** CONVERTED FROM C:\Users\Jasper\Documents\UU\Experiments\SWM\SWM_pupil\Data\edf\LL_L02.edf using edfapi 3.1 Win32 Jul  4 2014 on Tue Feb 16 16:57:21 2016
** DATE: Mon Feb 15 15:47:22 2016
** TYPE: EDF_FILE BINARY EVENT SAMPLE TAGGED
** VERSION: EYELINK II 1
** SOURCE: EYELINK CL
** EYELINK II CL v4.10 Sep  9 2007
** CAMERA: EyeLink CL Version 1.4 Sensor=CHD
** SERIAL NUMBER: CL1-77T31
** CAMERA_CONFIG: 77T31140.SCD
**

MSG	11694757 DRIFTCORRECT L LEFT  at 640,400  OFFSET 0.59 deg.  -4.2,-15.3 pix.
MSG	11694865 RECCFG CR 1000 2 1 L
MSG	11694865 ELCLCFG MTABLE
MSG	11694865 GAZE_COORDS 0.00 0.00 1279.00 799.00
MSG	11694865 THRESHOLDS L 73 235
MSG	11694865 ELCL_PROC CENTROID (3)
MSG	11694865 ELCL_PCR_PARAM 5 3.0
START	11694866 	LEFT	SAMPLES	EVENTS
11772730	  641.0	  409.0	 1061.0	...
11772731	  641.2	  409.4	 1060.0	...
11772732	  641.3	  409.6	 1060.0	...
11772733	  641.4	  409.3	 1060.0	...
11772734	  641.3	  408.9	 1061.0	...
11772735	  641.2	  408.6	 1061.0	...
11772736	  641.1	  408.5	 1062.0	...
11772737	  641.1	  408.5	 1062.0	...
11772738	  641.1	  408.6	 1063.0	...
11772739	  641.2	  408.7	 1063.0	...
11772740	  641.3	  409.0	 1063.0	...
11772741	  641.2	  409.0	 1063.0	...
11772742	  641.3	  408.8	 1062.0	...
11772743	  641.6	  408.5	 1062.0	...
11772744	  641.8	  408.2	 1062.0	...
11772745	  641.7	  408.3	 1062.0	...
11772746	  641.7	  408.3	 1062.0	...
11772747	  641.7	  408.1	 1063.0	...
11772748	  641.6	  407.8	 1063.0	...
11772749	  641.4	  407.6	 1062.0	...
11772750	  641.3	  407.8	 1062.0	...
11772751	  641.3	  408.1	 1061.0	...
11772752	  641.5	  408.4	 1060.0	...
11772753	  641.7	  408.4	 1061.0	...
11772754	  641.8	  408.5	 1061.0	...
11772755	  641.8	  408.6	 1062.0	...
11772756	  641.8	  408.7	 1062.0	...
11772757	  641.8	  408.8	 1062.0	...
11772758	  641.7	  409.0	 1062.0	...
11772759	  641.6	  409.0	 1063.0	...
11772760	  641.5	  408.8	 1063.0	...
11772761	  641.5	  408.5	 1062.0	...
11772762	  641.5	  408.3	 1062.0	...
11772763	  641.5	  408.1	 1062.0	...
11772764	  641.5	  408.0	 1062.0	...
11772765	  641.5	  408.1	 1062.0	...
11772766	  641.6	  408.2	 1060.0	...
11772767	  641.7	  408.5	 1059.0	...
11772768	  641.9	  408.8	 1059.0	...
11772769	  641.9	  408.9	 1059.0	...
11772770	  642.0	  408.7	 1059.0	...
11772771	  642.0	  408.8	 1060.0	...
11772772	  641.8	  408.9	 1061.0	...
11772773	  641.5	  408.9	 1062.0	...
11772774	  641.2	  408.8	 1063.0	...
11772775	  641.3	  408.7	 1063.0	...
11772776	  641.2	  408.6	 1063.0	...
11772777	  641.2	  408.8	 1063.0	...
11772778	  641.2	  408.9	 1064.0	...
11772779	  641.2	  408.8	 1063.0	...
11772780	  641.4	  408.6	 1063.0	...
11772781	  641.5	  408.6	 1063.0	...
11772782	  641.6	  409.0	 1063.0	...
11772783	  641.5	  409.4	 1063.0	...
11772784	  641.4	  409.5	 1064.0	...
11772785	  641.3	  409.7	 1064.0	...
11772786	  641.0	  409.8	 1064.0	...
11772787	  640.8	  409.9	 1065.0	...
11772788	  640.6	  410.0	 1066.0	...
11772789	  640.5	  409.8	 1067.0	...
11772790	  640.4	  409.2	 1067.0	...
11772791	  640.4	  408.6	 1066.0	...
11772792	  640.4	  408.3	 1065.0	...
11772793	  640.6	  408.3	 1065.0	...
11772794	  640.9	  408.4	 1064.0	...
11772795	  641.2	  408.7	 1064.0	...
11772796	  641.4	  408.9	 1064.0	...
11772797	  641.5	  409.0	 1064.0	...
11772798	  641.5	  409.0	 1065.0	...
11772799	  641.7	  408.9	 1065.0	...
11772800	  641.8	  408.9	 1065.0	...
11772801	  641.8	  408.7	 1065.0	...
11772802	  641.7	  408.5	 1065.0	...
11772803	  641.6	  408.2	 1065.0	...
11772804	  641.6	  408.3	 1065.0	...
11772805	  641.8	  408.4	 1065.0	...
11772806	  641.5	  408.5	 1064.0	...
11772807	  641.2	  408.5	 1064.0	...
11772808	  640.9	  408.5	 1065.0	...
11772809	  641.0	  408.5	 1064.0	...
11772810	  641.1	  408.5	 1063.0	...
11772811	  641.2	  408.4	 1063.0	...
11772812	  641.2	  408.4	 1065.0	...
11772813	  641.3	  408.5	 1066.0	...
11772814	  641.3	  408.7	 1066.0	...
11772815	  641.3	  408.7	 1066.0	...
11772816	  641.4	  408.7	 1065.0	...
11772817	  641.7	  408.7	 1065.0	...
11772818	  642.0	  408.7	 1064.0	...
11772819	  642.1	  408.8	 1064.0	...
11772820	  642.2	  408.9	 1065.0	...
11772821	  642.2	  408.8	 1065.0	...
11772822	  642.1	  408.8	 1066.0	...
11772823	  641.5	  408.3	 1067.0	...
11772824	  641.0	  407.9	 1067.0	...
11772825	  640.9	  407.8	 1068.0	...
11772826	  641.2	  408.2	 1068.0	...
11772827	  641.5	  408.6	 1067.0	...
11772828	  641.5	  408.4	 1067.0	...
11772829	  641.4	  408.3	 1066.0	...
11772830	  641.7	  408.2	 1066.0	...
11772831	  641.9	  408.4	 1066.0	...
11772832	  642.1	  408.5	 1067.0	...
11772833	  641.9	  408.5	 1067.0	...
11772834	  641.7	  408.6	 1068.0	...
11772835	  641.5	  408.7	 1068.0	...
11772836	  641.4	  408.8	 1068.0	...
11772837	  641.4	  408.7	 1068.0	...
11772838	  641.6	  408.6	 1068.0	...
11772839	  641.9	  408.3	 1068.0	...
11772840	  642.1	  408.1	 1068.0	...
11772841	  642.0	  407.9	 1068.0	...
11772842	  641.9	  407.8	 1068.0	...
11772843	  641.8	  407.7	 1068.0	...
11772844	  641.8	  407.8	 1069.0	...
11772845	  641.8	  407.8	 1069.0	...
11772846	  641.9	  407.8	 1070.0	...
11772847	  641.9	  408.0	 1070.0	...
11772848	  642.0	  408.3	 1070.0	...
11772849	  642.1	  408.6	 1071.0	...
11772850	  642.1	  408.7	 1071.0	...
11772851	  642.1	  408.6	 1071.0	...
11772852	  642.1	  408.5	 1072.0	...
11772853	  642.3	  408.5	 1073.0	...
11772854	  642.4	  408.5	 1071.0	...
11772855	  642.2	  408.7	 1070.0	...
11772856	  641.8	  408.9	 1068.0	...
11772857	  641.4	  409.0	 1068.0	...
11772858	  641.5	  409.0	 1068.0	...
11772859	  641.4	  408.9	 1069.0	...
11772860	  641.4	  409.0	 1070.0	...
11772861	  641.4	  409.0	 1071.0	...
11772862	  641.3	  409.1	 1072.0	...
11772863	  641.2	  408.8	 1073.0	...
11772864	  641.4	  408.5	 1075.0	...
11772865	  641.5	  408.2	 1075.0	...
11772866	  641.4	  408.2	 1075.0	...
11772867	  641.2	  408.2	 1075.0	...
11772868	  640.9	  408.6	 1075.0	...
11772869	  641.0	  409.1	 1075.0	...
11772870	  641.1	  409.1	 1075.0	...
11772871	  641.2	  408.7	 1075.0	...
11772872	  641.2	  408.3	 1075.0	...
11772873	  641.7	  408.1	 1074.0	...
11772874	  642.1	  408.0	 1072.0	...
11772875	  642.4	  408.3	 1071.0	...
11772876	  642.1	  408.6	 1070.0	...
11772877	  641.9	  408.7	 1071.0	...
11772878	  641.7	  408.5	 1071.0	...
11772879	  641.7	  408.4	 1072.0	...
11772880	  641.6	  408.5	 1072.0	...
11772881	  641.8	  408.6	 1072.0	...
11772882	  642.0	  408.7	 1073.0	...
11772883	  642.3	  408.7	 1073.0	...
11772884	  642.3	  408.6	 1073.0	...
11772885	  642.2	  408.4	 1073.0	...
11772886	  642.2	  408.2	 1073.0	...
11772887	  642.1	  408.5	 1073.0	...
11772888	  642.1	  408.9	 1073.0	...
11772889	  642.0	  409.4	 1073.0	...
11772890	  641.9	  409.5	 1073.0	...
11772891	  641.8	  409.7	 1073.0	...
11772892	  641.9	  409.8	 1075.0	...
11772893	  642.1	  409.7	 1077.0	...
11772894	  642.2	  409.4	 1079.0	...
11772895	  642.3	  409.1	 1079.0	...
11772896	  642.4	  409.1	 1078.0	...
11772897	  642.0	  409.1	 1077.0	...
11772898	  641.6	  409.3	 1075.0	...
11772899	  641.0	  409.3	 1075.0	...
11772900	  640.8	  409.4	 1075.0	...
11772901	  640.5	  409.5	 1077.0	...
11772902	  640.4	  409.5	 1079.0	...
11772903	  640.8	  409.5	 1081.0	...
11772904	  641.3	  409.6	 1081.0	...
11772905	  641.8	  409.6	 1082.0	...
11772906	  641.8	  409.5	 1083.0	...
11772907	  641.7	  409.4	 1084.0	...
11772908	  641.6	  409.2	 1084.0	...
11772909	  641.5	  409.3	 1084.0	...
11772910	  641.5	  409.7	 1084.0	...
11772911	  641.4	  410.3	 1084.0	...
11772912	  641.3	  410.7	 1084.0	...
11772913	  641.3	  410.8	 1084.0	...
11772914	  641.3	  410.7	 1084.0	...
11772915	  641.2	  410.7	 1084.0	...
11772916	  641.2	  410.8	 1084.0	...
11772917	  641.2	  410.8	 1085.0	...
11772918	  641.1	  410.7	 1086.0	...
11772919	  641.0	  410.5	 1087.0	...
11772920	  641.2	  410.4	 1088.0	...
11772921	  641.4	  410.4	 1088.0	...
11772922	  641.6	  410.4	 1087.0	...
11772923	  641.6	  410.3	 1087.0	...
11772924	  641.5	  410.3	 1086.0	...
11772925	  641.4	  410.2	 1086.0	...
11772926	  641.3	  410.2	 1086.0	...
11772927	  641.1	  410.2	 1086.0	...
11772928	  640.9	  410.2	 1086.0	...
11772929	  640.7	  410.3	 1086.0	...
11772930	  640.6	  410.3	 1086.0	...
11772931	  640.6	  410.3	 1087.0	...
11772932	  640.7	  410.5	 1089.0	...
11772933	  640.7	  410.6	 1090.0	...
11772934	  640.9	  410.5	 1091.0	...
11772935	  641.1	  410.3	 1092.0	...
11772936	  641.2	  410.1	 1092.0	...
11772937	  641.0	  410.0	 1092.0	...
11772938	  640.9	  410.0	 1091.0	...
11772939	  640.9	  410.0	 1091.0	...
11772940	  640.9	  409.9	 1093.0	...
11772941	  640.8	  409.8	 1094.0	...
11772942	  640.7	  410.1	 1096.0	...
11772943	  640.7	  410.5	 1096.0	...
11772944	  640.7	  411.0	 1096.0	...
11772945	  640.7	  411.0	 1096.0	...
11772946	  640.7	  411.0	 1096.0	...
11772947	  640.8	  411.1	 1096.0	...
11772948	  640.7	  411.3	 1096.0	...
11772949	  640.5	  411.5	 1096.0	...
11772950	  640.3	  411.5	 1097.0	...
11772951	  640.3	  411.2	 1098.0	...
11772952	  640.2	  411.0	 1100.0	...
11772953	  640.1	  410.8	 1100.0	...
11772954	  640.4	  410.9	 1100.0	...
11772955	  640.7	  410.9	 1099.0	...
11772956	  641.0	  411.0	 1099.0	...
11772957	  641.1	  411.1	 1098.0	...
11772958	  641.2	  410.9	 1097.0	...
11772959	  641.1	  410.6	 1097.0	...
11772960	  640.8	  409.9	 1098.0	...
11772961	  640.5	  409.5	 1099.0	...
11772962	  640.5	  409.4	 1099.0	...
11772963	  640.5	  409.5	 1100.0	...
11772964	  640.7	  409.7	 1100.0	...
11772965	  640.8	  409.6	 1100.0	...
11772966	  640.8	  409.6	 1101.0	...
11772967	  640.8	  409.9	 1101.0	...
11772968	  640.8	  410.1	 1102.0	...
11772969	  640.9	  409.9	 1103.0	...
11772970	  641.0	  409.4	 1104.0	...
11772971	  641.1	  409.3	 1102.0	...
11772972	  641.0	  409.7	 1101.0	...
11772973	  640.7	  410.0	 1101.0	...
11772974	  640.5	  410.0	 1102.0	...
11772975	  640.4	  410.0	 1102.0	...
11772976	  640.4	  410.0	 1102.0	...
11772977	  640.4	  410.0	 1102.0	...
11772978	  640.2	  410.0	 1102.0	...
11772979	  640.0	  410.0	 1104.0	...
11772980	  640.1	  410.0	 1106.0	...
11772981	  640.4	  410.3	 1106.0	...
11772982	  640.7	  410.6	 1106.0	...
11772983	  640.6	  410.7	 1106.0	...
11772984	  640.5	  410.5	 1106.0	...
11772985	  640.5	  410.2	 1107.0	...
11772986	  640.5	  410.1	 1106.0	...
11772987	  640.5	  410.0	 1106.0	...
11772988	  640.4	  409.9	 1106.0	...
11772989	  640.3	  410.0	 1106.0	...
11772990	  640.3	  410.1	 1106.0	...
11772991	  640.3	  410.1	 1106.0	...
11772992	  640.4	  410.2	 1106.0	...
11772993	  640.5	  410.3	 1105.0	...
11772994	  640.6	  410.3	 1105.0	...
11772995	  640.8	  410.3	 1106.0	...
11772996	  640.9	  410.3	 1107.0	...
11772997	  640.9	  410.3	 1108.0	...
11772998	  640.8	  410.4	 1107.0	...
11772999	  640.8	  410.2	 1107.0	...
11773000	  640.6	  410.0	 1108.0	...
11773001	  640.5	  410.0	 1108.0	...
11773002	  640.5	  410.3	 1108.0	...
11773003	  640.5	  410.5	 1107.0	...
11773004	  640.4	  410.5	 1107.0	...
11773005	  640.4	  410.6	 1107.0	...
11773006	  640.4	  410.6	 1108.0	...
11773007	  640.3	  410.6	 1109.0	...
11773008	  640.4	  410.6	 1109.0	...
11773009	  640.4	  410.8	 1109.0	...
11773010	  640.3	  410.9	 1109.0	...
11773011	  640.2	  411.1	 1109.0	...
11773012	  640.1	  411.1	 1110.0	...
11773013	  640.0	  411.2	 1110.0	...
11773014	  639.9	  411.2	 1110.0	...
11773015	  639.9	  411.2	 1110.0	...
11773016	  639.9	  411.2	 1111.0	...
11773017	  639.8	  411.1	 1112.0	...
11773018	  639.8	  411.3	 1112.0	...
11773019	  639.8	  411.5	 1112.0	...
11773020	  639.9	  411.6	 1112.0	...
11773021	  639.9	  411.4	 1112.0	...
11773022	  639.9	  411.2	 1113.0	...
11773023	  639.6	  411.3	 1113.0	...
11773024	  639.4	  411.5	 1113.0	...
11773025	  639.4	  411.7	 1114.0	...
11773026	  639.7	  412.2	 1116.0	...
11773027	  639.8	  412.5	 1117.0	...
11773028	  639.8	  412.8	 1117.0	...
11773029	  639.7	  412.8	 1117.0	...
11773030	  639.8	  412.7	 1116.0	...
11773031	  639.8	  412.7	 1116.0	...
11773032	  639.8	  412.8	 1117.0	...
11773033	  639.6	  412.9	 1117.0	...
11773034	  639.4	  413.0	 1118.0	...
11773035	  639.1	  413.1	 1118.0	...
11773036	  638.9	  413.1	 1120.0	...
11773037	  638.9	  412.8	 1121.0	...
11773038	  638.9	  412.4	 1122.0	...
11773039	  639.0	  412.0	 1122.0	...
11773040	  639.1	  411.9	 1122.0	...
11773041	  639.2	  411.9	 1123.0	...
11773042	  639.4	  412.3	 1123.0	...
11773043	  639.5	  412.6	 1123.0	...
11773044	  639.6	  412.9	 1123.0	...
11773045	  639.8	  412.5	 1123.0	...
11773046	  640.0	  412.2	 1123.0	...
11773047	  640.4	  412.1	 1123.0	...
11773048	  640.5	  412.3	 1123.0	...
11773049	  640.5	  412.3	 1124.0	...
11773050	  640.5	  412.1	 1124.0	...
11773051	  640.0	  412.0	 1125.0	...
11773052	  639.7	  412.1	 1126.0	...
11773053	  639.9	  412.2	 1125.0	...
11773054	  640.5	  412.3	 1123.0	...
11773055	  641.0	  412.2	 1122.0	...
11773056	  640.9	  412.1	 1122.0	...
11773057	  641.0	  412.1	 1122.0	...
11773058	  641.0	  412.0	 1122.0	...
11773059	  641.1	  412.0	 1124.0	...
11773060	  641.2	  412.0	 1126.0	...
11773061	  641.2	  412.0	 1128.0	...
11773062	  641.3	  412.0	 1127.0	...
11773063	  641.3	  412.1	 1126.0	...
11773064	  641.3	  412.1	 1127.0	...
11773065	  641.4	  411.6	 1128.0	...
11773066	  641.4	  411.0	 1129.0	...
11773067	  641.6	  410.7	 1128.0	...
11773068	  641.7	  411.1	 1127.0	...
11773069	  641.6	  411.3	 1126.0	...
11773070	  641.5	  411.2	 1126.0	...
11773071	  641.4	  411.1	 1126.0	...
11773072	  641.6	  411.2	 1127.0	...
11773073	  641.9	  411.1	 1128.0	...
11773074	  642.4	  410.5	 1127.0	...
11773075	  642.7	  409.9	 1127.0	...
11773076	  642.9	  409.3	 1127.0	...
11773077	  642.8	  409.2	 1127.0	...
11773078	  642.7	  409.6	 1127.0	...
11773079	  642.7	  410.0	 1127.0	...
11773080	  642.6	  410.4	 1127.0	...
11773081	  642.7	  410.4	 1127.0	...
11773082	  642.7	  410.5	 1127.0	...
11773083	  642.5	  410.6	 1127.0	...
11773084	  642.3	  410.3	 1127.0	...
11773085	  642.0	  410.1	 1127.0	...
11773086	  642.1	  409.7	 1128.0	...
11773087	  642.2	  409.7	 1129.0	...
11773088	  642.3	  409.6	 1130.0	...
11773089	  642.5	  409.4	 1131.0	...
11773090	  642.5	  409.7	 1132.0	...
11773091	  642.4	  410.2	 1132.0	...
11773092	  642.3	  410.7	 1131.0	...
11773093	  642.3	  410.7	 1131.0	...
11773094	  642.2	  410.7	 1132.0	...
11773095	  642.4	  410.7	 1132.0	...
11773096	  642.5	  410.8	 1132.0	...
11773097	  642.5	  410.8	 1133.0	...
11773098	  642.0	  410.8	 1134.0	...
11773099	  641.6	  410.9	 1135.0	...
11773100	  641.1	  410.9	 1136.0	...
11773101	  641.1	  411.0	 1135.0	...
11773102	  641.0	  411.0	 1134.0	...
11773103	  641.0	  411.1	 1133.0	...
11773104	  641.1	  411.1	 1132.0	...
11773105	  641.2	  411.1	 1132.0	...
11773106	  641.3	  411.1	 1132.0	...
11773107	  641.3	  411.2	 1133.0	...
11773108	  641.2	  411.0	 1135.0	...
11773109	  641.2	  410.7	 1136.0	...
11773110	  641.2	  410.5	 1135.0	...
11773111	  641.3	  410.4	 1133.0	...
11773112	  641.4	  410.4	 1133.0	...
11773113	  641.4	  410.4	 1136.0	...
11773114	  641.3	  410.3	 1139.0	...
11773115	  641.2	  410.2	 1141.0	...
11773116	  641.2	  410.1	 1140.0	...
11773117	  641.2	  410.0	 1138.0	...
11773118	  641.2	  409.9	 1138.0	...
11773119	  641.2	  409.9	 1138.0	...
11773120	  641.0	  410.0	 1138.0	...
11773121	  640.9	  410.0	 1138.0	...
11773122	  640.8	  409.8	 1138.0	...
11773123	  640.9	  409.6	 1138.0	...
11773124	  640.9	  409.4	 1139.0	...
11773125	  641.0	  409.4	 1140.0	...
11773126	  641.0	  409.3	 1141.0	...
11773127	  641.0	  409.2	 1141.0	...
11773128	  640.9	  409.3	 1142.0	...
11773129	  640.9	  409.5	 1142.0	...
11773130	  640.9	  409.4	 1143.0	...
11773131	  640.8	  409.1	 1145.0	...
11773132	  640.8	  408.8	 1146.0	...
11773133	  640.7	  408.7	 1145.0	...
11773134	  640.6	  408.7	 1144.0	...
11773135	  640.5	  408.6	 1144.0	...
11773136	  640.3	  408.6	 1144.0	...
11773137	  640.2	  408.7	 1144.0	...
11773138	  640.2	  408.8	 1144.0	...
11773139	  640.2	  408.8	 1144.0	...
11773140	  640.2	  408.6	 1145.0	...
11773141	  640.4	  408.5	 1147.0	...
11773142	  640.7	  408.8	 1149.0	...
11773143	  640.9	  409.0	 1149.0	...
11773144	  640.9	  409.2	 1150.0	...
11773145	  640.9	  409.3	 1149.0	...
11773146	  641.3	  409.2	 1148.0	...
11773147	  641.6	  408.6	 1146.0	...
11773148	  641.6	  408.0	 1146.0	...
11773149	  641.2	  407.6	 1147.0	...
11773150	  640.9	  408.1	 1148.0	...
11773151	  640.9	  408.5	 1149.0	...
11773152	  640.8	  408.6	 1150.0	...
11773153	  641.0	  408.3	 1150.0	...
11773154	  641.1	  407.9	 1151.0	...
11773155	  641.2	  407.6	 1151.0	...
11773156	  641.2	  407.4	 1151.0	...
11773157	  641.2	  407.4	 1151.0	...
11773158	  641.3	  407.4	 1150.0	...
11773159	  641.5	  407.3	 1150.0	...
11773160	  641.8	  407.3	 1151.0	...
11773161	  642.0	  407.3	 1152.0	...
11773162	  641.9	  407.2	 1152.0	...
11773163	  641.8	  407.2	 1152.0	...
11773164	  641.9	  407.5	 1151.0	...
11773165	  642.0	  407.9	 1151.0	...
11773166	  642.3	  408.3	 1150.0	...
11773167	  642.4	  408.2	 1150.0	...
11773168	  642.3	  408.0	 1149.0	...
11773169	  642.2	  407.8	 1150.0	...
11773170	  642.2	  407.8	 1151.0	...
11773171	  642.4	  407.8	 1152.0	...
11773172	  642.5	  407.9	 1152.0	...
11773173	  642.4	  408.0	 1153.0	...
11773174	  642.4	  407.8	 1153.0	...
11773175	  642.5	  407.5	 1153.0	...
11773176	  642.6	  407.1	 1152.0	...
11773177	  642.5	  407.2	 1152.0	...
11773178	  642.4	  407.3	 1152.0	...
11773179	  642.3	  407.3	 1153.0	...
11773180	  642.3	  407.3	 1154.0	...
11773181	  642.3	  407.2	 1155.0	...
11773182	  642.3	  407.4	 1155.0	...
11773183	  642.2	  407.7	 1154.0	...
11773184	  642.3	  408.0	 1153.0	...
11773185	  642.4	  407.9	 1153.0	...
11773186	  642.5	  408.0	 1153.0	...
11773187	  642.5	  408.1	 1154.0	...
11773188	  642.5	  408.0	 1154.0	...
11773189	  642.7	  407.7	 1155.0	...
11773190	  642.3	  407.4	 1156.0	...
11773191	  641.8	  407.5	 1157.0	...
11773192	  641.2	  407.3	 1157.0	...
11773193	  641.0	  407.2	 1156.0	...
11773194	  640.9	  407.5	 1155.0	...
11773195	  640.9	  407.9	 1154.0	...
11773196	  640.9	  408.3	 1154.0	...
11773197	  641.2	  408.2	 1154.0	...
11773198	  641.6	  408.2	 1155.0	...
11773199	  641.9	  408.1	 1157.0	...
11773200	  641.8	  408.1	 1158.0	...
11773201	  641.8	  408.1	 1157.0	...
11773202	  642.1	  408.0	 1156.0	...
11773203	  642.4	  407.9	 1155.0	...
11773204	  642.5	  407.7	 1155.0	...
11773205	  642.2	  407.8	 1154.0	...
11773206	  641.9	  408.0	 1154.0	...
11773207	  642.0	  408.2	 1154.0	...
11773208	  642.0	  408.2	 1153.0	...
11773209	  642.0	  408.2	 1153.0	...
11773210	  641.8	  408.3	 1153.0	...
11773211	  641.6	  408.4	 1153.0	...
11773212	  641.4	  408.6	 1153.0	...
11773213	  641.4	  408.7	 1154.0	...
11773214	  641.5	  408.7	 1155.0	...
11773215	  641.5	  408.5	 1155.0	...
11773216	  641.6	  408.2	 1155.0	...
11773217	  641.8	  408.1	 1156.0	...
11773218	  642.0	  408.0	 1156.0	...
11773219	  641.9	  408.1	 1156.0	...
11773220	  641.5	  408.3	 1156.0	...
11773221	  641.1	  408.5	 1155.0	...
11773222	  641.0	  408.6	 1155.0	...
11773223	  641.0	  408.6	 1154.0	...
11773224	  641.0	  408.6	 1155.0	...
11773225	  641.1	  408.6	 1156.0	...
11773226	  641.2	  408.6	 1157.0	...
11773227	  641.2	  408.6	 1157.0	...
11773228	  641.2	  408.7	 1157.0	...
11773229	  641.2	  408.9	 1155.0	...
11773230	  641.1	  409.0	 1155.0	...
11773231	  640.9	  409.0	 1155.0	...
11773232	  640.7	  409.2	 1156.0	...
11773233	  640.5	  409.5	 1157.0	...
11773234	  640.7	  409.5	 1158.0	...
11773235	  640.8	  409.4	 1158.0	...
11773236	  641.0	  409.2	 1158.0	...
11773237	  641.1	  408.9	 1158.0	...
11773238	  641.1	  408.7	 1158.0	...
11773239	  640.9	  408.5	 1157.0	...
11773240	  640.8	  408.5	 1157.0	...
11773241	  641.0	  408.6	 1156.0	...
11773242	  641.2	  408.6	 1156.0	...
11773243	  641.4	  408.6	 1157.0	...
11773244	  641.5	  408.5	 1157.0	...
11773245	  641.2	  408.4	 1159.0	...
11773246	  640.8	  408.0	 1161.0	...
11773247	  640.5	  407.8	 1163.0	...
11773248	  640.5	  407.8	 1163.0	...
11773249	  640.6	  408.2	 1162.0	...
11773250	  640.6	  408.7	 1161.0	...
11773251	  640.9	  408.9	 1161.0	...
11773252	  641.1	  408.7	 1161.0	...
11773253	  641.2	  408.5	 1162.0	...
11773254	  641.2	  408.4	 1161.0	...
11773255	  641.2	  408.3	 1160.0	...
11773256	  641.2	  408.4	 1160.0	...
11773257	  641.3	  408.6	 1162.0	...
11773258	  641.3	  408.9	 1162.0	...
11773259	  640.8	  409.0	 1161.0	...
11773260	  640.2	  408.8	 1162.0	...
11773261	  639.6	  408.4	 1164.0	...
11773262	  639.6	  408.4	 1166.0	...
11773263	  639.8	  408.8	 1167.0	...
11773264	  640.0	  408.9	 1165.0	...
11773265	  640.4	  408.8	 1163.0	...
11773266	  640.4	  408.4	 1161.0	...
11773267	  640.3	  408.3	 1161.0	...
11773268	  640.1	  408.1	 1160.0	...
11773269	  640.1	  408.1	 1161.0	...
11773270	  640.1	  408.1	 1161.0	...
11773271	  640.0	  408.0	 1162.0	...
11773272	  640.0	  408.0	 1164.0	...
11773273	  640.0	  408.1	 1165.0	...
11773274	  640.1	  408.1	 1166.0	...
11773275	  640.2	  408.1	 1166.0	...
11773276	  640.4	  407.9	 1166.0	...
11773277	  640.5	  407.9	 1166.0	...
11773278	  640.5	  407.9	 1166.0	...
11773279	  640.6	  407.8	 1166.0	...
11773280	  640.8	  407.7	 1166.0	...
11773281	  640.9	  407.6	 1165.0	...
11773282	  641.0	  407.6	 1163.0	...
11773283	  641.0	  407.6	 1164.0	...
11773284	  641.0	  407.6	 1165.0	...
11773285	  641.0	  407.7	 1166.0	...
11773286	  641.0	  407.9	 1168.0	...
11773287	  641.0	  408.1	 1170.0	...
11773288	  641.1	  408.2	 1170.0	...
11773289	  641.1	  408.1	 1169.0	...
11773290	  641.1	  408.1	 1168.0	...
11773291	  641.0	  408.3	 1168.0	...
11773292	  640.9	  408.6	 1168.0	...
11773293	  641.3	  408.7	 1169.0	...
11773294	  641.6	  408.6	 1171.0	...
11773295	  642.0	  408.3	 1172.0	...
11773296	  642.0	  408.0	 1172.0	...
11773297	  642.0	  408.2	 1171.0	...
11773298	  642.0	  408.3	 1170.0	...
11773299	  641.8	  408.5	 1168.0	...
11773300	  641.7	  408.5	 1167.0	...
11773301	  641.5	  408.3	 1168.0	...
11773302	  641.5	  408.2	 1170.0	...
11773303	  641.5	  408.3	 1172.0	...
11773304	  641.5	  408.6	 1173.0	...
11773305	  641.3	  408.7	 1173.0	...
11773306	  641.1	  408.6	 1173.0	...
11773307	  641.4	  408.6	 1174.0	...
11773308	  641.8	  408.5	 1174.0	...
11773309	  642.1	  408.4	 1175.0	...
11773310	  641.9	  408.9	 1175.0	...
11773311	  641.7	  409.6	 1176.0	...
11773312	  641.6	  410.3	 1177.0	...
11773313	  641.4	  410.4	 1178.0	...
11773314	  641.2	  410.4	 1179.0	...
11773315	  641.1	  410.3	 1179.0	...
11773316	  641.0	  410.2	 1179.0	...
11773317	  641.0	  410.2	 1179.0	...
11773318	  641.0	  410.3	 1178.0	...
11773319	  641.1	  410.4	 1178.0	...
11773320	  641.1	  410.5	 1179.0	...
11773321	  641.2	  410.5	 1180.0	...
11773322	  641.3	  410.6	 1180.0	...
11773323	  641.3	  410.6	 1180.0	...
11773324	  641.3	  410.8	 1181.0	...
11773325	  641.3	  411.1	 1180.0	...
11773326	  641.3	  411.3	 1178.0	...
11773327	  641.3	  411.6	 1177.0	...
11773328	  641.2	  411.8	 1177.0	...
11773329	  641.0	  412.0	 1177.0	...
11773330	  640.8	  411.9	 1177.0	...
11773331	  640.8	  411.8	 1177.0	...
11773332	  640.8	  411.6	 1178.0	...
11773333	  640.8	  411.4	 1179.0	...
11773334	  640.8	  410.9	 1180.0	...
11773335	  640.7	  410.5	 1180.0	...
11773336	  640.8	  410.4	 1180.0	...
11773337	  640.9	  410.7	 1178.0	...
11773338	  640.7	  411.0	 1178.0	...
11773339	  640.5	  411.3	 1179.0	...
11773340	  640.3	  411.3	 1181.0	...
11773341	  640.3	  411.4	 1182.0	...
