** CONVERTED FROM C:\Users\Jasper\Documents\UU\Experiments\SWM\SWM_pupil\Data\edf\GG_O04.edf using edfapi 3.1 Win32 Jul  4 2014 on Tue Feb 16 16:53:36 2016
** DATE: Thu Feb 11 11:53:14 2016
** TYPE: EDF_FILE BINARY EVENT SAMPLE TAGGED
** VERSION: EYELINK II 1
** SOURCE: EYELINK CL
** EYELINK II CL v4.10 Sep  9 2007
** CAMERA: EyeLink CL Version 1.4 Sensor=CHD
** SERIAL NUMBER: CL1-77T31
** CAMERA_CONFIG: 77T31140.SCD
**

MSG	3229985 DRIFTCORRECT L LEFT  at 640,400  OFFSET 0.38 deg.  7.9,7.5 pix.
MSG	3230094 RECCFG CR 1000 2 1 L
MSG	3230094 ELCLCFG MTABLE
MSG	3230094 GAZE_COORDS 0.00 0.00 1279.00 799.00
MSG	3230094 THRESHOLDS L 75 224
MSG	3230094 ELCL_PROC CENTROID (3)
MSG	3230094 ELCL_PCR_PARAM 5 3.0
START	3230095 	LEFT	SAMPLES	EVENTS
3312453	  651.0	  413.7	 2052.0	...
3312454	  651.2	  413.5	 2052.0	...
3312455	  651.3	  413.4	 2052.0	...
3312456	  650.9	  413.4	 2052.0	...
3312457	  650.5	  413.8	 2051.0	...
3312458	  650.0	  414.2	 2051.0	...
3312459	  650.0	  414.5	 2051.0	...
3312460	  650.0	  414.6	 2051.0	...
3312461	  650.0	  414.6	 2049.0	...
3312462	  650.0	  414.7	 2048.0	...
3312463	  650.4	  415.1	 2046.0	...
3312464	  650.8	  415.5	 2047.0	...
3312465	  651.0	  415.5	 2046.0	...
3312466	  650.9	  415.2	 2044.0	...
3312467	  650.6	  414.9	 2044.0	...
3312468	  650.6	  415.3	 2045.0	...
3312469	  651.1	  415.5	 2045.0	...
3312470	  651.7	  414.9	 2043.0	...
3312471	  652.1	  414.1	 2041.0	...
3312472	  651.9	  413.3	 2041.0	...
3312473	  651.9	  413.4	 2041.0	...
3312474	  652.3	  413.6	 2041.0	...
3312475	  652.6	  414.0	 2044.0	...
3312476	  652.8	  414.2	 2047.0	...
3312477	  652.7	  414.3	 2048.0	...
3312478	  652.6	  414.3	 2047.0	...
3312479	  652.6	  414.1	 2046.0	...
3312480	  652.6	  414.0	 2046.0	...
3312481	  652.6	  414.1	 2046.0	...
3312482	  652.6	  414.4	 2046.0	...
3312483	  652.0	  414.7	 2045.0	...
3312484	  651.3	  414.7	 2045.0	...
3312485	  651.1	  414.4	 2047.0	...
3312486	  651.7	  414.2	 2050.0	...
3312487	  652.6	  413.9	 2051.0	...
3312488	  653.0	  413.9	 2049.0	...
3312489	  653.4	  413.8	 2046.0	...
3312490	  653.4	  413.8	 2047.0	...
3312491	  653.3	  414.2	 2050.0	...
3312492	  653.3	  414.6	 2050.0	...
MSG	3312493 end_phase wmdelay
MSG	3312493 start_phase match_stim
3312493	  653.2	  415.0	 2048.0	...
3312494	  653.2	  415.1	 2046.0	...
3312495	  653.3	  415.2	 2046.0	...
3312496	  653.5	  415.3	 2046.0	...
3312497	  653.5	  415.5	 2047.0	...
3312498	  653.6	  415.5	 2048.0	...
3312499	  653.5	  415.6	 2045.0	...
3312500	  653.2	  415.6	 2040.0	...
3312501	  652.4	  415.7	 2037.0	...
3312502	  651.8	  415.9	 2040.0	...
3312503	  651.7	  416.0	 2043.0	...
3312504	  652.0	  416.0	 2046.0	...
3312505	  652.1	  416.0	 2044.0	...
3312506	  651.7	  416.1	 2042.0	...
3312507	  652.0	  416.5	 2039.0	...
3312508	  652.7	  416.9	 2038.0	...
3312509	  653.3	  417.0	 2037.0	...
3312510	  653.2	  416.6	 2035.0	...
3312511	  653.5	  416.5	 2034.0	...
3312512	  653.8	  416.5	 2034.0	...
3312513	  654.0	  416.0	 2034.0	...
3312514	  653.5	  415.3	 2035.0	...
3312515	  653.0	  415.4	 2033.0	...
3312516	  652.8	  416.0	 2032.0	...
3312517	  653.2	  416.4	 2031.0	...
3312518	  653.5	  416.6	 2033.0	...
3312519	  653.1	  416.9	 2034.0	...
3312520	  652.7	  417.4	 2033.0	...
3312521	  652.2	  417.1	 2032.0	...
3312522	  652.3	  416.9	 2031.0	...
3312523	  652.6	  416.3	 2032.0	...
3312524	  652.7	  416.0	 2034.0	...
3312525	  652.7	  415.9	 2034.0	...
3312526	  652.6	  416.0	 2033.0	...
3312527	  652.6	  416.3	 2033.0	...
3312528	  652.6	  416.5	 2035.0	...
3312529	  652.9	  416.6	 2036.0	...
3312530	  653.4	  416.3	 2035.0	...
3312531	  654.1	  415.8	 2034.0	...
3312532	  654.5	  415.7	 2034.0	...
3312533	  654.1	  416.0	 2031.0	...
3312534	  653.5	  416.6	 2029.0	...
3312535	  653.0	  417.0	 2027.0	...
3312536	  653.0	  417.1	 2026.0	...
3312537	  653.2	  417.0	 2025.0	...
3312538	  653.4	  416.9	 2024.0	...
3312539	  653.8	  417.0	 2024.0	...
3312540	  654.0	  417.1	 2023.0	...
3312541	  654.3	  417.3	 2023.0	...
3312542	  654.5	  417.3	 2023.0	...
3312543	  654.6	  417.2	 2026.0	...
3312544	  654.6	  417.1	 2028.0	...
3312545	  654.6	  417.1	 2029.0	...
3312546	  654.6	  417.3	 2027.0	...
3312547	  654.5	  417.0	 2025.0	...
3312548	  654.6	  416.5	 2026.0	...
3312549	  654.7	  416.0	 2027.0	...
3312550	  654.9	  416.1	 2025.0	...
3312551	  655.1	  416.3	 2023.0	...
3312552	  655.2	  416.4	 2021.0	...
3312553	  655.1	  416.6	 2021.0	...
3312554	  655.0	  416.8	 2021.0	...
3312555	  654.6	  416.7	 2021.0	...
3312556	  654.1	  416.4	 2020.0	...
3312557	  653.6	  416.1	 2019.0	...
3312558	  653.7	  415.9	 2018.0	...
3312559	  653.8	  415.9	 2016.0	...
3312560	  653.8	  415.9	 2016.0	...
3312561	  653.4	  416.1	 2020.0	...
3312562	  653.0	  416.3	 2024.0	...
3312563	  652.7	  416.5	 2028.0	...
3312564	  652.7	  416.8	 2027.0	...
3312565	  652.9	  417.1	 2026.0	...
3312566	  653.3	  417.2	 2026.0	...
3312567	  653.6	  417.1	 2027.0	...
3312568	  653.8	  416.9	 2028.0	...
3312569	  653.9	  416.6	 2027.0	...
3312570	  654.2	  416.5	 2022.0	...
3312571	  654.7	  416.6	 2017.0	...
3312572	  655.2	  416.8	 2014.0	...
3312573	  655.3	  416.2	 2014.0	...
3312574	  655.2	  415.4	 2014.0	...
3312575	  655.1	  414.7	 2015.0	...
3312576	  655.3	  414.7	 2015.0	...
3312577	  655.5	  414.6	 2016.0	...
3312578	  655.1	  414.5	 2017.0	...
3312579	  654.6	  414.6	 2019.0	...
3312580	  654.1	  415.5	 2020.0	...
3312581	  654.2	  416.5	 2020.0	...
3312582	  654.4	  417.0	 2020.0	...
3312583	  654.6	  416.9	 2019.0	...
3312584	  654.6	  416.7	 2019.0	...
3312585	  654.5	  416.7	 2018.0	...
3312586	  654.3	  417.2	 2017.0	...
3312587	  654.4	  417.6	 2016.0	...
3312588	  654.3	  418.1	 2016.0	...
3312589	  654.3	  418.2	 2018.0	...
3312590	  654.3	  417.2	 2019.0	...
3312591	  654.1	  415.7	 2016.0	...
3312592	  653.9	  414.3	 2011.0	...
3312593	  653.6	  413.9	 2007.0	...
3312594	  653.5	  414.4	 2006.0	...
3312595	  653.5	  414.9	 2006.0	...
3312596	  653.6	  414.4	 2006.0	...
3312597	  653.7	  413.6	 2003.0	...
3312598	  653.6	  412.9	 2001.0	...
3312599	  653.8	  413.0	 1999.0	...
3312600	  654.0	  413.4	 2000.0	...
3312601	  654.2	  413.7	 2001.0	...
3312602	  654.0	  414.2	 2004.0	...
3312603	  653.9	  414.3	 2005.0	...
3312604	  653.7	  414.3	 2005.0	...
3312605	  653.5	  413.9	 2004.0	...
3312606	  653.2	  413.5	 2004.0	...
3312607	  653.1	  413.2	 2003.0	...
3312608	  653.3	  413.2	 2003.0	...
3312609	  653.5	  413.3	 2004.0	...
MSG	3312610 end_phase match_stim
MSG	3312610 start_phase respwin
3312610	  653.5	  413.1	 2007.0	...
3312611	  653.5	  412.9	 2010.0	...
3312612	  653.5	  412.9	 2007.0	...
3312613	  653.0	  413.1	 2002.0	...
3312614	  652.5	  413.3	 1997.0	...
3312615	  652.5	  413.3	 1997.0	...
3312616	  652.9	  413.3	 1996.0	...
3312617	  653.3	  413.5	 1996.0	...
3312618	  653.3	  413.7	 1996.0	...
3312619	  653.2	  414.0	 1998.0	...
3312620	  653.3	  413.9	 1999.0	...
3312621	  653.3	  413.8	 2000.0	...
3312622	  653.3	  414.5	 1998.0	...
3312623	  653.3	  415.5	 1996.0	...
3312624	  653.6	  416.2	 1993.0	...
3312625	  653.7	  415.4	 1994.0	...
3312626	  653.8	  414.7	 1996.0	...
3312627	  653.5	  414.6	 1999.0	...
3312628	  653.2	  415.0	 1998.0	...
3312629	  653.7	  414.7	 1996.0	...
3312630	  654.3	  414.0	 1994.0	...
3312631	  654.8	  413.2	 1994.0	...
3312632	  654.6	  413.3	 1994.0	...
3312633	  654.2	  413.4	 1994.0	...
3312634	  653.8	  413.6	 1994.0	...
3312635	  653.5	  413.8	 1996.0	...
3312636	  653.5	  414.0	 1998.0	...
3312637	  653.6	  414.1	 2000.0	...
3312638	  653.6	  414.1	 1998.0	...
3312639	  654.0	  414.1	 1996.0	...
3312640	  654.3	  413.9	 1996.0	...
3312641	  654.7	  413.7	 1997.0	...
3312642	  654.7	  414.1	 1997.0	...
3312643	  653.8	  414.6	 1996.0	...
3312644	  652.9	  415.0	 1995.0	...
3312645	  652.9	  415.3	 1995.0	...
3312646	  653.7	  415.6	 1995.0	...
3312647	  654.5	  416.0	 1995.0	...
3312648	  654.3	  416.1	 1996.0	...
3312649	  654.1	  416.1	 1996.0	...
3312650	  654.1	  416.0	 1995.0	...
3312651	  654.2	  416.1	 1996.0	...
3312652	  654.0	  416.0	 1998.0	...
3312653	  653.9	  416.0	 2000.0	...
3312654	  653.7	  415.9	 2000.0	...
3312655	  653.7	  416.5	 1999.0	...
3312656	  654.0	  417.1	 1999.0	...
3312657	  654.3	  417.6	 1999.0	...
3312658	  654.2	  417.4	 1999.0	...
3312659	  653.9	  417.4	 2000.0	...
3312660	  653.5	  417.6	 2001.0	...
3312661	  653.5	  417.9	 2001.0	...
3312662	  653.5	  417.9	 2001.0	...
3312663	  654.0	  417.9	 1999.0	...
3312664	  654.5	  417.8	 1996.0	...
3312665	  654.0	  417.9	 1998.0	...
3312666	  653.0	  418.0	 2002.0	...
3312667	  652.2	  418.0	 2004.0	...
3312668	  652.7	  417.9	 2003.0	...
3312669	  653.0	  417.4	 2001.0	...
3312670	  653.1	  417.4	 1998.0	...
3312671	  653.2	  417.4	 1994.0	...
3312672	  653.4	  417.1	 1991.0	...
3312673	  653.6	  416.5	 1990.0	...
3312674	  653.7	  415.9	 1992.0	...
3312675	  653.6	  416.1	 1993.0	...
3312676	  654.0	  416.1	 1994.0	...
3312677	  654.3	  416.4	 1994.0	...
3312678	  654.7	  416.7	 1992.0	...
3312679	  654.1	  416.7	 1990.0	...
3312680	  653.5	  416.4	 1988.0	...
3312681	  652.9	  416.0	 1988.0	...
3312682	  653.0	  415.9	 1989.0	...
3312683	  653.0	  415.4	 1990.0	...
3312684	  653.0	  414.9	 1991.0	...
3312685	  653.3	  414.5	 1992.0	...
3312686	  653.7	  414.5	 1991.0	...
3312687	  654.2	  414.8	 1989.0	...
3312688	  654.2	  415.1	 1989.0	...
3312689	  653.9	  415.4	 1989.0	...
3312690	  653.6	  415.3	 1990.0	...
3312691	  653.3	  415.1	 1991.0	...
3312692	  652.9	  415.2	 1992.0	...
3312693	  652.5	  415.4	 1992.0	...
3312694	  652.3	  415.6	 1991.0	...
3312695	  652.6	  415.6	 1990.0	...
3312696	  653.3	  415.4	 1990.0	...
3312697	  653.8	  414.9	 1992.0	...
3312698	  654.0	  414.3	 1994.0	...
3312699	  654.1	  414.8	 1993.0	...
3312700	  654.2	  415.8	 1990.0	...
3312701	  654.5	  416.4	 1989.0	...
3312702	  654.0	  416.2	 1991.0	...
3312703	  653.5	  416.1	 1991.0	...
3312704	  653.2	  415.6	 1989.0	...
3312705	  653.5	  415.1	 1987.0	...
3312706	  654.0	  414.5	 1987.0	...
3312707	  654.2	  414.8	 1990.0	...
3312708	  653.7	  415.1	 1994.0	...
3312709	  653.1	  415.0	 1998.0	...
3312710	  652.4	  414.6	 1998.0	...
3312711	  652.3	  414.1	 1998.0	...
3312712	  652.8	  414.0	 1998.0	...
3312713	  653.4	  413.9	 1998.0	...
3312714	  653.6	  413.8	 2000.0	...
3312715	  652.8	  414.1	 2001.0	...
3312716	  651.9	  414.5	 1999.0	...
3312717	  651.7	  415.7	 1996.0	...
3312718	  652.4	  416.4	 1994.0	...
3312719	  653.1	  416.9	 1995.0	...
3312720	  653.5	  416.3	 1999.0	...
3312721	  653.3	  415.8	 2004.0	...
3312722	  653.1	  415.4	 2007.0	...
3312723	  652.8	  415.4	 2006.0	...
3312724	  652.9	  415.4	 2005.0	...
3312725	  653.0	  415.1	 2003.0	...
3312726	  652.7	  414.8	 2002.0	...
3312727	  652.2	  415.0	 2000.0	...
3312728	  652.3	  415.5	 2000.0	...
3312729	  652.9	  416.1	 2001.0	...
3312730	  653.5	  415.7	 2003.0	...
3312731	  653.5	  415.3	 2004.0	...
3312732	  653.5	  415.0	 2000.0	...
3312733	  653.6	  415.0	 1996.0	...
3312734	  653.7	  414.8	 1991.0	...
3312735	  653.2	  414.5	 1993.0	...
3312736	  652.6	  414.2	 1994.0	...
3312737	  652.2	  414.0	 1995.0	...
3312738	  652.3	  413.9	 1994.0	...
3312739	  652.9	  414.3	 1994.0	...
3312740	  653.5	  415.0	 1993.0	...
3312741	  654.0	  415.7	 1991.0	...
3312742	  654.0	  416.2	 1989.0	...
3312743	  654.1	  416.6	 1990.0	...
3312744	  653.8	  417.0	 1992.0	...
3312745	  653.6	  417.0	 1992.0	...
3312746	  653.5	  417.1	 1992.0	...
3312747	  653.7	  417.4	 1991.0	...
3312748	  653.9	  417.6	 1992.0	...
3312749	  654.0	  417.6	 1993.0	...
3312750	  654.0	  417.3	 1994.0	...
3312751	  654.0	  416.3	 1994.0	...
3312752	  654.0	  415.3	 1994.0	...
3312753	  653.9	  414.5	 1994.0	...
3312754	  654.0	  414.4	 1994.0	...
3312755	  654.2	  414.4	 1993.0	...
3312756	  654.1	  414.2	 1991.0	...
3312757	  653.7	  414.2	 1990.0	...
3312758	  653.5	  414.2	 1990.0	...
3312759	  653.8	  414.3	 1992.0	...
3312760	  654.0	  414.4	 1995.0	...
3312761	  654.1	  414.4	 1998.0	...
3312762	  654.1	  413.9	 1998.0	...
3312763	  653.9	  413.5	 2000.0	...
3312764	  653.7	  413.0	 2002.0	...
3312765	  653.3	  412.9	 2001.0	...
3312766	  653.0	  413.0	 1999.0	...
3312767	  653.0	  413.5	 1996.0	...
3312768	  653.2	  413.9	 1996.0	...
3312769	  653.4	  414.1	 1997.0	...
3312770	  653.2	  414.2	 2001.0	...
3312771	  653.1	  414.4	 2006.0	...
3312772	  653.1	  414.5	 2009.0	...
3312773	  654.0	  414.6	 2009.0	...
3312774	  654.9	  414.1	 2010.0	...
3312775	  655.6	  413.6	 2011.0	...
3312776	  655.5	  413.6	 2007.0	...
3312777	  655.0	  414.2	 2003.0	...
3312778	  654.6	  414.7	 2001.0	...
3312779	  654.1	  414.7	 2003.0	...
3312780	  654.0	  414.7	 2005.0	...
3312781	  653.9	  414.7	 2005.0	...
3312782	  653.7	  414.6	 2006.0	...
3312783	  653.5	  414.6	 2007.0	...
3312784	  653.3	  414.6	 2008.0	...
3312785	  653.4	  414.6	 2006.0	...
3312786	  653.4	  414.5	 2006.0	...
3312787	  653.5	  414.3	 2006.0	...
3312788	  653.4	  414.0	 2006.0	...
3312789	  653.4	  413.9	 2009.0	...
3312790	  653.4	  414.0	 2012.0	...
3312791	  653.4	  414.6	 2014.0	...
3312792	  653.5	  415.1	 2013.0	...
3312793	  653.7	  415.2	 2010.0	...
3312794	  653.7	  415.1	 2008.0	...
3312795	  653.4	  415.0	 2007.0	...
3312796	  653.0	  414.8	 2008.0	...
3312797	  652.8	  414.8	 2007.0	...
3312798	  652.8	  415.0	 2006.0	...
3312799	  652.7	  415.3	 2009.0	...
3312800	  652.7	  415.5	 2013.0	...
3312801	  652.7	  415.0	 2016.0	...
3312802	  652.6	  414.4	 2016.0	...
3312803	  652.6	  413.9	 2014.0	...
3312804	  653.1	  413.9	 2013.0	...
3312805	  653.8	  413.9	 2013.0	...
3312806	  654.5	  413.7	 2014.0	...
3312807	  654.7	  413.5	 2015.0	...
3312808	  654.2	  413.4	 2014.0	...
3312809	  653.5	  413.5	 2014.0	...
3312810	  652.8	  413.6	 2013.0	...
3312811	  652.9	  413.4	 2013.0	...
3312812	  653.0	  413.3	 2013.0	...
3312813	  653.0	  413.4	 2015.0	...
3312814	  652.9	  413.8	 2016.0	...
3312815	  652.9	  414.2	 2017.0	...
3312816	  652.9	  414.2	 2016.0	...
3312817	  653.0	  414.2	 2014.0	...
3312818	  653.0	  414.3	 2012.0	...
3312819	  653.0	  414.1	 2012.0	...
3312820	  653.0	  413.9	 2015.0	...
3312821	  652.9	  414.1	 2019.0	...
3312822	  652.8	  414.6	 2022.0	...
3312823	  652.7	  415.0	 2021.0	...
3312824	  652.6	  415.0	 2021.0	...
3312825	  652.6	  414.4	 2021.0	...
3312826	  652.5	  413.8	 2022.0	...
3312827	  652.4	  413.2	 2023.0	...
3312828	  652.3	  413.0	 2024.0	...
3312829	  652.2	  412.7	 2025.0	...
3312830	  652.0	  412.6	 2025.0	...
3312831	  651.4	  412.5	 2026.0	...
3312832	  650.8	  412.7	 2026.0	...
3312833	  650.1	  412.8	 2027.0	...
3312834	  650.7	  412.7	 2028.0	...
3312835	  651.4	  412.8	 2026.0	...
3312836	  652.3	  413.0	 2025.0	...
3312837	  652.4	  412.9	 2022.0	...
3312838	  652.5	  412.7	 2021.0	...
3312839	  652.7	  412.4	 2021.0	...
3312840	  652.7	  412.4	 2022.0	...
3312841	  652.7	  412.6	 2025.0	...
3312842	  652.4	  412.7	 2028.0	...
3312843	  652.2	  412.9	 2029.0	...
3312844	  652.3	  412.9	 2028.0	...
3312845	  652.6	  412.8	 2025.0	...
3312846	  652.7	  412.8	 2023.0	...
3312847	  652.3	  412.6	 2025.0	...
3312848	  652.1	  412.4	 2028.0	...
3312849	  652.2	  412.3	 2032.0	...
3312850	  652.1	  412.3	 2032.0	...
3312851	  652.0	  412.0	 2032.0	...
3312852	  651.9	  411.7	 2032.0	...
3312853	  651.9	  411.4	 2032.0	...
3312854	  652.1	  411.4	 2033.0	...
3312855	  652.2	  412.2	 2033.0	...
3312856	  652.5	  412.9	 2031.0	...
3312857	  652.8	  413.6	 2030.0	...
3312858	  652.8	  413.3	 2029.0	...
3312859	  652.5	  413.0	 2031.0	...
3312860	  652.1	  412.9	 2033.0	...
3312861	  651.9	  412.8	 2035.0	...
3312862	  651.9	  412.4	 2035.0	...
3312863	  651.8	  412.2	 2034.0	...
3312864	  651.7	  412.1	 2033.0	...
3312865	  651.7	  412.2	 2036.0	...
3312866	  651.7	  412.2	 2040.0	...
3312867	  651.7	  412.2	 2044.0	...
3312868	  651.6	  412.1	 2043.0	...
3312869	  651.6	  412.2	 2042.0	...
3312870	  651.9	  412.4	 2042.0	...
3312871	  652.4	  411.9	 2043.0	...
3312872	  652.7	  411.3	 2044.0	...
3312873	  652.4	  411.7	 2044.0	...
3312874	  651.9	  412.9	 2042.0	...
3312875	  651.7	  413.9	 2040.0	...
3312876	  651.6	  413.6	 2041.0	...
3312877	  651.4	  413.1	 2044.0	...
3312878	  651.2	  412.6	 2047.0	...
3312879	  651.0	  411.6	 2047.0	...
3312880	  650.9	  410.7	 2046.0	...
3312881	  650.8	  410.4	 2046.0	...
3312882	  651.0	  410.8	 2043.0	...
3312883	  651.3	  411.2	 2040.0	...
3312884	  651.6	  411.2	 2037.0	...
3312885	  651.7	  411.0	 2038.0	...
3312886	  651.8	  411.0	 2039.0	...
3312887	  651.9	  411.0	 2039.0	...
3312888	  652.0	  411.3	 2044.0	...
3312889	  652.0	  411.7	 2050.0	...
3312890	  651.8	  411.9	 2056.0	...
3312891	  651.6	  412.0	 2054.0	...
3312892	  651.2	  411.9	 2051.0	...
3312893	  651.1	  411.8	 2046.0	...
3312894	  651.0	  411.8	 2046.0	...
3312895	  650.9	  411.9	 2045.0	...
3312896	  650.8	  412.0	 2047.0	...
3312897	  650.8	  412.2	 2049.0	...
3312898	  651.0	  412.3	 2052.0	...
3312899	  651.4	  412.2	 2053.0	...
3312900	  652.0	  412.1	 2054.0	...
3312901	  652.2	  412.1	 2055.0	...
3312902	  652.5	  412.1	 2056.0	...
3312903	  652.4	  412.4	 2057.0	...
3312904	  652.3	  412.8	 2057.0	...
3312905	  652.2	  413.2	 2057.0	...
3312906	  652.0	  413.3	 2057.0	...
3312907	  652.0	  413.2	 2058.0	...
3312908	  651.7	  413.4	 2061.0	...
3312909	  651.3	  413.7	 2064.0	...
3312910	  650.8	  413.9	 2066.0	...
3312911	  650.7	  413.4	 2066.0	...
3312912	  650.7	  412.8	 2065.0	...
3312913	  650.9	  412.3	 2063.0	...
3312914	  651.1	  413.0	 2062.0	...
3312915	  651.4	  413.8	 2062.0	...
3312916	  651.5	  414.1	 2063.0	...
3312917	  651.5	  413.5	 2066.0	...
3312918	  651.4	  413.0	 2070.0	...
3312919	  651.3	  412.9	 2073.0	...
3312920	  651.5	  412.8	 2073.0	...
3312921	  651.6	  412.9	 2073.0	...
3312922	  651.7	  413.0	 2074.0	...
3312923	  651.6	  413.3	 2074.0	...
3312924	  651.5	  413.5	 2075.0	...
3312925	  651.4	  413.6	 2076.0	...
3312926	  651.0	  413.9	 2077.0	...
3312927	  650.8	  414.1	 2076.0	...
3312928	  650.5	  413.5	 2077.0	...
3312929	  650.5	  412.7	 2076.0	...
3312930	  650.5	  411.9	 2076.0	...
3312931	  650.1	  412.0	 2076.0	...
3312932	  649.8	  412.2	 2077.0	...
3312933	  649.5	  412.5	 2077.0	...
3312934	  649.5	  412.6	 2075.0	...
3312935	  649.9	  412.6	 2075.0	...
3312936	  650.3	  412.7	 2077.0	...
3312937	  650.8	  412.7	 2076.0	...
3312938	  650.8	  412.8	 2073.0	...
3312939	  651.0	  412.9	 2072.0	...
3312940	  651.4	  413.0	 2074.0	...
3312941	  651.7	  413.0	 2078.0	...
3312942	  651.3	  412.7	 2079.0	...
3312943	  650.8	  412.3	 2078.0	...
3312944	  650.2	  412.0	 2074.0	...
3312945	  650.1	  411.9	 2073.0	...
3312946	  650.3	  412.0	 2074.0	...
3312947	  650.4	  412.1	 2076.0	...
3312948	  650.1	  412.5	 2079.0	...
3312949	  649.7	  412.6	 2083.0	...
3312950	  649.5	  412.7	 2086.0	...
3312951	  649.6	  412.6	 2088.0	...
3312952	  649.7	  412.6	 2088.0	...
3312953	  649.8	  412.7	 2088.0	...
3312954	  650.2	  412.8	 2087.0	...
3312955	  650.6	  412.0	 2091.0	...
3312956	  650.8	  411.0	 2096.0	...
3312957	  650.9	  410.9	 2100.0	...
3312958	  650.9	  411.8	 2098.0	...
3312959	  650.8	  412.7	 2095.0	...
3312960	  650.6	  412.5	 2091.0	...
3312961	  650.5	  412.2	 2093.0	...
3312962	  650.5	  412.0	 2098.0	...
3312963	  650.9	  412.1	 2102.0	...
3312964	  651.3	  412.2	 2101.0	...
3312965	  651.1	  412.2	 2100.0	...
3312966	  650.6	  412.0	 2100.0	...
3312967	  650.0	  411.8	 2099.0	...
3312968	  650.0	  411.6	 2099.0	...
3312969	  650.0	  411.5	 2098.0	...
3312970	  650.0	  411.4	 2096.0	...
3312971	  650.0	  411.2	 2095.0	...
3312972	  650.1	  411.0	 2095.0	...
3312973	  649.9	  410.8	 2100.0	...
3312974	  649.8	  410.7	 2104.0	...
3312975	  650.0	  411.0	 2108.0	...
3312976	  650.4	  411.3	 2108.0	...
3312977	  650.8	  411.7	 2107.0	...
3312978	  651.1	  411.8	 2105.0	...
3312979	  651.6	  412.1	 2103.0	...
3312980	  652.0	  412.4	 2103.0	...
3312981	  651.7	  412.4	 2102.0	...
3312982	  651.2	  412.2	 2103.0	...
3312983	  650.6	  411.9	 2103.0	...
3312984	  650.6	  411.6	 2104.0	...
3312985	  650.6	  411.6	 2105.0	...
3312986	  650.5	  411.8	 2106.0	...
3312987	  650.3	  411.7	 2107.0	...
3312988	  649.9	  411.4	 2108.0	...
3312989	  649.6	  411.1	 2109.0	...
3312990	  649.7	  411.0	 2110.0	...
3312991	  649.9	  410.9	 2109.0	...
3312992	  650.0	  410.4	 2109.0	...
3312993	  649.8	  410.0	 2110.0	...
3312994	  650.0	  409.6	 2112.0	...
3312995	  650.1	  409.6	 2113.0	...
3312996	  650.2	  409.9	 2114.0	...
3312997	  650.0	  410.5	 2114.0	...
3312998	  649.9	  411.2	 2115.0	...
3312999	  650.0	  411.6	 2116.0	...
3313000	  650.1	  411.8	 2118.0	...
3313001	  650.2	  411.9	 2117.0	...
3313002	  650.5	  412.3	 2116.0	...
3313003	  650.7	  412.5	 2115.0	...
3313004	  650.9	  412.1	 2117.0	...
3313005	  650.7	  411.5	 2118.0	...
3313006	  650.6	  411.1	 2119.0	...
3313007	  650.5	  411.3	 2118.0	...
3313008	  650.5	  411.5	 2118.0	...
3313009	  650.7	  411.5	 2118.0	...
3313010	  650.8	  412.0	 2119.0	...
3313011	  650.6	  412.5	 2121.0	...
3313012	  650.4	  412.9	 2124.0	...
3313013	  650.0	  412.1	 2125.0	...
3313014	  649.8	  411.2	 2125.0	...
3313015	  649.6	  410.3	 2125.0	...
3313016	  649.2	  410.0	 2126.0	...
3313017	  648.9	  410.0	 2128.0	...
3313018	  648.8	  410.3	 2130.0	...
3313019	  649.0	  410.5	 2130.0	...
3313020	  649.6	  410.5	 2128.0	...
3313021	  649.7	  410.4	 2127.0	...
3313022	  649.8	  410.3	 2126.0	...
3313023	  649.6	  410.3	 2126.0	...
3313024	  649.9	  410.3	 2128.0	...
3313025	  650.1	  410.5	 2130.0	...
3313026	  650.4	  410.7	 2131.0	...
3313027	  649.7	  410.9	 2130.0	...
3313028	  649.2	  410.6	 2129.0	...
3313029	  648.5	  410.4	 2128.0	...
3313030	  648.4	  410.2	 2128.0	...
3313031	  648.3	  410.3	 2128.0	...
3313032	  648.5	  410.4	 2128.0	...
3313033	  648.7	  410.7	 2131.0	...
3313034	  648.9	  410.9	 2133.0	...
3313035	  648.7	  411.2	 2135.0	...
3313036	  648.6	  411.3	 2134.0	...
3313037	  648.7	  411.4	 2133.0	...
3313038	  649.0	  411.4	 2133.0	...
3313039	  649.1	  411.4	 2133.0	...
3313040	  648.8	  411.4	 2134.0	...
3313041	  649.1	  411.4	 2134.0	...
3313042	  649.6	  411.5	 2135.0	...
3313043	  650.0	  411.0	 2137.0	...
3313044	  649.7	  410.7	 2138.0	...
3313045	  649.0	  410.3	 2137.0	...
3313046	  648.4	  410.3	 2137.0	...
3313047	  648.0	  410.0	 2138.0	...
3313048	  648.7	  409.9	 2140.0	...
3313049	  649.4	  409.9	 2141.0	...
3313050	  649.8	  410.1	 2141.0	...
3313051	  649.5	  410.2	 2142.0	...
3313052	  649.4	  410.1	 2143.0	...
3313053	  649.8	  409.9	 2145.0	...
3313054	  650.2	  409.4	 2145.0	...
3313055	  649.9	  409.1	 2145.0	...
3313056	  649.3	  408.9	 2144.0	...
3313057	  648.9	  408.8	 2144.0	...
3313058	  649.1	  409.0	 2145.0	...
3313059	  649.3	  409.1	 2145.0	...
3313060	  649.4	  408.7	 2145.0	...
3313061	  649.5	  408.1	 2144.0	...
