** CONVERTED FROM C:\Users\Jasper\Documents\UU\Experiments\SWM\SWM_pupil\Data\edf\BB_L06.edf using edfapi 3.1 Win32 Jul  4 2014 on Tue Feb 16 16:49:16 2016
** DATE: Tue Feb  2 15:11:11 2016
** TYPE: EDF_FILE BINARY EVENT SAMPLE TAGGED
** VERSION: EYELINK II 1
** SOURCE: EYELINK CL
** EYELINK II CL v4.10 Sep  9 2007
** CAMERA: EyeLink CL Version 1.4 Sensor=CHD
** SERIAL NUMBER: CL1-77T31
** CAMERA_CONFIG: 77T31140.SCD
**

MSG	2303078 DRIFTCORRECT L LEFT  at 640,400  OFFSET 1.08 deg.  31.3,10.5 pix.
MSG	2303186 RECCFG CR 1000 2 1 L
MSG	2303186 ELCLCFG MTABLE
MSG	2303186 GAZE_COORDS 0.00 0.00 1279.00 799.00
MSG	2303186 THRESHOLDS L 55 228
MSG	2303186 ELCL_PROC CENTROID (3)
MSG	2303186 ELCL_PCR_PARAM 5 3.0
START	2303187 	LEFT	SAMPLES	EVENTS
2376248	  659.8	  397.5	  552.0	...
2376249	  659.8	  398.1	  552.0	...
2376250	  659.8	  398.4	  553.0	...
2376251	  659.8	  398.1	  554.0	...
2376252	  659.8	  397.9	  554.0	...
2376253	  659.9	  397.7	  554.0	...
2376254	  660.0	  397.7	  555.0	...
2376255	  660.0	  397.8	  556.0	...
2376256	  659.9	  398.0	  557.0	...
2376257	  659.8	  398.3	  556.0	...
2376258	  659.9	  398.7	  556.0	...
2376259	  660.2	  399.0	  554.0	...
2376260	  660.5	  399.2	  554.0	...
2376261	  660.7	  399.2	  555.0	...
2376262	  660.8	  399.2	  556.0	...
2376263	  660.8	  399.8	  559.0	...
2376264	  660.7	  400.4	  559.0	...
2376265	  660.5	  400.1	  560.0	...
2376266	  660.4	  399.2	  560.0	...
2376267	  660.3	  398.3	  560.0	...
2376268	  660.1	  397.8	  560.0	...
2376269	  660.1	  397.3	  558.0	...
2376270	  660.1	  397.8	  556.0	...
2376271	  660.1	  398.7	  557.0	...
2376272	  660.1	  399.6	  558.0	...
2376273	  660.1	  399.7	  559.0	...
2376274	  660.1	  399.8	  560.0	...
2376275	  660.0	  399.6	  560.0	...
2376276	  659.9	  399.4	  560.0	...
2376277	  659.9	  399.2	  559.0	...
2376278	  659.9	  399.2	  558.0	...
2376279	  659.9	  399.3	  557.0	...
2376280	  660.0	  399.4	  557.0	...
2376281	  660.0	  399.6	  557.0	...
2376282	  660.1	  399.7	  557.0	...
2376283	  660.4	  399.5	  557.0	...
2376284	  660.7	  399.3	  558.0	...
2376285	  660.9	  399.1	  559.0	...
2376286	  660.9	  399.1	  560.0	...
2376287	  660.4	  399.4	  560.0	...
2376288	  659.9	  399.7	  560.0	...
2376289	  659.2	  400.1	  560.0	...
2376290	  659.2	  400.3	  560.0	...
2376291	  659.3	  399.8	  559.0	...
2376292	  659.5	  399.1	  557.0	...
2376293	  659.7	  398.2	  556.0	...
2376294	  659.7	  398.1	  554.0	...
2376295	  659.7	  398.0	  552.0	...
2376296	  659.9	  398.9	  554.0	...
2376297	  660.1	  399.7	  556.0	...
2376298	  660.3	  400.5	  559.0	...
2376299	  660.3	  400.5	  560.0	...
2376300	  660.0	  400.5	  560.0	...
2376301	  659.7	  400.5	  558.0	...
2376302	  659.6	  400.5	  557.0	...
2376303	  659.7	  400.7	  556.0	...
2376304	  659.8	  400.9	  555.0	...
2376305	  659.6	  400.4	  555.0	...
2376306	  659.7	  399.8	  556.0	...
2376307	  660.0	  399.5	  556.0	...
2376308	  660.1	  399.9	  559.0	...
2376309	  660.0	  400.3	  562.0	...
2376310	  659.8	  400.7	  563.0	...
2376311	  659.8	  401.0	  562.0	...
2376312	  660.2	  400.8	  561.0	...
2376313	  660.7	  400.3	  561.0	...
2376314	  661.2	  399.8	  561.0	...
2376315	  661.2	  399.9	  561.0	...
2376316	  661.3	  400.0	  560.0	...
2376317	  661.3	  400.0	  558.0	...
2376318	  661.3	  400.0	  557.0	...
2376319	  661.1	  400.2	  556.0	...
2376320	  660.7	  400.3	  556.0	...
2376321	  660.5	  399.9	  557.0	...
2376322	  660.3	  399.3	  557.0	...
2376323	  660.3	  398.8	  557.0	...
2376324	  660.5	  399.2	  556.0	...
2376325	  660.7	  399.7	  557.0	...
2376326	  661.0	  399.7	  559.0	...
2376327	  661.0	  399.3	  560.0	...
2376328	  660.7	  398.9	  559.0	...
2376329	  660.3	  398.8	  559.0	...
2376330	  660.0	  399.5	  557.0	...
2376331	  660.2	  400.3	  557.0	...
2376332	  660.5	  401.0	  558.0	...
2376333	  660.6	  400.9	  560.0	...
2376334	  660.5	  400.8	  562.0	...
2376335	  660.5	  401.0	  561.0	...
2376336	  660.5	  401.3	  561.0	...
2376337	  660.5	  400.7	  560.0	...
2376338	  659.9	  399.9	  558.0	...
2376339	  659.4	  399.0	  558.0	...
2376340	  659.0	  399.0	  560.0	...
2376341	  659.2	  399.3	  561.0	...
2376342	  659.4	  400.0	  561.0	...
2376343	  659.5	  400.7	  560.0	...
2376344	  659.6	  400.9	  560.0	...
2376345	  659.6	  400.7	  560.0	...
2376346	  659.7	  400.5	  561.0	...
2376347	  659.9	  400.1	  563.0	...
EFIX L   2375808	2376347	540	  659.9	  394.0	    545
2376348	  660.0	  399.8	  564.0	...
END	2376349 	SAMPLES	EVENTS	RES	  31.10	  26.50
MSG	2376846 DRIFTCORRECT L LEFT  at 640,400  OFFSET 0.95 deg.  29.6,1.8 pix.
MSG	2376953 RECCFG CR 1000 2 1 L
MSG	2376953 ELCLCFG MTABLE
MSG	2376953 GAZE_COORDS 0.00 0.00 1279.00 799.00
MSG	2376953 THRESHOLDS L 55 228
MSG	2376953 ELCL_PROC CENTROID (3)
MSG	2376953 ELCL_PCR_PARAM 5 3.0
START	2376954 	LEFT	SAMPLES	EVENTS
PRESCALER	1
VPRESCALER	1
PUPIL	AREA
EVENTS	GAZE	LEFT	RATE	1000.00	TRACKING	CR	FILTER	2
SAMPLES	GAZE	LEFT	RATE	1000.00	TRACKING	CR	FILTER	2
MSG	2376954 !MODE RECORD CR 1000 2 1 L
2376954	  669.6	  397.6	  598.0	...
2376955	  670.0	  396.6	  598.0	...
2376956	  670.2	  396.0	  598.0	...
2376957	  670.4	  395.8	  598.0	...
2376958	  670.2	  395.9	  598.0	...
2376959	  670.1	  396.1	  596.0	...
2376960	  669.9	  396.2	  594.0	...
SFIX L   2376961
2376961	  669.9	  396.8	  593.0	...
2376962	  669.8	  397.4	  595.0	...
2376963	  669.8	  398.1	  597.0	...
2376964	  669.9	  398.0	  598.0	...
2376965	  670.2	  398.0	  597.0	...
2376966	  670.5	  398.3	  597.0	...
2376967	  670.3	  398.4	  597.0	...
2376968	  670.1	  398.6	  597.0	...
2376969	  669.9	  397.8	  598.0	...
2376970	  670.2	  397.0	  599.0	...
2376971	  670.4	  396.0	  599.0	...
2376972	  670.4	  395.5	  598.0	...
2376973	  670.6	  395.1	  598.0	...
2376974	  670.7	  394.9	  596.0	...
2376975	  670.8	  395.2	  594.0	...
2376976	  671.0	  395.5	  592.0	...
2376977	  671.3	  395.8	  594.0	...
2376978	  671.3	  395.9	  595.0	...
2376979	  671.0	  396.3	  597.0	...
2376980	  670.7	  396.7	  598.0	...
2376981	  670.7	  397.1	  600.0	...
2376982	  670.6	  396.2	  596.0	...
2376983	  670.6	  395.3	  592.0	...
2376984	  670.5	  394.4	  590.0	...
2376985	  670.6	  394.4	  593.0	...
2376986	  670.3	  395.2	  597.0	...
2376987	  670.0	  396.1	  597.0	...
2376988	  670.1	  396.9	  596.0	...
2376989	  670.4	  397.0	  596.0	...
2376990	  670.8	  396.9	  596.0	...
2376991	  670.7	  396.9	  596.0	...
2376992	  670.7	  397.2	  596.0	...
2376993	  670.6	  397.7	  597.0	...
2376994	  670.6	  397.2	  597.0	...
2376995	  670.8	  396.3	  597.0	...
2376996	  670.9	  395.8	  597.0	...
2376997	  670.8	  396.1	  598.0	...
2376998	  670.5	  396.4	  596.0	...
2376999	  670.2	  396.3	  595.0	...
2377000	  670.6	  395.9	  594.0	...
2377001	  671.0	  395.5	  595.0	...
2377002	  671.3	  396.0	  597.0	...
2377003	  671.4	  397.3	  599.0	...
2377004	  671.4	  398.6	  599.0	...
2377005	  671.4	  398.8	  599.0	...
2377006	  671.5	  398.5	  598.0	...
2377007	  671.5	  398.1	  598.0	...
2377008	  671.6	  397.8	  599.0	...
2377009	  671.2	  397.4	  599.0	...
2377010	  670.8	  397.1	  599.0	...
2377011	  670.3	  396.8	  598.0	...
2377012	  670.3	  396.9	  598.0	...
2377013	  670.2	  396.8	  597.0	...
2377014	  670.3	  396.8	  597.0	...
2377015	  670.4	  396.7	  597.0	...
2377016	  670.5	  396.6	  597.0	...
2377017	  670.6	  396.6	  597.0	...
2377018	  670.5	  396.6	  597.0	...
2377019	  670.3	  396.7	  597.0	...
2377020	  670.5	  396.7	  597.0	...
2377021	  670.8	  396.6	  597.0	...
2377022	  671.1	  396.6	  598.0	...
2377023	  670.8	  396.6	  598.0	...
2377024	  670.6	  396.9	  598.0	...
2377025	  670.7	  397.2	  599.0	...
2377026	  671.1	  397.5	  600.0	...
2377027	  671.1	  397.6	  601.0	...
2377028	  670.7	  397.6	  600.0	...
2377029	  670.5	  397.6	  599.0	...
2377030	  670.6	  397.5	  599.0	...
2377031	  671.1	  397.3	  598.0	...
2377032	  671.3	  397.4	  599.0	...
2377033	  671.7	  397.6	  597.0	...
2377034	  671.7	  398.0	  595.0	...
2377035	  671.2	  398.3	  595.0	...
2377036	  670.7	  398.6	  597.0	...
2377037	  670.1	  398.6	  600.0	...
2377038	  670.1	  398.7	  599.0	...
2377039	  669.9	  398.6	  598.0	...
2377040	  669.8	  398.3	  596.0	...
2377041	  670.4	  397.9	  595.0	...
2377042	  671.3	  397.6	  594.0	...
2377043	  671.5	  397.5	  595.0	...
2377044	  670.9	  397.6	  596.0	...
2377045	  670.6	  397.8	  598.0	...
2377046	  670.8	  398.0	  599.0	...
2377047	  671.0	  398.1	  599.0	...
2377048	  670.9	  397.7	  599.0	...
2377049	  671.1	  397.4	  598.0	...
2377050	  671.5	  397.3	  596.0	...
2377051	  671.9	  397.3	  594.0	...
2377052	  672.1	  397.3	  592.0	...
2377053	  672.1	  397.2	  593.0	...
2377054	  672.1	  397.1	  594.0	...
2377055	  671.9	  397.3	  593.0	...
2377056	  671.7	  397.4	  593.0	...
2377057	  671.6	  397.6	  592.0	...
2377058	  671.5	  397.4	  593.0	...
2377059	  671.4	  397.2	  595.0	...
2377060	  671.3	  397.2	  596.0	...
2377061	  671.4	  397.7	  597.0	...
2377062	  671.7	  398.3	  596.0	...
2377063	  671.9	  398.1	  595.0	...
2377064	  672.0	  397.4	  594.0	...
MSG	2377065 start_trial 91
MSG	2377065 var condition L
MSG	2377065 var backgroundcolor 255
MSG	2377065 var intensity 2.564
2377065	  671.9	  396.5	  594.0	...
2377066	  671.9	  396.3	  593.0	...
2377067	  671.8	  396.4	  591.0	...
2377068	  672.0	  396.8	  591.0	...
2377069	  672.0	  397.1	  591.0	...
2377070	  671.9	  397.6	  592.0	...
2377071	  671.7	  398.2	  592.0	...
2377072	  671.8	  398.8	  593.0	...
2377073	  672.1	  398.7	  594.0	...
2377074	  672.5	  398.6	  594.0	...
2377075	  672.5	  398.4	  594.0	...
2377076	  672.6	  398.0	  596.0	...
2377077	  672.6	  397.7	  597.0	...
2377078	  672.4	  397.4	  598.0	...
2377079	  672.1	  397.7	  596.0	...
2377080	  671.5	  396.9	  594.0	...
2377081	  671.3	  395.9	  592.0	...
2377082	  671.2	  395.0	  592.0	...
2377083	  671.6	  395.3	  595.0	...
2377084	  671.9	  395.5	  596.0	...
2377085	  672.2	  395.9	  596.0	...
2377086	  672.0	  396.0	  594.0	...
2377087	  671.8	  396.0	  593.0	...
2377088	  671.7	  395.9	  593.0	...
2377089	  671.9	  396.2	  593.0	...
2377090	  671.9	  396.8	  593.0	...
2377091	  671.9	  397.0	  592.0	...
2377092	  671.8	  396.9	  592.0	...
2377093	  672.1	  396.6	  591.0	...
2377094	  672.6	  395.9	  591.0	...
2377095	  673.0	  395.2	  592.0	...
2377096	  672.8	  394.4	  591.0	...
2377097	  672.1	  394.3	  591.0	...
2377098	  671.5	  395.1	  591.0	...
2377099	  671.4	  396.0	  592.0	...
2377100	  671.4	  396.5	  592.0	...
2377101	  672.3	  396.2	  594.0	...
2377102	  673.2	  395.9	  596.0	...
2377103	  673.6	  396.0	  598.0	...
2377104	  673.1	  396.0	  597.0	...
2377105	  672.7	  395.9	  597.0	...
2377106	  672.7	  395.8	  598.0	...
2377107	  672.6	  396.0	  599.0	...
2377108	  672.4	  396.3	  599.0	...
2377109	  672.2	  396.6	  597.0	...
2377110	  672.0	  396.5	  595.0	...
MSG	2377111 start_phase adaptation
2377111	  672.2	  396.4	  594.0	...
2377112	  672.6	  396.2	  597.0	...
2377113	  673.0	  396.1	  597.0	...
2377114	  672.8	  396.0	  595.0	...
2377115	  672.4	  395.9	  593.0	...
2377116	  672.0	  395.8	  593.0	...
2377117	  672.1	  395.9	  594.0	...
2377118	  672.1	  396.8	  595.0	...
2377119	  672.2	  397.7	  596.0	...
2377120	  672.2	  398.6	  596.0	...
2377121	  672.2	  398.6	  596.0	...
2377122	  672.2	  398.5	  596.0	...
2377123	  672.1	  398.5	  594.0	...
2377124	  671.9	  398.6	  593.0	...
2377125	  671.7	  398.7	  592.0	...
2377126	  671.8	  398.7	  592.0	...
2377127	  672.0	  398.8	  592.0	...
2377128	  672.4	  399.1	  593.0	...
2377129	  672.8	  399.4	  595.0	...
2377130	  673.1	  399.4	  595.0	...
2377131	  673.1	  399.0	  594.0	...
2377132	  672.9	  398.7	  592.0	...
2377133	  672.7	  399.0	  593.0	...
2377134	  672.6	  399.4	  593.0	...
2377135	  672.2	  399.9	  593.0	...
2377136	  671.9	  400.2	  594.0	...
2377137	  671.5	  400.3	  595.0	...
2377138	  671.3	  400.2	  595.0	...
2377139	  671.0	  400.3	  594.0	...
2377140	  670.8	  400.5	  594.0	...
2377141	  670.5	  400.7	  595.0	...
2377142	  670.4	  400.8	  598.0	...
2377143	  670.2	  400.7	  599.0	...
2377144	  670.1	  400.8	  599.0	...
2377145	  669.9	  400.9	  599.0	...
2377146	  670.0	  399.6	  597.0	...
2377147	  670.0	  398.3	  597.0	...
2377148	  670.0	  397.8	  596.0	...
2377149	  669.8	  398.6	  596.0	...
2377150	  669.6	  399.0	  595.0	...
2377151	  669.3	  398.6	  595.0	...
2377152	  670.0	  398.3	  596.0	...
2377153	  670.8	  398.4	  598.0	...
2377154	  671.0	  398.4	  598.0	...
2377155	  670.3	  398.2	  598.0	...
2377156	  669.8	  398.1	  598.0	...
2377157	  669.9	  398.2	  595.0	...
2377158	  670.1	  398.3	  592.0	...
2377159	  670.3	  398.4	  589.0	...
2377160	  670.5	  398.4	  591.0	...
2377161	  670.9	  398.4	  592.0	...
2377162	  671.1	  398.5	  593.0	...
2377163	  671.6	  398.5	  593.0	...
2377164	  671.8	  398.8	  594.0	...
2377165	  671.6	  398.9	  595.0	...
2377166	  671.2	  398.5	  595.0	...
2377167	  670.9	  398.0	  595.0	...
2377168	  671.0	  397.6	  595.0	...
2377169	  670.9	  397.5	  595.0	...
2377170	  671.1	  397.4	  595.0	...
2377171	  671.3	  398.4	  595.0	...
2377172	  671.5	  399.7	  595.0	...
2377173	  671.2	  399.9	  596.0	...
2377174	  670.9	  399.0	  596.0	...
2377175	  670.6	  398.1	  596.0	...
2377176	  670.7	  398.2	  596.0	...
2377177	  670.8	  398.4	  596.0	...
2377178	  670.9	  398.5	  595.0	...
2377179	  670.8	  398.7	  596.0	...
2377180	  670.8	  398.9	  596.0	...
2377181	  670.7	  399.0	  597.0	...
2377182	  670.7	  399.0	  596.0	...
2377183	  670.7	  399.0	  596.0	...
2377184	  670.4	  398.9	  595.0	...
2377185	  670.2	  398.9	  593.0	...
2377186	  670.5	  399.0	  593.0	...
2377187	  671.0	  398.9	  596.0	...
2377188	  671.7	  398.5	  599.0	...
2377189	  671.9	  397.8	  598.0	...
2377190	  672.1	  397.4	  596.0	...
2377191	  672.2	  397.4	  594.0	...
2377192	  672.3	  397.5	  592.0	...
2377193	  672.3	  397.5	  591.0	...
2377194	  672.3	  397.8	  591.0	...
2377195	  672.0	  398.4	  591.0	...
2377196	  671.7	  399.0	  593.0	...
2377197	  671.4	  399.3	  595.0	...
2377198	  671.4	  399.3	  596.0	...
2377199	  671.5	  398.7	  595.0	...
2377200	  671.6	  398.2	  594.0	...
2377201	  671.4	  398.5	  594.0	...
2377202	  671.1	  399.5	  594.0	...
2377203	  670.8	  400.4	  594.0	...
2377204	  670.7	  400.6	  594.0	...
2377205	  670.7	  400.6	  595.0	...
2377206	  670.7	  400.6	  596.0	...
2377207	  670.7	  400.4	  598.0	...
2377208	  670.9	  400.3	  599.0	...
2377209	  670.9	  400.5	  598.0	...
2377210	  671.0	  400.9	  598.0	...
2377211	  671.0	  401.2	  597.0	...
2377212	  671.0	  401.1	  598.0	...
2377213	  671.0	  401.1	  601.0	...
2377214	  670.8	  401.1	  603.0	...
2377215	  670.6	  400.7	  601.0	...
2377216	  670.7	  400.0	  599.0	...
2377217	  671.0	  399.2	  597.0	...
2377218	  671.3	  398.7	  597.0	...
2377219	  671.3	  398.7	  596.0	...
2377220	  671.3	  399.4	  596.0	...
2377221	  671.3	  400.2	  596.0	...
2377222	  671.1	  400.9	  596.0	...
2377223	  671.0	  400.4	  596.0	...
2377224	  671.0	  399.9	  597.0	...
2377225	  671.1	  399.6	  598.0	...
2377226	  671.2	  400.0	  599.0	...
2377227	  671.1	  400.5	  599.0	...
2377228	  671.2	  400.8	  599.0	...
2377229	  671.3	  400.8	  599.0	...
2377230	  671.4	  401.1	  598.0	...
2377231	  671.5	  401.5	  598.0	...
2377232	  671.5	  401.8	  598.0	...
2377233	  671.6	  401.8	  598.0	...
2377234	  671.7	  401.8	  599.0	...
2377235	  671.7	  401.7	  597.0	...
2377236	  671.4	  401.7	  596.0	...
2377237	  671.2	  401.4	  595.0	...
2377238	  670.9	  401.1	  595.0	...
2377239	  670.8	  400.6	  595.0	...
2377240	  670.6	  400.1	  595.0	...
2377241	  670.6	  399.8	  594.0	...
2377242	  670.6	  399.7	  593.0	...
2377243	  670.6	  400.0	  594.0	...
2377244	  670.6	  400.5	  597.0	...
2377245	  670.5	  401.0	  599.0	...
2377246	  670.4	  401.1	  599.0	...
2377247	  671.0	  401.2	  597.0	...
2377248	  671.6	  401.1	  597.0	...
2377249	  671.8	  401.0	  597.0	...
2377250	  671.4	  400.8	  597.0	...
2377251	  670.9	  400.9	  597.0	...
2377252	  670.9	  401.0	  597.0	...
2377253	  670.9	  401.0	  597.0	...
2377254	  670.9	  400.8	  597.0	...
2377255	  670.8	  400.7	  597.0	...
2377256	  670.6	  401.3	  596.0	...
2377257	  670.3	  402.0	  596.0	...
2377258	  670.3	  402.2	  595.0	...
2377259	  670.5	  401.5	  596.0	...
2377260	  670.6	  400.9	  599.0	...
2377261	  670.7	  400.7	  601.0	...
2377262	  670.8	  400.2	  603.0	...
2377263	  671.0	  399.8	  599.0	...
2377264	  671.1	  400.0	  595.0	...
2377265	  671.1	  400.3	  593.0	...
2377266	  670.6	  400.7	  595.0	...
2377267	  670.2	  401.0	  597.0	...
2377268	  669.9	  401.4	  599.0	...
2377269	  670.0	  401.4	  599.0	...
2377270	  670.1	  401.1	  599.0	...
2377271	  670.4	  400.5	  598.0	...
2377272	  670.7	  400.2	  598.0	...
2377273	  671.3	  400.1	  598.0	...
2377274	  671.7	  400.1	  597.0	...
2377275	  671.7	  400.2	  597.0	...
2377276	  671.2	  400.3	  597.0	...
2377277	  671.2	  400.4	  598.0	...
2377278	  671.7	  400.6	  598.0	...
2377279	  671.9	  400.6	  598.0	...
2377280	  671.6	  400.7	  597.0	...
2377281	  671.3	  400.7	  596.0	...
2377282	  671.3	  400.9	  595.0	...
2377283	  671.4	  401.1	  595.0	...
2377284	  671.5	  401.4	  596.0	...
2377285	  671.5	  401.5	  597.0	...
2377286	  671.5	  401.5	  596.0	...
2377287	  671.4	  401.2	  595.0	...
2377288	  671.4	  401.0	  595.0	...
2377289	  671.4	  400.9	  596.0	...
2377290	  671.5	  400.4	  594.0	...
2377291	  671.6	  399.9	  591.0	...
2377292	  671.6	  399.1	  590.0	...
2377293	  671.6	  398.8	  592.0	...
2377294	  671.6	  398.8	  593.0	...
2377295	  671.6	  399.4	  595.0	...
2377296	  671.5	  400.4	  596.0	...
2377297	  671.6	  401.1	  596.0	...
2377298	  671.6	  401.4	  594.0	...
2377299	  671.7	  401.4	  592.0	...
2377300	  671.5	  401.2	  590.0	...
2377301	  671.3	  401.1	  587.0	...
2377302	  671.4	  400.8	  586.0	...
2377303	  671.8	  400.5	  589.0	...
2377304	  672.0	  400.5	  591.0	...
2377305	  671.6	  400.8	  593.0	...
2377306	  671.2	  400.9	  592.0	...
2377307	  670.9	  400.8	  592.0	...
2377308	  670.7	  401.0	  591.0	...
2377309	  670.8	  401.3	  592.0	...
2377310	  671.1	  401.5	  591.0	...
2377311	  671.5	  401.3	  591.0	...
2377312	  671.7	  401.2	  591.0	...
2377313	  672.0	  401.2	  592.0	...
2377314	  672.2	  401.2	  594.0	...
2377315	  672.0	  401.6	  595.0	...
2377316	  671.5	  401.9	  595.0	...
2377317	  671.1	  401.3	  594.0	...
2377318	  671.2	  400.4	  593.0	...
2377319	  671.2	  399.4	  591.0	...
2377320	  671.2	  400.1	  591.0	...
2377321	  671.2	  400.8	  592.0	...
2377322	  671.2	  400.8	  593.0	...
2377323	  671.2	  400.2	  594.0	...
2377324	  671.2	  399.5	  594.0	...
2377325	  671.2	  399.4	  593.0	...
2377326	  671.2	  399.3	  592.0	...
2377327	  671.0	  399.1	  591.0	...
2377328	  670.9	  398.9	  591.0	...
2377329	  670.9	  398.7	  591.0	...
2377330	  670.8	  398.6	  591.0	...
2377331	  670.6	  398.6	  592.0	...
2377332	  670.6	  398.6	  592.0	...
2377333	  670.7	  398.6	  591.0	...
2377334	  671.0	  398.8	  590.0	...
2377335	  671.2	  399.0	  590.0	...
2377336	  671.2	  399.1	  589.0	...
2377337	  671.1	  398.8	  588.0	...
2377338	  670.9	  398.2	  587.0	...
2377339	  670.8	  397.7	  587.0	...
2377340	  670.8	  397.5	  588.0	...
2377341	  670.7	  397.7	  589.0	...
2377342	  671.1	  398.9	  592.0	...
2377343	  671.5	  399.9	  594.0	...
2377344	  671.9	  401.0	  595.0	...
2377345	  671.9	  400.0	  594.0	...
2377346	  671.8	  399.1	  592.0	...
2377347	  671.8	  398.2	  591.0	...
2377348	  671.6	  398.2	  592.0	...
2377349	  671.4	  398.4	  591.0	...
2377350	  671.2	  398.6	  589.0	...
2377351	  670.8	  398.8	  588.0	...
2377352	  670.4	  398.0	  587.0	...
2377353	  670.2	  397.3	  588.0	...
2377354	  670.5	  396.6	  589.0	...
2377355	  670.8	  396.6	  588.0	...
2377356	  670.9	  396.6	  586.0	...
2377357	  671.0	  396.4	  583.0	...
2377358	  671.1	  396.3	  582.0	...
2377359	  671.3	  396.2	  585.0	...
2377360	  671.4	  396.4	  588.0	...
2377361	  671.2	  396.2	  590.0	...
2377362	  671.0	  396.0	  588.0	...
2377363	  670.8	  396.0	  585.0	...
2377364	  670.8	  396.2	  583.0	...
2377365	  670.9	  395.9	  581.0	...
2377366	  671.1	  395.4	  581.0	...
2377367	  671.2	  395.0	  582.0	...
2377368	  671.1	  395.1	  584.0	...
2377369	  671.0	  395.0	  586.0	...
2377370	  671.2	  395.0	  588.0	...
2377371	  671.5	  395.1	  587.0	...
2377372	  671.7	  395.2	  585.0	...
2377373	  671.7	  395.3	  583.0	...
2377374	  671.7	  395.3	  583.0	...
2377375	  671.3	  395.2	  584.0	...
2377376	  670.9	  395.1	  585.0	...
2377377	  670.7	  395.1	  584.0	...
2377378	  671.2	  395.0	  583.0	...
2377379	  671.7	  394.1	  582.0	...
2377380	  672.0	  393.2	  582.0	...
2377381	  672.1	  392.6	  581.0	...
2377382	  672.1	  393.0	  581.0	...
2377383	  672.1	  393.5	  584.0	...
2377384	  671.9	  393.9	  588.0	...
2377385	  671.4	  394.4	  589.0	...
2377386	  671.1	  394.7	  587.0	...
2377387	  671.1	  395.0	  586.0	...
2377388	  671.3	  395.3	  586.0	...
2377389	  671.5	  395.5	  588.0	...
2377390	  671.5	  395.3	  589.0	...
2377391	  671.4	  394.9	  590.0	...
2377392	  671.2	  394.4	  589.0	...
2377393	  670.9	  394.4	  588.0	...
2377394	  670.8	  393.5	  586.0	...
2377395	  670.8	  392.7	  584.0	...
2377396	  670.8	  392.6	  581.0	...
2377397	  670.7	  392.9	  580.0	...
2377398	  670.6	  393.3	  580.0	...
2377399	  670.5	  393.0	  581.0	...
2377400	  670.4	  393.0	  583.0	...
2377401	  670.7	  393.1	  583.0	...
2377402	  671.1	  393.3	  583.0	...
2377403	  671.0	  393.4	  583.0	...
2377404	  670.5	  393.3	  583.0	...
2377405	  670.3	  393.1	  582.0	...
2377406	  670.7	  393.3	  582.0	...
2377407	  671.3	  393.7	  581.0	...
2377408	  671.5	  394.3	  579.0	...
2377409	  671.6	  393.6	  578.0	...
2377410	  671.6	  392.6	  578.0	...
2377411	  671.8	  391.9	  577.0	...
2377412	  671.9	  392.1	  576.0	...
2377413	  671.8	  392.3	  574.0	...
2377414	  671.1	  392.3	  574.0	...
2377415	  670.4	  392.2	  574.0	...
2377416	  669.7	  392.2	  573.0	...
2377417	  669.5	  393.2	  575.0	...
2377418	  669.6	  394.3	  576.0	...
2377419	  669.9	  394.8	  578.0	...
2377420	  670.1	  393.5	  578.0	...
2377421	  670.1	  392.2	  578.0	...
2377422	  670.6	  392.2	  578.0	...
2377423	  671.1	  393.0	  579.0	...
2377424	  671.3	  393.8	  579.0	...
2377425	  671.2	  393.8	  581.0	...
2377426	  670.9	  394.2	  582.0	...
2377427	  670.8	  395.2	  583.0	...
2377428	  670.8	  396.0	  583.0	...
2377429	  670.8	  396.4	  584.0	...
2377430	  670.8	  396.0	  583.0	...
2377431	  670.8	  395.6	  581.0	...
2377432	  670.8	  395.2	  580.0	...
2377433	  670.8	  395.2	  580.0	...
2377434	  670.9	  395.6	  581.0	...
2377435	  671.0	  396.5	  581.0	...
2377436	  671.0	  397.3	  582.0	...
2377437	  671.0	  397.7	  582.0	...
2377438	  670.9	  397.7	  581.0	...
2377439	  670.9	  397.1	  580.0	...
2377440	  670.7	  396.3	  579.0	...
2377441	  670.6	  395.5	  579.0	...
2377442	  670.3	  395.7	  579.0	...
2377443	  670.1	  396.1	  580.0	...
2377444	  670.2	  397.0	  580.0	...
2377445	  670.6	  397.5	  580.0	...
2377446	  671.0	  398.1	  577.0	...
2377447	  671.1	  398.0	  575.0	...
2377448	  671.1	  397.9	  575.0	...
2377449	  670.8	  397.8	  578.0	...
2377450	  670.3	  397.8	  582.0	...
2377451	  669.8	  397.8	  580.0	...
2377452	  669.9	  397.8	  577.0	...
2377453	  670.3	  397.9	  578.0	...
2377454	  670.7	  398.1	  581.0	...
2377455	  670.7	  397.9	  582.0	...
2377456	  670.8	  397.6	  580.0	...
2377457	  670.9	  397.2	  578.0	...
2377458	  670.8	  397.2	  578.0	...
2377459	  670.7	  396.9	  579.0	...
2377460	  670.6	  396.7	  580.0	...
2377461	  670.7	  396.4	  580.0	...
2377462	  670.7	  397.1	  581.0	...
2377463	  670.7	  397.8	  581.0	...
2377464	  670.5	  398.8	  581.0	...
2377465	  670.7	  399.2	  580.0	...
2377466	  670.8	  399.1	  580.0	...
2377467	  671.0	  398.7	  580.0	...
2377468	  671.0	  398.0	  579.0	...
