** CONVERTED FROM C:\Users\Jasper\Documents\UU\Experiments\SWM\SWM_pupil\Data\edf\GG_O06.edf using edfapi 3.1 Win32 Jul  4 2014 on Tue Feb 16 16:53:44 2016
** DATE: Thu Feb 11 11:59:06 2016
** TYPE: EDF_FILE BINARY EVENT SAMPLE TAGGED
** VERSION: EYELINK II 1
** SOURCE: EYELINK CL
** EYELINK II CL v4.10 Sep  9 2007
** CAMERA: EyeLink CL Version 1.4 Sensor=CHD
** SERIAL NUMBER: CL1-77T31
** CAMERA_CONFIG: 77T31140.SCD
**

MSG	3583033 DRIFTCORRECT L LEFT  at 640,400  OFFSET 0.04 deg.  -1.2,0.6 pix.
MSG	3583141 RECCFG CR 1000 2 1 L
MSG	3583141 ELCLCFG MTABLE
MSG	3583141 GAZE_COORDS 0.00 0.00 1279.00 799.00
MSG	3583141 THRESHOLDS L 75 224
MSG	3583141 ELCL_PROC CENTROID (3)
MSG	3583141 ELCL_PCR_PARAM 5 3.0
START	3583142 	LEFT	SAMPLES	EVENTS
3658101	  635.2	  401.1	 2099.0	...
3658102	  635.3	  401.1	 2100.0	...
3658103	  635.4	  401.0	 2100.0	...
3658104	  635.5	  400.8	 2102.0	...
3658105	  635.5	  401.1	 2104.0	...
3658106	  635.2	  401.3	 2106.0	...
3658107	  634.8	  401.4	 2105.0	...
3658108	  635.3	  401.5	 2103.0	...
3658109	  635.9	  401.6	 2100.0	...
3658110	  636.5	  402.0	 2099.0	...
3658111	  636.3	  402.2	 2102.0	...
3658112	  636.3	  402.7	 2104.0	...
3658113	  636.3	  403.0	 2106.0	...
3658114	  636.6	  403.2	 2108.0	...
3658115	  636.9	  403.0	 2110.0	...
3658116	  637.5	  402.8	 2112.0	...
3658117	  637.8	  402.7	 2108.0	...
3658118	  636.9	  403.1	 2105.0	...
3658119	  635.7	  403.6	 2101.0	...
3658120	  635.1	  403.6	 2100.0	...
3658121	  635.8	  403.1	 2103.0	...
3658122	  636.3	  402.5	 2108.0	...
3658123	  636.1	  402.6	 2114.0	...
3658124	  635.9	  402.8	 2118.0	...
3658125	  635.8	  403.0	 2122.0	...
3658126	  635.9	  403.1	 2125.0	...
3658127	  635.8	  402.8	 2125.0	...
3658128	  635.7	  402.2	 2127.0	...
3658129	  635.5	  401.7	 2129.0	...
3658130	  635.6	  401.2	 2129.0	...
3658131	  635.8	  401.0	 2126.0	...
3658132	  636.0	  401.8	 2125.0	...
3658133	  635.9	  402.9	 2127.0	...
3658134	  635.7	  403.8	 2129.0	...
3658135	  635.4	  403.6	 2130.0	...
3658136	  635.4	  403.4	 2132.0	...
3658137	  635.4	  403.2	 2133.0	...
3658138	  635.4	  403.0	 2134.0	...
3658139	  635.4	  402.9	 2131.0	...
3658140	  635.7	  403.0	 2128.0	...
3658141	  635.8	  403.0	 2126.0	...
3658142	  636.0	  402.8	 2126.0	...
3658143	  635.8	  402.5	 2127.0	...
3658144	  635.8	  403.1	 2128.0	...
3658145	  635.8	  403.9	 2129.0	...
3658146	  635.9	  404.1	 2130.0	...
3658147	  635.8	  403.4	 2131.0	...
3658148	  635.8	  402.8	 2131.0	...
3658149	  635.8	  402.2	 2132.0	...
3658150	  635.6	  401.7	 2132.0	...
3658151	  635.4	  401.0	 2132.0	...
3658152	  635.7	  400.9	 2132.0	...
3658153	  636.1	  400.8	 2132.0	...
3658154	  636.0	  400.7	 2132.0	...
3658155	  635.5	  401.3	 2132.0	...
3658156	  635.2	  401.9	 2131.0	...
3658157	  635.4	  402.5	 2131.0	...
3658158	  635.9	  402.2	 2132.0	...
3658159	  636.1	  402.0	 2137.0	...
3658160	  636.2	  401.8	 2145.0	...
3658161	  635.9	  401.8	 2152.0	...
3658162	  635.4	  401.9	 2151.0	...
3658163	  635.0	  402.1	 2147.0	...
3658164	  634.9	  402.3	 2147.0	...
3658165	  635.0	  402.5	 2149.0	...
3658166	  635.1	  402.1	 2152.0	...
3658167	  635.2	  401.7	 2153.0	...
3658168	  635.3	  401.3	 2153.0	...
3658169	  635.4	  401.3	 2154.0	...
3658170	  635.6	  401.7	 2154.0	...
3658171	  635.9	  401.7	 2154.0	...
3658172	  636.2	  401.8	 2153.0	...
3658173	  636.2	  401.6	 2154.0	...
3658174	  636.1	  401.6	 2156.0	...
3658175	  636.1	  401.6	 2158.0	...
3658176	  636.2	  402.0	 2159.0	...
3658177	  636.2	  402.4	 2161.0	...
3658178	  636.1	  403.0	 2163.0	...
3658179	  636.0	  403.2	 2165.0	...
3658180	  636.0	  403.3	 2165.0	...
3658181	  636.0	  403.2	 2165.0	...
3658182	  636.0	  402.7	 2166.0	...
3658183	  636.1	  402.0	 2167.0	...
3658184	  636.2	  401.4	 2168.0	...
3658185	  636.2	  401.1	 2169.0	...
3658186	  636.1	  401.0	 2170.0	...
3658187	  636.1	  401.3	 2170.0	...
3658188	  636.5	  401.7	 2169.0	...
3658189	  636.9	  401.9	 2169.0	...
3658190	  637.3	  401.8	 2167.0	...
3658191	  637.3	  401.7	 2165.0	...
3658192	  637.4	  401.8	 2165.0	...
3658193	  637.5	  401.9	 2166.0	...
3658194	  637.4	  401.8	 2167.0	...
3658195	  636.9	  401.5	 2167.0	...
3658196	  636.4	  401.1	 2169.0	...
3658197	  636.0	  401.0	 2173.0	...
3658198	  636.0	  401.0	 2174.0	...
3658199	  636.0	  401.0	 2175.0	...
3658200	  635.8	  401.2	 2175.0	...
3658201	  635.5	  401.4	 2176.0	...
3658202	  635.4	  401.5	 2177.0	...
MSG	3658203 end_phase match_stim
MSG	3658203 start_phase respwin
3658203	  635.6	  401.2	 2179.0	...
3658204	  635.7	  400.6	 2181.0	...
3658205	  635.8	  400.0	 2184.0	...
3658206	  636.1	  399.8	 2187.0	...
3658207	  636.5	  399.9	 2189.0	...
3658208	  636.7	  399.9	 2191.0	...
3658209	  636.6	  400.3	 2189.0	...
3658210	  636.3	  400.7	 2187.0	...
3658211	  636.0	  401.1	 2186.0	...
3658212	  635.8	  401.0	 2186.0	...
3658213	  636.3	  401.6	 2186.0	...
3658214	  636.8	  402.1	 2186.0	...
3658215	  637.2	  402.2	 2186.0	...
3658216	  637.1	  401.5	 2189.0	...
3658217	  637.0	  400.6	 2192.0	...
3658218	  637.1	  400.1	 2195.0	...
3658219	  637.2	  400.0	 2195.0	...
3658220	  637.0	  400.1	 2195.0	...
3658221	  636.5	  399.9	 2199.0	...
3658222	  636.0	  399.7	 2204.0	...
3658223	  635.8	  399.5	 2208.0	...
3658224	  635.6	  399.7	 2209.0	...
3658225	  635.8	  399.7	 2208.0	...
3658226	  635.9	  399.7	 2206.0	...
3658227	  636.2	  399.7	 2205.0	...
3658228	  636.1	  400.2	 2209.0	...
3658229	  636.1	  400.8	 2213.0	...
3658230	  636.0	  401.5	 2215.0	...
3658231	  636.3	  401.7	 2210.0	...
3658232	  636.6	  401.7	 2206.0	...
3658233	  636.1	  401.5	 2203.0	...
3658234	  635.3	  401.2	 2207.0	...
3658235	  635.1	  400.9	 2211.0	...
3658236	  635.7	  400.6	 2214.0	...
3658237	  635.7	  401.0	 2213.0	...
3658238	  635.0	  401.3	 2214.0	...
3658239	  634.6	  401.4	 2215.0	...
3658240	  634.6	  401.1	 2215.0	...
3658241	  634.7	  400.8	 2213.0	...
3658242	  634.7	  401.0	 2215.0	...
3658243	  634.8	  401.2	 2219.0	...
3658244	  634.9	  401.0	 2222.0	...
3658245	  634.7	  400.4	 2221.0	...
3658246	  634.6	  400.5	 2221.0	...
3658247	  634.4	  401.0	 2222.0	...
3658248	  634.4	  401.3	 2223.0	...
3658249	  634.4	  401.0	 2223.0	...
3658250	  634.4	  400.7	 2224.0	...
3658251	  634.5	  400.8	 2224.0	...
3658252	  634.6	  400.9	 2224.0	...
3658253	  634.7	  401.2	 2227.0	...
3658254	  634.7	  401.4	 2230.0	...
3658255	  634.7	  401.1	 2233.0	...
3658256	  634.7	  400.7	 2233.0	...
3658257	  634.7	  400.3	 2234.0	...
3658258	  634.7	  400.4	 2235.0	...
3658259	  634.7	  400.5	 2236.0	...
3658260	  634.7	  400.9	 2236.0	...
3658261	  634.6	  401.2	 2237.0	...
3658262	  634.9	  401.4	 2239.0	...
3658263	  635.2	  401.2	 2241.0	...
3658264	  635.5	  400.6	 2242.0	...
3658265	  635.3	  400.2	 2242.0	...
3658266	  634.9	  400.0	 2242.0	...
3658267	  634.7	  400.3	 2241.0	...
3658268	  635.1	  400.5	 2240.0	...
3658269	  635.6	  400.7	 2243.0	...
3658270	  635.7	  401.0	 2246.0	...
3658271	  635.3	  401.2	 2249.0	...
3658272	  634.4	  401.2	 2248.0	...
3658273	  633.6	  401.0	 2249.0	...
3658274	  633.7	  400.9	 2251.0	...
3658275	  634.3	  400.8	 2254.0	...
3658276	  634.9	  400.4	 2255.0	...
3658277	  634.8	  400.4	 2256.0	...
3658278	  634.5	  400.6	 2255.0	...
3658279	  634.4	  401.0	 2254.0	...
3658280	  635.0	  400.8	 2255.0	...
3658281	  635.7	  400.3	 2256.0	...
3658282	  636.4	  399.8	 2258.0	...
3658283	  636.0	  399.2	 2258.0	...
3658284	  635.8	  398.9	 2257.0	...
3658285	  635.6	  398.7	 2260.0	...
3658286	  635.8	  398.7	 2264.0	...
3658287	  635.4	  398.7	 2264.0	...
3658288	  634.9	  398.6	 2261.0	...
3658289	  634.5	  398.1	 2259.0	...
3658290	  634.4	  397.6	 2260.0	...
3658291	  634.3	  397.0	 2262.0	...
3658292	  634.5	  397.0	 2261.0	...
3658293	  634.9	  397.1	 2262.0	...
3658294	  635.4	  397.4	 2262.0	...
3658295	  635.1	  397.7	 2263.0	...
3658296	  634.8	  397.9	 2264.0	...
3658297	  634.6	  397.8	 2265.0	...
3658298	  634.7	  397.9	 2265.0	...
3658299	  635.0	  398.3	 2264.0	...
3658300	  635.4	  398.6	 2263.0	...
3658301	  635.8	  398.6	 2263.0	...
3658302	  636.1	  398.2	 2263.0	...
3658303	  636.1	  398.9	 2264.0	...
3658304	  635.8	  400.0	 2265.0	...
3658305	  635.5	  400.5	 2266.0	...
3658306	  635.3	  399.9	 2266.0	...
3658307	  635.3	  399.0	 2266.0	...
3658308	  635.2	  398.5	 2266.0	...
3658309	  635.4	  397.8	 2269.0	...
3658310	  635.7	  397.4	 2272.0	...
3658311	  636.3	  397.2	 2276.0	...
3658312	  636.6	  397.3	 2276.0	...
3658313	  636.2	  397.3	 2276.0	...
3658314	  635.6	  397.4	 2276.0	...
3658315	  634.7	  397.4	 2276.0	...
3658316	  634.5	  396.9	 2277.0	...
3658317	  634.2	  396.4	 2279.0	...
3658318	  634.2	  396.5	 2281.0	...
3658319	  634.4	  397.1	 2282.0	...
3658320	  634.8	  397.7	 2284.0	...
3658321	  635.3	  397.6	 2286.0	...
3658322	  635.7	  397.5	 2288.0	...
3658323	  635.5	  397.5	 2289.0	...
3658324	  635.3	  397.5	 2290.0	...
3658325	  635.1	  397.8	 2291.0	...
3658326	  635.1	  398.1	 2291.0	...
3658327	  635.3	  398.5	 2292.0	...
3658328	  635.6	  398.6	 2293.0	...
3658329	  635.9	  398.3	 2293.0	...
3658330	  636.1	  397.6	 2294.0	...
3658331	  635.9	  396.9	 2293.0	...
3658332	  635.7	  396.7	 2293.0	...
3658333	  635.5	  397.3	 2292.0	...
3658334	  635.6	  397.9	 2291.0	...
3658335	  635.8	  398.5	 2290.0	...
3658336	  635.7	  398.4	 2290.0	...
3658337	  634.8	  398.3	 2290.0	...
3658338	  633.8	  398.2	 2293.0	...
3658339	  632.9	  397.7	 2296.0	...
3658340	  632.8	  397.2	 2300.0	...
3658341	  632.9	  396.6	 2302.0	...
3658342	  633.4	  396.5	 2305.0	...
3658343	  634.5	  397.2	 2306.0	...
3658344	  635.4	  398.0	 2305.0	...
3658345	  635.7	  398.7	 2303.0	...
3658346	  635.3	  398.5	 2304.0	...
3658347	  634.7	  397.7	 2306.0	...
3658348	  634.6	  396.9	 2309.0	...
3658349	  634.5	  396.7	 2310.0	...
3658350	  634.5	  397.1	 2312.0	...
3658351	  634.6	  397.3	 2315.0	...
3658352	  634.7	  397.1	 2312.0	...
3658353	  634.7	  397.1	 2308.0	...
3658354	  634.6	  397.3	 2306.0	...
3658355	  634.6	  397.6	 2307.0	...
3658356	  634.8	  397.8	 2310.0	...
3658357	  634.4	  397.7	 2312.0	...
3658358	  633.9	  397.5	 2314.0	...
3658359	  633.4	  397.3	 2315.0	...
3658360	  633.4	  397.2	 2316.0	...
3658361	  633.5	  397.1	 2317.0	...
3658362	  633.9	  397.3	 2318.0	...
3658363	  634.3	  397.4	 2318.0	...
3658364	  634.3	  397.2	 2319.0	...
3658365	  634.1	  396.7	 2321.0	...
3658366	  634.0	  396.4	 2324.0	...
3658367	  634.1	  396.7	 2326.0	...
3658368	  633.8	  397.1	 2326.0	...
3658369	  633.3	  397.3	 2325.0	...
3658370	  632.9	  397.5	 2324.0	...
3658371	  633.0	  397.8	 2324.0	...
3658372	  633.0	  397.6	 2324.0	...
3658373	  633.2	  397.2	 2324.0	...
3658374	  633.9	  396.8	 2325.0	...
3658375	  634.5	  396.8	 2326.0	...
3658376	  634.7	  396.8	 2327.0	...
3658377	  634.3	  396.9	 2327.0	...
3658378	  634.2	  397.0	 2326.0	...
3658379	  634.3	  397.2	 2325.0	...
3658380	  634.4	  397.3	 2329.0	...
3658381	  634.4	  397.3	 2332.0	...
3658382	  634.4	  397.3	 2335.0	...
3658383	  634.4	  397.3	 2335.0	...
3658384	  634.2	  397.2	 2335.0	...
3658385	  633.9	  396.7	 2335.0	...
3658386	  633.5	  396.3	 2332.0	...
3658387	  633.3	  395.7	 2330.0	...
3658388	  633.2	  395.6	 2329.0	...
3658389	  633.2	  396.0	 2335.0	...
3658390	  633.3	  396.5	 2340.0	...
3658391	  633.4	  397.0	 2344.0	...
3658392	  633.6	  396.9	 2342.0	...
3658393	  633.3	  396.9	 2341.0	...
3658394	  633.0	  396.8	 2343.0	...
3658395	  632.9	  396.2	 2346.0	...
3658396	  633.2	  395.6	 2349.0	...
3658397	  633.2	  395.2	 2349.0	...
3658398	  632.9	  395.5	 2347.0	...
3658399	  632.4	  395.7	 2345.0	...
3658400	  632.2	  395.0	 2343.0	...
3658401	  632.2	  394.3	 2343.0	...
3658402	  632.6	  393.8	 2343.0	...
3658403	  633.1	  394.3	 2344.0	...
3658404	  633.5	  395.1	 2344.0	...
3658405	  633.7	  395.6	 2346.0	...
3658406	  633.7	  395.9	 2347.0	...
3658407	  633.8	  395.9	 2348.0	...
3658408	  634.0	  395.8	 2349.0	...
3658409	  634.1	  395.7	 2350.0	...
3658410	  633.9	  395.6	 2351.0	...
3658411	  633.8	  395.6	 2351.0	...
3658412	  633.8	  395.7	 2352.0	...
3658413	  633.2	  395.7	 2352.0	...
3658414	  632.6	  395.6	 2352.0	...
3658415	  632.5	  395.4	 2353.0	...
3658416	  633.0	  395.2	 2353.0	...
3658417	  633.6	  395.1	 2354.0	...
3658418	  633.7	  395.4	 2354.0	...
3658419	  633.7	  395.9	 2355.0	...
3658420	  633.4	  396.3	 2356.0	...
3658421	  633.1	  396.5	 2358.0	...
3658422	  633.0	  396.4	 2359.0	...
3658423	  632.8	  396.7	 2360.0	...
3658424	  632.8	  397.2	 2358.0	...
3658425	  633.5	  397.9	 2357.0	...
3658426	  634.1	  397.4	 2358.0	...
3658427	  634.4	  396.8	 2361.0	...
3658428	  634.0	  396.2	 2364.0	...
3658429	  633.5	  396.2	 2365.0	...
3658430	  633.5	  396.0	 2365.0	...
3658431	  633.5	  395.9	 2366.0	...
3658432	  633.5	  395.3	 2367.0	...
3658433	  633.4	  394.7	 2368.0	...
3658434	  633.5	  394.3	 2366.0	...
3658435	  633.8	  394.8	 2364.0	...
3658436	  634.1	  395.3	 2362.0	...
3658437	  634.3	  395.6	 2362.0	...
3658438	  634.5	  396.2	 2364.0	...
3658439	  634.4	  396.7	 2366.0	...
3658440	  634.2	  396.6	 2369.0	...
3658441	  634.2	  396.1	 2371.0	...
3658442	  634.4	  395.6	 2372.0	...
3658443	  634.7	  395.8	 2373.0	...
3658444	  634.7	  396.1	 2374.0	...
3658445	  634.3	  396.4	 2375.0	...
3658446	  633.6	  396.1	 2374.0	...
3658447	  633.0	  395.7	 2372.0	...
3658448	  632.9	  395.4	 2370.0	...
3658449	  632.9	  395.4	 2369.0	...
3658450	  632.8	  395.5	 2369.0	...
3658451	  632.5	  395.5	 2370.0	...
3658452	  633.1	  395.5	 2372.0	...
3658453	  633.8	  395.3	 2375.0	...
3658454	  634.3	  395.3	 2378.0	...
3658455	  634.0	  395.5	 2378.0	...
3658456	  633.6	  395.8	 2378.0	...
3658457	  633.4	  396.1	 2377.0	...
3658458	  633.2	  396.3	 2377.0	...
3658459	  632.9	  396.2	 2377.0	...
3658460	  632.7	  396.3	 2377.0	...
3658461	  632.9	  396.4	 2378.0	...
3658462	  633.5	  396.3	 2379.0	...
3658463	  634.1	  396.1	 2379.0	...
3658464	  634.3	  396.0	 2380.0	...
3658465	  634.0	  396.0	 2382.0	...
3658466	  633.8	  396.1	 2383.0	...
3658467	  633.8	  396.2	 2383.0	...
3658468	  634.0	  396.2	 2383.0	...
3658469	  634.0	  396.1	 2382.0	...
3658470	  634.0	  395.9	 2382.0	...
3658471	  633.9	  395.7	 2385.0	...
3658472	  633.8	  395.6	 2386.0	...
3658473	  633.8	  395.5	 2388.0	...
3658474	  633.9	  395.5	 2388.0	...
3658475	  634.0	  395.5	 2390.0	...
3658476	  633.9	  395.7	 2393.0	...
3658477	  633.7	  396.0	 2393.0	...
3658478	  633.5	  396.2	 2393.0	...
3658479	  633.7	  396.7	 2393.0	...
3658480	  633.9	  396.8	 2393.0	...
3658481	  633.9	  396.8	 2395.0	...
3658482	  633.8	  396.6	 2397.0	...
3658483	  634.0	  396.5	 2398.0	...
3658484	  634.2	  396.2	 2398.0	...
3658485	  634.2	  396.0	 2398.0	...
3658486	  634.0	  395.8	 2398.0	...
3658487	  633.9	  395.5	 2398.0	...
3658488	  633.9	  395.2	 2396.0	...
3658489	  634.1	  395.0	 2394.0	...
3658490	  634.2	  395.2	 2393.0	...
3658491	  634.4	  394.9	 2395.0	...
3658492	  634.2	  394.7	 2397.0	...
3658493	  634.1	  394.6	 2397.0	...
3658494	  634.0	  394.7	 2398.0	...
3658495	  634.0	  394.2	 2398.0	...
3658496	  633.9	  393.7	 2398.0	...
3658497	  634.0	  393.7	 2399.0	...
3658498	  634.0	  394.2	 2401.0	...
3658499	  633.7	  394.6	 2401.0	...
3658500	  633.2	  394.6	 2400.0	...
3658501	  632.7	  394.6	 2398.0	...
3658502	  632.7	  394.7	 2397.0	...
3658503	  632.7	  395.0	 2399.0	...
3658504	  632.7	  395.3	 2402.0	...
3658505	  632.8	  395.5	 2402.0	...
3658506	  632.9	  395.4	 2400.0	...
3658507	  633.5	  394.8	 2399.0	...
3658508	  634.1	  394.2	 2400.0	...
3658509	  634.6	  393.7	 2402.0	...
3658510	  634.6	  393.3	 2403.0	...
3658511	  634.8	  393.0	 2404.0	...
3658512	  635.0	  393.1	 2403.0	...
3658513	  635.2	  393.5	 2403.0	...
3658514	  635.4	  393.9	 2403.0	...
3658515	  635.5	  393.8	 2402.0	...
3658516	  635.4	  393.8	 2402.0	...
3658517	  635.0	  394.3	 2402.0	...
3658518	  634.6	  394.8	 2402.0	...
3658519	  634.4	  395.3	 2407.0	...
3658520	  634.2	  395.2	 2412.0	...
3658521	  634.0	  395.0	 2414.0	...
3658522	  633.9	  394.9	 2412.0	...
3658523	  633.9	  395.3	 2409.0	...
3658524	  633.9	  395.7	 2410.0	...
3658525	  633.9	  395.8	 2410.0	...
3658526	  633.9	  395.4	 2411.0	...
3658527	  633.8	  395.1	 2409.0	...
3658528	  634.0	  395.1	 2408.0	...
3658529	  634.2	  394.9	 2407.0	...
3658530	  634.5	  394.8	 2410.0	...
3658531	  634.6	  394.7	 2412.0	...
3658532	  634.7	  394.7	 2413.0	...
3658533	  634.7	  394.7	 2414.0	...
3658534	  634.7	  395.0	 2415.0	...
3658535	  634.8	  395.1	 2417.0	...
3658536	  634.9	  395.2	 2417.0	...
3658537	  635.2	  395.2	 2417.0	...
3658538	  635.5	  395.1	 2417.0	...
3658539	  635.8	  395.0	 2418.0	...
3658540	  635.8	  395.0	 2418.0	...
3658541	  635.6	  395.0	 2418.0	...
3658542	  635.0	  395.0	 2420.0	...
3658543	  634.4	  394.9	 2422.0	...
3658544	  633.9	  394.9	 2422.0	...
3658545	  633.8	  394.8	 2421.0	...
3658546	  633.7	  394.9	 2419.0	...
3658547	  633.8	  394.9	 2418.0	...
3658548	  633.9	  395.0	 2418.0	...
3658549	  633.9	  395.3	 2419.0	...
3658550	  633.9	  395.6	 2420.0	...
3658551	  633.8	  395.8	 2421.0	...
3658552	  634.1	  395.9	 2422.0	...
3658553	  634.5	  396.0	 2423.0	...
3658554	  635.0	  396.1	 2424.0	...
3658555	  635.0	  396.1	 2424.0	...
3658556	  635.1	  395.6	 2424.0	...
3658557	  634.6	  395.1	 2426.0	...
3658558	  634.1	  394.4	 2428.0	...
3658559	  633.5	  394.2	 2427.0	...
3658560	  633.8	  394.2	 2424.0	...
3658561	  634.3	  394.4	 2422.0	...
3658562	  634.7	  394.5	 2424.0	...
3658563	  634.5	  394.5	 2430.0	...
3658564	  634.2	  394.5	 2433.0	...
3658565	  633.8	  394.5	 2436.0	...
3658566	  633.5	  394.6	 2437.0	...
3658567	  633.3	  394.7	 2437.0	...
3658568	  633.0	  394.9	 2437.0	...
3658569	  632.9	  395.0	 2437.0	...
3658570	  632.8	  394.4	 2437.0	...
3658571	  632.8	  393.8	 2437.0	...
3658572	  633.0	  394.0	 2438.0	...
3658573	  633.1	  394.9	 2437.0	...
3658574	  633.2	  395.6	 2436.0	...
3658575	  633.4	  395.5	 2435.0	...
3658576	  633.9	  395.2	 2434.0	...
3658577	  634.3	  395.2	 2434.0	...
3658578	  634.7	  395.1	 2435.0	...
3658579	  634.9	  395.2	 2437.0	...
3658580	  634.2	  395.2	 2438.0	...
3658581	  633.4	  395.3	 2439.0	...
3658582	  632.4	  395.2	 2439.0	...
3658583	  632.3	  395.1	 2439.0	...
3658584	  632.7	  395.3	 2442.0	...
3658585	  633.2	  395.5	 2445.0	...
3658586	  633.6	  395.4	 2448.0	...
3658587	  633.6	  395.1	 2448.0	...
3658588	  633.5	  395.1	 2449.0	...
3658589	  633.5	  395.5	 2449.0	...
3658590	  633.6	  396.1	 2450.0	...
3658591	  633.8	  396.3	 2452.0	...
3658592	  633.9	  396.4	 2454.0	...
3658593	  633.8	  396.2	 2457.0	...
3658594	  633.5	  395.1	 2459.0	...
3658595	  633.3	  394.2	 2457.0	...
3658596	  632.8	  394.1	 2454.0	...
3658597	  632.6	  394.9	 2450.0	...
3658598	  632.4	  396.1	 2450.0	...
3658599	  632.2	  396.4	 2450.0	...
3658600	  631.9	  396.0	 2450.0	...
3658601	  631.6	  395.4	 2451.0	...
3658602	  631.5	  394.5	 2451.0	...
3658603	  632.1	  394.3	 2456.0	...
3658604	  632.8	  394.0	 2461.0	...
3658605	  633.5	  394.5	 2466.0	...
3658606	  633.6	  395.4	 2466.0	...
3658607	  633.6	  396.3	 2466.0	...
3658608	  633.5	  396.4	 2467.0	...
3658609	  633.5	  396.4	 2462.0	...
3658610	  633.4	  396.3	 2458.0	...
3658611	  633.3	  396.0	 2454.0	...
3658612	  633.3	  395.8	 2455.0	...
3658613	  632.9	  395.6	 2456.0	...
3658614	  632.7	  395.2	 2456.0	...
3658615	  632.6	  394.7	 2456.0	...
3658616	  632.8	  394.2	 2456.0	...
3658617	  633.2	  394.1	 2458.0	...
3658618	  633.5	  393.9	 2459.0	...
3658619	  633.9	  393.7	 2461.0	...
3658620	  634.0	  394.4	 2461.0	...
3658621	  634.2	  395.2	 2462.0	...
3658622	  634.2	  396.1	 2463.0	...
3658623	  634.5	  395.7	 2463.0	...
3658624	  634.7	  395.2	 2464.0	...
3658625	  634.4	  394.7	 2464.0	...
3658626	  633.9	  394.6	 2464.0	...
3658627	  633.1	  394.6	 2464.0	...
3658628	  632.9	  394.9	 2464.0	...
3658629	  632.8	  395.2	 2464.0	...
3658630	  633.0	  395.6	 2463.0	...
3658631	  633.0	  395.7	 2457.0	...
3658632	  632.9	  395.4	 2452.0	...
3658633	  632.9	  394.7	 2452.0	...
3658634	  633.0	  394.1	 2455.0	...
3658635	  633.1	  394.4	 2459.0	...
3658636	  633.2	  394.9	 2460.0	...
3658637	  633.2	  394.9	 2461.0	...
3658638	  633.2	  394.5	 2462.0	...
3658639	  633.2	  394.0	 2463.0	...
3658640	  633.6	  394.0	 2463.0	...
3658641	  634.2	  394.7	 2464.0	...
3658642	  634.1	  395.3	 2463.0	...
3658643	  633.5	  395.8	 2463.0	...
3658644	  632.4	  395.5	 2461.0	...
3658645	  632.0	  395.1	 2459.0	...
3658646	  631.8	  394.9	 2458.0	...
3658647	  632.3	  395.1	 2458.0	...
3658648	  632.7	  395.3	 2458.0	...
3658649	  633.0	  395.6	 2459.0	...
3658650	  633.2	  395.5	 2461.0	...
3658651	  633.1	  395.7	 2462.0	...
3658652	  632.8	  395.9	 2462.0	...
3658653	  632.4	  395.7	 2461.0	...
3658654	  632.5	  395.3	 2460.0	...
3658655	  632.7	  394.8	 2459.0	...
3658656	  632.7	  394.7	 2458.0	...
3658657	  632.5	  394.7	 2459.0	...
3658658	  632.6	  394.8	 2462.0	...
3658659	  632.9	  395.0	 2465.0	...
3658660	  633.3	  395.2	 2466.0	...
3658661	  633.3	  395.5	 2466.0	...
3658662	  633.4	  395.9	 2463.0	...
3658663	  633.4	  396.0	 2461.0	...
3658664	  633.4	  395.8	 2458.0	...
3658665	  633.4	  395.5	 2459.0	...
3658666	  633.4	  395.6	 2461.0	...
3658667	  633.4	  395.8	 2463.0	...
3658668	  633.5	  396.0	 2464.0	...
3658669	  633.6	  396.0	 2464.0	...
3658670	  633.6	  395.4	 2463.0	...
3658671	  633.6	  394.8	 2462.0	...
3658672	  633.5	  394.1	 2461.0	...
3658673	  633.5	  393.9	 2460.0	...
3658674	  634.0	  393.8	 2461.0	...
3658675	  634.5	  393.9	 2461.0	...
3658676	  634.4	  394.0	 2462.0	...
3658677	  633.8	  393.9	 2462.0	...
3658678	  633.2	  393.6	 2463.0	...
3658679	  633.1	  393.6	 2461.0	...
3658680	  633.0	  394.0	 2459.0	...
3658681	  632.8	  394.4	 2456.0	...
3658682	  632.6	  394.5	 2455.0	...
3658683	  633.0	  394.4	 2454.0	...
3658684	  633.6	  394.2	 2455.0	...
3658685	  634.3	  393.8	 2457.0	...
3658686	  634.4	  393.3	 2458.0	...
3658687	  634.7	  393.0	 2458.0	...
3658688	  634.8	  393.4	 2457.0	...
3658689	  635.0	  393.9	 2456.0	...
3658690	  635.0	  394.4	 2456.0	...
3658691	  635.0	  394.4	 2458.0	...
3658692	  635.2	  394.2	 2460.0	...
3658693	  635.5	  394.1	 2461.0	...
3658694	  635.2	  393.8	 2461.0	...
3658695	  634.6	  393.7	 2462.0	...
3658696	  633.9	  393.5	 2462.0	...
3658697	  634.0	  393.6	 2461.0	...
3658698	  634.3	  393.8	 2461.0	...
3658699	  634.5	  394.1	 2460.0	...
3658700	  634.8	  394.1	 2461.0	...
3658701	  634.7	  394.0	 2462.0	...
3658702	  634.8	  393.9	 2459.0	...
3658703	  634.8	  393.9	 2456.0	...
3658704	  634.8	  394.2	 2454.0	...
3658705	  634.7	  394.6	 2457.0	...
3658706	  634.4	  394.6	 2460.0	...
3658707	  634.1	  394.3	 2459.0	...
3658708	  633.8	  394.6	 2457.0	...
3658709	  633.7	  395.3	 2456.0	...
3658710	  634.2	  395.8	 2456.0	...
3658711	  634.7	  395.7	 2457.0	...
