** CONVERTED FROM C:\Users\Jasper\Documents\UU\Experiments\SWM\SWM_pupil\Data\edf\GG_L05.edf using edfapi 3.1 Win32 Jul  4 2014 on Tue Feb 16 16:53:18 2016
** DATE: Thu Feb 11 11:30:45 2016
** TYPE: EDF_FILE BINARY EVENT SAMPLE TAGGED
** VERSION: EYELINK II 1
** SOURCE: EYELINK CL
** EYELINK II CL v4.10 Sep  9 2007
** CAMERA: EyeLink CL Version 1.4 Sensor=CHD
** SERIAL NUMBER: CL1-77T31
** CAMERA_CONFIG: 77T31140.SCD
**

MSG	1882004 DRIFTCORRECT L LEFT  at 640,400  OFFSET 0.37 deg.  8.4,6.7 pix.
MSG	1882113 RECCFG CR 1000 2 1 L
MSG	1882113 ELCLCFG MTABLE
MSG	1882113 GAZE_COORDS 0.00 0.00 1279.00 799.00
MSG	1882113 THRESHOLDS L 75 224
MSG	1882113 ELCL_PROC CENTROID (3)
MSG	1882113 ELCL_PCR_PARAM 5 3.0
START	1882114 	LEFT	SAMPLES	EVENTS
1982194	  658.7	  423.9	 2267.0	...
1982195	  658.2	  423.6	 2266.0	...
1982196	  658.4	  423.5	 2265.0	...
1982197	  658.5	  424.0	 2261.0	...
1982198	  658.1	  424.3	 2258.0	...
1982199	  657.6	  424.4	 2256.0	...
1982200	  656.9	  424.0	 2256.0	...
1982201	  656.7	  423.5	 2256.0	...
1982202	  656.4	  423.8	 2256.0	...
1982203	  656.3	  424.5	 2256.0	...
1982204	  656.1	  425.0	 2257.0	...
1982205	  655.9	  424.8	 2257.0	...
1982206	  656.2	  424.2	 2258.0	...
1982207	  656.7	  423.8	 2258.0	...
1982208	  657.3	  423.4	 2259.0	...
1982209	  657.2	  423.4	 2257.0	...
1982210	  657.1	  423.6	 2256.0	...
1982211	  657.0	  424.0	 2254.0	...
1982212	  657.1	  424.4	 2254.0	...
1982213	  657.1	  424.2	 2255.0	...
1982214	  656.8	  424.0	 2256.0	...
1982215	  656.5	  423.9	 2258.0	...
1982216	  656.8	  424.1	 2259.0	...
1982217	  657.3	  424.4	 2259.0	...
1982218	  657.8	  424.5	 2259.0	...
1982219	  658.0	  424.5	 2259.0	...
1982220	  658.2	  424.4	 2259.0	...
1982221	  658.3	  424.5	 2259.0	...
1982222	  658.3	  424.5	 2259.0	...
1982223	  658.1	  424.4	 2257.0	...
1982224	  658.0	  424.1	 2255.0	...
1982225	  657.5	  423.8	 2251.0	...
1982226	  657.2	  423.7	 2249.0	...
1982227	  656.8	  424.6	 2247.0	...
1982228	  656.8	  425.5	 2246.0	...
1982229	  656.7	  426.2	 2248.0	...
1982230	  656.8	  425.8	 2251.0	...
1982231	  656.8	  425.5	 2250.0	...
1982232	  656.7	  424.7	 2247.0	...
1982233	  656.7	  424.0	 2243.0	...
1982234	  656.7	  423.4	 2242.0	...
1982235	  656.6	  423.3	 2242.0	...
1982236	  657.1	  423.3	 2242.0	...
1982237	  657.7	  423.4	 2243.0	...
1982238	  658.2	  423.9	 2243.0	...
1982239	  658.2	  424.4	 2243.0	...
1982240	  658.2	  424.5	 2243.0	...
1982241	  658.2	  424.3	 2244.0	...
1982242	  658.2	  424.2	 2244.0	...
1982243	  658.5	  424.3	 2241.0	...
1982244	  658.8	  424.4	 2238.0	...
1982245	  658.5	  424.4	 2235.0	...
1982246	  657.8	  423.8	 2236.0	...
1982247	  657.1	  423.2	 2237.0	...
1982248	  657.6	  422.6	 2230.0	...
1982249	  658.1	  422.6	 2223.0	...
1982250	  658.7	  422.7	 2219.0	...
1982251	  658.8	  423.0	 2224.0	...
1982252	  658.8	  423.3	 2229.0	...
1982253	  658.7	  423.0	 2231.0	...
1982254	  658.7	  422.6	 2231.0	...
1982255	  658.8	  422.3	 2231.0	...
1982256	  658.8	  422.7	 2230.0	...
1982257	  658.9	  423.1	 2226.0	...
1982258	  658.9	  423.3	 2222.0	...
1982259	  659.0	  423.6	 2220.0	...
1982260	  658.6	  423.8	 2219.0	...
1982261	  658.2	  423.8	 2219.0	...
1982262	  657.9	  423.6	 2218.0	...
1982263	  658.0	  423.6	 2220.0	...
1982264	  658.1	  423.6	 2221.0	...
1982265	  658.1	  423.6	 2221.0	...
1982266	  658.2	  423.5	 2219.0	...
1982267	  658.4	  423.3	 2217.0	...
1982268	  658.0	  423.1	 2216.0	...
1982269	  657.3	  423.0	 2215.0	...
1982270	  656.6	  422.9	 2214.0	...
1982271	  656.4	  422.6	 2214.0	...
1982272	  656.6	  422.4	 2213.0	...
1982273	  656.8	  422.3	 2212.0	...
1982274	  656.7	  422.3	 2211.0	...
1982275	  656.5	  422.5	 2210.0	...
1982276	  656.8	  422.9	 2208.0	...
1982277	  657.1	  423.4	 2207.0	...
1982278	  657.8	  423.5	 2208.0	...
1982279	  658.1	  423.3	 2208.0	...
1982280	  658.3	  423.0	 2209.0	...
1982281	  658.2	  422.6	 2208.0	...
1982282	  657.8	  422.4	 2206.0	...
1982283	  657.3	  422.4	 2202.0	...
1982284	  656.9	  422.6	 2198.0	...
1982285	  656.6	  422.7	 2195.0	...
1982286	  656.3	  422.6	 2194.0	...
1982287	  657.0	  422.7	 2191.0	...
1982288	  657.8	  422.8	 2186.0	...
1982289	  658.9	  422.8	 2182.0	...
1982290	  659.2	  422.6	 2179.0	...
1982291	  659.0	  422.3	 2179.0	...
1982292	  658.5	  422.6	 2179.0	...
1982293	  657.6	  422.9	 2179.0	...
1982294	  657.2	  423.3	 2181.0	...
1982295	  657.1	  423.3	 2182.0	...
1982296	  657.5	  423.1	 2183.0	...
1982297	  657.8	  423.0	 2181.0	...
1982298	  658.0	  423.3	 2178.0	...
1982299	  658.1	  423.6	 2176.0	...
1982300	  658.1	  423.1	 2174.0	...
1982301	  658.4	  422.4	 2174.0	...
1982302	  658.5	  421.8	 2174.0	...
1982303	  658.3	  422.0	 2174.0	...
1982304	  657.8	  422.0	 2175.0	...
1982305	  657.3	  421.9	 2175.0	...
1982306	  657.3	  421.7	 2175.0	...
1982307	  657.3	  421.6	 2174.0	...
1982308	  657.3	  421.4	 2170.0	...
1982309	  657.2	  421.5	 2166.0	...
1982310	  657.1	  421.7	 2163.0	...
1982311	  657.1	  422.0	 2163.0	...
1982312	  657.3	  422.3	 2164.0	...
1982313	  657.7	  421.9	 2163.0	...
1982314	  658.0	  421.5	 2163.0	...
1982315	  657.8	  421.1	 2162.0	...
1982316	  657.4	  421.3	 2161.0	...
1982317	  657.2	  421.5	 2160.0	...
1982318	  657.3	  421.7	 2158.0	...
1982319	  657.4	  421.6	 2155.0	...
1982320	  657.4	  421.3	 2152.0	...
1982321	  657.3	  421.2	 2150.0	...
1982322	  657.2	  421.4	 2150.0	...
1982323	  657.1	  421.7	 2150.0	...
1982324	  657.1	  421.3	 2148.0	...
1982325	  657.2	  420.6	 2145.0	...
1982326	  657.3	  419.9	 2144.0	...
1982327	  657.3	  419.5	 2147.0	...
1982328	  657.2	  419.2	 2150.0	...
1982329	  656.8	  419.1	 2149.0	...
1982330	  656.5	  419.4	 2145.0	...
1982331	  656.2	  419.9	 2144.0	...
1982332	  656.1	  420.4	 2145.0	...
1982333	  656.1	  420.6	 2146.0	...
1982334	  656.1	  420.4	 2144.0	...
1982335	  656.3	  420.2	 2142.0	...
1982336	  656.4	  420.2	 2140.0	...
1982337	  656.3	  420.2	 2139.0	...
1982338	  656.2	  420.2	 2137.0	...
1982339	  656.3	  419.9	 2136.0	...
1982340	  656.5	  419.7	 2136.0	...
1982341	  657.1	  419.7	 2131.0	...
1982342	  657.6	  419.7	 2126.0	...
1982343	  657.8	  419.8	 2120.0	...
1982344	  657.7	  419.9	 2120.0	...
1982345	  657.8	  419.9	 2119.0	...
1982346	  658.2	  420.0	 2119.0	...
1982347	  657.8	  420.5	 2119.0	...
1982348	  657.3	  421.0	 2120.0	...
1982349	  657.0	  420.7	 2121.0	...
1982350	  657.2	  420.2	 2121.0	...
1982351	  657.2	  419.9	 2121.0	...
1982352	  657.1	  420.4	 2120.0	...
1982353	  657.2	  420.3	 2121.0	...
1982354	  657.2	  420.2	 2121.0	...
1982355	  657.3	  420.0	 2121.0	...
1982356	  657.2	  420.1	 2119.0	...
1982357	  657.2	  420.1	 2114.0	...
1982358	  657.1	  420.3	 2110.0	...
1982359	  657.4	  420.4	 2107.0	...
1982360	  657.8	  420.6	 2108.0	...
1982361	  658.1	  420.6	 2107.0	...
1982362	  658.2	  420.0	 2107.0	...
1982363	  658.1	  419.4	 2105.0	...
1982364	  657.6	  418.7	 2104.0	...
1982365	  657.2	  418.6	 2103.0	...
1982366	  656.8	  418.7	 2105.0	...
1982367	  656.7	  418.9	 2106.0	...
1982368	  657.0	  418.9	 2107.0	...
1982369	  657.2	  418.8	 2105.0	...
1982370	  657.3	  418.4	 2102.0	...
1982371	  657.2	  418.2	 2100.0	...
1982372	  656.9	  418.7	 2099.0	...
1982373	  656.7	  419.4	 2099.0	...
1982374	  656.5	  419.3	 2100.0	...
1982375	  656.4	  418.6	 2102.0	...
1982376	  656.5	  417.9	 2103.0	...
1982377	  656.5	  417.9	 2103.0	...
1982378	  656.6	  418.5	 2103.0	...
1982379	  656.4	  419.0	 2101.0	...
1982380	  656.4	  419.5	 2098.0	...
1982381	  656.3	  419.5	 2096.0	...
1982382	  656.2	  419.1	 2095.0	...
1982383	  656.1	  418.7	 2095.0	...
1982384	  656.0	  418.5	 2095.0	...
1982385	  656.5	  418.8	 2093.0	...
1982386	  657.1	  419.3	 2090.0	...
1982387	  657.7	  419.7	 2088.0	...
1982388	  657.7	  419.7	 2088.0	...
1982389	  657.8	  419.4	 2091.0	...
1982390	  657.7	  419.5	 2091.0	...
1982391	  657.4	  419.9	 2088.0	...
1982392	  657.2	  420.3	 2085.0	...
1982393	  657.3	  420.2	 2083.0	...
1982394	  657.6	  419.6	 2084.0	...
1982395	  657.2	  418.9	 2085.0	...
1982396	  656.7	  419.3	 2083.0	...
1982397	  656.5	  420.2	 2082.0	...
1982398	  656.9	  421.1	 2079.0	...
1982399	  657.1	  421.0	 2078.0	...
1982400	  657.1	  421.0	 2077.0	...
1982401	  657.1	  420.9	 2077.0	...
1982402	  657.3	  420.8	 2076.0	...
1982403	  657.5	  420.7	 2076.0	...
1982404	  657.5	  420.6	 2075.0	...
1982405	  657.5	  420.3	 2076.0	...
1982406	  657.5	  420.0	 2078.0	...
1982407	  657.5	  419.9	 2079.0	...
1982408	  657.5	  420.1	 2080.0	...
1982409	  657.3	  420.3	 2080.0	...
1982410	  657.1	  420.2	 2080.0	...
1982411	  656.7	  420.2	 2080.0	...
1982412	  656.6	  420.2	 2081.0	...
1982413	  656.4	  420.0	 2080.0	...
1982414	  656.3	  419.8	 2078.0	...
1982415	  656.5	  419.6	 2076.0	...
1982416	  657.0	  419.4	 2071.0	...
1982417	  657.6	  419.2	 2070.0	...
1982418	  657.9	  419.2	 2068.0	...
1982419	  658.0	  419.5	 2070.0	...
1982420	  658.2	  420.1	 2071.0	...
1982421	  658.3	  420.4	 2070.0	...
1982422	  658.5	  420.7	 2068.0	...
1982423	  658.5	  420.7	 2066.0	...
1982424	  658.6	  420.6	 2066.0	...
1982425	  658.7	  420.5	 2067.0	...
1982426	  658.5	  420.3	 2067.0	...
1982427	  658.3	  420.1	 2064.0	...
1982428	  658.1	  420.0	 2062.0	...
1982429	  658.2	  420.1	 2059.0	...
1982430	  658.3	  420.3	 2059.0	...
1982431	  658.2	  420.4	 2059.0	...
1982432	  658.2	  420.4	 2059.0	...
1982433	  658.1	  420.4	 2058.0	...
1982434	  658.0	  420.4	 2057.0	...
1982435	  657.9	  420.4	 2055.0	...
1982436	  657.9	  420.5	 2053.0	...
1982437	  657.9	  420.6	 2053.0	...
1982438	  658.3	  420.8	 2053.0	...
1982439	  658.5	  421.0	 2053.0	...
1982440	  658.8	  421.1	 2054.0	...
1982441	  658.8	  421.0	 2052.0	...
1982442	  658.3	  421.0	 2051.0	...
1982443	  657.8	  421.0	 2048.0	...
1982444	  657.4	  421.1	 2047.0	...
1982445	  657.5	  421.2	 2049.0	...
1982446	  657.7	  421.4	 2051.0	...
1982447	  657.9	  421.4	 2049.0	...
1982448	  658.0	  421.3	 2045.0	...
1982449	  658.0	  421.3	 2042.0	...
1982450	  657.9	  421.3	 2044.0	...
1982451	  657.8	  421.1	 2045.0	...
1982452	  658.2	  421.0	 2042.0	...
1982453	  658.6	  421.0	 2040.0	...
1982454	  659.1	  421.2	 2039.0	...
1982455	  658.8	  421.4	 2040.0	...
1982456	  658.3	  421.6	 2041.0	...
1982457	  657.8	  421.7	 2037.0	...
1982458	  657.6	  421.9	 2034.0	...
1982459	  657.6	  421.9	 2031.0	...
1982460	  657.7	  421.9	 2031.0	...
1982461	  657.8	  421.9	 2031.0	...
1982462	  658.5	  421.8	 2031.0	...
1982463	  659.2	  421.8	 2029.0	...
1982464	  659.9	  421.7	 2028.0	...
1982465	  659.9	  422.0	 2028.0	...
1982466	  659.8	  422.3	 2028.0	...
1982467	  659.8	  422.6	 2028.0	...
1982468	  659.7	  422.2	 2027.0	...
1982469	  659.7	  421.8	 2027.0	...
1982470	  659.5	  421.3	 2026.0	...
1982471	  659.2	  421.2	 2026.0	...
1982472	  658.9	  421.4	 2027.0	...
1982473	  659.0	  421.7	 2028.0	...
1982474	  659.3	  421.7	 2027.0	...
1982475	  659.3	  421.4	 2026.0	...
1982476	  658.9	  421.0	 2024.0	...
1982477	  658.5	  420.9	 2023.0	...
1982478	  659.1	  422.1	 2026.0	...
1982479	  659.6	  423.2	 2028.0	...
1982480	  660.2	  424.4	 2030.0	...
1982481	  659.6	  424.3	 2029.0	...
1982482	  659.0	  424.1	 2023.0	...
1982483	  659.0	  424.0	 2019.0	...
1982484	  659.6	  423.9	 2014.0	...
1982485	  660.3	  424.0	 2015.0	...
1982486	  660.5	  423.6	 2016.0	...
1982487	  660.0	  423.2	 2017.0	...
1982488	  659.4	  422.8	 2018.0	...
1982489	  659.8	  422.4	 2017.0	...
1982490	  660.9	  422.1	 2016.0	...
1982491	  662.0	  421.7	 2016.0	...
1982492	  662.2	  421.8	 2015.0	...
1982493	  662.4	  421.9	 2015.0	...
1982494	  663.8	  421.6	 2014.0	...
1982495	  665.3	  421.2	 2014.0	...
1982496	  666.6	  420.9	 2013.0	...
1982497	  666.6	  421.0	 2011.0	...
1982498	  667.6	  421.2	 2007.0	...
1982499	  668.8	  420.9	 2004.0	...
1982500	  668.8	  420.4	 2002.0	...
1982501	  667.7	  420.0	 2003.0	...
1982502	  666.0	  420.2	 2003.0	...
1982503	  665.1	  420.1	 2002.0	...
1982504	  664.0	  419.8	 2001.0	...
1982505	  662.8	  418.6	 2002.0	...
1982506	  661.7	  417.4	 2002.0	...
1982507	  660.1	  416.2	 2002.0	...
1982508	  659.3	  415.8	 2002.0	...
1982509	  658.7	  415.5	 2002.0	...
1982510	  658.6	  415.2	 2002.0	...
1982511	  658.3	  415.6	 2002.0	...
1982512	  658.0	  416.1	 2002.0	...
1982513	  657.7	  416.7	 2002.0	...
1982514	  657.5	  416.8	 2002.0	...
1982515	  658.2	  417.0	 2002.0	...
1982516	  659.2	  417.0	 2000.0	...
1982517	  659.8	  417.1	 1998.0	...
1982518	  659.5	  417.0	 1999.0	...
1982519	  659.9	  417.0	 2000.0	...
1982520	  660.7	  417.1	 2001.0	...
1982521	  661.3	  417.1	 1999.0	...
1982522	  661.1	  417.0	 1997.0	...
1982523	  661.0	  416.9	 1994.0	...
1982524	  661.2	  416.7	 1993.0	...
1982525	  661.3	  416.5	 1991.0	...
1982526	  661.5	  416.1	 1991.0	...
1982527	  661.5	  416.0	 1992.0	...
1982528	  661.7	  416.3	 1993.0	...
1982529	  661.9	  416.8	 1991.0	...
1982530	  662.2	  417.3	 1988.0	...
1982531	  662.4	  417.5	 1985.0	...
1982532	  662.5	  418.0	 1985.0	...
1982533	  662.4	  418.4	 1985.0	...
1982534	  662.3	  418.7	 1984.0	...
1982535	  662.3	  418.6	 1986.0	...
1982536	  662.0	  418.3	 1988.0	...
1982537	  661.6	  418.1	 1987.0	...
1982538	  661.3	  417.8	 1984.0	...
1982539	  661.3	  417.7	 1982.0	...
1982540	  661.7	  417.8	 1982.0	...
1982541	  662.0	  418.0	 1983.0	...
1982542	  662.3	  418.3	 1984.0	...
1982543	  662.2	  418.5	 1985.0	...
1982544	  662.0	  418.6	 1984.0	...
1982545	  661.8	  418.7	 1982.0	...
1982546	  661.6	  418.7	 1979.0	...
1982547	  661.3	  418.9	 1978.0	...
1982548	  660.9	  419.0	 1978.0	...
1982549	  660.6	  419.0	 1979.0	...
1982550	  660.6	  419.2	 1979.0	...
1982551	  660.9	  419.5	 1978.0	...
1982552	  661.3	  419.7	 1978.0	...
1982553	  661.6	  419.7	 1978.0	...
1982554	  661.7	  419.7	 1978.0	...
1982555	  661.9	  419.9	 1977.0	...
1982556	  661.9	  420.0	 1976.0	...
1982557	  662.0	  419.5	 1973.0	...
1982558	  662.0	  418.8	 1972.0	...
1982559	  662.0	  418.9	 1971.0	...
1982560	  662.0	  419.7	 1972.0	...
1982561	  662.0	  420.5	 1972.0	...
1982562	  662.0	  420.6	 1972.0	...
1982563	  661.8	  420.5	 1972.0	...
1982564	  661.6	  420.9	 1970.0	...
1982565	  661.4	  421.2	 1969.0	...
1982566	  661.5	  421.6	 1968.0	...
1982567	  661.7	  421.7	 1965.0	...
1982568	  662.2	  421.6	 1964.0	...
1982569	  662.7	  421.3	 1962.0	...
1982570	  663.1	  421.1	 1964.0	...
1982571	  663.0	  421.1	 1963.0	...
1982572	  662.7	  421.3	 1963.0	...
1982573	  662.5	  421.4	 1962.0	...
1982574	  662.6	  421.6	 1962.0	...
1982575	  662.8	  421.9	 1964.0	...
1982576	  663.0	  422.2	 1965.0	...
1982577	  663.0	  421.1	 1965.0	...
1982578	  662.9	  419.9	 1964.0	...
1982579	  662.6	  418.5	 1963.0	...
1982580	  662.3	  418.4	 1960.0	...
1982581	  662.2	  418.3	 1957.0	...
1982582	  662.2	  418.3	 1955.0	...
1982583	  662.2	  419.0	 1956.0	...
1982584	  662.2	  419.7	 1954.0	...
1982585	  662.3	  420.1	 1951.0	...
1982586	  662.5	  420.1	 1947.0	...
1982587	  662.7	  420.0	 1947.0	...
1982588	  662.9	  420.7	 1947.0	...
1982589	  662.8	  421.6	 1947.0	...
1982590	  662.6	  422.5	 1946.0	...
1982591	  662.5	  422.4	 1945.0	...
1982592	  662.4	  421.7	 1948.0	...
1982593	  662.3	  421.1	 1951.0	...
1982594	  662.6	  420.9	 1955.0	...
1982595	  662.8	  420.9	 1956.0	...
1982596	  663.1	  420.9	 1955.0	...
1982597	  663.3	  420.8	 1948.0	...
1982598	  663.5	  420.8	 1941.0	...
1982599	  663.7	  420.6	 1937.0	...
1982600	  663.8	  420.4	 1937.0	...
1982601	  663.9	  420.3	 1937.0	...
1982602	  664.0	  420.5	 1937.0	...
1982603	  664.0	  420.7	 1937.0	...
1982604	  664.0	  420.8	 1936.0	...
1982605	  664.0	  420.9	 1939.0	...
1982606	  664.0	  420.9	 1941.0	...
1982607	  663.9	  421.1	 1943.0	...
1982608	  663.8	  421.2	 1943.0	...
1982609	  663.8	  421.4	 1943.0	...
1982610	  663.8	  421.4	 1943.0	...
1982611	  664.2	  420.6	 1943.0	...
1982612	  664.6	  419.9	 1943.0	...
1982613	  664.9	  419.3	 1943.0	...
1982614	  665.1	  419.7	 1938.0	...
1982615	  665.2	  420.0	 1933.0	...
1982616	  665.0	  420.3	 1928.0	...
1982617	  664.5	  420.4	 1929.0	...
1982618	  663.8	  420.5	 1930.0	...
1982619	  663.4	  420.6	 1930.0	...
1982620	  663.3	  420.6	 1930.0	...
1982621	  663.5	  420.5	 1932.0	...
1982622	  663.8	  420.4	 1934.0	...
1982623	  663.8	  420.4	 1934.0	...
1982624	  663.5	  420.6	 1934.0	...
1982625	  663.3	  420.8	 1933.0	...
1982626	  663.4	  420.8	 1933.0	...
1982627	  663.6	  420.7	 1931.0	...
1982628	  663.7	  420.8	 1928.0	...
1982629	  663.6	  421.0	 1923.0	...
1982630	  663.6	  421.1	 1921.0	...
1982631	  663.7	  420.9	 1921.0	...
1982632	  663.8	  420.7	 1923.0	...
1982633	  663.9	  420.7	 1923.0	...
1982634	  663.4	  420.7	 1923.0	...
1982635	  662.7	  420.7	 1922.0	...
1982636	  662.0	  420.6	 1922.0	...
1982637	  662.6	  420.6	 1922.0	...
1982638	  663.2	  420.5	 1922.0	...
1982639	  663.9	  420.3	 1921.0	...
1982640	  664.0	  420.0	 1920.0	...
1982641	  663.8	  419.8	 1919.0	...
1982642	  663.5	  419.8	 1919.0	...
1982643	  663.2	  420.0	 1919.0	...
1982644	  663.0	  420.3	 1918.0	...
1982645	  662.7	  420.2	 1918.0	...
1982646	  662.6	  421.1	 1918.0	...
1982647	  662.6	  421.9	 1918.0	...
1982648	  662.6	  422.9	 1917.0	...
1982649	  662.4	  423.0	 1917.0	...
1982650	  662.2	  422.8	 1918.0	...
1982651	  661.9	  422.1	 1920.0	...
1982652	  661.9	  421.4	 1920.0	...
1982653	  661.8	  421.2	 1918.0	...
1982654	  661.7	  421.6	 1918.0	...
1982655	  661.7	  421.9	 1918.0	...
1982656	  661.9	  422.0	 1917.0	...
1982657	  662.0	  421.6	 1916.0	...
1982658	  662.1	  421.0	 1914.0	...
1982659	  662.0	  420.5	 1916.0	...
1982660	  662.2	  420.2	 1918.0	...
1982661	  662.5	  420.2	 1919.0	...
1982662	  662.8	  420.0	 1919.0	...
1982663	  662.8	  419.9	 1919.0	...
1982664	  662.5	  420.0	 1919.0	...
1982665	  662.2	  420.5	 1918.0	...
1982666	  661.8	  420.9	 1918.0	...
1982667	  661.9	  421.4	 1917.0	...
1982668	  661.9	  421.4	 1917.0	...
1982669	  662.0	  421.4	 1917.0	...
1982670	  662.2	  420.0	 1916.0	...
1982671	  662.4	  418.6	 1915.0	...
1982672	  662.5	  418.2	 1915.0	...
1982673	  662.5	  419.2	 1915.0	...
1982674	  662.8	  420.2	 1915.0	...
1982675	  662.9	  420.2	 1915.0	...
1982676	  663.0	  420.3	 1916.0	...
1982677	  662.5	  420.4	 1917.0	...
1982678	  662.1	  420.3	 1916.0	...
1982679	  661.9	  420.1	 1915.0	...
1982680	  662.1	  420.0	 1917.0	...
1982681	  662.5	  419.9	 1920.0	...
1982682	  662.7	  420.1	 1923.0	...
1982683	  662.4	  420.3	 1922.0	...
1982684	  661.8	  420.5	 1918.0	...
1982685	  661.2	  420.5	 1914.0	...
1982686	  661.2	  420.6	 1911.0	...
1982687	  661.2	  420.6	 1911.0	...
1982688	  661.0	  420.7	 1911.0	...
1982689	  660.7	  420.3	 1911.0	...
1982690	  661.1	  419.9	 1910.0	...
1982691	  661.6	  419.5	 1909.0	...
1982692	  662.3	  419.3	 1910.0	...
1982693	  662.5	  419.1	 1913.0	...
1982694	  662.0	  420.0	 1914.0	...
1982695	  661.4	  421.0	 1913.0	...
1982696	  660.6	  421.6	 1912.0	...
1982697	  660.3	  421.1	 1913.0	...
1982698	  660.1	  420.6	 1913.0	...
1982699	  660.4	  420.6	 1912.0	...
1982700	  660.8	  420.7	 1913.0	...
1982701	  660.8	  420.6	 1914.0	...
1982702	  660.3	  420.5	 1913.0	...
1982703	  660.2	  420.4	 1912.0	...
1982704	  660.6	  420.3	 1910.0	...
1982705	  661.2	  420.2	 1906.0	...
1982706	  661.6	  420.3	 1902.0	...
1982707	  661.9	  420.6	 1901.0	...
1982708	  662.4	  420.9	 1903.0	...
1982709	  662.6	  421.0	 1907.0	...
1982710	  662.8	  421.1	 1909.0	...
1982711	  662.8	  421.1	 1912.0	...
1982712	  662.4	  421.1	 1913.0	...
1982713	  662.0	  421.3	 1913.0	...
1982714	  661.6	  421.6	 1913.0	...
1982715	  661.6	  421.6	 1909.0	...
1982716	  661.1	  421.4	 1906.0	...
1982717	  660.6	  421.3	 1903.0	...
1982718	  660.6	  421.5	 1903.0	...
1982719	  661.2	  421.3	 1904.0	...
1982720	  661.7	  420.9	 1904.0	...
1982721	  661.7	  420.6	 1904.0	...
1982722	  661.7	  420.6	 1905.0	...
1982723	  661.7	  420.8	 1906.0	...
1982724	  662.3	  421.1	 1906.0	...
1982725	  662.7	  421.1	 1905.0	...
1982726	  663.2	  420.9	 1904.0	...
1982727	  663.0	  420.5	 1903.0	...
1982728	  662.7	  420.1	 1902.0	...
1982729	  662.8	  419.8	 1901.0	...
1982730	  662.9	  420.1	 1903.0	...
1982731	  663.2	  421.1	 1906.0	...
1982732	  663.3	  422.0	 1907.0	...
1982733	  663.5	  422.3	 1904.0	...
1982734	  663.6	  422.1	 1902.0	...
1982735	  663.4	  421.5	 1899.0	...
1982736	  663.1	  421.2	 1896.0	...
1982737	  662.8	  420.8	 1894.0	...
1982738	  662.6	  420.7	 1895.0	...
1982739	  662.6	  420.8	 1899.0	...
1982740	  662.4	  420.9	 1902.0	...
1982741	  662.2	  421.1	 1904.0	...
1982742	  662.1	  421.2	 1900.0	...
1982743	  662.3	  420.9	 1895.0	...
1982744	  662.4	  420.7	 1892.0	...
1982745	  662.8	  420.5	 1894.0	...
1982746	  663.1	  420.5	 1897.0	...
1982747	  662.4	  420.4	 1900.0	...
1982748	  661.4	  420.4	 1900.0	...
1982749	  661.1	  420.6	 1900.0	...
1982750	  661.9	  420.8	 1898.0	...
1982751	  662.7	  420.8	 1896.0	...
1982752	  662.7	  420.5	 1895.0	...
1982753	  662.5	  420.3	 1895.0	...
1982754	  662.4	  419.9	 1896.0	...
1982755	  662.4	  419.6	 1896.0	...
1982756	  662.3	  419.3	 1895.0	...
1982757	  662.2	  419.5	 1893.0	...
1982758	  662.1	  419.9	 1893.0	...
1982759	  662.1	  420.3	 1892.0	...
1982760	  662.1	  420.1	 1892.0	...
1982761	  662.0	  419.9	 1891.0	...
1982762	  662.0	  419.6	 1891.0	...
1982763	  662.0	  419.8	 1891.0	...
1982764	  662.1	  420.2	 1891.0	...
1982765	  662.3	  420.5	 1890.0	...
1982766	  662.3	  420.3	 1890.0	...
1982767	  662.0	  419.6	 1890.0	...
1982768	  661.6	  418.9	 1891.0	...
1982769	  661.4	  419.6	 1893.0	...
1982770	  661.5	  420.6	 1893.0	...
1982771	  661.5	  421.1	 1891.0	...
1982772	  661.5	  420.7	 1889.0	...
1982773	  661.4	  420.4	 1888.0	...
1982774	  661.4	  420.5	 1886.0	...
1982775	  661.3	  420.6	 1884.0	...
1982776	  661.2	  420.5	 1884.0	...
1982777	  661.1	  419.9	 1885.0	...
1982778	  661.0	  419.5	 1887.0	...
1982779	  661.1	  419.4	 1888.0	...
1982780	  661.3	  419.7	 1887.0	...
1982781	  661.6	  419.6	 1887.0	...
1982782	  661.7	  419.2	 1890.0	...
1982783	  661.6	  419.2	 1893.0	...
1982784	  661.5	  419.6	 1893.0	...
1982785	  661.5	  420.4	 1890.0	...
1982786	  661.7	  420.8	 1886.0	...
1982787	  662.0	  421.0	 1886.0	...
1982788	  662.2	  420.6	 1884.0	...
1982789	  662.2	  419.9	 1882.0	...
1982790	  662.3	  419.6	 1880.0	...
1982791	  662.3	  419.5	 1879.0	...
1982792	  662.4	  419.3	 1879.0	...
1982793	  662.3	  418.6	 1881.0	...
1982794	  662.1	  417.9	 1882.0	...
1982795	  661.9	  417.7	 1883.0	...
1982796	  661.8	  418.1	 1881.0	...
1982797	  662.0	  418.6	 1879.0	...
1982798	  662.3	  418.8	 1879.0	...
1982799	  662.4	  418.8	 1878.0	...
1982800	  662.3	  418.8	 1878.0	...
1982801	  662.2	  419.4	 1879.0	...
1982802	  662.2	  420.1	 1879.0	...
1982803	  662.1	  420.5	 1879.0	...
1982804	  661.8	  420.2	 1878.0	...
1982805	  661.5	  419.9	 1878.0	...
