** CONVERTED FROM C:\Users\Jasper\Documents\UU\Experiments\SWM\SWM_pupil\Data\edf\GG_L06.edf using edfapi 3.1 Win32 Jul  4 2014 on Tue Feb 16 16:53:21 2016
** DATE: Thu Feb 11 11:33:58 2016
** TYPE: EDF_FILE BINARY EVENT SAMPLE TAGGED
** VERSION: EYELINK II 1
** SOURCE: EYELINK CL
** EYELINK II CL v4.10 Sep  9 2007
** CAMERA: EyeLink CL Version 1.4 Sensor=CHD
** SERIAL NUMBER: CL1-77T31
** CAMERA_CONFIG: 77T31140.SCD
**

MSG	2075248 DRIFTCORRECT L LEFT  at 640,400  OFFSET 1.11 deg.  3.9,29.4 pix.
MSG	2075357 RECCFG CR 1000 2 1 L
MSG	2075357 ELCLCFG MTABLE
MSG	2075357 GAZE_COORDS 0.00 0.00 1279.00 799.00
MSG	2075357 THRESHOLDS L 75 224
MSG	2075357 ELCL_PROC CENTROID (3)
MSG	2075357 ELCL_PCR_PARAM 5 3.0
START	2075358 	LEFT	SAMPLES	EVENTS
2142593	  655.4	  425.7	 1839.0	...
2142594	  655.4	  425.6	 1838.0	...
2142595	  654.8	  425.6	 1838.0	...
2142596	  654.2	  425.6	 1835.0	...
2142597	  653.7	  425.5	 1833.0	...
2142598	  654.0	  425.3	 1831.0	...
2142599	  654.4	  424.7	 1831.0	...
2142600	  655.0	  424.3	 1834.0	...
2142601	  655.5	  423.9	 1837.0	...
2142602	  655.4	  424.0	 1839.0	...
2142603	  654.7	  424.0	 1839.0	...
2142604	  654.0	  423.7	 1839.0	...
2142605	  654.0	  423.5	 1839.0	...
2142606	  654.2	  423.8	 1837.0	...
2142607	  654.4	  424.4	 1835.0	...
2142608	  654.0	  425.0	 1834.0	...
2142609	  653.7	  424.9	 1833.0	...
2142610	  654.0	  425.3	 1831.0	...
2142611	  654.6	  425.8	 1829.0	...
2142612	  655.3	  425.6	 1829.0	...
2142613	  655.3	  425.0	 1828.0	...
2142614	  655.2	  424.4	 1826.0	...
2142615	  655.0	  424.5	 1825.0	...
2142616	  654.8	  424.6	 1824.0	...
2142617	  654.7	  424.8	 1825.0	...
2142618	  654.7	  424.8	 1825.0	...
2142619	  654.6	  424.7	 1826.0	...
2142620	  654.5	  424.7	 1826.0	...
2142621	  654.2	  424.6	 1827.0	...
2142622	  653.8	  424.4	 1827.0	...
2142623	  653.5	  424.2	 1829.0	...
2142624	  653.4	  424.2	 1831.0	...
2142625	  653.4	  424.1	 1831.0	...
2142626	  654.4	  424.1	 1829.0	...
2142627	  655.3	  424.5	 1826.0	...
2142628	  656.4	  425.0	 1825.0	...
2142629	  656.5	  425.5	 1826.0	...
2142630	  656.6	  425.6	 1827.0	...
2142631	  656.5	  425.6	 1827.0	...
2142632	  656.2	  426.0	 1828.0	...
2142633	  655.8	  426.5	 1829.0	...
2142634	  655.2	  426.1	 1829.0	...
2142635	  654.7	  425.4	 1827.0	...
2142636	  654.2	  424.7	 1826.0	...
2142637	  654.1	  424.6	 1825.0	...
2142638	  654.1	  424.5	 1823.0	...
2142639	  654.2	  424.5	 1819.0	...
2142640	  654.3	  424.5	 1815.0	...
2142641	  654.5	  424.6	 1814.0	...
2142642	  654.6	  424.6	 1815.0	...
2142643	  654.7	  424.6	 1817.0	...
2142644	  654.9	  425.3	 1819.0	...
2142645	  654.6	  426.0	 1820.0	...
2142646	  654.2	  426.2	 1820.0	...
2142647	  654.0	  425.1	 1820.0	...
2142648	  654.3	  424.1	 1820.0	...
2142649	  654.5	  423.4	 1822.0	...
2142650	  654.5	  423.1	 1825.0	...
2142651	  654.6	  422.7	 1827.0	...
2142652	  654.6	  423.5	 1827.0	...
2142653	  654.5	  424.6	 1823.0	...
2142654	  654.4	  425.8	 1818.0	...
2142655	  654.5	  425.7	 1814.0	...
2142656	  654.5	  425.1	 1814.0	...
2142657	  654.5	  424.5	 1814.0	...
2142658	  654.5	  424.3	 1816.0	...
2142659	  654.2	  424.6	 1817.0	...
2142660	  653.8	  424.9	 1819.0	...
2142661	  654.0	  425.3	 1819.0	...
2142662	  654.4	  425.3	 1819.0	...
2142663	  654.8	  425.3	 1818.0	...
2142664	  654.7	  425.3	 1818.0	...
2142665	  654.7	  425.3	 1816.0	...
2142666	  654.8	  425.4	 1814.0	...
2142667	  655.1	  425.4	 1812.0	...
2142668	  655.4	  425.4	 1811.0	...
2142669	  655.5	  425.0	 1812.0	...
2142670	  655.5	  424.5	 1813.0	...
2142671	  655.4	  423.9	 1814.0	...
2142672	  655.5	  423.9	 1815.0	...
2142673	  655.6	  423.9	 1815.0	...
2142674	  655.9	  423.9	 1815.0	...
2142675	  656.0	  424.6	 1816.0	...
2142676	  656.1	  425.3	 1817.0	...
2142677	  655.8	  425.9	 1817.0	...
2142678	  655.5	  426.0	 1813.0	...
2142679	  655.2	  426.0	 1809.0	...
2142680	  655.1	  426.2	 1805.0	...
2142681	  655.1	  426.4	 1805.0	...
2142682	  654.9	  426.8	 1805.0	...
2142683	  654.8	  427.1	 1805.0	...
2142684	  654.9	  426.4	 1804.0	...
2142685	  655.7	  425.3	 1803.0	...
2142686	  656.5	  424.1	 1802.0	...
2142687	  656.8	  423.7	 1801.0	...
2142688	  656.8	  423.5	 1800.0	...
2142689	  656.7	  424.3	 1800.0	...
2142690	  656.7	  425.2	 1801.0	...
2142691	  656.6	  426.2	 1803.0	...
2142692	  656.6	  426.2	 1803.0	...
2142693	  656.5	  426.4	 1805.0	...
2142694	  656.6	  426.6	 1805.0	...
2142695	  656.7	  426.9	 1806.0	...
2142696	  656.6	  426.9	 1806.0	...
2142697	  656.4	  426.7	 1806.0	...
2142698	  656.7	  426.6	 1806.0	...
2142699	  657.2	  426.3	 1803.0	...
2142700	  657.5	  426.1	 1802.0	...
2142701	  657.2	  425.9	 1801.0	...
2142702	  656.9	  425.9	 1803.0	...
2142703	  656.6	  426.1	 1803.0	...
2142704	  656.5	  426.0	 1803.0	...
2142705	  657.3	  425.8	 1801.0	...
2142706	  658.2	  425.6	 1800.0	...
2142707	  659.1	  425.5	 1797.0	...
2142708	  659.1	  425.5	 1796.0	...
2142709	  659.1	  425.6	 1794.0	...
2142710	  659.1	  425.5	 1794.0	...
2142711	  659.2	  425.4	 1793.0	...
2142712	  659.3	  425.3	 1793.0	...
2142713	  659.5	  424.9	 1792.0	...
2142714	  659.0	  424.5	 1792.0	...
2142715	  658.1	  424.0	 1794.0	...
2142716	  657.1	  423.9	 1796.0	...
2142717	  656.9	  423.5	 1798.0	...
2142718	  657.5	  423.1	 1797.0	...
2142719	  658.1	  423.8	 1795.0	...
2142720	  658.7	  424.8	 1793.0	...
2142721	  658.9	  425.0	 1792.0	...
2142722	  659.0	  424.2	 1792.0	...
2142723	  659.1	  423.1	 1791.0	...
2142724	  658.9	  422.7	 1788.0	...
2142725	  658.8	  423.2	 1784.0	...
2142726	  658.8	  424.0	 1785.0	...
2142727	  658.9	  425.0	 1788.0	...
2142728	  659.0	  425.2	 1788.0	...
2142729	  659.1	  424.7	 1786.0	...
2142730	  658.5	  424.1	 1784.0	...
2142731	  658.0	  423.4	 1784.0	...
2142732	  657.9	  423.5	 1785.0	...
2142733	  658.4	  423.5	 1785.0	...
2142734	  659.0	  423.6	 1785.0	...
2142735	  659.4	  423.2	 1786.0	...
2142736	  659.8	  422.7	 1784.0	...
2142737	  660.1	  422.6	 1783.0	...
2142738	  660.3	  423.0	 1781.0	...
2142739	  660.2	  423.7	 1780.0	...
2142740	  659.8	  424.0	 1779.0	...
2142741	  659.5	  424.3	 1778.0	...
2142742	  659.0	  424.6	 1779.0	...
2142743	  658.4	  424.8	 1781.0	...
2142744	  657.9	  424.6	 1781.0	...
2142745	  658.2	  424.1	 1781.0	...
2142746	  658.7	  423.5	 1779.0	...
2142747	  659.5	  423.3	 1779.0	...
2142748	  659.7	  423.2	 1779.0	...
2142749	  660.0	  423.1	 1780.0	...
2142750	  659.3	  423.0	 1779.0	...
2142751	  658.7	  423.1	 1777.0	...
2142752	  659.0	  423.3	 1774.0	...
2142753	  659.9	  422.6	 1774.0	...
2142754	  660.3	  421.9	 1774.0	...
2142755	  659.9	  421.2	 1774.0	...
2142756	  659.4	  421.4	 1775.0	...
2142757	  659.3	  421.6	 1776.0	...
2142758	  659.7	  421.7	 1776.0	...
2142759	  660.2	  421.6	 1776.0	...
2142760	  660.8	  421.6	 1775.0	...
2142761	  661.0	  421.6	 1774.0	...
2142762	  660.8	  421.8	 1772.0	...
2142763	  660.5	  422.0	 1771.0	...
2142764	  659.8	  422.1	 1770.0	...
2142765	  659.5	  422.2	 1769.0	...
2142766	  659.4	  422.8	 1770.0	...
2142767	  659.5	  423.3	 1771.0	...
2142768	  659.9	  423.3	 1772.0	...
2142769	  660.0	  422.8	 1772.0	...
2142770	  660.2	  422.1	 1773.0	...
2142771	  660.1	  421.9	 1774.0	...
2142772	  659.9	  421.5	 1776.0	...
2142773	  659.8	  421.3	 1777.0	...
2142774	  659.4	  421.0	 1777.0	...
2142775	  659.1	  420.9	 1777.0	...
2142776	  659.4	  420.9	 1777.0	...
2142777	  659.9	  421.1	 1776.0	...
2142778	  660.4	  421.4	 1775.0	...
2142779	  660.0	  421.4	 1773.0	...
2142780	  659.5	  421.5	 1772.0	...
2142781	  658.9	  421.6	 1771.0	...
2142782	  658.8	  421.4	 1771.0	...
2142783	  659.4	  421.2	 1774.0	...
2142784	  660.0	  421.0	 1777.0	...
2142785	  660.6	  421.3	 1778.0	...
2142786	  660.7	  421.4	 1775.0	...
2142787	  660.8	  421.3	 1773.0	...
2142788	  660.8	  421.5	 1774.0	...
2142789	  660.2	  422.0	 1775.0	...
2142790	  659.6	  422.4	 1776.0	...
2142791	  659.0	  422.4	 1777.0	...
2142792	  659.0	  421.6	 1778.0	...
2142793	  659.4	  420.8	 1776.0	...
2142794	  659.8	  420.2	 1774.0	...
2142795	  660.3	  420.4	 1773.0	...
2142796	  660.2	  421.4	 1774.0	...
2142797	  660.1	  421.9	 1775.0	...
2142798	  659.9	  422.2	 1776.0	...
2142799	  659.9	  422.1	 1775.0	...
2142800	  659.9	  422.2	 1774.0	...
2142801	  659.9	  422.5	 1775.0	...
2142802	  659.9	  422.6	 1775.0	...
2142803	  660.0	  422.6	 1776.0	...
2142804	  660.0	  422.6	 1776.0	...
2142805	  660.1	  422.4	 1776.0	...
2142806	  660.3	  422.3	 1776.0	...
2142807	  660.4	  422.0	 1776.0	...
2142808	  660.0	  421.8	 1776.0	...
2142809	  659.7	  421.4	 1776.0	...
2142810	  659.9	  421.3	 1775.0	...
2142811	  660.4	  421.8	 1775.0	...
2142812	  660.3	  422.4	 1775.0	...
2142813	  659.8	  423.0	 1774.0	...
2142814	  659.2	  422.5	 1774.0	...
2142815	  659.2	  421.9	 1773.0	...
2142816	  659.6	  421.3	 1773.0	...
2142817	  659.7	  421.2	 1774.0	...
2142818	  659.9	  421.3	 1776.0	...
2142819	  660.1	  421.4	 1778.0	...
2142820	  660.4	  421.5	 1779.0	...
2142821	  660.6	  421.9	 1781.0	...
2142822	  660.1	  422.4	 1783.0	...
2142823	  659.7	  422.9	 1779.0	...
2142824	  659.7	  422.7	 1775.0	...
2142825	  660.1	  422.4	 1770.0	...
2142826	  660.4	  422.2	 1770.0	...
2142827	  660.2	  422.3	 1774.0	...
2142828	  659.9	  422.5	 1778.0	...
2142829	  659.5	  422.9	 1782.0	...
2142830	  659.4	  423.3	 1783.0	...
2142831	  659.3	  423.5	 1781.0	...
2142832	  659.2	  423.3	 1779.0	...
2142833	  658.8	  422.9	 1777.0	...
2142834	  658.5	  422.7	 1779.0	...
2142835	  658.9	  422.6	 1779.0	...
2142836	  659.5	  422.8	 1778.0	...
2142837	  660.0	  423.0	 1777.0	...
2142838	  660.0	  422.8	 1775.0	...
2142839	  660.4	  422.7	 1775.0	...
2142840	  660.8	  422.3	 1777.0	...
2142841	  660.4	  422.2	 1779.0	...
2142842	  659.6	  422.1	 1780.0	...
2142843	  659.2	  422.3	 1778.0	...
2142844	  659.5	  422.5	 1777.0	...
2142845	  659.9	  422.5	 1776.0	...
2142846	  660.2	  422.3	 1778.0	...
2142847	  660.5	  422.2	 1781.0	...
2142848	  660.1	  422.1	 1784.0	...
2142849	  659.5	  422.1	 1785.0	...
2142850	  658.9	  422.1	 1785.0	...
2142851	  658.9	  422.3	 1786.0	...
2142852	  658.9	  422.4	 1786.0	...
2142853	  659.2	  422.1	 1787.0	...
2142854	  659.9	  421.9	 1787.0	...
2142855	  660.6	  421.7	 1787.0	...
2142856	  660.8	  421.6	 1786.0	...
2142857	  660.5	  421.5	 1786.0	...
2142858	  660.2	  421.4	 1786.0	...
2142859	  660.2	  421.3	 1785.0	...
2142860	  660.3	  421.3	 1785.0	...
2142861	  660.4	  421.8	 1785.0	...
2142862	  660.2	  422.2	 1785.0	...
2142863	  659.8	  422.4	 1786.0	...
2142864	  659.4	  422.3	 1788.0	...
2142865	  659.1	  422.2	 1789.0	...
2142866	  659.2	  422.3	 1789.0	...
2142867	  659.7	  422.5	 1789.0	...
2142868	  660.1	  422.2	 1789.0	...
2142869	  660.3	  421.7	 1789.0	...
2142870	  660.3	  421.6	 1789.0	...
2142871	  660.5	  422.0	 1789.0	...
2142872	  660.6	  422.3	 1789.0	...
2142873	  660.5	  421.8	 1789.0	...
2142874	  660.3	  421.4	 1791.0	...
2142875	  660.1	  421.3	 1793.0	...
2142876	  659.8	  421.6	 1795.0	...
2142877	  659.5	  422.2	 1796.0	...
2142878	  659.7	  422.4	 1796.0	...
2142879	  659.9	  422.6	 1795.0	...
2142880	  660.1	  422.5	 1795.0	...
2142881	  659.9	  422.4	 1795.0	...
2142882	  660.2	  422.3	 1794.0	...
2142883	  660.4	  422.1	 1793.0	...
2142884	  660.3	  421.6	 1795.0	...
2142885	  660.1	  421.2	 1797.0	...
2142886	  660.1	  420.9	 1800.0	...
2142887	  660.2	  420.9	 1801.0	...
2142888	  660.4	  421.0	 1801.0	...
2142889	  660.0	  421.1	 1800.0	...
2142890	  659.8	  421.2	 1799.0	...
2142891	  660.2	  421.0	 1796.0	...
2142892	  661.0	  420.8	 1794.0	...
2142893	  661.7	  420.7	 1797.0	...
2142894	  661.8	  420.8	 1801.0	...
2142895	  661.8	  420.9	 1805.0	...
2142896	  661.8	  420.9	 1805.0	...
2142897	  661.9	  420.9	 1805.0	...
2142898	  661.9	  421.7	 1805.0	...
2142899	  661.8	  422.4	 1805.0	...
2142900	  661.2	  422.4	 1804.0	...
2142901	  660.6	  421.7	 1804.0	...
2142902	  660.1	  421.3	 1803.0	...
2142903	  660.5	  421.7	 1803.0	...
2142904	  660.8	  422.2	 1803.0	...
2142905	  661.4	  422.4	 1804.0	...
2142906	  661.5	  422.3	 1807.0	...
2142907	  661.5	  421.9	 1809.0	...
2142908	  661.3	  421.5	 1810.0	...
2142909	  661.3	  421.3	 1810.0	...
2142910	  661.5	  421.7	 1810.0	...
2142911	  661.4	  422.1	 1813.0	...
2142912	  661.2	  422.4	 1816.0	...
2142913	  660.9	  422.8	 1818.0	...
2142914	  660.6	  423.1	 1818.0	...
2142915	  660.3	  423.1	 1818.0	...
2142916	  660.2	  422.7	 1818.0	...
2142917	  660.2	  422.4	 1817.0	...
2142918	  660.0	  421.9	 1817.0	...
2142919	  659.8	  421.4	 1816.0	...
2142920	  660.4	  421.8	 1816.0	...
2142921	  661.0	  422.8	 1817.0	...
2142922	  661.7	  422.9	 1818.0	...
2142923	  661.7	  422.2	 1819.0	...
2142924	  661.7	  421.8	 1819.0	...
2142925	  661.5	  422.5	 1819.0	...
2142926	  661.4	  423.0	 1819.0	...
2142927	  661.4	  423.4	 1820.0	...
2142928	  661.6	  423.4	 1820.0	...
2142929	  661.4	  423.3	 1820.0	...
2142930	  661.2	  423.3	 1822.0	...
2142931	  661.0	  423.0	 1824.0	...
2142932	  661.2	  422.7	 1827.0	...
2142933	  661.3	  422.9	 1827.0	...
2142934	  661.4	  423.4	 1827.0	...
2142935	  661.5	  423.7	 1826.0	...
2142936	  661.6	  423.6	 1824.0	...
2142937	  661.7	  423.6	 1823.0	...
2142938	  661.8	  423.8	 1824.0	...
2142939	  661.8	  423.9	 1827.0	...
2142940	  661.4	  423.8	 1828.0	...
2142941	  661.1	  423.9	 1827.0	...
2142942	  661.1	  423.9	 1827.0	...
2142943	  661.4	  423.8	 1828.0	...
2142944	  661.8	  423.7	 1829.0	...
2142945	  661.7	  423.6	 1830.0	...
2142946	  661.5	  423.6	 1832.0	...
2142947	  661.5	  423.4	 1833.0	...
2142948	  661.8	  423.1	 1834.0	...
2142949	  662.2	  423.4	 1834.0	...
2142950	  662.3	  423.7	 1837.0	...
2142951	  662.4	  424.0	 1840.0	...
2142952	  662.3	  423.5	 1841.0	...
2142953	  662.1	  423.2	 1841.0	...
2142954	  661.9	  423.6	 1841.0	...
2142955	  662.2	  424.4	 1842.0	...
2142956	  662.4	  425.1	 1844.0	...
2142957	  662.7	  425.1	 1847.0	...
2142958	  663.0	  425.0	 1848.0	...
2142959	  663.2	  424.9	 1849.0	...
2142960	  663.2	  424.9	 1850.0	...
2142961	  663.0	  425.1	 1850.0	...
2142962	  662.8	  425.3	 1850.0	...
2142963	  662.4	  425.4	 1849.0	...
2142964	  662.0	  425.9	 1850.0	...
2142965	  661.6	  426.3	 1851.0	...
2142966	  661.1	  426.8	 1852.0	...
2142967	  660.7	  425.8	 1852.0	...
2142968	  660.6	  424.8	 1853.0	...
2142969	  660.7	  424.0	 1853.0	...
2142970	  661.0	  424.2	 1853.0	...
2142971	  661.3	  424.3	 1853.0	...
2142972	  661.8	  424.3	 1854.0	...
2142973	  662.2	  424.2	 1856.0	...
2142974	  662.6	  424.2	 1859.0	...
2142975	  662.9	  424.9	 1863.0	...
2142976	  663.1	  425.6	 1865.0	...
2142977	  662.9	  426.0	 1865.0	...
2142978	  662.7	  425.2	 1864.0	...
2142979	  662.5	  424.4	 1863.0	...
2142980	  662.3	  424.0	 1861.0	...
2142981	  662.2	  424.4	 1860.0	...
2142982	  662.1	  424.8	 1860.0	...
2142983	  662.1	  425.1	 1862.0	...
2142984	  662.1	  425.1	 1864.0	...
2142985	  662.1	  424.9	 1867.0	...
2142986	  662.1	  424.6	 1868.0	...
2142987	  662.1	  424.3	 1869.0	...
2142988	  662.2	  424.6	 1869.0	...
2142989	  662.0	  425.0	 1868.0	...
2142990	  661.8	  425.4	 1869.0	...
2142991	  661.6	  425.3	 1869.0	...
2142992	  661.7	  424.8	 1870.0	...
2142993	  661.8	  424.2	 1869.0	...
2142994	  661.9	  423.8	 1871.0	...
2142995	  662.0	  423.7	 1872.0	...
2142996	  662.0	  424.0	 1874.0	...
2142997	  662.1	  424.4	 1876.0	...
2142998	  662.2	  424.7	 1879.0	...
2142999	  662.0	  424.7	 1883.0	...
2143000	  661.7	  424.8	 1884.0	...
2143001	  661.4	  424.9	 1884.0	...
2143002	  661.4	  425.1	 1883.0	...
2143003	  661.5	  425.0	 1883.0	...
2143004	  661.7	  425.0	 1883.0	...
2143005	  662.1	  424.9	 1882.0	...
2143006	  662.4	  424.9	 1882.0	...
2143007	  662.5	  424.8	 1882.0	...
2143008	  662.5	  424.1	 1884.0	...
2143009	  662.4	  423.4	 1886.0	...
2143010	  662.4	  422.6	 1886.0	...
2143011	  662.2	  422.5	 1885.0	...
2143012	  662.1	  422.5	 1885.0	...
2143013	  662.1	  422.5	 1886.0	...
2143014	  662.0	  422.4	 1887.0	...
2143015	  662.0	  422.4	 1887.0	...
2143016	  661.9	  422.4	 1886.0	...
2143017	  661.7	  422.4	 1886.0	...
2143018	  661.4	  422.4	 1892.0	...
2143019	  661.2	  422.4	 1897.0	...
2143020	  661.2	  422.5	 1899.0	...
2143021	  661.2	  422.9	 1896.0	...
2143022	  660.8	  423.6	 1894.0	...
2143023	  660.5	  424.3	 1896.0	...
2143024	  660.7	  424.1	 1898.0	...
2143025	  661.3	  423.6	 1898.0	...
2143026	  661.9	  423.2	 1899.0	...
2143027	  661.6	  423.2	 1899.0	...
2143028	  661.4	  423.3	 1900.0	...
2143029	  661.0	  423.3	 1902.0	...
2143030	  660.9	  423.3	 1904.0	...
2143031	  660.8	  423.1	 1906.0	...
2143032	  660.8	  422.4	 1906.0	...
2143033	  660.9	  421.7	 1905.0	...
2143034	  660.9	  421.4	 1905.0	...
2143035	  661.0	  421.7	 1906.0	...
2143036	  661.3	  422.0	 1909.0	...
2143037	  661.6	  421.9	 1911.0	...
2143038	  661.5	  421.9	 1913.0	...
2143039	  661.2	  422.0	 1912.0	...
2143040	  660.9	  422.1	 1911.0	...
2143041	  660.9	  422.2	 1914.0	...
2143042	  660.9	  422.4	 1917.0	...
2143043	  661.2	  422.6	 1921.0	...
2143044	  661.5	  422.8	 1922.0	...
2143045	  661.9	  423.0	 1922.0	...
2143046	  661.9	  423.1	 1923.0	...
2143047	  662.1	  423.2	 1924.0	...
2143048	  662.2	  422.7	 1924.0	...
2143049	  662.0	  422.3	 1924.0	...
2143050	  661.5	  421.9	 1924.0	...
2143051	  661.0	  422.4	 1924.0	...
2143052	  661.0	  422.9	 1924.0	...
2143053	  661.0	  423.7	 1925.0	...
2143054	  661.1	  423.9	 1926.0	...
2143055	  660.7	  424.1	 1926.0	...
2143056	  660.3	  424.2	 1925.0	...
2143057	  659.9	  423.7	 1926.0	...
2143058	  659.8	  423.1	 1931.0	...
2143059	  659.9	  422.3	 1935.0	...
2143060	  660.0	  422.2	 1937.0	...
2143061	  660.0	  422.0	 1937.0	...
2143062	  660.0	  421.7	 1938.0	...
2143063	  660.0	  421.5	 1939.0	...
2143064	  660.1	  421.3	 1939.0	...
2143065	  660.0	  421.7	 1939.0	...
2143066	  659.9	  422.2	 1939.0	...
2143067	  659.8	  422.8	 1940.0	...
2143068	  659.7	  423.0	 1942.0	...
2143069	  659.7	  423.0	 1944.0	...
2143070	  659.7	  422.7	 1945.0	...
2143071	  659.7	  422.6	 1948.0	...
2143072	  659.7	  422.7	 1950.0	...
2143073	  659.7	  422.5	 1953.0	...
2143074	  660.4	  422.4	 1953.0	...
2143075	  661.2	  422.1	 1953.0	...
2143076	  662.1	  421.9	 1952.0	...
2143077	  662.2	  421.6	 1954.0	...
2143078	  662.3	  421.4	 1956.0	...
2143079	  662.2	  421.5	 1957.0	...
2143080	  662.0	  421.5	 1957.0	...
2143081	  661.9	  421.6	 1958.0	...
2143082	  661.8	  421.7	 1959.0	...
2143083	  661.2	  421.9	 1960.0	...
2143084	  660.4	  422.0	 1960.0	...
2143085	  659.7	  422.0	 1962.0	...
2143086	  659.7	  422.0	 1964.0	...
2143087	  659.9	  421.8	 1966.0	...
2143088	  659.9	  421.6	 1967.0	...
2143089	  660.1	  421.5	 1967.0	...
2143090	  660.3	  421.4	 1967.0	...
2143091	  660.1	  421.4	 1969.0	...
2143092	  659.7	  421.7	 1969.0	...
2143093	  659.7	  422.1	 1969.0	...
2143094	  660.0	  422.0	 1972.0	...
2143095	  660.3	  421.5	 1975.0	...
2143096	  660.3	  421.0	 1977.0	...
2143097	  660.2	  421.0	 1976.0	...
2143098	  660.0	  421.1	 1977.0	...
2143099	  659.9	  421.3	 1978.0	...
2143100	  659.9	  421.6	 1979.0	...
2143101	  659.9	  421.8	 1979.0	...
2143102	  660.5	  421.9	 1978.0	...
2143103	  661.0	  421.8	 1979.0	...
2143104	  661.1	  421.4	 1980.0	...
2143105	  660.6	  421.0	 1983.0	...
2143106	  660.4	  420.6	 1987.0	...
2143107	  660.8	  420.7	 1989.0	...
2143108	  661.1	  420.8	 1989.0	...
2143109	  661.1	  421.1	 1988.0	...
2143110	  661.1	  421.4	 1987.0	...
2143111	  661.3	  421.5	 1989.0	...
2143112	  661.5	  421.6	 1992.0	...
2143113	  660.8	  421.6	 1995.0	...
2143114	  659.9	  421.4	 1995.0	...
2143115	  659.3	  421.2	 1996.0	...
2143116	  659.7	  421.6	 1997.0	...
2143117	  660.2	  422.1	 1998.0	...
2143118	  660.4	  422.4	 1998.0	...
2143119	  660.8	  422.3	 1997.0	...
2143120	  661.1	  422.2	 1997.0	...
2143121	  661.4	  422.1	 1997.0	...
2143122	  661.6	  421.7	 1998.0	...
2143123	  661.2	  421.5	 1998.0	...
2143124	  660.6	  421.4	 1997.0	...
2143125	  660.0	  421.5	 1995.0	...
2143126	  659.9	  421.2	 1995.0	...
2143127	  659.7	  421.0	 1998.0	...
2143128	  659.8	  420.9	 2001.0	...
2143129	  659.9	  421.0	 2002.0	...
2143130	  660.1	  421.1	 2002.0	...
2143131	  659.9	  421.1	 2002.0	...
2143132	  659.7	  421.0	 2003.0	...
2143133	  659.6	  420.9	 2005.0	...
2143134	  659.9	  420.9	 2007.0	...
2143135	  660.2	  420.9	 2009.0	...
2143136	  660.6	  420.9	 2010.0	...
2143137	  660.5	  420.8	 2010.0	...
2143138	  660.3	  420.7	 2009.0	...
2143139	  660.0	  420.7	 2009.0	...
2143140	  659.7	  420.7	 2009.0	...
2143141	  659.4	  421.0	 2010.0	...
2143142	  659.6	  421.2	 2011.0	...
2143143	  659.9	  421.4	 2013.0	...
2143144	  660.4	  421.3	 2012.0	...
2143145	  660.6	  421.2	 2012.0	...
2143146	  660.1	  421.1	 2015.0	...
2143147	  659.4	  421.0	 2019.0	...
2143148	  658.7	  421.1	 2024.0	...
2143149	  658.8	  421.3	 2027.0	...
2143150	  659.0	  421.5	 2028.0	...
2143151	  659.1	  421.3	 2027.0	...
2143152	  659.2	  421.1	 2027.0	...
2143153	  659.2	  420.7	 2028.0	...
2143154	  659.9	  420.4	 2030.0	...
2143155	  660.5	  420.3	 2034.0	...
2143156	  661.1	  420.5	 2036.0	...
2143157	  661.0	  420.6	 2036.0	...
2143158	  660.6	  420.5	 2035.0	...
2143159	  660.6	  420.4	 2033.0	...
2143160	  660.6	  420.4	 2031.0	...
2143161	  660.9	  420.5	 2029.0	...
2143162	  661.2	  420.9	 2026.0	...
2143163	  661.3	  421.0	 2024.0	...
2143164	  660.8	  421.2	 2025.0	...
2143165	  660.2	  421.1	 2028.0	...
2143166	  659.4	  421.0	 2031.0	...
2143167	  659.3	  420.9	 2031.0	...
2143168	  659.3	  420.8	 2031.0	...
2143169	  659.3	  420.3	 2033.0	...
2143170	  659.5	  419.7	 2036.0	...
2143171	  659.5	  419.1	 2038.0	...
2143172	  659.6	  419.0	 2038.0	...
2143173	  659.5	  419.5	 2038.0	...
2143174	  659.4	  420.0	 2038.0	...
2143175	  659.3	  420.6	 2040.0	...
2143176	  659.3	  420.7	 2043.0	...
2143177	  659.4	  420.9	 2046.0	...
2143178	  659.7	  420.8	 2046.0	...
2143179	  659.9	  420.6	 2045.0	...
2143180	  660.1	  420.8	 2046.0	...
2143181	  660.2	  421.2	 2048.0	...
2143182	  660.2	  421.4	 2049.0	...
2143183	  660.3	  421.2	 2049.0	...
2143184	  659.6	  420.9	 2049.0	...
2143185	  658.8	  420.7	 2050.0	...
2143186	  658.2	  420.5	 2052.0	...
2143187	  658.2	  420.6	 2053.0	...
2143188	  658.3	  420.9	 2051.0	...
2143189	  658.7	  421.2	 2050.0	...
2143190	  659.1	  421.3	 2050.0	...
2143191	  659.2	  421.3	 2050.0	...
2143192	  658.8	  421.3	 2051.0	...
2143193	  658.4	  420.9	 2054.0	...
2143194	  658.3	  420.5	 2058.0	...
2143195	  658.2	  420.2	 2060.0	...
2143196	  658.3	  420.4	 2062.0	...
2143197	  658.3	  420.8	 2060.0	...
2143198	  658.3	  421.1	 2057.0	...
2143199	  658.2	  421.2	 2055.0	...
2143200	  658.1	  420.9	 2055.0	...
2143201	  658.6	  420.8	 2057.0	...
2143202	  659.1	  420.9	 2059.0	...
2143203	  659.2	  420.9	 2060.0	...
2143204	  658.8	  421.0	 2060.0	...
