** CONVERTED FROM C:\Users\Jasper\Documents\UU\Experiments\SWM\SWM_pupil\Data\edf\FF_O05.edf using edfapi 3.1 Win32 Jul  4 2014 on Tue Feb 16 16:52:55 2016
** DATE: Tue Feb  9 17:10:51 2016
** TYPE: EDF_FILE BINARY EVENT SAMPLE TAGGED
** VERSION: EYELINK II 1
** SOURCE: EYELINK CL
** EYELINK II CL v4.10 Sep  9 2007
** CAMERA: EyeLink CL Version 1.4 Sensor=CHD
** SERIAL NUMBER: CL1-77T31
** CAMERA_CONFIG: 77T31140.SCD
**

MSG	6765154 DRIFTCORRECT L LEFT  at 640,400  OFFSET 0.78 deg.  20.0,11.7 pix.
MSG	6765262 RECCFG CR 1000 2 1 L
MSG	6765262 ELCLCFG MTABLE
MSG	6765262 GAZE_COORDS 0.00 0.00 1279.00 799.00
MSG	6765262 THRESHOLDS L 72 224
MSG	6765262 ELCL_PROC CENTROID (3)
MSG	6765262 ELCL_PCR_PARAM 5 3.0
START	6765263 	LEFT	SAMPLES	EVENTS
6812371	  660.7	  408.2	 2334.0	...
6812372	  660.2	  408.5	 2336.0	...
6812373	  659.6	  407.9	 2337.0	...
6812374	  659.6	  407.2	 2338.0	...
6812375	  659.8	  406.8	 2339.0	...
6812376	  660.1	  406.7	 2341.0	...
6812377	  660.1	  406.8	 2341.0	...
6812378	  660.0	  407.1	 2339.0	...
6812379	  659.8	  407.3	 2337.0	...
6812380	  660.1	  407.5	 2336.0	...
6812381	  660.3	  407.5	 2336.0	...
6812382	  660.6	  407.6	 2337.0	...
6812383	  660.7	  407.6	 2337.0	...
6812384	  660.7	  407.8	 2337.0	...
6812385	  660.4	  408.0	 2337.0	...
6812386	  660.1	  408.3	 2337.0	...
6812387	  660.0	  408.3	 2339.0	...
6812388	  660.0	  408.0	 2340.0	...
6812389	  660.1	  407.7	 2340.0	...
6812390	  660.2	  407.6	 2343.0	...
6812391	  660.3	  406.7	 2345.0	...
6812392	  660.5	  405.8	 2347.0	...
6812393	  660.7	  405.9	 2347.0	...
6812394	  660.8	  406.8	 2345.0	...
6812395	  660.5	  407.8	 2343.0	...
6812396	  660.1	  407.8	 2342.0	...
6812397	  660.6	  407.7	 2342.0	...
6812398	  661.2	  407.7	 2343.0	...
6812399	  661.6	  407.7	 2343.0	...
6812400	  661.2	  407.7	 2343.0	...
6812401	  660.4	  407.2	 2344.0	...
6812402	  659.8	  406.7	 2347.0	...
6812403	  659.6	  406.1	 2349.0	...
6812404	  659.7	  406.0	 2350.0	...
6812405	  659.9	  406.1	 2352.0	...
6812406	  660.0	  406.2	 2354.0	...
6812407	  660.0	  406.4	 2356.0	...
6812408	  660.0	  406.3	 2356.0	...
6812409	  660.0	  406.3	 2357.0	...
6812410	  660.2	  406.3	 2358.0	...
6812411	  660.3	  406.3	 2359.0	...
6812412	  660.2	  406.4	 2362.0	...
6812413	  660.1	  406.5	 2366.0	...
6812414	  660.1	  406.7	 2370.0	...
6812415	  660.4	  406.7	 2367.0	...
6812416	  660.2	  407.0	 2363.0	...
6812417	  659.7	  407.1	 2361.0	...
6812418	  659.0	  406.7	 2365.0	...
6812419	  658.9	  406.2	 2368.0	...
6812420	  658.9	  406.0	 2371.0	...
6812421	  659.0	  406.4	 2371.0	...
6812422	  659.2	  406.8	 2371.0	...
6812423	  659.2	  406.7	 2372.0	...
6812424	  659.0	  406.6	 2373.0	...
6812425	  659.4	  406.4	 2373.0	...
6812426	  660.0	  405.5	 2374.0	...
6812427	  660.6	  404.7	 2374.0	...
6812428	  660.3	  403.7	 2372.0	...
6812429	  660.0	  403.5	 2370.0	...
6812430	  659.8	  404.0	 2372.0	...
6812431	  659.8	  404.6	 2375.0	...
6812432	  659.9	  405.3	 2379.0	...
6812433	  660.0	  404.6	 2379.0	...
6812434	  660.1	  403.9	 2376.0	...
6812435	  659.8	  403.5	 2373.0	...
6812436	  659.3	  404.0	 2370.0	...
6812437	  658.7	  404.4	 2370.0	...
6812438	  658.6	  404.6	 2370.0	...
6812439	  658.5	  404.5	 2371.0	...
6812440	  658.5	  404.6	 2371.0	...
6812441	  658.5	  404.6	 2373.0	...
6812442	  658.5	  404.6	 2377.0	...
6812443	  659.1	  404.6	 2380.0	...
6812444	  659.7	  404.4	 2382.0	...
6812445	  660.1	  404.2	 2382.0	...
6812446	  659.8	  404.2	 2383.0	...
6812447	  659.6	  404.3	 2384.0	...
6812448	  659.6	  404.4	 2384.0	...
6812449	  659.8	  404.9	 2384.0	...
6812450	  659.9	  405.4	 2383.0	...
6812451	  659.9	  405.9	 2382.0	...
6812452	  659.8	  406.2	 2379.0	...
6812453	  659.7	  406.5	 2381.0	...
6812454	  659.9	  406.6	 2385.0	...
6812455	  660.1	  406.3	 2389.0	...
6812456	  659.7	  405.9	 2389.0	...
6812457	  659.1	  405.8	 2390.0	...
6812458	  658.8	  405.8	 2389.0	...
6812459	  659.1	  405.8	 2389.0	...
6812460	  659.4	  405.6	 2389.0	...
6812461	  658.9	  405.4	 2389.0	...
6812462	  658.5	  405.2	 2390.0	...
6812463	  658.1	  405.6	 2390.0	...
6812464	  658.1	  405.8	 2390.0	...
6812465	  658.1	  405.9	 2390.0	...
6812466	  658.1	  405.5	 2390.0	...
6812467	  658.2	  405.3	 2394.0	...
6812468	  658.8	  405.1	 2397.0	...
6812469	  659.4	  405.1	 2400.0	...
6812470	  660.2	  405.6	 2400.0	...
6812471	  660.5	  406.1	 2398.0	...
6812472	  660.6	  406.2	 2396.0	...
6812473	  660.3	  405.8	 2393.0	...
6812474	  660.0	  405.2	 2397.0	...
6812475	  659.9	  405.0	 2401.0	...
6812476	  659.6	  404.9	 2405.0	...
6812477	  659.3	  405.1	 2405.0	...
6812478	  659.1	  405.8	 2405.0	...
6812479	  659.2	  406.5	 2405.0	...
6812480	  659.1	  407.1	 2406.0	...
6812481	  659.0	  406.4	 2405.0	...
6812482	  658.9	  405.6	 2404.0	...
6812483	  658.8	  404.8	 2405.0	...
6812484	  658.7	  404.6	 2407.0	...
6812485	  658.7	  404.3	 2408.0	...
6812486	  658.9	  404.6	 2406.0	...
6812487	  658.8	  405.2	 2405.0	...
6812488	  658.7	  405.8	 2405.0	...
6812489	  658.5	  405.9	 2405.0	...
6812490	  658.4	  406.0	 2405.0	...
6812491	  658.2	  405.6	 2404.0	...
6812492	  658.0	  405.1	 2404.0	...
6812493	  657.5	  404.6	 2405.0	...
6812494	  657.3	  404.5	 2405.0	...
6812495	  658.3	  404.6	 2408.0	...
6812496	  659.4	  404.8	 2410.0	...
6812497	  660.3	  405.4	 2412.0	...
6812498	  660.0	  405.7	 2412.0	...
6812499	  659.5	  406.0	 2412.0	...
6812500	  659.3	  406.0	 2413.0	...
6812501	  659.3	  405.9	 2413.0	...
6812502	  659.3	  405.9	 2414.0	...
6812503	  659.3	  405.9	 2414.0	...
6812504	  659.2	  405.8	 2416.0	...
6812505	  659.2	  405.7	 2417.0	...
6812506	  659.2	  405.7	 2418.0	...
6812507	  659.3	  405.8	 2419.0	...
6812508	  659.5	  406.1	 2419.0	...
6812509	  659.6	  406.3	 2418.0	...
6812510	  659.7	  406.4	 2416.0	...
6812511	  659.8	  406.3	 2416.0	...
6812512	  659.4	  406.3	 2417.0	...
6812513	  658.9	  406.3	 2417.0	...
6812514	  658.4	  406.3	 2418.0	...
6812515	  658.4	  406.3	 2418.0	...
6812516	  658.5	  406.3	 2418.0	...
6812517	  658.7	  406.4	 2418.0	...
6812518	  659.0	  406.4	 2417.0	...
6812519	  659.5	  406.4	 2416.0	...
6812520	  660.0	  406.3	 2413.0	...
6812521	  660.3	  406.3	 2413.0	...
6812522	  660.3	  406.5	 2412.0	...
6812523	  660.2	  406.7	 2412.0	...
6812524	  660.1	  406.7	 2414.0	...
6812525	  659.9	  406.7	 2415.0	...
6812526	  660.1	  406.7	 2414.0	...
6812527	  660.2	  406.7	 2411.0	...
6812528	  659.8	  406.5	 2407.0	...
6812529	  659.3	  406.4	 2406.0	...
6812530	  658.9	  406.1	 2407.0	...
6812531	  659.1	  406.0	 2409.0	...
6812532	  659.4	  405.8	 2414.0	...
6812533	  659.4	  405.8	 2418.0	...
6812534	  659.4	  405.6	 2421.0	...
6812535	  659.4	  405.5	 2421.0	...
6812536	  660.1	  405.7	 2420.0	...
6812537	  660.7	  406.1	 2420.0	...
6812538	  661.3	  406.3	 2420.0	...
6812539	  661.2	  406.1	 2421.0	...
6812540	  661.3	  405.9	 2421.0	...
6812541	  661.4	  406.4	 2421.0	...
6812542	  661.6	  406.9	 2422.0	...
6812543	  661.8	  407.6	 2423.0	...
6812544	  661.2	  407.8	 2424.0	...
6812545	  660.5	  407.6	 2427.0	...
6812546	  659.9	  407.2	 2429.0	...
6812547	  660.0	  407.4	 2430.0	...
6812548	  660.1	  407.9	 2430.0	...
6812549	  660.0	  407.5	 2429.0	...
6812550	  659.8	  406.5	 2432.0	...
6812551	  659.6	  405.5	 2434.0	...
6812552	  659.3	  405.5	 2434.0	...
6812553	  659.2	  405.5	 2432.0	...
6812554	  659.1	  405.4	 2430.0	...
6812555	  659.3	  405.3	 2430.0	...
6812556	  659.2	  405.2	 2429.0	...
6812557	  659.1	  405.1	 2429.0	...
6812558	  658.8	  405.2	 2429.0	...
6812559	  658.9	  405.8	 2429.0	...
6812560	  659.1	  406.4	 2430.0	...
6812561	  659.3	  407.0	 2430.0	...
6812562	  659.5	  407.0	 2428.0	...
6812563	  659.7	  406.9	 2427.0	...
6812564	  659.7	  406.7	 2427.0	...
6812565	  659.7	  406.0	 2428.0	...
6812566	  659.7	  405.5	 2429.0	...
6812567	  659.8	  405.6	 2430.0	...
6812568	  660.1	  406.2	 2429.0	...
6812569	  660.1	  406.1	 2428.0	...
6812570	  659.5	  405.5	 2428.0	...
6812571	  658.8	  404.6	 2428.0	...
6812572	  658.2	  404.3	 2429.0	...
6812573	  658.1	  404.3	 2428.0	...
6812574	  658.0	  404.4	 2429.0	...
6812575	  657.6	  404.5	 2429.0	...
6812576	  657.4	  405.0	 2431.0	...
6812577	  657.1	  405.7	 2431.0	...
6812578	  657.1	  406.5	 2431.0	...
6812579	  657.7	  406.5	 2430.0	...
6812580	  658.5	  406.7	 2431.0	...
6812581	  659.2	  406.9	 2431.0	...
6812582	  659.1	  407.0	 2430.0	...
6812583	  659.0	  407.0	 2431.0	...
6812584	  659.1	  407.0	 2434.0	...
6812585	  659.1	  406.8	 2438.0	...
6812586	  659.3	  406.6	 2438.0	...
6812587	  659.5	  406.3	 2437.0	...
6812588	  659.4	  406.2	 2438.0	...
6812589	  658.8	  406.1	 2441.0	...
6812590	  658.2	  405.8	 2443.0	...
6812591	  657.5	  405.5	 2443.0	...
6812592	  657.1	  405.3	 2443.0	...
6812593	  657.7	  405.3	 2440.0	...
6812594	  658.6	  405.2	 2438.0	...
6812595	  659.6	  405.4	 2435.0	...
6812596	  659.6	  405.6	 2437.0	...
6812597	  659.1	  406.0	 2440.0	...
6812598	  658.6	  406.1	 2442.0	...
6812599	  658.1	  406.3	 2442.0	...
6812600	  658.1	  406.2	 2440.0	...
6812601	  658.2	  406.1	 2438.0	...
6812602	  658.4	  406.1	 2438.0	...
6812603	  658.5	  406.1	 2438.0	...
6812604	  658.5	  406.3	 2438.0	...
6812605	  658.8	  406.4	 2438.0	...
6812606	  659.1	  406.5	 2438.0	...
6812607	  659.3	  406.1	 2439.0	...
6812608	  659.1	  405.8	 2439.0	...
6812609	  658.6	  405.7	 2442.0	...
6812610	  658.2	  405.7	 2445.0	...
6812611	  657.9	  405.8	 2447.0	...
6812612	  657.9	  405.8	 2447.0	...
6812613	  658.6	  405.8	 2447.0	...
6812614	  659.2	  405.8	 2446.0	...
6812615	  659.4	  405.3	 2446.0	...
6812616	  658.9	  404.8	 2445.0	...
6812617	  658.6	  405.0	 2445.0	...
6812618	  658.8	  405.7	 2445.0	...
6812619	  658.7	  406.4	 2445.0	...
6812620	  658.5	  406.5	 2444.0	...
6812621	  658.3	  406.6	 2444.0	...
6812622	  658.2	  406.7	 2444.0	...
6812623	  658.4	  406.1	 2444.0	...
6812624	  658.5	  405.6	 2444.0	...
6812625	  658.4	  405.2	 2447.0	...
6812626	  658.1	  405.2	 2450.0	...
6812627	  657.7	  405.1	 2453.0	...
6812628	  657.6	  405.0	 2453.0	...
6812629	  657.6	  404.9	 2453.0	...
6812630	  657.3	  404.8	 2453.0	...
6812631	  657.1	  404.7	 2453.0	...
6812632	  657.0	  404.7	 2452.0	...
6812633	  657.3	  404.7	 2451.0	...
6812634	  657.4	  404.9	 2451.0	...
6812635	  657.5	  405.1	 2453.0	...
6812636	  657.5	  405.2	 2455.0	...
6812637	  657.7	  405.1	 2457.0	...
6812638	  657.9	  405.0	 2456.0	...
6812639	  657.9	  404.9	 2455.0	...
6812640	  657.8	  404.9	 2455.0	...
6812641	  658.1	  405.2	 2455.0	...
6812642	  658.4	  405.6	 2455.0	...
6812643	  658.8	  406.1	 2457.0	...
6812644	  658.9	  406.2	 2459.0	...
6812645	  658.3	  405.8	 2459.0	...
6812646	  657.8	  405.3	 2456.0	...
6812647	  657.6	  404.7	 2452.0	...
6812648	  658.1	  404.6	 2453.0	...
6812649	  658.2	  405.1	 2456.0	...
6812650	  657.8	  405.7	 2458.0	...
6812651	  658.1	  406.3	 2458.0	...
6812652	  658.6	  405.7	 2457.0	...
6812653	  658.4	  405.1	 2457.0	...
6812654	  657.6	  404.4	 2457.0	...
6812655	  657.0	  404.5	 2457.0	...
6812656	  657.1	  404.7	 2459.0	...
6812657	  657.2	  404.9	 2463.0	...
6812658	  657.3	  404.8	 2467.0	...
6812659	  656.9	  404.5	 2469.0	...
6812660	  656.3	  404.0	 2469.0	...
6812661	  656.0	  403.6	 2469.0	...
6812662	  656.1	  402.7	 2469.0	...
6812663	  656.3	  402.2	 2469.0	...
6812664	  656.7	  403.2	 2469.0	...
6812665	  657.1	  404.7	 2468.0	...
6812666	  657.4	  406.1	 2467.0	...
6812667	  657.5	  406.1	 2467.0	...
6812668	  657.5	  406.0	 2467.0	...
6812669	  657.9	  406.3	 2467.0	...
6812670	  658.3	  406.5	 2467.0	...
6812671	  658.5	  407.0	 2467.0	...
6812672	  658.6	  407.2	 2467.0	...
6812673	  658.6	  407.1	 2466.0	...
6812674	  658.3	  406.6	 2465.0	...
6812675	  657.6	  405.7	 2464.0	...
6812676	  657.0	  405.0	 2463.0	...
6812677	  657.1	  404.9	 2463.0	...
6812678	  657.3	  405.3	 2464.0	...
6812679	  657.7	  405.7	 2466.0	...
6812680	  657.8	  405.7	 2468.0	...
6812681	  658.0	  405.7	 2470.0	...
6812682	  658.4	  405.9	 2471.0	...
6812683	  658.7	  406.3	 2473.0	...
6812684	  659.1	  406.8	 2474.0	...
6812685	  659.1	  406.5	 2475.0	...
6812686	  658.1	  406.0	 2475.0	...
6812687	  657.1	  405.5	 2475.0	...
6812688	  656.0	  405.5	 2475.0	...
6812689	  655.8	  405.2	 2474.0	...
6812690	  655.8	  405.1	 2474.0	...
6812691	  655.8	  405.0	 2474.0	...
6812692	  656.0	  405.2	 2474.0	...
6812693	  656.1	  405.4	 2476.0	...
6812694	  656.2	  405.4	 2479.0	...
6812695	  656.4	  405.4	 2480.0	...
6812696	  656.7	  405.5	 2480.0	...
6812697	  656.8	  405.8	 2479.0	...
6812698	  656.7	  406.0	 2477.0	...
6812699	  656.6	  406.0	 2475.0	...
6812700	  656.6	  405.9	 2474.0	...
6812701	  656.5	  405.8	 2475.0	...
6812702	  656.2	  405.7	 2476.0	...
6812703	  655.8	  405.9	 2478.0	...
6812704	  656.7	  406.1	 2480.0	...
6812705	  657.8	  406.3	 2481.0	...
6812706	  658.3	  406.2	 2481.0	...
6812707	  657.5	  406.1	 2480.0	...
6812708	  656.8	  405.8	 2481.0	...
6812709	  656.6	  405.6	 2483.0	...
6812710	  656.6	  405.9	 2484.0	...
6812711	  656.6	  406.5	 2482.0	...
6812712	  656.8	  407.2	 2480.0	...
6812713	  656.9	  407.5	 2477.0	...
6812714	  657.0	  407.5	 2477.0	...
6812715	  657.4	  407.5	 2476.0	...
6812716	  657.7	  407.2	 2481.0	...
6812717	  658.3	  406.8	 2485.0	...
6812718	  658.7	  406.5	 2488.0	...
6812719	  658.7	  406.4	 2488.0	...
6812720	  658.3	  406.1	 2486.0	...
6812721	  657.8	  405.9	 2484.0	...
6812722	  657.5	  405.6	 2482.0	...
6812723	  657.3	  405.9	 2481.0	...
6812724	  657.1	  406.1	 2481.0	...
6812725	  657.0	  405.4	 2484.0	...
6812726	  656.9	  404.5	 2486.0	...
MSG	6812727 end_phase respwin
MSG	6812727 var valid 1
MSG	6812727 var response 1
MSG	6812727 var rt 3198
6812727	  656.8	  403.6	 2487.0	...
MSG	6812728 end_trial
6812728	  656.9	  403.9	 2486.0	...
6812729	  657.0	  404.7	 2484.0	...
6812730	  657.2	  405.7	 2485.0	...
6812731	  657.3	  406.3	 2486.0	...
6812732	  657.3	  406.3	 2486.0	...
6812733	  657.3	  406.2	 2486.0	...
6812734	  657.8	  405.6	 2486.0	...
6812735	  658.2	  405.1	 2488.0	...
6812736	  658.3	  404.7	 2489.0	...
6812737	  657.9	  404.8	 2489.0	...
6812738	  657.5	  404.8	 2489.0	...
6812739	  657.3	  404.7	 2489.0	...
6812740	  657.1	  404.8	 2488.0	...
6812741	  656.9	  405.0	 2488.0	...
6812742	  657.0	  405.3	 2489.0	...
6812743	  657.0	  405.5	 2493.0	...
6812744	  657.0	  405.7	 2497.0	...
6812745	  657.0	  405.6	 2497.0	...
6812746	  657.3	  405.5	 2494.0	...
6812747	  657.6	  405.8	 2494.0	...
6812748	  658.1	  406.3	 2495.0	...
6812749	  658.4	  406.7	 2497.0	...
6812750	  658.5	  406.6	 2496.0	...
6812751	  658.3	  406.4	 2496.0	...
6812752	  658.3	  406.9	 2496.0	...
6812753	  658.5	  407.4	 2496.0	...
6812754	  658.7	  407.4	 2497.0	...
6812755	  658.4	  407.0	 2498.0	...
6812756	  657.8	  406.8	 2499.0	...
6812757	  657.0	  407.1	 2498.0	...
6812758	  656.9	  407.5	 2498.0	...
6812759	  656.6	  407.6	 2498.0	...
6812760	  656.7	  407.6	 2498.0	...
6812761	  656.5	  407.6	 2499.0	...
6812762	  656.3	  407.6	 2500.0	...
6812763	  656.1	  407.1	 2502.0	...
6812764	  656.4	  406.3	 2504.0	...
6812765	  656.7	  405.5	 2505.0	...
6812766	  657.1	  405.4	 2507.0	...
6812767	  657.8	  406.3	 2508.0	...
6812768	  658.6	  407.2	 2507.0	...
6812769	  659.4	  408.0	 2507.0	...
6812770	  659.5	  408.0	 2508.0	...
6812771	  658.9	  408.0	 2509.0	...
6812772	  658.1	  407.6	 2511.0	...
6812773	  657.4	  407.2	 2512.0	...
6812774	  657.5	  406.8	 2513.0	...
6812775	  657.6	  407.0	 2513.0	...
6812776	  657.7	  407.3	 2514.0	...
6812777	  657.8	  407.4	 2516.0	...
6812778	  658.0	  407.4	 2518.0	...
6812779	  658.0	  407.3	 2517.0	...
6812780	  658.0	  407.3	 2517.0	...
6812781	  658.1	  407.3	 2516.0	...
6812782	  657.7	  407.4	 2515.0	...
6812783	  657.1	  407.6	 2516.0	...
6812784	  656.5	  407.8	 2518.0	...
6812785	  656.7	  408.1	 2520.0	...
6812786	  656.6	  408.2	 2521.0	...
6812787	  656.4	  407.7	 2523.0	...
6812788	  656.5	  407.1	 2523.0	...
6812789	  657.0	  406.5	 2521.0	...
6812790	  657.7	  406.3	 2518.0	...
6812791	  657.8	  406.1	 2515.0	...
6812792	  657.9	  406.5	 2514.0	...
6812793	  658.0	  407.1	 2513.0	...
6812794	  658.0	  407.6	 2514.0	...
6812795	  657.9	  406.9	 2516.0	...
6812796	  657.7	  406.3	 2517.0	...
6812797	  657.6	  405.7	 2516.0	...
6812798	  657.4	  405.7	 2514.0	...
6812799	  657.2	  405.7	 2514.0	...
6812800	  656.9	  405.8	 2514.0	...
6812801	  656.8	  405.9	 2513.0	...
6812802	  656.5	  406.0	 2514.0	...
6812803	  656.4	  406.1	 2515.0	...
6812804	  656.8	  406.0	 2516.0	...
6812805	  657.3	  406.0	 2514.0	...
6812806	  657.7	  405.7	 2514.0	...
6812807	  657.6	  405.4	 2513.0	...
6812808	  657.5	  405.0	 2514.0	...
6812809	  657.6	  404.8	 2515.0	...
6812810	  657.6	  404.5	 2515.0	...
6812811	  657.5	  404.2	 2515.0	...
6812812	  657.4	  403.9	 2515.0	...
6812813	  657.1	  403.9	 2518.0	...
6812814	  656.8	  404.3	 2522.0	...
6812815	  656.3	  404.8	 2526.0	...
6812816	  655.9	  405.3	 2527.0	...
6812817	  656.5	  405.0	 2526.0	...
6812818	  657.4	  404.6	 2526.0	...
6812819	  658.4	  404.8	 2526.0	...
6812820	  658.5	  405.5	 2526.0	...
6812821	  658.3	  405.3	 2526.0	...
6812822	  658.0	  404.4	 2526.0	...
6812823	  657.5	  403.7	 2527.0	...
6812824	  657.5	  403.9	 2528.0	...
6812825	  657.4	  404.6	 2528.0	...
6812826	  657.7	  405.2	 2527.0	...
6812827	  658.0	  405.7	 2529.0	...
6812828	  658.4	  405.8	 2530.0	...
6812829	  658.7	  405.9	 2532.0	...
6812830	  659.1	  405.8	 2533.0	...
6812831	  659.2	  405.7	 2534.0	...
6812832	  659.6	  405.5	 2533.0	...
6812833	  659.8	  405.4	 2533.0	...
6812834	  659.2	  405.3	 2533.0	...
6812835	  658.4	  405.3	 2533.0	...
6812836	  657.6	  405.4	 2532.0	...
6812837	  657.5	  405.6	 2532.0	...
6812838	  657.4	  405.6	 2532.0	...
6812839	  657.1	  405.6	 2537.0	...
EFIX L   6803752	6812839	9088	  663.7	  409.8	   2221
6812840	  656.8	  405.5	 2541.0	...
END	6812841 	SAMPLES	EVENTS	RES	  31.10	  26.50
MSG	6813344 DRIFTCORRECT L LEFT  at 640,400  OFFSET 0.72 deg.  18.8,10.4 pix.
MSG	6813452 RECCFG CR 1000 2 1 L
MSG	6813452 ELCLCFG MTABLE
MSG	6813452 GAZE_COORDS 0.00 0.00 1279.00 799.00
MSG	6813452 THRESHOLDS L 72 224
MSG	6813452 ELCL_PROC CENTROID (3)
MSG	6813452 ELCL_PCR_PARAM 5 3.0
START	6813453 	LEFT	SAMPLES	EVENTS
PRESCALER	1
VPRESCALER	1
PUPIL	AREA
EVENTS	GAZE	LEFT	RATE	1000.00	TRACKING	CR	FILTER	2
SAMPLES	GAZE	LEFT	RATE	1000.00	TRACKING	CR	FILTER	2
MSG	6813453 !MODE RECORD CR 1000 2 1 L
6813453	  659.3	  416.9	 2558.0	...
6813454	  658.9	  416.6	 2556.0	...
6813455	  659.2	  416.2	 2555.0	...
6813456	  659.7	  416.0	 2556.0	...
6813457	  660.3	  415.7	 2557.0	...
6813458	  660.5	  415.5	 2558.0	...
6813459	  660.4	  415.9	 2558.0	...
SFIX L   6813460
6813460	  659.9	  416.6	 2559.0	...
6813461	  659.3	  417.0	 2560.0	...
6813462	  658.9	  416.7	 2561.0	...
6813463	  658.8	  416.2	 2561.0	...
6813464	  659.7	  416.0	 2560.0	...
6813465	  660.6	  415.8	 2556.0	...
6813466	  661.4	  415.9	 2553.0	...
6813467	  661.2	  416.0	 2553.0	...
6813468	  661.3	  416.2	 2554.0	...
6813469	  661.7	  416.4	 2555.0	...
6813470	  661.6	  416.8	 2555.0	...
6813471	  661.3	  417.0	 2555.0	...
6813472	  660.8	  417.0	 2554.0	...
6813473	  660.2	  416.6	 2553.0	...
6813474	  659.7	  416.3	 2553.0	...
6813475	  659.8	  416.1	 2554.0	...
6813476	  660.6	  416.1	 2554.0	...
6813477	  661.3	  415.9	 2554.0	...
6813478	  661.3	  415.7	 2553.0	...
6813479	  661.5	  415.6	 2551.0	...
6813480	  661.6	  415.6	 2547.0	...
6813481	  661.3	  415.7	 2544.0	...
6813482	  661.0	  416.0	 2542.0	...
6813483	  660.6	  416.2	 2543.0	...
6813484	  660.7	  415.8	 2544.0	...
6813485	  660.8	  415.1	 2545.0	...
6813486	  661.0	  414.7	 2546.0	...
6813487	  661.0	  414.9	 2547.0	...
6813488	  661.0	  415.1	 2547.0	...
6813489	  660.8	  414.8	 2548.0	...
6813490	  660.5	  414.6	 2547.0	...
6813491	  660.2	  414.6	 2546.0	...
6813492	  659.9	  414.6	 2542.0	...
6813493	  659.9	  414.6	 2539.0	...
6813494	  660.1	  414.6	 2536.0	...
6813495	  660.3	  414.7	 2535.0	...
6813496	  660.4	  414.7	 2535.0	...
6813497	  660.3	  414.8	 2538.0	...
6813498	  660.3	  415.4	 2541.0	...
6813499	  660.3	  415.9	 2543.0	...
6813500	  660.6	  416.5	 2540.0	...
6813501	  660.9	  416.5	 2537.0	...
6813502	  661.3	  416.7	 2535.0	...
6813503	  661.5	  416.9	 2536.0	...
6813504	  661.6	  416.5	 2537.0	...
6813505	  661.4	  416.0	 2538.0	...
6813506	  661.2	  415.4	 2540.0	...
6813507	  661.1	  415.4	 2541.0	...
6813508	  661.2	  415.7	 2538.0	...
6813509	  661.3	  416.0	 2534.0	...
6813510	  661.7	  416.6	 2529.0	...
6813511	  662.2	  416.8	 2530.0	...
6813512	  662.7	  416.5	 2531.0	...
6813513	  662.2	  415.9	 2532.0	...
6813514	  661.6	  416.0	 2534.0	...
6813515	  661.3	  416.6	 2535.0	...
6813516	  661.7	  417.2	 2538.0	...
6813517	  661.8	  417.2	 2538.0	...
6813518	  661.7	  417.3	 2538.0	...
6813519	  661.7	  417.9	 2537.0	...
6813520	  661.7	  418.5	 2540.0	...
6813521	  661.5	  419.1	 2542.0	...
6813522	  661.3	  419.2	 2544.0	...
6813523	  660.9	  419.2	 2542.0	...
6813524	  660.5	  418.8	 2541.0	...
6813525	  660.3	  418.4	 2541.0	...
6813526	  660.3	  417.9	 2542.0	...
6813527	  660.4	  417.9	 2542.0	...
6813528	  660.3	  417.8	 2542.0	...
6813529	  660.1	  417.9	 2541.0	...
6813530	  659.7	  418.0	 2539.0	...
6813531	  659.6	  418.1	 2538.0	...
6813532	  659.3	  418.3	 2537.0	...
6813533	  659.0	  418.4	 2538.0	...
6813534	  658.7	  418.5	 2538.0	...
6813535	  658.7	  418.5	 2538.0	...
6813536	  659.0	  418.3	 2537.0	...
6813537	  659.4	  418.2	 2535.0	...
6813538	  659.6	  418.1	 2534.0	...
6813539	  660.0	  418.1	 2532.0	...
6813540	  660.3	  417.8	 2530.0	...
6813541	  660.0	  417.6	 2528.0	...
6813542	  659.5	  417.2	 2530.0	...
6813543	  659.2	  417.4	 2533.0	...
6813544	  659.4	  417.7	 2533.0	...
6813545	  659.5	  417.8	 2530.0	...
6813546	  659.5	  417.7	 2526.0	...
6813547	  659.5	  417.4	 2526.0	...
6813548	  659.6	  417.4	 2526.0	...
6813549	  659.7	  417.5	 2525.0	...
6813550	  659.5	  417.6	 2526.0	...
6813551	  659.2	  417.6	 2527.0	...
6813552	  659.0	  417.5	 2529.0	...
6813553	  659.4	  417.6	 2529.0	...
6813554	  659.7	  418.0	 2528.0	...
6813555	  659.8	  418.6	 2527.0	...
6813556	  659.8	  419.1	 2527.0	...
6813557	  659.7	  419.3	 2527.0	...
6813558	  659.5	  419.3	 2527.0	...
6813559	  660.0	  419.2	 2528.0	...
6813560	  660.5	  419.0	 2528.0	...
6813561	  660.9	  418.8	 2529.0	...
6813562	  660.6	  418.9	 2529.0	...
6813563	  660.4	  419.3	 2530.0	...
MSG	6813564 start_trial 72
MSG	6813564 var condition O
MSG	6813564 var backgroundcolor 0
MSG	6813564 var intensity 9.284
6813564	  660.3	  420.1	 2529.0	...
6813565	  660.4	  420.5	 2528.0	...
6813566	  660.0	  419.8	 2526.0	...
6813567	  659.7	  418.7	 2524.0	...
6813568	  659.3	  417.8	 2522.0	...
