** CONVERTED FROM C:\Users\Jasper\Documents\UU\Experiments\SWM\SWM_pupil\Data\edf\BB_L03.edf using edfapi 3.1 Win32 Jul  4 2014 on Tue Feb 16 16:49:08 2016
** DATE: Tue Feb  2 15:03:47 2016
** TYPE: EDF_FILE BINARY EVENT SAMPLE TAGGED
** VERSION: EYELINK II 1
** SOURCE: EYELINK CL
** EYELINK II CL v4.10 Sep  9 2007
** CAMERA: EyeLink CL Version 1.4 Sensor=CHD
** SERIAL NUMBER: CL1-77T31
** CAMERA_CONFIG: 77T31140.SCD
**

MSG	1860612 DRIFTCORRECT L LEFT  at 640,400  OFFSET 0.72 deg.  19.7,9.2 pix.
MSG	1860720 RECCFG CR 1000 2 1 L
MSG	1860720 ELCLCFG MTABLE
MSG	1860720 GAZE_COORDS 0.00 0.00 1279.00 799.00
MSG	1860720 THRESHOLDS L 55 228
MSG	1860720 ELCL_PROC CENTROID (3)
MSG	1860720 ELCL_PCR_PARAM 5 3.0
START	1860721 	LEFT	SAMPLES	EVENTS
1917815	  667.5	  411.7	  747.0	...
1917816	  667.4	  411.7	  746.0	...
1917817	  667.3	  411.9	  746.0	...
1917818	  667.4	  412.0	  747.0	...
1917819	  667.5	  412.4	  747.0	...
1917820	  666.8	  412.6	  747.0	...
1917821	  666.1	  412.7	  747.0	...
1917822	  665.9	  412.6	  747.0	...
1917823	  666.6	  412.6	  748.0	...
1917824	  667.1	  412.7	  748.0	...
1917825	  667.1	  412.9	  750.0	...
1917826	  667.0	  413.0	  750.0	...
1917827	  667.1	  412.5	  751.0	...
1917828	  667.3	  411.9	  750.0	...
1917829	  667.2	  411.3	  750.0	...
1917830	  667.0	  411.3	  749.0	...
1917831	  666.8	  411.3	  749.0	...
1917832	  667.1	  411.4	  748.0	...
1917833	  667.3	  411.3	  748.0	...
1917834	  667.1	  411.2	  748.0	...
1917835	  666.7	  411.2	  749.0	...
1917836	  666.6	  411.3	  750.0	...
1917837	  666.7	  411.6	  751.0	...
1917838	  666.8	  411.7	  752.0	...
1917839	  666.6	  412.0	  753.0	...
1917840	  666.6	  412.0	  753.0	...
1917841	  666.6	  412.3	  753.0	...
1917842	  666.7	  412.5	  754.0	...
1917843	  666.7	  412.8	  755.0	...
1917844	  666.9	  412.9	  756.0	...
1917845	  667.1	  412.9	  756.0	...
1917846	  667.3	  412.8	  756.0	...
1917847	  667.4	  412.9	  756.0	...
1917848	  667.5	  413.2	  756.0	...
1917849	  667.6	  413.4	  757.0	...
1917850	  667.6	  413.4	  756.0	...
1917851	  667.5	  413.1	  756.0	...
1917852	  667.6	  412.9	  755.0	...
1917853	  667.7	  412.3	  756.0	...
1917854	  667.9	  411.9	  757.0	...
1917855	  668.1	  411.5	  756.0	...
1917856	  668.2	  411.5	  754.0	...
1917857	  668.3	  411.5	  753.0	...
1917858	  668.1	  412.1	  755.0	...
1917859	  667.9	  412.7	  756.0	...
1917860	  667.6	  413.2	  757.0	...
1917861	  667.6	  413.1	  757.0	...
1917862	  667.8	  412.3	  757.0	...
1917863	  668.0	  411.6	  757.0	...
1917864	  668.2	  411.2	  756.0	...
1917865	  668.3	  411.7	  756.0	...
1917866	  668.5	  412.2	  756.0	...
1917867	  668.6	  412.1	  755.0	...
1917868	  668.5	  411.8	  755.0	...
1917869	  668.3	  411.4	  754.0	...
1917870	  668.1	  411.4	  754.0	...
1917871	  667.9	  411.3	  753.0	...
1917872	  667.9	  411.3	  754.0	...
1917873	  667.8	  411.3	  756.0	...
1917874	  668.1	  411.4	  757.0	...
1917875	  668.4	  411.6	  759.0	...
1917876	  668.6	  411.7	  760.0	...
1917877	  668.2	  411.5	  760.0	...
1917878	  667.8	  411.2	  759.0	...
1917879	  667.9	  411.3	  757.0	...
1917880	  668.2	  411.8	  757.0	...
1917881	  668.4	  412.2	  758.0	...
1917882	  668.3	  411.9	  760.0	...
1917883	  668.1	  411.5	  762.0	...
1917884	  668.0	  411.5	  762.0	...
1917885	  668.0	  411.9	  762.0	...
1917886	  667.9	  412.3	  761.0	...
1917887	  667.9	  411.9	  760.0	...
1917888	  667.9	  411.3	  758.0	...
1917889	  668.0	  411.4	  758.0	...
1917890	  668.1	  412.2	  759.0	...
1917891	  668.5	  412.6	  760.0	...
1917892	  668.9	  412.3	  760.0	...
1917893	  669.2	  411.8	  758.0	...
1917894	  669.1	  411.8	  757.0	...
1917895	  668.6	  411.7	  757.0	...
1917896	  668.1	  411.8	  756.0	...
1917897	  667.3	  411.9	  756.0	...
1917898	  667.1	  412.0	  756.0	...
1917899	  667.2	  411.9	  755.0	...
1917900	  667.4	  411.8	  756.0	...
1917901	  667.9	  411.6	  756.0	...
1917902	  668.1	  411.6	  756.0	...
1917903	  667.7	  412.0	  756.0	...
1917904	  667.1	  412.3	  756.0	...
1917905	  666.4	  412.6	  756.0	...
1917906	  666.3	  412.4	  755.0	...
1917907	  666.1	  412.2	  756.0	...
1917908	  666.0	  412.1	  758.0	...
1917909	  666.2	  412.0	  758.0	...
1917910	  666.6	  411.9	  757.0	...
1917911	  667.1	  411.7	  757.0	...
1917912	  667.2	  411.6	  760.0	...
1917913	  667.1	  412.1	  762.0	...
1917914	  667.2	  412.6	  763.0	...
1917915	  667.3	  412.9	  764.0	...
1917916	  667.0	  412.6	  764.0	...
1917917	  666.6	  412.2	  763.0	...
1917918	  666.4	  412.2	  760.0	...
1917919	  666.6	  412.2	  758.0	...
1917920	  666.7	  412.3	  756.0	...
1917921	  666.5	  412.2	  759.0	...
1917922	  666.5	  412.4	  763.0	...
1917923	  666.6	  412.5	  766.0	...
1917924	  666.8	  412.6	  766.0	...
1917925	  666.8	  412.7	  766.0	...
1917926	  667.1	  412.8	  766.0	...
1917927	  667.4	  413.0	  766.0	...
1917928	  667.2	  413.0	  766.0	...
1917929	  666.7	  412.6	  766.0	...
1917930	  666.3	  412.2	  766.0	...
1917931	  666.1	  412.0	  766.0	...
1917932	  665.9	  412.3	  765.0	...
1917933	  665.7	  412.8	  766.0	...
1917934	  665.6	  413.4	  766.0	...
1917935	  665.7	  413.8	  766.0	...
1917936	  666.0	  413.7	  766.0	...
1917937	  666.2	  413.4	  765.0	...
1917938	  666.3	  413.1	  765.0	...
1917939	  666.1	  413.1	  765.0	...
1917940	  665.8	  413.2	  765.0	...
1917941	  665.9	  413.3	  765.0	...
1917942	  666.1	  413.2	  764.0	...
1917943	  666.3	  413.2	  764.0	...
1917944	  666.5	  413.0	  764.0	...
1917945	  666.8	  412.5	  764.0	...
1917946	  666.9	  412.1	  764.0	...
1917947	  666.8	  412.4	  764.0	...
1917948	  666.7	  413.1	  764.0	...
1917949	  666.6	  413.9	  765.0	...
1917950	  666.6	  414.1	  767.0	...
1917951	  666.5	  414.3	  769.0	...
1917952	  666.6	  414.2	  771.0	...
1917953	  666.6	  413.8	  770.0	...
1917954	  666.4	  413.4	  769.0	...
1917955	  666.1	  413.1	  769.0	...
1917956	  665.9	  413.0	  769.0	...
1917957	  666.0	  413.1	  769.0	...
1917958	  666.0	  413.1	  769.0	...
1917959	  666.1	  413.3	  769.0	...
1917960	  666.1	  413.5	  769.0	...
1917961	  666.0	  413.6	  769.0	...
1917962	  665.9	  413.4	  768.0	...
1917963	  665.9	  413.0	  767.0	...
1917964	  665.9	  412.3	  767.0	...
1917965	  666.0	  411.8	  769.0	...
1917966	  666.0	  411.6	  770.0	...
1917967	  666.1	  411.7	  770.0	...
1917968	  665.9	  411.8	  770.0	...
1917969	  665.7	  411.8	  770.0	...
1917970	  665.9	  412.1	  770.0	...
1917971	  666.4	  412.4	  770.0	...
1917972	  666.3	  412.6	  770.0	...
1917973	  665.7	  412.5	  770.0	...
1917974	  665.3	  412.5	  768.0	...
1917975	  665.5	  412.7	  767.0	...
1917976	  665.6	  413.0	  767.0	...
1917977	  665.9	  413.2	  768.0	...
1917978	  666.3	  413.3	  770.0	...
1917979	  666.6	  413.2	  769.0	...
1917980	  666.4	  413.1	  769.0	...
1917981	  666.4	  413.0	  770.0	...
1917982	  666.3	  412.9	  771.0	...
1917983	  666.4	  412.3	  772.0	...
1917984	  666.4	  411.6	  771.0	...
1917985	  666.3	  411.6	  770.0	...
1917986	  666.1	  412.1	  771.0	...
1917987	  665.9	  412.6	  772.0	...
1917988	  665.9	  412.5	  772.0	...
1917989	  666.1	  412.5	  772.0	...
1917990	  666.4	  412.3	  773.0	...
1917991	  666.4	  412.1	  773.0	...
1917992	  666.3	  412.0	  772.0	...
1917993	  666.1	  412.1	  772.0	...
1917994	  666.0	  412.1	  771.0	...
1917995	  666.0	  412.1	  771.0	...
1917996	  665.9	  411.9	  771.0	...
1917997	  665.9	  411.9	  772.0	...
1917998	  665.7	  412.0	  773.0	...
1917999	  665.6	  412.0	  774.0	...
1918000	  665.5	  412.0	  775.0	...
1918001	  665.7	  412.0	  775.0	...
1918002	  665.9	  411.5	  774.0	...
1918003	  666.1	  410.9	  774.0	...
1918004	  666.2	  410.7	  773.0	...
1918005	  666.3	  411.4	  773.0	...
1918006	  666.3	  412.0	  773.0	...
1918007	  666.2	  412.1	  774.0	...
1918008	  666.0	  412.5	  774.0	...
1918009	  665.9	  413.0	  775.0	...
1918010	  665.8	  413.6	  776.0	...
1918011	  665.7	  413.6	  777.0	...
1918012	  665.6	  413.2	  777.0	...
1918013	  665.5	  412.6	  777.0	...
1918014	  665.4	  412.1	  777.0	...
1918015	  665.5	  412.0	  777.0	...
1918016	  665.4	  411.8	  777.0	...
1918017	  665.4	  411.6	  776.0	...
1918018	  665.2	  411.6	  775.0	...
1918019	  665.0	  411.8	  775.0	...
1918020	  664.8	  412.1	  776.0	...
1918021	  665.4	  412.4	  777.0	...
1918022	  665.9	  412.5	  778.0	...
1918023	  666.5	  412.6	  779.0	...
1918024	  666.5	  412.6	  779.0	...
1918025	  666.5	  412.7	  779.0	...
1918026	  666.4	  412.7	  778.0	...
1918027	  666.1	  412.9	  778.0	...
1918028	  665.5	  412.9	  777.0	...
1918029	  665.0	  413.2	  777.0	...
1918030	  665.2	  413.4	  778.0	...
1918031	  665.7	  413.8	  778.0	...
1918032	  665.7	  413.9	  779.0	...
1918033	  665.2	  413.4	  778.0	...
1918034	  664.8	  412.9	  779.0	...
1918035	  664.9	  412.4	  780.0	...
1918036	  665.0	  412.5	  781.0	...
1918037	  665.0	  412.5	  781.0	...
1918038	  665.0	  412.5	  781.0	...
1918039	  665.0	  412.3	  781.0	...
1918040	  664.9	  412.4	  781.0	...
1918041	  664.9	  412.4	  782.0	...
1918042	  665.1	  412.5	  783.0	...
1918043	  665.3	  412.6	  783.0	...
1918044	  665.5	  412.8	  782.0	...
1918045	  665.4	  412.8	  782.0	...
1918046	  665.2	  412.8	  782.0	...
1918047	  664.9	  412.8	  783.0	...
1918048	  664.8	  412.7	  785.0	...
1918049	  664.7	  412.7	  786.0	...
1918050	  664.8	  412.9	  785.0	...
1918051	  665.0	  413.1	  786.0	...
1918052	  665.1	  413.0	  786.0	...
1918053	  665.2	  413.0	  785.0	...
1918054	  665.1	  413.0	  784.0	...
1918055	  665.1	  413.2	  782.0	...
1918056	  665.0	  412.9	  782.0	...
1918057	  665.2	  412.6	  783.0	...
1918058	  665.2	  412.3	  783.0	...
1918059	  665.2	  412.3	  783.0	...
1918060	  665.3	  412.3	  784.0	...
1918061	  665.2	  413.2	  784.0	...
1918062	  665.0	  414.0	  784.0	...
1918063	  664.8	  414.7	  784.0	...
1918064	  664.8	  414.4	  784.0	...
1918065	  664.7	  413.9	  786.0	...
1918066	  664.7	  413.5	  788.0	...
1918067	  664.6	  413.3	  789.0	...
1918068	  664.4	  413.1	  789.0	...
1918069	  665.0	  413.0	  789.0	...
1918070	  665.6	  413.0	  789.0	...
1918071	  666.3	  413.1	  788.0	...
1918072	  666.3	  413.3	  788.0	...
1918073	  666.2	  413.3	  788.0	...
1918074	  666.1	  413.2	  788.0	...
1918075	  665.4	  413.3	  787.0	...
1918076	  664.8	  413.3	  786.0	...
1918077	  664.4	  413.3	  785.0	...
1918078	  664.7	  413.2	  785.0	...
1918079	  665.0	  413.2	  787.0	...
1918080	  665.1	  413.2	  788.0	...
1918081	  665.1	  413.1	  789.0	...
1918082	  665.5	  412.9	  789.0	...
1918083	  665.8	  412.4	  789.0	...
1918084	  665.9	  411.9	  788.0	...
1918085	  665.6	  411.6	  788.0	...
1918086	  665.3	  411.5	  788.0	...
1918087	  665.3	  411.6	  788.0	...
1918088	  665.3	  411.7	  788.0	...
1918089	  665.0	  411.8	  788.0	...
1918090	  664.8	  411.6	  788.0	...
1918091	  664.5	  411.4	  788.0	...
1918092	  664.5	  411.2	  788.0	...
1918093	  664.5	  411.2	  788.0	...
1918094	  664.7	  411.7	  787.0	...
1918095	  665.0	  412.6	  786.0	...
1918096	  665.2	  413.4	  788.0	...
1918097	  665.2	  413.5	  791.0	...
1918098	  665.2	  413.3	  794.0	...
1918099	  665.2	  413.1	  793.0	...
1918100	  665.2	  412.8	  793.0	...
1918101	  665.1	  412.4	  792.0	...
1918102	  664.9	  412.1	  793.0	...
1918103	  664.9	  412.1	  792.0	...
1918104	  665.1	  412.5	  792.0	...
1918105	  665.3	  412.9	  791.0	...
1918106	  665.2	  413.0	  791.0	...
1918107	  665.0	  412.7	  791.0	...
1918108	  664.8	  412.3	  793.0	...
1918109	  664.9	  412.2	  794.0	...
1918110	  664.9	  412.1	  792.0	...
1918111	  664.8	  412.4	  789.0	...
1918112	  664.9	  412.6	  787.0	...
1918113	  664.9	  413.0	  787.0	...
1918114	  665.0	  413.2	  788.0	...
1918115	  665.0	  413.5	  788.0	...
1918116	  665.1	  413.8	  788.0	...
1918117	  665.1	  414.0	  789.0	...
1918118	  665.1	  414.0	  789.0	...
1918119	  665.2	  413.6	  790.0	...
1918120	  665.4	  413.3	  791.0	...
1918121	  665.5	  413.1	  793.0	...
1918122	  665.6	  413.0	  793.0	...
1918123	  665.4	  412.9	  792.0	...
1918124	  665.2	  412.8	  792.0	...
1918125	  664.9	  412.7	  792.0	...
1918126	  664.7	  412.8	  792.0	...
1918127	  664.6	  413.0	  792.0	...
1918128	  664.6	  413.1	  792.0	...
1918129	  664.6	  413.1	  793.0	...
1918130	  664.6	  413.0	  794.0	...
1918131	  664.6	  412.7	  792.0	...
1918132	  664.6	  412.5	  791.0	...
1918133	  664.7	  412.2	  789.0	...
1918134	  664.6	  412.2	  790.0	...
1918135	  664.5	  412.4	  791.0	...
1918136	  664.4	  412.6	  792.0	...
1918137	  664.4	  412.9	  792.0	...
1918138	  664.5	  412.6	  794.0	...
1918139	  664.6	  412.4	  795.0	...
1918140	  664.8	  412.7	  796.0	...
1918141	  664.9	  413.1	  794.0	...
1918142	  665.1	  413.5	  794.0	...
1918143	  665.4	  413.5	  795.0	...
1918144	  665.1	  413.5	  796.0	...
1918145	  664.6	  413.4	  797.0	...
1918146	  664.0	  413.4	  797.0	...
1918147	  663.9	  413.5	  796.0	...
1918148	  664.0	  413.7	  795.0	...
1918149	  664.1	  414.0	  795.0	...
1918150	  664.1	  414.1	  796.0	...
1918151	  663.9	  414.4	  797.0	...
1918152	  663.8	  414.7	  798.0	...
1918153	  663.7	  415.0	  798.0	...
1918154	  664.3	  415.1	  797.0	...
1918155	  664.9	  415.2	  797.0	...
1918156	  665.4	  415.3	  797.0	...
1918157	  665.4	  415.1	  796.0	...
1918158	  665.0	  414.8	  796.0	...
1918159	  664.6	  414.5	  796.0	...
1918160	  664.4	  414.3	  795.0	...
1918161	  664.5	  414.3	  794.0	...
1918162	  664.8	  414.3	  796.0	...
1918163	  665.0	  414.3	  798.0	...
1918164	  665.2	  414.3	  799.0	...
1918165	  666.0	  414.0	  797.0	...
1918166	  667.0	  413.2	  795.0	...
1918167	  667.9	  412.4	  794.0	...
1918168	  668.8	  412.0	  794.0	...
1918169	  669.3	  412.1	  793.0	...
1918170	  669.9	  411.9	  793.0	...
1918171	  669.9	  411.7	  792.0	...
1918172	  669.9	  411.3	  792.0	...
1918173	  669.9	  411.1	  792.0	...
1918174	  670.1	  410.6	  793.0	...
1918175	  670.2	  410.2	  794.0	...
1918176	  670.0	  410.3	  794.0	...
1918177	  669.6	  410.7	  794.0	...
1918178	  668.9	  411.0	  794.0	...
1918179	  668.4	  410.8	  795.0	...
1918180	  667.9	  410.3	  795.0	...
1918181	  667.7	  409.5	  795.0	...
1918182	  667.1	  408.8	  794.0	...
1918183	  666.6	  408.6	  793.0	...
1918184	  666.1	  408.9	  792.0	...
1918185	  666.1	  409.2	  792.0	...
1918186	  666.2	  409.2	  792.0	...
1918187	  666.4	  409.4	  792.0	...
1918188	  666.9	  409.8	  792.0	...
1918189	  667.3	  410.2	  792.0	...
1918190	  667.6	  409.9	  792.0	...
1918191	  667.6	  409.4	  792.0	...
1918192	  667.3	  408.8	  793.0	...
1918193	  667.1	  408.6	  793.0	...
1918194	  666.9	  408.6	  794.0	...
1918195	  666.8	  408.9	  794.0	...
1918196	  666.8	  409.1	  795.0	...
1918197	  666.9	  409.1	  795.0	...
1918198	  667.0	  409.3	  795.0	...
1918199	  667.1	  409.5	  796.0	...
1918200	  667.1	  409.3	  796.0	...
1918201	  667.2	  409.0	  795.0	...
1918202	  667.3	  409.0	  795.0	...
1918203	  667.5	  409.4	  795.0	...
1918204	  667.5	  409.7	  796.0	...
1918205	  667.5	  409.8	  797.0	...
1918206	  667.4	  409.8	  798.0	...
1918207	  667.3	  409.8	  798.0	...
1918208	  667.2	  409.9	  798.0	...
1918209	  667.2	  410.0	  798.0	...
1918210	  667.2	  410.2	  799.0	...
1918211	  667.3	  410.0	  801.0	...
1918212	  667.2	  409.7	  801.0	...
1918213	  667.1	  409.4	  799.0	...
1918214	  666.9	  409.2	  797.0	...
1918215	  666.9	  409.1	  796.0	...
1918216	  667.0	  409.6	  797.0	...
1918217	  667.0	  410.1	  798.0	...
1918218	  666.7	  410.3	  797.0	...
1918219	  666.4	  409.8	  797.0	...
1918220	  666.4	  409.4	  795.0	...
1918221	  666.7	  409.3	  794.0	...
1918222	  667.0	  409.2	  793.0	...
1918223	  667.0	  409.0	  795.0	...
1918224	  667.1	  408.9	  797.0	...
1918225	  667.1	  409.3	  798.0	...
1918226	  667.1	  409.8	  798.0	...
1918227	  666.8	  410.3	  798.0	...
1918228	  666.4	  410.1	  798.0	...
1918229	  666.2	  409.9	  796.0	...
1918230	  666.9	  409.8	  794.0	...
1918231	  667.5	  409.7	  793.0	...
1918232	  667.7	  409.6	  794.0	...
1918233	  667.4	  409.5	  795.0	...
1918234	  666.9	  409.4	  796.0	...
1918235	  666.7	  409.6	  796.0	...
1918236	  666.5	  409.8	  797.0	...
1918237	  666.3	  410.1	  797.0	...
1918238	  666.3	  410.3	  798.0	...
1918239	  666.6	  410.4	  797.0	...
1918240	  667.0	  410.2	  796.0	...
1918241	  667.3	  410.0	  796.0	...
1918242	  667.2	  409.8	  796.0	...
1918243	  667.2	  409.9	  795.0	...
1918244	  667.2	  409.9	  795.0	...
1918245	  667.2	  410.0	  795.0	...
1918246	  667.3	  410.0	  795.0	...
1918247	  667.5	  410.3	  796.0	...
1918248	  667.6	  410.5	  797.0	...
1918249	  667.6	  410.6	  797.0	...
1918250	  667.5	  410.3	  798.0	...
1918251	  667.4	  409.9	  798.0	...
1918252	  667.6	  409.5	  798.0	...
1918253	  667.9	  409.5	  798.0	...
1918254	  667.6	  409.4	  798.0	...
1918255	  667.0	  409.4	  799.0	...
1918256	  666.8	  409.4	  799.0	...
1918257	  667.1	  409.6	  798.0	...
1918258	  667.5	  410.0	  797.0	...
1918259	  667.5	  410.4	  798.0	...
1918260	  667.6	  410.1	  798.0	...
1918261	  667.7	  409.6	  798.0	...
1918262	  667.8	  408.8	  796.0	...
1918263	  667.8	  408.5	  794.0	...
1918264	  667.7	  409.0	  792.0	...
1918265	  667.7	  409.8	  792.0	...
1918266	  667.7	  410.5	  792.0	...
1918267	  667.7	  410.6	  794.0	...
1918268	  667.6	  410.7	  795.0	...
1918269	  667.5	  411.1	  795.0	...
1918270	  667.3	  411.4	  795.0	...
1918271	  667.3	  410.8	  795.0	...
1918272	  667.2	  410.0	  795.0	...
1918273	  667.2	  409.2	  795.0	...
1918274	  667.3	  409.5	  796.0	...
1918275	  667.3	  409.9	  797.0	...
1918276	  667.3	  410.3	  797.0	...
1918277	  667.3	  410.6	  796.0	...
1918278	  667.4	  410.7	  796.0	...
1918279	  667.5	  410.8	  795.0	...
1918280	  667.5	  410.8	  796.0	...
1918281	  667.5	  410.8	  796.0	...
1918282	  667.6	  410.7	  796.0	...
1918283	  667.4	  410.9	  796.0	...
1918284	  667.2	  411.0	  797.0	...
1918285	  667.0	  411.1	  796.0	...
1918286	  666.9	  411.1	  794.0	...
1918287	  667.0	  410.9	  792.0	...
1918288	  667.1	  410.8	  792.0	...
1918289	  667.3	  410.7	  792.0	...
1918290	  667.3	  410.9	  795.0	...
1918291	  667.3	  411.0	  797.0	...
1918292	  667.3	  411.4	  800.0	...
1918293	  667.2	  411.6	  800.0	...
1918294	  667.1	  411.8	  800.0	...
1918295	  667.2	  411.7	  801.0	...
1918296	  667.0	  411.7	  800.0	...
1918297	  666.8	  411.6	  800.0	...
1918298	  666.6	  411.5	  800.0	...
1918299	  666.9	  411.4	  800.0	...
1918300	  667.2	  411.3	  800.0	...
1918301	  667.4	  410.9	  800.0	...
1918302	  667.4	  410.6	  799.0	...
1918303	  667.5	  410.0	  799.0	...
1918304	  667.4	  409.5	  798.0	...
1918305	  667.4	  409.1	  798.0	...
1918306	  667.3	  409.9	  798.0	...
1918307	  667.1	  411.0	  798.0	...
1918308	  666.9	  411.9	  798.0	...
1918309	  667.0	  411.8	  797.0	...
1918310	  667.3	  411.6	  797.0	...
1918311	  667.5	  411.4	  796.0	...
1918312	  667.6	  410.8	  797.0	...
1918313	  667.7	  410.2	  796.0	...
1918314	  667.7	  410.4	  796.0	...
1918315	  667.6	  411.1	  795.0	...
1918316	  667.5	  411.8	  796.0	...
1918317	  667.5	  411.9	  798.0	...
1918318	  667.6	  411.9	  799.0	...
1918319	  667.3	  411.9	  798.0	...
1918320	  667.0	  411.7	  797.0	...
1918321	  666.8	  411.5	  796.0	...
1918322	  666.9	  411.6	  796.0	...
1918323	  667.1	  411.7	  795.0	...
1918324	  667.2	  411.7	  795.0	...
1918325	  667.2	  411.5	  795.0	...
1918326	  667.2	  411.6	  795.0	...
1918327	  667.1	  411.7	  795.0	...
1918328	  667.0	  411.9	  795.0	...
1918329	  667.0	  412.0	  795.0	...
1918330	  666.9	  411.7	  794.0	...
1918331	  666.8	  411.2	  794.0	...
1918332	  666.6	  410.7	  793.0	...
1918333	  666.4	  410.8	  794.0	...
1918334	  666.4	  410.8	  795.0	...
1918335	  666.7	  410.7	  796.0	...
1918336	  667.1	  410.5	  796.0	...
1918337	  667.2	  410.4	  796.0	...
1918338	  667.2	  411.0	  796.0	...
1918339	  666.8	  411.6	  796.0	...
1918340	  666.4	  412.1	  795.0	...
1918341	  666.0	  412.1	  794.0	...
1918342	  665.9	  412.1	  794.0	...
1918343	  666.0	  412.2	  795.0	...
1918344	  666.0	  412.2	  796.0	...
1918345	  666.1	  412.5	  797.0	...
1918346	  666.2	  412.7	  799.0	...
1918347	  666.4	  412.8	  800.0	...
1918348	  666.5	  412.2	  802.0	...
1918349	  666.5	  411.7	  801.0	...
1918350	  666.4	  411.2	  799.0	...
1918351	  666.3	  411.2	  798.0	...
1918352	  666.4	  411.2	  797.0	...
1918353	  666.2	  411.2	  797.0	...
1918354	  666.1	  411.2	  797.0	...
1918355	  666.0	  411.1	  796.0	...
1918356	  666.1	  411.1	  796.0	...
1918357	  666.3	  411.1	  794.0	...
1918358	  666.5	  411.0	  793.0	...
1918359	  666.8	  410.8	  795.0	...
1918360	  666.8	  411.2	  797.0	...
1918361	  666.7	  411.7	  799.0	...
1918362	  666.5	  412.2	  798.0	...
1918363	  666.3	  412.2	  797.0	...
1918364	  666.2	  412.1	  797.0	...
1918365	  666.0	  412.3	  797.0	...
1918366	  665.9	  412.5	  797.0	...
1918367	  665.9	  412.7	  797.0	...
1918368	  665.9	  412.5	  797.0	...
1918369	  665.9	  412.1	  797.0	...
1918370	  666.0	  411.8	  797.0	...
1918371	  666.3	  411.4	  797.0	...
1918372	  666.6	  411.2	  797.0	...
1918373	  666.8	  411.4	  798.0	...
1918374	  666.7	  411.8	  798.0	...
1918375	  666.7	  412.5	  798.0	...
1918376	  666.8	  412.7	  797.0	...
1918377	  667.0	  412.7	  797.0	...
1918378	  667.1	  412.6	  797.0	...
1918379	  667.1	  412.6	  797.0	...
1918380	  667.2	  412.7	  796.0	...
1918381	  667.2	  412.7	  796.0	...
1918382	  667.2	  412.7	  795.0	...
1918383	  667.2	  412.4	  795.0	...
1918384	  667.3	  411.6	  795.0	...
1918385	  667.3	  410.8	  796.0	...
1918386	  667.3	  410.5	  796.0	...
1918387	  667.4	  410.8	  797.0	...
1918388	  667.4	  411.1	  797.0	...
1918389	  667.4	  411.4	  796.0	...
1918390	  667.4	  411.5	  796.0	...
1918391	  667.4	  411.6	  796.0	...
1918392	  667.5	  411.6	  796.0	...
1918393	  667.0	  411.6	  795.0	...
1918394	  666.6	  411.4	  794.0	...
1918395	  666.4	  411.0	  794.0	...
1918396	  666.7	  410.7	  794.0	...
1918397	  666.9	  410.7	  794.0	...
1918398	  666.8	  410.8	  794.0	...
1918399	  666.7	  410.9	  795.0	...
1918400	  666.6	  411.2	  796.0	...
1918401	  666.7	  411.4	  796.0	...
1918402	  666.7	  411.6	  797.0	...
1918403	  667.0	  411.3	  797.0	...
1918404	  667.3	  411.0	  798.0	...
1918405	  667.5	  410.8	  799.0	...
1918406	  667.5	  410.6	  800.0	...
1918407	  667.6	  410.5	  798.0	...
1918408	  667.7	  410.8	  796.0	...
1918409	  667.8	  411.1	  794.0	...
1918410	  667.8	  411.2	  794.0	...
1918411	  667.8	  410.8	  793.0	...
1918412	  667.7	  410.5	  793.0	...
1918413	  667.5	  410.6	  793.0	...
1918414	  667.3	  410.8	  793.0	...
1918415	  667.0	  411.1	  794.0	...
1918416	  667.1	  411.5	  794.0	...
1918417	  667.1	  411.2	  794.0	...
1918418	  667.2	  410.8	  794.0	...
1918419	  667.5	  410.4	  794.0	...
1918420	  667.9	  410.4	  794.0	...
1918421	  668.1	  410.5	  797.0	...
1918422	  667.9	  410.4	  799.0	...
1918423	  667.6	  410.4	  801.0	...
1918424	  667.5	  410.4	  799.0	...
1918425	  667.5	  410.4	  797.0	...
1918426	  667.2	  410.3	  796.0	...
1918427	  666.8	  410.2	  796.0	...
1918428	  666.4	  410.5	  796.0	...
1918429	  666.5	  410.8	  796.0	...
1918430	  666.6	  411.0	  797.0	...
1918431	  666.7	  410.8	  797.0	...
1918432	  666.7	  410.7	  796.0	...
1918433	  666.7	  410.6	  797.0	...
1918434	  667.0	  410.5	  799.0	...
1918435	  667.3	  410.5	  800.0	...
1918436	  667.5	  410.5	  799.0	...
1918437	  667.1	  410.6	  797.0	...
1918438	  666.7	  410.6	  798.0	...
1918439	  666.6	  410.5	  799.0	...
1918440	  666.6	  410.5	  799.0	...
1918441	  666.5	  410.5	  797.0	...
1918442	  666.4	  410.4	  795.0	...
1918443	  666.4	  410.2	  794.0	...
1918444	  666.6	  410.0	  794.0	...
1918445	  666.8	  410.0	  795.0	...
1918446	  667.1	  410.3	  796.0	...
1918447	  667.2	  410.7	  797.0	...
1918448	  666.8	  411.1	  797.0	...
1918449	  666.5	  410.9	  797.0	...
1918450	  666.2	  410.9	  798.0	...
1918451	  666.4	  410.8	  799.0	...
1918452	  666.3	  410.9	  800.0	...
1918453	  666.1	  410.9	  801.0	...
1918454	  665.9	  411.0	  801.0	...
1918455	  666.0	  411.1	  800.0	...
