** CONVERTED FROM C:\Users\Jasper\Documents\UU\Experiments\SWM\SWM_pupil\Data\edf\II_L04.edf using edfapi 3.1 Win32 Jul  4 2014 on Tue Feb 16 16:55:00 2016
** DATE: Fri Feb 12 09:22:32 2016
** TYPE: EDF_FILE BINARY EVENT SAMPLE TAGGED
** VERSION: EYELINK II 1
** SOURCE: EYELINK CL
** EYELINK II CL v4.10 Sep  9 2007
** CAMERA: EyeLink CL Version 1.4 Sensor=CHD
** SERIAL NUMBER: CL1-77T31
** CAMERA_CONFIG: 77T31140.SCD
**

MSG	3323383 DRIFTCORRECT L LEFT  at 640,400  OFFSET 0.39 deg.  2.7,10.2 pix.
MSG	3323492 RECCFG CR 1000 2 1 L
MSG	3323492 ELCLCFG MTABLE
MSG	3323492 GAZE_COORDS 0.00 0.00 1279.00 799.00
MSG	3323492 THRESHOLDS L 66 216
MSG	3323492 ELCL_PROC CENTROID (3)
MSG	3323492 ELCL_PCR_PARAM 5 3.0
START	3323493 	LEFT	SAMPLES	EVENTS
3392161	  630.4	  414.7	 2179.0	...
3392162	  630.9	  415.6	 2177.0	...
3392163	  630.9	  416.5	 2175.0	...
3392164	  631.1	  416.8	 2172.0	...
3392165	  631.3	  416.4	 2172.0	...
3392166	  631.5	  415.9	 2175.0	...
3392167	  631.7	  415.8	 2177.0	...
3392168	  631.9	  415.7	 2179.0	...
3392169	  632.1	  415.8	 2178.0	...
3392170	  632.0	  415.9	 2178.0	...
3392171	  631.9	  416.0	 2179.0	...
3392172	  631.9	  416.0	 2178.0	...
3392173	  631.9	  416.0	 2176.0	...
3392174	  631.9	  415.9	 2175.0	...
3392175	  631.8	  415.9	 2176.0	...
3392176	  632.1	  415.8	 2176.0	...
3392177	  632.3	  415.7	 2175.0	...
3392178	  632.6	  415.6	 2173.0	...
3392179	  632.2	  415.6	 2173.0	...
3392180	  631.8	  415.6	 2172.0	...
3392181	  631.8	  415.6	 2170.0	...
3392182	  632.3	  415.4	 2168.0	...
3392183	  632.4	  415.1	 2167.0	...
3392184	  632.2	  415.1	 2167.0	...
3392185	  632.0	  415.4	 2169.0	...
3392186	  632.0	  415.3	 2170.0	...
3392187	  632.0	  414.9	 2170.0	...
3392188	  631.9	  414.6	 2169.0	...
3392189	  631.9	  414.7	 2169.0	...
3392190	  632.0	  414.9	 2168.0	...
3392191	  632.0	  415.0	 2168.0	...
3392192	  632.1	  415.1	 2167.0	...
3392193	  632.1	  415.1	 2166.0	...
3392194	  632.2	  415.1	 2168.0	...
3392195	  632.1	  414.9	 2169.0	...
3392196	  631.9	  414.8	 2171.0	...
3392197	  631.8	  414.7	 2172.0	...
3392198	  631.7	  414.7	 2172.0	...
3392199	  631.7	  414.6	 2172.0	...
3392200	  631.7	  414.6	 2173.0	...
3392201	  631.8	  414.6	 2173.0	...
3392202	  631.8	  414.5	 2173.0	...
3392203	  631.8	  414.3	 2170.0	...
3392204	  631.5	  414.1	 2168.0	...
3392205	  631.2	  413.7	 2167.0	...
3392206	  631.0	  413.4	 2169.0	...
3392207	  631.0	  413.0	 2171.0	...
3392208	  631.1	  412.9	 2172.0	...
3392209	  631.3	  413.0	 2172.0	...
3392210	  631.6	  413.5	 2172.0	...
3392211	  631.4	  413.9	 2172.0	...
3392212	  630.8	  413.9	 2172.0	...
3392213	  630.3	  413.6	 2172.0	...
3392214	  630.3	  413.2	 2172.0	...
3392215	  630.5	  412.9	 2172.0	...
3392216	  630.6	  412.7	 2170.0	...
3392217	  630.6	  412.7	 2167.0	...
3392218	  630.7	  412.8	 2164.0	...
3392219	  630.8	  412.7	 2164.0	...
3392220	  630.5	  412.6	 2165.0	...
3392221	  629.9	  412.5	 2166.0	...
3392222	  629.4	  412.6	 2167.0	...
3392223	  629.4	  412.4	 2166.0	...
3392224	  629.7	  412.2	 2164.0	...
3392225	  630.0	  412.3	 2161.0	...
3392226	  629.8	  412.7	 2159.0	...
3392227	  629.5	  413.1	 2159.0	...
3392228	  629.1	  413.2	 2159.0	...
3392229	  629.0	  413.3	 2160.0	...
3392230	  628.8	  413.3	 2160.0	...
3392231	  628.9	  413.2	 2161.0	...
3392232	  629.1	  413.2	 2161.0	...
3392233	  629.3	  413.3	 2162.0	...
3392234	  629.3	  413.4	 2162.0	...
3392235	  629.4	  413.4	 2163.0	...
3392236	  629.6	  413.4	 2163.0	...
3392237	  629.7	  413.5	 2164.0	...
3392238	  629.7	  413.5	 2165.0	...
3392239	  629.6	  413.4	 2165.0	...
3392240	  629.5	  413.3	 2165.0	...
3392241	  629.4	  413.3	 2165.0	...
3392242	  629.3	  413.3	 2163.0	...
3392243	  629.4	  413.4	 2162.0	...
3392244	  629.3	  412.9	 2161.0	...
3392245	  629.2	  412.4	 2160.0	...
3392246	  629.1	  412.3	 2159.0	...
3392247	  629.1	  412.7	 2159.0	...
3392248	  629.2	  413.1	 2161.0	...
3392249	  629.5	  413.1	 2161.0	...
3392250	  629.7	  412.8	 2162.0	...
3392251	  629.9	  412.6	 2161.0	...
3392252	  629.9	  412.4	 2160.0	...
3392253	  629.9	  412.5	 2160.0	...
3392254	  629.5	  412.6	 2160.0	...
3392255	  629.1	  412.6	 2159.0	...
3392256	  628.8	  412.5	 2157.0	...
3392257	  628.9	  412.7	 2155.0	...
3392258	  629.0	  413.0	 2155.0	...
3392259	  629.1	  413.4	 2155.0	...
3392260	  629.2	  413.7	 2156.0	...
3392261	  629.1	  413.8	 2158.0	...
3392262	  629.0	  413.8	 2160.0	...
3392263	  628.9	  413.6	 2160.0	...
3392264	  628.8	  413.4	 2159.0	...
3392265	  628.8	  413.2	 2157.0	...
3392266	  628.8	  413.2	 2155.0	...
3392267	  628.8	  413.3	 2154.0	...
3392268	  628.8	  413.4	 2153.0	...
3392269	  628.9	  413.4	 2154.0	...
3392270	  628.9	  413.5	 2154.0	...
3392271	  628.9	  413.7	 2154.0	...
3392272	  628.9	  414.0	 2154.0	...
3392273	  628.9	  414.1	 2154.0	...
3392274	  628.9	  414.2	 2155.0	...
3392275	  629.0	  414.3	 2155.0	...
3392276	  629.1	  414.4	 2155.0	...
3392277	  629.3	  414.3	 2155.0	...
3392278	  629.1	  414.2	 2155.0	...
3392279	  629.0	  414.1	 2155.0	...
3392280	  628.8	  414.1	 2155.0	...
3392281	  628.7	  414.0	 2155.0	...
3392282	  628.6	  413.9	 2155.0	...
3392283	  628.6	  414.0	 2155.0	...
3392284	  628.5	  413.7	 2155.0	...
3392285	  628.6	  413.3	 2155.0	...
3392286	  628.9	  413.4	 2154.0	...
3392287	  629.0	  413.8	 2155.0	...
3392288	  629.0	  414.3	 2156.0	...
3392289	  628.8	  414.3	 2155.0	...
3392290	  629.0	  414.1	 2153.0	...
3392291	  629.2	  413.8	 2151.0	...
3392292	  629.4	  413.4	 2152.0	...
3392293	  629.4	  413.5	 2153.0	...
3392294	  629.5	  413.6	 2154.0	...
3392295	  629.5	  413.8	 2155.0	...
3392296	  629.5	  413.9	 2155.0	...
3392297	  629.4	  414.1	 2155.0	...
3392298	  629.4	  414.0	 2156.0	...
3392299	  629.3	  413.9	 2156.0	...
3392300	  629.5	  413.8	 2155.0	...
3392301	  629.6	  413.7	 2155.0	...
3392302	  629.8	  413.6	 2154.0	...
3392303	  629.4	  413.5	 2152.0	...
3392304	  629.1	  413.8	 2151.0	...
3392305	  628.8	  414.1	 2151.0	...
3392306	  628.7	  414.0	 2153.0	...
3392307	  628.8	  413.7	 2154.0	...
3392308	  628.9	  413.4	 2156.0	...
3392309	  629.0	  413.4	 2157.0	...
3392310	  629.2	  413.5	 2157.0	...
3392311	  629.5	  413.6	 2155.0	...
3392312	  629.7	  413.8	 2152.0	...
3392313	  629.7	  413.9	 2150.0	...
3392314	  629.7	  414.0	 2152.0	...
3392315	  629.8	  414.1	 2153.0	...
3392316	  629.7	  413.7	 2154.0	...
3392317	  629.5	  413.3	 2154.0	...
3392318	  629.3	  412.9	 2154.0	...
3392319	  628.9	  412.8	 2153.0	...
3392320	  628.6	  412.7	 2154.0	...
3392321	  628.5	  412.7	 2155.0	...
3392322	  628.7	  412.6	 2155.0	...
3392323	  628.8	  412.6	 2155.0	...
3392324	  628.7	  412.6	 2154.0	...
3392325	  628.6	  412.5	 2154.0	...
3392326	  628.6	  412.3	 2153.0	...
3392327	  629.1	  412.4	 2151.0	...
3392328	  629.6	  412.7	 2152.0	...
3392329	  629.8	  413.0	 2155.0	...
3392330	  629.6	  413.3	 2157.0	...
3392331	  629.4	  413.4	 2157.0	...
3392332	  629.4	  413.5	 2157.0	...
3392333	  629.6	  413.5	 2157.0	...
3392334	  629.9	  414.0	 2157.0	...
3392335	  629.8	  414.5	 2158.0	...
3392336	  629.5	  414.8	 2159.0	...
3392337	  629.1	  414.6	 2159.0	...
3392338	  628.9	  414.2	 2160.0	...
3392339	  628.8	  414.5	 2161.0	...
3392340	  628.6	  414.9	 2162.0	...
3392341	  628.5	  415.2	 2161.0	...
3392342	  628.4	  415.1	 2159.0	...
3392343	  628.4	  415.0	 2156.0	...
3392344	  628.3	  414.7	 2156.0	...
3392345	  628.3	  414.5	 2155.0	...
3392346	  628.2	  414.1	 2155.0	...
3392347	  628.3	  414.0	 2155.0	...
3392348	  628.5	  413.9	 2154.0	...
3392349	  628.8	  413.9	 2155.0	...
3392350	  628.9	  414.0	 2156.0	...
3392351	  628.8	  414.0	 2157.0	...
3392352	  628.6	  414.0	 2157.0	...
3392353	  628.6	  414.0	 2159.0	...
3392354	  629.1	  414.2	 2162.0	...
3392355	  629.6	  414.4	 2162.0	...
3392356	  629.8	  414.5	 2161.0	...
3392357	  629.8	  414.4	 2157.0	...
3392358	  629.7	  414.3	 2154.0	...
3392359	  629.7	  414.3	 2149.0	...
3392360	  629.7	  414.3	 2147.0	...
3392361	  629.7	  414.3	 2145.0	...
3392362	  629.6	  414.2	 2144.0	...
3392363	  629.6	  414.1	 2147.0	...
3392364	  629.3	  414.1	 2150.0	...
3392365	  629.0	  414.3	 2153.0	...
3392366	  628.9	  414.6	 2154.0	...
3392367	  629.1	  414.8	 2155.0	...
3392368	  629.1	  414.9	 2153.0	...
3392369	  629.1	  415.0	 2151.0	...
3392370	  628.9	  415.3	 2149.0	...
3392371	  628.7	  415.3	 2149.0	...
3392372	  628.5	  415.2	 2149.0	...
3392373	  628.4	  414.4	 2149.0	...
3392374	  628.5	  413.8	 2149.0	...
3392375	  628.5	  413.3	 2146.0	...
3392376	  628.5	  413.3	 2144.0	...
3392377	  628.3	  413.4	 2141.0	...
3392378	  628.2	  413.0	 2141.0	...
3392379	  628.3	  412.7	 2141.0	...
3392380	  628.5	  412.8	 2143.0	...
3392381	  628.6	  413.3	 2144.0	...
3392382	  628.8	  413.7	 2144.0	...
3392383	  628.8	  413.6	 2142.0	...
3392384	  628.8	  413.5	 2141.0	...
3392385	  629.0	  413.2	 2142.0	...
3392386	  629.3	  413.0	 2142.0	...
3392387	  629.5	  412.3	 2143.0	...
3392388	  629.3	  411.9	 2144.0	...
3392389	  629.3	  411.7	 2146.0	...
3392390	  629.4	  411.6	 2147.0	...
3392391	  629.5	  411.6	 2147.0	...
3392392	  629.5	  411.4	 2147.0	...
3392393	  629.7	  411.2	 2147.0	...
3392394	  629.9	  411.5	 2147.0	...
3392395	  629.9	  412.0	 2150.0	...
3392396	  629.7	  412.5	 2154.0	...
3392397	  629.6	  412.7	 2154.0	...
3392398	  629.5	  412.8	 2151.0	...
3392399	  629.6	  412.8	 2150.0	...
3392400	  629.6	  413.0	 2152.0	...
3392401	  629.6	  413.1	 2152.0	...
3392402	  629.6	  413.3	 2150.0	...
3392403	  629.8	  413.4	 2148.0	...
3392404	  630.0	  413.7	 2148.0	...
3392405	  629.7	  414.0	 2148.0	...
3392406	  629.3	  413.5	 2150.0	...
3392407	  628.8	  412.8	 2153.0	...
3392408	  628.7	  412.3	 2154.0	...
3392409	  629.2	  412.4	 2151.0	...
3392410	  629.7	  412.6	 2147.0	...
3392411	  630.0	  413.0	 2146.0	...
3392412	  629.8	  413.4	 2148.0	...
3392413	  629.5	  413.8	 2150.0	...
3392414	  629.3	  413.9	 2150.0	...
3392415	  629.1	  414.0	 2150.0	...
3392416	  629.1	  414.1	 2150.0	...
3392417	  629.1	  414.2	 2149.0	...
3392418	  629.4	  414.2	 2149.0	...
3392419	  629.7	  414.3	 2149.0	...
3392420	  629.5	  414.5	 2150.0	...
3392421	  629.2	  414.8	 2152.0	...
3392422	  629.1	  414.5	 2152.0	...
3392423	  629.3	  414.1	 2152.0	...
3392424	  629.6	  414.2	 2151.0	...
3392425	  629.6	  414.6	 2151.0	...
3392426	  629.6	  414.4	 2151.0	...
3392427	  629.6	  413.8	 2150.0	...
3392428	  629.5	  413.3	 2148.0	...
3392429	  629.4	  413.5	 2147.0	...
3392430	  629.3	  413.6	 2146.0	...
3392431	  629.1	  413.7	 2144.0	...
3392432	  628.9	  413.7	 2143.0	...
3392433	  628.6	  413.6	 2140.0	...
3392434	  628.5	  413.4	 2139.0	...
3392435	  628.7	  413.3	 2138.0	...
3392436	  628.9	  413.4	 2139.0	...
3392437	  628.8	  413.4	 2140.0	...
3392438	  628.7	  413.5	 2141.0	...
3392439	  628.6	  413.3	 2141.0	...
3392440	  628.8	  413.3	 2141.0	...
3392441	  628.9	  413.2	 2141.0	...
3392442	  628.9	  413.3	 2142.0	...
3392443	  629.2	  412.9	 2142.0	...
3392444	  629.6	  412.4	 2142.0	...
3392445	  629.7	  412.1	 2143.0	...
3392446	  629.3	  412.3	 2143.0	...
3392447	  629.0	  412.4	 2144.0	...
3392448	  628.8	  412.5	 2145.0	...
3392449	  628.8	  413.0	 2146.0	...
3392450	  628.8	  413.5	 2146.0	...
3392451	  628.9	  413.9	 2145.0	...
3392452	  629.5	  413.9	 2144.0	...
3392453	  630.0	  413.9	 2144.0	...
3392454	  630.2	  413.9	 2142.0	...
3392455	  629.9	  413.8	 2141.0	...
3392456	  629.6	  413.8	 2140.0	...
3392457	  629.5	  414.0	 2140.0	...
3392458	  629.4	  414.1	 2139.0	...
3392459	  629.5	  414.0	 2139.0	...
3392460	  629.7	  413.8	 2142.0	...
3392461	  629.5	  413.6	 2145.0	...
3392462	  629.2	  413.8	 2146.0	...
3392463	  628.8	  414.1	 2144.0	...
3392464	  628.7	  414.4	 2142.0	...
3392465	  629.4	  414.3	 2143.0	...
3392466	  630.1	  414.2	 2143.0	...
3392467	  630.7	  414.1	 2143.0	...
3392468	  630.9	  414.1	 2144.0	...
3392469	  631.1	  413.7	 2146.0	...
3392470	  631.1	  413.4	 2145.0	...
3392471	  630.9	  413.1	 2142.0	...
3392472	  630.7	  412.4	 2138.0	...
3392473	  630.4	  411.6	 2138.0	...
3392474	  630.2	  411.0	 2138.0	...
3392475	  630.2	  411.1	 2138.0	...
3392476	  630.6	  411.0	 2138.0	...
3392477	  630.9	  410.7	 2137.0	...
3392478	  631.0	  410.4	 2135.0	...
3392479	  630.8	  410.0	 2134.0	...
3392480	  630.5	  409.9	 2135.0	...
3392481	  630.8	  410.0	 2136.0	...
3392482	  631.3	  410.1	 2138.0	...
3392483	  631.8	  410.2	 2139.0	...
3392484	  631.7	  410.1	 2139.0	...
3392485	  631.8	  410.2	 2138.0	...
3392486	  631.9	  410.2	 2137.0	...
3392487	  631.9	  410.0	 2136.0	...
3392488	  631.9	  409.9	 2136.0	...
3392489	  631.6	  410.1	 2136.0	...
3392490	  631.2	  410.5	 2134.0	...
3392491	  631.1	  410.8	 2131.0	...
3392492	  631.4	  410.8	 2129.0	...
3392493	  631.8	  410.7	 2129.0	...
3392494	  631.9	  410.6	 2130.0	...
3392495	  632.0	  410.9	 2132.0	...
3392496	  631.6	  411.2	 2133.0	...
3392497	  631.2	  411.4	 2135.0	...
3392498	  630.8	  411.3	 2136.0	...
3392499	  630.7	  411.2	 2132.0	...
3392500	  630.7	  411.2	 2127.0	...
3392501	  630.6	  411.2	 2126.0	...
3392502	  630.6	  411.2	 2128.0	...
3392503	  630.6	  411.4	 2131.0	...
3392504	  630.6	  411.5	 2132.0	...
3392505	  630.6	  411.4	 2133.0	...
3392506	  630.5	  411.1	 2133.0	...
3392507	  630.4	  411.6	 2131.0	...
3392508	  630.3	  412.4	 2128.0	...
3392509	  630.3	  412.8	 2126.0	...
3392510	  630.4	  412.4	 2126.0	...
3392511	  630.5	  412.0	 2126.0	...
3392512	  630.6	  411.9	 2127.0	...
3392513	  630.3	  411.8	 2127.0	...
3392514	  630.1	  411.8	 2127.0	...
3392515	  629.8	  411.8	 2127.0	...
3392516	  629.8	  411.8	 2128.0	...
3392517	  630.0	  411.7	 2128.0	...
3392518	  630.1	  411.7	 2128.0	...
3392519	  630.3	  411.7	 2129.0	...
3392520	  630.4	  411.6	 2129.0	...
3392521	  630.5	  411.5	 2128.0	...
3392522	  630.7	  411.7	 2128.0	...
3392523	  631.0	  412.0	 2128.0	...
3392524	  631.1	  412.3	 2129.0	...
3392525	  631.2	  412.4	 2129.0	...
3392526	  631.2	  412.5	 2128.0	...
3392527	  630.8	  412.6	 2128.0	...
3392528	  630.4	  412.7	 2127.0	...
3392529	  630.1	  412.7	 2127.0	...
3392530	  630.3	  412.5	 2127.0	...
3392531	  630.6	  412.5	 2129.0	...
3392532	  630.8	  412.4	 2130.0	...
3392533	  630.9	  412.7	 2130.0	...
3392534	  631.1	  412.9	 2130.0	...
3392535	  631.2	  413.1	 2131.0	...
3392536	  631.2	  412.5	 2131.0	...
3392537	  631.3	  411.9	 2129.0	...
3392538	  631.3	  411.3	 2127.0	...
3392539	  631.1	  411.2	 2126.0	...
3392540	  630.9	  411.1	 2126.0	...
3392541	  630.5	  411.1	 2126.0	...
3392542	  630.5	  411.3	 2125.0	...
3392543	  630.5	  411.5	 2124.0	...
3392544	  630.7	  411.8	 2124.0	...
3392545	  630.7	  411.9	 2124.0	...
3392546	  630.7	  412.0	 2125.0	...
3392547	  630.6	  412.0	 2127.0	...
3392548	  630.5	  411.7	 2128.0	...
3392549	  630.6	  411.1	 2128.0	...
3392550	  630.8	  410.6	 2127.0	...
3392551	  630.9	  410.3	 2126.0	...
3392552	  630.7	  410.4	 2124.0	...
3392553	  630.7	  410.6	 2125.0	...
3392554	  630.7	  410.9	 2127.0	...
3392555	  630.8	  411.1	 2128.0	...
3392556	  630.7	  411.1	 2128.0	...
3392557	  630.7	  410.9	 2129.0	...
3392558	  630.8	  410.8	 2129.0	...
3392559	  630.9	  410.7	 2128.0	...
3392560	  630.7	  410.6	 2126.0	...
3392561	  630.5	  410.5	 2126.0	...
3392562	  630.4	  410.7	 2125.0	...
3392563	  630.6	  410.9	 2125.0	...
3392564	  630.9	  411.2	 2124.0	...
3392565	  631.0	  411.3	 2124.0	...
3392566	  630.9	  411.3	 2124.0	...
3392567	  630.9	  411.3	 2124.0	...
3392568	  630.8	  411.1	 2124.0	...
3392569	  630.8	  410.9	 2124.0	...
3392570	  630.9	  410.7	 2125.0	...
3392571	  630.9	  410.6	 2125.0	...
3392572	  631.0	  410.9	 2125.0	...
3392573	  630.9	  411.4	 2124.0	...
3392574	  630.8	  412.3	 2123.0	...
3392575	  630.6	  412.7	 2121.0	...
3392576	  630.5	  412.9	 2121.0	...
3392577	  630.4	  412.6	 2123.0	...
3392578	  630.5	  412.4	 2126.0	...
3392579	  630.5	  412.3	 2125.0	...
3392580	  630.5	  412.1	 2121.0	...
3392581	  630.6	  411.9	 2120.0	...
3392582	  630.7	  411.6	 2122.0	...
3392583	  630.8	  411.6	 2124.0	...
3392584	  630.8	  411.6	 2124.0	...
3392585	  630.9	  411.2	 2125.0	...
3392586	  631.1	  410.8	 2127.0	...
3392587	  631.3	  410.8	 2128.0	...
3392588	  631.2	  411.1	 2130.0	...
3392589	  631.2	  411.4	 2130.0	...
3392590	  631.2	  411.7	 2130.0	...
3392591	  631.3	  411.9	 2129.0	...
3392592	  631.4	  412.1	 2129.0	...
3392593	  631.5	  412.0	 2129.0	...
3392594	  631.5	  412.1	 2131.0	...
3392595	  631.7	  412.2	 2131.0	...
3392596	  632.0	  412.3	 2130.0	...
3392597	  632.1	  412.3	 2128.0	...
3392598	  632.0	  412.1	 2126.0	...
3392599	  631.9	  411.8	 2126.0	...
3392600	  632.2	  411.5	 2123.0	...
3392601	  632.6	  411.4	 2119.0	...
3392602	  632.9	  411.2	 2115.0	...
3392603	  632.8	  411.0	 2115.0	...
3392604	  632.6	  411.3	 2115.0	...
3392605	  632.6	  411.8	 2115.0	...
3392606	  632.6	  412.4	 2113.0	...
3392607	  632.4	  412.5	 2112.0	...
3392608	  632.3	  412.8	 2111.0	...
3392609	  632.2	  412.9	 2110.0	...
3392610	  632.0	  412.7	 2109.0	...
3392611	  631.7	  412.5	 2110.0	...
3392612	  631.9	  411.9	 2110.0	...
3392613	  632.3	  411.6	 2110.0	...
3392614	  632.8	  411.4	 2111.0	...
3392615	  632.9	  411.5	 2112.0	...
3392616	  633.0	  411.3	 2113.0	...
3392617	  633.2	  411.1	 2112.0	...
3392618	  633.2	  410.9	 2112.0	...
3392619	  633.0	  410.8	 2112.0	...
3392620	  632.9	  410.8	 2110.0	...
3392621	  632.8	  410.9	 2109.0	...
3392622	  632.9	  411.1	 2108.0	...
3392623	  633.0	  411.5	 2109.0	...
3392624	  633.2	  411.8	 2109.0	...
3392625	  633.2	  412.2	 2110.0	...
3392626	  632.8	  412.2	 2111.0	...
3392627	  632.4	  412.0	 2111.0	...
3392628	  632.2	  411.7	 2109.0	...
3392629	  632.2	  411.6	 2107.0	...
3392630	  632.2	  411.4	 2109.0	...
3392631	  632.1	  411.3	 2113.0	...
3392632	  631.8	  411.2	 2117.0	...
3392633	  631.6	  411.3	 2117.0	...
3392634	  631.5	  411.2	 2116.0	...
3392635	  631.5	  411.1	 2116.0	...
3392636	  631.7	  411.0	 2115.0	...
3392637	  631.9	  411.4	 2115.0	...
3392638	  632.2	  411.9	 2115.0	...
3392639	  632.3	  412.3	 2115.0	...
3392640	  632.3	  412.2	 2115.0	...
3392641	  632.4	  412.1	 2116.0	...
3392642	  632.5	  412.2	 2117.0	...
3392643	  632.4	  412.3	 2118.0	...
3392644	  632.2	  412.2	 2119.0	...
3392645	  632.0	  412.0	 2120.0	...
3392646	  632.1	  411.8	 2117.0	...
3392647	  632.2	  411.7	 2115.0	...
3392648	  632.3	  411.7	 2114.0	...
3392649	  631.8	  411.7	 2117.0	...
3392650	  631.4	  411.7	 2120.0	...
3392651	  631.0	  411.6	 2121.0	...
3392652	  630.9	  411.6	 2120.0	...
3392653	  630.9	  411.6	 2119.0	...
3392654	  631.1	  411.7	 2117.0	...
3392655	  631.4	  411.8	 2116.0	...
3392656	  631.7	  411.8	 2114.0	...
3392657	  632.0	  411.9	 2113.0	...
3392658	  632.2	  411.9	 2112.0	...
3392659	  632.1	  411.7	 2117.0	...
3392660	  632.1	  411.4	 2121.0	...
3392661	  631.7	  411.1	 2124.0	...
3392662	  631.4	  411.0	 2121.0	...
3392663	  631.4	  411.5	 2118.0	...
3392664	  631.8	  412.1	 2117.0	...
3392665	  632.1	  412.7	 2117.0	...
3392666	  632.0	  412.8	 2117.0	...
3392667	  631.8	  412.9	 2117.0	...
3392668	  631.5	  412.9	 2117.0	...
3392669	  631.1	  412.7	 2117.0	...
3392670	  631.2	  412.5	 2117.0	...
3392671	  631.6	  412.2	 2118.0	...
3392672	  632.0	  412.0	 2117.0	...
3392673	  631.8	  411.8	 2117.0	...
3392674	  631.5	  411.8	 2117.0	...
3392675	  631.2	  411.8	 2115.0	...
3392676	  631.0	  411.9	 2114.0	...
3392677	  631.0	  412.0	 2114.0	...
3392678	  631.1	  412.1	 2116.0	...
3392679	  631.3	  411.9	 2115.0	...
3392680	  631.5	  411.2	 2114.0	...
3392681	  631.7	  410.6	 2112.0	...
3392682	  631.7	  410.7	 2112.0	...
3392683	  631.5	  411.1	 2111.0	...
3392684	  631.6	  411.5	 2110.0	...
3392685	  631.7	  411.3	 2112.0	...
3392686	  631.9	  411.2	 2115.0	...
3392687	  632.0	  411.2	 2118.0	...
3392688	  631.8	  411.3	 2118.0	...
3392689	  631.5	  410.8	 2118.0	...
3392690	  631.1	  410.3	 2118.0	...
3392691	  631.1	  410.4	 2118.0	...
3392692	  631.4	  410.9	 2118.0	...
3392693	  631.8	  411.5	 2118.0	...
3392694	  632.3	  411.6	 2117.0	...
3392695	  632.4	  411.6	 2117.0	...
3392696	  632.4	  411.6	 2117.0	...
3392697	  632.2	  411.6	 2118.0	...
3392698	  632.0	  411.7	 2119.0	...
3392699	  631.7	  411.4	 2119.0	...
3392700	  631.6	  411.0	 2120.0	...
3392701	  631.6	  410.5	 2121.0	...
3392702	  631.6	  410.5	 2121.0	...
3392703	  631.6	  410.4	 2121.0	...
3392704	  631.6	  410.5	 2121.0	...
3392705	  631.6	  410.6	 2121.0	...
3392706	  631.7	  410.9	 2122.0	...
3392707	  631.9	  411.3	 2122.0	...
3392708	  632.1	  411.7	 2121.0	...
3392709	  632.2	  411.7	 2121.0	...
3392710	  632.4	  411.3	 2119.0	...
3392711	  632.5	  411.0	 2117.0	...
3392712	  632.7	  411.0	 2115.0	...
3392713	  632.7	  410.9	 2115.0	...
3392714	  632.6	  410.6	 2115.0	...
3392715	  632.5	  410.3	 2117.0	...
3392716	  632.5	  410.4	 2119.0	...
3392717	  632.5	  410.6	 2121.0	...
3392718	  632.5	  410.9	 2121.0	...
3392719	  632.2	  410.8	 2120.0	...
3392720	  632.0	  410.6	 2120.0	...
3392721	  632.0	  410.4	 2120.0	...
3392722	  632.2	  410.6	 2119.0	...
3392723	  632.4	  410.8	 2119.0	...
3392724	  632.5	  411.0	 2119.0	...
3392725	  632.3	  410.7	 2119.0	...
3392726	  632.2	  410.6	 2120.0	...
3392727	  632.3	  410.6	 2120.0	...
3392728	  632.4	  410.3	 2120.0	...
3392729	  632.5	  410.0	 2119.0	...
3392730	  632.7	  409.6	 2119.0	...
3392731	  632.8	  409.6	 2119.0	...
3392732	  632.5	  409.6	 2119.0	...
3392733	  632.2	  409.5	 2121.0	...
3392734	  631.9	  409.6	 2122.0	...
3392735	  631.8	  409.9	 2123.0	...
3392736	  631.7	  410.2	 2122.0	...
3392737	  631.6	  410.4	 2120.0	...
3392738	  631.8	  410.6	 2118.0	...
3392739	  632.2	  410.8	 2118.0	...
3392740	  632.6	  410.7	 2119.0	...
3392741	  632.9	  410.6	 2120.0	...
3392742	  632.7	  410.5	 2119.0	...
3392743	  632.6	  410.3	 2120.0	...
3392744	  632.5	  410.1	 2121.0	...
3392745	  632.2	  409.9	 2122.0	...
3392746	  631.8	  409.8	 2122.0	...
3392747	  631.8	  409.9	 2123.0	...
3392748	  632.2	  409.9	 2124.0	...
3392749	  632.7	  410.0	 2124.0	...
3392750	  632.9	  409.9	 2125.0	...
3392751	  633.0	  409.9	 2123.0	...
3392752	  633.0	  409.9	 2123.0	...
3392753	  632.9	  409.9	 2122.0	...
3392754	  632.7	  409.8	 2124.0	...
3392755	  632.6	  409.6	 2127.0	...
3392756	  632.7	  409.4	 2130.0	...
3392757	  632.8	  409.4	 2132.0	...
3392758	  633.0	  409.4	 2132.0	...
3392759	  633.0	  409.4	 2131.0	...
3392760	  633.0	  409.7	 2130.0	...
3392761	  633.0	  410.2	 2130.0	...
3392762	  632.9	  410.7	 2131.0	...
3392763	  632.9	  410.8	 2131.0	...
3392764	  632.8	  410.8	 2130.0	...
3392765	  632.7	  410.6	 2128.0	...
3392766	  632.8	  410.3	 2127.0	...
3392767	  633.0	  410.0	 2125.0	...
3392768	  632.8	  410.1	 2126.0	...
3392769	  632.4	  410.4	 2125.0	...
3392770	  632.1	  410.6	 2124.0	...
3392771	  632.2	  410.5	 2124.0	...
3392772	  632.3	  410.6	 2124.0	...
