** CONVERTED FROM C:\Users\Jasper\Documents\UU\Experiments\SWM\SWM_pupil\Data\edf\BB_O05.edf using edfapi 3.1 Win32 Jul  4 2014 on Tue Feb 16 16:49:24 2016
** DATE: Tue Feb  2 14:40:22 2016
** TYPE: EDF_FILE BINARY EVENT SAMPLE TAGGED
** VERSION: EYELINK II 1
** SOURCE: EYELINK CL
** EYELINK II CL v4.10 Sep  9 2007
** CAMERA: EyeLink CL Version 1.4 Sensor=CHD
** SERIAL NUMBER: CL1-77T31
** CAMERA_CONFIG: 77T31140.SCD
**

MSG	454475 DRIFTCORRECT L LEFT  at 640,400  OFFSET 0.40 deg.  -11.9,-3.5 pix.
MSG	454643 RECCFG CR 1000 2 1 L
MSG	454643 ELCLCFG MTABLE
MSG	454643 GAZE_COORDS 0.00 0.00 1279.00 799.00
MSG	454643 THRESHOLDS L 55 228
MSG	454643 ELCL_PROC CENTROID (3)
MSG	454643 ELCL_PCR_PARAM 5 3.0
START	454644 	LEFT	SAMPLES	EVENTS
506978	  620.8	  395.4	  870.0	...
506979	  620.8	  395.4	  870.0	...
506980	  620.7	  395.5	  870.0	...
506981	  620.6	  395.5	  870.0	...
506982	  620.6	  395.5	  870.0	...
506983	  620.7	  395.7	  871.0	...
506984	  620.7	  395.9	  873.0	...
506985	  621.1	  396.9	  874.0	...
506986	  621.5	  397.6	  874.0	...
506987	  621.9	  397.6	  873.0	...
506988	  621.9	  396.9	  873.0	...
506989	  621.7	  396.4	  874.0	...
506990	  621.6	  396.7	  874.0	...
506991	  621.6	  397.1	  874.0	...
506992	  621.6	  397.3	  873.0	...
506993	  621.7	  397.3	  872.0	...
506994	  621.8	  397.4	  872.0	...
506995	  621.9	  397.6	  872.0	...
506996	  622.1	  397.8	  873.0	...
506997	  622.2	  398.0	  872.0	...
506998	  622.5	  397.5	  872.0	...
506999	  622.6	  397.1	  872.0	...
507000	  622.3	  396.7	  872.0	...
507001	  622.0	  396.7	  872.0	...
507002	  621.6	  396.6	  872.0	...
507003	  621.5	  396.7	  872.0	...
507004	  621.4	  396.7	  871.0	...
507005	  621.3	  396.7	  873.0	...
507006	  621.3	  396.7	  875.0	...
507007	  621.4	  396.7	  876.0	...
507008	  621.4	  396.8	  874.0	...
507009	  621.5	  396.8	  873.0	...
507010	  621.6	  396.6	  874.0	...
507011	  621.7	  396.4	  875.0	...
507012	  621.6	  396.3	  876.0	...
507013	  621.4	  396.3	  876.0	...
507014	  621.3	  396.3	  875.0	...
507015	  621.3	  396.1	  875.0	...
507016	  621.3	  395.8	  875.0	...
507017	  621.4	  395.5	  875.0	...
507018	  621.6	  395.3	  874.0	...
507019	  621.7	  395.2	  875.0	...
507020	  621.8	  395.4	  878.0	...
507021	  621.8	  395.5	  880.0	...
507022	  621.6	  395.2	  880.0	...
507023	  621.5	  394.7	  880.0	...
507024	  621.4	  394.3	  879.0	...
507025	  621.4	  394.3	  879.0	...
507026	  621.3	  394.8	  879.0	...
507027	  621.2	  395.4	  881.0	...
507028	  621.0	  396.0	  882.0	...
507029	  621.0	  396.0	  884.0	...
507030	  620.9	  396.0	  884.0	...
507031	  620.8	  396.0	  884.0	...
507032	  620.6	  396.0	  883.0	...
507033	  620.5	  395.8	  883.0	...
507034	  620.5	  395.7	  883.0	...
507035	  620.6	  395.5	  884.0	...
507036	  620.8	  395.3	  885.0	...
507037	  620.8	  395.1	  884.0	...
507038	  620.8	  394.9	  882.0	...
507039	  620.7	  394.8	  881.0	...
507040	  620.7	  394.7	  882.0	...
507041	  620.6	  394.4	  882.0	...
507042	  620.4	  394.1	  882.0	...
507043	  620.3	  393.8	  882.0	...
507044	  620.5	  393.7	  883.0	...
507045	  620.8	  394.1	  883.0	...
507046	  621.0	  394.6	  884.0	...
507047	  620.8	  395.2	  884.0	...
507048	  620.4	  395.4	  885.0	...
507049	  620.0	  395.2	  885.0	...
507050	  620.2	  394.9	  885.0	...
507051	  620.7	  394.5	  884.0	...
507052	  620.9	  394.2	  883.0	...
507053	  620.6	  394.0	  885.0	...
507054	  620.4	  394.3	  886.0	...
507055	  620.5	  394.8	  887.0	...
507056	  620.6	  395.3	  887.0	...
507057	  620.7	  395.2	  886.0	...
507058	  620.8	  395.2	  887.0	...
507059	  620.8	  395.1	  887.0	...
507060	  620.7	  395.0	  887.0	...
507061	  620.7	  394.9	  887.0	...
507062	  620.8	  395.3	  887.0	...
507063	  620.8	  395.7	  888.0	...
507064	  620.9	  396.0	  888.0	...
507065	  620.9	  395.8	  888.0	...
507066	  621.0	  395.5	  888.0	...
507067	  621.0	  395.3	  888.0	...
507068	  621.0	  396.0	  888.0	...
507069	  621.1	  396.7	  889.0	...
507070	  621.2	  397.4	  890.0	...
507071	  621.4	  397.4	  892.0	...
507072	  621.5	  397.3	  893.0	...
507073	  621.5	  397.1	  894.0	...
507074	  621.3	  396.6	  892.0	...
507075	  620.9	  395.7	  890.0	...
507076	  620.7	  395.0	  889.0	...
507077	  620.5	  395.1	  890.0	...
507078	  620.4	  395.5	  891.0	...
507079	  620.3	  396.1	  894.0	...
507080	  620.3	  396.3	  896.0	...
507081	  620.3	  396.4	  898.0	...
507082	  620.2	  396.3	  897.0	...
507083	  620.1	  395.9	  897.0	...
507084	  620.3	  395.6	  897.0	...
507085	  620.5	  395.3	  897.0	...
507086	  620.7	  395.4	  897.0	...
507087	  620.7	  395.5	  896.0	...
507088	  620.7	  395.5	  895.0	...
507089	  620.7	  395.6	  894.0	...
507090	  620.7	  395.7	  894.0	...
507091	  620.6	  395.5	  894.0	...
507092	  620.4	  395.3	  894.0	...
507093	  620.2	  395.1	  894.0	...
507094	  620.2	  395.1	  894.0	...
507095	  620.4	  395.2	  894.0	...
507096	  620.8	  395.3	  897.0	...
507097	  621.1	  395.5	  899.0	...
507098	  621.1	  395.7	  902.0	...
507099	  620.9	  396.0	  902.0	...
507100	  620.7	  396.2	  900.0	...
507101	  620.9	  396.5	  898.0	...
507102	  620.6	  396.7	  897.0	...
507103	  620.3	  396.9	  898.0	...
507104	  620.0	  396.3	  899.0	...
507105	  619.8	  395.6	  900.0	...
507106	  619.6	  394.9	  900.0	...
507107	  619.5	  394.9	  901.0	...
507108	  619.9	  394.8	  901.0	...
507109	  620.3	  394.6	  899.0	...
507110	  620.7	  394.3	  896.0	...
507111	  620.8	  394.3	  894.0	...
507112	  620.9	  394.2	  896.0	...
507113	  620.9	  394.2	  898.0	...
507114	  620.6	  394.1	  898.0	...
507115	  620.1	  393.7	  898.0	...
507116	  619.8	  393.2	  898.0	...
507117	  619.9	  392.8	  899.0	...
507118	  620.0	  392.7	  900.0	...
507119	  620.0	  393.1	  902.0	...
507120	  619.9	  393.5	  903.0	...
507121	  619.9	  393.9	  904.0	...
507122	  620.1	  393.7	  904.0	...
507123	  620.3	  393.6	  904.0	...
507124	  620.6	  393.3	  902.0	...
507125	  620.8	  393.2	  901.0	...
507126	  620.6	  393.2	  899.0	...
507127	  620.2	  393.2	  900.0	...
507128	  619.8	  393.4	  902.0	...
507129	  619.7	  393.6	  904.0	...
507130	  620.0	  393.8	  905.0	...
507131	  620.3	  394.0	  905.0	...
507132	  620.4	  394.3	  904.0	...
507133	  620.2	  394.5	  903.0	...
507134	  620.1	  394.5	  902.0	...
507135	  620.1	  394.3	  902.0	...
507136	  620.0	  394.9	  905.0	...
507137	  620.0	  395.6	  907.0	...
507138	  619.9	  396.3	  906.0	...
507139	  619.8	  396.6	  906.0	...
507140	  619.9	  396.7	  906.0	...
507141	  620.0	  396.7	  905.0	...
507142	  620.2	  396.4	  905.0	...
507143	  620.2	  396.2	  904.0	...
507144	  620.2	  395.6	  904.0	...
507145	  620.2	  395.0	  904.0	...
507146	  620.3	  395.3	  905.0	...
507147	  620.0	  396.2	  906.0	...
507148	  619.8	  396.8	  906.0	...
507149	  619.5	  396.5	  904.0	...
507150	  619.6	  396.4	  902.0	...
507151	  619.7	  396.4	  900.0	...
507152	  619.3	  395.8	  900.0	...
507153	  618.7	  395.1	  901.0	...
507154	  618.6	  395.2	  904.0	...
507155	  619.1	  396.0	  906.0	...
507156	  619.7	  396.8	  908.0	...
507157	  619.8	  396.2	  908.0	...
507158	  620.7	  395.6	  908.0	...
507159	  621.8	  395.0	  907.0	...
507160	  622.8	  394.8	  907.0	...
EFIX L   501044	507160	6117	  626.3	  397.6	    810
SSACC L  507161
507161	  623.7	  394.9	  908.0	...
507162	  625.4	  395.1	  910.0	...
507163	  627.5	  395.1	  911.0	...
507164	  629.8	  394.8	  911.0	...
507165	  631.1	  394.4	  911.0	...
507166	  632.4	  394.4	  911.0	...
ESACC L  507161	507166	6	  623.7	  394.9	  632.4	  394.4	   0.28	     47
SFIX L   507167
507167	  633.5	  394.4	  910.0	...
507168	  634.4	  394.3	  908.0	...
507169	  634.8	  394.1	  908.0	...
507170	  634.9	  394.1	  909.0	...
507171	  635.1	  394.2	  910.0	...
507172	  634.5	  393.4	  910.0	...
507173	  633.7	  392.6	  909.0	...
507174	  633.0	  391.7	  910.0	...
507175	  632.9	  391.7	  910.0	...
507176	  632.9	  391.7	  911.0	...
507177	  632.1	  391.7	  913.0	...
507178	  631.3	  391.5	  914.0	...
507179	  630.2	  391.1	  914.0	...
507180	  629.9	  390.8	  913.0	...
507181	  629.1	  390.5	  914.0	...
507182	  628.3	  390.3	  915.0	...
507183	  627.8	  390.2	  915.0	...
507184	  627.6	  390.2	  915.0	...
507185	  627.8	  390.1	  915.0	...
507186	  628.1	  389.9	  915.0	...
507187	  628.7	  389.9	  916.0	...
507188	  629.0	  390.1	  917.0	...
507189	  629.3	  390.3	  918.0	...
507190	  629.4	  390.6	  918.0	...
507191	  629.4	  390.6	  918.0	...
507192	  629.4	  390.4	  918.0	...
507193	  629.3	  390.3	  918.0	...
507194	  629.2	  390.1	  917.0	...
507195	  629.0	  389.9	  916.0	...
507196	  628.9	  389.6	  916.0	...
507197	  628.8	  389.4	  917.0	...
507198	  628.8	  389.5	  918.0	...
507199	  628.8	  389.5	  918.0	...
507200	  628.8	  389.7	  919.0	...
507201	  628.9	  389.8	  919.0	...
507202	  628.7	  389.8	  919.0	...
507203	  628.6	  389.6	  919.0	...
507204	  628.6	  389.6	  919.0	...
507205	  628.8	  390.0	  919.0	...
507206	  628.8	  390.3	  919.0	...
507207	  628.7	  390.6	  919.0	...
507208	  628.7	  390.3	  919.0	...
507209	  628.8	  390.0	  920.0	...
507210	  628.9	  390.1	  921.0	...
507211	  628.9	  390.6	  920.0	...
507212	  628.8	  390.9	  920.0	...
507213	  628.7	  390.9	  920.0	...
507214	  628.7	  390.6	  921.0	...
507215	  628.8	  390.3	  921.0	...
507216	  629.1	  390.3	  922.0	...
507217	  629.2	  390.4	  922.0	...
507218	  629.1	  390.5	  922.0	...
507219	  629.1	  390.0	  922.0	...
507220	  629.1	  389.4	  921.0	...
507221	  629.1	  389.1	  921.0	...
507222	  629.0	  389.2	  921.0	...
507223	  628.9	  389.6	  921.0	...
507224	  628.9	  389.8	  923.0	...
507225	  629.0	  389.9	  924.0	...
507226	  629.0	  390.0	  924.0	...
507227	  629.0	  390.3	  924.0	...
507228	  629.0	  390.8	  923.0	...
507229	  629.0	  390.9	  922.0	...
507230	  629.1	  391.0	  921.0	...
507231	  629.2	  391.1	  922.0	...
507232	  629.3	  391.0	  923.0	...
507233	  629.0	  390.9	  924.0	...
507234	  628.7	  390.8	  924.0	...
507235	  628.7	  390.9	  923.0	...
507236	  629.0	  390.9	  922.0	...
507237	  629.2	  390.9	  922.0	...
507238	  629.2	  390.9	  921.0	...
507239	  629.2	  391.0	  922.0	...
507240	  629.3	  391.2	  923.0	...
507241	  629.5	  391.4	  924.0	...
507242	  629.6	  391.4	  924.0	...
507243	  629.8	  391.3	  925.0	...
507244	  630.0	  391.3	  926.0	...
507245	  630.0	  391.4	  927.0	...
507246	  629.7	  391.8	  927.0	...
507247	  629.3	  392.1	  927.0	...
507248	  629.0	  392.3	  927.0	...
507249	  628.9	  392.4	  927.0	...
507250	  628.9	  392.4	  928.0	...
507251	  629.0	  392.1	  928.0	...
507252	  629.0	  391.8	  928.0	...
507253	  628.9	  391.9	  927.0	...
507254	  628.8	  392.2	  928.0	...
507255	  628.9	  391.9	  929.0	...
507256	  629.0	  391.2	  930.0	...
507257	  629.0	  390.8	  929.0	...
507258	  628.9	  391.1	  928.0	...
507259	  628.8	  391.5	  927.0	...
507260	  629.0	  391.6	  928.0	...
507261	  629.3	  391.8	  928.0	...
507262	  629.2	  391.9	  929.0	...
507263	  628.9	  392.0	  930.0	...
507264	  628.6	  392.1	  931.0	...
507265	  629.0	  392.1	  932.0	...
507266	  629.4	  392.1	  934.0	...
507267	  629.5	  392.1	  934.0	...
507268	  629.1	  392.0	  932.0	...
507269	  628.6	  391.8	  929.0	...
507270	  628.5	  391.6	  930.0	...
507271	  628.6	  391.0	  931.0	...
507272	  628.8	  390.4	  933.0	...
507273	  629.0	  389.9	  933.0	...
507274	  628.9	  389.9	  933.0	...
507275	  628.9	  389.8	  933.0	...
507276	  628.8	  389.6	  933.0	...
507277	  628.8	  389.9	  933.0	...
507278	  628.7	  390.1	  931.0	...
507279	  628.6	  390.2	  930.0	...
507280	  628.6	  389.9	  928.0	...
507281	  628.6	  389.9	  928.0	...
507282	  628.6	  390.0	  927.0	...
507283	  628.9	  390.2	  929.0	...
507284	  629.2	  390.4	  931.0	...
507285	  629.4	  390.5	  933.0	...
507286	  629.4	  390.4	  932.0	...
507287	  629.3	  390.7	  931.0	...
507288	  629.1	  391.0	  930.0	...
507289	  628.9	  391.2	  931.0	...
507290	  628.6	  391.1	  932.0	...
507291	  628.6	  390.9	  934.0	...
507292	  628.6	  390.6	  934.0	...
507293	  628.7	  390.3	  934.0	...
507294	  629.2	  390.3	  933.0	...
507295	  629.7	  390.5	  931.0	...
507296	  629.7	  390.8	  931.0	...
507297	  629.3	  390.9	  931.0	...
507298	  628.9	  390.9	  931.0	...
507299	  628.9	  390.9	  929.0	...
507300	  628.8	  390.9	  927.0	...
507301	  629.1	  390.8	  927.0	...
507302	  629.2	  390.6	  928.0	...
507303	  629.3	  390.5	  928.0	...
507304	  629.2	  390.5	  928.0	...
507305	  629.2	  390.5	  927.0	...
507306	  629.1	  390.5	  928.0	...
507307	  629.1	  390.6	  929.0	...
507308	  629.0	  390.8	  929.0	...
507309	  629.0	  391.0	  929.0	...
507310	  629.1	  391.0	  928.0	...
507311	  629.1	  391.2	  927.0	...
507312	  628.7	  391.5	  926.0	...
507313	  628.4	  391.8	  926.0	...
507314	  627.8	  392.2	  928.0	...
507315	  627.2	  392.5	  929.0	...
507316	  626.6	  392.4	  929.0	...
507317	  626.1	  392.0	  928.0	...
507318	  625.6	  391.5	  928.0	...
507319	  624.2	  391.3	  928.0	...
507320	  622.2	  391.1	  929.0	...
507321	  620.3	  391.0	  930.0	...
507322	  619.3	  391.0	  930.0	...
507323	  618.2	  390.4	  930.0	...
507324	  617.2	  389.6	  929.0	...
507325	  616.2	  388.8	  930.0	...
507326	  616.2	  388.2	  928.0	...
507327	  616.3	  387.8	  927.0	...
507328	  616.7	  387.4	  925.0	...
507329	  617.1	  387.5	  925.0	...
507330	  617.4	  387.5	  925.0	...
507331	  618.3	  387.5	  925.0	...
507332	  619.7	  387.5	  924.0	...
507333	  620.9	  387.5	  924.0	...
507334	  621.5	  387.4	  923.0	...
507335	  621.6	  387.4	  924.0	...
507336	  621.8	  387.7	  926.0	...
507337	  621.9	  388.0	  928.0	...
507338	  621.7	  388.3	  928.0	...
507339	  621.5	  388.2	  929.0	...
507340	  621.2	  388.1	  929.0	...
507341	  621.3	  388.1	  929.0	...
507342	  621.3	  388.1	  929.0	...
507343	  621.3	  388.0	  928.0	...
507344	  621.3	  387.8	  928.0	...
507345	  621.2	  387.8	  927.0	...
507346	  621.0	  387.8	  926.0	...
507347	  620.9	  388.2	  926.0	...
507348	  620.9	  388.6	  925.0	...
507349	  620.7	  389.1	  926.0	...
507350	  620.6	  389.2	  926.0	...
507351	  620.9	  389.2	  925.0	...
507352	  621.2	  389.1	  924.0	...
507353	  621.6	  388.5	  921.0	...
507354	  621.6	  388.0	  919.0	...
507355	  621.6	  387.5	  919.0	...
507356	  621.5	  387.4	  920.0	...
507357	  621.0	  387.5	  922.0	...
507358	  620.5	  388.0	  923.0	...
507359	  620.2	  388.6	  923.0	...
507360	  620.3	  388.6	  923.0	...
507361	  620.8	  388.3	  922.0	...
507362	  621.2	  388.2	  922.0	...
507363	  621.5	  388.4	  921.0	...
507364	  621.5	  388.6	  921.0	...
507365	  621.5	  388.6	  921.0	...
507366	  621.4	  388.5	  921.0	...
507367	  621.4	  388.0	  921.0	...
507368	  621.6	  387.5	  921.0	...
507369	  621.8	  387.0	  921.0	...
507370	  622.1	  386.9	  921.0	...
507371	  622.1	  386.7	  921.0	...
507372	  622.1	  386.3	  921.0	...
507373	  621.8	  385.9	  921.0	...
507374	  621.5	  385.8	  922.0	...
507375	  621.2	  385.9	  922.0	...
507376	  621.1	  386.4	  923.0	...
507377	  621.0	  386.7	  923.0	...
507378	  620.9	  387.1	  923.0	...
507379	  620.8	  387.2	  923.0	...
507380	  620.9	  387.4	  924.0	...
507381	  621.1	  387.7	  924.0	...
507382	  621.3	  387.9	  923.0	...
507383	  621.4	  388.2	  922.0	...
507384	  621.5	  388.2	  920.0	...
507385	  621.5	  388.2	  920.0	...
507386	  621.7	  388.2	  920.0	...
507387	  621.9	  388.2	  920.0	...
507388	  622.1	  388.0	  920.0	...
507389	  622.0	  387.7	  920.0	...
507390	  621.8	  387.9	  920.0	...
507391	  621.6	  388.1	  920.0	...
507392	  621.8	  388.3	  920.0	...
507393	  622.1	  388.3	  921.0	...
507394	  622.3	  388.3	  921.0	...
507395	  622.2	  388.3	  922.0	...
507396	  622.1	  388.2	  921.0	...
507397	  622.0	  388.1	  919.0	...
507398	  621.4	  388.1	  918.0	...
507399	  620.8	  388.3	  917.0	...
507400	  620.1	  388.4	  917.0	...
507401	  620.1	  388.5	  917.0	...
507402	  620.3	  388.5	  917.0	...
507403	  620.4	  388.5	  917.0	...
507404	  620.5	  388.8	  917.0	...
507405	  620.8	  389.2	  917.0	...
507406	  621.2	  389.7	  917.0	...
507407	  621.5	  389.9	  918.0	...
507408	  621.4	  390.0	  920.0	...
507409	  621.4	  390.0	  922.0	...
507410	  621.5	  390.5	  921.0	...
507411	  621.5	  391.1	  919.0	...
507412	  621.5	  391.4	  918.0	...
507413	  621.5	  390.9	  919.0	...
507414	  621.4	  390.5	  920.0	...
507415	  621.3	  390.3	  920.0	...
507416	  621.2	  390.4	  919.0	...
507417	  621.3	  390.4	  919.0	...
507418	  621.4	  390.4	  918.0	...
507419	  621.4	  390.2	  918.0	...
507420	  621.5	  390.1	  918.0	...
507421	  621.5	  389.9	  918.0	...
507422	  621.5	  389.8	  918.0	...
507423	  621.4	  390.5	  919.0	...
507424	  621.4	  391.3	  920.0	...
507425	  621.2	  392.1	  919.0	...
507426	  621.0	  392.1	  917.0	...
507427	  621.1	  392.2	  916.0	...
507428	  621.4	  392.4	  917.0	...
507429	  621.5	  392.4	  916.0	...
507430	  621.3	  392.1	  915.0	...
507431	  621.0	  392.1	  914.0	...
507432	  620.9	  392.2	  915.0	...
507433	  620.9	  392.3	  915.0	...
507434	  620.9	  391.9	  915.0	...
507435	  620.9	  391.8	  915.0	...
507436	  620.7	  391.8	  916.0	...
507437	  620.7	  391.9	  917.0	...
507438	  620.9	  391.2	  917.0	...
507439	  621.0	  390.6	  917.0	...
507440	  621.1	  390.7	  916.0	...
507441	  621.3	  391.4	  916.0	...
507442	  621.1	  392.0	  917.0	...
507443	  620.8	  392.1	  917.0	...
507444	  620.6	  392.1	  916.0	...
507445	  620.7	  392.0	  915.0	...
507446	  620.9	  391.6	  913.0	...
507447	  621.1	  391.1	  913.0	...
507448	  621.2	  390.6	  914.0	...
507449	  621.3	  390.6	  916.0	...
507450	  621.3	  390.9	  916.0	...
507451	  621.3	  391.4	  915.0	...
507452	  621.3	  391.8	  915.0	...
507453	  621.5	  392.0	  916.0	...
507454	  621.6	  392.0	  917.0	...
507455	  621.8	  391.9	  918.0	...
507456	  622.0	  392.1	  919.0	...
507457	  622.2	  392.5	  919.0	...
507458	  622.3	  392.8	  919.0	...
507459	  622.3	  393.1	  919.0	...
MSG	507460 end_phase respwin
MSG	507460 var valid 1
MSG	507460 var response 1
507460	  622.2	  393.4	  920.0	...
MSG	507461 var rt 632
MSG	507461 end_trial
507461	  622.1	  393.6	  919.0	...
507462	  622.0	  393.6	  917.0	...
507463	  621.9	  393.3	  915.0	...
507464	  622.1	  392.7	  913.0	...
507465	  622.4	  392.2	  913.0	...
507466	  622.7	  392.1	  912.0	...
507467	  622.2	  392.1	  911.0	...
507468	  621.6	  392.2	  912.0	...
507469	  621.1	  392.1	  913.0	...
507470	  621.3	  392.2	  915.0	...
507471	  621.5	  392.4	  913.0	...
507472	  621.8	  392.4	  911.0	...
507473	  622.1	  392.3	  908.0	...
507474	  622.5	  392.1	  909.0	...
507475	  622.5	  392.1	  909.0	...
507476	  622.7	  392.0	  910.0	...
507477	  622.9	  391.9	  911.0	...
507478	  622.9	  391.8	  912.0	...
507479	  623.1	  391.8	  911.0	...
507480	  623.3	  391.3	  910.0	...
507481	  623.4	  390.8	  910.0	...
507482	  623.2	  390.8	  910.0	...
507483	  622.9	  391.3	  911.0	...
507484	  622.5	  391.9	  912.0	...
507485	  622.3	  391.8	  913.0	...
507486	  622.4	  391.9	  914.0	...
507487	  622.6	  392.0	  912.0	...
507488	  622.8	  391.9	  910.0	...
507489	  622.8	  391.7	  907.0	...
507490	  622.6	  391.4	  906.0	...
507491	  622.3	  391.2	  908.0	...
507492	  622.2	  390.8	  911.0	...
507493	  622.3	  390.4	  914.0	...
507494	  622.4	  390.8	  914.0	...
507495	  622.2	  391.5	  913.0	...
507496	  622.1	  392.1	  913.0	...
507497	  622.0	  391.9	  912.0	...
507498	  621.9	  391.7	  911.0	...
507499	  621.9	  391.6	  911.0	...
507500	  621.9	  391.6	  911.0	...
507501	  622.0	  391.7	  910.0	...
507502	  622.1	  391.6	  908.0	...
507503	  622.2	  391.4	  906.0	...
507504	  622.1	  391.3	  906.0	...
507505	  621.9	  391.5	  906.0	...
507506	  621.8	  391.4	  907.0	...
507507	  622.0	  391.0	  907.0	...
507508	  622.2	  389.8	  906.0	...
507509	  622.3	  388.8	  904.0	...
507510	  622.1	  388.3	  903.0	...
507511	  622.0	  388.5	  903.0	...
507512	  621.9	  388.7	  903.0	...
507513	  622.0	  388.9	  903.0	...
507514	  622.2	  389.0	  901.0	...
507515	  622.4	  389.1	  899.0	...
507516	  622.2	  389.1	  896.0	...
507517	  622.1	  389.2	  896.0	...
507518	  621.9	  389.1	  897.0	...
507519	  621.8	  389.0	  898.0	...
507520	  621.8	  388.6	  899.0	...
507521	  621.5	  388.4	  898.0	...
507522	  621.2	  388.2	  897.0	...
507523	  620.9	  388.2	  897.0	...
507524	  621.0	  388.7	  897.0	...
507525	  621.5	  389.1	  897.0	...
507526	  622.4	  389.4	  897.0	...
507527	  623.3	  389.3	  897.0	...
507528	  623.1	  389.1	  896.0	...
507529	  622.6	  389.1	  896.0	...
507530	  622.2	  389.1	  896.0	...
507531	  622.4	  388.6	  898.0	...
507532	  622.7	  388.1	  899.0	...
507533	  622.8	  388.0	  898.0	...
507534	  622.9	  388.5	  898.0	...
507535	  623.0	  388.8	  898.0	...
507536	  623.0	  388.7	  898.0	...
507537	  623.0	  388.4	  898.0	...
507538	  622.9	  388.1	  898.0	...
507539	  622.9	  388.6	  897.0	...
507540	  623.0	  389.4	  896.0	...
507541	  623.0	  390.1	  894.0	...
507542	  623.1	  390.1	  892.0	...
507543	  623.1	  390.3	  891.0	...
507544	  622.7	  390.6	  892.0	...
507545	  622.2	  390.9	  892.0	...
507546	  621.8	  391.4	  892.0	...
507547	  621.8	  391.9	  892.0	...
507548	  621.9	  392.3	  893.0	...
507549	  622.0	  392.3	  894.0	...
507550	  622.3	  392.3	  895.0	...
507551	  622.5	  392.5	  895.0	...
507552	  622.6	  392.7	  896.0	...
507553	  622.4	  393.0	  896.0	...
507554	  622.4	  393.0	  896.0	...
507555	  622.5	  393.1	  895.0	...
507556	  622.6	  393.2	  894.0	...
507557	  622.5	  393.3	  892.0	...
507558	  622.2	  393.5	  893.0	...
507559	  622.0	  393.6	  893.0	...
507560	  621.9	  393.7	  893.0	...
507561	  621.9	  393.8	  893.0	...
507562	  621.9	  393.9	  893.0	...
507563	  621.7	  393.9	  892.0	...
507564	  621.5	  393.7	  891.0	...
507565	  621.5	  393.5	  892.0	...
507566	  621.6	  393.8	  894.0	...
507567	  621.5	  394.2	  896.0	...
507568	  621.4	  394.5	  896.0	...
507569	  621.7	  394.3	  895.0	...
507570	  622.2	  394.2	  895.0	...
507571	  622.7	  394.3	  894.0	...
507572	  622.7	  394.4	  893.0	...
EFIX L   507167	507572	406	  624.5	  390.5	    917
507573	  622.7	  394.4	  891.0	...
END	507574 	SAMPLES	EVENTS	RES	  31.10	  26.50
MSG	508157 DRIFTCORRECT L LEFT  at 640,400  OFFSET 0.45 deg.  -13.8,-2.3 pix.
MSG	508266 RECCFG CR 1000 2 1 L
MSG	508266 ELCLCFG MTABLE
MSG	508266 GAZE_COORDS 0.00 0.00 1279.00 799.00
MSG	508266 THRESHOLDS L 55 228
MSG	508266 ELCL_PROC CENTROID (3)
MSG	508266 ELCL_PCR_PARAM 5 3.0
START	508267 	LEFT	SAMPLES	EVENTS
PRESCALER	1
VPRESCALER	1
PUPIL	AREA
EVENTS	GAZE	LEFT	RATE	1000.00	TRACKING	CR	FILTER	2
SAMPLES	GAZE	LEFT	RATE	1000.00	TRACKING	CR	FILTER	2
MSG	508267 !MODE RECORD CR 1000 2 1 L
508267	  626.8	  397.4	  854.0	...
508268	  626.7	  397.7	  855.0	...
508269	  626.6	  397.8	  855.0	...
508270	  626.5	  397.5	  855.0	...
508271	  626.3	  397.6	  855.0	...
508272	  626.2	  397.4	  853.0	...
508273	  626.5	  397.5	  851.0	...
SFIX L   508274
508274	  627.0	  397.7	  849.0	...
508275	  627.5	  397.8	  849.0	...
508276	  627.6	  397.9	  850.0	...
508277	  627.7	  398.0	  852.0	...
508278	  627.8	  398.3	  853.0	...
508279	  627.9	  398.6	  854.0	...
508280	  628.1	  398.6	  853.0	...
508281	  628.2	  398.4	  852.0	...
508282	  628.3	  398.0	  850.0	...
508283	  628.4	  397.8	  850.0	...
508284	  628.3	  397.3	  851.0	...
508285	  628.2	  397.2	  852.0	...
508286	  628.1	  397.0	  851.0	...
508287	  628.1	  397.2	  851.0	...
508288	  627.9	  397.4	  851.0	...
508289	  627.8	  397.5	  851.0	...
508290	  627.8	  398.0	  852.0	...
508291	  627.5	  398.4	  852.0	...
508292	  627.0	  398.9	  852.0	...
508293	  626.3	  399.0	  851.0	...
508294	  626.1	  398.9	  851.0	...
508295	  626.5	  398.7	  851.0	...
508296	  627.0	  398.8	  852.0	...
508297	  627.6	  399.1	  853.0	...
508298	  627.6	  399.3	  853.0	...
508299	  627.6	  399.2	  854.0	...
508300	  627.6	  399.2	  855.0	...
508301	  627.6	  398.4	  855.0	...
508302	  627.2	  397.6	  852.0	...
508303	  626.9	  397.3	  849.0	...
508304	  626.6	  397.5	  848.0	...
508305	  626.7	  397.8	  851.0	...
508306	  626.9	  397.5	  853.0	...
508307	  627.2	  397.4	  851.0	...
508308	  627.4	  397.3	  849.0	...
508309	  627.5	  397.6	  849.0	...
508310	  627.5	  398.0	  851.0	...
508311	  627.4	  398.2	  852.0	...
508312	  627.4	  398.2	  851.0	...
508313	  627.4	  398.1	  850.0	...
508314	  627.3	  398.3	  849.0	...
