** CONVERTED FROM C:\Users\Jasper\Documents\UU\Experiments\SWM\SWM_pupil\Data\edf\FF_L03.edf using edfapi 3.1 Win32 Jul  4 2014 on Tue Feb 16 16:52:23 2016
** DATE: Tue Feb  9 17:26:30 2016
** TYPE: EDF_FILE BINARY EVENT SAMPLE TAGGED
** VERSION: EYELINK II 1
** SOURCE: EYELINK CL
** EYELINK II CL v4.10 Sep  9 2007
** CAMERA: EyeLink CL Version 1.4 Sensor=CHD
** SERIAL NUMBER: CL1-77T31
** CAMERA_CONFIG: 77T31140.SCD
**

MSG	8450055 !CAL 
>>>>>>> CALIBRATION (HV5,P-CR) FOR LEFT: <<<<<<<<<
MSG	8450055 !CAL Calibration points:  
MSG	8450055 !CAL  231113648.0,  193016224.0       -68,     32   
MSG	8450055 !CAL -11.2, -68.7       -68,  -3241   
MSG	8450055 !CAL -16.7, -32.9       -68,   3308   
MSG	8450055 !CAL -49.7, -49.9     -4797,     32   
MSG	8450055 !CAL  20.8, -48.5      4661,     32   
MSG	8450055 !CAL eye check box: (L,R,T,B)
	-23111424  254225024 -19301704  212317856
MSG	8450055 !CAL href cal range: (L,R,T,B)
	-7162  7026 -4879  4946
MSG	8450055 !CAL Cal coeff:(X=a+bx+cy+dxx+eyy,Y=f+gx+goaly+ixx+jyy)
  -68.027  4.2679e-05 -6.136e-05  9.1161e-14 -1.4639e-13 
   32.037 -0.00046103  0.00055262 -1.0192e-12  1.3586e-12
MSG	8450055 !CAL Prenormalize: offx, offy =  2.3111e+08  1.9302e+08
MSG	8450056 !CAL Gains: cx:0.000 lx:0.000 rx:0.000
MSG	8450056 !CAL Gains: cy:0.000 ty:0.000 by:0.000
MSG	8450056 !CAL Resolution (upd) at screen center: X=2625000.1, Y=2625000.1
MSG	8450056 !CAL PCR gain ratio(x,y) = 2.311, 1.930
MSG	8450056 !CAL CR gain match(x,y) = 1.010, 1.010
MSG	8450056 !CAL Slip rotation correction OFF
MSG	8450058 !CAL CALIBRATION HV5 L LEFT   FAILED
MSG	8467155 !CAL 
>>>>>>> CALIBRATION (HV5,P-CR) FOR LEFT: <<<<<<<<<
MSG	8467155 !CAL Calibration points:  
MSG	8467155 !CAL -14.0, -47.1       -68,     32   
MSG	8467155 !CAL -10.8, -64.8       -68,  -3241   
MSG	8467155 !CAL -17.0, -31.8       -68,   3308   
MSG	8467155 !CAL -51.0, -47.6     -4797,     32   
MSG	8467155 !CAL  21.8, -44.4      4661,     32   
MSG	8467155 !CAL eye check box: (L,R,T,B)
	  -58    29   -68   -28
MSG	8467155 !CAL href cal range: (L,R,T,B)
	-7162  7026 -4879  4946
MSG	8467155 !CAL Cal coeff:(X=a+bx+cy+dxx+eyy,Y=f+gx+goaly+ixx+jyy)
  -68.027  128.89  24.194  0.032936  0.043995 
   32.037 -9.0799  198.8 -0.17069  0.87236
MSG	8467156 !CAL Prenormalize: offx, offy = -14.03 -47.11
MSG	8467156 !CAL Gains: cx:130.549 lx:126.939 rx:135.771
MSG	8467156 !CAL Gains: cy:281.236 ty:189.027 by:258.073
MSG	8467156 !CAL Resolution (upd) at screen center: X=2.0, Y=0.9
MSG	8467156 !CAL Gain Change Proportion: X: 0.070 Y: 0.365
MSG	8467156 !CAL Gain Ratio (Gy/Gx) = 2.154
MSG	8467156 !CAL Cross-Gain Ratios: X=0.188, Y=0.046 
MSG	8467156 !CAL PCR gain ratio(x,y) = 2.357, 1.865
MSG	8467156 !CAL CR gain match(x,y) = 1.010, 1.010
MSG	8467156 !CAL Slip rotation correction OFF
MSG	8467159 !CAL CALIBRATION HV5 L LEFT    GOOD 
MSG	8480109 !CAL VALIDATION HV5 L LEFT  GOOD ERROR 0.43 avg. 0.66 max  OFFSET 0.37 deg. 8.2,7.1 pix.
MSG	8480109 VALIDATE L POINT 0  LEFT  at 640,400  OFFSET 0.42 deg.  6.3,10.0 pix.
MSG	8480109 VALIDATE L POINT 1  LEFT  at 640,68  OFFSET 0.26 deg.  0.7,-7.1 pix.
MSG	8480109 VALIDATE L POINT 2  LEFT  at 640,731  OFFSET 0.37 deg.  10.9,4.2 pix.
MSG	8480109 VALIDATE L POINT 3  LEFT  at 77,400  OFFSET 0.49 deg.  10.2,10.2 pix.
MSG	8480109 VALIDATE L POINT 4  LEFT  at 1202,400  OFFSET 0.66 deg.  19.6,6.5 pix.
MSG	8489712 DRIFTCORRECT L LEFT  at 640,400  OFFSET 0.51 deg.  14.4,5.9 pix.
MSG	8489820 RECCFG CR 1000 2 1 L
MSG	8489820 ELCLCFG MTABLE
MSG	8489820 GAZE_COORDS 0.00 0.00 1279.00 799.00
MSG	8489820 THRESHOLDS L 72 224
MSG	8489820 ELCL_PROC CENTROID (3)
MSG	8489820 ELCL_PCR_PARAM 5 3.0
START	8489821 	LEFT	SAMPLES	EVENTS
8576235	  636.5	  415.6	 3668.0	...
8576236	  636.8	  416.0	 3667.0	...
8576237	  636.5	  416.5	 3669.0	...
8576238	  636.1	  416.5	 3671.0	...
8576239	  635.7	  416.1	 3674.0	...
8576240	  635.7	  415.5	 3675.0	...
8576241	  635.8	  415.5	 3677.0	...
8576242	  635.8	  415.4	 3678.0	...
8576243	  635.8	  415.4	 3680.0	...
8576244	  635.8	  415.3	 3680.0	...
8576245	  635.9	  415.7	 3679.0	...
8576246	  636.0	  416.0	 3679.0	...
8576247	  635.9	  415.7	 3678.0	...
8576248	  635.8	  415.1	 3677.0	...
8576249	  635.6	  414.3	 3676.0	...
8576250	  635.7	  414.0	 3676.0	...
8576251	  635.8	  414.8	 3677.0	...
8576252	  636.0	  415.9	 3678.0	...
8576253	  636.5	  416.7	 3679.0	...
8576254	  636.7	  416.3	 3681.0	...
8576255	  637.0	  415.9	 3681.0	...
8576256	  636.5	  415.8	 3682.0	...
8576257	  636.0	  415.8	 3682.0	...
8576258	  635.6	  416.3	 3682.0	...
8576259	  635.6	  416.8	 3682.0	...
8576260	  635.9	  417.3	 3683.0	...
8576261	  636.1	  417.4	 3683.0	...
8576262	  636.1	  417.0	 3681.0	...
8576263	  636.2	  416.4	 3680.0	...
8576264	  636.8	  415.9	 3679.0	...
8576265	  637.5	  415.8	 3679.0	...
8576266	  637.9	  415.7	 3677.0	...
8576267	  637.7	  415.6	 3674.0	...
8576268	  637.4	  415.5	 3672.0	...
8576269	  637.1	  415.5	 3671.0	...
8576270	  636.8	  415.7	 3671.0	...
8576271	  636.7	  416.0	 3672.0	...
8576272	  636.7	  416.2	 3675.0	...
8576273	  637.1	  416.2	 3677.0	...
8576274	  637.3	  415.9	 3680.0	...
8576275	  637.4	  415.7	 3677.0	...
8576276	  637.5	  415.8	 3675.0	...
8576277	  637.4	  416.0	 3675.0	...
8576278	  637.3	  416.3	 3677.0	...
8576279	  637.1	  416.4	 3678.0	...
8576280	  637.1	  416.6	 3678.0	...
8576281	  637.1	  416.6	 3675.0	...
8576282	  637.2	  416.6	 3671.0	...
8576283	  637.2	  416.5	 3671.0	...
8576284	  637.3	  416.6	 3675.0	...
8576285	  637.5	  416.7	 3680.0	...
8576286	  637.6	  416.9	 3679.0	...
8576287	  637.4	  416.9	 3680.0	...
8576288	  637.3	  417.0	 3680.0	...
8576289	  637.1	  417.1	 3681.0	...
8576290	  636.8	  416.1	 3682.0	...
8576291	  636.8	  415.0	 3681.0	...
8576292	  637.0	  414.6	 3680.0	...
8576293	  637.4	  415.3	 3678.0	...
8576294	  637.4	  416.0	 3677.0	...
8576295	  637.1	  416.0	 3677.0	...
8576296	  636.9	  416.5	 3676.0	...
8576297	  637.0	  416.9	 3675.0	...
8576298	  637.1	  416.9	 3674.0	...
8576299	  637.2	  416.7	 3675.0	...
8576300	  637.3	  416.6	 3675.0	...
8576301	  637.3	  416.9	 3677.0	...
8576302	  637.4	  417.1	 3677.0	...
8576303	  637.4	  417.3	 3679.0	...
8576304	  637.7	  417.4	 3680.0	...
8576305	  638.0	  417.4	 3681.0	...
8576306	  637.7	  417.4	 3681.0	...
8576307	  637.2	  417.5	 3680.0	...
8576308	  636.6	  417.5	 3681.0	...
8576309	  636.7	  417.5	 3677.0	...
8576310	  636.7	  417.6	 3672.0	...
8576311	  636.8	  417.8	 3669.0	...
8576312	  636.6	  417.9	 3671.0	...
8576313	  636.2	  418.1	 3673.0	...
8576314	  635.7	  418.1	 3675.0	...
8576315	  635.5	  418.2	 3675.0	...
8576316	  635.4	  418.3	 3674.0	...
8576317	  635.5	  418.2	 3676.0	...
8576318	  635.5	  417.8	 3678.0	...
8576319	  635.6	  417.3	 3678.0	...
8576320	  635.5	  417.5	 3675.0	...
8576321	  636.1	  417.6	 3672.0	...
8576322	  636.7	  417.7	 3672.0	...
8576323	  636.8	  417.7	 3672.0	...
8576324	  636.4	  418.2	 3671.0	...
8576325	  636.1	  418.6	 3670.0	...
8576326	  636.2	  418.9	 3669.0	...
8576327	  636.4	  419.0	 3669.0	...
8576328	  636.7	  418.7	 3668.0	...
8576329	  637.1	  418.5	 3667.0	...
8576330	  636.9	  418.3	 3666.0	...
8576331	  636.4	  418.5	 3665.0	...
8576332	  636.0	  418.8	 3665.0	...
8576333	  636.2	  419.5	 3665.0	...
8576334	  636.5	  420.2	 3665.0	...
8576335	  636.5	  419.5	 3664.0	...
8576336	  636.7	  418.3	 3663.0	...
8576337	  636.7	  417.6	 3666.0	...
8576338	  636.9	  417.9	 3670.0	...
8576339	  636.8	  418.4	 3674.0	...
8576340	  636.7	  418.5	 3674.0	...
8576341	  636.5	  418.5	 3674.0	...
8576342	  636.5	  418.3	 3674.0	...
8576343	  636.5	  418.0	 3675.0	...
8576344	  636.5	  417.8	 3670.0	...
8576345	  636.6	  417.8	 3665.0	...
8576346	  636.7	  417.8	 3663.0	...
8576347	  636.7	  417.3	 3667.0	...
8576348	  637.0	  416.8	 3670.0	...
8576349	  637.3	  416.5	 3670.0	...
8576350	  637.3	  416.9	 3669.0	...
8576351	  637.0	  417.6	 3668.0	...
8576352	  637.0	  417.7	 3668.0	...
8576353	  637.3	  417.5	 3668.0	...
8576354	  637.7	  417.6	 3668.0	...
8576355	  637.8	  417.9	 3668.0	...
8576356	  637.6	  418.2	 3668.0	...
8576357	  637.2	  418.3	 3669.0	...
8576358	  636.8	  418.3	 3670.0	...
8576359	  636.9	  418.4	 3670.0	...
8576360	  637.0	  418.5	 3670.0	...
8576361	  636.7	  418.7	 3670.0	...
8576362	  636.5	  418.8	 3669.0	...
8576363	  636.3	  419.0	 3668.0	...
8576364	  636.5	  419.1	 3669.0	...
8576365	  636.7	  418.6	 3671.0	...
8576366	  636.7	  418.2	 3671.0	...
8576367	  636.7	  417.7	 3669.0	...
8576368	  636.6	  417.7	 3667.0	...
8576369	  636.8	  417.6	 3667.0	...
8576370	  637.0	  417.3	 3667.0	...
8576371	  637.0	  417.1	 3668.0	...
8576372	  636.7	  417.1	 3668.0	...
8576373	  636.5	  417.3	 3668.0	...
8576374	  636.5	  417.5	 3668.0	...
8576375	  636.7	  417.7	 3668.0	...
8576376	  636.9	  417.9	 3668.0	...
8576377	  636.8	  417.6	 3669.0	...
8576378	  636.2	  417.2	 3670.0	...
8576379	  635.5	  416.6	 3670.0	...
8576380	  634.8	  416.4	 3671.0	...
8576381	  634.9	  417.2	 3670.0	...
8576382	  635.4	  418.3	 3669.0	...
8576383	  636.5	  419.5	 3667.0	...
8576384	  637.4	  419.7	 3666.0	...
8576385	  637.4	  419.6	 3665.0	...
8576386	  636.9	  419.3	 3666.0	...
8576387	  636.3	  419.3	 3668.0	...
8576388	  636.2	  419.5	 3669.0	...
8576389	  636.0	  419.2	 3668.0	...
8576390	  635.8	  418.4	 3665.0	...
8576391	  636.0	  417.6	 3663.0	...
8576392	  636.2	  417.2	 3661.0	...
8576393	  636.3	  417.2	 3660.0	...
8576394	  636.4	  417.6	 3660.0	...
8576395	  636.1	  418.0	 3661.0	...
8576396	  635.9	  418.4	 3663.0	...
8576397	  635.5	  418.3	 3665.0	...
8576398	  635.5	  418.3	 3665.0	...
8576399	  635.5	  418.2	 3664.0	...
8576400	  635.7	  418.0	 3663.0	...
8576401	  635.9	  417.9	 3663.0	...
8576402	  636.0	  417.6	 3663.0	...
8576403	  635.9	  417.3	 3662.0	...
8576404	  635.7	  417.0	 3661.0	...
8576405	  635.4	  416.8	 3661.0	...
8576406	  635.1	  416.7	 3661.0	...
8576407	  634.8	  416.7	 3663.0	...
8576408	  635.4	  417.4	 3664.0	...
8576409	  636.0	  418.1	 3665.0	...
8576410	  636.3	  419.0	 3664.0	...
8576411	  635.9	  419.2	 3664.0	...
8576412	  635.6	  418.0	 3665.0	...
8576413	  635.7	  416.7	 3665.0	...
8576414	  635.8	  416.2	 3666.0	...
8576415	  635.7	  417.1	 3667.0	...
8576416	  635.4	  418.0	 3668.0	...
8576417	  634.9	  418.1	 3669.0	...
8576418	  634.6	  418.0	 3668.0	...
8576419	  634.0	  418.0	 3667.0	...
8576420	  633.4	  417.7	 3667.0	...
8576421	  632.7	  417.5	 3666.0	...
8576422	  632.5	  417.1	 3666.0	...
8576423	  631.6	  417.0	 3670.0	...
8576424	  630.8	  416.7	 3674.0	...
8576425	  630.0	  416.6	 3678.0	...
8576426	  629.9	  416.8	 3677.0	...
8576427	  629.7	  417.6	 3677.0	...
8576428	  629.6	  418.4	 3673.0	...
8576429	  629.8	  418.7	 3670.0	...
8576430	  630.0	  418.7	 3666.0	...
8576431	  629.9	  418.7	 3669.0	...
8576432	  630.1	  418.8	 3672.0	...
8576433	  630.9	  418.9	 3675.0	...
8576434	  631.7	  418.5	 3674.0	...
8576435	  632.0	  418.1	 3674.0	...
8576436	  631.3	  417.7	 3674.0	...
8576437	  630.6	  418.3	 3674.0	...
8576438	  630.7	  418.8	 3674.0	...
8576439	  631.5	  419.4	 3672.0	...
8576440	  632.3	  419.5	 3671.0	...
8576441	  632.1	  419.2	 3671.0	...
8576442	  632.0	  418.7	 3671.0	...
8576443	  631.9	  418.2	 3671.0	...
8576444	  632.0	  418.2	 3671.0	...
8576445	  631.9	  418.3	 3670.0	...
8576446	  631.7	  418.7	 3669.0	...
8576447	  631.3	  418.9	 3668.0	...
8576448	  631.4	  419.0	 3668.0	...
8576449	  631.6	  418.8	 3669.0	...
8576450	  632.0	  418.6	 3669.0	...
8576451	  631.8	  418.7	 3669.0	...
8576452	  631.4	  418.7	 3669.0	...
8576453	  631.0	  418.6	 3668.0	...
8576454	  631.4	  418.5	 3667.0	...
8576455	  631.9	  418.3	 3668.0	...
8576456	  632.3	  418.9	 3668.0	...
8576457	  632.0	  419.6	 3668.0	...
8576458	  632.0	  420.3	 3670.0	...
8576459	  632.1	  420.5	 3672.0	...
8576460	  631.6	  419.9	 3675.0	...
8576461	  630.9	  419.2	 3677.0	...
8576462	  630.5	  418.5	 3675.0	...
8576463	  631.1	  418.7	 3672.0	...
8576464	  631.8	  418.8	 3670.0	...
8576465	  632.0	  418.9	 3671.0	...
8576466	  631.7	  418.5	 3671.0	...
8576467	  631.7	  418.1	 3671.0	...
8576468	  631.9	  418.2	 3669.0	...
8576469	  632.1	  418.7	 3668.0	...
8576470	  632.1	  419.3	 3667.0	...
8576471	  631.5	  419.5	 3666.0	...
8576472	  630.9	  419.7	 3666.0	...
8576473	  630.3	  420.0	 3666.0	...
8576474	  630.3	  420.1	 3667.0	...
8576475	  630.3	  420.0	 3668.0	...
8576476	  630.4	  419.8	 3669.0	...
8576477	  630.4	  419.5	 3668.0	...
8576478	  630.5	  419.1	 3667.0	...
8576479	  630.6	  418.7	 3666.0	...
8576480	  630.7	  418.6	 3667.0	...
8576481	  631.1	  419.4	 3667.0	...
8576482	  631.4	  420.2	 3667.0	...
8576483	  631.4	  420.4	 3666.0	...
8576484	  631.1	  419.9	 3664.0	...
8576485	  630.7	  419.4	 3662.0	...
8576486	  630.8	  419.9	 3661.0	...
8576487	  630.9	  420.6	 3660.0	...
8576488	  631.0	  421.3	 3660.0	...
8576489	  631.0	  421.6	 3658.0	...
8576490	  631.0	  421.6	 3656.0	...
8576491	  630.7	  421.4	 3654.0	...
8576492	  630.3	  421.2	 3653.0	...
8576493	  629.9	  421.0	 3654.0	...
8576494	  629.6	  420.7	 3654.0	...
8576495	  629.4	  420.6	 3654.0	...
8576496	  630.0	  420.4	 3653.0	...
8576497	  630.8	  420.6	 3653.0	...
8576498	  631.7	  420.6	 3654.0	...
8576499	  631.8	  420.6	 3656.0	...
8576500	  631.7	  420.7	 3657.0	...
8576501	  631.3	  420.6	 3658.0	...
8576502	  630.8	  420.5	 3656.0	...
8576503	  630.4	  420.3	 3654.0	...
8576504	  630.8	  420.3	 3652.0	...
8576505	  631.5	  420.4	 3651.0	...
8576506	  632.3	  420.7	 3651.0	...
8576507	  632.2	  421.0	 3652.0	...
8576508	  631.9	  420.3	 3652.0	...
8576509	  631.6	  419.5	 3652.0	...
8576510	  631.4	  418.9	 3648.0	...
8576511	  631.5	  419.3	 3644.0	...
8576512	  631.6	  420.1	 3640.0	...
8576513	  631.9	  420.6	 3640.0	...
8576514	  632.1	  421.0	 3641.0	...
8576515	  632.1	  421.0	 3642.0	...
8576516	  631.9	  421.4	 3644.0	...
8576517	  631.6	  421.8	 3646.0	...
8576518	  631.5	  422.4	 3643.0	...
8576519	  631.4	  422.6	 3640.0	...
8576520	  631.4	  422.5	 3636.0	...
8576521	  630.9	  421.9	 3636.0	...
8576522	  630.4	  421.2	 3635.0	...
8576523	  630.5	  421.3	 3633.0	...
8576524	  631.0	  421.9	 3632.0	...
8576525	  631.5	  422.6	 3631.0	...
8576526	  631.7	  422.7	 3631.0	...
8576527	  631.8	  422.7	 3630.0	...
8576528	  631.4	  422.7	 3629.0	...
8576529	  630.6	  422.4	 3628.0	...
8576530	  629.7	  422.1	 3628.0	...
8576531	  629.3	  421.9	 3630.0	...
8576532	  629.3	  422.0	 3629.0	...
8576533	  629.2	  422.3	 3627.0	...
8576534	  629.0	  422.5	 3623.0	...
8576535	  629.4	  422.5	 3620.0	...
8576536	  630.0	  422.4	 3618.0	...
8576537	  630.6	  422.3	 3618.0	...
8576538	  630.7	  422.7	 3621.0	...
8576539	  630.9	  423.1	 3623.0	...
8576540	  631.4	  423.7	 3625.0	...
8576541	  631.8	  423.9	 3627.0	...
8576542	  631.8	  424.2	 3628.0	...
8576543	  631.5	  424.3	 3627.0	...
8576544	  630.8	  424.3	 3627.0	...
8576545	  630.3	  424.2	 3626.0	...
8576546	  629.9	  424.4	 3625.0	...
8576547	  630.0	  424.6	 3617.0	...
8576548	  630.7	  424.4	 3611.0	...
8576549	  631.5	  424.0	 3606.0	...
8576550	  632.3	  423.3	 3608.0	...
8576551	  632.1	  423.1	 3611.0	...
8576552	  631.4	  423.2	 3613.0	...
8576553	  630.5	  423.5	 3614.0	...
8576554	  629.9	  423.6	 3614.0	...
8576555	  629.7	  423.6	 3616.0	...
8576556	  629.8	  423.6	 3617.0	...
8576557	  629.8	  423.4	 3615.0	...
8576558	  629.8	  423.2	 3611.0	...
8576559	  630.1	  422.9	 3608.0	...
8576560	  630.4	  422.8	 3608.0	...
8576561	  630.7	  423.4	 3605.0	...
8576562	  630.6	  424.0	 3602.0	...
8576563	  630.6	  424.6	 3598.0	...
8576564	  630.7	  424.5	 3599.0	...
8576565	  630.7	  424.5	 3599.0	...
8576566	  630.7	  424.1	 3600.0	...
8576567	  630.7	  423.7	 3600.0	...
8576568	  630.0	  423.8	 3600.0	...
8576569	  629.5	  424.3	 3598.0	...
8576570	  629.4	  424.9	 3595.0	...
8576571	  630.3	  424.9	 3592.0	...
8576572	  631.2	  424.8	 3591.0	...
8576573	  630.9	  424.6	 3593.0	...
8576574	  630.2	  424.4	 3594.0	...
8576575	  629.7	  424.5	 3592.0	...
8576576	  630.0	  424.1	 3590.0	...
8576577	  630.2	  423.6	 3589.0	...
8576578	  630.2	  423.4	 3589.0	...
8576579	  630.3	  423.7	 3584.0	...
8576580	  630.3	  424.0	 3579.0	...
8576581	  630.3	  424.3	 3577.0	...
8576582	  630.3	  424.4	 3580.0	...
8576583	  630.2	  424.6	 3583.0	...
8576584	  630.5	  424.6	 3581.0	...
8576585	  631.0	  424.4	 3579.0	...
8576586	  631.3	  424.0	 3577.0	...
8576587	  631.4	  423.6	 3576.0	...
8576588	  631.5	  423.5	 3576.0	...
8576589	  631.6	  423.6	 3573.0	...
8576590	  631.4	  423.5	 3570.0	...
8576591	  630.8	  423.3	 3566.0	...
8576592	  630.3	  423.2	 3564.0	...
8576593	  629.9	  423.5	 3562.0	...
8576594	  630.0	  423.7	 3561.0	...
8576595	  630.0	  423.9	 3560.0	...
8576596	  630.0	  424.0	 3560.0	...
8576597	  629.9	  424.1	 3559.0	...
8576598	  630.1	  424.0	 3558.0	...
8576599	  630.3	  424.0	 3557.0	...
8576600	  630.5	  423.9	 3555.0	...
8576601	  630.4	  423.9	 3553.0	...
8576602	  630.6	  423.9	 3549.0	...
8576603	  630.9	  424.1	 3548.0	...
8576604	  630.9	  424.0	 3547.0	...
8576605	  630.9	  423.8	 3548.0	...
8576606	  630.7	  423.6	 3545.0	...
8576607	  630.7	  423.8	 3542.0	...
8576608	  630.8	  424.6	 3538.0	...
8576609	  631.2	  425.3	 3537.0	...
8576610	  631.7	  425.8	 3537.0	...
8576611	  632.1	  425.4	 3538.0	...
8576612	  631.9	  425.2	 3540.0	...
8576613	  631.8	  425.1	 3537.0	...
8576614	  631.8	  425.3	 3532.0	...
8576615	  632.1	  425.4	 3532.0	...
8576616	  631.9	  425.0	 3535.0	...
8576617	  631.7	  424.5	 3535.0	...
8576618	  631.4	  423.9	 3530.0	...
8576619	  631.5	  423.8	 3525.0	...
8576620	  631.7	  424.2	 3525.0	...
8576621	  632.2	  424.7	 3520.0	...
8576622	  632.4	  425.0	 3516.0	...
8576623	  632.3	  424.9	 3515.0	...
8576624	  632.1	  424.9	 3518.0	...
8576625	  631.9	  425.2	 3518.0	...
8576626	  631.7	  425.4	 3515.0	...
8576627	  631.5	  425.3	 3514.0	...
8576628	  631.3	  425.1	 3516.0	...
8576629	  631.1	  424.9	 3518.0	...
8576630	  631.0	  425.0	 3516.0	...
8576631	  630.9	  424.9	 3514.0	...
8576632	  630.5	  424.8	 3513.0	...
8576633	  630.1	  424.3	 3513.0	...
8576634	  629.7	  423.9	 3509.0	...
8576635	  629.7	  423.5	 3506.0	...
8576636	  630.4	  423.6	 3501.0	...
8576637	  631.2	  423.7	 3499.0	...
8576638	  631.5	  423.6	 3497.0	...
8576639	  631.1	  423.6	 3498.0	...
8576640	  630.9	  423.6	 3498.0	...
8576641	  631.2	  424.2	 3498.0	...
8576642	  631.5	  424.8	 3498.0	...
8576643	  631.5	  424.8	 3499.0	...
8576644	  631.4	  424.3	 3499.0	...
8576645	  631.0	  423.4	 3500.0	...
8576646	  630.7	  423.0	 3501.0	...
8576647	  630.3	  423.0	 3500.0	...
8576648	  630.3	  423.9	 3497.0	...
8576649	  630.3	  424.8	 3494.0	...
8576650	  630.2	  425.4	 3493.0	...
8576651	  630.1	  425.4	 3494.0	...
8576652	  630.1	  425.1	 3494.0	...
8576653	  630.3	  424.6	 3492.0	...
8576654	  630.4	  424.2	 3490.0	...
8576655	  630.3	  423.7	 3488.0	...
8576656	  629.8	  423.2	 3489.0	...
8576657	  629.4	  422.6	 3489.0	...
8576658	  629.5	  422.7	 3486.0	...
8576659	  629.8	  422.9	 3482.0	...
8576660	  630.2	  423.8	 3478.0	...
8576661	  630.1	  424.6	 3477.0	...
8576662	  630.1	  425.4	 3476.0	...
8576663	  629.9	  425.6	 3477.0	...
8576664	  629.8	  425.5	 3478.0	...
8576665	  629.7	  425.2	 3475.0	...
8576666	  630.2	  424.8	 3470.0	...
8576667	  630.7	  424.7	 3465.0	...
8576668	  631.2	  424.6	 3465.0	...
8576669	  630.6	  424.3	 3466.0	...
8576670	  630.0	  424.0	 3466.0	...
8576671	  629.4	  423.7	 3465.0	...
8576672	  629.5	  423.7	 3464.0	...
8576673	  629.5	  424.1	 3463.0	...
8576674	  629.5	  424.5	 3463.0	...
8576675	  629.8	  424.9	 3463.0	...
8576676	  630.1	  424.9	 3458.0	...
8576677	  630.4	  425.2	 3454.0	...
8576678	  630.3	  425.4	 3452.0	...
8576679	  630.3	  425.7	 3455.0	...
8576680	  630.3	  425.8	 3458.0	...
8576681	  630.6	  425.7	 3459.0	...
8576682	  630.9	  425.5	 3459.0	...
8576683	  631.2	  425.3	 3458.0	...
8576684	  631.2	  425.3	 3457.0	...
8576685	  631.2	  425.4	 3452.0	...
8576686	  631.4	  425.6	 3447.0	...
8576687	  631.7	  425.8	 3446.0	...
8576688	  631.9	  425.9	 3449.0	...
8576689	  632.3	  425.8	 3452.0	...
8576690	  632.9	  425.6	 3450.0	...
8576691	  634.5	  425.1	 3445.0	...
8576692	  636.0	  424.7	 3439.0	...
8576693	  637.5	  424.5	 3435.0	...
8576694	  638.0	  425.0	 3436.0	...
8576695	  637.8	  425.5	 3434.0	...
8576696	  637.6	  425.7	 3432.0	...
8576697	  637.3	  425.4	 3434.0	...
8576698	  637.6	  425.1	 3438.0	...
8576699	  637.8	  425.0	 3438.0	...
8576700	  638.0	  425.0	 3434.0	...
8576701	  637.9	  425.1	 3431.0	...
8576702	  637.7	  425.3	 3432.0	...
8576703	  637.4	  425.6	 3430.0	...
8576704	  636.9	  425.9	 3426.0	...
8576705	  636.2	  426.2	 3422.0	...
8576706	  635.7	  425.9	 3420.0	...
8576707	  635.8	  425.5	 3419.0	...
8576708	  636.1	  424.7	 3418.0	...
8576709	  636.3	  424.1	 3419.0	...
8576710	  636.1	  423.5	 3421.0	...
8576711	  635.8	  423.2	 3422.0	...
8576712	  635.4	  422.8	 3425.0	...
8576713	  635.2	  422.4	 3426.0	...
8576714	  635.1	  422.4	 3427.0	...
8576715	  635.2	  423.2	 3428.0	...
8576716	  635.7	  424.8	 3422.0	...
8576717	  636.1	  425.9	 3416.0	...
8576718	  636.2	  426.7	 3409.0	...
8576719	  635.9	  426.9	 3406.0	...
8576720	  635.6	  427.0	 3403.0	...
8576721	  635.9	  427.0	 3402.0	...
8576722	  636.2	  426.7	 3403.0	...
8576723	  636.1	  426.6	 3405.0	...
8576724	  635.7	  426.6	 3406.0	...
8576725	  635.3	  426.2	 3406.0	...
8576726	  635.2	  425.7	 3406.0	...
8576727	  635.1	  426.0	 3406.0	...
8576728	  635.0	  426.8	 3406.0	...
8576729	  634.9	  427.2	 3406.0	...
8576730	  634.7	  426.9	 3406.0	...
8576731	  634.3	  426.4	 3406.0	...
8576732	  634.0	  426.3	 3406.0	...
8576733	  634.1	  425.8	 3406.0	...
8576734	  634.4	  425.5	 3406.0	...
8576735	  634.7	  425.1	 3404.0	...
8576736	  634.8	  425.2	 3401.0	...
8576737	  635.0	  425.4	 3398.0	...
8576738	  635.3	  426.0	 3396.0	...
8576739	  635.6	  426.5	 3396.0	...
8576740	  635.6	  426.8	 3395.0	...
8576741	  635.3	  426.5	 3395.0	...
8576742	  634.9	  426.3	 3395.0	...
8576743	  634.4	  426.2	 3396.0	...
8576744	  634.1	  426.2	 3397.0	...
8576745	  634.8	  426.0	 3395.0	...
8576746	  635.5	  425.8	 3393.0	...
8576747	  636.4	  425.6	 3388.0	...
8576748	  636.5	  425.5	 3385.0	...
8576749	  636.3	  425.3	 3381.0	...
8576750	  635.9	  425.1	 3381.0	...
8576751	  635.6	  425.1	 3381.0	...
8576752	  635.5	  425.2	 3380.0	...
8576753	  635.2	  425.0	 3379.0	...
8576754	  634.8	  424.8	 3379.0	...
8576755	  635.0	  425.1	 3378.0	...
8576756	  635.7	  425.7	 3377.0	...
8576757	  635.9	  425.7	 3377.0	...
8576758	  635.4	  425.3	 3379.0	...
8576759	  635.0	  425.2	 3379.0	...
8576760	  634.9	  425.7	 3379.0	...
