** CONVERTED FROM C:\Users\Jasper\Documents\UU\Experiments\SWM\SWM_pupil\Data\edf\CC_O05.edf using edfapi 3.1 Win32 Jul  4 2014 on Tue Feb 16 16:50:14 2016
** DATE: Wed Feb  3 15:12:40 2016
** TYPE: EDF_FILE BINARY EVENT SAMPLE TAGGED
** VERSION: EYELINK II 1
** SOURCE: EYELINK CL
** EYELINK II CL v4.10 Sep  9 2007
** CAMERA: EyeLink CL Version 1.4 Sensor=CHD
** SERIAL NUMBER: CL1-77T31
** CAMERA_CONFIG: 77T31140.SCD
**

MSG	6629690 DRIFTCORRECT L LEFT  at 640,400  OFFSET 0.41 deg.  -1.4,10.7 pix.
MSG	6629798 RECCFG CR 1000 2 1 L
MSG	6629798 ELCLCFG MTABLE
MSG	6629798 GAZE_COORDS 0.00 0.00 1279.00 799.00
MSG	6629798 THRESHOLDS L 74 228
MSG	6629798 ELCL_PROC CENTROID (3)
MSG	6629798 ELCL_PCR_PARAM 5 3.0
START	6629799 	LEFT	SAMPLES	EVENTS
6716779	  636.0	  400.7	 1555.0	...
6716780	  636.1	  401.0	 1556.0	...
6716781	  636.2	  401.2	 1558.0	...
6716782	  636.2	  401.4	 1558.0	...
6716783	  636.2	  401.4	 1558.0	...
6716784	  636.2	  401.4	 1557.0	...
6716785	  636.2	  401.5	 1555.0	...
6716786	  636.3	  401.6	 1554.0	...
6716787	  636.3	  401.5	 1554.0	...
6716788	  636.5	  401.4	 1554.0	...
6716789	  636.7	  401.6	 1554.0	...
6716790	  636.9	  401.9	 1555.0	...
6716791	  636.9	  402.2	 1557.0	...
6716792	  636.8	  402.3	 1559.0	...
6716793	  636.7	  402.4	 1560.0	...
6716794	  636.8	  402.4	 1559.0	...
6716795	  637.0	  402.4	 1558.0	...
6716796	  637.1	  401.9	 1558.0	...
6716797	  637.1	  401.5	 1560.0	...
6716798	  637.0	  401.1	 1562.0	...
6716799	  637.0	  401.1	 1563.0	...
6716800	  636.9	  401.1	 1563.0	...
6716801	  636.9	  401.1	 1563.0	...
6716802	  637.0	  401.1	 1563.0	...
6716803	  637.1	  401.2	 1563.0	...
6716804	  637.2	  401.6	 1563.0	...
6716805	  637.3	  401.8	 1563.0	...
6716806	  637.6	  402.0	 1565.0	...
6716807	  637.9	  402.0	 1567.0	...
6716808	  637.8	  402.2	 1568.0	...
6716809	  637.5	  402.5	 1568.0	...
6716810	  637.2	  402.6	 1569.0	...
6716811	  637.3	  402.6	 1570.0	...
6716812	  637.4	  402.4	 1569.0	...
6716813	  637.6	  402.3	 1568.0	...
6716814	  637.6	  402.1	 1571.0	...
6716815	  637.7	  402.0	 1576.0	...
6716816	  637.8	  402.0	 1580.0	...
6716817	  637.5	  401.7	 1579.0	...
6716818	  637.3	  401.3	 1577.0	...
6716819	  637.0	  401.0	 1577.0	...
6716820	  636.9	  401.3	 1577.0	...
6716821	  636.8	  401.6	 1578.0	...
6716822	  636.7	  401.9	 1579.0	...
6716823	  636.4	  402.1	 1579.0	...
6716824	  636.0	  402.4	 1581.0	...
6716825	  635.6	  402.6	 1583.0	...
6716826	  635.6	  402.7	 1584.0	...
6716827	  635.5	  402.4	 1584.0	...
6716828	  635.5	  402.0	 1583.0	...
6716829	  635.5	  401.9	 1582.0	...
6716830	  635.7	  402.2	 1581.0	...
6716831	  635.8	  402.2	 1582.0	...
6716832	  635.6	  402.0	 1582.0	...
6716833	  635.5	  401.9	 1582.0	...
6716834	  635.3	  402.1	 1582.0	...
6716835	  635.4	  402.1	 1582.0	...
6716836	  635.4	  402.0	 1583.0	...
6716837	  635.4	  401.4	 1584.0	...
6716838	  635.3	  400.8	 1584.0	...
6716839	  635.3	  400.0	 1583.0	...
6716840	  635.4	  399.7	 1582.0	...
6716841	  635.4	  399.5	 1581.0	...
6716842	  635.3	  399.6	 1581.0	...
6716843	  635.3	  400.3	 1581.0	...
6716844	  635.3	  400.8	 1582.0	...
6716845	  635.5	  401.5	 1583.0	...
6716846	  635.8	  401.6	 1583.0	...
6716847	  636.1	  401.8	 1582.0	...
6716848	  636.2	  401.8	 1582.0	...
6716849	  636.3	  401.5	 1582.0	...
6716850	  636.2	  401.2	 1583.0	...
6716851	  636.1	  400.8	 1586.0	...
6716852	  636.0	  400.8	 1588.0	...
6716853	  635.6	  400.8	 1590.0	...
6716854	  635.4	  400.9	 1588.0	...
6716855	  635.2	  401.1	 1588.0	...
6716856	  635.2	  401.1	 1589.0	...
6716857	  635.3	  401.0	 1590.0	...
6716858	  635.5	  401.2	 1590.0	...
6716859	  635.5	  401.5	 1590.0	...
6716860	  635.5	  401.8	 1591.0	...
6716861	  635.5	  401.9	 1593.0	...
6716862	  635.5	  402.2	 1595.0	...
6716863	  635.7	  402.3	 1596.0	...
6716864	  635.8	  402.4	 1596.0	...
6716865	  635.5	  402.4	 1597.0	...
6716866	  635.2	  402.5	 1598.0	...
6716867	  634.9	  402.5	 1601.0	...
6716868	  634.8	  401.9	 1602.0	...
6716869	  634.8	  401.3	 1600.0	...
6716870	  634.8	  400.8	 1598.0	...
6716871	  634.7	  401.0	 1598.0	...
6716872	  634.7	  401.3	 1600.0	...
6716873	  634.6	  401.6	 1602.0	...
6716874	  634.7	  401.8	 1602.0	...
6716875	  635.0	  401.9	 1603.0	...
6716876	  635.2	  401.9	 1602.0	...
6716877	  635.3	  401.8	 1600.0	...
6716878	  635.3	  401.8	 1598.0	...
6716879	  635.3	  401.2	 1599.0	...
6716880	  635.3	  400.6	 1600.0	...
6716881	  635.1	  400.1	 1601.0	...
6716882	  635.0	  400.0	 1599.0	...
6716883	  635.0	  399.8	 1598.0	...
6716884	  635.3	  399.6	 1597.0	...
6716885	  635.5	  399.4	 1597.0	...
6716886	  635.8	  399.4	 1598.0	...
6716887	  636.0	  399.4	 1599.0	...
6716888	  636.1	  399.3	 1599.0	...
6716889	  636.1	  399.3	 1600.0	...
6716890	  636.0	  399.5	 1600.0	...
6716891	  635.9	  400.0	 1599.0	...
6716892	  635.9	  400.6	 1599.0	...
6716893	  635.8	  400.9	 1599.0	...
6716894	  635.7	  400.9	 1599.0	...
6716895	  635.6	  400.9	 1599.0	...
6716896	  635.7	  400.7	 1600.0	...
6716897	  635.8	  400.5	 1600.0	...
6716898	  636.0	  400.2	 1600.0	...
6716899	  635.9	  400.2	 1601.0	...
6716900	  635.6	  400.4	 1602.0	...
6716901	  635.4	  400.8	 1602.0	...
6716902	  635.3	  401.2	 1602.0	...
6716903	  635.3	  401.5	 1601.0	...
6716904	  635.4	  401.8	 1601.0	...
6716905	  635.5	  402.0	 1602.0	...
6716906	  635.5	  402.3	 1605.0	...
6716907	  635.5	  402.4	 1608.0	...
6716908	  635.5	  402.4	 1609.0	...
6716909	  635.4	  402.4	 1608.0	...
6716910	  635.3	  402.3	 1608.0	...
6716911	  635.1	  402.4	 1608.0	...
6716912	  634.9	  402.4	 1608.0	...
6716913	  634.9	  402.3	 1607.0	...
6716914	  635.2	  402.1	 1607.0	...
6716915	  635.5	  402.0	 1608.0	...
6716916	  635.7	  401.9	 1609.0	...
6716917	  635.6	  401.9	 1610.0	...
6716918	  634.8	  401.4	 1609.0	...
EFIX L   6716653	6716918	266	  634.9	  401.8	   1555
SSACC L  6716919
6716919	  633.4	  400.8	 1608.0	...
6716920	  632.1	  400.2	 1608.0	...
6716921	  630.7	  400.1	 1609.0	...
6716922	  628.5	  400.1	 1611.0	...
6716923	  625.3	  400.3	 1613.0	...
6716924	  621.8	  399.9	 1616.0	...
6716925	  618.7	  399.6	 1617.0	...
6716926	  616.0	  399.1	 1615.0	...
6716927	  613.1	  398.4	 1613.0	...
6716928	  610.8	  397.3	 1610.0	...
6716929	  608.8	  396.3	 1609.0	...
6716930	  608.3	  396.1	 1605.0	...
6716931	  608.2	  396.3	 1601.0	...
6716932	  608.5	  396.5	 1601.0	...
6716933	  609.0	  396.8	 1603.0	...
6716934	  609.4	  397.9	 1605.0	...
6716935	  610.7	  398.9	 1605.0	...
6716936	  612.0	  399.4	 1605.0	...
6716937	  613.9	  399.5	 1604.0	...
ESACC L  6716919	6716937	19	  633.4	  400.8	  613.9	  399.5	   0.63	     85
SFIX L   6716938
6716938	  615.4	  399.7	 1601.0	...
6716939	  616.7	  400.4	 1598.0	...
6716940	  617.6	  400.8	 1597.0	...
6716941	  618.6	  401.2	 1598.0	...
6716942	  619.6	  401.2	 1599.0	...
6716943	  620.5	  401.2	 1599.0	...
6716944	  621.1	  401.3	 1598.0	...
6716945	  621.6	  401.5	 1598.0	...
6716946	  621.6	  401.8	 1598.0	...
6716947	  621.4	  402.0	 1599.0	...
6716948	  620.7	  402.2	 1601.0	...
6716949	  620.4	  402.3	 1603.0	...
6716950	  620.0	  401.7	 1604.0	...
6716951	  619.9	  400.9	 1603.0	...
6716952	  619.5	  400.5	 1602.0	...
6716953	  618.7	  400.9	 1602.0	...
6716954	  618.0	  401.2	 1602.0	...
6716955	  617.6	  401.2	 1602.0	...
6716956	  617.7	  401.1	 1601.0	...
6716957	  617.7	  400.9	 1601.0	...
6716958	  617.5	  400.5	 1601.0	...
6716959	  617.3	  400.2	 1602.0	...
6716960	  617.1	  399.7	 1602.0	...
6716961	  617.1	  399.5	 1602.0	...
6716962	  616.8	  399.8	 1602.0	...
6716963	  616.5	  400.3	 1603.0	...
6716964	  616.4	  400.2	 1603.0	...
6716965	  616.6	  399.7	 1603.0	...
6716966	  616.8	  399.1	 1604.0	...
6716967	  616.7	  399.0	 1604.0	...
6716968	  616.7	  399.2	 1603.0	...
6716969	  617.0	  399.3	 1603.0	...
6716970	  617.3	  399.5	 1603.0	...
6716971	  617.4	  399.5	 1604.0	...
6716972	  617.5	  400.0	 1606.0	...
6716973	  617.5	  400.5	 1607.0	...
6716974	  617.6	  400.4	 1607.0	...
6716975	  617.6	  399.9	 1604.0	...
6716976	  617.6	  399.4	 1600.0	...
6716977	  617.8	  399.5	 1596.0	...
6716978	  617.9	  399.5	 1595.0	...
6716979	  617.9	  399.5	 1596.0	...
6716980	  617.8	  399.5	 1599.0	...
6716981	  617.7	  399.6	 1602.0	...
6716982	  617.7	  399.5	 1604.0	...
6716983	  617.7	  399.4	 1603.0	...
6716984	  617.9	  399.8	 1601.0	...
6716985	  618.0	  400.3	 1600.0	...
6716986	  618.2	  400.7	 1599.0	...
6716987	  618.2	  400.2	 1598.0	...
6716988	  618.2	  399.8	 1598.0	...
6716989	  618.4	  399.6	 1599.0	...
6716990	  618.5	  399.5	 1599.0	...
6716991	  618.6	  399.5	 1599.0	...
6716992	  618.6	  399.4	 1599.0	...
6716993	  618.4	  399.2	 1599.0	...
6716994	  618.3	  398.9	 1599.0	...
6716995	  618.5	  398.6	 1599.0	...
6716996	  618.8	  398.6	 1600.0	...
6716997	  619.1	  398.7	 1600.0	...
6716998	  619.1	  398.8	 1600.0	...
6716999	  619.1	  398.8	 1597.0	...
6717000	  619.1	  398.6	 1595.0	...
6717001	  619.1	  398.5	 1594.0	...
6717002	  619.1	  398.6	 1595.0	...
6717003	  618.9	  398.7	 1596.0	...
6717004	  618.7	  398.6	 1596.0	...
6717005	  618.6	  398.5	 1595.0	...
6717006	  618.5	  398.7	 1592.0	...
6717007	  618.5	  399.0	 1590.0	...
6717008	  618.6	  399.4	 1589.0	...
6717009	  618.7	  399.5	 1590.0	...
6717010	  618.7	  399.4	 1590.0	...
6717011	  618.6	  399.3	 1589.0	...
6717012	  618.6	  399.4	 1588.0	...
6717013	  618.5	  399.8	 1589.0	...
6717014	  618.9	  399.8	 1591.0	...
6717015	  619.3	  399.5	 1591.0	...
6717016	  619.6	  399.1	 1591.0	...
6717017	  619.6	  399.1	 1592.0	...
6717018	  619.5	  399.0	 1592.0	...
6717019	  619.1	  399.1	 1593.0	...
6717020	  618.8	  399.1	 1595.0	...
6717021	  618.7	  399.1	 1596.0	...
6717022	  619.0	  399.0	 1593.0	...
6717023	  619.1	  399.0	 1589.0	...
6717024	  618.8	  399.0	 1586.0	...
6717025	  618.5	  398.9	 1588.0	...
6717026	  618.5	  399.0	 1590.0	...
6717027	  618.8	  399.2	 1591.0	...
6717028	  619.2	  399.4	 1591.0	...
6717029	  619.4	  399.4	 1590.0	...
6717030	  619.6	  399.4	 1589.0	...
6717031	  619.6	  399.4	 1589.0	...
6717032	  619.6	  399.4	 1589.0	...
6717033	  619.6	  399.4	 1589.0	...
6717034	  619.6	  399.2	 1588.0	...
6717035	  620.0	  398.8	 1586.0	...
6717036	  620.5	  398.6	 1584.0	...
6717037	  620.9	  398.7	 1583.0	...
6717038	  620.8	  399.0	 1583.0	...
6717039	  620.5	  399.1	 1583.0	...
6717040	  620.3	  399.3	 1584.0	...
6717041	  620.3	  399.3	 1585.0	...
6717042	  620.5	  399.2	 1585.0	...
6717043	  620.6	  399.0	 1585.0	...
6717044	  620.8	  398.8	 1585.0	...
6717045	  621.0	  398.9	 1585.0	...
6717046	  621.4	  399.0	 1585.0	...
6717047	  621.5	  399.2	 1585.0	...
6717048	  621.5	  399.0	 1585.0	...
6717049	  621.3	  399.0	 1585.0	...
6717050	  621.3	  399.3	 1585.0	...
6717051	  621.3	  399.6	 1585.0	...
6717052	  621.3	  400.0	 1586.0	...
6717053	  621.3	  400.1	 1587.0	...
6717054	  621.3	  400.2	 1589.0	...
6717055	  621.6	  400.2	 1589.0	...
6717056	  621.8	  400.0	 1587.0	...
6717057	  622.2	  399.8	 1587.0	...
6717058	  622.3	  399.7	 1588.0	...
6717059	  622.2	  399.6	 1589.0	...
6717060	  622.0	  399.7	 1589.0	...
6717061	  621.9	  399.7	 1590.0	...
6717062	  621.9	  399.9	 1591.0	...
6717063	  621.9	  400.2	 1593.0	...
6717064	  621.9	  400.5	 1595.0	...
6717065	  621.8	  400.4	 1593.0	...
6717066	  621.6	  400.2	 1590.0	...
6717067	  621.3	  400.0	 1587.0	...
6717068	  621.1	  400.1	 1588.0	...
6717069	  621.0	  400.1	 1588.0	...
6717070	  621.0	  399.9	 1589.0	...
6717071	  621.1	  399.7	 1589.0	...
6717072	  621.2	  399.8	 1588.0	...
6717073	  621.2	  400.0	 1589.0	...
6717074	  621.1	  400.2	 1590.0	...
6717075	  620.9	  400.1	 1591.0	...
6717076	  620.8	  400.1	 1590.0	...
6717077	  620.7	  400.1	 1587.0	...
6717078	  620.8	  400.2	 1583.0	...
6717079	  620.6	  400.3	 1582.0	...
6717080	  620.4	  400.6	 1583.0	...
6717081	  620.2	  400.9	 1587.0	...
6717082	  620.2	  401.0	 1589.0	...
6717083	  620.1	  400.8	 1588.0	...
6717084	  620.1	  400.6	 1587.0	...
6717085	  620.1	  400.6	 1587.0	...
6717086	  620.1	  400.4	 1586.0	...
6717087	  620.2	  400.2	 1585.0	...
6717088	  620.3	  400.2	 1583.0	...
6717089	  620.5	  400.3	 1583.0	...
6717090	  620.5	  400.4	 1583.0	...
6717091	  620.5	  400.5	 1584.0	...
6717092	  620.6	  400.5	 1586.0	...
6717093	  620.7	  400.6	 1586.0	...
6717094	  620.8	  400.6	 1584.0	...
6717095	  621.0	  400.6	 1582.0	...
6717096	  620.9	  400.6	 1583.0	...
6717097	  620.7	  400.6	 1583.0	...
6717098	  620.3	  400.5	 1583.0	...
6717099	  620.2	  400.5	 1583.0	...
6717100	  620.2	  400.6	 1583.0	...
6717101	  620.3	  399.9	 1583.0	...
6717102	  620.4	  399.1	 1582.0	...
6717103	  620.4	  398.5	 1582.0	...
6717104	  620.9	  398.5	 1582.0	...
6717105	  621.4	  398.6	 1581.0	...
6717106	  621.9	  398.7	 1580.0	...
6717107	  621.8	  399.2	 1578.0	...
6717108	  621.8	  399.6	 1578.0	...
6717109	  621.8	  399.6	 1577.0	...
6717110	  621.7	  399.3	 1577.0	...
6717111	  621.9	  398.9	 1577.0	...
6717112	  622.1	  399.2	 1577.0	...
6717113	  621.9	  399.6	 1577.0	...
6717114	  621.6	  400.0	 1578.0	...
6717115	  621.2	  399.7	 1576.0	...
6717116	  621.2	  399.3	 1574.0	...
6717117	  621.3	  398.9	 1571.0	...
6717118	  621.3	  398.8	 1571.0	...
6717119	  621.3	  398.8	 1572.0	...
6717120	  621.2	  398.8	 1573.0	...
6717121	  621.2	  398.9	 1574.0	...
6717122	  621.2	  398.9	 1574.0	...
6717123	  621.6	  398.7	 1574.0	...
6717124	  622.0	  398.5	 1574.0	...
6717125	  621.9	  398.4	 1574.0	...
6717126	  621.5	  398.4	 1575.0	...
6717127	  621.4	  398.4	 1576.0	...
6717128	  621.7	  398.3	 1576.0	...
6717129	  622.0	  398.2	 1576.0	...
6717130	  622.1	  398.2	 1575.0	...
6717131	  622.2	  398.2	 1576.0	...
6717132	  622.2	  398.3	 1575.0	...
6717133	  622.1	  398.7	 1575.0	...
6717134	  621.6	  399.2	 1575.0	...
6717135	  621.2	  399.4	 1575.0	...
6717136	  620.8	  399.1	 1575.0	...
6717137	  620.9	  398.9	 1576.0	...
6717138	  621.0	  399.0	 1576.0	...
6717139	  621.1	  399.1	 1577.0	...
6717140	  621.1	  399.2	 1578.0	...
6717141	  621.0	  399.2	 1579.0	...
6717142	  621.0	  399.3	 1579.0	...
6717143	  621.0	  399.4	 1579.0	...
6717144	  621.0	  399.2	 1578.0	...
6717145	  621.3	  399.0	 1578.0	...
6717146	  621.5	  398.9	 1578.0	...
6717147	  621.7	  399.2	 1579.0	...
6717148	  621.7	  399.3	 1580.0	...
6717149	  621.7	  399.5	 1580.0	...
6717150	  621.5	  399.5	 1580.0	...
6717151	  621.3	  399.3	 1580.0	...
6717152	  621.1	  399.1	 1581.0	...
6717153	  621.3	  398.8	 1581.0	...
6717154	  621.5	  398.7	 1581.0	...
6717155	  621.5	  398.7	 1580.0	...
6717156	  621.3	  398.7	 1581.0	...
6717157	  621.2	  398.8	 1581.0	...
6717158	  621.2	  398.8	 1580.0	...
6717159	  621.4	  398.8	 1578.0	...
6717160	  621.5	  398.8	 1577.0	...
6717161	  621.6	  398.7	 1578.0	...
6717162	  621.6	  398.4	 1578.0	...
6717163	  621.4	  398.1	 1579.0	...
6717164	  621.2	  397.8	 1578.0	...
6717165	  621.3	  397.7	 1578.0	...
6717166	  621.5	  397.6	 1578.0	...
6717167	  621.8	  397.5	 1578.0	...
6717168	  621.8	  397.5	 1579.0	...
6717169	  621.7	  397.6	 1581.0	...
6717170	  621.6	  397.7	 1582.0	...
6717171	  621.5	  397.9	 1583.0	...
6717172	  621.5	  397.9	 1582.0	...
6717173	  621.7	  398.0	 1581.0	...
6717174	  621.9	  398.0	 1579.0	...
6717175	  622.1	  398.0	 1578.0	...
6717176	  622.2	  398.0	 1578.0	...
6717177	  622.2	  398.1	 1578.0	...
6717178	  622.1	  398.3	 1578.0	...
6717179	  621.9	  398.4	 1577.0	...
6717180	  622.0	  398.4	 1577.0	...
6717181	  622.0	  398.2	 1578.0	...
6717182	  622.0	  398.0	 1578.0	...
6717183	  622.0	  397.9	 1579.0	...
6717184	  621.9	  397.8	 1581.0	...
6717185	  621.9	  397.8	 1583.0	...
6717186	  621.9	  397.7	 1584.0	...
6717187	  621.9	  397.7	 1584.0	...
6717188	  622.0	  398.1	 1584.0	...
6717189	  621.9	  398.6	 1583.0	...
6717190	  621.8	  399.1	 1583.0	...
6717191	  621.7	  399.1	 1583.0	...
6717192	  621.7	  399.0	 1584.0	...
6717193	  621.8	  398.4	 1584.0	...
6717194	  621.7	  398.0	 1584.0	...
6717195	  621.6	  397.5	 1583.0	...
6717196	  621.9	  397.4	 1581.0	...
6717197	  622.2	  397.3	 1577.0	...
6717198	  622.5	  397.2	 1574.0	...
6717199	  622.4	  397.2	 1575.0	...
6717200	  622.4	  397.2	 1578.0	...
6717201	  622.3	  397.1	 1580.0	...
6717202	  622.3	  397.1	 1580.0	...
6717203	  622.3	  396.9	 1580.0	...
6717204	  622.4	  396.9	 1579.0	...
6717205	  622.3	  396.8	 1579.0	...
6717206	  622.2	  396.7	 1580.0	...
6717207	  622.1	  396.7	 1580.0	...
6717208	  622.2	  396.9	 1581.0	...
6717209	  622.1	  397.1	 1581.0	...
6717210	  622.0	  397.3	 1582.0	...
6717211	  621.8	  397.4	 1582.0	...
6717212	  621.7	  397.6	 1582.0	...
6717213	  621.6	  397.8	 1582.0	...
6717214	  621.6	  397.9	 1582.0	...
6717215	  621.6	  397.9	 1581.0	...
6717216	  621.7	  397.9	 1580.0	...
6717217	  622.2	  397.6	 1578.0	...
6717218	  622.7	  397.3	 1576.0	...
6717219	  623.5	  397.1	 1577.0	...
6717220	  623.9	  397.0	 1579.0	...
6717221	  624.2	  396.4	 1580.0	...
6717222	  624.8	  395.7	 1579.0	...
6717223	  625.6	  395.0	 1578.0	...
6717224	  626.8	  394.8	 1578.0	...
6717225	  627.4	  394.9	 1578.0	...
6717226	  627.7	  395.1	 1577.0	...
6717227	  627.7	  395.4	 1577.0	...
6717228	  627.7	  395.6	 1575.0	...
6717229	  627.6	  395.7	 1575.0	...
6717230	  627.5	  395.8	 1574.0	...
6717231	  627.4	  395.8	 1574.0	...
6717232	  627.1	  395.8	 1575.0	...
6717233	  627.0	  395.7	 1575.0	...
6717234	  627.0	  395.5	 1575.0	...
6717235	  627.2	  395.6	 1576.0	...
6717236	  627.7	  395.6	 1576.0	...
6717237	  628.1	  395.5	 1577.0	...
6717238	  628.3	  395.1	 1577.0	...
6717239	  628.2	  394.7	 1576.0	...
6717240	  628.0	  394.4	 1575.0	...
6717241	  627.9	  394.2	 1575.0	...
6717242	  627.7	  394.0	 1575.0	...
6717243	  627.5	  393.8	 1576.0	...
6717244	  627.4	  393.6	 1576.0	...
6717245	  627.4	  393.5	 1577.0	...
6717246	  627.1	  393.6	 1577.0	...
6717247	  626.8	  393.7	 1580.0	...
6717248	  626.6	  393.9	 1582.0	...
6717249	  626.6	  393.9	 1583.0	...
6717250	  626.6	  393.9	 1583.0	...
6717251	  626.6	  393.7	 1582.0	...
6717252	  626.6	  393.8	 1582.0	...
6717253	  626.5	  393.9	 1581.0	...
6717254	  626.3	  394.0	 1581.0	...
6717255	  626.2	  394.1	 1581.0	...
6717256	  626.2	  394.2	 1581.0	...
6717257	  626.3	  394.3	 1581.0	...
6717258	  626.3	  394.4	 1582.0	...
6717259	  626.3	  394.4	 1583.0	...
6717260	  626.3	  394.3	 1585.0	...
6717261	  626.3	  394.1	 1586.0	...
6717262	  626.4	  394.1	 1586.0	...
6717263	  626.4	  394.1	 1586.0	...
6717264	  626.6	  394.3	 1586.0	...
6717265	  626.8	  394.3	 1587.0	...
6717266	  626.9	  394.2	 1588.0	...
6717267	  626.8	  394.1	 1589.0	...
6717268	  626.4	  393.9	 1588.0	...
6717269	  626.1	  393.8	 1587.0	...
6717270	  626.1	  393.6	 1585.0	...
6717271	  626.4	  393.6	 1585.0	...
6717272	  626.7	  393.6	 1585.0	...
6717273	  626.7	  393.6	 1585.0	...
6717274	  626.7	  393.8	 1587.0	...
6717275	  626.8	  393.9	 1588.0	...
6717276	  626.7	  394.1	 1592.0	...
6717277	  626.5	  394.1	 1594.0	...
6717278	  626.3	  394.1	 1598.0	...
6717279	  626.5	  394.1	 1599.0	...
6717280	  626.9	  393.8	 1598.0	...
6717281	  627.0	  393.6	 1596.0	...
6717282	  626.8	  393.6	 1595.0	...
6717283	  626.5	  393.9	 1596.0	...
6717284	  626.5	  394.1	 1598.0	...
6717285	  626.5	  394.1	 1598.0	...
6717286	  626.5	  394.0	 1598.0	...
6717287	  626.4	  393.4	 1597.0	...
6717288	  626.4	  392.8	 1596.0	...
6717289	  626.3	  392.2	 1595.0	...
6717290	  626.3	  392.1	 1594.0	...
6717291	  626.3	  392.1	 1594.0	...
6717292	  626.3	  392.1	 1594.0	...
6717293	  626.1	  392.2	 1594.0	...
6717294	  626.0	  392.4	 1594.0	...
6717295	  626.1	  392.5	 1594.0	...
6717296	  626.4	  392.7	 1594.0	...
6717297	  626.7	  392.8	 1593.0	...
6717298	  626.8	  392.9	 1592.0	...
6717299	  626.8	  392.8	 1592.0	...
6717300	  626.9	  392.8	 1594.0	...
6717301	  627.1	  392.8	 1595.0	...
6717302	  627.2	  392.8	 1596.0	...
6717303	  627.2	  392.7	 1595.0	...
6717304	  627.1	  392.5	 1595.0	...
6717305	  627.1	  392.2	 1595.0	...
6717306	  627.1	  392.1	 1594.0	...
6717307	  627.1	  392.1	 1594.0	...
6717308	  627.1	  392.0	 1594.0	...
6717309	  627.1	  391.9	 1594.0	...
6717310	  627.0	  391.9	 1595.0	...
6717311	  627.0	  392.0	 1596.0	...
6717312	  626.8	  392.4	 1596.0	...
6717313	  626.6	  392.8	 1597.0	...
6717314	  626.8	  392.9	 1599.0	...
6717315	  627.1	  392.9	 1599.0	...
6717316	  627.4	  392.7	 1599.0	...
6717317	  627.3	  392.7	 1598.0	...
6717318	  627.1	  392.8	 1598.0	...
6717319	  626.9	  392.9	 1598.0	...
6717320	  626.6	  393.2	 1598.0	...
6717321	  626.5	  393.3	 1598.0	...
6717322	  626.4	  393.5	 1598.0	...
6717323	  626.4	  393.8	 1600.0	...
6717324	  626.3	  394.1	 1601.0	...
6717325	  626.3	  394.3	 1603.0	...
6717326	  626.4	  394.4	 1604.0	...
6717327	  626.5	  394.2	 1605.0	...
6717328	  626.6	  394.0	 1606.0	...
6717329	  626.6	  393.9	 1606.0	...
6717330	  626.5	  393.9	 1607.0	...
6717331	  626.4	  394.1	 1606.0	...
6717332	  626.3	  394.1	 1605.0	...
6717333	  626.2	  394.2	 1603.0	...
6717334	  626.1	  394.1	 1603.0	...
6717335	  626.2	  394.0	 1602.0	...
6717336	  626.4	  393.8	 1602.0	...
6717337	  626.5	  393.6	 1602.0	...
6717338	  626.3	  393.5	 1602.0	...
6717339	  626.1	  393.5	 1602.0	...
6717340	  626.0	  393.5	 1602.0	...
6717341	  626.0	  393.2	 1602.0	...
6717342	  626.1	  392.9	 1602.0	...
6717343	  626.7	  392.9	 1603.0	...
6717344	  627.2	  393.2	 1603.0	...
6717345	  627.8	  393.5	 1603.0	...
6717346	  627.9	  393.4	 1604.0	...
6717347	  627.7	  393.4	 1604.0	...
6717348	  627.5	  393.4	 1606.0	...
6717349	  627.3	  393.8	 1608.0	...
6717350	  627.4	  393.9	 1610.0	...
6717351	  627.5	  394.1	 1611.0	...
6717352	  627.4	  393.9	 1613.0	...
6717353	  627.2	  393.8	 1614.0	...
6717354	  627.1	  393.9	 1614.0	...
6717355	  627.2	  393.6	 1614.0	...
6717356	  627.4	  393.2	 1615.0	...
6717357	  627.3	  392.8	 1615.0	...
6717358	  627.2	  392.7	 1616.0	...
6717359	  626.9	  392.8	 1616.0	...
6717360	  626.8	  392.8	 1616.0	...
6717361	  626.8	  392.7	 1615.0	...
6717362	  626.9	  392.6	 1614.0	...
6717363	  626.9	  392.3	 1613.0	...
6717364	  626.9	  392.2	 1615.0	...
6717365	  626.8	  392.2	 1618.0	...
6717366	  626.6	  392.6	 1620.0	...
6717367	  626.5	  393.0	 1619.0	...
6717368	  626.4	  393.2	 1619.0	...
6717369	  626.4	  393.1	 1619.0	...
6717370	  626.3	  392.8	 1619.0	...
6717371	  626.4	  392.5	 1621.0	...
6717372	  626.8	  392.3	 1622.0	...
6717373	  627.0	  392.3	 1623.0	...
6717374	  627.2	  392.4	 1623.0	...
6717375	  626.9	  392.5	 1623.0	...
6717376	  626.8	  392.6	 1624.0	...
6717377	  626.7	  392.5	 1626.0	...
6717378	  626.7	  392.4	 1627.0	...
6717379	  626.7	  392.5	 1627.0	...
6717380	  627.0	  392.6	 1627.0	...
6717381	  627.2	  392.6	 1627.0	...
6717382	  627.4	  392.6	 1627.0	...
6717383	  627.7	  392.5	 1627.0	...
6717384	  627.9	  392.2	 1628.0	...
6717385	  627.7	  391.9	 1628.0	...
6717386	  627.4	  391.7	 1628.0	...
