** CONVERTED FROM C:\Users\Jasper\Documents\UU\Experiments\SWM\SWM_pupil\Data\edf\AA_L03.edf using edfapi 3.1 Win32 Jul  4 2014 on Tue Feb 16 16:48:12 2016
** DATE: Tue Jan 26 15:53:58 2016
** TYPE: EDF_FILE BINARY EVENT SAMPLE TAGGED
** VERSION: EYELINK II 1
** SOURCE: EYELINK CL
** EYELINK II CL v4.10 Sep  9 2007
** CAMERA: EyeLink CL Version 1.4 Sensor=CHD
** SERIAL NUMBER: CL1-77T31
** CAMERA_CONFIG: 77T31140.SCD
**

MSG	2075678 DRIFTCORRECT L LEFT  at 640,400  OFFSET 0.63 deg.  -12.5,13.0 pix.
MSG	2075786 RECCFG CR 1000 2 1 L
MSG	2075786 ELCLCFG MTABLE
MSG	2075786 GAZE_COORDS 0.00 0.00 1279.00 799.00
MSG	2075786 THRESHOLDS L 59 207
MSG	2075786 ELCL_PROC CENTROID (3)
MSG	2075786 ELCL_PCR_PARAM 5 3.0
START	2075787 	LEFT	SAMPLES	EVENTS
2132541	  633.8	  411.3	 1443.0	...
2132542	  633.8	  411.1	 1444.0	...
2132543	  633.7	  410.7	 1444.0	...
2132544	  633.7	  410.3	 1444.0	...
2132545	  633.6	  410.2	 1444.0	...
2132546	  633.5	  410.2	 1444.0	...
2132547	  633.2	  410.4	 1444.0	...
2132548	  633.1	  410.5	 1443.0	...
2132549	  632.8	  410.3	 1443.0	...
2132550	  632.6	  410.1	 1443.0	...
2132551	  632.5	  410.4	 1444.0	...
2132552	  632.5	  410.9	 1444.0	...
2132553	  633.0	  411.3	 1444.0	...
2132554	  633.5	  411.1	 1442.0	...
2132555	  634.0	  410.8	 1440.0	...
2132556	  633.7	  410.6	 1439.0	...
2132557	  633.4	  410.6	 1440.0	...
2132558	  633.1	  410.7	 1442.0	...
2132559	  633.1	  410.2	 1444.0	...
2132560	  633.3	  409.6	 1446.0	...
2132561	  633.7	  409.8	 1446.0	...
2132562	  634.1	  410.7	 1444.0	...
2132563	  634.2	  411.6	 1444.0	...
2132564	  634.2	  411.8	 1444.0	...
2132565	  634.1	  411.9	 1445.0	...
2132566	  634.1	  411.6	 1446.0	...
2132567	  634.1	  410.9	 1447.0	...
2132568	  634.0	  410.2	 1446.0	...
2132569	  634.0	  410.3	 1446.0	...
2132570	  633.8	  410.8	 1446.0	...
2132571	  633.6	  411.2	 1446.0	...
2132572	  633.3	  411.3	 1445.0	...
2132573	  633.3	  411.1	 1445.0	...
2132574	  633.3	  410.9	 1443.0	...
2132575	  633.4	  411.2	 1440.0	...
2132576	  633.4	  411.6	 1439.0	...
2132577	  633.4	  412.1	 1439.0	...
2132578	  633.5	  411.8	 1439.0	...
2132579	  633.8	  411.4	 1439.0	...
2132580	  634.1	  411.1	 1440.0	...
2132581	  634.0	  411.0	 1440.0	...
2132582	  634.0	  411.1	 1440.0	...
2132583	  633.8	  411.3	 1441.0	...
2132584	  633.9	  411.5	 1441.0	...
2132585	  633.7	  411.1	 1442.0	...
2132586	  633.6	  410.6	 1442.0	...
2132587	  633.7	  410.2	 1442.0	...
2132588	  634.0	  410.4	 1443.0	...
2132589	  634.2	  410.4	 1442.0	...
2132590	  634.2	  410.2	 1442.0	...
2132591	  634.1	  410.5	 1442.0	...
2132592	  634.1	  411.0	 1443.0	...
2132593	  633.9	  411.5	 1444.0	...
2132594	  633.6	  411.6	 1443.0	...
2132595	  633.3	  411.8	 1441.0	...
2132596	  633.3	  412.0	 1440.0	...
2132597	  633.6	  411.6	 1440.0	...
2132598	  633.9	  411.1	 1440.0	...
2132599	  634.2	  410.7	 1440.0	...
2132600	  634.2	  410.9	 1440.0	...
2132601	  634.3	  411.2	 1440.0	...
2132602	  634.3	  411.2	 1440.0	...
2132603	  634.4	  411.2	 1441.0	...
2132604	  634.5	  411.1	 1442.0	...
2132605	  634.7	  411.0	 1442.0	...
2132606	  634.8	  411.0	 1441.0	...
2132607	  634.8	  411.0	 1441.0	...
2132608	  634.9	  410.9	 1440.0	...
2132609	  634.5	  410.9	 1440.0	...
2132610	  634.0	  410.9	 1441.0	...
2132611	  633.6	  410.9	 1442.0	...
2132612	  633.9	  410.8	 1443.0	...
2132613	  634.0	  410.8	 1442.0	...
2132614	  633.9	  410.9	 1441.0	...
2132615	  633.8	  411.1	 1440.0	...
2132616	  633.6	  411.1	 1440.0	...
2132617	  633.6	  411.2	 1440.0	...
2132618	  633.9	  411.3	 1440.0	...
2132619	  634.3	  411.6	 1440.0	...
2132620	  634.8	  411.7	 1440.0	...
2132621	  635.0	  411.9	 1441.0	...
2132622	  634.6	  412.0	 1441.0	...
2132623	  634.1	  411.7	 1438.0	...
2132624	  634.0	  411.4	 1436.0	...
2132625	  634.4	  411.1	 1433.0	...
2132626	  634.8	  410.9	 1433.0	...
2132627	  634.5	  410.6	 1434.0	...
2132628	  634.3	  410.3	 1437.0	...
2132629	  634.0	  410.1	 1439.0	...
2132630	  633.7	  410.1	 1439.0	...
2132631	  633.6	  410.7	 1439.0	...
2132632	  633.5	  411.4	 1439.0	...
2132633	  633.6	  412.1	 1440.0	...
2132634	  633.6	  412.2	 1441.0	...
2132635	  633.6	  411.9	 1441.0	...
2132636	  633.3	  411.7	 1441.0	...
2132637	  633.0	  411.5	 1440.0	...
2132638	  633.2	  411.6	 1440.0	...
2132639	  633.7	  411.8	 1439.0	...
2132640	  634.1	  411.7	 1439.0	...
2132641	  634.0	  411.7	 1440.0	...
2132642	  634.1	  411.7	 1440.0	...
2132643	  634.3	  411.7	 1440.0	...
2132644	  634.3	  411.7	 1439.0	...
2132645	  634.2	  411.9	 1438.0	...
2132646	  634.2	  412.0	 1438.0	...
2132647	  634.1	  411.8	 1439.0	...
2132648	  634.1	  411.7	 1438.0	...
2132649	  634.0	  411.4	 1437.0	...
2132650	  633.9	  411.3	 1438.0	...
2132651	  633.8	  411.2	 1440.0	...
2132652	  633.8	  411.1	 1442.0	...
2132653	  633.8	  411.4	 1441.0	...
2132654	  634.0	  411.8	 1439.0	...
2132655	  634.0	  412.2	 1438.0	...
2132656	  634.0	  411.9	 1437.0	...
2132657	  634.0	  411.7	 1437.0	...
2132658	  633.9	  411.4	 1437.0	...
2132659	  633.8	  411.3	 1438.0	...
2132660	  633.7	  411.2	 1439.0	...
2132661	  633.6	  411.0	 1440.0	...
2132662	  633.6	  410.9	 1440.0	...
2132663	  633.7	  410.9	 1439.0	...
2132664	  633.9	  411.2	 1438.0	...
2132665	  633.8	  411.4	 1437.0	...
2132666	  633.7	  411.5	 1437.0	...
2132667	  633.4	  411.5	 1438.0	...
2132668	  633.2	  411.6	 1439.0	...
2132669	  633.4	  411.7	 1440.0	...
2132670	  633.7	  411.8	 1440.0	...
2132671	  634.0	  411.8	 1439.0	...
2132672	  634.0	  411.6	 1436.0	...
2132673	  633.8	  411.4	 1433.0	...
2132674	  633.5	  411.1	 1432.0	...
2132675	  633.7	  410.9	 1434.0	...
2132676	  634.0	  410.8	 1436.0	...
2132677	  634.4	  411.1	 1437.0	...
2132678	  634.5	  411.5	 1437.0	...
2132679	  634.6	  411.9	 1437.0	...
2132680	  634.6	  412.0	 1437.0	...
2132681	  634.6	  411.8	 1437.0	...
2132682	  634.5	  411.7	 1437.0	...
2132683	  634.4	  412.0	 1437.0	...
2132684	  634.3	  412.5	 1435.0	...
2132685	  634.4	  412.6	 1433.0	...
2132686	  634.5	  412.2	 1431.0	...
2132687	  634.7	  411.7	 1431.0	...
2132688	  634.7	  411.8	 1433.0	...
2132689	  634.7	  411.9	 1434.0	...
2132690	  634.8	  411.6	 1436.0	...
2132691	  634.9	  411.3	 1437.0	...
2132692	  634.9	  410.8	 1437.0	...
2132693	  634.9	  410.7	 1438.0	...
2132694	  635.0	  411.1	 1439.0	...
2132695	  635.1	  411.5	 1440.0	...
2132696	  635.1	  412.0	 1439.0	...
2132697	  635.0	  412.2	 1437.0	...
2132698	  634.8	  411.9	 1437.0	...
2132699	  634.6	  411.5	 1436.0	...
2132700	  634.6	  411.3	 1435.0	...
2132701	  634.5	  411.6	 1435.0	...
2132702	  634.5	  411.8	 1436.0	...
2132703	  634.5	  411.9	 1438.0	...
2132704	  634.6	  411.9	 1439.0	...
2132705	  634.5	  411.9	 1439.0	...
2132706	  634.3	  411.9	 1438.0	...
2132707	  634.2	  411.8	 1437.0	...
2132708	  634.2	  411.9	 1437.0	...
2132709	  634.2	  412.0	 1435.0	...
2132710	  634.2	  412.0	 1432.0	...
2132711	  634.2	  412.1	 1431.0	...
2132712	  634.1	  412.2	 1433.0	...
2132713	  634.2	  412.2	 1435.0	...
2132714	  634.2	  412.3	 1435.0	...
2132715	  634.2	  412.2	 1436.0	...
2132716	  634.2	  412.3	 1435.0	...
2132717	  634.3	  412.3	 1433.0	...
2132718	  634.3	  412.4	 1431.0	...
2132719	  634.3	  412.4	 1430.0	...
2132720	  634.3	  412.5	 1430.0	...
2132721	  634.7	  412.6	 1430.0	...
2132722	  635.2	  412.6	 1430.0	...
2132723	  635.5	  412.5	 1432.0	...
2132724	  635.3	  412.4	 1435.0	...
2132725	  634.9	  412.4	 1435.0	...
2132726	  634.6	  412.3	 1433.0	...
2132727	  634.4	  412.3	 1431.0	...
2132728	  634.3	  412.3	 1432.0	...
2132729	  634.2	  412.4	 1432.0	...
2132730	  634.0	  412.4	 1432.0	...
2132731	  634.0	  412.3	 1433.0	...
2132732	  633.9	  412.2	 1434.0	...
2132733	  633.8	  412.0	 1435.0	...
2132734	  633.7	  411.9	 1435.0	...
2132735	  634.0	  411.9	 1435.0	...
2132736	  634.4	  411.9	 1435.0	...
2132737	  634.9	  411.9	 1435.0	...
2132738	  634.9	  412.1	 1434.0	...
2132739	  634.9	  412.2	 1434.0	...
2132740	  634.9	  412.3	 1433.0	...
2132741	  634.8	  412.1	 1433.0	...
2132742	  634.5	  411.9	 1434.0	...
2132743	  634.2	  411.7	 1434.0	...
2132744	  633.9	  411.5	 1434.0	...
2132745	  633.9	  411.7	 1434.0	...
2132746	  633.9	  412.1	 1435.0	...
2132747	  634.4	  412.2	 1436.0	...
2132748	  634.8	  411.8	 1437.0	...
2132749	  634.8	  411.1	 1435.0	...
2132750	  634.3	  410.8	 1434.0	...
2132751	  633.9	  411.3	 1433.0	...
2132752	  634.0	  412.2	 1433.0	...
2132753	  634.1	  412.8	 1433.0	...
2132754	  634.2	  412.6	 1432.0	...
2132755	  634.3	  412.3	 1432.0	...
2132756	  634.4	  412.3	 1432.0	...
2132757	  634.3	  412.3	 1431.0	...
2132758	  634.2	  412.3	 1432.0	...
2132759	  634.0	  412.2	 1433.0	...
2132760	  633.9	  412.0	 1434.0	...
2132761	  633.7	  411.8	 1434.0	...
2132762	  633.7	  411.9	 1434.0	...
2132763	  634.2	  411.9	 1434.0	...
2132764	  634.6	  411.9	 1434.0	...
2132765	  635.1	  411.6	 1435.0	...
2132766	  634.6	  411.4	 1436.0	...
2132767	  634.1	  411.6	 1436.0	...
2132768	  633.9	  412.0	 1436.0	...
2132769	  634.0	  412.8	 1435.0	...
2132770	  634.1	  413.1	 1435.0	...
2132771	  634.0	  413.5	 1435.0	...
2132772	  634.1	  413.5	 1435.0	...
2132773	  634.2	  413.0	 1435.0	...
2132774	  634.4	  412.4	 1433.0	...
2132775	  634.7	  411.7	 1432.0	...
2132776	  634.8	  411.7	 1432.0	...
2132777	  634.8	  411.7	 1431.0	...
2132778	  634.9	  411.7	 1431.0	...
2132779	  635.0	  411.5	 1431.0	...
2132780	  635.1	  411.4	 1430.0	...
2132781	  634.8	  411.3	 1431.0	...
2132782	  634.6	  411.9	 1432.0	...
2132783	  634.4	  412.5	 1432.0	...
2132784	  634.4	  413.0	 1435.0	...
2132785	  634.9	  412.9	 1437.0	...
2132786	  635.3	  412.8	 1435.0	...
2132787	  635.7	  412.7	 1432.0	...
2132788	  635.5	  412.7	 1430.0	...
2132789	  635.1	  412.7	 1431.0	...
2132790	  634.8	  412.6	 1432.0	...
2132791	  634.4	  412.5	 1432.0	...
2132792	  634.3	  412.5	 1432.0	...
2132793	  634.2	  412.3	 1432.0	...
2132794	  634.2	  412.2	 1431.0	...
2132795	  634.4	  412.6	 1430.0	...
2132796	  634.6	  413.1	 1430.0	...
2132797	  634.7	  413.4	 1431.0	...
2132798	  634.8	  413.0	 1432.0	...
2132799	  635.0	  412.5	 1431.0	...
2132800	  635.3	  412.1	 1431.0	...
2132801	  635.5	  412.0	 1431.0	...
2132802	  635.4	  412.0	 1432.0	...
2132803	  635.3	  411.9	 1431.0	...
2132804	  635.3	  411.6	 1431.0	...
2132805	  635.4	  411.3	 1431.0	...
2132806	  635.6	  411.7	 1431.0	...
2132807	  635.7	  412.2	 1431.0	...
2132808	  635.6	  412.6	 1431.0	...
2132809	  635.4	  412.3	 1432.0	...
2132810	  635.4	  412.1	 1433.0	...
2132811	  635.3	  411.9	 1433.0	...
2132812	  635.2	  411.9	 1435.0	...
2132813	  635.2	  411.9	 1435.0	...
2132814	  635.2	  412.4	 1435.0	...
2132815	  635.3	  412.8	 1435.0	...
2132816	  635.5	  413.1	 1435.0	...
2132817	  635.6	  413.1	 1434.0	...
2132818	  635.5	  413.1	 1433.0	...
2132819	  635.2	  413.1	 1432.0	...
2132820	  634.9	  413.0	 1430.0	...
2132821	  635.0	  412.6	 1429.0	...
2132822	  635.6	  412.3	 1429.0	...
2132823	  636.1	  412.1	 1429.0	...
2132824	  636.4	  412.1	 1430.0	...
2132825	  636.2	  412.0	 1430.0	...
2132826	  636.0	  412.1	 1430.0	...
2132827	  636.4	  412.3	 1430.0	...
2132828	  636.9	  412.5	 1429.0	...
2132829	  636.6	  412.4	 1427.0	...
2132830	  636.0	  412.5	 1426.0	...
2132831	  635.4	  412.8	 1426.0	...
2132832	  635.6	  413.0	 1430.0	...
2132833	  635.7	  413.4	 1433.0	...
2132834	  635.6	  413.7	 1434.0	...
2132835	  635.6	  413.9	 1432.0	...
2132836	  635.9	  413.9	 1430.0	...
2132837	  636.3	  413.8	 1430.0	...
2132838	  636.7	  413.7	 1431.0	...
2132839	  636.7	  413.4	 1432.0	...
2132840	  636.4	  413.0	 1434.0	...
2132841	  636.1	  412.9	 1435.0	...
2132842	  635.9	  412.9	 1435.0	...
2132843	  635.6	  412.8	 1434.0	...
2132844	  635.4	  412.7	 1433.0	...
2132845	  635.5	  412.6	 1431.0	...
2132846	  635.8	  412.6	 1430.0	...
2132847	  635.9	  412.8	 1429.0	...
2132848	  635.9	  412.9	 1430.0	...
2132849	  635.9	  412.8	 1431.0	...
2132850	  636.1	  412.8	 1432.0	...
2132851	  636.0	  412.9	 1432.0	...
2132852	  635.8	  413.1	 1432.0	...
2132853	  635.6	  413.4	 1431.0	...
2132854	  635.8	  413.5	 1431.0	...
2132855	  636.2	  412.9	 1432.0	...
2132856	  636.7	  412.3	 1433.0	...
2132857	  637.0	  412.2	 1435.0	...
2132858	  637.2	  412.7	 1435.0	...
2132859	  637.3	  413.3	 1435.0	...
2132860	  636.8	  413.0	 1433.0	...
2132861	  636.3	  412.8	 1431.0	...
2132862	  635.9	  412.8	 1430.0	...
2132863	  635.9	  413.2	 1431.0	...
2132864	  636.3	  413.6	 1431.0	...
2132865	  636.7	  413.6	 1430.0	...
2132866	  636.9	  413.3	 1429.0	...
2132867	  636.7	  413.1	 1428.0	...
2132868	  636.7	  413.7	 1428.0	...
2132869	  636.9	  414.3	 1427.0	...
2132870	  637.1	  414.6	 1427.0	...
2132871	  637.1	  414.2	 1427.0	...
2132872	  637.1	  413.9	 1428.0	...
2132873	  637.1	  413.9	 1430.0	...
2132874	  636.8	  414.0	 1432.0	...
2132875	  636.6	  414.0	 1433.0	...
2132876	  636.5	  414.0	 1433.0	...
2132877	  636.5	  413.8	 1432.0	...
2132878	  636.6	  413.7	 1432.0	...
2132879	  636.6	  413.8	 1433.0	...
2132880	  636.7	  413.8	 1433.0	...
2132881	  636.8	  413.8	 1434.0	...
2132882	  636.6	  413.7	 1434.0	...
2132883	  636.3	  413.8	 1434.0	...
2132884	  636.2	  414.2	 1434.0	...
2132885	  636.4	  414.7	 1435.0	...
2132886	  636.6	  415.2	 1436.0	...
2132887	  636.4	  415.4	 1436.0	...
2132888	  636.1	  415.0	 1437.0	...
2132889	  635.7	  414.4	 1438.0	...
2132890	  635.7	  413.8	 1439.0	...
2132891	  636.0	  414.1	 1440.0	...
2132892	  636.7	  414.3	 1439.0	...
2132893	  637.4	  414.6	 1437.0	...
2132894	  637.0	  414.3	 1435.0	...
2132895	  636.4	  413.9	 1437.0	...
2132896	  635.7	  413.4	 1440.0	...
2132897	  635.8	  413.2	 1441.0	...
2132898	  635.9	  413.0	 1439.0	...
2132899	  636.1	  413.0	 1436.0	...
2132900	  636.2	  413.0	 1435.0	...
2132901	  636.4	  413.0	 1434.0	...
2132902	  636.6	  413.1	 1435.0	...
2132903	  636.6	  413.3	 1437.0	...
2132904	  636.6	  413.4	 1439.0	...
2132905	  636.6	  413.4	 1440.0	...
2132906	  636.8	  413.4	 1439.0	...
2132907	  636.6	  413.2	 1438.0	...
2132908	  636.3	  413.0	 1438.0	...
2132909	  636.0	  412.8	 1437.0	...
2132910	  636.0	  412.9	 1437.0	...
2132911	  636.0	  412.8	 1439.0	...
2132912	  636.2	  412.8	 1442.0	...
2132913	  636.3	  412.7	 1445.0	...
2132914	  636.3	  412.7	 1442.0	...
2132915	  636.5	  412.9	 1440.0	...
2132916	  636.7	  413.4	 1438.0	...
2132917	  636.9	  414.5	 1438.0	...
2132918	  637.1	  415.2	 1438.0	...
2132919	  636.8	  414.9	 1438.0	...
2132920	  636.4	  414.1	 1438.0	...
2132921	  636.2	  413.3	 1439.0	...
2132922	  636.4	  413.4	 1440.0	...
2132923	  636.6	  413.4	 1440.0	...
2132924	  636.8	  413.6	 1439.0	...
2132925	  637.0	  413.7	 1439.0	...
2132926	  636.8	  413.8	 1438.0	...
2132927	  636.6	  413.8	 1438.0	...
2132928	  636.4	  413.8	 1438.0	...
2132929	  636.8	  413.8	 1439.0	...
2132930	  637.3	  413.9	 1440.0	...
2132931	  637.3	  413.7	 1441.0	...
2132932	  636.8	  413.3	 1441.0	...
2132933	  636.5	  412.9	 1441.0	...
2132934	  636.8	  413.2	 1441.0	...
2132935	  637.1	  413.8	 1440.0	...
2132936	  637.1	  413.8	 1439.0	...
2132937	  636.9	  413.3	 1438.0	...
2132938	  636.8	  412.8	 1437.0	...
2132939	  636.7	  413.0	 1437.0	...
2132940	  636.7	  413.1	 1437.0	...
2132941	  636.7	  413.2	 1438.0	...
2132942	  636.8	  413.2	 1439.0	...
2132943	  636.9	  413.2	 1439.0	...
2132944	  636.9	  413.2	 1440.0	...
2132945	  637.0	  413.4	 1440.0	...
2132946	  637.1	  413.6	 1439.0	...
2132947	  637.1	  413.6	 1439.0	...
2132948	  637.2	  413.6	 1442.0	...
2132949	  637.2	  413.7	 1444.0	...
2132950	  637.2	  414.0	 1444.0	...
2132951	  637.3	  414.3	 1442.0	...
2132952	  637.4	  414.6	 1441.0	...
2132953	  637.2	  414.8	 1442.0	...
2132954	  636.9	  415.0	 1443.0	...
2132955	  636.1	  414.7	 1441.0	...
2132956	  635.7	  414.3	 1438.0	...
2132957	  635.6	  414.0	 1435.0	...
2132958	  635.9	  414.2	 1437.0	...
2132959	  636.4	  414.4	 1438.0	...
2132960	  636.4	  414.4	 1440.0	...
2132961	  636.4	  414.3	 1440.0	...
2132962	  636.3	  414.3	 1440.0	...
2132963	  636.3	  414.2	 1439.0	...
2132964	  636.5	  414.3	 1438.0	...
2132965	  636.6	  414.4	 1439.0	...
2132966	  636.7	  414.4	 1441.0	...
2132967	  636.7	  414.3	 1443.0	...
2132968	  636.6	  414.1	 1444.0	...
2132969	  636.4	  413.9	 1444.0	...
2132970	  636.2	  413.7	 1442.0	...
2132971	  636.2	  414.3	 1440.0	...
2132972	  636.1	  415.0	 1438.0	...
2132973	  636.0	  415.3	 1437.0	...
2132974	  636.6	  414.8	 1437.0	...
2132975	  637.2	  414.4	 1437.0	...
2132976	  637.7	  414.4	 1437.0	...
2132977	  637.4	  414.4	 1436.0	...
2132978	  636.9	  414.3	 1438.0	...
2132979	  636.5	  414.4	 1441.0	...
2132980	  636.3	  414.5	 1442.0	...
2132981	  636.2	  414.6	 1442.0	...
2132982	  636.1	  414.7	 1441.0	...
2132983	  636.4	  414.8	 1441.0	...
2132984	  636.7	  414.6	 1442.0	...
2132985	  637.1	  414.3	 1444.0	...
2132986	  637.0	  413.9	 1445.0	...
2132987	  636.9	  413.7	 1444.0	...
2132988	  636.8	  413.7	 1442.0	...
2132989	  636.7	  413.8	 1440.0	...
2132990	  636.8	  414.0	 1439.0	...
2132991	  636.9	  414.1	 1440.0	...
2132992	  636.7	  414.1	 1442.0	...
2132993	  636.5	  414.2	 1444.0	...
2132994	  636.2	  414.2	 1446.0	...
2132995	  636.2	  413.9	 1446.0	...
2132996	  636.1	  413.8	 1446.0	...
2132997	  636.0	  413.7	 1444.0	...
2132998	  636.1	  413.9	 1442.0	...
2132999	  636.3	  414.2	 1441.0	...
2133000	  636.4	  414.6	 1443.0	...
2133001	  636.1	  414.3	 1444.0	...
2133002	  635.6	  413.8	 1444.0	...
2133003	  635.2	  413.3	 1445.0	...
2133004	  635.4	  413.3	 1446.0	...
2133005	  635.5	  413.4	 1446.0	...
2133006	  635.6	  413.5	 1446.0	...
2133007	  635.9	  413.6	 1446.0	...
2133008	  636.0	  413.6	 1446.0	...
2133009	  636.1	  413.9	 1447.0	...
2133010	  635.9	  414.3	 1446.0	...
2133011	  635.9	  414.8	 1446.0	...
2133012	  636.0	  414.8	 1445.0	...
2133013	  636.0	  414.7	 1445.0	...
2133014	  635.9	  414.7	 1445.0	...
2133015	  635.7	  414.6	 1444.0	...
2133016	  635.5	  414.6	 1443.0	...
2133017	  635.5	  414.4	 1443.0	...
2133018	  635.7	  414.4	 1444.0	...
2133019	  635.9	  414.3	 1445.0	...
2133020	  636.0	  414.3	 1445.0	...
2133021	  635.9	  414.5	 1445.0	...
2133022	  635.9	  414.7	 1445.0	...
2133023	  635.9	  414.9	 1445.0	...
2133024	  635.9	  414.9	 1444.0	...
2133025	  635.9	  414.9	 1443.0	...
2133026	  635.8	  414.7	 1441.0	...
2133027	  635.9	  414.5	 1441.0	...
2133028	  636.0	  414.1	 1442.0	...
2133029	  636.1	  413.8	 1444.0	...
2133030	  636.2	  413.6	 1445.0	...
2133031	  636.3	  413.5	 1445.0	...
2133032	  636.5	  413.6	 1445.0	...
2133033	  636.4	  413.7	 1445.0	...
2133034	  636.3	  413.8	 1445.0	...
2133035	  636.3	  413.6	 1445.0	...
2133036	  636.5	  413.4	 1445.0	...
2133037	  636.3	  413.0	 1445.0	...
2133038	  636.0	  413.0	 1446.0	...
2133039	  635.7	  413.5	 1446.0	...
2133040	  635.7	  414.0	 1446.0	...
2133041	  635.6	  414.7	 1446.0	...
2133042	  635.5	  414.8	 1445.0	...
2133043	  635.5	  414.9	 1445.0	...
2133044	  635.7	  415.1	 1446.0	...
2133045	  635.9	  415.2	 1447.0	...
2133046	  636.0	  415.6	 1447.0	...
2133047	  636.0	  415.8	 1447.0	...
2133048	  636.2	  415.5	 1447.0	...
2133049	  636.3	  414.9	 1448.0	...
2133050	  636.4	  414.3	 1449.0	...
2133051	  636.4	  414.4	 1450.0	...
2133052	  636.5	  414.6	 1450.0	...
2133053	  636.6	  414.2	 1451.0	...
2133054	  636.6	  413.7	 1451.0	...
2133055	  636.4	  413.2	 1452.0	...
2133056	  636.3	  413.3	 1452.0	...
2133057	  636.3	  413.3	 1452.0	...
2133058	  636.3	  413.3	 1452.0	...
2133059	  636.4	  413.7	 1452.0	...
2133060	  636.5	  414.2	 1451.0	...
2133061	  636.6	  414.7	 1451.0	...
2133062	  636.6	  414.7	 1450.0	...
2133063	  636.4	  414.5	 1449.0	...
2133064	  636.1	  414.4	 1449.0	...
2133065	  635.7	  414.3	 1449.0	...
2133066	  635.6	  414.2	 1450.0	...
2133067	  635.6	  414.1	 1451.0	...
2133068	  635.7	  413.9	 1451.0	...
2133069	  635.7	  413.8	 1451.0	...
2133070	  635.7	  413.8	 1451.0	...
2133071	  635.7	  413.6	 1451.0	...
2133072	  635.8	  413.2	 1451.0	...
2133073	  635.9	  413.4	 1451.0	...
2133074	  636.0	  413.8	 1450.0	...
2133075	  636.1	  414.0	 1449.0	...
2133076	  636.6	  413.7	 1449.0	...
2133077	  637.1	  414.3	 1449.0	...
2133078	  637.6	  415.3	 1449.0	...
2133079	  637.7	  415.6	 1450.0	...
2133080	  637.1	  415.1	 1451.0	...
2133081	  636.6	  414.5	 1451.0	...
2133082	  636.1	  414.8	 1451.0	...
2133083	  636.0	  415.1	 1450.0	...
2133084	  635.9	  415.3	 1450.0	...
2133085	  635.9	  415.3	 1450.0	...
2133086	  636.2	  415.3	 1449.0	...
2133087	  636.4	  415.2	 1449.0	...
2133088	  636.5	  415.2	 1451.0	...
2133089	  636.9	  415.1	 1453.0	...
2133090	  637.2	  415.0	 1453.0	...
2133091	  637.4	  414.7	 1451.0	...
2133092	  637.3	  414.4	 1448.0	...
2133093	  636.9	  414.3	 1448.0	...
2133094	  636.6	  414.5	 1447.0	...
2133095	  636.6	  414.5	 1447.0	...
2133096	  636.9	  414.6	 1448.0	...
2133097	  637.4	  414.5	 1449.0	...
2133098	  637.4	  414.5	 1450.0	...
2133099	  637.5	  414.7	 1450.0	...
2133100	  637.5	  415.1	 1449.0	...
2133101	  637.4	  415.4	 1448.0	...
2133102	  637.5	  415.3	 1447.0	...
2133103	  637.7	  415.0	 1448.0	...
2133104	  637.7	  414.7	 1448.0	...
2133105	  637.4	  414.7	 1448.0	...
2133106	  637.2	  414.8	 1448.0	...
2133107	  637.0	  414.7	 1449.0	...
2133108	  636.9	  414.5	 1450.0	...
2133109	  636.7	  414.3	 1452.0	...
2133110	  636.6	  414.2	 1452.0	...
2133111	  636.5	  413.8	 1452.0	...
2133112	  636.6	  413.6	 1450.0	...
2133113	  636.8	  413.4	 1449.0	...
2133114	  637.0	  413.5	 1448.0	...
2133115	  637.0	  413.7	 1450.0	...
2133116	  636.7	  414.2	 1451.0	...
2133117	  636.5	  414.8	 1452.0	...
2133118	  636.2	  415.2	 1452.0	...
2133119	  636.5	  415.4	 1452.0	...
2133120	  636.9	  415.3	 1454.0	...
2133121	  637.0	  415.0	 1454.0	...
2133122	  636.8	  414.7	 1454.0	...
2133123	  636.6	  414.5	 1454.0	...
2133124	  636.4	  414.5	 1454.0	...
2133125	  636.4	  415.1	 1453.0	...
2133126	  636.5	  415.7	 1451.0	...
2133127	  636.5	  415.8	 1450.0	...
2133128	  636.5	  415.2	 1448.0	...
2133129	  636.5	  414.8	 1447.0	...
2133130	  636.5	  414.9	 1448.0	...
2133131	  636.6	  415.0	 1450.0	...
2133132	  636.6	  415.0	 1452.0	...
2133133	  636.7	  415.1	 1451.0	...
2133134	  636.8	  415.3	 1451.0	...
2133135	  636.8	  415.5	 1450.0	...
2133136	  636.8	  415.5	 1451.0	...
2133137	  637.1	  415.4	 1453.0	...
2133138	  637.3	  415.2	 1455.0	...
2133139	  637.4	  415.0	 1455.0	...
2133140	  637.3	  415.1	 1456.0	...
2133141	  637.2	  415.3	 1456.0	...
2133142	  637.1	  415.9	 1456.0	...
2133143	  637.1	  416.2	 1456.0	...
2133144	  637.2	  416.1	 1453.0	...
2133145	  637.0	  415.7	 1451.0	...
2133146	  636.8	  415.3	 1448.0	...
2133147	  636.7	  415.4	 1448.0	...
2133148	  636.7	  415.5	 1447.0	...
2133149	  636.7	  415.5	 1447.0	...
2133150	  636.4	  415.5	 1450.0	...
2133151	  636.1	  415.3	 1452.0	...
2133152	  636.1	  415.2	 1454.0	...
