** CONVERTED FROM C:\Users\Jasper\Documents\UU\Experiments\SWM\SWM_pupil\Data\edf\JJ_L05.edf using edfapi 3.1 Win32 Jul  4 2014 on Tue Feb 16 16:55:55 2016
** DATE: Mon Feb 15 13:34:56 2016
** TYPE: EDF_FILE BINARY EVENT SAMPLE TAGGED
** VERSION: EYELINK II 1
** SOURCE: EYELINK CL
** EYELINK II CL v4.10 Sep  9 2007
** CAMERA: EyeLink CL Version 1.4 Sensor=CHD
** SERIAL NUMBER: CL1-77T31
** CAMERA_CONFIG: 77T31140.SCD
**

MSG	3745949 DRIFTCORRECT L REPEATING due to large error
MSG	3747953 DRIFTCORRECT L ABORTED
MSG	3781600 DRIFTCORRECT L LEFT  at 640,400  OFFSET 0.77 deg.  3.5,20.1 pix.
MSG	3781707 RECCFG CR 1000 2 1 L
MSG	3781707 ELCLCFG MTABLE
MSG	3781707 GAZE_COORDS 0.00 0.00 1279.00 799.00
MSG	3781707 THRESHOLDS L 73 234
MSG	3781707 ELCL_PROC CENTROID (3)
MSG	3781707 ELCL_PCR_PARAM 5 3.0
START	3781708 	LEFT	SAMPLES	EVENTS
3880419	  635.6	  433.2	 1975.0	...
3880420	  635.1	  433.4	 1976.0	...
3880421	  634.0	  432.4	 1976.0	...
3880422	  633.4	  431.1	 1976.0	...
3880423	  632.9	  429.5	 1976.0	...
3880424	  633.2	  429.2	 1976.0	...
3880425	  633.5	  428.8	 1976.0	...
3880426	  633.6	  428.7	 1975.0	...
3880427	  633.2	  429.2	 1976.0	...
3880428	  632.8	  429.4	 1976.0	...
3880429	  633.3	  429.4	 1975.0	...
3880430	  634.2	  428.8	 1974.0	...
3880431	  635.3	  429.0	 1973.0	...
3880432	  635.3	  429.0	 1973.0	...
3880433	  635.5	  428.6	 1976.0	...
3880434	  635.6	  427.7	 1978.0	...
3880435	  635.3	  427.4	 1980.0	...
3880436	  634.5	  427.4	 1979.0	...
3880437	  633.9	  427.3	 1978.0	...
3880438	  633.9	  427.2	 1978.0	...
3880439	  634.0	  427.6	 1977.0	...
3880440	  634.1	  428.2	 1976.0	...
3880441	  634.1	  428.7	 1974.0	...
3880442	  634.1	  428.9	 1974.0	...
3880443	  634.1	  429.2	 1975.0	...
3880444	  634.1	  429.5	 1976.0	...
3880445	  634.4	  429.3	 1977.0	...
3880446	  634.6	  428.8	 1979.0	...
3880447	  634.5	  428.3	 1980.0	...
3880448	  634.2	  428.3	 1980.0	...
3880449	  634.1	  428.8	 1976.0	...
3880450	  634.4	  429.3	 1972.0	...
3880451	  634.3	  429.8	 1968.0	...
3880452	  634.2	  430.4	 1971.0	...
3880453	  634.0	  430.9	 1974.0	...
3880454	  634.7	  430.2	 1977.0	...
3880455	  635.5	  429.4	 1976.0	...
3880456	  636.3	  428.7	 1975.0	...
3880457	  636.0	  428.9	 1975.0	...
3880458	  635.7	  429.0	 1976.0	...
3880459	  634.9	  428.9	 1977.0	...
3880460	  634.6	  428.6	 1978.0	...
3880461	  634.4	  427.9	 1975.0	...
3880462	  634.5	  427.2	 1972.0	...
3880463	  634.8	  426.9	 1970.0	...
3880464	  635.0	  427.0	 1971.0	...
3880465	  635.3	  427.4	 1972.0	...
3880466	  635.3	  427.7	 1972.0	...
3880467	  635.7	  428.0	 1973.0	...
3880468	  636.2	  428.2	 1974.0	...
3880469	  636.4	  428.1	 1974.0	...
3880470	  636.1	  427.7	 1974.0	...
3880471	  635.8	  427.4	 1974.0	...
3880472	  635.3	  427.3	 1975.0	...
3880473	  634.7	  427.9	 1977.0	...
3880474	  634.1	  428.4	 1980.0	...
3880475	  634.5	  427.6	 1981.0	...
3880476	  635.0	  426.7	 1980.0	...
3880477	  635.5	  426.1	 1980.0	...
3880478	  635.1	  426.6	 1980.0	...
3880479	  634.7	  427.0	 1976.0	...
3880480	  633.9	  427.0	 1972.0	...
3880481	  633.6	  426.9	 1970.0	...
3880482	  633.3	  426.6	 1973.0	...
3880483	  633.5	  426.2	 1976.0	...
3880484	  633.8	  425.8	 1978.0	...
3880485	  634.3	  425.4	 1976.0	...
3880486	  635.3	  425.1	 1973.0	...
3880487	  636.1	  426.3	 1971.0	...
3880488	  636.1	  427.7	 1970.0	...
3880489	  635.4	  429.0	 1970.0	...
3880490	  634.5	  428.7	 1970.0	...
3880491	  634.6	  427.6	 1971.0	...
3880492	  634.5	  426.6	 1972.0	...
3880493	  634.6	  426.7	 1972.0	...
3880494	  634.2	  427.4	 1972.0	...
3880495	  634.2	  428.1	 1971.0	...
3880496	  634.1	  427.5	 1971.0	...
3880497	  634.1	  427.0	 1972.0	...
3880498	  634.3	  427.4	 1976.0	...
EFIX L   3879746	3880498	753	  630.1	  422.1	   2141
SSACC L  3880499
3880499	  632.1	  428.4	 1981.0	...
3880500	  629.7	  429.4	 1984.0	...
3880501	  627.4	  429.5	 1984.0	...
3880502	  626.1	  429.5	 1983.0	...
3880503	  624.5	  429.5	 1983.0	...
3880504	  622.2	  429.7	 1983.0	...
3880505	  621.1	  430.0	 1983.0	...
3880506	  619.4	  430.4	 1983.0	...
ESACC L  3880499	3880506	8	  632.1	  428.4	  619.4	  430.4	   0.42	     55
SFIX L   3880507
3880507	  618.6	  430.1	 1980.0	...
3880508	  617.7	  428.8	 1978.0	...
3880509	  617.9	  427.4	 1976.0	...
3880510	  617.8	  426.3	 1976.0	...
3880511	  618.0	  426.2	 1978.0	...
3880512	  618.2	  425.8	 1980.0	...
3880513	  618.4	  425.6	 1982.0	...
3880514	  618.1	  425.8	 1983.0	...
3880515	  617.8	  425.9	 1983.0	...
3880516	  617.8	  425.9	 1983.0	...
3880517	  618.2	  425.7	 1982.0	...
3880518	  618.8	  426.3	 1979.0	...
3880519	  619.0	  426.7	 1977.0	...
3880520	  619.1	  427.2	 1976.0	...
3880521	  619.1	  427.0	 1976.0	...
3880522	  619.2	  426.9	 1976.0	...
3880523	  619.3	  426.7	 1976.0	...
3880524	  619.3	  426.5	 1979.0	...
3880525	  619.3	  426.6	 1982.0	...
3880526	  619.6	  426.7	 1985.0	...
3880527	  619.7	  426.4	 1984.0	...
3880528	  619.2	  426.0	 1984.0	...
3880529	  618.5	  425.6	 1986.0	...
3880530	  617.9	  426.0	 1987.0	...
3880531	  618.0	  426.8	 1987.0	...
3880532	  618.1	  427.5	 1985.0	...
3880533	  618.3	  427.8	 1985.0	...
3880534	  618.4	  428.2	 1985.0	...
3880535	  618.7	  428.5	 1985.0	...
3880536	  618.9	  429.3	 1986.0	...
3880537	  619.0	  429.6	 1980.0	...
3880538	  619.1	  429.6	 1975.0	...
3880539	  619.5	  429.4	 1974.0	...
3880540	  619.9	  429.2	 1979.0	...
3880541	  620.4	  429.3	 1984.0	...
3880542	  620.5	  429.3	 1984.0	...
3880543	  620.5	  429.0	 1984.0	...
3880544	  621.3	  427.8	 1981.0	...
3880545	  622.1	  426.9	 1978.0	...
3880546	  623.4	  426.5	 1976.0	...
3880547	  623.8	  427.0	 1975.0	...
3880548	  623.3	  427.4	 1976.0	...
3880549	  622.2	  428.1	 1977.0	...
3880550	  620.5	  428.7	 1979.0	...
3880551	  619.7	  428.5	 1979.0	...
3880552	  619.7	  427.4	 1978.0	...
3880553	  620.4	  426.2	 1978.0	...
3880554	  621.6	  425.6	 1977.0	...
3880555	  622.0	  425.6	 1977.0	...
3880556	  622.9	  426.1	 1977.0	...
3880557	  623.3	  426.6	 1976.0	...
3880558	  622.5	  427.2	 1976.0	...
3880559	  621.2	  427.7	 1973.0	...
3880560	  619.5	  428.1	 1972.0	...
3880561	  619.1	  428.5	 1972.0	...
3880562	  619.0	  428.4	 1974.0	...
3880563	  619.7	  428.3	 1976.0	...
3880564	  620.1	  428.1	 1977.0	...
3880565	  619.9	  427.5	 1976.0	...
3880566	  619.3	  427.0	 1975.0	...
3880567	  619.4	  427.9	 1974.0	...
3880568	  620.0	  429.2	 1974.0	...
3880569	  620.8	  429.1	 1973.0	...
3880570	  621.3	  427.8	 1973.0	...
3880571	  621.6	  426.4	 1972.0	...
3880572	  621.3	  426.3	 1971.0	...
3880573	  620.8	  426.3	 1969.0	...
3880574	  620.4	  426.7	 1968.0	...
3880575	  620.3	  426.9	 1969.0	...
3880576	  620.2	  427.1	 1970.0	...
3880577	  620.1	  426.4	 1972.0	...
3880578	  620.0	  425.8	 1972.0	...
3880579	  621.2	  425.0	 1971.0	...
3880580	  622.5	  424.3	 1971.0	...
3880581	  623.1	  423.6	 1970.0	...
3880582	  622.3	  422.7	 1969.0	...
3880583	  621.6	  422.1	 1968.0	...
3880584	  622.2	  422.5	 1967.0	...
3880585	  623.0	  423.7	 1968.0	...
3880586	  623.5	  424.8	 1972.0	...
3880587	  622.9	  424.9	 1975.0	...
3880588	  622.6	  425.5	 1972.0	...
3880589	  622.6	  426.1	 1967.0	...
3880590	  623.2	  426.8	 1963.0	...
3880591	  623.5	  426.7	 1965.0	...
3880592	  623.9	  427.2	 1965.0	...
3880593	  624.1	  427.6	 1965.0	...
3880594	  623.5	  428.1	 1965.0	...
3880595	  622.7	  427.5	 1968.0	...
3880596	  621.8	  427.0	 1970.0	...
3880597	  621.6	  426.5	 1969.0	...
3880598	  621.8	  426.5	 1965.0	...
3880599	  622.3	  426.6	 1961.0	...
3880600	  623.4	  427.4	 1962.0	...
3880601	  624.0	  428.4	 1962.0	...
3880602	  623.5	  429.4	 1963.0	...
3880603	  622.3	  429.0	 1963.0	...
3880604	  621.3	  428.2	 1963.0	...
3880605	  622.0	  427.6	 1965.0	...
3880606	  622.9	  427.8	 1967.0	...
3880607	  621.8	  428.1	 1972.0	...
3880608	  620.1	  428.1	 1975.0	...
3880609	  618.8	  428.2	 1978.0	...
3880610	  619.6	  428.3	 1977.0	...
3880611	  620.5	  427.5	 1976.0	...
3880612	  621.5	  426.7	 1975.0	...
3880613	  622.1	  426.0	 1972.0	...
3880614	  622.9	  426.1	 1970.0	...
3880615	  623.3	  426.2	 1969.0	...
3880616	  623.6	  427.3	 1970.0	...
3880617	  623.7	  428.3	 1971.0	...
3880618	  623.4	  429.7	 1972.0	...
3880619	  623.0	  430.1	 1973.0	...
3880620	  622.6	  430.5	 1974.0	...
3880621	  621.6	  430.4	 1975.0	...
3880622	  620.5	  430.5	 1974.0	...
3880623	  619.6	  430.6	 1972.0	...
3880624	  619.9	  430.6	 1971.0	...
3880625	  620.7	  430.4	 1972.0	...
3880626	  621.8	  430.2	 1973.0	...
3880627	  622.9	  430.7	 1974.0	...
3880628	  623.5	  431.5	 1971.0	...
3880629	  623.5	  430.9	 1968.0	...
3880630	  623.4	  429.4	 1967.0	...
3880631	  622.7	  428.5	 1969.0	...
3880632	  622.2	  428.9	 1971.0	...
3880633	  621.8	  429.9	 1969.0	...
3880634	  621.8	  430.1	 1967.0	...
3880635	  621.8	  430.3	 1969.0	...
3880636	  622.0	  430.0	 1971.0	...
3880637	  622.3	  429.7	 1974.0	...
3880638	  623.1	  429.3	 1973.0	...
3880639	  623.7	  428.9	 1972.0	...
3880640	  624.1	  428.7	 1971.0	...
3880641	  623.2	  428.5	 1971.0	...
3880642	  622.4	  429.0	 1971.0	...
3880643	  621.6	  429.5	 1972.0	...
3880644	  621.4	  429.8	 1972.0	...
3880645	  621.1	  430.0	 1972.0	...
3880646	  620.8	  430.4	 1972.0	...
3880647	  620.9	  430.8	 1975.0	...
3880648	  620.9	  430.7	 1978.0	...
3880649	  620.6	  430.5	 1981.0	...
3880650	  620.3	  430.4	 1981.0	...
3880651	  620.8	  430.4	 1980.0	...
3880652	  621.5	  429.8	 1977.0	...
3880653	  622.7	  428.9	 1973.0	...
3880654	  623.1	  428.0	 1970.0	...
3880655	  623.5	  427.3	 1971.0	...
3880656	  623.4	  427.0	 1972.0	...
3880657	  623.3	  426.8	 1975.0	...
3880658	  622.1	  426.8	 1979.0	...
3880659	  620.9	  427.8	 1982.0	...
3880660	  619.8	  428.7	 1983.0	...
3880661	  620.2	  429.0	 1982.0	...
3880662	  620.4	  428.6	 1982.0	...
3880663	  620.4	  428.2	 1983.0	...
3880664	  620.0	  428.3	 1983.0	...
3880665	  621.0	  428.3	 1980.0	...
3880666	  622.2	  428.2	 1976.0	...
3880667	  623.0	  427.9	 1975.0	...
3880668	  622.7	  427.6	 1974.0	...
3880669	  622.4	  427.4	 1973.0	...
3880670	  621.8	  427.4	 1974.0	...
3880671	  621.2	  427.4	 1975.0	...
3880672	  620.6	  427.5	 1977.0	...
3880673	  620.6	  427.6	 1976.0	...
3880674	  620.6	  427.8	 1976.0	...
3880675	  620.6	  428.3	 1976.0	...
3880676	  620.7	  428.7	 1977.0	...
3880677	  620.9	  428.8	 1977.0	...
3880678	  621.0	  428.7	 1976.0	...
3880679	  621.0	  428.7	 1975.0	...
3880680	  620.9	  429.1	 1978.0	...
3880681	  621.0	  429.4	 1981.0	...
3880682	  621.3	  429.7	 1985.0	...
3880683	  622.1	  429.6	 1982.0	...
3880684	  622.8	  429.5	 1980.0	...
3880685	  623.4	  429.4	 1978.0	...
3880686	  623.4	  429.4	 1978.0	...
3880687	  623.4	  429.4	 1979.0	...
3880688	  623.1	  430.2	 1979.0	...
3880689	  622.9	  431.0	 1980.0	...
3880690	  622.8	  431.8	 1979.0	...
3880691	  623.0	  430.5	 1980.0	...
3880692	  623.1	  429.0	 1980.0	...
3880693	  623.0	  427.6	 1980.0	...
3880694	  622.7	  428.0	 1980.0	...
3880695	  622.5	  429.1	 1978.0	...
3880696	  622.5	  430.2	 1977.0	...
3880697	  621.4	  430.1	 1975.0	...
3880698	  620.3	  429.3	 1973.0	...
3880699	  619.4	  428.6	 1971.0	...
3880700	  619.8	  428.7	 1969.0	...
3880701	  619.8	  428.8	 1971.0	...
3880702	  619.8	  428.9	 1974.0	...
3880703	  619.5	  428.5	 1979.0	...
3880704	  620.3	  427.7	 1982.0	...
3880705	  621.0	  426.8	 1987.0	...
3880706	  621.6	  427.5	 1988.0	...
3880707	  621.0	  428.6	 1991.0	...
3880708	  620.4	  429.8	 1992.0	...
3880709	  619.7	  429.7	 1990.0	...
3880710	  619.7	  428.8	 1987.0	...
3880711	  619.7	  427.9	 1984.0	...
3880712	  619.8	  426.9	 1985.0	...
3880713	  619.9	  426.9	 1985.0	...
3880714	  620.0	  427.5	 1986.0	...
3880715	  620.4	  428.4	 1985.0	...
3880716	  620.9	  429.3	 1985.0	...
3880717	  621.2	  429.1	 1984.0	...
3880718	  621.8	  428.7	 1984.0	...
3880719	  622.3	  428.2	 1982.0	...
3880720	  622.9	  428.2	 1981.0	...
3880721	  622.8	  428.2	 1983.0	...
3880722	  621.9	  428.3	 1985.0	...
3880723	  621.0	  428.9	 1987.0	...
3880724	  620.2	  429.6	 1986.0	...
3880725	  620.6	  429.8	 1986.0	...
3880726	  620.7	  429.4	 1986.0	...
3880727	  620.7	  429.0	 1987.0	...
3880728	  620.6	  429.2	 1988.0	...
3880729	  620.7	  429.3	 1988.0	...
3880730	  620.5	  429.4	 1988.0	...
3880731	  620.5	  429.5	 1988.0	...
3880732	  620.5	  429.1	 1988.0	...
3880733	  620.8	  428.1	 1988.0	...
3880734	  620.7	  427.1	 1989.0	...
3880735	  620.5	  426.1	 1990.0	...
3880736	  621.0	  425.8	 1991.0	...
3880737	  621.5	  425.7	 1990.0	...
3880738	  621.9	  426.0	 1987.0	...
3880739	  620.6	  425.9	 1984.0	...
3880740	  619.5	  425.4	 1980.0	...
3880741	  619.2	  425.4	 1979.0	...
3880742	  619.8	  425.7	 1978.0	...
3880743	  620.1	  426.0	 1978.0	...
3880744	  619.8	  425.9	 1978.0	...
3880745	  619.3	  426.3	 1976.0	...
3880746	  619.1	  426.7	 1975.0	...
3880747	  619.1	  427.2	 1975.0	...
3880748	  619.3	  427.3	 1977.0	...
3880749	  619.6	  427.3	 1977.0	...
3880750	  619.7	  427.8	 1977.0	...
3880751	  619.5	  428.1	 1982.0	...
3880752	  619.3	  428.4	 1987.0	...
3880753	  619.2	  428.6	 1987.0	...
3880754	  619.3	  428.8	 1983.0	...
3880755	  619.6	  428.3	 1978.0	...
3880756	  620.5	  427.6	 1978.0	...
3880757	  621.4	  427.3	 1979.0	...
3880758	  622.2	  427.9	 1983.0	...
3880759	  622.2	  428.5	 1986.0	...
3880760	  622.3	  428.6	 1987.0	...
3880761	  622.3	  428.6	 1986.0	...
3880762	  622.0	  428.9	 1984.0	...
3880763	  621.6	  429.0	 1985.0	...
3880764	  621.2	  428.9	 1985.0	...
3880765	  620.9	  428.3	 1984.0	...
3880766	  620.4	  428.4	 1984.0	...
3880767	  620.0	  428.7	 1983.0	...
3880768	  619.9	  428.8	 1983.0	...
3880769	  620.6	  428.7	 1983.0	...
3880770	  621.6	  428.5	 1984.0	...
3880771	  622.5	  428.3	 1987.0	...
3880772	  623.1	  428.1	 1989.0	...
3880773	  623.4	  427.9	 1990.0	...
3880774	  622.7	  427.7	 1989.0	...
3880775	  621.6	  427.8	 1987.0	...
3880776	  620.6	  428.0	 1985.0	...
3880777	  620.7	  428.2	 1984.0	...
3880778	  621.5	  429.5	 1984.0	...
3880779	  622.4	  430.7	 1984.0	...
3880780	  623.0	  432.2	 1984.0	...
3880781	  622.3	  432.5	 1981.0	...
3880782	  621.6	  431.5	 1979.0	...
3880783	  621.0	  430.1	 1978.0	...
3880784	  620.7	  428.9	 1980.0	...
3880785	  620.0	  429.0	 1981.0	...
3880786	  619.6	  429.8	 1981.0	...
3880787	  619.7	  430.5	 1982.0	...
3880788	  620.4	  431.0	 1983.0	...
3880789	  621.1	  431.3	 1986.0	...
3880790	  621.2	  431.5	 1987.0	...
3880791	  621.3	  431.6	 1988.0	...
3880792	  621.5	  431.2	 1988.0	...
3880793	  621.7	  430.9	 1987.0	...
3880794	  621.7	  430.8	 1984.0	...
3880795	  621.6	  430.3	 1980.0	...
3880796	  621.8	  429.6	 1977.0	...
3880797	  622.0	  428.8	 1975.0	...
3880798	  622.7	  428.6	 1975.0	...
3880799	  623.2	  428.0	 1976.0	...
3880800	  623.9	  427.7	 1978.0	...
3880801	  623.9	  427.4	 1978.0	...
3880802	  624.0	  427.6	 1977.0	...
3880803	  624.0	  427.7	 1979.0	...
3880804	  623.7	  427.7	 1981.0	...
3880805	  623.2	  427.6	 1984.0	...
3880806	  622.6	  427.6	 1983.0	...
3880807	  622.3	  428.2	 1980.0	...
3880808	  622.4	  428.9	 1977.0	...
3880809	  623.1	  429.5	 1976.0	...
3880810	  623.7	  429.5	 1978.0	...
3880811	  624.2	  428.5	 1979.0	...
3880812	  624.1	  427.5	 1979.0	...
3880813	  623.7	  427.5	 1980.0	...
3880814	  623.5	  428.4	 1980.0	...
3880815	  623.7	  429.2	 1980.0	...
3880816	  624.0	  428.5	 1979.0	...
3880817	  624.2	  427.9	 1978.0	...
3880818	  624.0	  427.5	 1980.0	...
3880819	  624.6	  428.0	 1982.0	...
3880820	  625.4	  428.4	 1983.0	...
3880821	  626.1	  428.7	 1983.0	...
3880822	  625.7	  428.6	 1983.0	...
3880823	  624.9	  428.6	 1981.0	...
3880824	  624.2	  428.1	 1979.0	...
3880825	  624.4	  427.6	 1978.0	...
3880826	  624.9	  427.4	 1977.0	...
3880827	  625.2	  428.1	 1977.0	...
3880828	  625.2	  428.7	 1976.0	...
3880829	  625.2	  428.9	 1975.0	...
3880830	  625.3	  429.3	 1975.0	...
3880831	  625.2	  429.8	 1974.0	...
3880832	  625.1	  429.8	 1973.0	...
3880833	  624.9	  429.3	 1974.0	...
3880834	  624.4	  428.8	 1976.0	...
3880835	  624.0	  428.7	 1978.0	...
3880836	  624.4	  428.5	 1979.0	...
3880837	  625.4	  428.5	 1978.0	...
3880838	  626.4	  428.3	 1976.0	...
3880839	  626.7	  428.3	 1974.0	...
3880840	  626.9	  428.7	 1972.0	...
3880841	  627.1	  429.2	 1973.0	...
3880842	  627.2	  429.1	 1975.0	...
3880843	  626.8	  428.5	 1977.0	...
3880844	  626.5	  427.8	 1977.0	...
3880845	  627.5	  427.8	 1976.0	...
3880846	  629.1	  427.9	 1975.0	...
3880847	  631.2	  428.1	 1975.0	...
3880848	  633.0	  428.2	 1974.0	...
3880849	  634.5	  428.3	 1973.0	...
3880850	  635.6	  428.9	 1973.0	...
3880851	  635.8	  429.7	 1973.0	...
3880852	  637.2	  430.7	 1974.0	...
3880853	  638.7	  430.9	 1973.0	...
3880854	  640.6	  430.1	 1972.0	...
3880855	  641.0	  429.1	 1970.0	...
3880856	  641.2	  428.0	 1972.0	...
3880857	  641.2	  428.1	 1975.0	...
3880858	  641.2	  428.3	 1978.0	...
3880859	  641.4	  428.1	 1977.0	...
3880860	  641.8	  427.8	 1976.0	...
3880861	  642.2	  427.4	 1976.0	...
3880862	  641.9	  427.4	 1978.0	...
3880863	  641.4	  428.5	 1979.0	...
3880864	  641.8	  429.6	 1981.0	...
3880865	  642.7	  430.5	 1983.0	...
3880866	  643.4	  430.2	 1985.0	...
3880867	  643.2	  429.9	 1985.0	...
3880868	  643.2	  429.9	 1984.0	...
3880869	  643.4	  430.0	 1984.0	...
3880870	  643.6	  429.1	 1982.0	...
3880871	  643.3	  428.1	 1982.0	...
3880872	  643.2	  428.4	 1981.0	...
3880873	  643.1	  429.6	 1982.0	...
3880874	  643.2	  431.1	 1981.0	...
3880875	  643.2	  431.5	 1981.0	...
3880876	  643.5	  430.7	 1980.0	...
3880877	  643.9	  429.5	 1979.0	...
3880878	  644.3	  429.0	 1977.0	...
3880879	  644.3	  429.6	 1977.0	...
3880880	  644.2	  430.2	 1976.0	...
3880881	  644.1	  430.3	 1976.0	...
3880882	  644.0	  430.4	 1979.0	...
3880883	  644.0	  430.5	 1982.0	...
3880884	  644.2	  430.6	 1984.0	...
3880885	  644.3	  430.2	 1982.0	...
3880886	  644.2	  429.6	 1981.0	...
3880887	  644.0	  429.0	 1979.0	...
3880888	  643.9	  428.9	 1979.0	...
3880889	  644.1	  428.8	 1978.0	...
3880890	  644.4	  428.6	 1979.0	...
3880891	  644.4	  428.5	 1987.0	...
3880892	  643.9	  427.8	 1995.0	...
3880893	  643.5	  427.1	 1997.0	...
3880894	  643.3	  427.0	 1993.0	...
3880895	  643.4	  427.5	 1988.0	...
3880896	  643.5	  428.0	 1989.0	...
3880897	  643.2	  428.1	 1989.0	...
3880898	  643.1	  428.5	 1988.0	...
3880899	  642.9	  428.5	 1986.0	...
3880900	  643.1	  428.1	 1983.0	...
3880901	  643.3	  427.7	 1983.0	...
3880902	  643.5	  427.7	 1986.0	...
3880903	  643.6	  427.8	 1989.0	...
3880904	  643.7	  427.7	 1991.0	...
3880905	  643.2	  427.7	 1991.0	...
3880906	  642.7	  428.1	 1990.0	...
3880907	  642.8	  428.5	 1990.0	...
3880908	  643.4	  428.9	 1992.0	...
3880909	  644.0	  428.8	 1994.0	...
3880910	  643.6	  428.0	 1997.0	...
3880911	  642.9	  427.0	 1997.0	...
3880912	  642.2	  426.2	 2001.0	...
3880913	  642.4	  426.5	 2005.0	...
3880914	  643.5	  427.1	 2002.0	...
3880915	  644.6	  427.6	 1996.0	...
3880916	  644.2	  427.7	 1990.0	...
3880917	  643.1	  427.7	 1992.0	...
3880918	  641.8	  427.6	 1993.0	...
3880919	  641.7	  427.5	 1998.0	...
3880920	  642.7	  427.2	 2004.0	...
3880921	  643.8	  427.0	 2008.0	...
3880922	  645.0	  427.1	 2007.0	...
3880923	  645.1	  427.4	 2005.0	...
3880924	  644.3	  427.8	 2003.0	...
3880925	  643.5	  428.0	 2001.0	...
3880926	  642.6	  427.6	 2001.0	...
3880927	  642.6	  427.2	 2000.0	...
3880928	  642.6	  426.8	 2001.0	...
3880929	  643.0	  426.8	 2002.0	...
3880930	  643.4	  426.8	 2004.0	...
3880931	  642.9	  426.5	 2006.0	...
3880932	  642.0	  426.2	 2007.0	...
3880933	  641.8	  425.7	 2008.0	...
3880934	  642.4	  425.6	 2009.0	...
3880935	  643.1	  425.6	 2008.0	...
3880936	  643.3	  426.9	 2007.0	...
3880937	  643.5	  428.1	 2005.0	...
3880938	  643.8	  429.0	 2006.0	...
3880939	  644.1	  428.8	 2006.0	...
3880940	  644.3	  428.7	 2006.0	...
3880941	  644.8	  428.5	 2007.0	...
3880942	  645.3	  428.3	 2007.0	...
3880943	  646.0	  428.1	 2008.0	...
3880944	  646.1	  427.4	 2009.0	...
3880945	  645.3	  426.6	 2009.0	...
3880946	  644.4	  426.0	 2010.0	...
3880947	  643.9	  426.3	 2012.0	...
3880948	  644.5	  426.7	 2014.0	...
3880949	  645.2	  426.9	 2013.0	...
3880950	  645.4	  426.8	 2013.0	...
3880951	  645.4	  426.3	 2013.0	...
3880952	  645.1	  425.9	 2013.0	...
3880953	  644.8	  425.5	 2013.0	...
3880954	  644.2	  425.3	 2012.0	...
3880955	  643.8	  425.0	 2012.0	...
3880956	  643.3	  424.9	 2013.0	...
3880957	  643.3	  424.9	 2014.0	...
3880958	  643.3	  425.0	 2016.0	...
3880959	  643.5	  425.1	 2017.0	...
3880960	  643.8	  425.2	 2017.0	...
3880961	  644.3	  425.1	 2018.0	...
3880962	  645.2	  424.8	 2017.0	...
3880963	  645.8	  424.6	 2016.0	...
3880964	  646.6	  424.7	 2016.0	...
3880965	  647.0	  425.1	 2016.0	...
3880966	  647.1	  425.4	 2015.0	...
3880967	  646.7	  424.9	 2018.0	...
3880968	  645.8	  424.4	 2021.0	...
3880969	  645.1	  423.9	 2024.0	...
3880970	  644.3	  423.9	 2024.0	...
3880971	  643.9	  424.2	 2024.0	...
3880972	  643.3	  424.4	 2024.0	...
3880973	  642.9	  424.5	 2025.0	...
3880974	  642.5	  424.3	 2024.0	...
3880975	  643.8	  424.2	 2022.0	...
3880976	  645.3	  424.4	 2020.0	...
3880977	  646.8	  424.8	 2020.0	...
3880978	  646.5	  425.1	 2021.0	...
3880979	  646.0	  425.1	 2021.0	...
3880980	  645.5	  425.0	 2020.0	...
3880981	  645.2	  424.8	 2021.0	...
3880982	  645.0	  424.7	 2022.0	...
3880983	  645.5	  424.8	 2020.0	...
3880984	  646.1	  424.9	 2018.0	...
3880985	  646.2	  424.9	 2020.0	...
3880986	  645.8	  425.0	 2026.0	...
3880987	  645.3	  424.8	 2031.0	...
3880988	  645.3	  424.7	 2032.0	...
3880989	  646.0	  424.4	 2032.0	...
3880990	  646.8	  424.3	 2033.0	...
3880991	  647.6	  424.4	 2034.0	...
3880992	  647.7	  424.6	 2035.0	...
3880993	  647.5	  424.5	 2035.0	...
3880994	  647.3	  424.1	 2035.0	...
3880995	  647.2	  423.5	 2034.0	...
3880996	  647.4	  423.3	 2034.0	...
3880997	  647.7	  423.5	 2034.0	...
3880998	  647.9	  424.0	 2035.0	...
3880999	  647.9	  424.4	 2037.0	...
3881000	  647.8	  423.8	 2039.0	...
3881001	  647.7	  423.1	 2039.0	...
3881002	  647.2	  423.2	 2040.0	...
3881003	  646.8	  423.9	 2041.0	...
3881004	  646.4	  424.7	 2045.0	...
3881005	  646.3	  424.2	 2049.0	...
3881006	  646.2	  423.8	 2050.0	...
3881007	  646.8	  423.3	 2047.0	...
3881008	  647.8	  423.4	 2045.0	...
3881009	  648.8	  423.5	 2045.0	...
3881010	  648.2	  423.5	 2046.0	...
3881011	  647.4	  423.2	 2048.0	...
3881012	  646.6	  422.8	 2052.0	...
3881013	  647.3	  423.3	 2056.0	...
3881014	  648.0	  423.9	 2059.0	...
3881015	  647.8	  424.8	 2057.0	...
3881016	  647.0	  424.9	 2055.0	...
3881017	  645.9	  424.9	 2054.0	...
3881018	  645.6	  424.7	 2054.0	...
3881019	  644.9	  423.8	 2054.0	...
3881020	  644.5	  423.5	 2052.0	...
3881021	  645.6	  423.1	 2050.0	...
3881022	  647.0	  423.3	 2055.0	...
3881023	  648.6	  423.3	 2060.0	...
