** CONVERTED FROM C:\Users\Jasper\Documents\UU\Experiments\SWM\SWM_pupil\Data\edf\BB_L05.edf using edfapi 3.1 Win32 Jul  4 2014 on Tue Feb 16 16:49:14 2016
** DATE: Tue Feb  2 15:08:36 2016
** TYPE: EDF_FILE BINARY EVENT SAMPLE TAGGED
** VERSION: EYELINK II 1
** SOURCE: EYELINK CL
** EYELINK II CL v4.10 Sep  9 2007
** CAMERA: EyeLink CL Version 1.4 Sensor=CHD
** SERIAL NUMBER: CL1-77T31
** CAMERA_CONFIG: 77T31140.SCD
**

MSG	2169309 DRIFTCORRECT L LEFT  at 640,400  OFFSET 0.56 deg.  17.5,0.9 pix.
MSG	2169418 RECCFG CR 1000 2 1 L
MSG	2169418 ELCLCFG MTABLE
MSG	2169418 GAZE_COORDS 0.00 0.00 1279.00 799.00
MSG	2169418 THRESHOLDS L 55 228
MSG	2169418 ELCL_PROC CENTROID (3)
MSG	2169418 ELCL_PCR_PARAM 5 3.0
START	2169419 	LEFT	SAMPLES	EVENTS
2218687	  667.3	  405.6	  687.0	...
2218688	  667.3	  406.0	  687.0	...
2218689	  667.3	  406.3	  686.0	...
2218690	  667.4	  406.2	  686.0	...
2218691	  667.5	  405.8	  685.0	...
2218692	  667.6	  405.4	  684.0	...
2218693	  667.6	  405.4	  684.0	...
2218694	  667.8	  405.9	  684.0	...
2218695	  667.9	  406.1	  684.0	...
2218696	  667.7	  405.9	  685.0	...
2218697	  667.5	  405.8	  687.0	...
2218698	  667.2	  405.9	  689.0	...
2218699	  667.2	  406.3	  689.0	...
2218700	  667.2	  406.5	  690.0	...
2218701	  667.3	  406.6	  691.0	...
2218702	  667.3	  406.2	  690.0	...
2218703	  667.3	  406.1	  688.0	...
2218704	  667.3	  406.1	  687.0	...
2218705	  667.4	  406.1	  687.0	...
2218706	  667.3	  406.0	  687.0	...
2218707	  667.2	  406.0	  688.0	...
2218708	  667.0	  405.8	  689.0	...
2218709	  667.4	  405.8	  689.0	...
2218710	  667.9	  405.7	  689.0	...
2218711	  668.0	  405.8	  689.0	...
2218712	  667.5	  405.8	  688.0	...
2218713	  667.0	  405.5	  688.0	...
2218714	  667.0	  405.2	  687.0	...
2218715	  667.0	  405.3	  687.0	...
2218716	  667.2	  405.2	  687.0	...
2218717	  667.4	  405.1	  687.0	...
2218718	  667.7	  405.3	  686.0	...
2218719	  667.6	  406.0	  685.0	...
2218720	  667.4	  406.8	  685.0	...
2218721	  667.3	  406.6	  685.0	...
2218722	  667.5	  406.3	  684.0	...
2218723	  667.8	  405.9	  683.0	...
2218724	  667.8	  405.5	  681.0	...
2218725	  667.8	  404.6	  680.0	...
2218726	  667.6	  403.7	  680.0	...
2218727	  667.3	  403.7	  681.0	...
2218728	  667.0	  404.2	  682.0	...
2218729	  667.0	  404.7	  683.0	...
2218730	  667.0	  404.7	  684.0	...
2218731	  667.0	  404.6	  684.0	...
2218732	  667.2	  404.5	  684.0	...
2218733	  667.4	  404.5	  685.0	...
2218734	  667.6	  404.3	  684.0	...
2218735	  667.7	  404.1	  683.0	...
2218736	  667.6	  404.3	  683.0	...
2218737	  667.4	  404.8	  684.0	...
2218738	  667.2	  405.4	  686.0	...
2218739	  667.1	  405.6	  687.0	...
2218740	  667.1	  405.8	  686.0	...
2218741	  667.2	  405.2	  686.0	...
2218742	  667.4	  404.4	  686.0	...
2218743	  667.7	  403.9	  685.0	...
2218744	  667.8	  404.2	  684.0	...
2218745	  668.0	  404.6	  683.0	...
2218746	  668.0	  404.7	  683.0	...
2218747	  668.1	  404.8	  683.0	...
2218748	  668.2	  405.0	  685.0	...
2218749	  668.2	  405.1	  686.0	...
2218750	  668.0	  405.4	  687.0	...
2218751	  667.8	  405.9	  687.0	...
2218752	  667.6	  406.2	  687.0	...
2218753	  667.6	  406.0	  688.0	...
2218754	  667.6	  405.6	  688.0	...
2218755	  667.5	  406.0	  688.0	...
2218756	  667.5	  406.6	  689.0	...
2218757	  667.2	  407.0	  689.0	...
2218758	  667.0	  406.9	  689.0	...
2218759	  666.9	  406.8	  690.0	...
2218760	  667.1	  406.9	  690.0	...
2218761	  667.3	  406.7	  690.0	...
2218762	  667.4	  406.4	  689.0	...
2218763	  667.4	  406.0	  689.0	...
2218764	  667.5	  405.7	  688.0	...
2218765	  667.5	  405.5	  687.0	...
2218766	  667.5	  405.9	  687.0	...
2218767	  667.5	  406.5	  688.0	...
2218768	  667.5	  407.2	  688.0	...
2218769	  667.4	  407.1	  687.0	...
2218770	  667.6	  407.0	  686.0	...
2218771	  667.9	  406.8	  686.0	...
2218772	  668.1	  406.8	  686.0	...
2218773	  668.0	  407.0	  686.0	...
2218774	  668.1	  407.3	  686.0	...
2218775	  668.2	  407.2	  686.0	...
2218776	  668.3	  406.8	  686.0	...
2218777	  668.3	  406.4	  686.0	...
2218778	  668.3	  406.5	  686.0	...
2218779	  668.3	  406.6	  686.0	...
2218780	  668.2	  406.5	  686.0	...
2218781	  668.1	  406.3	  685.0	...
2218782	  667.9	  406.1	  684.0	...
2218783	  667.6	  405.8	  684.0	...
2218784	  667.5	  405.5	  683.0	...
2218785	  667.5	  405.3	  685.0	...
2218786	  667.6	  405.4	  687.0	...
2218787	  667.7	  406.0	  688.0	...
2218788	  667.8	  406.5	  688.0	...
2218789	  668.0	  406.9	  688.0	...
2218790	  668.1	  406.8	  688.0	...
2218791	  668.3	  406.4	  688.0	...
2218792	  668.2	  406.3	  688.0	...
2218793	  668.1	  406.2	  688.0	...
2218794	  668.0	  406.5	  688.0	...
2218795	  668.0	  406.6	  688.0	...
2218796	  667.9	  406.7	  688.0	...
2218797	  668.0	  406.6	  688.0	...
2218798	  668.0	  406.7	  689.0	...
2218799	  668.2	  406.9	  690.0	...
2218800	  668.3	  406.5	  690.0	...
2218801	  668.5	  405.9	  690.0	...
2218802	  668.5	  405.4	  689.0	...
2218803	  668.3	  405.3	  690.0	...
2218804	  668.1	  405.2	  688.0	...
2218805	  667.9	  405.2	  686.0	...
2218806	  667.8	  405.3	  684.0	...
2218807	  668.0	  405.4	  685.0	...
2218808	  668.2	  405.3	  688.0	...
2218809	  668.4	  405.2	  689.0	...
2218810	  668.4	  405.0	  690.0	...
2218811	  668.4	  404.8	  689.0	...
2218812	  668.6	  404.8	  687.0	...
2218813	  668.8	  404.9	  687.0	...
2218814	  669.2	  405.7	  688.0	...
2218815	  669.2	  406.4	  690.0	...
2218816	  668.7	  406.5	  691.0	...
2218817	  668.1	  405.9	  691.0	...
2218818	  667.7	  405.4	  692.0	...
2218819	  667.8	  405.4	  692.0	...
2218820	  668.1	  405.5	  692.0	...
2218821	  668.3	  405.6	  692.0	...
2218822	  668.7	  405.6	  692.0	...
2218823	  668.8	  405.8	  692.0	...
2218824	  669.0	  405.9	  693.0	...
2218825	  669.1	  406.1	  692.0	...
2218826	  668.7	  405.9	  692.0	...
2218827	  668.4	  405.6	  692.0	...
2218828	  667.7	  406.2	  693.0	...
2218829	  667.4	  407.1	  694.0	...
2218830	  667.2	  407.9	  693.0	...
2218831	  667.0	  407.9	  691.0	...
2218832	  666.6	  407.9	  689.0	...
2218833	  666.6	  407.6	  690.0	...
2218834	  667.0	  407.4	  691.0	...
2218835	  667.4	  407.6	  692.0	...
2218836	  667.5	  407.9	  692.0	...
2218837	  667.5	  407.9	  692.0	...
2218838	  667.1	  407.5	  692.0	...
2218839	  666.8	  407.1	  691.0	...
2218840	  666.6	  407.1	  692.0	...
2218841	  666.6	  407.2	  694.0	...
2218842	  666.8	  407.3	  696.0	...
2218843	  667.1	  407.7	  697.0	...
2218844	  667.3	  408.0	  698.0	...
2218845	  667.1	  408.4	  698.0	...
2218846	  667.0	  408.4	  698.0	...
2218847	  667.1	  408.3	  698.0	...
2218848	  667.3	  408.2	  698.0	...
2218849	  667.6	  408.2	  699.0	...
2218850	  667.8	  408.2	  699.0	...
2218851	  668.1	  408.2	  700.0	...
2218852	  668.3	  408.2	  699.0	...
2218853	  668.4	  408.2	  698.0	...
2218854	  668.3	  408.2	  697.0	...
2218855	  668.1	  408.2	  697.0	...
2218856	  667.9	  408.2	  697.0	...
2218857	  667.8	  408.1	  699.0	...
2218858	  667.7	  408.0	  702.0	...
2218859	  667.8	  407.9	  703.0	...
2218860	  667.7	  407.8	  702.0	...
2218861	  667.7	  407.7	  700.0	...
2218862	  667.7	  407.7	  700.0	...
2218863	  667.8	  407.8	  701.0	...
2218864	  668.0	  407.9	  701.0	...
2218865	  667.8	  408.4	  701.0	...
2218866	  667.8	  408.9	  701.0	...
2218867	  667.8	  409.2	  700.0	...
2218868	  668.0	  409.1	  699.0	...
2218869	  667.8	  408.9	  699.0	...
2218870	  667.4	  408.9	  700.0	...
2218871	  667.2	  408.8	  701.0	...
2218872	  667.5	  408.3	  700.0	...
2218873	  667.8	  407.8	  697.0	...
2218874	  667.7	  407.7	  696.0	...
2218875	  667.3	  408.0	  697.0	...
2218876	  667.0	  408.2	  697.0	...
2218877	  667.0	  408.0	  697.0	...
2218878	  666.9	  407.9	  697.0	...
2218879	  666.7	  407.9	  697.0	...
2218880	  666.5	  408.0	  699.0	...
2218881	  666.3	  408.1	  701.0	...
2218882	  666.2	  407.9	  702.0	...
2218883	  666.4	  407.7	  701.0	...
2218884	  666.9	  407.9	  700.0	...
2218885	  667.4	  408.2	  701.0	...
2218886	  667.8	  408.6	  702.0	...
2218887	  667.8	  408.6	  703.0	...
2218888	  667.8	  408.8	  702.0	...
2218889	  667.9	  409.0	  701.0	...
2218890	  668.0	  408.9	  701.0	...
2218891	  668.1	  408.7	  701.0	...
2218892	  668.1	  408.3	  701.0	...
2218893	  668.2	  408.3	  701.0	...
2218894	  668.2	  408.5	  702.0	...
2218895	  668.0	  408.8	  703.0	...
2218896	  667.9	  408.7	  703.0	...
2218897	  667.9	  408.3	  704.0	...
2218898	  667.7	  407.7	  704.0	...
2218899	  667.6	  407.7	  704.0	...
2218900	  667.3	  407.7	  704.0	...
2218901	  667.3	  407.9	  704.0	...
2218902	  667.3	  408.0	  704.0	...
2218903	  667.3	  407.8	  704.0	...
2218904	  667.3	  407.7	  703.0	...
2218905	  667.6	  407.7	  702.0	...
2218906	  667.9	  407.8	  702.0	...
2218907	  668.1	  407.9	  701.0	...
2218908	  668.1	  407.9	  700.0	...
2218909	  668.1	  407.8	  700.0	...
2218910	  668.1	  408.0	  701.0	...
2218911	  668.0	  408.2	  702.0	...
2218912	  667.9	  408.4	  703.0	...
2218913	  667.9	  408.4	  703.0	...
2218914	  668.0	  407.6	  702.0	...
2218915	  668.0	  406.9	  702.0	...
2218916	  668.1	  405.9	  702.0	...
2218917	  668.2	  405.7	  702.0	...
2218918	  668.3	  405.9	  702.0	...
2218919	  668.3	  406.2	  703.0	...
2218920	  668.1	  406.5	  703.0	...
2218921	  667.9	  406.3	  704.0	...
2218922	  667.9	  406.0	  703.0	...
2218923	  667.9	  405.7	  703.0	...
2218924	  668.0	  405.6	  703.0	...
2218925	  668.0	  405.8	  702.0	...
2218926	  668.1	  406.0	  702.0	...
2218927	  668.1	  406.1	  703.0	...
2218928	  668.1	  405.9	  704.0	...
2218929	  668.1	  405.8	  704.0	...
2218930	  668.1	  405.7	  702.0	...
2218931	  668.2	  405.8	  701.0	...
2218932	  668.2	  406.0	  701.0	...
2218933	  668.3	  406.5	  701.0	...
2218934	  668.3	  407.2	  703.0	...
2218935	  668.2	  407.9	  705.0	...
2218936	  668.2	  407.7	  708.0	...
2218937	  668.2	  407.3	  708.0	...
2218938	  668.0	  406.9	  707.0	...
2218939	  667.8	  407.0	  706.0	...
2218940	  667.4	  407.1	  705.0	...
2218941	  667.3	  407.2	  704.0	...
2218942	  667.1	  407.5	  703.0	...
2218943	  667.4	  407.6	  703.0	...
2218944	  667.7	  407.9	  703.0	...
2218945	  667.9	  408.3	  704.0	...
2218946	  667.9	  408.5	  705.0	...
2218947	  667.7	  408.6	  707.0	...
2218948	  667.5	  408.5	  706.0	...
2218949	  667.4	  407.8	  706.0	...
2218950	  667.5	  407.1	  706.0	...
2218951	  667.9	  406.4	  705.0	...
2218952	  668.3	  406.4	  705.0	...
2218953	  668.7	  407.2	  704.0	...
2218954	  668.9	  407.9	  703.0	...
2218955	  668.8	  408.0	  703.0	...
2218956	  668.3	  407.2	  703.0	...
2218957	  667.8	  406.6	  703.0	...
2218958	  667.4	  406.8	  704.0	...
2218959	  667.4	  407.0	  705.0	...
2218960	  667.5	  407.1	  707.0	...
2218961	  667.7	  407.8	  708.0	...
2218962	  667.9	  408.5	  709.0	...
2218963	  668.1	  408.8	  710.0	...
2218964	  668.2	  408.1	  710.0	...
2218965	  668.4	  407.4	  711.0	...
2218966	  668.5	  407.5	  711.0	...
2218967	  668.5	  407.8	  711.0	...
2218968	  668.4	  407.6	  711.0	...
2218969	  668.3	  407.1	  710.0	...
2218970	  668.3	  406.7	  710.0	...
2218971	  668.5	  406.8	  711.0	...
2218972	  668.6	  406.9	  711.0	...
2218973	  668.6	  406.9	  711.0	...
2218974	  668.6	  406.9	  712.0	...
2218975	  668.5	  407.2	  713.0	...
2218976	  668.4	  407.4	  713.0	...
2218977	  668.2	  407.7	  712.0	...
2218978	  668.1	  407.9	  711.0	...
2218979	  668.0	  408.2	  709.0	...
2218980	  667.8	  408.4	  709.0	...
2218981	  667.7	  408.4	  710.0	...
2218982	  667.5	  408.4	  710.0	...
2218983	  667.4	  408.4	  710.0	...
2218984	  667.3	  408.0	  710.0	...
2218985	  667.2	  407.6	  710.0	...
2218986	  667.4	  407.2	  710.0	...
2218987	  667.5	  407.4	  710.0	...
2218988	  667.6	  407.7	  711.0	...
2218989	  667.7	  408.0	  711.0	...
2218990	  667.6	  408.2	  710.0	...
2218991	  667.6	  407.9	  710.0	...
2218992	  667.6	  407.3	  710.0	...
2218993	  667.9	  406.9	  709.0	...
2218994	  668.2	  406.9	  709.0	...
2218995	  668.4	  407.0	  710.0	...
2218996	  668.5	  407.0	  712.0	...
2218997	  668.5	  406.8	  713.0	...
2218998	  668.4	  406.4	  714.0	...
2218999	  668.2	  406.0	  714.0	...
2219000	  667.9	  405.8	  714.0	...
2219001	  667.8	  405.8	  714.0	...
2219002	  667.7	  406.0	  715.0	...
2219003	  667.6	  406.3	  715.0	...
2219004	  668.2	  406.6	  714.0	...
2219005	  668.7	  406.6	  714.0	...
2219006	  668.8	  406.7	  715.0	...
2219007	  668.6	  406.7	  716.0	...
2219008	  668.3	  406.8	  716.0	...
2219009	  668.6	  406.9	  715.0	...
2219010	  668.8	  407.1	  715.0	...
2219011	  668.6	  407.0	  714.0	...
2219012	  668.2	  406.8	  714.0	...
2219013	  667.9	  406.7	  714.0	...
2219014	  667.9	  406.8	  714.0	...
2219015	  667.9	  406.8	  714.0	...
2219016	  668.0	  406.8	  715.0	...
2219017	  668.0	  406.8	  716.0	...
2219018	  668.2	  407.1	  716.0	...
2219019	  668.3	  407.4	  715.0	...
2219020	  668.4	  407.8	  714.0	...
2219021	  668.4	  407.9	  713.0	...
2219022	  668.4	  407.7	  714.0	...
2219023	  668.6	  407.3	  715.0	...
2219024	  668.9	  406.7	  715.0	...
2219025	  669.2	  406.6	  716.0	...
2219026	  669.3	  406.8	  716.0	...
2219027	  669.3	  407.2	  716.0	...
2219028	  669.2	  407.5	  716.0	...
2219029	  669.1	  407.3	  717.0	...
2219030	  668.9	  406.9	  718.0	...
2219031	  668.7	  406.7	  719.0	...
2219032	  668.5	  406.5	  719.0	...
2219033	  668.7	  406.5	  720.0	...
2219034	  668.8	  406.7	  720.0	...
2219035	  668.7	  406.8	  721.0	...
2219036	  668.3	  406.8	  722.0	...
2219037	  667.9	  406.8	  721.0	...
2219038	  668.1	  406.7	  721.0	...
2219039	  668.5	  406.7	  720.0	...
2219040	  668.9	  406.5	  718.0	...
2219041	  668.9	  406.3	  715.0	...
2219042	  668.8	  406.1	  715.0	...
2219043	  668.7	  406.7	  718.0	...
2219044	  668.4	  407.5	  720.0	...
2219045	  668.2	  408.4	  721.0	...
2219046	  668.1	  408.6	  721.0	...
2219047	  668.0	  408.5	  721.0	...
2219048	  668.0	  407.7	  719.0	...
2219049	  668.2	  407.0	  717.0	...
2219050	  668.3	  406.3	  714.0	...
2219051	  668.5	  406.3	  715.0	...
2219052	  668.7	  406.3	  716.0	...
2219053	  669.0	  406.2	  717.0	...
2219054	  669.2	  406.2	  719.0	...
2219055	  669.1	  406.2	  721.0	...
2219056	  669.0	  406.2	  723.0	...
2219057	  668.8	  406.4	  723.0	...
2219058	  668.8	  406.5	  723.0	...
2219059	  668.6	  406.7	  722.0	...
2219060	  668.5	  406.6	  723.0	...
2219061	  668.4	  406.6	  723.0	...
2219062	  668.5	  406.7	  723.0	...
2219063	  668.7	  406.8	  722.0	...
2219064	  668.9	  406.9	  721.0	...
2219065	  669.1	  407.2	  722.0	...
2219066	  669.2	  407.2	  723.0	...
2219067	  669.3	  407.2	  725.0	...
2219068	  669.2	  407.0	  725.0	...
2219069	  668.8	  407.0	  723.0	...
2219070	  668.5	  407.3	  721.0	...
2219071	  668.4	  407.6	  720.0	...
2219072	  668.6	  407.8	  721.0	...
2219073	  668.9	  407.4	  723.0	...
2219074	  668.7	  407.0	  723.0	...
2219075	  668.6	  406.8	  724.0	...
2219076	  668.4	  406.6	  724.0	...
2219077	  668.4	  406.5	  726.0	...
2219078	  668.4	  407.1	  727.0	...
2219079	  668.3	  407.8	  727.0	...
2219080	  668.4	  408.2	  728.0	...
2219081	  668.4	  407.8	  728.0	...
2219082	  668.5	  407.6	  728.0	...
2219083	  668.5	  407.8	  728.0	...
2219084	  668.3	  408.1	  726.0	...
2219085	  668.2	  408.2	  724.0	...
2219086	  668.2	  408.0	  723.0	...
2219087	  668.3	  407.8	  724.0	...
2219088	  668.4	  407.6	  726.0	...
2219089	  668.4	  407.6	  727.0	...
2219090	  668.5	  407.3	  726.0	...
2219091	  668.6	  407.0	  726.0	...
2219092	  668.8	  406.8	  727.0	...
2219093	  669.0	  407.1	  727.0	...
2219094	  669.2	  407.4	  727.0	...
2219095	  669.2	  407.1	  726.0	...
2219096	  669.1	  406.6	  724.0	...
2219097	  668.9	  406.7	  723.0	...
2219098	  668.7	  407.4	  724.0	...
2219099	  668.7	  408.4	  727.0	...
2219100	  668.8	  408.6	  729.0	...
2219101	  668.8	  408.1	  730.0	...
2219102	  668.8	  407.4	  729.0	...
2219103	  669.0	  407.1	  729.0	...
2219104	  669.1	  407.5	  729.0	...
2219105	  669.0	  408.0	  729.0	...
2219106	  668.6	  408.0	  729.0	...
2219107	  668.6	  407.5	  728.0	...
2219108	  668.9	  407.0	  729.0	...
2219109	  669.2	  406.6	  730.0	...
2219110	  669.0	  406.8	  731.0	...
2219111	  668.6	  406.9	  731.0	...
2219112	  668.3	  406.9	  731.0	...
2219113	  668.2	  406.9	  731.0	...
2219114	  668.2	  407.0	  731.0	...
2219115	  668.4	  407.2	  732.0	...
2219116	  668.6	  407.2	  734.0	...
2219117	  668.8	  407.4	  735.0	...
2219118	  669.0	  407.6	  735.0	...
2219119	  669.2	  408.1	  735.0	...
2219120	  669.4	  408.5	  735.0	...
2219121	  669.4	  408.6	  735.0	...
2219122	  669.3	  408.4	  735.0	...
2219123	  669.1	  407.7	  735.0	...
2219124	  669.1	  407.1	  735.0	...
2219125	  669.1	  406.7	  736.0	...
2219126	  669.1	  406.5	  736.0	...
2219127	  669.2	  406.4	  737.0	...
2219128	  669.2	  406.4	  737.0	...
2219129	  669.1	  406.7	  736.0	...
2219130	  669.1	  406.8	  736.0	...
2219131	  669.1	  406.9	  735.0	...
2219132	  669.1	  407.1	  736.0	...
2219133	  669.2	  407.2	  736.0	...
2219134	  669.2	  407.3	  736.0	...
2219135	  669.3	  407.0	  734.0	...
2219136	  669.5	  407.1	  733.0	...
2219137	  669.5	  407.1	  734.0	...
2219138	  669.5	  407.0	  735.0	...
2219139	  669.4	  407.1	  737.0	...
2219140	  669.2	  407.3	  738.0	...
2219141	  669.1	  407.3	  738.0	...
2219142	  669.0	  407.4	  737.0	...
2219143	  668.7	  407.5	  736.0	...
MSG	2219144 end_phase wmdelay
MSG	2219144 start_phase match_stim
2219144	  668.4	  407.6	  737.0	...
2219145	  668.2	  407.5	  738.0	...
2219146	  668.3	  407.4	  739.0	...
2219147	  668.5	  406.6	  738.0	...
2219148	  668.5	  405.8	  737.0	...
2219149	  668.3	  405.7	  735.0	...
2219150	  668.1	  406.3	  736.0	...
2219151	  667.9	  407.2	  736.0	...
2219152	  667.8	  407.5	  735.0	...
2219153	  668.0	  407.7	  734.0	...
2219154	  668.3	  407.5	  734.0	...
2219155	  668.7	  407.3	  734.0	...
2219156	  668.8	  407.2	  734.0	...
2219157	  669.0	  407.2	  734.0	...
2219158	  669.2	  406.9	  734.0	...
2219159	  669.5	  406.6	  736.0	...
2219160	  669.9	  406.3	  738.0	...
2219161	  669.4	  406.4	  740.0	...
2219162	  668.7	  406.6	  739.0	...
2219163	  668.2	  406.8	  739.0	...
2219164	  668.4	  407.2	  740.0	...
2219165	  668.7	  407.4	  741.0	...
2219166	  668.8	  407.4	  740.0	...
2219167	  668.9	  406.8	  739.0	...
2219168	  669.0	  406.2	  738.0	...
2219169	  669.1	  406.2	  738.0	...
2219170	  669.2	  406.6	  738.0	...
2219171	  669.3	  407.4	  738.0	...
2219172	  669.1	  407.7	  738.0	...
2219173	  668.8	  407.9	  739.0	...
2219174	  668.5	  406.8	  739.0	...
2219175	  668.4	  405.8	  738.0	...
2219176	  668.4	  405.4	  737.0	...
2219177	  668.8	  405.6	  737.0	...
2219178	  669.1	  405.9	  738.0	...
2219179	  669.0	  405.7	  739.0	...
2219180	  668.6	  405.6	  740.0	...
2219181	  668.1	  405.6	  741.0	...
2219182	  668.0	  405.8	  741.0	...
2219183	  668.0	  406.0	  741.0	...
2219184	  668.1	  406.1	  741.0	...
2219185	  668.5	  406.2	  741.0	...
2219186	  668.6	  406.3	  741.0	...
2219187	  668.5	  406.2	  742.0	...
2219188	  668.2	  406.0	  743.0	...
2219189	  668.0	  405.7	  743.0	...
2219190	  668.0	  405.2	  743.0	...
2219191	  668.0	  404.8	  742.0	...
2219192	  668.0	  404.8	  741.0	...
2219193	  668.0	  405.2	  739.0	...
2219194	  667.9	  405.6	  740.0	...
2219195	  668.0	  405.7	  741.0	...
2219196	  668.1	  406.0	  743.0	...
2219197	  668.1	  406.3	  744.0	...
2219198	  667.8	  406.6	  744.0	...
2219199	  667.7	  406.7	  744.0	...
2219200	  667.8	  406.7	  744.0	...
2219201	  668.3	  406.7	  744.0	...
2219202	  668.7	  406.7	  744.0	...
2219203	  668.7	  406.6	  745.0	...
2219204	  668.4	  406.2	  745.0	...
2219205	  668.0	  405.9	  746.0	...
2219206	  667.9	  406.5	  746.0	...
2219207	  667.8	  407.4	  745.0	...
2219208	  667.7	  407.6	  745.0	...
2219209	  667.6	  407.0	  744.0	...
2219210	  667.9	  406.4	  744.0	...
2219211	  668.1	  406.3	  744.0	...
2219212	  668.2	  406.2	  743.0	...
2219213	  668.1	  406.0	  743.0	...
2219214	  667.9	  406.0	  743.0	...
2219215	  668.0	  405.9	  744.0	...
2219216	  668.2	  406.0	  745.0	...
2219217	  668.2	  406.2	  745.0	...
2219218	  668.2	  406.2	  744.0	...
2219219	  668.2	  405.8	  743.0	...
2219220	  668.2	  405.3	  741.0	...
2219221	  668.1	  405.0	  740.0	...
2219222	  668.0	  404.9	  740.0	...
2219223	  667.9	  405.4	  742.0	...
2219224	  667.8	  406.0	  743.0	...
2219225	  668.1	  406.7	  743.0	...
2219226	  668.5	  406.8	  744.0	...
2219227	  668.8	  407.1	  744.0	...
2219228	  668.7	  407.5	  744.0	...
2219229	  668.7	  407.4	  743.0	...
2219230	  668.6	  407.0	  743.0	...
2219231	  668.7	  406.5	  744.0	...
2219232	  668.8	  406.5	  744.0	...
2219233	  669.0	  406.3	  745.0	...
2219234	  669.1	  406.1	  748.0	...
2219235	  669.0	  406.3	  750.0	...
2219236	  668.7	  406.6	  750.0	...
2219237	  668.5	  407.0	  750.0	...
2219238	  668.5	  407.0	  749.0	...
2219239	  668.3	  406.9	  749.0	...
2219240	  668.0	  406.8	  748.0	...
2219241	  667.6	  406.7	  748.0	...
2219242	  667.7	  406.6	  747.0	...
2219243	  667.8	  406.6	  747.0	...
2219244	  668.0	  406.7	  748.0	...
2219245	  668.0	  406.8	  749.0	...
2219246	  667.8	  406.8	  750.0	...
2219247	  667.6	  406.8	  751.0	...
2219248	  667.5	  406.6	  751.0	...
2219249	  667.6	  406.3	  749.0	...
2219250	  667.8	  406.1	  747.0	...
2219251	  668.1	  406.2	  747.0	...
2219252	  668.1	  406.4	  749.0	...
2219253	  668.2	  407.5	  751.0	...
2219254	  668.3	  408.5	  751.0	...
2219255	  668.5	  409.3	  750.0	...
2219256	  668.5	  409.0	  749.0	...
2219257	  668.5	  408.8	  749.0	...
2219258	  668.4	  407.8	  750.0	...
2219259	  668.0	  406.9	  751.0	...
2219260	  667.7	  405.9	  750.0	...
MSG	2219261 end_phase match_stim
MSG	2219261 start_phase respwin
2219261	  667.4	  406.2	  749.0	...
2219262	  667.3	  406.4	  749.0	...
2219263	  667.4	  406.6	  748.0	...
2219264	  667.5	  406.5	  748.0	...
2219265	  667.6	  406.5	  748.0	...
2219266	  667.5	  406.5	  748.0	...
2219267	  667.5	  406.4	  749.0	...
2219268	  667.6	  406.6	  751.0	...
2219269	  667.8	  406.7	  751.0	...
2219270	  667.8	  406.8	  750.0	...
2219271	  667.8	  406.8	  750.0	...
2219272	  668.1	  407.1	  749.0	...
2219273	  668.4	  407.4	  748.0	...
2219274	  668.2	  407.6	  747.0	...
2219275	  667.8	  407.3	  748.0	...
2219276	  667.5	  407.0	  749.0	...
2219277	  667.6	  406.9	  749.0	...
2219278	  667.8	  407.0	  749.0	...
2219279	  667.9	  407.0	  749.0	...
2219280	  667.6	  406.9	  750.0	...
2219281	  667.2	  406.7	  750.0	...
2219282	  666.9	  406.7	  751.0	...
2219283	  667.0	  406.7	  751.0	...
2219284	  667.1	  406.8	  750.0	...
2219285	  667.3	  406.9	  749.0	...
2219286	  667.6	  407.1	  750.0	...
2219287	  668.0	  407.3	  751.0	...
2219288	  667.9	  407.6	  751.0	...
2219289	  667.8	  407.8	  750.0	...
2219290	  667.8	  407.7	  750.0	...
2219291	  668.0	  407.6	  753.0	...
2219292	  668.1	  407.8	  756.0	...
2219293	  667.5	  407.8	  756.0	...
2219294	  666.9	  407.8	  754.0	...
2219295	  666.3	  407.3	  751.0	...
2219296	  666.3	  406.8	  751.0	...
2219297	  666.5	  406.4	  750.0	...
2219298	  666.8	  406.3	  750.0	...
2219299	  667.0	  406.3	  750.0	...
2219300	  667.4	  406.3	  750.0	...
2219301	  667.6	  406.3	  750.0	...
2219302	  667.8	  406.3	  749.0	...
2219303	  667.5	  406.2	  749.0	...
2219304	  667.1	  406.1	  747.0	...
2219305	  666.8	  406.2	  747.0	...
2219306	  666.8	  406.7	  750.0	...
2219307	  666.9	  407.2	  753.0	...
2219308	  667.2	  407.3	  757.0	...
2219309	  667.5	  407.3	  757.0	...
2219310	  667.5	  407.3	  755.0	...
2219311	  667.4	  407.3	  753.0	...
2219312	  667.3	  407.5	  751.0	...
2219313	  667.2	  407.7	  751.0	...
2219314	  667.1	  407.5	  751.0	...
2219315	  667.1	  407.1	  751.0	...
2219316	  667.2	  406.6	  753.0	...
2219317	  667.3	  406.4	  755.0	...
2219318	  667.4	  406.8	  756.0	...
2219319	  667.2	  407.2	  757.0	...
2219320	  666.9	  407.0	  757.0	...
2219321	  666.8	  406.3	  757.0	...
2219322	  666.9	  405.6	  757.0	...
2219323	  667.1	  405.8	  757.0	...
2219324	  667.2	  405.8	  756.0	...
