** CONVERTED FROM C:\Users\Jasper\Documents\UU\Experiments\SWM\SWM_pupil\Data\edf\BB_O08.edf using edfapi 3.1 Win32 Jul  4 2014 on Tue Feb 16 16:49:34 2016
** DATE: Tue Feb  2 14:47:03 2016
** TYPE: EDF_FILE BINARY EVENT SAMPLE TAGGED
** VERSION: EYELINK II 1
** SOURCE: EYELINK CL
** EYELINK II CL v4.10 Sep  9 2007
** CAMERA: EyeLink CL Version 1.4 Sensor=CHD
** SERIAL NUMBER: CL1-77T31
** CAMERA_CONFIG: 77T31140.SCD
**

MSG	852364 DRIFTCORRECT L LEFT  at 640,400  OFFSET 0.48 deg.  -9.3,10.0 pix.
MSG	852473 RECCFG CR 1000 2 1 L
MSG	852473 ELCLCFG MTABLE
MSG	852473 GAZE_COORDS 0.00 0.00 1279.00 799.00
MSG	852473 THRESHOLDS L 55 228
MSG	852473 ELCL_PROC CENTROID (3)
MSG	852473 ELCL_PCR_PARAM 5 3.0
START	852474 	LEFT	SAMPLES	EVENTS
921979	  626.5	  378.3	  479.0	...
921980	  626.2	  378.3	  479.0	...
921981	  625.8	  378.7	  480.0	...
921982	  625.6	  379.0	  481.0	...
921983	  625.5	  379.3	  482.0	...
921984	  625.6	  379.6	  482.0	...
921985	  625.9	  379.9	  482.0	...
921986	  626.0	  380.1	  483.0	...
921987	  626.1	  380.0	  483.0	...
921988	  626.0	  379.9	  482.0	...
921989	  625.9	  380.0	  482.0	...
921990	  625.9	  380.1	  482.0	...
921991	  626.1	  380.1	  482.0	...
921992	  626.3	  380.0	  482.0	...
921993	  626.4	  379.8	  481.0	...
921994	  626.4	  379.9	  482.0	...
921995	  626.0	  380.0	  482.0	...
921996	  625.7	  379.7	  481.0	...
921997	  625.4	  379.3	  480.0	...
921998	  625.4	  378.9	  479.0	...
921999	  625.4	  379.1	  479.0	...
922000	  625.3	  379.2	  479.0	...
922001	  625.4	  379.5	  480.0	...
922002	  625.8	  379.7	  480.0	...
922003	  626.1	  379.6	  481.0	...
922004	  626.0	  379.4	  481.0	...
922005	  625.7	  379.2	  481.0	...
922006	  625.4	  379.2	  481.0	...
922007	  625.2	  379.3	  482.0	...
922008	  625.7	  379.3	  482.0	...
922009	  626.3	  379.3	  482.0	...
922010	  626.9	  379.1	  482.0	...
922011	  626.5	  379.1	  480.0	...
922012	  626.0	  379.3	  479.0	...
922013	  625.5	  379.5	  478.0	...
922014	  625.4	  379.7	  478.0	...
922015	  625.2	  379.6	  479.0	...
922016	  624.9	  379.0	  479.0	...
922017	  625.0	  378.3	  480.0	...
922018	  625.2	  378.5	  479.0	...
922019	  625.5	  379.3	  478.0	...
922020	  625.6	  380.1	  477.0	...
922021	  625.8	  380.1	  477.0	...
922022	  626.0	  380.2	  477.0	...
922023	  626.2	  380.3	  477.0	...
922024	  626.2	  380.4	  478.0	...
922025	  626.2	  380.4	  478.0	...
922026	  626.3	  380.4	  479.0	...
922027	  626.3	  380.5	  481.0	...
922028	  626.3	  380.6	  482.0	...
922029	  626.2	  380.6	  483.0	...
922030	  626.2	  380.5	  484.0	...
922031	  626.4	  380.4	  484.0	...
922032	  626.7	  380.4	  481.0	...
922033	  627.0	  380.6	  478.0	...
922034	  627.0	  380.6	  476.0	...
922035	  626.9	  380.7	  476.0	...
922036	  626.7	  380.7	  477.0	...
922037	  626.6	  381.0	  478.0	...
922038	  626.5	  381.2	  478.0	...
922039	  626.5	  380.6	  478.0	...
922040	  626.6	  379.7	  477.0	...
922041	  626.7	  379.2	  477.0	...
922042	  626.4	  379.5	  478.0	...
922043	  625.8	  380.0	  479.0	...
922044	  625.7	  380.3	  480.0	...
922045	  626.1	  380.5	  481.0	...
922046	  626.6	  379.8	  481.0	...
922047	  626.8	  379.1	  481.0	...
922048	  626.9	  378.6	  480.0	...
922049	  626.6	  378.8	  479.0	...
922050	  626.4	  379.0	  478.0	...
922051	  626.5	  379.2	  477.0	...
922052	  627.0	  379.4	  476.0	...
922053	  627.2	  379.5	  476.0	...
922054	  627.2	  379.4	  476.0	...
922055	  627.2	  379.3	  476.0	...
922056	  627.2	  379.2	  476.0	...
922057	  627.0	  378.9	  475.0	...
922058	  626.8	  378.7	  475.0	...
922059	  626.6	  379.1	  474.0	...
922060	  626.6	  379.7	  474.0	...
922061	  626.4	  379.7	  474.0	...
922062	  626.3	  379.1	  475.0	...
922063	  626.1	  378.8	  478.0	...
922064	  626.1	  378.9	  481.0	...
922065	  626.2	  379.4	  482.0	...
922066	  626.4	  379.7	  480.0	...
922067	  626.5	  379.9	  479.0	...
922068	  626.6	  379.6	  479.0	...
922069	  626.8	  379.4	  479.0	...
922070	  627.0	  379.4	  480.0	...
922071	  626.8	  379.5	  479.0	...
922072	  626.3	  379.6	  479.0	...
922073	  626.0	  379.2	  479.0	...
922074	  625.9	  378.8	  479.0	...
922075	  625.9	  378.5	  479.0	...
922076	  625.7	  378.7	  479.0	...
922077	  625.9	  378.7	  480.0	...
922078	  626.1	  378.6	  479.0	...
922079	  626.1	  378.7	  479.0	...
922080	  626.1	  378.6	  478.0	...
922081	  626.3	  378.6	  477.0	...
922082	  626.3	  378.2	  476.0	...
922083	  626.4	  378.4	  477.0	...
922084	  626.2	  378.6	  478.0	...
922085	  626.3	  378.8	  480.0	...
922086	  626.3	  378.9	  481.0	...
922087	  626.1	  378.9	  480.0	...
922088	  626.0	  378.3	  479.0	...
922089	  625.8	  377.7	  479.0	...
922090	  626.0	  377.7	  479.0	...
922091	  626.2	  378.2	  479.0	...
922092	  626.6	  378.8	  480.0	...
922093	  626.6	  378.9	  481.0	...
922094	  626.7	  379.1	  481.0	...
922095	  626.6	  379.2	  481.0	...
922096	  626.6	  379.1	  481.0	...
922097	  626.6	  378.4	  481.0	...
922098	  626.3	  377.7	  481.0	...
922099	  626.0	  377.4	  482.0	...
922100	  625.5	  377.4	  483.0	...
922101	  625.3	  377.5	  484.0	...
922102	  625.0	  377.2	  482.0	...
922103	  624.7	  376.8	  481.0	...
922104	  624.5	  376.9	  479.0	...
922105	  624.8	  377.3	  480.0	...
922106	  625.5	  377.8	  480.0	...
922107	  626.2	  377.9	  481.0	...
922108	  626.3	  377.9	  481.0	...
922109	  626.1	  378.2	  481.0	...
922110	  625.8	  378.7	  481.0	...
922111	  625.7	  379.2	  482.0	...
922112	  625.6	  379.0	  483.0	...
922113	  625.7	  378.1	  482.0	...
922114	  625.7	  377.2	  481.0	...
922115	  625.6	  377.4	  482.0	...
922116	  625.4	  378.0	  483.0	...
922117	  625.3	  378.0	  484.0	...
922118	  625.1	  377.3	  483.0	...
922119	  625.1	  376.7	  481.0	...
922120	  625.2	  376.9	  481.0	...
922121	  625.7	  377.0	  481.0	...
922122	  626.2	  377.2	  480.0	...
922123	  626.1	  377.2	  479.0	...
922124	  625.7	  376.5	  478.0	...
922125	  625.4	  375.8	  478.0	...
922126	  625.6	  375.0	  479.0	...
922127	  625.7	  374.9	  480.0	...
922128	  625.8	  374.9	  481.0	...
922129	  625.9	  374.9	  481.0	...
922130	  625.9	  375.1	  481.0	...
922131	  625.7	  375.2	  482.0	...
922132	  625.3	  375.4	  481.0	...
922133	  625.3	  375.4	  481.0	...
922134	  625.4	  375.7	  481.0	...
922135	  625.5	  376.0	  481.0	...
922136	  625.5	  376.3	  481.0	...
922137	  625.5	  375.7	  480.0	...
922138	  625.5	  375.0	  480.0	...
922139	  625.3	  374.4	  479.0	...
922140	  625.2	  374.5	  480.0	...
922141	  625.1	  374.7	  480.0	...
922142	  625.1	  375.0	  480.0	...
922143	  625.1	  375.1	  480.0	...
922144	  625.2	  375.2	  479.0	...
922145	  625.2	  375.2	  479.0	...
922146	  625.1	  375.9	  479.0	...
922147	  625.1	  376.6	  479.0	...
922148	  625.0	  376.8	  480.0	...
922149	  624.8	  376.2	  481.0	...
922150	  624.6	  376.0	  482.0	...
922151	  624.1	  376.2	  481.0	...
922152	  623.9	  376.5	  481.0	...
922153	  623.9	  376.2	  479.0	...
922154	  624.6	  375.7	  477.0	...
922155	  625.2	  375.1	  478.0	...
922156	  625.4	  375.3	  481.0	...
922157	  625.1	  375.7	  483.0	...
922158	  624.9	  376.2	  481.0	...
922159	  624.9	  376.3	  479.0	...
922160	  624.9	  376.4	  477.0	...
922161	  624.9	  376.4	  477.0	...
922162	  625.0	  376.3	  478.0	...
922163	  625.1	  376.2	  479.0	...
922164	  625.2	  376.0	  479.0	...
922165	  625.3	  375.8	  479.0	...
922166	  625.3	  375.6	  479.0	...
922167	  624.9	  375.6	  479.0	...
922168	  624.6	  375.5	  479.0	...
922169	  624.9	  375.5	  479.0	...
922170	  625.4	  375.4	  478.0	...
922171	  625.7	  375.5	  478.0	...
922172	  625.4	  375.5	  478.0	...
922173	  625.2	  375.5	  478.0	...
922174	  625.2	  375.4	  478.0	...
922175	  625.1	  375.3	  479.0	...
922176	  625.0	  375.3	  481.0	...
922177	  624.9	  375.3	  481.0	...
922178	  624.8	  375.3	  480.0	...
922179	  624.8	  375.5	  478.0	...
922180	  624.7	  375.7	  477.0	...
922181	  624.6	  375.8	  477.0	...
922182	  624.6	  375.8	  476.0	...
922183	  624.7	  375.8	  476.0	...
922184	  624.9	  375.8	  476.0	...
922185	  625.0	  375.9	  477.0	...
922186	  625.2	  376.0	  476.0	...
922187	  625.2	  376.1	  475.0	...
922188	  625.0	  376.0	  474.0	...
922189	  624.8	  376.0	  474.0	...
922190	  624.7	  376.1	  474.0	...
922191	  624.2	  375.9	  475.0	...
922192	  623.7	  375.5	  475.0	...
922193	  623.9	  375.6	  475.0	...
922194	  624.6	  375.9	  475.0	...
922195	  625.2	  376.3	  475.0	...
922196	  625.1	  376.1	  475.0	...
922197	  624.9	  375.9	  476.0	...
922198	  624.6	  375.8	  477.0	...
922199	  625.0	  376.4	  478.0	...
922200	  625.5	  377.0	  479.0	...
922201	  625.5	  377.5	  478.0	...
922202	  624.9	  377.2	  477.0	...
922203	  624.4	  376.7	  476.0	...
922204	  624.4	  376.0	  476.0	...
922205	  624.4	  375.3	  474.0	...
922206	  624.5	  375.0	  473.0	...
922207	  624.5	  375.1	  473.0	...
922208	  624.5	  374.6	  474.0	...
922209	  624.7	  374.1	  475.0	...
922210	  625.0	  374.4	  475.0	...
922211	  625.5	  375.7	  475.0	...
922212	  625.6	  376.7	  475.0	...
922213	  625.7	  376.5	  473.0	...
922214	  625.8	  375.9	  472.0	...
922215	  625.9	  375.4	  471.0	...
922216	  625.9	  375.2	  472.0	...
922217	  626.0	  374.9	  473.0	...
922218	  626.3	  374.9	  473.0	...
922219	  626.8	  375.1	  473.0	...
922220	  627.6	  375.3	  473.0	...
922221	  628.3	  375.3	  472.0	...
922222	  628.7	  375.4	  473.0	...
922223	  629.5	  375.5	  474.0	...
922224	  630.3	  375.6	  475.0	...
922225	  631.0	  375.7	  474.0	...
922226	  630.7	  375.7	  473.0	...
922227	  631.0	  375.7	  471.0	...
922228	  631.4	  375.7	  471.0	...
922229	  631.5	  375.8	  471.0	...
922230	  630.8	  375.3	  470.0	...
922231	  629.9	  374.8	  469.0	...
922232	  629.4	  374.4	  468.0	...
922233	  629.2	  374.1	  468.0	...
922234	  629.2	  373.8	  468.0	...
922235	  629.3	  373.7	  471.0	...
922236	  629.2	  373.9	  473.0	...
922237	  628.9	  374.6	  476.0	...
922238	  628.5	  374.6	  475.0	...
922239	  628.2	  374.3	  473.0	...
922240	  628.2	  373.6	  472.0	...
922241	  628.4	  373.9	  472.0	...
922242	  628.7	  374.6	  472.0	...
922243	  629.0	  375.4	  472.0	...
922244	  629.2	  375.2	  471.0	...
922245	  629.3	  375.1	  472.0	...
922246	  629.0	  374.5	  472.0	...
922247	  628.5	  374.1	  473.0	...
922248	  628.0	  373.8	  473.0	...
922249	  627.4	  374.1	  473.0	...
922250	  627.1	  374.3	  473.0	...
922251	  627.4	  374.3	  471.0	...
922252	  627.9	  374.8	  469.0	...
922253	  628.3	  375.5	  466.0	...
922254	  628.2	  376.0	  466.0	...
922255	  628.0	  375.9	  467.0	...
922256	  627.9	  375.7	  468.0	...
922257	  628.0	  375.7	  469.0	...
922258	  628.2	  375.5	  470.0	...
922259	  628.4	  375.2	  470.0	...
922260	  628.4	  374.9	  471.0	...
922261	  628.3	  374.6	  471.0	...
922262	  628.2	  374.3	  471.0	...
922263	  628.1	  374.8	  472.0	...
922264	  628.1	  375.5	  472.0	...
922265	  628.1	  376.5	  472.0	...
922266	  628.2	  376.7	  472.0	...
922267	  628.2	  376.9	  472.0	...
922268	  628.1	  376.9	  470.0	...
922269	  628.1	  376.9	  469.0	...
922270	  628.2	  376.9	  468.0	...
922271	  628.3	  376.8	  468.0	...
922272	  628.5	  376.8	  467.0	...
922273	  628.5	  376.8	  466.0	...
922274	  628.4	  377.0	  465.0	...
922275	  628.3	  376.8	  465.0	...
922276	  628.2	  376.2	  464.0	...
922277	  628.2	  375.5	  464.0	...
922278	  628.4	  375.6	  465.0	...
922279	  628.6	  376.1	  466.0	...
922280	  628.9	  376.7	  465.0	...
922281	  629.0	  377.0	  464.0	...
922282	  629.0	  377.3	  465.0	...
922283	  628.8	  377.4	  468.0	...
922284	  628.6	  377.7	  471.0	...
922285	  628.5	  378.0	  470.0	...
922286	  628.4	  378.1	  469.0	...
922287	  628.5	  378.0	  469.0	...
922288	  628.4	  377.8	  469.0	...
922289	  628.4	  377.4	  470.0	...
922290	  628.3	  376.9	  470.0	...
922291	  628.1	  376.4	  470.0	...
922292	  627.8	  376.4	  469.0	...
922293	  627.7	  376.3	  468.0	...
922294	  627.6	  376.4	  468.0	...
922295	  627.5	  376.7	  468.0	...
922296	  627.7	  377.0	  468.0	...
922297	  628.0	  377.7	  467.0	...
922298	  628.4	  378.4	  467.0	...
922299	  628.4	  379.0	  467.0	...
922300	  628.5	  379.3	  467.0	...
922301	  628.5	  379.4	  467.0	...
922302	  628.5	  379.1	  467.0	...
922303	  628.4	  378.7	  467.0	...
922304	  628.2	  378.5	  465.0	...
922305	  628.2	  378.6	  463.0	...
922306	  628.4	  378.3	  462.0	...
922307	  628.5	  377.7	  462.0	...
922308	  628.2	  377.0	  462.0	...
922309	  628.2	  376.8	  462.0	...
922310	  628.4	  376.7	  462.0	...
922311	  628.7	  376.8	  461.0	...
922312	  628.7	  376.7	  461.0	...
922313	  628.5	  377.1	  462.0	...
922314	  628.4	  377.2	  463.0	...
922315	  628.5	  377.3	  465.0	...
922316	  628.8	  377.1	  467.0	...
922317	  629.2	  377.2	  467.0	...
922318	  628.9	  377.1	  467.0	...
922319	  628.5	  376.9	  464.0	...
922320	  628.2	  376.5	  461.0	...
922321	  628.2	  376.2	  459.0	...
922322	  628.4	  376.7	  459.0	...
922323	  628.5	  377.3	  459.0	...
922324	  628.7	  377.1	  459.0	...
922325	  628.7	  376.3	  458.0	...
922326	  628.8	  375.6	  458.0	...
922327	  628.8	  375.6	  458.0	...
922328	  628.8	  375.6	  458.0	...
922329	  628.7	  376.0	  457.0	...
922330	  628.7	  376.3	  457.0	...
922331	  628.7	  377.0	  456.0	...
922332	  628.8	  377.3	  459.0	...
922333	  629.0	  377.1	  462.0	...
922334	  629.3	  376.6	  465.0	...
922335	  629.3	  376.6	  465.0	...
922336	  629.4	  377.1	  465.0	...
922337	  629.1	  376.3	  463.0	...
922338	  628.9	  374.8	  462.0	...
922339	  628.7	  374.7	  463.0	...
922340	  628.8	  376.1	  466.0	...
922341	  629.0	  377.2	  465.0	...
922342	  628.9	  376.7	  462.0	...
922343	  628.9	  376.3	  460.0	...
922344	  628.7	  376.2	  459.0	...
922345	  628.5	  376.5	  459.0	...
922346	  628.3	  376.7	  459.0	...
922347	  628.2	  376.8	  458.0	...
922348	  628.1	  376.9	  459.0	...
922349	  628.1	  376.8	  460.0	...
922350	  628.0	  376.8	  461.0	...
922351	  628.1	  376.9	  461.0	...
922352	  628.2	  377.0	  460.0	...
922353	  628.6	  377.2	  460.0	...
922354	  628.8	  377.4	  460.0	...
922355	  628.8	  377.5	  461.0	...
922356	  628.6	  377.2	  462.0	...
922357	  628.4	  376.8	  461.0	...
922358	  628.1	  376.4	  459.0	...
922359	  628.0	  376.5	  459.0	...
922360	  627.9	  377.0	  459.0	...
922361	  628.1	  377.5	  459.0	...
922362	  628.2	  377.7	  459.0	...
922363	  628.2	  377.8	  459.0	...
922364	  628.2	  377.8	  460.0	...
922365	  627.9	  377.9	  461.0	...
922366	  627.6	  378.0	  462.0	...
922367	  627.7	  378.5	  464.0	...
922368	  628.1	  378.5	  466.0	...
922369	  628.6	  378.4	  467.0	...
922370	  628.7	  378.3	  467.0	...
922371	  628.7	  378.6	  467.0	...
922372	  628.4	  378.8	  466.0	...
922373	  628.1	  378.8	  466.0	...
922374	  628.2	  378.8	  466.0	...
922375	  628.5	  378.8	  466.0	...
922376	  628.8	  378.7	  466.0	...
922377	  628.9	  378.6	  465.0	...
922378	  629.0	  378.9	  465.0	...
922379	  629.1	  379.4	  465.0	...
922380	  629.2	  379.8	  465.0	...
922381	  629.2	  379.8	  465.0	...
922382	  629.2	  379.9	  464.0	...
922383	  629.3	  379.6	  464.0	...
922384	  628.9	  379.1	  462.0	...
922385	  628.6	  378.5	  459.0	...
922386	  628.4	  378.3	  457.0	...
922387	  628.4	  378.5	  457.0	...
922388	  628.4	  378.9	  457.0	...
922389	  628.2	  379.1	  457.0	...
922390	  628.2	  379.2	  457.0	...
922391	  628.4	  379.6	  458.0	...
922392	  628.6	  380.1	  459.0	...
922393	  628.9	  380.4	  459.0	...
922394	  628.9	  380.3	  460.0	...
922395	  628.9	  380.0	  462.0	...
922396	  628.9	  379.9	  463.0	...
922397	  629.3	  380.4	  463.0	...
922398	  629.8	  381.0	  463.0	...
922399	  630.1	  381.6	  463.0	...
922400	  630.1	  381.8	  463.0	...
922401	  630.2	  381.9	  464.0	...
922402	  630.4	  381.9	  466.0	...
922403	  630.2	  381.8	  467.0	...
922404	  629.8	  382.1	  468.0	...
922405	  629.4	  382.2	  468.0	...
922406	  629.5	  382.4	  466.0	...
922407	  629.4	  382.1	  464.0	...
922408	  629.3	  382.1	  463.0	...
922409	  629.3	  382.0	  462.0	...
922410	  629.5	  382.0	  462.0	...
922411	  629.6	  382.1	  462.0	...
922412	  629.6	  382.2	  463.0	...
922413	  629.6	  382.2	  463.0	...
922414	  629.6	  382.3	  462.0	...
922415	  629.6	  382.3	  463.0	...
922416	  629.3	  382.3	  464.0	...
922417	  628.9	  382.1	  465.0	...
922418	  628.6	  381.9	  466.0	...
922419	  628.7	  381.8	  467.0	...
922420	  628.7	  381.8	  468.0	...
922421	  628.8	  382.1	  467.0	...
922422	  628.8	  382.4	  466.0	...
922423	  628.7	  382.6	  465.0	...
922424	  628.5	  382.3	  465.0	...
922425	  628.5	  382.0	  464.0	...
922426	  628.4	  381.7	  464.0	...
922427	  628.4	  381.9	  464.0	...
922428	  628.3	  382.2	  464.0	...
922429	  628.5	  382.6	  464.0	...
922430	  628.6	  382.7	  463.0	...
922431	  628.6	  382.7	  462.0	...
922432	  628.6	  382.4	  462.0	...
922433	  628.5	  382.1	  464.0	...
922434	  628.6	  382.1	  464.0	...
922435	  628.6	  382.4	  463.0	...
922436	  628.4	  382.2	  462.0	...
922437	  628.3	  381.7	  463.0	...
922438	  628.1	  381.4	  464.0	...
922439	  628.2	  381.5	  465.0	...
922440	  628.2	  381.6	  465.0	...
922441	  628.1	  381.7	  464.0	...
922442	  628.1	  381.8	  464.0	...
922443	  628.1	  381.9	  464.0	...
922444	  628.1	  381.8	  465.0	...
922445	  628.3	  381.7	  465.0	...
922446	  628.6	  381.4	  466.0	...
922447	  628.8	  381.3	  468.0	...
922448	  628.9	  381.1	  469.0	...
922449	  628.8	  380.9	  468.0	...
922450	  628.7	  380.9	  465.0	...
922451	  628.7	  380.9	  462.0	...
922452	  628.8	  380.8	  460.0	...
922453	  628.7	  380.7	  461.0	...
922454	  628.8	  380.6	  462.0	...
922455	  628.8	  380.5	  462.0	...
922456	  628.7	  380.5	  463.0	...
922457	  628.4	  380.8	  463.0	...
922458	  628.4	  381.0	  463.0	...
922459	  628.5	  381.3	  463.0	...
922460	  628.5	  381.4	  462.0	...
922461	  628.4	  381.5	  463.0	...
922462	  628.5	  381.6	  463.0	...
922463	  629.0	  381.6	  464.0	...
922464	  629.4	  381.9	  464.0	...
922465	  629.9	  382.4	  465.0	...
922466	  629.9	  382.9	  467.0	...
922467	  630.1	  383.0	  468.0	...
922468	  630.2	  382.9	  469.0	...
922469	  630.3	  382.7	  469.0	...
922470	  630.4	  382.6	  468.0	...
922471	  630.4	  382.5	  468.0	...
922472	  630.3	  382.3	  468.0	...
922473	  630.1	  382.2	  468.0	...
922474	  630.2	  382.3	  469.0	...
922475	  630.2	  382.5	  470.0	...
922476	  630.1	  382.6	  469.0	...
922477	  629.9	  382.7	  467.0	...
922478	  630.0	  382.9	  466.0	...
922479	  630.2	  383.3	  466.0	...
922480	  630.4	  383.5	  465.0	...
922481	  630.5	  383.8	  465.0	...
922482	  630.5	  384.0	  465.0	...
922483	  630.5	  383.5	  466.0	...
922484	  630.2	  382.8	  467.0	...
922485	  630.0	  382.1	  468.0	...
922486	  629.9	  382.1	  469.0	...
922487	  630.1	  382.1	  471.0	...
922488	  630.2	  382.1	  472.0	...
922489	  630.3	  382.1	  472.0	...
922490	  630.3	  381.6	  471.0	...
922491	  630.3	  381.1	  471.0	...
922492	  630.3	  380.7	  470.0	...
922493	  630.3	  380.9	  471.0	...
922494	  630.4	  381.4	  471.0	...
922495	  630.7	  382.3	  471.0	...
922496	  630.9	  383.0	  470.0	...
922497	  631.3	  382.6	  470.0	...
922498	  631.4	  382.0	  469.0	...
922499	  630.8	  381.4	  469.0	...
922500	  630.0	  382.2	  471.0	...
922501	  629.3	  382.7	  473.0	...
922502	  629.4	  382.9	  474.0	...
922503	  629.4	  382.8	  473.0	...
922504	  629.4	  382.6	  471.0	...
922505	  629.2	  382.5	  470.0	...
922506	  629.2	  382.3	  469.0	...
922507	  629.2	  381.9	  468.0	...
922508	  629.1	  381.7	  468.0	...
922509	  629.0	  382.1	  470.0	...
922510	  628.9	  382.8	  472.0	...
922511	  628.8	  383.8	  475.0	...
922512	  628.8	  384.0	  476.0	...
922513	  628.7	  384.4	  477.0	...
922514	  628.6	  384.6	  477.0	...
922515	  628.3	  384.1	  477.0	...
922516	  628.2	  383.5	  478.0	...
922517	  628.3	  382.9	  478.0	...
922518	  628.4	  382.5	  478.0	...
922519	  628.5	  382.1	  479.0	...
922520	  628.5	  381.7	  478.0	...
922521	  628.6	  381.7	  476.0	...
922522	  628.8	  381.7	  474.0	...
922523	  629.1	  381.6	  471.0	...
922524	  629.2	  381.5	  469.0	...
922525	  629.3	  381.0	  467.0	...
922526	  628.5	  380.6	  467.0	...
922527	  627.8	  380.7	  467.0	...
922528	  627.2	  381.3	  467.0	...
922529	  627.5	  381.9	  470.0	...
922530	  627.7	  381.7	  473.0	...
922531	  627.8	  381.5	  475.0	...
922532	  627.9	  381.4	  475.0	...
922533	  628.3	  381.5	  475.0	...
922534	  628.5	  381.7	  474.0	...
922535	  628.8	  381.9	  474.0	...
922536	  628.8	  382.0	  472.0	...
922537	  628.9	  382.1	  471.0	...
922538	  629.1	  382.1	  470.0	...
922539	  628.9	  382.2	  471.0	...
922540	  628.6	  382.3	  472.0	...
922541	  628.7	  382.3	  472.0	...
922542	  629.2	  382.9	  473.0	...
922543	  628.9	  383.4	  473.0	...
922544	  628.2	  383.4	  471.0	...
922545	  627.4	  382.8	  469.0	...
922546	  627.8	  382.2	  468.0	...
922547	  628.2	  382.5	  468.0	...
922548	  628.8	  383.1	  471.0	...
922549	  628.9	  383.7	  473.0	...
922550	  628.4	  383.0	  474.0	...
922551	  627.7	  382.0	  474.0	...
922552	  627.0	  381.3	  473.0	...
922553	  627.0	  381.6	  472.0	...
922554	  627.0	  382.0	  472.0	...
922555	  627.0	  382.1	  472.0	...
922556	  627.2	  382.1	  473.0	...
922557	  627.4	  382.2	  472.0	...
922558	  627.6	  382.2	  472.0	...
922559	  627.6	  382.3	  472.0	...
922560	  627.6	  382.1	  472.0	...
922561	  627.4	  382.0	  473.0	...
922562	  627.3	  382.0	  473.0	...
922563	  627.2	  382.3	  474.0	...
922564	  627.1	  382.4	  475.0	...
922565	  627.1	  382.3	  476.0	...
922566	  627.2	  382.8	  475.0	...
922567	  626.5	  383.6	  477.0	...
922568	  625.5	  384.4	  478.0	...
922569	  624.5	  384.4	  479.0	...
922570	  624.2	  384.2	  477.0	...
922571	  623.1	  383.8	  476.0	...
922572	  622.2	  383.5	  476.0	...
922573	  621.1	  382.9	  477.0	...
922574	  620.3	  382.5	  477.0	...
922575	  619.5	  382.2	  476.0	...
922576	  619.0	  381.3	  474.0	...
922577	  619.0	  380.4	  472.0	...
922578	  619.1	  379.5	  471.0	...
922579	  619.1	  379.5	  472.0	...
922580	  619.9	  379.5	  472.0	...
922581	  620.7	  379.7	  472.0	...
922582	  621.5	  379.9	  471.0	...
922583	  621.8	  379.7	  471.0	...
922584	  622.1	  379.4	  471.0	...
922585	  622.4	  379.0	  472.0	...
922586	  622.4	  378.9	  473.0	...
922587	  622.5	  378.8	  473.0	...
922588	  622.7	  379.1	  474.0	...
922589	  623.0	  379.6	  475.0	...
922590	  623.2	  380.3	  474.0	...
922591	  623.5	  380.8	  473.0	...
922592	  623.7	  381.3	  473.0	...
922593	  623.9	  381.9	  474.0	...
922594	  623.9	  381.2	  474.0	...
922595	  623.7	  380.2	  474.0	...
922596	  623.5	  379.8	  475.0	...
922597	  623.3	  379.9	  476.0	...
922598	  623.2	  380.3	  477.0	...
922599	  622.8	  380.2	  477.0	...
922600	  622.5	  380.7	  478.0	...
922601	  622.1	  381.0	  478.0	...
922602	  622.2	  381.6	  478.0	...
922603	  622.2	  382.1	  478.0	...
922604	  622.3	  381.7	  477.0	...
922605	  622.3	  380.8	  476.0	...
922606	  622.3	  379.9	  475.0	...
922607	  622.3	  379.8	  475.0	...
922608	  622.4	  380.3	  477.0	...
922609	  622.3	  380.8	  479.0	...
922610	  622.3	  381.3	  480.0	...
922611	  622.4	  381.3	  480.0	...
922612	  622.6	  381.6	  481.0	...
922613	  622.8	  381.7	  482.0	...
922614	  622.9	  381.8	  481.0	...
922615	  622.8	  381.7	  479.0	...
922616	  622.7	  381.6	  476.0	...
922617	  622.6	  381.2	  475.0	...
922618	  622.9	  380.8	  476.0	...
922619	  623.1	  380.4	  476.0	...
922620	  623.2	  380.5	  476.0	...
922621	  623.0	  380.6	  477.0	...
922622	  622.7	  380.7	  477.0	...
922623	  622.4	  380.5	  477.0	...
922624	  622.4	  380.3	  476.0	...
922625	  622.6	  380.1	  476.0	...
922626	  622.7	  379.9	  475.0	...
922627	  623.1	  379.8	  474.0	...
922628	  623.6	  379.7	  473.0	...
922629	  623.7	  379.6	  474.0	...
922630	  623.4	  379.9	  475.0	...
922631	  623.2	  380.2	  476.0	...
922632	  623.4	  380.8	  476.0	...
922633	  623.6	  381.0	  475.0	...
922634	  623.6	  381.1	  474.0	...
922635	  623.7	  380.9	  475.0	...
922636	  623.7	  380.8	  477.0	...
922637	  623.7	  380.8	  479.0	...
922638	  623.6	  380.7	  479.0	...
922639	  623.5	  380.6	  478.0	...
922640	  622.8	  380.3	  477.0	...
922641	  622.1	  380.1	  477.0	...
922642	  621.6	  379.9	  478.0	...
922643	  621.6	  379.8	  477.0	...
922644	  621.7	  379.9	  475.0	...
922645	  621.7	  380.1	  472.0	...
922646	  621.6	  380.3	  471.0	...
922647	  621.4	  380.4	  472.0	...
922648	  622.0	  380.4	  473.0	...
922649	  622.7	  380.3	  474.0	...
922650	  623.6	  380.3	  475.0	...
922651	  623.6	  380.2	  476.0	...
922652	  623.1	  380.2	  475.0	...
