** CONVERTED FROM C:\Users\Jasper\Documents\UU\Experiments\SWM\SWM_pupil\Data\edf\BB_O01.edf using edfapi 3.1 Win32 Jul  4 2014 on Tue Feb 16 16:49:20 2016
** DATE: Tue Feb  2 14:15:26 2016
** TYPE: EDF_FILE BINARY EVENT SAMPLE TAGGED
** VERSION: EYELINK II 1
** SOURCE: EYELINK CL
** EYELINK II CL v4.10 Sep  9 2007
** CAMERA: EyeLink CL Version 1.4 Sensor=CHD
** SERIAL NUMBER: CL1-77T31
** CAMERA_CONFIG: 77T31140.SCD
**

MSG	1909519 DRIFTCORRECT L LEFT  at 640,400  OFFSET 0.40 deg.  9.6,-6.6 pix.
MSG	1909688 RECCFG CR 1000 2 1 L
MSG	1909688 ELCLCFG MTABLE
MSG	1909688 GAZE_COORDS 0.00 0.00 1279.00 799.00
MSG	1909688 THRESHOLDS L 60 215
MSG	1909688 ELCL_PROC CENTROID (3)
MSG	1909688 ELCL_PCR_PARAM 5 3.0
START	1909689 	LEFT	SAMPLES	EVENTS
2138968	  641.2	  397.0	  717.0	...
2138969	  641.0	  396.8	  718.0	...
2138970	  641.3	  395.7	  719.0	...
2138971	  641.7	  394.8	  718.0	...
2138972	  642.0	  394.4	  717.0	...
2138973	  642.1	  394.6	  716.0	...
2138974	  642.2	  394.9	  717.0	...
2138975	  642.3	  394.7	  718.0	...
2138976	  642.3	  394.6	  719.0	...
2138977	  642.3	  394.4	  719.0	...
2138978	  642.1	  394.4	  718.0	...
2138979	  641.9	  394.2	  718.0	...
2138980	  641.6	  394.1	  717.0	...
2138981	  641.7	  394.8	  717.0	...
2138982	  642.0	  395.7	  717.0	...
2138983	  642.2	  396.0	  717.0	...
2138984	  642.0	  395.4	  717.0	...
2138985	  641.9	  394.9	  718.0	...
2138986	  641.7	  394.8	  718.0	...
2138987	  641.6	  394.8	  718.0	...
2138988	  641.4	  394.8	  718.0	...
2138989	  641.4	  394.8	  719.0	...
MSG	2138990 end_phase sample_stim
MSG	2138990 start_phase wmdelay
2138990	  641.3	  394.8	  719.0	...
2138991	  641.3	  394.8	  719.0	...
2138992	  641.3	  394.9	  719.0	...
2138993	  641.2	  394.9	  719.0	...
2138994	  641.2	  394.9	  718.0	...
2138995	  641.2	  395.0	  717.0	...
2138996	  641.0	  395.1	  718.0	...
2138997	  640.8	  395.2	  719.0	...
2138998	  640.7	  395.3	  720.0	...
2138999	  641.0	  395.5	  718.0	...
2139000	  641.5	  395.5	  719.0	...
2139001	  641.9	  395.6	  722.0	...
2139002	  642.2	  395.6	  724.0	...
2139003	  642.2	  395.6	  722.0	...
2139004	  642.2	  395.7	  719.0	...
2139005	  642.1	  395.8	  717.0	...
2139006	  642.0	  395.9	  715.0	...
2139007	  642.4	  395.4	  715.0	...
2139008	  642.7	  394.9	  714.0	...
2139009	  643.2	  394.9	  713.0	...
2139010	  643.3	  395.4	  713.0	...
2139011	  643.3	  395.8	  716.0	...
2139012	  643.1	  395.7	  719.0	...
2139013	  642.7	  395.5	  721.0	...
2139014	  642.3	  395.0	  721.0	...
2139015	  642.0	  394.6	  721.0	...
2139016	  642.1	  394.6	  721.0	...
2139017	  642.4	  395.1	  721.0	...
2139018	  642.7	  395.5	  721.0	...
2139019	  642.9	  395.4	  721.0	...
2139020	  642.7	  395.2	  719.0	...
2139021	  642.5	  395.0	  717.0	...
2139022	  642.2	  394.7	  715.0	...
2139023	  642.0	  394.5	  716.0	...
2139024	  641.8	  394.6	  717.0	...
2139025	  641.9	  394.9	  718.0	...
2139026	  642.2	  395.3	  718.0	...
2139027	  642.5	  395.8	  719.0	...
2139028	  642.7	  396.3	  720.0	...
2139029	  642.7	  396.6	  719.0	...
2139030	  642.7	  396.3	  717.0	...
2139031	  642.6	  395.6	  714.0	...
2139032	  642.6	  395.1	  714.0	...
2139033	  642.6	  394.6	  715.0	...
2139034	  642.6	  394.4	  716.0	...
2139035	  642.6	  394.3	  716.0	...
2139036	  642.5	  394.4	  716.0	...
2139037	  642.5	  394.7	  717.0	...
2139038	  642.4	  394.9	  717.0	...
2139039	  642.3	  394.9	  717.0	...
2139040	  642.2	  394.7	  718.0	...
2139041	  642.0	  394.5	  718.0	...
2139042	  641.9	  394.4	  718.0	...
2139043	  641.9	  394.5	  716.0	...
2139044	  642.0	  394.6	  713.0	...
2139045	  642.1	  394.7	  712.0	...
2139046	  642.1	  394.7	  713.0	...
2139047	  642.1	  394.7	  715.0	...
2139048	  642.2	  394.7	  714.0	...
2139049	  642.4	  394.6	  714.0	...
2139050	  642.5	  394.4	  713.0	...
2139051	  642.6	  394.1	  712.0	...
2139052	  642.7	  393.9	  711.0	...
2139053	  642.7	  393.8	  711.0	...
2139054	  642.6	  393.6	  712.0	...
2139055	  642.4	  393.5	  713.0	...
2139056	  642.1	  393.5	  713.0	...
2139057	  642.0	  393.5	  713.0	...
2139058	  642.0	  393.7	  713.0	...
2139059	  642.2	  393.9	  713.0	...
2139060	  642.4	  394.1	  713.0	...
2139061	  642.3	  394.1	  712.0	...
2139062	  642.2	  394.1	  711.0	...
2139063	  642.4	  394.2	  710.0	...
2139064	  642.7	  394.3	  710.0	...
2139065	  643.0	  394.4	  711.0	...
2139066	  643.0	  394.4	  712.0	...
2139067	  643.2	  394.5	  713.0	...
2139068	  643.3	  394.7	  713.0	...
2139069	  643.5	  394.4	  713.0	...
2139070	  643.5	  394.0	  713.0	...
2139071	  643.4	  393.6	  713.0	...
2139072	  643.1	  393.6	  712.0	...
2139073	  642.7	  393.6	  712.0	...
2139074	  642.4	  393.6	  712.0	...
2139075	  642.3	  393.6	  712.0	...
2139076	  642.2	  393.8	  711.0	...
2139077	  642.3	  393.9	  710.0	...
2139078	  642.4	  393.9	  709.0	...
2139079	  642.6	  393.9	  709.0	...
2139080	  642.6	  393.9	  709.0	...
2139081	  642.7	  393.8	  709.0	...
2139082	  642.7	  393.6	  708.0	...
2139083	  642.7	  393.5	  708.0	...
2139084	  642.8	  393.3	  707.0	...
2139085	  643.0	  393.1	  709.0	...
2139086	  643.0	  393.0	  711.0	...
2139087	  642.8	  393.1	  713.0	...
2139088	  642.7	  393.6	  712.0	...
2139089	  642.6	  394.0	  711.0	...
2139090	  642.6	  394.3	  710.0	...
2139091	  642.5	  394.1	  711.0	...
2139092	  642.4	  394.3	  712.0	...
2139093	  642.2	  394.6	  712.0	...
2139094	  642.1	  394.9	  710.0	...
2139095	  642.0	  394.9	  711.0	...
2139096	  642.2	  394.9	  712.0	...
2139097	  642.5	  394.7	  714.0	...
2139098	  642.8	  394.5	  713.0	...
2139099	  643.0	  394.0	  711.0	...
2139100	  643.0	  393.8	  710.0	...
2139101	  643.2	  393.5	  708.0	...
2139102	  643.3	  393.4	  708.0	...
2139103	  643.4	  393.4	  708.0	...
2139104	  643.4	  393.5	  709.0	...
2139105	  643.4	  393.6	  710.0	...
2139106	  643.4	  394.3	  711.0	...
2139107	  643.4	  395.0	  711.0	...
2139108	  643.2	  395.7	  712.0	...
2139109	  643.0	  395.1	  712.0	...
2139110	  643.2	  394.5	  711.0	...
2139111	  643.5	  393.8	  710.0	...
2139112	  643.2	  393.7	  709.0	...
2139113	  643.1	  393.7	  710.0	...
2139114	  643.0	  393.8	  712.0	...
2139115	  643.4	  393.9	  710.0	...
2139116	  643.5	  393.8	  707.0	...
2139117	  643.6	  393.8	  706.0	...
2139118	  643.5	  393.8	  708.0	...
2139119	  642.7	  393.8	  711.0	...
2139120	  642.0	  393.8	  710.0	...
2139121	  641.4	  394.1	  708.0	...
2139122	  641.5	  394.5	  707.0	...
2139123	  641.5	  394.3	  707.0	...
2139124	  641.3	  393.8	  707.0	...
2139125	  641.6	  393.7	  708.0	...
2139126	  642.1	  394.1	  710.0	...
2139127	  642.4	  394.6	  709.0	...
2139128	  642.3	  394.1	  707.0	...
2139129	  642.2	  393.7	  705.0	...
2139130	  642.2	  393.9	  705.0	...
2139131	  642.2	  394.6	  706.0	...
2139132	  642.1	  394.6	  708.0	...
2139133	  641.9	  393.9	  710.0	...
2139134	  642.1	  393.1	  711.0	...
2139135	  642.5	  393.0	  710.0	...
2139136	  642.8	  393.1	  709.0	...
2139137	  642.7	  393.4	  709.0	...
2139138	  642.6	  394.0	  710.0	...
2139139	  642.6	  395.0	  711.0	...
2139140	  642.5	  395.9	  712.0	...
2139141	  642.3	  396.6	  711.0	...
2139142	  642.4	  396.7	  710.0	...
2139143	  642.8	  396.9	  709.0	...
2139144	  643.1	  397.0	  710.0	...
2139145	  643.1	  396.2	  710.0	...
2139146	  642.9	  395.3	  710.0	...
2139147	  642.8	  394.5	  710.0	...
2139148	  642.7	  394.6	  708.0	...
2139149	  642.7	  394.1	  706.0	...
2139150	  643.0	  393.6	  705.0	...
2139151	  643.1	  393.1	  707.0	...
2139152	  643.1	  393.0	  708.0	...
2139153	  642.9	  393.5	  708.0	...
2139154	  642.7	  394.0	  709.0	...
2139155	  642.7	  394.9	  709.0	...
2139156	  642.7	  395.2	  710.0	...
2139157	  642.7	  395.6	  710.0	...
2139158	  642.7	  395.7	  709.0	...
2139159	  642.8	  395.5	  709.0	...
2139160	  643.0	  394.9	  709.0	...
2139161	  643.2	  394.4	  710.0	...
2139162	  643.3	  394.1	  710.0	...
2139163	  643.2	  394.4	  709.0	...
2139164	  643.0	  394.6	  708.0	...
2139165	  642.8	  394.3	  707.0	...
2139166	  642.4	  393.8	  706.0	...
2139167	  642.1	  393.3	  706.0	...
2139168	  641.8	  393.4	  706.0	...
2139169	  641.9	  394.0	  704.0	...
2139170	  642.0	  394.5	  703.0	...
2139171	  642.1	  395.0	  704.0	...
2139172	  642.1	  394.9	  706.0	...
2139173	  642.0	  394.8	  708.0	...
2139174	  641.9	  394.8	  708.0	...
2139175	  641.8	  394.6	  708.0	...
2139176	  641.8	  394.2	  708.0	...
2139177	  641.8	  393.9	  709.0	...
2139178	  641.7	  394.2	  709.0	...
2139179	  641.6	  394.6	  709.0	...
2139180	  641.6	  395.0	  708.0	...
2139181	  641.5	  395.1	  706.0	...
2139182	  641.5	  395.1	  706.0	...
2139183	  641.5	  395.0	  708.0	...
2139184	  641.5	  395.0	  709.0	...
2139185	  641.9	  395.0	  708.0	...
2139186	  642.4	  394.9	  707.0	...
2139187	  642.9	  394.8	  708.0	...
2139188	  642.6	  394.7	  708.0	...
2139189	  642.2	  394.8	  707.0	...
2139190	  642.1	  395.0	  706.0	...
2139191	  642.4	  395.1	  705.0	...
2139192	  642.6	  395.0	  705.0	...
2139193	  642.6	  394.9	  705.0	...
2139194	  642.6	  394.9	  705.0	...
2139195	  642.6	  394.9	  705.0	...
2139196	  642.5	  395.0	  705.0	...
2139197	  642.7	  395.0	  705.0	...
2139198	  642.8	  395.0	  705.0	...
2139199	  643.0	  395.1	  707.0	...
2139200	  643.0	  395.2	  709.0	...
2139201	  642.5	  394.8	  710.0	...
2139202	  642.2	  394.4	  710.0	...
2139203	  641.9	  394.0	  710.0	...
2139204	  642.2	  394.2	  709.0	...
2139205	  642.7	  394.3	  709.0	...
2139206	  643.1	  394.5	  708.0	...
2139207	  643.3	  394.7	  707.0	...
2139208	  643.3	  394.6	  707.0	...
2139209	  642.9	  394.2	  707.0	...
2139210	  642.6	  394.3	  709.0	...
2139211	  642.4	  394.7	  710.0	...
2139212	  642.4	  394.5	  710.0	...
2139213	  642.5	  393.8	  710.0	...
2139214	  642.6	  393.3	  709.0	...
2139215	  642.6	  393.7	  709.0	...
2139216	  642.5	  394.1	  708.0	...
2139217	  642.6	  394.1	  707.0	...
2139218	  642.7	  393.9	  706.0	...
2139219	  642.9	  393.7	  708.0	...
2139220	  642.9	  393.9	  709.0	...
2139221	  642.9	  394.1	  711.0	...
2139222	  642.8	  394.7	  711.0	...
2139223	  642.9	  395.1	  711.0	...
2139224	  642.9	  395.4	  711.0	...
2139225	  642.8	  395.4	  711.0	...
2139226	  642.7	  395.6	  711.0	...
2139227	  642.7	  395.9	  711.0	...
2139228	  642.7	  395.4	  711.0	...
2139229	  642.6	  394.6	  710.0	...
2139230	  642.6	  393.9	  709.0	...
2139231	  642.6	  394.1	  708.0	...
2139232	  642.5	  394.4	  708.0	...
2139233	  642.6	  394.6	  709.0	...
2139234	  642.7	  395.0	  710.0	...
2139235	  642.8	  395.3	  711.0	...
2139236	  642.6	  395.1	  711.0	...
2139237	  642.3	  394.7	  711.0	...
2139238	  642.3	  394.3	  711.0	...
2139239	  642.5	  394.9	  711.0	...
2139240	  642.4	  395.4	  711.0	...
2139241	  642.1	  396.0	  710.0	...
2139242	  641.7	  396.0	  710.0	...
2139243	  641.8	  396.1	  710.0	...
2139244	  641.9	  395.1	  709.0	...
2139245	  642.0	  394.1	  709.0	...
2139246	  642.2	  393.8	  710.0	...
2139247	  642.3	  394.4	  711.0	...
2139248	  642.3	  395.1	  712.0	...
2139249	  642.1	  395.1	  712.0	...
2139250	  641.8	  395.2	  712.0	...
2139251	  641.7	  395.0	  712.0	...
2139252	  641.7	  394.8	  712.0	...
2139253	  642.0	  394.5	  713.0	...
2139254	  642.3	  394.4	  714.0	...
2139255	  642.5	  394.4	  716.0	...
2139256	  642.4	  394.1	  715.0	...
2139257	  642.3	  393.8	  713.0	...
2139258	  642.3	  393.4	  710.0	...
2139259	  641.8	  393.2	  708.0	...
2139260	  641.4	  393.1	  709.0	...
2139261	  641.2	  393.2	  712.0	...
2139262	  641.3	  393.2	  714.0	...
2139263	  641.5	  393.2	  714.0	...
2139264	  641.8	  393.4	  712.0	...
2139265	  642.1	  393.6	  711.0	...
2139266	  642.3	  393.9	  711.0	...
2139267	  642.2	  393.9	  711.0	...
2139268	  642.1	  394.0	  710.0	...
2139269	  642.0	  393.9	  709.0	...
2139270	  641.9	  393.6	  707.0	...
2139271	  641.8	  393.3	  706.0	...
2139272	  641.7	  393.7	  706.0	...
2139273	  641.6	  394.3	  707.0	...
2139274	  641.6	  395.1	  708.0	...
2139275	  641.7	  395.3	  710.0	...
2139276	  641.8	  395.4	  711.0	...
2139277	  641.9	  395.2	  711.0	...
2139278	  641.9	  395.0	  712.0	...
2139279	  641.9	  394.8	  713.0	...
2139280	  641.6	  394.5	  714.0	...
2139281	  641.2	  394.3	  714.0	...
2139282	  641.5	  394.0	  713.0	...
2139283	  642.1	  394.0	  711.0	...
2139284	  642.3	  394.0	  710.0	...
2139285	  641.9	  393.9	  710.0	...
2139286	  641.5	  393.9	  709.0	...
2139287	  641.6	  394.0	  711.0	...
2139288	  641.6	  394.0	  713.0	...
2139289	  641.7	  395.1	  716.0	...
2139290	  641.8	  396.2	  716.0	...
2139291	  641.8	  397.2	  717.0	...
2139292	  641.7	  397.2	  718.0	...
2139293	  641.5	  396.6	  718.0	...
2139294	  641.4	  395.7	  718.0	...
2139295	  641.5	  394.8	  717.0	...
2139296	  641.6	  394.7	  716.0	...
2139297	  641.7	  394.9	  714.0	...
2139298	  641.8	  395.1	  714.0	...
2139299	  641.8	  394.9	  715.0	...
2139300	  641.1	  394.8	  716.0	...
2139301	  640.4	  394.8	  718.0	...
2139302	  639.7	  394.8	  719.0	...
2139303	  639.7	  393.7	  718.0	...
2139304	  639.8	  392.5	  716.0	...
2139305	  639.8	  391.4	  715.0	...
2139306	  639.1	  391.5	  714.0	...
2139307	  638.3	  391.5	  713.0	...
2139308	  637.6	  391.1	  712.0	...
2139309	  637.6	  390.9	  712.0	...
2139310	  637.7	  390.8	  712.0	...
2139311	  638.0	  390.8	  711.0	...
2139312	  638.2	  391.1	  713.0	...
2139313	  638.4	  391.4	  715.0	...
2139314	  638.2	  391.3	  717.0	...
2139315	  638.0	  390.9	  718.0	...
2139316	  637.8	  390.1	  718.0	...
2139317	  637.8	  389.9	  718.0	...
2139318	  638.4	  390.0	  718.0	...
2139319	  639.0	  390.3	  717.0	...
2139320	  640.0	  390.4	  717.0	...
2139321	  640.3	  390.3	  717.0	...
2139322	  640.1	  390.2	  717.0	...
2139323	  639.6	  390.1	  718.0	...
2139324	  639.1	  389.5	  718.0	...
2139325	  639.4	  389.0	  720.0	...
2139326	  639.6	  388.3	  720.0	...
2139327	  639.7	  388.2	  721.0	...
2139328	  639.4	  388.3	  721.0	...
2139329	  639.1	  388.7	  720.0	...
2139330	  638.8	  389.4	  719.0	...
2139331	  638.9	  390.0	  718.0	...
2139332	  638.9	  390.4	  717.0	...
2139333	  638.7	  390.4	  719.0	...
2139334	  638.4	  390.5	  722.0	...
2139335	  638.0	  390.6	  722.0	...
2139336	  637.9	  390.7	  720.0	...
2139337	  638.0	  390.3	  717.0	...
2139338	  638.5	  389.8	  717.0	...
2139339	  638.9	  389.3	  717.0	...
2139340	  639.2	  389.2	  718.0	...
2139341	  639.0	  389.4	  718.0	...
2139342	  639.0	  389.8	  718.0	...
2139343	  639.0	  390.3	  718.0	...
2139344	  639.1	  390.5	  718.0	...
2139345	  639.3	  390.6	  716.0	...
2139346	  639.4	  390.5	  715.0	...
2139347	  639.4	  390.4	  714.0	...
2139348	  639.5	  390.5	  715.0	...
2139349	  639.6	  390.6	  717.0	...
2139350	  639.6	  390.7	  718.0	...
2139351	  639.7	  391.0	  720.0	...
2139352	  639.8	  391.2	  720.0	...
2139353	  639.3	  391.2	  720.0	...
2139354	  638.5	  390.9	  720.0	...
2139355	  638.2	  390.5	  720.0	...
2139356	  638.8	  390.2	  720.0	...
2139357	  639.4	  390.5	  719.0	...
2139358	  639.4	  390.9	  719.0	...
2139359	  639.5	  391.5	  719.0	...
2139360	  639.6	  391.6	  720.0	...
2139361	  639.6	  391.8	  720.0	...
2139362	  639.6	  391.8	  721.0	...
2139363	  639.4	  391.7	  721.0	...
2139364	  639.2	  391.4	  722.0	...
2139365	  639.1	  391.0	  722.0	...
2139366	  639.1	  390.8	  723.0	...
2139367	  639.1	  390.7	  722.0	...
2139368	  639.0	  390.8	  722.0	...
2139369	  638.8	  391.0	  722.0	...
2139370	  638.9	  391.1	  722.0	...
2139371	  639.1	  391.1	  722.0	...
2139372	  639.4	  391.0	  722.0	...
2139373	  639.5	  390.9	  721.0	...
2139374	  639.2	  391.4	  721.0	...
2139375	  638.8	  391.9	  721.0	...
2139376	  638.5	  392.6	  722.0	...
2139377	  638.6	  392.8	  723.0	...
2139378	  638.7	  392.5	  724.0	...
2139379	  638.7	  392.0	  724.0	...
2139380	  638.7	  391.6	  725.0	...
2139381	  638.7	  391.5	  725.0	...
2139382	  638.9	  391.6	  725.0	...
2139383	  639.2	  391.8	  725.0	...
2139384	  639.5	  392.3	  725.0	...
2139385	  639.6	  392.6	  725.0	...
2139386	  639.7	  392.7	  725.0	...
2139387	  639.6	  392.5	  725.0	...
2139388	  639.4	  392.4	  724.0	...
2139389	  639.1	  392.3	  724.0	...
2139390	  639.0	  392.2	  724.0	...
2139391	  638.9	  392.0	  724.0	...
2139392	  639.0	  392.0	  724.0	...
2139393	  639.0	  391.9	  724.0	...
2139394	  639.0	  391.8	  723.0	...
2139395	  639.0	  391.9	  724.0	...
2139396	  639.0	  392.0	  726.0	...
2139397	  639.0	  392.4	  727.0	...
2139398	  638.9	  392.6	  726.0	...
2139399	  638.8	  392.8	  725.0	...
2139400	  638.8	  392.8	  726.0	...
2139401	  638.9	  392.7	  728.0	...
2139402	  638.9	  392.7	  729.0	...
2139403	  638.9	  392.6	  729.0	...
2139404	  639.0	  392.3	  728.0	...
2139405	  639.1	  392.0	  728.0	...
2139406	  639.3	  391.9	  728.0	...
2139407	  639.3	  392.0	  728.0	...
2139408	  639.2	  392.0	  728.0	...
2139409	  639.1	  392.0	  728.0	...
2139410	  639.0	  392.0	  728.0	...
2139411	  638.7	  391.8	  727.0	...
2139412	  638.4	  391.8	  726.0	...
2139413	  637.9	  391.7	  726.0	...
2139414	  637.8	  391.8	  726.0	...
2139415	  637.7	  390.8	  726.0	...
2139416	  637.7	  389.9	  725.0	...
2139417	  637.7	  389.2	  725.0	...
2139418	  637.6	  389.5	  726.0	...
2139419	  637.5	  389.8	  726.0	...
2139420	  637.3	  390.0	  726.0	...
2139421	  637.2	  389.9	  725.0	...
2139422	  637.2	  390.5	  724.0	...
2139423	  637.2	  391.0	  724.0	...
2139424	  637.1	  391.6	  724.0	...
2139425	  637.1	  391.7	  723.0	...
2139426	  637.4	  390.7	  723.0	...
2139427	  637.8	  389.7	  722.0	...
2139428	  638.2	  389.3	  723.0	...
2139429	  638.2	  389.9	  724.0	...
2139430	  638.2	  390.5	  725.0	...
2139431	  637.9	  390.6	  725.0	...
2139432	  637.6	  390.8	  725.0	...
2139433	  637.1	  390.9	  724.0	...
2139434	  636.9	  390.9	  724.0	...
2139435	  637.2	  390.9	  724.0	...
2139436	  637.7	  391.0	  725.0	...
2139437	  637.9	  391.2	  726.0	...
2139438	  637.6	  391.3	  728.0	...
2139439	  637.4	  391.3	  729.0	...
2139440	  637.5	  391.5	  730.0	...
2139441	  637.5	  391.8	  732.0	...
2139442	  637.4	  392.3	  732.0	...
2139443	  637.2	  392.5	  732.0	...
2139444	  637.0	  392.6	  732.0	...
2139445	  637.0	  392.4	  732.0	...
2139446	  637.2	  392.1	  733.0	...
2139447	  637.3	  392.0	  733.0	...
2139448	  637.6	  392.1	  732.0	...
2139449	  637.9	  392.1	  732.0	...
2139450	  638.3	  391.7	  732.0	...
2139451	  638.3	  391.1	  732.0	...
2139452	  638.3	  391.2	  732.0	...
2139453	  638.4	  391.9	  732.0	...
2139454	  638.6	  392.2	  734.0	...
2139455	  638.3	  391.7	  736.0	...
2139456	  638.0	  391.1	  737.0	...
2139457	  637.6	  391.1	  736.0	...
2139458	  637.7	  391.3	  736.0	...
2139459	  637.7	  391.5	  736.0	...
2139460	  637.7	  391.6	  736.0	...
2139461	  637.8	  391.5	  736.0	...
2139462	  637.9	  391.3	  735.0	...
2139463	  637.8	  391.2	  735.0	...
2139464	  637.6	  391.3	  736.0	...
2139465	  637.3	  391.4	  738.0	...
2139466	  637.4	  391.5	  739.0	...
2139467	  637.9	  391.3	  740.0	...
2139468	  638.3	  390.8	  741.0	...
2139469	  638.6	  390.3	  740.0	...
2139470	  638.5	  389.9	  739.0	...
2139471	  638.0	  389.7	  738.0	...
2139472	  637.6	  389.5	  737.0	...
2139473	  637.8	  389.6	  737.0	...
2139474	  638.4	  390.0	  737.0	...
2139475	  638.2	  390.5	  737.0	...
2139476	  637.5	  390.6	  737.0	...
2139477	  636.8	  390.3	  737.0	...
2139478	  637.2	  390.0	  737.0	...
2139479	  637.6	  389.7	  736.0	...
2139480	  637.8	  389.4	  736.0	...
2139481	  637.5	  389.0	  736.0	...
2139482	  637.2	  388.9	  736.0	...
2139483	  637.2	  389.0	  738.0	...
2139484	  637.2	  389.1	  740.0	...
2139485	  637.2	  389.2	  740.0	...
2139486	  637.3	  389.3	  739.0	...
2139487	  637.3	  389.5	  737.0	...
2139488	  637.2	  389.6	  736.0	...
2139489	  637.1	  389.6	  736.0	...
2139490	  637.3	  388.9	  736.0	...
2139491	  637.6	  388.1	  736.0	...
2139492	  637.8	  387.3	  735.0	...
2139493	  637.8	  387.0	  733.0	...
2139494	  637.9	  386.9	  733.0	...
2139495	  638.1	  386.8	  732.0	...
2139496	  638.3	  386.9	  732.0	...
2139497	  638.2	  386.9	  733.0	...
2139498	  638.1	  387.0	  733.0	...
2139499	  637.9	  387.4	  732.0	...
2139500	  638.1	  387.9	  733.0	...
2139501	  638.3	  388.5	  733.0	...
2139502	  638.4	  388.8	  734.0	...
2139503	  638.2	  388.9	  733.0	...
2139504	  638.0	  389.0	  731.0	...
2139505	  637.9	  389.0	  729.0	...
2139506	  638.6	  389.0	  731.0	...
2139507	  639.4	  388.8	  733.0	...
2139508	  639.8	  388.9	  734.0	...
2139509	  639.7	  389.1	  733.0	...
2139510	  639.5	  389.6	  732.0	...
2139511	  639.6	  389.8	  731.0	...
2139512	  639.5	  389.9	  731.0	...
2139513	  639.5	  389.5	  731.0	...
2139514	  639.5	  389.4	  732.0	...
2139515	  639.6	  389.6	  733.0	...
2139516	  639.6	  389.8	  735.0	...
2139517	  639.5	  390.4	  736.0	...
2139518	  639.3	  391.0	  737.0	...
2139519	  638.8	  391.6	  737.0	...
2139520	  638.4	  391.6	  737.0	...
2139521	  638.1	  391.0	  737.0	...
2139522	  638.1	  390.5	  737.0	...
2139523	  638.3	  390.0	  736.0	...
2139524	  638.4	  389.5	  736.0	...
2139525	  638.4	  389.0	  736.0	...
2139526	  638.3	  388.5	  736.0	...
2139527	  638.2	  388.6	  736.0	...
2139528	  638.4	  388.7	  737.0	...
2139529	  638.5	  388.6	  738.0	...
2139530	  638.8	  388.4	  738.0	...
2139531	  638.9	  388.4	  738.0	...
2139532	  639.1	  388.7	  740.0	...
2139533	  639.1	  389.2	  742.0	...
2139534	  638.9	  389.5	  743.0	...
2139535	  638.6	  389.8	  742.0	...
2139536	  638.6	  389.9	  742.0	...
2139537	  638.6	  390.0	  742.0	...
2139538	  638.2	  390.0	  743.0	...
2139539	  637.8	  390.2	  742.0	...
2139540	  637.6	  390.5	  741.0	...
2139541	  637.8	  390.8	  741.0	...
2139542	  638.1	  390.7	  742.0	...
2139543	  638.2	  390.7	  741.0	...
2139544	  638.4	  390.7	  740.0	...
2139545	  638.4	  390.7	  742.0	...
2139546	  638.4	  390.6	  744.0	...
2139547	  638.3	  390.5	  746.0	...
2139548	  638.2	  390.4	  745.0	...
2139549	  638.4	  390.6	  744.0	...
2139550	  638.8	  390.7	  744.0	...
2139551	  639.3	  390.8	  743.0	...
2139552	  639.5	  390.7	  744.0	...
2139553	  639.0	  390.8	  745.0	...
2139554	  638.4	  390.9	  745.0	...
2139555	  638.1	  391.0	  745.0	...
2139556	  638.4	  391.0	  743.0	...
2139557	  638.7	  390.9	  742.0	...
2139558	  638.7	  390.9	  743.0	...
2139559	  638.5	  391.0	  744.0	...
2139560	  638.2	  391.1	  745.0	...
2139561	  638.0	  391.2	  745.0	...
2139562	  638.2	  391.4	  744.0	...
2139563	  638.5	  391.6	  743.0	...
2139564	  638.7	  392.0	  742.0	...
2139565	  638.6	  392.3	  742.0	...
2139566	  638.4	  392.3	  743.0	...
2139567	  638.3	  391.4	  745.0	...
2139568	  638.5	  390.5	  745.0	...
2139569	  638.7	  389.9	  743.0	...
2139570	  639.2	  389.9	  742.0	...
2139571	  639.4	  390.0	  743.0	...
2139572	  639.2	  390.1	  744.0	...
2139573	  638.9	  390.2	  743.0	...
2139574	  638.5	  390.3	  743.0	...
2139575	  638.4	  390.4	  742.0	...
2139576	  638.6	  390.5	  741.0	...
2139577	  638.9	  390.1	  741.0	...
2139578	  639.1	  389.7	  742.0	...
2139579	  639.0	  389.3	  743.0	...
2139580	  639.0	  389.3	  744.0	...
2139581	  638.9	  389.3	  744.0	...
2139582	  638.9	  389.2	  744.0	...
2139583	  639.0	  389.2	  744.0	...
2139584	  639.2	  389.7	  744.0	...
2139585	  639.5	  390.2	  745.0	...
2139586	  639.7	  390.7	  745.0	...
2139587	  639.8	  390.6	  745.0	...
2139588	  639.4	  390.5	  744.0	...
2139589	  639.2	  390.6	  743.0	...
2139590	  639.1	  390.7	  742.0	...
2139591	  639.2	  390.8	  742.0	...
2139592	  639.2	  390.8	  743.0	...
2139593	  639.1	  391.0	  743.0	...
2139594	  638.9	  391.2	  742.0	...
2139595	  638.8	  391.3	  742.0	...
2139596	  638.9	  391.2	  742.0	...
2139597	  638.9	  391.2	  742.0	...
2139598	  638.9	  391.2	  743.0	...
2139599	  638.9	  391.1	  743.0	...
2139600	  638.8	  391.1	  743.0	...
2139601	  638.8	  391.1	  743.0	...
2139602	  638.6	  391.2	  743.0	...
2139603	  638.5	  391.3	  743.0	...
2139604	  638.5	  391.3	  743.0	...
2139605	  638.5	  391.2	  743.0	...
2139606	  638.5	  391.2	  743.0	...
2139607	  638.6	  391.2	  743.0	...
