** CONVERTED FROM C:\Users\Jasper\Documents\UU\Experiments\SWM\SWM_pupil\Data\edf\EE_O03.edf using edfapi 3.1 Win32 Jul  4 2014 on Tue Feb 16 16:51:58 2016
** DATE: Tue Feb  9 16:08:09 2016
** TYPE: EDF_FILE BINARY EVENT SAMPLE TAGGED
** VERSION: EYELINK II 1
** SOURCE: EYELINK CL
** EYELINK II CL v4.10 Sep  9 2007
** CAMERA: EyeLink CL Version 1.4 Sensor=CHD
** SERIAL NUMBER: CL1-77T31
** CAMERA_CONFIG: 77T31140.SCD
**

MSG	3008428 DRIFTCORRECT L LEFT  at 640,400  OFFSET 0.72 deg.  -20.4,-7.7 pix.
MSG	3008537 RECCFG CR 1000 2 1 L
MSG	3008537 ELCLCFG MTABLE
MSG	3008537 GAZE_COORDS 0.00 0.00 1279.00 799.00
MSG	3008537 THRESHOLDS L 70 224
MSG	3008537 ELCL_PROC CENTROID (3)
MSG	3008537 ELCL_PCR_PARAM 5 3.0
START	3008538 	LEFT	SAMPLES	EVENTS
3082914	  617.1	  427.3	 2148.0	...
3082915	  617.6	  427.3	 2147.0	...
3082916	  617.6	  427.9	 2147.0	...
3082917	  617.7	  428.5	 2147.0	...
3082918	  616.8	  428.6	 2151.0	...
3082919	  616.0	  428.8	 2154.0	...
3082920	  615.4	  428.9	 2157.0	...
3082921	  616.0	  428.4	 2155.0	...
3082922	  616.6	  427.8	 2152.0	...
3082923	  616.9	  427.2	 2150.0	...
3082924	  616.9	  427.1	 2147.0	...
3082925	  617.0	  427.4	 2147.0	...
3082926	  617.3	  427.8	 2146.0	...
3082927	  617.1	  428.1	 2147.0	...
3082928	  616.8	  427.9	 2146.0	...
3082929	  616.4	  427.6	 2146.0	...
3082930	  616.1	  427.2	 2146.0	...
3082931	  616.1	  427.2	 2146.0	...
3082932	  616.4	  427.7	 2147.0	...
3082933	  616.7	  428.4	 2147.0	...
3082934	  616.7	  428.5	 2149.0	...
3082935	  616.4	  428.1	 2151.0	...
3082936	  616.2	  427.6	 2152.0	...
3082937	  616.1	  427.3	 2151.0	...
3082938	  616.2	  427.5	 2149.0	...
3082939	  616.4	  428.0	 2148.0	...
3082940	  616.6	  428.4	 2149.0	...
3082941	  617.0	  428.6	 2149.0	...
3082942	  617.2	  428.7	 2148.0	...
3082943	  617.5	  429.0	 2149.0	...
3082944	  618.0	  428.9	 2150.0	...
3082945	  618.5	  428.6	 2152.0	...
3082946	  619.0	  429.2	 2150.0	...
3082947	  618.9	  430.3	 2148.0	...
3082948	  618.3	  431.1	 2145.0	...
3082949	  617.8	  430.9	 2145.0	...
3082950	  617.6	  430.6	 2145.0	...
3082951	  617.8	  430.5	 2145.0	...
3082952	  617.3	  429.9	 2146.0	...
3082953	  616.4	  429.2	 2146.0	...
3082954	  615.5	  428.6	 2146.0	...
3082955	  615.6	  428.7	 2145.0	...
3082956	  616.0	  428.7	 2145.0	...
3082957	  616.5	  428.7	 2146.0	...
3082958	  616.6	  428.6	 2148.0	...
3082959	  616.6	  428.6	 2150.0	...
3082960	  616.3	  428.4	 2150.0	...
3082961	  616.0	  428.2	 2149.0	...
3082962	  615.9	  428.0	 2149.0	...
3082963	  616.1	  428.5	 2149.0	...
3082964	  616.3	  429.0	 2149.0	...
3082965	  616.5	  429.7	 2150.0	...
3082966	  616.5	  429.7	 2150.0	...
3082967	  616.5	  429.2	 2150.0	...
3082968	  616.4	  429.0	 2149.0	...
3082969	  616.5	  429.1	 2147.0	...
3082970	  616.2	  429.6	 2146.0	...
3082971	  616.0	  429.6	 2145.0	...
3082972	  615.7	  429.5	 2144.0	...
3082973	  615.4	  429.6	 2142.0	...
3082974	  615.2	  430.3	 2141.0	...
3082975	  615.1	  430.9	 2142.0	...
3082976	  615.3	  431.2	 2143.0	...
3082977	  615.4	  431.0	 2144.0	...
3082978	  615.6	  430.4	 2145.0	...
3082979	  616.0	  430.1	 2146.0	...
3082980	  616.7	  429.7	 2146.0	...
3082981	  617.1	  429.5	 2147.0	...
3082982	  617.1	  429.2	 2145.0	...
3082983	  617.0	  428.9	 2144.0	...
3082984	  616.8	  428.6	 2142.0	...
3082985	  616.6	  428.3	 2142.0	...
3082986	  616.5	  428.0	 2143.0	...
3082987	  616.3	  428.2	 2146.0	...
3082988	  616.4	  428.6	 2148.0	...
3082989	  616.4	  428.9	 2149.0	...
3082990	  616.3	  429.6	 2148.0	...
3082991	  616.3	  429.9	 2147.0	...
3082992	  616.3	  429.7	 2146.0	...
3082993	  616.5	  429.2	 2145.0	...
3082994	  616.7	  429.3	 2143.0	...
3082995	  617.3	  430.6	 2143.0	...
3082996	  617.8	  431.9	 2143.0	...
3082997	  618.3	  432.5	 2146.0	...
3082998	  618.4	  432.1	 2147.0	...
3082999	  618.3	  431.1	 2146.0	...
3083000	  618.0	  430.2	 2144.0	...
3083001	  617.7	  429.5	 2143.0	...
3083002	  617.6	  429.5	 2144.0	...
3083003	  617.1	  429.5	 2144.0	...
3083004	  616.6	  429.5	 2145.0	...
3083005	  616.5	  429.4	 2145.0	...
3083006	  616.6	  429.2	 2145.0	...
3083007	  616.8	  429.1	 2146.0	...
3083008	  616.8	  429.1	 2147.0	...
3083009	  617.3	  429.5	 2147.0	...
3083010	  617.8	  429.9	 2147.0	...
3083011	  617.7	  430.3	 2146.0	...
3083012	  617.1	  429.8	 2145.0	...
3083013	  616.6	  429.3	 2144.0	...
3083014	  616.5	  428.5	 2144.0	...
3083015	  616.2	  428.3	 2145.0	...
3083016	  615.8	  428.0	 2146.0	...
3083017	  615.5	  428.0	 2147.0	...
3083018	  615.5	  428.2	 2146.0	...
3083019	  615.6	  428.5	 2147.0	...
3083020	  615.9	  428.7	 2147.0	...
3083021	  616.1	  428.8	 2145.0	...
3083022	  616.2	  428.9	 2143.0	...
3083023	  616.1	  429.2	 2141.0	...
3083024	  615.9	  428.8	 2145.0	...
3083025	  615.8	  428.3	 2148.0	...
3083026	  615.9	  428.5	 2148.0	...
3083027	  616.2	  429.1	 2146.0	...
3083028	  616.4	  429.6	 2144.0	...
3083029	  616.6	  429.5	 2145.0	...
3083030	  616.8	  429.5	 2146.0	...
3083031	  616.9	  429.6	 2148.0	...
3083032	  616.8	  429.8	 2149.0	...
3083033	  616.6	  430.1	 2149.0	...
3083034	  616.5	  430.2	 2149.0	...
3083035	  616.4	  430.4	 2148.0	...
3083036	  616.4	  430.4	 2147.0	...
3083037	  616.5	  430.4	 2148.0	...
3083038	  616.1	  430.2	 2148.0	...
3083039	  615.8	  430.2	 2146.0	...
3083040	  615.5	  430.1	 2142.0	...
3083041	  615.4	  429.8	 2141.0	...
3083042	  615.6	  429.3	 2144.0	...
3083043	  615.8	  428.6	 2147.0	...
3083044	  616.1	  428.4	 2147.0	...
3083045	  616.3	  428.2	 2150.0	...
3083046	  616.5	  428.3	 2153.0	...
3083047	  616.6	  428.4	 2155.0	...
3083048	  616.4	  428.9	 2153.0	...
3083049	  616.3	  429.4	 2151.0	...
3083050	  616.3	  429.8	 2151.0	...
3083051	  616.4	  429.6	 2150.0	...
3083052	  616.1	  429.4	 2150.0	...
3083053	  615.7	  429.4	 2150.0	...
3083054	  615.4	  429.8	 2150.0	...
3083055	  615.4	  430.3	 2150.0	...
3083056	  615.2	  430.1	 2149.0	...
3083057	  614.9	  429.6	 2148.0	...
3083058	  614.9	  429.1	 2148.0	...
3083059	  615.2	  429.3	 2148.0	...
3083060	  615.4	  429.5	 2148.0	...
3083061	  615.6	  429.7	 2147.0	...
3083062	  615.9	  429.8	 2146.0	...
3083063	  616.3	  429.9	 2147.0	...
3083064	  616.6	  429.9	 2149.0	...
3083065	  616.8	  430.0	 2151.0	...
3083066	  616.6	  430.1	 2151.0	...
3083067	  616.1	  430.0	 2151.0	...
3083068	  615.6	  429.8	 2151.0	...
3083069	  615.5	  429.6	 2151.0	...
3083070	  615.4	  429.5	 2151.0	...
3083071	  615.2	  429.4	 2151.0	...
3083072	  615.7	  429.3	 2153.0	...
3083073	  616.4	  429.4	 2154.0	...
3083074	  617.1	  429.5	 2151.0	...
3083075	  616.6	  429.6	 2147.0	...
3083076	  616.1	  429.7	 2144.0	...
3083077	  615.4	  429.9	 2147.0	...
3083078	  615.1	  429.7	 2149.0	...
3083079	  614.8	  429.5	 2150.0	...
3083080	  614.8	  429.2	 2150.0	...
3083081	  615.1	  429.3	 2150.0	...
3083082	  615.4	  429.7	 2150.0	...
3083083	  616.1	  430.4	 2150.0	...
3083084	  616.6	  431.0	 2149.0	...
3083085	  616.9	  431.4	 2148.0	...
3083086	  616.8	  431.3	 2149.0	...
3083087	  616.6	  431.0	 2150.0	...
3083088	  616.4	  430.7	 2151.0	...
3083089	  616.5	  429.9	 2153.0	...
3083090	  616.4	  429.0	 2152.0	...
3083091	  616.4	  428.4	 2150.0	...
3083092	  615.9	  429.0	 2148.0	...
3083093	  615.6	  429.6	 2149.0	...
3083094	  615.1	  430.0	 2150.0	...
3083095	  615.1	  430.0	 2150.0	...
3083096	  615.1	  430.1	 2149.0	...
3083097	  615.3	  430.1	 2150.0	...
3083098	  615.6	  430.3	 2152.0	...
3083099	  615.6	  430.4	 2153.0	...
3083100	  615.4	  430.6	 2151.0	...
3083101	  615.8	  430.7	 2150.0	...
3083102	  616.3	  430.6	 2151.0	...
3083103	  616.7	  430.6	 2152.0	...
3083104	  616.4	  430.7	 2153.0	...
3083105	  616.3	  430.8	 2153.0	...
3083106	  616.4	  430.8	 2152.0	...
3083107	  616.5	  430.8	 2149.0	...
3083108	  616.5	  430.7	 2147.0	...
3083109	  616.7	  430.6	 2150.0	...
3083110	  616.9	  430.6	 2154.0	...
3083111	  617.2	  430.6	 2155.0	...
3083112	  617.5	  430.6	 2153.0	...
3083113	  617.7	  430.8	 2151.0	...
3083114	  617.7	  431.0	 2151.0	...
3083115	  617.6	  431.3	 2150.0	...
3083116	  617.6	  431.4	 2149.0	...
3083117	  617.6	  431.6	 2148.0	...
3083118	  617.3	  431.9	 2149.0	...
3083119	  616.8	  431.9	 2150.0	...
3083120	  616.4	  431.6	 2150.0	...
3083121	  616.7	  431.3	 2151.0	...
3083122	  617.0	  430.9	 2152.0	...
3083123	  617.3	  430.8	 2152.0	...
3083124	  617.3	  430.7	 2152.0	...
3083125	  617.4	  430.8	 2152.0	...
3083126	  617.5	  431.1	 2151.0	...
3083127	  617.6	  431.3	 2151.0	...
3083128	  617.6	  431.5	 2150.0	...
3083129	  617.5	  431.5	 2151.0	...
3083130	  617.5	  431.8	 2152.0	...
3083131	  617.5	  432.1	 2154.0	...
3083132	  617.5	  432.2	 2155.0	...
3083133	  617.4	  431.8	 2155.0	...
3083134	  617.5	  431.5	 2152.0	...
3083135	  617.5	  431.4	 2148.0	...
3083136	  617.6	  431.1	 2146.0	...
3083137	  617.5	  430.8	 2147.0	...
3083138	  617.4	  430.5	 2148.0	...
3083139	  617.3	  430.7	 2148.0	...
3083140	  616.7	  430.9	 2146.0	...
3083141	  616.1	  431.0	 2145.0	...
3083142	  615.3	  430.8	 2145.0	...
3083143	  614.9	  430.4	 2150.0	...
3083144	  614.6	  430.4	 2154.0	...
3083145	  615.8	  431.2	 2159.0	...
3083146	  617.1	  432.0	 2158.0	...
3083147	  617.7	  432.4	 2158.0	...
3083148	  617.1	  432.2	 2155.0	...
3083149	  616.4	  432.2	 2151.0	...
3083150	  616.3	  432.2	 2147.0	...
3083151	  617.1	  431.8	 2149.0	...
3083152	  617.9	  431.2	 2151.0	...
3083153	  618.7	  430.7	 2152.0	...
3083154	  618.6	  430.9	 2151.0	...
3083155	  618.0	  431.1	 2149.0	...
3083156	  617.4	  431.2	 2148.0	...
3083157	  616.9	  431.1	 2148.0	...
3083158	  616.9	  430.9	 2148.0	...
3083159	  617.0	  430.8	 2148.0	...
3083160	  617.5	  430.8	 2149.0	...
3083161	  618.0	  431.2	 2149.0	...
3083162	  618.4	  431.5	 2152.0	...
3083163	  618.4	  431.9	 2154.0	...
3083164	  617.8	  432.0	 2157.0	...
3083165	  617.3	  432.0	 2156.0	...
3083166	  616.8	  431.9	 2155.0	...
3083167	  616.8	  431.7	 2154.0	...
3083168	  616.8	  431.5	 2151.0	...
3083169	  616.7	  431.1	 2147.0	...
3083170	  616.6	  430.6	 2147.0	...
3083171	  616.5	  430.1	 2150.0	...
3083172	  616.6	  430.1	 2152.0	...
3083173	  616.9	  430.2	 2152.0	...
3083174	  617.2	  430.3	 2152.0	...
3083175	  617.4	  430.4	 2152.0	...
3083176	  617.5	  430.5	 2151.0	...
3083177	  617.2	  430.3	 2150.0	...
3083178	  616.8	  430.0	 2148.0	...
3083179	  617.0	  429.7	 2147.0	...
3083180	  618.0	  430.1	 2145.0	...
3083181	  618.9	  430.5	 2144.0	...
3083182	  619.5	  431.0	 2143.0	...
3083183	  619.5	  431.2	 2145.0	...
3083184	  619.7	  431.3	 2147.0	...
3083185	  619.8	  431.2	 2150.0	...
3083186	  619.5	  431.0	 2149.0	...
3083187	  618.8	  430.6	 2149.0	...
3083188	  618.2	  430.5	 2149.0	...
3083189	  618.2	  430.4	 2150.0	...
3083190	  618.4	  430.8	 2148.0	...
3083191	  618.4	  430.9	 2145.0	...
3083192	  618.8	  430.6	 2142.0	...
3083193	  619.1	  429.9	 2141.0	...
3083194	  619.6	  429.3	 2142.0	...
3083195	  619.6	  428.8	 2142.0	...
3083196	  620.0	  428.4	 2142.0	...
3083197	  620.3	  428.3	 2144.0	...
3083198	  619.7	  428.4	 2145.0	...
3083199	  618.7	  428.4	 2147.0	...
3083200	  617.5	  428.3	 2147.0	...
3083201	  617.4	  428.1	 2146.0	...
3083202	  617.3	  428.1	 2145.0	...
3083203	  617.5	  428.0	 2145.0	...
3083204	  617.7	  428.3	 2146.0	...
3083205	  617.9	  428.6	 2146.0	...
3083206	  617.8	  428.9	 2145.0	...
3083207	  617.7	  428.8	 2142.0	...
3083208	  617.4	  428.8	 2141.0	...
3083209	  617.4	  429.3	 2139.0	...
3083210	  618.2	  429.7	 2138.0	...
3083211	  619.0	  430.0	 2137.0	...
3083212	  619.0	  429.8	 2140.0	...
3083213	  618.2	  429.8	 2144.0	...
3083214	  617.4	  429.7	 2148.0	...
3083215	  617.4	  429.6	 2149.0	...
3083216	  617.4	  429.6	 2149.0	...
3083217	  617.8	  429.9	 2149.0	...
3083218	  618.1	  430.1	 2147.0	...
3083219	  618.2	  430.2	 2145.0	...
3083220	  618.1	  431.0	 2143.0	...
3083221	  618.9	  431.6	 2143.0	...
3083222	  619.9	  432.1	 2143.0	...
3083223	  620.3	  432.0	 2142.0	...
3083224	  619.8	  431.9	 2144.0	...
3083225	  619.2	  431.9	 2147.0	...
3083226	  619.0	  431.3	 2148.0	...
3083227	  618.7	  430.8	 2148.0	...
3083228	  618.8	  430.5	 2148.0	...
3083229	  619.2	  430.6	 2148.0	...
3083230	  619.8	  430.7	 2147.0	...
3083231	  620.1	  430.8	 2145.0	...
3083232	  620.1	  431.0	 2143.0	...
3083233	  620.1	  431.2	 2142.0	...
3083234	  619.9	  430.2	 2140.0	...
3083235	  619.3	  429.1	 2138.0	...
3083236	  618.7	  428.0	 2136.0	...
3083237	  618.2	  428.0	 2136.0	...
3083238	  618.3	  429.3	 2139.0	...
3083239	  618.5	  430.5	 2142.0	...
3083240	  618.7	  431.3	 2145.0	...
3083241	  618.6	  430.9	 2142.0	...
3083242	  619.1	  430.3	 2139.0	...
3083243	  619.6	  430.2	 2137.0	...
3083244	  620.3	  430.0	 2137.0	...
3083245	  620.5	  430.0	 2137.0	...
3083246	  620.8	  430.4	 2137.0	...
3083247	  621.0	  431.0	 2138.0	...
3083248	  621.0	  431.6	 2138.0	...
3083249	  620.8	  432.0	 2138.0	...
3083250	  620.6	  432.4	 2138.0	...
3083251	  620.6	  432.1	 2137.0	...
3083252	  620.6	  431.7	 2136.0	...
3083253	  620.3	  431.3	 2135.0	...
3083254	  620.0	  430.8	 2137.0	...
3083255	  619.5	  429.8	 2138.0	...
3083256	  619.2	  428.9	 2140.0	...
3083257	  619.1	  429.5	 2140.0	...
3083258	  619.2	  430.5	 2140.0	...
3083259	  619.2	  431.5	 2139.0	...
3083260	  619.0	  431.5	 2138.0	...
3083261	  618.9	  430.9	 2138.0	...
3083262	  619.0	  430.2	 2138.0	...
3083263	  619.1	  429.6	 2138.0	...
3083264	  619.1	  429.4	 2138.0	...
3083265	  619.1	  429.0	 2139.0	...
3083266	  618.9	  429.0	 2141.0	...
3083267	  618.9	  429.6	 2142.0	...
3083268	  618.9	  431.0	 2143.0	...
3083269	  619.0	  432.1	 2144.0	...
3083270	  619.1	  432.8	 2146.0	...
3083271	  619.8	  432.7	 2147.0	...
3083272	  620.5	  432.5	 2148.0	...
3083273	  620.4	  432.1	 2147.0	...
3083274	  619.5	  431.5	 2146.0	...
3083275	  619.0	  431.0	 2145.0	...
3083276	  619.2	  431.0	 2144.0	...
3083277	  619.5	  431.2	 2142.0	...
3083278	  619.3	  431.3	 2142.0	...
3083279	  619.3	  431.3	 2143.0	...
3083280	  619.2	  431.3	 2144.0	...
3083281	  619.2	  431.4	 2144.0	...
3083282	  618.9	  431.0	 2142.0	...
3083283	  618.8	  430.7	 2140.0	...
3083284	  618.8	  430.4	 2139.0	...
3083285	  618.9	  430.8	 2141.0	...
3083286	  619.1	  431.2	 2143.0	...
3083287	  619.6	  431.3	 2144.0	...
3083288	  620.0	  430.7	 2144.0	...
3083289	  620.3	  430.0	 2144.0	...
3083290	  620.2	  429.4	 2144.0	...
3083291	  620.2	  429.9	 2144.0	...
3083292	  620.4	  430.5	 2144.0	...
3083293	  620.6	  431.5	 2141.0	...
3083294	  620.6	  432.1	 2138.0	...
3083295	  620.6	  432.1	 2136.0	...
3083296	  620.4	  431.7	 2137.0	...
3083297	  619.7	  431.4	 2138.0	...
3083298	  618.9	  431.6	 2142.0	...
3083299	  618.2	  431.8	 2145.0	...
3083300	  618.3	  431.8	 2146.0	...
3083301	  618.4	  431.8	 2143.0	...
3083302	  618.6	  432.0	 2141.0	...
3083303	  618.7	  432.2	 2142.0	...
3083304	  619.4	  432.4	 2143.0	...
3083305	  619.9	  432.4	 2144.0	...
3083306	  620.4	  432.3	 2145.0	...
3083307	  620.3	  432.3	 2142.0	...
3083308	  620.0	  432.3	 2139.0	...
3083309	  619.6	  432.4	 2136.0	...
3083310	  619.3	  432.7	 2138.0	...
3083311	  618.9	  433.0	 2141.0	...
3083312	  618.9	  433.2	 2144.0	...
3083313	  619.8	  433.1	 2146.0	...
3083314	  620.9	  432.9	 2146.0	...
3083315	  622.1	  432.8	 2145.0	...
3083316	  622.2	  432.7	 2145.0	...
3083317	  621.6	  432.7	 2145.0	...
3083318	  620.8	  432.7	 2145.0	...
3083319	  620.0	  432.6	 2143.0	...
3083320	  620.7	  432.7	 2141.0	...
3083321	  621.3	  432.8	 2140.0	...
3083322	  621.1	  432.8	 2140.0	...
3083323	  620.3	  432.4	 2140.0	...
3083324	  619.6	  432.0	 2140.0	...
3083325	  619.7	  431.9	 2142.0	...
3083326	  619.9	  431.9	 2144.0	...
3083327	  620.0	  431.9	 2146.0	...
3083328	  620.4	  431.8	 2144.0	...
3083329	  620.6	  432.2	 2142.0	...
3083330	  620.8	  432.5	 2141.0	...
3083331	  620.8	  432.9	 2141.0	...
3083332	  620.8	  433.1	 2142.0	...
3083333	  620.8	  433.1	 2142.0	...
3083334	  620.6	  433.0	 2143.0	...
3083335	  620.3	  433.2	 2144.0	...
3083336	  620.1	  433.4	 2145.0	...
3083337	  620.3	  432.9	 2146.0	...
3083338	  620.5	  432.2	 2148.0	...
3083339	  620.3	  431.5	 2149.0	...
3083340	  619.8	  431.6	 2146.0	...
3083341	  619.7	  431.9	 2142.0	...
3083342	  620.2	  432.1	 2138.0	...
3083343	  620.5	  432.2	 2138.0	...
3083344	  620.4	  431.9	 2137.0	...
3083345	  620.3	  431.6	 2137.0	...
3083346	  620.2	  431.7	 2141.0	...
3083347	  620.1	  432.1	 2145.0	...
3083348	  620.2	  432.5	 2148.0	...
3083349	  620.1	  432.5	 2148.0	...
3083350	  620.1	  432.5	 2150.0	...
3083351	  620.1	  432.4	 2152.0	...
3083352	  620.2	  432.6	 2154.0	...
3083353	  620.4	  432.9	 2152.0	...
3083354	  620.5	  433.2	 2149.0	...
3083355	  620.6	  433.3	 2144.0	...
3083356	  620.9	  433.1	 2143.0	...
3083357	  621.1	  432.9	 2143.0	...
3083358	  621.3	  432.9	 2144.0	...
3083359	  621.3	  432.9	 2146.0	...
3083360	  621.0	  433.1	 2147.0	...
3083361	  620.5	  433.1	 2147.0	...
3083362	  619.9	  433.1	 2151.0	...
3083363	  619.5	  433.0	 2154.0	...
3083364	  619.4	  432.9	 2151.0	...
3083365	  619.5	  432.8	 2146.0	...
3083366	  619.6	  432.6	 2142.0	...
3083367	  619.5	  432.1	 2144.0	...
3083368	  619.5	  431.8	 2146.0	...
3083369	  620.3	  432.2	 2146.0	...
3083370	  621.1	  432.9	 2146.0	...
3083371	  621.6	  433.7	 2147.0	...
3083372	  621.3	  434.1	 2146.0	...
3083373	  621.2	  434.5	 2145.0	...
3083374	  621.2	  434.0	 2144.0	...
3083375	  621.3	  433.1	 2144.0	...
3083376	  621.1	  432.1	 2144.0	...
3083377	  621.0	  432.0	 2144.0	...
3083378	  620.8	  431.9	 2146.0	...
3083379	  620.4	  431.7	 2146.0	...
3083380	  620.0	  431.7	 2145.0	...
3083381	  619.8	  431.7	 2144.0	...
3083382	  619.9	  431.8	 2144.0	...
3083383	  620.1	  432.0	 2146.0	...
3083384	  620.4	  432.2	 2146.0	...
3083385	  620.4	  431.9	 2144.0	...
3083386	  620.5	  431.4	 2143.0	...
3083387	  620.6	  431.1	 2143.0	...
3083388	  620.6	  431.3	 2142.0	...
3083389	  620.1	  432.0	 2139.0	...
3083390	  619.7	  432.7	 2137.0	...
3083391	  619.2	  432.6	 2137.0	...
3083392	  619.1	  432.1	 2137.0	...
3083393	  619.2	  431.7	 2137.0	...
3083394	  619.3	  432.2	 2136.0	...
3083395	  619.3	  432.6	 2136.0	...
3083396	  619.3	  432.8	 2135.0	...
3083397	  619.4	  432.7	 2136.0	...
3083398	  619.5	  432.7	 2137.0	...
3083399	  619.6	  432.8	 2139.0	...
3083400	  619.7	  432.9	 2136.0	...
3083401	  619.8	  433.1	 2132.0	...
3083402	  619.8	  433.6	 2130.0	...
3083403	  620.1	  433.9	 2132.0	...
3083404	  620.2	  433.5	 2133.0	...
3083405	  620.3	  432.8	 2134.0	...
3083406	  619.9	  432.2	 2134.0	...
3083407	  619.6	  432.1	 2135.0	...
3083408	  619.4	  432.4	 2135.0	...
3083409	  619.4	  432.6	 2135.0	...
3083410	  619.9	  433.1	 2136.0	...
3083411	  620.4	  433.4	 2137.0	...
3083412	  621.0	  433.7	 2139.0	...
3083413	  620.4	  433.7	 2140.0	...
3083414	  620.0	  433.0	 2140.0	...
3083415	  619.8	  432.3	 2139.0	...
3083416	  620.2	  431.8	 2137.0	...
3083417	  620.2	  432.2	 2136.0	...
3083418	  619.7	  432.7	 2136.0	...
3083419	  619.1	  432.9	 2137.0	...
3083420	  618.7	  432.9	 2138.0	...
3083421	  618.7	  433.0	 2138.0	...
3083422	  618.8	  433.2	 2137.0	...
3083423	  618.9	  433.4	 2135.0	...
3083424	  618.9	  432.9	 2133.0	...
3083425	  619.0	  432.0	 2131.0	...
3083426	  619.0	  431.1	 2130.0	...
3083427	  619.3	  430.8	 2130.0	...
3083428	  619.8	  431.0	 2129.0	...
3083429	  620.4	  431.2	 2128.0	...
3083430	  620.7	  431.2	 2128.0	...
3083431	  620.4	  431.5	 2128.0	...
3083432	  620.2	  432.1	 2127.0	...
3083433	  619.7	  432.7	 2127.0	...
3083434	  619.6	  432.5	 2124.0	...
3083435	  619.9	  432.0	 2122.0	...
3083436	  620.4	  431.8	 2119.0	...
3083437	  620.8	  432.1	 2119.0	...
3083438	  620.8	  432.6	 2118.0	...
3083439	  620.6	  432.9	 2118.0	...
3083440	  620.7	  433.2	 2117.0	...
3083441	  620.8	  433.2	 2120.0	...
3083442	  620.7	  432.9	 2122.0	...
3083443	  620.7	  432.5	 2124.0	...
3083444	  620.6	  432.3	 2122.0	...
3083445	  620.7	  432.4	 2119.0	...
3083446	  620.8	  432.7	 2117.0	...
3083447	  620.5	  432.3	 2118.0	...
3083448	  620.0	  431.8	 2121.0	...
3083449	  619.5	  431.1	 2124.0	...
3083450	  619.4	  430.9	 2124.0	...
3083451	  619.4	  430.8	 2124.0	...
3083452	  619.4	  430.8	 2123.0	...
3083453	  619.8	  430.6	 2122.0	...
3083454	  620.2	  430.4	 2121.0	...
3083455	  620.7	  430.4	 2120.0	...
3083456	  620.8	  430.5	 2120.0	...
3083457	  620.2	  430.8	 2121.0	...
3083458	  619.6	  431.2	 2118.0	...
3083459	  618.9	  431.4	 2116.0	...
3083460	  618.8	  431.4	 2112.0	...
3083461	  618.7	  431.4	 2111.0	...
3083462	  618.7	  431.3	 2110.0	...
3083463	  618.4	  431.9	 2110.0	...
3083464	  618.2	  432.5	 2110.0	...
3083465	  618.4	  432.5	 2112.0	...
3083466	  618.6	  432.0	 2114.0	...
3083467	  618.6	  431.5	 2115.0	...
3083468	  618.1	  431.4	 2114.0	...
3083469	  618.5	  431.4	 2113.0	...
3083470	  619.2	  431.5	 2111.0	...
3083471	  619.6	  431.6	 2111.0	...
3083472	  619.3	  431.2	 2113.0	...
3083473	  618.9	  430.9	 2116.0	...
3083474	  618.7	  430.1	 2119.0	...
3083475	  618.7	  429.7	 2116.0	...
3083476	  619.0	  430.1	 2114.0	...
3083477	  619.7	  430.8	 2113.0	...
3083478	  620.5	  431.6	 2115.0	...
3083479	  621.3	  431.7	 2117.0	...
3083480	  620.7	  432.0	 2118.0	...
3083481	  620.0	  432.3	 2118.0	...
3083482	  619.1	  432.0	 2118.0	...
3083483	  619.3	  431.8	 2116.0	...
3083484	  619.4	  431.7	 2115.0	...
3083485	  619.5	  431.7	 2112.0	...
3083486	  620.0	  431.5	 2110.0	...
3083487	  620.5	  431.3	 2110.0	...
3083488	  620.8	  431.6	 2112.0	...
3083489	  621.1	  432.2	 2115.0	...
3083490	  621.4	  432.6	 2115.0	...
3083491	  621.8	  432.7	 2112.0	...
3083492	  621.7	  432.7	 2109.0	...
3083493	  621.4	  432.7	 2106.0	...
3083494	  621.2	  433.0	 2105.0	...
3083495	  620.9	  433.2	 2103.0	...
3083496	  620.2	  432.2	 2103.0	...
3083497	  619.5	  431.1	 2104.0	...
3083498	  618.9	  429.8	 2105.0	...
3083499	  619.0	  429.7	 2107.0	...
3083500	  619.2	  430.7	 2107.0	...
3083501	  619.4	  431.9	 2107.0	...
3083502	  620.0	  432.5	 2107.0	...
3083503	  620.4	  431.9	 2107.0	...
3083504	  620.6	  431.3	 2108.0	...
3083505	  620.3	  431.4	 2108.0	...
3083506	  620.1	  431.5	 2108.0	...
3083507	  620.6	  431.5	 2108.0	...
3083508	  621.2	  431.5	 2108.0	...
3083509	  621.0	  431.6	 2107.0	...
3083510	  620.3	  431.7	 2106.0	...
3083511	  619.7	  432.7	 2105.0	...
3083512	  620.4	  433.5	 2104.0	...
3083513	  621.0	  433.7	 2103.0	...
3083514	  621.7	  433.0	 2102.0	...
3083515	  621.9	  432.3	 2102.0	...
3083516	  622.1	  432.1	 2102.0	...
3083517	  622.0	  432.0	 2102.0	...
3083518	  622.0	  432.4	 2101.0	...
3083519	  622.1	  432.9	 2100.0	...
3083520	  621.9	  432.9	 2100.0	...
3083521	  621.2	  432.5	 2100.0	...
3083522	  620.4	  432.1	 2100.0	...
3083523	  619.7	  432.3	 2099.0	...
3083524	  620.2	  432.5	 2098.0	...
3083525	  620.9	  432.7	 2097.0	...
