** CONVERTED FROM C:\Users\Jasper\Documents\UU\Experiments\SWM\SWM_pupil\Data\edf\AA_O04.edf using edfapi 3.1 Win32 Jul  4 2014 on Tue Feb 16 16:48:34 2016
** DATE: Tue Jan 26 16:24:53 2016
** TYPE: EDF_FILE BINARY EVENT SAMPLE TAGGED
** VERSION: EYELINK II 1
** SOURCE: EYELINK CL
** EYELINK II CL v4.10 Sep  9 2007
** CAMERA: EyeLink CL Version 1.4 Sensor=CHD
** SERIAL NUMBER: CL1-77T31
** CAMERA_CONFIG: 77T31140.SCD
**

MSG	3983878 DRIFTCORRECT L LEFT  at 640,400  OFFSET 0.60 deg.  13.7,10.9 pix.
MSG	3983987 RECCFG CR 1000 2 1 L
MSG	3983987 ELCLCFG MTABLE
MSG	3983987 GAZE_COORDS 0.00 0.00 1279.00 799.00
MSG	3983987 THRESHOLDS L 66 209
MSG	3983987 ELCL_PROC CENTROID (3)
MSG	3983987 ELCL_PCR_PARAM 5 3.0
START	3983988 	LEFT	SAMPLES	EVENTS
4056047	  636.2	  418.5	 1623.0	...
4056048	  636.8	  418.6	 1621.0	...
4056049	  637.0	  418.6	 1621.0	...
4056050	  637.2	  418.6	 1620.0	...
4056051	  637.2	  418.0	 1618.0	...
4056052	  636.7	  417.5	 1618.0	...
4056053	  636.2	  417.0	 1618.0	...
4056054	  636.0	  416.8	 1618.0	...
4056055	  636.6	  416.7	 1618.0	...
4056056	  636.8	  416.7	 1619.0	...
4056057	  637.0	  416.8	 1620.0	...
4056058	  636.9	  417.1	 1620.0	...
4056059	  637.2	  417.2	 1621.0	...
4056060	  637.5	  417.3	 1620.0	...
4056061	  637.5	  417.1	 1619.0	...
4056062	  637.2	  416.7	 1619.0	...
4056063	  636.9	  416.3	 1620.0	...
4056064	  636.2	  415.9	 1621.0	...
4056065	  635.6	  415.7	 1622.0	...
4056066	  634.9	  415.5	 1622.0	...
4056067	  634.8	  415.6	 1624.0	...
4056068	  635.2	  415.7	 1625.0	...
4056069	  635.8	  415.8	 1627.0	...
4056070	  636.4	  415.6	 1628.0	...
4056071	  636.4	  415.6	 1629.0	...
4056072	  636.9	  415.7	 1628.0	...
4056073	  637.5	  416.3	 1626.0	...
4056074	  638.2	  416.8	 1625.0	...
4056075	  638.3	  417.2	 1624.0	...
4056076	  638.0	  416.7	 1623.0	...
4056077	  636.8	  415.8	 1623.0	...
4056078	  635.5	  415.0	 1624.0	...
4056079	  634.8	  414.2	 1625.0	...
4056080	  635.2	  413.8	 1625.0	...
4056081	  635.3	  413.6	 1628.0	...
4056082	  635.2	  413.7	 1629.0	...
4056083	  634.9	  413.8	 1631.0	...
4056084	  634.9	  413.7	 1632.0	...
4056085	  635.0	  414.7	 1632.0	...
4056086	  635.2	  415.9	 1632.0	...
4056087	  635.8	  417.0	 1631.0	...
4056088	  636.1	  416.6	 1631.0	...
4056089	  636.5	  416.1	 1630.0	...
4056090	  636.4	  415.7	 1630.0	...
4056091	  636.4	  415.9	 1630.0	...
4056092	  636.9	  416.3	 1630.0	...
4056093	  637.3	  416.3	 1630.0	...
4056094	  637.7	  416.3	 1630.0	...
4056095	  637.5	  416.2	 1631.0	...
4056096	  637.4	  416.7	 1631.0	...
4056097	  637.2	  416.8	 1632.0	...
4056098	  637.3	  417.2	 1632.0	...
4056099	  637.5	  417.5	 1633.0	...
4056100	  637.7	  416.9	 1630.0	...
4056101	  637.7	  415.9	 1628.0	...
4056102	  637.6	  415.4	 1628.0	...
4056103	  637.8	  415.9	 1630.0	...
4056104	  638.0	  416.3	 1633.0	...
4056105	  637.7	  415.9	 1633.0	...
4056106	  637.2	  415.6	 1633.0	...
4056107	  636.6	  415.4	 1633.0	...
4056108	  636.6	  415.7	 1633.0	...
4056109	  636.1	  416.0	 1633.0	...
4056110	  635.8	  416.4	 1632.0	...
4056111	  635.5	  416.5	 1631.0	...
4056112	  635.8	  416.6	 1631.0	...
4056113	  636.6	  416.3	 1631.0	...
4056114	  637.4	  416.1	 1630.0	...
4056115	  638.2	  416.4	 1630.0	...
4056116	  638.2	  416.9	 1630.0	...
4056117	  638.3	  417.5	 1631.0	...
4056118	  638.1	  416.8	 1632.0	...
4056119	  638.0	  416.2	 1634.0	...
4056120	  637.8	  415.7	 1635.0	...
4056121	  637.8	  416.0	 1638.0	...
4056122	  637.5	  416.2	 1641.0	...
4056123	  637.1	  416.2	 1641.0	...
4056124	  636.6	  416.1	 1638.0	...
4056125	  636.6	  416.1	 1635.0	...
4056126	  636.6	  416.1	 1634.0	...
4056127	  636.8	  415.7	 1634.0	...
4056128	  637.1	  415.4	 1634.0	...
4056129	  637.3	  415.1	 1633.0	...
4056130	  637.3	  415.0	 1633.0	...
4056131	  637.4	  415.2	 1633.0	...
4056132	  637.5	  415.6	 1634.0	...
4056133	  637.5	  416.0	 1635.0	...
4056134	  637.5	  416.2	 1634.0	...
4056135	  637.9	  416.1	 1633.0	...
4056136	  638.2	  416.0	 1632.0	...
4056137	  638.5	  415.8	 1631.0	...
4056138	  638.7	  415.6	 1631.0	...
4056139	  638.8	  415.5	 1631.0	...
4056140	  638.4	  415.6	 1631.0	...
4056141	  637.8	  415.8	 1633.0	...
4056142	  637.2	  416.1	 1635.0	...
4056143	  637.2	  416.3	 1637.0	...
4056144	  637.4	  416.3	 1637.0	...
4056145	  637.8	  416.1	 1636.0	...
4056146	  638.2	  416.2	 1636.0	...
4056147	  638.1	  416.4	 1636.0	...
4056148	  637.9	  416.7	 1635.0	...
4056149	  637.8	  416.7	 1635.0	...
4056150	  637.8	  416.4	 1635.0	...
4056151	  637.5	  416.2	 1636.0	...
4056152	  637.2	  416.0	 1638.0	...
4056153	  637.0	  416.0	 1640.0	...
4056154	  637.0	  416.3	 1642.0	...
4056155	  637.0	  416.5	 1643.0	...
4056156	  637.1	  416.4	 1642.0	...
4056157	  636.9	  416.0	 1642.0	...
4056158	  636.9	  415.7	 1641.0	...
4056159	  637.0	  415.9	 1639.0	...
4056160	  637.3	  416.2	 1638.0	...
4056161	  637.4	  416.5	 1639.0	...
4056162	  637.4	  416.9	 1640.0	...
4056163	  637.6	  417.2	 1640.0	...
4056164	  637.7	  417.5	 1640.0	...
4056165	  637.8	  417.5	 1640.0	...
4056166	  637.6	  417.3	 1641.0	...
4056167	  637.3	  417.0	 1643.0	...
4056168	  637.0	  416.8	 1644.0	...
4056169	  637.3	  416.7	 1644.0	...
4056170	  637.7	  416.6	 1644.0	...
4056171	  638.0	  416.4	 1643.0	...
4056172	  637.8	  416.3	 1643.0	...
4056173	  637.7	  415.8	 1644.0	...
4056174	  637.6	  415.5	 1645.0	...
4056175	  637.5	  415.3	 1645.0	...
4056176	  637.6	  415.4	 1644.0	...
4056177	  637.6	  415.6	 1641.0	...
4056178	  637.4	  415.5	 1639.0	...
4056179	  637.3	  415.4	 1640.0	...
4056180	  637.1	  415.4	 1642.0	...
4056181	  636.9	  415.4	 1642.0	...
4056182	  636.7	  415.4	 1641.0	...
4056183	  636.6	  415.5	 1639.0	...
4056184	  636.6	  415.8	 1639.0	...
4056185	  636.5	  415.9	 1638.0	...
4056186	  636.3	  416.2	 1637.0	...
4056187	  636.3	  416.2	 1637.0	...
4056188	  636.3	  415.7	 1638.0	...
4056189	  636.4	  415.2	 1639.0	...
4056190	  635.7	  415.0	 1640.0	...
4056191	  635.0	  415.4	 1640.0	...
4056192	  634.3	  415.6	 1641.0	...
4056193	  634.0	  415.5	 1642.0	...
4056194	  634.2	  415.4	 1643.0	...
4056195	  635.1	  415.3	 1644.0	...
4056196	  635.9	  415.3	 1644.0	...
4056197	  635.6	  415.3	 1644.0	...
4056198	  634.8	  415.2	 1644.0	...
4056199	  634.3	  415.1	 1645.0	...
4056200	  635.2	  415.3	 1646.0	...
4056201	  636.0	  415.6	 1646.0	...
4056202	  636.3	  416.1	 1645.0	...
4056203	  636.1	  416.3	 1645.0	...
4056204	  636.0	  415.6	 1644.0	...
4056205	  636.0	  414.9	 1643.0	...
4056206	  636.1	  414.1	 1642.0	...
4056207	  635.9	  414.1	 1641.0	...
4056208	  635.8	  414.7	 1640.0	...
4056209	  635.5	  415.4	 1639.0	...
4056210	  635.2	  415.4	 1640.0	...
4056211	  635.3	  414.9	 1640.0	...
4056212	  635.6	  414.4	 1641.0	...
4056213	  635.9	  414.7	 1641.0	...
4056214	  635.7	  414.9	 1640.0	...
4056215	  635.5	  415.1	 1640.0	...
4056216	  635.5	  414.9	 1639.0	...
4056217	  635.3	  414.6	 1639.0	...
4056218	  635.1	  414.3	 1637.0	...
4056219	  634.8	  414.2	 1638.0	...
4056220	  634.5	  414.1	 1641.0	...
4056221	  634.4	  414.6	 1643.0	...
4056222	  634.4	  415.3	 1644.0	...
4056223	  634.5	  415.9	 1644.0	...
4056224	  634.4	  415.3	 1642.0	...
4056225	  635.2	  414.6	 1641.0	...
4056226	  635.9	  413.8	 1641.0	...
4056227	  636.4	  413.6	 1641.0	...
4056228	  636.0	  413.5	 1641.0	...
4056229	  635.5	  413.4	 1641.0	...
4056230	  635.4	  413.9	 1640.0	...
4056231	  635.4	  414.5	 1639.0	...
4056232	  635.4	  415.3	 1638.0	...
4056233	  635.6	  415.3	 1637.0	...
4056234	  635.8	  415.3	 1637.0	...
4056235	  636.0	  415.4	 1637.0	...
4056236	  636.0	  415.5	 1639.0	...
4056237	  636.1	  415.5	 1641.0	...
4056238	  635.4	  415.1	 1645.0	...
4056239	  634.8	  414.8	 1646.0	...
4056240	  634.5	  414.8	 1649.0	...
4056241	  635.0	  415.0	 1650.0	...
4056242	  635.4	  415.2	 1649.0	...
4056243	  635.4	  415.3	 1647.0	...
4056244	  635.7	  415.5	 1645.0	...
4056245	  635.9	  415.7	 1645.0	...
4056246	  636.1	  415.0	 1645.0	...
4056247	  636.2	  414.3	 1644.0	...
4056248	  636.3	  413.5	 1643.0	...
4056249	  636.4	  413.5	 1642.0	...
4056250	  636.4	  413.5	 1642.0	...
4056251	  636.1	  413.5	 1642.0	...
4056252	  636.0	  413.4	 1642.0	...
4056253	  635.8	  413.4	 1638.0	...
4056254	  635.9	  413.6	 1634.0	...
4056255	  635.9	  413.8	 1631.0	...
4056256	  635.9	  414.1	 1632.0	...
4056257	  635.7	  414.2	 1634.0	...
4056258	  635.4	  414.3	 1635.0	...
4056259	  635.5	  414.4	 1635.0	...
4056260	  635.9	  414.2	 1636.0	...
4056261	  636.1	  414.0	 1637.0	...
4056262	  635.6	  413.8	 1638.0	...
4056263	  635.0	  413.7	 1638.0	...
4056264	  634.5	  413.7	 1638.0	...
4056265	  634.3	  413.6	 1638.0	...
4056266	  634.4	  413.6	 1638.0	...
4056267	  634.5	  413.8	 1639.0	...
4056268	  634.5	  413.9	 1639.0	...
4056269	  635.1	  414.1	 1638.0	...
4056270	  635.6	  414.1	 1638.0	...
4056271	  635.9	  414.2	 1638.0	...
4056272	  635.7	  414.4	 1637.0	...
4056273	  635.5	  414.8	 1638.0	...
4056274	  635.5	  415.0	 1638.0	...
4056275	  635.5	  415.1	 1638.0	...
4056276	  635.3	  415.1	 1637.0	...
4056277	  635.0	  415.3	 1636.0	...
4056278	  634.8	  415.7	 1637.0	...
4056279	  634.8	  416.0	 1636.0	...
4056280	  634.8	  416.1	 1636.0	...
4056281	  634.7	  416.0	 1636.0	...
4056282	  635.1	  416.0	 1636.0	...
4056283	  635.6	  416.0	 1636.0	...
4056284	  636.2	  416.1	 1636.0	...
4056285	  636.2	  416.0	 1638.0	...
4056286	  636.2	  415.9	 1640.0	...
4056287	  636.1	  415.8	 1640.0	...
4056288	  635.6	  415.7	 1639.0	...
4056289	  635.3	  415.7	 1638.0	...
4056290	  634.4	  415.8	 1639.0	...
4056291	  633.8	  415.7	 1639.0	...
4056292	  634.2	  415.6	 1639.0	...
4056293	  635.2	  415.4	 1640.0	...
4056294	  636.4	  415.6	 1640.0	...
4056295	  636.5	  415.8	 1640.0	...
4056296	  636.7	  415.9	 1640.0	...
4056297	  636.6	  415.9	 1640.0	...
4056298	  636.5	  415.8	 1639.0	...
4056299	  636.2	  415.6	 1639.0	...
4056300	  635.8	  415.3	 1639.0	...
4056301	  635.6	  414.9	 1640.0	...
4056302	  635.6	  415.2	 1640.0	...
4056303	  635.7	  415.3	 1640.0	...
4056304	  635.8	  415.3	 1640.0	...
4056305	  636.2	  415.1	 1639.0	...
4056306	  636.6	  414.8	 1639.0	...
4056307	  637.3	  414.6	 1639.0	...
4056308	  637.5	  414.5	 1640.0	...
4056309	  637.3	  415.0	 1640.0	...
4056310	  636.8	  415.6	 1637.0	...
4056311	  636.4	  416.0	 1633.0	...
4056312	  636.3	  415.1	 1631.0	...
4056313	  636.3	  414.2	 1633.0	...
4056314	  636.2	  414.0	 1634.0	...
4056315	  635.9	  414.4	 1634.0	...
4056316	  635.5	  414.7	 1634.0	...
4056317	  635.3	  414.5	 1634.0	...
4056318	  635.6	  414.3	 1634.0	...
4056319	  635.9	  414.1	 1636.0	...
4056320	  636.2	  413.9	 1637.0	...
4056321	  636.3	  414.0	 1636.0	...
4056322	  636.5	  414.1	 1633.0	...
4056323	  636.4	  414.3	 1630.0	...
4056324	  636.4	  414.5	 1630.0	...
4056325	  636.1	  414.8	 1632.0	...
4056326	  635.6	  415.0	 1634.0	...
4056327	  635.1	  415.1	 1635.0	...
4056328	  634.6	  414.9	 1634.0	...
4056329	  634.3	  414.7	 1633.0	...
4056330	  634.0	  414.5	 1633.0	...
4056331	  634.5	  414.4	 1634.0	...
4056332	  635.2	  415.0	 1633.0	...
4056333	  635.8	  415.8	 1632.0	...
4056334	  635.8	  415.7	 1632.0	...
4056335	  635.8	  414.9	 1632.0	...
4056336	  635.8	  414.0	 1632.0	...
4056337	  635.8	  413.9	 1632.0	...
4056338	  635.7	  413.7	 1630.0	...
4056339	  635.6	  413.5	 1629.0	...
4056340	  635.6	  413.6	 1628.0	...
4056341	  635.9	  413.5	 1629.0	...
4056342	  636.2	  413.3	 1630.0	...
4056343	  636.7	  413.9	 1629.0	...
4056344	  636.9	  414.6	 1628.0	...
4056345	  636.4	  415.3	 1626.0	...
4056346	  635.7	  415.5	 1626.0	...
4056347	  635.4	  415.7	 1625.0	...
4056348	  635.9	  416.0	 1625.0	...
4056349	  636.5	  416.2	 1625.0	...
4056350	  636.2	  416.7	 1625.0	...
4056351	  635.8	  417.1	 1625.0	...
4056352	  635.4	  416.9	 1624.0	...
4056353	  635.5	  415.8	 1623.0	...
4056354	  635.4	  414.7	 1624.0	...
4056355	  635.2	  414.1	 1625.0	...
4056356	  635.1	  413.8	 1626.0	...
4056357	  635.2	  414.1	 1626.0	...
4056358	  635.5	  414.9	 1625.0	...
4056359	  635.8	  415.7	 1624.0	...
4056360	  636.1	  416.2	 1623.0	...
4056361	  636.2	  416.4	 1622.0	...
4056362	  636.0	  416.5	 1621.0	...
4056363	  635.6	  415.8	 1621.0	...
4056364	  635.2	  415.1	 1621.0	...
4056365	  635.0	  414.4	 1622.0	...
4056366	  634.8	  414.7	 1623.0	...
4056367	  634.9	  415.0	 1623.0	...
4056368	  635.1	  414.4	 1624.0	...
4056369	  635.4	  413.5	 1624.0	...
4056370	  635.5	  413.0	 1625.0	...
4056371	  636.0	  413.7	 1624.0	...
4056372	  636.4	  414.5	 1623.0	...
4056373	  636.9	  415.0	 1622.0	...
4056374	  637.2	  415.2	 1620.0	...
4056375	  636.4	  415.2	 1618.0	...
4056376	  635.3	  415.3	 1616.0	...
4056377	  634.8	  415.2	 1616.0	...
4056378	  635.4	  414.9	 1615.0	...
4056379	  636.2	  415.2	 1615.0	...
4056380	  636.5	  415.8	 1615.0	...
4056381	  636.8	  416.2	 1615.0	...
4056382	  636.7	  416.0	 1616.0	...
4056383	  636.5	  415.9	 1616.0	...
4056384	  636.3	  415.6	 1615.0	...
4056385	  636.3	  415.3	 1615.0	...
4056386	  636.2	  414.9	 1615.0	...
4056387	  636.2	  414.8	 1615.0	...
4056388	  636.3	  414.8	 1615.0	...
4056389	  636.4	  414.8	 1614.0	...
4056390	  636.6	  414.9	 1612.0	...
4056391	  636.2	  415.0	 1610.0	...
4056392	  635.8	  415.1	 1609.0	...
4056393	  635.3	  415.2	 1609.0	...
4056394	  635.2	  415.3	 1608.0	...
4056395	  635.1	  415.3	 1607.0	...
4056396	  635.2	  415.3	 1606.0	...
4056397	  636.1	  415.1	 1606.0	...
4056398	  636.9	  414.9	 1605.0	...
4056399	  637.7	  414.6	 1605.0	...
4056400	  637.6	  414.4	 1604.0	...
4056401	  637.6	  414.4	 1605.0	...
4056402	  636.9	  414.4	 1605.0	...
4056403	  636.2	  414.5	 1606.0	...
4056404	  636.0	  414.1	 1606.0	...
4056405	  636.5	  413.7	 1605.0	...
4056406	  637.0	  413.8	 1605.0	...
4056407	  636.7	  414.3	 1604.0	...
4056408	  636.6	  414.9	 1601.0	...
4056409	  636.5	  414.8	 1599.0	...
4056410	  636.8	  414.7	 1598.0	...
4056411	  637.1	  414.7	 1599.0	...
4056412	  637.2	  415.0	 1599.0	...
4056413	  637.8	  415.2	 1599.0	...
4056414	  638.3	  415.4	 1600.0	...
4056415	  638.8	  415.5	 1600.0	...
4056416	  638.9	  415.5	 1601.0	...
4056417	  638.6	  415.5	 1600.0	...
4056418	  638.2	  415.5	 1600.0	...
4056419	  637.8	  415.7	 1600.0	...
4056420	  637.5	  416.0	 1599.0	...
4056421	  637.0	  416.4	 1597.0	...
4056422	  636.7	  416.1	 1594.0	...
4056423	  636.5	  415.4	 1593.0	...
4056424	  636.8	  414.7	 1593.0	...
4056425	  637.0	  414.8	 1595.0	...
4056426	  637.2	  414.8	 1595.0	...
4056427	  636.9	  414.9	 1595.0	...
4056428	  636.6	  414.8	 1595.0	...
4056429	  636.1	  414.8	 1594.0	...
4056430	  635.9	  414.7	 1594.0	...
4056431	  635.7	  414.6	 1593.0	...
4056432	  635.8	  414.6	 1594.0	...
4056433	  635.9	  415.2	 1594.0	...
4056434	  635.9	  415.8	 1595.0	...
4056435	  635.8	  415.7	 1595.0	...
4056436	  636.0	  415.1	 1594.0	...
4056437	  636.3	  414.6	 1591.0	...
4056438	  636.2	  414.5	 1589.0	...
4056439	  635.7	  414.4	 1587.0	...
4056440	  636.3	  414.2	 1587.0	...
4056441	  637.4	  414.1	 1587.0	...
4056442	  638.5	  414.1	 1586.0	...
4056443	  638.3	  414.4	 1585.0	...
4056444	  637.4	  414.9	 1585.0	...
4056445	  636.7	  415.2	 1585.0	...
4056446	  636.1	  415.3	 1585.0	...
4056447	  636.6	  415.2	 1584.0	...
4056448	  637.2	  415.5	 1583.0	...
4056449	  637.7	  415.9	 1583.0	...
4056450	  637.4	  416.4	 1583.0	...
4056451	  636.8	  416.3	 1583.0	...
4056452	  636.1	  416.0	 1583.0	...
4056453	  636.3	  415.5	 1582.0	...
4056454	  636.8	  415.0	 1582.0	...
4056455	  637.3	  414.7	 1581.0	...
4056456	  637.2	  414.6	 1580.0	...
4056457	  637.4	  414.5	 1580.0	...
4056458	  637.4	  414.7	 1578.0	...
4056459	  637.4	  414.9	 1576.0	...
4056460	  637.2	  415.1	 1574.0	...
4056461	  637.4	  415.0	 1575.0	...
4056462	  637.6	  415.0	 1575.0	...
4056463	  637.2	  415.1	 1574.0	...
4056464	  636.7	  415.3	 1574.0	...
4056465	  636.5	  415.4	 1574.0	...
4056466	  636.8	  415.6	 1574.0	...
4056467	  636.8	  415.9	 1574.0	...
4056468	  636.5	  416.2	 1570.0	...
4056469	  636.3	  416.4	 1567.0	...
4056470	  636.5	  415.7	 1564.0	...
4056471	  636.8	  414.8	 1564.0	...
4056472	  636.9	  413.9	 1564.0	...
4056473	  637.0	  413.9	 1564.0	...
4056474	  637.0	  414.0	 1564.0	...
4056475	  636.9	  414.0	 1564.0	...
4056476	  636.8	  413.7	 1563.0	...
4056477	  636.7	  413.4	 1564.0	...
4056478	  636.8	  413.5	 1564.0	...
4056479	  637.0	  413.9	 1564.0	...
4056480	  637.2	  414.0	 1562.0	...
4056481	  637.4	  414.0	 1561.0	...
4056482	  637.6	  414.0	 1560.0	...
4056483	  637.9	  414.5	 1559.0	...
4056484	  637.9	  414.9	 1559.0	...
4056485	  637.3	  415.5	 1559.0	...
4056486	  636.6	  415.4	 1560.0	...
4056487	  636.2	  415.1	 1560.0	...
4056488	  636.0	  414.7	 1560.0	...
4056489	  635.8	  414.4	 1559.0	...
4056490	  636.0	  414.4	 1558.0	...
4056491	  636.5	  414.5	 1555.0	...
4056492	  637.0	  414.8	 1554.0	...
4056493	  637.0	  414.9	 1553.0	...
4056494	  637.0	  415.0	 1553.0	...
4056495	  637.1	  415.0	 1553.0	...
4056496	  637.5	  414.9	 1552.0	...
4056497	  638.0	  414.8	 1552.0	...
4056498	  638.6	  414.7	 1552.0	...
4056499	  638.8	  414.6	 1552.0	...
4056500	  638.9	  414.5	 1552.0	...
4056501	  638.9	  414.7	 1551.0	...
4056502	  638.9	  414.9	 1551.0	...
4056503	  639.1	  415.0	 1552.0	...
4056504	  639.2	  414.7	 1554.0	...
4056505	  639.2	  414.4	 1555.0	...
4056506	  639.0	  414.2	 1554.0	...
4056507	  638.6	  414.1	 1553.0	...
4056508	  638.4	  413.8	 1548.0	...
4056509	  638.2	  413.6	 1544.0	...
4056510	  637.8	  413.3	 1542.0	...
4056511	  637.5	  413.8	 1544.0	...
4056512	  637.6	  414.3	 1546.0	...
4056513	  638.0	  414.3	 1546.0	...
4056514	  638.4	  413.8	 1545.0	...
4056515	  638.6	  413.3	 1545.0	...
4056516	  638.9	  413.4	 1545.0	...
4056517	  639.3	  413.5	 1544.0	...
4056518	  639.5	  413.7	 1542.0	...
4056519	  639.2	  413.8	 1541.0	...
4056520	  638.8	  413.5	 1540.0	...
4056521	  638.4	  413.0	 1539.0	...
4056522	  638.3	  412.8	 1539.0	...
4056523	  638.4	  413.1	 1539.0	...
4056524	  638.7	  413.5	 1539.0	...
4056525	  639.0	  413.6	 1538.0	...
4056526	  638.9	  413.7	 1537.0	...
4056527	  638.6	  413.8	 1537.0	...
4056528	  638.2	  413.7	 1537.0	...
4056529	  638.0	  413.6	 1537.0	...
4056530	  637.9	  413.4	 1536.0	...
4056531	  637.6	  413.2	 1535.0	...
4056532	  637.6	  412.9	 1536.0	...
4056533	  637.8	  412.3	 1535.0	...
4056534	  638.1	  412.2	 1535.0	...
4056535	  638.5	  412.3	 1533.0	...
4056536	  638.6	  412.6	 1533.0	...
4056537	  638.5	  412.8	 1533.0	...
4056538	  638.3	  412.9	 1532.0	...
4056539	  638.2	  412.9	 1532.0	...
4056540	  638.2	  412.3	 1533.0	...
4056541	  638.1	  411.6	 1533.0	...
4056542	  637.7	  410.7	 1534.0	...
4056543	  637.4	  410.5	 1534.0	...
4056544	  637.5	  411.6	 1536.0	...
4056545	  638.2	  412.9	 1537.0	...
4056546	  639.0	  413.4	 1536.0	...
4056547	  639.4	  412.7	 1534.0	...
4056548	  639.5	  412.1	 1533.0	...
4056549	  639.5	  412.3	 1532.0	...
4056550	  638.7	  412.8	 1531.0	...
4056551	  638.0	  413.3	 1530.0	...
4056552	  637.1	  413.7	 1529.0	...
4056553	  637.0	  413.8	 1528.0	...
4056554	  637.6	  413.8	 1528.0	...
4056555	  638.5	  413.8	 1528.0	...
4056556	  639.7	  413.7	 1528.0	...
4056557	  640.1	  413.6	 1529.0	...
4056558	  640.2	  413.8	 1530.0	...
4056559	  640.0	  413.8	 1529.0	...
4056560	  639.8	  413.7	 1528.0	...
4056561	  639.7	  413.6	 1527.0	...
4056562	  639.5	  412.5	 1526.0	...
4056563	  639.4	  411.6	 1526.0	...
4056564	  639.2	  410.8	 1524.0	...
4056565	  638.7	  411.0	 1524.0	...
4056566	  638.2	  411.1	 1523.0	...
4056567	  637.7	  411.2	 1524.0	...
4056568	  637.9	  411.8	 1524.0	...
4056569	  638.2	  412.6	 1524.0	...
4056570	  638.3	  413.1	 1524.0	...
4056571	  638.2	  413.0	 1523.0	...
4056572	  638.4	  412.7	 1521.0	...
4056573	  638.8	  412.6	 1520.0	...
4056574	  639.2	  412.5	 1520.0	...
4056575	  639.4	  412.5	 1521.0	...
4056576	  639.6	  412.6	 1521.0	...
4056577	  639.7	  412.6	 1519.0	...
4056578	  639.6	  412.7	 1517.0	...
4056579	  639.7	  412.8	 1517.0	...
4056580	  639.4	  412.8	 1518.0	...
4056581	  639.1	  412.9	 1518.0	...
4056582	  638.7	  413.1	 1517.0	...
4056583	  638.6	  413.4	 1516.0	...
4056584	  638.7	  413.7	 1517.0	...
4056585	  638.9	  413.9	 1517.0	...
4056586	  639.1	  413.9	 1518.0	...
4056587	  639.0	  414.0	 1518.0	...
4056588	  638.8	  414.0	 1518.0	...
4056589	  638.4	  413.5	 1518.0	...
4056590	  638.0	  413.0	 1518.0	...
4056591	  637.9	  412.3	 1517.0	...
4056592	  638.4	  412.0	 1516.0	...
4056593	  638.9	  412.1	 1517.0	...
4056594	  639.2	  412.5	 1519.0	...
4056595	  639.3	  412.9	 1520.0	...
4056596	  638.9	  412.6	 1516.0	...
4056597	  638.5	  412.4	 1513.0	...
4056598	  638.6	  412.3	 1512.0	...
4056599	  639.2	  412.5	 1514.0	...
4056600	  639.8	  412.3	 1517.0	...
4056601	  639.7	  412.0	 1517.0	...
4056602	  639.7	  411.9	 1517.0	...
4056603	  639.6	  412.1	 1517.0	...
4056604	  639.6	  412.1	 1514.0	...
4056605	  639.6	  412.0	 1512.0	...
4056606	  639.7	  411.8	 1509.0	...
4056607	  639.9	  411.8	 1509.0	...
4056608	  640.0	  411.7	 1509.0	...
4056609	  640.0	  412.0	 1510.0	...
4056610	  639.6	  412.3	 1512.0	...
4056611	  639.2	  412.5	 1512.0	...
4056612	  638.9	  412.3	 1511.0	...
4056613	  638.8	  412.0	 1510.0	...
4056614	  638.9	  411.9	 1509.0	...
4056615	  639.0	  411.6	 1508.0	...
4056616	  639.2	  411.5	 1507.0	...
4056617	  639.4	  411.5	 1506.0	...
4056618	  639.5	  411.6	 1506.0	...
4056619	  639.5	  411.9	 1505.0	...
4056620	  639.2	  412.1	 1507.0	...
4056621	  638.9	  412.4	 1508.0	...
4056622	  639.2	  412.4	 1510.0	...
4056623	  639.9	  412.3	 1510.0	...
4056624	  640.3	  411.9	 1508.0	...
4056625	  640.1	  411.7	 1507.0	...
4056626	  639.9	  411.6	 1505.0	...
4056627	  639.9	  411.8	 1504.0	...
4056628	  640.1	  412.4	 1504.0	...
4056629	  640.2	  413.0	 1505.0	...
4056630	  640.3	  412.8	 1507.0	...
4056631	  640.3	  412.2	 1507.0	...
4056632	  640.3	  412.3	 1508.0	...
4056633	  640.5	  413.0	 1508.0	...
4056634	  640.2	  413.0	 1507.0	...
4056635	  639.8	  412.3	 1504.0	...
4056636	  639.3	  411.6	 1501.0	...
4056637	  639.2	  411.5	 1498.0	...
4056638	  639.2	  411.4	 1500.0	...
4056639	  639.8	  411.7	 1502.0	...
4056640	  640.1	  412.4	 1502.0	...
4056641	  640.4	  413.3	 1500.0	...
4056642	  640.5	  413.7	 1499.0	...
4056643	  640.7	  412.8	 1500.0	...
4056644	  641.2	  411.9	 1501.0	...
4056645	  641.5	  410.9	 1501.0	...
4056646	  641.4	  411.1	 1501.0	...
4056647	  640.5	  411.3	 1500.0	...
4056648	  639.6	  411.4	 1499.0	...
4056649	  639.2	  411.5	 1499.0	...
4056650	  639.2	  412.0	 1500.0	...
4056651	  638.9	  412.5	 1502.0	...
4056652	  638.7	  413.1	 1501.0	...
4056653	  639.1	  413.2	 1499.0	...
4056654	  639.7	  413.4	 1498.0	...
4056655	  640.2	  413.3	 1498.0	...
4056656	  640.0	  412.7	 1498.0	...
4056657	  639.4	  412.1	 1498.0	...
4056658	  638.9	  411.5	 1498.0	...
