** CONVERTED FROM C:\Users\Jasper\Documents\UU\Experiments\SWM\SWM_pupil\Data\edf\GG_L04.edf using edfapi 3.1 Win32 Jul  4 2014 on Tue Feb 16 16:53:14 2016
** DATE: Thu Feb 11 11:27:51 2016
** TYPE: EDF_FILE BINARY EVENT SAMPLE TAGGED
** VERSION: EYELINK II 1
** SOURCE: EYELINK CL
** EYELINK II CL v4.10 Sep  9 2007
** CAMERA: EyeLink CL Version 1.4 Sensor=CHD
** SERIAL NUMBER: CL1-77T31
** CAMERA_CONFIG: 77T31140.SCD
**

MSG	1712086 DRIFTCORRECT L LEFT  at 640,400  OFFSET 0.36 deg.  8.1,6.8 pix.
MSG	1712197 RECCFG CR 1000 2 1 L
MSG	1712197 ELCLCFG MTABLE
MSG	1712197 GAZE_COORDS 0.00 0.00 1279.00 799.00
MSG	1712197 THRESHOLDS L 75 224
MSG	1712197 ELCL_PROC CENTROID (3)
MSG	1712197 ELCL_PCR_PARAM 5 3.0
START	1712198 	LEFT	SAMPLES	EVENTS
1795880	  648.6	  409.0	 2270.0	...
1795881	  648.5	  408.8	 2272.0	...
1795882	  648.4	  408.3	 2274.0	...
1795883	  648.3	  407.8	 2275.0	...
1795884	  648.7	  407.8	 2275.0	...
1795885	  649.2	  407.9	 2275.0	...
1795886	  649.6	  408.2	 2274.0	...
1795887	  649.5	  408.5	 2273.0	...
1795888	  649.4	  408.8	 2275.0	...
1795889	  649.2	  408.0	 2278.0	...
1795890	  649.2	  407.2	 2279.0	...
1795891	  648.8	  407.1	 2277.0	...
1795892	  648.5	  407.8	 2275.0	...
1795893	  648.3	  408.3	 2276.0	...
1795894	  648.3	  407.9	 2278.0	...
1795895	  648.8	  407.5	 2281.0	...
1795896	  649.2	  407.4	 2280.0	...
1795897	  649.7	  407.4	 2282.0	...
1795898	  649.7	  407.4	 2285.0	...
1795899	  649.3	  407.4	 2286.0	...
1795900	  648.9	  407.2	 2286.0	...
1795901	  648.5	  406.9	 2285.0	...
1795902	  648.9	  406.9	 2283.0	...
1795903	  649.3	  407.4	 2282.0	...
1795904	  649.7	  407.9	 2281.0	...
1795905	  649.8	  408.3	 2286.0	...
1795906	  649.2	  408.3	 2291.0	...
1795907	  648.5	  408.7	 2293.0	...
1795908	  648.3	  409.2	 2290.0	...
1795909	  648.8	  409.6	 2288.0	...
1795910	  649.3	  408.8	 2289.0	...
1795911	  649.3	  408.1	 2290.0	...
1795912	  649.4	  407.4	 2292.0	...
1795913	  649.4	  407.5	 2292.0	...
1795914	  649.5	  407.6	 2293.0	...
1795915	  649.5	  408.3	 2293.0	...
1795916	  649.0	  409.0	 2293.0	...
1795917	  648.4	  409.4	 2294.0	...
1795918	  648.5	  409.2	 2294.0	...
1795919	  649.2	  408.7	 2295.0	...
1795920	  649.4	  408.4	 2297.0	...
1795921	  649.0	  408.1	 2298.0	...
1795922	  648.9	  407.9	 2296.0	...
1795923	  649.4	  407.8	 2292.0	...
1795924	  649.6	  407.7	 2290.0	...
1795925	  649.7	  408.0	 2292.0	...
1795926	  649.7	  408.4	 2297.0	...
1795927	  649.2	  408.4	 2300.0	...
MSG	1795928 end_phase adaptation
MSG	1795928 start_phase sample_stim
1795928	  648.7	  408.0	 2303.0	...
1795929	  648.3	  407.7	 2303.0	...
1795930	  648.6	  407.8	 2303.0	...
1795931	  648.8	  408.0	 2303.0	...
1795932	  649.1	  408.1	 2304.0	...
1795933	  649.1	  407.8	 2306.0	...
1795934	  649.2	  407.2	 2308.0	...
1795935	  649.1	  406.7	 2308.0	...
1795936	  648.9	  407.0	 2309.0	...
1795937	  648.7	  407.2	 2308.0	...
1795938	  648.7	  407.4	 2308.0	...
1795939	  649.0	  407.4	 2308.0	...
1795940	  649.3	  407.3	 2308.0	...
1795941	  649.6	  407.2	 2309.0	...
1795942	  649.5	  407.2	 2309.0	...
1795943	  649.2	  407.2	 2308.0	...
1795944	  649.2	  407.2	 2309.0	...
1795945	  649.3	  407.2	 2311.0	...
1795946	  649.3	  407.2	 2312.0	...
1795947	  649.3	  407.2	 2311.0	...
1795948	  649.6	  407.3	 2309.0	...
1795949	  650.0	  407.4	 2309.0	...
1795950	  649.5	  407.7	 2311.0	...
1795951	  648.7	  407.8	 2313.0	...
1795952	  648.0	  407.8	 2317.0	...
1795953	  648.1	  407.4	 2319.0	...
1795954	  648.3	  407.1	 2321.0	...
1795955	  648.3	  406.9	 2323.0	...
1795956	  647.7	  406.8	 2327.0	...
1795957	  647.0	  406.8	 2330.0	...
1795958	  647.0	  406.7	 2331.0	...
1795959	  647.7	  406.7	 2328.0	...
1795960	  648.5	  407.1	 2326.0	...
1795961	  648.4	  407.7	 2326.0	...
1795962	  648.1	  408.2	 2327.0	...
1795963	  647.8	  407.9	 2326.0	...
1795964	  647.9	  407.6	 2325.0	...
1795965	  648.4	  407.3	 2327.0	...
1795966	  648.8	  407.3	 2330.0	...
1795967	  648.7	  407.3	 2334.0	...
1795968	  648.1	  407.3	 2336.0	...
1795969	  647.8	  407.4	 2336.0	...
1795970	  647.7	  407.7	 2333.0	...
1795971	  647.8	  408.0	 2330.0	...
1795972	  647.7	  408.1	 2331.0	...
1795973	  647.3	  408.2	 2335.0	...
1795974	  647.2	  408.4	 2338.0	...
1795975	  647.1	  408.4	 2337.0	...
1795976	  646.9	  408.2	 2336.0	...
1795977	  647.2	  408.0	 2336.0	...
1795978	  647.6	  407.9	 2336.0	...
1795979	  647.8	  407.8	 2339.0	...
1795980	  647.4	  407.5	 2343.0	...
1795981	  647.0	  407.3	 2346.0	...
1795982	  647.2	  407.2	 2348.0	...
1795983	  647.6	  407.1	 2349.0	...
1795984	  648.0	  407.0	 2348.0	...
1795985	  648.1	  407.0	 2346.0	...
1795986	  648.0	  407.0	 2343.0	...
1795987	  648.0	  407.0	 2343.0	...
1795988	  647.9	  406.7	 2343.0	...
1795989	  647.9	  406.4	 2344.0	...
1795990	  648.0	  406.2	 2344.0	...
1795991	  647.9	  406.3	 2347.0	...
1795992	  647.8	  406.4	 2350.0	...
1795993	  647.8	  406.5	 2353.0	...
1795994	  648.1	  406.5	 2352.0	...
1795995	  648.4	  406.5	 2351.0	...
1795996	  648.6	  406.4	 2350.0	...
1795997	  648.8	  406.6	 2348.0	...
1795998	  649.0	  406.8	 2346.0	...
1795999	  648.5	  407.1	 2347.0	...
1796000	  647.9	  407.1	 2350.0	...
1796001	  647.2	  406.7	 2353.0	...
1796002	  647.3	  406.3	 2354.0	...
1796003	  647.4	  405.9	 2354.0	...
1796004	  647.5	  406.0	 2356.0	...
1796005	  647.6	  406.1	 2358.0	...
1796006	  647.8	  406.2	 2360.0	...
1796007	  647.8	  406.1	 2361.0	...
1796008	  647.9	  406.0	 2361.0	...
1796009	  648.0	  405.8	 2361.0	...
1796010	  648.1	  405.7	 2361.0	...
1796011	  648.1	  405.8	 2362.0	...
1796012	  648.5	  406.2	 2364.0	...
1796013	  648.7	  406.5	 2364.0	...
1796014	  648.7	  406.5	 2363.0	...
1796015	  648.6	  406.5	 2362.0	...
1796016	  648.6	  406.6	 2362.0	...
1796017	  648.4	  406.6	 2362.0	...
1796018	  648.2	  406.1	 2360.0	...
1796019	  647.9	  405.7	 2359.0	...
1796020	  647.8	  405.2	 2362.0	...
1796021	  647.6	  405.3	 2366.0	...
1796022	  648.1	  405.5	 2368.0	...
1796023	  648.8	  405.7	 2366.0	...
1796024	  649.4	  405.9	 2364.0	...
1796025	  649.3	  405.9	 2364.0	...
1796026	  649.2	  405.9	 2365.0	...
1796027	  649.0	  405.5	 2366.0	...
1796028	  648.7	  405.3	 2365.0	...
1796029	  648.4	  405.5	 2365.0	...
1796030	  648.4	  405.9	 2362.0	...
1796031	  648.1	  406.3	 2361.0	...
1796032	  647.9	  406.3	 2364.0	...
1796033	  648.3	  406.3	 2368.0	...
1796034	  648.8	  406.4	 2370.0	...
1796035	  649.2	  406.3	 2367.0	...
1796036	  649.0	  406.0	 2367.0	...
1796037	  648.8	  405.6	 2368.0	...
1796038	  648.8	  405.3	 2370.0	...
1796039	  648.7	  405.2	 2370.0	...
1796040	  648.8	  405.4	 2370.0	...
1796041	  648.9	  406.4	 2369.0	...
1796042	  649.0	  407.5	 2368.0	...
1796043	  649.0	  408.1	 2370.0	...
1796044	  648.8	  408.2	 2373.0	...
MSG	1796045 end_phase sample_stim
MSG	1796045 start_phase wmdelay
1796045	  648.5	  408.3	 2376.0	...
1796046	  648.3	  408.1	 2376.0	...
1796047	  648.1	  407.7	 2376.0	...
1796048	  648.1	  407.4	 2376.0	...
1796049	  648.2	  407.4	 2376.0	...
1796050	  648.3	  407.7	 2377.0	...
1796051	  648.6	  408.0	 2379.0	...
1796052	  648.8	  408.3	 2381.0	...
1796053	  649.0	  408.3	 2382.0	...
1796054	  649.2	  408.3	 2382.0	...
1796055	  648.7	  408.3	 2382.0	...
1796056	  648.3	  408.3	 2381.0	...
1796057	  647.8	  408.4	 2380.0	...
1796058	  647.8	  407.7	 2379.0	...
1796059	  648.2	  406.9	 2380.0	...
1796060	  648.7	  406.9	 2378.0	...
1796061	  649.2	  407.9	 2376.0	...
1796062	  649.0	  408.8	 2374.0	...
1796063	  648.8	  408.4	 2375.0	...
1796064	  648.6	  407.9	 2380.0	...
1796065	  648.6	  407.9	 2385.0	...
1796066	  648.6	  408.3	 2390.0	...
1796067	  648.6	  408.8	 2391.0	...
1796068	  648.7	  408.7	 2392.0	...
1796069	  648.8	  408.6	 2393.0	...
1796070	  649.0	  408.6	 2392.0	...
1796071	  649.1	  408.6	 2390.0	...
1796072	  648.9	  408.6	 2389.0	...
1796073	  648.7	  408.5	 2389.0	...
1796074	  648.5	  408.3	 2390.0	...
1796075	  648.7	  408.2	 2389.0	...
1796076	  648.8	  408.3	 2388.0	...
1796077	  648.9	  408.5	 2387.0	...
1796078	  648.4	  408.8	 2387.0	...
1796079	  648.0	  408.7	 2387.0	...
1796080	  647.5	  408.7	 2387.0	...
1796081	  647.6	  408.7	 2387.0	...
1796082	  647.5	  408.6	 2387.0	...
1796083	  647.5	  408.6	 2387.0	...
1796084	  647.8	  408.2	 2389.0	...
1796085	  648.2	  407.7	 2391.0	...
1796086	  648.6	  407.3	 2393.0	...
1796087	  648.3	  408.0	 2393.0	...
1796088	  648.0	  408.7	 2393.0	...
1796089	  647.8	  409.0	 2393.0	...
1796090	  648.1	  408.5	 2392.0	...
1796091	  648.6	  408.5	 2393.0	...
1796092	  648.9	  408.9	 2396.0	...
1796093	  649.0	  409.2	 2399.0	...
1796094	  648.9	  409.2	 2401.0	...
1796095	  649.4	  409.2	 2401.0	...
1796096	  650.0	  409.2	 2401.0	...
1796097	  649.6	  409.2	 2399.0	...
1796098	  648.7	  409.0	 2398.0	...
1796099	  648.4	  408.7	 2398.0	...
1796100	  649.0	  408.4	 2398.0	...
1796101	  649.2	  408.4	 2398.0	...
1796102	  648.8	  408.8	 2398.0	...
1796103	  648.4	  409.1	 2397.0	...
1796104	  648.4	  409.3	 2400.0	...
1796105	  648.4	  409.9	 2403.0	...
1796106	  648.2	  410.3	 2407.0	...
1796107	  648.1	  410.4	 2408.0	...
1796108	  648.1	  410.0	 2409.0	...
1796109	  648.2	  409.4	 2408.0	...
1796110	  648.3	  409.2	 2407.0	...
1796111	  648.3	  408.8	 2409.0	...
1796112	  648.1	  408.5	 2411.0	...
1796113	  648.0	  408.2	 2414.0	...
1796114	  647.9	  407.9	 2414.0	...
1796115	  648.6	  407.8	 2414.0	...
1796116	  649.4	  407.6	 2414.0	...
1796117	  649.6	  407.6	 2414.0	...
1796118	  649.1	  408.1	 2410.0	...
1796119	  648.6	  408.7	 2406.0	...
1796120	  648.7	  409.3	 2402.0	...
1796121	  648.7	  409.3	 2403.0	...
1796122	  648.6	  409.3	 2403.0	...
1796123	  648.7	  409.3	 2403.0	...
1796124	  648.7	  409.3	 2405.0	...
1796125	  648.6	  409.2	 2406.0	...
1796126	  648.5	  409.2	 2407.0	...
1796127	  648.5	  409.2	 2406.0	...
1796128	  648.4	  409.3	 2404.0	...
1796129	  648.5	  408.7	 2403.0	...
1796130	  648.7	  408.2	 2403.0	...
1796131	  649.4	  407.6	 2404.0	...
1796132	  650.0	  407.5	 2406.0	...
1796133	  650.5	  407.5	 2407.0	...
1796134	  650.6	  407.5	 2407.0	...
1796135	  650.6	  407.8	 2407.0	...
1796136	  650.5	  408.6	 2406.0	...
1796137	  650.2	  409.4	 2405.0	...
1796138	  649.9	  410.0	 2404.0	...
1796139	  649.6	  409.9	 2406.0	...
1796140	  649.3	  409.9	 2408.0	...
1796141	  649.2	  409.9	 2409.0	...
1796142	  649.3	  410.0	 2411.0	...
1796143	  649.6	  409.9	 2413.0	...
1796144	  649.8	  409.7	 2415.0	...
1796145	  649.6	  409.5	 2415.0	...
1796146	  649.3	  409.6	 2416.0	...
1796147	  649.0	  409.8	 2416.0	...
1796148	  648.8	  410.0	 2417.0	...
1796149	  648.6	  410.0	 2415.0	...
1796150	  648.5	  409.7	 2414.0	...
1796151	  648.6	  409.5	 2413.0	...
1796152	  648.9	  409.4	 2413.0	...
1796153	  649.2	  409.8	 2412.0	...
1796154	  649.4	  410.1	 2412.0	...
1796155	  649.2	  409.6	 2411.0	...
1796156	  648.9	  408.8	 2411.0	...
1796157	  648.7	  408.0	 2411.0	...
1796158	  648.7	  407.9	 2412.0	...
1796159	  649.0	  408.0	 2412.0	...
1796160	  649.2	  408.4	 2413.0	...
1796161	  649.4	  409.2	 2413.0	...
1796162	  649.3	  409.7	 2412.0	...
1796163	  649.1	  410.0	 2412.0	...
1796164	  649.1	  409.9	 2413.0	...
1796165	  649.1	  409.9	 2413.0	...
1796166	  649.3	  410.1	 2412.0	...
1796167	  649.3	  410.2	 2412.0	...
1796168	  649.4	  410.1	 2412.0	...
1796169	  649.2	  410.0	 2411.0	...
1796170	  649.0	  410.0	 2411.0	...
1796171	  649.4	  410.1	 2411.0	...
1796172	  649.9	  409.7	 2411.0	...
1796173	  650.4	  409.3	 2411.0	...
1796174	  650.2	  408.9	 2410.0	...
1796175	  650.1	  409.2	 2409.0	...
1796176	  650.1	  409.4	 2407.0	...
1796177	  650.0	  409.5	 2407.0	...
1796178	  649.8	  409.6	 2407.0	...
1796179	  649.6	  409.7	 2407.0	...
1796180	  649.4	  409.6	 2406.0	...
1796181	  649.3	  409.7	 2405.0	...
1796182	  649.2	  410.0	 2404.0	...
1796183	  649.2	  410.5	 2404.0	...
1796184	  649.3	  410.6	 2404.0	...
1796185	  649.1	  410.6	 2404.0	...
1796186	  649.0	  410.6	 2403.0	...
1796187	  649.0	  410.6	 2402.0	...
1796188	  649.3	  410.7	 2402.0	...
1796189	  650.0	  410.3	 2402.0	...
1796190	  650.5	  409.8	 2402.0	...
1796191	  651.0	  409.2	 2403.0	...
1796192	  651.2	  409.0	 2404.0	...
1796193	  651.1	  408.8	 2404.0	...
1796194	  650.6	  408.6	 2406.0	...
1796195	  650.0	  408.4	 2409.0	...
1796196	  649.6	  408.4	 2413.0	...
1796197	  649.7	  408.6	 2412.0	...
1796198	  650.0	  409.0	 2411.0	...
1796199	  650.3	  409.2	 2410.0	...
1796200	  650.3	  409.2	 2410.0	...
1796201	  650.2	  409.8	 2410.0	...
1796202	  650.1	  410.5	 2410.0	...
1796203	  650.3	  410.3	 2409.0	...
1796204	  650.4	  409.4	 2409.0	...
1796205	  650.5	  408.8	 2410.0	...
1796206	  650.0	  409.5	 2410.0	...
1796207	  649.5	  410.1	 2411.0	...
1796208	  649.7	  410.4	 2411.0	...
1796209	  650.3	  410.3	 2411.0	...
1796210	  650.1	  410.0	 2412.0	...
1796211	  649.4	  409.9	 2414.0	...
1796212	  649.1	  409.6	 2413.0	...
1796213	  649.5	  409.5	 2410.0	...
1796214	  649.9	  409.8	 2406.0	...
1796215	  650.0	  410.2	 2405.0	...
1796216	  650.1	  410.7	 2406.0	...
1796217	  649.8	  410.6	 2408.0	...
1796218	  649.3	  410.3	 2409.0	...
1796219	  649.0	  410.1	 2409.0	...
1796220	  649.0	  410.0	 2412.0	...
1796221	  649.0	  410.1	 2415.0	...
1796222	  649.4	  410.1	 2418.0	...
1796223	  650.0	  409.9	 2418.0	...
1796224	  650.6	  409.8	 2417.0	...
1796225	  650.3	  409.7	 2414.0	...
1796226	  650.0	  409.7	 2410.0	...
1796227	  649.5	  409.7	 2408.0	...
1796228	  649.3	  409.8	 2409.0	...
1796229	  649.3	  409.9	 2409.0	...
1796230	  649.3	  410.3	 2409.0	...
1796231	  649.6	  410.6	 2409.0	...
1796232	  649.8	  410.7	 2409.0	...
1796233	  649.9	  410.5	 2409.0	...
1796234	  649.9	  410.2	 2408.0	...
1796235	  649.8	  410.2	 2406.0	...
1796236	  649.8	  410.2	 2404.0	...
1796237	  649.7	  410.2	 2403.0	...
1796238	  650.0	  410.3	 2403.0	...
1796239	  650.3	  410.4	 2404.0	...
1796240	  650.4	  410.5	 2404.0	...
1796241	  650.3	  410.6	 2404.0	...
1796242	  650.3	  410.6	 2403.0	...
1796243	  650.5	  410.5	 2402.0	...
1796244	  649.7	  410.4	 2402.0	...
1796245	  648.7	  410.3	 2403.0	...
1796246	  648.3	  410.4	 2404.0	...
1796247	  648.8	  410.6	 2405.0	...
1796248	  650.0	  410.9	 2406.0	...
1796249	  650.6	  410.8	 2408.0	...
1796250	  651.3	  410.6	 2408.0	...
1796251	  651.3	  410.3	 2408.0	...
1796252	  651.3	  410.2	 2407.0	...
1796253	  651.2	  409.9	 2409.0	...
1796254	  651.0	  409.7	 2412.0	...
1796255	  650.6	  409.6	 2414.0	...
1796256	  650.3	  409.7	 2414.0	...
1796257	  650.1	  409.8	 2414.0	...
1796258	  649.6	  409.9	 2414.0	...
1796259	  649.1	  410.1	 2412.0	...
1796260	  648.5	  410.6	 2410.0	...
1796261	  649.0	  411.0	 2408.0	...
1796262	  649.5	  411.1	 2408.0	...
1796263	  649.7	  411.0	 2408.0	...
1796264	  649.5	  411.0	 2408.0	...
1796265	  649.3	  411.0	 2408.0	...
1796266	  649.4	  411.1	 2407.0	...
1796267	  649.5	  411.1	 2406.0	...
1796268	  649.4	  411.1	 2407.0	...
1796269	  649.4	  411.0	 2410.0	...
1796270	  649.4	  410.7	 2412.0	...
1796271	  649.9	  410.1	 2410.0	...
1796272	  650.5	  409.6	 2408.0	...
1796273	  651.0	  410.1	 2406.0	...
1796274	  650.6	  410.7	 2407.0	...
1796275	  650.2	  410.8	 2411.0	...
1796276	  649.6	  410.3	 2414.0	...
1796277	  649.2	  409.6	 2416.0	...
1796278	  648.9	  409.5	 2416.0	...
1796279	  649.3	  409.4	 2415.0	...
1796280	  649.9	  409.7	 2415.0	...
1796281	  650.6	  409.8	 2414.0	...
1796282	  650.7	  409.9	 2414.0	...
1796283	  650.7	  410.3	 2414.0	...
1796284	  650.7	  410.7	 2414.0	...
1796285	  650.6	  411.0	 2414.0	...
1796286	  650.4	  410.9	 2415.0	...
1796287	  650.3	  410.6	 2416.0	...
1796288	  650.0	  410.3	 2416.0	...
1796289	  649.9	  410.1	 2413.0	...
1796290	  650.0	  409.8	 2410.0	...
1796291	  650.2	  409.5	 2409.0	...
1796292	  650.5	  409.5	 2408.0	...
1796293	  650.6	  409.8	 2408.0	...
1796294	  650.6	  410.3	 2408.0	...
1796295	  650.6	  410.5	 2408.0	...
1796296	  650.6	  410.6	 2410.0	...
1796297	  650.7	  410.6	 2412.0	...
1796298	  650.8	  410.6	 2414.0	...
1796299	  650.9	  410.6	 2415.0	...
1796300	  650.7	  410.6	 2415.0	...
1796301	  650.5	  410.6	 2415.0	...
1796302	  650.4	  410.6	 2415.0	...
1796303	  650.3	  410.5	 2417.0	...
1796304	  650.2	  410.4	 2420.0	...
1796305	  650.1	  410.2	 2423.0	...
1796306	  650.1	  410.1	 2425.0	...
1796307	  650.1	  410.1	 2426.0	...
1796308	  650.2	  410.2	 2425.0	...
1796309	  650.3	  410.2	 2423.0	...
1796310	  650.6	  410.0	 2421.0	...
1796311	  650.9	  409.8	 2421.0	...
1796312	  651.0	  409.7	 2422.0	...
1796313	  650.9	  410.2	 2421.0	...
1796314	  650.8	  410.7	 2418.0	...
1796315	  650.5	  410.6	 2414.0	...
1796316	  650.2	  410.3	 2413.0	...
1796317	  649.9	  410.0	 2414.0	...
1796318	  649.9	  410.4	 2415.0	...
1796319	  649.8	  410.4	 2417.0	...
1796320	  649.8	  410.3	 2419.0	...
1796321	  649.7	  410.3	 2420.0	...
1796322	  649.8	  410.1	 2420.0	...
1796323	  649.8	  410.0	 2420.0	...
1796324	  649.8	  410.0	 2421.0	...
1796325	  649.9	  409.9	 2423.0	...
1796326	  650.2	  409.7	 2425.0	...
1796327	  650.3	  409.3	 2425.0	...
1796328	  650.1	  409.1	 2426.0	...
1796329	  649.6	  408.9	 2427.0	...
1796330	  649.1	  408.8	 2424.0	...
1796331	  649.2	  408.7	 2419.0	...
1796332	  649.5	  408.5	 2418.0	...
1796333	  649.6	  408.4	 2421.0	...
1796334	  649.5	  408.7	 2421.0	...
1796335	  649.2	  409.5	 2419.0	...
1796336	  648.9	  410.2	 2419.0	...
1796337	  648.7	  410.1	 2421.0	...
1796338	  648.6	  409.5	 2423.0	...
1796339	  648.8	  408.7	 2423.0	...
1796340	  649.1	  408.5	 2423.0	...
1796341	  649.4	  408.5	 2427.0	...
1796342	  649.1	  408.5	 2430.0	...
1796343	  648.8	  408.4	 2434.0	...
1796344	  648.7	  408.3	 2429.0	...
1796345	  649.2	  408.4	 2425.0	...
1796346	  649.6	  408.7	 2424.0	...
1796347	  649.8	  408.8	 2427.0	...
1796348	  649.9	  408.9	 2429.0	...
1796349	  649.9	  408.6	 2429.0	...
1796350	  650.0	  408.2	 2429.0	...
1796351	  649.8	  407.9	 2430.0	...
1796352	  649.4	  407.9	 2430.0	...
1796353	  648.9	  407.9	 2429.0	...
1796354	  648.6	  407.8	 2428.0	...
1796355	  648.6	  407.8	 2429.0	...
1796356	  648.9	  407.9	 2429.0	...
1796357	  649.4	  407.9	 2429.0	...
1796358	  649.7	  407.7	 2429.0	...
1796359	  650.0	  407.8	 2429.0	...
1796360	  650.1	  408.2	 2429.0	...
1796361	  650.3	  408.9	 2429.0	...
1796362	  650.2	  409.3	 2430.0	...
1796363	  649.4	  409.7	 2431.0	...
1796364	  648.7	  409.8	 2431.0	...
1796365	  648.4	  409.3	 2430.0	...
1796366	  648.9	  408.8	 2430.0	...
1796367	  649.3	  408.6	 2431.0	...
1796368	  649.4	  409.0	 2430.0	...
1796369	  649.4	  409.0	 2432.0	...
1796370	  649.5	  408.7	 2433.0	...
1796371	  649.6	  408.4	 2436.0	...
1796372	  649.5	  408.5	 2436.0	...
1796373	  649.3	  408.3	 2436.0	...
1796374	  649.4	  408.1	 2436.0	...
1796375	  649.8	  408.0	 2437.0	...
1796376	  650.2	  408.1	 2437.0	...
1796377	  650.1	  408.2	 2436.0	...
1796378	  649.9	  408.1	 2437.0	...
1796379	  649.7	  408.1	 2437.0	...
1796380	  649.8	  408.0	 2438.0	...
1796381	  649.6	  408.0	 2438.0	...
1796382	  649.3	  408.0	 2439.0	...
1796383	  649.1	  408.1	 2441.0	...
1796384	  649.5	  408.2	 2442.0	...
1796385	  650.0	  408.0	 2441.0	...
1796386	  650.2	  407.7	 2439.0	...
1796387	  650.2	  407.4	 2438.0	...
1796388	  650.3	  407.3	 2439.0	...
1796389	  650.4	  407.5	 2439.0	...
1796390	  650.3	  407.7	 2440.0	...
1796391	  650.1	  407.9	 2440.0	...
1796392	  649.9	  407.8	 2440.0	...
1796393	  649.7	  407.7	 2441.0	...
1796394	  649.5	  407.5	 2443.0	...
1796395	  649.6	  407.5	 2445.0	...
1796396	  649.7	  407.1	 2447.0	...
1796397	  649.7	  406.7	 2444.0	...
1796398	  649.6	  406.4	 2441.0	...
1796399	  649.5	  406.2	 2444.0	...
1796400	  649.5	  406.1	 2450.0	...
1796401	  649.4	  406.0	 2454.0	...
1796402	  649.2	  406.2	 2453.0	...
1796403	  649.0	  406.3	 2451.0	...
1796404	  648.8	  406.3	 2450.0	...
1796405	  648.7	  406.1	 2451.0	...
1796406	  648.6	  405.8	 2452.0	...
1796407	  648.8	  405.9	 2455.0	...
1796408	  649.1	  406.2	 2457.0	...
1796409	  649.2	  406.7	 2455.0	...
1796410	  649.4	  407.0	 2452.0	...
1796411	  649.6	  407.3	 2450.0	...
1796412	  649.8	  407.4	 2451.0	...
1796413	  649.8	  407.5	 2451.0	...
1796414	  649.9	  407.6	 2452.0	...
1796415	  649.9	  407.2	 2452.0	...
1796416	  649.8	  406.7	 2453.0	...
1796417	  649.6	  406.2	 2455.0	...
1796418	  649.3	  406.0	 2457.0	...
1796419	  649.0	  405.8	 2459.0	...
1796420	  648.7	  405.7	 2459.0	...
1796421	  648.7	  405.9	 2458.0	...
1796422	  649.1	  406.1	 2456.0	...
1796423	  649.5	  406.0	 2455.0	...
1796424	  650.1	  405.7	 2454.0	...
1796425	  650.3	  405.1	 2454.0	...
1796426	  650.4	  404.6	 2457.0	...
1796427	  650.2	  404.6	 2461.0	...
1796428	  649.9	  404.9	 2464.0	...
1796429	  649.8	  405.1	 2464.0	...
1796430	  649.8	  405.1	 2463.0	...
1796431	  649.8	  404.9	 2463.0	...
1796432	  649.7	  404.8	 2462.0	...
1796433	  649.6	  404.8	 2461.0	...
1796434	  649.7	  405.0	 2458.0	...
1796435	  650.0	  405.0	 2457.0	...
1796436	  650.2	  404.9	 2456.0	...
1796437	  649.7	  404.9	 2459.0	...
1796438	  649.1	  405.1	 2463.0	...
1796439	  648.5	  405.4	 2467.0	...
1796440	  648.4	  405.5	 2470.0	...
1796441	  648.3	  405.5	 2470.0	...
1796442	  648.3	  405.3	 2468.0	...
1796443	  648.4	  405.2	 2468.0	...
1796444	  648.3	  405.1	 2469.0	...
1796445	  648.3	  405.1	 2471.0	...
1796446	  648.3	  405.2	 2473.0	...
1796447	  649.0	  405.4	 2473.0	...
1796448	  649.8	  405.5	 2473.0	...
1796449	  650.1	  405.8	 2473.0	...
1796450	  649.7	  405.9	 2473.0	...
1796451	  649.4	  406.0	 2475.0	...
1796452	  649.5	  405.4	 2476.0	...
1796453	  649.6	  404.9	 2478.0	...
1796454	  649.6	  404.5	 2479.0	...
1796455	  649.6	  404.7	 2480.0	...
1796456	  649.6	  405.2	 2481.0	...
1796457	  649.7	  405.5	 2482.0	...
1796458	  649.8	  405.6	 2482.0	...
1796459	  649.9	  405.5	 2482.0	...
1796460	  649.9	  405.9	 2481.0	...
1796461	  649.7	  406.3	 2481.0	...
1796462	  649.4	  406.0	 2482.0	...
1796463	  648.9	  405.3	 2483.0	...
1796464	  648.7	  404.6	 2483.0	...
1796465	  648.5	  404.7	 2483.0	...
1796466	  648.9	  404.8	 2483.0	...
1796467	  649.3	  404.9	 2482.0	...
1796468	  649.7	  404.8	 2480.0	...
1796469	  649.7	  404.7	 2479.0	...
1796470	  649.6	  404.7	 2480.0	...
1796471	  649.6	  404.7	 2481.0	...
1796472	  648.9	  404.7	 2483.0	...
1796473	  648.1	  404.7	 2485.0	...
1796474	  647.5	  404.7	 2488.0	...
1796475	  647.5	  404.6	 2490.0	...
1796476	  647.6	  404.5	 2491.0	...
1796477	  647.8	  404.4	 2491.0	...
1796478	  647.9	  404.2	 2492.0	...
1796479	  648.0	  403.7	 2493.0	...
1796480	  647.9	  403.2	 2493.0	...
1796481	  647.8	  403.5	 2494.0	...
1796482	  648.2	  404.0	 2495.0	...
1796483	  648.7	  404.3	 2496.0	...
1796484	  649.3	  404.6	 2497.0	...
1796485	  649.4	  404.8	 2496.0	...
1796486	  649.0	  404.7	 2498.0	...
1796487	  648.6	  404.1	 2501.0	...
1796488	  648.1	  404.1	 2501.0	...
