** CONVERTED FROM C:\Users\Jasper\Documents\UU\Experiments\SWM\SWM_pupil\Data\edf\AA_O05.edf using edfapi 3.1 Win32 Jul  4 2014 on Tue Feb 16 16:48:37 2016
** DATE: Tue Jan 26 16:28:37 2016
** TYPE: EDF_FILE BINARY EVENT SAMPLE TAGGED
** VERSION: EYELINK II 1
** SOURCE: EYELINK CL
** EYELINK II CL v4.10 Sep  9 2007
** CAMERA: EyeLink CL Version 1.4 Sensor=CHD
** SERIAL NUMBER: CL1-77T31
** CAMERA_CONFIG: 77T31140.SCD
**

MSG	4126593 DRIFTCORRECT L LEFT  at 640,400  OFFSET 0.49 deg.  -11.4,8.8 pix.
MSG	4126701 RECCFG CR 1000 2 1 L
MSG	4126701 ELCLCFG MTABLE
MSG	4126701 GAZE_COORDS 0.00 0.00 1279.00 799.00
MSG	4126701 THRESHOLDS L 66 209
MSG	4126701 ELCL_PROC CENTROID (3)
MSG	4126701 ELCL_PCR_PARAM 5 3.0
START	4126702 	LEFT	SAMPLES	EVENTS
4204441	  649.0	  411.6	 1617.0	...
4204442	  649.1	  411.1	 1616.0	...
4204443	  649.4	  410.7	 1616.0	...
4204444	  649.7	  410.7	 1615.0	...
4204445	  649.7	  411.1	 1615.0	...
4204446	  649.4	  411.5	 1616.0	...
4204447	  649.1	  411.6	 1616.0	...
4204448	  649.0	  411.7	 1617.0	...
4204449	  648.3	  411.9	 1617.0	...
4204450	  647.7	  412.2	 1616.0	...
4204451	  647.1	  412.9	 1616.0	...
4204452	  647.4	  413.6	 1616.0	...
4204453	  648.1	  414.1	 1616.0	...
4204454	  648.6	  413.9	 1617.0	...
4204455	  649.0	  413.8	 1618.0	...
4204456	  648.8	  413.7	 1618.0	...
4204457	  648.6	  413.3	 1619.0	...
4204458	  648.1	  412.8	 1619.0	...
4204459	  647.9	  412.9	 1619.0	...
4204460	  647.1	  413.6	 1621.0	...
4204461	  646.6	  413.4	 1622.0	...
4204462	  646.7	  412.5	 1621.0	...
4204463	  647.4	  411.5	 1620.0	...
4204464	  648.2	  411.4	 1619.0	...
4204465	  648.3	  412.2	 1619.0	...
4204466	  648.4	  413.1	 1619.0	...
4204467	  648.5	  414.1	 1618.0	...
4204468	  648.5	  414.2	 1619.0	...
4204469	  648.6	  414.3	 1620.0	...
4204470	  648.7	  414.2	 1622.0	...
4204471	  648.8	  414.1	 1623.0	...
4204472	  648.8	  413.9	 1623.0	...
4204473	  648.8	  414.0	 1622.0	...
4204474	  649.0	  413.9	 1622.0	...
4204475	  649.1	  414.0	 1623.0	...
4204476	  648.6	  414.0	 1625.0	...
4204477	  648.1	  414.0	 1626.0	...
4204478	  647.4	  413.8	 1626.0	...
4204479	  647.4	  413.6	 1626.0	...
4204480	  647.3	  413.5	 1625.0	...
4204481	  647.3	  413.4	 1625.0	...
4204482	  647.1	  413.4	 1624.0	...
4204483	  646.9	  413.5	 1624.0	...
4204484	  646.6	  414.1	 1623.0	...
4204485	  646.6	  414.7	 1623.0	...
4204486	  646.8	  415.1	 1623.0	...
4204487	  647.3	  414.7	 1624.0	...
4204488	  648.0	  414.3	 1623.0	...
4204489	  648.5	  413.9	 1622.0	...
4204490	  648.7	  413.4	 1621.0	...
4204491	  648.3	  413.0	 1621.0	...
4204492	  648.0	  412.7	 1622.0	...
4204493	  648.0	  412.6	 1622.0	...
4204494	  648.5	  412.2	 1623.0	...
4204495	  648.6	  412.0	 1624.0	...
4204496	  648.5	  411.6	 1624.0	...
4204497	  648.3	  411.4	 1624.0	...
4204498	  648.2	  411.1	 1624.0	...
4204499	  648.1	  411.0	 1624.0	...
4204500	  648.1	  411.6	 1622.0	...
4204501	  647.9	  412.9	 1620.0	...
4204502	  647.6	  414.3	 1618.0	...
4204503	  647.6	  414.6	 1618.0	...
4204504	  647.8	  414.2	 1623.0	...
4204505	  648.1	  413.9	 1627.0	...
4204506	  648.0	  413.9	 1632.0	...
4204507	  648.2	  413.8	 1632.0	...
4204508	  648.4	  413.3	 1629.0	...
4204509	  648.6	  412.8	 1625.0	...
4204510	  648.7	  412.5	 1621.0	...
4204511	  648.8	  412.3	 1621.0	...
4204512	  648.9	  412.2	 1621.0	...
4204513	  649.1	  412.0	 1621.0	...
4204514	  649.3	  412.5	 1620.0	...
4204515	  648.5	  413.1	 1621.0	...
4204516	  647.7	  413.8	 1621.0	...
4204517	  647.4	  413.4	 1622.0	...
4204518	  648.1	  413.0	 1623.0	...
4204519	  648.7	  413.0	 1623.0	...
4204520	  647.9	  413.3	 1625.0	...
4204521	  647.1	  413.5	 1626.0	...
4204522	  646.3	  413.3	 1628.0	...
4204523	  646.7	  413.2	 1628.0	...
4204524	  647.1	  413.2	 1627.0	...
4204525	  647.6	  413.0	 1627.0	...
4204526	  647.7	  412.8	 1627.0	...
4204527	  648.1	  413.8	 1627.0	...
4204528	  648.4	  415.0	 1628.0	...
4204529	  648.6	  415.3	 1628.0	...
4204530	  648.3	  414.4	 1627.0	...
4204531	  648.0	  413.4	 1627.0	...
4204532	  647.9	  413.3	 1626.0	...
4204533	  648.0	  413.4	 1626.0	...
4204534	  648.1	  413.0	 1626.0	...
4204535	  648.2	  412.8	 1626.0	...
4204536	  648.2	  412.8	 1627.0	...
4204537	  648.2	  413.3	 1626.0	...
4204538	  648.3	  413.7	 1625.0	...
4204539	  648.4	  414.0	 1625.0	...
4204540	  648.4	  414.1	 1625.0	...
4204541	  648.3	  414.2	 1626.0	...
4204542	  648.3	  414.2	 1628.0	...
4204543	  648.3	  414.3	 1628.0	...
4204544	  648.4	  414.3	 1627.0	...
4204545	  648.0	  414.2	 1625.0	...
4204546	  647.6	  414.1	 1624.0	...
4204547	  646.7	  414.0	 1623.0	...
4204548	  646.2	  414.1	 1624.0	...
4204549	  645.9	  414.4	 1626.0	...
4204550	  646.2	  414.6	 1628.0	...
4204551	  646.5	  415.0	 1628.0	...
4204552	  646.9	  415.0	 1626.0	...
4204553	  647.4	  415.5	 1625.0	...
4204554	  648.0	  415.9	 1625.0	...
4204555	  648.4	  415.7	 1626.0	...
4204556	  648.5	  415.1	 1626.0	...
4204557	  648.2	  414.4	 1625.0	...
4204558	  647.8	  414.1	 1624.0	...
4204559	  647.7	  413.8	 1623.0	...
4204560	  648.1	  415.0	 1624.0	...
4204561	  648.7	  416.3	 1626.0	...
4204562	  649.0	  417.3	 1627.0	...
4204563	  648.4	  417.1	 1628.0	...
4204564	  647.6	  416.7	 1627.0	...
4204565	  646.9	  416.7	 1627.0	...
4204566	  646.5	  416.7	 1626.0	...
4204567	  646.1	  416.7	 1626.0	...
4204568	  646.0	  416.8	 1624.0	...
4204569	  646.4	  417.0	 1622.0	...
4204570	  647.3	  416.6	 1620.0	...
4204571	  647.9	  416.1	 1620.0	...
4204572	  648.2	  415.6	 1622.0	...
4204573	  648.1	  415.5	 1624.0	...
4204574	  648.0	  415.3	 1626.0	...
4204575	  647.9	  415.1	 1625.0	...
4204576	  647.9	  415.4	 1624.0	...
4204577	  647.9	  415.7	 1624.0	...
4204578	  648.0	  416.0	 1624.0	...
4204579	  648.1	  415.7	 1623.0	...
4204580	  648.1	  415.7	 1622.0	...
4204581	  647.8	  415.5	 1624.0	...
4204582	  647.5	  415.3	 1627.0	...
4204583	  647.1	  415.2	 1629.0	...
4204584	  646.9	  415.2	 1627.0	...
4204585	  646.7	  415.4	 1625.0	...
4204586	  647.1	  416.0	 1625.0	...
4204587	  647.4	  416.6	 1625.0	...
4204588	  647.7	  417.0	 1624.0	...
4204589	  647.8	  416.5	 1623.0	...
4204590	  647.8	  416.0	 1622.0	...
4204591	  647.6	  415.8	 1621.0	...
4204592	  647.2	  415.8	 1620.0	...
4204593	  646.8	  415.8	 1620.0	...
4204594	  646.6	  415.9	 1621.0	...
4204595	  646.7	  416.1	 1622.0	...
4204596	  646.8	  416.5	 1623.0	...
4204597	  646.6	  416.8	 1623.0	...
4204598	  646.3	  416.9	 1624.0	...
4204599	  646.1	  416.8	 1624.0	...
4204600	  646.0	  416.7	 1624.0	...
4204601	  646.2	  416.8	 1623.0	...
4204602	  646.4	  417.0	 1623.0	...
4204603	  646.5	  417.2	 1624.0	...
4204604	  646.7	  417.2	 1623.0	...
4204605	  646.8	  416.9	 1620.0	...
4204606	  646.7	  416.7	 1617.0	...
4204607	  646.8	  416.4	 1616.0	...
4204608	  647.0	  416.5	 1615.0	...
4204609	  647.2	  416.9	 1614.0	...
4204610	  647.3	  417.3	 1614.0	...
4204611	  647.3	  417.6	 1614.0	...
4204612	  647.5	  417.4	 1614.0	...
4204613	  647.6	  417.0	 1614.0	...
4204614	  647.8	  416.4	 1610.0	...
4204615	  647.8	  416.0	 1605.0	...
4204616	  647.9	  415.7	 1602.0	...
4204617	  647.9	  415.4	 1604.0	...
4204618	  648.0	  415.2	 1607.0	...
4204619	  648.2	  415.8	 1608.0	...
4204620	  648.4	  416.6	 1609.0	...
4204621	  648.3	  415.9	 1610.0	...
4204622	  648.2	  414.5	 1610.0	...
4204623	  648.3	  413.3	 1611.0	...
4204624	  648.6	  413.7	 1610.0	...
4204625	  648.6	  414.1	 1610.0	...
4204626	  648.1	  414.5	 1609.0	...
4204627	  647.4	  414.7	 1607.0	...
4204628	  646.9	  414.8	 1607.0	...
4204629	  646.8	  414.8	 1607.0	...
4204630	  646.9	  414.7	 1608.0	...
4204631	  647.1	  414.7	 1606.0	...
4204632	  647.3	  414.6	 1603.0	...
4204633	  647.5	  414.5	 1602.0	...
4204634	  647.3	  414.4	 1602.0	...
4204635	  647.1	  414.3	 1602.0	...
4204636	  646.7	  414.2	 1601.0	...
4204637	  646.6	  414.2	 1601.0	...
4204638	  647.1	  414.3	 1601.0	...
4204639	  647.8	  414.9	 1600.0	...
4204640	  648.2	  415.5	 1600.0	...
4204641	  648.0	  415.9	 1600.0	...
4204642	  647.7	  415.7	 1600.0	...
4204643	  647.5	  415.3	 1600.0	...
4204644	  647.6	  414.8	 1600.0	...
4204645	  647.7	  414.4	 1600.0	...
4204646	  647.5	  414.3	 1599.0	...
4204647	  647.0	  414.1	 1597.0	...
4204648	  646.6	  414.7	 1596.0	...
4204649	  646.6	  415.3	 1594.0	...
4204650	  647.1	  415.6	 1594.0	...
4204651	  647.5	  414.8	 1594.0	...
4204652	  648.1	  414.0	 1594.0	...
4204653	  648.2	  413.6	 1593.0	...
4204654	  648.4	  413.8	 1592.0	...
4204655	  648.3	  413.9	 1592.0	...
4204656	  647.9	  413.7	 1592.0	...
4204657	  647.9	  413.3	 1591.0	...
4204658	  647.7	  413.1	 1591.0	...
4204659	  647.9	  413.7	 1590.0	...
4204660	  647.8	  414.4	 1590.0	...
4204661	  647.8	  415.0	 1590.0	...
4204662	  647.7	  414.9	 1587.0	...
4204663	  647.7	  414.8	 1585.0	...
4204664	  647.7	  414.8	 1583.0	...
4204665	  647.8	  414.7	 1584.0	...
4204666	  647.8	  413.6	 1585.0	...
4204667	  647.8	  412.4	 1585.0	...
4204668	  647.8	  412.2	 1584.0	...
4204669	  647.8	  413.1	 1583.0	...
4204670	  647.8	  414.4	 1582.0	...
4204671	  647.6	  414.7	 1581.0	...
4204672	  647.5	  414.9	 1580.0	...
4204673	  647.5	  414.7	 1577.0	...
4204674	  647.5	  414.6	 1574.0	...
4204675	  647.5	  414.3	 1572.0	...
4204676	  647.6	  414.2	 1573.0	...
4204677	  647.7	  414.2	 1573.0	...
4204678	  647.9	  414.5	 1574.0	...
4204679	  647.9	  414.5	 1574.0	...
4204680	  648.1	  414.2	 1574.0	...
4204681	  648.3	  414.0	 1572.0	...
4204682	  648.1	  413.9	 1571.0	...
4204683	  647.6	  413.4	 1570.0	...
4204684	  647.1	  412.8	 1570.0	...
4204685	  647.1	  412.3	 1570.0	...
4204686	  647.2	  412.8	 1570.0	...
4204687	  647.3	  413.5	 1570.0	...
4204688	  647.3	  413.9	 1569.0	...
4204689	  648.1	  414.0	 1569.0	...
4204690	  648.8	  413.9	 1570.0	...
4204691	  648.9	  413.9	 1568.0	...
4204692	  648.2	  414.0	 1566.0	...
4204693	  647.3	  413.8	 1564.0	...
4204694	  647.2	  413.4	 1563.0	...
4204695	  647.1	  413.0	 1562.0	...
4204696	  647.4	  413.0	 1559.0	...
4204697	  647.6	  413.3	 1558.0	...
4204698	  647.7	  413.8	 1559.0	...
4204699	  647.5	  414.2	 1560.0	...
4204700	  647.3	  414.2	 1562.0	...
4204701	  647.1	  414.0	 1561.0	...
4204702	  646.8	  413.8	 1559.0	...
4204703	  646.4	  413.6	 1558.0	...
4204704	  646.1	  413.9	 1557.0	...
4204705	  646.1	  414.3	 1558.0	...
4204706	  646.5	  414.8	 1559.0	...
4204707	  647.6	  414.8	 1557.0	...
4204708	  648.7	  414.7	 1554.0	...
4204709	  649.4	  414.5	 1550.0	...
4204710	  648.5	  414.5	 1551.0	...
4204711	  647.7	  414.7	 1551.0	...
4204712	  647.3	  414.8	 1552.0	...
4204713	  647.6	  414.8	 1552.0	...
4204714	  647.8	  414.4	 1552.0	...
MSG	4204715 end_phase respwin
MSG	4204715 var valid 1
MSG	4204715 var response 1
MSG	4204715 var rt 459
MSG	4204715 end_trial
4204715	  647.7	  414.1	 1552.0	...
4204716	  647.7	  413.7	 1552.0	...
4204717	  647.9	  413.6	 1552.0	...
4204718	  648.3	  414.8	 1552.0	...
4204719	  648.3	  416.0	 1551.0	...
4204720	  648.1	  416.8	 1552.0	...
4204721	  647.8	  416.0	 1553.0	...
4204722	  648.0	  415.2	 1554.0	...
4204723	  648.2	  414.8	 1554.0	...
4204724	  648.5	  414.7	 1553.0	...
4204725	  648.3	  415.0	 1550.0	...
4204726	  648.0	  415.1	 1548.0	...
4204727	  647.8	  415.2	 1546.0	...
4204728	  647.8	  415.3	 1545.0	...
4204729	  647.7	  415.7	 1545.0	...
4204730	  647.5	  415.6	 1544.0	...
4204731	  647.3	  415.1	 1545.0	...
4204732	  647.0	  414.8	 1545.0	...
4204733	  646.9	  415.0	 1546.0	...
4204734	  646.6	  415.2	 1545.0	...
4204735	  646.3	  415.1	 1545.0	...
4204736	  646.0	  414.9	 1544.0	...
4204737	  645.9	  414.6	 1543.0	...
4204738	  646.3	  414.5	 1543.0	...
4204739	  647.0	  414.2	 1541.0	...
4204740	  647.7	  413.9	 1539.0	...
4204741	  648.0	  413.6	 1538.0	...
4204742	  648.0	  413.8	 1538.0	...
4204743	  648.0	  413.6	 1538.0	...
4204744	  648.0	  413.5	 1539.0	...
4204745	  648.1	  414.2	 1540.0	...
4204746	  648.2	  415.5	 1541.0	...
4204747	  648.3	  416.7	 1541.0	...
4204748	  648.3	  416.7	 1541.0	...
4204749	  648.2	  416.6	 1542.0	...
4204750	  648.1	  416.4	 1538.0	...
4204751	  648.7	  415.6	 1534.0	...
4204752	  649.3	  414.9	 1531.0	...
4204753	  649.4	  414.3	 1532.0	...
4204754	  649.0	  415.0	 1532.0	...
4204755	  648.5	  415.7	 1530.0	...
4204756	  648.5	  416.1	 1528.0	...
4204757	  648.6	  415.4	 1528.0	...
4204758	  648.7	  414.7	 1529.0	...
4204759	  649.4	  414.3	 1530.0	...
4204760	  650.0	  414.2	 1531.0	...
4204761	  650.2	  414.3	 1532.0	...
4204762	  649.9	  414.5	 1531.0	...
4204763	  649.8	  414.6	 1530.0	...
4204764	  649.9	  414.7	 1529.0	...
4204765	  649.8	  414.8	 1527.0	...
4204766	  649.6	  414.9	 1525.0	...
4204767	  649.4	  414.9	 1524.0	...
4204768	  649.4	  414.9	 1524.0	...
4204769	  649.7	  415.0	 1524.0	...
4204770	  649.9	  414.8	 1525.0	...
4204771	  650.0	  414.6	 1524.0	...
4204772	  650.0	  414.0	 1523.0	...
4204773	  649.9	  413.7	 1522.0	...
4204774	  650.3	  413.4	 1521.0	...
4204775	  650.7	  413.6	 1520.0	...
4204776	  650.2	  413.9	 1520.0	...
4204777	  649.4	  414.3	 1519.0	...
4204778	  648.8	  414.6	 1518.0	...
4204779	  648.9	  414.6	 1518.0	...
4204780	  648.8	  414.3	 1519.0	...
4204781	  648.6	  414.1	 1520.0	...
4204782	  648.6	  414.0	 1521.0	...
4204783	  648.7	  413.8	 1520.0	...
4204784	  648.7	  413.6	 1517.0	...
4204785	  649.3	  413.8	 1516.0	...
4204786	  650.0	  414.5	 1515.0	...
4204787	  650.2	  415.3	 1513.0	...
4204788	  649.7	  414.9	 1511.0	...
4204789	  649.3	  413.9	 1509.0	...
4204790	  649.6	  412.8	 1510.0	...
4204791	  649.9	  412.9	 1511.0	...
4204792	  650.0	  413.5	 1511.0	...
4204793	  650.1	  414.0	 1512.0	...
4204794	  650.1	  414.2	 1512.0	...
4204795	  650.1	  414.7	 1512.0	...
4204796	  649.9	  415.1	 1511.0	...
4204797	  649.8	  415.4	 1511.0	...
4204798	  649.8	  415.5	 1510.0	...
4204799	  649.6	  415.4	 1509.0	...
4204800	  649.3	  415.1	 1509.0	...
4204801	  648.9	  414.7	 1509.0	...
4204802	  648.9	  414.8	 1510.0	...
4204803	  649.1	  415.0	 1510.0	...
4204804	  649.5	  415.3	 1510.0	...
4204805	  649.8	  414.5	 1511.0	...
4204806	  650.0	  413.6	 1510.0	...
4204807	  649.9	  412.9	 1510.0	...
4204808	  650.0	  413.2	 1510.0	...
4204809	  650.0	  413.6	 1510.0	...
4204810	  650.3	  414.8	 1511.0	...
4204811	  650.6	  415.9	 1511.0	...
4204812	  650.7	  416.6	 1511.0	...
4204813	  650.4	  416.2	 1511.0	...
4204814	  650.1	  416.3	 1511.0	...
4204815	  649.6	  416.6	 1512.0	...
4204816	  649.1	  417.1	 1513.0	...
4204817	  649.3	  417.0	 1513.0	...
4204818	  649.9	  417.1	 1511.0	...
4204819	  650.9	  417.3	 1509.0	...
4204820	  651.1	  416.2	 1507.0	...
4204821	  651.4	  414.9	 1507.0	...
4204822	  651.4	  413.7	 1506.0	...
4204823	  651.5	  413.8	 1506.0	...
4204824	  651.6	  414.0	 1508.0	...
4204825	  651.8	  414.1	 1511.0	...
4204826	  652.0	  414.2	 1511.0	...
4204827	  652.0	  414.3	 1508.0	...
EFIX L   4202985	4204827	1843	  651.2	  411.5	   1484
4204828	  651.8	  414.2	 1505.0	...
END	4204829 	SAMPLES	EVENTS	RES	  31.10	  26.51
MSG	4206818 DRIFTCORRECT L LEFT  at 640,400  OFFSET 1.03 deg.  19.6,21.6 pix.
MSG	4206926 RECCFG CR 1000 2 1 L
MSG	4206926 ELCLCFG MTABLE
MSG	4206926 GAZE_COORDS 0.00 0.00 1279.00 799.00
MSG	4206926 THRESHOLDS L 66 209
MSG	4206926 ELCL_PROC CENTROID (3)
MSG	4206926 ELCL_PCR_PARAM 5 3.0
START	4206927 	LEFT	SAMPLES	EVENTS
PRESCALER	1
VPRESCALER	1
PUPIL	AREA
EVENTS	GAZE	LEFT	RATE	1000.00	TRACKING	CR	FILTER	2
SAMPLES	GAZE	LEFT	RATE	1000.00	TRACKING	CR	FILTER	2
MSG	4206927 !MODE RECORD CR 1000 2 1 L
4206927	  659.2	  421.2	 1339.0	...
4206928	  659.3	  420.9	 1340.0	...
4206929	  659.3	  421.0	 1340.0	...
4206930	  659.1	  421.2	 1340.0	...
4206931	  659.2	  421.4	 1340.0	...
4206932	  659.3	  421.4	 1340.0	...
4206933	  659.0	  421.4	 1340.0	...
SFIX L   4206934
4206934	  658.4	  421.4	 1340.0	...
4206935	  658.1	  421.0	 1340.0	...
4206936	  658.5	  420.5	 1340.0	...
4206937	  658.8	  420.1	 1340.0	...
4206938	  658.8	  420.2	 1340.0	...
4206939	  658.7	  420.4	 1340.0	...
4206940	  658.8	  420.6	 1341.0	...
4206941	  658.9	  420.2	 1343.0	...
4206942	  659.1	  419.8	 1345.0	...
4206943	  659.2	  419.9	 1347.0	...
4206944	  659.4	  420.4	 1348.0	...
4206945	  659.1	  420.6	 1347.0	...
4206946	  658.6	  420.3	 1347.0	...
4206947	  658.0	  419.9	 1347.0	...
4206948	  657.6	  419.9	 1348.0	...
4206949	  657.6	  419.8	 1349.0	...
4206950	  657.7	  419.8	 1348.0	...
4206951	  657.8	  419.9	 1348.0	...
4206952	  658.0	  420.0	 1347.0	...
4206953	  658.2	  420.7	 1348.0	...
4206954	  658.3	  421.4	 1348.0	...
4206955	  658.2	  421.1	 1348.0	...
4206956	  658.3	  419.8	 1348.0	...
4206957	  658.5	  418.6	 1350.0	...
4206958	  658.9	  419.0	 1352.0	...
4206959	  658.9	  419.7	 1351.0	...
4206960	  658.9	  420.4	 1351.0	...
4206961	  658.8	  420.7	 1350.0	...
4206962	  658.7	  421.1	 1349.0	...
4206963	  658.7	  420.3	 1351.0	...
4206964	  658.8	  419.2	 1354.0	...
4206965	  658.5	  418.0	 1358.0	...
4206966	  658.1	  418.0	 1361.0	...
4206967	  657.8	  418.1	 1361.0	...
4206968	  657.8	  418.5	 1361.0	...
4206969	  657.7	  418.7	 1360.0	...
4206970	  657.7	  419.0	 1360.0	...
4206971	  657.8	  419.3	 1360.0	...
4206972	  657.9	  419.8	 1361.0	...
4206973	  658.3	  420.3	 1360.0	...
4206974	  658.6	  419.9	 1359.0	...
4206975	  658.5	  419.4	 1358.0	...
4206976	  658.0	  419.1	 1359.0	...
4206977	  657.5	  419.2	 1361.0	...
4206978	  657.3	  419.6	 1365.0	...
4206979	  657.9	  420.0	 1367.0	...
4206980	  658.6	  420.3	 1369.0	...
4206981	  659.5	  420.4	 1370.0	...
4206982	  659.7	  420.5	 1370.0	...
4206983	  659.6	  420.9	 1370.0	...
4206984	  659.3	  421.2	 1368.0	...
4206985	  659.0	  421.4	 1367.0	...
4206986	  658.9	  421.0	 1366.0	...
4206987	  658.6	  420.6	 1366.0	...
4206988	  658.4	  420.3	 1365.0	...
4206989	  658.2	  420.0	 1364.0	...
4206990	  658.2	  419.8	 1365.0	...
4206991	  658.1	  419.8	 1368.0	...
4206992	  658.0	  419.8	 1371.0	...
4206993	  657.7	  419.8	 1372.0	...
4206994	  657.4	  419.1	 1373.0	...
4206995	  657.3	  418.4	 1372.0	...
4206996	  657.3	  417.9	 1373.0	...
4206997	  657.4	  418.3	 1374.0	...
4206998	  657.4	  418.9	 1376.0	...
4206999	  657.4	  419.0	 1377.0	...
4207000	  657.3	  418.9	 1379.0	...
4207001	  657.3	  418.6	 1381.0	...
4207002	  657.4	  418.6	 1379.0	...
4207003	  657.4	  418.8	 1377.0	...
4207004	  657.5	  419.0	 1375.0	...
4207005	  657.5	  419.2	 1378.0	...
4207006	  657.5	  419.3	 1382.0	...
4207007	  657.7	  419.3	 1385.0	...
4207008	  658.0	  419.2	 1386.0	...
4207009	  658.3	  419.2	 1384.0	...
4207010	  658.0	  419.2	 1382.0	...
4207011	  657.7	  419.1	 1382.0	...
4207012	  657.3	  419.1	 1382.0	...
4207013	  657.2	  419.2	 1383.0	...
4207014	  657.1	  419.2	 1381.0	...
4207015	  657.3	  419.3	 1380.0	...
4207016	  657.5	  420.0	 1382.0	...
4207017	  657.7	  420.8	 1386.0	...
4207018	  657.6	  421.2	 1389.0	...
4207019	  657.3	  420.9	 1389.0	...
4207020	  657.0	  420.7	 1389.0	...
4207021	  656.7	  420.3	 1389.0	...
4207022	  656.6	  419.8	 1389.0	...
4207023	  656.5	  419.3	 1389.0	...
4207024	  656.6	  418.9	 1390.0	...
4207025	  656.8	  418.5	 1391.0	...
4207026	  656.9	  418.0	 1391.0	...
4207027	  657.3	  417.9	 1392.0	...
4207028	  657.8	  417.8	 1391.0	...
4207029	  658.3	  417.8	 1392.0	...
4207030	  658.3	  417.7	 1392.0	...
4207031	  658.3	  417.7	 1392.0	...
4207032	  658.3	  417.7	 1392.0	...
4207033	  658.3	  417.9	 1393.0	...
4207034	  658.4	  418.0	 1395.0	...
4207035	  657.8	  417.3	 1397.0	...
4207036	  657.3	  416.5	 1399.0	...
4207037	  656.9	  415.6	 1399.0	...
MSG	4207038 start_trial 82
MSG	4207038 var condition O
MSG	4207038 var backgroundcolor 0
4207038	  657.1	  415.6	 1399.0	...
MSG	4207039 var intensity 9.431
4207039	  657.3	  415.8	 1398.0	...
4207040	  657.3	  416.1	 1397.0	...
4207041	  657.1	  416.3	 1396.0	...
4207042	  656.9	  416.5	 1396.0	...
4207043	  656.6	  416.9	 1396.0	...
4207044	  656.9	  417.3	 1397.0	...
4207045	  657.3	  417.4	 1399.0	...
4207046	  657.7	  416.9	 1399.0	...
4207047	  657.7	  416.4	 1399.0	...
4207048	  657.7	  416.1	 1399.0	...
4207049	  657.6	  416.2	 1399.0	...
4207050	  657.4	  416.4	 1400.0	...
4207051	  657.6	  415.8	 1400.0	...
4207052	  658.0	  415.1	 1400.0	...
4207053	  658.5	  414.9	 1400.0	...
4207054	  658.7	  415.6	 1400.0	...
4207055	  659.0	  416.3	 1401.0	...
4207056	  659.0	  416.5	 1401.0	...
4207057	  658.6	  416.4	 1401.0	...
4207058	  658.2	  416.3	 1401.0	...
4207059	  658.1	  416.2	 1402.0	...
4207060	  658.4	  416.2	 1403.0	...
4207061	  658.7	  416.1	 1405.0	...
4207062	  659.2	  416.0	 1405.0	...
4207063	  659.3	  415.7	 1405.0	...
4207064	  658.6	  415.3	 1405.0	...
4207065	  657.8	  415.0	 1406.0	...
4207066	  657.2	  415.1	 1407.0	...
4207067	  657.3	  415.3	 1408.0	...
4207068	  657.9	  415.5	 1408.0	...
4207069	  658.3	  415.8	 1409.0	...
4207070	  657.8	  416.1	 1412.0	...
4207071	  657.1	  416.0	 1416.0	...
4207072	  656.4	  415.8	 1420.0	...
4207073	  656.7	  415.5	 1421.0	...
4207074	  656.6	  415.5	 1421.0	...
4207075	  656.5	  415.8	 1420.0	...
4207076	  656.8	  415.9	 1419.0	...
4207077	  657.1	  416.0	 1418.0	...
4207078	  657.3	  415.5	 1417.0	...
4207079	  657.2	  414.7	 1420.0	...
4207080	  657.0	  413.9	 1422.0	...
MSG	4207081 start_phase adaptation
4207081	  657.0	  413.5	 1423.0	...
4207082	  657.0	  413.5	 1423.0	...
4207083	  656.7	  414.5	 1422.0	...
4207084	  656.5	  415.5	 1422.0	...
4207085	  656.2	  416.7	 1422.0	...
4207086	  656.2	  417.0	 1422.0	...
4207087	  656.1	  417.4	 1423.0	...
4207088	  656.0	  417.5	 1424.0	...
4207089	  656.0	  417.7	 1426.0	...
4207090	  656.1	  417.7	 1427.0	...
4207091	  656.2	  417.3	 1428.0	...
4207092	  655.9	  417.0	 1429.0	...
4207093	  655.5	  416.6	 1430.0	...
4207094	  654.9	  416.5	 1431.0	...
4207095	  654.7	  416.3	 1431.0	...
4207096	  654.9	  416.2	 1431.0	...
4207097	  655.2	  415.9	 1432.0	...
4207098	  655.5	  415.6	 1432.0	...
4207099	  655.6	  415.5	 1432.0	...
4207100	  655.8	  415.4	 1433.0	...
4207101	  655.9	  415.1	 1433.0	...
4207102	  655.9	  414.8	 1434.0	...
4207103	  655.7	  414.3	 1435.0	...
4207104	  656.0	  413.8	 1435.0	...
4207105	  656.4	  413.4	 1434.0	...
4207106	  656.7	  413.1	 1434.0	...
4207107	  656.3	  413.0	 1434.0	...
4207108	  655.6	  413.5	 1434.0	...
4207109	  655.0	  413.9	 1435.0	...
4207110	  654.5	  414.4	 1435.0	...
4207111	  654.4	  414.5	 1436.0	...
4207112	  654.5	  414.5	 1438.0	...
4207113	  654.7	  414.6	 1438.0	...
4207114	  654.8	  414.5	 1440.0	...
4207115	  654.8	  414.6	 1441.0	...
4207116	  655.3	  414.7	 1443.0	...
4207117	  655.7	  415.0	 1442.0	...
4207118	  656.1	  415.5	 1440.0	...
4207119	  655.9	  416.0	 1439.0	...
4207120	  655.9	  416.2	 1439.0	...
4207121	  655.8	  416.2	 1439.0	...
4207122	  655.3	  416.1	 1440.0	...
4207123	  654.8	  415.8	 1441.0	...
