** CONVERTED FROM C:\Users\Jasper\Documents\UU\Experiments\SWM\SWM_pupil\Data\edf\II_O02.edf using edfapi 3.1 Win32 Jul  4 2014 on Tue Feb 16 16:55:16 2016
** DATE: Fri Feb 12 09:39:45 2016
** TYPE: EDF_FILE BINARY EVENT SAMPLE TAGGED
** VERSION: EYELINK II 1
** SOURCE: EYELINK CL
** EYELINK II CL v4.10 Sep  9 2007
** CAMERA: EyeLink CL Version 1.4 Sensor=CHD
** SERIAL NUMBER: CL1-77T31
** CAMERA_CONFIG: 77T31140.SCD
**

MSG	4371918 DRIFTCORRECT L LEFT  at 640,400  OFFSET 0.92 deg.  -15.4,-20.6 pix.
MSG	4372027 RECCFG CR 1000 2 1 L
MSG	4372027 ELCLCFG MTABLE
MSG	4372027 GAZE_COORDS 0.00 0.00 1279.00 799.00
MSG	4372027 THRESHOLDS L 66 216
MSG	4372027 ELCL_PROC CENTROID (3)
MSG	4372027 ELCL_PCR_PARAM 5 3.0
START	4372028 	LEFT	SAMPLES	EVENTS
4421906	  629.7	  391.7	 1849.0	...
4421907	  630.4	  392.0	 1849.0	...
4421908	  630.5	  392.3	 1848.0	...
4421909	  630.1	  392.4	 1846.0	...
4421910	  629.7	  392.4	 1845.0	...
4421911	  629.3	  392.1	 1846.0	...
4421912	  629.2	  391.8	 1847.0	...
4421913	  629.0	  392.1	 1849.0	...
4421914	  628.7	  392.5	 1850.0	...
4421915	  628.5	  393.1	 1851.0	...
4421916	  628.4	  393.1	 1854.0	...
4421917	  628.7	  393.0	 1855.0	...
4421918	  628.9	  392.8	 1858.0	...
4421919	  629.1	  392.4	 1858.0	...
4421920	  628.9	  392.3	 1857.0	...
4421921	  628.7	  392.6	 1856.0	...
4421922	  628.7	  393.1	 1855.0	...
4421923	  628.8	  393.0	 1855.0	...
4421924	  628.8	  392.3	 1855.0	...
4421925	  628.5	  391.8	 1855.0	...
4421926	  628.3	  392.0	 1855.0	...
4421927	  628.0	  392.2	 1854.0	...
4421928	  627.8	  392.2	 1854.0	...
4421929	  627.7	  392.1	 1856.0	...
4421930	  627.8	  392.3	 1857.0	...
4421931	  628.1	  392.5	 1859.0	...
4421932	  628.4	  392.2	 1856.0	...
4421933	  628.6	  391.5	 1854.0	...
4421934	  628.7	  390.7	 1852.0	...
4421935	  628.8	  390.5	 1852.0	...
4421936	  628.8	  390.3	 1853.0	...
4421937	  628.8	  390.3	 1852.0	...
4421938	  628.8	  390.2	 1852.0	...
4421939	  628.7	  390.2	 1852.0	...
4421940	  628.7	  390.3	 1853.0	...
4421941	  628.8	  390.5	 1854.0	...
4421942	  628.8	  390.7	 1855.0	...
4421943	  628.8	  390.9	 1855.0	...
4421944	  628.8	  390.3	 1855.0	...
4421945	  628.6	  389.6	 1854.0	...
4421946	  628.5	  389.0	 1854.0	...
4421947	  628.3	  389.1	 1853.0	...
4421948	  628.2	  389.0	 1853.0	...
4421949	  628.4	  388.7	 1852.0	...
4421950	  628.7	  388.4	 1851.0	...
4421951	  629.0	  388.7	 1851.0	...
4421952	  629.6	  389.3	 1851.0	...
4421953	  630.3	  390.1	 1852.0	...
4421954	  630.4	  390.5	 1851.0	...
4421955	  630.0	  390.9	 1849.0	...
4421956	  629.5	  390.9	 1850.0	...
4421957	  629.5	  390.3	 1852.0	...
4421958	  629.5	  389.6	 1854.0	...
4421959	  629.4	  388.9	 1854.0	...
4421960	  629.8	  388.8	 1854.0	...
4421961	  630.1	  388.8	 1854.0	...
4421962	  630.1	  389.0	 1855.0	...
4421963	  629.7	  389.2	 1856.0	...
4421964	  629.3	  389.4	 1856.0	...
4421965	  629.2	  389.5	 1855.0	...
4421966	  629.1	  389.8	 1855.0	...
4421967	  629.0	  390.0	 1856.0	...
4421968	  629.3	  390.7	 1856.0	...
4421969	  629.7	  391.1	 1857.0	...
4421970	  630.0	  391.6	 1857.0	...
4421971	  629.7	  391.5	 1858.0	...
4421972	  629.5	  391.4	 1859.0	...
4421973	  629.2	  391.4	 1859.0	...
4421974	  629.2	  391.4	 1859.0	...
4421975	  629.2	  391.4	 1858.0	...
4421976	  629.2	  391.4	 1857.0	...
4421977	  629.5	  391.3	 1857.0	...
4421978	  629.8	  391.2	 1857.0	...
4421979	  629.9	  391.2	 1860.0	...
4421980	  629.7	  391.2	 1863.0	...
4421981	  629.4	  391.3	 1866.0	...
4421982	  629.2	  391.6	 1865.0	...
4421983	  629.1	  392.0	 1865.0	...
4421984	  629.2	  392.2	 1866.0	...
4421985	  629.5	  392.1	 1867.0	...
4421986	  629.8	  392.2	 1868.0	...
4421987	  630.1	  392.5	 1868.0	...
4421988	  629.9	  392.9	 1869.0	...
4421989	  629.5	  392.9	 1869.0	...
4421990	  629.2	  392.9	 1867.0	...
4421991	  629.4	  392.7	 1864.0	...
4421992	  629.5	  392.6	 1862.0	...
4421993	  629.5	  392.6	 1862.0	...
4421994	  629.5	  392.5	 1862.0	...
4421995	  629.6	  392.6	 1862.0	...
4421996	  629.6	  392.7	 1861.0	...
4421997	  629.4	  392.9	 1860.0	...
4421998	  629.2	  392.9	 1861.0	...
4421999	  628.9	  392.9	 1863.0	...
4422000	  628.9	  393.4	 1865.0	...
4422001	  628.8	  393.8	 1866.0	...
4422002	  628.9	  394.1	 1866.0	...
4422003	  629.3	  393.8	 1869.0	...
4422004	  629.6	  393.6	 1870.0	...
4422005	  629.9	  393.5	 1871.0	...
4422006	  629.9	  393.6	 1868.0	...
4422007	  629.8	  393.5	 1865.0	...
4422008	  629.4	  393.6	 1862.0	...
4422009	  629.1	  393.7	 1862.0	...
4422010	  629.3	  394.0	 1864.0	...
4422011	  629.8	  394.1	 1866.0	...
4422012	  630.1	  394.2	 1868.0	...
4422013	  630.0	  394.2	 1868.0	...
4422014	  629.7	  394.1	 1867.0	...
4422015	  629.6	  393.9	 1866.0	...
4422016	  629.6	  393.4	 1866.0	...
4422017	  629.7	  392.9	 1869.0	...
4422018	  629.7	  392.5	 1872.0	...
4422019	  629.6	  392.4	 1873.0	...
4422020	  629.5	  392.4	 1873.0	...
4422021	  629.5	  392.4	 1873.0	...
4422022	  629.2	  392.0	 1873.0	...
4422023	  628.9	  391.6	 1872.0	...
4422024	  628.7	  391.6	 1872.0	...
4422025	  628.8	  391.9	 1872.0	...
4422026	  628.9	  391.9	 1871.0	...
4422027	  628.9	  391.3	 1871.0	...
4422028	  628.9	  390.7	 1873.0	...
4422029	  628.9	  390.5	 1874.0	...
4422030	  628.9	  390.7	 1876.0	...
4422031	  629.0	  391.0	 1877.0	...
4422032	  629.1	  391.2	 1878.0	...
4422033	  629.4	  391.5	 1877.0	...
4422034	  629.7	  391.6	 1874.0	...
4422035	  629.9	  391.6	 1872.0	...
4422036	  629.7	  391.5	 1871.0	...
4422037	  629.4	  391.2	 1871.0	...
4422038	  628.9	  391.0	 1870.0	...
4422039	  628.7	  391.0	 1870.0	...
4422040	  628.5	  391.2	 1871.0	...
4422041	  628.6	  391.0	 1873.0	...
4422042	  628.6	  390.8	 1875.0	...
4422043	  628.7	  390.5	 1877.0	...
4422044	  628.7	  390.3	 1877.0	...
4422045	  628.7	  390.1	 1877.0	...
4422046	  628.7	  389.9	 1876.0	...
4422047	  628.7	  389.7	 1875.0	...
4422048	  628.7	  389.5	 1874.0	...
4422049	  628.8	  389.6	 1874.0	...
4422050	  628.7	  389.8	 1874.0	...
4422051	  628.6	  390.0	 1874.0	...
4422052	  628.6	  389.8	 1874.0	...
4422053	  628.7	  389.7	 1875.0	...
4422054	  628.7	  389.7	 1875.0	...
4422055	  628.7	  389.7	 1876.0	...
4422056	  628.6	  389.8	 1876.0	...
4422057	  628.7	  389.8	 1876.0	...
4422058	  628.9	  389.6	 1875.0	...
4422059	  629.1	  389.5	 1875.0	...
4422060	  629.1	  389.5	 1875.0	...
4422061	  629.0	  389.8	 1875.0	...
4422062	  629.0	  390.1	 1875.0	...
4422063	  629.2	  390.5	 1876.0	...
4422064	  629.3	  390.6	 1878.0	...
4422065	  629.3	  390.8	 1879.0	...
4422066	  629.1	  390.8	 1879.0	...
4422067	  629.1	  390.8	 1879.0	...
4422068	  629.1	  390.8	 1879.0	...
4422069	  629.2	  390.8	 1879.0	...
4422070	  629.3	  390.8	 1879.0	...
4422071	  629.4	  390.8	 1878.0	...
4422072	  629.5	  390.7	 1878.0	...
4422073	  629.5	  390.6	 1878.0	...
4422074	  629.4	  390.5	 1878.0	...
4422075	  629.4	  390.5	 1878.0	...
4422076	  629.7	  390.5	 1879.0	...
4422077	  630.1	  390.0	 1879.0	...
4422078	  630.4	  389.5	 1879.0	...
4422079	  630.3	  389.0	 1878.0	...
4422080	  630.3	  389.1	 1878.0	...
4422081	  630.2	  389.5	 1879.0	...
4422082	  630.2	  389.9	 1879.0	...
4422083	  630.4	  390.4	 1879.0	...
4422084	  630.6	  390.6	 1879.0	...
4422085	  630.5	  390.8	 1879.0	...
4422086	  630.2	  390.7	 1878.0	...
4422087	  629.9	  390.7	 1877.0	...
4422088	  629.9	  390.8	 1876.0	...
4422089	  630.0	  390.9	 1877.0	...
4422090	  630.1	  390.9	 1877.0	...
4422091	  630.3	  391.0	 1878.0	...
4422092	  630.7	  391.5	 1878.0	...
4422093	  631.0	  392.0	 1877.0	...
4422094	  631.3	  392.0	 1875.0	...
4422095	  631.4	  391.5	 1873.0	...
4422096	  631.4	  390.9	 1874.0	...
4422097	  631.4	  390.9	 1875.0	...
4422098	  631.3	  390.8	 1876.0	...
4422099	  631.2	  390.8	 1876.0	...
4422100	  631.2	  391.3	 1875.0	...
4422101	  631.3	  391.8	 1874.0	...
4422102	  631.3	  392.2	 1874.0	...
4422103	  631.2	  392.2	 1874.0	...
4422104	  631.1	  392.3	 1874.0	...
4422105	  631.1	  392.3	 1874.0	...
4422106	  631.2	  392.4	 1874.0	...
4422107	  631.3	  392.5	 1875.0	...
4422108	  631.4	  392.6	 1875.0	...
4422109	  631.4	  392.6	 1875.0	...
4422110	  631.2	  392.4	 1875.0	...
4422111	  631.0	  392.2	 1877.0	...
4422112	  630.8	  392.2	 1879.0	...
4422113	  630.8	  392.4	 1881.0	...
4422114	  630.8	  392.7	 1882.0	...
4422115	  630.8	  393.0	 1882.0	...
4422116	  630.6	  393.1	 1883.0	...
4422117	  630.5	  393.0	 1884.0	...
4422118	  630.1	  392.9	 1881.0	...
4422119	  629.9	  392.9	 1878.0	...
4422120	  630.3	  392.9	 1875.0	...
4422121	  630.9	  392.9	 1875.0	...
4422122	  631.4	  392.6	 1875.0	...
4422123	  631.5	  392.3	 1876.0	...
4422124	  631.6	  392.2	 1877.0	...
4422125	  631.6	  393.1	 1879.0	...
4422126	  631.6	  394.1	 1880.0	...
4422127	  631.3	  394.5	 1881.0	...
4422128	  630.9	  394.1	 1882.0	...
4422129	  630.7	  393.8	 1882.0	...
4422130	  630.8	  393.9	 1882.0	...
4422131	  630.9	  393.9	 1881.0	...
4422132	  631.0	  393.8	 1881.0	...
4422133	  631.0	  393.7	 1881.0	...
4422134	  630.9	  393.6	 1881.0	...
4422135	  631.0	  393.6	 1882.0	...
4422136	  631.0	  393.5	 1882.0	...
4422137	  631.1	  393.3	 1882.0	...
4422138	  631.2	  393.1	 1881.0	...
4422139	  631.2	  393.0	 1881.0	...
4422140	  631.1	  393.1	 1881.0	...
4422141	  631.1	  393.2	 1881.0	...
4422142	  631.2	  393.4	 1882.0	...
4422143	  631.0	  393.3	 1883.0	...
4422144	  630.8	  393.2	 1883.0	...
4422145	  630.6	  393.1	 1884.0	...
4422146	  630.4	  393.2	 1884.0	...
4422147	  630.4	  393.2	 1886.0	...
4422148	  630.4	  393.2	 1887.0	...
4422149	  630.4	  393.3	 1888.0	...
4422150	  630.4	  393.3	 1887.0	...
4422151	  630.4	  393.2	 1887.0	...
4422152	  630.4	  393.1	 1887.0	...
4422153	  630.1	  393.1	 1886.0	...
4422154	  629.8	  393.2	 1886.0	...
4422155	  629.6	  393.0	 1886.0	...
4422156	  629.8	  392.8	 1885.0	...
4422157	  629.9	  392.6	 1885.0	...
4422158	  630.3	  392.5	 1884.0	...
4422159	  630.7	  392.5	 1884.0	...
4422160	  631.0	  392.8	 1883.0	...
4422161	  630.9	  393.2	 1882.0	...
4422162	  630.8	  393.5	 1883.0	...
4422163	  630.8	  393.2	 1884.0	...
4422164	  630.8	  392.9	 1884.0	...
4422165	  630.9	  392.9	 1883.0	...
4422166	  631.0	  393.0	 1883.0	...
4422167	  631.2	  393.1	 1884.0	...
4422168	  631.4	  393.2	 1884.0	...
4422169	  631.5	  393.4	 1883.0	...
4422170	  631.6	  393.6	 1882.0	...
4422171	  631.6	  393.4	 1880.0	...
4422172	  631.5	  393.3	 1878.0	...
4422173	  631.3	  393.2	 1875.0	...
4422174	  631.1	  393.2	 1876.0	...
4422175	  630.9	  393.1	 1876.0	...
4422176	  631.0	  393.0	 1875.0	...
4422177	  631.1	  392.9	 1874.0	...
4422178	  631.2	  392.9	 1873.0	...
4422179	  631.1	  392.4	 1874.0	...
4422180	  631.1	  391.9	 1874.0	...
4422181	  631.3	  391.4	 1874.0	...
4422182	  631.5	  391.4	 1873.0	...
4422183	  631.8	  391.5	 1873.0	...
4422184	  631.8	  391.9	 1873.0	...
4422185	  631.2	  392.5	 1873.0	...
4422186	  630.5	  392.8	 1872.0	...
4422187	  630.2	  393.0	 1872.0	...
4422188	  630.6	  393.0	 1871.0	...
4422189	  630.9	  393.0	 1871.0	...
4422190	  630.7	  393.0	 1871.0	...
4422191	  630.6	  393.0	 1870.0	...
4422192	  630.3	  393.0	 1871.0	...
4422193	  630.3	  393.1	 1873.0	...
4422194	  630.2	  393.0	 1875.0	...
4422195	  630.3	  392.8	 1875.0	...
4422196	  630.1	  392.5	 1874.0	...
4422197	  630.1	  392.4	 1873.0	...
4422198	  629.9	  392.3	 1873.0	...
4422199	  630.0	  392.2	 1872.0	...
4422200	  629.9	  392.1	 1871.0	...
4422201	  630.0	  391.9	 1870.0	...
4422202	  630.1	  391.8	 1871.0	...
4422203	  630.1	  391.6	 1872.0	...
4422204	  630.0	  391.7	 1872.0	...
4422205	  630.0	  391.8	 1871.0	...
4422206	  630.1	  391.9	 1871.0	...
4422207	  630.2	  392.0	 1873.0	...
4422208	  630.3	  392.0	 1874.0	...
4422209	  630.3	  392.1	 1873.0	...
4422210	  630.3	  392.1	 1873.0	...
4422211	  630.3	  392.5	 1872.0	...
4422212	  630.0	  392.8	 1872.0	...
4422213	  629.7	  392.7	 1873.0	...
4422214	  629.4	  392.1	 1874.0	...
4422215	  629.3	  392.0	 1875.0	...
4422216	  629.4	  392.4	 1875.0	...
4422217	  629.5	  392.8	 1875.0	...
4422218	  629.5	  392.8	 1876.0	...
4422219	  629.4	  392.8	 1877.0	...
4422220	  629.2	  392.8	 1877.0	...
4422221	  629.4	  392.2	 1876.0	...
4422222	  629.6	  391.7	 1874.0	...
4422223	  629.9	  391.0	 1871.0	...
4422224	  630.0	  391.0	 1869.0	...
4422225	  629.9	  391.1	 1871.0	...
4422226	  629.7	  391.3	 1875.0	...
4422227	  629.7	  391.5	 1877.0	...
4422228	  629.9	  391.8	 1876.0	...
4422229	  630.1	  392.0	 1875.0	...
4422230	  630.1	  392.3	 1875.0	...
4422231	  630.0	  392.4	 1875.0	...
4422232	  629.9	  392.5	 1874.0	...
4422233	  629.7	  392.3	 1874.0	...
4422234	  630.0	  391.8	 1876.0	...
4422235	  630.2	  391.3	 1879.0	...
4422236	  630.0	  391.0	 1880.0	...
4422237	  629.5	  391.0	 1879.0	...
4422238	  629.0	  391.0	 1878.0	...
4422239	  629.0	  391.1	 1878.0	...
4422240	  629.2	  391.0	 1878.0	...
4422241	  629.5	  390.9	 1877.0	...
4422242	  629.8	  391.2	 1877.0	...
4422243	  629.8	  391.7	 1876.0	...
4422244	  629.8	  391.8	 1876.0	...
4422245	  629.8	  391.8	 1875.0	...
4422246	  629.9	  391.8	 1875.0	...
4422247	  629.9	  392.1	 1874.0	...
4422248	  629.9	  392.0	 1873.0	...
4422249	  629.8	  392.0	 1873.0	...
4422250	  629.8	  392.0	 1873.0	...
4422251	  629.9	  391.9	 1873.0	...
4422252	  630.1	  391.7	 1873.0	...
4422253	  630.2	  391.6	 1872.0	...
4422254	  630.3	  391.6	 1871.0	...
4422255	  630.3	  391.7	 1871.0	...
4422256	  630.0	  391.7	 1872.0	...
4422257	  629.8	  391.8	 1874.0	...
4422258	  629.9	  392.0	 1873.0	...
4422259	  630.2	  392.1	 1871.0	...
4422260	  630.2	  392.1	 1869.0	...
4422261	  629.9	  392.0	 1869.0	...
4422262	  629.8	  392.1	 1869.0	...
4422263	  630.2	  392.3	 1869.0	...
4422264	  630.6	  392.4	 1870.0	...
4422265	  630.8	  392.6	 1870.0	...
4422266	  630.6	  392.6	 1868.0	...
4422267	  630.4	  392.6	 1867.0	...
4422268	  630.2	  392.5	 1866.0	...
4422269	  630.4	  392.4	 1866.0	...
4422270	  630.6	  392.4	 1867.0	...
4422271	  630.7	  392.4	 1867.0	...
4422272	  630.9	  392.6	 1868.0	...
4422273	  630.8	  392.7	 1867.0	...
4422274	  630.6	  392.8	 1867.0	...
4422275	  630.5	  392.2	 1867.0	...
4422276	  630.6	  391.4	 1867.0	...
4422277	  630.8	  391.0	 1867.0	...
4422278	  630.9	  391.1	 1867.0	...
4422279	  631.0	  391.3	 1867.0	...
4422280	  631.2	  392.0	 1866.0	...
4422281	  631.3	  392.9	 1865.0	...
4422282	  631.3	  393.3	 1865.0	...
4422283	  631.5	  393.0	 1867.0	...
4422284	  631.7	  392.9	 1868.0	...
4422285	  631.6	  393.0	 1868.0	...
4422286	  631.4	  393.2	 1867.0	...
4422287	  631.2	  393.2	 1867.0	...
4422288	  631.5	  393.1	 1866.0	...
4422289	  631.7	  393.0	 1865.0	...
4422290	  632.0	  392.9	 1865.0	...
4422291	  631.9	  392.7	 1866.0	...
4422292	  631.7	  392.6	 1865.0	...
4422293	  631.4	  392.8	 1865.0	...
4422294	  631.2	  393.1	 1863.0	...
4422295	  631.1	  393.2	 1863.0	...
4422296	  631.1	  393.0	 1864.0	...
4422297	  631.2	  392.7	 1866.0	...
4422298	  631.2	  392.5	 1869.0	...
4422299	  631.2	  392.4	 1870.0	...
4422300	  631.2	  392.3	 1868.0	...
4422301	  631.1	  392.5	 1866.0	...
4422302	  631.1	  392.6	 1864.0	...
4422303	  631.1	  392.7	 1863.0	...
4422304	  631.3	  392.8	 1863.0	...
4422305	  631.5	  393.0	 1864.0	...
4422306	  632.0	  393.1	 1864.0	...
4422307	  632.3	  393.2	 1863.0	...
4422308	  632.2	  393.1	 1863.0	...
4422309	  631.9	  392.7	 1862.0	...
4422310	  631.6	  392.3	 1860.0	...
4422311	  631.6	  391.6	 1857.0	...
4422312	  631.6	  391.3	 1855.0	...
4422313	  631.6	  391.4	 1857.0	...
4422314	  631.5	  391.9	 1859.0	...
4422315	  631.5	  392.5	 1862.0	...
4422316	  631.4	  392.8	 1862.0	...
4422317	  631.4	  393.2	 1860.0	...
4422318	  631.3	  393.3	 1858.0	...
4422319	  631.3	  393.2	 1855.0	...
4422320	  631.2	  392.9	 1855.0	...
4422321	  631.3	  392.8	 1855.0	...
4422322	  631.3	  392.6	 1855.0	...
4422323	  631.5	  392.7	 1856.0	...
4422324	  631.6	  392.6	 1856.0	...
4422325	  631.7	  392.6	 1856.0	...
4422326	  631.9	  392.6	 1856.0	...
4422327	  632.0	  392.6	 1857.0	...
4422328	  632.1	  392.9	 1858.0	...
4422329	  632.1	  393.2	 1858.0	...
4422330	  632.0	  393.5	 1857.0	...
4422331	  631.9	  393.5	 1857.0	...
4422332	  631.9	  392.9	 1856.0	...
4422333	  632.1	  392.3	 1855.0	...
4422334	  631.7	  392.3	 1855.0	...
4422335	  631.3	  392.9	 1857.0	...
4422336	  631.1	  393.3	 1858.0	...
4422337	  631.2	  393.1	 1859.0	...
4422338	  631.3	  392.8	 1858.0	...
4422339	  631.6	  392.6	 1857.0	...
4422340	  632.0	  392.5	 1855.0	...
4422341	  632.5	  392.5	 1856.0	...
4422342	  632.5	  392.7	 1856.0	...
4422343	  632.3	  392.6	 1856.0	...
4422344	  632.2	  392.4	 1857.0	...
4422345	  632.1	  392.2	 1857.0	...
4422346	  632.1	  392.1	 1856.0	...
4422347	  632.1	  392.0	 1855.0	...
4422348	  632.0	  392.1	 1854.0	...
4422349	  631.9	  392.4	 1854.0	...
4422350	  631.8	  392.6	 1855.0	...
4422351	  631.8	  392.5	 1856.0	...
4422352	  631.9	  392.2	 1857.0	...
4422353	  632.0	  392.1	 1857.0	...
4422354	  632.1	  392.2	 1858.0	...
4422355	  632.0	  392.3	 1856.0	...
4422356	  631.7	  392.5	 1854.0	...
4422357	  631.5	  392.7	 1851.0	...
4422358	  631.6	  392.8	 1851.0	...
4422359	  631.8	  392.9	 1850.0	...
4422360	  632.0	  392.9	 1850.0	...
4422361	  632.1	  392.7	 1849.0	...
4422362	  632.1	  392.6	 1849.0	...
4422363	  632.1	  392.6	 1851.0	...
4422364	  632.1	  392.7	 1852.0	...
4422365	  632.1	  392.8	 1854.0	...
4422366	  632.2	  392.8	 1855.0	...
4422367	  632.3	  392.7	 1855.0	...
4422368	  632.4	  392.7	 1854.0	...
4422369	  632.4	  392.6	 1852.0	...
4422370	  632.4	  392.6	 1850.0	...
4422371	  632.5	  392.7	 1847.0	...
4422372	  632.5	  392.6	 1845.0	...
4422373	  632.4	  392.5	 1846.0	...
4422374	  632.4	  392.5	 1847.0	...
4422375	  632.4	  392.6	 1849.0	...
4422376	  632.6	  392.7	 1849.0	...
4422377	  632.7	  392.7	 1849.0	...
4422378	  632.9	  392.7	 1848.0	...
4422379	  633.0	  392.7	 1846.0	...
4422380	  632.6	  392.7	 1844.0	...
4422381	  632.2	  392.7	 1842.0	...
4422382	  631.8	  392.7	 1842.0	...
4422383	  631.9	  392.9	 1844.0	...
4422384	  632.0	  393.0	 1847.0	...
4422385	  632.0	  393.1	 1846.0	...
4422386	  632.0	  393.1	 1846.0	...
4422387	  632.0	  392.8	 1845.0	...
4422388	  632.1	  392.4	 1846.0	...
4422389	  632.2	  392.1	 1847.0	...
4422390	  632.2	  392.2	 1848.0	...
4422391	  632.7	  392.3	 1849.0	...
4422392	  633.1	  392.4	 1849.0	...
4422393	  633.5	  392.4	 1848.0	...
4422394	  633.5	  392.5	 1847.0	...
4422395	  633.3	  392.5	 1846.0	...
4422396	  633.2	  392.5	 1845.0	...
4422397	  632.8	  392.7	 1844.0	...
4422398	  632.5	  392.8	 1843.0	...
4422399	  632.5	  392.5	 1843.0	...
4422400	  632.9	  392.1	 1846.0	...
4422401	  632.8	  391.6	 1849.0	...
4422402	  632.3	  391.6	 1850.0	...
4422403	  631.9	  391.7	 1849.0	...
4422404	  632.0	  391.7	 1848.0	...
4422405	  632.0	  391.8	 1847.0	...
4422406	  632.1	  391.8	 1847.0	...
4422407	  632.2	  391.8	 1847.0	...
4422408	  632.4	  391.7	 1848.0	...
4422409	  632.2	  391.9	 1850.0	...
4422410	  631.9	  392.1	 1852.0	...
4422411	  632.0	  392.3	 1853.0	...
4422412	  632.3	  392.4	 1852.0	...
4422413	  632.5	  392.5	 1851.0	...
4422414	  632.2	  392.6	 1851.0	...
4422415	  631.8	  392.6	 1851.0	...
4422416	  631.7	  392.3	 1851.0	...
4422417	  631.8	  392.0	 1851.0	...
4422418	  632.0	  391.6	 1851.0	...
4422419	  632.2	  391.4	 1852.0	...
4422420	  632.3	  391.2	 1852.0	...
4422421	  632.3	  391.1	 1851.0	...
4422422	  632.5	  391.0	 1849.0	...
4422423	  632.8	  391.4	 1849.0	...
4422424	  633.2	  392.0	 1848.0	...
4422425	  633.4	  392.5	 1847.0	...
4422426	  633.2	  392.5	 1848.0	...
4422427	  632.7	  392.4	 1849.0	...
4422428	  632.1	  392.3	 1850.0	...
4422429	  632.0	  392.2	 1851.0	...
4422430	  632.2	  392.1	 1850.0	...
4422431	  632.4	  392.1	 1850.0	...
4422432	  632.4	  392.1	 1850.0	...
4422433	  632.3	  392.1	 1850.0	...
4422434	  632.3	  392.2	 1850.0	...
4422435	  632.2	  392.4	 1850.0	...
4422436	  632.2	  392.4	 1850.0	...
4422437	  632.1	  392.2	 1850.0	...
4422438	  632.1	  392.0	 1850.0	...
4422439	  632.0	  392.0	 1850.0	...
4422440	  632.1	  392.0	 1849.0	...
4422441	  632.1	  391.9	 1849.0	...
4422442	  632.2	  391.8	 1848.0	...
4422443	  632.2	  391.7	 1849.0	...
4422444	  632.3	  391.6	 1849.0	...
4422445	  632.3	  391.7	 1850.0	...
4422446	  632.3	  391.7	 1850.0	...
4422447	  632.4	  391.7	 1851.0	...
4422448	  632.3	  391.7	 1851.0	...
4422449	  632.0	  391.8	 1851.0	...
4422450	  631.8	  391.9	 1851.0	...
4422451	  631.8	  391.9	 1851.0	...
4422452	  632.0	  392.1	 1852.0	...
4422453	  632.1	  392.4	 1854.0	...
4422454	  632.1	  392.6	 1857.0	...
4422455	  632.2	  392.5	 1857.0	...
4422456	  632.4	  392.4	 1857.0	...
4422457	  632.6	  392.2	 1857.0	...
4422458	  632.7	  392.1	 1857.0	...
4422459	  632.7	  391.9	 1856.0	...
4422460	  632.7	  391.9	 1855.0	...
MSG	4422461 end_phase adaptation
MSG	4422461 start_phase sample_stim
4422461	  632.7	  391.8	 1856.0	...
4422462	  632.8	  391.4	 1857.0	...
4422463	  632.8	  390.8	 1856.0	...
4422464	  632.7	  390.3	 1853.0	...
4422465	  632.6	  390.3	 1851.0	...
4422466	  632.3	  390.5	 1852.0	...
4422467	  632.1	  390.8	 1852.0	...
4422468	  632.0	  391.2	 1853.0	...
4422469	  631.8	  391.3	 1855.0	...
4422470	  631.6	  391.1	 1858.0	...
4422471	  631.8	  390.9	 1858.0	...
4422472	  632.1	  390.8	 1857.0	...
4422473	  632.4	  390.6	 1857.0	...
4422474	  632.4	  390.5	 1857.0	...
4422475	  632.5	  390.8	 1857.0	...
4422476	  632.6	  391.1	 1857.0	...
4422477	  632.5	  391.3	 1857.0	...
4422478	  632.4	  391.1	 1857.0	...
4422479	  632.2	  390.9	 1858.0	...
4422480	  632.1	  391.0	 1857.0	...
4422481	  632.2	  391.3	 1857.0	...
4422482	  632.2	  391.4	 1857.0	...
4422483	  632.2	  391.2	 1857.0	...
4422484	  632.1	  391.2	 1857.0	...
4422485	  631.8	  391.2	 1858.0	...
4422486	  631.5	  391.3	 1859.0	...
4422487	  631.5	  391.2	 1860.0	...
4422488	  631.7	  391.2	 1862.0	...
4422489	  631.8	  391.3	 1865.0	...
4422490	  631.5	  391.3	 1867.0	...
4422491	  631.2	  391.2	 1866.0	...
4422492	  631.2	  391.1	 1865.0	...
4422493	  631.2	  390.8	 1864.0	...
4422494	  631.3	  390.4	 1864.0	...
4422495	  631.2	  390.0	 1864.0	...
4422496	  631.3	  389.8	 1864.0	...
4422497	  631.3	  389.8	 1864.0	...
4422498	  631.4	  389.8	 1864.0	...
4422499	  631.4	  390.2	 1864.0	...
4422500	  631.5	  390.7	 1864.0	...
4422501	  631.5	  391.2	 1863.0	...
4422502	  631.5	  390.9	 1863.0	...
4422503	  631.5	  390.5	 1865.0	...
4422504	  631.5	  390.0	 1867.0	...
4422505	  631.5	  390.1	 1868.0	...
4422506	  631.6	  390.2	 1868.0	...
4422507	  631.7	  390.3	 1868.0	...
4422508	  631.8	  390.4	 1869.0	...
4422509	  631.7	  390.5	 1870.0	...
4422510	  631.7	  390.5	 1870.0	...
4422511	  631.7	  390.5	 1869.0	...
4422512	  631.7	  390.3	 1869.0	...
4422513	  631.6	  390.2	 1869.0	...
4422514	  631.4	  390.0	 1869.0	...
4422515	  631.2	  389.9	 1869.0	...
4422516	  631.1	  389.8	 1869.0	...
