** CONVERTED FROM C:\Users\Jasper\Documents\UU\Experiments\SWM\SWM_pupil\Data\edf\AA_L04.edf using edfapi 3.1 Win32 Jul  4 2014 on Tue Feb 16 16:48:15 2016
** DATE: Tue Jan 26 15:56:44 2016
** TYPE: EDF_FILE BINARY EVENT SAMPLE TAGGED
** VERSION: EYELINK II 1
** SOURCE: EYELINK CL
** EYELINK II CL v4.10 Sep  9 2007
** CAMERA: EyeLink CL Version 1.4 Sensor=CHD
** SERIAL NUMBER: CL1-77T31
** CAMERA_CONFIG: 77T31140.SCD
**

MSG	2206941 DRIFTCORRECT L LEFT  at 640,400  OFFSET 0.69 deg.  11.9,15.2 pix.
MSG	2207049 RECCFG CR 1000 2 1 L
MSG	2207049 ELCLCFG MTABLE
MSG	2207049 GAZE_COORDS 0.00 0.00 1279.00 799.00
MSG	2207049 THRESHOLDS L 59 207
MSG	2207049 ELCL_PROC CENTROID (3)
MSG	2207049 ELCL_PCR_PARAM 5 3.0
START	2207050 	LEFT	SAMPLES	EVENTS
2281482	  653.0	  419.8	 1025.0	...
2281483	  652.9	  419.9	 1024.0	...
2281484	  652.9	  420.0	 1022.0	...
2281485	  653.1	  420.0	 1020.0	...
2281486	  653.3	  420.1	 1020.0	...
2281487	  653.3	  420.2	 1019.0	...
2281488	  653.0	  420.4	 1019.0	...
2281489	  652.7	  420.6	 1022.0	...
2281490	  652.7	  420.8	 1025.0	...
2281491	  652.7	  420.9	 1028.0	...
2281492	  652.9	  420.4	 1027.0	...
2281493	  653.0	  419.9	 1027.0	...
2281494	  653.1	  419.7	 1027.0	...
2281495	  653.0	  420.1	 1027.0	...
2281496	  652.9	  420.5	 1028.0	...
2281497	  653.0	  420.8	 1027.0	...
2281498	  652.8	  421.0	 1027.0	...
2281499	  652.3	  420.8	 1028.0	...
2281500	  651.9	  420.7	 1028.0	...
2281501	  652.2	  420.6	 1027.0	...
2281502	  652.8	  421.3	 1027.0	...
2281503	  653.5	  421.7	 1027.0	...
2281504	  653.6	  421.7	 1028.0	...
2281505	  653.7	  421.2	 1028.0	...
2281506	  653.5	  420.7	 1026.0	...
2281507	  653.4	  420.6	 1024.0	...
2281508	  653.1	  420.6	 1026.0	...
2281509	  652.9	  420.9	 1027.0	...
2281510	  652.8	  421.3	 1028.0	...
2281511	  652.7	  421.1	 1026.0	...
2281512	  652.7	  420.7	 1026.0	...
2281513	  652.6	  420.2	 1026.0	...
2281514	  652.5	  420.2	 1027.0	...
2281515	  652.7	  420.1	 1027.0	...
2281516	  652.9	  420.0	 1027.0	...
2281517	  653.0	  419.8	 1027.0	...
2281518	  652.9	  420.1	 1026.0	...
2281519	  652.8	  421.0	 1027.0	...
2281520	  652.7	  421.9	 1028.0	...
2281521	  652.6	  422.3	 1030.0	...
2281522	  652.4	  421.9	 1030.0	...
2281523	  652.3	  421.6	 1030.0	...
2281524	  652.3	  421.4	 1031.0	...
2281525	  652.4	  421.5	 1031.0	...
2281526	  652.5	  421.6	 1031.0	...
2281527	  652.4	  421.1	 1031.0	...
2281528	  652.4	  420.7	 1031.0	...
2281529	  652.3	  420.2	 1031.0	...
2281530	  652.4	  420.5	 1031.0	...
2281531	  652.5	  420.8	 1031.0	...
2281532	  652.3	  420.9	 1031.0	...
2281533	  652.0	  420.6	 1031.0	...
2281534	  651.9	  420.2	 1033.0	...
2281535	  652.1	  420.1	 1035.0	...
2281536	  652.3	  420.0	 1037.0	...
2281537	  652.3	  420.1	 1037.0	...
2281538	  652.2	  420.1	 1036.0	...
2281539	  652.0	  420.0	 1037.0	...
2281540	  651.8	  419.8	 1037.0	...
2281541	  651.6	  420.0	 1038.0	...
2281542	  651.5	  420.5	 1038.0	...
2281543	  651.4	  420.5	 1038.0	...
2281544	  651.1	  420.1	 1038.0	...
2281545	  650.7	  419.8	 1037.0	...
2281546	  650.4	  420.0	 1037.0	...
2281547	  650.3	  420.2	 1038.0	...
2281548	  650.9	  420.1	 1039.0	...
2281549	  651.8	  420.2	 1040.0	...
2281550	  652.6	  420.2	 1039.0	...
2281551	  652.8	  420.2	 1039.0	...
2281552	  652.9	  420.2	 1039.0	...
2281553	  652.9	  420.2	 1040.0	...
2281554	  653.0	  419.8	 1040.0	...
2281555	  653.0	  419.4	 1041.0	...
2281556	  653.0	  419.1	 1041.0	...
2281557	  652.8	  419.0	 1041.0	...
2281558	  652.7	  418.9	 1040.0	...
2281559	  652.6	  419.1	 1039.0	...
2281560	  652.6	  419.4	 1040.0	...
2281561	  652.6	  419.6	 1041.0	...
2281562	  652.6	  419.4	 1043.0	...
2281563	  652.5	  419.3	 1042.0	...
2281564	  652.4	  419.2	 1041.0	...
2281565	  652.3	  419.1	 1040.0	...
2281566	  652.4	  419.1	 1042.0	...
2281567	  652.2	  419.7	 1044.0	...
2281568	  651.9	  420.4	 1047.0	...
2281569	  651.5	  420.7	 1048.0	...
2281570	  651.4	  420.3	 1047.0	...
2281571	  651.3	  419.8	 1046.0	...
2281572	  651.3	  419.8	 1044.0	...
2281573	  651.8	  419.9	 1044.0	...
2281574	  652.2	  420.0	 1044.0	...
2281575	  652.2	  420.0	 1044.0	...
2281576	  651.9	  419.8	 1043.0	...
2281577	  651.6	  419.5	 1042.0	...
2281578	  651.5	  419.1	 1043.0	...
2281579	  651.5	  419.0	 1045.0	...
2281580	  651.6	  418.8	 1046.0	...
2281581	  651.8	  418.7	 1044.0	...
2281582	  652.0	  418.8	 1044.0	...
2281583	  652.1	  419.0	 1045.0	...
2281584	  651.9	  419.5	 1046.0	...
2281585	  651.8	  420.0	 1045.0	...
2281586	  651.3	  420.4	 1044.0	...
2281587	  651.1	  420.6	 1046.0	...
2281588	  651.0	  420.5	 1049.0	...
2281589	  651.3	  420.4	 1050.0	...
2281590	  651.8	  420.5	 1050.0	...
2281591	  652.1	  420.6	 1049.0	...
2281592	  652.2	  420.8	 1050.0	...
2281593	  652.2	  420.7	 1050.0	...
2281594	  652.3	  420.3	 1051.0	...
2281595	  652.6	  419.8	 1051.0	...
2281596	  652.5	  419.6	 1051.0	...
2281597	  652.1	  419.7	 1051.0	...
2281598	  651.7	  419.8	 1050.0	...
2281599	  651.6	  419.7	 1049.0	...
2281600	  651.6	  419.6	 1048.0	...
2281601	  651.8	  419.3	 1048.0	...
2281602	  651.8	  419.1	 1048.0	...
2281603	  651.8	  419.4	 1049.0	...
2281604	  651.5	  419.8	 1050.0	...
2281605	  651.4	  419.8	 1050.0	...
2281606	  651.1	  419.4	 1051.0	...
2281607	  651.0	  418.9	 1053.0	...
2281608	  650.9	  418.8	 1056.0	...
2281609	  650.8	  418.7	 1056.0	...
2281610	  650.7	  418.8	 1056.0	...
2281611	  650.7	  418.8	 1055.0	...
2281612	  650.8	  418.7	 1054.0	...
2281613	  650.8	  418.6	 1054.0	...
2281614	  650.8	  418.5	 1055.0	...
2281615	  651.0	  418.5	 1055.0	...
2281616	  651.1	  418.4	 1054.0	...
2281617	  651.2	  418.4	 1055.0	...
2281618	  651.1	  418.6	 1057.0	...
2281619	  651.1	  418.8	 1058.0	...
2281620	  651.0	  419.0	 1056.0	...
2281621	  650.9	  419.1	 1054.0	...
2281622	  650.7	  419.5	 1055.0	...
2281623	  650.8	  419.9	 1058.0	...
2281624	  651.0	  420.1	 1060.0	...
2281625	  651.2	  420.0	 1061.0	...
2281626	  651.3	  419.7	 1061.0	...
2281627	  651.6	  419.4	 1060.0	...
2281628	  652.0	  419.2	 1060.0	...
2281629	  652.4	  419.2	 1060.0	...
2281630	  652.1	  419.2	 1060.0	...
2281631	  651.6	  419.3	 1059.0	...
2281632	  651.2	  419.4	 1057.0	...
2281633	  651.4	  419.5	 1058.0	...
2281634	  651.5	  419.5	 1059.0	...
2281635	  651.6	  419.3	 1060.0	...
2281636	  651.7	  419.2	 1058.0	...
2281637	  651.6	  418.7	 1059.0	...
2281638	  651.3	  418.5	 1061.0	...
2281639	  651.1	  418.3	 1063.0	...
2281640	  650.9	  418.4	 1063.0	...
2281641	  650.8	  418.5	 1061.0	...
2281642	  650.7	  418.6	 1060.0	...
2281643	  650.7	  418.6	 1059.0	...
2281644	  650.7	  418.6	 1061.0	...
2281645	  650.7	  418.5	 1062.0	...
2281646	  650.6	  418.3	 1062.0	...
2281647	  650.5	  418.1	 1061.0	...
2281648	  650.6	  418.2	 1061.0	...
2281649	  650.9	  418.5	 1061.0	...
2281650	  651.3	  418.8	 1061.0	...
2281651	  651.2	  418.8	 1061.0	...
2281652	  650.8	  418.8	 1059.0	...
2281653	  650.5	  418.6	 1058.0	...
2281654	  650.4	  418.3	 1059.0	...
2281655	  650.6	  418.7	 1062.0	...
2281656	  650.7	  419.4	 1064.0	...
2281657	  650.7	  419.9	 1065.0	...
2281658	  650.5	  419.6	 1065.0	...
2281659	  650.4	  419.3	 1064.0	...
2281660	  650.5	  419.4	 1064.0	...
2281661	  650.4	  419.5	 1065.0	...
2281662	  650.3	  419.7	 1065.0	...
2281663	  650.6	  419.7	 1065.0	...
2281664	  650.9	  419.4	 1064.0	...
2281665	  651.3	  419.0	 1063.0	...
2281666	  651.5	  418.7	 1062.0	...
2281667	  651.2	  418.6	 1062.0	...
2281668	  650.8	  418.9	 1061.0	...
2281669	  650.3	  419.0	 1060.0	...
2281670	  650.2	  418.7	 1059.0	...
2281671	  650.2	  418.2	 1059.0	...
2281672	  650.5	  417.7	 1060.0	...
2281673	  650.8	  417.7	 1062.0	...
2281674	  651.0	  418.0	 1063.0	...
2281675	  651.1	  418.6	 1064.0	...
2281676	  651.2	  419.0	 1064.0	...
2281677	  651.2	  419.3	 1064.0	...
2281678	  651.3	  419.3	 1063.0	...
2281679	  651.4	  419.1	 1063.0	...
2281680	  651.5	  419.4	 1063.0	...
2281681	  651.2	  419.7	 1064.0	...
2281682	  651.0	  420.0	 1064.0	...
2281683	  650.7	  419.9	 1065.0	...
2281684	  650.7	  419.5	 1066.0	...
2281685	  650.8	  419.2	 1067.0	...
2281686	  650.6	  419.0	 1067.0	...
2281687	  650.5	  418.9	 1068.0	...
2281688	  650.6	  419.1	 1068.0	...
2281689	  650.8	  419.2	 1069.0	...
2281690	  651.2	  419.4	 1067.0	...
2281691	  651.2	  419.4	 1066.0	...
2281692	  651.3	  419.5	 1064.0	...
2281693	  651.4	  419.6	 1066.0	...
2281694	  651.2	  419.7	 1067.0	...
2281695	  651.0	  419.7	 1069.0	...
2281696	  650.8	  419.6	 1066.0	...
2281697	  650.8	  418.9	 1063.0	...
2281698	  650.8	  418.3	 1060.0	...
2281699	  650.9	  418.5	 1060.0	...
2281700	  651.1	  419.3	 1063.0	...
2281701	  651.2	  420.0	 1067.0	...
2281702	  651.2	  420.0	 1070.0	...
2281703	  651.4	  419.9	 1069.0	...
2281704	  651.5	  419.8	 1068.0	...
2281705	  651.6	  419.7	 1067.0	...
2281706	  651.4	  419.6	 1066.0	...
2281707	  651.3	  419.4	 1067.0	...
2281708	  651.3	  419.2	 1067.0	...
2281709	  651.3	  419.0	 1067.0	...
2281710	  651.0	  419.1	 1067.0	...
2281711	  650.5	  419.6	 1067.0	...
2281712	  650.1	  420.0	 1068.0	...
2281713	  650.3	  420.4	 1068.0	...
2281714	  650.8	  420.4	 1067.0	...
2281715	  651.2	  420.6	 1066.0	...
2281716	  651.0	  420.7	 1065.0	...
2281717	  650.8	  420.8	 1064.0	...
2281718	  650.8	  420.9	 1064.0	...
2281719	  650.8	  420.3	 1065.0	...
2281720	  650.8	  419.7	 1065.0	...
2281721	  650.6	  419.2	 1065.0	...
2281722	  650.6	  419.3	 1065.0	...
2281723	  650.4	  419.4	 1066.0	...
2281724	  650.4	  419.5	 1067.0	...
2281725	  650.3	  419.3	 1066.0	...
2281726	  650.1	  419.1	 1065.0	...
2281727	  649.9	  418.9	 1064.0	...
2281728	  649.7	  418.9	 1064.0	...
2281729	  649.7	  418.9	 1065.0	...
2281730	  649.7	  419.0	 1063.0	...
2281731	  649.7	  419.2	 1062.0	...
2281732	  649.6	  419.5	 1060.0	...
2281733	  650.1	  419.7	 1061.0	...
2281734	  650.6	  419.7	 1062.0	...
2281735	  651.0	  419.8	 1064.0	...
2281736	  650.9	  419.9	 1064.0	...
2281737	  650.9	  419.8	 1063.0	...
2281738	  650.8	  419.5	 1063.0	...
2281739	  650.4	  419.2	 1063.0	...
2281740	  650.0	  419.6	 1063.0	...
2281741	  649.7	  420.0	 1063.0	...
2281742	  649.7	  420.3	 1064.0	...
2281743	  649.8	  420.3	 1065.0	...
2281744	  650.2	  420.3	 1063.0	...
2281745	  650.6	  420.2	 1061.0	...
2281746	  650.9	  420.0	 1059.0	...
2281747	  650.9	  419.9	 1059.0	...
2281748	  650.8	  419.6	 1059.0	...
2281749	  650.8	  419.3	 1059.0	...
2281750	  650.7	  418.9	 1058.0	...
2281751	  650.8	  419.0	 1058.0	...
2281752	  650.9	  419.2	 1058.0	...
2281753	  651.2	  419.4	 1059.0	...
2281754	  651.5	  419.4	 1059.0	...
2281755	  651.2	  419.2	 1058.0	...
2281756	  650.6	  419.0	 1057.0	...
2281757	  650.3	  418.9	 1056.0	...
2281758	  650.7	  419.0	 1055.0	...
2281759	  651.2	  419.2	 1055.0	...
2281760	  651.4	  419.5	 1055.0	...
2281761	  651.7	  419.3	 1054.0	...
2281762	  651.8	  419.0	 1053.0	...
2281763	  652.1	  418.6	 1051.0	...
2281764	  652.2	  418.6	 1050.0	...
2281765	  651.8	  418.6	 1050.0	...
2281766	  651.3	  418.9	 1050.0	...
2281767	  650.8	  419.0	 1053.0	...
2281768	  650.9	  419.2	 1055.0	...
2281769	  650.9	  419.1	 1056.0	...
2281770	  650.8	  418.8	 1056.0	...
2281771	  650.8	  418.5	 1056.0	...
2281772	  650.8	  418.4	 1056.0	...
2281773	  650.9	  418.7	 1055.0	...
2281774	  651.0	  419.1	 1055.0	...
2281775	  651.0	  419.4	 1055.0	...
2281776	  650.9	  419.7	 1054.0	...
2281777	  650.8	  420.2	 1053.0	...
2281778	  650.7	  420.5	 1051.0	...
2281779	  650.6	  420.5	 1051.0	...
2281780	  650.6	  420.2	 1052.0	...
2281781	  650.8	  419.8	 1052.0	...
2281782	  651.2	  419.8	 1053.0	...
2281783	  651.5	  419.9	 1054.0	...
2281784	  651.4	  419.5	 1054.0	...
2281785	  651.4	  419.0	 1054.0	...
2281786	  651.2	  418.5	 1052.0	...
2281787	  651.0	  418.5	 1051.0	...
2281788	  651.0	  418.5	 1052.0	...
2281789	  651.1	  418.6	 1053.0	...
2281790	  651.2	  418.7	 1054.0	...
2281791	  651.2	  418.8	 1053.0	...
2281792	  650.7	  418.8	 1052.0	...
2281793	  650.1	  418.8	 1051.0	...
2281794	  649.8	  418.8	 1050.0	...
2281795	  650.1	  418.8	 1049.0	...
2281796	  650.4	  418.7	 1049.0	...
2281797	  650.6	  418.6	 1050.0	...
2281798	  650.6	  418.6	 1050.0	...
2281799	  650.6	  418.8	 1050.0	...
2281800	  650.5	  418.9	 1050.0	...
2281801	  650.6	  419.0	 1050.0	...
2281802	  650.7	  419.2	 1050.0	...
2281803	  650.8	  419.5	 1049.0	...
2281804	  650.8	  419.9	 1048.0	...
2281805	  650.8	  420.1	 1048.0	...
2281806	  651.2	  420.1	 1048.0	...
2281807	  651.6	  420.1	 1048.0	...
2281808	  651.9	  419.7	 1047.0	...
2281809	  651.9	  419.3	 1046.0	...
2281810	  652.1	  418.8	 1046.0	...
2281811	  652.4	  418.8	 1046.0	...
2281812	  652.3	  418.9	 1046.0	...
2281813	  651.9	  419.0	 1045.0	...
2281814	  651.6	  419.0	 1045.0	...
2281815	  651.5	  418.7	 1046.0	...
2281816	  651.5	  418.5	 1046.0	...
2281817	  651.5	  418.7	 1046.0	...
2281818	  651.3	  419.1	 1045.0	...
2281819	  651.0	  419.5	 1045.0	...
2281820	  650.7	  419.7	 1046.0	...
2281821	  650.4	  419.9	 1046.0	...
2281822	  650.1	  420.1	 1045.0	...
2281823	  650.3	  420.0	 1042.0	...
2281824	  650.9	  419.8	 1041.0	...
2281825	  651.4	  419.8	 1041.0	...
2281826	  651.4	  420.1	 1041.0	...
2281827	  651.4	  420.5	 1042.0	...
2281828	  651.3	  420.4	 1041.0	...
2281829	  651.3	  419.9	 1042.0	...
2281830	  651.2	  419.5	 1044.0	...
2281831	  651.2	  419.4	 1045.0	...
2281832	  651.2	  419.4	 1045.0	...
2281833	  651.0	  419.4	 1044.0	...
2281834	  650.9	  419.3	 1044.0	...
2281835	  650.8	  419.3	 1045.0	...
2281836	  650.8	  419.3	 1046.0	...
2281837	  650.9	  419.4	 1045.0	...
2281838	  650.7	  419.5	 1043.0	...
2281839	  650.5	  419.4	 1042.0	...
2281840	  651.0	  419.9	 1041.0	...
2281841	  651.6	  420.4	 1042.0	...
2281842	  652.3	  420.7	 1043.0	...
2281843	  652.2	  420.4	 1043.0	...
2281844	  652.2	  420.2	 1042.0	...
2281845	  652.2	  420.5	 1041.0	...
2281846	  651.9	  420.9	 1040.0	...
2281847	  651.7	  421.2	 1039.0	...
2281848	  651.5	  421.4	 1039.0	...
2281849	  651.5	  421.6	 1039.0	...
2281850	  651.6	  421.5	 1039.0	...
2281851	  651.6	  421.3	 1040.0	...
2281852	  651.7	  421.0	 1040.0	...
2281853	  651.5	  420.9	 1042.0	...
2281854	  651.3	  420.6	 1043.0	...
2281855	  651.2	  420.4	 1044.0	...
2281856	  651.2	  420.2	 1043.0	...
2281857	  651.2	  420.1	 1043.0	...
2281858	  651.2	  420.1	 1042.0	...
2281859	  651.2	  420.1	 1042.0	...
2281860	  651.2	  420.3	 1041.0	...
2281861	  651.2	  420.4	 1040.0	...
2281862	  651.3	  420.3	 1040.0	...
2281863	  651.4	  420.4	 1039.0	...
2281864	  651.9	  420.4	 1037.0	...
2281865	  652.4	  420.4	 1036.0	...
2281866	  652.5	  420.5	 1036.0	...
2281867	  652.3	  420.6	 1036.0	...
2281868	  652.1	  420.6	 1036.0	...
2281869	  651.9	  420.4	 1036.0	...
2281870	  651.9	  420.3	 1037.0	...
2281871	  651.9	  420.5	 1037.0	...
2281872	  651.9	  420.6	 1037.0	...
2281873	  651.7	  420.5	 1036.0	...
2281874	  651.5	  420.3	 1036.0	...
2281875	  651.2	  420.2	 1036.0	...
2281876	  651.1	  420.3	 1037.0	...
2281877	  651.0	  420.6	 1036.0	...
2281878	  651.1	  420.9	 1036.0	...
2281879	  651.6	  420.9	 1034.0	...
2281880	  652.2	  421.0	 1033.0	...
2281881	  652.5	  421.2	 1032.0	...
2281882	  652.2	  421.3	 1033.0	...
2281883	  652.0	  421.3	 1033.0	...
2281884	  651.6	  420.9	 1034.0	...
2281885	  651.4	  420.5	 1036.0	...
2281886	  651.2	  420.2	 1037.0	...
2281887	  651.3	  420.5	 1039.0	...
2281888	  651.3	  420.8	 1038.0	...
2281889	  651.4	  421.1	 1035.0	...
2281890	  651.5	  421.4	 1033.0	...
2281891	  651.7	  421.5	 1030.0	...
2281892	  651.8	  421.3	 1030.0	...
2281893	  652.0	  421.1	 1029.0	...
2281894	  652.2	  421.0	 1029.0	...
2281895	  652.3	  420.9	 1028.0	...
2281896	  651.9	  420.8	 1029.0	...
2281897	  651.5	  420.7	 1030.0	...
2281898	  651.1	  420.9	 1031.0	...
2281899	  651.4	  421.2	 1030.0	...
2281900	  651.7	  421.6	 1031.0	...
2281901	  652.0	  421.6	 1032.0	...
2281902	  651.8	  420.8	 1032.0	...
2281903	  651.8	  420.0	 1032.0	...
2281904	  651.7	  419.6	 1033.0	...
2281905	  651.5	  420.0	 1034.0	...
2281906	  651.4	  421.0	 1033.0	...
2281907	  651.5	  421.6	 1032.0	...
2281908	  651.9	  422.1	 1031.0	...
2281909	  652.3	  422.1	 1030.0	...
2281910	  652.2	  421.8	 1031.0	...
2281911	  652.0	  421.3	 1032.0	...
2281912	  651.8	  420.8	 1032.0	...
2281913	  651.8	  420.5	 1031.0	...
2281914	  651.9	  420.5	 1030.0	...
2281915	  652.0	  420.7	 1031.0	...
2281916	  652.1	  420.8	 1031.0	...
2281917	  652.3	  420.6	 1031.0	...
2281918	  652.5	  420.5	 1029.0	...
2281919	  652.6	  420.4	 1028.0	...
2281920	  652.7	  420.6	 1028.0	...
2281921	  652.3	  420.6	 1027.0	...
2281922	  651.9	  420.6	 1026.0	...
2281923	  651.4	  420.9	 1025.0	...
2281924	  651.3	  421.2	 1026.0	...
2281925	  651.5	  421.6	 1027.0	...
2281926	  651.9	  421.7	 1029.0	...
2281927	  651.7	  421.7	 1029.0	...
2281928	  651.2	  421.7	 1029.0	...
2281929	  651.2	  421.5	 1029.0	...
2281930	  651.7	  421.3	 1030.0	...
2281931	  652.2	  421.0	 1030.0	...
2281932	  652.2	  421.1	 1028.0	...
2281933	  652.0	  421.1	 1026.0	...
2281934	  651.8	  421.1	 1025.0	...
2281935	  651.6	  421.2	 1025.0	...
2281936	  651.8	  421.2	 1025.0	...
2281937	  652.2	  421.3	 1026.0	...
2281938	  652.6	  421.2	 1026.0	...
2281939	  652.6	  421.2	 1027.0	...
2281940	  652.8	  421.6	 1027.0	...
2281941	  652.9	  422.2	 1027.0	...
2281942	  653.1	  422.2	 1026.0	...
2281943	  653.2	  421.5	 1026.0	...
2281944	  652.6	  421.1	 1026.0	...
2281945	  651.8	  421.2	 1026.0	...
2281946	  651.3	  421.4	 1027.0	...
2281947	  651.5	  421.6	 1029.0	...
2281948	  651.2	  421.7	 1031.0	...
2281949	  650.7	  421.7	 1029.0	...
2281950	  650.9	  422.0	 1026.0	...
2281951	  651.6	  422.3	 1024.0	...
2281952	  652.3	  422.0	 1025.0	...
2281953	  652.3	  421.5	 1024.0	...
2281954	  652.0	  421.0	 1023.0	...
2281955	  651.7	  421.0	 1023.0	...
2281956	  651.3	  421.5	 1024.0	...
2281957	  651.1	  422.1	 1025.0	...
2281958	  650.9	  422.4	 1026.0	...
2281959	  650.7	  422.2	 1026.0	...
2281960	  650.7	  422.1	 1025.0	...
2281961	  650.7	  422.0	 1024.0	...
2281962	  650.7	  422.0	 1024.0	...
2281963	  651.1	  422.0	 1023.0	...
2281964	  651.5	  422.2	 1022.0	...
2281965	  651.7	  422.3	 1022.0	...
2281966	  651.7	  422.1	 1023.0	...
2281967	  651.6	  421.7	 1022.0	...
2281968	  651.9	  421.3	 1020.0	...
2281969	  652.1	  421.3	 1019.0	...
2281970	  652.3	  421.3	 1019.0	...
2281971	  651.8	  421.6	 1020.0	...
2281972	  651.2	  422.0	 1021.0	...
2281973	  651.0	  422.5	 1022.0	...
2281974	  651.5	  422.7	 1022.0	...
2281975	  652.0	  422.4	 1022.0	...
2281976	  651.9	  421.9	 1022.0	...
2281977	  652.1	  421.5	 1021.0	...
2281978	  652.3	  421.7	 1022.0	...
2281979	  652.5	  421.8	 1022.0	...
2281980	  652.4	  421.7	 1022.0	...
2281981	  652.2	  421.6	 1019.0	...
2281982	  652.2	  421.7	 1014.0	...
2281983	  652.2	  421.8	 1011.0	...
2281984	  652.1	  421.9	 1012.0	...
2281985	  652.0	  421.7	 1013.0	...
2281986	  651.9	  421.5	 1013.0	...
2281987	  652.1	  421.4	 1012.0	...
2281988	  652.4	  421.5	 1013.0	...
2281989	  652.6	  421.4	 1015.0	...
2281990	  652.4	  421.3	 1016.0	...
2281991	  652.2	  421.1	 1015.0	...
2281992	  652.1	  421.2	 1014.0	...
2281993	  652.2	  421.2	 1011.0	...
2281994	  652.2	  421.2	 1010.0	...
2281995	  652.3	  421.3	 1011.0	...
2281996	  652.3	  421.1	 1013.0	...
2281997	  652.4	  421.0	 1015.0	...
2281998	  652.4	  421.0	 1015.0	...
2281999	  652.5	  421.8	 1014.0	...
2282000	  652.6	  422.4	 1013.0	...
2282001	  652.7	  422.6	 1012.0	...
2282002	  652.3	  422.3	 1012.0	...
2282003	  651.9	  422.1	 1011.0	...
2282004	  651.5	  422.2	 1011.0	...
2282005	  651.8	  422.2	 1010.0	...
2282006	  652.1	  422.2	 1009.0	...
2282007	  652.5	  422.0	 1010.0	...
2282008	  652.4	  421.8	 1011.0	...
2282009	  652.4	  421.8	 1011.0	...
2282010	  652.4	  421.8	 1009.0	...
2282011	  652.4	  421.7	 1007.0	...
2282012	  651.9	  422.0	 1007.0	...
2282013	  651.5	  422.3	 1006.0	...
2282014	  651.0	  422.6	 1006.0	...
2282015	  651.1	  422.7	 1006.0	...
2282016	  651.4	  423.0	 1006.0	...
2282017	  651.7	  423.2	 1007.0	...
2282018	  651.9	  423.2	 1007.0	...
2282019	  652.1	  422.9	 1007.0	...
2282020	  652.4	  422.5	 1007.0	...
2282021	  652.4	  422.2	 1006.0	...
2282022	  652.4	  422.5	 1005.0	...
2282023	  652.3	  422.9	 1004.0	...
2282024	  651.9	  423.3	 1004.0	...
2282025	  651.4	  423.2	 1004.0	...
2282026	  650.9	  422.8	 1004.0	...
2282027	  650.8	  422.4	 1005.0	...
2282028	  650.7	  422.1	 1006.0	...
2282029	  650.5	  422.0	 1007.0	...
2282030	  650.9	  422.3	 1006.0	...
2282031	  651.4	  422.6	 1006.0	...
2282032	  651.9	  423.1	 1005.0	...
2282033	  651.9	  423.2	 1005.0	...
2282034	  651.9	  423.3	 1005.0	...
2282035	  651.9	  423.3	 1005.0	...
2282036	  651.8	  423.5	 1002.0	...
2282037	  651.6	  423.7	 1000.0	...
2282038	  651.5	  423.8	 1001.0	...
2282039	  651.2	  423.8	 1004.0	...
2282040	  651.1	  423.6	 1005.0	...
2282041	  651.1	  423.4	 1003.0	...
2282042	  651.2	  423.4	 1001.0	...
2282043	  651.2	  423.5	 1001.0	...
2282044	  651.1	  423.7	 1001.0	...
2282045	  651.0	  423.5	 1001.0	...
2282046	  651.0	  423.2	 1001.0	...
2282047	  651.0	  423.3	 1000.0	...
2282048	  651.1	  423.7	  999.0	...
2282049	  651.3	  424.3	  999.0	...
2282050	  651.6	  424.4	  998.0	...
2282051	  652.1	  424.5	  997.0	...
2282052	  652.5	  424.5	  997.0	...
2282053	  652.6	  423.9	  997.0	...
2282054	  652.3	  423.3	  998.0	...
2282055	  652.1	  422.8	  997.0	...
2282056	  652.0	  422.8	  997.0	...
2282057	  652.0	  423.5	  998.0	...
2282058	  652.1	  424.2	  996.0	...
2282059	  652.0	  424.9	  995.0	...
2282060	  651.8	  424.9	  993.0	...
2282061	  651.6	  424.9	  993.0	...
2282062	  651.5	  424.9	  992.0	...
2282063	  651.5	  424.9	  992.0	...
2282064	  651.5	  424.9	  992.0	...
2282065	  651.4	  424.9	  991.0	...
2282066	  651.5	  424.9	  991.0	...
2282067	  651.6	  424.7	  991.0	...
2282068	  651.8	  424.7	  991.0	...
2282069	  652.0	  424.6	  991.0	...
2282070	  652.1	  424.7	  990.0	...
2282071	  652.3	  424.8	  990.0	...
2282072	  652.4	  425.2	  989.0	...
2282073	  652.5	  425.5	  988.0	...
2282074	  652.5	  425.1	  987.0	...
2282075	  652.5	  424.1	  986.0	...
2282076	  652.6	  423.0	  986.0	...
2282077	  652.3	  423.2	  986.0	...
2282078	  651.9	  423.7	  986.0	...
2282079	  651.3	  424.3	  986.0	...
2282080	  651.0	  424.2	  986.0	...
2282081	  650.7	  424.2	  986.0	...
2282082	  650.6	  424.1	  986.0	...
2282083	  650.8	  424.1	  986.0	...
2282084	  651.1	  423.9	  985.0	...
2282085	  651.4	  423.8	  985.0	...
2282086	  651.5	  423.8	  984.0	...
2282087	  651.5	  423.9	  984.0	...
2282088	  651.5	  424.0	  984.0	...
2282089	  651.5	  424.0	  983.0	...
2282090	  651.7	  423.9	  982.0	...
2282091	  651.8	  424.1	  980.0	...
2282092	  652.0	  424.3	  980.0	...
2282093	  652.1	  424.7	  980.0	...
2282094	  652.1	  424.9	  980.0	...
2282095	  652.2	  424.6	  980.0	...
