** CONVERTED FROM C:\Users\Jasper\Documents\UU\Experiments\SWM\SWM_pupil\Data\edf\II_O05.edf using edfapi 3.1 Win32 Jul  4 2014 on Tue Feb 16 16:55:28 2016
** DATE: Fri Feb 12 09:48:50 2016
** TYPE: EDF_FILE BINARY EVENT SAMPLE TAGGED
** VERSION: EYELINK II 1
** SOURCE: EYELINK CL
** EYELINK II CL v4.10 Sep  9 2007
** CAMERA: EyeLink CL Version 1.4 Sensor=CHD
** SERIAL NUMBER: CL1-77T31
** CAMERA_CONFIG: 77T31140.SCD
**

MSG	4904418 DRIFTCORRECT L LEFT  at 640,400  OFFSET 0.73 deg.  -9.1,-17.6 pix.
MSG	4904527 RECCFG CR 1000 2 1 L
MSG	4904527 ELCLCFG MTABLE
MSG	4904527 GAZE_COORDS 0.00 0.00 1279.00 799.00
MSG	4904527 THRESHOLDS L 66 216
MSG	4904527 ELCL_PROC CENTROID (3)
MSG	4904527 ELCL_PCR_PARAM 5 3.0
START	4904528 	LEFT	SAMPLES	EVENTS
4970786	  628.7	  407.3	 2070.0	...
4970787	  628.8	  407.4	 2071.0	...
4970788	  628.9	  407.1	 2072.0	...
4970789	  629.1	  406.8	 2072.0	...
4970790	  629.1	  406.5	 2071.0	...
4970791	  629.1	  406.7	 2071.0	...
4970792	  629.0	  407.3	 2071.0	...
4970793	  629.0	  407.8	 2071.0	...
4970794	  629.0	  408.1	 2071.0	...
4970795	  629.2	  408.1	 2070.0	...
4970796	  629.4	  408.4	 2070.0	...
4970797	  629.6	  408.7	 2070.0	...
4970798	  629.5	  409.0	 2072.0	...
4970799	  629.4	  409.1	 2073.0	...
4970800	  629.4	  409.3	 2075.0	...
4970801	  629.4	  409.4	 2075.0	...
4970802	  629.4	  409.3	 2075.0	...
4970803	  629.3	  409.1	 2074.0	...
4970804	  629.1	  408.9	 2074.0	...
4970805	  629.1	  408.8	 2074.0	...
4970806	  629.1	  408.8	 2074.0	...
4970807	  629.2	  408.9	 2074.0	...
4970808	  629.3	  408.7	 2074.0	...
4970809	  629.4	  408.4	 2074.0	...
4970810	  629.2	  408.2	 2075.0	...
4970811	  629.0	  408.3	 2076.0	...
4970812	  629.0	  408.4	 2079.0	...
4970813	  629.2	  408.4	 2082.0	...
4970814	  629.5	  408.4	 2082.0	...
4970815	  629.5	  408.6	 2080.0	...
4970816	  629.6	  408.7	 2078.0	...
4970817	  629.5	  408.6	 2077.0	...
4970818	  629.4	  408.5	 2079.0	...
4970819	  629.4	  408.5	 2082.0	...
4970820	  629.3	  408.4	 2084.0	...
4970821	  629.4	  408.4	 2083.0	...
4970822	  629.6	  408.3	 2084.0	...
4970823	  629.8	  408.2	 2084.0	...
4970824	  630.0	  407.9	 2084.0	...
4970825	  630.1	  407.6	 2085.0	...
4970826	  630.1	  407.4	 2084.0	...
4970827	  629.9	  407.4	 2082.0	...
4970828	  629.7	  407.5	 2081.0	...
4970829	  629.5	  407.6	 2081.0	...
4970830	  629.4	  407.6	 2081.0	...
4970831	  629.1	  407.7	 2082.0	...
4970832	  628.8	  407.8	 2083.0	...
4970833	  628.7	  408.0	 2084.0	...
4970834	  628.8	  408.1	 2086.0	...
4970835	  628.9	  408.0	 2089.0	...
4970836	  629.0	  407.7	 2091.0	...
4970837	  629.0	  407.3	 2092.0	...
4970838	  629.1	  407.0	 2092.0	...
4970839	  629.1	  406.9	 2093.0	...
4970840	  629.1	  406.9	 2094.0	...
4970841	  629.0	  406.8	 2094.0	...
4970842	  628.7	  406.6	 2093.0	...
4970843	  628.4	  406.5	 2092.0	...
4970844	  628.1	  406.3	 2091.0	...
4970845	  628.3	  406.5	 2091.0	...
4970846	  628.5	  406.9	 2091.0	...
4970847	  628.4	  407.4	 2090.0	...
4970848	  628.1	  407.5	 2090.0	...
4970849	  627.8	  407.5	 2089.0	...
4970850	  627.8	  407.4	 2089.0	...
4970851	  627.8	  407.3	 2090.0	...
4970852	  627.9	  407.3	 2091.0	...
4970853	  628.0	  407.0	 2092.0	...
4970854	  628.5	  406.8	 2092.0	...
4970855	  629.1	  406.6	 2092.0	...
4970856	  629.4	  406.7	 2092.0	...
4970857	  629.1	  406.7	 2092.0	...
4970858	  628.8	  406.7	 2091.0	...
4970859	  628.7	  406.6	 2092.0	...
4970860	  628.7	  406.6	 2092.0	...
4970861	  628.8	  406.5	 2092.0	...
4970862	  628.8	  406.2	 2091.0	...
4970863	  628.7	  405.9	 2090.0	...
4970864	  628.5	  405.7	 2093.0	...
4970865	  628.6	  405.9	 2096.0	...
4970866	  628.8	  406.0	 2098.0	...
4970867	  628.9	  406.2	 2098.0	...
4970868	  628.8	  406.4	 2098.0	...
4970869	  628.7	  406.6	 2099.0	...
4970870	  628.8	  406.6	 2098.0	...
4970871	  629.0	  406.6	 2097.0	...
4970872	  629.1	  406.5	 2097.0	...
4970873	  629.0	  406.5	 2096.0	...
4970874	  628.8	  406.4	 2097.0	...
4970875	  628.6	  406.4	 2099.0	...
4970876	  628.6	  406.2	 2100.0	...
4970877	  628.5	  406.2	 2100.0	...
4970878	  628.5	  406.4	 2099.0	...
4970879	  628.4	  406.4	 2097.0	...
4970880	  628.4	  406.1	 2096.0	...
4970881	  628.4	  405.9	 2096.0	...
4970882	  628.7	  405.9	 2097.0	...
4970883	  628.9	  406.0	 2099.0	...
4970884	  629.1	  406.0	 2101.0	...
4970885	  629.0	  406.3	 2104.0	...
4970886	  629.1	  406.5	 2105.0	...
4970887	  629.1	  406.7	 2106.0	...
4970888	  629.3	  406.6	 2106.0	...
4970889	  629.5	  406.4	 2106.0	...
4970890	  629.8	  406.1	 2105.0	...
4970891	  629.9	  406.0	 2104.0	...
4970892	  629.8	  406.4	 2104.0	...
4970893	  629.4	  406.9	 2105.0	...
4970894	  628.9	  406.7	 2104.0	...
4970895	  628.7	  406.1	 2103.0	...
4970896	  628.5	  405.4	 2102.0	...
4970897	  628.4	  405.4	 2103.0	...
4970898	  628.7	  405.4	 2106.0	...
4970899	  628.9	  405.5	 2107.0	...
4970900	  628.9	  405.6	 2109.0	...
4970901	  628.7	  405.6	 2109.0	...
4970902	  628.3	  405.5	 2106.0	...
4970903	  628.1	  405.1	 2103.0	...
4970904	  628.0	  404.7	 2102.0	...
4970905	  628.1	  404.8	 2106.0	...
4970906	  628.2	  405.2	 2110.0	...
4970907	  628.3	  405.7	 2112.0	...
4970908	  628.3	  405.9	 2112.0	...
4970909	  628.4	  406.0	 2112.0	...
4970910	  628.6	  406.1	 2111.0	...
4970911	  628.9	  406.2	 2112.0	...
4970912	  628.9	  406.3	 2113.0	...
4970913	  628.7	  406.3	 2112.0	...
4970914	  628.5	  406.2	 2111.0	...
4970915	  628.4	  405.9	 2110.0	...
4970916	  628.4	  405.6	 2108.0	...
4970917	  628.3	  405.1	 2106.0	...
4970918	  628.5	  404.9	 2104.0	...
4970919	  628.7	  404.6	 2104.0	...
4970920	  629.0	  404.6	 2103.0	...
4970921	  629.0	  405.2	 2102.0	...
4970922	  629.2	  405.7	 2104.0	...
4970923	  629.3	  406.2	 2106.0	...
4970924	  629.3	  406.2	 2108.0	...
4970925	  629.1	  406.2	 2108.0	...
4970926	  629.0	  406.3	 2107.0	...
4970927	  629.0	  406.5	 2108.0	...
4970928	  629.0	  406.0	 2109.0	...
4970929	  629.0	  405.5	 2111.0	...
4970930	  628.7	  405.3	 2110.0	...
4970931	  628.4	  405.5	 2111.0	...
4970932	  627.9	  405.8	 2112.0	...
4970933	  627.7	  406.0	 2113.0	...
4970934	  627.7	  406.3	 2114.0	...
4970935	  628.0	  406.3	 2114.0	...
4970936	  628.3	  406.0	 2114.0	...
4970937	  628.4	  405.7	 2113.0	...
4970938	  628.4	  405.8	 2112.0	...
4970939	  628.4	  406.1	 2113.0	...
4970940	  628.4	  406.4	 2114.0	...
4970941	  628.5	  406.5	 2114.0	...
4970942	  628.5	  406.4	 2113.0	...
4970943	  628.4	  406.3	 2112.0	...
4970944	  628.2	  406.3	 2113.0	...
4970945	  628.1	  406.3	 2113.0	...
4970946	  628.2	  406.3	 2113.0	...
4970947	  628.4	  406.3	 2113.0	...
4970948	  628.6	  406.3	 2113.0	...
4970949	  628.6	  406.3	 2114.0	...
4970950	  628.7	  406.4	 2115.0	...
4970951	  628.9	  406.3	 2115.0	...
4970952	  629.1	  406.3	 2114.0	...
4970953	  628.9	  406.0	 2114.0	...
4970954	  628.6	  405.8	 2115.0	...
4970955	  628.4	  405.9	 2116.0	...
4970956	  628.3	  406.3	 2117.0	...
4970957	  628.2	  406.8	 2117.0	...
4970958	  628.2	  406.8	 2117.0	...
4970959	  628.4	  406.8	 2118.0	...
4970960	  628.6	  406.8	 2118.0	...
4970961	  628.7	  406.8	 2119.0	...
4970962	  629.0	  406.8	 2119.0	...
4970963	  629.2	  406.9	 2119.0	...
4970964	  629.3	  406.9	 2118.0	...
4970965	  629.1	  406.8	 2117.0	...
4970966	  628.9	  406.4	 2117.0	...
4970967	  628.7	  406.2	 2118.0	...
4970968	  628.9	  406.1	 2118.0	...
4970969	  629.0	  406.1	 2119.0	...
4970970	  629.0	  406.0	 2119.0	...
4970971	  628.9	  405.7	 2120.0	...
4970972	  628.8	  405.4	 2121.0	...
4970973	  628.8	  405.2	 2123.0	...
4970974	  629.0	  405.2	 2123.0	...
4970975	  629.3	  405.1	 2119.0	...
4970976	  629.5	  405.0	 2115.0	...
4970977	  629.4	  404.7	 2113.0	...
4970978	  629.4	  404.7	 2114.0	...
4970979	  629.3	  404.7	 2116.0	...
4970980	  629.3	  404.7	 2116.0	...
4970981	  629.2	  404.8	 2116.0	...
4970982	  629.0	  405.0	 2116.0	...
4970983	  629.0	  405.1	 2116.0	...
4970984	  629.2	  404.9	 2116.0	...
4970985	  629.5	  404.6	 2117.0	...
4970986	  629.6	  404.6	 2117.0	...
4970987	  629.8	  404.8	 2118.0	...
4970988	  629.8	  405.1	 2119.0	...
4970989	  629.7	  405.2	 2120.0	...
4970990	  629.6	  405.4	 2121.0	...
4970991	  629.5	  405.3	 2121.0	...
4970992	  629.6	  405.0	 2121.0	...
4970993	  629.6	  404.6	 2120.0	...
4970994	  629.5	  404.5	 2119.0	...
4970995	  629.3	  404.4	 2118.0	...
4970996	  629.0	  404.8	 2117.0	...
4970997	  628.8	  405.1	 2117.0	...
4970998	  628.7	  405.4	 2117.0	...
4970999	  628.8	  405.5	 2116.0	...
4971000	  629.0	  405.5	 2118.0	...
4971001	  629.2	  405.4	 2121.0	...
4971002	  629.5	  405.3	 2123.0	...
4971003	  629.6	  405.4	 2124.0	...
4971004	  629.7	  405.5	 2125.0	...
4971005	  629.6	  405.6	 2124.0	...
4971006	  629.7	  405.6	 2124.0	...
4971007	  629.7	  405.5	 2124.0	...
4971008	  629.9	  405.3	 2123.0	...
4971009	  630.0	  405.0	 2122.0	...
4971010	  629.9	  404.5	 2121.0	...
4971011	  629.6	  404.1	 2122.0	...
4971012	  629.3	  403.9	 2122.0	...
4971013	  629.1	  404.0	 2123.0	...
4971014	  629.3	  404.2	 2123.0	...
4971015	  629.6	  404.1	 2123.0	...
4971016	  629.7	  404.2	 2124.0	...
4971017	  629.6	  404.2	 2125.0	...
4971018	  629.4	  404.2	 2126.0	...
4971019	  629.6	  404.1	 2123.0	...
4971020	  629.7	  404.1	 2119.0	...
4971021	  629.8	  404.2	 2118.0	...
4971022	  629.7	  404.6	 2121.0	...
4971023	  629.6	  404.9	 2124.0	...
4971024	  629.7	  404.9	 2126.0	...
4971025	  629.5	  404.8	 2127.0	...
4971026	  629.4	  404.8	 2128.0	...
4971027	  629.3	  404.9	 2129.0	...
4971028	  629.3	  405.0	 2128.0	...
4971029	  629.2	  404.8	 2127.0	...
4971030	  629.2	  404.5	 2126.0	...
4971031	  629.2	  404.4	 2125.0	...
4971032	  629.3	  404.5	 2124.0	...
4971033	  629.2	  404.6	 2124.0	...
4971034	  629.5	  404.7	 2125.0	...
4971035	  629.7	  404.8	 2125.0	...
4971036	  630.0	  404.9	 2123.0	...
4971037	  630.0	  405.1	 2122.0	...
4971038	  630.2	  405.3	 2121.0	...
4971039	  630.3	  405.2	 2122.0	...
4971040	  630.0	  404.9	 2123.0	...
4971041	  629.7	  404.6	 2124.0	...
4971042	  629.4	  404.6	 2124.0	...
4971043	  629.5	  404.6	 2123.0	...
4971044	  629.7	  404.7	 2122.0	...
4971045	  629.8	  404.6	 2120.0	...
4971046	  630.0	  404.5	 2119.0	...
4971047	  629.9	  404.3	 2120.0	...
4971048	  629.7	  404.1	 2122.0	...
4971049	  629.6	  404.3	 2124.0	...
4971050	  629.4	  404.6	 2124.0	...
4971051	  629.3	  404.8	 2125.0	...
4971052	  629.2	  404.7	 2125.0	...
4971053	  629.5	  404.7	 2125.0	...
4971054	  629.9	  404.9	 2123.0	...
4971055	  630.2	  405.1	 2122.0	...
4971056	  630.2	  404.9	 2123.0	...
4971057	  630.0	  404.8	 2124.0	...
4971058	  629.7	  404.8	 2125.0	...
4971059	  629.5	  404.9	 2126.0	...
4971060	  629.5	  405.1	 2126.0	...
4971061	  629.5	  405.1	 2125.0	...
4971062	  629.6	  404.8	 2123.0	...
4971063	  629.7	  404.6	 2125.0	...
4971064	  629.7	  404.7	 2128.0	...
4971065	  629.7	  404.8	 2132.0	...
4971066	  629.7	  404.9	 2133.0	...
4971067	  629.8	  405.2	 2132.0	...
4971068	  629.8	  405.5	 2130.0	...
4971069	  629.7	  405.8	 2128.0	...
4971070	  629.9	  406.1	 2127.0	...
4971071	  630.3	  406.1	 2127.0	...
4971072	  630.4	  405.7	 2129.0	...
4971073	  630.2	  405.4	 2131.0	...
4971074	  629.9	  404.9	 2130.0	...
4971075	  629.8	  404.9	 2127.0	...
4971076	  629.8	  404.8	 2122.0	...
4971077	  629.8	  404.7	 2121.0	...
4971078	  629.7	  404.8	 2121.0	...
4971079	  629.6	  405.3	 2123.0	...
4971080	  629.5	  405.7	 2125.0	...
4971081	  629.5	  406.0	 2126.0	...
4971082	  629.6	  406.5	 2127.0	...
4971083	  629.7	  406.9	 2127.0	...
4971084	  629.9	  407.4	 2127.0	...
4971085	  630.1	  407.5	 2127.0	...
4971086	  630.3	  407.4	 2128.0	...
4971087	  630.4	  407.0	 2130.0	...
4971088	  630.5	  406.8	 2131.0	...
4971089	  630.5	  406.8	 2131.0	...
4971090	  630.4	  406.9	 2131.0	...
4971091	  630.3	  407.0	 2131.0	...
4971092	  630.0	  407.1	 2130.0	...
4971093	  629.7	  407.0	 2128.0	...
4971094	  629.4	  406.9	 2128.0	...
4971095	  629.4	  406.8	 2130.0	...
4971096	  629.6	  406.9	 2133.0	...
4971097	  629.7	  406.9	 2135.0	...
4971098	  629.9	  406.9	 2136.0	...
4971099	  630.0	  406.8	 2136.0	...
4971100	  629.8	  406.8	 2135.0	...
4971101	  629.5	  407.1	 2135.0	...
4971102	  629.3	  407.3	 2134.0	...
4971103	  629.3	  407.4	 2133.0	...
4971104	  629.2	  407.4	 2133.0	...
4971105	  629.2	  407.4	 2134.0	...
4971106	  629.3	  407.3	 2136.0	...
4971107	  629.3	  407.2	 2137.0	...
4971108	  629.2	  407.0	 2137.0	...
4971109	  629.2	  406.9	 2136.0	...
4971110	  629.2	  407.1	 2135.0	...
4971111	  629.3	  407.3	 2134.0	...
4971112	  629.2	  407.4	 2134.0	...
4971113	  629.2	  407.3	 2133.0	...
4971114	  629.2	  407.1	 2133.0	...
4971115	  629.2	  407.0	 2133.0	...
4971116	  629.3	  407.2	 2132.0	...
4971117	  629.3	  407.5	 2131.0	...
4971118	  629.4	  407.7	 2132.0	...
4971119	  629.3	  407.6	 2132.0	...
4971120	  629.2	  407.1	 2132.0	...
4971121	  629.1	  406.7	 2132.0	...
4971122	  629.0	  406.5	 2131.0	...
4971123	  629.0	  406.7	 2132.0	...
4971124	  629.0	  406.9	 2133.0	...
4971125	  628.9	  407.0	 2134.0	...
4971126	  628.8	  407.0	 2134.0	...
4971127	  629.0	  407.0	 2134.0	...
4971128	  629.3	  407.0	 2136.0	...
4971129	  629.6	  407.1	 2138.0	...
4971130	  629.7	  407.1	 2138.0	...
4971131	  629.8	  407.2	 2136.0	...
4971132	  629.8	  407.0	 2135.0	...
4971133	  629.7	  406.6	 2135.0	...
4971134	  629.6	  406.3	 2137.0	...
4971135	  629.5	  406.1	 2138.0	...
4971136	  629.6	  406.1	 2138.0	...
4971137	  629.3	  406.0	 2136.0	...
4971138	  629.0	  406.0	 2134.0	...
4971139	  628.8	  406.3	 2133.0	...
4971140	  628.9	  406.5	 2132.0	...
4971141	  629.1	  406.7	 2132.0	...
4971142	  629.1	  406.6	 2132.0	...
4971143	  629.2	  406.5	 2131.0	...
4971144	  629.2	  406.5	 2133.0	...
4971145	  629.3	  406.6	 2135.0	...
4971146	  629.5	  406.8	 2138.0	...
4971147	  629.6	  406.9	 2139.0	...
4971148	  629.6	  407.0	 2139.0	...
4971149	  629.6	  407.1	 2138.0	...
4971150	  629.5	  406.7	 2137.0	...
4971151	  629.3	  406.2	 2136.0	...
4971152	  629.1	  405.8	 2137.0	...
4971153	  629.3	  406.0	 2136.0	...
4971154	  629.7	  406.1	 2137.0	...
4971155	  630.0	  406.2	 2137.0	...
4971156	  629.7	  406.4	 2137.0	...
4971157	  629.4	  406.6	 2137.0	...
4971158	  629.2	  406.1	 2137.0	...
4971159	  629.2	  405.4	 2137.0	...
4971160	  629.3	  405.1	 2138.0	...
4971161	  629.3	  405.4	 2139.0	...
4971162	  629.3	  405.8	 2139.0	...
4971163	  629.3	  405.9	 2139.0	...
4971164	  629.2	  406.0	 2139.0	...
4971165	  629.1	  406.0	 2139.0	...
4971166	  629.3	  405.9	 2138.0	...
4971167	  629.5	  405.8	 2137.0	...
4971168	  629.7	  405.9	 2137.0	...
4971169	  629.6	  405.9	 2139.0	...
4971170	  629.7	  405.8	 2139.0	...
4971171	  629.7	  405.8	 2140.0	...
4971172	  629.5	  405.7	 2141.0	...
4971173	  629.2	  405.7	 2142.0	...
4971174	  628.9	  405.4	 2142.0	...
4971175	  629.0	  405.1	 2141.0	...
4971176	  629.1	  404.9	 2140.0	...
4971177	  629.3	  405.0	 2140.0	...
4971178	  629.5	  405.1	 2140.0	...
4971179	  629.7	  405.4	 2137.0	...
4971180	  629.7	  405.7	 2135.0	...
4971181	  629.6	  405.9	 2135.0	...
4971182	  629.4	  405.8	 2137.0	...
4971183	  629.3	  405.8	 2139.0	...
4971184	  629.0	  405.7	 2139.0	...
4971185	  628.7	  405.6	 2139.0	...
4971186	  628.5	  405.4	 2140.0	...
4971187	  628.7	  405.4	 2140.0	...
4971188	  628.7	  405.1	 2143.0	...
4971189	  628.4	  404.9	 2145.0	...
4971190	  628.2	  404.9	 2144.0	...
4971191	  628.1	  405.2	 2140.0	...
4971192	  628.3	  405.4	 2139.0	...
4971193	  628.5	  405.5	 2141.0	...
4971194	  628.6	  405.6	 2142.0	...
4971195	  628.5	  405.5	 2142.0	...
4971196	  628.5	  405.3	 2141.0	...
4971197	  628.5	  404.9	 2141.0	...
4971198	  628.3	  404.7	 2142.0	...
4971199	  628.0	  404.8	 2142.0	...
4971200	  627.7	  405.0	 2142.0	...
4971201	  627.6	  405.2	 2142.0	...
4971202	  627.5	  405.1	 2141.0	...
4971203	  627.7	  405.2	 2142.0	...
4971204	  628.2	  405.5	 2144.0	...
4971205	  628.5	  405.8	 2146.0	...
4971206	  628.7	  405.7	 2147.0	...
4971207	  628.7	  405.7	 2147.0	...
4971208	  628.0	  405.5	 2146.0	...
4971209	  627.4	  405.3	 2146.0	...
4971210	  626.9	  405.4	 2145.0	...
4971211	  627.0	  405.6	 2143.0	...
4971212	  627.2	  405.7	 2140.0	...
4971213	  627.3	  405.7	 2139.0	...
4971214	  627.4	  405.6	 2141.0	...
4971215	  627.3	  405.8	 2143.0	...
4971216	  627.3	  406.1	 2146.0	...
4971217	  627.1	  406.0	 2149.0	...
4971218	  627.1	  405.6	 2150.0	...
4971219	  627.1	  405.4	 2149.0	...
4971220	  627.2	  405.6	 2148.0	...
4971221	  627.4	  405.9	 2148.0	...
4971222	  627.7	  406.0	 2147.0	...
4971223	  627.9	  405.6	 2150.0	...
4971224	  627.8	  405.1	 2152.0	...
4971225	  627.8	  404.8	 2155.0	...
4971226	  627.2	  405.0	 2155.0	...
4971227	  626.7	  405.2	 2153.0	...
4971228	  626.5	  405.5	 2152.0	...
4971229	  626.9	  405.6	 2151.0	...
4971230	  627.4	  405.7	 2151.0	...
4971231	  627.6	  405.8	 2151.0	...
4971232	  627.6	  405.9	 2151.0	...
4971233	  627.4	  406.0	 2152.0	...
4971234	  627.2	  406.0	 2154.0	...
4971235	  627.0	  405.9	 2156.0	...
4971236	  627.1	  405.7	 2156.0	...
4971237	  627.6	  405.4	 2156.0	...
4971238	  628.0	  405.1	 2154.0	...
4971239	  627.8	  405.3	 2152.0	...
4971240	  627.3	  405.3	 2151.0	...
4971241	  626.6	  405.2	 2152.0	...
4971242	  626.4	  405.0	 2154.0	...
4971243	  626.5	  405.0	 2156.0	...
4971244	  626.7	  405.0	 2157.0	...
4971245	  626.9	  405.1	 2157.0	...
4971246	  627.1	  405.0	 2156.0	...
4971247	  627.3	  404.9	 2156.0	...
4971248	  627.5	  405.1	 2155.0	...
4971249	  627.5	  405.4	 2155.0	...
4971250	  627.6	  405.7	 2155.0	...
4971251	  627.4	  405.7	 2155.0	...
4971252	  627.1	  405.6	 2155.0	...
4971253	  626.9	  405.4	 2155.0	...
4971254	  626.9	  405.3	 2156.0	...
4971255	  627.1	  405.2	 2156.0	...
4971256	  627.2	  404.9	 2156.0	...
4971257	  627.2	  404.7	 2157.0	...
4971258	  627.3	  404.4	 2158.0	...
4971259	  627.3	  404.4	 2157.0	...
4971260	  627.4	  404.3	 2155.0	...
4971261	  627.4	  404.3	 2154.0	...
4971262	  627.2	  404.1	 2155.0	...
4971263	  627.1	  403.9	 2156.0	...
4971264	  627.0	  403.8	 2156.0	...
4971265	  627.0	  403.8	 2156.0	...
4971266	  627.0	  404.0	 2156.0	...
4971267	  626.7	  404.2	 2158.0	...
4971268	  626.3	  404.2	 2159.0	...
4971269	  626.6	  403.9	 2161.0	...
4971270	  627.1	  403.7	 2162.0	...
4971271	  627.6	  403.7	 2163.0	...
4971272	  627.5	  403.7	 2162.0	...
4971273	  627.4	  403.7	 2161.0	...
4971274	  627.4	  403.7	 2159.0	...
4971275	  627.5	  403.7	 2159.0	...
4971276	  627.6	  403.9	 2158.0	...
4971277	  627.7	  403.8	 2158.0	...
4971278	  627.6	  403.7	 2158.0	...
4971279	  627.5	  403.4	 2158.0	...
4971280	  627.4	  403.4	 2160.0	...
4971281	  627.4	  403.9	 2162.0	...
4971282	  627.4	  404.4	 2164.0	...
4971283	  627.3	  404.7	 2165.0	...
4971284	  627.3	  404.6	 2166.0	...
4971285	  627.3	  404.5	 2166.0	...
4971286	  627.3	  404.6	 2166.0	...
4971287	  627.7	  404.6	 2166.0	...
4971288	  628.0	  404.3	 2164.0	...
4971289	  628.3	  404.0	 2163.0	...
4971290	  628.5	  404.2	 2161.0	...
4971291	  628.4	  404.7	 2165.0	...
4971292	  628.4	  405.0	 2169.0	...
4971293	  628.3	  404.9	 2172.0	...
4971294	  627.9	  404.6	 2171.0	...
4971295	  627.4	  404.5	 2169.0	...
4971296	  626.8	  404.3	 2170.0	...
4971297	  626.8	  404.2	 2168.0	...
4971298	  626.8	  404.1	 2167.0	...
4971299	  627.1	  404.2	 2167.0	...
4971300	  627.4	  404.5	 2169.0	...
4971301	  627.4	  404.7	 2171.0	...
4971302	  627.1	  404.9	 2172.0	...
4971303	  626.8	  404.9	 2173.0	...
4971304	  626.8	  405.0	 2174.0	...
4971305	  626.7	  405.1	 2175.0	...
4971306	  626.5	  404.8	 2175.0	...
4971307	  626.4	  404.5	 2174.0	...
4971308	  626.5	  404.3	 2172.0	...
4971309	  626.6	  404.5	 2171.0	...
4971310	  626.5	  404.7	 2171.0	...
4971311	  626.8	  404.6	 2174.0	...
4971312	  627.1	  404.6	 2178.0	...
4971313	  627.2	  404.4	 2181.0	...
4971314	  626.9	  404.1	 2180.0	...
4971315	  626.6	  403.9	 2178.0	...
4971316	  626.7	  404.0	 2178.0	...
4971317	  627.0	  403.8	 2177.0	...
4971318	  627.3	  403.6	 2178.0	...
4971319	  627.6	  403.4	 2177.0	...
4971320	  627.3	  403.6	 2176.0	...
4971321	  627.0	  403.8	 2176.0	...
4971322	  626.6	  404.1	 2176.0	...
4971323	  627.0	  404.1	 2177.0	...
4971324	  627.5	  403.9	 2176.0	...
4971325	  627.8	  403.4	 2174.0	...
4971326	  627.5	  403.0	 2175.0	...
4971327	  627.5	  402.6	 2178.0	...
4971328	  627.8	  402.7	 2180.0	...
4971329	  627.9	  403.1	 2180.0	...
4971330	  627.7	  403.4	 2181.0	...
4971331	  627.5	  403.4	 2181.0	...
4971332	  627.4	  403.2	 2181.0	...
4971333	  627.4	  402.9	 2180.0	...
4971334	  627.3	  402.9	 2180.0	...
4971335	  627.3	  402.9	 2181.0	...
4971336	  627.3	  402.9	 2182.0	...
4971337	  627.4	  402.8	 2181.0	...
4971338	  627.4	  402.8	 2181.0	...
4971339	  627.4	  402.7	 2181.0	...
4971340	  627.3	  403.1	 2180.0	...
4971341	  627.3	  403.5	 2182.0	...
4971342	  627.2	  404.0	 2184.0	...
4971343	  627.2	  404.1	 2186.0	...
4971344	  627.1	  403.9	 2185.0	...
4971345	  627.0	  403.7	 2185.0	...
4971346	  626.9	  403.6	 2186.0	...
4971347	  626.8	  403.8	 2185.0	...
4971348	  626.6	  404.2	 2186.0	...
4971349	  626.5	  404.3	 2187.0	...
4971350	  626.7	  404.1	 2189.0	...
4971351	  627.1	  403.8	 2190.0	...
4971352	  627.5	  403.5	 2190.0	...
4971353	  627.6	  403.4	 2189.0	...
4971354	  627.7	  403.4	 2189.0	...
4971355	  627.9	  403.3	 2189.0	...
4971356	  628.1	  403.3	 2189.0	...
4971357	  628.1	  403.3	 2188.0	...
4971358	  627.9	  403.4	 2189.0	...
4971359	  627.8	  403.5	 2189.0	...
4971360	  627.9	  403.5	 2188.0	...
4971361	  627.9	  403.0	 2187.0	...
4971362	  627.9	  402.5	 2186.0	...
4971363	  627.8	  402.7	 2186.0	...
4971364	  627.7	  403.4	 2187.0	...
4971365	  627.5	  403.6	 2190.0	...
4971366	  627.4	  403.2	 2193.0	...
4971367	  627.3	  403.3	 2195.0	...
4971368	  627.2	  403.7	 2195.0	...
4971369	  627.2	  404.2	 2195.0	...
4971370	  627.4	  404.2	 2196.0	...
4971371	  627.7	  403.9	 2197.0	...
4971372	  627.6	  403.6	 2198.0	...
4971373	  627.2	  403.3	 2197.0	...
4971374	  627.0	  403.3	 2196.0	...
4971375	  627.2	  403.3	 2195.0	...
4971376	  627.3	  403.3	 2194.0	...
4971377	  627.2	  403.2	 2194.0	...
4971378	  627.5	  402.8	 2193.0	...
4971379	  627.8	  402.5	 2194.0	...
4971380	  628.1	  402.3	 2194.0	...
4971381	  628.1	  402.2	 2194.0	...
4971382	  628.0	  402.2	 2193.0	...
4971383	  628.0	  402.3	 2192.0	...
4971384	  627.9	  402.3	 2192.0	...
4971385	  627.9	  402.1	 2191.0	...
4971386	  627.8	  402.0	 2190.0	...
4971387	  627.8	  402.0	 2190.0	...
4971388	  627.8	  402.5	 2189.0	...
4971389	  628.0	  403.0	 2190.0	...
4971390	  628.1	  403.4	 2191.0	...
4971391	  628.0	  403.5	 2192.0	...
4971392	  627.9	  403.6	 2191.0	...
4971393	  627.9	  403.5	 2191.0	...
4971394	  627.8	  403.5	 2193.0	...
4971395	  627.8	  403.6	 2196.0	...
4971396	  627.8	  403.8	 2200.0	...
4971397	  627.8	  404.0	 2203.0	...
