** CONVERTED FROM C:\Users\Jasper\Documents\UU\Experiments\SWM\SWM_pupil\Data\edf\BB_O06.edf using edfapi 3.1 Win32 Jul  4 2014 on Tue Feb 16 16:49:27 2016
** DATE: Tue Feb  2 14:42:39 2016
** TYPE: EDF_FILE BINARY EVENT SAMPLE TAGGED
** VERSION: EYELINK II 1
** SOURCE: EYELINK CL
** EYELINK II CL v4.10 Sep  9 2007
** CAMERA: EyeLink CL Version 1.4 Sensor=CHD
** SERIAL NUMBER: CL1-77T31
** CAMERA_CONFIG: 77T31140.SCD
**

MSG	587801 DRIFTCORRECT L LEFT  at 640,400  OFFSET 0.36 deg.  -7.9,-7.0 pix.
MSG	587909 RECCFG CR 1000 2 1 L
MSG	587909 ELCLCFG MTABLE
MSG	587909 GAZE_COORDS 0.00 0.00 1279.00 799.00
MSG	587909 THRESHOLDS L 55 228
MSG	587909 ELCL_PROC CENTROID (3)
MSG	587909 ELCL_PCR_PARAM 5 3.0
START	587910 	LEFT	SAMPLES	EVENTS
627523	  627.5	  395.7	  694.0	...
627524	  627.7	  396.0	  693.0	...
627525	  627.9	  396.3	  692.0	...
627526	  628.1	  396.4	  690.0	...
627527	  628.1	  396.3	  689.0	...
627528	  628.1	  396.4	  691.0	...
627529	  628.0	  396.5	  693.0	...
627530	  627.8	  396.4	  695.0	...
627531	  627.7	  396.1	  697.0	...
627532	  627.6	  395.8	  697.0	...
627533	  627.8	  395.6	  697.0	...
627534	  627.9	  395.5	  696.0	...
627535	  627.9	  395.5	  696.0	...
627536	  627.9	  396.1	  696.0	...
627537	  627.9	  396.6	  695.0	...
627538	  627.9	  396.9	  696.0	...
627539	  627.9	  397.0	  697.0	...
627540	  627.9	  397.2	  698.0	...
627541	  628.2	  397.4	  698.0	...
627542	  628.6	  397.3	  698.0	...
627543	  628.4	  397.0	  696.0	...
627544	  627.9	  396.7	  694.0	...
627545	  627.3	  396.6	  693.0	...
627546	  627.2	  396.4	  693.0	...
627547	  627.1	  396.2	  693.0	...
627548	  627.2	  396.4	  693.0	...
627549	  627.4	  396.8	  693.0	...
627550	  627.6	  397.2	  693.0	...
627551	  627.8	  397.5	  694.0	...
627552	  627.7	  397.8	  693.0	...
627553	  627.6	  397.5	  693.0	...
627554	  627.4	  397.0	  692.0	...
627555	  627.2	  396.7	  693.0	...
627556	  627.1	  396.8	  693.0	...
627557	  627.5	  396.9	  693.0	...
627558	  627.9	  396.8	  693.0	...
MSG	627559 end_phase sample_stim
MSG	627559 start_phase wmdelay
627559	  628.2	  396.8	  693.0	...
627560	  628.2	  396.8	  693.0	...
627561	  628.1	  397.1	  694.0	...
627562	  628.0	  397.3	  695.0	...
627563	  628.0	  397.4	  695.0	...
627564	  627.9	  397.3	  695.0	...
627565	  627.8	  397.2	  695.0	...
627566	  627.7	  396.9	  694.0	...
627567	  627.3	  396.7	  693.0	...
627568	  627.0	  396.6	  691.0	...
627569	  627.1	  396.5	  690.0	...
627570	  627.3	  396.5	  690.0	...
627571	  627.8	  396.4	  691.0	...
627572	  628.1	  396.3	  692.0	...
627573	  628.4	  396.5	  694.0	...
627574	  628.2	  396.9	  693.0	...
627575	  628.0	  397.5	  693.0	...
627576	  627.8	  397.8	  694.0	...
627577	  627.5	  398.0	  695.0	...
627578	  627.2	  398.3	  697.0	...
627579	  626.9	  398.4	  695.0	...
627580	  626.9	  398.6	  694.0	...
627581	  626.9	  398.7	  693.0	...
627582	  627.0	  398.4	  694.0	...
627583	  627.1	  398.0	  695.0	...
627584	  627.2	  397.6	  695.0	...
627585	  627.1	  397.4	  695.0	...
627586	  627.1	  397.2	  696.0	...
627587	  627.0	  397.2	  696.0	...
627588	  627.1	  397.4	  697.0	...
627589	  627.1	  397.9	  697.0	...
627590	  627.2	  398.3	  697.0	...
627591	  627.2	  398.6	  696.0	...
627592	  627.3	  398.6	  696.0	...
627593	  627.4	  398.6	  695.0	...
627594	  627.3	  398.6	  694.0	...
627595	  627.2	  398.6	  694.0	...
627596	  627.1	  398.8	  695.0	...
627597	  627.1	  399.0	  694.0	...
627598	  627.0	  398.9	  694.0	...
627599	  626.8	  398.7	  694.0	...
627600	  626.4	  398.5	  694.0	...
627601	  626.1	  399.0	  695.0	...
627602	  626.0	  399.6	  695.0	...
627603	  626.4	  400.0	  695.0	...
627604	  626.8	  399.9	  695.0	...
627605	  626.8	  399.7	  694.0	...
627606	  626.5	  399.2	  693.0	...
627607	  626.3	  398.6	  692.0	...
627608	  626.3	  398.0	  692.0	...
627609	  626.3	  397.9	  693.0	...
627610	  626.1	  398.2	  694.0	...
627611	  626.0	  398.8	  695.0	...
627612	  625.9	  399.4	  695.0	...
627613	  625.7	  399.3	  695.0	...
627614	  625.6	  398.9	  695.0	...
627615	  625.6	  398.5	  695.0	...
627616	  625.7	  398.5	  695.0	...
627617	  625.8	  398.5	  694.0	...
627618	  625.9	  398.4	  693.0	...
627619	  625.9	  398.0	  691.0	...
627620	  626.0	  397.7	  691.0	...
627621	  625.7	  397.7	  690.0	...
627622	  625.3	  397.9	  691.0	...
627623	  625.2	  398.1	  692.0	...
627624	  625.3	  398.1	  694.0	...
627625	  625.5	  398.2	  694.0	...
627626	  625.4	  398.3	  695.0	...
627627	  625.4	  399.0	  695.0	...
627628	  625.3	  399.7	  695.0	...
627629	  625.4	  399.9	  695.0	...
627630	  625.5	  399.6	  694.0	...
627631	  625.5	  399.3	  693.0	...
627632	  625.5	  399.3	  693.0	...
627633	  625.5	  399.2	  693.0	...
627634	  625.5	  399.2	  693.0	...
627635	  625.4	  399.2	  692.0	...
627636	  625.3	  399.2	  692.0	...
627637	  625.2	  399.1	  693.0	...
627638	  625.2	  399.1	  693.0	...
627639	  625.3	  399.0	  692.0	...
627640	  625.4	  399.0	  691.0	...
627641	  625.7	  399.0	  691.0	...
627642	  626.1	  399.1	  692.0	...
627643	  626.2	  399.2	  694.0	...
627644	  626.1	  399.4	  693.0	...
627645	  626.1	  399.5	  692.0	...
627646	  626.3	  399.5	  690.0	...
627647	  626.2	  399.4	  689.0	...
627648	  625.9	  399.3	  690.0	...
627649	  625.6	  399.1	  690.0	...
627650	  625.6	  398.9	  691.0	...
627651	  625.5	  398.8	  691.0	...
627652	  625.5	  398.8	  691.0	...
627653	  625.5	  398.8	  691.0	...
627654	  625.5	  398.7	  691.0	...
627655	  625.5	  398.7	  691.0	...
627656	  625.5	  398.8	  691.0	...
627657	  625.6	  398.9	  692.0	...
627658	  625.9	  398.8	  692.0	...
627659	  626.1	  398.8	  692.0	...
627660	  626.2	  399.0	  691.0	...
627661	  626.1	  399.2	  691.0	...
627662	  626.0	  399.5	  690.0	...
627663	  625.9	  399.6	  690.0	...
627664	  625.7	  399.4	  691.0	...
627665	  625.4	  399.3	  692.0	...
627666	  625.5	  399.1	  693.0	...
627667	  625.8	  399.3	  692.0	...
627668	  626.0	  398.8	  691.0	...
627669	  625.7	  398.5	  691.0	...
627670	  625.5	  398.1	  690.0	...
627671	  625.7	  398.2	  688.0	...
627672	  626.1	  398.9	  687.0	...
627673	  626.5	  399.7	  685.0	...
627674	  626.3	  399.9	  685.0	...
627675	  626.2	  399.3	  686.0	...
627676	  626.2	  398.8	  687.0	...
627677	  626.4	  398.8	  687.0	...
627678	  626.6	  398.8	  688.0	...
627679	  626.7	  398.8	  690.0	...
627680	  626.8	  398.7	  692.0	...
627681	  626.7	  398.6	  692.0	...
627682	  626.5	  398.5	  692.0	...
627683	  626.4	  398.5	  691.0	...
627684	  626.4	  398.8	  691.0	...
627685	  626.3	  399.1	  692.0	...
627686	  626.3	  399.5	  692.0	...
627687	  626.2	  399.8	  693.0	...
627688	  626.1	  400.1	  693.0	...
627689	  625.9	  400.0	  692.0	...
627690	  625.7	  399.6	  692.0	...
627691	  625.6	  399.1	  691.0	...
627692	  625.5	  398.6	  690.0	...
627693	  625.6	  398.3	  690.0	...
627694	  625.6	  398.4	  690.0	...
627695	  625.7	  398.5	  688.0	...
627696	  625.8	  398.7	  687.0	...
627697	  625.9	  398.8	  686.0	...
627698	  626.0	  399.0	  687.0	...
627699	  626.1	  398.7	  687.0	...
627700	  626.2	  398.2	  686.0	...
627701	  626.4	  398.6	  686.0	...
627702	  626.8	  399.3	  686.0	...
627703	  627.1	  400.0	  687.0	...
627704	  627.1	  399.9	  687.0	...
627705	  626.9	  399.8	  687.0	...
627706	  626.9	  399.9	  687.0	...
627707	  627.2	  400.0	  687.0	...
627708	  627.4	  399.5	  687.0	...
627709	  627.4	  398.9	  685.0	...
627710	  627.4	  398.4	  684.0	...
627711	  627.3	  398.5	  684.0	...
627712	  627.3	  398.5	  685.0	...
627713	  627.3	  398.6	  687.0	...
627714	  627.6	  398.6	  687.0	...
627715	  627.8	  398.2	  687.0	...
627716	  627.9	  397.7	  688.0	...
627717	  627.9	  397.9	  689.0	...
627718	  627.8	  398.5	  689.0	...
627719	  627.8	  399.0	  688.0	...
627720	  627.8	  398.8	  687.0	...
627721	  627.7	  398.8	  685.0	...
627722	  627.5	  398.9	  685.0	...
627723	  627.3	  398.9	  685.0	...
627724	  627.3	  398.9	  686.0	...
627725	  627.4	  398.8	  687.0	...
627726	  627.2	  398.8	  689.0	...
627727	  626.9	  398.6	  688.0	...
627728	  626.8	  398.4	  687.0	...
627729	  627.1	  398.3	  686.0	...
627730	  627.3	  398.2	  686.0	...
627731	  627.7	  398.0	  686.0	...
627732	  628.0	  397.9	  685.0	...
627733	  628.4	  397.8	  685.0	...
627734	  628.4	  397.9	  686.0	...
627735	  628.3	  398.0	  686.0	...
627736	  628.2	  398.0	  686.0	...
627737	  628.2	  397.9	  686.0	...
627738	  628.0	  397.9	  686.0	...
627739	  627.9	  397.9	  686.0	...
627740	  627.8	  397.8	  685.0	...
627741	  627.6	  397.7	  686.0	...
627742	  627.4	  397.9	  686.0	...
627743	  627.0	  397.8	  686.0	...
627744	  626.7	  397.7	  684.0	...
627745	  626.7	  398.1	  682.0	...
627746	  626.9	  398.8	  680.0	...
627747	  627.0	  399.3	  679.0	...
627748	  627.1	  399.1	  683.0	...
627749	  627.2	  399.1	  687.0	...
627750	  627.0	  399.1	  691.0	...
627751	  626.8	  399.2	  689.0	...
627752	  626.7	  399.2	  688.0	...
627753	  627.0	  399.2	  687.0	...
627754	  627.3	  398.6	  686.0	...
627755	  627.7	  398.0	  686.0	...
627756	  627.9	  397.4	  686.0	...
627757	  628.1	  397.5	  688.0	...
627758	  628.2	  397.6	  689.0	...
627759	  628.3	  397.6	  689.0	...
627760	  628.1	  397.6	  689.0	...
627761	  628.0	  397.7	  687.0	...
627762	  628.0	  397.8	  685.0	...
627763	  628.1	  397.6	  683.0	...
627764	  627.8	  397.4	  683.0	...
627765	  627.5	  397.4	  684.0	...
627766	  627.2	  397.5	  685.0	...
627767	  627.1	  397.6	  684.0	...
627768	  627.0	  397.5	  683.0	...
627769	  627.3	  397.3	  681.0	...
627770	  627.7	  397.0	  681.0	...
627771	  628.2	  397.3	  682.0	...
627772	  628.4	  397.6	  683.0	...
627773	  628.5	  397.6	  682.0	...
627774	  628.3	  397.2	  682.0	...
627775	  628.2	  397.5	  682.0	...
627776	  628.2	  397.9	  683.0	...
627777	  628.2	  398.4	  684.0	...
627778	  628.2	  398.5	  683.0	...
627779	  628.2	  398.7	  682.0	...
627780	  628.2	  398.9	  681.0	...
627781	  627.8	  399.1	  682.0	...
627782	  627.4	  398.5	  683.0	...
627783	  627.2	  397.7	  683.0	...
627784	  627.3	  396.9	  684.0	...
627785	  627.6	  396.8	  684.0	...
627786	  627.7	  396.8	  684.0	...
627787	  627.9	  397.1	  684.0	...
627788	  628.0	  397.4	  684.0	...
627789	  628.0	  397.6	  684.0	...
627790	  628.0	  397.7	  684.0	...
627791	  628.1	  397.9	  684.0	...
627792	  628.3	  398.0	  685.0	...
627793	  628.5	  398.1	  685.0	...
627794	  628.6	  398.0	  685.0	...
627795	  628.6	  398.0	  685.0	...
627796	  628.6	  397.9	  685.0	...
627797	  628.2	  397.8	  685.0	...
627798	  627.8	  397.8	  685.0	...
627799	  627.5	  397.8	  685.0	...
627800	  627.7	  398.1	  685.0	...
627801	  628.3	  398.7	  686.0	...
627802	  628.9	  399.2	  686.0	...
627803	  628.9	  399.4	  687.0	...
627804	  628.5	  399.2	  685.0	...
627805	  628.2	  399.0	  683.0	...
627806	  628.0	  399.0	  682.0	...
627807	  628.2	  398.0	  682.0	...
627808	  628.3	  396.9	  682.0	...
627809	  628.4	  395.8	  680.0	...
627810	  628.3	  395.8	  678.0	...
627811	  628.2	  396.6	  678.0	...
627812	  628.0	  397.9	  680.0	...
627813	  627.9	  399.2	  681.0	...
627814	  627.7	  399.1	  681.0	...
627815	  627.6	  398.4	  681.0	...
627816	  627.6	  398.2	  681.0	...
627817	  627.6	  398.5	  680.0	...
627818	  627.6	  398.9	  679.0	...
627819	  627.6	  398.8	  680.0	...
627820	  627.7	  398.6	  681.0	...
627821	  627.7	  398.5	  682.0	...
627822	  627.6	  398.2	  681.0	...
627823	  627.5	  398.0	  682.0	...
627824	  627.3	  397.6	  682.0	...
627825	  627.2	  397.3	  682.0	...
627826	  627.0	  397.7	  681.0	...
627827	  626.9	  398.4	  680.0	...
627828	  626.9	  398.9	  680.0	...
627829	  627.0	  398.7	  680.0	...
627830	  627.1	  398.9	  681.0	...
627831	  627.3	  399.3	  681.0	...
627832	  627.5	  399.8	  682.0	...
627833	  627.9	  399.9	  683.0	...
627834	  627.9	  399.8	  684.0	...
627835	  628.0	  399.7	  683.0	...
627836	  627.9	  399.5	  682.0	...
627837	  627.8	  399.5	  682.0	...
627838	  627.7	  399.9	  684.0	...
627839	  627.7	  400.2	  685.0	...
627840	  627.7	  399.8	  684.0	...
627841	  627.8	  399.0	  683.0	...
627842	  627.9	  398.2	  683.0	...
627843	  628.1	  398.0	  684.0	...
627844	  628.2	  397.8	  683.0	...
627845	  628.4	  397.7	  681.0	...
627846	  628.4	  397.7	  681.0	...
627847	  628.3	  398.2	  682.0	...
627848	  628.2	  399.2	  683.0	...
627849	  628.0	  400.2	  682.0	...
627850	  628.0	  399.7	  681.0	...
627851	  628.0	  398.7	  681.0	...
627852	  628.0	  397.8	  682.0	...
627853	  628.0	  397.9	  682.0	...
627854	  627.9	  398.5	  681.0	...
627855	  627.9	  399.1	  681.0	...
627856	  627.9	  399.6	  681.0	...
627857	  627.2	  399.6	  680.0	...
627858	  626.5	  399.6	  682.0	...
627859	  625.9	  399.6	  683.0	...
627860	  624.7	  399.0	  683.0	...
627861	  623.4	  398.4	  681.0	...
627862	  621.4	  398.1	  682.0	...
627863	  620.2	  398.4	  684.0	...
627864	  618.6	  398.3	  684.0	...
627865	  617.7	  397.6	  682.0	...
627866	  616.5	  396.5	  681.0	...
627867	  615.5	  396.1	  679.0	...
627868	  614.3	  395.9	  678.0	...
627869	  613.8	  395.6	  676.0	...
627870	  614.1	  394.8	  676.0	...
627871	  614.6	  394.0	  675.0	...
627872	  615.2	  393.7	  676.0	...
627873	  615.7	  393.7	  677.0	...
627874	  616.5	  394.2	  678.0	...
627875	  617.3	  394.8	  679.0	...
627876	  617.6	  395.3	  679.0	...
627877	  617.8	  394.7	  681.0	...
627878	  618.1	  394.2	  684.0	...
627879	  618.4	  393.8	  685.0	...
627880	  618.5	  393.9	  683.0	...
627881	  618.5	  393.9	  682.0	...
627882	  618.5	  393.9	  682.0	...
627883	  618.5	  393.9	  682.0	...
627884	  618.5	  393.9	  682.0	...
627885	  618.4	  394.0	  681.0	...
627886	  618.4	  394.2	  683.0	...
627887	  618.4	  394.3	  684.0	...
627888	  618.5	  394.5	  686.0	...
627889	  618.7	  394.4	  686.0	...
627890	  618.7	  394.3	  686.0	...
627891	  618.6	  394.1	  686.0	...
627892	  618.5	  394.0	  685.0	...
627893	  618.4	  394.1	  685.0	...
627894	  618.2	  394.2	  685.0	...
627895	  618.1	  394.2	  685.0	...
627896	  618.0	  394.2	  686.0	...
627897	  618.1	  394.2	  686.0	...
627898	  618.1	  394.2	  687.0	...
627899	  618.1	  394.2	  687.0	...
627900	  618.1	  394.1	  687.0	...
627901	  618.0	  394.0	  686.0	...
627902	  618.0	  393.8	  685.0	...
627903	  618.1	  393.6	  685.0	...
627904	  618.1	  393.4	  686.0	...
627905	  618.1	  393.0	  687.0	...
627906	  618.2	  392.8	  687.0	...
627907	  618.5	  392.8	  688.0	...
627908	  618.7	  393.1	  689.0	...
627909	  618.6	  393.8	  688.0	...
627910	  618.5	  394.4	  688.0	...
627911	  618.2	  394.8	  686.0	...
627912	  617.9	  394.8	  686.0	...
627913	  617.9	  394.5	  684.0	...
627914	  618.2	  394.5	  684.0	...
627915	  618.5	  394.4	  685.0	...
627916	  618.6	  394.5	  686.0	...
627917	  618.8	  395.4	  688.0	...
627918	  618.9	  396.2	  688.0	...
627919	  618.8	  397.1	  688.0	...
627920	  618.6	  397.1	  687.0	...
627921	  618.2	  396.8	  687.0	...
627922	  618.0	  396.7	  686.0	...
627923	  618.5	  396.8	  686.0	...
627924	  619.2	  397.2	  686.0	...
627925	  619.8	  397.4	  686.0	...
627926	  619.7	  397.4	  686.0	...
627927	  619.6	  397.4	  686.0	...
627928	  619.5	  397.4	  686.0	...
627929	  619.5	  397.5	  688.0	...
627930	  619.6	  397.6	  690.0	...
627931	  619.6	  397.9	  693.0	...
627932	  619.5	  398.1	  694.0	...
627933	  619.1	  398.4	  693.0	...
627934	  618.7	  398.5	  691.0	...
627935	  618.4	  398.4	  690.0	...
627936	  618.4	  398.4	  690.0	...
627937	  618.5	  398.5	  690.0	...
627938	  618.7	  398.6	  691.0	...
627939	  619.1	  398.9	  691.0	...
627940	  619.4	  399.1	  690.0	...
627941	  619.5	  399.3	  689.0	...
627942	  619.4	  399.3	  689.0	...
627943	  619.3	  399.3	  689.0	...
627944	  619.5	  399.3	  690.0	...
627945	  619.8	  399.3	  690.0	...
627946	  619.9	  399.7	  690.0	...
627947	  619.8	  400.1	  690.0	...
627948	  619.7	  400.1	  690.0	...
627949	  619.9	  399.8	  689.0	...
627950	  620.1	  399.5	  689.0	...
627951	  620.0	  399.1	  690.0	...
627952	  619.9	  398.6	  689.0	...
627953	  619.6	  398.2	  689.0	...
627954	  619.6	  398.3	  689.0	...
627955	  619.6	  398.4	  691.0	...
627956	  619.4	  398.4	  694.0	...
627957	  619.3	  398.2	  695.0	...
627958	  619.7	  398.0	  695.0	...
627959	  620.2	  397.9	  695.0	...
627960	  620.7	  398.0	  695.0	...
627961	  620.7	  398.0	  694.0	...
627962	  620.7	  398.4	  694.0	...
627963	  620.7	  399.2	  694.0	...
627964	  621.0	  399.9	  694.0	...
627965	  621.3	  400.1	  694.0	...
627966	  621.6	  400.0	  694.0	...
627967	  621.7	  400.6	  694.0	...
627968	  621.9	  401.3	  694.0	...
627969	  622.1	  401.7	  694.0	...
627970	  622.3	  401.1	  695.0	...
627971	  622.4	  400.5	  696.0	...
627972	  622.3	  400.4	  696.0	...
627973	  622.2	  400.8	  697.0	...
627974	  621.6	  401.1	  697.0	...
627975	  621.2	  400.7	  697.0	...
627976	  621.1	  400.0	  698.0	...
627977	  621.4	  399.6	  698.0	...
627978	  621.7	  399.8	  698.0	...
627979	  621.6	  399.9	  697.0	...
627980	  621.4	  399.9	  696.0	...
627981	  621.1	  399.8	  696.0	...
627982	  621.2	  399.5	  695.0	...
627983	  621.5	  399.5	  695.0	...
627984	  621.8	  399.6	  693.0	...
627985	  621.5	  399.9	  693.0	...
627986	  621.3	  400.1	  694.0	...
627987	  621.0	  400.0	  696.0	...
627988	  620.9	  399.9	  699.0	...
627989	  620.9	  399.1	  699.0	...
627990	  620.8	  398.6	  699.0	...
627991	  620.8	  398.2	  698.0	...
627992	  620.8	  398.5	  697.0	...
627993	  620.8	  398.7	  697.0	...
627994	  621.2	  399.0	  697.0	...
627995	  621.6	  399.2	  696.0	...
627996	  622.1	  399.5	  695.0	...
627997	  622.3	  399.4	  696.0	...
627998	  622.4	  399.3	  698.0	...
627999	  622.0	  399.2	  701.0	...
628000	  621.5	  399.4	  701.0	...
628001	  621.3	  399.6	  701.0	...
628002	  621.6	  399.9	  700.0	...
628003	  621.9	  400.2	  700.0	...
628004	  621.8	  400.6	  699.0	...
628005	  621.5	  400.8	  698.0	...
628006	  621.2	  400.9	  698.0	...
628007	  620.9	  400.7	  698.0	...
628008	  621.1	  400.3	  697.0	...
628009	  621.2	  400.0	  699.0	...
628010	  621.4	  399.8	  700.0	...
628011	  621.6	  399.6	  702.0	...
628012	  621.8	  399.4	  702.0	...
628013	  621.9	  399.1	  701.0	...
628014	  621.8	  398.9	  700.0	...
628015	  621.7	  398.8	  699.0	...
628016	  621.5	  398.9	  698.0	...
628017	  621.3	  398.9	  698.0	...
628018	  621.1	  398.9	  698.0	...
628019	  621.1	  398.9	  699.0	...
628020	  621.1	  399.0	  701.0	...
628021	  620.9	  398.4	  701.0	...
628022	  620.7	  398.0	  699.0	...
628023	  620.7	  397.5	  698.0	...
628024	  620.8	  397.6	  698.0	...
628025	  620.8	  397.5	  699.0	...
628026	  620.6	  397.4	  698.0	...
628027	  620.8	  397.2	  698.0	...
628028	  621.2	  397.1	  699.0	...
628029	  621.4	  397.3	  699.0	...
628030	  621.2	  397.7	  700.0	...
628031	  621.1	  397.8	  700.0	...
628032	  621.2	  397.4	  700.0	...
628033	  621.2	  397.8	  699.0	...
628034	  621.2	  398.4	  699.0	...
628035	  621.4	  399.3	  699.0	...
628036	  621.7	  399.4	  700.0	...
628037	  621.6	  398.8	  700.0	...
628038	  621.2	  398.0	  699.0	...
628039	  620.8	  397.5	  698.0	...
628040	  620.9	  397.8	  699.0	...
628041	  621.0	  398.1	  699.0	...
628042	  621.1	  398.1	  700.0	...
628043	  621.2	  398.1	  701.0	...
628044	  621.2	  397.9	  702.0	...
628045	  620.8	  397.7	  702.0	...
628046	  620.5	  397.6	  702.0	...
628047	  620.2	  397.6	  702.0	...
628048	  620.3	  397.3	  701.0	...
628049	  620.2	  397.0	  700.0	...
628050	  620.1	  396.8	  698.0	...
628051	  620.3	  397.0	  697.0	...
628052	  620.6	  397.2	  696.0	...
628053	  620.9	  397.4	  696.0	...
628054	  620.8	  397.5	  696.0	...
628055	  620.7	  397.5	  696.0	...
628056	  620.7	  397.6	  696.0	...
628057	  620.7	  397.7	  697.0	...
628058	  620.8	  397.8	  697.0	...
628059	  620.9	  397.8	  698.0	...
628060	  620.6	  397.1	  699.0	...
628061	  620.2	  396.3	  701.0	...
628062	  619.8	  395.7	  702.0	...
628063	  620.0	  396.0	  703.0	...
628064	  620.4	  396.3	  702.0	...
628065	  620.8	  396.6	  702.0	...
628066	  620.5	  396.7	  701.0	...
628067	  620.0	  396.8	  702.0	...
628068	  619.5	  396.8	  702.0	...
628069	  619.4	  397.0	  702.0	...
628070	  619.5	  397.2	  702.0	...
628071	  619.7	  397.4	  700.0	...
628072	  620.0	  397.3	  699.0	...
628073	  620.2	  397.2	  699.0	...
628074	  620.3	  397.6	  701.0	...
628075	  620.4	  398.2	  703.0	...
628076	  620.7	  398.8	  703.0	...
628077	  621.1	  398.8	  703.0	...
628078	  621.3	  398.7	  703.0	...
628079	  621.1	  398.3	  703.0	...
628080	  620.8	  397.7	  703.0	...
628081	  620.6	  397.3	  704.0	...
628082	  620.6	  397.1	  704.0	...
628083	  620.5	  397.2	  704.0	...
628084	  620.5	  397.2	  704.0	...
628085	  620.4	  397.1	  703.0	...
628086	  620.3	  397.3	  703.0	...
628087	  620.2	  397.7	  703.0	...
628088	  620.2	  398.1	  703.0	...
628089	  620.3	  398.4	  704.0	...
628090	  620.4	  398.7	  704.0	...
628091	  620.4	  398.9	  705.0	...
628092	  620.3	  398.6	  704.0	...
628093	  620.4	  398.1	  703.0	...
628094	  620.5	  397.5	  702.0	...
628095	  620.6	  397.5	  701.0	...
628096	  620.7	  397.8	  701.0	...
628097	  620.6	  398.1	  701.0	...
628098	  620.6	  398.4	  701.0	...
628099	  620.6	  398.3	  702.0	...
628100	  620.5	  398.0	  702.0	...
628101	  620.3	  397.5	  703.0	...
628102	  620.6	  397.4	  703.0	...
628103	  620.8	  397.5	  702.0	...
628104	  621.3	  397.6	  702.0	...
628105	  621.4	  397.8	  702.0	...
628106	  621.2	  397.7	  702.0	...
628107	  620.8	  397.6	  702.0	...
628108	  620.4	  397.3	  702.0	...
628109	  620.3	  397.1	  703.0	...
628110	  620.2	  397.0	  703.0	...
628111	  620.2	  397.1	  703.0	...
628112	  620.1	  397.5	  704.0	...
628113	  620.0	  397.9	  705.0	...
628114	  620.3	  398.4	  705.0	...
628115	  620.8	  398.7	  705.0	...
628116	  621.9	  398.8	  706.0	...
628117	  622.6	  398.6	  707.0	...
EFIX L   624791	628117	3327	  623.8	  397.3	    716
SSACC L  628118
628118	  623.7	  397.9	  705.0	...
628119	  625.0	  397.4	  703.0	...
628120	  626.2	  397.1	  701.0	...
628121	  628.5	  397.2	  702.0	...
628122	  630.0	  397.3	  702.0	...
628123	  632.1	  397.3	  702.0	...
628124	  632.8	  397.2	  703.0	...
ESACC L  628118	628124	7	  623.7	  397.9	  632.8	  397.2	   0.29	     44
SFIX L   628125
628125	  633.6	  397.0	  706.0	...
628126	  633.8	  396.9	  708.0	...
628127	  634.2	  396.8	  710.0	...
628128	  634.4	  396.9	  708.0	...
628129	  634.5	  397.7	  707.0	...
628130	  634.2	  398.5	  706.0	...
628131	  633.8	  398.5	  706.0	...
628132	  633.5	  397.9	  706.0	...
628133	  633.4	  397.3	  705.0	...
628134	  633.3	  397.4	  705.0	...
628135	  632.6	  397.1	  706.0	...
628136	  631.9	  396.7	  706.0	...
628137	  631.3	  396.3	  706.0	...
628138	  631.4	  396.1	  706.0	...
628139	  631.4	  396.1	  706.0	...
628140	  631.5	  396.1	  706.0	...
628141	  631.5	  396.3	  708.0	...
628142	  631.3	  396.2	  709.0	...
628143	  631.2	  396.0	  709.0	...
628144	  631.2	  396.0	  707.0	...
628145	  631.3	  396.5	  704.0	...
628146	  631.8	  397.0	  703.0	...
628147	  632.0	  397.1	  704.0	...
628148	  632.3	  397.1	  705.0	...
628149	  632.4	  397.3	  705.0	...
628150	  632.5	  397.6	  705.0	...
628151	  632.7	  398.0	  706.0	...
628152	  632.9	  398.0	  706.0	...
628153	  633.0	  398.1	  707.0	...
628154	  632.8	  398.2	  708.0	...
628155	  632.2	  398.4	  709.0	...
628156	  631.6	  398.5	  709.0	...
628157	  631.2	  398.8	  708.0	...
628158	  631.4	  399.0	  707.0	...
628159	  631.7	  398.4	  707.0	...
628160	  631.9	  397.7	  707.0	...
628161	  632.0	  397.3	  708.0	...
628162	  632.0	  397.7	  709.0	...
628163	  631.9	  397.9	  710.0	...
628164	  632.0	  397.7	  712.0	...
628165	  632.1	  398.1	  712.0	...
628166	  632.4	  398.7	  713.0	...
628167	  632.6	  399.1	  714.0	...
628168	  632.8	  399.0	  713.0	...
628169	  632.7	  399.1	  713.0	...
628170	  632.5	  399.4	  712.0	...
628171	  632.3	  399.8	  713.0	...
628172	  632.4	  400.2	  714.0	...
628173	  632.4	  400.6	  712.0	...
628174	  632.4	  400.9	  711.0	...
628175	  632.4	  401.1	  710.0	...
628176	  632.3	  401.5	  712.0	...
628177	  632.3	  401.8	  714.0	...
628178	  632.3	  401.7	  715.0	...
628179	  632.3	  401.7	  716.0	...
628180	  632.4	  401.9	  717.0	...
628181	  632.4	  402.2	  717.0	...
628182	  632.4	  402.0	  717.0	...
628183	  632.5	  401.4	  716.0	...
628184	  632.4	  401.1	  716.0	...
628185	  632.3	  401.2	  715.0	...
628186	  632.3	  401.3	  715.0	...
628187	  632.4	  401.6	  715.0	...
628188	  632.2	  402.0	  715.0	...
628189	  632.0	  402.4	  716.0	...
628190	  631.8	  402.5	  715.0	...
