** CONVERTED FROM C:\Users\Jasper\Documents\UU\Experiments\SWM\SWM_pupil\Data\edf\BB_O09.edf using edfapi 3.1 Win32 Jul  4 2014 on Tue Feb 16 16:49:37 2016
** DATE: Tue Feb  2 14:50:44 2016
** TYPE: EDF_FILE BINARY EVENT SAMPLE TAGGED
** VERSION: EYELINK II 1
** SOURCE: EYELINK CL
** EYELINK II CL v4.10 Sep  9 2007
** CAMERA: EyeLink CL Version 1.4 Sensor=CHD
** SERIAL NUMBER: CL1-77T31
** CAMERA_CONFIG: 77T31140.SCD
**

MSG	1110767 !CAL 
>>>>>>> CALIBRATION (HV5,P-CR) FOR LEFT: <<<<<<<<<
MSG	1110767 !CAL Calibration points:  
MSG	1110767 !CAL -19.4, -37.4       -68,     32   
MSG	1110767 !CAL -19.7, -52.2       -68,  -3241   
MSG	1110768 !CAL -18.8, -22.3       -68,   3308   
MSG	1110768 !CAL -56.9, -34.1     -4797,     32   
MSG	1110768 !CAL  19.1, -37.8      4661,     32   
MSG	1110768 !CAL eye check box: (L,R,T,B)
	  -64    27   -55   -19
MSG	1110768 !CAL href cal range: (L,R,T,B)
	-7162  7026 -4879  4946
MSG	1110768 !CAL Cal coeff:(X=a+bx+cy+dxx+eyy,Y=f+gx+goaly+ixx+jyy)
  -68.027  124.43 -3.8041 -0.036074 -0.040348 
   32.037  11.087  218.7 -0.21914 -0.1514
MSG	1110768 !CAL Prenormalize: offx, offy = -19.364 -37.37
MSG	1110768 !CAL Gains: cx:122.988 lx:128.181 rx:120.996
MSG	1110768 !CAL Gains: cy:207.300 ty:218.108 by:207.318
MSG	1110768 !CAL Resolution (upd) at screen center: X=2.1, Y=1.3
MSG	1110768 !CAL Gain Change Proportion: X: 0.059 Y: 0.052
MSG	1110768 !CAL Gain Ratio (Gy/Gx) = 1.686
MSG	1110768 !CAL Cross-Gain Ratios: X=0.031, Y=0.050 
MSG	1110768 !CAL PCR gain ratio(x,y) = 2.347, 1.584
MSG	1110769 !CAL CR gain match(x,y) = 1.010, 1.010
MSG	1110769 !CAL Slip rotation correction OFF
MSG	1110771 !CAL CALIBRATION HV5 L LEFT    GOOD 
MSG	1126363 !CAL VALIDATION HV5 L LEFT  GOOD ERROR 0.30 avg. 0.85 max  OFFSET 0.22 deg. -5.2,-4.1 pix.
MSG	1126363 VALIDATE L POINT 0  LEFT  at 640,400  OFFSET 0.09 deg.  -2.8,0.9 pix.
MSG	1126363 VALIDATE L POINT 1  LEFT  at 640,68  OFFSET 0.59 deg.  5.4,-15.3 pix.
MSG	1126363 VALIDATE L POINT 2  LEFT  at 640,731  OFFSET 0.19 deg.  -5.9,1.3 pix.
MSG	1126363 VALIDATE L POINT 3  LEFT  at 77,400  OFFSET 0.85 deg.  -20.6,-15.3 pix.
MSG	1126363 VALIDATE L POINT 4  LEFT  at 1202,400  OFFSET 0.39 deg.  -9.3,-7.0 pix.
MSG	1134084 DRIFTCORRECT L LEFT  at 640,400  OFFSET 0.32 deg.  0.5,8.5 pix.
MSG	1134199 RECCFG CR 1000 2 1 L
MSG	1134199 ELCLCFG MTABLE
MSG	1134199 GAZE_COORDS 0.00 0.00 1279.00 799.00
MSG	1134199 THRESHOLDS L 55 228
MSG	1134199 ELCL_PROC CENTROID (3)
MSG	1134199 ELCL_PCR_PARAM 5 3.0
START	1134200 	LEFT	SAMPLES	EVENTS
1137424	  639.1	  401.2	  940.0	...
1137425	  638.9	  400.8	  940.0	...
1137426	  638.7	  400.8	  940.0	...
1137427	  638.8	  400.9	  940.0	...
1137428	  639.1	  401.0	  941.0	...
1137429	  639.4	  401.1	  940.0	...
1137430	  639.5	  401.1	  940.0	...
1137431	  639.5	  401.0	  941.0	...
1137432	  639.6	  400.8	  941.0	...
1137433	  639.6	  400.9	  941.0	...
1137434	  639.6	  401.2	  941.0	...
1137435	  639.5	  401.6	  942.0	...
1137436	  639.4	  401.8	  942.0	...
1137437	  639.2	  401.7	  941.0	...
1137438	  639.0	  401.6	  940.0	...
1137439	  638.9	  401.4	  941.0	...
1137440	  639.0	  401.2	  941.0	...
1137441	  639.2	  401.0	  941.0	...
1137442	  639.1	  401.6	  941.0	...
1137443	  638.8	  402.2	  942.0	...
1137444	  638.7	  402.6	  943.0	...
1137445	  638.9	  402.4	  944.0	...
1137446	  639.0	  402.1	  945.0	...
1137447	  638.8	  402.0	  944.0	...
1137448	  638.9	  401.8	  942.0	...
1137449	  639.1	  401.6	  941.0	...
1137450	  639.4	  401.5	  941.0	...
1137451	  639.4	  401.5	  941.0	...
1137452	  639.3	  401.6	  942.0	...
1137453	  639.3	  401.6	  944.0	...
1137454	  639.3	  401.9	  944.0	...
1137455	  639.4	  402.4	  944.0	...
1137456	  639.4	  402.8	  944.0	...
1137457	  639.2	  402.8	  945.0	...
1137458	  638.9	  402.8	  945.0	...
1137459	  638.7	  402.8	  943.0	...
1137460	  638.6	  402.6	  941.0	...
1137461	  638.5	  402.4	  941.0	...
1137462	  638.4	  402.4	  942.0	...
1137463	  637.8	  402.4	  942.0	...
1137464	  636.8	  402.6	  943.0	...
1137465	  635.7	  402.6	  944.0	...
1137466	  635.1	  401.9	  945.0	...
1137467	  634.9	  401.3	  945.0	...
1137468	  634.8	  401.1	  944.0	...
1137469	  634.4	  401.5	  943.0	...
1137470	  634.0	  401.9	  943.0	...
1137471	  633.6	  401.3	  943.0	...
1137472	  633.6	  400.7	  943.0	...
1137473	  633.7	  400.7	  943.0	...
1137474	  633.8	  401.4	  943.0	...
1137475	  634.6	  401.6	  943.0	...
1137476	  635.3	  401.3	  943.0	...
1137477	  636.0	  400.9	  943.0	...
1137478	  636.1	  400.8	  942.0	...
1137479	  636.3	  400.5	  941.0	...
1137480	  636.3	  400.3	  939.0	...
1137481	  636.3	  400.1	  937.0	...
1137482	  636.2	  400.1	  936.0	...
1137483	  636.2	  400.2	  938.0	...
1137484	  636.1	  400.6	  941.0	...
1137485	  636.0	  400.9	  943.0	...
1137486	  635.9	  401.1	  941.0	...
1137487	  635.6	  401.1	  939.0	...
1137488	  635.3	  401.1	  938.0	...
1137489	  635.3	  401.1	  938.0	...
1137490	  635.4	  401.2	  938.0	...
1137491	  635.5	  401.2	  938.0	...
1137492	  635.5	  401.2	  938.0	...
1137493	  635.4	  401.1	  938.0	...
1137494	  635.3	  400.9	  938.0	...
1137495	  635.3	  400.8	  938.0	...
1137496	  635.3	  400.7	  939.0	...
1137497	  635.2	  400.7	  940.0	...
1137498	  635.2	  400.7	  941.0	...
1137499	  635.3	  400.6	  941.0	...
1137500	  635.5	  400.6	  941.0	...
1137501	  635.7	  400.6	  942.0	...
1137502	  635.7	  400.7	  942.0	...
1137503	  635.5	  400.7	  942.0	...
1137504	  635.4	  400.8	  941.0	...
1137505	  635.4	  400.8	  941.0	...
1137506	  635.6	  400.8	  940.0	...
1137507	  635.9	  400.8	  940.0	...
1137508	  636.0	  400.8	  940.0	...
1137509	  635.8	  401.3	  938.0	...
1137510	  635.6	  401.8	  937.0	...
1137511	  635.3	  402.1	  938.0	...
1137512	  635.2	  402.0	  938.0	...
1137513	  635.2	  402.1	  939.0	...
1137514	  635.3	  402.3	  938.0	...
1137515	  635.4	  402.4	  937.0	...
1137516	  635.5	  402.0	  936.0	...
1137517	  635.6	  401.7	  937.0	...
1137518	  635.6	  401.6	  938.0	...
1137519	  635.6	  401.4	  939.0	...
1137520	  635.7	  401.0	  938.0	...
1137521	  635.6	  400.7	  937.0	...
1137522	  635.4	  400.6	  937.0	...
1137523	  635.4	  400.9	  937.0	...
1137524	  635.5	  400.7	  937.0	...
1137525	  635.8	  400.3	  938.0	...
1137526	  635.9	  400.4	  939.0	...
1137527	  635.8	  400.9	  939.0	...
1137528	  635.5	  401.0	  937.0	...
1137529	  635.4	  400.7	  934.0	...
1137530	  635.5	  400.4	  932.0	...
1137531	  635.6	  400.5	  931.0	...
1137532	  635.7	  400.7	  931.0	...
1137533	  636.0	  401.2	  931.0	...
1137534	  636.1	  401.6	  932.0	...
1137535	  636.1	  401.5	  934.0	...
1137536	  635.8	  400.8	  936.0	...
1137537	  635.5	  400.2	  936.0	...
1137538	  635.3	  400.2	  936.0	...
1137539	  635.3	  400.5	  935.0	...
1137540	  635.6	  400.9	  935.0	...
1137541	  635.7	  401.1	  935.0	...
1137542	  635.9	  401.0	  934.0	...
1137543	  635.7	  400.9	  934.0	...
1137544	  635.7	  400.8	  934.0	...
1137545	  635.5	  400.8	  934.0	...
1137546	  635.3	  400.7	  933.0	...
1137547	  635.1	  400.6	  932.0	...
1137548	  635.0	  400.4	  931.0	...
1137549	  634.9	  400.2	  931.0	...
1137550	  634.9	  400.0	  931.0	...
1137551	  634.7	  399.9	  931.0	...
1137552	  634.5	  400.5	  931.0	...
1137553	  634.5	  401.2	  931.0	...
1137554	  635.0	  401.8	  931.0	...
1137555	  635.4	  401.6	  931.0	...
1137556	  635.7	  401.3	  931.0	...
1137557	  635.7	  400.8	  931.0	...
1137558	  635.7	  400.3	  931.0	...
1137559	  635.7	  399.9	  932.0	...
1137560	  635.7	  399.7	  932.0	...
1137561	  635.7	  399.4	  933.0	...
1137562	  635.7	  399.9	  934.0	...
1137563	  635.5	  400.5	  932.0	...
1137564	  635.2	  401.3	  930.0	...
1137565	  635.0	  401.4	  927.0	...
1137566	  635.0	  401.0	  927.0	...
1137567	  635.0	  400.3	  929.0	...
1137568	  635.0	  400.1	  931.0	...
1137569	  635.4	  400.5	  932.0	...
1137570	  635.8	  400.9	  932.0	...
1137571	  635.7	  400.8	  932.0	...
1137572	  635.3	  400.9	  931.0	...
1137573	  634.9	  401.0	  932.0	...
1137574	  634.9	  401.2	  932.0	...
1137575	  634.8	  401.1	  931.0	...
1137576	  634.7	  401.0	  931.0	...
1137577	  634.8	  401.0	  931.0	...
1137578	  634.9	  401.0	  930.0	...
1137579	  635.1	  400.8	  929.0	...
1137580	  635.1	  400.5	  929.0	...
1137581	  635.2	  400.5	  929.0	...
1137582	  635.2	  400.8	  929.0	...
1137583	  635.4	  401.1	  929.0	...
1137584	  635.5	  401.2	  929.0	...
1137585	  635.6	  401.2	  928.0	...
1137586	  635.7	  401.1	  927.0	...
1137587	  635.8	  401.1	  927.0	...
1137588	  635.8	  401.0	  926.0	...
1137589	  635.9	  401.0	  927.0	...
1137590	  635.9	  400.9	  927.0	...
1137591	  635.9	  400.9	  927.0	...
1137592	  635.7	  401.6	  927.0	...
1137593	  635.5	  402.3	  927.0	...
1137594	  635.3	  403.0	  927.0	...
1137595	  635.2	  403.1	  927.0	...
1137596	  635.2	  403.5	  928.0	...
1137597	  635.2	  404.2	  929.0	...
1137598	  635.2	  404.8	  930.0	...
1137599	  635.1	  405.2	  930.0	...
1137600	  635.1	  405.4	  930.0	...
1137601	  635.1	  405.5	  930.0	...
1137602	  635.2	  405.2	  930.0	...
1137603	  635.3	  404.8	  929.0	...
1137604	  635.4	  405.0	  928.0	...
1137605	  635.3	  405.5	  928.0	...
1137606	  635.2	  406.1	  928.0	...
1137607	  635.0	  406.1	  928.0	...
1137608	  634.8	  406.1	  928.0	...
1137609	  634.7	  406.2	  929.0	...
1137610	  634.5	  406.2	  929.0	...
1137611	  634.5	  406.4	  930.0	...
1137612	  634.4	  406.5	  930.0	...
1137613	  634.2	  406.4	  929.0	...
1137614	  634.1	  406.3	  927.0	...
1137615	  634.1	  407.0	  926.0	...
1137616	  634.1	  407.8	  926.0	...
1137617	  634.6	  408.8	  926.0	...
1137618	  635.1	  409.0	  927.0	...
1137619	  635.6	  409.0	  928.0	...
1137620	  635.4	  408.5	  930.0	...
1137621	  635.1	  408.0	  931.0	...
1137622	  634.7	  407.7	  931.0	...
1137623	  634.4	  407.6	  928.0	...
1137624	  634.3	  407.7	  926.0	...
1137625	  634.1	  407.9	  925.0	...
1137626	  634.0	  408.2	  925.0	...
1137627	  634.0	  408.3	  924.0	...
1137628	  634.1	  408.3	  924.0	...
1137629	  634.1	  408.3	  926.0	...
1137630	  634.0	  408.4	  929.0	...
1137631	  633.9	  408.6	  930.0	...
1137632	  633.8	  408.7	  930.0	...
1137633	  633.9	  408.8	  930.0	...
1137634	  634.0	  409.1	  930.0	...
1137635	  634.1	  409.4	  928.0	...
1137636	  634.2	  409.2	  927.0	...
1137637	  634.3	  408.7	  925.0	...
1137638	  634.5	  408.6	  926.0	...
1137639	  634.5	  409.1	  926.0	...
1137640	  634.3	  409.5	  926.0	...
1137641	  633.8	  409.5	  925.0	...
1137642	  633.3	  409.4	  924.0	...
1137643	  633.3	  409.3	  924.0	...
1137644	  633.6	  409.2	  924.0	...
1137645	  633.9	  409.2	  925.0	...
1137646	  634.0	  408.9	  925.0	...
1137647	  634.1	  408.5	  926.0	...
1137648	  634.4	  408.0	  927.0	...
1137649	  634.6	  407.9	  927.0	...
1137650	  634.7	  408.0	  927.0	...
1137651	  634.5	  408.1	  927.0	...
1137652	  634.2	  408.1	  926.0	...
1137653	  634.0	  407.8	  925.0	...
1137654	  634.0	  407.5	  924.0	...
1137655	  633.9	  407.6	  925.0	...
1137656	  633.9	  408.1	  925.0	...
1137657	  634.0	  408.5	  926.0	...
1137658	  634.2	  408.5	  926.0	...
1137659	  634.4	  408.2	  926.0	...
1137660	  634.4	  407.7	  924.0	...
1137661	  634.2	  407.2	  923.0	...
1137662	  634.0	  406.5	  922.0	...
1137663	  633.8	  406.2	  922.0	...
1137664	  634.0	  405.9	  923.0	...
1137665	  634.1	  406.6	  924.0	...
1137666	  634.4	  407.4	  925.0	...
1137667	  634.4	  407.6	  923.0	...
1137668	  634.5	  407.0	  921.0	...
1137669	  634.7	  406.5	  919.0	...
1137670	  634.8	  406.5	  919.0	...
1137671	  634.9	  406.9	  919.0	...
1137672	  634.8	  407.3	  919.0	...
1137673	  634.7	  407.8	  919.0	...
1137674	  634.5	  407.9	  920.0	...
1137675	  634.4	  408.3	  920.0	...
1137676	  634.2	  408.4	  921.0	...
1137677	  634.1	  408.5	  921.0	...
1137678	  634.2	  408.2	  921.0	...
1137679	  634.5	  407.9	  921.0	...
1137680	  634.8	  407.7	  923.0	...
1137681	  634.5	  407.4	  925.0	...
1137682	  634.1	  407.2	  924.0	...
1137683	  634.0	  407.0	  922.0	...
1137684	  634.4	  407.6	  920.0	...
1137685	  634.5	  408.1	  920.0	...
1137686	  634.3	  408.4	  921.0	...
1137687	  634.4	  408.1	  922.0	...
1137688	  634.8	  408.0	  922.0	...
1137689	  634.7	  408.0	  922.0	...
1137690	  634.3	  408.1	  922.0	...
1137691	  634.1	  408.1	  922.0	...
1137692	  634.3	  408.1	  923.0	...
1137693	  634.6	  408.1	  923.0	...
1137694	  634.5	  408.3	  923.0	...
1137695	  634.4	  408.8	  923.0	...
1137696	  634.3	  409.2	  922.0	...
1137697	  634.6	  409.2	  922.0	...
1137698	  635.0	  408.7	  922.0	...
1137699	  635.3	  408.3	  921.0	...
1137700	  635.2	  408.2	  921.0	...
1137701	  635.1	  408.6	  920.0	...
1137702	  635.1	  409.1	  921.0	...
1137703	  635.1	  409.4	  921.0	...
1137704	  634.8	  409.5	  921.0	...
1137705	  634.4	  409.3	  921.0	...
1137706	  634.1	  409.0	  920.0	...
1137707	  634.3	  408.8	  920.0	...
1137708	  634.6	  408.6	  922.0	...
1137709	  634.8	  408.4	  923.0	...
1137710	  635.0	  408.2	  923.0	...
1137711	  635.2	  408.2	  922.0	...
1137712	  635.3	  408.2	  921.0	...
1137713	  635.4	  408.2	  921.0	...
1137714	  635.3	  408.1	  920.0	...
1137715	  635.3	  407.9	  919.0	...
1137716	  635.2	  407.8	  919.0	...
1137717	  635.2	  408.0	  919.0	...
1137718	  635.3	  408.2	  919.0	...
1137719	  635.1	  408.4	  920.0	...
1137720	  635.0	  408.9	  921.0	...
1137721	  634.9	  409.4	  921.0	...
1137722	  635.0	  409.7	  920.0	...
1137723	  635.1	  409.0	  920.0	...
1137724	  635.2	  408.4	  919.0	...
1137725	  635.4	  408.1	  919.0	...
1137726	  635.7	  408.3	  919.0	...
1137727	  635.6	  408.4	  918.0	...
1137728	  635.4	  408.4	  917.0	...
1137729	  635.4	  408.7	  918.0	...
1137730	  635.5	  408.9	  919.0	...
1137731	  635.6	  409.2	  921.0	...
1137732	  635.6	  409.5	  921.0	...
1137733	  635.6	  409.9	  919.0	...
1137734	  635.4	  409.9	  917.0	...
1137735	  635.2	  409.4	  915.0	...
1137736	  635.1	  408.5	  916.0	...
1137737	  635.3	  407.9	  917.0	...
1137738	  635.8	  407.6	  916.0	...
1137739	  636.2	  407.9	  914.0	...
1137740	  636.1	  408.4	  913.0	...
1137741	  635.5	  408.7	  913.0	...
1137742	  634.9	  409.0	  913.0	...
1137743	  635.0	  409.1	  913.0	...
1137744	  635.1	  409.1	  914.0	...
1137745	  635.2	  409.0	  915.0	...
1137746	  634.9	  409.0	  915.0	...
1137747	  634.7	  409.1	  915.0	...
1137748	  634.9	  409.3	  915.0	...
1137749	  635.3	  409.5	  915.0	...
1137750	  635.4	  409.5	  914.0	...
1137751	  635.1	  409.2	  914.0	...
1137752	  634.8	  409.2	  914.0	...
1137753	  634.7	  409.3	  916.0	...
1137754	  634.7	  408.8	  918.0	...
1137755	  634.8	  408.1	  920.0	...
1137756	  635.1	  407.5	  919.0	...
1137757	  635.3	  407.2	  916.0	...
1137758	  635.3	  406.9	  914.0	...
1137759	  635.7	  406.6	  913.0	...
1137760	  636.0	  406.7	  913.0	...
1137761	  636.6	  406.7	  913.0	...
1137762	  637.0	  406.2	  911.0	...
1137763	  636.6	  405.4	  908.0	...
1137764	  636.0	  404.5	  906.0	...
1137765	  635.3	  405.0	  907.0	...
1137766	  635.2	  405.7	  908.0	...
1137767	  635.2	  406.1	  909.0	...
1137768	  636.0	  405.1	  910.0	...
1137769	  636.9	  404.2	  910.0	...
1137770	  637.2	  403.6	  908.0	...
1137771	  636.6	  403.6	  905.0	...
1137772	  635.9	  403.8	  903.0	...
1137773	  636.2	  404.0	  905.0	...
1137774	  636.4	  404.2	  907.0	...
1137775	  636.6	  403.8	  909.0	...
1137776	  636.6	  403.5	  909.0	...
1137777	  636.4	  403.0	  909.0	...
1137778	  636.3	  402.9	  910.0	...
1137779	  635.8	  402.8	  910.0	...
1137780	  635.4	  403.3	  909.0	...
1137781	  635.4	  403.9	  909.0	...
1137782	  635.6	  404.7	  908.0	...
1137783	  636.0	  404.8	  908.0	...
1137784	  636.0	  404.5	  907.0	...
1137785	  636.1	  403.9	  907.0	...
1137786	  636.0	  403.0	  908.0	...
1137787	  635.9	  402.6	  908.0	...
1137788	  635.7	  402.3	  908.0	...
1137789	  635.7	  402.2	  908.0	...
1137790	  635.6	  402.3	  908.0	...
1137791	  635.4	  402.3	  908.0	...
1137792	  635.3	  402.4	  908.0	...
1137793	  635.3	  402.2	  909.0	...
1137794	  635.4	  402.0	  910.0	...
1137795	  635.9	  401.8	  910.0	...
1137796	  636.4	  401.7	  910.0	...
1137797	  636.8	  401.5	  909.0	...
1137798	  636.6	  401.4	  909.0	...
1137799	  636.2	  401.5	  910.0	...
1137800	  635.9	  401.3	  911.0	...
1137801	  635.7	  401.0	  912.0	...
1137802	  635.7	  400.7	  912.0	...
1137803	  635.7	  400.7	  912.0	...
1137804	  635.6	  401.4	  912.0	...
1137805	  635.9	  402.3	  911.0	...
1137806	  636.1	  403.1	  911.0	...
1137807	  636.4	  403.4	  911.0	...
1137808	  636.4	  403.5	  910.0	...
1137809	  636.4	  403.7	  910.0	...
1137810	  636.4	  403.7	  910.0	...
1137811	  636.3	  403.5	  910.0	...
1137812	  636.2	  403.4	  913.0	...
1137813	  636.0	  403.2	  916.0	...
1137814	  635.8	  403.3	  919.0	...
1137815	  635.7	  403.4	  919.0	...
1137816	  635.9	  403.6	  918.0	...
1137817	  636.2	  403.8	  917.0	...
1137818	  636.4	  403.9	  916.0	...
1137819	  636.4	  403.9	  916.0	...
1137820	  636.4	  403.9	  916.0	...
1137821	  636.2	  403.8	  917.0	...
1137822	  635.9	  403.7	  917.0	...
1137823	  635.5	  404.2	  917.0	...
1137824	  635.8	  404.8	  916.0	...
1137825	  636.1	  405.3	  914.0	...
1137826	  636.2	  405.2	  911.0	...
1137827	  636.1	  405.1	  909.0	...
1137828	  635.9	  405.1	  910.0	...
1137829	  635.6	  405.3	  911.0	...
1137830	  635.4	  405.7	  913.0	...
1137831	  635.3	  406.1	  913.0	...
1137832	  635.5	  406.2	  913.0	...
1137833	  635.6	  406.0	  913.0	...
1137834	  635.6	  405.7	  915.0	...
1137835	  635.7	  405.6	  917.0	...
1137836	  636.1	  405.7	  919.0	...
1137837	  636.4	  405.7	  920.0	...
1137838	  636.5	  405.6	  920.0	...
1137839	  636.5	  405.6	  919.0	...
1137840	  636.3	  405.5	  919.0	...
1137841	  636.1	  405.6	  918.0	...
1137842	  636.1	  405.6	  918.0	...
1137843	  636.1	  405.7	  918.0	...
1137844	  636.2	  405.6	  916.0	...
1137845	  636.2	  405.6	  914.0	...
1137846	  636.2	  405.5	  914.0	...
1137847	  636.3	  405.5	  915.0	...
1137848	  636.4	  405.6	  916.0	...
1137849	  636.5	  405.8	  916.0	...
1137850	  636.5	  406.0	  916.0	...
1137851	  636.4	  406.2	  917.0	...
1137852	  636.1	  406.3	  918.0	...
1137853	  635.9	  406.5	  917.0	...
1137854	  635.7	  406.4	  917.0	...
1137855	  635.6	  406.3	  917.0	...
1137856	  635.4	  406.0	  916.0	...
1137857	  635.4	  406.0	  915.0	...
1137858	  635.4	  406.0	  915.0	...
1137859	  635.6	  406.2	  915.0	...
1137860	  635.7	  406.3	  916.0	...
1137861	  635.8	  406.4	  917.0	...
1137862	  635.9	  406.8	  917.0	...
1137863	  635.9	  407.3	  917.0	...
1137864	  635.9	  407.4	  917.0	...
1137865	  635.9	  407.3	  918.0	...
1137866	  635.9	  407.4	  920.0	...
1137867	  635.9	  407.9	  920.0	...
1137868	  635.8	  408.3	  920.0	...
1137869	  635.8	  408.2	  920.0	...
1137870	  635.8	  407.4	  918.0	...
1137871	  635.7	  406.6	  915.0	...
1137872	  635.7	  406.1	  916.0	...
1137873	  635.8	  406.4	  920.0	...
1137874	  635.9	  406.9	  923.0	...
1137875	  636.1	  407.4	  923.0	...
1137876	  636.1	  407.8	  922.0	...
1137877	  636.0	  407.8	  922.0	...
1137878	  636.0	  407.7	  924.0	...
1137879	  635.9	  407.6	  925.0	...
1137880	  635.9	  407.8	  924.0	...
1137881	  635.8	  408.0	  921.0	...
1137882	  635.7	  407.1	  918.0	...
1137883	  635.6	  405.9	  917.0	...
1137884	  635.6	  405.5	  917.0	...
1137885	  635.6	  406.2	  917.0	...
1137886	  635.4	  406.8	  919.0	...
1137887	  635.3	  406.7	  921.0	...
1137888	  635.7	  406.6	  920.0	...
1137889	  636.3	  405.9	  917.0	...
1137890	  636.8	  405.3	  914.0	...
1137891	  636.5	  405.2	  914.0	...
1137892	  636.2	  405.6	  915.0	...
1137893	  636.0	  405.9	  916.0	...
1137894	  636.1	  405.8	  917.0	...
1137895	  636.1	  406.1	  917.0	...
1137896	  636.1	  406.5	  917.0	...
1137897	  636.1	  406.8	  919.0	...
1137898	  636.0	  406.7	  922.0	...
1137899	  636.0	  406.6	  920.0	...
1137900	  635.9	  406.6	  916.0	...
1137901	  635.8	  406.6	  913.0	...
1137902	  635.8	  406.6	  914.0	...
1137903	  635.7	  406.7	  916.0	...
1137904	  636.0	  406.8	  918.0	...
1137905	  636.3	  406.3	  920.0	...
1137906	  636.5	  405.8	  919.0	...
1137907	  636.4	  405.4	  919.0	...
1137908	  636.1	  406.1	  918.0	...
1137909	  635.9	  406.9	  918.0	...
1137910	  635.7	  407.0	  917.0	...
1137911	  635.8	  406.8	  916.0	...
1137912	  636.2	  406.5	  916.0	...
1137913	  636.8	  406.7	  918.0	...
1137914	  637.0	  406.6	  920.0	...
1137915	  636.8	  406.5	  922.0	...
1137916	  636.7	  406.4	  925.0	...
1137917	  636.5	  406.4	  927.0	...
1137918	  636.5	  406.6	  930.0	...
1137919	  636.5	  406.7	  929.0	...
1137920	  636.0	  406.8	  928.0	...
1137921	  635.6	  406.7	  929.0	...
1137922	  635.4	  406.5	  930.0	...
1137923	  635.6	  406.3	  931.0	...
1137924	  635.8	  406.5	  930.0	...
1137925	  635.9	  406.9	  930.0	...
1137926	  636.0	  407.3	  930.0	...
1137927	  636.2	  407.4	  930.0	...
1137928	  636.3	  407.5	  929.0	...
1137929	  636.4	  407.5	  928.0	...
1137930	  636.4	  407.5	  926.0	...
1137931	  636.4	  407.4	  925.0	...
1137932	  636.2	  407.3	  925.0	...
1137933	  636.2	  407.1	  926.0	...
1137934	  636.1	  407.0	  928.0	...
1137935	  636.1	  406.9	  930.0	...
1137936	  636.2	  406.9	  931.0	...
1137937	  636.2	  406.7	  931.0	...
1137938	  636.2	  406.5	  929.0	...
1137939	  636.2	  406.4	  926.0	...
1137940	  636.2	  406.5	  922.0	...
1137941	  636.3	  406.7	  921.0	...
1137942	  636.1	  406.7	  920.0	...
1137943	  635.8	  406.4	  919.0	...
1137944	  635.5	  406.1	  919.0	...
1137945	  635.6	  406.2	  920.0	...
1137946	  635.7	  406.4	  923.0	...
1137947	  636.1	  406.2	  925.0	...
1137948	  636.5	  405.8	  927.0	...
1137949	  636.7	  405.7	  927.0	...
1137950	  636.8	  406.0	  926.0	...
1137951	  636.6	  406.3	  926.0	...
1137952	  636.5	  406.3	  926.0	...
1137953	  636.5	  406.3	  926.0	...
1137954	  636.6	  406.3	  926.0	...
1137955	  636.8	  406.3	  926.0	...
1137956	  636.5	  406.3	  926.0	...
1137957	  636.2	  406.3	  927.0	...
1137958	  635.9	  406.0	  928.0	...
1137959	  635.9	  405.7	  929.0	...
1137960	  635.9	  405.9	  930.0	...
1137961	  635.9	  406.3	  930.0	...
1137962	  635.8	  406.9	  929.0	...
1137963	  635.6	  407.1	  930.0	...
1137964	  635.4	  407.0	  930.0	...
1137965	  635.3	  406.8	  932.0	...
1137966	  635.6	  406.6	  933.0	...
1137967	  635.8	  406.7	  932.0	...
1137968	  635.8	  406.9	  931.0	...
1137969	  635.6	  406.7	  930.0	...
1137970	  635.5	  406.5	  931.0	...
1137971	  635.7	  406.3	  932.0	...
1137972	  636.1	  406.2	  929.0	...
1137973	  636.4	  406.2	  925.0	...
1137974	  636.3	  406.0	  923.0	...
1137975	  636.5	  406.0	  925.0	...
1137976	  636.7	  406.0	  927.0	...
1137977	  637.0	  406.4	  928.0	...
1137978	  637.1	  406.9	  929.0	...
1137979	  636.7	  407.2	  930.0	...
1137980	  636.2	  406.8	  931.0	...
1137981	  635.6	  406.3	  931.0	...
1137982	  635.5	  405.9	  931.0	...
1137983	  635.6	  405.6	  932.0	...
1137984	  635.8	  405.3	  934.0	...
1137985	  636.0	  405.3	  934.0	...
1137986	  635.8	  405.5	  932.0	...
1137987	  635.8	  405.7	  931.0	...
1137988	  635.8	  405.7	  932.0	...
1137989	  635.7	  406.0	  933.0	...
1137990	  635.7	  406.3	  933.0	...
1137991	  635.8	  406.1	  933.0	...
1137992	  635.8	  405.7	  932.0	...
1137993	  635.7	  405.5	  933.0	...
1137994	  635.6	  405.7	  933.0	...
1137995	  635.5	  405.9	  934.0	...
1137996	  635.6	  405.9	  935.0	...
1137997	  636.0	  405.8	  935.0	...
1137998	  636.4	  405.9	  935.0	...
1137999	  636.6	  406.1	  933.0	...
1138000	  636.5	  406.2	  931.0	...
1138001	  636.4	  406.1	  930.0	...
1138002	  636.2	  406.1	  932.0	...
1138003	  636.0	  406.1	  933.0	...
1138004	  636.0	  406.0	  932.0	...
1138005	  636.2	  405.9	  932.0	...
1138006	  636.4	  405.7	  931.0	...
1138007	  636.4	  405.5	  931.0	...
1138008	  636.2	  405.5	  930.0	...
