** CONVERTED FROM C:\Users\Jasper\Documents\UU\Experiments\SWM\SWM_pupil\Data\edf\II_L03.edf using edfapi 3.1 Win32 Jul  4 2014 on Tue Feb 16 16:54:56 2016
** DATE: Fri Feb 12 09:18:32 2016
** TYPE: EDF_FILE BINARY EVENT SAMPLE TAGGED
** VERSION: EYELINK II 1
** SOURCE: EYELINK CL
** EYELINK II CL v4.10 Sep  9 2007
** CAMERA: EyeLink CL Version 1.4 Sensor=CHD
** SERIAL NUMBER: CL1-77T31
** CAMERA_CONFIG: 77T31140.SCD
**

MSG	3093426 DRIFTCORRECT L LEFT  at 640,400  OFFSET 0.88 deg.  -24.2,-11.2 pix.
MSG	3093535 RECCFG CR 1000 2 1 L
MSG	3093535 ELCLCFG MTABLE
MSG	3093535 GAZE_COORDS 0.00 0.00 1279.00 799.00
MSG	3093535 THRESHOLDS L 66 216
MSG	3093535 ELCL_PROC CENTROID (3)
MSG	3093535 ELCL_PCR_PARAM 5 3.0
START	3093536 	LEFT	SAMPLES	EVENTS
3171715	  633.4	  409.9	 2188.0	...
3171716	  633.5	  409.7	 2185.0	...
3171717	  633.5	  409.4	 2181.0	...
3171718	  633.4	  409.2	 2179.0	...
3171719	  633.5	  409.3	 2179.0	...
3171720	  633.5	  409.4	 2180.0	...
3171721	  633.4	  409.5	 2180.0	...
3171722	  633.4	  409.4	 2181.0	...
3171723	  633.5	  409.2	 2180.0	...
3171724	  633.8	  408.9	 2179.0	...
3171725	  634.0	  408.7	 2177.0	...
3171726	  633.9	  408.7	 2177.0	...
3171727	  633.7	  408.7	 2179.0	...
3171728	  633.5	  408.7	 2180.0	...
3171729	  633.5	  408.6	 2181.0	...
3171730	  633.5	  408.6	 2182.0	...
3171731	  633.5	  408.5	 2182.0	...
3171732	  633.6	  408.6	 2183.0	...
3171733	  633.5	  408.7	 2183.0	...
3171734	  633.7	  408.7	 2183.0	...
3171735	  633.8	  408.6	 2182.0	...
3171736	  634.0	  408.5	 2182.0	...
3171737	  634.0	  408.5	 2183.0	...
3171738	  634.0	  408.6	 2184.0	...
3171739	  633.9	  408.7	 2184.0	...
3171740	  633.9	  408.9	 2182.0	...
3171741	  634.0	  408.9	 2180.0	...
3171742	  634.1	  408.9	 2178.0	...
3171743	  634.2	  408.9	 2177.0	...
3171744	  634.1	  408.8	 2177.0	...
3171745	  634.1	  408.6	 2178.0	...
3171746	  634.2	  408.5	 2178.0	...
3171747	  634.2	  408.5	 2178.0	...
3171748	  634.2	  408.3	 2178.0	...
3171749	  634.2	  408.1	 2178.0	...
3171750	  634.3	  407.7	 2176.0	...
3171751	  634.2	  407.4	 2175.0	...
3171752	  634.1	  407.2	 2172.0	...
3171753	  634.1	  407.4	 2171.0	...
3171754	  634.0	  407.8	 2171.0	...
3171755	  634.0	  408.1	 2171.0	...
3171756	  634.1	  408.2	 2172.0	...
3171757	  634.3	  408.3	 2173.0	...
3171758	  634.1	  408.2	 2173.0	...
3171759	  633.8	  408.0	 2172.0	...
3171760	  633.6	  407.7	 2171.0	...
3171761	  633.7	  407.5	 2170.0	...
3171762	  633.8	  407.5	 2169.0	...
3171763	  633.6	  407.5	 2168.0	...
3171764	  633.5	  407.4	 2167.0	...
3171765	  633.5	  407.2	 2166.0	...
3171766	  633.8	  407.0	 2164.0	...
3171767	  634.1	  407.0	 2165.0	...
3171768	  634.3	  407.0	 2167.0	...
3171769	  634.1	  407.5	 2167.0	...
3171770	  633.9	  407.8	 2165.0	...
3171771	  633.8	  408.0	 2163.0	...
3171772	  634.0	  407.9	 2163.0	...
3171773	  634.1	  407.8	 2164.0	...
3171774	  634.3	  407.9	 2165.0	...
3171775	  634.5	  407.9	 2166.0	...
3171776	  634.6	  407.9	 2166.0	...
3171777	  634.4	  407.7	 2165.0	...
3171778	  634.6	  407.4	 2165.0	...
3171779	  635.0	  407.4	 2164.0	...
3171780	  635.1	  407.9	 2164.0	...
3171781	  634.9	  408.5	 2163.0	...
3171782	  634.7	  408.7	 2161.0	...
3171783	  634.7	  408.8	 2159.0	...
3171784	  634.7	  408.8	 2156.0	...
3171785	  634.7	  408.8	 2155.0	...
3171786	  634.6	  408.8	 2154.0	...
3171787	  634.8	  408.3	 2155.0	...
3171788	  635.0	  407.8	 2155.0	...
3171789	  635.1	  407.3	 2156.0	...
3171790	  635.0	  407.2	 2154.0	...
3171791	  634.9	  407.4	 2153.0	...
3171792	  634.7	  407.7	 2153.0	...
3171793	  634.7	  408.4	 2153.0	...
3171794	  634.8	  408.8	 2154.0	...
3171795	  635.0	  409.1	 2156.0	...
3171796	  635.3	  409.2	 2157.0	...
3171797	  635.5	  409.3	 2158.0	...
3171798	  635.3	  409.4	 2157.0	...
3171799	  635.1	  409.2	 2155.0	...
3171800	  635.2	  408.8	 2153.0	...
3171801	  635.5	  408.5	 2153.0	...
3171802	  635.8	  408.2	 2155.0	...
3171803	  635.8	  408.2	 2157.0	...
3171804	  635.8	  408.2	 2157.0	...
3171805	  635.8	  408.1	 2155.0	...
3171806	  635.8	  408.1	 2153.0	...
3171807	  635.8	  408.0	 2152.0	...
3171808	  635.7	  408.1	 2151.0	...
3171809	  635.6	  408.2	 2150.0	...
3171810	  635.6	  408.4	 2150.0	...
3171811	  635.6	  408.5	 2150.0	...
3171812	  635.7	  408.5	 2151.0	...
3171813	  635.7	  408.4	 2152.0	...
3171814	  635.8	  408.3	 2151.0	...
3171815	  635.7	  408.5	 2149.0	...
3171816	  635.4	  408.8	 2147.0	...
3171817	  635.2	  409.2	 2149.0	...
3171818	  635.1	  409.3	 2152.0	...
3171819	  635.1	  409.2	 2152.0	...
3171820	  634.9	  409.2	 2151.0	...
3171821	  634.6	  409.2	 2149.0	...
3171822	  634.4	  409.3	 2149.0	...
3171823	  634.5	  409.4	 2148.0	...
3171824	  634.5	  409.5	 2149.0	...
3171825	  634.5	  409.6	 2151.0	...
3171826	  634.5	  410.0	 2151.0	...
3171827	  634.5	  410.3	 2150.0	...
3171828	  634.6	  410.5	 2148.0	...
3171829	  634.6	  410.5	 2147.0	...
3171830	  634.6	  410.1	 2143.0	...
3171831	  634.7	  409.7	 2139.0	...
3171832	  634.7	  409.4	 2137.0	...
3171833	  634.7	  409.5	 2137.0	...
3171834	  634.9	  409.7	 2137.0	...
3171835	  635.0	  409.2	 2137.0	...
3171836	  635.1	  408.7	 2137.0	...
3171837	  635.0	  408.6	 2139.0	...
3171838	  634.9	  408.9	 2140.0	...
3171839	  634.8	  409.1	 2140.0	...
3171840	  635.3	  408.9	 2138.0	...
3171841	  635.8	  408.7	 2135.0	...
3171842	  636.3	  408.9	 2134.0	...
3171843	  636.4	  409.2	 2132.0	...
3171844	  636.3	  409.6	 2131.0	...
3171845	  636.2	  409.4	 2130.0	...
3171846	  636.1	  409.4	 2130.0	...
3171847	  636.2	  409.2	 2128.0	...
3171848	  636.4	  409.3	 2127.0	...
3171849	  636.7	  409.3	 2126.0	...
3171850	  636.8	  409.2	 2126.0	...
3171851	  636.8	  409.1	 2125.0	...
3171852	  636.5	  409.1	 2124.0	...
3171853	  636.4	  409.1	 2123.0	...
3171854	  636.5	  409.1	 2122.0	...
3171855	  636.7	  409.2	 2121.0	...
3171856	  636.8	  409.4	 2122.0	...
3171857	  636.8	  409.4	 2124.0	...
3171858	  636.8	  409.4	 2126.0	...
3171859	  636.8	  409.0	 2126.0	...
3171860	  636.8	  408.7	 2127.0	...
3171861	  636.7	  408.4	 2127.0	...
3171862	  636.7	  408.3	 2125.0	...
3171863	  636.8	  408.2	 2123.0	...
3171864	  636.9	  408.1	 2121.0	...
3171865	  636.9	  408.1	 2121.0	...
3171866	  636.8	  408.1	 2120.0	...
3171867	  636.8	  408.1	 2120.0	...
3171868	  636.6	  408.1	 2119.0	...
3171869	  636.4	  408.3	 2118.0	...
3171870	  636.0	  408.6	 2117.0	...
3171871	  635.7	  408.8	 2116.0	...
3171872	  635.8	  408.8	 2115.0	...
3171873	  636.3	  408.8	 2115.0	...
3171874	  636.7	  408.7	 2115.0	...
3171875	  636.8	  408.7	 2115.0	...
3171876	  636.6	  408.8	 2114.0	...
3171877	  636.4	  408.8	 2114.0	...
3171878	  636.2	  408.9	 2113.0	...
3171879	  636.3	  408.9	 2113.0	...
3171880	  636.5	  409.0	 2113.0	...
3171881	  636.7	  408.9	 2113.0	...
3171882	  636.7	  408.9	 2113.0	...
3171883	  636.7	  408.7	 2112.0	...
3171884	  636.7	  408.6	 2109.0	...
3171885	  636.6	  408.5	 2106.0	...
3171886	  636.7	  408.6	 2107.0	...
3171887	  636.4	  409.0	 2110.0	...
3171888	  635.9	  409.5	 2110.0	...
3171889	  635.6	  409.8	 2107.0	...
3171890	  635.6	  409.7	 2104.0	...
3171891	  635.8	  409.7	 2102.0	...
3171892	  636.0	  409.8	 2100.0	...
3171893	  636.0	  410.0	 2099.0	...
3171894	  635.8	  410.1	 2100.0	...
3171895	  635.7	  410.2	 2100.0	...
3171896	  635.8	  410.4	 2103.0	...
3171897	  635.8	  410.5	 2105.0	...
3171898	  635.8	  410.5	 2105.0	...
3171899	  635.8	  410.5	 2101.0	...
3171900	  635.7	  410.0	 2096.0	...
3171901	  635.6	  409.6	 2093.0	...
3171902	  636.1	  409.4	 2092.0	...
3171903	  636.7	  409.4	 2092.0	...
3171904	  637.3	  409.5	 2093.0	...
3171905	  637.5	  409.5	 2095.0	...
3171906	  637.6	  409.6	 2096.0	...
3171907	  637.6	  409.8	 2098.0	...
3171908	  637.6	  409.7	 2098.0	...
3171909	  637.4	  409.4	 2095.0	...
3171910	  637.2	  409.2	 2091.0	...
3171911	  637.1	  409.1	 2087.0	...
3171912	  637.2	  409.0	 2086.0	...
3171913	  637.6	  409.0	 2086.0	...
3171914	  638.0	  409.1	 2087.0	...
3171915	  638.1	  409.3	 2088.0	...
3171916	  637.9	  409.5	 2087.0	...
3171917	  637.4	  409.5	 2085.0	...
3171918	  637.1	  409.5	 2083.0	...
3171919	  637.0	  409.3	 2080.0	...
3171920	  637.1	  409.4	 2080.0	...
3171921	  637.0	  409.9	 2081.0	...
3171922	  636.9	  410.3	 2082.0	...
3171923	  636.8	  410.6	 2084.0	...
3171924	  636.9	  410.6	 2085.0	...
3171925	  636.9	  410.5	 2085.0	...
3171926	  636.9	  410.3	 2084.0	...
3171927	  636.9	  409.7	 2083.0	...
3171928	  636.8	  409.2	 2082.0	...
3171929	  636.7	  408.6	 2082.0	...
3171930	  636.2	  408.3	 2080.0	...
3171931	  635.8	  408.7	 2079.0	...
3171932	  635.6	  409.2	 2078.0	...
3171933	  635.8	  409.7	 2077.0	...
3171934	  636.1	  409.7	 2076.0	...
3171935	  636.3	  409.7	 2072.0	...
3171936	  636.6	  409.6	 2067.0	...
3171937	  636.7	  409.6	 2064.0	...
3171938	  636.7	  409.5	 2066.0	...
3171939	  636.6	  408.9	 2068.0	...
3171940	  636.6	  408.3	 2068.0	...
3171941	  636.6	  408.2	 2067.0	...
3171942	  636.6	  408.7	 2068.0	...
3171943	  636.7	  409.4	 2069.0	...
3171944	  636.6	  409.5	 2070.0	...
3171945	  636.5	  409.5	 2071.0	...
3171946	  636.4	  409.4	 2071.0	...
3171947	  636.2	  409.4	 2072.0	...
3171948	  636.1	  409.5	 2072.0	...
3171949	  635.9	  409.6	 2072.0	...
3171950	  635.8	  409.3	 2072.0	...
3171951	  635.6	  408.9	 2070.0	...
3171952	  635.5	  408.5	 2070.0	...
3171953	  635.7	  408.3	 2070.0	...
3171954	  636.1	  408.1	 2070.0	...
3171955	  636.6	  408.2	 2068.0	...
3171956	  636.8	  408.5	 2066.0	...
3171957	  636.9	  408.8	 2065.0	...
3171958	  636.7	  408.9	 2064.0	...
3171959	  636.5	  409.0	 2063.0	...
3171960	  636.3	  409.1	 2062.0	...
3171961	  636.3	  409.2	 2061.0	...
3171962	  636.3	  409.2	 2060.0	...
3171963	  636.3	  409.0	 2060.0	...
3171964	  636.3	  408.5	 2060.0	...
3171965	  636.4	  408.1	 2057.0	...
3171966	  636.6	  407.9	 2054.0	...
3171967	  636.8	  407.8	 2051.0	...
3171968	  636.7	  407.7	 2051.0	...
3171969	  636.5	  407.6	 2052.0	...
3171970	  636.3	  407.4	 2052.0	...
3171971	  636.2	  407.2	 2051.0	...
3171972	  636.2	  407.0	 2050.0	...
3171973	  636.2	  406.9	 2049.0	...
3171974	  636.2	  407.0	 2050.0	...
3171975	  636.4	  407.2	 2051.0	...
3171976	  636.6	  407.3	 2052.0	...
3171977	  636.6	  407.4	 2052.0	...
3171978	  636.3	  407.4	 2052.0	...
3171979	  636.1	  407.4	 2050.0	...
3171980	  635.9	  407.3	 2048.0	...
3171981	  635.8	  407.3	 2046.0	...
3171982	  636.0	  407.2	 2045.0	...
3171983	  636.4	  407.1	 2045.0	...
3171984	  636.7	  407.1	 2044.0	...
3171985	  636.7	  407.1	 2044.0	...
3171986	  636.7	  407.1	 2044.0	...
3171987	  636.6	  407.2	 2043.0	...
3171988	  636.6	  407.5	 2043.0	...
3171989	  636.6	  407.9	 2042.0	...
3171990	  636.7	  408.2	 2043.0	...
3171991	  636.7	  408.3	 2043.0	...
3171992	  636.7	  408.0	 2043.0	...
3171993	  636.7	  407.7	 2041.0	...
3171994	  636.5	  407.4	 2038.0	...
3171995	  636.2	  407.4	 2036.0	...
3171996	  635.9	  407.4	 2037.0	...
3171997	  636.0	  407.3	 2036.0	...
3171998	  636.0	  407.3	 2034.0	...
3171999	  636.2	  407.3	 2032.0	...
3172000	  636.3	  407.3	 2032.0	...
3172001	  636.4	  407.2	 2031.0	...
3172002	  636.3	  407.1	 2030.0	...
3172003	  636.3	  407.0	 2030.0	...
3172004	  636.3	  406.8	 2030.0	...
3172005	  636.3	  406.7	 2028.0	...
3172006	  636.3	  406.9	 2027.0	...
3172007	  636.3	  407.2	 2027.0	...
3172008	  636.3	  407.4	 2029.0	...
3172009	  636.4	  407.3	 2031.0	...
3172010	  636.4	  407.1	 2030.0	...
3172011	  636.1	  406.9	 2029.0	...
3172012	  635.8	  406.8	 2026.0	...
3172013	  635.6	  406.7	 2024.0	...
3172014	  635.8	  406.7	 2023.0	...
3172015	  636.0	  406.9	 2023.0	...
3172016	  636.1	  407.0	 2023.0	...
3172017	  636.1	  407.3	 2023.0	...
3172018	  636.2	  407.4	 2021.0	...
3172019	  636.2	  407.0	 2020.0	...
3172020	  636.1	  406.4	 2019.0	...
3172021	  636.0	  405.8	 2020.0	...
3172022	  636.0	  405.8	 2019.0	...
3172023	  636.0	  405.7	 2019.0	...
3172024	  636.0	  405.4	 2019.0	...
3172025	  636.0	  405.2	 2020.0	...
3172026	  636.1	  405.3	 2021.0	...
3172027	  636.1	  405.4	 2021.0	...
3172028	  636.0	  405.6	 2021.0	...
3172029	  636.0	  405.5	 2018.0	...
3172030	  636.2	  405.6	 2015.0	...
3172031	  636.4	  405.7	 2013.0	...
3172032	  636.5	  405.6	 2013.0	...
3172033	  636.5	  405.5	 2013.0	...
3172034	  636.6	  405.5	 2012.0	...
3172035	  636.7	  405.1	 2012.0	...
3172036	  636.8	  404.9	 2010.0	...
3172037	  636.9	  404.8	 2008.0	...
3172038	  636.9	  405.0	 2006.0	...
3172039	  636.8	  405.1	 2006.0	...
3172040	  636.8	  405.1	 2006.0	...
3172041	  636.8	  404.9	 2005.0	...
3172042	  636.8	  404.6	 2003.0	...
3172043	  637.0	  404.3	 2002.0	...
3172044	  637.2	  404.2	 2003.0	...
3172045	  637.4	  404.3	 2005.0	...
3172046	  637.7	  404.5	 2004.0	...
3172047	  637.8	  404.6	 2002.0	...
3172048	  637.8	  404.6	 2000.0	...
3172049	  637.7	  404.5	 1999.0	...
3172050	  637.5	  404.5	 2000.0	...
3172051	  637.2	  404.5	 2001.0	...
3172052	  636.9	  404.8	 2002.0	...
3172053	  636.4	  405.2	 2002.0	...
3172054	  636.4	  405.5	 2001.0	...
3172055	  636.5	  405.3	 1999.0	...
3172056	  636.6	  404.9	 1997.0	...
3172057	  636.6	  404.5	 1995.0	...
3172058	  636.7	  404.2	 1993.0	...
3172059	  637.1	  404.4	 1993.0	...
3172060	  637.5	  404.7	 1992.0	...
3172061	  637.6	  404.9	 1990.0	...
3172062	  637.7	  405.0	 1991.0	...
3172063	  637.7	  405.2	 1993.0	...
3172064	  637.7	  405.3	 1992.0	...
3172065	  637.7	  405.5	 1990.0	...
3172066	  637.6	  405.6	 1988.0	...
3172067	  637.4	  405.1	 1989.0	...
3172068	  637.3	  404.6	 1990.0	...
3172069	  637.3	  404.2	 1991.0	...
3172070	  637.2	  404.3	 1993.0	...
3172071	  637.2	  404.6	 1995.0	...
3172072	  637.2	  404.5	 1993.0	...
3172073	  637.5	  404.5	 1990.0	...
3172074	  637.7	  404.4	 1986.0	...
3172075	  637.9	  404.9	 1986.0	...
3172076	  637.6	  405.3	 1985.0	...
3172077	  637.4	  405.6	 1985.0	...
3172078	  637.5	  405.6	 1984.0	...
3172079	  637.9	  405.7	 1984.0	...
3172080	  638.0	  405.7	 1984.0	...
3172081	  637.6	  405.8	 1984.0	...
3172082	  637.7	  405.7	 1984.0	...
3172083	  638.3	  405.7	 1984.0	...
3172084	  638.8	  405.8	 1986.0	...
3172085	  638.7	  405.9	 1987.0	...
3172086	  638.3	  406.1	 1985.0	...
3172087	  638.0	  406.1	 1982.0	...
3172088	  637.7	  406.0	 1980.0	...
3172089	  637.7	  405.9	 1981.0	...
3172090	  637.9	  405.8	 1980.0	...
3172091	  638.3	  405.8	 1978.0	...
3172092	  638.6	  405.9	 1976.0	...
3172093	  638.7	  406.0	 1977.0	...
3172094	  638.6	  405.8	 1978.0	...
3172095	  638.6	  405.5	 1978.0	...
3172096	  638.6	  404.9	 1978.0	...
3172097	  638.7	  404.5	 1976.0	...
3172098	  638.7	  404.3	 1974.0	...
3172099	  638.6	  404.3	 1972.0	...
3172100	  638.4	  404.4	 1970.0	...
3172101	  638.4	  404.5	 1969.0	...
3172102	  638.5	  404.5	 1969.0	...
3172103	  638.6	  404.4	 1969.0	...
3172104	  638.6	  404.2	 1966.0	...
3172105	  638.7	  404.2	 1963.0	...
3172106	  638.9	  404.2	 1961.0	...
3172107	  639.1	  404.2	 1961.0	...
3172108	  639.2	  404.1	 1962.0	...
3172109	  639.3	  404.1	 1962.0	...
3172110	  639.4	  403.6	 1962.0	...
3172111	  639.5	  403.1	 1961.0	...
3172112	  639.6	  402.7	 1960.0	...
3172113	  639.6	  402.9	 1961.0	...
3172114	  639.6	  403.2	 1957.0	...
3172115	  640.0	  402.6	 1953.0	...
3172116	  640.4	  401.8	 1950.0	...
3172117	  640.7	  401.3	 1950.0	...
3172118	  640.7	  401.7	 1949.0	...
3172119	  640.7	  402.1	 1948.0	...
3172120	  640.8	  402.1	 1949.0	...
3172121	  640.9	  402.2	 1951.0	...
3172122	  640.9	  402.3	 1954.0	...
3172123	  641.0	  402.4	 1954.0	...
3172124	  641.0	  402.4	 1954.0	...
3172125	  641.1	  402.4	 1954.0	...
3172126	  641.1	  402.4	 1952.0	...
3172127	  641.1	  402.4	 1950.0	...
3172128	  640.7	  402.4	 1949.0	...
3172129	  640.3	  402.4	 1948.0	...
3172130	  640.0	  401.9	 1948.0	...
3172131	  640.1	  401.6	 1948.0	...
3172132	  640.2	  401.3	 1949.0	...
3172133	  640.3	  401.3	 1950.0	...
3172134	  640.3	  401.2	 1948.0	...
3172135	  640.4	  401.3	 1946.0	...
3172136	  640.6	  401.5	 1943.0	...
3172137	  640.7	  401.7	 1943.0	...
3172138	  641.0	  401.6	 1940.0	...
3172139	  641.2	  401.4	 1939.0	...
3172140	  641.1	  401.2	 1937.0	...
3172141	  640.7	  401.4	 1937.0	...
3172142	  640.4	  401.8	 1936.0	...
3172143	  640.4	  401.8	 1937.0	...
3172144	  640.3	  401.6	 1937.0	...
3172145	  640.1	  401.2	 1937.0	...
3172146	  640.4	  400.9	 1938.0	...
3172147	  640.6	  400.7	 1940.0	...
3172148	  640.9	  400.5	 1940.0	...
3172149	  640.9	  400.4	 1939.0	...
3172150	  640.9	  400.4	 1938.0	...
3172151	  640.8	  400.5	 1937.0	...
3172152	  640.7	  400.7	 1936.0	...
3172153	  640.7	  401.0	 1934.0	...
3172154	  640.7	  401.2	 1933.0	...
3172155	  640.6	  401.3	 1933.0	...
3172156	  640.3	  401.3	 1933.0	...
3172157	  640.1	  401.3	 1932.0	...
3172158	  640.1	  401.3	 1931.0	...
3172159	  640.1	  401.2	 1930.0	...
3172160	  640.1	  401.1	 1930.0	...
3172161	  640.1	  401.3	 1929.0	...
3172162	  640.1	  401.5	 1929.0	...
3172163	  640.4	  401.8	 1928.0	...
3172164	  640.7	  401.6	 1928.0	...
3172165	  640.9	  401.5	 1928.0	...
3172166	  640.9	  401.7	 1925.0	...
3172167	  640.9	  402.1	 1923.0	...
3172168	  640.9	  402.5	 1923.0	...
3172169	  641.0	  402.5	 1924.0	...
3172170	  641.0	  402.6	 1924.0	...
3172171	  641.0	  402.6	 1921.0	...
3172172	  641.0	  402.5	 1919.0	...
3172173	  641.0	  402.5	 1920.0	...
3172174	  641.0	  402.4	 1920.0	...
3172175	  641.1	  402.3	 1921.0	...
3172176	  641.2	  402.3	 1920.0	...
3172177	  641.3	  402.4	 1918.0	...
3172178	  641.3	  402.4	 1916.0	...
3172179	  641.3	  402.9	 1915.0	...
3172180	  641.2	  403.5	 1915.0	...
3172181	  641.0	  404.1	 1916.0	...
3172182	  640.8	  404.2	 1916.0	...
3172183	  640.7	  404.0	 1916.0	...
3172184	  641.0	  403.8	 1915.0	...
3172185	  641.2	  403.5	 1916.0	...
3172186	  641.5	  403.5	 1918.0	...
3172187	  641.5	  403.4	 1920.0	...
3172188	  641.3	  403.3	 1920.0	...
3172189	  641.1	  403.2	 1919.0	...
3172190	  641.1	  403.3	 1918.0	...
3172191	  641.1	  403.5	 1916.0	...
3172192	  641.5	  403.5	 1916.0	...
3172193	  641.8	  403.3	 1916.0	...
3172194	  642.3	  403.7	 1916.0	...
3172195	  642.4	  404.3	 1916.0	...
3172196	  642.0	  405.0	 1916.0	...
3172197	  641.2	  405.1	 1915.0	...
3172198	  640.5	  405.1	 1915.0	...
3172199	  641.0	  404.9	 1914.0	...
3172200	  641.6	  404.8	 1914.0	...
3172201	  642.1	  404.9	 1915.0	...
3172202	  641.6	  405.2	 1916.0	...
3172203	  641.1	  405.5	 1918.0	...
3172204	  640.8	  405.3	 1918.0	...
3172205	  640.9	  404.8	 1918.0	...
3172206	  641.1	  404.4	 1918.0	...
3172207	  641.3	  404.5	 1917.0	...
3172208	  641.4	  404.7	 1916.0	...
3172209	  641.3	  405.0	 1913.0	...
3172210	  641.1	  405.1	 1911.0	...
3172211	  640.9	  405.1	 1909.0	...
3172212	  640.8	  404.9	 1908.0	...
3172213	  640.8	  404.7	 1906.0	...
3172214	  640.9	  404.5	 1906.0	...
3172215	  640.9	  404.8	 1906.0	...
3172216	  640.9	  405.1	 1906.0	...
3172217	  641.0	  405.3	 1907.0	...
3172218	  641.1	  405.2	 1906.0	...
3172219	  641.1	  405.2	 1905.0	...
3172220	  641.2	  405.3	 1903.0	...
3172221	  641.2	  405.3	 1900.0	...
3172222	  641.3	  405.0	 1897.0	...
3172223	  641.5	  404.8	 1896.0	...
3172224	  641.6	  404.4	 1897.0	...
3172225	  641.6	  404.0	 1898.0	...
3172226	  641.4	  403.7	 1898.0	...
3172227	  641.5	  403.8	 1899.0	...
3172228	  641.7	  403.9	 1900.0	...
3172229	  641.5	  403.9	 1897.0	...
3172230	  641.1	  404.0	 1894.0	...
3172231	  641.0	  404.0	 1891.0	...
3172232	  641.3	  403.9	 1891.0	...
3172233	  641.9	  404.0	 1892.0	...
3172234	  642.0	  404.0	 1892.0	...
3172235	  642.2	  404.2	 1893.0	...
3172236	  642.0	  404.2	 1894.0	...
3172237	  641.9	  404.5	 1895.0	...
3172238	  641.9	  404.7	 1894.0	...
3172239	  641.9	  404.6	 1892.0	...
3172240	  641.9	  404.3	 1889.0	...
3172241	  641.8	  404.0	 1888.0	...
3172242	  641.9	  404.0	 1887.0	...
3172243	  642.0	  404.0	 1886.0	...
3172244	  641.9	  404.1	 1886.0	...
3172245	  641.7	  404.3	 1886.0	...
3172246	  641.5	  404.1	 1886.0	...
3172247	  641.4	  403.8	 1885.0	...
3172248	  641.3	  403.4	 1884.0	...
3172249	  641.2	  403.4	 1884.0	...
3172250	  641.2	  403.5	 1885.0	...
3172251	  641.0	  403.6	 1886.0	...
3172252	  640.8	  403.7	 1887.0	...
3172253	  640.7	  403.5	 1887.0	...
3172254	  640.9	  403.3	 1887.0	...
3172255	  641.2	  403.2	 1887.0	...
3172256	  641.3	  403.6	 1887.0	...
3172257	  641.4	  404.1	 1887.0	...
3172258	  641.5	  404.7	 1887.0	...
3172259	  641.8	  404.7	 1883.0	...
3172260	  642.1	  404.5	 1879.0	...
3172261	  642.3	  404.2	 1875.0	...
3172262	  642.2	  403.9	 1874.0	...
3172263	  642.1	  403.8	 1874.0	...
3172264	  642.1	  403.9	 1874.0	...
3172265	  642.0	  404.0	 1873.0	...
3172266	  642.1	  403.9	 1874.0	...
3172267	  642.1	  403.8	 1874.0	...
3172268	  641.8	  403.7	 1875.0	...
3172269	  641.6	  403.6	 1874.0	...
3172270	  641.6	  403.6	 1872.0	...
3172271	  641.8	  403.6	 1869.0	...
3172272	  642.1	  403.6	 1868.0	...
3172273	  642.2	  403.5	 1869.0	...
3172274	  642.2	  403.4	 1871.0	...
3172275	  642.2	  403.4	 1874.0	...
3172276	  642.2	  403.2	 1874.0	...
3172277	  642.2	  403.1	 1872.0	...
3172278	  642.0	  403.1	 1870.0	...
3172279	  641.8	  403.1	 1868.0	...
3172280	  641.8	  403.1	 1867.0	...
3172281	  642.0	  403.1	 1866.0	...
3172282	  642.2	  402.8	 1866.0	...
3172283	  642.3	  402.6	 1866.0	...
3172284	  642.4	  402.3	 1867.0	...
3172285	  642.5	  402.3	 1868.0	...
3172286	  642.5	  402.3	 1869.0	...
3172287	  642.5	  402.3	 1868.0	...
3172288	  642.4	  402.2	 1868.0	...
3172289	  642.4	  402.0	 1867.0	...
3172290	  642.5	  402.2	 1867.0	...
3172291	  642.5	  402.5	 1866.0	...
3172292	  642.6	  402.5	 1866.0	...
3172293	  642.6	  402.2	 1866.0	...
3172294	  642.6	  401.8	 1866.0	...
3172295	  642.7	  401.7	 1865.0	...
3172296	  642.6	  401.7	 1865.0	...
3172297	  642.6	  401.8	 1865.0	...
3172298	  642.9	  401.8	 1866.0	...
3172299	  643.2	  402.0	 1865.0	...
3172300	  643.2	  402.2	 1864.0	...
3172301	  642.9	  402.3	 1862.0	...
3172302	  642.7	  402.2	 1862.0	...
3172303	  642.9	  401.9	 1861.0	...
3172304	  643.0	  401.6	 1861.0	...
3172305	  643.0	  401.6	 1861.0	...
3172306	  643.1	  401.9	 1860.0	...
3172307	  643.1	  402.1	 1860.0	...
3172308	  643.1	  402.1	 1857.0	...
3172309	  642.9	  401.8	 1856.0	...
3172310	  642.8	  401.6	 1854.0	...
3172311	  642.6	  401.3	 1854.0	...
3172312	  642.5	  401.5	 1853.0	...
3172313	  642.3	  401.7	 1852.0	...
3172314	  642.3	  401.5	 1852.0	...
3172315	  642.4	  401.0	 1852.0	...
3172316	  642.5	  400.5	 1852.0	...
3172317	  642.3	  400.4	 1852.0	...
3172318	  642.3	  400.3	 1852.0	...
3172319	  642.4	  400.3	 1851.0	...
3172320	  642.6	  400.9	 1851.0	...
3172321	  642.7	  401.6	 1850.0	...
3172322	  642.6	  402.3	 1850.0	...
3172323	  642.6	  402.3	 1850.0	...
3172324	  643.0	  402.2	 1850.0	...
3172325	  643.3	  402.1	 1850.0	...
3172326	  643.7	  402.1	 1849.0	...
