** CONVERTED FROM C:\Users\Jasper\Documents\UU\Experiments\SWM\SWM_pupil\Data\edf\AA_L06.edf using edfapi 3.1 Win32 Jul  4 2014 on Tue Feb 16 16:48:21 2016
** DATE: Tue Jan 26 16:02:57 2016
** TYPE: EDF_FILE BINARY EVENT SAMPLE TAGGED
** VERSION: EYELINK II 1
** SOURCE: EYELINK CL
** EYELINK II CL v4.10 Sep  9 2007
** CAMERA: EyeLink CL Version 1.4 Sensor=CHD
** SERIAL NUMBER: CL1-77T31
** CAMERA_CONFIG: 77T31140.SCD
**

MSG	2577319 DRIFTCORRECT L LEFT  at 640,400  OFFSET 0.76 deg.  9.2,18.5 pix.
MSG	2577428 RECCFG CR 1000 2 1 L
MSG	2577428 ELCLCFG MTABLE
MSG	2577428 GAZE_COORDS 0.00 0.00 1279.00 799.00
MSG	2577428 THRESHOLDS L 59 207
MSG	2577428 ELCL_PROC CENTROID (3)
MSG	2577428 ELCL_PCR_PARAM 5 3.0
START	2577429 	LEFT	SAMPLES	EVENTS
2639651	  650.6	  410.2	 1416.0	...
2639652	  650.6	  410.3	 1414.0	...
2639653	  650.5	  410.4	 1413.0	...
2639654	  650.2	  410.4	 1411.0	...
2639655	  650.0	  410.3	 1411.0	...
2639656	  650.0	  410.2	 1411.0	...
2639657	  650.1	  410.2	 1413.0	...
2639658	  650.3	  410.4	 1416.0	...
2639659	  650.5	  410.8	 1418.0	...
2639660	  650.8	  411.1	 1418.0	...
2639661	  651.1	  411.1	 1418.0	...
2639662	  651.4	  411.0	 1417.0	...
2639663	  651.3	  410.9	 1417.0	...
2639664	  651.4	  411.0	 1417.0	...
2639665	  651.2	  411.1	 1416.0	...
2639666	  650.9	  410.9	 1416.0	...
2639667	  651.1	  410.6	 1415.0	...
2639668	  651.5	  410.4	 1414.0	...
2639669	  651.9	  410.4	 1413.0	...
2639670	  652.1	  410.3	 1414.0	...
2639671	  652.2	  410.1	 1414.0	...
2639672	  652.3	  410.1	 1414.0	...
2639673	  652.2	  410.1	 1414.0	...
2639674	  651.8	  410.1	 1414.0	...
2639675	  651.6	  410.2	 1414.0	...
2639676	  651.4	  410.3	 1415.0	...
2639677	  651.3	  409.7	 1415.0	...
2639678	  651.1	  409.1	 1415.0	...
2639679	  651.0	  409.1	 1416.0	...
2639680	  651.0	  409.7	 1418.0	...
2639681	  650.9	  410.3	 1419.0	...
2639682	  650.8	  410.6	 1418.0	...
2639683	  650.8	  410.8	 1417.0	...
2639684	  650.8	  410.7	 1415.0	...
2639685	  650.8	  410.2	 1415.0	...
2639686	  650.6	  409.3	 1416.0	...
2639687	  650.5	  408.5	 1417.0	...
2639688	  650.4	  408.6	 1418.0	...
2639689	  650.5	  409.2	 1418.0	...
2639690	  650.7	  409.7	 1419.0	...
2639691	  650.9	  409.6	 1419.0	...
2639692	  651.1	  409.3	 1419.0	...
2639693	  651.2	  409.3	 1418.0	...
2639694	  651.3	  409.4	 1418.0	...
2639695	  651.4	  409.6	 1417.0	...
2639696	  651.4	  409.5	 1417.0	...
2639697	  651.3	  409.4	 1416.0	...
2639698	  651.1	  409.4	 1415.0	...
2639699	  650.9	  409.4	 1416.0	...
2639700	  651.0	  409.4	 1417.0	...
2639701	  651.3	  409.4	 1419.0	...
2639702	  651.6	  409.5	 1420.0	...
2639703	  651.6	  409.8	 1420.0	...
2639704	  651.7	  410.2	 1421.0	...
2639705	  651.8	  410.3	 1422.0	...
2639706	  651.6	  410.1	 1423.0	...
2639707	  651.4	  409.9	 1424.0	...
2639708	  651.3	  410.0	 1423.0	...
2639709	  651.3	  410.0	 1420.0	...
2639710	  651.3	  410.0	 1417.0	...
2639711	  651.4	  409.8	 1415.0	...
2639712	  651.3	  409.7	 1415.0	...
2639713	  651.3	  409.6	 1415.0	...
2639714	  651.2	  409.5	 1415.0	...
2639715	  651.1	  409.5	 1416.0	...
2639716	  651.0	  409.6	 1416.0	...
2639717	  651.3	  409.9	 1417.0	...
2639718	  651.6	  410.3	 1417.0	...
2639719	  651.5	  410.4	 1417.0	...
2639720	  651.1	  410.3	 1417.0	...
2639721	  650.8	  410.3	 1417.0	...
2639722	  651.3	  410.3	 1416.0	...
2639723	  651.7	  409.9	 1416.0	...
2639724	  651.8	  409.5	 1416.0	...
2639725	  651.4	  408.9	 1416.0	...
2639726	  651.0	  408.8	 1416.0	...
2639727	  650.9	  408.7	 1417.0	...
2639728	  650.7	  408.9	 1416.0	...
2639729	  650.4	  409.2	 1416.0	...
2639730	  650.3	  409.5	 1415.0	...
2639731	  650.1	  409.7	 1415.0	...
2639732	  650.0	  409.8	 1415.0	...
2639733	  649.8	  409.6	 1418.0	...
2639734	  650.0	  409.5	 1422.0	...
2639735	  650.4	  409.4	 1424.0	...
2639736	  650.7	  409.4	 1422.0	...
2639737	  650.8	  409.0	 1419.0	...
2639738	  650.6	  408.8	 1418.0	...
2639739	  650.6	  408.8	 1417.0	...
2639740	  650.4	  408.6	 1417.0	...
2639741	  650.4	  408.4	 1419.0	...
2639742	  650.5	  408.5	 1419.0	...
2639743	  650.7	  408.8	 1417.0	...
2639744	  651.3	  409.2	 1417.0	...
2639745	  651.8	  409.4	 1419.0	...
2639746	  651.8	  409.7	 1421.0	...
2639747	  651.5	  409.9	 1421.0	...
2639748	  651.1	  409.8	 1421.0	...
2639749	  651.1	  409.6	 1421.0	...
2639750	  651.2	  409.5	 1421.0	...
2639751	  651.1	  408.9	 1421.0	...
2639752	  651.0	  408.3	 1422.0	...
2639753	  650.8	  408.2	 1422.0	...
2639754	  650.7	  408.6	 1422.0	...
2639755	  650.7	  408.9	 1422.0	...
2639756	  650.6	  408.9	 1421.0	...
2639757	  650.6	  408.8	 1419.0	...
2639758	  650.6	  408.8	 1418.0	...
2639759	  650.7	  408.9	 1418.0	...
2639760	  650.8	  409.1	 1419.0	...
2639761	  650.6	  409.4	 1422.0	...
2639762	  650.4	  409.6	 1424.0	...
2639763	  650.2	  409.5	 1425.0	...
2639764	  650.4	  409.3	 1422.0	...
2639765	  650.6	  409.1	 1421.0	...
2639766	  650.8	  409.1	 1420.0	...
2639767	  650.7	  409.3	 1420.0	...
2639768	  650.6	  409.0	 1420.0	...
2639769	  650.3	  408.6	 1420.0	...
2639770	  650.2	  408.5	 1421.0	...
2639771	  650.5	  408.7	 1422.0	...
2639772	  650.9	  409.2	 1423.0	...
2639773	  651.2	  409.5	 1422.0	...
2639774	  651.2	  409.7	 1421.0	...
2639775	  651.0	  409.6	 1422.0	...
2639776	  650.4	  409.6	 1423.0	...
2639777	  649.9	  409.6	 1425.0	...
2639778	  649.5	  409.6	 1428.0	...
2639779	  649.6	  409.7	 1431.0	...
2639780	  649.7	  409.8	 1432.0	...
2639781	  649.9	  409.8	 1431.0	...
2639782	  649.9	  409.8	 1430.0	...
2639783	  649.9	  409.6	 1430.0	...
2639784	  649.6	  409.4	 1430.0	...
2639785	  649.4	  409.4	 1430.0	...
2639786	  649.2	  409.4	 1429.0	...
2639787	  649.1	  409.2	 1429.0	...
2639788	  649.1	  409.0	 1429.0	...
2639789	  649.1	  409.0	 1429.0	...
2639790	  649.4	  408.9	 1429.0	...
2639791	  649.6	  408.8	 1429.0	...
2639792	  649.7	  409.1	 1428.0	...
2639793	  649.7	  409.4	 1428.0	...
2639794	  649.6	  409.8	 1428.0	...
2639795	  649.6	  409.8	 1427.0	...
2639796	  649.5	  409.8	 1426.0	...
2639797	  649.4	  409.0	 1426.0	...
2639798	  649.1	  408.2	 1427.0	...
2639799	  648.9	  407.9	 1428.0	...
2639800	  648.8	  408.5	 1428.0	...
2639801	  648.7	  409.0	 1427.0	...
2639802	  648.4	  408.9	 1426.0	...
2639803	  648.3	  408.9	 1426.0	...
2639804	  648.3	  408.9	 1425.0	...
2639805	  648.8	  408.9	 1424.0	...
2639806	  649.2	  408.8	 1426.0	...
2639807	  649.4	  408.8	 1429.0	...
2639808	  649.1	  408.8	 1431.0	...
2639809	  648.7	  408.9	 1432.0	...
2639810	  648.6	  408.9	 1432.0	...
2639811	  649.0	  408.9	 1433.0	...
2639812	  649.5	  408.9	 1433.0	...
2639813	  650.0	  408.8	 1434.0	...
2639814	  650.0	  408.8	 1433.0	...
2639815	  649.9	  409.2	 1433.0	...
2639816	  649.5	  409.6	 1433.0	...
2639817	  649.1	  409.7	 1434.0	...
2639818	  649.1	  409.2	 1435.0	...
2639819	  649.5	  408.8	 1436.0	...
2639820	  650.0	  408.8	 1435.0	...
2639821	  650.0	  409.0	 1433.0	...
2639822	  649.8	  409.0	 1432.0	...
2639823	  649.5	  408.9	 1431.0	...
2639824	  649.1	  408.8	 1432.0	...
2639825	  649.0	  409.0	 1432.0	...
2639826	  648.9	  409.2	 1433.0	...
2639827	  648.9	  409.5	 1432.0	...
2639828	  648.8	  409.5	 1432.0	...
2639829	  648.8	  409.2	 1431.0	...
2639830	  648.7	  409.0	 1430.0	...
2639831	  648.9	  409.0	 1430.0	...
2639832	  649.1	  409.1	 1431.0	...
2639833	  649.3	  409.3	 1432.0	...
2639834	  649.5	  409.3	 1433.0	...
2639835	  649.7	  408.8	 1432.0	...
2639836	  649.5	  408.4	 1430.0	...
2639837	  649.1	  407.9	 1428.0	...
2639838	  648.8	  407.9	 1427.0	...
2639839	  648.8	  407.7	 1428.0	...
2639840	  648.7	  407.7	 1428.0	...
2639841	  648.6	  408.3	 1428.0	...
2639842	  648.6	  409.1	 1430.0	...
2639843	  648.8	  409.8	 1431.0	...
2639844	  649.0	  410.0	 1432.0	...
2639845	  649.0	  410.0	 1432.0	...
2639846	  648.9	  409.9	 1432.0	...
2639847	  648.7	  409.8	 1433.0	...
2639848	  648.5	  409.8	 1432.0	...
2639849	  648.4	  409.8	 1431.0	...
2639850	  648.5	  409.5	 1430.0	...
2639851	  648.6	  409.1	 1430.0	...
2639852	  649.0	  409.0	 1429.0	...
2639853	  649.2	  409.3	 1428.0	...
2639854	  649.4	  409.7	 1429.0	...
2639855	  649.5	  409.7	 1431.0	...
2639856	  649.3	  409.8	 1433.0	...
2639857	  649.0	  409.9	 1432.0	...
2639858	  648.7	  409.8	 1433.0	...
2639859	  648.6	  409.6	 1433.0	...
2639860	  648.5	  409.5	 1433.0	...
2639861	  648.3	  409.6	 1433.0	...
2639862	  648.2	  409.8	 1433.0	...
2639863	  648.2	  409.9	 1434.0	...
2639864	  648.2	  409.9	 1434.0	...
2639865	  648.2	  409.8	 1435.0	...
2639866	  648.2	  409.7	 1435.0	...
2639867	  648.5	  410.0	 1434.0	...
2639868	  648.7	  410.4	 1434.0	...
2639869	  648.4	  410.1	 1433.0	...
2639870	  647.8	  409.4	 1433.0	...
2639871	  647.5	  409.1	 1432.0	...
2639872	  647.8	  409.5	 1432.0	...
2639873	  647.9	  409.9	 1431.0	...
2639874	  647.6	  410.0	 1432.0	...
2639875	  647.3	  410.2	 1433.0	...
2639876	  647.4	  410.3	 1433.0	...
2639877	  647.5	  410.5	 1433.0	...
2639878	  647.6	  410.6	 1433.0	...
2639879	  647.7	  410.8	 1433.0	...
2639880	  647.8	  410.8	 1432.0	...
2639881	  648.0	  410.8	 1432.0	...
2639882	  648.2	  410.8	 1431.0	...
2639883	  648.3	  410.7	 1431.0	...
2639884	  648.2	  410.6	 1430.0	...
2639885	  648.3	  410.7	 1429.0	...
2639886	  648.4	  410.8	 1429.0	...
2639887	  648.2	  410.7	 1430.0	...
2639888	  647.8	  410.5	 1430.0	...
2639889	  647.5	  410.4	 1430.0	...
2639890	  647.5	  410.4	 1431.0	...
2639891	  647.6	  410.1	 1431.0	...
2639892	  647.6	  409.9	 1432.0	...
2639893	  647.7	  409.7	 1432.0	...
2639894	  647.5	  409.8	 1431.0	...
2639895	  647.4	  409.9	 1430.0	...
2639896	  647.2	  410.0	 1429.0	...
2639897	  647.2	  410.2	 1429.0	...
2639898	  647.1	  410.1	 1429.0	...
2639899	  647.1	  410.1	 1430.0	...
2639900	  647.2	  410.0	 1430.0	...
2639901	  647.0	  409.9	 1431.0	...
2639902	  646.5	  409.8	 1432.0	...
2639903	  646.0	  409.7	 1432.0	...
2639904	  646.0	  409.5	 1432.0	...
2639905	  646.2	  409.2	 1432.0	...
2639906	  646.6	  409.3	 1431.0	...
2639907	  646.9	  409.3	 1430.0	...
2639908	  647.1	  409.1	 1428.0	...
2639909	  647.2	  408.7	 1429.0	...
2639910	  647.5	  408.5	 1431.0	...
2639911	  647.6	  408.6	 1432.0	...
2639912	  647.8	  408.9	 1431.0	...
2639913	  648.0	  409.5	 1430.0	...
2639914	  648.3	  410.0	 1429.0	...
2639915	  648.6	  410.1	 1429.0	...
2639916	  648.5	  409.9	 1429.0	...
2639917	  648.1	  410.0	 1429.0	...
2639918	  647.7	  410.2	 1428.0	...
2639919	  647.5	  410.4	 1428.0	...
2639920	  647.5	  410.4	 1427.0	...
2639921	  647.2	  410.4	 1428.0	...
2639922	  647.0	  410.4	 1429.0	...
2639923	  646.8	  410.4	 1430.0	...
2639924	  646.8	  410.3	 1431.0	...
2639925	  646.7	  410.3	 1431.0	...
2639926	  646.7	  410.4	 1430.0	...
2639927	  646.8	  410.4	 1429.0	...
2639928	  646.9	  410.4	 1428.0	...
2639929	  647.1	  410.4	 1429.0	...
2639930	  647.0	  410.4	 1431.0	...
2639931	  646.9	  410.4	 1432.0	...
2639932	  646.7	  410.4	 1433.0	...
2639933	  646.7	  410.9	 1433.0	...
2639934	  646.6	  411.1	 1434.0	...
2639935	  646.5	  411.4	 1433.0	...
2639936	  646.3	  411.2	 1432.0	...
2639937	  646.1	  411.3	 1431.0	...
2639938	  645.9	  411.2	 1429.0	...
2639939	  645.6	  411.0	 1428.0	...
2639940	  645.4	  411.0	 1427.0	...
2639941	  645.2	  411.2	 1428.0	...
2639942	  645.3	  411.3	 1428.0	...
2639943	  645.3	  411.3	 1430.0	...
2639944	  645.0	  411.3	 1432.0	...
2639945	  644.7	  411.5	 1433.0	...
2639946	  644.6	  411.5	 1433.0	...
2639947	  644.9	  411.5	 1433.0	...
2639948	  645.2	  411.7	 1433.0	...
2639949	  645.3	  412.0	 1433.0	...
2639950	  645.2	  412.4	 1432.0	...
2639951	  645.1	  412.4	 1431.0	...
2639952	  645.0	  412.4	 1430.0	...
2639953	  644.9	  412.3	 1431.0	...
2639954	  644.7	  412.3	 1430.0	...
2639955	  644.6	  412.2	 1430.0	...
2639956	  644.9	  412.2	 1430.0	...
2639957	  645.3	  412.3	 1429.0	...
2639958	  645.5	  412.6	 1429.0	...
2639959	  645.3	  412.9	 1428.0	...
2639960	  644.9	  413.1	 1429.0	...
2639961	  644.7	  412.9	 1430.0	...
2639962	  644.3	  412.1	 1430.0	...
2639963	  644.2	  411.4	 1429.0	...
2639964	  644.1	  411.3	 1429.0	...
2639965	  644.2	  411.8	 1428.0	...
2639966	  644.2	  412.2	 1428.0	...
2639967	  644.1	  412.2	 1427.0	...
2639968	  643.8	  412.4	 1427.0	...
2639969	  643.7	  412.7	 1429.0	...
2639970	  643.6	  413.0	 1431.0	...
2639971	  643.8	  413.2	 1433.0	...
2639972	  644.0	  413.2	 1432.0	...
2639973	  644.2	  413.2	 1432.0	...
2639974	  644.8	  412.8	 1432.0	...
2639975	  645.2	  412.4	 1433.0	...
2639976	  645.2	  412.1	 1434.0	...
2639977	  644.9	  412.0	 1435.0	...
2639978	  644.5	  411.9	 1435.0	...
2639979	  644.9	  411.8	 1435.0	...
2639980	  645.2	  412.2	 1434.0	...
2639981	  645.5	  412.7	 1433.0	...
2639982	  645.4	  413.1	 1432.0	...
2639983	  644.8	  412.9	 1432.0	...
2639984	  644.4	  412.7	 1432.0	...
2639985	  644.3	  412.4	 1432.0	...
2639986	  644.7	  412.2	 1432.0	...
2639987	  645.0	  412.1	 1430.0	...
2639988	  644.9	  412.1	 1428.0	...
2639989	  644.8	  412.3	 1427.0	...
2639990	  644.6	  412.6	 1427.0	...
2639991	  644.6	  412.9	 1428.0	...
2639992	  644.6	  412.8	 1429.0	...
2639993	  644.7	  412.7	 1430.0	...
2639994	  644.8	  412.6	 1429.0	...
2639995	  644.6	  412.8	 1428.0	...
2639996	  644.4	  413.0	 1426.0	...
2639997	  644.6	  412.9	 1426.0	...
2639998	  645.0	  412.7	 1425.0	...
2639999	  645.3	  412.3	 1426.0	...
2640000	  645.2	  412.0	 1426.0	...
2640001	  645.1	  411.9	 1426.0	...
2640002	  645.0	  412.1	 1426.0	...
2640003	  645.1	  412.3	 1427.0	...
2640004	  645.1	  412.3	 1426.0	...
2640005	  645.4	  412.4	 1426.0	...
2640006	  645.5	  412.2	 1425.0	...
2640007	  645.8	  411.8	 1425.0	...
2640008	  645.9	  411.3	 1423.0	...
2640009	  645.6	  411.0	 1422.0	...
2640010	  645.1	  410.8	 1423.0	...
2640011	  644.5	  410.9	 1426.0	...
2640012	  644.4	  411.2	 1428.0	...
2640013	  644.5	  411.4	 1428.0	...
2640014	  644.6	  411.4	 1428.0	...
2640015	  644.8	  411.4	 1429.0	...
2640016	  644.9	  411.4	 1429.0	...
2640017	  645.1	  411.7	 1428.0	...
2640018	  644.8	  412.6	 1428.0	...
2640019	  644.4	  413.4	 1427.0	...
2640020	  644.2	  413.9	 1427.0	...
2640021	  644.5	  413.8	 1427.0	...
2640022	  644.8	  413.6	 1427.0	...
2640023	  644.7	  413.3	 1427.0	...
2640024	  644.5	  413.0	 1427.0	...
2640025	  644.5	  412.6	 1427.0	...
2640026	  644.5	  412.4	 1425.0	...
2640027	  644.2	  412.2	 1423.0	...
2640028	  643.8	  412.1	 1421.0	...
2640029	  643.8	  412.1	 1420.0	...
2640030	  644.2	  412.4	 1421.0	...
2640031	  644.6	  412.7	 1420.0	...
2640032	  644.5	  412.6	 1420.0	...
2640033	  644.3	  412.2	 1420.0	...
2640034	  644.0	  411.9	 1421.0	...
2640035	  643.8	  411.8	 1421.0	...
2640036	  643.6	  411.6	 1421.0	...
2640037	  643.7	  411.4	 1422.0	...
2640038	  643.8	  411.3	 1422.0	...
2640039	  643.8	  411.2	 1422.0	...
2640040	  643.8	  411.1	 1422.0	...
2640041	  643.9	  411.1	 1422.0	...
2640042	  644.0	  411.1	 1421.0	...
2640043	  644.0	  411.2	 1420.0	...
2640044	  644.2	  411.3	 1420.0	...
2640045	  644.4	  411.4	 1420.0	...
2640046	  644.3	  411.6	 1423.0	...
2640047	  644.0	  411.9	 1425.0	...
2640048	  643.5	  412.2	 1427.0	...
2640049	  643.3	  412.3	 1426.0	...
2640050	  643.7	  412.1	 1426.0	...
2640051	  644.2	  411.9	 1427.0	...
2640052	  644.6	  411.7	 1427.0	...
2640053	  644.5	  411.7	 1427.0	...
2640054	  644.3	  411.8	 1426.0	...
2640055	  644.2	  412.0	 1425.0	...
2640056	  644.0	  412.1	 1425.0	...
2640057	  644.0	  412.8	 1427.0	...
2640058	  643.9	  413.5	 1428.0	...
2640059	  643.8	  413.5	 1429.0	...
2640060	  643.6	  412.8	 1428.0	...
2640061	  643.4	  412.1	 1428.0	...
2640062	  643.3	  412.2	 1428.0	...
2640063	  643.4	  412.3	 1429.0	...
2640064	  643.6	  412.2	 1428.0	...
2640065	  643.6	  412.1	 1428.0	...
2640066	  643.4	  412.1	 1427.0	...
2640067	  643.2	  412.1	 1426.0	...
2640068	  643.1	  412.4	 1426.0	...
2640069	  643.2	  412.6	 1429.0	...
2640070	  643.2	  412.7	 1431.0	...
2640071	  643.5	  412.8	 1430.0	...
2640072	  643.6	  413.0	 1427.0	...
2640073	  643.7	  413.1	 1424.0	...
2640074	  643.7	  413.1	 1424.0	...
2640075	  643.7	  413.1	 1424.0	...
2640076	  643.7	  412.8	 1425.0	...
2640077	  643.5	  412.5	 1426.0	...
2640078	  643.4	  412.6	 1427.0	...
2640079	  643.3	  412.9	 1429.0	...
2640080	  643.3	  412.9	 1431.0	...
2640081	  643.4	  412.5	 1431.0	...
2640082	  643.5	  412.2	 1430.0	...
2640083	  643.4	  412.2	 1430.0	...
2640084	  643.3	  412.2	 1429.0	...
2640085	  643.1	  412.2	 1430.0	...
2640086	  643.2	  412.7	 1430.0	...
2640087	  643.3	  413.1	 1429.0	...
2640088	  643.4	  413.5	 1429.0	...
2640089	  643.4	  413.4	 1428.0	...
2640090	  643.4	  413.3	 1428.0	...
2640091	  643.5	  413.4	 1428.0	...
2640092	  643.3	  413.5	 1428.0	...
2640093	  643.1	  413.7	 1429.0	...
2640094	  643.1	  413.3	 1429.0	...
2640095	  643.3	  413.0	 1429.0	...
2640096	  643.5	  412.9	 1429.0	...
2640097	  643.4	  412.9	 1428.0	...
2640098	  643.1	  413.0	 1426.0	...
2640099	  642.9	  412.9	 1424.0	...
2640100	  642.5	  412.9	 1425.0	...
2640101	  642.4	  412.8	 1428.0	...
2640102	  642.2	  412.8	 1430.0	...
2640103	  642.3	  412.8	 1429.0	...
2640104	  642.4	  413.0	 1427.0	...
2640105	  642.5	  413.1	 1427.0	...
2640106	  642.5	  412.6	 1426.0	...
2640107	  642.4	  412.1	 1426.0	...
2640108	  642.3	  411.9	 1424.0	...
2640109	  642.1	  412.3	 1424.0	...
2640110	  642.0	  412.7	 1423.0	...
2640111	  642.0	  412.8	 1422.0	...
2640112	  642.2	  412.9	 1424.0	...
2640113	  642.4	  413.0	 1425.0	...
2640114	  642.7	  413.1	 1426.0	...
2640115	  643.0	  413.2	 1424.0	...
2640116	  643.3	  413.1	 1422.0	...
2640117	  643.0	  412.9	 1420.0	...
2640118	  642.5	  412.7	 1421.0	...
2640119	  642.2	  412.6	 1422.0	...
2640120	  642.4	  412.7	 1423.0	...
2640121	  642.7	  412.8	 1422.0	...
2640122	  642.7	  412.9	 1422.0	...
2640123	  642.9	  412.8	 1423.0	...
2640124	  643.0	  412.8	 1424.0	...
2640125	  642.8	  413.1	 1423.0	...
2640126	  642.5	  413.2	 1423.0	...
2640127	  642.2	  413.2	 1422.0	...
2640128	  642.6	  413.0	 1422.0	...
2640129	  642.9	  412.8	 1422.0	...
2640130	  643.1	  412.7	 1423.0	...
2640131	  642.9	  412.7	 1423.0	...
2640132	  642.8	  412.8	 1422.0	...
2640133	  642.7	  412.9	 1420.0	...
2640134	  642.8	  413.2	 1419.0	...
2640135	  642.7	  413.6	 1421.0	...
2640136	  642.4	  413.2	 1422.0	...
2640137	  642.0	  412.5	 1422.0	...
2640138	  641.9	  412.3	 1422.0	...
2640139	  641.6	  412.9	 1422.0	...
2640140	  641.2	  413.5	 1421.0	...
2640141	  640.9	  414.0	 1421.0	...
2640142	  640.8	  414.6	 1421.0	...
2640143	  640.8	  414.9	 1420.0	...
2640144	  641.1	  414.7	 1419.0	...
2640145	  641.6	  414.5	 1420.0	...
2640146	  642.0	  414.5	 1423.0	...
2640147	  642.0	  414.4	 1425.0	...
2640148	  641.9	  414.2	 1428.0	...
2640149	  641.7	  414.0	 1428.0	...
2640150	  641.7	  414.0	 1429.0	...
2640151	  641.6	  414.1	 1427.0	...
2640152	  641.5	  413.9	 1425.0	...
2640153	  641.2	  413.8	 1423.0	...
2640154	  641.1	  413.7	 1423.0	...
2640155	  641.3	  413.8	 1423.0	...
2640156	  641.7	  413.9	 1423.0	...
2640157	  642.1	  413.9	 1423.0	...
2640158	  641.9	  414.0	 1424.0	...
2640159	  641.6	  414.0	 1425.0	...
2640160	  641.3	  414.0	 1426.0	...
2640161	  641.3	  414.0	 1426.0	...
2640162	  641.6	  414.0	 1424.0	...
2640163	  642.0	  413.9	 1423.0	...
2640164	  642.1	  413.8	 1424.0	...
2640165	  642.1	  413.7	 1426.0	...
2640166	  642.2	  413.6	 1424.0	...
2640167	  642.5	  413.6	 1420.0	...
2640168	  642.7	  413.6	 1416.0	...
2640169	  642.2	  413.7	 1415.0	...
2640170	  641.7	  413.9	 1417.0	...
2640171	  641.4	  413.8	 1418.0	...
2640172	  641.5	  413.4	 1420.0	...
2640173	  641.6	  413.0	 1420.0	...
2640174	  641.5	  412.9	 1420.0	...
2640175	  641.5	  413.1	 1420.0	...
2640176	  641.4	  413.3	 1420.0	...
2640177	  641.4	  413.4	 1420.0	...
2640178	  641.4	  413.3	 1420.0	...
2640179	  641.4	  413.2	 1420.0	...
2640180	  641.4	  413.6	 1420.0	...
2640181	  641.5	  414.0	 1420.0	...
2640182	  641.7	  414.5	 1420.0	...
2640183	  641.9	  414.5	 1420.0	...
2640184	  642.1	  414.4	 1420.0	...
2640185	  642.2	  414.2	 1420.0	...
2640186	  642.0	  414.0	 1421.0	...
2640187	  641.8	  414.1	 1421.0	...
2640188	  641.8	  414.2	 1421.0	...
2640189	  641.7	  414.3	 1420.0	...
2640190	  641.6	  414.4	 1422.0	...
2640191	  641.5	  414.5	 1424.0	...
2640192	  641.6	  414.7	 1425.0	...
2640193	  641.7	  415.2	 1425.0	...
2640194	  641.7	  415.8	 1425.0	...
2640195	  641.6	  416.4	 1426.0	...
2640196	  641.4	  416.4	 1425.0	...
2640197	  641.3	  415.8	 1424.0	...
2640198	  641.2	  415.2	 1423.0	...
2640199	  641.0	  414.7	 1423.0	...
2640200	  641.1	  414.8	 1425.0	...
2640201	  642.2	  414.4	 1425.0	...
2640202	  643.3	  413.7	 1423.0	...
2640203	  645.1	  412.9	 1419.0	...
2640204	  646.7	  412.6	 1417.0	...
2640205	  648.9	  412.2	 1418.0	...
2640206	  650.2	  411.6	 1420.0	...
MSG	2640207 end_phase adaptation
MSG	2640207 start_phase sample_stim
2640207	  650.8	  411.0	 1420.0	...
2640208	  651.5	  410.5	 1421.0	...
2640209	  652.3	  410.4	 1421.0	...
2640210	  652.8	  410.3	 1421.0	...
2640211	  652.4	  410.5	 1421.0	...
2640212	  651.3	  410.7	 1421.0	...
2640213	  650.6	  411.0	 1422.0	...
2640214	  648.9	  411.3	 1423.0	...
2640215	  647.6	  411.6	 1423.0	...
2640216	  646.2	  411.8	 1423.0	...
2640217	  645.7	  412.1	 1423.0	...
2640218	  645.5	  412.3	 1423.0	...
2640219	  645.1	  412.4	 1423.0	...
2640220	  644.9	  412.4	 1423.0	...
2640221	  644.7	  412.6	 1422.0	...
2640222	  644.5	  412.8	 1422.0	...
2640223	  644.4	  412.6	 1421.0	...
2640224	  644.2	  412.4	 1421.0	...
2640225	  644.1	  412.1	 1421.0	...
2640226	  644.0	  412.2	 1420.0	...
2640227	  644.1	  412.2	 1419.0	...
2640228	  644.1	  412.4	 1418.0	...
2640229	  643.8	  412.2	 1418.0	...
2640230	  643.6	  411.9	 1418.0	...
2640231	  643.6	  411.7	 1418.0	...
2640232	  643.9	  411.7	 1419.0	...
2640233	  644.2	  412.0	 1419.0	...
2640234	  644.2	  412.3	 1419.0	...
2640235	  644.3	  412.5	 1419.0	...
2640236	  644.4	  412.4	 1419.0	...
2640237	  645.2	  412.2	 1419.0	...
2640238	  645.7	  412.0	 1419.0	...
2640239	  646.2	  412.0	 1419.0	...
2640240	  646.2	  412.2	 1419.0	...
2640241	  646.4	  412.4	 1421.0	...
2640242	  646.5	  412.4	 1422.0	...
2640243	  646.2	  412.3	 1423.0	...
2640244	  645.9	  412.3	 1422.0	...
2640245	  646.0	  412.4	 1421.0	...
2640246	  646.4	  412.6	 1422.0	...
2640247	  646.4	  412.4	 1423.0	...
2640248	  646.0	  412.1	 1423.0	...
2640249	  645.5	  411.8	 1423.0	...
2640250	  645.6	  412.1	 1423.0	...
2640251	  645.6	  412.3	 1423.0	...
2640252	  645.4	  412.3	 1422.0	...
2640253	  645.0	  412.3	 1422.0	...
2640254	  644.7	  412.1	 1422.0	...
2640255	  644.8	  411.9	 1423.0	...
2640256	  645.2	  411.9	 1424.0	...
2640257	  645.5	  411.8	 1425.0	...
2640258	  645.0	  412.0	 1425.0	...
2640259	  644.6	  411.9	 1426.0	...
2640260	  644.2	  412.0	 1426.0	...
2640261	  644.3	  412.0	 1427.0	...
