** CONVERTED FROM C:\Users\Jasper\Documents\UU\Experiments\SWM\SWM_pupil\Data\edf\FF_L05.edf using edfapi 3.1 Win32 Jul  4 2014 on Tue Feb 16 16:52:31 2016
** DATE: Tue Feb  9 17:44:06 2016
** TYPE: EDF_FILE BINARY EVENT SAMPLE TAGGED
** VERSION: EYELINK II 1
** SOURCE: EYELINK CL
** EYELINK II CL v4.10 Sep  9 2007
** CAMERA: EyeLink CL Version 1.4 Sensor=CHD
** SERIAL NUMBER: CL1-77T31
** CAMERA_CONFIG: 77T31140.SCD
**

MSG	8760010 DRIFTCORRECT L LEFT  at 640,400  OFFSET 0.65 deg.  -17.0,9.6 pix.
MSG	8760118 RECCFG CR 1000 2 1 L
MSG	8760118 ELCLCFG MTABLE
MSG	8760118 GAZE_COORDS 0.00 0.00 1279.00 799.00
MSG	8760118 THRESHOLDS L 72 224
MSG	8760118 ELCL_PROC CENTROID (3)
MSG	8760118 ELCL_PCR_PARAM 5 3.0
START	8760119 	LEFT	SAMPLES	EVENTS
8821554	  619.4	  433.9	 2825.0	...
8821555	  619.4	  434.0	 2823.0	...
8821556	  619.5	  434.0	 2822.0	...
8821557	  619.5	  434.0	 2822.0	...
8821558	  619.4	  434.0	 2825.0	...
8821559	  619.2	  434.0	 2822.0	...
8821560	  619.1	  433.9	 2818.0	...
8821561	  619.1	  433.5	 2813.0	...
8821562	  619.2	  433.1	 2813.0	...
8821563	  619.3	  432.8	 2815.0	...
8821564	  619.4	  432.8	 2818.0	...
8821565	  619.2	  433.4	 2821.0	...
8821566	  618.9	  434.0	 2816.0	...
8821567	  618.6	  434.7	 2810.0	...
8821568	  618.5	  434.4	 2805.0	...
8821569	  618.5	  434.1	 2807.0	...
8821570	  618.8	  433.6	 2807.0	...
8821571	  619.2	  433.1	 2805.0	...
8821572	  619.3	  432.7	 2803.0	...
8821573	  619.1	  432.5	 2803.0	...
8821574	  619.0	  432.5	 2802.0	...
8821575	  619.2	  433.3	 2802.0	...
8821576	  619.8	  434.1	 2801.0	...
8821577	  620.4	  435.0	 2800.0	...
8821578	  620.7	  435.1	 2799.0	...
8821579	  620.8	  434.9	 2798.0	...
8821580	  620.7	  433.7	 2800.0	...
8821581	  620.4	  432.5	 2802.0	...
8821582	  620.1	  432.2	 2803.0	...
8821583	  620.0	  432.9	 2800.0	...
8821584	  620.1	  433.9	 2798.0	...
8821585	  620.2	  434.1	 2797.0	...
8821586	  620.1	  434.2	 2797.0	...
8821587	  620.0	  434.0	 2795.0	...
8821588	  620.0	  433.8	 2794.0	...
8821589	  620.2	  433.7	 2794.0	...
8821590	  620.0	  433.6	 2792.0	...
8821591	  619.9	  433.6	 2789.0	...
8821592	  619.5	  433.6	 2784.0	...
8821593	  619.6	  433.2	 2782.0	...
8821594	  619.8	  432.9	 2780.0	...
8821595	  619.9	  432.7	 2780.0	...
8821596	  620.0	  433.0	 2780.0	...
8821597	  620.1	  433.2	 2779.0	...
8821598	  620.1	  433.4	 2778.0	...
8821599	  620.1	  433.1	 2777.0	...
8821600	  620.3	  433.0	 2777.0	...
8821601	  620.5	  432.9	 2776.0	...
8821602	  620.7	  433.0	 2776.0	...
8821603	  620.5	  433.0	 2774.0	...
8821604	  620.8	  433.1	 2772.0	...
8821605	  621.1	  433.4	 2773.0	...
8821606	  621.4	  433.4	 2777.0	...
8821607	  621.5	  433.2	 2781.0	...
8821608	  621.5	  432.7	 2780.0	...
8821609	  621.4	  432.5	 2779.0	...
8821610	  621.3	  432.3	 2778.0	...
8821611	  621.5	  432.8	 2778.0	...
8821612	  621.8	  433.2	 2775.0	...
8821613	  622.0	  433.5	 2772.0	...
8821614	  621.9	  433.5	 2768.0	...
8821615	  621.5	  433.1	 2767.0	...
8821616	  621.0	  432.7	 2766.0	...
8821617	  620.8	  432.3	 2765.0	...
8821618	  620.9	  432.2	 2763.0	...
8821619	  621.1	  432.1	 2762.0	...
8821620	  621.2	  432.5	 2761.0	...
8821621	  621.0	  433.1	 2763.0	...
8821622	  620.6	  433.7	 2765.0	...
8821623	  620.1	  433.7	 2763.0	...
8821624	  619.8	  433.7	 2760.0	...
8821625	  619.8	  433.6	 2758.0	...
8821626	  620.2	  433.7	 2758.0	...
8821627	  620.6	  433.8	 2758.0	...
8821628	  621.0	  433.7	 2758.0	...
8821629	  620.9	  433.5	 2759.0	...
8821630	  620.7	  433.2	 2759.0	...
8821631	  620.5	  433.1	 2760.0	...
8821632	  620.2	  432.9	 2760.0	...
8821633	  620.0	  432.6	 2761.0	...
8821634	  619.8	  432.4	 2758.0	...
8821635	  619.9	  432.9	 2755.0	...
8821636	  620.1	  433.7	 2751.0	...
8821637	  620.3	  434.5	 2750.0	...
8821638	  620.2	  434.6	 2749.0	...
8821639	  619.9	  434.7	 2750.0	...
8821640	  619.5	  434.7	 2750.0	...
8821641	  619.6	  434.7	 2750.0	...
8821642	  620.1	  434.6	 2748.0	...
8821643	  620.3	  434.3	 2747.0	...
8821644	  620.3	  434.6	 2750.0	...
8821645	  620.1	  435.0	 2754.0	...
8821646	  620.1	  435.5	 2756.0	...
8821647	  619.9	  435.4	 2754.0	...
8821648	  619.8	  435.4	 2753.0	...
8821649	  619.3	  435.4	 2753.0	...
8821650	  618.8	  434.6	 2752.0	...
8821651	  618.4	  433.6	 2751.0	...
8821652	  619.4	  433.9	 2748.0	...
8821653	  620.6	  435.0	 2745.0	...
8821654	  622.0	  436.0	 2743.0	...
8821655	  622.2	  435.7	 2742.0	...
8821656	  622.1	  435.4	 2742.0	...
8821657	  621.8	  435.0	 2741.0	...
8821658	  621.6	  434.4	 2741.0	...
8821659	  621.8	  433.8	 2739.0	...
8821660	  622.2	  433.4	 2738.0	...
8821661	  622.3	  433.4	 2735.0	...
8821662	  621.8	  434.4	 2732.0	...
8821663	  621.0	  435.4	 2730.0	...
8821664	  620.4	  436.7	 2728.0	...
8821665	  620.5	  437.0	 2728.0	...
8821666	  620.7	  436.9	 2728.0	...
8821667	  621.3	  436.4	 2728.0	...
8821668	  621.7	  435.9	 2728.0	...
8821669	  622.0	  435.8	 2728.0	...
8821670	  622.1	  435.7	 2728.0	...
8821671	  622.2	  435.6	 2727.0	...
8821672	  621.7	  435.5	 2727.0	...
8821673	  621.0	  435.7	 2726.0	...
8821674	  621.1	  435.8	 2726.0	...
8821675	  621.8	  436.0	 2725.0	...
8821676	  622.5	  436.2	 2724.0	...
8821677	  622.4	  436.2	 2723.0	...
8821678	  622.3	  435.7	 2723.0	...
8821679	  622.6	  435.2	 2724.0	...
8821680	  623.1	  434.9	 2724.0	...
8821681	  623.4	  434.9	 2723.0	...
8821682	  623.2	  434.9	 2722.0	...
8821683	  623.0	  434.9	 2719.0	...
8821684	  622.5	  434.8	 2717.0	...
8821685	  622.0	  434.3	 2717.0	...
8821686	  621.6	  433.6	 2718.0	...
8821687	  621.9	  433.1	 2717.0	...
8821688	  622.4	  433.9	 2715.0	...
8821689	  622.8	  434.8	 2712.0	...
8821690	  622.9	  435.5	 2712.0	...
8821691	  622.6	  434.9	 2711.0	...
8821692	  622.4	  434.4	 2710.0	...
8821693	  622.3	  434.3	 2710.0	...
8821694	  622.3	  434.7	 2711.0	...
8821695	  622.2	  435.1	 2711.0	...
8821696	  622.3	  435.4	 2710.0	...
8821697	  622.3	  435.4	 2710.0	...
8821698	  622.4	  435.0	 2707.0	...
8821699	  622.2	  434.4	 2703.0	...
8821700	  622.2	  433.8	 2703.0	...
8821701	  622.1	  433.2	 2707.0	...
8821702	  622.1	  432.7	 2710.0	...
8821703	  621.9	  432.5	 2707.0	...
8821704	  621.8	  432.9	 2705.0	...
8821705	  621.5	  433.2	 2702.0	...
8821706	  621.3	  434.0	 2702.0	...
8821707	  621.1	  434.7	 2701.0	...
8821708	  621.2	  435.6	 2700.0	...
8821709	  621.3	  435.6	 2704.0	...
8821710	  621.4	  435.8	 2708.0	...
8821711	  621.5	  435.9	 2708.0	...
8821712	  621.6	  435.3	 2703.0	...
8821713	  621.6	  434.5	 2697.0	...
8821714	  621.6	  433.6	 2697.0	...
8821715	  621.6	  433.5	 2696.0	...
8821716	  621.6	  433.6	 2696.0	...
8821717	  621.9	  433.8	 2695.0	...
8821718	  622.1	  433.8	 2695.0	...
8821719	  622.0	  433.4	 2694.0	...
8821720	  621.9	  432.9	 2693.0	...
8821721	  621.7	  432.7	 2691.0	...
8821722	  621.7	  432.8	 2694.0	...
8821723	  621.6	  432.8	 2699.0	...
8821724	  621.7	  433.6	 2703.0	...
8821725	  621.9	  434.4	 2703.0	...
8821726	  622.0	  435.1	 2703.0	...
8821727	  622.0	  435.1	 2699.0	...
8821728	  622.0	  434.9	 2694.0	...
8821729	  622.0	  434.7	 2690.0	...
8821730	  622.2	  434.5	 2691.0	...
8821731	  622.4	  434.2	 2692.0	...
8821732	  621.9	  434.0	 2690.0	...
8821733	  621.3	  433.5	 2687.0	...
8821734	  621.6	  433.1	 2686.0	...
8821735	  622.4	  432.7	 2687.0	...
8821736	  623.3	  432.7	 2689.0	...
8821737	  623.5	  432.9	 2689.0	...
8821738	  623.8	  432.7	 2689.0	...
8821739	  624.1	  432.5	 2690.0	...
8821740	  624.3	  432.4	 2691.0	...
8821741	  624.3	  432.6	 2689.0	...
8821742	  624.3	  432.5	 2685.0	...
8821743	  624.3	  432.3	 2682.0	...
8821744	  623.9	  432.0	 2682.0	...
8821745	  623.4	  432.0	 2681.0	...
8821746	  622.8	  432.1	 2680.0	...
8821747	  622.5	  432.1	 2680.0	...
8821748	  622.6	  432.2	 2681.0	...
8821749	  622.7	  432.1	 2681.0	...
8821750	  622.7	  432.0	 2680.0	...
8821751	  622.4	  432.1	 2678.0	...
8821752	  622.2	  432.3	 2676.0	...
8821753	  622.2	  432.2	 2677.0	...
8821754	  622.2	  432.1	 2676.0	...
8821755	  622.3	  432.7	 2674.0	...
8821756	  622.5	  433.6	 2671.0	...
8821757	  622.7	  434.4	 2669.0	...
8821758	  622.8	  434.4	 2668.0	...
8821759	  622.9	  434.3	 2669.0	...
8821760	  622.6	  434.0	 2670.0	...
8821761	  622.3	  433.5	 2672.0	...
8821762	  621.9	  433.2	 2673.0	...
8821763	  621.5	  433.3	 2673.0	...
8821764	  621.4	  433.6	 2671.0	...
8821765	  621.4	  433.9	 2670.0	...
8821766	  621.5	  434.2	 2670.0	...
8821767	  621.6	  434.3	 2670.0	...
8821768	  621.3	  433.9	 2670.0	...
8821769	  621.0	  433.4	 2671.0	...
8821770	  620.6	  432.8	 2671.0	...
8821771	  620.5	  432.8	 2667.0	...
8821772	  621.4	  432.6	 2663.0	...
8821773	  622.5	  432.5	 2658.0	...
8821774	  623.6	  432.4	 2658.0	...
8821775	  623.7	  432.4	 2660.0	...
8821776	  623.5	  432.5	 2660.0	...
8821777	  623.1	  432.8	 2660.0	...
8821778	  622.7	  433.0	 2660.0	...
8821779	  622.8	  433.2	 2660.0	...
8821780	  622.9	  433.4	 2660.0	...
8821781	  622.6	  433.7	 2659.0	...
8821782	  622.3	  434.0	 2658.0	...
8821783	  622.7	  433.9	 2657.0	...
8821784	  623.5	  433.5	 2656.0	...
8821785	  624.0	  432.9	 2655.0	...
8821786	  623.6	  432.6	 2654.0	...
8821787	  623.3	  432.2	 2653.0	...
8821788	  623.3	  431.9	 2652.0	...
8821789	  623.4	  431.5	 2651.0	...
8821790	  623.2	  431.1	 2651.0	...
8821791	  623.0	  431.2	 2648.0	...
8821792	  622.6	  431.7	 2645.0	...
8821793	  622.4	  432.2	 2643.0	...
8821794	  622.2	  432.4	 2643.0	...
8821795	  622.7	  432.7	 2643.0	...
8821796	  623.3	  433.0	 2639.0	...
8821797	  623.9	  433.0	 2636.0	...
8821798	  623.8	  432.8	 2634.0	...
8821799	  623.6	  432.7	 2636.0	...
8821800	  623.4	  432.2	 2635.0	...
8821801	  623.2	  431.6	 2633.0	...
8821802	  623.1	  430.7	 2632.0	...
8821803	  623.0	  430.4	 2634.0	...
8821804	  623.1	  430.5	 2632.0	...
8821805	  623.5	  430.9	 2630.0	...
8821806	  624.1	  431.7	 2627.0	...
8821807	  624.5	  432.0	 2627.0	...
8821808	  624.6	  432.4	 2626.0	...
8821809	  623.9	  432.2	 2625.0	...
8821810	  623.2	  431.6	 2624.0	...
8821811	  622.5	  431.1	 2624.0	...
8821812	  622.6	  430.8	 2623.0	...
8821813	  622.5	  430.8	 2619.0	...
8821814	  622.6	  430.7	 2616.0	...
8821815	  622.8	  430.6	 2613.0	...
8821816	  622.9	  430.6	 2611.0	...
8821817	  622.8	  430.7	 2609.0	...
8821818	  622.6	  430.9	 2607.0	...
8821819	  622.5	  431.2	 2608.0	...
8821820	  623.2	  431.5	 2609.0	...
8821821	  623.9	  431.8	 2606.0	...
8821822	  624.5	  431.7	 2604.0	...
8821823	  624.3	  431.7	 2603.0	...
8821824	  623.5	  431.3	 2605.0	...
8821825	  622.8	  431.0	 2606.0	...
8821826	  622.1	  430.7	 2605.0	...
8821827	  622.0	  430.9	 2604.0	...
8821828	  622.0	  431.0	 2604.0	...
8821829	  621.3	  431.3	 2604.0	...
8821830	  620.6	  431.6	 2604.0	...
8821831	  620.7	  431.6	 2602.0	...
8821832	  621.4	  431.5	 2598.0	...
8821833	  622.3	  431.4	 2593.0	...
8821834	  622.5	  431.6	 2589.0	...
8821835	  622.7	  431.0	 2589.0	...
8821836	  622.7	  430.3	 2590.0	...
8821837	  622.7	  429.9	 2591.0	...
8821838	  622.7	  430.1	 2591.0	...
8821839	  622.6	  430.4	 2591.0	...
8821840	  622.6	  430.5	 2590.0	...
8821841	  622.9	  430.7	 2589.0	...
8821842	  623.2	  431.0	 2588.0	...
8821843	  623.3	  431.1	 2585.0	...
8821844	  623.2	  431.0	 2582.0	...
8821845	  623.1	  430.9	 2579.0	...
8821846	  623.1	  430.6	 2579.0	...
8821847	  623.0	  430.5	 2580.0	...
8821848	  622.9	  430.5	 2582.0	...
8821849	  622.8	  430.7	 2582.0	...
8821850	  622.7	  430.5	 2581.0	...
8821851	  622.6	  430.3	 2577.0	...
8821852	  622.5	  430.0	 2572.0	...
8821853	  622.4	  430.2	 2567.0	...
8821854	  622.6	  430.3	 2569.0	...
8821855	  622.7	  430.4	 2573.0	...
8821856	  622.4	  430.3	 2576.0	...
8821857	  621.9	  430.1	 2576.0	...
8821858	  621.7	  430.4	 2575.0	...
8821859	  622.1	  430.9	 2575.0	...
8821860	  622.6	  431.3	 2572.0	...
8821861	  622.8	  431.3	 2570.0	...
8821862	  622.9	  431.3	 2569.0	...
8821863	  622.9	  431.3	 2570.0	...
8821864	  623.0	  431.4	 2569.0	...
8821865	  623.2	  431.3	 2567.0	...
8821866	  623.0	  431.2	 2562.0	...
8821867	  622.6	  431.2	 2558.0	...
8821868	  623.0	  431.3	 2552.0	...
8821869	  623.8	  431.4	 2548.0	...
8821870	  624.6	  431.3	 2548.0	...
8821871	  624.7	  431.2	 2549.0	...
8821872	  624.6	  430.7	 2549.0	...
8821873	  624.6	  430.3	 2547.0	...
8821874	  624.5	  429.9	 2545.0	...
8821875	  624.5	  429.9	 2544.0	...
8821876	  624.9	  431.2	 2544.0	...
8821877	  625.3	  432.4	 2544.0	...
8821878	  625.3	  433.3	 2543.0	...
8821879	  625.0	  432.2	 2543.0	...
8821880	  624.7	  431.1	 2543.0	...
8821881	  624.3	  430.5	 2542.0	...
8821882	  623.9	  430.5	 2541.0	...
8821883	  623.3	  430.6	 2541.0	...
8821884	  623.1	  430.6	 2541.0	...
8821885	  622.9	  430.3	 2541.0	...
8821886	  622.8	  430.0	 2541.0	...
8821887	  623.0	  430.3	 2542.0	...
8821888	  623.3	  431.4	 2543.0	...
8821889	  623.5	  432.4	 2541.0	...
8821890	  623.3	  432.0	 2539.0	...
8821891	  623.1	  431.2	 2537.0	...
8821892	  623.0	  431.4	 2536.0	...
8821893	  623.0	  432.3	 2535.0	...
8821894	  623.2	  432.4	 2534.0	...
8821895	  623.3	  431.6	 2534.0	...
8821896	  623.4	  430.8	 2535.0	...
8821897	  623.3	  430.9	 2533.0	...
8821898	  623.3	  431.1	 2530.0	...
8821899	  623.6	  431.3	 2527.0	...
8821900	  624.0	  431.4	 2527.0	...
8821901	  624.3	  431.2	 2528.0	...
8821902	  624.7	  430.9	 2528.0	...
8821903	  625.0	  430.8	 2527.0	...
8821904	  625.4	  431.0	 2526.0	...
8821905	  625.4	  431.0	 2526.0	...
8821906	  625.3	  430.8	 2527.0	...
8821907	  624.5	  431.0	 2528.0	...
8821908	  623.8	  431.3	 2527.0	...
8821909	  623.2	  431.8	 2525.0	...
8821910	  623.3	  431.9	 2525.0	...
8821911	  623.7	  432.1	 2527.0	...
8821912	  623.8	  432.1	 2526.0	...
8821913	  623.8	  432.2	 2523.0	...
8821914	  623.5	  432.2	 2520.0	...
8821915	  623.1	  431.9	 2521.0	...
8821916	  622.9	  431.6	 2521.0	...
8821917	  622.9	  432.1	 2521.0	...
8821918	  623.3	  432.9	 2523.0	...
8821919	  623.6	  432.8	 2524.0	...
8821920	  623.7	  432.0	 2525.0	...
8821921	  623.6	  431.0	 2525.0	...
8821922	  623.6	  430.8	 2525.0	...
8821923	  624.6	  430.7	 2520.0	...
8821924	  625.5	  430.7	 2516.0	...
8821925	  626.2	  430.8	 2512.0	...
8821926	  625.7	  430.8	 2513.0	...
8821927	  625.2	  430.9	 2515.0	...
8821928	  624.9	  430.9	 2515.0	...
8821929	  625.2	  430.9	 2515.0	...
8821930	  625.5	  430.9	 2515.0	...
8821931	  625.7	  431.0	 2514.0	...
8821932	  625.6	  431.6	 2514.0	...
8821933	  625.2	  432.0	 2513.0	...
8821934	  624.8	  432.3	 2510.0	...
8821935	  624.4	  432.2	 2507.0	...
8821936	  624.2	  431.7	 2505.0	...
8821937	  624.0	  431.0	 2504.0	...
8821938	  624.0	  430.3	 2505.0	...
8821939	  624.1	  430.1	 2504.0	...
8821940	  624.4	  430.8	 2503.0	...
8821941	  624.7	  431.4	 2501.0	...
8821942	  625.0	  431.9	 2500.0	...
8821943	  625.0	  432.0	 2500.0	...
8821944	  624.9	  432.1	 2499.0	...
8821945	  624.6	  432.2	 2499.0	...
8821946	  624.3	  432.2	 2500.0	...
8821947	  624.1	  432.1	 2499.0	...
8821948	  624.0	  431.9	 2498.0	...
8821949	  623.8	  431.7	 2497.0	...
8821950	  623.6	  431.5	 2496.0	...
8821951	  624.2	  431.4	 2496.0	...
8821952	  625.1	  432.3	 2492.0	...
8821953	  626.0	  433.1	 2488.0	...
8821954	  626.0	  433.1	 2484.0	...
8821955	  626.2	  432.3	 2484.0	...
8821956	  626.3	  431.2	 2484.0	...
8821957	  626.3	  431.0	 2484.0	...
8821958	  625.9	  430.6	 2482.0	...
8821959	  625.6	  430.0	 2480.0	...
8821960	  625.5	  429.4	 2477.0	...
8821961	  625.4	  429.0	 2475.0	...
8821962	  626.1	  429.1	 2474.0	...
8821963	  627.3	  429.6	 2474.0	...
8821964	  628.1	  430.1	 2474.0	...
8821965	  628.0	  429.8	 2473.0	...
8821966	  628.9	  429.1	 2473.0	...
8821967	  630.2	  429.0	 2473.0	...
8821968	  631.9	  429.6	 2474.0	...
8821969	  632.5	  430.2	 2468.0	...
8821970	  632.9	  429.5	 2463.0	...
8821971	  632.0	  428.8	 2457.0	...
8821972	  630.8	  428.6	 2457.0	...
8821973	  629.8	  429.0	 2460.0	...
8821974	  629.9	  429.6	 2463.0	...
8821975	  629.7	  429.9	 2465.0	...
8821976	  629.1	  429.1	 2463.0	...
8821977	  628.4	  428.0	 2461.0	...
8821978	  628.2	  426.9	 2458.0	...
8821979	  628.9	  426.8	 2457.0	...
8821980	  629.6	  426.9	 2456.0	...
8821981	  630.3	  427.6	 2456.0	...
8821982	  630.0	  428.5	 2456.0	...
8821983	  629.4	  429.1	 2456.0	...
8821984	  628.8	  429.0	 2457.0	...
8821985	  628.5	  428.7	 2458.0	...
8821986	  628.3	  428.4	 2458.0	...
8821987	  628.3	  428.6	 2455.0	...
8821988	  628.3	  429.0	 2453.0	...
8821989	  628.5	  429.6	 2451.0	...
8821990	  628.7	  429.8	 2449.0	...
8821991	  628.8	  429.5	 2447.0	...
8821992	  628.7	  428.8	 2446.0	...
8821993	  628.0	  428.3	 2447.0	...
8821994	  627.4	  428.2	 2449.0	...
8821995	  627.6	  428.3	 2446.0	...
8821996	  628.2	  427.9	 2442.0	...
8821997	  629.3	  427.5	 2438.0	...
8821998	  629.7	  428.0	 2440.0	...
8821999	  629.8	  428.6	 2442.0	...
8822000	  629.8	  429.2	 2443.0	...
8822001	  629.8	  429.0	 2442.0	...
8822002	  629.1	  429.1	 2441.0	...
8822003	  628.3	  429.3	 2439.0	...
8822004	  627.4	  429.5	 2438.0	...
8822005	  627.6	  429.5	 2436.0	...
8822006	  627.8	  429.1	 2436.0	...
8822007	  627.9	  428.7	 2435.0	...
8822008	  628.2	  428.2	 2434.0	...
8822009	  628.6	  427.6	 2433.0	...
8822010	  628.7	  427.1	 2433.0	...
8822011	  628.5	  426.6	 2433.0	...
8822012	  628.2	  426.7	 2432.0	...
8822013	  628.2	  426.6	 2429.0	...
8822014	  628.1	  426.5	 2426.0	...
8822015	  628.0	  426.0	 2423.0	...
8822016	  628.0	  425.5	 2423.0	...
8822017	  628.1	  426.2	 2423.0	...
8822018	  628.3	  427.2	 2422.0	...
8822019	  628.4	  428.0	 2420.0	...
8822020	  628.4	  427.8	 2418.0	...
8822021	  628.4	  428.2	 2416.0	...
8822022	  628.4	  428.9	 2414.0	...
8822023	  628.5	  429.2	 2413.0	...
8822024	  628.6	  428.5	 2412.0	...
8822025	  628.4	  428.1	 2413.0	...
8822026	  628.2	  428.3	 2413.0	...
8822027	  628.2	  428.8	 2413.0	...
8822028	  628.5	  429.0	 2413.0	...
8822029	  628.6	  428.9	 2413.0	...
8822030	  628.6	  428.8	 2412.0	...
8822031	  628.4	  429.1	 2411.0	...
8822032	  628.3	  429.4	 2410.0	...
8822033	  628.3	  429.7	 2410.0	...
8822034	  628.4	  429.7	 2411.0	...
8822035	  628.4	  429.5	 2413.0	...
8822036	  628.4	  429.3	 2414.0	...
8822037	  628.2	  429.1	 2415.0	...
8822038	  628.3	  428.8	 2415.0	...
8822039	  628.4	  428.3	 2415.0	...
8822040	  628.6	  428.2	 2413.0	...
8822041	  628.6	  428.6	 2413.0	...
8822042	  628.5	  428.3	 2412.0	...
8822043	  628.1	  427.8	 2412.0	...
8822044	  627.6	  427.2	 2409.0	...
8822045	  627.5	  427.4	 2408.0	...
8822046	  627.7	  427.6	 2408.0	...
8822047	  627.8	  427.6	 2410.0	...
8822048	  627.7	  427.4	 2411.0	...
8822049	  627.7	  427.5	 2407.0	...
8822050	  627.8	  427.6	 2402.0	...
8822051	  627.9	  427.8	 2397.0	...
8822052	  627.8	  427.8	 2398.0	...
8822053	  628.0	  427.7	 2398.0	...
8822054	  628.1	  427.6	 2398.0	...
8822055	  628.2	  428.2	 2398.0	...
8822056	  628.1	  428.9	 2399.0	...
8822057	  628.2	  428.8	 2399.0	...
8822058	  628.3	  428.2	 2400.0	...
8822059	  628.4	  427.6	 2399.0	...
8822060	  628.3	  427.6	 2399.0	...
8822061	  628.1	  427.7	 2395.0	...
8822062	  628.2	  428.1	 2392.0	...
8822063	  628.4	  428.5	 2388.0	...
8822064	  628.4	  428.4	 2387.0	...
8822065	  627.8	  427.9	 2388.0	...
8822066	  627.1	  427.4	 2389.0	...
8822067	  627.3	  427.6	 2391.0	...
8822068	  628.0	  427.8	 2390.0	...
8822069	  628.4	  427.7	 2390.0	...
8822070	  628.1	  427.3	 2389.0	...
8822071	  628.0	  427.0	 2389.0	...
8822072	  628.3	  427.5	 2390.0	...
8822073	  628.7	  428.0	 2391.0	...
8822074	  628.8	  428.5	 2388.0	...
8822075	  628.8	  428.5	 2385.0	...
8822076	  628.6	  428.8	 2382.0	...
8822077	  628.5	  429.0	 2383.0	...
8822078	  628.3	  429.1	 2384.0	...
8822079	  628.3	  428.9	 2384.0	...
8822080	  628.4	  428.7	 2383.0	...
8822081	  628.5	  428.5	 2381.0	...
8822082	  628.2	  428.4	 2378.0	...
8822083	  627.8	  428.2	 2377.0	...
8822084	  627.3	  428.3	 2378.0	...
8822085	  627.2	  428.4	 2381.0	...
8822086	  627.9	  428.3	 2384.0	...
8822087	  628.5	  427.8	 2385.0	...
8822088	  629.3	  427.5	 2384.0	...
8822089	  629.3	  427.5	 2382.0	...
8822090	  629.2	  427.6	 2380.0	...
8822091	  628.7	  427.6	 2378.0	...
8822092	  628.3	  427.4	 2378.0	...
8822093	  628.0	  427.3	 2377.0	...
8822094	  628.1	  427.0	 2377.0	...
8822095	  628.6	  426.8	 2377.0	...
8822096	  629.0	  426.7	 2378.0	...
8822097	  629.8	  426.8	 2377.0	...
8822098	  630.1	  426.8	 2376.0	...
8822099	  629.4	  426.5	 2374.0	...
8822100	  628.3	  426.2	 2374.0	...
8822101	  627.1	  425.8	 2375.0	...
8822102	  627.4	  425.5	 2376.0	...
8822103	  628.0	  425.3	 2376.0	...
8822104	  628.5	  425.1	 2377.0	...
8822105	  628.4	  425.0	 2378.0	...
8822106	  628.3	  425.0	 2377.0	...
8822107	  628.4	  425.8	 2375.0	...
8822108	  628.6	  426.7	 2374.0	...
8822109	  628.9	  427.7	 2374.0	...
8822110	  628.9	  427.8	 2375.0	...
8822111	  628.8	  428.0	 2375.0	...
8822112	  628.7	  428.0	 2376.0	...
8822113	  629.1	  428.0	 2377.0	...
8822114	  629.7	  427.7	 2377.0	...
8822115	  630.2	  427.4	 2375.0	...
8822116	  630.3	  427.9	 2373.0	...
8822117	  630.3	  428.4	 2372.0	...
8822118	  629.9	  428.2	 2372.0	...
8822119	  629.4	  427.6	 2373.0	...
8822120	  628.9	  426.9	 2374.0	...
8822121	  628.9	  426.9	 2373.0	...
8822122	  628.8	  427.0	 2372.0	...
8822123	  628.6	  427.1	 2370.0	...
8822124	  628.7	  426.9	 2368.0	...
8822125	  628.9	  426.5	 2367.0	...
8822126	  629.2	  426.1	 2366.0	...
8822127	  629.3	  426.0	 2366.0	...
8822128	  629.5	  426.1	 2364.0	...
8822129	  629.5	  426.2	 2361.0	...
8822130	  629.6	  426.4	 2359.0	...
8822131	  629.6	  426.5	 2358.0	...
8822132	  629.7	  426.7	 2357.0	...
8822133	  629.9	  426.8	 2356.0	...
8822134	  630.0	  426.2	 2357.0	...
8822135	  630.0	  425.5	 2360.0	...
8822136	  629.9	  424.9	 2362.0	...
8822137	  630.0	  425.1	 2363.0	...
8822138	  630.2	  425.8	 2362.0	...
8822139	  630.4	  426.6	 2360.0	...
8822140	  630.6	  427.1	 2358.0	...
8822141	  630.7	  426.9	 2357.0	...
8822142	  630.6	  426.6	 2357.0	...
8822143	  630.7	  426.3	 2356.0	...
8822144	  630.7	  426.1	 2354.0	...
8822145	  631.0	  426.1	 2353.0	...
8822146	  631.0	  426.1	 2354.0	...
8822147	  631.0	  426.3	 2356.0	...
8822148	  630.9	  426.4	 2357.0	...
8822149	  630.8	  426.5	 2357.0	...
8822150	  630.6	  426.5	 2356.0	...
8822151	  630.4	  426.5	 2352.0	...
8822152	  630.2	  426.6	 2348.0	...
8822153	  629.7	  426.6	 2349.0	...
8822154	  629.3	  426.7	 2354.0	...
8822155	  629.1	  426.8	 2355.0	...
8822156	  629.1	  426.8	 2352.0	...
8822157	  629.6	  426.8	 2349.0	...
8822158	  630.1	  426.2	 2352.0	...
8822159	  630.6	  426.0	 2354.0	...
8822160	  630.4	  426.3	 2357.0	...
8822161	  630.2	  427.2	 2357.0	...
8822162	  629.9	  427.7	 2357.0	...
8822163	  630.1	  427.8	 2356.0	...
8822164	  630.4	  427.3	 2352.0	...
8822165	  630.3	  426.8	 2347.0	...
