** CONVERTED FROM C:\Users\Jasper\Documents\UU\Experiments\SWM\SWM_pupil\Data\edf\FF_L01.edf using edfapi 3.1 Win32 Jul  4 2014 on Tue Feb 16 16:52:15 2016
** DATE: Tue Feb  9 17:21:47 2016
** TYPE: EDF_FILE BINARY EVENT SAMPLE TAGGED
** VERSION: EYELINK II 1
** SOURCE: EYELINK CL
** EYELINK II CL v4.10 Sep  9 2007
** CAMERA: EyeLink CL Version 1.4 Sensor=CHD
** SERIAL NUMBER: CL1-77T31
** CAMERA_CONFIG: 77T31140.SCD
**

MSG	7425157 DRIFTCORRECT L LEFT  at 640,400  OFFSET 0.70 deg.  20.3,6.5 pix.
MSG	7425327 RECCFG CR 1000 2 1 L
MSG	7425327 ELCLCFG MTABLE
MSG	7425327 GAZE_COORDS 0.00 0.00 1279.00 799.00
MSG	7425327 THRESHOLDS L 72 224
MSG	7425327 ELCL_PROC CENTROID (3)
MSG	7425327 ELCL_PCR_PARAM 5 3.0
START	7425328 	LEFT	SAMPLES	EVENTS
7488719	  645.3	  413.9	 2985.0	...
7488720	  645.2	  413.8	 2986.0	...
7488721	  645.3	  413.6	 2985.0	...
7488722	  645.3	  412.7	 2983.0	...
7488723	  645.3	  411.9	 2983.0	...
7488724	  645.2	  411.2	 2982.0	...
7488725	  645.4	  410.9	 2982.0	...
7488726	  645.7	  410.7	 2984.0	...
7488727	  646.0	  411.3	 2985.0	...
7488728	  645.9	  412.2	 2985.0	...
7488729	  645.8	  413.0	 2985.0	...
7488730	  645.4	  413.0	 2985.0	...
7488731	  645.0	  413.0	 2986.0	...
7488732	  644.7	  412.6	 2987.0	...
7488733	  644.7	  412.2	 2987.0	...
7488734	  644.8	  411.7	 2987.0	...
7488735	  644.9	  411.7	 2986.0	...
7488736	  644.9	  411.5	 2984.0	...
7488737	  644.9	  411.4	 2985.0	...
7488738	  645.7	  411.1	 2987.0	...
MSG	7488739 start_trial 9
MSG	7488739 var condition L
MSG	7488739 var backgroundcolor 0
MSG	7488739 var intensity 2.449
7488739	  646.6	  410.8	 2988.0	...
7488740	  646.7	  410.7	 2987.0	...
7488741	  645.8	  410.8	 2989.0	...
7488742	  644.9	  411.3	 2991.0	...
7488743	  644.8	  411.9	 2994.0	...
7488744	  645.1	  412.5	 2994.0	...
7488745	  645.3	  412.6	 2994.0	...
7488746	  645.6	  412.4	 2995.0	...
7488747	  645.7	  412.1	 2997.0	...
7488748	  645.9	  411.8	 2998.0	...
7488749	  645.5	  412.1	 2998.0	...
7488750	  645.1	  412.6	 2997.0	...
7488751	  644.8	  413.2	 2997.0	...
7488752	  644.9	  413.3	 2997.0	...
7488753	  645.6	  413.4	 2995.0	...
7488754	  646.2	  413.4	 2993.0	...
7488755	  647.0	  413.3	 2994.0	...
7488756	  647.3	  413.1	 2995.0	...
7488757	  647.0	  413.0	 2995.0	...
7488758	  646.2	  413.2	 2994.0	...
7488759	  645.3	  413.4	 2993.0	...
7488760	  644.6	  413.7	 2994.0	...
7488761	  644.2	  413.7	 2995.0	...
7488762	  644.0	  413.8	 2995.0	...
7488763	  644.2	  413.8	 2995.0	...
7488764	  644.4	  413.9	 2998.0	...
7488765	  644.5	  413.9	 3001.0	...
7488766	  644.6	  413.2	 3001.0	...
7488767	  644.7	  412.4	 2998.0	...
7488768	  644.8	  411.8	 2995.0	...
7488769	  644.9	  412.0	 2998.0	...
7488770	  645.0	  412.1	 3001.0	...
7488771	  645.0	  412.1	 3003.0	...
7488772	  645.3	  412.6	 3002.0	...
7488773	  645.9	  413.1	 3001.0	...
7488774	  646.5	  413.6	 2999.0	...
7488775	  646.8	  413.4	 2999.0	...
7488776	  646.7	  413.0	 2998.0	...
MSG	7488777 start_phase adaptation
7488777	  646.5	  412.7	 3000.0	...
7488778	  646.4	  412.4	 3002.0	...
7488779	  646.5	  412.3	 3003.0	...
7488780	  646.6	  411.8	 3005.0	...
7488781	  646.8	  411.2	 3007.0	...
7488782	  646.8	  411.0	 3010.0	...
7488783	  646.7	  411.4	 3012.0	...
7488784	  646.3	  411.8	 3013.0	...
7488785	  645.9	  411.9	 3012.0	...
7488786	  645.5	  412.0	 3012.0	...
7488787	  645.8	  411.9	 3012.0	...
7488788	  646.2	  411.8	 3011.0	...
7488789	  646.5	  411.5	 3010.0	...
7488790	  646.5	  411.3	 3009.0	...
7488791	  646.5	  411.3	 3014.0	...
7488792	  646.7	  412.0	 3019.0	...
7488793	  646.9	  412.7	 3017.0	...
7488794	  647.3	  413.6	 3012.0	...
7488795	  647.5	  413.6	 3007.0	...
7488796	  647.8	  413.7	 3008.0	...
7488797	  647.9	  413.8	 3009.0	...
7488798	  647.9	  413.7	 3010.0	...
7488799	  647.8	  413.5	 3014.0	...
7488800	  647.5	  413.1	 3020.0	...
7488801	  647.0	  412.7	 3024.0	...
7488802	  646.3	  412.4	 3022.0	...
7488803	  645.8	  412.6	 3020.0	...
7488804	  645.5	  412.8	 3020.0	...
7488805	  645.8	  413.0	 3020.0	...
7488806	  646.2	  413.1	 3021.0	...
7488807	  646.4	  413.3	 3021.0	...
7488808	  646.3	  413.7	 3021.0	...
7488809	  646.2	  414.0	 3022.0	...
7488810	  646.2	  413.6	 3021.0	...
7488811	  646.3	  413.1	 3020.0	...
7488812	  646.4	  412.6	 3020.0	...
7488813	  646.4	  412.7	 3019.0	...
7488814	  646.3	  412.9	 3018.0	...
7488815	  646.3	  413.3	 3018.0	...
7488816	  646.4	  413.5	 3019.0	...
7488817	  646.3	  413.9	 3023.0	...
7488818	  646.3	  414.0	 3027.0	...
7488819	  646.3	  414.1	 3031.0	...
7488820	  646.2	  413.9	 3031.0	...
7488821	  646.0	  413.6	 3031.0	...
7488822	  645.6	  413.6	 3031.0	...
7488823	  645.5	  413.6	 3030.0	...
7488824	  645.4	  413.7	 3031.0	...
7488825	  645.4	  413.7	 3032.0	...
7488826	  645.4	  413.8	 3033.0	...
7488827	  645.7	  413.8	 3035.0	...
7488828	  646.0	  413.6	 3036.0	...
7488829	  646.3	  412.8	 3037.0	...
7488830	  646.6	  412.0	 3037.0	...
7488831	  646.9	  411.5	 3037.0	...
7488832	  647.4	  411.7	 3036.0	...
7488833	  647.7	  412.0	 3037.0	...
7488834	  647.8	  412.0	 3038.0	...
7488835	  647.4	  412.0	 3038.0	...
7488836	  647.0	  412.2	 3038.0	...
7488837	  646.7	  412.6	 3039.0	...
7488838	  646.8	  413.1	 3040.0	...
7488839	  646.7	  413.1	 3041.0	...
7488840	  646.3	  412.8	 3042.0	...
7488841	  646.1	  412.4	 3041.0	...
7488842	  645.9	  412.3	 3040.0	...
7488843	  646.1	  412.3	 3038.0	...
7488844	  646.3	  412.6	 3039.0	...
7488845	  646.6	  412.9	 3039.0	...
7488846	  646.8	  413.2	 3038.0	...
7488847	  646.5	  412.9	 3037.0	...
7488848	  646.3	  412.4	 3036.0	...
7488849	  646.1	  412.2	 3035.0	...
7488850	  645.9	  412.6	 3035.0	...
7488851	  645.7	  413.0	 3034.0	...
7488852	  645.7	  413.2	 3034.0	...
7488853	  645.8	  413.3	 3035.0	...
7488854	  646.2	  413.5	 3035.0	...
7488855	  646.5	  413.5	 3036.0	...
7488856	  646.2	  413.6	 3036.0	...
7488857	  645.5	  413.6	 3037.0	...
7488858	  645.4	  413.4	 3037.0	...
7488859	  645.8	  412.6	 3039.0	...
7488860	  646.4	  412.0	 3041.0	...
7488861	  646.6	  412.1	 3043.0	...
7488862	  646.9	  412.7	 3042.0	...
7488863	  647.1	  413.3	 3042.0	...
7488864	  647.3	  413.2	 3042.0	...
7488865	  647.1	  413.2	 3043.0	...
7488866	  646.9	  413.4	 3044.0	...
7488867	  646.7	  413.7	 3046.0	...
7488868	  646.6	  413.6	 3046.0	...
7488869	  646.5	  413.3	 3046.0	...
7488870	  645.9	  413.0	 3046.0	...
7488871	  645.3	  412.6	 3046.0	...
7488872	  644.9	  412.1	 3045.0	...
7488873	  645.0	  411.9	 3045.0	...
7488874	  645.1	  412.3	 3047.0	...
7488875	  645.0	  412.7	 3047.0	...
7488876	  644.8	  412.8	 3047.0	...
7488877	  644.5	  412.9	 3049.0	...
7488878	  644.4	  413.0	 3050.0	...
7488879	  644.8	  413.4	 3052.0	...
7488880	  645.5	  414.3	 3052.0	...
7488881	  646.1	  415.0	 3052.0	...
7488882	  646.1	  415.1	 3053.0	...
7488883	  646.1	  414.4	 3054.0	...
7488884	  646.1	  413.7	 3055.0	...
7488885	  646.1	  413.5	 3057.0	...
7488886	  645.9	  413.6	 3057.0	...
7488887	  645.7	  413.6	 3057.0	...
7488888	  645.6	  413.7	 3057.0	...
7488889	  645.4	  413.3	 3058.0	...
7488890	  645.4	  412.9	 3059.0	...
7488891	  645.5	  412.5	 3059.0	...
7488892	  645.6	  412.5	 3059.0	...
7488893	  645.6	  412.7	 3060.0	...
7488894	  645.0	  413.0	 3060.0	...
7488895	  644.4	  413.2	 3062.0	...
7488896	  643.9	  413.3	 3065.0	...
7488897	  644.1	  414.0	 3066.0	...
7488898	  644.5	  414.7	 3065.0	...
7488899	  644.8	  415.8	 3065.0	...
7488900	  644.9	  416.1	 3064.0	...
7488901	  644.8	  416.1	 3064.0	...
7488902	  644.9	  415.5	 3063.0	...
7488903	  644.9	  414.9	 3064.0	...
7488904	  644.7	  414.6	 3065.0	...
7488905	  644.3	  414.2	 3066.0	...
7488906	  644.0	  413.7	 3066.0	...
7488907	  644.0	  413.2	 3066.0	...
7488908	  644.0	  413.4	 3066.0	...
7488909	  644.0	  413.6	 3069.0	...
7488910	  644.1	  413.7	 3072.0	...
7488911	  644.3	  413.6	 3075.0	...
7488912	  644.6	  413.6	 3075.0	...
7488913	  644.8	  413.8	 3075.0	...
7488914	  645.0	  413.9	 3074.0	...
7488915	  645.1	  414.1	 3073.0	...
7488916	  645.2	  414.2	 3072.0	...
7488917	  645.2	  414.4	 3071.0	...
7488918	  645.1	  414.1	 3075.0	...
7488919	  645.1	  413.5	 3080.0	...
7488920	  645.3	  414.0	 3084.0	...
7488921	  645.5	  415.1	 3081.0	...
7488922	  645.7	  416.0	 3078.0	...
7488923	  645.7	  415.9	 3076.0	...
7488924	  645.6	  415.3	 3076.0	...
7488925	  645.4	  414.9	 3077.0	...
7488926	  645.3	  414.5	 3076.0	...
7488927	  645.3	  414.6	 3076.0	...
7488928	  645.3	  414.7	 3075.0	...
7488929	  645.4	  414.7	 3076.0	...
7488930	  645.5	  414.7	 3076.0	...
7488931	  645.6	  414.6	 3076.0	...
7488932	  645.9	  414.6	 3076.0	...
7488933	  646.0	  414.4	 3076.0	...
7488934	  646.0	  413.9	 3077.0	...
7488935	  645.4	  413.4	 3078.0	...
7488936	  644.8	  413.5	 3074.0	...
7488937	  644.6	  413.9	 3070.0	...
7488938	  645.0	  414.3	 3067.0	...
7488939	  645.4	  414.3	 3068.0	...
7488940	  645.3	  414.4	 3074.0	...
7488941	  644.8	  414.4	 3078.0	...
7488942	  644.3	  414.4	 3082.0	...
7488943	  644.6	  415.0	 3085.0	...
7488944	  644.6	  415.5	 3088.0	...
7488945	  644.6	  415.3	 3089.0	...
7488946	  644.6	  414.5	 3087.0	...
7488947	  644.9	  414.3	 3085.0	...
7488948	  645.3	  414.8	 3085.0	...
7488949	  645.3	  415.9	 3086.0	...
7488950	  645.2	  416.3	 3086.0	...
7488951	  644.9	  416.2	 3085.0	...
7488952	  644.7	  415.6	 3085.0	...
7488953	  644.5	  415.0	 3086.0	...
7488954	  644.4	  414.8	 3088.0	...
7488955	  644.2	  414.6	 3090.0	...
7488956	  644.1	  414.2	 3091.0	...
7488957	  644.2	  414.1	 3090.0	...
7488958	  644.3	  414.7	 3089.0	...
7488959	  644.4	  415.5	 3089.0	...
7488960	  644.6	  415.7	 3090.0	...
7488961	  644.8	  415.1	 3090.0	...
7488962	  645.1	  415.0	 3092.0	...
7488963	  645.3	  415.5	 3093.0	...
7488964	  645.4	  416.2	 3093.0	...
7488965	  645.4	  416.5	 3092.0	...
7488966	  645.3	  416.9	 3091.0	...
7488967	  645.0	  415.9	 3091.0	...
7488968	  644.8	  414.8	 3094.0	...
7488969	  644.7	  414.3	 3097.0	...
7488970	  644.6	  414.9	 3101.0	...
7488971	  644.5	  415.6	 3101.0	...
7488972	  644.4	  415.7	 3101.0	...
7488973	  644.3	  415.2	 3100.0	...
7488974	  644.1	  414.7	 3099.0	...
7488975	  643.9	  414.2	 3099.0	...
7488976	  643.9	  414.7	 3099.0	...
7488977	  644.0	  415.2	 3100.0	...
7488978	  644.4	  415.9	 3100.0	...
7488979	  644.8	  416.2	 3100.0	...
7488980	  644.8	  415.5	 3100.0	...
7488981	  644.7	  414.6	 3100.0	...
7488982	  645.2	  413.7	 3100.0	...
7488983	  645.7	  413.6	 3099.0	...
7488984	  646.0	  414.2	 3098.0	...
7488985	  645.6	  414.8	 3098.0	...
7488986	  645.1	  415.4	 3099.0	...
7488987	  644.9	  415.4	 3099.0	...
7488988	  644.5	  415.4	 3098.0	...
7488989	  644.3	  415.4	 3096.0	...
7488990	  644.1	  415.6	 3096.0	...
7488991	  644.1	  415.7	 3097.0	...
7488992	  643.8	  415.2	 3098.0	...
7488993	  643.6	  414.5	 3098.0	...
7488994	  643.5	  414.3	 3098.0	...
7488995	  643.9	  414.7	 3097.0	...
7488996	  644.2	  415.2	 3097.0	...
7488997	  644.3	  415.2	 3098.0	...
7488998	  644.3	  415.2	 3099.0	...
7488999	  645.0	  415.1	 3099.0	...
7489000	  645.7	  415.0	 3099.0	...
7489001	  646.1	  415.3	 3098.0	...
7489002	  645.7	  415.5	 3097.0	...
7489003	  645.3	  415.4	 3098.0	...
7489004	  645.4	  414.9	 3100.0	...
7489005	  645.5	  414.4	 3102.0	...
7489006	  645.7	  414.2	 3102.0	...
7489007	  645.8	  414.4	 3102.0	...
7489008	  645.9	  414.7	 3102.0	...
7489009	  645.7	  415.0	 3103.0	...
7489010	  645.5	  415.0	 3104.0	...
7489011	  645.2	  414.6	 3104.0	...
7489012	  645.2	  414.2	 3106.0	...
7489013	  645.0	  413.8	 3107.0	...
7489014	  644.7	  413.8	 3109.0	...
7489015	  644.3	  414.4	 3110.0	...
7489016	  644.3	  415.0	 3109.0	...
7489017	  644.5	  415.6	 3107.0	...
7489018	  644.9	  415.5	 3104.0	...
7489019	  645.3	  415.4	 3102.0	...
7489020	  645.2	  415.4	 3101.0	...
7489021	  645.1	  415.5	 3101.0	...
7489022	  645.0	  415.7	 3102.0	...
7489023	  645.1	  416.1	 3103.0	...
7489024	  645.2	  416.3	 3105.0	...
7489025	  645.2	  415.9	 3106.0	...
7489026	  645.3	  415.3	 3105.0	...
7489027	  645.2	  414.7	 3104.0	...
7489028	  645.0	  414.7	 3105.0	...
7489029	  645.2	  414.5	 3105.0	...
7489030	  645.7	  414.2	 3106.0	...
7489031	  646.2	  413.8	 3106.0	...
7489032	  646.2	  413.7	 3110.0	...
7489033	  646.3	  413.7	 3113.0	...
7489034	  646.6	  414.6	 3112.0	...
7489035	  646.9	  415.5	 3109.0	...
7489036	  647.1	  415.7	 3106.0	...
7489037	  647.2	  415.3	 3106.0	...
7489038	  646.6	  414.9	 3108.0	...
7489039	  645.8	  414.8	 3110.0	...
7489040	  645.6	  414.8	 3112.0	...
7489041	  646.2	  414.8	 3112.0	...
7489042	  646.6	  415.1	 3114.0	...
7489043	  646.3	  415.6	 3116.0	...
7489044	  645.9	  416.1	 3118.0	...
7489045	  645.7	  415.8	 3118.0	...
7489046	  645.7	  415.2	 3118.0	...
7489047	  646.0	  414.6	 3119.0	...
7489048	  646.2	  414.7	 3120.0	...
7489049	  646.2	  415.1	 3122.0	...
7489050	  646.2	  415.6	 3123.0	...
7489051	  646.3	  416.2	 3121.0	...
7489052	  646.4	  416.5	 3118.0	...
7489053	  646.5	  416.5	 3115.0	...
7489054	  646.3	  416.6	 3116.0	...
7489055	  646.0	  416.3	 3116.0	...
7489056	  645.8	  416.0	 3116.0	...
7489057	  645.4	  415.6	 3116.0	...
7489058	  645.2	  415.5	 3116.0	...
7489059	  644.9	  415.4	 3116.0	...
7489060	  644.8	  415.2	 3117.0	...
7489061	  644.9	  415.1	 3119.0	...
7489062	  645.1	  415.1	 3120.0	...
7489063	  645.0	  415.4	 3119.0	...
7489064	  644.8	  416.1	 3117.0	...
7489065	  644.5	  416.7	 3115.0	...
7489066	  644.5	  417.2	 3115.0	...
7489067	  645.0	  417.2	 3115.0	...
7489068	  645.7	  417.1	 3116.0	...
7489069	  646.1	  416.9	 3116.0	...
7489070	  645.9	  416.7	 3117.0	...
7489071	  645.8	  416.5	 3117.0	...
7489072	  645.9	  416.5	 3117.0	...
7489073	  645.9	  416.0	 3117.0	...
7489074	  645.8	  415.6	 3117.0	...
7489075	  645.7	  415.2	 3117.0	...
7489076	  645.4	  415.3	 3118.0	...
7489077	  645.2	  415.4	 3120.0	...
7489078	  645.1	  415.5	 3122.0	...
7489079	  645.2	  415.9	 3121.0	...
7489080	  645.8	  416.2	 3118.0	...
7489081	  646.3	  416.5	 3114.0	...
7489082	  646.6	  416.5	 3114.0	...
7489083	  646.4	  416.5	 3114.0	...
7489084	  646.4	  416.3	 3114.0	...
7489085	  646.7	  416.0	 3114.0	...
7489086	  646.7	  415.6	 3114.0	...
7489087	  646.6	  415.6	 3114.0	...
7489088	  646.5	  415.8	 3114.0	...
7489089	  646.6	  416.1	 3113.0	...
7489090	  646.5	  416.4	 3113.0	...
7489091	  646.5	  416.8	 3113.0	...
7489092	  646.4	  416.9	 3114.0	...
7489093	  646.1	  417.3	 3115.0	...
7489094	  645.9	  417.6	 3116.0	...
7489095	  645.7	  417.8	 3117.0	...
7489096	  645.5	  417.6	 3118.0	...
7489097	  645.7	  416.6	 3119.0	...
7489098	  646.0	  415.7	 3119.0	...
7489099	  646.3	  415.0	 3119.0	...
7489100	  646.3	  415.4	 3118.0	...
7489101	  646.3	  415.8	 3116.0	...
7489102	  646.1	  416.3	 3115.0	...
7489103	  646.0	  416.3	 3114.0	...
7489104	  645.9	  416.3	 3113.0	...
7489105	  645.5	  416.3	 3114.0	...
7489106	  645.0	  416.5	 3115.0	...
7489107	  644.4	  416.7	 3116.0	...
7489108	  644.4	  417.0	 3116.0	...
7489109	  644.5	  417.1	 3116.0	...
7489110	  644.9	  417.0	 3116.0	...
7489111	  645.3	  416.2	 3117.0	...
7489112	  645.5	  415.4	 3118.0	...
7489113	  645.5	  415.1	 3120.0	...
7489114	  645.6	  415.4	 3119.0	...
7489115	  645.8	  415.2	 3116.0	...
7489116	  646.0	  414.6	 3112.0	...
7489117	  646.2	  414.0	 3111.0	...
7489118	  646.2	  414.0	 3109.0	...
7489119	  646.3	  414.1	 3111.0	...
7489120	  646.4	  414.4	 3113.0	...
7489121	  646.4	  414.8	 3116.0	...
7489122	  646.5	  414.2	 3118.0	...
7489123	  646.5	  413.5	 3115.0	...
7489124	  646.4	  412.8	 3111.0	...
7489125	  646.1	  412.8	 3111.0	...
7489126	  645.9	  412.9	 3114.0	...
7489127	  645.9	  413.4	 3116.0	...
7489128	  645.8	  413.8	 3115.0	...
7489129	  645.9	  413.7	 3112.0	...
7489130	  646.0	  413.1	 3110.0	...
7489131	  646.0	  413.0	 3108.0	...
7489132	  645.7	  413.4	 3111.0	...
7489133	  645.2	  413.7	 3112.0	...
7489134	  644.8	  413.5	 3114.0	...
7489135	  644.4	  413.2	 3114.0	...
7489136	  644.3	  413.5	 3114.0	...
7489137	  644.2	  414.0	 3113.0	...
7489138	  644.2	  414.6	 3112.0	...
7489139	  644.0	  414.7	 3113.0	...
7489140	  643.9	  414.9	 3113.0	...
7489141	  644.1	  415.0	 3113.0	...
7489142	  644.4	  415.2	 3113.0	...
7489143	  644.6	  415.5	 3112.0	...
7489144	  644.5	  415.4	 3110.0	...
7489145	  644.3	  415.2	 3108.0	...
7489146	  644.4	  415.1	 3108.0	...
7489147	  644.6	  415.3	 3108.0	...
7489148	  644.8	  414.8	 3109.0	...
7489149	  644.7	  414.2	 3109.0	...
7489150	  644.7	  413.6	 3110.0	...
7489151	  644.8	  414.5	 3110.0	...
7489152	  644.8	  415.4	 3108.0	...
7489153	  644.7	  415.6	 3106.0	...
7489154	  644.6	  414.8	 3104.0	...
7489155	  644.5	  414.2	 3103.0	...
7489156	  644.6	  414.3	 3104.0	...
7489157	  644.2	  414.8	 3105.0	...
7489158	  643.7	  415.1	 3106.0	...
7489159	  642.9	  415.4	 3106.0	...
7489160	  642.5	  415.1	 3105.0	...
7489161	  642.6	  414.3	 3104.0	...
7489162	  643.2	  413.6	 3102.0	...
7489163	  644.3	  413.4	 3101.0	...
7489164	  644.8	  413.8	 3100.0	...
7489165	  645.3	  414.1	 3101.0	...
7489166	  645.2	  414.0	 3102.0	...
7489167	  644.4	  413.9	 3103.0	...
7489168	  643.4	  413.9	 3105.0	...
7489169	  642.6	  414.0	 3107.0	...
7489170	  642.4	  414.9	 3109.0	...
7489171	  642.4	  415.6	 3108.0	...
7489172	  642.3	  415.6	 3107.0	...
7489173	  642.4	  415.3	 3107.0	...
7489174	  642.5	  415.3	 3106.0	...
7489175	  642.6	  416.0	 3103.0	...
7489176	  642.6	  416.0	 3100.0	...
7489177	  642.7	  415.9	 3095.0	...
7489178	  642.5	  415.7	 3094.0	...
7489179	  642.4	  415.8	 3093.0	...
7489180	  642.8	  415.7	 3093.0	...
7489181	  643.2	  415.5	 3093.0	...
7489182	  643.5	  415.3	 3093.0	...
7489183	  643.3	  415.4	 3093.0	...
7489184	  643.2	  415.4	 3094.0	...
7489185	  643.2	  415.3	 3094.0	...
7489186	  643.2	  414.9	 3092.0	...
7489187	  643.2	  414.6	 3091.0	...
7489188	  642.9	  414.5	 3089.0	...
7489189	  642.5	  414.5	 3087.0	...
7489190	  642.1	  414.4	 3085.0	...
7489191	  642.3	  414.2	 3088.0	...
7489192	  642.4	  414.0	 3091.0	...
7489193	  642.9	  414.2	 3093.0	...
7489194	  643.4	  414.6	 3092.0	...
7489195	  643.4	  415.1	 3091.0	...
7489196	  642.8	  415.4	 3091.0	...
7489197	  642.4	  415.5	 3091.0	...
7489198	  642.6	  415.5	 3088.0	...
7489199	  642.8	  415.4	 3085.0	...
7489200	  642.8	  415.2	 3082.0	...
7489201	  642.7	  415.2	 3081.0	...
7489202	  643.4	  415.3	 3081.0	...
7489203	  644.2	  415.4	 3081.0	...
7489204	  644.5	  415.3	 3077.0	...
7489205	  644.0	  415.3	 3074.0	...
7489206	  643.5	  415.2	 3069.0	...
7489207	  643.5	  415.2	 3067.0	...
7489208	  643.4	  415.3	 3064.0	...
7489209	  643.4	  415.9	 3064.0	...
7489210	  643.5	  416.5	 3066.0	...
7489211	  643.5	  417.0	 3069.0	...
7489212	  643.4	  416.9	 3070.0	...
7489213	  643.9	  416.6	 3070.0	...
7489214	  644.4	  416.3	 3070.0	...
7489215	  644.8	  416.3	 3070.0	...
7489216	  644.6	  416.4	 3070.0	...
7489217	  644.5	  416.5	 3071.0	...
7489218	  644.4	  416.5	 3068.0	...
7489219	  644.2	  416.4	 3064.0	...
7489220	  644.1	  416.3	 3061.0	...
7489221	  644.0	  416.2	 3061.0	...
7489222	  643.9	  416.1	 3062.0	...
7489223	  643.9	  415.9	 3065.0	...
7489224	  643.9	  415.5	 3068.0	...
7489225	  644.0	  415.1	 3069.0	...
7489226	  644.2	  415.4	 3065.0	...
7489227	  644.6	  415.9	 3061.0	...
7489228	  644.8	  416.4	 3058.0	...
7489229	  644.9	  416.3	 3058.0	...
7489230	  644.8	  416.5	 3061.0	...
7489231	  644.0	  416.7	 3064.0	...
7489232	  643.3	  417.1	 3065.0	...
7489233	  642.3	  417.3	 3062.0	...
7489234	  642.0	  417.3	 3060.0	...
7489235	  642.1	  417.1	 3060.0	...
7489236	  642.6	  417.4	 3060.0	...
7489237	  643.2	  417.8	 3059.0	...
7489238	  643.3	  417.9	 3057.0	...
7489239	  643.5	  417.4	 3053.0	...
7489240	  643.9	  416.8	 3051.0	...
7489241	  644.3	  416.6	 3048.0	...
7489242	  644.8	  416.3	 3048.0	...
7489243	  645.1	  416.5	 3049.0	...
7489244	  645.2	  417.0	 3049.0	...
7489245	  645.1	  417.5	 3050.0	...
7489246	  644.7	  417.4	 3049.0	...
7489247	  644.6	  417.1	 3047.0	...
7489248	  644.6	  416.7	 3045.0	...
7489249	  644.3	  416.5	 3044.0	...
7489250	  643.9	  416.2	 3044.0	...
7489251	  643.5	  416.1	 3044.0	...
7489252	  643.5	  415.9	 3043.0	...
7489253	  643.5	  415.8	 3042.0	...
7489254	  643.2	  415.4	 3041.0	...
7489255	  642.7	  415.0	 3039.0	...
7489256	  642.2	  414.7	 3038.0	...
7489257	  642.5	  414.4	 3038.0	...
7489258	  642.9	  414.3	 3039.0	...
7489259	  643.4	  414.5	 3039.0	...
7489260	  643.8	  415.5	 3036.0	...
7489261	  644.2	  416.4	 3034.0	...
7489262	  644.0	  417.2	 3032.0	...
7489263	  643.4	  417.3	 3029.0	...
7489264	  642.8	  417.0	 3025.0	...
7489265	  643.0	  416.6	 3025.0	...
7489266	  643.2	  416.2	 3027.0	...
7489267	  643.3	  416.3	 3030.0	...
7489268	  643.5	  416.4	 3030.0	...
7489269	  643.7	  416.5	 3029.0	...
7489270	  643.9	  416.5	 3027.0	...
7489271	  643.7	  416.6	 3025.0	...
7489272	  643.5	  416.7	 3025.0	...
7489273	  643.4	  416.9	 3024.0	...
7489274	  643.6	  416.7	 3024.0	...
7489275	  643.6	  416.5	 3024.0	...
7489276	  643.6	  416.3	 3021.0	...
7489277	  644.0	  416.1	 3018.0	...
7489278	  644.7	  416.0	 3018.0	...
7489279	  645.5	  416.2	 3021.0	...
7489280	  645.7	  416.6	 3025.0	...
7489281	  645.8	  416.9	 3026.0	...
7489282	  645.7	  416.9	 3023.0	...
7489283	  645.1	  416.9	 3019.0	...
7489284	  644.6	  416.9	 3013.0	...
7489285	  644.2	  417.2	 3010.0	...
7489286	  644.2	  417.5	 3008.0	...
7489287	  644.2	  418.0	 3009.0	...
7489288	  644.0	  418.3	 3011.0	...
7489289	  643.7	  418.2	 3012.0	...
7489290	  644.1	  417.9	 3009.0	...
7489291	  644.7	  417.5	 3003.0	...
7489292	  645.4	  417.5	 2998.0	...
7489293	  645.4	  417.6	 2997.0	...
7489294	  645.1	  417.2	 2997.0	...
7489295	  644.8	  416.6	 2997.0	...
7489296	  644.6	  416.1	 2998.0	...
7489297	  644.8	  416.3	 2999.0	...
7489298	  645.1	  416.5	 3000.0	...
7489299	  645.4	  416.9	 3000.0	...
7489300	  645.3	  417.1	 3000.0	...
7489301	  645.2	  417.2	 2998.0	...
7489302	  645.0	  416.4	 2997.0	...
7489303	  644.3	  415.7	 2995.0	...
7489304	  643.7	  415.6	 2996.0	...
7489305	  643.5	  416.7	 2996.0	...
7489306	  643.9	  417.7	 2990.0	...
7489307	  644.4	  418.2	 2985.0	...
7489308	  644.5	  418.3	 2981.0	...
7489309	  644.5	  418.4	 2983.0	...
7489310	  644.4	  418.6	 2984.0	...
7489311	  644.2	  418.6	 2984.0	...
7489312	  644.1	  418.4	 2981.0	...
7489313	  644.2	  418.1	 2977.0	...
7489314	  644.2	  418.0	 2974.0	...
7489315	  643.7	  418.1	 2978.0	...
7489316	  643.2	  417.7	 2983.0	...
7489317	  642.8	  417.1	 2988.0	...
7489318	  642.9	  416.3	 2985.0	...
7489319	  643.4	  416.1	 2980.0	...
7489320	  643.8	  416.5	 2975.0	...
7489321	  644.2	  417.2	 2977.0	...
7489322	  644.2	  417.9	 2978.0	...
7489323	  644.1	  418.0	 2978.0	...
7489324	  644.3	  418.4	 2977.0	...
7489325	  644.6	  418.8	 2975.0	...
7489326	  644.7	  418.5	 2976.0	...
