** CONVERTED FROM C:\Users\Jasper\Documents\UU\Experiments\SWM\SWM_pupil\Data\edf\II_O06.edf using edfapi 3.1 Win32 Jul  4 2014 on Tue Feb 16 16:55:33 2016
** DATE: Fri Feb 12 09:51:21 2016
** TYPE: EDF_FILE BINARY EVENT SAMPLE TAGGED
** VERSION: EYELINK II 1
** SOURCE: EYELINK CL
** EYELINK II CL v4.10 Sep  9 2007
** CAMERA: EyeLink CL Version 1.4 Sensor=CHD
** SERIAL NUMBER: CL1-77T31
** CAMERA_CONFIG: 77T31140.SCD
**

MSG	5058562 DRIFTCORRECT L LEFT  at 640,400  OFFSET 0.85 deg.  -16.6,-17.5 pix.
MSG	5058670 RECCFG CR 1000 2 1 L
MSG	5058670 ELCLCFG MTABLE
MSG	5058670 GAZE_COORDS 0.00 0.00 1279.00 799.00
MSG	5058670 THRESHOLDS L 66 216
MSG	5058670 ELCL_PROC CENTROID (3)
MSG	5058670 ELCL_PCR_PARAM 5 3.0
START	5058671 	LEFT	SAMPLES	EVENTS
5137727	  651.7	  390.7	 1836.0	...
5137728	  651.9	  390.7	 1836.0	...
5137729	  652.2	  390.7	 1837.0	...
5137730	  652.3	  390.6	 1837.0	...
5137731	  652.4	  390.5	 1837.0	...
5137732	  652.4	  390.3	 1837.0	...
5137733	  652.6	  390.3	 1837.0	...
5137734	  652.7	  390.6	 1837.0	...
5137735	  652.7	  390.9	 1838.0	...
5137736	  652.7	  390.9	 1839.0	...
5137737	  652.8	  390.5	 1841.0	...
5137738	  652.9	  390.2	 1843.0	...
5137739	  653.0	  390.5	 1843.0	...
5137740	  652.8	  390.7	 1840.0	...
5137741	  652.6	  390.7	 1838.0	...
5137742	  652.6	  390.5	 1835.0	...
5137743	  652.6	  390.4	 1836.0	...
5137744	  652.2	  390.7	 1836.0	...
5137745	  651.8	  391.1	 1836.0	...
5137746	  651.7	  391.2	 1835.0	...
5137747	  652.1	  390.8	 1835.0	...
5137748	  652.2	  390.5	 1835.0	...
5137749	  652.1	  390.6	 1836.0	...
5137750	  652.1	  390.6	 1837.0	...
5137751	  652.3	  390.5	 1839.0	...
5137752	  652.5	  390.4	 1841.0	...
5137753	  652.5	  390.4	 1841.0	...
5137754	  652.3	  390.5	 1842.0	...
5137755	  652.1	  390.6	 1843.0	...
5137756	  651.7	  390.6	 1844.0	...
5137757	  651.6	  390.5	 1844.0	...
5137758	  651.6	  390.5	 1844.0	...
5137759	  651.5	  390.5	 1844.0	...
5137760	  651.3	  390.5	 1845.0	...
5137761	  651.3	  390.5	 1846.0	...
5137762	  651.5	  390.5	 1846.0	...
5137763	  651.8	  390.0	 1843.0	...
5137764	  652.1	  389.6	 1840.0	...
5137765	  652.3	  389.2	 1839.0	...
5137766	  652.0	  389.8	 1841.0	...
5137767	  651.6	  390.4	 1843.0	...
5137768	  651.2	  391.0	 1843.0	...
5137769	  651.3	  390.8	 1842.0	...
5137770	  651.3	  390.2	 1840.0	...
5137771	  651.4	  389.8	 1839.0	...
5137772	  651.5	  389.6	 1841.0	...
5137773	  651.6	  389.8	 1843.0	...
5137774	  651.6	  390.1	 1845.0	...
5137775	  651.5	  390.2	 1844.0	...
5137776	  651.4	  390.2	 1843.0	...
5137777	  651.4	  390.2	 1842.0	...
5137778	  651.5	  390.2	 1842.0	...
5137779	  651.4	  390.3	 1841.0	...
5137780	  651.3	  390.4	 1839.0	...
5137781	  651.3	  390.5	 1838.0	...
5137782	  651.3	  390.5	 1838.0	...
5137783	  651.2	  390.4	 1839.0	...
5137784	  651.2	  390.2	 1840.0	...
5137785	  651.6	  390.1	 1842.0	...
5137786	  652.2	  390.0	 1843.0	...
5137787	  652.5	  389.9	 1844.0	...
5137788	  652.0	  389.8	 1844.0	...
5137789	  651.5	  389.6	 1843.0	...
5137790	  651.7	  389.8	 1844.0	...
5137791	  652.1	  390.2	 1844.0	...
5137792	  652.5	  390.6	 1844.0	...
5137793	  652.6	  390.6	 1843.0	...
5137794	  652.7	  390.6	 1843.0	...
5137795	  652.8	  390.5	 1842.0	...
5137796	  652.6	  390.4	 1842.0	...
5137797	  652.3	  390.4	 1841.0	...
5137798	  652.0	  390.6	 1841.0	...
5137799	  651.9	  390.7	 1842.0	...
5137800	  651.8	  390.8	 1843.0	...
5137801	  652.0	  390.9	 1844.0	...
5137802	  652.0	  391.1	 1844.0	...
5137803	  652.1	  391.3	 1844.0	...
5137804	  652.1	  391.3	 1844.0	...
5137805	  652.3	  391.1	 1844.0	...
5137806	  652.6	  390.9	 1844.0	...
5137807	  652.7	  390.5	 1845.0	...
5137808	  652.9	  390.2	 1846.0	...
5137809	  652.7	  390.1	 1846.0	...
5137810	  652.4	  390.1	 1846.0	...
5137811	  652.1	  390.1	 1846.0	...
5137812	  652.0	  389.9	 1847.0	...
5137813	  652.1	  389.7	 1848.0	...
5137814	  652.2	  389.5	 1848.0	...
5137815	  652.3	  389.5	 1848.0	...
5137816	  652.2	  390.0	 1847.0	...
5137817	  652.1	  390.6	 1846.0	...
5137818	  652.0	  391.2	 1845.0	...
5137819	  651.8	  391.2	 1845.0	...
5137820	  652.0	  391.0	 1844.0	...
5137821	  652.1	  390.9	 1844.0	...
5137822	  652.4	  390.7	 1845.0	...
5137823	  652.5	  390.6	 1847.0	...
5137824	  652.2	  390.5	 1848.0	...
5137825	  651.7	  390.4	 1848.0	...
5137826	  651.3	  390.7	 1848.0	...
5137827	  651.6	  391.0	 1846.0	...
5137828	  651.8	  391.3	 1845.0	...
5137829	  651.9	  391.3	 1845.0	...
5137830	  651.9	  391.6	 1847.0	...
5137831	  652.0	  391.7	 1849.0	...
5137832	  652.0	  392.0	 1849.0	...
5137833	  652.1	  392.1	 1849.0	...
5137834	  652.1	  391.3	 1850.0	...
5137835	  652.1	  390.4	 1850.0	...
5137836	  652.1	  389.6	 1849.0	...
5137837	  652.1	  389.7	 1848.0	...
5137838	  652.1	  390.0	 1848.0	...
5137839	  652.2	  390.6	 1848.0	...
5137840	  652.2	  391.0	 1849.0	...
5137841	  651.9	  391.4	 1851.0	...
5137842	  651.6	  391.5	 1852.0	...
5137843	  651.2	  391.6	 1853.0	...
5137844	  651.2	  391.7	 1852.0	...
5137845	  651.2	  391.6	 1851.0	...
5137846	  651.3	  391.5	 1852.0	...
5137847	  651.3	  391.3	 1853.0	...
5137848	  651.3	  391.3	 1854.0	...
5137849	  651.5	  391.6	 1853.0	...
5137850	  651.8	  391.9	 1851.0	...
5137851	  652.2	  392.0	 1851.0	...
5137852	  652.2	  391.7	 1852.0	...
5137853	  652.2	  391.8	 1857.0	...
5137854	  652.2	  391.9	 1861.0	...
5137855	  652.1	  391.7	 1863.0	...
5137856	  652.1	  391.2	 1863.0	...
5137857	  652.0	  390.5	 1861.0	...
5137858	  652.0	  390.4	 1860.0	...
5137859	  652.0	  390.4	 1859.0	...
5137860	  651.9	  390.6	 1860.0	...
5137861	  651.9	  390.7	 1860.0	...
5137862	  651.9	  390.8	 1860.0	...
5137863	  652.0	  391.2	 1860.0	...
5137864	  652.1	  391.5	 1860.0	...
5137865	  652.2	  391.8	 1860.0	...
5137866	  652.2	  391.8	 1860.0	...
5137867	  652.2	  391.8	 1860.0	...
5137868	  652.0	  391.9	 1859.0	...
5137869	  651.8	  392.0	 1859.0	...
5137870	  651.6	  391.9	 1858.0	...
5137871	  651.6	  391.8	 1858.0	...
5137872	  651.6	  391.6	 1860.0	...
5137873	  651.8	  391.4	 1862.0	...
5137874	  652.0	  391.1	 1863.0	...
5137875	  652.2	  390.9	 1863.0	...
5137876	  652.4	  390.7	 1865.0	...
5137877	  652.5	  390.8	 1866.0	...
5137878	  652.2	  391.0	 1866.0	...
5137879	  652.0	  391.1	 1865.0	...
5137880	  651.8	  391.3	 1863.0	...
5137881	  651.6	  391.4	 1863.0	...
5137882	  651.3	  391.7	 1862.0	...
5137883	  651.0	  391.9	 1862.0	...
5137884	  651.1	  392.1	 1862.0	...
5137885	  651.3	  392.0	 1862.0	...
5137886	  651.2	  391.6	 1863.0	...
5137887	  651.0	  391.3	 1865.0	...
5137888	  651.1	  391.1	 1867.0	...
5137889	  651.3	  391.1	 1865.0	...
5137890	  651.5	  391.1	 1862.0	...
5137891	  651.5	  391.2	 1862.0	...
5137892	  651.4	  391.3	 1865.0	...
5137893	  651.5	  391.5	 1868.0	...
5137894	  651.4	  391.7	 1869.0	...
5137895	  651.5	  391.8	 1870.0	...
5137896	  651.6	  391.7	 1872.0	...
5137897	  651.5	  391.7	 1873.0	...
5137898	  651.2	  391.5	 1874.0	...
5137899	  651.1	  391.3	 1873.0	...
5137900	  651.3	  391.2	 1874.0	...
5137901	  651.5	  391.3	 1874.0	...
5137902	  651.3	  391.3	 1872.0	...
5137903	  651.1	  391.3	 1869.0	...
5137904	  651.3	  391.4	 1866.0	...
5137905	  651.6	  391.7	 1868.0	...
5137906	  651.8	  391.9	 1869.0	...
5137907	  651.5	  391.9	 1869.0	...
5137908	  651.4	  392.1	 1868.0	...
5137909	  651.3	  392.3	 1869.0	...
5137910	  651.1	  392.5	 1872.0	...
5137911	  650.9	  392.4	 1875.0	...
5137912	  651.0	  392.4	 1875.0	...
5137913	  651.2	  392.2	 1876.0	...
5137914	  651.4	  391.9	 1877.0	...
5137915	  651.4	  391.6	 1879.0	...
5137916	  651.1	  391.7	 1880.0	...
5137917	  650.9	  391.7	 1879.0	...
5137918	  650.6	  391.8	 1879.0	...
5137919	  650.4	  392.0	 1879.0	...
5137920	  650.6	  392.1	 1878.0	...
5137921	  651.0	  392.1	 1877.0	...
5137922	  651.4	  392.1	 1877.0	...
5137923	  651.5	  392.1	 1877.0	...
5137924	  651.7	  392.3	 1877.0	...
5137925	  651.8	  392.5	 1879.0	...
5137926	  651.9	  392.5	 1880.0	...
5137927	  651.9	  392.1	 1879.0	...
5137928	  652.1	  391.7	 1877.0	...
5137929	  652.2	  391.5	 1875.0	...
5137930	  652.4	  391.4	 1876.0	...
5137931	  651.8	  391.7	 1877.0	...
5137932	  651.2	  392.1	 1878.0	...
5137933	  650.7	  392.5	 1878.0	...
5137934	  650.8	  392.3	 1878.0	...
5137935	  651.0	  392.0	 1878.0	...
5137936	  650.9	  391.6	 1880.0	...
5137937	  651.0	  391.6	 1882.0	...
5137938	  651.1	  391.8	 1883.0	...
5137939	  651.2	  392.1	 1884.0	...
5137940	  651.4	  392.1	 1886.0	...
5137941	  651.4	  391.8	 1887.0	...
5137942	  651.5	  391.8	 1888.0	...
5137943	  651.7	  392.1	 1888.0	...
5137944	  652.0	  392.3	 1887.0	...
5137945	  652.0	  392.4	 1887.0	...
5137946	  652.0	  392.4	 1887.0	...
5137947	  652.1	  392.2	 1889.0	...
5137948	  652.2	  392.1	 1890.0	...
5137949	  652.2	  391.9	 1891.0	...
5137950	  652.1	  392.1	 1891.0	...
5137951	  651.8	  392.3	 1891.0	...
5137952	  651.6	  392.5	 1891.0	...
5137953	  651.4	  392.7	 1891.0	...
5137954	  651.4	  392.8	 1890.0	...
5137955	  651.3	  392.8	 1888.0	...
5137956	  651.3	  392.7	 1887.0	...
5137957	  651.3	  392.6	 1890.0	...
5137958	  651.3	  392.5	 1892.0	...
5137959	  651.7	  392.6	 1894.0	...
5137960	  652.0	  392.5	 1893.0	...
5137961	  652.3	  392.4	 1892.0	...
5137962	  652.1	  392.4	 1893.0	...
5137963	  651.9	  392.0	 1894.0	...
5137964	  651.7	  391.7	 1896.0	...
5137965	  651.7	  391.5	 1897.0	...
5137966	  651.8	  391.6	 1898.0	...
5137967	  651.9	  392.0	 1899.0	...
5137968	  652.0	  392.4	 1900.0	...
5137969	  652.0	  392.7	 1900.0	...
5137970	  651.9	  392.7	 1903.0	...
5137971	  651.5	  392.8	 1906.0	...
5137972	  651.1	  392.7	 1908.0	...
5137973	  650.8	  392.6	 1907.0	...
5137974	  650.8	  392.4	 1906.0	...
5137975	  650.7	  392.4	 1905.0	...
5137976	  651.0	  392.8	 1904.0	...
5137977	  651.3	  393.3	 1903.0	...
5137978	  651.7	  393.7	 1903.0	...
5137979	  652.0	  393.7	 1903.0	...
5137980	  652.1	  393.6	 1903.0	...
5137981	  652.1	  393.6	 1903.0	...
5137982	  651.9	  393.7	 1904.0	...
5137983	  651.8	  393.3	 1905.0	...
5137984	  651.7	  392.9	 1907.0	...
5137985	  651.7	  392.5	 1908.0	...
5137986	  651.7	  392.7	 1909.0	...
5137987	  651.6	  392.8	 1909.0	...
5137988	  651.3	  392.9	 1908.0	...
5137989	  651.1	  393.3	 1907.0	...
5137990	  651.0	  393.8	 1906.0	...
5137991	  651.1	  394.4	 1906.0	...
5137992	  651.3	  394.4	 1905.0	...
5137993	  651.5	  394.6	 1905.0	...
5137994	  651.7	  394.7	 1905.0	...
5137995	  651.8	  394.3	 1906.0	...
5137996	  651.9	  393.9	 1907.0	...
5137997	  652.0	  393.5	 1907.0	...
5137998	  651.8	  393.7	 1908.0	...
5137999	  651.6	  394.1	 1909.0	...
5138000	  651.3	  394.6	 1911.0	...
5138001	  651.1	  395.1	 1913.0	...
5138002	  650.9	  395.3	 1915.0	...
5138003	  650.5	  395.2	 1916.0	...
5138004	  650.3	  395.1	 1918.0	...
5138005	  650.5	  395.1	 1919.0	...
5138006	  650.9	  395.0	 1920.0	...
5138007	  651.3	  394.9	 1920.0	...
5138008	  651.1	  394.8	 1921.0	...
5138009	  650.9	  394.9	 1922.0	...
5138010	  650.8	  395.0	 1922.0	...
5138011	  650.8	  395.1	 1922.0	...
5138012	  650.8	  395.1	 1922.0	...
5138013	  650.9	  395.0	 1922.0	...
5138014	  650.9	  395.1	 1922.0	...
5138015	  650.9	  395.1	 1923.0	...
5138016	  650.8	  394.9	 1924.0	...
5138017	  650.6	  394.7	 1924.0	...
5138018	  650.8	  394.6	 1922.0	...
5138019	  651.2	  394.5	 1922.0	...
5138020	  651.4	  394.4	 1921.0	...
5138021	  651.2	  394.4	 1921.0	...
5138022	  650.9	  394.4	 1924.0	...
5138023	  650.8	  394.4	 1927.0	...
5138024	  650.9	  394.3	 1930.0	...
5138025	  651.2	  394.3	 1931.0	...
5138026	  651.5	  394.4	 1932.0	...
5138027	  651.5	  394.3	 1933.0	...
5138028	  651.5	  394.1	 1933.0	...
5138029	  651.6	  394.3	 1936.0	...
5138030	  651.7	  394.7	 1939.0	...
5138031	  651.6	  394.5	 1939.0	...
5138032	  651.5	  394.1	 1937.0	...
5138033	  651.4	  394.0	 1936.0	...
5138034	  651.3	  394.4	 1936.0	...
5138035	  651.2	  394.7	 1936.0	...
5138036	  651.2	  394.5	 1934.0	...
5138037	  651.4	  394.2	 1931.0	...
5138038	  651.6	  394.0	 1928.0	...
5138039	  651.7	  393.9	 1933.0	...
5138040	  651.7	  393.9	 1938.0	...
5138041	  651.6	  393.9	 1942.0	...
5138042	  651.4	  394.2	 1940.0	...
5138043	  651.2	  394.4	 1938.0	...
5138044	  650.9	  394.7	 1938.0	...
5138045	  650.7	  394.8	 1937.0	...
5138046	  651.1	  394.6	 1936.0	...
5138047	  651.6	  394.5	 1937.0	...
5138048	  652.0	  394.7	 1938.0	...
5138049	  651.7	  395.1	 1940.0	...
5138050	  651.5	  395.4	 1940.0	...
5138051	  651.4	  395.2	 1943.0	...
5138052	  651.4	  395.1	 1947.0	...
5138053	  651.4	  395.1	 1949.0	...
5138054	  651.3	  394.6	 1949.0	...
5138055	  651.2	  394.1	 1948.0	...
5138056	  651.2	  393.7	 1949.0	...
5138057	  651.3	  394.0	 1950.0	...
5138058	  651.4	  394.3	 1950.0	...
5138059	  651.5	  394.3	 1950.0	...
5138060	  651.4	  394.2	 1951.0	...
5138061	  651.3	  394.1	 1952.0	...
5138062	  651.2	  394.1	 1954.0	...
5138063	  651.2	  394.4	 1954.0	...
5138064	  651.2	  394.8	 1955.0	...
5138065	  651.1	  395.3	 1954.0	...
5138066	  651.0	  395.6	 1954.0	...
5138067	  651.1	  395.7	 1955.0	...
5138068	  651.3	  395.6	 1955.0	...
5138069	  651.6	  395.6	 1956.0	...
5138070	  651.7	  395.8	 1956.0	...
5138071	  651.7	  395.6	 1957.0	...
5138072	  651.6	  395.3	 1957.0	...
5138073	  651.4	  395.1	 1957.0	...
5138074	  651.3	  395.3	 1958.0	...
5138075	  651.2	  395.8	 1957.0	...
5138076	  651.2	  396.1	 1956.0	...
5138077	  651.3	  396.4	 1955.0	...
5138078	  651.5	  396.5	 1956.0	...
5138079	  651.8	  396.6	 1959.0	...
5138080	  652.0	  396.6	 1963.0	...
5138081	  652.2	  396.1	 1967.0	...
5138082	  652.3	  395.6	 1968.0	...
5138083	  651.9	  395.2	 1969.0	...
5138084	  651.5	  395.2	 1969.0	...
5138085	  651.2	  395.3	 1967.0	...
5138086	  651.2	  395.4	 1965.0	...
5138087	  651.4	  395.5	 1964.0	...
5138088	  651.5	  395.6	 1966.0	...
5138089	  651.3	  396.0	 1967.0	...
5138090	  651.0	  396.3	 1969.0	...
5138091	  650.6	  396.2	 1970.0	...
5138092	  650.6	  396.0	 1971.0	...
5138093	  650.6	  395.7	 1971.0	...
5138094	  650.8	  395.7	 1971.0	...
5138095	  650.9	  395.8	 1971.0	...
5138096	  651.0	  395.7	 1971.0	...
5138097	  651.0	  395.7	 1970.0	...
5138098	  651.1	  395.6	 1970.0	...
5138099	  651.1	  395.6	 1969.0	...
5138100	  651.1	  395.4	 1972.0	...
5138101	  651.2	  395.2	 1975.0	...
5138102	  651.4	  395.3	 1978.0	...
5138103	  651.5	  395.7	 1978.0	...
5138104	  651.4	  396.2	 1979.0	...
5138105	  651.3	  396.4	 1979.0	...
5138106	  651.1	  396.5	 1980.0	...
5138107	  651.0	  396.3	 1979.0	...
5138108	  650.9	  396.0	 1979.0	...
5138109	  650.8	  396.0	 1979.0	...
5138110	  650.9	  396.1	 1979.0	...
5138111	  651.0	  395.8	 1981.0	...
5138112	  651.0	  395.4	 1984.0	...
5138113	  651.0	  395.2	 1984.0	...
5138114	  651.2	  395.5	 1981.0	...
5138115	  651.4	  395.7	 1979.0	...
5138116	  651.5	  395.6	 1981.0	...
5138117	  651.5	  395.5	 1983.0	...
5138118	  651.6	  395.4	 1985.0	...
5138119	  651.8	  395.3	 1985.0	...
5138120	  652.0	  395.2	 1986.0	...
5138121	  652.1	  395.1	 1987.0	...
5138122	  652.0	  395.0	 1988.0	...
5138123	  651.9	  395.0	 1988.0	...
5138124	  651.8	  395.0	 1987.0	...
5138125	  651.7	  394.7	 1986.0	...
5138126	  651.6	  394.5	 1986.0	...
5138127	  651.5	  394.2	 1985.0	...
5138128	  651.5	  394.1	 1985.0	...
5138129	  651.5	  394.1	 1986.0	...
5138130	  651.5	  394.0	 1990.0	...
5138131	  651.6	  394.2	 1995.0	...
5138132	  651.8	  394.5	 1998.0	...
5138133	  651.6	  394.7	 1995.0	...
5138134	  651.2	  394.6	 1993.0	...
5138135	  651.0	  394.5	 1990.0	...
5138136	  651.1	  394.3	 1991.0	...
5138137	  651.2	  394.2	 1991.0	...
5138138	  651.2	  394.2	 1992.0	...
5138139	  651.2	  394.2	 1992.0	...
5138140	  651.0	  394.2	 1993.0	...
5138141	  650.7	  394.5	 1995.0	...
5138142	  650.3	  395.0	 1997.0	...
5138143	  651.0	  395.3	 1998.0	...
5138144	  651.8	  395.2	 1997.0	...
5138145	  652.4	  395.0	 1997.0	...
5138146	  652.0	  395.0	 1997.0	...
5138147	  651.6	  395.0	 1997.0	...
5138148	  651.3	  394.9	 1996.0	...
5138149	  651.3	  394.7	 1995.0	...
5138150	  651.0	  394.7	 1995.0	...
5138151	  650.9	  394.7	 1996.0	...
5138152	  650.8	  394.8	 1996.0	...
5138153	  650.9	  394.8	 1996.0	...
5138154	  650.8	  394.9	 1995.0	...
5138155	  650.6	  394.5	 1995.0	...
5138156	  650.4	  394.1	 1994.0	...
5138157	  650.4	  393.6	 1994.0	...
5138158	  650.8	  393.7	 1996.0	...
5138159	  651.2	  393.7	 1997.0	...
5138160	  651.5	  393.8	 2000.0	...
5138161	  651.4	  393.8	 2001.0	...
5138162	  651.2	  393.8	 2002.0	...
5138163	  651.2	  394.1	 2001.0	...
5138164	  651.2	  394.6	 2001.0	...
5138165	  651.3	  395.0	 2003.0	...
5138166	  651.4	  395.2	 2005.0	...
5138167	  651.5	  395.1	 2008.0	...
5138168	  651.4	  394.2	 2010.0	...
5138169	  651.1	  393.4	 2011.0	...
5138170	  651.0	  392.8	 2012.0	...
5138171	  651.0	  393.1	 2013.0	...
5138172	  651.1	  393.4	 2013.0	...
5138173	  651.1	  393.6	 2013.0	...
5138174	  651.1	  393.8	 2013.0	...
5138175	  650.9	  394.0	 2013.0	...
5138176	  650.6	  394.2	 2013.0	...
5138177	  650.5	  394.2	 2013.0	...
5138178	  650.6	  394.4	 2013.0	...
5138179	  650.7	  394.4	 2013.0	...
5138180	  650.7	  394.4	 2013.0	...
5138181	  650.8	  394.3	 2011.0	...
5138182	  650.9	  394.1	 2010.0	...
5138183	  650.9	  394.0	 2008.0	...
5138184	  650.9	  394.0	 2008.0	...
5138185	  651.0	  394.2	 2008.0	...
5138186	  651.1	  394.3	 2009.0	...
5138187	  651.3	  394.3	 2009.0	...
5138188	  651.5	  394.4	 2010.0	...
5138189	  651.7	  394.7	 2010.0	...
5138190	  651.7	  395.0	 2009.0	...
5138191	  651.6	  395.2	 2009.0	...
5138192	  651.5	  395.1	 2010.0	...
5138193	  651.5	  395.0	 2011.0	...
5138194	  651.5	  394.8	 2012.0	...
5138195	  651.2	  395.0	 2013.0	...
5138196	  650.9	  395.2	 2013.0	...
5138197	  651.0	  395.4	 2013.0	...
5138198	  651.3	  395.5	 2014.0	...
5138199	  651.8	  395.7	 2016.0	...
5138200	  651.8	  396.0	 2017.0	...
5138201	  651.6	  395.5	 2017.0	...
5138202	  651.3	  395.0	 2016.0	...
5138203	  651.2	  394.6	 2015.0	...
5138204	  651.4	  394.6	 2016.0	...
5138205	  651.5	  394.7	 2017.0	...
5138206	  651.2	  395.1	 2017.0	...
5138207	  650.9	  395.5	 2017.0	...
5138208	  650.7	  395.8	 2017.0	...
5138209	  650.6	  395.6	 2017.0	...
5138210	  650.5	  395.5	 2017.0	...
5138211	  650.4	  395.5	 2018.0	...
5138212	  650.4	  395.8	 2019.0	...
5138213	  650.5	  396.0	 2019.0	...
5138214	  650.4	  396.0	 2019.0	...
5138215	  650.4	  395.6	 2018.0	...
5138216	  650.3	  395.3	 2017.0	...
5138217	  650.2	  395.1	 2016.0	...
5138218	  650.3	  395.2	 2014.0	...
5138219	  650.3	  395.3	 2013.0	...
5138220	  650.3	  395.1	 2018.0	...
5138221	  650.3	  395.0	 2024.0	...
5138222	  650.3	  394.9	 2027.0	...
5138223	  650.4	  395.0	 2023.0	...
5138224	  650.5	  395.1	 2021.0	...
5138225	  650.6	  395.5	 2022.0	...
5138226	  650.6	  395.8	 2023.0	...
5138227	  650.6	  396.2	 2024.0	...
5138228	  650.7	  396.1	 2024.0	...
5138229	  650.8	  396.1	 2024.0	...
5138230	  650.9	  396.5	 2024.0	...
5138231	  650.9	  397.3	 2027.0	...
5138232	  650.8	  398.1	 2030.0	...
5138233	  650.8	  398.2	 2032.0	...
5138234	  650.8	  398.1	 2032.0	...
5138235	  650.8	  397.9	 2031.0	...
5138236	  650.8	  397.6	 2030.0	...
5138237	  650.8	  397.4	 2030.0	...
5138238	  650.9	  397.3	 2028.0	...
5138239	  650.9	  397.5	 2026.0	...
5138240	  650.9	  397.7	 2025.0	...
5138241	  650.6	  397.7	 2026.0	...
5138242	  650.3	  397.7	 2028.0	...
5138243	  650.3	  397.7	 2028.0	...
5138244	  650.5	  397.5	 2028.0	...
5138245	  650.8	  397.2	 2029.0	...
5138246	  650.9	  396.9	 2030.0	...
5138247	  651.0	  396.6	 2032.0	...
5138248	  651.1	  396.4	 2031.0	...
5138249	  650.7	  396.4	 2029.0	...
5138250	  650.4	  396.6	 2028.0	...
5138251	  650.4	  396.8	 2026.0	...
5138252	  650.8	  396.8	 2025.0	...
5138253	  651.2	  396.6	 2024.0	...
5138254	  651.2	  396.5	 2026.0	...
5138255	  651.2	  396.5	 2028.0	...
5138256	  651.2	  396.6	 2030.0	...
5138257	  651.0	  396.7	 2030.0	...
5138258	  650.7	  396.8	 2030.0	...
5138259	  650.5	  397.0	 2030.0	...
5138260	  650.6	  397.1	 2028.0	...
5138261	  650.7	  397.1	 2027.0	...
5138262	  650.8	  396.9	 2026.0	...
5138263	  650.6	  396.7	 2025.0	...
5138264	  650.4	  396.5	 2024.0	...
5138265	  650.3	  396.5	 2024.0	...
5138266	  650.5	  396.5	 2025.0	...
5138267	  650.7	  396.8	 2026.0	...
5138268	  650.9	  397.2	 2028.0	...
5138269	  650.8	  397.5	 2028.0	...
5138270	  650.6	  397.7	 2029.0	...
5138271	  650.5	  397.5	 2031.0	...
5138272	  650.5	  397.3	 2033.0	...
5138273	  650.4	  397.1	 2035.0	...
5138274	  650.4	  397.0	 2032.0	...
5138275	  650.4	  397.0	 2029.0	...
5138276	  650.3	  397.1	 2026.0	...
5138277	  650.1	  397.2	 2025.0	...
5138278	  650.0	  397.3	 2028.0	...
5138279	  649.9	  397.5	 2030.0	...
5138280	  650.3	  397.9	 2033.0	...
5138281	  650.7	  398.3	 2034.0	...
5138282	  650.7	  398.6	 2033.0	...
5138283	  650.2	  398.7	 2033.0	...
5138284	  650.0	  398.8	 2032.0	...
5138285	  650.2	  398.8	 2032.0	...
5138286	  650.4	  398.8	 2032.0	...
5138287	  650.4	  398.7	 2032.0	...
5138288	  650.4	  398.6	 2031.0	...
5138289	  650.5	  398.5	 2031.0	...
5138290	  650.7	  398.3	 2030.0	...
5138291	  650.8	  398.1	 2031.0	...
5138292	  650.8	  398.0	 2032.0	...
5138293	  650.5	  397.9	 2032.0	...
5138294	  650.1	  397.8	 2032.0	...
5138295	  649.8	  397.7	 2033.0	...
5138296	  649.6	  397.6	 2032.0	...
5138297	  649.7	  397.4	 2032.0	...
5138298	  649.8	  397.3	 2031.0	...
5138299	  649.9	  397.8	 2031.0	...
5138300	  650.1	  398.6	 2031.0	...
5138301	  650.3	  398.9	 2033.0	...
5138302	  650.4	  398.6	 2036.0	...
5138303	  650.2	  398.2	 2038.0	...
5138304	  650.0	  398.0	 2037.0	...
5138305	  649.7	  397.8	 2037.0	...
5138306	  649.7	  397.9	 2037.0	...
5138307	  649.5	  398.3	 2037.0	...
5138308	  649.5	  398.7	 2037.0	...
5138309	  649.4	  398.6	 2037.0	...
5138310	  649.6	  398.3	 2036.0	...
5138311	  649.7	  398.0	 2036.0	...
5138312	  649.7	  398.0	 2037.0	...
5138313	  649.7	  398.0	 2037.0	...
5138314	  649.7	  398.1	 2037.0	...
5138315	  649.9	  398.2	 2036.0	...
5138316	  650.3	  398.4	 2036.0	...
5138317	  650.6	  398.6	 2037.0	...
5138318	  650.7	  398.7	 2039.0	...
5138319	  650.9	  398.5	 2040.0	...
5138320	  650.8	  398.2	 2041.0	...
5138321	  650.6	  397.8	 2042.0	...
5138322	  650.5	  397.9	 2041.0	...
5138323	  650.3	  397.8	 2040.0	...
5138324	  650.1	  397.8	 2039.0	...
5138325	  649.8	  397.7	 2039.0	...
5138326	  649.8	  397.8	 2039.0	...
5138327	  649.9	  397.6	 2039.0	...
5138328	  649.9	  397.5	 2039.0	...
5138329	  650.0	  397.1	 2039.0	...
5138330	  650.0	  396.8	 2040.0	...
5138331	  650.1	  397.4	 2042.0	...
5138332	  650.1	  398.4	 2044.0	...
5138333	  650.0	  399.5	 2045.0	...
5138334	  649.9	  399.4	 2045.0	...
5138335	  650.0	  399.1	 2045.0	...
5138336	  649.9	  398.8	 2044.0	...
5138337	  649.8	  398.9	 2042.0	...
5138338	  649.8	  399.0	 2041.0	...
