** CONVERTED FROM C:\Users\Jasper\Documents\UU\Experiments\SWM\SWM_pupil\Data\edf\II_L01.edf using edfapi 3.1 Win32 Jul  4 2014 on Tue Feb 16 16:54:49 2016
** DATE: Fri Feb 12 09:12:20 2016
** TYPE: EDF_FILE BINARY EVENT SAMPLE TAGGED
** VERSION: EYELINK II 1
** SOURCE: EYELINK CL
** EYELINK II CL v4.10 Sep  9 2007
** CAMERA: EyeLink CL Version 1.4 Sensor=CHD
** SERIAL NUMBER: CL1-77T31
** CAMERA_CONFIG: 77T31140.SCD
**

MSG	2751388 !CAL 
>>>>>>> CALIBRATION (HV5,P-CR) FOR LEFT: <<<<<<<<<
MSG	2751388 !CAL Calibration points:  
MSG	2751388 !CAL -9.8, -37.6       -68,     32   
MSG	2751388 !CAL -7.1, -56.9       -68,  -3241   
MSG	2751388 !CAL -12.0, -22.3       -68,   3308   
MSG	2751388 !CAL -48.8, -38.7     -4797,     32   
MSG	2751388 !CAL  28.5, -36.2      4661,     32   
MSG	2751388 !CAL eye check box: (L,R,T,B)
	  -57    36   -60   -19
MSG	2751388 !CAL href cal range: (L,R,T,B)
	-7162  7026 -4879  4946
MSG	2751388 !CAL Cal coeff:(X=a+bx+cy+dxx+eyy,Y=f+gx+goaly+ixx+jyy)
  -68.027  121.73  17.034  0.027683  0.021403 
   32.037 -6.2846  193.28 -0.029751  1.277
MSG	2751389 !CAL Prenormalize: offx, offy = -9.7708 -37.624
MSG	2751389 !CAL Gains: cx:122.469 lx:119.777 rx:125.218
MSG	2751389 !CAL Gains: cy:286.157 ty:162.174 by:268.127
MSG	2751389 !CAL Resolution (upd) at screen center: X=2.1, Y=0.9
MSG	2751389 !CAL Gain Change Proportion: X: 0.045 Y: 0.653
MSG	2751389 !CAL Gain Ratio (Gy/Gx) = 2.337
MSG	2751389 !CAL Cross-Gain Ratios: X=0.140, Y=0.033 
MSG	2751389 !CAL PCR gain ratio(x,y) = 2.242, 1.571
MSG	2751389 !CAL CR gain match(x,y) = 1.010, 1.010
MSG	2751389 !CAL Slip rotation correction OFF
MSG	2751391 !CAL CALIBRATION HV5 L LEFT    GOOD 
MSG	2764190 !CAL VALIDATION HV5 L LEFT  GOOD ERROR 0.59 avg. 0.72 max  OFFSET 0.54 deg. 1.0,-14.5 pix.
MSG	2764190 VALIDATE L POINT 0  LEFT  at 640,400  OFFSET 0.60 deg.  2.8,-16.0 pix.
MSG	2764190 VALIDATE L POINT 1  LEFT  at 640,68  OFFSET 0.22 deg.  0.9,5.8 pix.
MSG	2764190 VALIDATE L POINT 2  LEFT  at 640,731  OFFSET 0.66 deg.  4.4,-17.5 pix.
MSG	2764190 VALIDATE L POINT 3  LEFT  at 77,400  OFFSET 0.62 deg.  -12.7,-12.9 pix.
MSG	2764190 VALIDATE L POINT 4  LEFT  at 1202,400  OFFSET 0.72 deg.  0.9,-19.5 pix.
MSG	2789008 DRIFTCORRECT L LEFT  at 640,400  OFFSET 0.65 deg.  -19.3,5.4 pix.
MSG	2789122 RECCFG CR 1000 2 1 L
MSG	2789122 ELCLCFG MTABLE
MSG	2789122 GAZE_COORDS 0.00 0.00 1279.00 799.00
MSG	2789122 THRESHOLDS L 66 216
MSG	2789122 ELCL_PROC CENTROID (3)
MSG	2789122 ELCL_PCR_PARAM 5 3.0
START	2789123 	LEFT	SAMPLES	EVENTS
2872265	  638.3	  410.7	 2724.0	...
2872266	  638.2	  410.8	 2724.0	...
2872267	  638.0	  410.5	 2724.0	...
2872268	  637.9	  409.9	 2724.0	...
2872269	  638.1	  409.2	 2727.0	...
2872270	  638.4	  408.9	 2730.0	...
2872271	  638.8	  408.9	 2732.0	...
2872272	  638.9	  408.8	 2732.0	...
2872273	  639.0	  408.8	 2731.0	...
2872274	  639.3	  409.2	 2732.0	...
2872275	  639.7	  409.7	 2732.0	...
2872276	  640.1	  410.2	 2730.0	...
2872277	  640.0	  410.2	 2728.0	...
2872278	  640.0	  410.1	 2727.0	...
2872279	  639.9	  409.9	 2727.0	...
2872280	  639.9	  409.8	 2728.0	...
2872281	  639.8	  409.8	 2729.0	...
2872282	  639.7	  409.6	 2730.0	...
2872283	  639.4	  409.5	 2731.0	...
2872284	  639.3	  409.4	 2731.0	...
2872285	  639.3	  409.7	 2729.0	...
2872286	  639.5	  410.0	 2727.0	...
2872287	  639.7	  410.2	 2724.0	...
2872288	  639.8	  410.1	 2724.0	...
2872289	  639.7	  410.2	 2723.0	...
2872290	  639.8	  410.3	 2724.0	...
2872291	  640.1	  410.4	 2726.0	...
2872292	  640.4	  410.4	 2728.0	...
2872293	  640.6	  410.7	 2731.0	...
2872294	  640.5	  411.0	 2734.0	...
2872295	  640.5	  411.2	 2736.0	...
2872296	  640.6	  411.2	 2735.0	...
2872297	  640.6	  411.3	 2735.0	...
2872298	  640.4	  411.4	 2734.0	...
2872299	  640.3	  411.6	 2734.0	...
2872300	  640.1	  411.7	 2732.0	...
2872301	  640.0	  411.9	 2729.0	...
2872302	  639.9	  412.0	 2727.0	...
2872303	  640.0	  412.1	 2726.0	...
2872304	  640.2	  412.0	 2728.0	...
2872305	  640.4	  411.9	 2728.0	...
2872306	  640.3	  411.6	 2728.0	...
2872307	  640.2	  411.4	 2729.0	...
2872308	  639.9	  411.2	 2730.0	...
2872309	  639.7	  411.2	 2732.0	...
2872310	  639.4	  411.1	 2731.0	...
2872311	  639.4	  411.0	 2731.0	...
2872312	  639.4	  410.8	 2731.0	...
2872313	  639.4	  411.2	 2730.0	...
2872314	  639.5	  411.6	 2731.0	...
2872315	  639.5	  412.0	 2732.0	...
2872316	  639.4	  411.9	 2734.0	...
2872317	  639.3	  412.0	 2735.0	...
2872318	  639.4	  412.2	 2736.0	...
2872319	  639.5	  412.2	 2736.0	...
2872320	  639.9	  412.1	 2737.0	...
2872321	  640.1	  411.9	 2739.0	...
2872322	  640.2	  411.9	 2740.0	...
2872323	  640.0	  411.7	 2741.0	...
2872324	  639.6	  411.5	 2742.0	...
2872325	  639.3	  411.4	 2740.0	...
2872326	  639.5	  411.6	 2738.0	...
2872327	  639.9	  411.8	 2737.0	...
2872328	  640.1	  412.0	 2737.0	...
2872329	  639.8	  412.2	 2736.0	...
2872330	  639.6	  412.4	 2735.0	...
2872331	  640.0	  412.4	 2736.0	...
2872332	  640.3	  412.3	 2737.0	...
2872333	  640.6	  412.0	 2739.0	...
2872334	  640.3	  411.7	 2741.0	...
2872335	  640.0	  411.5	 2742.0	...
2872336	  639.9	  411.4	 2743.0	...
2872337	  639.9	  411.4	 2742.0	...
2872338	  640.0	  411.3	 2739.0	...
2872339	  639.7	  411.3	 2736.0	...
2872340	  639.4	  411.3	 2733.0	...
2872341	  639.0	  411.3	 2733.0	...
2872342	  638.8	  411.4	 2732.0	...
2872343	  638.7	  411.6	 2732.0	...
2872344	  639.1	  411.7	 2731.0	...
2872345	  639.5	  411.7	 2732.0	...
2872346	  639.6	  411.6	 2734.0	...
2872347	  639.8	  411.5	 2737.0	...
2872348	  639.9	  411.4	 2737.0	...
2872349	  640.1	  411.4	 2737.0	...
2872350	  640.3	  411.5	 2736.0	...
2872351	  640.5	  411.4	 2736.0	...
2872352	  640.2	  411.3	 2736.0	...
2872353	  639.8	  411.3	 2736.0	...
2872354	  639.4	  411.3	 2737.0	...
2872355	  639.3	  411.3	 2737.0	...
2872356	  639.2	  411.2	 2736.0	...
2872357	  639.3	  411.2	 2735.0	...
2872358	  639.6	  411.1	 2734.0	...
2872359	  640.0	  411.1	 2733.0	...
2872360	  640.1	  411.1	 2732.0	...
2872361	  640.1	  411.2	 2732.0	...
2872362	  640.2	  411.3	 2731.0	...
2872363	  639.8	  411.4	 2731.0	...
2872364	  639.4	  411.5	 2731.0	...
2872365	  639.0	  411.6	 2736.0	...
2872366	  638.8	  411.2	 2740.0	...
2872367	  638.7	  410.8	 2743.0	...
2872368	  638.7	  410.4	 2743.0	...
2872369	  638.8	  410.5	 2743.0	...
2872370	  638.8	  410.5	 2743.0	...
2872371	  638.8	  410.5	 2744.0	...
2872372	  638.9	  410.6	 2745.0	...
2872373	  639.0	  410.7	 2745.0	...
2872374	  639.1	  410.7	 2745.0	...
2872375	  639.2	  410.7	 2744.0	...
2872376	  639.1	  410.7	 2745.0	...
2872377	  639.1	  410.7	 2748.0	...
2872378	  639.1	  410.7	 2750.0	...
2872379	  639.0	  410.8	 2751.0	...
2872380	  638.8	  411.0	 2752.0	...
2872381	  638.6	  411.0	 2753.0	...
2872382	  638.6	  410.8	 2753.0	...
2872383	  638.7	  410.8	 2754.0	...
2872384	  638.7	  410.8	 2756.0	...
2872385	  638.6	  411.0	 2756.0	...
2872386	  638.4	  411.0	 2754.0	...
2872387	  638.4	  411.1	 2753.0	...
2872388	  638.5	  411.1	 2755.0	...
2872389	  638.7	  411.0	 2756.0	...
2872390	  638.8	  411.1	 2757.0	...
2872391	  638.9	  411.1	 2757.0	...
2872392	  638.7	  411.1	 2756.0	...
2872393	  638.6	  411.1	 2756.0	...
2872394	  638.3	  411.0	 2755.0	...
2872395	  638.0	  411.0	 2755.0	...
2872396	  637.8	  411.0	 2756.0	...
2872397	  637.7	  410.9	 2757.0	...
2872398	  637.8	  411.0	 2758.0	...
2872399	  638.0	  411.0	 2759.0	...
2872400	  638.2	  411.0	 2759.0	...
2872401	  638.3	  411.0	 2758.0	...
2872402	  638.5	  410.9	 2756.0	...
2872403	  638.7	  410.7	 2755.0	...
2872404	  638.8	  410.2	 2754.0	...
2872405	  638.8	  409.7	 2754.0	...
2872406	  638.7	  409.3	 2754.0	...
2872407	  638.6	  409.3	 2754.0	...
2872408	  638.6	  409.4	 2754.0	...
2872409	  638.5	  409.5	 2754.0	...
2872410	  638.6	  409.5	 2755.0	...
2872411	  638.6	  409.5	 2755.0	...
2872412	  638.8	  409.5	 2758.0	...
2872413	  639.0	  409.5	 2761.0	...
2872414	  639.2	  409.6	 2763.0	...
2872415	  638.7	  409.8	 2763.0	...
2872416	  638.1	  409.9	 2760.0	...
2872417	  637.5	  409.9	 2757.0	...
2872418	  637.5	  409.8	 2755.0	...
2872419	  637.8	  409.7	 2755.0	...
2872420	  638.2	  409.4	 2755.0	...
2872421	  638.3	  409.2	 2755.0	...
2872422	  637.9	  409.1	 2755.0	...
2872423	  637.7	  409.2	 2755.0	...
2872424	  637.9	  409.1	 2755.0	...
2872425	  638.1	  409.1	 2756.0	...
2872426	  638.2	  409.5	 2755.0	...
2872427	  638.1	  410.1	 2754.0	...
2872428	  637.9	  410.5	 2754.0	...
2872429	  637.8	  410.0	 2754.0	...
2872430	  637.6	  409.6	 2754.0	...
2872431	  637.5	  409.3	 2753.0	...
2872432	  637.4	  409.3	 2754.0	...
2872433	  637.4	  409.3	 2754.0	...
2872434	  637.3	  409.3	 2755.0	...
2872435	  637.3	  409.2	 2755.0	...
2872436	  637.7	  409.2	 2755.0	...
2872437	  638.0	  409.2	 2756.0	...
2872438	  638.4	  409.1	 2757.0	...
2872439	  638.3	  409.0	 2758.0	...
2872440	  638.0	  409.0	 2759.0	...
2872441	  637.7	  409.0	 2759.0	...
2872442	  637.7	  409.2	 2760.0	...
2872443	  638.0	  409.4	 2758.0	...
2872444	  638.3	  409.5	 2758.0	...
2872445	  638.4	  409.6	 2758.0	...
2872446	  638.6	  409.7	 2756.0	...
2872447	  638.8	  409.9	 2754.0	...
2872448	  638.9	  410.0	 2752.0	...
2872449	  638.9	  410.0	 2752.0	...
2872450	  638.4	  410.1	 2755.0	...
2872451	  638.0	  410.0	 2757.0	...
2872452	  637.5	  409.7	 2758.0	...
2872453	  637.5	  409.4	 2757.0	...
2872454	  637.4	  409.1	 2756.0	...
2872455	  637.3	  409.0	 2757.0	...
2872456	  637.2	  409.0	 2757.0	...
2872457	  637.3	  408.9	 2756.0	...
2872458	  637.3	  409.0	 2756.0	...
2872459	  637.4	  409.0	 2757.0	...
2872460	  637.3	  409.0	 2759.0	...
2872461	  637.4	  409.0	 2758.0	...
2872462	  637.5	  409.1	 2755.0	...
2872463	  638.0	  409.2	 2753.0	...
2872464	  638.5	  409.3	 2752.0	...
2872465	  638.7	  409.3	 2754.0	...
2872466	  638.7	  409.6	 2756.0	...
2872467	  638.7	  410.1	 2758.0	...
2872468	  638.3	  410.6	 2758.0	...
2872469	  637.9	  410.7	 2756.0	...
2872470	  637.5	  410.7	 2756.0	...
2872471	  637.5	  410.5	 2755.0	...
2872472	  637.9	  410.4	 2754.0	...
2872473	  638.3	  410.3	 2754.0	...
2872474	  638.6	  410.4	 2753.0	...
2872475	  638.5	  410.4	 2752.0	...
2872476	  638.1	  410.3	 2752.0	...
2872477	  637.7	  410.1	 2754.0	...
2872478	  637.4	  409.9	 2756.0	...
2872479	  637.5	  409.9	 2760.0	...
2872480	  637.3	  409.9	 2761.0	...
2872481	  637.1	  409.8	 2761.0	...
2872482	  636.9	  409.7	 2763.0	...
2872483	  637.0	  409.8	 2764.0	...
2872484	  636.9	  410.0	 2766.0	...
2872485	  636.8	  410.3	 2766.0	...
2872486	  636.8	  410.1	 2767.0	...
2872487	  636.8	  409.9	 2768.0	...
2872488	  636.9	  409.7	 2769.0	...
2872489	  637.0	  409.7	 2769.0	...
2872490	  637.1	  409.7	 2769.0	...
2872491	  637.2	  409.8	 2770.0	...
2872492	  637.2	  409.8	 2771.0	...
2872493	  637.2	  409.7	 2771.0	...
2872494	  637.2	  409.6	 2769.0	...
2872495	  637.2	  409.7	 2767.0	...
2872496	  637.2	  410.1	 2767.0	...
2872497	  637.3	  410.4	 2766.0	...
2872498	  637.3	  410.1	 2766.0	...
2872499	  637.4	  409.7	 2765.0	...
2872500	  637.6	  409.6	 2764.0	...
2872501	  637.7	  409.9	 2765.0	...
2872502	  637.7	  410.2	 2766.0	...
2872503	  637.6	  410.2	 2766.0	...
2872504	  637.5	  410.3	 2764.0	...
2872505	  637.5	  410.4	 2762.0	...
2872506	  637.5	  410.4	 2763.0	...
2872507	  637.4	  410.2	 2765.0	...
2872508	  637.3	  410.0	 2767.0	...
2872509	  637.2	  410.0	 2767.0	...
2872510	  637.2	  410.1	 2767.0	...
2872511	  637.3	  410.3	 2767.0	...
2872512	  637.2	  410.4	 2767.0	...
2872513	  637.2	  410.6	 2768.0	...
2872514	  637.1	  410.8	 2770.0	...
2872515	  636.8	  410.7	 2773.0	...
2872516	  636.5	  410.5	 2775.0	...
2872517	  636.2	  410.2	 2774.0	...
2872518	  636.2	  410.1	 2774.0	...
2872519	  636.5	  410.0	 2774.0	...
2872520	  637.0	  410.2	 2776.0	...
2872521	  637.5	  410.4	 2778.0	...
2872522	  637.4	  410.7	 2780.0	...
2872523	  637.1	  410.9	 2780.0	...
2872524	  636.7	  411.1	 2781.0	...
2872525	  636.7	  411.2	 2781.0	...
2872526	  636.5	  411.3	 2781.0	...
2872527	  636.3	  411.4	 2780.0	...
2872528	  636.1	  411.2	 2779.0	...
2872529	  636.2	  411.0	 2779.0	...
2872530	  636.3	  410.7	 2779.0	...
2872531	  636.5	  410.7	 2778.0	...
2872532	  636.8	  410.8	 2777.0	...
2872533	  636.8	  411.0	 2777.0	...
2872534	  636.9	  411.2	 2777.0	...
2872535	  636.9	  411.3	 2778.0	...
2872536	  636.7	  411.1	 2779.0	...
2872537	  636.5	  411.0	 2779.0	...
2872538	  636.2	  410.8	 2779.0	...
2872539	  636.3	  410.7	 2780.0	...
2872540	  636.5	  410.6	 2782.0	...
2872541	  636.8	  410.6	 2783.0	...
2872542	  637.1	  410.4	 2782.0	...
2872543	  637.1	  410.3	 2781.0	...
2872544	  637.0	  410.4	 2782.0	...
2872545	  636.9	  410.7	 2783.0	...
2872546	  636.9	  411.0	 2783.0	...
2872547	  636.9	  411.0	 2783.0	...
2872548	  636.8	  411.3	 2783.0	...
2872549	  636.8	  411.6	 2785.0	...
2872550	  636.6	  411.5	 2787.0	...
2872551	  636.3	  411.2	 2789.0	...
2872552	  636.1	  410.9	 2789.0	...
2872553	  636.1	  410.9	 2789.0	...
2872554	  636.1	  411.0	 2788.0	...
2872555	  636.2	  410.9	 2786.0	...
2872556	  636.1	  410.8	 2785.0	...
2872557	  636.0	  410.6	 2786.0	...
2872558	  636.1	  410.6	 2787.0	...
2872559	  636.2	  410.7	 2789.0	...
2872560	  636.7	  410.8	 2790.0	...
2872561	  636.8	  411.0	 2788.0	...
2872562	  636.9	  411.1	 2786.0	...
2872563	  636.7	  410.9	 2784.0	...
2872564	  636.7	  410.5	 2786.0	...
2872565	  636.8	  410.4	 2788.0	...
2872566	  637.0	  410.6	 2789.0	...
2872567	  637.1	  410.8	 2788.0	...
2872568	  637.1	  410.5	 2787.0	...
2872569	  637.1	  410.2	 2787.0	...
2872570	  637.1	  409.9	 2787.0	...
2872571	  637.3	  409.9	 2786.0	...
2872572	  637.5	  409.9	 2786.0	...
2872573	  637.7	  409.8	 2787.0	...
2872574	  637.9	  409.7	 2789.0	...
2872575	  638.0	  409.6	 2788.0	...
2872576	  637.9	  409.6	 2787.0	...
2872577	  637.8	  409.7	 2785.0	...
2872578	  637.7	  409.7	 2786.0	...
2872579	  637.7	  409.7	 2786.0	...
2872580	  637.4	  409.8	 2786.0	...
2872581	  637.2	  409.9	 2787.0	...
2872582	  637.0	  410.0	 2788.0	...
2872583	  637.0	  410.1	 2788.0	...
2872584	  636.9	  410.0	 2788.0	...
2872585	  636.9	  409.6	 2789.0	...
2872586	  637.0	  409.3	 2790.0	...
2872587	  637.1	  408.9	 2790.0	...
2872588	  637.0	  408.9	 2790.0	...
2872589	  637.0	  408.7	 2789.0	...
2872590	  637.0	  408.4	 2789.0	...
2872591	  637.1	  408.1	 2789.0	...
2872592	  637.4	  408.4	 2790.0	...
2872593	  637.7	  408.8	 2792.0	...
2872594	  637.9	  409.2	 2793.0	...
2872595	  637.9	  409.2	 2793.0	...
2872596	  637.8	  409.5	 2793.0	...
2872597	  637.9	  409.7	 2793.0	...
2872598	  637.8	  409.8	 2793.0	...
2872599	  637.8	  409.4	 2793.0	...
2872600	  637.9	  408.9	 2792.0	...
2872601	  638.0	  408.7	 2792.0	...
2872602	  638.1	  408.7	 2793.0	...
2872603	  638.0	  408.7	 2794.0	...
2872604	  638.0	  408.7	 2794.0	...
2872605	  638.0	  408.6	 2792.0	...
2872606	  637.9	  408.5	 2791.0	...
2872607	  637.9	  408.5	 2791.0	...
2872608	  637.9	  408.5	 2790.0	...
2872609	  637.8	  408.6	 2793.0	...
2872610	  637.6	  408.4	 2796.0	...
2872611	  637.4	  408.3	 2798.0	...
2872612	  637.3	  408.2	 2798.0	...
2872613	  637.3	  408.4	 2798.0	...
2872614	  637.3	  408.6	 2801.0	...
2872615	  637.7	  408.6	 2803.0	...
2872616	  638.2	  408.7	 2801.0	...
2872617	  638.6	  408.8	 2797.0	...
2872618	  638.7	  408.9	 2794.0	...
2872619	  638.6	  409.0	 2799.0	...
2872620	  638.5	  409.1	 2805.0	...
2872621	  638.3	  409.1	 2807.0	...
2872622	  638.1	  409.1	 2804.0	...
2872623	  638.0	  408.6	 2802.0	...
2872624	  638.0	  408.1	 2803.0	...
2872625	  638.0	  408.1	 2803.0	...
2872626	  638.0	  408.6	 2803.0	...
2872627	  638.2	  409.3	 2801.0	...
2872628	  638.2	  409.5	 2799.0	...
2872629	  638.2	  409.7	 2798.0	...
2872630	  638.0	  409.8	 2798.0	...
2872631	  637.8	  409.7	 2801.0	...
2872632	  638.0	  409.6	 2803.0	...
2872633	  638.2	  409.5	 2806.0	...
2872634	  638.1	  409.6	 2806.0	...
2872635	  637.8	  409.6	 2806.0	...
2872636	  637.4	  409.7	 2807.0	...
2872637	  637.3	  409.4	 2807.0	...
2872638	  637.1	  409.1	 2807.0	...
2872639	  637.1	  409.2	 2805.0	...
2872640	  637.1	  409.6	 2803.0	...
2872641	  637.0	  409.4	 2807.0	...
2872642	  636.8	  408.7	 2812.0	...
2872643	  636.8	  408.2	 2817.0	...
2872644	  636.9	  408.5	 2818.0	...
2872645	  637.0	  408.8	 2816.0	...
2872646	  637.0	  408.9	 2813.0	...
2872647	  637.2	  408.8	 2811.0	...
2872648	  637.3	  408.9	 2813.0	...
2872649	  637.1	  409.1	 2815.0	...
2872650	  636.8	  409.3	 2816.0	...
2872651	  636.5	  409.5	 2817.0	...
2872652	  636.5	  409.5	 2817.0	...
2872653	  636.6	  409.5	 2817.0	...
2872654	  636.7	  409.4	 2816.0	...
2872655	  636.5	  409.3	 2815.0	...
2872656	  636.4	  409.2	 2814.0	...
2872657	  636.3	  409.2	 2813.0	...
2872658	  636.4	  409.2	 2816.0	...
2872659	  636.5	  409.3	 2820.0	...
2872660	  636.6	  409.3	 2824.0	...
2872661	  636.7	  409.2	 2824.0	...
2872662	  636.8	  409.0	 2825.0	...
2872663	  636.8	  408.9	 2826.0	...
2872664	  636.8	  409.0	 2828.0	...
2872665	  636.8	  409.3	 2827.0	...
2872666	  636.9	  409.5	 2827.0	...
2872667	  637.2	  409.3	 2827.0	...
2872668	  637.4	  409.1	 2828.0	...
2872669	  637.4	  409.0	 2829.0	...
2872670	  637.4	  409.1	 2830.0	...
2872671	  637.4	  409.2	 2830.0	...
2872672	  637.5	  409.2	 2831.0	...
2872673	  637.4	  409.0	 2832.0	...
2872674	  637.2	  408.7	 2832.0	...
2872675	  637.2	  408.6	 2832.0	...
2872676	  637.3	  408.5	 2833.0	...
2872677	  637.5	  408.5	 2833.0	...
2872678	  637.5	  408.5	 2833.0	...
2872679	  637.5	  408.7	 2833.0	...
2872680	  637.4	  408.7	 2831.0	...
2872681	  637.6	  408.4	 2828.0	...
2872682	  637.8	  408.1	 2829.0	...
2872683	  638.1	  407.8	 2831.0	...
2872684	  638.1	  408.0	 2833.0	...
2872685	  638.0	  408.1	 2833.0	...
2872686	  637.8	  408.1	 2833.0	...
2872687	  637.7	  408.3	 2832.0	...
2872688	  637.6	  408.5	 2832.0	...
2872689	  637.6	  408.8	 2832.0	...
2872690	  637.7	  408.7	 2832.0	...
2872691	  637.9	  408.6	 2832.0	...
2872692	  637.9	  408.6	 2832.0	...
2872693	  637.8	  408.6	 2832.0	...
2872694	  637.6	  408.6	 2833.0	...
2872695	  637.6	  408.6	 2834.0	...
2872696	  637.6	  408.6	 2835.0	...
2872697	  637.6	  408.6	 2835.0	...
2872698	  637.6	  408.7	 2834.0	...
2872699	  637.6	  408.6	 2834.0	...
2872700	  637.5	  408.5	 2835.0	...
2872701	  637.5	  408.4	 2834.0	...
2872702	  637.5	  408.5	 2832.0	...
2872703	  637.5	  408.6	 2833.0	...
2872704	  637.6	  408.7	 2835.0	...
2872705	  637.7	  408.8	 2837.0	...
2872706	  637.9	  408.8	 2835.0	...
2872707	  638.1	  409.1	 2834.0	...
2872708	  638.1	  409.3	 2833.0	...
2872709	  638.1	  409.3	 2833.0	...
2872710	  638.0	  409.1	 2831.0	...
2872711	  638.0	  409.0	 2831.0	...
2872712	  638.0	  409.2	 2832.0	...
2872713	  638.1	  409.1	 2834.0	...
2872714	  638.2	  408.8	 2835.0	...
2872715	  637.9	  408.5	 2835.0	...
2872716	  637.6	  408.5	 2835.0	...
2872717	  637.2	  408.8	 2835.0	...
2872718	  637.0	  409.1	 2835.0	...
2872719	  637.1	  409.1	 2836.0	...
2872720	  637.4	  409.2	 2837.0	...
2872721	  637.6	  409.3	 2839.0	...
2872722	  637.6	  409.2	 2840.0	...
2872723	  637.4	  409.2	 2840.0	...
2872724	  637.2	  409.2	 2840.0	...
2872725	  637.1	  409.2	 2840.0	...
2872726	  637.1	  409.2	 2840.0	...
2872727	  637.4	  409.3	 2839.0	...
2872728	  637.7	  409.4	 2839.0	...
2872729	  638.1	  409.9	 2840.0	...
2872730	  638.1	  410.4	 2841.0	...
2872731	  637.8	  410.5	 2840.0	...
2872732	  637.6	  410.3	 2840.0	...
2872733	  637.4	  410.0	 2839.0	...
2872734	  637.4	  410.0	 2837.0	...
2872735	  637.1	  410.1	 2836.0	...
2872736	  636.9	  410.2	 2836.0	...
2872737	  636.6	  410.1	 2836.0	...
2872738	  636.6	  410.0	 2837.0	...
2872739	  636.7	  410.0	 2836.0	...
2872740	  636.7	  410.1	 2836.0	...
2872741	  636.7	  410.2	 2834.0	...
2872742	  636.6	  410.2	 2833.0	...
2872743	  636.7	  410.1	 2832.0	...
2872744	  636.9	  410.0	 2832.0	...
2872745	  637.0	  410.0	 2832.0	...
2872746	  637.1	  410.1	 2832.0	...
2872747	  637.0	  410.3	 2832.0	...
2872748	  636.8	  410.4	 2832.0	...
2872749	  636.7	  410.3	 2833.0	...
2872750	  636.7	  410.1	 2833.0	...
2872751	  636.9	  410.1	 2832.0	...
2872752	  637.2	  410.3	 2835.0	...
2872753	  637.2	  410.4	 2838.0	...
2872754	  637.0	  410.6	 2840.0	...
2872755	  636.9	  410.4	 2838.0	...
2872756	  636.9	  410.2	 2839.0	...
2872757	  637.2	  409.9	 2842.0	...
2872758	  637.4	  409.9	 2846.0	...
2872759	  637.1	  409.9	 2846.0	...
2872760	  636.6	  409.9	 2844.0	...
2872761	  636.1	  409.8	 2842.0	...
2872762	  636.1	  410.2	 2840.0	...
2872763	  636.3	  410.6	 2840.0	...
2872764	  636.4	  411.0	 2839.0	...
2872765	  636.5	  410.9	 2839.0	...
2872766	  636.6	  410.8	 2839.0	...
2872767	  636.4	  410.8	 2839.0	...
2872768	  636.3	  410.7	 2839.0	...
2872769	  636.3	  410.6	 2841.0	...
2872770	  636.5	  410.5	 2842.0	...
2872771	  636.6	  410.5	 2843.0	...
2872772	  636.6	  410.5	 2842.0	...
2872773	  636.9	  410.6	 2841.0	...
2872774	  637.0	  410.8	 2841.0	...
2872775	  637.1	  411.0	 2840.0	...
2872776	  637.0	  411.2	 2840.0	...
2872777	  637.1	  411.4	 2841.0	...
2872778	  637.2	  411.5	 2841.0	...
2872779	  637.3	  411.3	 2842.0	...
2872780	  637.2	  411.2	 2842.0	...
2872781	  637.1	  411.5	 2841.0	...
2872782	  637.1	  411.9	 2841.0	...
2872783	  637.0	  411.9	 2840.0	...
2872784	  637.0	  411.4	 2839.0	...
2872785	  637.0	  411.1	 2838.0	...
2872786	  637.1	  411.2	 2838.0	...
2872787	  637.3	  411.2	 2839.0	...
2872788	  637.4	  411.0	 2841.0	...
2872789	  637.4	  410.8	 2842.0	...
2872790	  637.4	  410.8	 2842.0	...
2872791	  637.3	  411.0	 2842.0	...
2872792	  637.2	  411.0	 2842.0	...
2872793	  637.0	  411.0	 2841.0	...
2872794	  636.9	  411.0	 2840.0	...
2872795	  636.9	  411.0	 2840.0	...
2872796	  636.9	  411.1	 2839.0	...
2872797	  636.9	  411.1	 2838.0	...
2872798	  637.0	  410.9	 2840.0	...
2872799	  637.0	  410.5	 2842.0	...
2872800	  636.9	  410.2	 2844.0	...
2872801	  636.8	  410.2	 2842.0	...
2872802	  636.8	  410.4	 2841.0	...
2872803	  636.9	  410.5	 2844.0	...
2872804	  636.9	  410.8	 2847.0	...
2872805	  636.9	  411.0	 2851.0	...
2872806	  637.0	  411.2	 2849.0	...
2872807	  637.1	  411.2	 2847.0	...
2872808	  637.3	  411.3	 2845.0	...
2872809	  637.4	  411.3	 2846.0	...
2872810	  637.5	  411.2	 2845.0	...
2872811	  637.5	  411.0	 2844.0	...
2872812	  637.5	  410.9	 2843.0	...
2872813	  637.5	  410.9	 2842.0	...
2872814	  637.7	  410.8	 2841.0	...
2872815	  637.9	  410.6	 2842.0	...
2872816	  638.2	  410.4	 2843.0	...
2872817	  638.3	  410.5	 2843.0	...
2872818	  638.0	  410.7	 2844.0	...
2872819	  637.6	  410.9	 2845.0	...
2872820	  637.3	  410.8	 2846.0	...
2872821	  637.3	  410.7	 2847.0	...
2872822	  637.3	  410.2	 2847.0	...
2872823	  637.4	  409.8	 2847.0	...
