** CONVERTED FROM C:\Users\Jasper\Documents\UU\Experiments\SWM\SWM_pupil\Data\edf\II_L05.edf using edfapi 3.1 Win32 Jul  4 2014 on Tue Feb 16 16:55:04 2016
** DATE: Fri Feb 12 09:24:50 2016
** TYPE: EDF_FILE BINARY EVENT SAMPLE TAGGED
** VERSION: EYELINK II 1
** SOURCE: EYELINK CL
** EYELINK II CL v4.10 Sep  9 2007
** CAMERA: EyeLink CL Version 1.4 Sensor=CHD
** SERIAL NUMBER: CL1-77T31
** CAMERA_CONFIG: 77T31140.SCD
**

MSG	3462931 DRIFTCORRECT L LEFT  at 640,400  OFFSET 0.80 deg.  -25.1,0.6 pix.
MSG	3463040 RECCFG CR 1000 2 1 L
MSG	3463040 ELCLCFG MTABLE
MSG	3463040 GAZE_COORDS 0.00 0.00 1279.00 799.00
MSG	3463040 THRESHOLDS L 66 216
MSG	3463040 ELCL_PROC CENTROID (3)
MSG	3463040 ELCL_PCR_PARAM 5 3.0
START	3463041 	LEFT	SAMPLES	EVENTS
3545385	  650.9	  405.7	 1258.0	...
3545386	  650.6	  405.5	 1260.0	...
3545387	  650.4	  405.2	 1262.0	...
3545388	  650.4	  404.9	 1262.0	...
3545389	  650.5	  404.7	 1261.0	...
3545390	  650.4	  404.7	 1261.0	...
3545391	  650.3	  404.7	 1264.0	...
3545392	  650.2	  404.6	 1264.0	...
3545393	  650.2	  404.6	 1261.0	...
3545394	  650.2	  404.3	 1260.0	...
3545395	  650.1	  404.0	 1261.0	...
3545396	  650.2	  403.7	 1262.0	...
3545397	  650.4	  403.9	 1262.0	...
3545398	  650.5	  404.0	 1262.0	...
3545399	  650.5	  404.1	 1263.0	...
3545400	  650.3	  404.2	 1264.0	...
3545401	  650.1	  404.4	 1265.0	...
3545402	  650.0	  404.6	 1265.0	...
3545403	  650.0	  404.5	 1265.0	...
3545404	  649.9	  404.3	 1265.0	...
3545405	  649.9	  404.1	 1265.0	...
3545406	  649.8	  404.0	 1265.0	...
3545407	  649.8	  404.0	 1265.0	...
3545408	  649.8	  403.9	 1267.0	...
3545409	  649.8	  403.9	 1268.0	...
3545410	  649.8	  403.8	 1269.0	...
3545411	  649.8	  404.0	 1269.0	...
3545412	  649.9	  404.2	 1268.0	...
3545413	  649.8	  404.4	 1267.0	...
3545414	  649.6	  404.3	 1266.0	...
3545415	  649.5	  404.0	 1267.0	...
3545416	  649.5	  403.7	 1268.0	...
3545417	  649.4	  403.5	 1268.0	...
3545418	  649.3	  403.5	 1268.0	...
3545419	  649.2	  403.5	 1268.0	...
3545420	  649.2	  403.5	 1268.0	...
3545421	  649.4	  403.6	 1269.0	...
3545422	  649.7	  403.8	 1271.0	...
3545423	  650.1	  403.9	 1272.0	...
3545424	  650.1	  403.9	 1272.0	...
3545425	  650.2	  403.7	 1272.0	...
3545426	  650.2	  403.5	 1272.0	...
3545427	  650.2	  403.2	 1272.0	...
3545428	  650.1	  403.0	 1274.0	...
3545429	  649.8	  402.7	 1274.0	...
3545430	  649.5	  402.9	 1274.0	...
3545431	  649.4	  403.2	 1273.0	...
3545432	  649.5	  403.4	 1273.0	...
3545433	  649.5	  403.3	 1273.0	...
3545434	  649.3	  403.3	 1273.0	...
3545435	  649.1	  403.2	 1275.0	...
3545436	  649.0	  402.9	 1277.0	...
3545437	  649.5	  402.7	 1279.0	...
3545438	  650.0	  403.0	 1278.0	...
3545439	  650.5	  403.4	 1278.0	...
3545440	  650.4	  403.6	 1278.0	...
3545441	  650.2	  403.5	 1278.0	...
3545442	  650.0	  403.4	 1278.0	...
3545443	  649.8	  403.3	 1279.0	...
3545444	  649.6	  403.3	 1280.0	...
3545445	  649.4	  403.2	 1280.0	...
3545446	  649.2	  403.3	 1280.0	...
3545447	  649.4	  403.4	 1280.0	...
3545448	  649.5	  403.5	 1280.0	...
3545449	  649.7	  403.3	 1280.0	...
3545450	  649.8	  403.1	 1280.0	...
3545451	  650.0	  402.9	 1280.0	...
3545452	  650.1	  402.9	 1280.0	...
3545453	  650.2	  402.9	 1279.0	...
3545454	  650.3	  403.0	 1279.0	...
3545455	  650.4	  403.2	 1281.0	...
3545456	  650.2	  403.4	 1282.0	...
3545457	  649.9	  403.2	 1283.0	...
3545458	  649.9	  402.8	 1284.0	...
3545459	  650.1	  402.4	 1284.0	...
3545460	  650.3	  402.4	 1284.0	...
3545461	  650.3	  402.8	 1284.0	...
3545462	  650.2	  403.2	 1284.0	...
3545463	  650.3	  403.6	 1283.0	...
3545464	  650.3	  403.4	 1283.0	...
3545465	  650.3	  403.3	 1283.0	...
3545466	  650.3	  403.0	 1282.0	...
3545467	  650.3	  402.8	 1282.0	...
3545468	  650.4	  402.8	 1282.0	...
3545469	  650.6	  402.9	 1282.0	...
3545470	  650.5	  403.0	 1285.0	...
3545471	  650.2	  403.3	 1287.0	...
3545472	  649.9	  403.7	 1289.0	...
3545473	  649.9	  404.2	 1289.0	...
3545474	  650.2	  404.5	 1289.0	...
3545475	  650.5	  404.4	 1289.0	...
3545476	  650.7	  404.0	 1289.0	...
3545477	  650.7	  403.2	 1289.0	...
3545478	  650.6	  402.6	 1289.0	...
3545479	  650.3	  402.2	 1289.0	...
3545480	  650.2	  402.3	 1288.0	...
3545481	  650.3	  402.9	 1288.0	...
3545482	  650.3	  403.4	 1288.0	...
3545483	  650.6	  403.9	 1288.0	...
3545484	  650.7	  403.6	 1289.0	...
3545485	  650.8	  403.3	 1290.0	...
3545486	  650.5	  403.0	 1293.0	...
3545487	  650.6	  402.8	 1296.0	...
3545488	  650.8	  402.6	 1298.0	...
3545489	  650.7	  402.4	 1298.0	...
3545490	  650.3	  402.7	 1299.0	...
3545491	  650.0	  403.1	 1299.0	...
3545492	  650.1	  403.5	 1299.0	...
3545493	  650.1	  403.7	 1299.0	...
3545494	  650.3	  403.8	 1299.0	...
3545495	  650.5	  403.8	 1300.0	...
3545496	  650.6	  403.5	 1301.0	...
3545497	  650.5	  403.1	 1301.0	...
3545498	  650.6	  402.6	 1301.0	...
3545499	  650.9	  402.6	 1301.0	...
3545500	  650.8	  402.9	 1302.0	...
3545501	  650.3	  403.2	 1302.0	...
3545502	  649.8	  403.5	 1302.0	...
3545503	  649.6	  403.4	 1303.0	...
3545504	  649.6	  403.3	 1303.0	...
3545505	  649.5	  403.3	 1304.0	...
3545506	  649.5	  403.5	 1305.0	...
3545507	  649.4	  403.6	 1306.0	...
3545508	  649.5	  403.5	 1306.0	...
3545509	  649.4	  403.3	 1306.0	...
3545510	  649.3	  403.1	 1305.0	...
3545511	  649.7	  403.1	 1304.0	...
3545512	  650.2	  403.0	 1304.0	...
3545513	  650.6	  403.0	 1305.0	...
3545514	  650.4	  403.0	 1306.0	...
3545515	  650.2	  403.0	 1307.0	...
3545516	  649.9	  403.0	 1307.0	...
3545517	  649.8	  403.0	 1307.0	...
3545518	  649.9	  402.9	 1307.0	...
3545519	  650.2	  402.8	 1309.0	...
3545520	  650.5	  402.8	 1311.0	...
3545521	  650.4	  403.0	 1312.0	...
3545522	  650.1	  403.4	 1312.0	...
3545523	  649.8	  403.5	 1313.0	...
3545524	  649.9	  403.3	 1313.0	...
3545525	  650.0	  403.2	 1313.0	...
3545526	  650.2	  403.2	 1315.0	...
3545527	  650.3	  403.2	 1317.0	...
3545528	  650.4	  403.0	 1318.0	...
3545529	  650.3	  402.8	 1318.0	...
3545530	  649.9	  402.7	 1318.0	...
3545531	  649.5	  402.7	 1318.0	...
3545532	  649.4	  402.7	 1317.0	...
3545533	  649.8	  403.1	 1317.0	...
3545534	  650.2	  403.5	 1318.0	...
3545535	  650.2	  403.6	 1319.0	...
3545536	  650.3	  403.4	 1318.0	...
3545537	  650.3	  403.0	 1317.0	...
3545538	  650.4	  403.0	 1317.0	...
3545539	  650.4	  403.0	 1317.0	...
3545540	  650.5	  403.0	 1318.0	...
3545541	  650.6	  402.9	 1318.0	...
3545542	  650.5	  402.8	 1319.0	...
3545543	  650.2	  402.9	 1321.0	...
3545544	  650.0	  403.2	 1323.0	...
3545545	  650.1	  403.4	 1325.0	...
3545546	  650.2	  403.7	 1325.0	...
3545547	  650.3	  403.8	 1326.0	...
3545548	  650.4	  403.9	 1327.0	...
3545549	  650.4	  404.0	 1328.0	...
3545550	  650.4	  404.1	 1328.0	...
3545551	  650.3	  404.2	 1329.0	...
3545552	  650.2	  404.3	 1331.0	...
3545553	  650.2	  404.3	 1334.0	...
3545554	  650.1	  404.4	 1335.0	...
3545555	  650.1	  404.6	 1336.0	...
3545556	  650.1	  405.1	 1336.0	...
3545557	  650.2	  405.5	 1336.0	...
3545558	  650.1	  405.8	 1335.0	...
3545559	  650.0	  405.8	 1335.0	...
3545560	  649.7	  405.6	 1335.0	...
3545561	  650.0	  405.4	 1335.0	...
3545562	  650.3	  405.1	 1336.0	...
3545563	  650.7	  405.1	 1337.0	...
3545564	  650.5	  405.2	 1337.0	...
3545565	  650.2	  405.4	 1337.0	...
3545566	  650.1	  405.6	 1337.0	...
3545567	  650.1	  405.7	 1337.0	...
3545568	  650.2	  406.0	 1338.0	...
3545569	  650.3	  406.3	 1339.0	...
3545570	  650.4	  406.1	 1340.0	...
3545571	  650.5	  405.5	 1341.0	...
3545572	  650.6	  405.0	 1340.0	...
3545573	  650.7	  405.0	 1340.0	...
3545574	  651.0	  405.3	 1341.0	...
3545575	  651.1	  405.9	 1342.0	...
3545576	  651.4	  406.6	 1342.0	...
3545577	  651.6	  406.5	 1343.0	...
3545578	  651.8	  406.1	 1343.0	...
3545579	  652.2	  405.6	 1343.0	...
3545580	  652.5	  405.2	 1343.0	...
3545581	  652.8	  405.0	 1344.0	...
3545582	  652.8	  404.9	 1344.0	...
3545583	  652.8	  405.0	 1344.0	...
3545584	  652.8	  405.1	 1344.0	...
3545585	  652.6	  405.3	 1344.0	...
3545586	  652.3	  405.3	 1344.0	...
3545587	  652.0	  405.4	 1345.0	...
3545588	  651.9	  405.6	 1346.0	...
3545589	  651.9	  405.6	 1347.0	...
3545590	  651.9	  405.3	 1347.0	...
3545591	  651.8	  404.8	 1347.0	...
3545592	  651.7	  404.4	 1348.0	...
3545593	  651.7	  404.1	 1349.0	...
3545594	  652.3	  404.1	 1349.0	...
3545595	  652.9	  404.3	 1349.0	...
3545596	  653.6	  404.6	 1347.0	...
3545597	  653.5	  404.4	 1345.0	...
3545598	  653.5	  403.9	 1342.0	...
3545599	  653.5	  403.5	 1341.0	...
3545600	  653.8	  403.6	 1342.0	...
3545601	  654.1	  403.5	 1344.0	...
3545602	  654.2	  403.4	 1346.0	...
3545603	  653.8	  403.6	 1346.0	...
3545604	  653.3	  403.6	 1346.0	...
3545605	  653.1	  403.5	 1345.0	...
3545606	  653.0	  403.1	 1345.0	...
3545607	  653.0	  403.0	 1346.0	...
3545608	  653.0	  403.0	 1347.0	...
3545609	  652.7	  403.0	 1348.0	...
3545610	  652.4	  403.0	 1349.0	...
3545611	  652.4	  403.0	 1349.0	...
3545612	  652.7	  403.1	 1349.0	...
3545613	  652.9	  403.2	 1348.0	...
3545614	  652.8	  403.1	 1346.0	...
3545615	  652.8	  403.0	 1346.0	...
3545616	  652.8	  402.8	 1346.0	...
3545617	  653.0	  402.8	 1347.0	...
3545618	  653.3	  402.7	 1350.0	...
3545619	  653.6	  402.7	 1353.0	...
3545620	  653.9	  402.6	 1356.0	...
3545621	  654.0	  402.7	 1357.0	...
3545622	  654.1	  402.8	 1358.0	...
3545623	  654.2	  403.1	 1359.0	...
3545624	  654.1	  403.5	 1360.0	...
3545625	  653.8	  403.5	 1362.0	...
3545626	  653.2	  403.2	 1362.0	...
3545627	  652.7	  402.9	 1360.0	...
3545628	  652.2	  402.7	 1358.0	...
3545629	  652.0	  402.5	 1356.0	...
3545630	  652.0	  403.0	 1356.0	...
3545631	  652.6	  403.5	 1355.0	...
3545632	  653.1	  403.6	 1354.0	...
3545633	  653.2	  403.2	 1357.0	...
3545634	  653.0	  402.8	 1360.0	...
3545635	  653.0	  402.7	 1364.0	...
3545636	  652.9	  402.9	 1365.0	...
3545637	  652.8	  403.1	 1364.0	...
3545638	  652.7	  403.6	 1362.0	...
3545639	  652.8	  404.0	 1360.0	...
3545640	  652.9	  404.3	 1360.0	...
3545641	  653.3	  404.4	 1360.0	...
3545642	  653.6	  404.7	 1360.0	...
3545643	  653.9	  404.8	 1361.0	...
3545644	  654.0	  405.0	 1362.0	...
3545645	  654.0	  405.0	 1364.0	...
3545646	  654.0	  404.9	 1364.0	...
3545647	  653.9	  405.0	 1365.0	...
3545648	  653.6	  405.0	 1365.0	...
3545649	  652.9	  404.8	 1366.0	...
3545650	  652.2	  404.6	 1365.0	...
3545651	  652.0	  404.4	 1364.0	...
3545652	  652.1	  404.3	 1365.0	...
3545653	  652.5	  404.2	 1367.0	...
3545654	  653.0	  404.3	 1368.0	...
3545655	  653.4	  404.3	 1368.0	...
3545656	  653.5	  404.4	 1368.0	...
3545657	  653.6	  404.3	 1368.0	...
3545658	  653.6	  404.1	 1369.0	...
3545659	  653.5	  404.4	 1370.0	...
3545660	  653.3	  404.8	 1371.0	...
3545661	  653.0	  405.3	 1371.0	...
3545662	  653.0	  405.4	 1371.0	...
3545663	  653.1	  405.4	 1371.0	...
3545664	  653.0	  405.4	 1373.0	...
3545665	  652.9	  405.2	 1375.0	...
3545666	  652.7	  405.1	 1375.0	...
3545667	  652.7	  405.1	 1373.0	...
3545668	  652.6	  405.0	 1370.0	...
3545669	  652.5	  404.9	 1369.0	...
3545670	  652.5	  404.6	 1371.0	...
3545671	  652.5	  404.5	 1373.0	...
3545672	  652.5	  404.5	 1374.0	...
3545673	  652.6	  404.8	 1375.0	...
3545674	  652.5	  405.3	 1377.0	...
3545675	  652.4	  405.5	 1380.0	...
3545676	  652.1	  405.3	 1379.0	...
3545677	  652.1	  404.9	 1377.0	...
3545678	  652.1	  404.7	 1376.0	...
3545679	  652.0	  404.9	 1376.0	...
3545680	  651.8	  405.0	 1378.0	...
3545681	  651.6	  404.8	 1378.0	...
3545682	  651.4	  404.4	 1378.0	...
3545683	  651.2	  404.3	 1377.0	...
3545684	  651.6	  404.2	 1377.0	...
3545685	  652.1	  404.4	 1377.0	...
3545686	  652.6	  404.3	 1377.0	...
3545687	  652.6	  404.0	 1377.0	...
3545688	  652.2	  404.2	 1378.0	...
3545689	  651.9	  404.9	 1379.0	...
3545690	  651.7	  405.5	 1380.0	...
3545691	  652.0	  405.6	 1380.0	...
3545692	  652.3	  405.5	 1380.0	...
3545693	  652.1	  405.4	 1381.0	...
3545694	  652.3	  405.3	 1382.0	...
3545695	  652.5	  405.3	 1383.0	...
3545696	  652.7	  405.3	 1382.0	...
3545697	  652.6	  405.5	 1381.0	...
3545698	  652.6	  405.5	 1380.0	...
3545699	  652.6	  405.5	 1380.0	...
3545700	  652.6	  405.5	 1380.0	...
3545701	  652.6	  405.2	 1381.0	...
3545702	  652.5	  404.6	 1381.0	...
3545703	  652.5	  404.0	 1381.0	...
3545704	  652.4	  403.8	 1381.0	...
3545705	  652.0	  403.9	 1380.0	...
3545706	  651.6	  404.1	 1380.0	...
3545707	  651.2	  404.3	 1381.0	...
3545708	  651.2	  404.5	 1382.0	...
3545709	  651.7	  404.6	 1383.0	...
3545710	  652.1	  404.5	 1383.0	...
3545711	  652.3	  404.4	 1383.0	...
3545712	  652.1	  404.4	 1383.0	...
3545713	  651.9	  404.4	 1382.0	...
3545714	  651.9	  404.3	 1382.0	...
3545715	  651.8	  404.0	 1382.0	...
3545716	  651.8	  403.7	 1383.0	...
3545717	  651.8	  403.6	 1384.0	...
3545718	  651.9	  403.7	 1385.0	...
3545719	  652.1	  403.7	 1383.0	...
3545720	  652.3	  403.8	 1381.0	...
3545721	  652.6	  403.8	 1382.0	...
3545722	  652.6	  403.9	 1384.0	...
3545723	  652.5	  403.9	 1388.0	...
3545724	  652.4	  403.9	 1388.0	...
3545725	  652.3	  403.4	 1387.0	...
3545726	  652.3	  402.9	 1385.0	...
3545727	  652.3	  402.7	 1384.0	...
3545728	  652.5	  403.0	 1383.0	...
3545729	  652.7	  403.2	 1385.0	...
3545730	  652.8	  403.1	 1386.0	...
3545731	  652.8	  403.0	 1388.0	...
3545732	  652.9	  403.0	 1388.0	...
3545733	  653.0	  402.6	 1388.0	...
3545734	  653.1	  402.3	 1388.0	...
3545735	  653.1	  401.9	 1388.0	...
3545736	  653.0	  402.0	 1388.0	...
3545737	  652.9	  402.0	 1388.0	...
3545738	  652.7	  402.0	 1389.0	...
3545739	  652.6	  402.0	 1390.0	...
3545740	  652.7	  401.9	 1391.0	...
3545741	  652.8	  402.4	 1392.0	...
3545742	  652.9	  402.9	 1391.0	...
3545743	  652.7	  403.1	 1391.0	...
3545744	  652.5	  402.8	 1393.0	...
3545745	  652.6	  402.5	 1395.0	...
3545746	  652.9	  402.4	 1394.0	...
3545747	  653.3	  402.4	 1392.0	...
3545748	  653.3	  402.5	 1391.0	...
3545749	  653.3	  402.5	 1392.0	...
3545750	  653.4	  402.4	 1393.0	...
3545751	  653.4	  402.5	 1393.0	...
3545752	  653.7	  402.7	 1393.0	...
3545753	  653.9	  402.6	 1393.0	...
3545754	  654.0	  402.3	 1392.0	...
3545755	  653.7	  402.0	 1391.0	...
3545756	  653.7	  401.9	 1390.0	...
3545757	  653.9	  401.8	 1390.0	...
3545758	  654.1	  401.9	 1391.0	...
3545759	  654.0	  402.3	 1392.0	...
3545760	  654.0	  402.6	 1390.0	...
3545761	  654.1	  402.8	 1391.0	...
3545762	  654.3	  402.6	 1392.0	...
3545763	  654.4	  402.5	 1394.0	...
3545764	  654.5	  402.5	 1393.0	...
3545765	  654.2	  402.8	 1393.0	...
3545766	  653.9	  403.1	 1394.0	...
3545767	  653.9	  403.4	 1396.0	...
3545768	  654.1	  403.6	 1399.0	...
3545769	  654.2	  403.7	 1401.0	...
3545770	  654.0	  403.5	 1401.0	...
3545771	  653.5	  402.9	 1398.0	...
3545772	  653.1	  402.4	 1395.0	...
3545773	  653.0	  402.1	 1394.0	...
3545774	  653.0	  402.2	 1395.0	...
3545775	  653.2	  402.3	 1397.0	...
3545776	  653.3	  402.3	 1400.0	...
3545777	  653.3	  402.3	 1401.0	...
3545778	  653.5	  402.2	 1402.0	...
3545779	  653.7	  402.2	 1402.0	...
3545780	  654.0	  402.3	 1403.0	...
3545781	  654.1	  402.4	 1402.0	...
3545782	  654.2	  402.4	 1401.0	...
3545783	  654.1	  402.3	 1400.0	...
3545784	  654.0	  402.2	 1400.0	...
3545785	  653.8	  402.0	 1400.0	...
3545786	  653.6	  401.9	 1400.0	...
3545787	  653.4	  402.0	 1400.0	...
3545788	  653.0	  402.0	 1401.0	...
3545789	  652.8	  402.1	 1401.0	...
3545790	  652.6	  402.2	 1402.0	...
3545791	  652.7	  402.3	 1403.0	...
3545792	  652.8	  402.4	 1405.0	...
3545793	  652.9	  402.5	 1406.0	...
3545794	  652.9	  402.6	 1406.0	...
3545795	  652.9	  402.5	 1406.0	...
3545796	  652.9	  402.4	 1406.0	...
3545797	  652.9	  402.2	 1406.0	...
3545798	  653.3	  402.2	 1407.0	...
3545799	  653.7	  402.2	 1408.0	...
3545800	  654.2	  402.3	 1410.0	...
3545801	  654.4	  402.7	 1411.0	...
3545802	  654.7	  403.1	 1412.0	...
3545803	  654.8	  403.2	 1412.0	...
3545804	  654.6	  402.9	 1412.0	...
3545805	  654.1	  402.6	 1411.0	...
3545806	  653.5	  402.6	 1411.0	...
3545807	  653.4	  402.6	 1411.0	...
3545808	  653.5	  402.7	 1411.0	...
3545809	  653.6	  402.7	 1411.0	...
3545810	  653.8	  402.7	 1411.0	...
3545811	  653.8	  402.7	 1412.0	...
3545812	  653.8	  402.7	 1413.0	...
3545813	  653.8	  402.8	 1414.0	...
3545814	  653.9	  403.1	 1414.0	...
3545815	  654.1	  403.4	 1415.0	...
3545816	  654.2	  403.7	 1416.0	...
3545817	  654.0	  403.7	 1418.0	...
3545818	  653.7	  403.3	 1418.0	...
3545819	  653.3	  403.0	 1420.0	...
3545820	  653.3	  402.6	 1422.0	...
3545821	  653.3	  402.6	 1423.0	...
3545822	  653.2	  402.6	 1423.0	...
3545823	  653.1	  402.5	 1423.0	...
3545824	  653.4	  402.4	 1422.0	...
3545825	  653.7	  402.3	 1422.0	...
3545826	  654.0	  402.4	 1422.0	...
3545827	  653.9	  402.5	 1423.0	...
3545828	  653.9	  402.5	 1423.0	...
3545829	  654.0	  402.5	 1423.0	...
3545830	  654.2	  402.6	 1423.0	...
3545831	  654.4	  402.6	 1423.0	...
3545832	  654.5	  402.6	 1424.0	...
3545833	  654.0	  402.6	 1424.0	...
3545834	  653.4	  402.4	 1425.0	...
3545835	  653.2	  402.2	 1425.0	...
3545836	  653.5	  401.9	 1425.0	...
3545837	  653.7	  401.8	 1425.0	...
3545838	  653.7	  401.7	 1425.0	...
3545839	  653.7	  401.9	 1424.0	...
3545840	  653.7	  402.2	 1423.0	...
3545841	  653.6	  402.4	 1422.0	...
3545842	  653.5	  402.5	 1422.0	...
3545843	  653.3	  402.6	 1423.0	...
3545844	  653.2	  402.7	 1424.0	...
3545845	  653.3	  402.6	 1426.0	...
3545846	  653.6	  402.6	 1426.0	...
3545847	  653.8	  402.5	 1427.0	...
3545848	  653.9	  402.5	 1427.0	...
3545849	  653.9	  402.4	 1429.0	...
3545850	  654.0	  402.6	 1431.0	...
3545851	  654.0	  402.7	 1432.0	...
3545852	  653.9	  402.8	 1432.0	...
3545853	  653.7	  402.9	 1431.0	...
3545854	  653.6	  403.0	 1430.0	...
3545855	  653.5	  402.7	 1429.0	...
3545856	  653.4	  402.3	 1429.0	...
3545857	  653.4	  401.8	 1429.0	...
3545858	  653.5	  402.0	 1429.0	...
3545859	  653.6	  402.2	 1430.0	...
3545860	  653.6	  402.5	 1430.0	...
3545861	  653.6	  402.5	 1431.0	...
3545862	  653.8	  402.4	 1431.0	...
3545863	  654.0	  402.4	 1432.0	...
3545864	  654.1	  402.6	 1432.0	...
3545865	  654.1	  402.9	 1433.0	...
3545866	  654.1	  403.1	 1435.0	...
3545867	  654.1	  403.0	 1436.0	...
3545868	  654.0	  403.0	 1437.0	...
3545869	  653.7	  403.0	 1436.0	...
3545870	  653.4	  402.8	 1436.0	...
3545871	  653.2	  402.4	 1436.0	...
3545872	  653.2	  402.1	 1436.0	...
3545873	  653.3	  402.0	 1436.0	...
3545874	  653.2	  401.8	 1438.0	...
3545875	  653.1	  401.5	 1439.0	...
3545876	  653.0	  401.4	 1439.0	...
3545877	  653.8	  401.3	 1438.0	...
3545878	  654.5	  401.2	 1437.0	...
3545879	  654.7	  401.1	 1438.0	...
3545880	  654.3	  401.3	 1439.0	...
3545881	  653.9	  401.5	 1440.0	...
3545882	  653.7	  401.6	 1442.0	...
3545883	  653.6	  401.4	 1442.0	...
3545884	  653.5	  401.3	 1441.0	...
3545885	  653.5	  401.3	 1441.0	...
3545886	  653.6	  401.4	 1442.0	...
3545887	  653.6	  401.5	 1445.0	...
3545888	  653.7	  401.7	 1446.0	...
3545889	  653.6	  401.7	 1447.0	...
3545890	  653.6	  401.7	 1447.0	...
3545891	  653.8	  401.5	 1446.0	...
3545892	  653.7	  401.2	 1446.0	...
3545893	  653.7	  400.9	 1447.0	...
3545894	  653.6	  400.8	 1448.0	...
3545895	  653.6	  401.4	 1450.0	...
3545896	  653.6	  402.1	 1451.0	...
3545897	  653.5	  402.4	 1452.0	...
3545898	  653.5	  401.8	 1452.0	...
3545899	  653.6	  401.3	 1453.0	...
3545900	  653.7	  400.9	 1451.0	...
3545901	  653.9	  400.8	 1450.0	...
3545902	  654.1	  400.8	 1448.0	...
3545903	  654.1	  400.9	 1448.0	...
3545904	  654.2	  400.9	 1447.0	...
3545905	  654.3	  400.8	 1446.0	...
3545906	  654.3	  400.7	 1447.0	...
3545907	  654.3	  400.8	 1449.0	...
3545908	  653.9	  400.9	 1452.0	...
3545909	  653.5	  400.9	 1454.0	...
3545910	  653.4	  400.7	 1454.0	...
3545911	  653.8	  400.5	 1454.0	...
3545912	  654.2	  400.4	 1454.0	...
3545913	  654.1	  400.4	 1454.0	...
3545914	  654.1	  400.2	 1455.0	...
3545915	  654.2	  400.0	 1457.0	...
3545916	  654.3	  400.2	 1458.0	...
3545917	  654.3	  400.7	 1460.0	...
3545918	  654.2	  401.6	 1460.0	...
3545919	  654.2	  402.2	 1460.0	...
3545920	  654.1	  402.7	 1460.0	...
3545921	  653.9	  402.7	 1460.0	...
3545922	  653.8	  402.6	 1461.0	...
3545923	  653.6	  402.4	 1463.0	...
3545924	  653.4	  402.2	 1464.0	...
3545925	  653.5	  402.0	 1464.0	...
3545926	  653.7	  401.8	 1463.0	...
3545927	  653.9	  401.5	 1461.0	...
3545928	  654.1	  401.4	 1460.0	...
3545929	  654.4	  401.4	 1461.0	...
3545930	  654.7	  401.5	 1462.0	...
3545931	  654.7	  401.6	 1463.0	...
3545932	  654.6	  401.6	 1463.0	...
3545933	  654.6	  401.6	 1464.0	...
3545934	  654.6	  401.6	 1465.0	...
3545935	  654.6	  401.7	 1465.0	...
3545936	  654.6	  401.7	 1464.0	...
3545937	  654.6	  401.8	 1463.0	...
3545938	  654.4	  401.8	 1467.0	...
3545939	  654.1	  401.8	 1470.0	...
3545940	  654.2	  401.7	 1473.0	...
3545941	  654.5	  401.4	 1470.0	...
3545942	  654.8	  401.2	 1468.0	...
3545943	  654.9	  400.9	 1468.0	...
3545944	  655.0	  400.7	 1470.0	...
3545945	  655.2	  401.0	 1472.0	...
3545946	  655.2	  401.3	 1470.0	...
3545947	  655.2	  401.7	 1469.0	...
3545948	  655.1	  401.8	 1468.0	...
3545949	  654.8	  401.7	 1469.0	...
3545950	  654.4	  401.2	 1470.0	...
3545951	  654.2	  400.9	 1471.0	...
3545952	  654.3	  400.9	 1471.0	...
3545953	  654.3	  400.9	 1471.0	...
3545954	  654.4	  400.6	 1472.0	...
3545955	  654.3	  400.3	 1472.0	...
3545956	  654.2	  399.9	 1473.0	...
3545957	  654.1	  399.8	 1474.0	...
3545958	  653.8	  399.6	 1474.0	...
3545959	  653.4	  399.6	 1474.0	...
3545960	  653.2	  399.5	 1475.0	...
3545961	  653.3	  399.4	 1475.0	...
3545962	  653.4	  399.6	 1476.0	...
3545963	  653.4	  400.0	 1476.0	...
3545964	  653.5	  400.8	 1476.0	...
3545965	  653.7	  401.5	 1476.0	...
3545966	  653.9	  401.7	 1475.0	...
3545967	  654.0	  401.4	 1477.0	...
3545968	  654.0	  401.2	 1479.0	...
3545969	  653.7	  401.2	 1480.0	...
3545970	  653.4	  401.1	 1482.0	...
3545971	  653.3	  401.2	 1483.0	...
3545972	  653.6	  401.2	 1484.0	...
3545973	  653.9	  401.1	 1485.0	...
3545974	  654.0	  401.0	 1486.0	...
3545975	  654.1	  401.0	 1488.0	...
3545976	  653.9	  401.1	 1489.0	...
3545977	  653.7	  401.2	 1490.0	...
3545978	  653.4	  401.3	 1490.0	...
3545979	  653.3	  401.1	 1490.0	...
3545980	  653.4	  401.0	 1491.0	...
3545981	  653.4	  401.0	 1491.0	...
3545982	  653.5	  401.0	 1492.0	...
3545983	  653.4	  401.0	 1492.0	...
3545984	  653.4	  401.1	 1493.0	...
3545985	  653.7	  400.9	 1495.0	...
3545986	  654.1	  400.8	 1496.0	...
3545987	  654.3	  400.6	 1496.0	...
3545988	  654.1	  400.6	 1495.0	...
3545989	  653.8	  401.1	 1495.0	...
3545990	  653.7	  401.5	 1495.0	...
3545991	  653.8	  402.0	 1497.0	...
3545992	  653.8	  402.0	 1500.0	...
3545993	  653.8	  402.1	 1502.0	...
3545994	  653.8	  402.1	 1501.0	...
3545995	  653.9	  402.2	 1501.0	...
3545996	  653.7	  402.1	 1500.0	...
