** CONVERTED FROM C:\Users\Jasper\Documents\UU\Experiments\SWM\SWM_pupil\Data\edf\EE_L06.edf using edfapi 3.1 Win32 Jul  4 2014 on Tue Feb 16 16:51:46 2016
** DATE: Tue Feb  9 15:48:53 2016
** TYPE: EDF_FILE BINARY EVENT SAMPLE TAGGED
** VERSION: EYELINK II 1
** SOURCE: EYELINK CL
** EYELINK II CL v4.10 Sep  9 2007
** CAMERA: EyeLink CL Version 1.4 Sensor=CHD
** SERIAL NUMBER: CL1-77T31
** CAMERA_CONFIG: 77T31140.SCD
**

MSG	1846399 DRIFTCORRECT L LEFT  at 640,400  OFFSET 0.52 deg.  -16.0,2.6 pix.
MSG	1846508 RECCFG CR 1000 2 1 L
MSG	1846508 ELCLCFG MTABLE
MSG	1846508 GAZE_COORDS 0.00 0.00 1279.00 799.00
MSG	1846508 THRESHOLDS L 70 224
MSG	1846508 ELCL_PROC CENTROID (3)
MSG	1846508 ELCL_PCR_PARAM 5 3.0
START	1846509 	LEFT	SAMPLES	EVENTS
1908755	  625.5	  415.5	 1956.0	...
1908756	  625.7	  415.5	 1954.0	...
1908757	  625.4	  415.6	 1953.0	...
1908758	  625.2	  415.7	 1952.0	...
1908759	  625.6	  415.8	 1952.0	...
1908760	  626.2	  416.2	 1951.0	...
1908761	  627.1	  416.7	 1950.0	...
1908762	  627.5	  416.6	 1948.0	...
1908763	  627.9	  416.1	 1946.0	...
1908764	  627.9	  415.8	 1945.0	...
1908765	  627.9	  416.3	 1943.0	...
1908766	  627.9	  416.7	 1941.0	...
1908767	  628.1	  416.9	 1941.0	...
1908768	  627.5	  416.9	 1943.0	...
1908769	  626.9	  416.9	 1944.0	...
1908770	  626.4	  416.9	 1943.0	...
1908771	  626.6	  417.2	 1941.0	...
1908772	  626.8	  417.6	 1941.0	...
1908773	  626.7	  418.3	 1942.0	...
1908774	  626.5	  418.5	 1945.0	...
1908775	  626.1	  418.1	 1946.0	...
1908776	  626.0	  417.4	 1947.0	...
1908777	  626.4	  416.8	 1948.0	...
1908778	  626.9	  416.9	 1948.0	...
1908779	  627.6	  416.9	 1949.0	...
1908780	  627.7	  417.0	 1946.0	...
1908781	  627.8	  417.1	 1942.0	...
1908782	  627.8	  417.3	 1938.0	...
1908783	  627.7	  417.5	 1938.0	...
1908784	  627.6	  417.3	 1939.0	...
1908785	  627.4	  417.1	 1939.0	...
1908786	  627.2	  417.1	 1940.0	...
1908787	  627.0	  417.3	 1940.0	...
1908788	  626.7	  417.5	 1939.0	...
1908789	  626.5	  417.5	 1938.0	...
1908790	  626.6	  417.4	 1937.0	...
1908791	  626.8	  417.2	 1937.0	...
1908792	  627.0	  417.1	 1938.0	...
1908793	  626.6	  417.1	 1939.0	...
1908794	  626.3	  417.1	 1940.0	...
1908795	  625.9	  417.2	 1940.0	...
1908796	  625.8	  417.3	 1940.0	...
1908797	  625.8	  417.7	 1939.0	...
1908798	  625.7	  417.9	 1939.0	...
1908799	  625.7	  418.2	 1939.0	...
1908800	  626.0	  418.2	 1939.0	...
1908801	  626.3	  418.3	 1938.0	...
1908802	  626.6	  418.0	 1938.0	...
1908803	  626.5	  417.4	 1938.0	...
1908804	  626.8	  416.4	 1937.0	...
1908805	  627.3	  416.3	 1937.0	...
1908806	  628.2	  416.2	 1938.0	...
1908807	  628.7	  416.6	 1939.0	...
1908808	  628.5	  417.2	 1939.0	...
1908809	  627.7	  417.8	 1939.0	...
1908810	  627.2	  418.5	 1938.0	...
1908811	  627.2	  418.5	 1936.0	...
1908812	  627.2	  418.5	 1935.0	...
1908813	  627.0	  418.6	 1935.0	...
1908814	  627.0	  418.4	 1932.0	...
1908815	  627.0	  417.9	 1930.0	...
1908816	  627.2	  417.4	 1927.0	...
1908817	  627.4	  417.2	 1927.0	...
1908818	  627.5	  416.8	 1929.0	...
1908819	  627.9	  416.3	 1930.0	...
1908820	  628.5	  416.6	 1931.0	...
1908821	  628.5	  417.4	 1930.0	...
1908822	  627.9	  418.4	 1930.0	...
1908823	  627.5	  418.6	 1929.0	...
1908824	  627.7	  418.5	 1929.0	...
1908825	  627.8	  418.2	 1929.0	...
1908826	  628.3	  417.8	 1929.0	...
1908827	  628.8	  417.6	 1928.0	...
1908828	  629.2	  416.9	 1928.0	...
1908829	  628.9	  416.4	 1927.0	...
1908830	  628.6	  416.1	 1925.0	...
1908831	  628.2	  416.2	 1925.0	...
1908832	  628.3	  416.2	 1927.0	...
1908833	  628.5	  415.9	 1930.0	...
1908834	  628.6	  415.4	 1930.0	...
1908835	  628.3	  415.1	 1928.0	...
1908836	  627.9	  415.2	 1925.0	...
1908837	  627.7	  415.6	 1922.0	...
1908838	  627.8	  415.8	 1921.0	...
1908839	  627.9	  415.8	 1923.0	...
1908840	  628.0	  415.4	 1926.0	...
1908841	  628.0	  414.7	 1929.0	...
1908842	  627.8	  414.3	 1928.0	...
1908843	  627.7	  413.7	 1929.0	...
1908844	  627.7	  413.7	 1929.0	...
1908845	  627.8	  413.7	 1928.0	...
1908846	  627.8	  413.9	 1926.0	...
1908847	  627.9	  414.0	 1925.0	...
1908848	  627.9	  414.0	 1927.0	...
1908849	  627.7	  413.9	 1929.0	...
1908850	  627.6	  413.9	 1927.0	...
1908851	  628.1	  413.9	 1924.0	...
1908852	  628.7	  413.6	 1924.0	...
1908853	  629.0	  413.3	 1927.0	...
1908854	  628.8	  414.1	 1928.0	...
1908855	  628.6	  415.2	 1926.0	...
1908856	  629.1	  416.4	 1926.0	...
1908857	  629.4	  416.6	 1927.0	...
1908858	  629.3	  416.1	 1928.0	...
1908859	  628.8	  415.7	 1928.0	...
1908860	  628.3	  415.2	 1927.0	...
1908861	  628.2	  415.2	 1925.0	...
1908862	  627.9	  415.0	 1923.0	...
1908863	  627.7	  414.9	 1921.0	...
1908864	  627.3	  415.1	 1922.0	...
1908865	  627.0	  415.4	 1922.0	...
1908866	  627.1	  415.5	 1922.0	...
1908867	  628.1	  415.6	 1921.0	...
1908868	  629.0	  415.8	 1920.0	...
1908869	  628.8	  415.0	 1922.0	...
1908870	  628.2	  414.1	 1924.0	...
1908871	  627.5	  413.1	 1927.0	...
1908872	  627.8	  413.3	 1928.0	...
1908873	  628.1	  413.3	 1930.0	...
1908874	  627.9	  413.3	 1932.0	...
1908875	  627.4	  413.5	 1934.0	...
1908876	  627.6	  413.8	 1931.0	...
1908877	  628.3	  413.9	 1928.0	...
1908878	  628.6	  413.9	 1924.0	...
1908879	  628.2	  414.3	 1924.0	...
1908880	  627.8	  414.7	 1923.0	...
1908881	  627.7	  415.1	 1923.0	...
1908882	  627.4	  415.0	 1923.0	...
1908883	  627.1	  415.0	 1924.0	...
1908884	  627.0	  415.3	 1924.0	...
1908885	  626.9	  415.7	 1925.0	...
1908886	  627.0	  416.4	 1926.0	...
1908887	  627.3	  416.8	 1927.0	...
1908888	  627.6	  417.0	 1926.0	...
1908889	  627.7	  416.6	 1926.0	...
1908890	  627.5	  415.2	 1925.0	...
1908891	  627.1	  414.1	 1925.0	...
1908892	  626.9	  413.4	 1927.0	...
1908893	  626.9	  413.7	 1928.0	...
1908894	  627.0	  414.1	 1928.0	...
1908895	  627.0	  414.1	 1927.0	...
1908896	  626.7	  414.3	 1927.0	...
1908897	  626.4	  414.4	 1927.0	...
1908898	  626.9	  414.5	 1926.0	...
1908899	  627.7	  414.3	 1925.0	...
1908900	  627.8	  414.2	 1926.0	...
1908901	  627.2	  414.9	 1928.0	...
1908902	  627.4	  415.6	 1930.0	...
1908903	  628.3	  416.3	 1930.0	...
1908904	  629.0	  416.1	 1928.0	...
1908905	  629.3	  416.0	 1925.0	...
1908906	  629.5	  416.1	 1924.0	...
1908907	  629.5	  416.2	 1925.0	...
1908908	  629.1	  415.6	 1927.0	...
1908909	  628.6	  415.0	 1927.0	...
1908910	  628.5	  414.5	 1926.0	...
1908911	  628.5	  414.8	 1925.0	...
1908912	  628.9	  415.1	 1925.0	...
1908913	  629.1	  414.8	 1926.0	...
1908914	  629.2	  414.4	 1927.0	...
1908915	  629.2	  414.1	 1926.0	...
1908916	  628.8	  413.9	 1924.0	...
1908917	  628.4	  413.6	 1922.0	...
1908918	  628.0	  413.5	 1921.0	...
1908919	  628.2	  413.6	 1922.0	...
1908920	  628.3	  413.7	 1924.0	...
1908921	  628.6	  413.8	 1926.0	...
1908922	  628.7	  413.5	 1928.0	...
1908923	  628.5	  413.2	 1927.0	...
1908924	  628.2	  413.1	 1925.0	...
1908925	  628.1	  413.2	 1922.0	...
1908926	  628.7	  413.9	 1919.0	...
1908927	  629.2	  414.8	 1919.0	...
1908928	  629.4	  415.8	 1919.0	...
1908929	  629.1	  415.3	 1917.0	...
1908930	  628.1	  414.6	 1916.0	...
1908931	  627.2	  413.9	 1916.0	...
1908932	  626.6	  413.8	 1918.0	...
1908933	  626.9	  413.5	 1920.0	...
1908934	  627.2	  413.2	 1920.0	...
1908935	  627.3	  413.5	 1919.0	...
1908936	  627.3	  413.7	 1918.0	...
1908937	  627.3	  413.9	 1918.0	...
1908938	  626.7	  413.7	 1919.0	...
1908939	  626.0	  413.7	 1918.0	...
1908940	  625.7	  413.6	 1917.0	...
1908941	  626.1	  413.6	 1916.0	...
1908942	  627.0	  414.2	 1918.0	...
1908943	  627.6	  415.1	 1920.0	...
1908944	  628.0	  415.9	 1922.0	...
1908945	  627.9	  415.9	 1922.0	...
1908946	  627.7	  415.1	 1921.0	...
1908947	  627.4	  414.2	 1921.0	...
1908948	  627.0	  413.7	 1922.0	...
1908949	  626.7	  413.8	 1924.0	...
1908950	  626.8	  413.8	 1925.0	...
1908951	  627.0	  414.3	 1925.0	...
1908952	  627.3	  414.7	 1923.0	...
1908953	  626.6	  415.0	 1920.0	...
1908954	  625.6	  414.8	 1917.0	...
1908955	  624.7	  414.6	 1915.0	...
1908956	  624.4	  413.8	 1916.0	...
1908957	  624.5	  413.2	 1917.0	...
1908958	  624.5	  412.6	 1918.0	...
1908959	  625.0	  412.5	 1918.0	...
1908960	  625.5	  412.6	 1917.0	...
1908961	  626.0	  412.8	 1916.0	...
1908962	  626.2	  413.1	 1914.0	...
1908963	  626.3	  413.2	 1913.0	...
1908964	  626.3	  413.4	 1914.0	...
1908965	  626.2	  413.7	 1915.0	...
1908966	  626.2	  414.0	 1915.0	...
1908967	  626.1	  414.6	 1913.0	...
1908968	  626.1	  414.9	 1912.0	...
1908969	  625.7	  415.3	 1911.0	...
1908970	  625.4	  415.2	 1912.0	...
1908971	  625.3	  415.2	 1912.0	...
1908972	  625.6	  415.3	 1911.0	...
1908973	  625.6	  415.4	 1911.0	...
1908974	  625.5	  415.4	 1909.0	...
1908975	  625.3	  415.5	 1909.0	...
1908976	  625.3	  415.4	 1909.0	...
1908977	  625.2	  415.2	 1909.0	...
1908978	  625.1	  414.8	 1910.0	...
1908979	  625.0	  414.6	 1912.0	...
1908980	  625.0	  415.0	 1914.0	...
1908981	  625.3	  415.6	 1914.0	...
1908982	  625.6	  416.2	 1912.0	...
1908983	  626.0	  416.2	 1910.0	...
1908984	  626.1	  416.4	 1909.0	...
1908985	  626.2	  416.4	 1909.0	...
1908986	  626.4	  416.0	 1912.0	...
1908987	  626.7	  415.2	 1915.0	...
1908988	  627.0	  414.8	 1918.0	...
1908989	  627.0	  414.8	 1917.0	...
1908990	  626.6	  415.7	 1914.0	...
1908991	  626.2	  416.4	 1911.0	...
1908992	  626.6	  416.6	 1909.0	...
1908993	  627.4	  416.3	 1907.0	...
1908994	  628.3	  416.0	 1905.0	...
1908995	  627.9	  416.1	 1904.0	...
1908996	  627.5	  416.3	 1905.0	...
1908997	  627.3	  416.4	 1906.0	...
1908998	  627.6	  416.5	 1905.0	...
1908999	  627.9	  416.6	 1906.0	...
1909000	  628.3	  416.0	 1907.0	...
1909001	  628.7	  415.4	 1909.0	...
1909002	  628.1	  415.1	 1910.0	...
1909003	  627.5	  415.3	 1910.0	...
1909004	  626.8	  415.4	 1910.0	...
1909005	  626.4	  415.1	 1910.0	...
1909006	  626.0	  414.8	 1911.0	...
1909007	  625.6	  414.5	 1910.0	...
1909008	  625.7	  415.3	 1910.0	...
1909009	  625.8	  416.2	 1909.0	...
1909010	  625.8	  416.4	 1908.0	...
1909011	  625.8	  415.7	 1907.0	...
1909012	  625.3	  414.8	 1906.0	...
1909013	  624.9	  414.7	 1906.0	...
1909014	  624.6	  414.7	 1906.0	...
1909015	  624.8	  414.9	 1906.0	...
1909016	  625.3	  415.7	 1906.0	...
1909017	  625.7	  416.3	 1905.0	...
1909018	  625.9	  416.7	 1904.0	...
1909019	  625.5	  416.7	 1903.0	...
1909020	  625.3	  416.7	 1904.0	...
1909021	  625.3	  416.9	 1904.0	...
1909022	  625.6	  416.6	 1904.0	...
1909023	  625.9	  416.4	 1904.0	...
1909024	  625.3	  415.9	 1904.0	...
1909025	  624.7	  415.8	 1903.0	...
1909026	  624.6	  415.6	 1903.0	...
1909027	  625.3	  415.6	 1903.0	...
1909028	  626.0	  415.7	 1902.0	...
1909029	  626.2	  416.1	 1902.0	...
1909030	  626.2	  416.4	 1902.0	...
1909031	  626.0	  416.5	 1903.0	...
1909032	  625.8	  416.5	 1904.0	...
1909033	  625.5	  416.5	 1904.0	...
1909034	  625.4	  416.4	 1903.0	...
1909035	  625.6	  416.4	 1904.0	...
1909036	  625.7	  416.5	 1904.0	...
1909037	  625.8	  416.6	 1905.0	...
1909038	  625.8	  416.7	 1906.0	...
1909039	  625.8	  416.9	 1906.0	...
1909040	  625.6	  417.1	 1906.0	...
1909041	  625.4	  417.1	 1907.0	...
1909042	  625.1	  416.9	 1908.0	...
1909043	  624.9	  416.8	 1906.0	...
1909044	  624.7	  416.6	 1903.0	...
1909045	  624.4	  416.5	 1901.0	...
1909046	  624.3	  416.4	 1900.0	...
1909047	  624.0	  416.5	 1901.0	...
1909048	  623.8	  416.8	 1903.0	...
1909049	  624.4	  417.1	 1904.0	...
1909050	  625.1	  417.3	 1905.0	...
1909051	  625.9	  417.1	 1906.0	...
1909052	  625.9	  416.6	 1907.0	...
1909053	  625.8	  416.2	 1907.0	...
1909054	  625.8	  416.0	 1905.0	...
1909055	  625.7	  416.3	 1901.0	...
1909056	  625.6	  416.5	 1897.0	...
1909057	  625.5	  416.5	 1896.0	...
1909058	  625.5	  416.5	 1896.0	...
1909059	  625.4	  416.9	 1896.0	...
1909060	  625.3	  417.3	 1897.0	...
1909061	  625.1	  417.4	 1897.0	...
1909062	  625.2	  417.1	 1897.0	...
1909063	  625.3	  416.8	 1901.0	...
1909064	  625.4	  416.9	 1905.0	...
1909065	  625.5	  417.0	 1907.0	...
1909066	  625.4	  416.5	 1906.0	...
1909067	  625.3	  416.0	 1904.0	...
1909068	  625.1	  415.4	 1904.0	...
1909069	  625.3	  415.3	 1904.0	...
1909070	  625.8	  415.0	 1904.0	...
1909071	  626.6	  414.7	 1902.0	...
1909072	  627.0	  414.8	 1899.0	...
1909073	  627.4	  415.2	 1896.0	...
1909074	  627.5	  415.4	 1894.0	...
1909075	  627.5	  415.5	 1894.0	...
1909076	  627.9	  415.7	 1895.0	...
1909077	  628.3	  416.1	 1896.0	...
1909078	  627.9	  416.6	 1899.0	...
1909079	  627.2	  416.6	 1901.0	...
1909080	  626.4	  416.6	 1903.0	...
1909081	  626.0	  416.6	 1902.0	...
1909082	  625.6	  416.7	 1901.0	...
1909083	  625.2	  416.8	 1899.0	...
1909084	  625.2	  417.3	 1898.0	...
1909085	  625.3	  417.8	 1899.0	...
1909086	  625.5	  418.3	 1899.0	...
1909087	  625.7	  418.6	 1899.0	...
1909088	  625.7	  418.9	 1898.0	...
1909089	  625.6	  418.9	 1897.0	...
1909090	  625.9	  418.7	 1897.0	...
1909091	  626.2	  418.4	 1897.0	...
1909092	  626.5	  418.4	 1897.0	...
1909093	  626.5	  418.4	 1895.0	...
1909094	  626.5	  418.2	 1894.0	...
1909095	  626.9	  418.0	 1893.0	...
1909096	  627.2	  417.9	 1894.0	...
1909097	  627.6	  417.9	 1895.0	...
1909098	  627.7	  418.0	 1896.0	...
1909099	  626.6	  417.9	 1895.0	...
1909100	  625.5	  417.6	 1894.0	...
1909101	  624.3	  417.3	 1893.0	...
1909102	  624.2	  417.3	 1892.0	...
1909103	  624.2	  417.3	 1893.0	...
1909104	  624.2	  417.4	 1894.0	...
1909105	  624.3	  418.3	 1889.0	...
1909106	  625.1	  419.1	 1882.0	...
1909107	  625.8	  419.9	 1876.0	...
1909108	  626.2	  419.8	 1878.0	...
1909109	  625.9	  419.7	 1881.0	...
1909110	  625.5	  419.5	 1885.0	...
1909111	  625.3	  419.4	 1888.0	...
1909112	  625.3	  419.4	 1890.0	...
1909113	  625.3	  418.8	 1890.0	...
1909114	  625.2	  418.2	 1889.0	...
1909115	  625.1	  418.0	 1890.0	...
1909116	  625.0	  418.3	 1889.0	...
1909117	  625.2	  418.5	 1889.0	...
1909118	  625.4	  418.0	 1890.0	...
1909119	  625.4	  417.8	 1891.0	...
1909120	  625.4	  418.3	 1890.0	...
1909121	  625.4	  419.0	 1888.0	...
1909122	  624.9	  418.9	 1885.0	...
1909123	  624.3	  418.2	 1885.0	...
1909124	  623.5	  417.4	 1885.0	...
1909125	  623.4	  417.7	 1887.0	...
1909126	  623.3	  418.6	 1887.0	...
1909127	  623.4	  419.2	 1887.0	...
1909128	  624.1	  419.6	 1886.0	...
1909129	  624.8	  419.3	 1884.0	...
1909130	  625.4	  419.3	 1882.0	...
1909131	  625.3	  419.2	 1882.0	...
1909132	  625.1	  419.0	 1884.0	...
1909133	  625.2	  419.4	 1886.0	...
1909134	  625.2	  420.1	 1886.0	...
1909135	  625.1	  420.6	 1887.0	...
1909136	  624.7	  420.5	 1888.0	...
1909137	  624.5	  420.3	 1890.0	...
1909138	  623.9	  420.6	 1891.0	...
1909139	  623.6	  420.8	 1892.0	...
1909140	  623.5	  420.9	 1892.0	...
1909141	  623.7	  420.6	 1893.0	...
1909142	  623.8	  420.0	 1894.0	...
1909143	  624.1	  419.7	 1894.0	...
1909144	  624.3	  419.6	 1892.0	...
1909145	  625.2	  419.5	 1890.0	...
1909146	  625.8	  419.4	 1888.0	...
1909147	  626.0	  419.3	 1888.0	...
1909148	  625.6	  419.0	 1888.0	...
1909149	  625.3	  418.8	 1888.0	...
1909150	  625.3	  419.2	 1887.0	...
1909151	  625.4	  420.0	 1885.0	...
1909152	  625.5	  421.2	 1883.0	...
1909153	  625.6	  421.7	 1882.0	...
1909154	  625.4	  421.4	 1882.0	...
1909155	  625.2	  420.8	 1881.0	...
1909156	  624.9	  419.4	 1880.0	...
1909157	  624.7	  418.6	 1879.0	...
1909158	  624.8	  418.3	 1879.0	...
1909159	  625.1	  418.9	 1879.0	...
1909160	  625.6	  419.6	 1881.0	...
1909161	  626.0	  419.7	 1884.0	...
1909162	  625.2	  420.0	 1884.0	...
1909163	  624.4	  420.0	 1882.0	...
1909164	  623.9	  420.1	 1881.0	...
1909165	  624.4	  420.1	 1882.0	...
1909166	  624.8	  420.1	 1884.0	...
1909167	  624.9	  419.8	 1884.0	...
1909168	  624.8	  419.7	 1884.0	...
1909169	  624.7	  419.7	 1884.0	...
1909170	  624.9	  419.8	 1884.0	...
1909171	  625.2	  419.9	 1882.0	...
1909172	  625.6	  419.9	 1879.0	...
1909173	  625.7	  419.9	 1879.0	...
1909174	  625.6	  419.9	 1882.0	...
1909175	  625.7	  420.2	 1884.0	...
1909176	  626.0	  420.5	 1884.0	...
1909177	  626.4	  420.8	 1885.0	...
1909178	  625.8	  420.7	 1885.0	...
1909179	  624.8	  419.5	 1885.0	...
1909180	  623.9	  418.2	 1885.0	...
1909181	  624.1	  418.4	 1885.0	...
1909182	  624.5	  419.9	 1885.0	...
1909183	  624.8	  421.4	 1885.0	...
1909184	  624.6	  421.2	 1886.0	...
1909185	  624.4	  420.9	 1887.0	...
1909186	  624.2	  420.5	 1888.0	...
1909187	  625.1	  420.4	 1888.0	...
1909188	  626.0	  420.4	 1886.0	...
1909189	  626.0	  420.0	 1885.0	...
1909190	  625.1	  419.8	 1884.0	...
1909191	  625.1	  419.5	 1884.0	...
1909192	  626.1	  419.6	 1884.0	...
1909193	  626.4	  419.6	 1885.0	...
1909194	  625.8	  419.6	 1886.0	...
1909195	  625.3	  419.6	 1884.0	...
1909196	  625.3	  419.5	 1881.0	...
1909197	  625.3	  419.4	 1878.0	...
1909198	  625.2	  419.2	 1878.0	...
1909199	  625.3	  419.0	 1879.0	...
1909200	  625.4	  419.7	 1881.0	...
1909201	  625.6	  420.4	 1885.0	...
1909202	  625.7	  421.2	 1888.0	...
1909203	  625.7	  421.2	 1888.0	...
1909204	  625.6	  420.6	 1888.0	...
1909205	  625.2	  419.9	 1889.0	...
1909206	  624.9	  419.6	 1888.0	...
1909207	  625.4	  419.8	 1887.0	...
1909208	  626.2	  420.1	 1885.0	...
1909209	  626.8	  420.1	 1885.0	...
1909210	  626.4	  420.1	 1885.0	...
1909211	  625.9	  420.0	 1885.0	...
1909212	  625.7	  419.7	 1886.0	...
1909213	  625.5	  419.3	 1886.0	...
1909214	  625.2	  419.4	 1885.0	...
1909215	  624.9	  419.6	 1884.0	...
1909216	  624.9	  419.8	 1883.0	...
1909217	  625.1	  419.9	 1882.0	...
1909218	  625.2	  420.0	 1882.0	...
1909219	  625.3	  420.2	 1882.0	...
1909220	  625.7	  420.2	 1882.0	...
1909221	  626.2	  420.2	 1883.0	...
1909222	  626.3	  420.3	 1884.0	...
1909223	  626.3	  420.3	 1885.0	...
1909224	  626.1	  420.4	 1885.0	...
1909225	  626.2	  420.4	 1885.0	...
1909226	  625.1	  419.6	 1884.0	...
1909227	  624.0	  418.8	 1883.0	...
1909228	  623.7	  418.0	 1882.0	...
1909229	  624.2	  418.0	 1882.0	...
1909230	  625.0	  418.8	 1882.0	...
1909231	  625.1	  419.5	 1882.0	...
1909232	  625.2	  420.3	 1881.0	...
1909233	  625.7	  420.3	 1881.0	...
1909234	  626.3	  420.5	 1881.0	...
1909235	  626.6	  420.7	 1881.0	...
1909236	  626.2	  420.5	 1881.0	...
1909237	  625.6	  420.1	 1880.0	...
1909238	  625.0	  419.6	 1880.0	...
1909239	  625.1	  419.3	 1881.0	...
1909240	  625.5	  419.2	 1883.0	...
1909241	  625.4	  419.2	 1886.0	...
1909242	  624.9	  419.3	 1888.0	...
1909243	  624.7	  419.5	 1888.0	...
1909244	  625.0	  419.8	 1888.0	...
1909245	  625.2	  419.9	 1889.0	...
1909246	  625.0	  419.7	 1886.0	...
1909247	  624.7	  419.3	 1883.0	...
1909248	  624.6	  419.4	 1880.0	...
1909249	  624.6	  419.6	 1880.0	...
1909250	  624.7	  419.9	 1880.0	...
1909251	  625.4	  419.7	 1880.0	...
1909252	  626.1	  419.7	 1880.0	...
1909253	  625.5	  419.3	 1881.0	...
1909254	  624.4	  419.0	 1883.0	...
1909255	  624.0	  418.7	 1885.0	...
1909256	  624.9	  419.0	 1885.0	...
1909257	  625.8	  419.3	 1885.0	...
1909258	  625.9	  419.6	 1884.0	...
1909259	  625.7	  419.6	 1882.0	...
1909260	  625.6	  419.3	 1880.0	...
1909261	  625.4	  419.0	 1881.0	...
1909262	  625.3	  418.6	 1883.0	...
1909263	  625.1	  418.4	 1885.0	...
1909264	  625.0	  418.3	 1885.0	...
1909265	  625.1	  418.4	 1885.0	...
1909266	  625.2	  418.6	 1885.0	...
1909267	  625.3	  418.8	 1886.0	...
1909268	  625.4	  418.7	 1888.0	...
1909269	  625.4	  419.1	 1889.0	...
1909270	  625.8	  419.4	 1889.0	...
1909271	  626.2	  419.9	 1887.0	...
1909272	  625.7	  420.2	 1886.0	...
1909273	  624.7	  419.8	 1884.0	...
1909274	  623.8	  419.3	 1881.0	...
1909275	  623.7	  418.7	 1878.0	...
1909276	  623.9	  418.9	 1877.0	...
1909277	  624.0	  419.7	 1880.0	...
1909278	  624.0	  420.8	 1884.0	...
1909279	  624.1	  421.7	 1885.0	...
1909280	  624.3	  421.9	 1886.0	...
1909281	  624.5	  421.8	 1887.0	...
1909282	  624.6	  421.7	 1888.0	...
1909283	  624.5	  421.7	 1887.0	...
1909284	  624.4	  422.1	 1887.0	...
1909285	  624.3	  422.6	 1886.0	...
1909286	  624.6	  422.8	 1886.0	...
1909287	  624.8	  422.6	 1885.0	...
1909288	  624.8	  422.3	 1885.0	...
1909289	  624.5	  422.1	 1885.0	...
1909290	  624.1	  421.9	 1886.0	...
1909291	  623.9	  421.8	 1887.0	...
1909292	  623.6	  421.8	 1887.0	...
1909293	  623.3	  421.8	 1888.0	...
1909294	  623.0	  422.4	 1888.0	...
1909295	  623.0	  423.0	 1888.0	...
1909296	  623.2	  423.5	 1888.0	...
1909297	  623.2	  422.9	 1888.0	...
1909298	  623.2	  422.3	 1888.0	...
1909299	  623.2	  421.7	 1888.0	...
1909300	  623.4	  422.2	 1889.0	...
1909301	  623.4	  422.7	 1888.0	...
1909302	  623.3	  422.5	 1887.0	...
1909303	  623.2	  421.8	 1885.0	...
1909304	  623.5	  421.2	 1884.0	...
1909305	  623.6	  421.5	 1884.0	...
1909306	  623.5	  421.8	 1884.0	...
1909307	  623.4	  422.0	 1884.0	...
1909308	  623.1	  422.1	 1885.0	...
1909309	  622.8	  422.1	 1887.0	...
1909310	  622.5	  422.1	 1888.0	...
1909311	  622.6	  421.9	 1889.0	...
1909312	  622.6	  421.7	 1889.0	...
1909313	  622.7	  421.9	 1889.0	...
1909314	  622.8	  422.2	 1890.0	...
1909315	  622.9	  422.5	 1890.0	...
1909316	  622.9	  422.1	 1890.0	...
1909317	  622.8	  421.7	 1890.0	...
1909318	  623.0	  421.7	 1890.0	...
1909319	  623.2	  422.2	 1890.0	...
1909320	  622.8	  422.6	 1889.0	...
1909321	  622.0	  421.9	 1889.0	...
1909322	  621.5	  421.3	 1889.0	...
1909323	  621.9	  420.6	 1889.0	...
1909324	  622.2	  420.6	 1890.0	...
1909325	  622.3	  420.5	 1892.0	...
1909326	  622.1	  420.5	 1893.0	...
1909327	  622.1	  420.4	 1893.0	...
1909328	  622.2	  420.8	 1893.0	...
1909329	  622.4	  421.7	 1892.0	...
1909330	  622.6	  422.5	 1892.0	...
1909331	  622.7	  422.8	 1892.0	...
1909332	  622.7	  422.5	 1891.0	...
1909333	  622.8	  422.1	 1891.0	...
1909334	  622.8	  422.0	 1893.0	...
1909335	  622.5	  421.9	 1896.0	...
1909336	  622.1	  421.9	 1899.0	...
1909337	  621.9	  421.9	 1899.0	...
1909338	  622.1	  421.9	 1899.0	...
1909339	  622.3	  421.7	 1898.0	...
1909340	  622.4	  422.6	 1897.0	...
1909341	  622.5	  423.5	 1897.0	...
1909342	  622.5	  424.5	 1898.0	...
1909343	  622.2	  424.5	 1899.0	...
1909344	  621.9	  424.0	 1899.0	...
1909345	  621.8	  423.4	 1898.0	...
1909346	  622.2	  422.8	 1898.0	...
1909347	  623.0	  422.6	 1896.0	...
1909348	  623.7	  422.3	 1894.0	...
1909349	  623.7	  422.1	 1896.0	...
1909350	  623.2	  422.1	 1900.0	...
1909351	  622.0	  421.7	 1905.0	...
1909352	  621.1	  421.3	 1904.0	...
1909353	  620.8	  420.7	 1903.0	...
1909354	  621.2	  420.6	 1902.0	...
1909355	  621.4	  420.6	 1903.0	...
1909356	  621.2	  421.3	 1906.0	...
1909357	  620.9	  422.0	 1909.0	...
1909358	  620.6	  422.2	 1911.0	...
1909359	  620.5	  422.0	 1909.0	...
1909360	  621.2	  421.6	 1907.0	...
1909361	  621.9	  421.0	 1905.0	...
1909362	  621.7	  420.4	 1903.0	...
1909363	  620.8	  419.8	 1902.0	...
1909364	  620.7	  420.2	 1903.0	...
1909365	  621.4	  420.6	 1904.0	...
1909366	  622.2	  420.9	 1905.0	...
