** CONVERTED FROM C:\Users\Jasper\Documents\UU\Experiments\SWM\SWM_pupil\Data\edf\AA_O03.edf using edfapi 3.1 Win32 Jul  4 2014 on Tue Feb 16 16:48:31 2016
** DATE: Tue Jan 26 16:22:06 2016
** TYPE: EDF_FILE BINARY EVENT SAMPLE TAGGED
** VERSION: EYELINK II 1
** SOURCE: EYELINK CL
** EYELINK II CL v4.10 Sep  9 2007
** CAMERA: EyeLink CL Version 1.4 Sensor=CHD
** SERIAL NUMBER: CL1-77T31
** CAMERA_CONFIG: 77T31140.SCD
**

MSG	3746218 DRIFTCORRECT L LEFT  at 640,400  OFFSET 0.76 deg.  -13.4,16.7 pix.
MSG	3746326 RECCFG CR 1000 2 1 L
MSG	3746326 ELCLCFG MTABLE
MSG	3746326 GAZE_COORDS 0.00 0.00 1279.00 799.00
MSG	3746326 THRESHOLDS L 66 209
MSG	3746326 ELCL_PROC CENTROID (3)
MSG	3746326 ELCL_PCR_PARAM 5 3.0
START	3746327 	LEFT	SAMPLES	EVENTS
3809410	  623.2	  426.1	 2047.0	...
3809411	  622.6	  426.2	 2046.0	...
3809412	  622.0	  426.3	 2044.0	...
3809413	  622.1	  426.4	 2043.0	...
3809414	  622.2	  426.5	 2044.0	...
3809415	  622.3	  426.7	 2045.0	...
3809416	  622.3	  426.8	 2045.0	...
3809417	  622.8	  426.9	 2044.0	...
3809418	  623.3	  426.9	 2046.0	...
3809419	  623.7	  426.9	 2047.0	...
3809420	  623.4	  427.0	 2048.0	...
3809421	  623.1	  426.8	 2048.0	...
3809422	  622.8	  426.6	 2048.0	...
3809423	  622.6	  426.5	 2048.0	...
3809424	  622.5	  426.4	 2048.0	...
3809425	  622.4	  426.5	 2049.0	...
3809426	  622.5	  426.5	 2050.0	...
3809427	  622.5	  426.5	 2050.0	...
3809428	  622.6	  426.5	 2048.0	...
3809429	  622.7	  426.2	 2047.0	...
3809430	  622.5	  426.0	 2045.0	...
3809431	  622.3	  425.8	 2045.0	...
3809432	  622.1	  425.8	 2044.0	...
3809433	  622.0	  425.9	 2044.0	...
3809434	  621.9	  426.1	 2044.0	...
3809435	  622.1	  426.3	 2045.0	...
3809436	  622.3	  426.7	 2046.0	...
3809437	  622.4	  426.9	 2048.0	...
3809438	  622.3	  427.0	 2049.0	...
3809439	  622.4	  426.9	 2050.0	...
3809440	  622.5	  426.7	 2050.0	...
3809441	  622.6	  426.7	 2049.0	...
3809442	  622.7	  426.5	 2049.0	...
3809443	  623.1	  426.1	 2048.0	...
3809444	  623.6	  425.6	 2046.0	...
3809445	  623.4	  425.5	 2044.0	...
3809446	  622.9	  424.9	 2043.0	...
3809447	  622.5	  424.4	 2043.0	...
3809448	  622.3	  423.8	 2044.0	...
3809449	  622.2	  423.8	 2045.0	...
3809450	  622.0	  423.7	 2044.0	...
3809451	  622.1	  423.8	 2040.0	...
3809452	  622.2	  424.1	 2037.0	...
3809453	  622.3	  424.5	 2037.0	...
3809454	  622.3	  424.6	 2037.0	...
3809455	  622.2	  424.3	 2037.0	...
3809456	  622.1	  424.0	 2038.0	...
3809457	  621.8	  424.0	 2039.0	...
3809458	  621.5	  423.9	 2040.0	...
3809459	  621.2	  423.8	 2038.0	...
3809460	  621.7	  423.8	 2037.0	...
3809461	  622.3	  423.9	 2036.0	...
3809462	  622.7	  423.9	 2035.0	...
3809463	  622.5	  424.0	 2035.0	...
3809464	  622.4	  424.1	 2035.0	...
3809465	  622.5	  424.2	 2036.0	...
3809466	  622.8	  424.3	 2036.0	...
3809467	  623.1	  424.3	 2037.0	...
3809468	  623.2	  424.0	 2037.0	...
3809469	  622.9	  423.9	 2038.0	...
3809470	  622.7	  423.8	 2039.0	...
3809471	  623.0	  423.8	 2039.0	...
3809472	  623.4	  423.8	 2036.0	...
3809473	  623.8	  424.1	 2033.0	...
3809474	  623.8	  424.5	 2032.0	...
3809475	  623.7	  424.9	 2034.0	...
3809476	  623.7	  425.1	 2036.0	...
3809477	  623.5	  425.2	 2037.0	...
3809478	  623.4	  424.9	 2037.0	...
3809479	  623.3	  424.6	 2038.0	...
3809480	  623.3	  424.4	 2038.0	...
3809481	  623.3	  424.1	 2039.0	...
3809482	  623.1	  423.9	 2039.0	...
3809483	  622.9	  423.8	 2040.0	...
3809484	  622.6	  424.2	 2040.0	...
3809485	  622.6	  424.7	 2040.0	...
3809486	  622.5	  424.9	 2037.0	...
3809487	  622.6	  425.1	 2033.0	...
3809488	  622.5	  424.8	 2030.0	...
3809489	  622.4	  424.6	 2032.0	...
3809490	  622.8	  424.5	 2035.0	...
3809491	  623.3	  424.7	 2040.0	...
3809492	  623.7	  424.9	 2041.0	...
3809493	  623.5	  425.1	 2042.0	...
3809494	  623.1	  425.2	 2040.0	...
3809495	  622.9	  425.4	 2039.0	...
3809496	  622.8	  425.5	 2039.0	...
3809497	  622.8	  425.7	 2038.0	...
3809498	  622.9	  426.1	 2038.0	...
3809499	  623.0	  426.4	 2037.0	...
3809500	  623.1	  426.5	 2036.0	...
3809501	  623.1	  426.2	 2037.0	...
3809502	  623.0	  426.0	 2037.0	...
3809503	  622.8	  426.0	 2037.0	...
3809504	  623.2	  426.1	 2038.0	...
3809505	  623.7	  426.2	 2038.0	...
3809506	  624.1	  425.8	 2039.0	...
3809507	  624.0	  425.7	 2038.0	...
3809508	  623.7	  425.7	 2038.0	...
3809509	  623.4	  425.9	 2034.0	...
3809510	  623.6	  426.1	 2032.0	...
3809511	  624.0	  426.2	 2029.0	...
3809512	  624.3	  426.2	 2029.0	...
3809513	  624.1	  426.1	 2029.0	...
3809514	  624.0	  426.0	 2029.0	...
3809515	  623.9	  425.9	 2029.0	...
3809516	  623.9	  426.0	 2029.0	...
3809517	  623.8	  426.1	 2030.0	...
3809518	  623.5	  425.6	 2031.0	...
3809519	  623.0	  425.0	 2032.0	...
3809520	  622.5	  424.4	 2033.0	...
3809521	  622.8	  424.4	 2033.0	...
3809522	  623.3	  424.6	 2033.0	...
3809523	  623.8	  424.7	 2033.0	...
3809524	  623.7	  424.7	 2033.0	...
3809525	  623.6	  424.6	 2032.0	...
3809526	  623.7	  424.4	 2031.0	...
3809527	  623.9	  424.3	 2030.0	...
3809528	  624.2	  424.3	 2029.0	...
3809529	  624.3	  424.3	 2028.0	...
3809530	  624.6	  424.4	 2026.0	...
3809531	  624.8	  424.5	 2025.0	...
3809532	  625.1	  424.6	 2022.0	...
3809533	  625.0	  424.7	 2020.0	...
3809534	  625.0	  424.8	 2018.0	...
3809535	  624.9	  424.5	 2019.0	...
3809536	  624.7	  424.1	 2020.0	...
3809537	  624.7	  424.3	 2021.0	...
3809538	  624.3	  424.9	 2022.0	...
3809539	  624.0	  425.4	 2021.0	...
3809540	  623.7	  425.3	 2019.0	...
3809541	  623.9	  425.3	 2017.0	...
3809542	  624.0	  425.4	 2016.0	...
3809543	  623.9	  425.3	 2018.0	...
3809544	  623.7	  424.9	 2019.0	...
3809545	  623.5	  424.5	 2020.0	...
3809546	  623.3	  424.4	 2022.0	...
3809547	  623.9	  424.3	 2022.0	...
3809548	  624.7	  424.4	 2019.0	...
3809549	  625.8	  425.2	 2017.0	...
3809550	  626.0	  426.1	 2017.0	...
3809551	  625.9	  426.3	 2017.0	...
3809552	  625.6	  425.8	 2017.0	...
3809553	  625.2	  425.3	 2018.0	...
3809554	  625.1	  425.5	 2020.0	...
3809555	  624.9	  425.4	 2020.0	...
3809556	  624.7	  425.3	 2018.0	...
3809557	  624.6	  425.3	 2017.0	...
3809558	  624.6	  425.3	 2017.0	...
3809559	  625.0	  425.0	 2016.0	...
3809560	  625.3	  424.8	 2015.0	...
3809561	  625.7	  424.6	 2014.0	...
3809562	  626.0	  424.6	 2015.0	...
3809563	  626.2	  424.4	 2016.0	...
3809564	  626.2	  424.4	 2015.0	...
3809565	  625.9	  424.5	 2014.0	...
3809566	  625.8	  424.8	 2012.0	...
3809567	  625.9	  424.9	 2011.0	...
3809568	  625.9	  424.5	 2011.0	...
3809569	  626.0	  424.0	 2012.0	...
3809570	  626.2	  423.7	 2013.0	...
3809571	  626.5	  424.0	 2013.0	...
3809572	  626.6	  424.3	 2012.0	...
3809573	  626.8	  424.4	 2014.0	...
3809574	  626.9	  424.3	 2015.0	...
3809575	  626.1	  424.2	 2017.0	...
3809576	  625.7	  424.1	 2016.0	...
3809577	  625.4	  424.8	 2014.0	...
3809578	  625.4	  425.5	 2013.0	...
3809579	  624.9	  426.0	 2012.0	...
3809580	  625.1	  425.7	 2012.0	...
3809581	  625.8	  425.5	 2012.0	...
3809582	  626.5	  425.5	 2013.0	...
3809583	  626.4	  425.5	 2013.0	...
3809584	  626.0	  425.5	 2012.0	...
3809585	  625.4	  425.1	 2010.0	...
3809586	  624.9	  424.6	 2009.0	...
3809587	  624.7	  423.6	 2011.0	...
3809588	  625.0	  423.1	 2012.0	...
3809589	  625.4	  423.3	 2013.0	...
3809590	  625.7	  423.9	 2011.0	...
3809591	  625.6	  424.5	 2008.0	...
3809592	  625.4	  424.5	 2006.0	...
3809593	  625.2	  424.6	 2004.0	...
3809594	  625.0	  424.8	 2003.0	...
3809595	  624.9	  425.3	 2003.0	...
3809596	  625.0	  425.7	 2006.0	...
3809597	  625.1	  425.8	 2008.0	...
3809598	  625.0	  425.7	 2009.0	...
3809599	  624.9	  425.6	 2007.0	...
3809600	  624.9	  425.8	 2004.0	...
3809601	  625.1	  426.1	 2002.0	...
3809602	  625.1	  426.1	 2003.0	...
3809603	  625.0	  425.8	 2005.0	...
3809604	  625.1	  425.3	 2007.0	...
3809605	  625.1	  425.0	 2007.0	...
3809606	  625.1	  424.9	 2007.0	...
3809607	  624.9	  425.1	 2007.0	...
3809608	  624.9	  425.2	 2007.0	...
3809609	  625.0	  425.3	 2007.0	...
3809610	  625.2	  425.2	 2006.0	...
3809611	  625.5	  425.6	 2005.0	...
3809612	  625.8	  425.8	 2003.0	...
3809613	  625.9	  426.0	 2001.0	...
3809614	  625.7	  426.2	 2002.0	...
3809615	  625.6	  426.5	 2002.0	...
3809616	  625.5	  426.6	 2004.0	...
3809617	  625.6	  426.1	 2005.0	...
3809618	  625.6	  425.6	 2005.0	...
3809619	  625.4	  425.2	 2004.0	...
3809620	  625.3	  425.9	 2002.0	...
3809621	  625.1	  426.5	 2000.0	...
3809622	  625.1	  427.2	 1999.0	...
3809623	  625.1	  427.4	 1999.0	...
3809624	  625.2	  427.9	 2001.0	...
3809625	  624.6	  428.4	 2002.0	...
3809626	  624.0	  428.6	 2005.0	...
3809627	  624.3	  428.1	 2005.0	...
3809628	  625.2	  427.4	 2004.0	...
3809629	  626.5	  427.0	 2002.0	...
3809630	  626.7	  426.8	 2000.0	...
3809631	  627.1	  427.1	 2000.0	...
3809632	  627.3	  427.4	 2000.0	...
3809633	  627.5	  427.1	 2000.0	...
3809634	  627.5	  426.5	 1999.0	...
3809635	  627.0	  425.9	 1998.0	...
3809636	  626.2	  425.7	 1997.0	...
3809637	  625.3	  425.4	 1997.0	...
3809638	  625.3	  425.7	 1997.0	...
3809639	  625.4	  426.4	 1997.0	...
3809640	  625.6	  427.1	 1997.0	...
3809641	  625.6	  427.3	 1997.0	...
3809642	  625.7	  427.5	 1998.0	...
3809643	  625.7	  427.9	 1998.0	...
3809644	  625.5	  428.1	 1998.0	...
3809645	  625.0	  428.3	 1999.0	...
3809646	  624.5	  428.2	 1999.0	...
3809647	  624.1	  427.8	 1999.0	...
3809648	  623.9	  427.4	 1999.0	...
3809649	  623.7	  426.9	 1998.0	...
3809650	  623.7	  426.4	 1998.0	...
3809651	  624.1	  425.9	 1998.0	...
3809652	  624.4	  425.8	 1998.0	...
3809653	  624.7	  426.2	 1999.0	...
3809654	  624.5	  426.6	 1999.0	...
3809655	  624.5	  427.0	 2000.0	...
3809656	  624.4	  427.2	 2001.0	...
3809657	  624.3	  427.3	 2001.0	...
3809658	  624.3	  427.2	 2001.0	...
3809659	  624.4	  427.0	 2000.0	...
3809660	  624.6	  427.0	 1999.0	...
3809661	  625.1	  426.8	 1999.0	...
3809662	  625.5	  426.7	 1998.0	...
3809663	  625.9	  426.5	 1999.0	...
3809664	  625.7	  426.3	 1999.0	...
3809665	  625.4	  426.1	 1997.0	...
3809666	  625.3	  425.9	 1996.0	...
3809667	  625.3	  425.9	 1995.0	...
3809668	  625.2	  426.0	 1996.0	...
3809669	  626.0	  426.2	 1995.0	...
3809670	  626.7	  426.6	 1994.0	...
3809671	  626.8	  427.0	 1994.0	...
3809672	  625.7	  427.4	 1993.0	...
3809673	  624.6	  427.2	 1993.0	...
3809674	  624.2	  426.5	 1993.0	...
3809675	  624.1	  425.9	 1993.0	...
3809676	  624.1	  425.5	 1993.0	...
3809677	  624.2	  425.4	 1992.0	...
3809678	  624.3	  425.5	 1991.0	...
3809679	  624.4	  425.7	 1991.0	...
3809680	  624.2	  426.0	 1994.0	...
3809681	  624.2	  425.9	 1996.0	...
3809682	  624.1	  425.4	 1997.0	...
3809683	  624.1	  424.8	 1997.0	...
3809684	  624.2	  425.0	 1994.0	...
3809685	  624.3	  425.7	 1992.0	...
3809686	  624.4	  426.4	 1989.0	...
3809687	  624.4	  426.1	 1989.0	...
3809688	  624.5	  425.6	 1989.0	...
3809689	  624.5	  425.5	 1989.0	...
3809690	  624.7	  425.9	 1989.0	...
3809691	  624.8	  426.3	 1990.0	...
3809692	  624.9	  426.3	 1990.0	...
3809693	  625.0	  426.2	 1990.0	...
3809694	  625.0	  426.3	 1990.0	...
3809695	  625.0	  426.7	 1988.0	...
3809696	  624.8	  427.1	 1986.0	...
3809697	  624.7	  427.1	 1984.0	...
3809698	  624.4	  426.6	 1984.0	...
3809699	  624.2	  426.1	 1983.0	...
3809700	  623.9	  425.8	 1982.0	...
3809701	  623.9	  425.6	 1982.0	...
3809702	  623.9	  425.6	 1983.0	...
3809703	  624.0	  425.5	 1983.0	...
3809704	  624.7	  425.7	 1983.0	...
3809705	  625.5	  426.3	 1983.0	...
3809706	  626.2	  426.9	 1983.0	...
3809707	  626.1	  427.3	 1983.0	...
3809708	  626.0	  426.8	 1984.0	...
3809709	  625.9	  426.0	 1984.0	...
3809710	  625.8	  425.4	 1983.0	...
3809711	  625.8	  425.8	 1982.0	...
3809712	  625.8	  426.5	 1981.0	...
3809713	  625.8	  426.6	 1982.0	...
3809714	  625.8	  426.0	 1983.0	...
3809715	  625.9	  425.7	 1983.0	...
3809716	  625.7	  425.9	 1983.0	...
3809717	  625.5	  426.2	 1983.0	...
3809718	  625.3	  426.3	 1983.0	...
3809719	  625.5	  426.2	 1982.0	...
3809720	  625.8	  426.0	 1982.0	...
3809721	  626.1	  425.7	 1981.0	...
3809722	  626.2	  425.5	 1980.0	...
3809723	  625.9	  425.4	 1981.0	...
3809724	  625.7	  425.4	 1981.0	...
3809725	  625.7	  425.8	 1980.0	...
3809726	  626.0	  426.0	 1981.0	...
3809727	  626.3	  426.1	 1981.0	...
3809728	  626.2	  425.9	 1982.0	...
3809729	  626.0	  426.3	 1981.0	...
3809730	  625.7	  426.8	 1980.0	...
3809731	  625.8	  427.1	 1979.0	...
3809732	  626.2	  427.0	 1978.0	...
3809733	  626.5	  426.9	 1978.0	...
3809734	  626.5	  426.8	 1977.0	...
3809735	  626.4	  426.9	 1976.0	...
3809736	  626.4	  427.0	 1976.0	...
3809737	  626.3	  427.1	 1978.0	...
3809738	  626.1	  427.3	 1979.0	...
3809739	  625.9	  426.8	 1978.0	...
3809740	  625.8	  426.2	 1977.0	...
3809741	  625.9	  425.5	 1976.0	...
3809742	  626.0	  425.3	 1976.0	...
3809743	  626.1	  425.6	 1975.0	...
3809744	  626.2	  425.9	 1974.0	...
3809745	  626.3	  426.3	 1972.0	...
3809746	  626.3	  426.3	 1972.0	...
3809747	  626.3	  426.3	 1972.0	...
3809748	  626.1	  426.0	 1971.0	...
3809749	  625.7	  425.7	 1972.0	...
3809750	  625.3	  425.3	 1972.0	...
3809751	  625.8	  425.0	 1970.0	...
3809752	  626.4	  424.9	 1968.0	...
3809753	  626.7	  425.4	 1967.0	...
3809754	  626.2	  426.1	 1968.0	...
3809755	  625.7	  426.3	 1969.0	...
3809756	  625.7	  425.8	 1969.0	...
3809757	  625.7	  425.6	 1969.0	...
3809758	  625.8	  425.8	 1970.0	...
3809759	  626.0	  425.9	 1971.0	...
3809760	  626.3	  425.7	 1970.0	...
3809761	  626.6	  425.5	 1968.0	...
3809762	  626.6	  425.5	 1965.0	...
3809763	  626.5	  425.5	 1963.0	...
3809764	  626.5	  425.4	 1963.0	...
3809765	  626.5	  425.4	 1962.0	...
3809766	  626.5	  425.5	 1962.0	...
3809767	  626.7	  425.7	 1962.0	...
3809768	  626.8	  425.8	 1963.0	...
3809769	  627.0	  425.9	 1964.0	...
3809770	  627.0	  425.9	 1964.0	...
3809771	  626.9	  425.8	 1962.0	...
3809772	  626.9	  425.7	 1961.0	...
3809773	  626.9	  425.6	 1961.0	...
3809774	  627.1	  425.6	 1960.0	...
3809775	  627.2	  425.5	 1960.0	...
3809776	  627.4	  425.4	 1960.0	...
3809777	  627.8	  425.2	 1959.0	...
3809778	  628.2	  425.0	 1959.0	...
3809779	  628.4	  425.0	 1959.0	...
3809780	  628.0	  425.4	 1958.0	...
3809781	  627.6	  425.7	 1956.0	...
3809782	  627.1	  425.9	 1955.0	...
3809783	  627.4	  425.7	 1954.0	...
3809784	  627.7	  425.3	 1954.0	...
3809785	  628.3	  424.9	 1955.0	...
3809786	  628.6	  424.7	 1956.0	...
3809787	  628.2	  424.6	 1957.0	...
3809788	  627.6	  424.6	 1959.0	...
3809789	  627.1	  424.5	 1959.0	...
3809790	  627.3	  424.6	 1958.0	...
3809791	  627.0	  424.7	 1957.0	...
3809792	  626.5	  424.8	 1956.0	...
3809793	  626.8	  424.8	 1956.0	...
3809794	  627.7	  424.7	 1956.0	...
3809795	  628.9	  424.9	 1956.0	...
3809796	  629.3	  425.2	 1953.0	...
3809797	  629.3	  425.5	 1950.0	...
3809798	  628.8	  425.5	 1948.0	...
3809799	  628.2	  425.6	 1948.0	...
3809800	  628.1	  425.6	 1948.0	...
3809801	  628.3	  425.9	 1948.0	...
3809802	  628.5	  426.1	 1949.0	...
3809803	  628.6	  426.1	 1950.0	...
3809804	  628.6	  425.6	 1951.0	...
3809805	  628.5	  425.1	 1951.0	...
3809806	  628.3	  424.8	 1950.0	...
3809807	  628.3	  425.2	 1948.0	...
3809808	  628.5	  425.5	 1947.0	...
3809809	  628.6	  425.8	 1947.0	...
3809810	  628.8	  425.8	 1948.0	...
3809811	  628.9	  425.9	 1949.0	...
3809812	  628.8	  426.1	 1947.0	...
3809813	  628.6	  426.1	 1944.0	...
3809814	  628.3	  426.0	 1941.0	...
3809815	  628.3	  425.8	 1940.0	...
3809816	  628.5	  425.7	 1939.0	...
3809817	  628.2	  425.7	 1938.0	...
3809818	  627.7	  425.8	 1938.0	...
3809819	  627.4	  425.9	 1938.0	...
3809820	  627.6	  425.8	 1938.0	...
3809821	  628.0	  425.8	 1937.0	...
3809822	  628.0	  425.9	 1938.0	...
3809823	  627.8	  426.0	 1938.0	...
3809824	  628.0	  426.1	 1938.0	...
3809825	  628.4	  425.8	 1938.0	...
3809826	  628.8	  425.5	 1937.0	...
3809827	  628.7	  425.2	 1937.0	...
3809828	  628.7	  424.9	 1936.0	...
3809829	  628.6	  424.6	 1936.0	...
3809830	  628.6	  424.7	 1936.0	...
3809831	  628.4	  425.0	 1935.0	...
3809832	  628.2	  425.3	 1934.0	...
3809833	  627.9	  425.0	 1933.0	...
3809834	  627.9	  424.6	 1931.0	...
3809835	  627.9	  424.5	 1929.0	...
3809836	  627.9	  424.8	 1928.0	...
3809837	  628.0	  425.1	 1928.0	...
3809838	  628.1	  425.3	 1930.0	...
3809839	  628.2	  425.3	 1932.0	...
3809840	  628.3	  425.4	 1933.0	...
3809841	  628.3	  425.5	 1931.0	...
3809842	  628.4	  425.6	 1929.0	...
3809843	  628.2	  425.6	 1926.0	...
3809844	  628.0	  425.5	 1925.0	...
3809845	  627.8	  425.6	 1924.0	...
3809846	  627.5	  425.6	 1923.0	...
3809847	  627.3	  425.4	 1925.0	...
3809848	  627.0	  425.2	 1927.0	...
3809849	  627.0	  425.0	 1928.0	...
3809850	  627.2	  425.1	 1927.0	...
3809851	  627.6	  425.3	 1926.0	...
3809852	  628.1	  425.5	 1925.0	...
3809853	  628.4	  425.7	 1923.0	...
3809854	  628.6	  425.9	 1923.0	...
3809855	  628.7	  426.1	 1923.0	...
3809856	  629.1	  426.3	 1921.0	...
3809857	  629.4	  426.3	 1919.0	...
3809858	  629.3	  426.2	 1916.0	...
3809859	  628.7	  426.1	 1916.0	...
3809860	  628.1	  426.0	 1918.0	...
3809861	  628.1	  425.9	 1919.0	...
3809862	  628.2	  425.8	 1921.0	...
3809863	  628.2	  425.4	 1920.0	...
3809864	  628.4	  425.2	 1919.0	...
3809865	  628.6	  425.0	 1918.0	...
3809866	  628.7	  424.8	 1918.0	...
3809867	  628.6	  424.4	 1919.0	...
3809868	  628.7	  424.5	 1919.0	...
3809869	  629.1	  424.9	 1918.0	...
3809870	  629.5	  425.3	 1916.0	...
3809871	  629.9	  425.2	 1914.0	...
3809872	  630.1	  425.1	 1912.0	...
3809873	  629.9	  425.3	 1911.0	...
3809874	  629.4	  425.5	 1912.0	...
3809875	  628.8	  425.7	 1914.0	...
3809876	  628.5	  425.8	 1915.0	...
3809877	  628.4	  425.9	 1915.0	...
3809878	  628.5	  426.0	 1912.0	...
3809879	  628.5	  425.8	 1909.0	...
3809880	  628.4	  425.7	 1906.0	...
3809881	  628.1	  425.7	 1905.0	...
3809882	  628.3	  425.9	 1904.0	...
3809883	  628.8	  425.8	 1904.0	...
3809884	  629.3	  425.6	 1905.0	...
3809885	  629.7	  425.3	 1906.0	...
3809886	  629.8	  424.8	 1907.0	...
3809887	  629.9	  424.9	 1906.0	...
3809888	  629.9	  425.1	 1905.0	...
3809889	  629.5	  425.4	 1905.0	...
3809890	  629.1	  425.2	 1906.0	...
3809891	  628.7	  425.1	 1906.0	...
3809892	  628.6	  424.9	 1907.0	...
3809893	  628.8	  425.0	 1906.0	...
3809894	  629.3	  424.9	 1906.0	...
3809895	  629.8	  424.9	 1906.0	...
3809896	  629.9	  425.0	 1906.0	...
3809897	  629.9	  425.0	 1906.0	...
3809898	  629.9	  425.0	 1904.0	...
3809899	  630.0	  424.9	 1902.0	...
3809900	  630.2	  424.8	 1901.0	...
3809901	  630.2	  424.9	 1900.0	...
3809902	  630.3	  425.0	 1901.0	...
3809903	  630.1	  425.3	 1903.0	...
3809904	  629.9	  425.5	 1901.0	...
3809905	  629.9	  425.3	 1899.0	...
3809906	  630.0	  425.0	 1896.0	...
3809907	  630.1	  424.9	 1895.0	...
3809908	  630.0	  425.3	 1897.0	...
3809909	  629.9	  425.5	 1898.0	...
3809910	  629.9	  425.1	 1901.0	...
3809911	  629.9	  424.7	 1901.0	...
3809912	  629.8	  424.2	 1901.0	...
3809913	  629.6	  424.2	 1901.0	...
3809914	  629.5	  424.3	 1901.0	...
3809915	  629.4	  424.4	 1900.0	...
3809916	  629.3	  424.3	 1898.0	...
3809917	  629.2	  424.4	 1897.0	...
3809918	  629.1	  424.5	 1897.0	...
3809919	  629.1	  424.3	 1899.0	...
3809920	  629.1	  423.9	 1901.0	...
3809921	  629.1	  424.1	 1902.0	...
3809922	  629.2	  424.6	 1902.0	...
3809923	  629.3	  424.7	 1900.0	...
3809924	  629.5	  424.4	 1896.0	...
3809925	  629.6	  424.0	 1892.0	...
3809926	  629.6	  423.9	 1894.0	...
3809927	  629.6	  424.5	 1898.0	...
3809928	  629.6	  425.2	 1902.0	...
3809929	  629.9	  425.8	 1902.0	...
3809930	  630.0	  425.7	 1901.0	...
3809931	  630.1	  425.6	 1900.0	...
3809932	  629.8	  425.6	 1898.0	...
3809933	  629.8	  426.5	 1896.0	...
3809934	  629.9	  427.4	 1894.0	...
3809935	  630.0	  426.9	 1895.0	...
3809936	  629.8	  425.6	 1896.0	...
3809937	  629.6	  424.9	 1898.0	...
3809938	  629.6	  425.5	 1900.0	...
3809939	  629.9	  426.1	 1902.0	...
3809940	  630.1	  426.1	 1898.0	...
3809941	  630.2	  426.1	 1895.0	...
3809942	  629.8	  426.2	 1891.0	...
3809943	  629.2	  426.6	 1894.0	...
3809944	  628.7	  427.0	 1896.0	...
3809945	  628.9	  427.4	 1898.0	...
3809946	  629.0	  427.6	 1899.0	...
3809947	  629.0	  427.6	 1898.0	...
3809948	  629.2	  427.8	 1896.0	...
3809949	  629.2	  427.8	 1894.0	...
3809950	  629.3	  427.9	 1893.0	...
3809951	  629.5	  427.9	 1893.0	...
3809952	  629.8	  427.8	 1892.0	...
3809953	  630.1	  427.7	 1891.0	...
3809954	  630.0	  427.5	 1891.0	...
3809955	  629.5	  427.3	 1890.0	...
3809956	  628.9	  427.1	 1888.0	...
3809957	  629.2	  426.7	 1888.0	...
3809958	  630.0	  426.3	 1885.0	...
3809959	  630.6	  426.0	 1882.0	...
3809960	  630.2	  425.9	 1883.0	...
3809961	  629.8	  425.9	 1886.0	...
3809962	  629.0	  425.7	 1885.0	...
3809963	  628.4	  425.6	 1881.0	...
3809964	  628.5	  425.6	 1877.0	...
3809965	  628.9	  425.7	 1878.0	...
3809966	  629.4	  425.8	 1879.0	...
3809967	  629.2	  425.9	 1879.0	...
3809968	  629.1	  426.1	 1879.0	...
3809969	  628.8	  426.9	 1880.0	...
3809970	  628.7	  427.6	 1880.0	...
3809971	  628.4	  427.7	 1880.0	...
3809972	  628.2	  427.3	 1880.0	...
3809973	  628.0	  426.8	 1878.0	...
3809974	  628.0	  427.4	 1878.0	...
3809975	  628.6	  427.9	 1878.0	...
3809976	  629.2	  427.9	 1879.0	...
3809977	  629.8	  427.1	 1879.0	...
3809978	  629.8	  426.6	 1879.0	...
3809979	  629.6	  426.8	 1879.0	...
3809980	  629.4	  427.3	 1878.0	...
3809981	  629.0	  427.1	 1877.0	...
3809982	  628.8	  426.7	 1877.0	...
3809983	  628.5	  426.3	 1876.0	...
3809984	  628.5	  426.9	 1876.0	...
3809985	  628.5	  427.4	 1875.0	...
3809986	  628.5	  427.4	 1875.0	...
3809987	  628.4	  426.8	 1875.0	...
3809988	  628.7	  426.3	 1874.0	...
3809989	  629.1	  426.3	 1873.0	...
3809990	  629.5	  426.1	 1872.0	...
3809991	  629.4	  426.0	 1872.0	...
3809992	  629.4	  426.0	 1872.0	...
3809993	  629.6	  426.0	 1872.0	...
3809994	  629.8	  426.0	 1873.0	...
3809995	  630.0	  426.9	 1872.0	...
3809996	  629.9	  427.8	 1872.0	...
3809997	  629.6	  427.7	 1871.0	...
3809998	  629.3	  426.6	 1872.0	...
3809999	  629.1	  425.8	 1872.0	...
3810000	  629.2	  426.1	 1871.0	...
3810001	  629.4	  426.4	 1871.0	...
3810002	  629.1	  426.3	 1870.0	...
3810003	  628.8	  426.2	 1868.0	...
3810004	  628.4	  426.1	 1866.0	...
3810005	  628.5	  425.8	 1862.0	...
3810006	  628.7	  425.5	 1860.0	...
3810007	  629.3	  425.2	 1858.0	...
3810008	  629.8	  425.0	 1857.0	...
3810009	  630.4	  425.9	 1857.0	...
3810010	  630.6	  426.9	 1857.0	...
3810011	  630.3	  428.2	 1857.0	...
3810012	  629.8	  428.5	 1857.0	...
3810013	  629.3	  428.5	 1857.0	...
3810014	  629.1	  428.1	 1856.0	...
3810015	  629.1	  427.7	 1856.0	...
3810016	  629.1	  427.4	 1856.0	...
3810017	  629.7	  427.2	 1856.0	...
3810018	  630.2	  427.1	 1854.0	...
3810019	  630.7	  426.4	 1851.0	...
3810020	  630.8	  425.7	 1850.0	...
3810021	  630.8	  425.2	 1853.0	...
