** CONVERTED FROM C:\Users\Jasper\Documents\UU\Experiments\SWM\SWM_pupil\Data\edf\MM_L03.edf using edfapi 3.1 Win32 Jul  4 2014 on Tue Feb 16 16:58:15 2016
** DATE: Mon Feb 15 17:44:42 2016
** TYPE: EDF_FILE BINARY EVENT SAMPLE TAGGED
** VERSION: EYELINK II 1
** SOURCE: EYELINK CL
** EYELINK II CL v4.10 Sep  9 2007
** CAMERA: EyeLink CL Version 1.4 Sensor=CHD
** SERIAL NUMBER: CL1-77T31
** CAMERA_CONFIG: 77T31140.SCD
**

MSG	18737648 DRIFTCORRECT L LEFT  at 640,400  OFFSET 0.92 deg.  -9.8,-23.0 pix.
MSG	18737757 RECCFG CR 1000 2 1 L
MSG	18737757 ELCLCFG MTABLE
MSG	18737757 GAZE_COORDS 0.00 0.00 1279.00 799.00
MSG	18737757 THRESHOLDS L 73 235
MSG	18737757 ELCL_PROC CENTROID (3)
MSG	18737757 ELCL_PCR_PARAM 5 3.0
START	18737758 	LEFT	SAMPLES	EVENTS
18823588	  633.4	  410.3	 1914.0	...
18823589	  633.6	  410.3	 1916.0	...
18823590	  633.5	  410.2	 1919.0	...
18823591	  633.5	  410.6	 1922.0	...
18823592	  633.4	  410.9	 1923.0	...
18823593	  633.4	  411.5	 1923.0	...
18823594	  633.5	  411.7	 1923.0	...
18823595	  633.7	  411.7	 1923.0	...
18823596	  633.9	  411.5	 1923.0	...
18823597	  634.0	  411.1	 1923.0	...
18823598	  634.2	  410.9	 1921.0	...
18823599	  634.3	  410.9	 1920.0	...
18823600	  634.4	  411.0	 1919.0	...
18823601	  634.4	  410.8	 1920.0	...
18823602	  634.4	  410.5	 1921.0	...
18823603	  634.4	  410.5	 1922.0	...
18823604	  634.4	  410.7	 1922.0	...
18823605	  634.4	  410.9	 1921.0	...
18823606	  634.4	  410.9	 1921.0	...
18823607	  634.4	  410.9	 1921.0	...
18823608	  634.4	  410.8	 1922.0	...
18823609	  634.4	  410.6	 1921.0	...
18823610	  634.6	  410.4	 1919.0	...
18823611	  634.8	  410.4	 1917.0	...
18823612	  635.0	  410.4	 1919.0	...
18823613	  635.1	  410.5	 1921.0	...
18823614	  635.1	  410.5	 1923.0	...
18823615	  635.2	  410.6	 1922.0	...
18823616	  635.2	  410.6	 1921.0	...
18823617	  635.3	  410.7	 1920.0	...
18823618	  635.2	  410.7	 1920.0	...
18823619	  635.1	  410.7	 1921.0	...
18823620	  634.9	  411.0	 1921.0	...
18823621	  634.7	  411.3	 1921.0	...
18823622	  634.5	  411.3	 1921.0	...
18823623	  634.5	  411.0	 1920.0	...
18823624	  634.5	  410.6	 1919.0	...
18823625	  634.5	  410.6	 1918.0	...
18823626	  634.6	  410.7	 1919.0	...
18823627	  634.7	  410.8	 1919.0	...
18823628	  634.8	  410.9	 1919.0	...
18823629	  634.9	  410.8	 1918.0	...
18823630	  634.8	  410.7	 1917.0	...
18823631	  634.7	  410.5	 1916.0	...
18823632	  634.6	  410.7	 1915.0	...
18823633	  634.6	  410.8	 1914.0	...
18823634	  634.6	  410.9	 1912.0	...
18823635	  634.6	  410.8	 1912.0	...
18823636	  634.6	  410.7	 1912.0	...
18823637	  634.5	  410.7	 1913.0	...
18823638	  634.5	  410.7	 1913.0	...
18823639	  634.4	  410.6	 1915.0	...
18823640	  634.4	  410.5	 1917.0	...
18823641	  634.4	  410.9	 1919.0	...
18823642	  634.6	  411.3	 1915.0	...
18823643	  634.8	  411.5	 1912.0	...
18823644	  634.9	  411.2	 1909.0	...
18823645	  634.8	  410.9	 1909.0	...
18823646	  634.8	  411.0	 1909.0	...
18823647	  634.9	  411.1	 1910.0	...
18823648	  634.9	  411.3	 1911.0	...
18823649	  634.9	  411.2	 1910.0	...
18823650	  634.6	  411.2	 1910.0	...
18823651	  634.3	  411.4	 1909.0	...
18823652	  634.1	  411.7	 1910.0	...
18823653	  634.2	  412.1	 1910.0	...
18823654	  634.5	  412.0	 1910.0	...
18823655	  634.8	  411.7	 1910.0	...
18823656	  635.1	  411.4	 1910.0	...
18823657	  635.2	  411.3	 1909.0	...
18823658	  635.2	  411.2	 1908.0	...
18823659	  635.1	  411.1	 1909.0	...
18823660	  635.0	  411.4	 1911.0	...
18823661	  634.9	  411.7	 1913.0	...
18823662	  634.9	  411.9	 1911.0	...
18823663	  634.9	  411.8	 1908.0	...
18823664	  634.8	  411.4	 1905.0	...
18823665	  634.5	  411.1	 1906.0	...
18823666	  634.3	  411.2	 1907.0	...
18823667	  634.1	  411.5	 1908.0	...
18823668	  634.0	  411.7	 1909.0	...
18823669	  634.1	  411.6	 1908.0	...
18823670	  634.3	  411.6	 1907.0	...
18823671	  634.5	  411.7	 1905.0	...
18823672	  634.6	  411.9	 1904.0	...
18823673	  634.6	  412.0	 1904.0	...
18823674	  634.6	  412.0	 1904.0	...
18823675	  634.4	  412.0	 1904.0	...
18823676	  634.2	  412.0	 1905.0	...
18823677	  634.2	  412.0	 1907.0	...
18823678	  634.4	  411.9	 1909.0	...
18823679	  634.5	  411.9	 1909.0	...
18823680	  634.4	  412.0	 1908.0	...
18823681	  634.3	  412.1	 1908.0	...
18823682	  634.2	  412.2	 1909.0	...
18823683	  634.1	  412.3	 1910.0	...
18823684	  634.3	  412.3	 1911.0	...
18823685	  634.4	  412.5	 1911.0	...
18823686	  634.6	  412.7	 1911.0	...
18823687	  634.6	  412.9	 1911.0	...
18823688	  634.6	  412.9	 1911.0	...
18823689	  634.6	  412.8	 1910.0	...
18823690	  634.6	  412.7	 1908.0	...
18823691	  634.5	  412.8	 1908.0	...
18823692	  634.6	  412.8	 1909.0	...
18823693	  634.7	  413.2	 1910.0	...
18823694	  634.6	  413.5	 1911.0	...
18823695	  634.5	  413.9	 1911.0	...
18823696	  634.5	  414.0	 1911.0	...
18823697	  634.7	  414.0	 1912.0	...
18823698	  634.8	  413.9	 1912.0	...
18823699	  634.8	  413.9	 1910.0	...
18823700	  634.8	  413.8	 1909.0	...
18823701	  634.4	  413.7	 1908.0	...
18823702	  634.0	  413.7	 1909.0	...
18823703	  633.6	  413.7	 1909.0	...
18823704	  633.5	  413.6	 1909.0	...
18823705	  633.4	  413.5	 1908.0	...
18823706	  633.4	  413.5	 1907.0	...
18823707	  633.9	  413.7	 1906.0	...
18823708	  634.3	  414.3	 1907.0	...
18823709	  634.8	  414.7	 1908.0	...
18823710	  635.0	  415.0	 1910.0	...
18823711	  635.1	  415.0	 1910.0	...
18823712	  635.1	  414.8	 1910.0	...
18823713	  634.9	  414.5	 1909.0	...
18823714	  634.6	  414.1	 1908.0	...
18823715	  634.3	  414.0	 1906.0	...
18823716	  634.3	  413.8	 1904.0	...
18823717	  634.2	  413.6	 1906.0	...
18823718	  634.1	  413.9	 1910.0	...
18823719	  634.1	  414.3	 1914.0	...
18823720	  634.0	  414.7	 1914.0	...
18823721	  634.2	  414.7	 1914.0	...
18823722	  634.4	  414.7	 1913.0	...
18823723	  634.5	  414.8	 1913.0	...
18823724	  634.5	  414.9	 1913.0	...
18823725	  634.5	  415.1	 1914.0	...
18823726	  634.5	  415.1	 1914.0	...
18823727	  634.8	  415.2	 1914.0	...
18823728	  635.1	  415.2	 1915.0	...
18823729	  635.4	  415.0	 1916.0	...
18823730	  635.5	  414.8	 1916.0	...
18823731	  635.5	  414.6	 1915.0	...
18823732	  635.4	  414.5	 1914.0	...
18823733	  635.4	  414.6	 1912.0	...
18823734	  635.4	  414.7	 1911.0	...
18823735	  635.6	  415.1	 1911.0	...
18823736	  635.8	  415.5	 1911.0	...
18823737	  636.0	  415.6	 1912.0	...
18823738	  636.0	  415.3	 1912.0	...
18823739	  636.0	  415.1	 1911.0	...
18823740	  635.9	  415.3	 1909.0	...
18823741	  635.8	  415.5	 1910.0	...
18823742	  635.6	  415.6	 1913.0	...
18823743	  635.2	  415.6	 1914.0	...
18823744	  634.7	  415.5	 1912.0	...
18823745	  634.4	  415.3	 1911.0	...
18823746	  634.5	  414.9	 1912.0	...
18823747	  634.7	  414.7	 1912.0	...
18823748	  635.0	  414.6	 1912.0	...
18823749	  634.7	  414.7	 1913.0	...
18823750	  634.5	  414.7	 1914.0	...
18823751	  634.4	  414.9	 1914.0	...
18823752	  634.6	  415.2	 1913.0	...
18823753	  634.9	  415.4	 1913.0	...
18823754	  635.0	  415.5	 1913.0	...
18823755	  635.0	  415.5	 1913.0	...
18823756	  634.7	  415.7	 1911.0	...
18823757	  634.4	  415.8	 1909.0	...
18823758	  634.1	  415.9	 1906.0	...
18823759	  634.1	  415.9	 1907.0	...
18823760	  634.0	  415.9	 1906.0	...
18823761	  634.1	  415.8	 1906.0	...
18823762	  634.2	  415.9	 1907.0	...
18823763	  634.3	  416.1	 1908.0	...
18823764	  634.6	  416.3	 1910.0	...
18823765	  634.9	  416.1	 1909.0	...
18823766	  635.1	  415.8	 1908.0	...
18823767	  634.8	  415.6	 1909.0	...
18823768	  634.5	  415.6	 1910.0	...
18823769	  634.6	  415.4	 1911.0	...
18823770	  634.8	  415.2	 1911.0	...
18823771	  635.0	  415.2	 1912.0	...
18823772	  635.2	  415.5	 1913.0	...
18823773	  635.4	  415.7	 1912.0	...
18823774	  635.6	  415.6	 1912.0	...
18823775	  635.6	  415.4	 1912.0	...
18823776	  635.6	  416.0	 1913.0	...
18823777	  635.6	  416.5	 1915.0	...
18823778	  635.6	  416.9	 1915.0	...
18823779	  635.5	  416.7	 1915.0	...
18823780	  635.5	  416.4	 1916.0	...
18823781	  635.6	  416.2	 1917.0	...
18823782	  635.7	  416.2	 1918.0	...
18823783	  635.8	  416.4	 1919.0	...
18823784	  635.9	  416.5	 1919.0	...
18823785	  635.9	  416.3	 1918.0	...
18823786	  635.9	  415.9	 1916.0	...
18823787	  635.9	  415.8	 1915.0	...
18823788	  635.9	  416.0	 1915.0	...
18823789	  635.9	  416.3	 1916.0	...
18823790	  635.9	  416.5	 1916.0	...
18823791	  636.2	  416.6	 1916.0	...
18823792	  636.5	  416.4	 1915.0	...
18823793	  636.5	  416.2	 1914.0	...
18823794	  636.4	  416.0	 1914.0	...
18823795	  636.3	  416.0	 1915.0	...
18823796	  636.4	  416.1	 1915.0	...
18823797	  636.1	  416.2	 1917.0	...
18823798	  635.8	  416.4	 1919.0	...
18823799	  635.5	  416.6	 1920.0	...
18823800	  635.6	  416.8	 1921.0	...
18823801	  635.6	  416.9	 1920.0	...
18823802	  635.7	  416.8	 1920.0	...
18823803	  635.6	  416.8	 1921.0	...
18823804	  635.6	  417.0	 1923.0	...
18823805	  635.5	  417.1	 1926.0	...
18823806	  635.5	  417.3	 1926.0	...
18823807	  635.3	  417.3	 1925.0	...
18823808	  635.1	  417.5	 1923.0	...
18823809	  634.9	  417.6	 1922.0	...
18823810	  635.2	  417.6	 1922.0	...
18823811	  635.3	  417.6	 1922.0	...
18823812	  635.4	  417.8	 1922.0	...
18823813	  635.4	  418.0	 1922.0	...
18823814	  635.4	  418.4	 1921.0	...
18823815	  635.5	  418.5	 1920.0	...
18823816	  635.6	  418.6	 1919.0	...
18823817	  635.7	  418.6	 1918.0	...
18823818	  635.7	  418.6	 1918.0	...
18823819	  635.6	  418.7	 1918.0	...
18823820	  635.6	  418.8	 1918.0	...
18823821	  635.5	  419.0	 1918.0	...
18823822	  635.4	  419.0	 1919.0	...
18823823	  635.4	  418.9	 1919.0	...
18823824	  635.5	  418.9	 1919.0	...
18823825	  635.8	  418.8	 1919.0	...
18823826	  636.0	  418.7	 1920.0	...
18823827	  636.1	  418.6	 1921.0	...
18823828	  635.9	  418.6	 1920.0	...
18823829	  636.0	  418.6	 1919.0	...
18823830	  636.2	  418.7	 1917.0	...
18823831	  636.1	  418.9	 1917.0	...
18823832	  635.8	  418.6	 1916.0	...
18823833	  635.5	  418.1	 1914.0	...
18823834	  635.5	  417.9	 1913.0	...
18823835	  635.4	  418.1	 1912.0	...
18823836	  635.3	  418.3	 1913.0	...
18823837	  635.1	  418.3	 1914.0	...
18823838	  634.9	  418.2	 1915.0	...
18823839	  635.1	  418.3	 1914.0	...
18823840	  635.4	  418.5	 1914.0	...
18823841	  635.7	  418.7	 1913.0	...
18823842	  635.7	  418.8	 1912.0	...
18823843	  635.5	  418.8	 1912.0	...
18823844	  635.4	  418.8	 1913.0	...
18823845	  635.3	  418.7	 1912.0	...
18823846	  635.4	  418.6	 1911.0	...
18823847	  635.3	  418.6	 1910.0	...
18823848	  635.3	  418.6	 1911.0	...
18823849	  635.2	  418.7	 1911.0	...
18823850	  635.2	  418.8	 1910.0	...
18823851	  635.3	  419.1	 1909.0	...
18823852	  635.3	  419.2	 1909.0	...
18823853	  635.4	  419.3	 1911.0	...
18823854	  635.6	  419.2	 1913.0	...
18823855	  635.8	  419.1	 1914.0	...
18823856	  635.9	  419.1	 1916.0	...
18823857	  635.8	  419.0	 1918.0	...
18823858	  635.8	  419.0	 1921.0	...
18823859	  635.7	  419.3	 1921.0	...
18823860	  635.6	  419.5	 1922.0	...
18823861	  635.6	  419.4	 1922.0	...
18823862	  635.5	  419.1	 1921.0	...
18823863	  635.4	  418.8	 1921.0	...
18823864	  635.3	  418.9	 1920.0	...
18823865	  635.0	  419.1	 1920.0	...
18823866	  634.8	  419.3	 1919.0	...
18823867	  634.6	  419.5	 1919.0	...
18823868	  634.8	  419.4	 1920.0	...
18823869	  635.1	  419.3	 1921.0	...
18823870	  635.4	  419.1	 1921.0	...
18823871	  635.5	  418.8	 1919.0	...
18823872	  635.5	  418.5	 1917.0	...
18823873	  635.4	  418.1	 1917.0	...
18823874	  635.3	  418.1	 1917.0	...
18823875	  635.2	  418.2	 1918.0	...
18823876	  635.2	  418.2	 1916.0	...
18823877	  635.3	  418.2	 1915.0	...
18823878	  635.5	  418.1	 1913.0	...
18823879	  635.6	  417.6	 1914.0	...
18823880	  635.9	  417.1	 1913.0	...
18823881	  636.1	  417.0	 1910.0	...
18823882	  636.4	  417.2	 1907.0	...
18823883	  636.4	  417.3	 1909.0	...
18823884	  636.4	  417.2	 1911.0	...
18823885	  636.4	  417.4	 1914.0	...
18823886	  636.2	  417.6	 1915.0	...
18823887	  635.9	  417.8	 1914.0	...
18823888	  635.6	  417.9	 1912.0	...
18823889	  635.5	  418.0	 1911.0	...
18823890	  635.5	  417.9	 1911.0	...
18823891	  635.6	  417.8	 1910.0	...
18823892	  635.7	  417.5	 1908.0	...
18823893	  635.6	  417.3	 1906.0	...
18823894	  635.6	  417.6	 1906.0	...
18823895	  635.6	  418.0	 1908.0	...
18823896	  635.4	  418.4	 1911.0	...
18823897	  635.3	  418.5	 1914.0	...
18823898	  635.1	  418.6	 1915.0	...
18823899	  635.0	  418.6	 1914.0	...
18823900	  635.3	  418.3	 1912.0	...
18823901	  635.7	  418.0	 1911.0	...
18823902	  635.7	  417.7	 1910.0	...
18823903	  635.5	  417.8	 1909.0	...
18823904	  635.3	  417.9	 1908.0	...
18823905	  635.5	  417.9	 1908.0	...
18823906	  635.7	  418.0	 1909.0	...
18823907	  635.9	  418.0	 1912.0	...
18823908	  635.9	  418.0	 1914.0	...
18823909	  635.8	  417.9	 1913.0	...
18823910	  636.2	  418.1	 1912.0	...
18823911	  636.7	  418.2	 1911.0	...
18823912	  637.2	  418.4	 1911.0	...
18823913	  637.3	  418.5	 1913.0	...
18823914	  637.3	  418.8	 1915.0	...
18823915	  637.2	  419.0	 1916.0	...
18823916	  637.2	  418.9	 1917.0	...
18823917	  637.2	  418.8	 1917.0	...
18823918	  636.6	  418.7	 1918.0	...
18823919	  636.0	  418.8	 1917.0	...
18823920	  635.8	  418.8	 1917.0	...
18823921	  636.1	  418.7	 1917.0	...
18823922	  636.3	  418.5	 1918.0	...
18823923	  636.3	  418.4	 1918.0	...
18823924	  636.3	  418.3	 1917.0	...
18823925	  636.3	  418.4	 1915.0	...
18823926	  636.4	  418.7	 1913.0	...
18823927	  636.7	  419.0	 1913.0	...
18823928	  637.0	  419.3	 1913.0	...
18823929	  637.0	  419.7	 1916.0	...
18823930	  636.9	  420.1	 1919.0	...
18823931	  636.6	  420.4	 1922.0	...
18823932	  636.2	  420.4	 1919.0	...
18823933	  635.7	  420.4	 1917.0	...
18823934	  635.5	  420.4	 1913.0	...
18823935	  635.6	  420.4	 1912.0	...
18823936	  635.7	  420.3	 1913.0	...
18823937	  636.1	  420.1	 1914.0	...
18823938	  636.5	  419.9	 1916.0	...
18823939	  636.9	  419.8	 1916.0	...
18823940	  636.9	  419.9	 1916.0	...
18823941	  636.9	  419.9	 1914.0	...
18823942	  636.8	  419.7	 1912.0	...
18823943	  636.7	  419.5	 1910.0	...
18823944	  636.7	  419.4	 1911.0	...
18823945	  636.8	  419.7	 1913.0	...
18823946	  636.8	  419.8	 1915.0	...
18823947	  636.8	  419.8	 1918.0	...
18823948	  636.9	  419.8	 1918.0	...
18823949	  637.0	  419.9	 1918.0	...
18823950	  637.1	  419.4	 1918.0	...
18823951	  637.0	  418.9	 1918.0	...
18823952	  637.0	  418.4	 1917.0	...
18823953	  636.8	  418.3	 1914.0	...
18823954	  636.8	  418.2	 1911.0	...
18823955	  636.7	  418.1	 1908.0	...
18823956	  636.8	  418.1	 1908.0	...
18823957	  636.9	  418.1	 1909.0	...
18823958	  637.0	  418.2	 1910.0	...
18823959	  636.8	  418.4	 1911.0	...
18823960	  636.4	  418.6	 1911.0	...
18823961	  635.9	  418.8	 1910.0	...
18823962	  636.1	  418.9	 1909.0	...
18823963	  636.4	  419.1	 1909.0	...
18823964	  636.8	  419.3	 1911.0	...
18823965	  636.6	  419.5	 1913.0	...
18823966	  636.4	  419.4	 1916.0	...
18823967	  636.6	  418.9	 1917.0	...
18823968	  636.9	  418.3	 1916.0	...
18823969	  637.0	  418.3	 1918.0	...
18823970	  636.7	  418.6	 1919.0	...
18823971	  636.4	  418.9	 1921.0	...
18823972	  636.4	  418.9	 1921.0	...
18823973	  636.4	  418.9	 1920.0	...
18823974	  636.4	  418.9	 1918.0	...
18823975	  636.5	  418.8	 1917.0	...
18823976	  636.6	  418.9	 1918.0	...
18823977	  636.7	  419.0	 1919.0	...
18823978	  636.7	  418.8	 1920.0	...
18823979	  636.7	  418.6	 1920.0	...
18823980	  636.6	  418.2	 1921.0	...
18823981	  636.5	  418.0	 1921.0	...
18823982	  636.5	  417.8	 1920.0	...
18823983	  636.6	  417.9	 1919.0	...
18823984	  636.7	  418.1	 1918.0	...
18823985	  636.5	  418.0	 1921.0	...
18823986	  636.3	  417.8	 1924.0	...
18823987	  636.5	  417.6	 1927.0	...
18823988	  636.9	  417.5	 1927.0	...
18823989	  637.2	  417.6	 1926.0	...
18823990	  637.1	  417.7	 1926.0	...
18823991	  637.1	  417.9	 1927.0	...
18823992	  637.5	  418.1	 1927.0	...
18823993	  637.9	  418.2	 1927.0	...
18823994	  638.2	  418.2	 1927.0	...
18823995	  638.2	  418.1	 1927.0	...
18823996	  637.8	  418.1	 1925.0	...
18823997	  637.5	  417.9	 1923.0	...
18823998	  637.3	  417.7	 1921.0	...
18823999	  637.1	  417.5	 1921.0	...
18824000	  636.9	  417.5	 1921.0	...
18824001	  636.6	  417.5	 1921.0	...
18824002	  636.6	  417.5	 1921.0	...
18824003	  636.7	  417.6	 1921.0	...
18824004	  636.8	  417.6	 1919.0	...
18824005	  637.0	  417.6	 1918.0	...
18824006	  637.3	  417.6	 1916.0	...
18824007	  637.7	  417.5	 1917.0	...
18824008	  638.0	  417.7	 1918.0	...
18824009	  637.9	  417.9	 1921.0	...
18824010	  637.8	  417.7	 1922.0	...
18824011	  637.8	  417.3	 1922.0	...
18824012	  637.7	  416.9	 1922.0	...
18824013	  637.5	  416.9	 1923.0	...
18824014	  637.4	  416.9	 1926.0	...
18824015	  637.2	  417.1	 1927.0	...
18824016	  637.2	  417.2	 1927.0	...
18824017	  636.9	  417.2	 1925.0	...
18824018	  636.7	  417.2	 1924.0	...
18824019	  636.5	  417.0	 1924.0	...
18824020	  636.5	  416.9	 1924.0	...
18824021	  636.5	  416.9	 1923.0	...
18824022	  636.5	  417.0	 1921.0	...
18824023	  636.6	  417.4	 1921.0	...
18824024	  636.6	  417.7	 1921.0	...
18824025	  636.6	  417.9	 1923.0	...
18824026	  636.7	  418.2	 1925.0	...
18824027	  636.7	  418.4	 1926.0	...
18824028	  636.8	  418.7	 1925.0	...
18824029	  636.7	  418.8	 1924.0	...
18824030	  636.5	  418.8	 1924.0	...
18824031	  636.4	  418.7	 1926.0	...
18824032	  636.4	  418.6	 1927.0	...
18824033	  636.5	  418.5	 1926.0	...
18824034	  636.6	  418.6	 1925.0	...
18824035	  636.7	  418.5	 1924.0	...
18824036	  636.9	  418.4	 1923.0	...
18824037	  637.1	  418.4	 1923.0	...
18824038	  637.2	  418.6	 1924.0	...
18824039	  637.2	  418.7	 1922.0	...
18824040	  637.2	  418.7	 1921.0	...
18824041	  637.2	  418.7	 1920.0	...
18824042	  637.2	  418.3	 1919.0	...
18824043	  637.1	  417.9	 1919.0	...
18824044	  636.8	  417.5	 1920.0	...
18824045	  636.4	  417.5	 1922.0	...
18824046	  636.5	  417.4	 1923.0	...
18824047	  636.8	  417.2	 1922.0	...
18824048	  637.2	  416.9	 1922.0	...
18824049	  637.3	  416.5	 1921.0	...
18824050	  637.4	  416.1	 1921.0	...
18824051	  637.3	  415.9	 1921.0	...
18824052	  637.3	  416.3	 1923.0	...
18824053	  637.2	  416.7	 1925.0	...
18824054	  637.2	  417.2	 1927.0	...
18824055	  637.3	  417.3	 1928.0	...
18824056	  637.3	  417.5	 1929.0	...
18824057	  637.4	  417.6	 1930.0	...
18824058	  637.4	  417.5	 1928.0	...
18824059	  637.4	  417.1	 1926.0	...
18824060	  637.1	  416.7	 1926.0	...
18824061	  636.8	  416.3	 1928.0	...
18824062	  636.5	  416.1	 1931.0	...
18824063	  636.7	  416.0	 1932.0	...
18824064	  636.9	  416.0	 1930.0	...
18824065	  637.1	  416.1	 1928.0	...
18824066	  637.0	  416.2	 1927.0	...
18824067	  637.0	  416.2	 1929.0	...
18824068	  637.2	  416.2	 1931.0	...
18824069	  637.3	  416.3	 1932.0	...
18824070	  636.9	  416.3	 1932.0	...
18824071	  636.3	  416.3	 1932.0	...
18824072	  635.7	  416.4	 1933.0	...
18824073	  635.9	  416.5	 1934.0	...
18824074	  635.9	  416.8	 1933.0	...
18824075	  636.1	  417.0	 1931.0	...
18824076	  636.2	  417.0	 1929.0	...
18824077	  636.1	  417.0	 1929.0	...
18824078	  635.9	  417.1	 1929.0	...
18824079	  635.6	  417.3	 1929.0	...
18824080	  635.5	  417.5	 1929.0	...
18824081	  635.4	  417.6	 1930.0	...
18824082	  635.3	  417.6	 1930.0	...
18824083	  635.2	  417.6	 1931.0	...
18824084	  635.1	  417.6	 1933.0	...
18824085	  635.1	  417.6	 1935.0	...
18824086	  635.3	  417.7	 1937.0	...
18824087	  635.6	  417.7	 1936.0	...
18824088	  635.8	  417.7	 1935.0	...
18824089	  635.8	  418.1	 1935.0	...
18824090	  635.6	  418.5	 1935.0	...
18824091	  635.5	  418.8	 1935.0	...
18824092	  635.5	  418.6	 1933.0	...
18824093	  635.5	  418.5	 1931.0	...
18824094	  635.6	  418.5	 1930.0	...
18824095	  635.4	  418.4	 1928.0	...
18824096	  635.2	  418.3	 1927.0	...
18824097	  635.1	  418.2	 1926.0	...
18824098	  635.3	  418.2	 1925.0	...
18824099	  635.7	  417.9	 1925.0	...
18824100	  636.0	  417.5	 1925.0	...
18824101	  636.3	  417.0	 1924.0	...
18824102	  636.3	  416.8	 1924.0	...
18824103	  636.3	  416.8	 1924.0	...
18824104	  636.2	  416.9	 1924.0	...
18824105	  636.1	  416.9	 1923.0	...
18824106	  636.1	  416.9	 1925.0	...
18824107	  636.2	  417.0	 1929.0	...
18824108	  636.2	  417.1	 1933.0	...
18824109	  636.2	  417.1	 1933.0	...
18824110	  636.2	  417.0	 1931.0	...
18824111	  636.2	  416.9	 1929.0	...
18824112	  636.1	  416.8	 1929.0	...
18824113	  636.0	  416.9	 1927.0	...
18824114	  636.0	  416.9	 1926.0	...
18824115	  636.0	  417.0	 1925.0	...
18824116	  635.9	  416.7	 1925.0	...
18824117	  635.9	  416.5	 1925.0	...
18824118	  635.9	  416.3	 1925.0	...
18824119	  636.1	  416.4	 1925.0	...
18824120	  636.3	  416.5	 1927.0	...
18824121	  636.7	  416.6	 1928.0	...
18824122	  636.7	  416.3	 1930.0	...
18824123	  636.7	  415.9	 1929.0	...
18824124	  636.6	  415.8	 1928.0	...
18824125	  636.4	  415.9	 1927.0	...
18824126	  636.3	  416.0	 1927.0	...
18824127	  636.2	  415.8	 1927.0	...
18824128	  636.2	  415.7	 1928.0	...
18824129	  636.0	  415.8	 1929.0	...
18824130	  635.9	  416.0	 1930.0	...
18824131	  635.8	  416.2	 1930.0	...
18824132	  635.8	  416.3	 1929.0	...
18824133	  635.8	  416.3	 1929.0	...
18824134	  635.6	  416.3	 1929.0	...
18824135	  635.4	  416.2	 1929.0	...
18824136	  635.3	  416.1	 1930.0	...
18824137	  635.4	  416.3	 1930.0	...
18824138	  635.6	  416.7	 1930.0	...
18824139	  635.7	  417.1	 1931.0	...
18824140	  635.8	  417.2	 1931.0	...
18824141	  635.9	  417.2	 1930.0	...
18824142	  636.0	  417.2	 1929.0	...
18824143	  635.8	  417.2	 1929.0	...
18824144	  635.5	  417.1	 1927.0	...
18824145	  635.4	  416.8	 1927.0	...
18824146	  635.4	  416.4	 1927.0	...
18824147	  635.4	  416.7	 1929.0	...
18824148	  635.7	  417.0	 1929.0	...
18824149	  636.0	  417.1	 1928.0	...
18824150	  636.2	  416.9	 1930.0	...
18824151	  636.0	  416.7	 1932.0	...
18824152	  635.8	  417.0	 1933.0	...
18824153	  635.4	  417.7	 1933.0	...
18824154	  635.1	  418.2	 1933.0	...
18824155	  634.9	  418.7	 1933.0	...
18824156	  635.0	  418.7	 1934.0	...
18824157	  635.1	  418.7	 1934.0	...
18824158	  635.1	  418.4	 1933.0	...
18824159	  635.1	  418.1	 1932.0	...
18824160	  635.2	  417.7	 1930.0	...
18824161	  635.4	  417.6	 1929.0	...
18824162	  635.5	  417.5	 1931.0	...
18824163	  635.6	  417.5	 1932.0	...
18824164	  635.3	  417.0	 1933.0	...
18824165	  634.9	  416.6	 1933.0	...
18824166	  634.7	  416.2	 1933.0	...
18824167	  634.7	  416.4	 1934.0	...
18824168	  634.8	  416.5	 1936.0	...
18824169	  635.2	  416.6	 1937.0	...
18824170	  635.5	  416.7	 1937.0	...
18824171	  635.8	  416.8	 1936.0	...
18824172	  635.8	  417.4	 1936.0	...
18824173	  635.4	  418.0	 1934.0	...
18824174	  634.7	  418.6	 1934.0	...
18824175	  634.0	  418.7	 1934.0	...
18824176	  634.0	  418.8	 1935.0	...
18824177	  634.1	  418.6	 1935.0	...
18824178	  634.5	  417.8	 1935.0	...
18824179	  634.7	  417.0	 1935.0	...
18824180	  634.9	  416.6	 1935.0	...
18824181	  634.9	  416.8	 1937.0	...
18824182	  634.9	  417.1	 1938.0	...
18824183	  634.9	  417.2	 1940.0	...
18824184	  634.9	  417.0	 1939.0	...
18824185	  634.8	  416.7	 1938.0	...
18824186	  634.6	  416.4	 1936.0	...
18824187	  634.4	  416.4	 1934.0	...
18824188	  634.6	  416.4	 1933.0	...
18824189	  634.9	  416.4	 1932.0	...
18824190	  635.2	  416.3	 1932.0	...
18824191	  635.0	  416.2	 1931.0	...
18824192	  634.8	  416.2	 1932.0	...
18824193	  634.6	  416.0	 1933.0	...
18824194	  634.5	  415.8	 1934.0	...
18824195	  634.5	  415.6	 1934.0	...
18824196	  634.5	  415.5	 1934.0	...
18824197	  634.5	  415.5	 1934.0	...
18824198	  634.4	  415.6	 1934.0	...
18824199	  634.2	  415.7	 1933.0	...
