** CONVERTED FROM C:\Users\Jasper\Documents\UU\Experiments\SWM\SWM_pupil\Data\edf\AA_O06.edf using edfapi 3.1 Win32 Jul  4 2014 on Tue Feb 16 16:48:40 2016
** DATE: Tue Jan 26 16:31:02 2016
** TYPE: EDF_FILE BINARY EVENT SAMPLE TAGGED
** VERSION: EYELINK II 1
** SOURCE: EYELINK CL
** EYELINK II CL v4.10 Sep  9 2007
** CAMERA: EyeLink CL Version 1.4 Sensor=CHD
** SERIAL NUMBER: CL1-77T31
** CAMERA_CONFIG: 77T31140.SCD
**

MSG	4261545 DRIFTCORRECT L LEFT  at 640,400  OFFSET 0.94 deg.  15.2,21.2 pix.
MSG	4261653 RECCFG CR 1000 2 1 L
MSG	4261653 ELCLCFG MTABLE
MSG	4261653 GAZE_COORDS 0.00 0.00 1279.00 799.00
MSG	4261653 THRESHOLDS L 66 209
MSG	4261653 ELCL_PROC CENTROID (3)
MSG	4261653 ELCL_PCR_PARAM 5 3.0
START	4261654 	LEFT	SAMPLES	EVENTS
4312008	  654.8	  426.5	 1079.0	...
4312009	  655.2	  426.4	 1079.0	...
4312010	  655.0	  426.1	 1080.0	...
4312011	  654.9	  425.9	 1081.0	...
4312012	  654.8	  425.9	 1080.0	...
4312013	  654.2	  426.0	 1080.0	...
4312014	  653.6	  426.0	 1081.0	...
4312015	  653.0	  426.1	 1082.0	...
4312016	  653.0	  426.1	 1084.0	...
4312017	  653.1	  426.0	 1084.0	...
4312018	  653.2	  426.0	 1084.0	...
4312019	  653.0	  425.4	 1084.0	...
4312020	  652.7	  424.7	 1085.0	...
4312021	  652.4	  424.2	 1085.0	...
4312022	  652.2	  424.3	 1085.0	...
4312023	  652.4	  424.6	 1085.0	...
4312024	  653.3	  424.9	 1084.0	...
4312025	  654.1	  425.2	 1083.0	...
4312026	  654.4	  425.5	 1085.0	...
4312027	  653.9	  425.6	 1088.0	...
4312028	  653.3	  425.8	 1090.0	...
4312029	  653.7	  425.7	 1089.0	...
4312030	  654.3	  425.9	 1089.0	...
4312031	  654.6	  426.3	 1090.0	...
4312032	  654.0	  426.7	 1091.0	...
4312033	  653.3	  426.7	 1092.0	...
4312034	  652.9	  426.8	 1091.0	...
4312035	  652.9	  427.1	 1091.0	...
4312036	  653.3	  427.3	 1091.0	...
4312037	  653.6	  427.5	 1092.0	...
4312038	  654.4	  427.0	 1094.0	...
4312039	  654.7	  426.5	 1095.0	...
4312040	  655.0	  425.7	 1095.0	...
4312041	  654.5	  425.1	 1095.0	...
4312042	  654.2	  425.6	 1094.0	...
4312043	  653.9	  426.2	 1094.0	...
4312044	  654.3	  426.8	 1094.0	...
4312045	  654.5	  426.4	 1094.0	...
4312046	  654.4	  426.2	 1094.0	...
4312047	  654.0	  426.1	 1095.0	...
4312048	  653.6	  426.0	 1095.0	...
4312049	  653.4	  426.0	 1096.0	...
4312050	  653.3	  426.0	 1096.0	...
4312051	  653.2	  426.4	 1097.0	...
4312052	  653.1	  426.9	 1097.0	...
4312053	  653.0	  427.4	 1095.0	...
4312054	  653.3	  427.3	 1094.0	...
4312055	  653.5	  427.1	 1092.0	...
4312056	  653.7	  426.8	 1094.0	...
4312057	  653.8	  426.8	 1095.0	...
4312058	  653.9	  426.7	 1096.0	...
4312059	  653.5	  426.6	 1096.0	...
4312060	  653.1	  426.5	 1098.0	...
4312061	  652.7	  426.5	 1101.0	...
4312062	  652.5	  426.7	 1103.0	...
4312063	  652.1	  427.5	 1104.0	...
4312064	  651.9	  428.2	 1104.0	...
4312065	  651.8	  428.7	 1103.0	...
4312066	  651.9	  428.5	 1103.0	...
4312067	  652.1	  428.4	 1102.0	...
4312068	  652.1	  428.4	 1104.0	...
4312069	  652.2	  428.3	 1107.0	...
4312070	  652.1	  427.7	 1108.0	...
4312071	  651.9	  427.1	 1108.0	...
4312072	  652.1	  427.2	 1106.0	...
4312073	  652.4	  427.8	 1106.0	...
4312074	  652.8	  428.5	 1105.0	...
4312075	  653.0	  428.6	 1105.0	...
4312076	  653.2	  428.4	 1104.0	...
4312077	  653.6	  428.3	 1104.0	...
4312078	  653.8	  428.1	 1105.0	...
4312079	  654.1	  428.0	 1105.0	...
4312080	  654.3	  427.8	 1105.0	...
4312081	  654.3	  427.6	 1104.0	...
4312082	  654.4	  427.7	 1103.0	...
4312083	  654.4	  427.7	 1103.0	...
4312084	  653.5	  427.1	 1103.0	...
4312085	  652.7	  426.2	 1103.0	...
4312086	  651.9	  425.4	 1105.0	...
4312087	  652.0	  425.2	 1107.0	...
4312088	  651.9	  425.6	 1109.0	...
4312089	  651.8	  426.2	 1109.0	...
4312090	  651.6	  426.8	 1110.0	...
4312091	  651.3	  426.4	 1110.0	...
4312092	  651.2	  425.9	 1110.0	...
4312093	  651.2	  425.6	 1110.0	...
4312094	  651.4	  426.0	 1110.0	...
4312095	  651.6	  426.1	 1110.0	...
4312096	  652.0	  426.1	 1109.0	...
4312097	  652.4	  426.8	 1108.0	...
4312098	  652.8	  427.5	 1107.0	...
4312099	  652.9	  427.5	 1108.0	...
4312100	  652.9	  426.5	 1110.0	...
4312101	  653.5	  425.3	 1113.0	...
4312102	  653.9	  424.9	 1113.0	...
4312103	  653.0	  425.0	 1114.0	...
4312104	  651.6	  425.3	 1113.0	...
4312105	  650.2	  425.6	 1113.0	...
4312106	  650.4	  425.8	 1112.0	...
4312107	  650.4	  424.8	 1112.0	...
4312108	  650.4	  423.7	 1112.0	...
4312109	  650.5	  422.4	 1112.0	...
4312110	  650.9	  422.1	 1112.0	...
4312111	  651.2	  422.0	 1111.0	...
4312112	  651.6	  422.0	 1111.0	...
4312113	  652.0	  423.1	 1112.0	...
4312114	  652.4	  424.1	 1113.0	...
4312115	  652.4	  424.2	 1112.0	...
4312116	  652.2	  423.4	 1111.0	...
4312117	  652.1	  423.4	 1111.0	...
4312118	  652.4	  424.2	 1111.0	...
4312119	  652.7	  424.7	 1111.0	...
4312120	  653.0	  424.4	 1110.0	...
4312121	  653.1	  423.9	 1109.0	...
4312122	  653.1	  423.7	 1109.0	...
4312123	  653.0	  423.5	 1109.0	...
4312124	  652.9	  423.6	 1111.0	...
4312125	  652.9	  423.6	 1112.0	...
4312126	  652.9	  423.6	 1113.0	...
4312127	  653.0	  423.8	 1113.0	...
4312128	  653.1	  424.1	 1113.0	...
4312129	  652.5	  423.7	 1115.0	...
4312130	  651.9	  423.0	 1117.0	...
4312131	  651.3	  422.3	 1118.0	...
4312132	  651.2	  422.2	 1118.0	...
4312133	  651.2	  422.2	 1118.0	...
4312134	  651.2	  422.6	 1118.0	...
4312135	  651.3	  423.0	 1118.0	...
4312136	  651.3	  423.0	 1117.0	...
4312137	  651.3	  422.7	 1116.0	...
4312138	  651.3	  422.3	 1115.0	...
4312139	  651.3	  421.9	 1115.0	...
4312140	  651.4	  421.6	 1119.0	...
4312141	  651.7	  421.2	 1122.0	...
4312142	  652.0	  420.8	 1124.0	...
4312143	  651.5	  420.7	 1124.0	...
4312144	  650.9	  421.0	 1123.0	...
4312145	  650.3	  421.1	 1122.0	...
4312146	  650.3	  421.1	 1122.0	...
4312147	  650.3	  420.9	 1122.0	...
4312148	  650.3	  420.8	 1123.0	...
4312149	  650.1	  420.8	 1124.0	...
4312150	  649.9	  420.8	 1124.0	...
4312151	  649.9	  421.1	 1124.0	...
4312152	  650.1	  421.9	 1126.0	...
4312153	  650.2	  422.7	 1127.0	...
4312154	  650.3	  423.2	 1128.0	...
4312155	  650.4	  423.3	 1127.0	...
4312156	  651.0	  423.1	 1128.0	...
4312157	  651.5	  422.3	 1129.0	...
4312158	  651.2	  421.7	 1129.0	...
4312159	  650.4	  421.3	 1129.0	...
4312160	  650.2	  421.5	 1129.0	...
4312161	  651.0	  421.7	 1129.0	...
4312162	  651.9	  421.8	 1129.0	...
4312163	  652.3	  422.3	 1129.0	...
4312164	  652.5	  422.8	 1129.0	...
4312165	  652.5	  422.9	 1128.0	...
4312166	  652.4	  422.5	 1126.0	...
4312167	  651.9	  421.9	 1124.0	...
4312168	  650.9	  421.8	 1123.0	...
4312169	  649.9	  422.0	 1125.0	...
4312170	  649.5	  422.4	 1126.0	...
4312171	  649.9	  422.3	 1126.0	...
4312172	  650.4	  421.8	 1126.0	...
4312173	  650.8	  421.4	 1126.0	...
4312174	  651.0	  421.3	 1126.0	...
4312175	  651.3	  421.4	 1127.0	...
4312176	  651.6	  421.4	 1129.0	...
4312177	  652.1	  421.5	 1131.0	...
4312178	  652.3	  421.1	 1132.0	...
4312179	  652.6	  420.8	 1132.0	...
4312180	  652.7	  420.8	 1131.0	...
4312181	  652.2	  421.6	 1130.0	...
4312182	  652.1	  422.6	 1129.0	...
4312183	  651.9	  423.3	 1129.0	...
4312184	  652.2	  423.5	 1130.0	...
4312185	  652.0	  423.6	 1131.0	...
4312186	  651.8	  423.5	 1131.0	...
4312187	  651.7	  423.3	 1130.0	...
4312188	  651.1	  423.2	 1130.0	...
4312189	  650.5	  423.2	 1130.0	...
4312190	  649.9	  423.3	 1131.0	...
4312191	  649.8	  423.3	 1132.0	...
4312192	  649.8	  423.2	 1133.0	...
4312193	  649.9	  423.5	 1133.0	...
4312194	  650.1	  423.8	 1132.0	...
4312195	  650.5	  423.9	 1132.0	...
4312196	  650.9	  423.8	 1132.0	...
4312197	  651.4	  423.3	 1132.0	...
4312198	  651.6	  423.0	 1133.0	...
4312199	  651.3	  422.9	 1135.0	...
4312200	  650.6	  423.2	 1138.0	...
4312201	  650.1	  423.5	 1138.0	...
4312202	  650.3	  423.6	 1136.0	...
4312203	  650.3	  423.3	 1135.0	...
4312204	  650.1	  422.9	 1133.0	...
4312205	  650.3	  422.7	 1133.0	...
4312206	  650.8	  423.0	 1133.0	...
4312207	  651.2	  423.6	 1132.0	...
4312208	  651.0	  424.0	 1130.0	...
4312209	  651.4	  424.3	 1128.0	...
4312210	  651.8	  424.5	 1129.0	...
4312211	  652.3	  424.6	 1129.0	...
4312212	  652.4	  424.6	 1129.0	...
4312213	  652.3	  424.6	 1129.0	...
4312214	  652.1	  424.5	 1129.0	...
4312215	  651.4	  424.3	 1130.0	...
4312216	  650.9	  423.8	 1130.0	...
4312217	  650.5	  423.3	 1130.0	...
4312218	  650.6	  423.2	 1131.0	...
4312219	  651.0	  423.6	 1130.0	...
4312220	  651.3	  424.2	 1130.0	...
4312221	  651.7	  424.7	 1129.0	...
4312222	  651.5	  424.9	 1129.0	...
4312223	  651.2	  425.0	 1129.0	...
4312224	  650.9	  425.1	 1129.0	...
4312225	  650.8	  425.0	 1130.0	...
4312226	  650.9	  424.9	 1130.0	...
4312227	  651.0	  424.8	 1130.0	...
4312228	  651.0	  424.9	 1130.0	...
4312229	  651.0	  424.9	 1130.0	...
4312230	  651.4	  424.8	 1131.0	...
4312231	  652.0	  424.8	 1132.0	...
4312232	  652.3	  424.7	 1131.0	...
4312233	  652.1	  424.7	 1129.0	...
4312234	  651.9	  424.6	 1128.0	...
4312235	  651.7	  424.6	 1128.0	...
4312236	  651.5	  424.6	 1128.0	...
4312237	  651.5	  425.6	 1128.0	...
4312238	  651.5	  426.5	 1128.0	...
4312239	  651.5	  427.1	 1128.0	...
4312240	  651.5	  426.6	 1128.0	...
4312241	  651.6	  426.1	 1129.0	...
4312242	  651.9	  425.9	 1129.0	...
4312243	  652.1	  425.7	 1128.0	...
4312244	  651.8	  425.0	 1126.0	...
4312245	  651.5	  424.5	 1124.0	...
4312246	  651.2	  424.1	 1124.0	...
4312247	  651.0	  424.2	 1124.0	...
4312248	  650.9	  424.5	 1125.0	...
4312249	  651.4	  425.0	 1125.0	...
4312250	  652.2	  425.4	 1125.0	...
4312251	  652.1	  425.6	 1125.0	...
4312252	  651.3	  425.6	 1125.0	...
4312253	  650.6	  425.5	 1124.0	...
4312254	  650.7	  425.4	 1123.0	...
4312255	  651.5	  425.1	 1122.0	...
4312256	  652.2	  425.0	 1121.0	...
4312257	  652.7	  424.7	 1119.0	...
4312258	  652.6	  424.6	 1119.0	...
4312259	  652.7	  424.4	 1120.0	...
4312260	  652.9	  424.4	 1121.0	...
4312261	  653.1	  424.4	 1122.0	...
4312262	  652.6	  424.7	 1122.0	...
4312263	  652.2	  425.0	 1122.0	...
4312264	  652.1	  425.3	 1121.0	...
4312265	  652.4	  425.1	 1121.0	...
4312266	  652.5	  424.9	 1121.0	...
4312267	  652.5	  425.3	 1120.0	...
4312268	  652.4	  425.8	 1120.0	...
4312269	  652.6	  425.5	 1120.0	...
4312270	  652.4	  424.9	 1119.0	...
4312271	  652.1	  424.3	 1118.0	...
4312272	  652.0	  424.5	 1117.0	...
4312273	  652.1	  424.6	 1116.0	...
4312274	  652.5	  424.8	 1115.0	...
MSG	4312275 end_phase respwin
MSG	4312275 var valid 1
MSG	4312275 var response 1
MSG	4312275 var rt 429
MSG	4312275 end_trial
4312275	  652.8	  425.1	 1115.0	...
4312276	  652.8	  425.3	 1115.0	...
4312277	  652.5	  425.2	 1115.0	...
4312278	  652.2	  425.1	 1114.0	...
4312279	  652.2	  424.7	 1114.0	...
4312280	  652.2	  424.3	 1114.0	...
4312281	  652.1	  423.7	 1113.0	...
4312282	  652.2	  423.5	 1113.0	...
4312283	  652.4	  424.1	 1112.0	...
4312284	  652.6	  424.7	 1111.0	...
4312285	  652.6	  425.4	 1111.0	...
4312286	  652.5	  425.1	 1111.0	...
4312287	  652.4	  424.9	 1111.0	...
4312288	  652.3	  424.7	 1109.0	...
4312289	  652.6	  424.8	 1107.0	...
4312290	  653.1	  424.9	 1107.0	...
4312291	  653.3	  425.0	 1109.0	...
4312292	  653.1	  425.0	 1111.0	...
4312293	  652.9	  424.8	 1112.0	...
4312294	  653.0	  424.8	 1109.0	...
4312295	  653.1	  424.8	 1105.0	...
4312296	  653.1	  424.9	 1103.0	...
4312297	  653.2	  425.1	 1104.0	...
4312298	  653.2	  425.4	 1105.0	...
4312299	  653.0	  424.9	 1105.0	...
4312300	  652.8	  424.4	 1104.0	...
4312301	  652.6	  424.0	 1103.0	...
4312302	  652.5	  424.4	 1102.0	...
4312303	  652.3	  424.7	 1102.0	...
4312304	  652.1	  424.8	 1103.0	...
4312305	  652.0	  424.2	 1103.0	...
4312306	  652.1	  423.7	 1104.0	...
4312307	  652.1	  423.8	 1104.0	...
4312308	  652.7	  424.2	 1104.0	...
4312309	  653.1	  424.5	 1104.0	...
4312310	  653.4	  424.3	 1103.0	...
4312311	  653.2	  424.2	 1104.0	...
4312312	  653.0	  424.5	 1104.0	...
4312313	  652.9	  424.7	 1104.0	...
4312314	  652.7	  425.1	 1104.0	...
4312315	  652.5	  425.1	 1103.0	...
4312316	  652.4	  425.0	 1104.0	...
4312317	  652.9	  424.5	 1104.0	...
4312318	  653.5	  424.6	 1104.0	...
4312319	  653.9	  424.8	 1104.0	...
4312320	  653.8	  425.3	 1103.0	...
4312321	  653.7	  425.2	 1103.0	...
4312322	  653.7	  424.6	 1102.0	...
4312323	  653.7	  424.1	 1102.0	...
4312324	  653.7	  423.7	 1101.0	...
4312325	  653.7	  423.7	 1101.0	...
4312326	  654.0	  424.1	 1101.0	...
4312327	  654.3	  424.4	 1100.0	...
4312328	  654.4	  424.8	 1100.0	...
4312329	  654.3	  424.8	 1100.0	...
4312330	  654.2	  424.9	 1100.0	...
4312331	  653.5	  425.0	 1100.0	...
4312332	  652.8	  424.4	 1099.0	...
4312333	  652.4	  423.7	 1099.0	...
4312334	  653.2	  423.3	 1099.0	...
4312335	  653.7	  423.6	 1099.0	...
4312336	  653.7	  424.0	 1100.0	...
4312337	  653.5	  424.1	 1100.0	...
4312338	  653.5	  424.8	 1100.0	...
4312339	  653.6	  425.5	 1102.0	...
4312340	  653.7	  426.4	 1103.0	...
4312341	  653.8	  426.8	 1104.0	...
4312342	  653.8	  427.1	 1103.0	...
4312343	  653.4	  427.1	 1102.0	...
4312344	  653.1	  427.2	 1102.0	...
4312345	  652.7	  426.7	 1103.0	...
4312346	  652.8	  426.0	 1105.0	...
4312347	  652.9	  425.3	 1105.0	...
4312348	  652.9	  424.9	 1105.0	...
4312349	  652.9	  424.6	 1104.0	...
4312350	  653.3	  425.3	 1103.0	...
4312351	  653.7	  426.3	 1103.0	...
4312352	  654.0	  426.8	 1104.0	...
4312353	  654.4	  426.3	 1102.0	...
4312354	  655.0	  426.3	 1101.0	...
4312355	  655.9	  426.7	 1099.0	...
EFIX L   4310310	4312355	2046	  657.0	  430.2	    950
SSACC L  4312356
4312356	  656.8	  427.0	 1099.0	...
4312357	  657.5	  426.9	 1099.0	...
4312358	  659.2	  426.7	 1099.0	...
4312359	  661.8	  425.7	 1099.0	...
4312360	  665.7	  424.3	 1098.0	...
4312361	  668.4	  423.1	 1098.0	...
4312362	  671.9	  422.6	 1100.0	...
4312363	  674.5	  422.3	 1103.0	...
4312364	  677.2	  422.2	 1106.0	...
4312365	  678.7	  422.3	 1106.0	...
4312366	  680.0	  422.5	 1106.0	...
4312367	  680.9	  422.7	 1106.0	...
4312368	  680.9	  423.4	 1106.0	...
4312369	  680.9	  424.1	 1106.0	...
4312370	  680.3	  424.8	 1106.0	...
4312371	  678.8	  425.0	 1106.0	...
4312372	  676.1	  425.3	 1104.0	...
4312373	  673.0	  425.6	 1102.0	...
4312374	  670.6	  425.1	 1100.0	...
4312375	  667.6	  424.6	 1100.0	...
4312376	  664.6	  424.6	 1100.0	...
4312377	  660.7	  425.3	 1100.0	...
4312378	  657.7	  426.0	 1100.0	...
4312379	  656.0	  426.5	 1100.0	...
4312380	  655.4	  427.0	 1101.0	...
4312381	  655.2	  426.9	 1101.0	...
4312382	  654.9	  426.2	 1102.0	...
4312383	  654.1	  425.5	 1101.0	...
4312384	  653.1	  424.2	 1101.0	...
4312385	  651.5	  423.3	 1101.0	...
4312386	  650.3	  423.1	 1102.0	...
4312387	  649.7	  423.8	 1103.0	...
ESACC L  4312356	4312387	32	  656.8	  427.0	  649.7	  423.8	   0.26	     87
4312388	  649.9	  424.1	 1104.0	...
END	4312389 	SAMPLES	EVENTS	RES	  31.11	  26.52
MSG	4314516 DRIFTCORRECT L LEFT  at 640,400  OFFSET 1.32 deg.  22.9,29.2 pix.
MSG	4314625 RECCFG CR 1000 2 1 L
MSG	4314625 ELCLCFG MTABLE
MSG	4314625 GAZE_COORDS 0.00 0.00 1279.00 799.00
MSG	4314625 THRESHOLDS L 66 209
MSG	4314625 ELCL_PROC CENTROID (3)
MSG	4314625 ELCL_PCR_PARAM 5 3.0
START	4314626 	LEFT	SAMPLES	EVENTS
PRESCALER	1
VPRESCALER	1
PUPIL	AREA
EVENTS	GAZE	LEFT	RATE	1000.00	TRACKING	CR	FILTER	2
SAMPLES	GAZE	LEFT	RATE	1000.00	TRACKING	CR	FILTER	2
MSG	4314626 !MODE RECORD CR 1000 2 1 L
4314626	  662.5	  429.8	  966.0	...
4314627	  662.7	  430.3	  967.0	...
4314628	  663.0	  429.8	  967.0	...
4314629	  663.0	  429.0	  965.0	...
4314630	  663.0	  428.4	  964.0	...
4314631	  662.9	  428.5	  964.0	...
4314632	  662.8	  428.8	  965.0	...
SFIX L   4314633
4314633	  662.7	  429.1	  966.0	...
4314634	  662.4	  428.9	  966.0	...
4314635	  662.3	  428.4	  968.0	...
4314636	  662.1	  427.8	  968.0	...
4314637	  662.2	  427.4	  968.0	...
4314638	  662.5	  427.0	  967.0	...
4314639	  662.8	  427.6	  967.0	...
4314640	  663.2	  428.4	  967.0	...
4314641	  663.4	  429.6	  968.0	...
4314642	  663.4	  429.9	  968.0	...
4314643	  662.2	  430.3	  968.0	...
4314644	  660.8	  429.8	  968.0	...
4314645	  659.6	  429.3	  968.0	...
4314646	  659.5	  428.7	  969.0	...
4314647	  659.4	  428.7	  969.0	...
4314648	  659.6	  428.0	  969.0	...
4314649	  660.0	  427.2	  968.0	...
4314650	  660.5	  427.2	  967.0	...
4314651	  661.5	  427.9	  966.0	...
4314652	  662.5	  428.6	  964.0	...
4314653	  663.6	  428.5	  964.0	...
4314654	  663.7	  428.3	  966.0	...
4314655	  663.8	  428.4	  966.0	...
4314656	  663.5	  428.5	  964.0	...
4314657	  663.2	  429.1	  962.0	...
4314658	  662.9	  429.7	  961.0	...
4314659	  662.8	  430.2	  959.0	...
4314660	  662.8	  429.9	  959.0	...
4314661	  662.6	  429.3	  960.0	...
4314662	  662.2	  428.6	  963.0	...
4314663	  661.7	  428.1	  966.0	...
4314664	  661.5	  427.6	  968.0	...
4314665	  661.1	  427.2	  969.0	...
4314666	  660.8	  427.1	  970.0	...
4314667	  661.0	  427.0	  970.0	...
4314668	  661.3	  426.5	  970.0	...
4314669	  661.4	  426.2	  970.0	...
4314670	  661.1	  426.8	  970.0	...
4314671	  661.1	  427.6	  971.0	...
4314672	  661.2	  428.3	  971.0	...
4314673	  661.2	  428.0	  970.0	...
4314674	  661.0	  427.8	  969.0	...
4314675	  660.6	  427.8	  968.0	...
4314676	  660.3	  427.7	  967.0	...
4314677	  660.1	  427.4	  967.0	...
4314678	  660.9	  427.5	  968.0	...
4314679	  661.8	  428.0	  969.0	...
4314680	  662.5	  427.9	  970.0	...
4314681	  662.3	  427.3	  971.0	...
4314682	  662.0	  426.5	  971.0	...
4314683	  661.9	  427.4	  970.0	...
4314684	  662.1	  428.2	  969.0	...
4314685	  662.4	  429.0	  967.0	...
4314686	  662.4	  428.2	  967.0	...
4314687	  662.3	  427.6	  967.0	...
4314688	  662.1	  427.0	  967.0	...
4314689	  662.0	  427.4	  969.0	...
4314690	  662.0	  427.8	  970.0	...
4314691	  662.1	  428.2	  970.0	...
4314692	  662.2	  428.2	  968.0	...
4314693	  662.2	  428.3	  967.0	...
4314694	  662.2	  428.4	  967.0	...
4314695	  662.3	  428.6	  967.0	...
4314696	  661.8	  428.8	  968.0	...
4314697	  661.3	  429.1	  968.0	...
4314698	  660.8	  429.2	  967.0	...
4314699	  660.9	  429.6	  967.0	...
4314700	  661.0	  429.9	  967.0	...
4314701	  661.1	  429.6	  968.0	...
4314702	  660.9	  428.8	  969.0	...
4314703	  660.8	  427.8	  969.0	...
4314704	  660.9	  427.5	  969.0	...
4314705	  661.1	  427.4	  969.0	...
4314706	  661.4	  427.4	  970.0	...
4314707	  661.7	  427.3	  970.0	...
4314708	  661.9	  427.2	  969.0	...
4314709	  662.0	  427.1	  969.0	...
4314710	  661.9	  427.1	  970.0	...
4314711	  662.0	  427.0	  972.0	...
4314712	  662.0	  426.9	  974.0	...
4314713	  662.0	  426.8	  974.0	...
4314714	  661.4	  426.9	  974.0	...
4314715	  660.8	  427.0	  974.0	...
4314716	  659.9	  427.1	  974.0	...
4314717	  659.7	  427.2	  974.0	...
4314718	  659.8	  427.4	  973.0	...
4314719	  660.1	  427.0	  972.0	...
4314720	  660.9	  426.7	  971.0	...
4314721	  661.0	  426.6	  970.0	...
4314722	  661.2	  426.9	  970.0	...
4314723	  661.7	  427.1	  972.0	...
4314724	  662.4	  427.3	  974.0	...
4314725	  663.0	  427.2	  975.0	...
4314726	  662.7	  426.7	  974.0	...
4314727	  662.4	  426.1	  972.0	...
4314728	  662.3	  426.2	  972.0	...
4314729	  662.3	  426.8	  972.0	...
4314730	  662.1	  427.3	  971.0	...
4314731	  661.8	  426.9	  969.0	...
4314732	  661.6	  426.2	  968.0	...
4314733	  661.3	  425.2	  969.0	...
4314734	  661.0	  425.0	  970.0	...
4314735	  660.8	  424.4	  972.0	...
MSG	4314736 start_trial 95
MSG	4314736 var condition O
MSG	4314736 var backgroundcolor 255
4314736	  660.9	  424.0	  973.0	...
MSG	4314737 var intensity 1.786
4314737	  661.2	  424.0	  973.0	...
4314738	  661.5	  424.7	  973.0	...
4314739	  661.6	  425.8	  972.0	...
4314740	  661.5	  427.0	  971.0	...
4314741	  661.2	  427.8	  970.0	...
4314742	  660.9	  428.0	  971.0	...
4314743	  660.8	  427.8	  974.0	...
4314744	  660.9	  427.8	  975.0	...
4314745	  661.0	  428.1	  975.0	...
4314746	  661.0	  428.0	  975.0	...
4314747	  661.0	  427.6	  975.0	...
4314748	  660.5	  427.3	  973.0	...
4314749	  660.0	  427.4	  972.0	...
4314750	  660.7	  427.1	  971.0	...
4314751	  661.8	  426.7	  973.0	...
4314752	  662.6	  426.3	  974.0	...
4314753	  661.8	  426.4	  973.0	...
4314754	  660.8	  426.5	  973.0	...
4314755	  660.2	  426.7	  973.0	...
4314756	  660.2	  426.9	  973.0	...
4314757	  660.6	  427.1	  974.0	...
4314758	  661.0	  427.1	  975.0	...
4314759	  661.1	  427.0	  975.0	...
4314760	  661.1	  427.1	  976.0	...
4314761	  661.3	  427.2	  975.0	...
4314762	  661.7	  427.3	  975.0	...
4314763	  661.9	  427.3	  976.0	...
4314764	  661.7	  427.2	  977.0	...
4314765	  661.5	  427.1	  979.0	...
4314766	  661.4	  426.3	  980.0	...
4314767	  661.0	  425.7	  980.0	...
4314768	  660.5	  426.5	  980.0	...
4314769	  660.2	  427.8	  979.0	...
4314770	  660.3	  428.8	  979.0	...
MSG	4314771 start_phase adaptation
4314771	  660.3	  428.5	  979.0	...
4314772	  660.2	  428.2	  979.0	...
4314773	  660.1	  428.0	  979.0	...
4314774	  660.2	  428.0	  979.0	...
4314775	  660.7	  428.1	  979.0	...
4314776	  661.4	  428.0	  979.0	...
4314777	  661.6	  427.8	  979.0	...
4314778	  661.5	  427.3	  979.0	...
4314779	  661.1	  426.8	  981.0	...
4314780	  661.8	  426.4	  982.0	...
4314781	  662.7	  426.5	  982.0	...
4314782	  663.2	  426.8	  983.0	...
4314783	  662.9	  427.0	  983.0	...
4314784	  662.6	  427.2	  983.0	...
4314785	  662.6	  427.3	  983.0	...
4314786	  662.7	  428.5	  983.0	...
4314787	  662.7	  429.7	  983.0	...
4314788	  662.8	  430.4	  983.0	...
4314789	  662.8	  430.0	  984.0	...
4314790	  662.7	  429.6	  984.0	...
4314791	  662.7	  429.6	  984.0	...
4314792	  662.3	  429.5	  984.0	...
4314793	  662.0	  429.1	  983.0	...
4314794	  661.8	  428.6	  982.0	...
4314795	  662.0	  428.4	  984.0	...
4314796	  661.7	  428.6	  985.0	...
4314797	  661.3	  429.0	  985.0	...
4314798	  661.5	  429.4	  984.0	...
4314799	  662.1	  429.7	  981.0	...
4314800	  662.5	  429.5	  980.0	...
4314801	  662.3	  429.4	  981.0	...
4314802	  661.8	  429.4	  983.0	...
4314803	  661.6	  429.6	  985.0	...
4314804	  661.5	  429.7	  984.0	...
4314805	  661.7	  429.7	  984.0	...
4314806	  661.9	  429.8	  983.0	...
4314807	  661.9	  429.9	  983.0	...
4314808	  661.8	  430.1	  983.0	...
4314809	  661.7	  430.2	  983.0	...
4314810	  661.7	  430.5	  983.0	...
4314811	  661.9	  430.6	  984.0	...
4314812	  661.9	  430.8	  984.0	...
4314813	  661.6	  430.9	  986.0	...
4314814	  661.3	  431.0	  986.0	...
4314815	  661.2	  431.2	  987.0	...
4314816	  661.9	  431.2	  986.0	...
4314817	  662.7	  431.2	  986.0	...
4314818	  663.1	  431.2	  986.0	...
4314819	  662.7	  431.3	  987.0	...
4314820	  662.2	  431.4	  987.0	...
4314821	  662.1	  430.8	  986.0	...
4314822	  661.7	  430.1	  985.0	...
4314823	  661.3	  429.4	  985.0	...
4314824	  661.0	  429.3	  986.0	...
4314825	  661.1	  429.2	  988.0	...
4314826	  661.2	  429.0	  989.0	...
4314827	  661.2	  429.1	  989.0	...
4314828	  661.0	  429.2	  989.0	...
4314829	  661.3	  429.4	  987.0	...
4314830	  661.6	  429.3	  984.0	...
4314831	  661.9	  429.2	  985.0	...
4314832	  661.9	  429.1	  988.0	...
4314833	  661.7	  429.0	  989.0	...
4314834	  661.7	  429.3	  989.0	...
4314835	  661.7	  429.6	  988.0	...
4314836	  661.7	  430.1	  988.0	...
