** CONVERTED FROM C:\Users\Jasper\Documents\UU\Experiments\SWM\SWM_pupil\Data\edf\II_L02.edf using edfapi 3.1 Win32 Jul  4 2014 on Tue Feb 16 16:54:53 2016
** DATE: Fri Feb 12 09:16:10 2016
** TYPE: EDF_FILE BINARY EVENT SAMPLE TAGGED
** VERSION: EYELINK II 1
** SOURCE: EYELINK CL
** EYELINK II CL v4.10 Sep  9 2007
** CAMERA: EyeLink CL Version 1.4 Sensor=CHD
** SERIAL NUMBER: CL1-77T31
** CAMERA_CONFIG: 77T31140.SCD
**

MSG	2945144 DRIFTCORRECT L LEFT  at 640,400  OFFSET 0.32 deg.  -4.1,-7.7 pix.
MSG	2945252 RECCFG CR 1000 2 1 L
MSG	2945252 ELCLCFG MTABLE
MSG	2945252 GAZE_COORDS 0.00 0.00 1279.00 799.00
MSG	2945252 THRESHOLDS L 66 216
MSG	2945252 ELCL_PROC CENTROID (3)
MSG	2945252 ELCL_PCR_PARAM 5 3.0
START	2945253 	LEFT	SAMPLES	EVENTS
2991408	  634.5	  399.8	 2343.0	...
2991409	  634.5	  399.7	 2343.0	...
2991410	  634.3	  399.7	 2341.0	...
2991411	  634.0	  399.8	 2340.0	...
2991412	  633.7	  399.8	 2341.0	...
2991413	  633.8	  399.7	 2344.0	...
2991414	  634.2	  399.7	 2346.0	...
2991415	  634.5	  399.7	 2346.0	...
2991416	  634.6	  399.8	 2346.0	...
2991417	  634.6	  400.0	 2346.0	...
2991418	  634.2	  400.2	 2349.0	...
2991419	  633.9	  400.3	 2352.0	...
2991420	  633.4	  400.3	 2356.0	...
2991421	  633.3	  400.2	 2358.0	...
2991422	  633.5	  400.2	 2359.0	...
2991423	  633.8	  400.4	 2359.0	...
2991424	  633.9	  400.5	 2359.0	...
2991425	  633.7	  400.5	 2359.0	...
2991426	  633.5	  400.4	 2359.0	...
2991427	  633.4	  400.4	 2360.0	...
2991428	  633.4	  400.5	 2360.0	...
2991429	  633.4	  400.7	 2360.0	...
2991430	  633.5	  401.0	 2360.0	...
2991431	  633.6	  401.3	 2362.0	...
2991432	  633.8	  401.5	 2366.0	...
2991433	  633.9	  401.5	 2370.0	...
2991434	  634.0	  401.4	 2370.0	...
2991435	  634.0	  401.5	 2370.0	...
2991436	  634.0	  401.6	 2371.0	...
2991437	  633.9	  401.8	 2373.0	...
2991438	  633.7	  401.6	 2374.0	...
2991439	  633.6	  401.2	 2373.0	...
2991440	  633.6	  400.9	 2373.0	...
2991441	  633.5	  400.9	 2374.0	...
2991442	  633.1	  400.8	 2374.0	...
2991443	  632.9	  400.7	 2374.0	...
2991444	  633.1	  400.6	 2374.0	...
2991445	  633.6	  400.5	 2373.0	...
2991446	  634.1	  400.4	 2373.0	...
2991447	  634.0	  400.5	 2373.0	...
2991448	  634.0	  400.8	 2375.0	...
2991449	  634.0	  401.1	 2377.0	...
MSG	2991450 end_phase match_stim
MSG	2991450 start_phase respwin
2991450	  634.2	  401.2	 2380.0	...
2991451	  634.3	  401.4	 2380.0	...
2991452	  634.4	  401.6	 2381.0	...
2991453	  634.3	  401.5	 2381.0	...
2991454	  634.1	  401.3	 2382.0	...
2991455	  633.9	  401.1	 2383.0	...
2991456	  634.1	  401.0	 2384.0	...
2991457	  634.3	  401.0	 2382.0	...
2991458	  634.6	  400.9	 2382.0	...
2991459	  634.7	  400.7	 2385.0	...
2991460	  635.0	  400.6	 2388.0	...
2991461	  635.1	  400.6	 2390.0	...
2991462	  634.8	  400.6	 2390.0	...
2991463	  634.5	  400.5	 2390.0	...
2991464	  634.1	  400.5	 2391.0	...
2991465	  634.1	  400.5	 2391.0	...
2991466	  634.1	  400.3	 2391.0	...
2991467	  634.2	  400.1	 2390.0	...
2991468	  634.3	  400.1	 2389.0	...
2991469	  634.3	  400.3	 2389.0	...
2991470	  634.4	  400.6	 2389.0	...
2991471	  634.4	  400.8	 2389.0	...
2991472	  634.4	  400.9	 2393.0	...
2991473	  634.4	  400.9	 2397.0	...
2991474	  634.5	  401.0	 2398.0	...
2991475	  634.5	  401.0	 2396.0	...
2991476	  634.6	  401.0	 2394.0	...
2991477	  634.9	  401.0	 2395.0	...
2991478	  635.2	  400.9	 2396.0	...
2991479	  635.4	  400.4	 2396.0	...
2991480	  635.4	  400.0	 2396.0	...
2991481	  635.5	  399.8	 2396.0	...
2991482	  635.5	  400.0	 2396.0	...
2991483	  635.4	  400.1	 2396.0	...
2991484	  635.3	  400.0	 2396.0	...
2991485	  635.4	  399.9	 2396.0	...
2991486	  635.4	  399.9	 2396.0	...
2991487	  635.2	  399.9	 2397.0	...
2991488	  635.1	  400.0	 2396.0	...
2991489	  635.3	  399.8	 2396.0	...
2991490	  635.6	  399.6	 2396.0	...
2991491	  635.6	  399.5	 2396.0	...
2991492	  635.4	  399.4	 2396.0	...
2991493	  635.2	  399.2	 2400.0	...
2991494	  635.4	  399.4	 2404.0	...
2991495	  635.3	  399.8	 2408.0	...
2991496	  635.1	  400.3	 2409.0	...
2991497	  634.8	  400.3	 2409.0	...
2991498	  634.9	  400.4	 2410.0	...
2991499	  635.1	  400.5	 2410.0	...
2991500	  635.1	  400.3	 2411.0	...
2991501	  635.1	  399.9	 2411.0	...
2991502	  635.1	  399.8	 2410.0	...
2991503	  635.2	  400.1	 2409.0	...
2991504	  635.4	  400.3	 2406.0	...
2991505	  635.6	  400.2	 2405.0	...
2991506	  635.7	  400.0	 2407.0	...
2991507	  635.7	  399.7	 2411.0	...
2991508	  635.6	  399.5	 2414.0	...
2991509	  635.5	  399.4	 2415.0	...
2991510	  635.5	  399.4	 2415.0	...
2991511	  635.6	  399.7	 2416.0	...
2991512	  635.6	  400.2	 2416.0	...
2991513	  635.6	  400.7	 2416.0	...
2991514	  635.6	  400.9	 2416.0	...
2991515	  635.6	  400.8	 2415.0	...
2991516	  635.5	  400.8	 2415.0	...
2991517	  635.4	  400.7	 2416.0	...
2991518	  635.3	  400.6	 2417.0	...
2991519	  635.4	  400.2	 2418.0	...
2991520	  635.5	  399.9	 2419.0	...
2991521	  635.5	  399.5	 2419.0	...
2991522	  635.3	  399.5	 2420.0	...
2991523	  635.6	  399.4	 2421.0	...
2991524	  636.0	  399.6	 2421.0	...
2991525	  636.5	  399.8	 2421.0	...
2991526	  636.6	  400.0	 2421.0	...
2991527	  636.2	  400.1	 2421.0	...
2991528	  635.7	  400.2	 2421.0	...
2991529	  635.2	  400.1	 2420.0	...
2991530	  635.2	  399.9	 2420.0	...
2991531	  635.1	  399.8	 2420.0	...
2991532	  635.1	  399.7	 2421.0	...
2991533	  635.1	  399.6	 2422.0	...
2991534	  635.1	  399.3	 2423.0	...
2991535	  635.0	  399.0	 2424.0	...
2991536	  635.0	  399.4	 2426.0	...
2991537	  635.2	  399.9	 2424.0	...
2991538	  635.4	  400.3	 2421.0	...
2991539	  635.4	  399.7	 2422.0	...
2991540	  635.3	  399.1	 2425.0	...
2991541	  635.2	  398.7	 2429.0	...
2991542	  635.1	  398.8	 2429.0	...
2991543	  635.1	  398.9	 2428.0	...
2991544	  635.9	  398.9	 2425.0	...
2991545	  636.7	  399.2	 2424.0	...
2991546	  637.3	  399.5	 2425.0	...
2991547	  637.2	  399.9	 2425.0	...
2991548	  637.0	  400.1	 2425.0	...
2991549	  637.0	  400.3	 2426.0	...
2991550	  637.0	  400.4	 2426.0	...
2991551	  637.0	  400.5	 2426.0	...
2991552	  637.2	  400.6	 2426.0	...
2991553	  637.3	  400.7	 2424.0	...
2991554	  637.5	  400.7	 2424.0	...
2991555	  637.6	  400.5	 2424.0	...
2991556	  637.8	  400.3	 2426.0	...
2991557	  637.9	  399.8	 2428.0	...
2991558	  637.8	  399.5	 2430.0	...
2991559	  637.6	  399.4	 2429.0	...
2991560	  637.4	  399.5	 2428.0	...
2991561	  637.3	  399.7	 2428.0	...
2991562	  637.1	  399.8	 2430.0	...
2991563	  636.6	  399.9	 2432.0	...
2991564	  636.3	  399.9	 2431.0	...
2991565	  636.6	  400.1	 2431.0	...
2991566	  637.1	  400.4	 2430.0	...
2991567	  637.6	  400.7	 2430.0	...
2991568	  637.4	  400.6	 2431.0	...
2991569	  637.3	  400.4	 2433.0	...
2991570	  637.3	  400.4	 2435.0	...
2991571	  637.5	  400.7	 2433.0	...
2991572	  637.5	  401.1	 2430.0	...
2991573	  637.5	  400.8	 2429.0	...
2991574	  637.4	  400.4	 2431.0	...
2991575	  637.3	  399.9	 2432.0	...
2991576	  637.0	  399.9	 2431.0	...
2991577	  636.8	  400.2	 2431.0	...
2991578	  636.7	  400.6	 2430.0	...
2991579	  637.0	  400.5	 2429.0	...
2991580	  637.1	  400.2	 2428.0	...
2991581	  637.0	  400.0	 2428.0	...
2991582	  636.8	  400.1	 2431.0	...
2991583	  636.8	  400.5	 2434.0	...
2991584	  637.0	  400.7	 2433.0	...
2991585	  637.2	  400.7	 2430.0	...
2991586	  637.4	  400.5	 2428.0	...
2991587	  637.5	  400.3	 2429.0	...
2991588	  637.5	  400.2	 2433.0	...
2991589	  637.4	  400.3	 2436.0	...
2991590	  637.3	  400.5	 2437.0	...
2991591	  637.1	  400.8	 2436.0	...
2991592	  637.0	  400.9	 2435.0	...
2991593	  636.9	  400.7	 2434.0	...
2991594	  636.9	  400.5	 2433.0	...
2991595	  636.9	  400.4	 2433.0	...
2991596	  637.1	  400.4	 2432.0	...
2991597	  637.2	  400.4	 2431.0	...
2991598	  637.2	  400.3	 2432.0	...
2991599	  637.1	  400.0	 2434.0	...
2991600	  636.9	  399.8	 2435.0	...
2991601	  636.8	  399.5	 2436.0	...
2991602	  636.8	  399.4	 2437.0	...
2991603	  636.8	  399.5	 2437.0	...
2991604	  636.9	  399.8	 2437.0	...
2991605	  637.1	  400.1	 2437.0	...
2991606	  637.3	  400.3	 2436.0	...
2991607	  636.9	  400.5	 2438.0	...
2991608	  636.5	  400.6	 2440.0	...
2991609	  635.9	  400.6	 2443.0	...
2991610	  635.9	  400.6	 2443.0	...
2991611	  636.3	  400.5	 2444.0	...
2991612	  636.8	  400.5	 2444.0	...
2991613	  637.3	  400.7	 2443.0	...
2991614	  637.4	  400.9	 2442.0	...
2991615	  637.4	  401.0	 2441.0	...
2991616	  637.3	  400.9	 2442.0	...
2991617	  637.2	  400.8	 2442.0	...
2991618	  637.2	  400.8	 2442.0	...
2991619	  636.7	  400.8	 2441.0	...
2991620	  636.0	  400.9	 2440.0	...
2991621	  635.5	  400.8	 2440.0	...
2991622	  635.7	  400.6	 2440.0	...
2991623	  636.0	  400.4	 2439.0	...
2991624	  636.3	  400.4	 2438.0	...
2991625	  636.2	  400.4	 2441.0	...
2991626	  636.2	  400.5	 2444.0	...
2991627	  636.1	  400.5	 2447.0	...
2991628	  636.2	  400.5	 2448.0	...
2991629	  636.4	  400.9	 2449.0	...
2991630	  636.1	  401.3	 2448.0	...
2991631	  635.8	  401.6	 2448.0	...
2991632	  635.4	  401.5	 2448.0	...
2991633	  635.4	  401.3	 2449.0	...
2991634	  635.4	  401.2	 2449.0	...
2991635	  635.6	  401.2	 2448.0	...
2991636	  635.8	  401.2	 2446.0	...
2991637	  636.0	  401.1	 2444.0	...
2991638	  636.2	  401.0	 2444.0	...
2991639	  636.2	  400.9	 2445.0	...
2991640	  636.2	  401.0	 2445.0	...
2991641	  636.1	  401.0	 2445.0	...
2991642	  636.2	  400.8	 2444.0	...
2991643	  636.4	  400.7	 2445.0	...
2991644	  636.4	  400.6	 2445.0	...
2991645	  636.3	  400.8	 2445.0	...
2991646	  636.4	  400.9	 2445.0	...
2991647	  636.4	  401.0	 2446.0	...
2991648	  636.7	  400.8	 2446.0	...
2991649	  636.8	  400.6	 2446.0	...
2991650	  636.9	  400.6	 2446.0	...
2991651	  636.9	  400.8	 2447.0	...
2991652	  636.9	  401.0	 2448.0	...
2991653	  636.5	  400.9	 2448.0	...
2991654	  636.2	  400.9	 2447.0	...
2991655	  636.0	  400.9	 2447.0	...
2991656	  636.3	  401.1	 2447.0	...
2991657	  636.6	  401.3	 2447.0	...
2991658	  636.8	  401.4	 2448.0	...
2991659	  636.8	  401.3	 2448.0	...
2991660	  636.8	  401.1	 2448.0	...
2991661	  636.8	  401.0	 2448.0	...
2991662	  636.8	  400.9	 2448.0	...
2991663	  636.9	  401.0	 2448.0	...
2991664	  636.6	  401.1	 2448.0	...
2991665	  636.3	  401.2	 2451.0	...
2991666	  636.0	  401.3	 2453.0	...
2991667	  635.9	  401.3	 2456.0	...
2991668	  636.4	  401.3	 2456.0	...
2991669	  637.0	  401.3	 2455.0	...
2991670	  637.6	  401.5	 2454.0	...
2991671	  637.2	  401.7	 2453.0	...
2991672	  636.8	  401.8	 2453.0	...
2991673	  636.6	  401.9	 2455.0	...
2991674	  636.8	  401.9	 2456.0	...
2991675	  637.0	  401.8	 2456.0	...
2991676	  636.9	  401.6	 2456.0	...
2991677	  636.9	  401.4	 2457.0	...
2991678	  636.9	  401.5	 2457.0	...
2991679	  637.0	  401.5	 2458.0	...
2991680	  637.0	  401.5	 2459.0	...
2991681	  637.0	  401.5	 2461.0	...
2991682	  637.1	  401.5	 2461.0	...
2991683	  637.2	  401.6	 2461.0	...
2991684	  637.2	  401.7	 2462.0	...
2991685	  637.0	  401.7	 2463.0	...
2991686	  636.8	  401.6	 2459.0	...
2991687	  636.8	  401.5	 2456.0	...
2991688	  636.8	  401.6	 2452.0	...
2991689	  636.9	  401.3	 2453.0	...
2991690	  636.9	  401.1	 2456.0	...
2991691	  636.9	  400.8	 2458.0	...
2991692	  636.9	  400.8	 2460.0	...
2991693	  636.8	  400.7	 2459.0	...
2991694	  636.7	  400.6	 2458.0	...
2991695	  636.6	  400.4	 2458.0	...
2991696	  636.7	  400.4	 2459.0	...
2991697	  636.7	  400.3	 2459.0	...
2991698	  636.5	  400.1	 2461.0	...
2991699	  636.2	  400.0	 2461.0	...
2991700	  636.0	  400.1	 2463.0	...
2991701	  636.0	  400.2	 2463.0	...
2991702	  636.5	  400.4	 2463.0	...
2991703	  637.0	  400.3	 2462.0	...
2991704	  637.5	  400.3	 2463.0	...
2991705	  637.6	  400.3	 2464.0	...
2991706	  637.7	  400.4	 2465.0	...
2991707	  637.7	  400.6	 2463.0	...
2991708	  637.5	  400.5	 2461.0	...
2991709	  637.2	  400.2	 2459.0	...
2991710	  636.9	  400.0	 2458.0	...
2991711	  636.6	  400.5	 2459.0	...
2991712	  636.4	  401.0	 2460.0	...
2991713	  636.8	  401.2	 2461.0	...
2991714	  637.3	  401.0	 2460.0	...
2991715	  637.9	  400.9	 2460.0	...
2991716	  638.1	  400.8	 2461.0	...
2991717	  638.3	  400.7	 2463.0	...
2991718	  637.8	  400.5	 2465.0	...
2991719	  637.3	  400.5	 2465.0	...
2991720	  637.1	  400.7	 2464.0	...
2991721	  637.5	  400.8	 2462.0	...
2991722	  637.9	  400.7	 2460.0	...
2991723	  637.8	  400.5	 2463.0	...
2991724	  637.6	  400.3	 2466.0	...
2991725	  637.6	  399.9	 2467.0	...
2991726	  637.8	  399.8	 2465.0	...
2991727	  638.0	  399.9	 2464.0	...
2991728	  638.1	  400.3	 2463.0	...
2991729	  638.1	  400.5	 2463.0	...
2991730	  638.1	  400.5	 2462.0	...
2991731	  638.0	  400.3	 2462.0	...
2991732	  637.9	  400.4	 2464.0	...
2991733	  637.6	  400.4	 2466.0	...
2991734	  637.4	  400.5	 2467.0	...
2991735	  637.4	  400.6	 2469.0	...
2991736	  637.7	  400.6	 2472.0	...
2991737	  638.0	  400.6	 2473.0	...
2991738	  637.8	  400.2	 2471.0	...
2991739	  637.5	  400.0	 2468.0	...
2991740	  637.3	  399.8	 2468.0	...
2991741	  637.2	  400.0	 2469.0	...
2991742	  637.0	  400.2	 2470.0	...
2991743	  636.8	  400.2	 2471.0	...
2991744	  636.7	  399.8	 2473.0	...
2991745	  636.4	  399.4	 2473.0	...
2991746	  636.2	  399.3	 2473.0	...
2991747	  636.4	  399.5	 2472.0	...
2991748	  636.9	  399.7	 2475.0	...
2991749	  637.3	  399.8	 2479.0	...
2991750	  637.2	  399.9	 2482.0	...
2991751	  637.0	  399.7	 2482.0	...
2991752	  637.1	  399.3	 2479.0	...
2991753	  637.5	  398.9	 2477.0	...
2991754	  638.1	  398.5	 2476.0	...
2991755	  638.3	  398.1	 2476.0	...
2991756	  638.0	  397.8	 2476.0	...
2991757	  637.5	  397.9	 2477.0	...
2991758	  636.9	  398.1	 2478.0	...
2991759	  636.9	  398.2	 2480.0	...
2991760	  636.9	  398.3	 2479.0	...
2991761	  636.8	  398.4	 2480.0	...
2991762	  636.7	  398.3	 2480.0	...
2991763	  636.6	  397.9	 2480.0	...
2991764	  636.6	  397.5	 2480.0	...
2991765	  636.6	  397.0	 2480.0	...
2991766	  636.6	  397.0	 2479.0	...
2991767	  636.9	  396.9	 2479.0	...
2991768	  637.4	  396.9	 2480.0	...
2991769	  637.9	  397.0	 2482.0	...
2991770	  638.0	  397.2	 2484.0	...
2991771	  637.9	  397.1	 2483.0	...
2991772	  637.8	  397.1	 2483.0	...
2991773	  637.8	  397.0	 2484.0	...
2991774	  637.9	  397.3	 2487.0	...
2991775	  638.0	  397.6	 2489.0	...
2991776	  638.1	  397.7	 2490.0	...
2991777	  638.1	  397.7	 2490.0	...
2991778	  638.0	  397.7	 2489.0	...
2991779	  637.7	  397.4	 2488.0	...
2991780	  637.6	  397.1	 2487.0	...
2991781	  637.6	  396.8	 2488.0	...
2991782	  637.7	  396.7	 2489.0	...
2991783	  637.7	  396.7	 2489.0	...
2991784	  637.8	  396.7	 2489.0	...
2991785	  637.9	  396.7	 2489.0	...
2991786	  638.1	  396.7	 2489.0	...
2991787	  638.3	  396.6	 2489.0	...
2991788	  638.5	  396.7	 2489.0	...
2991789	  638.5	  396.7	 2491.0	...
2991790	  638.5	  396.8	 2493.0	...
2991791	  638.7	  396.6	 2496.0	...
2991792	  638.9	  396.4	 2497.0	...
2991793	  639.0	  396.4	 2498.0	...
2991794	  638.9	  396.6	 2498.0	...
2991795	  638.8	  396.9	 2499.0	...
2991796	  638.9	  397.2	 2500.0	...
2991797	  638.7	  397.4	 2502.0	...
2991798	  638.5	  397.4	 2502.0	...
2991799	  638.1	  397.2	 2503.0	...
2991800	  638.0	  397.1	 2504.0	...
2991801	  638.2	  397.2	 2505.0	...
2991802	  638.5	  397.2	 2506.0	...
2991803	  638.6	  397.3	 2510.0	...
2991804	  638.4	  397.3	 2514.0	...
2991805	  638.4	  397.6	 2515.0	...
2991806	  638.4	  398.0	 2513.0	...
2991807	  638.5	  398.3	 2512.0	...
2991808	  638.4	  398.2	 2514.0	...
2991809	  638.3	  397.9	 2515.0	...
2991810	  638.3	  397.7	 2516.0	...
2991811	  638.2	  397.5	 2517.0	...
2991812	  637.9	  397.4	 2517.0	...
2991813	  637.7	  397.4	 2517.0	...
2991814	  637.6	  397.4	 2518.0	...
2991815	  637.6	  397.4	 2518.0	...
2991816	  637.6	  397.4	 2519.0	...
2991817	  637.6	  397.0	 2519.0	...
2991818	  637.6	  396.6	 2521.0	...
2991819	  637.7	  396.5	 2522.0	...
2991820	  637.8	  397.1	 2523.0	...
2991821	  637.9	  397.7	 2521.0	...
2991822	  637.8	  397.6	 2520.0	...
2991823	  637.8	  397.4	 2520.0	...
2991824	  637.9	  397.0	 2522.0	...
2991825	  638.0	  396.8	 2525.0	...
2991826	  638.1	  396.9	 2525.0	...
2991827	  638.1	  397.1	 2525.0	...
2991828	  638.1	  397.3	 2525.0	...
2991829	  638.1	  397.3	 2526.0	...
2991830	  638.1	  397.2	 2526.0	...
2991831	  638.1	  397.4	 2527.0	...
2991832	  638.1	  397.4	 2527.0	...
2991833	  638.0	  397.1	 2529.0	...
2991834	  638.0	  396.7	 2530.0	...
2991835	  637.9	  396.3	 2530.0	...
2991836	  637.8	  396.4	 2529.0	...
2991837	  637.8	  396.3	 2527.0	...
2991838	  638.0	  396.1	 2529.0	...
2991839	  638.2	  395.6	 2532.0	...
2991840	  638.6	  395.3	 2535.0	...
2991841	  638.6	  395.0	 2535.0	...
2991842	  638.6	  394.9	 2535.0	...
2991843	  638.6	  395.2	 2534.0	...
2991844	  638.5	  395.4	 2534.0	...
2991845	  638.5	  395.6	 2534.0	...
2991846	  638.5	  395.4	 2535.0	...
2991847	  638.3	  395.2	 2536.0	...
2991848	  638.2	  395.0	 2537.0	...
2991849	  638.6	  395.0	 2537.0	...
2991850	  639.3	  395.1	 2536.0	...
2991851	  639.5	  395.2	 2534.0	...
2991852	  639.1	  395.0	 2535.0	...
2991853	  638.8	  394.6	 2537.0	...
2991854	  639.1	  394.2	 2539.0	...
2991855	  639.4	  394.3	 2540.0	...
2991856	  639.7	  394.4	 2540.0	...
2991857	  639.7	  394.5	 2540.0	...
2991858	  639.9	  394.7	 2539.0	...
2991859	  640.1	  394.9	 2538.0	...
2991860	  639.7	  394.7	 2538.0	...
2991861	  639.1	  394.4	 2540.0	...
2991862	  638.9	  394.0	 2543.0	...
2991863	  639.2	  394.0	 2546.0	...
2991864	  639.4	  394.2	 2545.0	...
2991865	  639.2	  394.3	 2544.0	...
2991866	  639.2	  394.5	 2543.0	...
2991867	  639.3	  394.5	 2542.0	...
2991868	  639.4	  394.7	 2541.0	...
2991869	  639.4	  394.9	 2540.0	...
2991870	  639.4	  395.0	 2539.0	...
2991871	  639.3	  395.0	 2539.0	...
2991872	  639.1	  394.9	 2540.0	...
2991873	  639.0	  394.9	 2540.0	...
2991874	  638.8	  394.9	 2539.0	...
2991875	  638.8	  394.8	 2538.0	...
2991876	  639.3	  394.6	 2539.0	...
2991877	  639.8	  394.5	 2539.0	...
2991878	  640.6	  394.7	 2539.0	...
2991879	  640.8	  395.0	 2538.0	...
2991880	  640.9	  395.2	 2539.0	...
2991881	  640.7	  395.2	 2539.0	...
2991882	  640.5	  395.3	 2541.0	...
2991883	  640.5	  395.5	 2542.0	...
2991884	  640.0	  395.7	 2543.0	...
2991885	  639.5	  395.6	 2543.0	...
2991886	  638.8	  395.5	 2542.0	...
2991887	  638.7	  395.4	 2542.0	...
2991888	  638.9	  395.4	 2541.0	...
2991889	  639.1	  395.6	 2540.0	...
2991890	  639.4	  395.6	 2541.0	...
2991891	  639.3	  395.7	 2541.0	...
2991892	  639.2	  395.6	 2543.0	...
2991893	  639.4	  395.7	 2545.0	...
2991894	  639.8	  395.8	 2546.0	...
2991895	  640.1	  395.9	 2546.0	...
2991896	  640.1	  395.9	 2545.0	...
2991897	  640.1	  395.9	 2546.0	...
2991898	  640.1	  395.7	 2546.0	...
2991899	  640.1	  395.3	 2546.0	...
2991900	  640.0	  394.9	 2546.0	...
2991901	  639.8	  394.8	 2546.0	...
2991902	  639.6	  394.8	 2544.0	...
2991903	  639.5	  394.8	 2543.0	...
2991904	  639.4	  394.7	 2541.0	...
2991905	  639.5	  395.2	 2540.0	...
2991906	  639.5	  395.9	 2541.0	...
2991907	  639.3	  396.5	 2542.0	...
2991908	  639.1	  396.5	 2543.0	...
2991909	  638.9	  396.5	 2543.0	...
2991910	  639.3	  396.5	 2542.0	...
2991911	  639.7	  396.4	 2542.0	...
2991912	  639.6	  396.2	 2543.0	...
2991913	  639.3	  396.1	 2543.0	...
2991914	  639.1	  396.0	 2542.0	...
2991915	  639.1	  396.0	 2542.0	...
2991916	  639.1	  396.0	 2542.0	...
2991917	  639.1	  396.0	 2542.0	...
2991918	  639.3	  396.1	 2542.0	...
2991919	  639.3	  396.2	 2543.0	...
2991920	  639.1	  396.4	 2544.0	...
2991921	  639.0	  396.5	 2546.0	...
2991922	  639.1	  396.6	 2546.0	...
2991923	  639.2	  396.7	 2546.0	...
2991924	  639.2	  396.6	 2545.0	...
2991925	  639.1	  396.5	 2545.0	...
2991926	  639.1	  396.4	 2546.0	...
2991927	  639.2	  396.3	 2548.0	...
2991928	  639.3	  396.3	 2548.0	...
2991929	  639.4	  396.3	 2546.0	...
2991930	  639.4	  396.6	 2545.0	...
2991931	  639.4	  396.8	 2544.0	...
2991932	  639.4	  396.9	 2544.0	...
2991933	  639.4	  396.8	 2544.0	...
2991934	  639.4	  396.6	 2542.0	...
2991935	  639.5	  396.6	 2540.0	...
2991936	  639.5	  396.6	 2539.0	...
2991937	  639.4	  396.5	 2539.0	...
2991938	  639.3	  396.3	 2539.0	...
2991939	  639.3	  396.4	 2539.0	...
2991940	  639.4	  396.6	 2540.0	...
2991941	  639.4	  396.8	 2541.0	...
2991942	  639.4	  396.7	 2542.0	...
2991943	  639.4	  396.7	 2542.0	...
2991944	  639.4	  396.7	 2540.0	...
2991945	  639.4	  396.7	 2540.0	...
2991946	  639.3	  396.8	 2539.0	...
2991947	  639.4	  397.1	 2539.0	...
2991948	  639.5	  397.4	 2539.0	...
2991949	  639.6	  397.7	 2539.0	...
2991950	  639.6	  397.7	 2539.0	...
2991951	  639.5	  397.7	 2540.0	...
2991952	  638.9	  397.6	 2540.0	...
2991953	  638.3	  397.3	 2541.0	...
2991954	  637.7	  397.1	 2543.0	...
2991955	  637.1	  396.9	 2545.0	...
2991956	  636.6	  396.2	 2546.0	...
2991957	  635.4	  395.5	 2545.0	...
2991958	  634.4	  394.7	 2543.0	...
2991959	  633.2	  394.0	 2543.0	...
2991960	  632.7	  392.9	 2541.0	...
2991961	  632.1	  391.8	 2538.0	...
2991962	  631.8	  391.1	 2538.0	...
2991963	  631.5	  390.1	 2539.0	...
2991964	  631.4	  389.1	 2539.0	...
2991965	  631.2	  388.3	 2536.0	...
2991966	  631.4	  387.9	 2533.0	...
2991967	  631.7	  387.5	 2535.0	...
2991968	  632.2	  387.2	 2535.0	...
2991969	  632.3	  387.2	 2535.0	...
2991970	  632.5	  387.1	 2534.0	...
2991971	  632.8	  387.1	 2534.0	...
2991972	  633.0	  387.4	 2535.0	...
2991973	  633.1	  387.8	 2536.0	...
2991974	  633.0	  388.2	 2535.0	...
2991975	  632.9	  388.6	 2534.0	...
2991976	  632.9	  388.8	 2535.0	...
2991977	  633.0	  388.8	 2537.0	...
2991978	  633.0	  388.7	 2538.0	...
2991979	  633.1	  389.1	 2537.0	...
2991980	  633.3	  389.5	 2536.0	...
2991981	  633.3	  389.7	 2535.0	...
2991982	  633.4	  389.4	 2535.0	...
2991983	  633.4	  389.5	 2536.0	...
2991984	  633.5	  389.8	 2536.0	...
2991985	  633.6	  390.1	 2534.0	...
2991986	  633.5	  390.0	 2530.0	...
2991987	  633.5	  389.9	 2527.0	...
2991988	  633.4	  389.9	 2529.0	...
2991989	  633.3	  390.0	 2530.0	...
2991990	  633.2	  390.2	 2531.0	...
2991991	  633.1	  390.3	 2530.0	...
2991992	  632.9	  390.4	 2530.0	...
MSG	2991993 end_phase respwin
MSG	2991993 var valid 1
MSG	2991993 var response 1
MSG	2991993 var rt 659
MSG	2991993 end_trial
2991993	  632.8	  390.5	 2531.0	...
2991994	  632.6	  390.5	 2533.0	...
2991995	  632.6	  390.3	 2534.0	...
2991996	  632.7	  390.2	 2536.0	...
2991997	  632.8	  390.2	 2537.0	...
2991998	  632.8	  390.1	 2537.0	...
2991999	  632.9	  390.3	 2536.0	...
2992000	  633.0	  390.4	 2533.0	...
2992001	  633.0	  390.3	 2532.0	...
2992002	  633.1	  390.2	 2532.0	...
2992003	  633.0	  390.1	 2532.0	...
2992004	  633.2	  390.2	 2531.0	...
2992005	  633.3	  390.2	 2530.0	...
2992006	  633.4	  390.3	 2530.0	...
2992007	  633.3	  390.4	 2531.0	...
2992008	  632.9	  390.5	 2531.0	...
2992009	  632.4	  390.5	 2529.0	...
2992010	  632.2	  391.0	 2526.0	...
2992011	  632.2	  391.5	 2523.0	...
2992012	  632.3	  392.0	 2523.0	...
2992013	  632.2	  392.0	 2523.0	...
2992014	  632.2	  392.0	 2525.0	...
