** CONVERTED FROM C:\Users\Jasper\Documents\UU\Experiments\SWM\SWM_pupil\Data\edf\GG_L02.edf using edfapi 3.1 Win32 Jul  4 2014 on Tue Feb 16 16:53:07 2016
** DATE: Thu Feb 11 11:18:27 2016
** TYPE: EDF_FILE BINARY EVENT SAMPLE TAGGED
** VERSION: EYELINK II 1
** SOURCE: EYELINK CL
** EYELINK II CL v4.10 Sep  9 2007
** CAMERA: EyeLink CL Version 1.4 Sensor=CHD
** SERIAL NUMBER: CL1-77T31
** CAMERA_CONFIG: 77T31140.SCD
**

MSG	1147002 DRIFTCORRECT L LEFT  at 640,400  OFFSET 0.24 deg.  -1.8,6.1 pix.
MSG	1147111 RECCFG CR 1000 2 1 L
MSG	1147111 ELCLCFG MTABLE
MSG	1147111 GAZE_COORDS 0.00 0.00 1279.00 799.00
MSG	1147111 THRESHOLDS L 75 224
MSG	1147111 ELCL_PROC CENTROID (3)
MSG	1147111 ELCL_PCR_PARAM 5 3.0
START	1147112 	LEFT	SAMPLES	EVENTS
1238315	  633.0	  390.6	 2768.0	...
1238316	  633.0	  390.6	 2767.0	...
1238317	  632.9	  390.7	 2766.0	...
1238318	  632.8	  390.7	 2766.0	...
1238319	  632.7	  390.4	 2767.0	...
1238320	  632.7	  390.0	 2768.0	...
1238321	  632.8	  389.6	 2768.0	...
1238322	  632.9	  389.8	 2769.0	...
1238323	  632.7	  390.0	 2769.0	...
1238324	  632.5	  390.2	 2769.0	...
1238325	  632.3	  390.2	 2768.0	...
1238326	  632.3	  390.3	 2769.0	...
1238327	  632.2	  390.3	 2771.0	...
1238328	  632.0	  390.3	 2774.0	...
1238329	  632.0	  390.3	 2774.0	...
1238330	  632.0	  390.3	 2773.0	...
1238331	  632.1	  390.3	 2773.0	...
1238332	  631.8	  390.2	 2772.0	...
1238333	  631.4	  389.9	 2771.0	...
1238334	  631.0	  389.7	 2770.0	...
1238335	  630.9	  389.7	 2770.0	...
1238336	  631.5	  389.8	 2771.0	...
1238337	  632.3	  390.0	 2768.0	...
1238338	  633.2	  390.1	 2765.0	...
1238339	  633.2	  390.1	 2761.0	...
1238340	  633.1	  390.1	 2763.0	...
1238341	  633.1	  390.0	 2764.0	...
1238342	  633.2	  389.8	 2766.0	...
1238343	  633.6	  389.7	 2767.0	...
1238344	  633.8	  389.8	 2769.0	...
1238345	  633.5	  389.8	 2770.0	...
1238346	  632.8	  389.8	 2772.0	...
1238347	  632.2	  389.8	 2772.0	...
1238348	  632.1	  389.6	 2773.0	...
1238349	  632.0	  389.4	 2774.0	...
1238350	  631.9	  389.2	 2775.0	...
1238351	  632.0	  389.3	 2775.0	...
1238352	  632.1	  389.3	 2776.0	...
1238353	  632.6	  389.3	 2776.0	...
1238354	  633.2	  389.3	 2776.0	...
1238355	  633.7	  389.2	 2776.0	...
1238356	  633.8	  389.2	 2777.0	...
1238357	  633.9	  389.5	 2777.0	...
1238358	  633.9	  389.6	 2776.0	...
1238359	  633.8	  389.7	 2776.0	...
1238360	  633.7	  389.6	 2775.0	...
1238361	  633.5	  389.8	 2774.0	...
1238362	  633.4	  390.3	 2777.0	...
1238363	  633.3	  390.7	 2781.0	...
1238364	  633.1	  390.3	 2781.0	...
1238365	  632.9	  389.6	 2777.0	...
1238366	  632.9	  389.0	 2772.0	...
1238367	  633.2	  389.8	 2771.0	...
1238368	  633.5	  390.6	 2771.0	...
1238369	  633.5	  390.6	 2772.0	...
1238370	  633.6	  389.8	 2772.0	...
1238371	  633.7	  388.9	 2774.0	...
1238372	  633.8	  388.9	 2776.0	...
1238373	  633.9	  388.9	 2778.0	...
1238374	  633.8	  389.3	 2778.0	...
1238375	  633.7	  389.8	 2778.0	...
1238376	  633.6	  390.3	 2778.0	...
1238377	  633.8	  390.3	 2778.0	...
1238378	  634.0	  390.2	 2778.0	...
1238379	  633.9	  390.3	 2778.0	...
1238380	  633.3	  390.4	 2779.0	...
1238381	  632.8	  390.7	 2780.0	...
1238382	  632.6	  390.8	 2781.0	...
1238383	  632.5	  391.1	 2781.0	...
1238384	  632.4	  391.4	 2781.0	...
1238385	  632.4	  391.7	 2780.0	...
1238386	  632.4	  391.6	 2779.0	...
1238387	  632.4	  391.3	 2779.0	...
1238388	  632.3	  390.9	 2779.0	...
1238389	  632.3	  390.5	 2782.0	...
1238390	  632.4	  390.0	 2784.0	...
1238391	  632.5	  389.5	 2785.0	...
1238392	  632.7	  389.1	 2784.0	...
1238393	  632.8	  388.9	 2782.0	...
1238394	  633.0	  389.2	 2782.0	...
1238395	  633.2	  389.8	 2782.0	...
1238396	  633.2	  390.4	 2782.0	...
1238397	  633.0	  390.3	 2781.0	...
1238398	  632.9	  390.2	 2781.0	...
1238399	  632.8	  390.7	 2782.0	...
1238400	  632.7	  391.3	 2782.0	...
1238401	  632.6	  392.0	 2783.0	...
1238402	  632.5	  391.9	 2784.0	...
1238403	  632.5	  391.9	 2783.0	...
1238404	  632.3	  392.0	 2781.0	...
1238405	  632.4	  392.2	 2781.0	...
1238406	  632.6	  392.4	 2783.0	...
1238407	  632.8	  392.5	 2785.0	...
1238408	  633.0	  392.7	 2789.0	...
1238409	  633.0	  392.3	 2792.0	...
1238410	  632.8	  391.8	 2793.0	...
1238411	  632.6	  391.3	 2789.0	...
1238412	  632.4	  391.3	 2786.0	...
1238413	  632.3	  391.3	 2785.0	...
1238414	  632.4	  391.3	 2786.0	...
1238415	  632.3	  391.3	 2786.0	...
1238416	  632.3	  391.5	 2786.0	...
1238417	  631.9	  391.7	 2784.0	...
1238418	  631.8	  391.8	 2783.0	...
1238419	  631.5	  391.7	 2783.0	...
1238420	  631.3	  391.6	 2783.0	...
1238421	  631.1	  391.6	 2783.0	...
1238422	  631.2	  391.7	 2784.0	...
1238423	  631.2	  391.7	 2785.0	...
1238424	  631.1	  391.9	 2786.0	...
1238425	  631.0	  392.3	 2786.0	...
1238426	  631.3	  392.6	 2785.0	...
1238427	  631.8	  392.2	 2783.0	...
1238428	  632.3	  391.7	 2783.0	...
1238429	  632.4	  391.2	 2783.0	...
1238430	  632.3	  391.3	 2785.0	...
1238431	  632.2	  391.5	 2786.0	...
1238432	  632.0	  391.7	 2787.0	...
1238433	  631.5	  391.7	 2789.0	...
1238434	  630.7	  391.3	 2792.0	...
1238435	  630.0	  390.8	 2795.0	...
1238436	  630.0	  390.3	 2796.0	...
1238437	  630.2	  390.3	 2796.0	...
1238438	  630.7	  390.4	 2796.0	...
1238439	  631.0	  391.0	 2793.0	...
1238440	  631.3	  391.6	 2790.0	...
1238441	  631.4	  392.1	 2787.0	...
1238442	  631.7	  392.1	 2788.0	...
1238443	  632.0	  392.0	 2790.0	...
1238444	  632.0	  391.9	 2792.0	...
1238445	  631.4	  391.7	 2794.0	...
1238446	  630.8	  391.4	 2794.0	...
1238447	  630.6	  391.3	 2795.0	...
1238448	  630.8	  391.1	 2795.0	...
1238449	  631.0	  391.0	 2796.0	...
1238450	  631.0	  391.0	 2796.0	...
1238451	  631.0	  391.1	 2794.0	...
1238452	  631.1	  391.2	 2793.0	...
1238453	  631.1	  391.3	 2792.0	...
1238454	  631.0	  390.8	 2793.0	...
1238455	  630.9	  390.3	 2793.0	...
1238456	  630.8	  389.7	 2793.0	...
1238457	  630.7	  389.7	 2792.0	...
1238458	  630.6	  390.1	 2792.0	...
1238459	  630.6	  390.5	 2792.0	...
1238460	  630.7	  391.0	 2796.0	...
1238461	  630.7	  391.0	 2799.0	...
1238462	  630.5	  390.6	 2800.0	...
1238463	  630.4	  390.2	 2798.0	...
1238464	  630.4	  389.5	 2799.0	...
1238465	  630.5	  389.4	 2801.0	...
1238466	  630.6	  389.4	 2801.0	...
1238467	  630.6	  389.3	 2799.0	...
1238468	  630.6	  389.2	 2796.0	...
1238469	  630.6	  388.8	 2796.0	...
1238470	  630.4	  388.7	 2797.0	...
1238471	  630.3	  388.6	 2801.0	...
1238472	  630.7	  388.6	 2805.0	...
1238473	  631.3	  389.0	 2805.0	...
1238474	  631.8	  389.4	 2804.0	...
1238475	  631.9	  389.8	 2804.0	...
1238476	  631.7	  389.6	 2804.0	...
1238477	  631.5	  389.2	 2804.0	...
1238478	  631.2	  388.8	 2803.0	...
1238479	  631.2	  388.7	 2802.0	...
1238480	  631.0	  388.7	 2804.0	...
1238481	  630.4	  388.2	 2807.0	...
1238482	  629.9	  387.5	 2810.0	...
1238483	  629.3	  387.6	 2810.0	...
1238484	  629.2	  388.2	 2811.0	...
1238485	  629.4	  388.7	 2811.0	...
1238486	  630.0	  388.6	 2811.0	...
1238487	  630.6	  388.1	 2812.0	...
1238488	  630.9	  387.9	 2812.0	...
1238489	  630.9	  387.6	 2810.0	...
1238490	  630.9	  387.7	 2809.0	...
1238491	  630.9	  387.8	 2806.0	...
1238492	  631.0	  387.9	 2806.0	...
1238493	  631.2	  388.4	 2807.0	...
1238494	  631.1	  389.1	 2809.0	...
1238495	  630.8	  389.8	 2812.0	...
1238496	  630.2	  389.4	 2812.0	...
1238497	  629.6	  389.0	 2814.0	...
1238498	  629.0	  389.1	 2814.0	...
1238499	  628.6	  389.7	 2815.0	...
1238500	  628.5	  390.5	 2815.0	...
1238501	  628.4	  390.8	 2815.0	...
1238502	  628.3	  391.1	 2814.0	...
1238503	  628.2	  390.7	 2814.0	...
1238504	  628.5	  390.3	 2813.0	...
1238505	  629.3	  389.9	 2813.0	...
1238506	  630.1	  389.6	 2812.0	...
1238507	  630.9	  389.2	 2811.0	...
1238508	  631.4	  388.9	 2810.0	...
1238509	  631.1	  389.0	 2810.0	...
1238510	  630.3	  389.2	 2809.0	...
1238511	  629.6	  389.4	 2809.0	...
1238512	  630.0	  389.4	 2811.0	...
1238513	  630.4	  389.4	 2815.0	...
1238514	  630.6	  389.1	 2819.0	...
1238515	  630.6	  388.8	 2822.0	...
1238516	  630.7	  388.8	 2821.0	...
1238517	  630.7	  388.9	 2819.0	...
1238518	  630.4	  388.9	 2818.0	...
1238519	  630.0	  388.7	 2818.0	...
1238520	  629.9	  388.4	 2816.0	...
1238521	  630.6	  388.8	 2815.0	...
1238522	  631.4	  389.2	 2814.0	...
1238523	  631.2	  389.7	 2816.0	...
1238524	  630.6	  389.8	 2816.0	...
1238525	  630.0	  390.0	 2816.0	...
1238526	  630.0	  390.1	 2817.0	...
1238527	  630.0	  390.4	 2818.0	...
1238528	  630.1	  390.5	 2820.0	...
1238529	  630.2	  390.0	 2820.0	...
1238530	  630.3	  389.4	 2820.0	...
1238531	  630.1	  388.6	 2823.0	...
1238532	  630.0	  388.5	 2825.0	...
1238533	  629.8	  388.7	 2825.0	...
1238534	  629.9	  389.2	 2820.0	...
1238535	  629.9	  389.6	 2814.0	...
1238536	  629.9	  389.9	 2813.0	...
1238537	  630.0	  390.1	 2814.0	...
1238538	  630.1	  390.5	 2817.0	...
1238539	  630.2	  390.9	 2821.0	...
1238540	  630.3	  390.9	 2826.0	...
1238541	  630.5	  390.7	 2825.0	...
1238542	  630.4	  390.4	 2822.0	...
1238543	  630.1	  390.1	 2820.0	...
1238544	  629.6	  390.1	 2821.0	...
1238545	  629.1	  390.1	 2823.0	...
1238546	  629.0	  390.1	 2824.0	...
1238547	  629.1	  390.0	 2825.0	...
1238548	  629.1	  389.6	 2825.0	...
1238549	  629.5	  389.3	 2823.0	...
1238550	  629.7	  389.1	 2821.0	...
1238551	  629.9	  389.2	 2819.0	...
1238552	  629.7	  389.2	 2819.0	...
1238553	  629.8	  389.2	 2820.0	...
1238554	  629.9	  389.2	 2821.0	...
1238555	  630.0	  389.0	 2821.0	...
1238556	  630.0	  388.6	 2825.0	...
1238557	  629.9	  388.2	 2829.0	...
1238558	  629.9	  388.0	 2833.0	...
1238559	  629.8	  388.1	 2833.0	...
1238560	  629.6	  388.2	 2833.0	...
1238561	  629.5	  388.2	 2833.0	...
1238562	  629.4	  388.2	 2834.0	...
1238563	  629.5	  388.2	 2834.0	...
1238564	  629.6	  388.2	 2834.0	...
1238565	  629.6	  388.2	 2832.0	...
1238566	  629.6	  388.1	 2830.0	...
1238567	  629.7	  388.5	 2829.0	...
1238568	  629.7	  388.8	 2829.0	...
1238569	  629.6	  389.2	 2829.0	...
1238570	  629.6	  388.7	 2830.0	...
1238571	  629.6	  388.3	 2831.0	...
1238572	  629.6	  387.9	 2830.0	...
1238573	  629.5	  387.9	 2830.0	...
1238574	  629.4	  388.1	 2831.0	...
1238575	  629.6	  388.3	 2832.0	...
1238576	  629.9	  388.3	 2832.0	...
1238577	  629.5	  388.2	 2834.0	...
1238578	  628.9	  388.2	 2836.0	...
1238579	  628.1	  388.1	 2839.0	...
1238580	  628.0	  387.9	 2841.0	...
1238581	  628.3	  387.4	 2842.0	...
1238582	  628.9	  387.2	 2841.0	...
1238583	  629.4	  387.7	 2840.0	...
1238584	  629.4	  388.4	 2838.0	...
1238585	  629.4	  388.8	 2840.0	...
1238586	  629.4	  388.5	 2842.0	...
1238587	  629.4	  388.2	 2844.0	...
1238588	  629.4	  388.1	 2844.0	...
1238589	  629.6	  387.9	 2841.0	...
1238590	  629.7	  387.7	 2838.0	...
1238591	  629.7	  387.5	 2836.0	...
1238592	  629.9	  387.5	 2841.0	...
1238593	  630.3	  387.5	 2845.0	...
1238594	  630.6	  387.3	 2848.0	...
1238595	  630.0	  387.2	 2846.0	...
1238596	  629.2	  387.1	 2845.0	...
1238597	  628.4	  387.2	 2846.0	...
1238598	  628.4	  388.0	 2846.0	...
1238599	  628.5	  388.6	 2845.0	...
1238600	  628.6	  389.1	 2845.0	...
1238601	  628.6	  389.0	 2844.0	...
1238602	  628.9	  388.5	 2843.0	...
1238603	  629.5	  388.0	 2842.0	...
1238604	  630.1	  387.5	 2844.0	...
1238605	  630.5	  387.3	 2847.0	...
1238606	  630.7	  387.0	 2850.0	...
1238607	  630.5	  386.7	 2850.0	...
1238608	  630.3	  386.6	 2851.0	...
1238609	  630.0	  386.4	 2850.0	...
1238610	  630.2	  386.2	 2850.0	...
1238611	  630.3	  386.1	 2852.0	...
1238612	  629.8	  386.3	 2854.0	...
1238613	  629.2	  386.7	 2856.0	...
1238614	  628.8	  386.9	 2856.0	...
1238615	  628.8	  387.2	 2854.0	...
1238616	  628.9	  387.2	 2851.0	...
1238617	  628.7	  387.0	 2849.0	...
1238618	  628.4	  386.7	 2850.0	...
1238619	  628.0	  386.4	 2851.0	...
1238620	  627.7	  386.5	 2853.0	...
1238621	  628.0	  387.0	 2852.0	...
1238622	  628.4	  387.4	 2851.0	...
1238623	  628.8	  387.6	 2852.0	...
1238624	  628.8	  387.4	 2854.0	...
1238625	  628.8	  387.1	 2856.0	...
1238626	  628.8	  386.7	 2859.0	...
1238627	  628.9	  386.4	 2861.0	...
1238628	  629.0	  386.2	 2861.0	...
1238629	  628.7	  386.1	 2859.0	...
1238630	  628.3	  386.1	 2858.0	...
1238631	  628.1	  386.0	 2856.0	...
1238632	  628.2	  386.0	 2853.0	...
1238633	  628.3	  386.2	 2850.0	...
1238634	  628.1	  386.3	 2851.0	...
1238635	  628.0	  386.4	 2854.0	...
1238636	  627.9	  386.4	 2859.0	...
1238637	  628.8	  386.4	 2862.0	...
1238638	  629.8	  386.4	 2864.0	...
1238639	  630.7	  386.4	 2864.0	...
1238640	  630.7	  386.4	 2863.0	...
1238641	  630.6	  386.3	 2863.0	...
1238642	  630.3	  386.3	 2862.0	...
1238643	  630.0	  386.0	 2862.0	...
1238644	  629.9	  385.8	 2862.0	...
1238645	  629.6	  386.0	 2863.0	...
1238646	  629.4	  386.4	 2864.0	...
1238647	  629.1	  386.9	 2865.0	...
1238648	  629.0	  387.0	 2864.0	...
1238649	  628.9	  387.2	 2862.0	...
1238650	  628.9	  387.5	 2862.0	...
1238651	  628.8	  387.7	 2864.0	...
1238652	  628.7	  387.3	 2866.0	...
1238653	  628.8	  386.7	 2866.0	...
1238654	  629.1	  386.0	 2867.0	...
1238655	  629.6	  386.0	 2868.0	...
1238656	  630.2	  386.0	 2870.0	...
1238657	  630.6	  386.0	 2871.0	...
1238658	  630.7	  386.0	 2871.0	...
1238659	  630.1	  385.9	 2870.0	...
1238660	  629.6	  385.9	 2869.0	...
1238661	  629.7	  385.8	 2867.0	...
1238662	  630.4	  385.8	 2868.0	...
1238663	  631.2	  385.7	 2868.0	...
1238664	  631.3	  385.6	 2868.0	...
1238665	  631.4	  385.5	 2868.0	...
1238666	  631.4	  385.5	 2867.0	...
1238667	  631.3	  385.3	 2867.0	...
1238668	  630.9	  384.9	 2870.0	...
1238669	  630.5	  384.5	 2872.0	...
1238670	  630.2	  384.6	 2873.0	...
1238671	  630.2	  384.8	 2871.0	...
1238672	  630.1	  385.0	 2870.0	...
1238673	  630.1	  384.8	 2874.0	...
1238674	  630.3	  384.9	 2878.0	...
1238675	  630.4	  385.0	 2880.0	...
1238676	  630.4	  385.0	 2880.0	...
1238677	  630.5	  384.7	 2880.0	...
1238678	  630.2	  384.4	 2880.0	...
1238679	  629.8	  384.4	 2880.0	...
1238680	  629.4	  384.3	 2880.0	...
1238681	  629.3	  384.2	 2879.0	...
1238682	  629.3	  384.2	 2878.0	...
1238683	  629.5	  384.0	 2878.0	...
1238684	  630.4	  383.8	 2879.0	...
1238685	  631.3	  383.6	 2880.0	...
1238686	  631.8	  383.6	 2880.0	...
1238687	  631.6	  383.9	 2880.0	...
1238688	  631.3	  384.2	 2879.0	...
1238689	  631.1	  384.2	 2880.0	...
1238690	  630.9	  384.0	 2882.0	...
1238691	  630.9	  383.8	 2884.0	...
1238692	  631.3	  383.7	 2885.0	...
1238693	  631.8	  383.7	 2884.0	...
1238694	  631.7	  383.7	 2884.0	...
1238695	  631.2	  383.6	 2884.0	...
1238696	  631.3	  383.6	 2886.0	...
1238697	  632.0	  383.7	 2888.0	...
1238698	  632.2	  383.5	 2889.0	...
1238699	  631.7	  383.3	 2888.0	...
1238700	  631.3	  383.1	 2886.0	...
1238701	  631.4	  383.2	 2885.0	...
1238702	  631.5	  383.0	 2886.0	...
1238703	  631.9	  382.8	 2886.0	...
1238704	  632.2	  382.4	 2886.0	...
1238705	  632.6	  382.1	 2886.0	...
1238706	  632.7	  381.9	 2884.0	...
1238707	  632.6	  381.8	 2883.0	...
1238708	  632.4	  381.8	 2882.0	...
1238709	  632.7	  381.7	 2883.0	...
1238710	  632.8	  381.6	 2882.0	...
1238711	  633.1	  381.5	 2880.0	...
1238712	  633.0	  381.5	 2881.0	...
1238713	  632.3	  381.7	 2883.0	...
1238714	  631.7	  381.9	 2885.0	...
1238715	  630.9	  382.2	 2884.0	...
1238716	  630.8	  382.3	 2885.0	...
1238717	  630.9	  382.4	 2887.0	...
1238718	  631.0	  382.6	 2889.0	...
1238719	  631.3	  382.7	 2890.0	...
1238720	  631.5	  382.7	 2890.0	...
1238721	  631.6	  382.9	 2890.0	...
1238722	  631.6	  383.2	 2889.0	...
1238723	  631.6	  383.4	 2889.0	...
1238724	  631.5	  383.2	 2889.0	...
1238725	  631.4	  383.1	 2890.0	...
1238726	  631.3	  383.0	 2891.0	...
1238727	  631.4	  382.8	 2891.0	...
1238728	  631.6	  382.7	 2893.0	...
1238729	  631.4	  382.5	 2895.0	...
1238730	  631.1	  382.6	 2897.0	...
1238731	  630.7	  382.8	 2897.0	...
1238732	  630.6	  382.9	 2897.0	...
1238733	  630.5	  382.9	 2898.0	...
1238734	  630.2	  382.9	 2897.0	...
1238735	  630.0	  382.9	 2895.0	...
1238736	  629.7	  382.9	 2894.0	...
1238737	  629.6	  382.8	 2894.0	...
1238738	  629.4	  382.8	 2895.0	...
1238739	  629.2	  382.9	 2893.0	...
1238740	  629.1	  382.9	 2891.0	...
1238741	  629.3	  382.8	 2894.0	...
1238742	  629.5	  382.6	 2898.0	...
1238743	  630.1	  382.6	 2902.0	...
1238744	  630.4	  383.2	 2902.0	...
1238745	  630.7	  383.8	 2902.0	...
1238746	  630.5	  384.4	 2903.0	...
1238747	  630.4	  384.6	 2903.0	...
1238748	  630.4	  384.8	 2904.0	...
1238749	  630.9	  384.9	 2902.0	...
1238750	  631.4	  384.7	 2900.0	...
1238751	  631.8	  384.5	 2898.0	...
1238752	  631.8	  384.5	 2898.0	...
1238753	  631.7	  384.4	 2899.0	...
1238754	  631.6	  384.3	 2898.0	...
1238755	  631.1	  383.7	 2898.0	...
1238756	  630.3	  383.2	 2898.0	...
1238757	  629.6	  382.7	 2900.0	...
1238758	  629.4	  382.2	 2903.0	...
1238759	  629.6	  381.7	 2903.0	...
1238760	  629.9	  381.4	 2902.0	...
1238761	  630.0	  381.5	 2901.0	...
1238762	  630.0	  381.7	 2903.0	...
1238763	  630.0	  381.8	 2904.0	...
1238764	  630.0	  381.8	 2905.0	...
1238765	  630.1	  381.7	 2904.0	...
1238766	  630.2	  381.6	 2904.0	...
1238767	  630.3	  382.0	 2904.0	...
1238768	  630.1	  382.4	 2905.0	...
1238769	  629.9	  382.8	 2905.0	...
1238770	  630.1	  382.8	 2905.0	...
1238771	  630.5	  382.8	 2905.0	...
1238772	  630.9	  382.7	 2906.0	...
1238773	  631.0	  382.7	 2907.0	...
1238774	  631.1	  383.0	 2907.0	...
1238775	  631.2	  383.3	 2908.0	...
1238776	  630.9	  383.5	 2908.0	...
1238777	  630.4	  383.2	 2908.0	...
1238778	  630.2	  383.1	 2909.0	...
1238779	  630.3	  383.0	 2910.0	...
1238780	  630.5	  383.1	 2910.0	...
1238781	  630.7	  383.3	 2911.0	...
1238782	  630.6	  383.6	 2912.0	...
1238783	  630.4	  383.7	 2912.0	...
1238784	  630.5	  383.5	 2912.0	...
1238785	  630.7	  383.3	 2913.0	...
1238786	  630.8	  383.4	 2913.0	...
1238787	  630.6	  383.5	 2914.0	...
1238788	  630.5	  383.6	 2915.0	...
1238789	  630.5	  383.5	 2915.0	...
1238790	  630.5	  384.0	 2915.0	...
1238791	  630.5	  384.5	 2915.0	...
1238792	  630.5	  385.1	 2916.0	...
1238793	  630.9	  385.0	 2917.0	...
1238794	  631.3	  384.4	 2917.0	...
1238795	  631.6	  383.7	 2917.0	...
1238796	  631.6	  383.0	 2917.0	...
1238797	  631.5	  383.0	 2917.0	...
1238798	  631.4	  382.6	 2917.0	...
1238799	  631.4	  382.3	 2917.0	...
1238800	  631.3	  382.5	 2917.0	...
1238801	  631.3	  383.0	 2917.0	...
1238802	  631.3	  383.8	 2918.0	...
1238803	  631.4	  384.2	 2921.0	...
1238804	  631.4	  384.5	 2924.0	...
1238805	  631.4	  384.4	 2924.0	...
1238806	  631.8	  384.2	 2922.0	...
1238807	  632.1	  383.8	 2920.0	...
1238808	  632.5	  383.5	 2920.0	...
1238809	  632.5	  383.4	 2921.0	...
1238810	  632.5	  383.6	 2921.0	...
1238811	  632.5	  383.6	 2923.0	...
1238812	  632.5	  383.3	 2924.0	...
1238813	  631.9	  383.0	 2925.0	...
1238814	  631.2	  383.1	 2926.0	...
1238815	  630.6	  383.3	 2925.0	...
1238816	  630.6	  383.3	 2926.0	...
1238817	  630.9	  382.5	 2928.0	...
1238818	  631.1	  381.7	 2929.0	...
1238819	  631.4	  381.3	 2929.0	...
1238820	  631.5	  381.5	 2928.0	...
1238821	  631.6	  381.7	 2927.0	...
1238822	  632.2	  381.7	 2928.0	...
1238823	  632.6	  381.6	 2929.0	...
1238824	  632.5	  381.5	 2929.0	...
1238825	  632.1	  381.4	 2929.0	...
1238826	  631.6	  381.3	 2929.0	...
1238827	  631.6	  381.3	 2928.0	...
1238828	  631.8	  381.3	 2931.0	...
1238829	  632.0	  381.3	 2934.0	...
1238830	  632.3	  381.4	 2935.0	...
1238831	  632.3	  381.3	 2932.0	...
1238832	  632.6	  381.2	 2929.0	...
1238833	  632.8	  381.2	 2930.0	...
1238834	  632.8	  381.1	 2931.0	...
1238835	  632.6	  381.1	 2932.0	...
1238836	  632.3	  381.1	 2933.0	...
1238837	  632.2	  381.1	 2933.0	...
1238838	  631.9	  380.9	 2931.0	...
1238839	  631.7	  380.8	 2930.0	...
1238840	  631.4	  380.7	 2929.0	...
1238841	  631.9	  380.7	 2930.0	...
1238842	  632.4	  380.6	 2932.0	...
1238843	  633.1	  380.2	 2934.0	...
1238844	  633.4	  379.9	 2935.0	...
1238845	  633.7	  379.7	 2936.0	...
1238846	  633.8	  379.8	 2936.0	...
1238847	  633.6	  380.1	 2935.0	...
1238848	  633.4	  380.4	 2933.0	...
1238849	  633.5	  380.8	 2932.0	...
1238850	  633.7	  380.8	 2933.0	...
1238851	  633.7	  380.8	 2934.0	...
1238852	  633.4	  380.8	 2936.0	...
1238853	  633.2	  380.8	 2937.0	...
1238854	  633.1	  381.0	 2937.0	...
1238855	  633.1	  381.3	 2937.0	...
1238856	  633.2	  381.5	 2938.0	...
1238857	  633.5	  381.5	 2940.0	...
1238858	  633.7	  381.2	 2942.0	...
1238859	  633.8	  380.8	 2940.0	...
1238860	  633.7	  380.5	 2938.0	...
1238861	  633.4	  379.8	 2937.0	...
1238862	  633.2	  379.2	 2937.0	...
1238863	  632.9	  378.7	 2938.0	...
1238864	  632.7	  378.7	 2940.0	...
1238865	  632.5	  378.8	 2941.0	...
1238866	  632.2	  378.9	 2942.0	...
1238867	  631.9	  379.2	 2941.0	...
1238868	  631.7	  379.3	 2940.0	...
1238869	  631.8	  379.3	 2940.0	...
1238870	  631.9	  379.0	 2940.0	...
1238871	  631.9	  378.7	 2942.0	...
1238872	  632.0	  378.5	 2943.0	...
1238873	  632.4	  378.5	 2945.0	...
1238874	  632.7	  378.5	 2945.0	...
1238875	  633.0	  378.6	 2946.0	...
1238876	  633.3	  378.8	 2947.0	...
1238877	  633.5	  379.0	 2948.0	...
1238878	  633.2	  379.2	 2949.0	...
1238879	  632.7	  379.1	 2947.0	...
1238880	  632.1	  379.0	 2945.0	...
1238881	  632.2	  379.2	 2945.0	...
1238882	  632.2	  379.5	 2946.0	...
1238883	  632.3	  379.8	 2947.0	...
1238884	  632.2	  380.1	 2947.0	...
1238885	  632.1	  380.5	 2947.0	...
1238886	  632.1	  380.8	 2947.0	...
1238887	  632.0	  380.8	 2950.0	...
1238888	  632.1	  380.5	 2953.0	...
1238889	  632.2	  380.6	 2956.0	...
1238890	  632.2	  380.8	 2956.0	...
1238891	  632.6	  380.9	 2955.0	...
1238892	  632.8	  381.0	 2954.0	...
1238893	  632.9	  381.0	 2954.0	...
1238894	  632.8	  380.8	 2953.0	...
1238895	  632.5	  380.5	 2951.0	...
1238896	  632.2	  380.1	 2951.0	...
1238897	  632.3	  380.5	 2952.0	...
1238898	  632.7	  381.0	 2953.0	...
1238899	  633.2	  380.8	 2955.0	...
1238900	  633.2	  380.1	 2959.0	...
1238901	  633.0	  379.7	 2963.0	...
1238902	  632.5	  380.0	 2965.0	...
1238903	  632.0	  380.4	 2965.0	...
1238904	  631.9	  380.5	 2966.0	...
1238905	  631.9	  380.3	 2966.0	...
1238906	  631.9	  380.0	 2967.0	...
1238907	  631.9	  380.0	 2967.0	...
1238908	  631.7	  380.5	 2965.0	...
1238909	  631.6	  380.8	 2964.0	...
1238910	  631.5	  380.7	 2962.0	...
1238911	  631.6	  380.4	 2961.0	...
1238912	  631.6	  380.1	 2959.0	...
1238913	  631.5	  380.0	 2959.0	...
1238914	  631.5	  380.0	 2958.0	...
1238915	  631.3	  380.5	 2960.0	...
1238916	  631.1	  380.8	 2963.0	...
1238917	  631.1	  381.2	 2965.0	...
1238918	  631.5	  381.5	 2966.0	...
1238919	  632.0	  381.9	 2965.0	...
1238920	  632.6	  381.9	 2964.0	...
1238921	  633.1	  381.7	 2964.0	...
1238922	  633.5	  381.0	 2965.0	...
1238923	  633.5	  380.4	 2966.0	...
1238924	  633.5	  379.7	 2966.0	...
1238925	  632.5	  379.1	 2966.0	...
1238926	  631.5	  378.6	 2966.0	...
