** CONVERTED FROM C:\Users\Jasper\Documents\UU\Experiments\SWM\SWM_pupil\Data\edf\FF_L04.edf using edfapi 3.1 Win32 Jul  4 2014 on Tue Feb 16 16:52:27 2016
** DATE: Tue Feb  9 17:41:53 2016
** TYPE: EDF_FILE BINARY EVENT SAMPLE TAGGED
** VERSION: EYELINK II 1
** SOURCE: EYELINK CL
** EYELINK II CL v4.10 Sep  9 2007
** CAMERA: EyeLink CL Version 1.4 Sensor=CHD
** SERIAL NUMBER: CL1-77T31
** CAMERA_CONFIG: 77T31140.SCD
**

MSG	8626306 DRIFTCORRECT L LEFT  at 640,400  OFFSET 0.53 deg.  -9.4,11.4 pix.
MSG	8626414 RECCFG CR 1000 2 1 L
MSG	8626414 ELCLCFG MTABLE
MSG	8626414 GAZE_COORDS 0.00 0.00 1279.00 799.00
MSG	8626414 THRESHOLDS L 72 224
MSG	8626414 ELCL_PROC CENTROID (3)
MSG	8626414 ELCL_PCR_PARAM 5 3.0
START	8626415 	LEFT	SAMPLES	EVENTS
8685760	  629.1	  421.1	 2476.0	...
8685761	  629.1	  421.0	 2475.0	...
8685762	  629.0	  420.9	 2473.0	...
8685763	  628.8	  420.4	 2471.0	...
8685764	  628.6	  420.1	 2471.0	...
8685765	  628.5	  419.9	 2470.0	...
8685766	  628.5	  420.0	 2471.0	...
8685767	  628.4	  419.9	 2471.0	...
8685768	  628.3	  419.7	 2473.0	...
8685769	  628.2	  419.2	 2471.0	...
8685770	  627.6	  418.8	 2470.0	...
8685771	  627.2	  418.7	 2468.0	...
8685772	  627.5	  418.8	 2467.0	...
8685773	  628.2	  418.7	 2466.0	...
8685774	  628.9	  418.5	 2465.0	...
8685775	  629.0	  419.0	 2464.0	...
8685776	  629.1	  419.7	 2463.0	...
8685777	  629.3	  420.6	 2460.0	...
8685778	  629.4	  420.7	 2457.0	...
8685779	  629.5	  421.0	 2454.0	...
8685780	  629.4	  421.2	 2455.0	...
8685781	  629.3	  421.4	 2455.0	...
8685782	  629.0	  421.1	 2455.0	...
8685783	  628.8	  420.9	 2454.0	...
8685784	  628.8	  420.7	 2454.0	...
8685785	  629.0	  420.7	 2456.0	...
8685786	  629.2	  420.7	 2461.0	...
8685787	  629.2	  420.8	 2466.0	...
8685788	  629.1	  420.8	 2463.0	...
8685789	  629.1	  421.0	 2458.0	...
8685790	  628.8	  421.2	 2454.0	...
8685791	  628.6	  421.4	 2454.0	...
8685792	  628.8	  421.1	 2455.0	...
8685793	  629.3	  420.6	 2454.0	...
8685794	  629.8	  420.1	 2453.0	...
8685795	  629.9	  420.1	 2452.0	...
8685796	  629.7	  420.0	 2452.0	...
8685797	  629.4	  420.0	 2451.0	...
8685798	  629.1	  420.0	 2451.0	...
8685799	  629.2	  420.0	 2453.0	...
8685800	  629.0	  419.9	 2455.0	...
8685801	  628.8	  419.7	 2454.0	...
8685802	  628.5	  419.5	 2451.0	...
8685803	  628.5	  419.4	 2448.0	...
8685804	  628.6	  419.5	 2448.0	...
8685805	  628.8	  419.6	 2449.0	...
8685806	  629.0	  419.3	 2450.0	...
8685807	  629.1	  419.1	 2451.0	...
8685808	  629.2	  419.1	 2451.0	...
8685809	  629.3	  419.3	 2450.0	...
8685810	  629.4	  419.5	 2450.0	...
8685811	  629.4	  419.6	 2448.0	...
8685812	  629.8	  419.8	 2447.0	...
8685813	  630.2	  419.9	 2445.0	...
8685814	  630.6	  419.5	 2444.0	...
8685815	  630.3	  419.3	 2442.0	...
8685816	  630.0	  419.0	 2441.0	...
8685817	  629.6	  419.1	 2445.0	...
8685818	  629.4	  419.3	 2450.0	...
8685819	  629.0	  419.4	 2450.0	...
8685820	  628.7	  419.4	 2446.0	...
8685821	  628.3	  419.5	 2442.0	...
8685822	  628.1	  419.6	 2443.0	...
8685823	  627.9	  419.7	 2444.0	...
8685824	  627.8	  419.9	 2447.0	...
8685825	  628.1	  420.6	 2449.0	...
8685826	  628.7	  421.3	 2451.0	...
8685827	  629.3	  422.3	 2449.0	...
8685828	  629.6	  422.6	 2447.0	...
8685829	  629.6	  422.7	 2447.0	...
8685830	  630.0	  422.6	 2446.0	...
8685831	  630.4	  422.5	 2446.0	...
8685832	  630.8	  422.6	 2442.0	...
8685833	  630.9	  422.6	 2439.0	...
8685834	  630.9	  422.7	 2436.0	...
8685835	  630.4	  422.6	 2437.0	...
8685836	  629.9	  422.4	 2437.0	...
8685837	  629.7	  421.9	 2436.0	...
8685838	  630.1	  421.6	 2434.0	...
8685839	  630.5	  421.3	 2432.0	...
8685840	  630.5	  421.2	 2433.0	...
8685841	  630.6	  421.1	 2434.0	...
8685842	  630.7	  421.2	 2436.0	...
8685843	  630.4	  421.3	 2437.0	...
8685844	  629.9	  421.4	 2437.0	...
8685845	  629.5	  421.7	 2436.0	...
8685846	  629.4	  422.0	 2433.0	...
8685847	  630.1	  422.0	 2430.0	...
8685848	  630.8	  421.9	 2428.0	...
8685849	  631.3	  421.6	 2429.0	...
8685850	  630.7	  422.1	 2429.0	...
8685851	  630.2	  422.5	 2429.0	...
8685852	  630.2	  422.7	 2426.0	...
8685853	  630.6	  422.3	 2424.0	...
8685854	  630.9	  421.8	 2424.0	...
8685855	  630.8	  421.6	 2428.0	...
8685856	  630.8	  421.6	 2432.0	...
8685857	  630.8	  421.7	 2431.0	...
8685858	  631.1	  421.8	 2428.0	...
8685859	  631.3	  421.8	 2426.0	...
8685860	  630.9	  421.2	 2427.0	...
8685861	  630.1	  420.5	 2426.0	...
8685862	  629.2	  419.7	 2424.0	...
8685863	  629.1	  419.7	 2423.0	...
8685864	  629.2	  419.7	 2426.0	...
8685865	  629.6	  420.4	 2428.0	...
8685866	  629.4	  421.2	 2428.0	...
8685867	  628.9	  421.9	 2426.0	...
8685868	  628.2	  421.9	 2423.0	...
8685869	  628.1	  421.5	 2423.0	...
8685870	  628.6	  421.2	 2423.0	...
8685871	  629.2	  420.8	 2422.0	...
8685872	  629.7	  420.5	 2425.0	...
8685873	  629.6	  419.7	 2428.0	...
8685874	  629.3	  419.0	 2428.0	...
8685875	  629.1	  418.6	 2426.0	...
8685876	  629.1	  419.0	 2422.0	...
8685877	  629.5	  419.5	 2420.0	...
8685878	  629.8	  420.5	 2418.0	...
8685879	  630.0	  421.2	 2420.0	...
8685880	  630.0	  421.7	 2422.0	...
8685881	  630.1	  421.5	 2423.0	...
8685882	  630.3	  421.5	 2423.0	...
8685883	  630.7	  421.6	 2424.0	...
8685884	  630.9	  421.8	 2424.0	...
8685885	  631.1	  421.9	 2424.0	...
8685886	  631.1	  421.9	 2422.0	...
8685887	  631.0	  421.5	 2421.0	...
8685888	  630.9	  421.0	 2421.0	...
8685889	  630.5	  420.4	 2420.0	...
8685890	  630.3	  420.3	 2418.0	...
8685891	  630.1	  420.2	 2418.0	...
8685892	  630.2	  420.1	 2420.0	...
8685893	  630.4	  420.0	 2418.0	...
8685894	  630.6	  420.0	 2414.0	...
8685895	  630.7	  420.1	 2410.0	...
8685896	  630.7	  420.3	 2411.0	...
8685897	  631.0	  420.5	 2412.0	...
8685898	  631.5	  420.4	 2413.0	...
8685899	  631.9	  420.4	 2412.0	...
8685900	  631.9	  420.1	 2411.0	...
8685901	  631.8	  419.8	 2410.0	...
8685902	  631.8	  419.4	 2409.0	...
8685903	  631.6	  419.5	 2407.0	...
8685904	  631.2	  419.7	 2405.0	...
8685905	  630.8	  419.4	 2405.0	...
8685906	  630.6	  419.3	 2405.0	...
8685907	  630.7	  419.2	 2404.0	...
8685908	  631.0	  419.8	 2403.0	...
8685909	  631.4	  420.3	 2401.0	...
8685910	  631.5	  420.8	 2399.0	...
8685911	  631.6	  421.0	 2398.0	...
8685912	  631.6	  420.6	 2399.0	...
8685913	  631.7	  420.1	 2399.0	...
8685914	  631.5	  419.6	 2398.0	...
8685915	  631.4	  419.6	 2397.0	...
8685916	  631.3	  419.5	 2397.0	...
8685917	  631.4	  419.4	 2397.0	...
8685918	  631.6	  419.6	 2398.0	...
8685919	  631.4	  419.9	 2398.0	...
8685920	  630.9	  420.3	 2398.0	...
8685921	  630.3	  419.6	 2400.0	...
8685922	  630.2	  419.1	 2402.0	...
8685923	  630.1	  418.8	 2403.0	...
8685924	  630.1	  419.1	 2402.0	...
8685925	  630.1	  419.4	 2401.0	...
8685926	  630.1	  419.5	 2401.0	...
8685927	  630.0	  419.6	 2402.0	...
8685928	  629.9	  419.7	 2404.0	...
8685929	  629.8	  419.9	 2405.0	...
8685930	  629.8	  420.0	 2406.0	...
8685931	  630.1	  420.1	 2405.0	...
8685932	  630.3	  420.1	 2403.0	...
8685933	  630.6	  420.1	 2401.0	...
8685934	  631.0	  420.2	 2398.0	...
8685935	  631.5	  420.3	 2398.0	...
8685936	  631.4	  420.2	 2397.0	...
8685937	  630.7	  420.0	 2396.0	...
8685938	  630.0	  419.8	 2397.0	...
8685939	  629.7	  419.9	 2399.0	...
8685940	  629.3	  419.5	 2401.0	...
8685941	  629.1	  419.1	 2401.0	...
8685942	  629.2	  418.4	 2402.0	...
8685943	  629.2	  418.2	 2402.0	...
8685944	  629.4	  418.4	 2402.0	...
8685945	  629.6	  418.6	 2401.0	...
8685946	  629.8	  418.9	 2401.0	...
8685947	  630.1	  418.9	 2400.0	...
8685948	  630.5	  419.1	 2399.0	...
8685949	  630.4	  419.2	 2398.0	...
8685950	  629.6	  419.4	 2398.0	...
8685951	  628.8	  419.8	 2398.0	...
8685952	  629.2	  420.1	 2398.0	...
8685953	  629.9	  420.1	 2398.0	...
8685954	  630.6	  419.3	 2398.0	...
8685955	  629.9	  418.6	 2397.0	...
8685956	  629.1	  417.8	 2397.0	...
8685957	  628.4	  417.5	 2400.0	...
8685958	  628.3	  417.2	 2403.0	...
8685959	  628.4	  417.1	 2407.0	...
8685960	  628.7	  417.4	 2407.0	...
8685961	  629.2	  417.6	 2406.0	...
8685962	  629.8	  417.9	 2404.0	...
8685963	  630.2	  417.9	 2403.0	...
8685964	  630.0	  418.0	 2403.0	...
8685965	  629.4	  418.2	 2403.0	...
8685966	  628.7	  417.7	 2404.0	...
8685967	  628.7	  417.2	 2405.0	...
8685968	  628.8	  417.6	 2405.0	...
8685969	  629.6	  418.6	 2405.0	...
8685970	  630.4	  419.5	 2404.0	...
8685971	  631.1	  419.7	 2404.0	...
8685972	  631.3	  419.9	 2404.0	...
8685973	  631.5	  420.0	 2406.0	...
8685974	  631.0	  420.1	 2407.0	...
8685975	  630.3	  420.6	 2408.0	...
8685976	  629.5	  421.1	 2407.0	...
8685977	  629.1	  420.6	 2405.0	...
8685978	  628.9	  419.8	 2403.0	...
8685979	  629.1	  418.8	 2403.0	...
8685980	  629.1	  418.7	 2404.0	...
8685981	  629.2	  418.6	 2401.0	...
8685982	  629.5	  418.6	 2398.0	...
8685983	  630.1	  418.4	 2396.0	...
8685984	  630.6	  418.1	 2396.0	...
8685985	  630.6	  418.0	 2396.0	...
8685986	  630.5	  418.4	 2396.0	...
8685987	  630.5	  418.7	 2396.0	...
8685988	  630.0	  418.9	 2395.0	...
8685989	  629.5	  418.9	 2394.0	...
8685990	  629.0	  419.0	 2393.0	...
8685991	  629.7	  419.2	 2393.0	...
8685992	  630.5	  419.3	 2393.0	...
8685993	  631.4	  419.4	 2393.0	...
8685994	  631.6	  419.4	 2393.0	...
8685995	  631.6	  418.9	 2394.0	...
8685996	  631.5	  418.4	 2395.0	...
8685997	  631.4	  418.0	 2393.0	...
8685998	  630.7	  418.1	 2392.0	...
8685999	  630.1	  418.3	 2394.0	...
8686000	  630.5	  418.3	 2397.0	...
8686001	  631.7	  418.3	 2398.0	...
8686002	  631.8	  418.3	 2397.0	...
8686003	  630.7	  418.4	 2396.0	...
8686004	  629.6	  418.2	 2396.0	...
8686005	  629.1	  417.9	 2396.0	...
8686006	  628.8	  417.6	 2397.0	...
8686007	  628.8	  417.7	 2398.0	...
8686008	  628.8	  417.9	 2400.0	...
8686009	  628.7	  418.3	 2400.0	...
8686010	  628.4	  418.7	 2396.0	...
8686011	  628.8	  419.2	 2393.0	...
8686012	  628.9	  419.5	 2391.0	...
8686013	  628.9	  419.4	 2391.0	...
8686014	  628.8	  419.1	 2391.0	...
8686015	  628.8	  418.5	 2391.0	...
8686016	  628.7	  417.9	 2391.0	...
8686017	  628.6	  417.7	 2390.0	...
8686018	  628.7	  418.1	 2390.0	...
8686019	  629.1	  418.9	 2390.0	...
8686020	  629.6	  419.3	 2390.0	...
8686021	  629.9	  419.4	 2391.0	...
8686022	  630.4	  418.8	 2392.0	...
8686023	  630.6	  418.1	 2392.0	...
8686024	  630.7	  417.4	 2392.0	...
8686025	  630.5	  417.3	 2392.0	...
8686026	  630.5	  417.4	 2392.0	...
8686027	  630.6	  417.5	 2392.0	...
8686028	  630.7	  417.6	 2392.0	...
8686029	  630.8	  417.8	 2393.0	...
8686030	  630.7	  417.8	 2394.0	...
8686031	  630.6	  417.6	 2394.0	...
8686032	  630.3	  417.1	 2394.0	...
8686033	  630.1	  416.8	 2395.0	...
8686034	  630.3	  416.5	 2395.0	...
8686035	  630.7	  416.5	 2394.0	...
8686036	  630.3	  416.9	 2392.0	...
8686037	  629.6	  417.3	 2390.0	...
8686038	  629.0	  417.4	 2390.0	...
8686039	  629.3	  417.0	 2390.0	...
8686040	  629.7	  416.8	 2389.0	...
8686041	  629.9	  417.0	 2388.0	...
8686042	  630.0	  417.3	 2387.0	...
8686043	  630.0	  417.5	 2386.0	...
8686044	  630.0	  417.7	 2389.0	...
8686045	  629.9	  417.8	 2392.0	...
8686046	  629.8	  418.2	 2394.0	...
8686047	  629.7	  418.4	 2393.0	...
8686048	  629.6	  418.6	 2393.0	...
8686049	  630.0	  418.3	 2393.0	...
8686050	  630.6	  417.9	 2393.0	...
8686051	  631.1	  417.5	 2392.0	...
8686052	  631.1	  417.2	 2391.0	...
8686053	  631.1	  417.3	 2390.0	...
8686054	  630.8	  417.6	 2388.0	...
8686055	  630.6	  417.8	 2386.0	...
8686056	  630.5	  417.8	 2385.0	...
8686057	  630.7	  417.6	 2384.0	...
8686058	  630.8	  417.8	 2383.0	...
8686059	  630.6	  418.2	 2386.0	...
8686060	  630.3	  418.4	 2389.0	...
8686061	  630.3	  418.2	 2391.0	...
8686062	  630.3	  417.9	 2391.0	...
8686063	  630.5	  417.7	 2390.0	...
8686064	  630.5	  417.8	 2391.0	...
8686065	  630.5	  417.9	 2391.0	...
8686066	  630.5	  418.1	 2394.0	...
8686067	  630.4	  418.2	 2397.0	...
8686068	  630.4	  418.3	 2399.0	...
8686069	  630.3	  418.4	 2398.0	...
8686070	  630.1	  418.7	 2397.0	...
8686071	  630.8	  419.1	 2394.0	...
8686072	  631.7	  419.6	 2392.0	...
8686073	  632.3	  420.0	 2390.0	...
8686074	  631.8	  420.3	 2390.0	...
8686075	  631.2	  420.1	 2391.0	...
8686076	  630.6	  419.1	 2393.0	...
8686077	  630.3	  418.1	 2394.0	...
8686078	  630.0	  417.7	 2395.0	...
8686079	  630.2	  417.6	 2394.0	...
8686080	  630.5	  417.5	 2393.0	...
8686081	  630.9	  417.8	 2393.0	...
8686082	  631.1	  418.1	 2395.0	...
8686083	  631.3	  418.4	 2397.0	...
8686084	  631.5	  418.3	 2398.0	...
8686085	  631.9	  418.2	 2398.0	...
8686086	  632.1	  418.0	 2398.0	...
8686087	  631.8	  417.7	 2398.0	...
8686088	  631.2	  417.5	 2397.0	...
8686089	  630.6	  418.4	 2396.0	...
8686090	  630.3	  419.4	 2395.0	...
8686091	  630.0	  420.4	 2394.0	...
8686092	  630.1	  420.3	 2394.0	...
8686093	  630.4	  420.1	 2394.0	...
8686094	  630.5	  419.7	 2392.0	...
8686095	  630.3	  419.3	 2391.0	...
8686096	  630.3	  419.0	 2390.0	...
8686097	  630.6	  418.8	 2393.0	...
8686098	  630.9	  418.8	 2395.0	...
8686099	  630.9	  418.7	 2395.0	...
8686100	  631.0	  419.1	 2394.0	...
8686101	  630.9	  419.5	 2393.0	...
8686102	  631.1	  419.7	 2393.0	...
8686103	  631.1	  419.3	 2394.0	...
8686104	  631.2	  418.8	 2395.0	...
8686105	  631.1	  418.3	 2394.0	...
8686106	  631.0	  418.0	 2392.0	...
8686107	  630.8	  417.6	 2390.0	...
8686108	  630.8	  417.4	 2392.0	...
8686109	  630.8	  417.3	 2394.0	...
8686110	  630.7	  417.6	 2395.0	...
8686111	  630.5	  417.7	 2396.0	...
8686112	  630.2	  417.2	 2397.0	...
8686113	  630.2	  416.9	 2396.0	...
8686114	  630.3	  416.8	 2397.0	...
8686115	  630.3	  418.1	 2399.0	...
8686116	  630.3	  419.1	 2401.0	...
8686117	  630.3	  419.9	 2401.0	...
8686118	  630.2	  420.0	 2399.0	...
8686119	  630.1	  419.8	 2398.0	...
8686120	  630.0	  418.9	 2398.0	...
8686121	  630.5	  418.0	 2399.0	...
8686122	  631.0	  417.3	 2398.0	...
8686123	  631.1	  417.4	 2395.0	...
8686124	  630.8	  417.3	 2393.0	...
8686125	  630.5	  417.2	 2391.0	...
8686126	  630.4	  416.5	 2390.0	...
8686127	  630.3	  416.1	 2392.0	...
8686128	  630.2	  415.7	 2395.0	...
8686129	  630.2	  416.2	 2394.0	...
8686130	  630.4	  417.0	 2392.0	...
8686131	  630.5	  417.8	 2389.0	...
8686132	  630.4	  418.3	 2390.0	...
8686133	  630.1	  418.5	 2390.0	...
8686134	  629.7	  418.1	 2390.0	...
8686135	  629.4	  417.1	 2392.0	...
8686136	  629.7	  416.1	 2394.0	...
8686137	  630.3	  416.0	 2397.0	...
8686138	  631.0	  416.4	 2397.0	...
8686139	  630.9	  417.0	 2394.0	...
8686140	  630.8	  417.1	 2392.0	...
8686141	  630.7	  417.2	 2389.0	...
8686142	  630.8	  416.9	 2389.0	...
8686143	  631.3	  416.6	 2389.0	...
8686144	  631.6	  416.3	 2390.0	...
8686145	  632.1	  416.4	 2393.0	...
8686146	  632.3	  416.5	 2395.0	...
8686147	  631.4	  416.7	 2396.0	...
8686148	  630.4	  416.8	 2396.0	...
8686149	  629.6	  416.9	 2396.0	...
8686150	  629.3	  416.9	 2396.0	...
8686151	  629.1	  417.0	 2397.0	...
8686152	  628.8	  417.1	 2397.0	...
8686153	  629.0	  417.1	 2396.0	...
8686154	  629.5	  417.0	 2396.0	...
8686155	  629.9	  416.9	 2399.0	...
8686156	  630.4	  416.7	 2402.0	...
8686157	  630.5	  416.6	 2402.0	...
8686158	  630.7	  416.4	 2398.0	...
8686159	  630.9	  416.3	 2396.0	...
8686160	  631.0	  416.3	 2398.0	...
8686161	  631.1	  416.4	 2400.0	...
8686162	  631.1	  416.5	 2396.0	...
8686163	  631.3	  416.8	 2392.0	...
8686164	  631.6	  417.1	 2389.0	...
8686165	  631.5	  417.5	 2390.0	...
8686166	  631.3	  417.5	 2392.0	...
8686167	  631.2	  417.5	 2392.0	...
8686168	  631.2	  417.4	 2393.0	...
8686169	  631.1	  417.3	 2394.0	...
8686170	  630.9	  417.2	 2394.0	...
8686171	  630.8	  417.2	 2394.0	...
8686172	  630.7	  417.3	 2394.0	...
8686173	  630.9	  417.7	 2394.0	...
8686174	  630.9	  418.2	 2394.0	...
8686175	  630.7	  418.2	 2394.0	...
8686176	  630.9	  417.7	 2393.0	...
8686177	  631.2	  417.2	 2395.0	...
8686178	  631.2	  416.9	 2398.0	...
8686179	  630.8	  416.6	 2399.0	...
8686180	  630.5	  416.3	 2398.0	...
8686181	  630.5	  416.3	 2396.0	...
8686182	  630.6	  416.4	 2395.0	...
8686183	  630.5	  416.4	 2393.0	...
8686184	  630.4	  416.5	 2390.0	...
8686185	  630.4	  416.4	 2393.0	...
8686186	  631.0	  416.3	 2395.0	...
8686187	  631.5	  416.1	 2396.0	...
8686188	  631.7	  416.1	 2393.0	...
8686189	  631.3	  415.9	 2391.0	...
8686190	  630.9	  415.8	 2394.0	...
8686191	  630.9	  415.8	 2399.0	...
8686192	  631.0	  416.0	 2405.0	...
8686193	  631.2	  416.2	 2405.0	...
8686194	  631.3	  416.4	 2406.0	...
8686195	  631.1	  416.8	 2406.0	...
8686196	  630.8	  416.9	 2405.0	...
8686197	  630.4	  416.9	 2404.0	...
8686198	  630.2	  416.7	 2404.0	...
8686199	  630.1	  416.8	 2403.0	...
8686200	  630.0	  416.8	 2401.0	...
8686201	  630.4	  416.4	 2399.0	...
8686202	  630.8	  416.1	 2397.0	...
8686203	  630.9	  415.6	 2396.0	...
8686204	  630.5	  415.4	 2397.0	...
8686205	  630.4	  415.9	 2398.0	...
8686206	  630.9	  416.8	 2399.0	...
8686207	  631.5	  417.8	 2400.0	...
8686208	  631.9	  418.0	 2400.0	...
8686209	  632.1	  417.4	 2401.0	...
8686210	  632.1	  416.7	 2400.0	...
8686211	  631.9	  416.4	 2399.0	...
8686212	  631.3	  416.7	 2399.0	...
8686213	  630.8	  417.0	 2401.0	...
8686214	  630.4	  417.1	 2404.0	...
8686215	  630.5	  417.1	 2406.0	...
8686216	  630.5	  417.0	 2407.0	...
8686217	  630.7	  417.0	 2407.0	...
8686218	  631.0	  417.1	 2407.0	...
8686219	  631.3	  417.3	 2404.0	...
8686220	  631.5	  417.6	 2400.0	...
8686221	  631.5	  417.7	 2400.0	...
8686222	  631.4	  417.9	 2403.0	...
8686223	  631.3	  417.9	 2407.0	...
8686224	  631.6	  417.7	 2408.0	...
8686225	  631.7	  416.9	 2407.0	...
8686226	  631.8	  416.3	 2406.0	...
8686227	  631.8	  416.1	 2407.0	...
8686228	  632.0	  416.5	 2409.0	...
8686229	  631.9	  417.1	 2412.0	...
8686230	  631.5	  417.2	 2410.0	...
8686231	  631.1	  417.4	 2408.0	...
8686232	  630.9	  417.5	 2407.0	...
8686233	  630.7	  417.0	 2408.0	...
8686234	  630.1	  416.4	 2410.0	...
8686235	  629.7	  415.7	 2412.0	...
8686236	  629.7	  415.5	 2413.0	...
8686237	  630.2	  415.3	 2414.0	...
8686238	  630.9	  415.9	 2414.0	...
8686239	  631.6	  416.8	 2412.0	...
8686240	  631.7	  417.7	 2411.0	...
8686241	  631.3	  417.9	 2409.0	...
8686242	  631.3	  417.8	 2408.0	...
8686243	  631.7	  417.6	 2407.0	...
8686244	  632.2	  417.4	 2407.0	...
8686245	  632.3	  417.4	 2409.0	...
8686246	  632.2	  417.4	 2411.0	...
8686247	  631.5	  417.6	 2412.0	...
8686248	  630.8	  417.7	 2412.0	...
8686249	  630.2	  417.6	 2412.0	...
8686250	  630.6	  417.1	 2411.0	...
8686251	  631.1	  416.7	 2410.0	...
8686252	  631.5	  416.6	 2410.0	...
8686253	  631.3	  416.6	 2410.0	...
8686254	  631.0	  416.7	 2412.0	...
8686255	  630.9	  416.7	 2415.0	...
8686256	  630.7	  416.8	 2417.0	...
8686257	  630.6	  416.6	 2419.0	...
8686258	  630.4	  416.5	 2420.0	...
8686259	  630.3	  416.4	 2420.0	...
8686260	  630.4	  416.4	 2420.0	...
8686261	  630.5	  416.4	 2420.0	...
8686262	  630.6	  416.6	 2418.0	...
8686263	  630.4	  416.8	 2417.0	...
8686264	  630.1	  416.9	 2413.0	...
8686265	  629.7	  416.8	 2412.0	...
8686266	  630.4	  416.7	 2412.0	...
8686267	  631.3	  416.7	 2414.0	...
8686268	  631.7	  415.7	 2416.0	...
8686269	  631.1	  414.7	 2415.0	...
8686270	  631.2	  413.7	 2417.0	...
8686271	  631.9	  413.7	 2420.0	...
8686272	  632.7	  414.4	 2423.0	...
8686273	  632.7	  415.1	 2424.0	...
8686274	  632.2	  415.9	 2422.0	...
8686275	  631.5	  416.1	 2420.0	...
8686276	  630.9	  416.3	 2417.0	...
8686277	  631.0	  416.4	 2417.0	...
8686278	  631.2	  416.5	 2416.0	...
8686279	  631.4	  416.5	 2416.0	...
8686280	  631.4	  416.1	 2417.0	...
8686281	  631.5	  415.6	 2417.0	...
8686282	  631.2	  415.5	 2417.0	...
8686283	  631.1	  415.9	 2420.0	...
8686284	  630.6	  416.5	 2423.0	...
8686285	  630.3	  416.9	 2427.0	...
8686286	  630.4	  417.2	 2429.0	...
8686287	  630.8	  416.8	 2429.0	...
8686288	  631.1	  416.3	 2429.0	...
8686289	  631.0	  415.7	 2429.0	...
8686290	  630.9	  415.7	 2430.0	...
8686291	  631.2	  416.4	 2430.0	...
8686292	  631.5	  417.2	 2430.0	...
8686293	  631.8	  417.9	 2430.0	...
8686294	  631.7	  417.8	 2432.0	...
8686295	  631.7	  417.7	 2432.0	...
8686296	  631.6	  417.8	 2431.0	...
8686297	  631.6	  417.9	 2431.0	...
8686298	  631.5	  418.0	 2431.0	...
8686299	  631.3	  418.0	 2430.0	...
8686300	  631.1	  418.1	 2428.0	...
8686301	  630.9	  418.3	 2427.0	...
8686302	  630.9	  418.4	 2430.0	...
8686303	  630.9	  418.4	 2434.0	...
8686304	  630.7	  417.7	 2439.0	...
8686305	  630.6	  417.2	 2439.0	...
8686306	  630.4	  416.6	 2439.0	...
8686307	  630.5	  416.9	 2439.0	...
8686308	  630.5	  417.2	 2438.0	...
8686309	  630.7	  417.3	 2437.0	...
8686310	  630.9	  417.3	 2436.0	...
8686311	  631.4	  417.5	 2434.0	...
8686312	  631.7	  417.8	 2433.0	...
8686313	  631.7	  417.3	 2435.0	...
8686314	  631.3	  416.5	 2437.0	...
8686315	  630.9	  415.9	 2438.0	...
8686316	  630.9	  416.3	 2437.0	...
8686317	  630.7	  416.6	 2438.0	...
8686318	  630.2	  416.7	 2441.0	...
8686319	  629.8	  416.8	 2442.0	...
8686320	  629.5	  417.0	 2440.0	...
8686321	  629.5	  417.2	 2439.0	...
8686322	  629.4	  417.0	 2441.0	...
8686323	  629.3	  416.9	 2442.0	...
8686324	  629.3	  417.2	 2444.0	...
8686325	  630.2	  417.5	 2444.0	...
8686326	  631.1	  417.7	 2444.0	...
8686327	  631.8	  417.4	 2444.0	...
8686328	  631.4	  417.3	 2444.0	...
8686329	  631.2	  417.3	 2444.0	...
8686330	  631.0	  417.2	 2443.0	...
8686331	  631.0	  416.9	 2442.0	...
8686332	  630.9	  416.5	 2440.0	...
8686333	  630.8	  416.4	 2439.0	...
8686334	  630.7	  416.3	 2439.0	...
8686335	  630.7	  416.2	 2441.0	...
8686336	  630.6	  416.2	 2443.0	...
8686337	  630.3	  416.1	 2444.0	...
8686338	  630.0	  416.0	 2445.0	...
8686339	  629.7	  415.9	 2446.0	...
8686340	  629.6	  415.9	 2448.0	...
8686341	  629.5	  416.1	 2450.0	...
8686342	  629.4	  416.4	 2450.0	...
8686343	  629.3	  416.8	 2450.0	...
8686344	  629.5	  417.6	 2450.0	...
8686345	  629.9	  418.3	 2450.0	...
8686346	  630.2	  418.2	 2450.0	...
8686347	  630.5	  417.3	 2451.0	...
8686348	  630.5	  416.5	 2451.0	...
8686349	  629.9	  416.4	 2456.0	...
8686350	  629.0	  416.1	 2460.0	...
8686351	  628.1	  416.0	 2462.0	...
8686352	  628.0	  415.7	 2459.0	...
8686353	  628.0	  415.9	 2453.0	...
8686354	  627.7	  415.8	 2451.0	...
8686355	  627.5	  415.7	 2450.0	...
8686356	  627.2	  415.7	 2451.0	...
8686357	  627.1	  415.7	 2451.0	...
8686358	  627.6	  415.6	 2451.0	...
8686359	  627.9	  415.5	 2451.0	...
8686360	  628.2	  415.5	 2454.0	...
8686361	  628.1	  415.8	 2458.0	...
8686362	  628.3	  416.4	 2457.0	...
8686363	  628.5	  416.9	 2454.0	...
8686364	  628.6	  416.9	 2452.0	...
8686365	  628.7	  416.6	 2454.0	...
8686366	  628.8	  416.0	 2456.0	...
8686367	  629.1	  415.5	 2457.0	...
8686368	  629.3	  415.2	 2457.0	...
8686369	  629.4	  415.3	 2457.0	...
8686370	  629.3	  415.4	 2456.0	...
8686371	  629.1	  415.5	 2455.0	...
