** CONVERTED FROM C:\Users\Jasper\Documents\UU\Experiments\SWM\SWM_pupil\Data\edf\EE_O02.edf using edfapi 3.1 Win32 Jul  4 2014 on Tue Feb 16 16:51:54 2016
** DATE: Tue Feb  9 16:02:58 2016
** TYPE: EDF_FILE BINARY EVENT SAMPLE TAGGED
** VERSION: EYELINK II 1
** SOURCE: EYELINK CL
** EYELINK II CL v4.10 Sep  9 2007
** CAMERA: EyeLink CL Version 1.4 Sensor=CHD
** SERIAL NUMBER: CL1-77T31
** CAMERA_CONFIG: 77T31140.SCD
**

MSG	2697851 !CAL 
>>>>>>> CALIBRATION (HV5,P-CR) FOR LEFT: <<<<<<<<<
MSG	2697852 !CAL Calibration points:  
MSG	2697852 !CAL -4.3, -44.1       -68,     32   
MSG	2697852 !CAL -0.1, -59.4       -68,  -3241   
MSG	2697852 !CAL -8.2, -28.0       -68,   3308   
MSG	2697852 !CAL -42.3, -45.4     -4797,     32   
MSG	2697852 !CAL  33.4, -39.8      4661,     32   
MSG	2697852 !CAL eye check box: (L,R,T,B)
	  -50    41   -63   -25
MSG	2697852 !CAL href cal range: (L,R,T,B)
	-7162  7026 -4879  4946
MSG	2697852 !CAL Cal coeff:(X=a+bx+cy+dxx+eyy,Y=f+gx+goaly+ixx+jyy)
  -68.027  122.63  32.135 -0.021711 -0.12568 
   32.037 -15.032  205.3 -0.21639 -0.33136
MSG	2697852 !CAL Prenormalize: offx, offy = -4.297 -44.127
MSG	2697852 !CAL Gains: cx:123.606 lx:124.424 rx:125.921
MSG	2697852 !CAL Gains: cy:176.664 ty:217.223 by:191.155
MSG	2697852 !CAL Resolution (upd) at screen center: X=2.1, Y=1.5
MSG	2697852 !CAL Gain Change Proportion: X: 0.012 Y: 0.136
MSG	2697852 !CAL Gain Ratio (Gy/Gx) = 1.429
MSG	2697853 !CAL Cross-Gain Ratios: X=0.262, Y=0.073 
MSG	2697853 !CAL PCR gain ratio(x,y) = 2.624, 1.968
MSG	2697853 !CAL CR gain match(x,y) = 1.010, 1.010
MSG	2697853 !CAL Slip rotation correction OFF
MSG	2697855 !CAL CALIBRATION HV5 L LEFT    GOOD 
MSG	2706761 !CAL VALIDATION HV5 L LEFT  GOOD ERROR 0.28 avg. 0.48 max  OFFSET 0.20 deg. -3.7,4.5 pix.
MSG	2706761 VALIDATE L POINT 0  LEFT  at 640,400  OFFSET 0.31 deg.  -2.0,8.1 pix.
MSG	2706761 VALIDATE L POINT 1  LEFT  at 640,68  OFFSET 0.48 deg.  -14.4,5.0 pix.
MSG	2706761 VALIDATE L POINT 2  LEFT  at 640,731  OFFSET 0.19 deg.  2.8,-4.4 pix.
MSG	2706761 VALIDATE L POINT 3  LEFT  at 77,400  OFFSET 0.22 deg.  -6.6,2.1 pix.
MSG	2706761 VALIDATE L POINT 4  LEFT  at 1202,400  OFFSET 0.12 deg.  -3.6,1.0 pix.
MSG	2717646 DRIFTCORRECT L LEFT  at 640,400  OFFSET 1.14 deg.  -29.1,-17.2 pix.
MSG	2717754 RECCFG CR 1000 2 1 L
MSG	2717754 ELCLCFG MTABLE
MSG	2717754 GAZE_COORDS 0.00 0.00 1279.00 799.00
MSG	2717754 THRESHOLDS L 70 224
MSG	2717754 ELCL_PROC CENTROID (3)
MSG	2717754 ELCL_PCR_PARAM 5 3.0
START	2717755 	LEFT	SAMPLES	EVENTS
2804791	  613.8	  448.0	 2104.0	...
2804792	  613.6	  448.6	 2105.0	...
2804793	  613.4	  449.1	 2106.0	...
2804794	  613.2	  449.0	 2105.0	...
2804795	  613.5	  448.9	 2104.0	...
2804796	  614.4	  448.8	 2102.0	...
2804797	  615.2	  448.6	 2101.0	...
2804798	  615.4	  448.5	 2100.0	...
2804799	  615.2	  448.4	 2100.0	...
2804800	  614.9	  448.4	 2101.0	...
2804801	  614.5	  448.5	 2103.0	...
2804802	  614.3	  448.5	 2103.0	...
2804803	  614.6	  448.4	 2103.0	...
2804804	  614.9	  448.7	 2105.0	...
2804805	  615.2	  449.3	 2106.0	...
2804806	  615.1	  449.9	 2107.0	...
2804807	  614.8	  449.3	 2109.0	...
2804808	  614.7	  448.7	 2111.0	...
2804809	  614.1	  448.8	 2110.0	...
2804810	  613.5	  449.4	 2107.0	...
2804811	  613.1	  450.0	 2104.0	...
2804812	  613.2	  450.3	 2103.0	...
2804813	  613.4	  450.5	 2106.0	...
2804814	  613.6	  450.6	 2109.0	...
2804815	  613.8	  450.6	 2111.0	...
2804816	  613.6	  450.6	 2110.0	...
MSG	2804817 end_phase respwin
MSG	2804817 var valid 1
MSG	2804817 var response 1
MSG	2804817 var rt 858
MSG	2804817 end_trial
2804817	  613.2	  450.7	 2110.0	...
2804818	  612.8	  450.1	 2111.0	...
2804819	  612.7	  449.4	 2111.0	...
2804820	  613.1	  448.7	 2110.0	...
2804821	  613.6	  448.5	 2109.0	...
2804822	  614.0	  448.3	 2110.0	...
2804823	  614.0	  448.2	 2112.0	...
2804824	  614.0	  448.1	 2114.0	...
2804825	  614.2	  448.7	 2115.0	...
2804826	  614.3	  449.3	 2115.0	...
2804827	  614.2	  450.4	 2115.0	...
2804828	  613.9	  450.9	 2115.0	...
2804829	  613.4	  450.3	 2115.0	...
2804830	  613.2	  449.3	 2116.0	...
2804831	  613.0	  448.2	 2116.0	...
2804832	  612.9	  448.1	 2116.0	...
2804833	  612.7	  447.9	 2116.0	...
2804834	  612.6	  447.9	 2116.0	...
2804835	  612.6	  448.2	 2116.0	...
2804836	  612.8	  448.5	 2118.0	...
2804837	  612.9	  448.8	 2120.0	...
2804838	  612.8	  449.0	 2122.0	...
2804839	  612.8	  449.7	 2120.0	...
2804840	  613.1	  450.5	 2118.0	...
2804841	  613.3	  451.3	 2116.0	...
2804842	  613.5	  451.7	 2117.0	...
2804843	  613.6	  451.7	 2119.0	...
2804844	  613.6	  451.3	 2122.0	...
2804845	  613.7	  450.9	 2121.0	...
2804846	  613.7	  450.6	 2119.0	...
2804847	  613.4	  450.4	 2120.0	...
2804848	  613.1	  450.2	 2122.0	...
2804849	  612.9	  450.6	 2125.0	...
2804850	  613.1	  451.2	 2125.0	...
2804851	  613.4	  451.3	 2125.0	...
2804852	  613.6	  450.8	 2125.0	...
2804853	  613.9	  450.5	 2126.0	...
2804854	  614.1	  450.7	 2127.0	...
2804855	  613.9	  450.8	 2128.0	...
2804856	  613.5	  450.8	 2128.0	...
2804857	  613.2	  451.3	 2127.0	...
2804858	  613.3	  451.8	 2125.0	...
2804859	  613.3	  452.0	 2124.0	...
2804860	  613.2	  451.3	 2124.0	...
2804861	  612.9	  449.9	 2124.0	...
2804862	  612.4	  448.9	 2124.0	...
2804863	  612.1	  448.8	 2125.0	...
2804864	  612.0	  449.3	 2125.0	...
2804865	  612.3	  449.8	 2126.0	...
2804866	  612.5	  449.9	 2127.0	...
2804867	  612.7	  450.2	 2128.0	...
2804868	  612.8	  450.3	 2127.0	...
2804869	  612.9	  450.2	 2127.0	...
2804870	  612.9	  450.3	 2127.0	...
2804871	  612.6	  450.8	 2127.0	...
2804872	  612.4	  451.2	 2128.0	...
2804873	  612.3	  451.6	 2130.0	...
2804874	  612.4	  451.9	 2133.0	...
2804875	  612.5	  451.3	 2137.0	...
2804876	  612.4	  450.5	 2137.0	...
2804877	  612.1	  449.6	 2137.0	...
2804878	  611.9	  449.8	 2136.0	...
2804879	  611.8	  449.8	 2134.0	...
2804880	  611.6	  449.5	 2132.0	...
2804881	  611.6	  449.2	 2131.0	...
2804882	  611.8	  449.1	 2131.0	...
2804883	  611.6	  449.2	 2132.0	...
2804884	  611.2	  449.4	 2132.0	...
2804885	  611.1	  449.4	 2131.0	...
2804886	  611.3	  448.9	 2130.0	...
2804887	  611.5	  448.4	 2130.0	...
2804888	  611.6	  447.9	 2130.0	...
2804889	  611.6	  447.9	 2130.0	...
2804890	  611.6	  448.3	 2131.0	...
2804891	  611.6	  448.7	 2132.0	...
2804892	  611.5	  449.0	 2133.0	...
2804893	  611.5	  448.9	 2136.0	...
2804894	  611.5	  449.0	 2139.0	...
2804895	  611.7	  449.3	 2141.0	...
2804896	  611.9	  449.6	 2140.0	...
2804897	  611.8	  449.9	 2139.0	...
2804898	  611.6	  450.0	 2137.0	...
2804899	  611.4	  449.8	 2136.0	...
2804900	  611.3	  449.6	 2134.0	...
2804901	  611.0	  449.2	 2133.0	...
2804902	  610.7	  449.1	 2132.0	...
2804903	  610.4	  449.0	 2131.0	...
2804904	  610.1	  450.0	 2130.0	...
2804905	  609.8	  451.0	 2132.0	...
2804906	  609.6	  451.2	 2136.0	...
2804907	  610.2	  450.3	 2140.0	...
2804908	  610.7	  449.4	 2141.0	...
2804909	  611.0	  449.4	 2140.0	...
2804910	  610.9	  449.5	 2138.0	...
2804911	  610.8	  449.4	 2135.0	...
2804912	  610.6	  449.4	 2132.0	...
2804913	  610.5	  449.5	 2132.0	...
2804914	  611.2	  449.4	 2133.0	...
2804915	  611.9	  449.3	 2134.0	...
2804916	  612.8	  449.5	 2134.0	...
2804917	  612.9	  449.8	 2134.0	...
2804918	  613.1	  450.1	 2134.0	...
2804919	  612.6	  449.8	 2134.0	...
2804920	  611.9	  449.6	 2134.0	...
2804921	  611.2	  449.3	 2136.0	...
2804922	  610.8	  449.0	 2138.0	...
2804923	  610.2	  448.7	 2140.0	...
2804924	  609.8	  448.6	 2140.0	...
2804925	  610.2	  448.5	 2140.0	...
2804926	  610.9	  448.8	 2140.0	...
2804927	  611.5	  449.1	 2140.0	...
2804928	  611.0	  449.1	 2140.0	...
EFIX L   2802119	2804928	2810	  619.9	  443.7	   2027
2804929	  610.5	  448.8	 2140.0	...
END	2804930 	SAMPLES	EVENTS	RES	  31.15	  26.58
MSG	2805904 DRIFTCORRECT L LEFT  at 640,400  OFFSET 1.59 deg.  -12.7,40.8 pix.
MSG	2806013 RECCFG CR 1000 2 1 L
MSG	2806013 ELCLCFG MTABLE
MSG	2806013 GAZE_COORDS 0.00 0.00 1279.00 799.00
MSG	2806013 THRESHOLDS L 70 224
MSG	2806013 ELCL_PROC CENTROID (3)
MSG	2806013 ELCL_PCR_PARAM 5 3.0
START	2806014 	LEFT	SAMPLES	EVENTS
PRESCALER	1
VPRESCALER	1
PUPIL	AREA
EVENTS	GAZE	LEFT	RATE	1000.00	TRACKING	CR	FILTER	2
SAMPLES	GAZE	LEFT	RATE	1000.00	TRACKING	CR	FILTER	2
MSG	2806014 !MODE RECORD CR 1000 2 1 L
2806014	  629.4	  440.4	 1863.0	...
2806015	  630.1	  440.6	 1862.0	...
2806016	  630.7	  440.7	 1861.0	...
2806017	  630.8	  440.7	 1862.0	...
2806018	  630.8	  440.8	 1863.0	...
2806019	  630.7	  440.6	 1864.0	...
2806020	  630.6	  440.4	 1865.0	...
SFIX L   2806021
2806021	  630.4	  440.0	 1865.0	...
2806022	  630.2	  439.7	 1866.0	...
2806023	  630.3	  440.2	 1866.0	...
2806024	  630.7	  441.0	 1866.0	...
2806025	  631.1	  441.5	 1866.0	...
2806026	  631.4	  440.6	 1865.0	...
2806027	  631.4	  439.8	 1866.0	...
2806028	  631.0	  439.4	 1868.0	...
2806029	  630.7	  439.5	 1870.0	...
2806030	  630.1	  439.7	 1871.0	...
2806031	  630.1	  440.2	 1870.0	...
2806032	  630.1	  440.8	 1868.0	...
2806033	  630.2	  441.3	 1866.0	...
2806034	  630.5	  441.3	 1866.0	...
2806035	  630.9	  441.2	 1866.0	...
2806036	  631.3	  440.8	 1866.0	...
2806037	  631.4	  440.4	 1866.0	...
2806038	  631.7	  440.2	 1867.0	...
2806039	  632.0	  440.2	 1867.0	...
2806040	  632.3	  440.3	 1867.0	...
2806041	  632.0	  440.5	 1867.0	...
2806042	  631.5	  440.2	 1866.0	...
2806043	  630.9	  439.6	 1866.0	...
2806044	  630.7	  439.0	 1868.0	...
2806045	  630.4	  439.5	 1870.0	...
2806046	  630.2	  440.3	 1873.0	...
2806047	  630.6	  441.3	 1873.0	...
2806048	  631.2	  441.5	 1873.0	...
2806049	  631.6	  441.8	 1874.0	...
2806050	  631.5	  442.0	 1875.0	...
2806051	  631.2	  441.9	 1876.0	...
2806052	  631.1	  441.4	 1877.0	...
2806053	  630.4	  441.0	 1876.0	...
2806054	  629.9	  441.1	 1874.0	...
2806055	  629.5	  441.4	 1872.0	...
2806056	  629.5	  441.3	 1873.0	...
2806057	  630.0	  440.8	 1873.0	...
2806058	  630.5	  440.2	 1872.0	...
2806059	  631.0	  440.0	 1870.0	...
2806060	  631.1	  439.8	 1870.0	...
2806061	  631.1	  439.7	 1871.0	...
2806062	  631.1	  439.6	 1871.0	...
2806063	  631.2	  439.2	 1871.0	...
2806064	  631.2	  438.9	 1871.0	...
2806065	  631.4	  439.3	 1870.0	...
2806066	  631.6	  439.7	 1869.0	...
2806067	  631.8	  439.9	 1867.0	...
2806068	  631.8	  439.5	 1867.0	...
2806069	  631.8	  439.2	 1867.0	...
2806070	  631.5	  439.2	 1868.0	...
2806071	  631.0	  439.1	 1869.0	...
2806072	  630.8	  438.9	 1870.0	...
2806073	  631.0	  438.6	 1870.0	...
2806074	  631.1	  438.2	 1871.0	...
2806075	  631.0	  438.8	 1871.0	...
2806076	  630.9	  439.6	 1871.0	...
2806077	  630.8	  440.4	 1871.0	...
2806078	  630.7	  440.4	 1872.0	...
2806079	  630.5	  440.1	 1872.0	...
2806080	  630.3	  439.7	 1872.0	...
2806081	  630.4	  439.2	 1872.0	...
2806082	  630.4	  439.0	 1872.0	...
2806083	  630.5	  438.9	 1873.0	...
2806084	  630.4	  438.8	 1875.0	...
2806085	  630.3	  438.7	 1877.0	...
2806086	  630.2	  438.7	 1877.0	...
2806087	  631.2	  438.7	 1877.0	...
2806088	  632.3	  439.0	 1877.0	...
2806089	  633.4	  439.2	 1878.0	...
2806090	  633.4	  439.7	 1878.0	...
2806091	  632.9	  440.0	 1877.0	...
2806092	  632.4	  440.2	 1876.0	...
2806093	  632.0	  440.1	 1876.0	...
2806094	  632.0	  439.5	 1876.0	...
2806095	  631.9	  439.0	 1875.0	...
2806096	  631.9	  438.6	 1876.0	...
2806097	  631.9	  438.7	 1877.0	...
2806098	  631.9	  438.6	 1878.0	...
2806099	  632.1	  438.5	 1878.0	...
2806100	  632.5	  439.1	 1878.0	...
2806101	  632.9	  439.8	 1878.0	...
2806102	  632.5	  440.6	 1878.0	...
2806103	  631.9	  440.5	 1877.0	...
2806104	  631.3	  440.5	 1877.0	...
2806105	  631.2	  440.4	 1878.0	...
2806106	  631.0	  440.4	 1880.0	...
2806107	  631.0	  440.3	 1881.0	...
2806108	  631.1	  440.6	 1882.0	...
2806109	  631.2	  440.8	 1883.0	...
2806110	  630.9	  440.9	 1882.0	...
2806111	  630.6	  440.5	 1880.0	...
2806112	  630.3	  440.1	 1879.0	...
2806113	  630.5	  440.0	 1879.0	...
2806114	  630.7	  440.1	 1880.0	...
2806115	  630.8	  440.3	 1880.0	...
2806116	  630.8	  440.4	 1880.0	...
2806117	  631.0	  440.5	 1878.0	...
2806118	  631.4	  440.8	 1877.0	...
2806119	  631.8	  441.3	 1876.0	...
2806120	  632.1	  441.7	 1877.0	...
2806121	  632.0	  441.0	 1878.0	...
2806122	  631.9	  440.4	 1879.0	...
2806123	  631.6	  439.5	 1879.0	...
MSG	2806124 start_trial 31
2806124	  631.5	  439.3	 1879.0	...
MSG	2806125 var condition O
MSG	2806125 var backgroundcolor 255
MSG	2806125 var intensity 5.862
2806125	  631.6	  439.6	 1880.0	...
2806126	  631.9	  440.2	 1881.0	...
2806127	  632.3	  440.9	 1882.0	...
2806128	  632.7	  441.0	 1882.0	...
2806129	  632.6	  441.5	 1882.0	...
2806130	  632.2	  442.1	 1882.0	...
2806131	  631.7	  442.6	 1883.0	...
2806132	  631.5	  442.7	 1884.0	...
2806133	  631.4	  442.4	 1884.0	...
2806134	  631.3	  441.6	 1883.0	...
2806135	  631.3	  441.1	 1883.0	...
2806136	  631.4	  440.7	 1883.0	...
2806137	  631.5	  440.8	 1883.0	...
2806138	  631.8	  441.0	 1885.0	...
2806139	  631.9	  440.9	 1886.0	...
2806140	  632.0	  440.7	 1886.0	...
2806141	  631.9	  440.2	 1886.0	...
2806142	  631.8	  439.8	 1885.0	...
2806143	  631.8	  439.9	 1885.0	...
2806144	  631.8	  440.4	 1885.0	...
2806145	  632.0	  440.8	 1884.0	...
2806146	  632.3	  440.9	 1884.0	...
2806147	  632.5	  440.9	 1885.0	...
2806148	  632.6	  440.9	 1885.0	...
2806149	  633.1	  440.7	 1886.0	...
2806150	  633.7	  440.4	 1887.0	...
2806151	  634.5	  440.1	 1887.0	...
2806152	  634.5	  440.0	 1887.0	...
2806153	  634.6	  440.1	 1887.0	...
2806154	  634.5	  440.2	 1886.0	...
2806155	  634.4	  440.2	 1885.0	...
2806156	  634.3	  440.3	 1884.0	...
2806157	  634.2	  440.1	 1884.0	...
2806158	  634.1	  440.0	 1884.0	...
2806159	  634.1	  439.8	 1887.0	...
2806160	  634.1	  440.0	 1890.0	...
2806161	  634.0	  440.0	 1889.0	...
2806162	  633.9	  440.2	 1886.0	...
2806163	  633.7	  440.5	 1882.0	...
MSG	2806164 start_phase adaptation
2806164	  633.4	  440.7	 1882.0	...
2806165	  633.1	  440.8	 1881.0	...
2806166	  633.2	  440.7	 1880.0	...
2806167	  633.5	  440.2	 1880.0	...
2806168	  634.2	  439.7	 1880.0	...
2806169	  634.6	  439.3	 1880.0	...
2806170	  634.5	  440.0	 1880.0	...
2806171	  634.0	  440.8	 1881.0	...
2806172	  633.9	  441.5	 1880.0	...
2806173	  634.3	  441.6	 1879.0	...
2806174	  634.9	  441.6	 1882.0	...
2806175	  635.1	  441.5	 1885.0	...
2806176	  635.0	  441.3	 1889.0	...
2806177	  634.8	  441.2	 1890.0	...
2806178	  634.6	  441.2	 1888.0	...
2806179	  634.5	  441.2	 1885.0	...
2806180	  634.6	  441.4	 1881.0	...
2806181	  634.7	  441.5	 1881.0	...
2806182	  634.9	  441.6	 1880.0	...
2806183	  634.9	  441.6	 1882.0	...
2806184	  634.9	  441.6	 1884.0	...
2806185	  634.8	  441.5	 1884.0	...
2806186	  634.7	  441.3	 1882.0	...
2806187	  634.8	  441.9	 1880.0	...
2806188	  635.1	  442.6	 1880.0	...
2806189	  635.1	  442.4	 1881.0	...
2806190	  634.8	  441.5	 1882.0	...
2806191	  634.2	  440.5	 1882.0	...
2806192	  633.8	  440.4	 1881.0	...
2806193	  634.1	  440.8	 1881.0	...
2806194	  634.5	  441.3	 1881.0	...
2806195	  634.8	  441.9	 1882.0	...
2806196	  634.7	  442.0	 1882.0	...
2806197	  634.6	  442.1	 1885.0	...
2806198	  634.6	  442.1	 1888.0	...
2806199	  634.6	  442.1	 1888.0	...
2806200	  634.6	  442.1	 1885.0	...
2806201	  634.6	  442.8	 1882.0	...
2806202	  634.5	  443.3	 1882.0	...
2806203	  634.4	  443.7	 1883.0	...
2806204	  634.2	  443.4	 1884.0	...
2806205	  634.1	  443.1	 1884.0	...
2806206	  634.1	  442.9	 1884.0	...
2806207	  634.1	  442.8	 1883.0	...
2806208	  633.7	  442.9	 1884.0	...
2806209	  633.3	  443.0	 1884.0	...
2806210	  632.9	  443.2	 1885.0	...
2806211	  633.0	  443.1	 1885.0	...
2806212	  633.2	  443.1	 1885.0	...
2806213	  633.2	  442.9	 1885.0	...
2806214	  633.2	  442.7	 1886.0	...
2806215	  633.2	  442.5	 1887.0	...
2806216	  633.2	  442.5	 1887.0	...
2806217	  633.2	  442.6	 1886.0	...
2806218	  633.3	  442.9	 1885.0	...
2806219	  633.4	  443.3	 1887.0	...
2806220	  633.6	  443.8	 1889.0	...
2806221	  633.6	  444.0	 1889.0	...
2806222	  633.5	  444.1	 1887.0	...
2806223	  633.4	  444.1	 1886.0	...
2806224	  633.3	  444.0	 1887.0	...
2806225	  633.4	  443.7	 1886.0	...
2806226	  633.5	  443.6	 1885.0	...
2806227	  633.5	  443.5	 1883.0	...
2806228	  633.5	  443.6	 1882.0	...
2806229	  633.6	  443.5	 1883.0	...
2806230	  633.7	  443.3	 1884.0	...
2806231	  633.8	  443.1	 1885.0	...
2806232	  633.9	  443.4	 1885.0	...
2806233	  634.0	  443.8	 1885.0	...
2806234	  633.9	  444.0	 1886.0	...
2806235	  633.7	  443.8	 1886.0	...
2806236	  633.4	  443.2	 1887.0	...
2806237	  633.1	  442.6	 1888.0	...
2806238	  633.1	  442.8	 1886.0	...
2806239	  633.0	  443.3	 1883.0	...
2806240	  632.9	  443.8	 1880.0	...
2806241	  633.0	  443.5	 1880.0	...
2806242	  633.2	  443.4	 1879.0	...
2806243	  633.5	  443.4	 1879.0	...
2806244	  633.6	  444.1	 1880.0	...
2806245	  633.7	  444.8	 1880.0	...
2806246	  633.5	  445.4	 1881.0	...
2806247	  633.2	  445.1	 1882.0	...
2806248	  633.1	  444.8	 1883.0	...
2806249	  633.0	  444.3	 1883.0	...
2806250	  632.9	  444.1	 1884.0	...
2806251	  633.0	  443.9	 1884.0	...
2806252	  633.5	  444.0	 1884.0	...
2806253	  634.0	  444.1	 1883.0	...
2806254	  634.0	  444.4	 1881.0	...
2806255	  634.0	  444.7	 1879.0	...
2806256	  634.0	  444.8	 1876.0	...
2806257	  634.0	  444.7	 1876.0	...
2806258	  634.0	  444.7	 1877.0	...
2806259	  633.9	  444.3	 1880.0	...
2806260	  634.3	  444.0	 1882.0	...
2806261	  634.8	  443.8	 1884.0	...
2806262	  635.2	  443.3	 1884.0	...
2806263	  635.2	  442.8	 1885.0	...
2806264	  635.0	  442.9	 1884.0	...
2806265	  634.9	  443.5	 1883.0	...
2806266	  634.8	  444.2	 1882.0	...
2806267	  634.7	  444.1	 1881.0	...
2806268	  634.7	  444.1	 1881.0	...
2806269	  634.5	  444.5	 1883.0	...
2806270	  634.1	  444.7	 1885.0	...
2806271	  633.9	  445.0	 1886.0	...
2806272	  634.3	  444.6	 1884.0	...
2806273	  634.9	  444.6	 1883.0	...
2806274	  635.3	  444.6	 1882.0	...
2806275	  635.0	  444.7	 1882.0	...
2806276	  634.5	  444.6	 1881.0	...
2806277	  634.1	  444.6	 1881.0	...
2806278	  633.8	  444.5	 1880.0	...
2806279	  633.7	  444.4	 1882.0	...
2806280	  633.6	  444.3	 1884.0	...
2806281	  633.9	  444.2	 1883.0	...
2806282	  634.2	  444.0	 1880.0	...
2806283	  634.5	  443.7	 1879.0	...
2806284	  634.0	  443.5	 1881.0	...
2806285	  633.5	  443.6	 1884.0	...
EFIX L   2806021	2806285	265	  632.7	  441.5	   1879
SSACC L  2806286
2806286	  632.8	  442.6	 1885.0	...
2806287	  631.8	  441.6	 1886.0	...
2806288	  629.5	  440.6	 1886.0	...
2806289	  627.2	  440.6	 1887.0	...
2806290	  624.8	  440.3	 1885.0	...
2806291	  622.4	  439.3	 1882.0	...
2806292	  620.1	  438.4	 1880.0	...
2806293	  617.7	  437.2	 1879.0	...
2806294	  615.6	  436.0	 1880.0	...
2806295	  613.7	  434.9	 1881.0	...
2806296	  612.8	  434.0	 1881.0	...
2806297	  612.1	  434.1	 1881.0	...
2806298	  611.0	  434.1	 1881.0	...
2806299	  610.0	  434.2	 1881.0	...
2806300	  610.5	  433.4	 1879.0	...
2806301	  611.2	  432.5	 1877.0	...
2806302	  611.8	  431.1	 1875.0	...
2806303	  612.4	  430.4	 1875.0	...
2806304	  613.0	  429.7	 1875.0	...
2806305	  614.6	  429.3	 1873.0	...
2806306	  615.5	  429.1	 1871.0	...
2806307	  617.8	  428.9	 1870.0	...
ESACC L  2806286	2806307	22	  632.8	  442.6	  617.8	  428.9	   0.71	     75
SFIX L   2806308
2806308	  620.1	  428.5	 1870.0	...
2806309	  622.9	  427.9	 1870.0	...
2806310	  625.0	  427.6	 1871.0	...
2806311	  626.4	  427.7	 1873.0	...
2806312	  627.3	  428.0	 1876.0	...
2806313	  627.8	  428.1	 1877.0	...
2806314	  628.8	  428.5	 1877.0	...
2806315	  629.8	  428.8	 1878.0	...
2806316	  630.6	  429.2	 1878.0	...
2806317	  631.1	  429.1	 1879.0	...
2806318	  631.8	  429.1	 1878.0	...
2806319	  632.4	  429.2	 1877.0	...
2806320	  632.4	  429.4	 1877.0	...
2806321	  632.3	  429.6	 1877.0	...
2806322	  632.2	  429.7	 1878.0	...
2806323	  632.2	  429.9	 1879.0	...
2806324	  632.3	  430.1	 1880.0	...
2806325	  632.3	  429.5	 1882.0	...
2806326	  632.0	  428.7	 1884.0	...
2806327	  631.8	  428.4	 1885.0	...
2806328	  631.7	  428.9	 1885.0	...
2806329	  630.9	  429.4	 1885.0	...
2806330	  630.0	  429.7	 1885.0	...
2806331	  629.1	  429.9	 1884.0	...
2806332	  629.1	  430.2	 1885.0	...
2806333	  629.0	  430.1	 1885.0	...
2806334	  628.8	  429.4	 1886.0	...
2806335	  628.7	  428.8	 1884.0	...
2806336	  628.5	  428.3	 1883.0	...
2806337	  628.5	  428.4	 1881.0	...
2806338	  628.5	  428.5	 1880.0	...
2806339	  629.0	  428.1	 1880.0	...
2806340	  629.5	  427.6	 1882.0	...
2806341	  629.7	  427.1	 1885.0	...
2806342	  629.6	  427.1	 1886.0	...
2806343	  629.4	  427.6	 1887.0	...
2806344	  629.4	  428.1	 1888.0	...
2806345	  630.1	  428.4	 1888.0	...
2806346	  630.7	  428.0	 1887.0	...
2806347	  631.3	  427.2	 1886.0	...
2806348	  630.4	  426.6	 1886.0	...
2806349	  629.6	  426.2	 1886.0	...
2806350	  628.9	  426.9	 1886.0	...
2806351	  629.0	  427.6	 1887.0	...
2806352	  629.6	  428.2	 1888.0	...
2806353	  630.1	  428.2	 1889.0	...
2806354	  630.7	  428.3	 1888.0	...
2806355	  631.0	  428.5	 1888.0	...
2806356	  631.4	  428.6	 1888.0	...
2806357	  631.7	  428.4	 1887.0	...
2806358	  632.1	  428.1	 1886.0	...
2806359	  632.3	  428.2	 1884.0	...
2806360	  632.5	  428.4	 1883.0	...
2806361	  632.5	  428.4	 1883.0	...
2806362	  632.4	  428.0	 1883.0	...
2806363	  632.2	  427.6	 1884.0	...
2806364	  632.2	  427.1	 1884.0	...
2806365	  632.2	  426.9	 1884.0	...
2806366	  632.3	  426.9	 1883.0	...
2806367	  632.4	  427.2	 1885.0	...
2806368	  632.5	  427.5	 1887.0	...
2806369	  631.9	  427.4	 1889.0	...
2806370	  631.4	  427.3	 1889.0	...
2806371	  630.5	  427.3	 1889.0	...
2806372	  630.2	  427.4	 1890.0	...
2806373	  629.7	  427.6	 1891.0	...
2806374	  629.6	  427.8	 1892.0	...
2806375	  629.8	  428.1	 1892.0	...
2806376	  630.2	  428.7	 1892.0	...
2806377	  630.7	  429.1	 1892.0	...
2806378	  630.9	  429.5	 1894.0	...
2806379	  631.0	  429.6	 1896.0	...
2806380	  630.9	  429.5	 1897.0	...
2806381	  630.5	  429.4	 1896.0	...
2806382	  630.4	  429.3	 1895.0	...
2806383	  630.5	  429.3	 1894.0	...
2806384	  630.5	  429.3	 1893.0	...
2806385	  630.3	  429.2	 1893.0	...
2806386	  629.9	  429.2	 1894.0	...
2806387	  629.8	  429.3	 1895.0	...
2806388	  629.8	  429.0	 1896.0	...
2806389	  629.8	  428.8	 1896.0	...
2806390	  629.9	  428.5	 1897.0	...
2806391	  630.0	  428.5	 1898.0	...
2806392	  630.1	  428.5	 1898.0	...
2806393	  630.7	  428.9	 1898.0	...
2806394	  631.2	  429.2	 1899.0	...
2806395	  631.7	  429.8	 1899.0	...
2806396	  631.4	  430.2	 1899.0	...
2806397	  630.9	  430.7	 1898.0	...
2806398	  630.2	  430.7	 1898.0	...
2806399	  629.9	  430.4	 1902.0	...
2806400	  629.6	  429.9	 1905.0	...
2806401	  629.2	  429.9	 1906.0	...
