** CONVERTED FROM C:\Users\Jasper\Documents\UU\Experiments\SWM\SWM_pupil\Data\edf\GG_O01.edf using edfapi 3.1 Win32 Jul  4 2014 on Tue Feb 16 16:53:25 2016
** DATE: Thu Feb 11 11:44:47 2016
** TYPE: EDF_FILE BINARY EVENT SAMPLE TAGGED
** VERSION: EYELINK II 1
** SOURCE: EYELINK CL
** EYELINK II CL v4.10 Sep  9 2007
** CAMERA: EyeLink CL Version 1.4 Sensor=CHD
** SERIAL NUMBER: CL1-77T31
** CAMERA_CONFIG: 77T31140.SCD
**

MSG	2726094 DRIFTCORRECT L LEFT  at 640,400  OFFSET 0.45 deg.  -1.5,11.8 pix.
MSG	2726261 RECCFG CR 1000 2 1 L
MSG	2726261 ELCLCFG MTABLE
MSG	2726261 GAZE_COORDS 0.00 0.00 1279.00 799.00
MSG	2726261 THRESHOLDS L 75 224
MSG	2726261 ELCL_PROC CENTROID (3)
MSG	2726261 ELCL_PCR_PARAM 5 3.0
START	2726262 	LEFT	SAMPLES	EVENTS
2816512	  633.3	  397.2	 2269.0	...
2816513	  633.6	  397.8	 2268.0	...
2816514	  634.2	  398.0	 2269.0	...
2816515	  634.1	  398.0	 2270.0	...
2816516	  633.6	  398.0	 2271.0	...
2816517	  633.1	  398.0	 2273.0	...
2816518	  633.3	  397.9	 2276.0	...
2816519	  633.4	  397.7	 2278.0	...
2816520	  633.5	  397.7	 2274.0	...
2816521	  633.6	  397.8	 2270.0	...
2816522	  633.5	  398.0	 2267.0	...
2816523	  633.3	  397.9	 2269.0	...
2816524	  633.0	  398.2	 2270.0	...
2816525	  633.5	  398.5	 2271.0	...
2816526	  634.2	  399.0	 2271.0	...
2816527	  634.7	  399.1	 2271.0	...
2816528	  634.5	  399.2	 2271.0	...
2816529	  634.3	  399.1	 2272.0	...
2816530	  634.2	  398.8	 2274.0	...
2816531	  634.1	  398.5	 2276.0	...
2816532	  634.0	  398.3	 2278.0	...
2816533	  633.8	  398.4	 2277.0	...
2816534	  633.7	  398.6	 2276.0	...
2816535	  633.6	  398.7	 2276.0	...
2816536	  633.7	  398.5	 2278.0	...
2816537	  633.8	  398.3	 2278.0	...
2816538	  633.8	  398.1	 2278.0	...
2816539	  633.6	  398.1	 2280.0	...
2816540	  633.4	  398.2	 2282.0	...
2816541	  633.3	  398.2	 2282.0	...
2816542	  633.2	  398.3	 2281.0	...
2816543	  633.2	  398.3	 2279.0	...
2816544	  633.2	  398.4	 2279.0	...
2816545	  633.4	  398.7	 2279.0	...
2816546	  633.9	  399.0	 2278.0	...
2816547	  634.4	  398.7	 2281.0	...
2816548	  634.6	  398.2	 2283.0	...
2816549	  634.4	  397.8	 2285.0	...
2816550	  634.0	  397.9	 2285.0	...
2816551	  633.8	  398.1	 2285.0	...
2816552	  634.0	  398.1	 2285.0	...
2816553	  634.3	  397.9	 2285.0	...
2816554	  634.2	  397.8	 2284.0	...
2816555	  633.6	  397.3	 2284.0	...
2816556	  633.1	  397.1	 2284.0	...
2816557	  633.1	  396.9	 2284.0	...
2816558	  633.1	  397.1	 2283.0	...
2816559	  633.2	  397.1	 2283.0	...
2816560	  633.2	  397.2	 2284.0	...
2816561	  633.1	  397.7	 2285.0	...
2816562	  633.0	  398.1	 2286.0	...
2816563	  633.2	  398.0	 2286.0	...
2816564	  633.4	  397.7	 2285.0	...
2816565	  633.6	  397.3	 2285.0	...
2816566	  633.5	  397.3	 2286.0	...
2816567	  633.4	  397.3	 2287.0	...
2816568	  633.4	  397.5	 2289.0	...
2816569	  633.3	  397.5	 2289.0	...
2816570	  633.1	  397.6	 2290.0	...
2816571	  632.9	  397.7	 2291.0	...
2816572	  632.9	  398.0	 2293.0	...
2816573	  632.9	  398.2	 2294.0	...
2816574	  632.9	  398.3	 2294.0	...
2816575	  632.8	  398.1	 2294.0	...
2816576	  633.0	  398.0	 2295.0	...
2816577	  633.1	  398.0	 2297.0	...
2816578	  633.2	  398.4	 2298.0	...
2816579	  633.5	  398.9	 2299.0	...
2816580	  633.8	  399.3	 2299.0	...
2816581	  634.1	  399.3	 2300.0	...
2816582	  634.2	  399.2	 2301.0	...
2816583	  634.3	  399.1	 2302.0	...
2816584	  633.6	  399.2	 2300.0	...
2816585	  632.8	  399.3	 2298.0	...
2816586	  632.0	  399.7	 2297.0	...
2816587	  631.9	  400.0	 2298.0	...
2816588	  632.5	  400.3	 2298.0	...
2816589	  633.1	  400.0	 2298.0	...
2816590	  633.4	  399.3	 2297.0	...
2816591	  633.2	  398.6	 2296.0	...
2816592	  633.0	  398.2	 2295.0	...
2816593	  633.2	  398.2	 2299.0	...
2816594	  633.1	  398.1	 2304.0	...
2816595	  632.8	  398.1	 2308.0	...
2816596	  632.5	  398.2	 2307.0	...
2816597	  632.1	  398.3	 2306.0	...
2816598	  632.0	  398.4	 2306.0	...
2816599	  631.9	  398.4	 2307.0	...
2816600	  631.9	  398.7	 2306.0	...
2816601	  632.1	  399.0	 2304.0	...
2816602	  632.3	  398.9	 2305.0	...
2816603	  632.7	  398.4	 2307.0	...
2816604	  632.9	  397.9	 2308.0	...
2816605	  633.0	  397.7	 2307.0	...
2816606	  633.3	  397.5	 2306.0	...
2816607	  633.7	  397.5	 2305.0	...
2816608	  634.4	  397.6	 2304.0	...
2816609	  634.5	  398.2	 2306.0	...
2816610	  634.6	  398.8	 2308.0	...
2816611	  634.3	  399.1	 2311.0	...
2816612	  634.0	  399.0	 2311.0	...
2816613	  633.6	  399.3	 2312.0	...
2816614	  632.9	  399.8	 2313.0	...
2816615	  632.3	  399.6	 2313.0	...
2816616	  632.1	  398.9	 2315.0	...
2816617	  632.3	  398.3	 2316.0	...
2816618	  633.2	  398.3	 2318.0	...
2816619	  633.9	  398.3	 2317.0	...
2816620	  634.6	  398.2	 2317.0	...
2816621	  634.7	  398.3	 2317.0	...
2816622	  634.7	  398.6	 2317.0	...
2816623	  634.7	  398.9	 2316.0	...
2816624	  634.6	  399.0	 2315.0	...
2816625	  634.3	  398.9	 2314.0	...
2816626	  634.0	  398.9	 2316.0	...
2816627	  633.7	  399.1	 2320.0	...
2816628	  633.7	  399.3	 2323.0	...
2816629	  633.8	  399.4	 2324.0	...
2816630	  633.4	  399.2	 2323.0	...
2816631	  633.0	  399.0	 2324.0	...
2816632	  632.8	  399.2	 2324.0	...
2816633	  633.2	  399.5	 2327.0	...
2816634	  633.7	  399.7	 2329.0	...
2816635	  633.9	  399.6	 2329.0	...
2816636	  633.8	  399.5	 2327.0	...
2816637	  633.7	  398.9	 2325.0	...
2816638	  633.6	  398.4	 2325.0	...
2816639	  633.7	  397.6	 2325.0	...
2816640	  633.8	  397.3	 2325.0	...
2816641	  633.9	  397.9	 2325.0	...
2816642	  633.9	  398.7	 2325.0	...
2816643	  634.1	  399.3	 2326.0	...
2816644	  634.3	  399.0	 2329.0	...
2816645	  634.0	  398.7	 2332.0	...
2816646	  633.5	  398.4	 2333.0	...
2816647	  633.0	  398.1	 2330.0	...
2816648	  633.5	  397.8	 2328.0	...
2816649	  633.5	  397.9	 2328.0	...
2816650	  633.6	  398.2	 2328.0	...
2816651	  633.5	  398.5	 2331.0	...
2816652	  633.9	  398.4	 2335.0	...
2816653	  634.3	  398.3	 2339.0	...
2816654	  634.7	  398.0	 2336.0	...
2816655	  634.9	  397.7	 2334.0	...
2816656	  635.0	  398.0	 2330.0	...
2816657	  634.8	  398.5	 2330.0	...
2816658	  634.5	  399.1	 2331.0	...
2816659	  634.3	  399.2	 2334.0	...
2816660	  634.1	  399.3	 2337.0	...
2816661	  634.0	  399.0	 2339.0	...
2816662	  633.7	  398.8	 2339.0	...
2816663	  633.4	  398.6	 2340.0	...
2816664	  633.4	  398.5	 2339.0	...
2816665	  633.5	  398.5	 2342.0	...
2816666	  633.7	  398.7	 2344.0	...
2816667	  634.1	  399.0	 2347.0	...
2816668	  634.6	  399.2	 2346.0	...
2816669	  634.7	  399.2	 2345.0	...
2816670	  634.3	  399.3	 2344.0	...
2816671	  633.7	  399.3	 2344.0	...
2816672	  633.4	  399.3	 2345.0	...
2816673	  633.6	  399.2	 2346.0	...
2816674	  634.1	  399.1	 2347.0	...
2816675	  634.7	  399.1	 2347.0	...
2816676	  634.7	  399.7	 2346.0	...
2816677	  634.9	  400.3	 2348.0	...
2816678	  634.9	  400.8	 2350.0	...
2816679	  634.6	  400.6	 2352.0	...
2816680	  634.2	  400.4	 2353.0	...
2816681	  634.0	  400.5	 2354.0	...
2816682	  634.1	  400.6	 2353.0	...
2816683	  634.4	  400.5	 2352.0	...
2816684	  634.7	  400.4	 2352.0	...
2816685	  635.2	  400.3	 2352.0	...
2816686	  635.4	  400.4	 2353.0	...
2816687	  635.3	  400.3	 2354.0	...
2816688	  635.3	  400.1	 2354.0	...
2816689	  635.4	  400.0	 2356.0	...
2816690	  635.5	  399.4	 2358.0	...
2816691	  635.4	  398.9	 2360.0	...
2816692	  635.2	  398.6	 2361.0	...
2816693	  635.1	  398.9	 2359.0	...
2816694	  634.8	  399.1	 2358.0	...
2816695	  634.6	  399.2	 2361.0	...
2816696	  634.4	  399.2	 2364.0	...
2816697	  634.4	  399.2	 2367.0	...
2816698	  634.6	  399.1	 2366.0	...
2816699	  634.8	  399.1	 2365.0	...
2816700	  635.1	  399.2	 2363.0	...
2816701	  635.1	  399.4	 2361.0	...
2816702	  634.6	  399.5	 2361.0	...
2816703	  634.1	  399.5	 2362.0	...
2816704	  633.7	  399.4	 2362.0	...
2816705	  634.1	  399.7	 2362.0	...
2816706	  634.5	  400.0	 2361.0	...
2816707	  634.6	  399.9	 2362.0	...
2816708	  634.4	  399.3	 2362.0	...
2816709	  634.4	  398.6	 2363.0	...
2816710	  634.7	  398.5	 2363.0	...
2816711	  634.9	  398.8	 2365.0	...
2816712	  634.8	  399.0	 2367.0	...
2816713	  634.7	  399.1	 2367.0	...
2816714	  634.8	  398.9	 2367.0	...
2816715	  634.9	  398.7	 2370.0	...
2816716	  634.9	  398.3	 2373.0	...
2816717	  634.9	  398.1	 2376.0	...
2816718	  634.5	  397.8	 2376.0	...
2816719	  633.9	  397.8	 2375.0	...
2816720	  633.4	  398.3	 2375.0	...
2816721	  633.5	  398.8	 2375.0	...
2816722	  633.8	  399.0	 2375.0	...
2816723	  634.1	  398.9	 2376.0	...
2816724	  634.1	  398.8	 2376.0	...
2816725	  634.0	  398.5	 2377.0	...
2816726	  633.9	  398.1	 2380.0	...
2816727	  633.8	  397.7	 2382.0	...
2816728	  634.4	  397.6	 2385.0	...
2816729	  634.9	  397.6	 2387.0	...
2816730	  635.3	  397.6	 2387.0	...
2816731	  635.5	  397.6	 2386.0	...
2816732	  635.7	  397.6	 2385.0	...
2816733	  635.3	  397.4	 2385.0	...
2816734	  634.5	  397.1	 2385.0	...
2816735	  633.8	  397.2	 2381.0	...
2816736	  633.8	  397.3	 2377.0	...
2816737	  633.9	  397.5	 2377.0	...
2816738	  633.9	  397.5	 2380.0	...
2816739	  633.9	  397.6	 2385.0	...
2816740	  634.0	  397.4	 2390.0	...
2816741	  634.0	  397.1	 2394.0	...
2816742	  634.0	  396.8	 2395.0	...
2816743	  634.1	  396.8	 2394.0	...
2816744	  634.1	  396.7	 2394.0	...
2816745	  634.4	  397.0	 2395.0	...
2816746	  634.7	  397.5	 2394.0	...
2816747	  635.1	  397.8	 2393.0	...
2816748	  635.2	  397.7	 2392.0	...
2816749	  635.3	  397.7	 2391.0	...
2816750	  635.1	  398.1	 2390.0	...
2816751	  634.7	  398.4	 2389.0	...
2816752	  634.1	  398.6	 2390.0	...
2816753	  633.5	  398.6	 2392.0	...
2816754	  634.0	  398.7	 2394.0	...
2816755	  634.9	  398.7	 2394.0	...
2816756	  635.1	  398.6	 2396.0	...
2816757	  634.5	  398.4	 2399.0	...
2816758	  633.8	  398.3	 2401.0	...
2816759	  633.8	  398.1	 2400.0	...
2816760	  633.8	  397.9	 2398.0	...
2816761	  633.8	  397.7	 2397.0	...
2816762	  633.7	  397.9	 2397.0	...
2816763	  633.6	  398.2	 2397.0	...
2816764	  633.8	  398.6	 2398.0	...
2816765	  634.1	  398.9	 2400.0	...
2816766	  634.3	  399.3	 2401.0	...
2816767	  634.1	  399.4	 2402.0	...
2816768	  634.2	  399.3	 2402.0	...
2816769	  634.4	  398.8	 2401.0	...
2816770	  634.6	  398.0	 2403.0	...
2816771	  634.6	  397.3	 2404.0	...
2816772	  634.9	  397.0	 2406.0	...
2816773	  635.4	  397.3	 2406.0	...
2816774	  635.9	  397.5	 2406.0	...
2816775	  635.4	  397.3	 2406.0	...
2816776	  634.6	  396.8	 2407.0	...
2816777	  633.9	  396.8	 2407.0	...
2816778	  634.0	  397.0	 2407.0	...
2816779	  634.2	  397.1	 2407.0	...
2816780	  634.4	  397.2	 2410.0	...
2816781	  634.7	  397.3	 2414.0	...
2816782	  635.0	  397.3	 2414.0	...
2816783	  634.9	  397.3	 2411.0	...
2816784	  634.6	  397.6	 2408.0	...
2816785	  634.4	  398.4	 2409.0	...
2816786	  634.5	  399.3	 2411.0	...
2816787	  634.7	  399.7	 2410.0	...
2816788	  634.9	  399.6	 2409.0	...
2816789	  635.3	  399.6	 2408.0	...
2816790	  635.7	  399.0	 2409.0	...
2816791	  636.1	  398.3	 2411.0	...
2816792	  635.4	  397.6	 2411.0	...
2816793	  634.6	  397.6	 2412.0	...
2816794	  633.9	  397.6	 2413.0	...
2816795	  634.1	  397.6	 2415.0	...
2816796	  634.2	  397.6	 2418.0	...
2816797	  634.0	  397.7	 2420.0	...
2816798	  633.9	  397.5	 2421.0	...
2816799	  634.3	  397.3	 2419.0	...
2816800	  634.9	  396.8	 2418.0	...
2816801	  635.5	  396.6	 2417.0	...
2816802	  635.1	  396.3	 2417.0	...
2816803	  634.6	  397.3	 2417.0	...
2816804	  634.1	  398.1	 2417.0	...
2816805	  634.5	  399.0	 2419.0	...
2816806	  635.1	  399.0	 2421.0	...
2816807	  635.5	  398.5	 2423.0	...
2816808	  635.4	  397.9	 2422.0	...
2816809	  635.2	  397.1	 2420.0	...
2816810	  635.2	  397.0	 2419.0	...
2816811	  635.4	  396.6	 2420.0	...
2816812	  635.6	  396.3	 2422.0	...
2816813	  635.7	  396.0	 2423.0	...
2816814	  635.7	  396.1	 2424.0	...
2816815	  635.6	  396.9	 2423.0	...
2816816	  635.3	  397.7	 2421.0	...
2816817	  635.1	  398.7	 2421.0	...
2816818	  635.0	  398.8	 2421.0	...
2816819	  635.2	  398.9	 2422.0	...
2816820	  635.3	  398.9	 2422.0	...
2816821	  635.3	  398.9	 2423.0	...
2816822	  635.4	  398.6	 2425.0	...
2816823	  635.4	  398.2	 2427.0	...
2816824	  635.4	  397.7	 2427.0	...
2816825	  635.4	  397.9	 2427.0	...
2816826	  635.4	  398.1	 2428.0	...
2816827	  635.6	  397.8	 2429.0	...
2816828	  635.7	  397.3	 2427.0	...
2816829	  635.7	  397.0	 2424.0	...
2816830	  635.7	  397.3	 2420.0	...
2816831	  635.8	  397.3	 2419.0	...
2816832	  635.9	  397.1	 2419.0	...
2816833	  636.0	  397.4	 2421.0	...
2816834	  636.0	  397.9	 2424.0	...
2816835	  636.0	  398.7	 2428.0	...
2816836	  635.7	  398.9	 2431.0	...
2816837	  635.5	  399.0	 2434.0	...
2816838	  635.4	  398.9	 2433.0	...
2816839	  635.6	  398.9	 2433.0	...
2816840	  635.7	  398.7	 2432.0	...
2816841	  635.6	  398.3	 2431.0	...
2816842	  635.6	  398.0	 2432.0	...
2816843	  635.5	  397.8	 2433.0	...
2816844	  635.6	  397.6	 2435.0	...
2816845	  635.9	  397.5	 2435.0	...
2816846	  636.3	  397.5	 2436.0	...
2816847	  636.7	  397.3	 2435.0	...
2816848	  636.9	  397.0	 2435.0	...
2816849	  636.9	  397.0	 2436.0	...
2816850	  636.9	  397.4	 2436.0	...
2816851	  636.8	  397.8	 2436.0	...
2816852	  636.6	  398.0	 2434.0	...
2816853	  636.5	  398.1	 2433.0	...
2816854	  636.4	  398.0	 2432.0	...
2816855	  636.3	  397.9	 2433.0	...
2816856	  636.2	  397.8	 2434.0	...
2816857	  636.1	  397.7	 2435.0	...
2816858	  636.1	  397.6	 2438.0	...
2816859	  636.0	  397.6	 2439.0	...
2816860	  635.9	  397.6	 2442.0	...
2816861	  636.2	  397.3	 2443.0	...
2816862	  636.2	  396.9	 2443.0	...
2816863	  636.2	  396.9	 2442.0	...
2816864	  636.0	  397.3	 2442.0	...
2816865	  636.2	  397.7	 2443.0	...
2816866	  636.3	  397.7	 2444.0	...
2816867	  636.3	  397.7	 2443.0	...
2816868	  636.5	  397.8	 2443.0	...
2816869	  636.6	  397.8	 2444.0	...
2816870	  636.8	  397.5	 2445.0	...
2816871	  636.8	  397.1	 2445.0	...
2816872	  636.8	  396.7	 2445.0	...
2816873	  636.9	  396.7	 2443.0	...
2816874	  637.2	  396.6	 2442.0	...
2816875	  637.5	  396.6	 2443.0	...
2816876	  637.4	  396.6	 2445.0	...
2816877	  637.1	  396.7	 2446.0	...
2816878	  636.8	  396.7	 2445.0	...
2816879	  636.4	  397.0	 2444.0	...
2816880	  636.1	  397.4	 2444.0	...
2816881	  635.8	  397.4	 2445.0	...
2816882	  636.1	  397.1	 2446.0	...
2816883	  636.6	  397.0	 2447.0	...
2816884	  637.1	  397.2	 2448.0	...
2816885	  637.0	  396.7	 2450.0	...
2816886	  636.6	  396.4	 2452.0	...
2816887	  636.3	  396.0	 2456.0	...
2816888	  636.0	  396.2	 2459.0	...
2816889	  636.0	  396.7	 2461.0	...
2816890	  636.1	  397.1	 2460.0	...
2816891	  636.5	  397.2	 2460.0	...
2816892	  636.9	  396.5	 2458.0	...
2816893	  637.2	  395.8	 2457.0	...
2816894	  637.2	  395.7	 2455.0	...
2816895	  637.2	  395.9	 2455.0	...
2816896	  637.0	  396.2	 2457.0	...
2816897	  636.9	  396.4	 2456.0	...
2816898	  637.0	  396.9	 2456.0	...
2816899	  637.2	  397.5	 2455.0	...
2816900	  636.5	  397.3	 2458.0	...
2816901	  635.7	  396.6	 2460.0	...
2816902	  635.2	  395.9	 2462.0	...
2816903	  635.7	  395.9	 2463.0	...
2816904	  636.0	  395.9	 2461.0	...
2816905	  635.9	  396.1	 2459.0	...
2816906	  635.8	  396.7	 2457.0	...
2816907	  636.3	  397.2	 2458.0	...
2816908	  636.8	  397.6	 2461.0	...
2816909	  636.9	  397.7	 2462.0	...
2816910	  636.5	  397.0	 2462.0	...
2816911	  636.1	  396.3	 2460.0	...
2816912	  636.1	  395.7	 2459.0	...
2816913	  636.1	  395.7	 2460.0	...
2816914	  636.3	  395.9	 2463.0	...
2816915	  636.4	  396.2	 2466.0	...
2816916	  636.5	  396.4	 2466.0	...
2816917	  636.6	  396.5	 2466.0	...
2816918	  636.7	  396.5	 2464.0	...
2816919	  636.4	  396.6	 2462.0	...
2816920	  636.0	  396.6	 2461.0	...
2816921	  636.0	  396.6	 2463.0	...
2816922	  636.6	  396.5	 2465.0	...
2816923	  637.3	  396.2	 2466.0	...
2816924	  637.6	  395.8	 2466.0	...
2816925	  637.6	  395.8	 2466.0	...
2816926	  637.6	  395.9	 2466.0	...
2816927	  637.6	  396.1	 2465.0	...
2816928	  637.6	  395.8	 2465.0	...
2816929	  638.0	  395.7	 2464.0	...
2816930	  638.3	  395.6	 2463.0	...
2816931	  637.8	  395.7	 2465.0	...
2816932	  637.1	  395.8	 2467.0	...
2816933	  636.1	  395.8	 2469.0	...
2816934	  635.8	  395.8	 2469.0	...
2816935	  635.6	  395.9	 2471.0	...
2816936	  635.8	  395.9	 2474.0	...
2816937	  635.9	  395.9	 2476.0	...
2816938	  636.7	  395.9	 2474.0	...
2816939	  637.6	  396.0	 2471.0	...
2816940	  637.9	  396.1	 2470.0	...
2816941	  637.3	  396.1	 2468.0	...
2816942	  636.9	  396.1	 2467.0	...
2816943	  637.1	  396.1	 2468.0	...
2816944	  637.2	  396.0	 2471.0	...
2816945	  637.1	  395.7	 2476.0	...
2816946	  636.8	  395.4	 2478.0	...
2816947	  636.5	  395.1	 2480.0	...
2816948	  636.2	  394.9	 2481.0	...
2816949	  636.4	  395.0	 2480.0	...
2816950	  636.8	  395.1	 2479.0	...
2816951	  637.0	  395.7	 2479.0	...
2816952	  637.2	  396.0	 2478.0	...
2816953	  637.2	  396.3	 2477.0	...
2816954	  637.2	  396.0	 2479.0	...
2816955	  637.1	  395.9	 2482.0	...
2816956	  636.9	  395.8	 2486.0	...
2816957	  636.7	  395.9	 2487.0	...
2816958	  637.3	  396.0	 2486.0	...
2816959	  638.0	  396.3	 2486.0	...
2816960	  638.2	  396.5	 2486.0	...
2816961	  637.6	  396.1	 2487.0	...
2816962	  637.2	  395.4	 2487.0	...
2816963	  637.5	  394.7	 2487.0	...
2816964	  637.7	  395.0	 2487.0	...
2816965	  637.8	  395.4	 2486.0	...
2816966	  637.8	  395.3	 2486.0	...
2816967	  637.9	  394.9	 2486.0	...
2816968	  637.8	  394.3	 2486.0	...
2816969	  637.8	  394.0	 2485.0	...
2816970	  637.8	  393.7	 2482.0	...
2816971	  637.9	  394.2	 2480.0	...
2816972	  637.7	  395.1	 2478.0	...
2816973	  637.5	  395.8	 2477.0	...
2816974	  637.6	  395.7	 2478.0	...
2816975	  637.9	  395.4	 2480.0	...
2816976	  638.0	  395.5	 2482.0	...
EFIX L   2815073	2816976	1904	  628.3	  391.1	   2384
SSACC L  2816977
2816977	  637.6	  395.8	 2481.0	...
2816978	  636.6	  396.4	 2481.0	...
2816979	  635.3	  396.6	 2483.0	...
2816980	  634.0	  396.8	 2486.0	...
2816981	  633.1	  396.8	 2489.0	...
2816982	  630.7	  396.1	 2489.0	...
2816983	  626.7	  395.5	 2489.0	...
2816984	  622.8	  395.3	 2489.0	...
2816985	  617.8	  395.7	 2489.0	...
2816986	  614.2	  396.1	 2487.0	...
2816987	  608.6	  396.0	 2484.0	...
2816988	  605.6	  395.8	 2481.0	...
2816989	  601.9	  395.5	 2480.0	...
2816990	  600.0	  394.8	 2481.0	...
2816991	  598.5	  393.6	 2484.0	...
2816992	  598.2	  392.0	 2487.0	...
2816993	  598.2	  390.9	 2487.0	...
2816994	  600.3	  390.5	 2483.0	...
2816995	  602.4	  390.5	 2479.0	...
2816996	  606.2	  390.4	 2479.0	...
2816997	  609.7	  389.5	 2479.0	...
2816998	  614.3	  388.7	 2479.0	...
2816999	  619.5	  388.1	 2481.0	...
2817000	  622.8	  387.8	 2484.0	...
2817001	  625.8	  387.5	 2486.0	...
2817002	  626.5	  387.2	 2487.0	...
2817003	  627.2	  387.2	 2486.0	...
2817004	  626.9	  387.1	 2486.0	...
2817005	  626.7	  387.0	 2485.0	...
ESACC L  2816977	2817005	29	  637.6	  395.8	  626.7	  387.0	   0.48	    119
SFIX L   2817006
2817006	  626.2	  386.9	 2485.0	...
2817007	  625.7	  387.5	 2487.0	...
2817008	  624.7	  388.1	 2489.0	...
2817009	  623.8	  389.4	 2491.0	...
2817010	  622.1	  390.1	 2488.0	...
2817011	  620.9	  390.8	 2485.0	...
2817012	  619.4	  391.0	 2483.0	...
2817013	  618.9	  391.3	 2484.0	...
2817014	  618.4	  391.8	 2486.0	...
2817015	  618.4	  391.9	 2488.0	...
2817016	  618.4	  391.4	 2490.0	...
2817017	  618.5	  390.9	 2490.0	...
2817018	  618.6	  390.8	 2491.0	...
2817019	  618.7	  390.8	 2490.0	...
2817020	  618.8	  390.8	 2490.0	...
2817021	  618.8	  390.7	 2491.0	...
2817022	  618.8	  390.7	 2492.0	...
2817023	  618.7	  390.8	 2492.0	...
2817024	  618.8	  390.9	 2494.0	...
2817025	  618.9	  390.9	 2496.0	...
2817026	  619.1	  390.9	 2499.0	...
2817027	  619.4	  390.8	 2499.0	...
2817028	  619.7	  390.8	 2499.0	...
2817029	  619.7	  391.4	 2499.0	...
2817030	  619.8	  392.1	 2500.0	...
2817031	  619.8	  392.5	 2500.0	...
2817032	  619.7	  392.3	 2501.0	...
2817033	  619.6	  392.1	 2501.0	...
2817034	  619.5	  392.2	 2500.0	...
2817035	  619.5	  392.2	 2499.0	...
2817036	  619.5	  391.7	 2499.0	...
2817037	  619.5	  391.2	 2499.0	...
2817038	  619.4	  391.0	 2499.0	...
2817039	  619.5	  391.3	 2501.0	...
2817040	  619.7	  391.8	 2502.0	...
2817041	  620.0	  392.0	 2501.0	...
2817042	  619.9	  391.1	 2500.0	...
2817043	  619.6	  390.1	 2499.0	...
2817044	  619.7	  389.7	 2497.0	...
2817045	  620.4	  390.3	 2496.0	...
2817046	  621.2	  390.8	 2497.0	...
2817047	  621.4	  390.7	 2500.0	...
2817048	  621.3	  390.6	 2502.0	...
2817049	  621.1	  390.6	 2502.0	...
2817050	  621.4	  390.6	 2502.0	...
2817051	  621.8	  390.6	 2500.0	...
2817052	  622.3	  390.5	 2499.0	...
2817053	  621.9	  390.3	 2498.0	...
2817054	  621.2	  390.1	 2502.0	...
2817055	  620.5	  390.6	 2506.0	...
2817056	  620.6	  391.2	 2510.0	...
2817057	  620.5	  391.5	 2509.0	...
2817058	  620.6	  391.3	 2509.0	...
2817059	  620.4	  391.0	 2510.0	...
2817060	  619.6	  391.0	 2511.0	...
2817061	  618.9	  391.0	 2508.0	...
2817062	  618.4	  391.0	 2505.0	...
2817063	  618.9	  391.1	 2503.0	...
2817064	  619.5	  391.3	 2503.0	...
2817065	  620.0	  391.3	 2504.0	...
2817066	  620.4	  391.2	 2505.0	...
2817067	  620.7	  391.1	 2506.0	...
2817068	  620.8	  391.3	 2508.0	...
2817069	  620.7	  391.7	 2506.0	...
2817070	  620.7	  392.1	 2504.0	...
2817071	  620.7	  392.1	 2501.0	...
2817072	  620.7	  392.1	 2501.0	...
2817073	  620.7	  391.6	 2504.0	...
2817074	  620.7	  391.1	 2508.0	...
2817075	  620.2	  390.9	 2511.0	...
2817076	  619.6	  391.3	 2509.0	...
2817077	  619.7	  391.4	 2508.0	...
2817078	  620.3	  391.3	 2506.0	...
2817079	  620.7	  391.1	 2505.0	...
2817080	  620.4	  391.0	 2503.0	...
2817081	  620.1	  390.9	 2503.0	...
2817082	  620.1	  390.7	 2503.0	...
2817083	  620.1	  390.9	 2503.0	...
2817084	  620.1	  391.2	 2503.0	...
2817085	  620.2	  391.6	 2502.0	...
2817086	  620.3	  391.5	 2502.0	...
2817087	  620.3	  391.4	 2501.0	...
2817088	  620.3	  391.6	 2500.0	...
2817089	  620.5	  391.9	 2500.0	...
2817090	  620.6	  391.6	 2501.0	...
2817091	  620.4	  390.9	 2501.0	...
2817092	  620.1	  390.1	 2502.0	...
2817093	  620.0	  390.0	 2503.0	...
2817094	  620.4	  389.5	 2504.0	...
2817095	  620.5	  389.1	 2505.0	...
2817096	  620.1	  389.6	 2506.0	...
2817097	  619.5	  390.4	 2507.0	...
2817098	  619.3	  391.3	 2506.0	...
2817099	  619.3	  391.4	 2506.0	...
2817100	  619.1	  391.5	 2507.0	...
2817101	  618.9	  391.6	 2509.0	...
2817102	  618.9	  391.7	 2511.0	...
2817103	  619.2	  392.1	 2511.0	...
2817104	  619.5	  392.3	 2512.0	...
2817105	  619.7	  392.3	 2514.0	...
2817106	  620.0	  391.9	 2516.0	...
2817107	  620.4	  391.4	 2518.0	...
2817108	  620.3	  391.5	 2518.0	...
2817109	  619.9	  391.8	 2516.0	...
2817110	  619.5	  392.0	 2515.0	...
2817111	  619.4	  391.8	 2518.0	...
2817112	  619.4	  391.6	 2520.0	...
2817113	  619.5	  391.9	 2523.0	...
2817114	  619.8	  392.2	 2524.0	...
2817115	  620.1	  391.8	 2524.0	...
2817116	  620.2	  391.1	 2523.0	...
2817117	  620.2	  390.4	 2522.0	...
2817118	  620.1	  390.4	 2521.0	...
2817119	  620.1	  390.3	 2520.0	...
