** CONVERTED FROM C:\Users\Jasper\Documents\UU\Experiments\SWM\SWM_pupil\Data\edf\BB_O07.edf using edfapi 3.1 Win32 Jul  4 2014 on Tue Feb 16 16:49:31 2016
** DATE: Tue Feb  2 14:44:51 2016
** TYPE: EDF_FILE BINARY EVENT SAMPLE TAGGED
** VERSION: EYELINK II 1
** SOURCE: EYELINK CL
** EYELINK II CL v4.10 Sep  9 2007
** CAMERA: EyeLink CL Version 1.4 Sensor=CHD
** SERIAL NUMBER: CL1-77T31
** CAMERA_CONFIG: 77T31140.SCD
**

MSG	719925 DRIFTCORRECT L LEFT  at 640,400  OFFSET 0.67 deg.  -19.9,-5.3 pix.
MSG	720033 RECCFG CR 1000 2 1 L
MSG	720033 ELCLCFG MTABLE
MSG	720033 GAZE_COORDS 0.00 0.00 1279.00 799.00
MSG	720033 THRESHOLDS L 55 228
MSG	720033 ELCL_PROC CENTROID (3)
MSG	720033 ELCL_PCR_PARAM 5 3.0
START	720034 	LEFT	SAMPLES	EVENTS
782303	  630.4	  396.7	  593.0	...
782304	  630.3	  396.7	  593.0	...
782305	  630.2	  396.7	  594.0	...
782306	  629.7	  396.8	  595.0	...
782307	  629.3	  396.8	  595.0	...
782308	  628.9	  396.8	  594.0	...
782309	  628.9	  396.8	  593.0	...
782310	  629.6	  396.8	  593.0	...
782311	  630.3	  397.0	  592.0	...
782312	  630.5	  397.2	  592.0	...
782313	  630.0	  397.1	  594.0	...
782314	  629.8	  396.7	  595.0	...
782315	  630.1	  396.4	  596.0	...
782316	  630.4	  396.5	  596.0	...
782317	  630.2	  396.5	  596.0	...
782318	  629.9	  396.9	  596.0	...
782319	  629.6	  397.4	  597.0	...
782320	  629.8	  397.8	  596.0	...
782321	  630.1	  397.9	  595.0	...
782322	  630.3	  396.9	  594.0	...
782323	  630.4	  396.0	  594.0	...
782324	  630.4	  395.7	  595.0	...
782325	  630.3	  396.3	  595.0	...
782326	  630.1	  397.0	  596.0	...
782327	  629.9	  396.9	  596.0	...
782328	  629.7	  396.6	  595.0	...
782329	  629.5	  396.4	  594.0	...
782330	  629.9	  396.1	  593.0	...
782331	  630.6	  395.8	  594.0	...
782332	  630.8	  395.4	  595.0	...
782333	  630.3	  395.1	  597.0	...
782334	  629.8	  395.2	  597.0	...
782335	  629.7	  395.7	  597.0	...
782336	  630.0	  396.0	  597.0	...
782337	  630.5	  396.5	  596.0	...
782338	  630.8	  396.8	  596.0	...
782339	  630.7	  396.8	  595.0	...
782340	  630.7	  396.5	  594.0	...
782341	  630.5	  396.1	  594.0	...
782342	  630.4	  396.0	  592.0	...
782343	  630.3	  395.8	  591.0	...
782344	  630.4	  395.7	  592.0	...
782345	  630.4	  395.5	  593.0	...
782346	  630.3	  395.5	  594.0	...
782347	  630.3	  395.6	  593.0	...
782348	  630.3	  395.7	  592.0	...
782349	  630.4	  395.8	  592.0	...
782350	  630.5	  395.8	  593.0	...
782351	  630.7	  395.4	  594.0	...
782352	  630.4	  395.1	  595.0	...
782353	  629.9	  394.8	  596.0	...
782354	  630.0	  394.8	  596.0	...
782355	  630.5	  394.8	  596.0	...
782356	  630.8	  394.8	  595.0	...
782357	  630.6	  394.4	  594.0	...
782358	  630.3	  394.0	  594.0	...
782359	  630.3	  393.7	  593.0	...
782360	  630.3	  393.8	  593.0	...
782361	  630.3	  394.2	  593.0	...
782362	  630.2	  394.4	  592.0	...
782363	  630.2	  394.6	  592.0	...
782364	  630.4	  395.3	  592.0	...
782365	  630.6	  396.0	  592.0	...
782366	  630.4	  396.4	  592.0	...
782367	  630.1	  396.1	  593.0	...
782368	  629.8	  395.9	  595.0	...
782369	  629.8	  396.1	  598.0	...
782370	  629.9	  396.3	  600.0	...
782371	  629.9	  396.5	  600.0	...
782372	  629.9	  396.6	  598.0	...
782373	  629.8	  396.7	  596.0	...
782374	  629.7	  397.2	  595.0	...
782375	  629.5	  397.6	  594.0	...
782376	  629.5	  397.2	  594.0	...
782377	  629.4	  396.4	  594.0	...
782378	  629.3	  395.7	  596.0	...
782379	  629.3	  395.9	  599.0	...
782380	  629.3	  396.9	  601.0	...
782381	  629.4	  397.8	  601.0	...
782382	  629.4	  398.5	  601.0	...
782383	  629.5	  398.2	  600.0	...
782384	  629.6	  397.9	  599.0	...
782385	  629.6	  398.0	  601.0	...
782386	  629.5	  398.3	  602.0	...
782387	  629.3	  398.5	  603.0	...
782388	  629.3	  398.4	  601.0	...
782389	  629.3	  398.6	  600.0	...
782390	  629.3	  398.8	  599.0	...
782391	  629.4	  399.1	  599.0	...
782392	  629.3	  399.4	  601.0	...
782393	  629.3	  399.6	  604.0	...
782394	  629.1	  399.1	  606.0	...
782395	  629.1	  398.5	  604.0	...
782396	  629.1	  398.0	  602.0	...
782397	  629.3	  398.2	  601.0	...
782398	  629.6	  398.4	  601.0	...
782399	  629.9	  398.5	  601.0	...
782400	  630.1	  398.5	  601.0	...
782401	  630.3	  398.3	  601.0	...
782402	  630.0	  398.0	  601.0	...
782403	  629.6	  397.9	  601.0	...
782404	  629.2	  397.9	  601.0	...
782405	  629.3	  398.4	  602.0	...
782406	  629.8	  399.2	  604.0	...
782407	  630.3	  399.7	  605.0	...
782408	  630.7	  399.5	  606.0	...
782409	  630.6	  399.1	  606.0	...
782410	  630.2	  399.1	  605.0	...
782411	  629.9	  399.3	  605.0	...
782412	  629.6	  399.5	  603.0	...
782413	  629.4	  399.2	  602.0	...
782414	  629.3	  398.9	  602.0	...
782415	  629.2	  398.9	  602.0	...
782416	  629.2	  399.2	  602.0	...
782417	  629.1	  399.7	  603.0	...
782418	  629.0	  399.9	  603.0	...
782419	  628.9	  400.1	  604.0	...
782420	  628.8	  400.0	  603.0	...
782421	  628.7	  399.9	  603.0	...
782422	  628.7	  399.8	  603.0	...
782423	  628.7	  399.7	  603.0	...
782424	  628.9	  399.7	  603.0	...
782425	  629.1	  399.7	  604.0	...
782426	  629.3	  399.5	  604.0	...
782427	  629.4	  399.4	  606.0	...
782428	  629.6	  399.3	  607.0	...
782429	  629.8	  399.3	  607.0	...
782430	  630.0	  399.4	  606.0	...
782431	  629.9	  399.5	  605.0	...
782432	  629.8	  399.2	  604.0	...
782433	  629.8	  398.9	  603.0	...
782434	  629.4	  398.7	  604.0	...
782435	  628.9	  398.8	  604.0	...
782436	  628.3	  399.0	  602.0	...
782437	  628.1	  399.1	  601.0	...
782438	  628.1	  399.1	  601.0	...
782439	  628.3	  398.9	  601.0	...
782440	  628.5	  398.7	  601.0	...
782441	  628.9	  398.6	  601.0	...
782442	  629.3	  398.7	  601.0	...
782443	  629.7	  398.7	  601.0	...
782444	  629.8	  398.8	  601.0	...
782445	  629.7	  398.9	  599.0	...
782446	  629.8	  398.9	  596.0	...
782447	  629.9	  398.7	  594.0	...
782448	  629.9	  398.6	  596.0	...
782449	  629.9	  399.1	  598.0	...
782450	  630.0	  399.7	  600.0	...
782451	  630.3	  400.1	  601.0	...
782452	  630.4	  400.0	  601.0	...
782453	  630.5	  399.7	  601.0	...
782454	  630.5	  399.4	  600.0	...
782455	  630.7	  399.1	  602.0	...
782456	  630.7	  398.9	  604.0	...
782457	  629.7	  399.1	  604.0	...
782458	  628.7	  399.5	  603.0	...
782459	  627.7	  399.9	  602.0	...
782460	  627.7	  399.9	  601.0	...
782461	  627.6	  399.9	  602.0	...
782462	  627.3	  400.0	  603.0	...
782463	  627.0	  400.1	  603.0	...
782464	  626.1	  400.2	  603.0	...
782465	  625.3	  399.9	  602.0	...
782466	  624.5	  399.5	  601.0	...
782467	  624.4	  399.1	  601.0	...
782468	  624.4	  399.1	  602.0	...
782469	  624.6	  399.1	  603.0	...
782470	  624.7	  399.1	  604.0	...
782471	  624.8	  399.6	  604.0	...
782472	  625.4	  400.1	  604.0	...
782473	  626.2	  400.7	  604.0	...
782474	  627.0	  400.8	  605.0	...
782475	  627.1	  400.3	  606.0	...
782476	  627.0	  399.6	  606.0	...
782477	  627.0	  399.0	  605.0	...
782478	  627.3	  398.9	  604.0	...
782479	  627.7	  399.0	  603.0	...
782480	  627.9	  399.3	  602.0	...
782481	  627.6	  399.5	  602.0	...
782482	  627.2	  399.6	  602.0	...
782483	  626.9	  399.6	  602.0	...
782484	  626.8	  399.4	  603.0	...
782485	  626.8	  399.2	  603.0	...
782486	  627.4	  399.0	  603.0	...
782487	  627.9	  399.3	  603.0	...
782488	  628.4	  399.8	  602.0	...
782489	  627.9	  400.0	  602.0	...
782490	  627.4	  399.9	  601.0	...
782491	  627.1	  399.8	  600.0	...
782492	  627.4	  400.1	  600.0	...
782493	  627.7	  399.8	  601.0	...
782494	  628.0	  399.6	  602.0	...
782495	  627.9	  399.1	  602.0	...
782496	  627.5	  398.8	  602.0	...
782497	  627.1	  398.5	  602.0	...
782498	  626.9	  398.7	  603.0	...
782499	  626.9	  398.8	  602.0	...
782500	  626.9	  398.8	  601.0	...
782501	  626.9	  398.9	  600.0	...
782502	  626.6	  399.1	  600.0	...
782503	  626.3	  399.2	  601.0	...
782504	  626.4	  398.9	  601.0	...
782505	  626.9	  398.5	  601.0	...
782506	  627.3	  398.2	  600.0	...
782507	  627.3	  398.3	  600.0	...
782508	  627.3	  398.8	  600.0	...
782509	  627.3	  399.2	  600.0	...
782510	  627.3	  399.5	  601.0	...
782511	  627.2	  398.8	  601.0	...
782512	  627.1	  398.3	  600.0	...
782513	  627.0	  397.8	  599.0	...
782514	  627.1	  397.8	  599.0	...
782515	  627.2	  397.9	  600.0	...
782516	  627.3	  398.1	  600.0	...
782517	  627.4	  398.3	  601.0	...
782518	  627.4	  398.7	  600.0	...
782519	  627.2	  398.8	  599.0	...
782520	  627.0	  398.8	  598.0	...
782521	  626.9	  398.8	  599.0	...
782522	  626.9	  398.8	  599.0	...
782523	  626.8	  398.7	  599.0	...
782524	  626.8	  398.5	  599.0	...
782525	  626.6	  398.6	  599.0	...
782526	  626.5	  398.8	  598.0	...
782527	  626.5	  399.0	  599.0	...
782528	  626.6	  399.1	  599.0	...
782529	  626.6	  399.2	  600.0	...
782530	  626.7	  399.3	  599.0	...
782531	  626.8	  399.2	  598.0	...
782532	  626.8	  399.1	  598.0	...
MSG	782533 end_phase adaptation
MSG	782533 start_phase sample_stim
782533	  627.0	  398.9	  598.0	...
782534	  627.1	  399.0	  597.0	...
782535	  627.0	  399.1	  597.0	...
782536	  626.7	  399.1	  597.0	...
782537	  626.8	  399.2	  598.0	...
782538	  627.1	  399.2	  600.0	...
782539	  627.1	  399.1	  600.0	...
782540	  626.7	  398.9	  598.0	...
782541	  626.1	  398.7	  596.0	...
782542	  626.0	  398.3	  595.0	...
782543	  625.8	  397.8	  594.0	...
782544	  626.1	  397.3	  593.0	...
782545	  626.5	  397.6	  593.0	...
782546	  626.8	  398.1	  593.0	...
782547	  626.9	  398.7	  594.0	...
782548	  626.8	  398.8	  594.0	...
782549	  626.6	  399.0	  596.0	...
782550	  626.3	  399.2	  599.0	...
782551	  626.3	  399.3	  601.0	...
782552	  626.2	  399.3	  598.0	...
782553	  626.1	  399.3	  595.0	...
782554	  626.1	  399.2	  594.0	...
782555	  626.3	  399.1	  595.0	...
782556	  626.6	  399.1	  595.0	...
782557	  626.9	  399.2	  597.0	...
782558	  626.6	  399.2	  600.0	...
782559	  626.3	  399.1	  604.0	...
782560	  625.9	  398.9	  604.0	...
782561	  625.9	  399.0	  605.0	...
782562	  625.9	  399.2	  604.0	...
782563	  626.0	  399.1	  603.0	...
782564	  626.2	  398.7	  602.0	...
782565	  626.3	  398.8	  603.0	...
782566	  626.3	  399.0	  603.0	...
782567	  626.3	  399.3	  604.0	...
782568	  625.9	  399.2	  603.0	...
782569	  625.6	  399.4	  603.0	...
782570	  625.3	  399.7	  603.0	...
782571	  625.6	  399.7	  603.0	...
782572	  625.9	  399.8	  603.0	...
782573	  625.8	  399.8	  602.0	...
782574	  625.4	  400.0	  602.0	...
782575	  625.2	  400.2	  601.0	...
782576	  625.5	  400.4	  602.0	...
782577	  626.0	  400.5	  602.0	...
782578	  626.4	  400.6	  602.0	...
782579	  626.6	  401.2	  602.0	...
782580	  626.5	  401.6	  602.0	...
782581	  626.3	  401.1	  602.0	...
782582	  626.3	  399.9	  601.0	...
782583	  626.3	  398.7	  600.0	...
782584	  626.2	  399.2	  600.0	...
782585	  626.2	  400.0	  601.0	...
782586	  626.2	  400.6	  602.0	...
782587	  626.1	  400.4	  601.0	...
782588	  625.9	  400.4	  601.0	...
782589	  625.6	  400.4	  602.0	...
782590	  625.3	  400.4	  602.0	...
782591	  625.3	  399.7	  602.0	...
782592	  625.6	  399.0	  602.0	...
782593	  625.8	  398.7	  601.0	...
782594	  626.1	  399.1	  601.0	...
782595	  626.1	  399.5	  601.0	...
782596	  626.2	  399.4	  601.0	...
782597	  626.5	  399.4	  601.0	...
782598	  626.6	  399.4	  600.0	...
782599	  626.3	  400.1	  600.0	...
782600	  625.8	  400.8	  601.0	...
782601	  625.2	  400.6	  602.0	...
782602	  625.1	  399.7	  603.0	...
782603	  625.1	  398.8	  603.0	...
782604	  625.6	  398.8	  603.0	...
782605	  625.9	  398.8	  603.0	...
782606	  626.1	  398.8	  603.0	...
782607	  626.0	  398.8	  603.0	...
782608	  626.0	  398.8	  603.0	...
782609	  626.0	  398.9	  604.0	...
782610	  626.1	  398.9	  604.0	...
782611	  626.2	  399.0	  603.0	...
782612	  626.3	  399.3	  603.0	...
782613	  626.2	  399.7	  602.0	...
782614	  626.1	  399.8	  602.0	...
782615	  626.1	  399.5	  602.0	...
782616	  626.2	  399.5	  602.0	...
782617	  626.2	  399.9	  603.0	...
782618	  626.1	  400.4	  603.0	...
782619	  626.0	  400.7	  603.0	...
782620	  625.9	  400.1	  603.0	...
782621	  625.9	  399.5	  603.0	...
782622	  625.9	  398.9	  603.0	...
782623	  626.0	  399.1	  604.0	...
782624	  625.7	  399.5	  606.0	...
782625	  625.5	  400.1	  606.0	...
782626	  625.2	  400.7	  607.0	...
782627	  625.1	  400.8	  607.0	...
782628	  625.0	  400.6	  606.0	...
782629	  625.2	  400.5	  606.0	...
782630	  625.6	  400.6	  605.0	...
782631	  626.0	  400.1	  606.0	...
782632	  626.0	  399.6	  605.0	...
782633	  625.8	  399.0	  605.0	...
782634	  625.5	  399.0	  605.0	...
782635	  625.3	  399.0	  605.0	...
782636	  625.1	  399.0	  604.0	...
782637	  624.8	  398.9	  603.0	...
782638	  624.5	  399.1	  602.0	...
782639	  624.5	  399.5	  602.0	...
782640	  624.4	  399.7	  602.0	...
782641	  624.5	  399.4	  603.0	...
782642	  624.6	  399.1	  603.0	...
782643	  624.8	  399.2	  604.0	...
782644	  624.7	  399.4	  602.0	...
782645	  624.5	  399.5	  601.0	...
782646	  624.6	  399.4	  602.0	...
782647	  625.4	  399.5	  604.0	...
782648	  626.2	  399.9	  605.0	...
782649	  626.3	  400.2	  605.0	...
MSG	782650 end_phase sample_stim
MSG	782650 start_phase wmdelay
782650	  626.0	  400.4	  604.0	...
782651	  625.8	  400.4	  604.0	...
782652	  625.9	  400.4	  604.0	...
782653	  625.9	  400.4	  604.0	...
782654	  625.8	  400.4	  604.0	...
782655	  625.6	  400.4	  604.0	...
782656	  625.6	  400.9	  605.0	...
782657	  625.5	  401.4	  606.0	...
782658	  625.3	  401.9	  606.0	...
782659	  625.2	  401.8	  606.0	...
782660	  625.1	  401.8	  605.0	...
782661	  625.1	  400.7	  604.0	...
782662	  625.0	  399.5	  603.0	...
782663	  625.0	  398.8	  603.0	...
782664	  625.1	  399.1	  603.0	...
782665	  625.4	  399.3	  603.0	...
782666	  625.6	  399.1	  603.0	...
782667	  625.6	  399.1	  603.0	...
782668	  625.4	  398.9	  602.0	...
782669	  625.2	  398.6	  600.0	...
782670	  625.2	  398.2	  600.0	...
782671	  625.1	  398.1	  602.0	...
782672	  625.0	  398.2	  603.0	...
782673	  624.9	  398.2	  604.0	...
782674	  624.9	  398.1	  604.0	...
782675	  625.1	  398.8	  604.0	...
782676	  625.1	  399.4	  605.0	...
782677	  625.1	  399.9	  604.0	...
782678	  624.9	  399.7	  604.0	...
782679	  624.9	  399.5	  604.0	...
782680	  625.0	  399.4	  604.0	...
782681	  625.2	  399.5	  605.0	...
782682	  625.2	  399.5	  605.0	...
782683	  624.8	  399.3	  606.0	...
782684	  624.3	  399.1	  605.0	...
782685	  624.3	  399.1	  604.0	...
782686	  624.7	  399.3	  603.0	...
782687	  625.1	  399.1	  602.0	...
782688	  625.1	  398.8	  603.0	...
782689	  625.1	  398.7	  603.0	...
782690	  624.9	  399.1	  605.0	...
782691	  624.8	  399.6	  605.0	...
782692	  624.7	  399.9	  605.0	...
782693	  624.8	  399.7	  604.0	...
782694	  624.8	  399.6	  602.0	...
782695	  624.6	  399.4	  601.0	...
782696	  624.5	  399.6	  602.0	...
782697	  624.4	  399.8	  604.0	...
782698	  624.4	  399.9	  606.0	...
782699	  624.4	  399.9	  606.0	...
782700	  624.5	  399.8	  606.0	...
782701	  624.5	  399.8	  607.0	...
782702	  624.5	  399.9	  609.0	...
782703	  624.9	  399.6	  607.0	...
782704	  625.0	  399.3	  605.0	...
782705	  625.2	  399.0	  601.0	...
782706	  625.0	  398.9	  600.0	...
782707	  625.0	  398.8	  600.0	...
782708	  625.0	  398.6	  602.0	...
782709	  624.9	  398.6	  604.0	...
782710	  624.7	  398.7	  605.0	...
782711	  624.5	  398.9	  606.0	...
782712	  624.4	  399.2	  606.0	...
782713	  624.5	  399.4	  606.0	...
782714	  624.6	  399.7	  607.0	...
782715	  624.8	  399.8	  606.0	...
782716	  625.1	  399.8	  605.0	...
782717	  625.4	  399.5	  605.0	...
782718	  625.7	  399.3	  605.0	...
782719	  625.5	  399.3	  604.0	...
782720	  625.4	  399.6	  604.0	...
782721	  625.4	  399.9	  604.0	...
782722	  625.3	  400.0	  604.0	...
782723	  625.2	  399.8	  604.0	...
782724	  625.2	  399.6	  605.0	...
782725	  625.3	  399.5	  604.0	...
782726	  625.3	  399.5	  603.0	...
782727	  625.3	  399.6	  603.0	...
782728	  625.5	  399.8	  603.0	...
782729	  625.6	  399.4	  604.0	...
782730	  625.4	  398.9	  603.0	...
782731	  625.1	  398.2	  603.0	...
782732	  625.0	  398.1	  603.0	...
782733	  625.2	  398.6	  603.0	...
782734	  625.2	  399.2	  603.0	...
782735	  625.0	  399.3	  603.0	...
782736	  625.2	  398.7	  602.0	...
782737	  625.6	  398.1	  601.0	...
782738	  625.9	  398.4	  600.0	...
782739	  625.9	  398.6	  603.0	...
782740	  626.0	  398.8	  605.0	...
782741	  626.0	  398.7	  607.0	...
782742	  626.0	  398.5	  605.0	...
782743	  626.0	  398.3	  605.0	...
782744	  626.0	  398.5	  606.0	...
782745	  626.1	  398.9	  608.0	...
782746	  626.1	  398.7	  608.0	...
782747	  626.0	  398.5	  607.0	...
782748	  625.9	  398.1	  607.0	...
782749	  625.9	  398.1	  606.0	...
782750	  625.7	  397.9	  605.0	...
782751	  625.8	  397.9	  603.0	...
782752	  626.0	  398.1	  602.0	...
782753	  626.3	  398.2	  600.0	...
782754	  626.4	  398.3	  599.0	...
782755	  626.1	  398.3	  600.0	...
782756	  625.9	  397.8	  601.0	...
782757	  625.8	  397.4	  602.0	...
782758	  626.0	  397.0	  602.0	...
782759	  626.3	  397.0	  602.0	...
782760	  626.5	  396.6	  602.0	...
782761	  626.4	  396.2	  601.0	...
782762	  626.1	  396.6	  601.0	...
782763	  625.9	  397.4	  603.0	...
782764	  626.3	  398.2	  604.0	...
782765	  626.7	  397.6	  603.0	...
782766	  627.0	  397.1	  603.0	...
782767	  626.9	  396.6	  603.0	...
782768	  626.8	  396.7	  604.0	...
782769	  626.8	  396.7	  603.0	...
782770	  626.7	  396.7	  603.0	...
782771	  626.7	  396.8	  604.0	...
782772	  626.7	  397.2	  604.0	...
782773	  626.5	  398.1	  604.0	...
782774	  626.4	  398.8	  604.0	...
782775	  626.5	  399.6	  604.0	...
782776	  626.8	  399.9	  604.0	...
782777	  627.2	  399.4	  605.0	...
782778	  627.2	  398.7	  606.0	...
782779	  627.2	  398.1	  607.0	...
782780	  627.2	  398.0	  606.0	...
782781	  627.2	  398.0	  607.0	...
782782	  626.8	  397.9	  607.0	...
782783	  626.5	  397.9	  607.0	...
782784	  626.2	  397.9	  606.0	...
782785	  626.3	  397.9	  606.0	...
782786	  626.3	  398.0	  607.0	...
782787	  626.3	  398.2	  606.0	...
782788	  626.0	  398.5	  605.0	...
782789	  625.7	  398.6	  606.0	...
782790	  625.3	  398.1	  607.0	...
782791	  625.3	  397.6	  608.0	...
782792	  625.3	  397.0	  607.0	...
782793	  625.3	  396.3	  605.0	...
782794	  625.2	  395.6	  604.0	...
782795	  625.2	  395.3	  604.0	...
782796	  625.2	  395.7	  604.0	...
782797	  625.2	  396.4	  604.0	...
782798	  625.3	  396.7	  604.0	...
782799	  625.4	  396.8	  604.0	...
782800	  625.6	  396.5	  602.0	...
782801	  625.8	  396.2	  601.0	...
782802	  625.9	  396.1	  600.0	...
782803	  625.8	  395.9	  602.0	...
782804	  626.0	  395.8	  603.0	...
782805	  626.3	  395.8	  604.0	...
782806	  626.6	  396.0	  604.0	...
782807	  626.6	  396.1	  604.0	...
782808	  626.5	  396.1	  604.0	...
782809	  626.2	  396.0	  603.0	...
782810	  625.8	  396.1	  603.0	...
782811	  625.5	  396.1	  602.0	...
782812	  625.3	  396.1	  604.0	...
782813	  625.3	  396.3	  606.0	...
782814	  625.1	  397.1	  608.0	...
782815	  625.1	  397.9	  607.0	...
782816	  624.9	  398.6	  606.0	...
782817	  624.6	  398.7	  607.0	...
782818	  624.4	  398.7	  608.0	...
782819	  624.3	  398.9	  609.0	...
782820	  624.3	  399.2	  610.0	...
782821	  624.3	  399.7	  610.0	...
782822	  624.3	  399.9	  609.0	...
782823	  624.2	  400.2	  609.0	...
782824	  624.0	  400.3	  608.0	...
782825	  623.9	  400.1	  608.0	...
782826	  624.1	  399.8	  608.0	...
782827	  624.4	  399.4	  608.0	...
782828	  624.7	  399.4	  608.0	...
782829	  624.7	  399.5	  607.0	...
782830	  624.7	  399.6	  608.0	...
782831	  624.8	  399.7	  608.0	...
782832	  624.9	  399.6	  609.0	...
782833	  624.6	  399.5	  609.0	...
782834	  624.2	  399.4	  610.0	...
782835	  623.8	  399.2	  609.0	...
782836	  623.8	  399.1	  608.0	...
782837	  623.8	  398.9	  608.0	...
782838	  624.1	  398.9	  609.0	...
782839	  624.3	  398.9	  610.0	...
782840	  624.5	  398.5	  610.0	...
782841	  624.3	  398.2	  611.0	...
782842	  624.1	  398.1	  611.0	...
782843	  624.1	  398.3	  611.0	...
782844	  624.4	  398.9	  611.0	...
782845	  624.7	  399.3	  610.0	...
782846	  625.1	  399.6	  610.0	...
782847	  625.3	  399.4	  611.0	...
782848	  625.4	  399.1	  612.0	...
782849	  625.0	  399.0	  612.0	...
782850	  624.7	  399.1	  612.0	...
782851	  624.4	  398.9	  611.0	...
782852	  624.5	  398.8	  611.0	...
782853	  624.5	  398.7	  611.0	...
782854	  624.6	  399.3	  610.0	...
782855	  624.8	  399.9	  611.0	...
782856	  625.0	  400.4	  611.0	...
782857	  625.2	  400.1	  611.0	...
782858	  625.3	  400.1	  612.0	...
782859	  625.2	  400.3	  613.0	...
782860	  625.1	  400.6	  613.0	...
782861	  624.9	  400.0	  611.0	...
782862	  624.8	  399.2	  609.0	...
782863	  624.8	  399.1	  606.0	...
782864	  624.8	  399.8	  607.0	...
782865	  624.8	  400.4	  607.0	...
782866	  624.8	  400.4	  609.0	...
782867	  624.9	  400.4	  612.0	...
782868	  624.9	  400.4	  613.0	...
782869	  624.8	  400.3	  612.0	...
782870	  624.7	  400.2	  611.0	...
782871	  624.6	  400.2	  611.0	...
782872	  624.6	  400.3	  610.0	...
782873	  624.6	  400.2	  610.0	...
782874	  624.6	  400.0	  609.0	...
782875	  624.6	  400.2	  608.0	...
782876	  624.7	  400.5	  608.0	...
782877	  624.9	  401.2	  607.0	...
782878	  625.1	  401.5	  608.0	...
782879	  625.1	  401.1	  609.0	...
782880	  624.9	  400.4	  610.0	...
782881	  624.7	  399.8	  610.0	...
782882	  624.7	  400.1	  611.0	...
782883	  624.7	  400.6	  611.0	...
782884	  624.9	  401.1	  611.0	...
782885	  625.0	  401.2	  610.0	...
782886	  624.9	  401.0	  610.0	...
782887	  624.7	  400.9	  610.0	...
782888	  624.9	  400.9	  610.0	...
782889	  625.2	  400.8	  610.0	...
782890	  625.5	  400.7	  610.0	...
782891	  625.4	  400.4	  611.0	...
782892	  625.2	  400.2	  612.0	...
782893	  625.1	  399.9	  613.0	...
782894	  625.0	  399.8	  614.0	...
782895	  625.0	  399.7	  614.0	...
782896	  625.0	  399.7	  614.0	...
782897	  624.9	  399.7	  614.0	...
782898	  624.9	  399.7	  614.0	...
782899	  624.8	  399.7	  614.0	...
782900	  625.0	  399.7	  613.0	...
782901	  625.1	  399.0	  611.0	...
782902	  625.2	  398.3	  609.0	...
782903	  625.1	  398.0	  608.0	...
782904	  625.1	  398.5	  607.0	...
782905	  625.1	  399.1	  606.0	...
782906	  624.9	  399.1	  605.0	...
782907	  624.6	  399.5	  605.0	...
782908	  624.0	  399.8	  606.0	...
782909	  623.7	  400.2	  606.0	...
782910	  623.4	  399.3	  605.0	...
782911	  623.3	  398.5	  607.0	...
782912	  623.7	  397.8	  608.0	...
782913	  624.2	  397.9	  609.0	...
782914	  624.7	  398.1	  607.0	...
782915	  624.7	  398.2	  605.0	...
782916	  624.8	  398.3	  605.0	...
782917	  624.7	  398.3	  604.0	...
782918	  624.6	  398.3	  604.0	...
782919	  624.6	  398.1	  605.0	...
782920	  624.6	  397.7	  605.0	...
782921	  625.1	  397.4	  604.0	...
782922	  625.5	  397.3	  604.0	...
782923	  625.9	  397.3	  603.0	...
782924	  625.9	  398.1	  603.0	...
782925	  625.9	  398.8	  604.0	...
782926	  626.0	  399.2	  604.0	...
782927	  626.0	  398.8	  603.0	...
782928	  626.1	  398.0	  602.0	...
782929	  626.2	  397.6	  600.0	...
782930	  626.3	  396.9	  599.0	...
782931	  626.3	  396.4	  599.0	...
782932	  626.5	  395.9	  600.0	...
782933	  626.7	  396.8	  601.0	...
782934	  626.9	  397.9	  602.0	...
782935	  626.6	  399.0	  602.0	...
782936	  626.4	  399.0	  602.0	...
782937	  626.1	  398.9	  602.0	...
782938	  626.2	  398.9	  604.0	...
782939	  626.5	  398.9	  606.0	...
782940	  626.8	  398.8	  608.0	...
782941	  627.0	  398.8	  609.0	...
782942	  627.0	  399.2	  609.0	...
782943	  626.9	  399.6	  609.0	...
782944	  626.7	  399.9	  609.0	...
782945	  626.4	  399.8	  608.0	...
782946	  626.1	  399.8	  608.0	...
782947	  626.4	  399.9	  608.0	...
782948	  626.8	  400.1	  607.0	...
782949	  627.2	  400.1	  607.0	...
782950	  627.2	  399.8	  606.0	...
782951	  627.2	  399.7	  606.0	...
782952	  627.3	  399.5	  606.0	...
782953	  627.4	  399.5	  607.0	...
782954	  627.3	  399.4	  607.0	...
782955	  627.1	  399.3	  606.0	...
782956	  627.0	  399.4	  605.0	...
782957	  626.9	  399.5	  605.0	...
782958	  626.9	  400.2	  607.0	...
782959	  626.6	  400.9	  609.0	...
782960	  626.2	  401.4	  608.0	...
782961	  626.2	  401.2	  607.0	...
782962	  626.4	  401.1	  606.0	...
782963	  626.7	  401.1	  606.0	...
782964	  626.6	  401.3	  605.0	...
782965	  626.6	  401.4	  605.0	...
782966	  626.9	  401.6	  606.0	...
782967	  627.2	  401.5	  606.0	...
782968	  627.3	  401.1	  606.0	...
782969	  627.2	  400.7	  606.0	...
782970	  627.1	  400.3	  606.0	...
782971	  627.1	  400.6	  605.0	...
782972	  627.1	  401.1	  605.0	...
