** CONVERTED FROM C:\Users\Jasper\Documents\UU\Experiments\SWM\SWM_pupil\Data\edf\EE_L05.edf using edfapi 3.1 Win32 Jul  4 2014 on Tue Feb 16 16:51:41 2016
** DATE: Tue Feb  9 15:46:25 2016
** TYPE: EDF_FILE BINARY EVENT SAMPLE TAGGED
** VERSION: EYELINK II 1
** SOURCE: EYELINK CL
** EYELINK II CL v4.10 Sep  9 2007
** CAMERA: EyeLink CL Version 1.4 Sensor=CHD
** SERIAL NUMBER: CL1-77T31
** CAMERA_CONFIG: 77T31140.SCD
**

MSG	1703034 DRIFTCORRECT L LEFT  at 640,400  OFFSET 0.26 deg.  -5.4,-4.9 pix.
MSG	1703158 RECCFG CR 1000 2 1 L
MSG	1703158 ELCLCFG MTABLE
MSG	1703158 GAZE_COORDS 0.00 0.00 1279.00 799.00
MSG	1703158 THRESHOLDS L 70 224
MSG	1703158 ELCL_PROC CENTROID (3)
MSG	1703158 ELCL_PCR_PARAM 5 3.0
START	1703159 	LEFT	SAMPLES	EVENTS
1757284	  598.5	  403.4	 2318.0	...
1757285	  598.2	  403.2	 2314.0	...
1757286	  598.3	  403.7	 2313.0	...
1757287	  598.4	  404.5	 2311.0	...
1757288	  598.6	  405.1	 2311.0	...
1757289	  598.8	  405.3	 2311.0	...
1757290	  599.0	  405.1	 2311.0	...
1757291	  599.1	  404.9	 2311.0	...
1757292	  599.1	  404.9	 2312.0	...
1757293	  599.0	  405.3	 2312.0	...
1757294	  599.4	  405.7	 2312.0	...
1757295	  600.0	  406.1	 2312.0	...
1757296	  600.5	  406.0	 2312.0	...
1757297	  600.4	  405.9	 2312.0	...
1757298	  600.3	  405.8	 2312.0	...
1757299	  600.4	  405.5	 2312.0	...
1757300	  600.6	  405.0	 2314.0	...
1757301	  600.9	  404.4	 2315.0	...
1757302	  600.9	  403.9	 2316.0	...
1757303	  600.8	  403.5	 2318.0	...
1757304	  600.1	  403.3	 2320.0	...
1757305	  599.3	  403.1	 2322.0	...
1757306	  599.0	  403.5	 2321.0	...
1757307	  599.3	  403.9	 2321.0	...
1757308	  599.8	  404.3	 2322.0	...
1757309	  600.3	  404.2	 2323.0	...
1757310	  600.8	  404.2	 2323.0	...
1757311	  600.8	  404.2	 2323.0	...
1757312	  600.7	  404.6	 2322.0	...
1757313	  600.9	  405.1	 2319.0	...
1757314	  601.1	  405.6	 2316.0	...
1757315	  601.2	  405.7	 2314.0	...
1757316	  600.9	  405.6	 2315.0	...
1757317	  600.5	  405.3	 2316.0	...
1757318	  600.2	  405.1	 2315.0	...
1757319	  600.2	  405.7	 2314.0	...
1757320	  600.2	  406.5	 2312.0	...
1757321	  600.1	  406.3	 2311.0	...
1757322	  599.9	  405.5	 2310.0	...
1757323	  599.6	  404.6	 2309.0	...
1757324	  599.2	  404.7	 2308.0	...
1757325	  599.0	  405.5	 2307.0	...
1757326	  598.7	  406.3	 2306.0	...
1757327	  598.6	  406.9	 2306.0	...
1757328	  599.0	  406.5	 2307.0	...
1757329	  599.5	  405.6	 2307.0	...
1757330	  600.0	  405.0	 2310.0	...
1757331	  599.8	  404.7	 2312.0	...
1757332	  599.7	  404.8	 2313.0	...
1757333	  599.6	  404.6	 2312.0	...
1757334	  599.7	  404.3	 2311.0	...
1757335	  599.9	  404.6	 2311.0	...
1757336	  600.3	  405.3	 2311.0	...
1757337	  600.5	  405.9	 2311.0	...
1757338	  600.6	  405.8	 2311.0	...
1757339	  600.5	  405.6	 2310.0	...
1757340	  600.5	  405.4	 2309.0	...
1757341	  600.5	  405.2	 2308.0	...
1757342	  600.5	  405.2	 2308.0	...
1757343	  600.3	  405.2	 2309.0	...
1757344	  600.1	  405.2	 2310.0	...
1757345	  600.0	  404.8	 2311.0	...
1757346	  600.3	  404.4	 2310.0	...
1757347	  600.9	  404.2	 2309.0	...
1757348	  601.3	  404.4	 2307.0	...
1757349	  601.4	  404.6	 2306.0	...
1757350	  601.3	  404.7	 2305.0	...
1757351	  601.2	  404.9	 2304.0	...
1757352	  601.0	  405.1	 2305.0	...
1757353	  600.8	  405.2	 2308.0	...
1757354	  600.5	  405.3	 2309.0	...
1757355	  600.3	  405.6	 2309.0	...
1757356	  599.8	  406.0	 2308.0	...
1757357	  599.5	  406.3	 2308.0	...
1757358	  599.3	  406.5	 2308.0	...
1757359	  599.9	  406.6	 2307.0	...
1757360	  600.3	  406.8	 2306.0	...
1757361	  600.4	  406.7	 2306.0	...
1757362	  600.2	  406.9	 2305.0	...
1757363	  600.2	  407.0	 2305.0	...
1757364	  600.4	  407.4	 2306.0	...
1757365	  600.5	  407.6	 2306.0	...
1757366	  600.6	  407.5	 2306.0	...
1757367	  600.5	  407.0	 2306.0	...
1757368	  600.4	  406.6	 2304.0	...
1757369	  600.2	  406.6	 2303.0	...
1757370	  600.1	  406.7	 2302.0	...
1757371	  600.1	  406.8	 2303.0	...
1757372	  600.0	  406.7	 2304.0	...
1757373	  599.9	  406.6	 2305.0	...
1757374	  599.8	  406.4	 2306.0	...
1757375	  599.5	  406.4	 2307.0	...
1757376	  599.2	  406.5	 2306.0	...
1757377	  598.9	  406.6	 2305.0	...
1757378	  598.9	  406.7	 2307.0	...
1757379	  598.8	  406.8	 2310.0	...
1757380	  598.8	  407.0	 2313.0	...
1757381	  599.1	  407.1	 2312.0	...
1757382	  599.4	  407.2	 2310.0	...
1757383	  600.1	  407.6	 2308.0	...
1757384	  600.5	  408.1	 2305.0	...
1757385	  601.1	  408.4	 2304.0	...
1757386	  601.2	  408.2	 2304.0	...
1757387	  601.2	  408.0	 2302.0	...
1757388	  601.0	  407.9	 2300.0	...
1757389	  600.8	  407.5	 2297.0	...
1757390	  600.3	  407.3	 2297.0	...
1757391	  599.7	  407.1	 2297.0	...
1757392	  599.0	  407.2	 2297.0	...
1757393	  598.8	  407.2	 2296.0	...
1757394	  599.9	  407.6	 2297.0	...
1757395	  601.4	  408.1	 2297.0	...
1757396	  602.4	  408.6	 2297.0	...
1757397	  601.9	  408.7	 2297.0	...
1757398	  601.5	  408.7	 2296.0	...
1757399	  601.5	  408.7	 2296.0	...
1757400	  601.3	  409.0	 2295.0	...
1757401	  601.1	  409.1	 2295.0	...
1757402	  600.9	  409.2	 2295.0	...
1757403	  600.9	  408.9	 2297.0	...
1757404	  600.9	  408.7	 2298.0	...
1757405	  600.9	  408.9	 2300.0	...
1757406	  601.0	  409.3	 2298.0	...
1757407	  600.9	  409.9	 2296.0	...
1757408	  600.7	  410.1	 2295.0	...
1757409	  600.3	  410.1	 2298.0	...
1757410	  599.9	  409.6	 2302.0	...
1757411	  599.8	  409.1	 2303.0	...
1757412	  599.8	  409.0	 2303.0	...
1757413	  599.5	  409.1	 2303.0	...
1757414	  599.1	  409.4	 2305.0	...
1757415	  599.0	  409.4	 2307.0	...
1757416	  599.4	  409.4	 2306.0	...
1757417	  599.7	  409.3	 2301.0	...
1757418	  599.6	  409.2	 2297.0	...
1757419	  599.6	  409.1	 2295.0	...
1757420	  599.8	  408.8	 2296.0	...
1757421	  599.9	  408.6	 2297.0	...
1757422	  600.1	  408.4	 2297.0	...
1757423	  600.2	  408.0	 2298.0	...
1757424	  600.4	  407.6	 2299.0	...
1757425	  600.4	  407.2	 2301.0	...
1757426	  600.4	  407.2	 2302.0	...
1757427	  600.3	  407.2	 2303.0	...
1757428	  600.1	  407.2	 2303.0	...
1757429	  600.1	  407.0	 2303.0	...
1757430	  600.0	  406.8	 2302.0	...
1757431	  599.9	  406.9	 2302.0	...
1757432	  599.9	  407.1	 2301.0	...
1757433	  598.9	  407.4	 2300.0	...
1757434	  597.9	  407.7	 2301.0	...
1757435	  598.3	  408.4	 2301.0	...
1757436	  599.7	  409.0	 2302.0	...
1757437	  601.0	  409.3	 2302.0	...
1757438	  601.2	  409.4	 2301.0	...
1757439	  601.3	  409.3	 2300.0	...
1757440	  601.6	  409.1	 2301.0	...
1757441	  601.7	  409.0	 2301.0	...
1757442	  600.9	  409.2	 2299.0	...
1757443	  600.5	  409.5	 2295.0	...
1757444	  600.0	  408.8	 2294.0	...
1757445	  600.3	  408.0	 2298.0	...
1757446	  600.2	  407.3	 2302.0	...
1757447	  600.3	  407.4	 2304.0	...
1757448	  600.3	  407.5	 2304.0	...
1757449	  600.2	  407.4	 2303.0	...
1757450	  600.2	  407.3	 2301.0	...
1757451	  599.8	  407.4	 2298.0	...
1757452	  599.4	  407.5	 2297.0	...
1757453	  598.8	  407.8	 2298.0	...
1757454	  598.5	  407.5	 2299.0	...
1757455	  598.6	  407.1	 2300.0	...
1757456	  599.3	  407.3	 2300.0	...
1757457	  600.0	  408.1	 2299.0	...
1757458	  600.4	  408.9	 2296.0	...
1757459	  600.3	  409.0	 2294.0	...
1757460	  600.2	  409.0	 2292.0	...
1757461	  600.1	  408.9	 2292.0	...
1757462	  600.1	  409.0	 2292.0	...
1757463	  600.2	  409.2	 2293.0	...
1757464	  600.2	  409.3	 2295.0	...
1757465	  600.1	  409.3	 2295.0	...
1757466	  600.1	  408.7	 2296.0	...
1757467	  600.1	  408.2	 2296.0	...
1757468	  600.1	  407.6	 2296.0	...
1757469	  600.6	  407.5	 2297.0	...
1757470	  601.0	  407.4	 2297.0	...
1757471	  601.1	  407.4	 2296.0	...
1757472	  600.6	  407.4	 2295.0	...
1757473	  600.2	  407.8	 2294.0	...
1757474	  600.1	  408.2	 2294.0	...
1757475	  600.2	  408.7	 2294.0	...
1757476	  600.3	  408.9	 2294.0	...
1757477	  600.0	  409.3	 2295.0	...
1757478	  599.7	  409.7	 2295.0	...
1757479	  599.4	  410.1	 2296.0	...
1757480	  599.4	  410.0	 2296.0	...
1757481	  599.4	  409.7	 2296.0	...
1757482	  599.4	  409.5	 2297.0	...
1757483	  599.4	  409.2	 2299.0	...
1757484	  599.3	  408.7	 2300.0	...
1757485	  599.1	  408.2	 2300.0	...
1757486	  598.8	  407.7	 2299.0	...
1757487	  598.4	  407.7	 2299.0	...
1757488	  598.2	  408.3	 2300.0	...
1757489	  598.2	  408.9	 2301.0	...
1757490	  598.6	  409.2	 2303.0	...
1757491	  599.2	  408.9	 2304.0	...
1757492	  599.6	  408.8	 2304.0	...
1757493	  599.8	  408.9	 2304.0	...
1757494	  599.9	  409.1	 2305.0	...
1757495	  599.8	  409.4	 2305.0	...
1757496	  599.7	  409.6	 2303.0	...
1757497	  599.6	  409.2	 2300.0	...
1757498	  599.9	  408.7	 2297.0	...
1757499	  600.2	  408.0	 2297.0	...
1757500	  600.1	  408.0	 2299.0	...
1757501	  599.6	  407.9	 2300.0	...
1757502	  599.1	  408.0	 2301.0	...
1757503	  599.0	  407.9	 2300.0	...
1757504	  599.3	  407.7	 2299.0	...
1757505	  599.9	  407.8	 2297.0	...
1757506	  600.4	  407.8	 2296.0	...
1757507	  600.5	  407.0	 2295.0	...
1757508	  600.4	  406.0	 2295.0	...
1757509	  600.2	  405.1	 2294.0	...
1757510	  600.0	  405.2	 2293.0	...
1757511	  600.0	  406.0	 2293.0	...
1757512	  600.1	  406.8	 2295.0	...
1757513	  600.3	  407.5	 2297.0	...
1757514	  600.3	  407.5	 2300.0	...
1757515	  600.3	  407.7	 2301.0	...
1757516	  600.2	  407.8	 2301.0	...
1757517	  600.0	  407.6	 2300.0	...
1757518	  599.9	  407.5	 2300.0	...
1757519	  599.8	  407.5	 2299.0	...
1757520	  599.8	  407.8	 2299.0	...
1757521	  599.6	  408.2	 2299.0	...
1757522	  599.4	  408.3	 2302.0	...
1757523	  599.3	  408.2	 2305.0	...
1757524	  599.4	  407.9	 2308.0	...
1757525	  599.3	  408.3	 2303.0	...
1757526	  599.2	  408.7	 2299.0	...
1757527	  599.2	  409.1	 2295.0	...
1757528	  599.4	  408.7	 2295.0	...
1757529	  599.3	  408.1	 2296.0	...
1757530	  599.1	  407.8	 2297.0	...
1757531	  599.0	  407.9	 2297.0	...
1757532	  599.3	  408.0	 2297.0	...
1757533	  599.5	  407.6	 2300.0	...
1757534	  599.7	  407.0	 2304.0	...
1757535	  600.1	  406.6	 2304.0	...
1757536	  600.5	  406.6	 2301.0	...
1757537	  600.9	  406.5	 2298.0	...
1757538	  600.8	  406.5	 2297.0	...
1757539	  600.7	  406.8	 2296.0	...
1757540	  600.4	  406.9	 2296.0	...
1757541	  600.2	  407.0	 2298.0	...
1757542	  599.9	  407.1	 2300.0	...
1757543	  599.8	  407.4	 2301.0	...
1757544	  599.7	  407.5	 2301.0	...
1757545	  599.7	  407.3	 2300.0	...
1757546	  599.7	  407.2	 2298.0	...
1757547	  599.6	  407.2	 2297.0	...
1757548	  599.3	  407.7	 2297.0	...
1757549	  598.9	  408.2	 2299.0	...
1757550	  598.9	  408.7	 2301.0	...
1757551	  599.2	  408.7	 2304.0	...
1757552	  599.6	  408.7	 2304.0	...
1757553	  599.8	  408.8	 2302.0	...
1757554	  600.0	  408.8	 2299.0	...
1757555	  600.3	  408.7	 2296.0	...
1757556	  600.6	  408.5	 2296.0	...
1757557	  600.5	  408.2	 2296.0	...
1757558	  600.4	  408.3	 2298.0	...
1757559	  600.3	  408.6	 2299.0	...
1757560	  600.5	  408.9	 2300.0	...
1757561	  600.6	  408.6	 2302.0	...
1757562	  600.4	  408.1	 2303.0	...
1757563	  600.0	  407.7	 2304.0	...
1757564	  599.8	  407.6	 2304.0	...
1757565	  600.0	  407.6	 2304.0	...
1757566	  600.3	  407.6	 2302.0	...
1757567	  600.5	  407.6	 2300.0	...
1757568	  600.8	  407.6	 2297.0	...
1757569	  600.4	  407.7	 2297.0	...
1757570	  599.8	  407.7	 2297.0	...
1757571	  599.3	  407.7	 2299.0	...
1757572	  599.3	  407.1	 2301.0	...
1757573	  599.1	  406.5	 2302.0	...
1757574	  598.8	  406.6	 2304.0	...
1757575	  598.6	  407.3	 2305.0	...
1757576	  598.6	  408.0	 2303.0	...
1757577	  598.5	  408.1	 2301.0	...
1757578	  598.3	  408.4	 2301.0	...
1757579	  598.2	  408.6	 2301.0	...
1757580	  598.2	  408.8	 2300.0	...
1757581	  598.4	  408.7	 2300.0	...
1757582	  598.9	  408.0	 2301.0	...
1757583	  599.3	  407.3	 2302.0	...
1757584	  599.6	  407.0	 2302.0	...
1757585	  599.7	  407.3	 2301.0	...
1757586	  600.0	  407.7	 2303.0	...
1757587	  600.3	  407.7	 2306.0	...
1757588	  599.9	  407.6	 2305.0	...
1757589	  599.1	  407.4	 2302.0	...
1757590	  599.1	  407.2	 2300.0	...
1757591	  599.9	  407.1	 2302.0	...
1757592	  600.7	  407.0	 2302.0	...
1757593	  600.2	  407.0	 2300.0	...
1757594	  599.6	  407.1	 2300.0	...
1757595	  599.1	  407.2	 2301.0	...
1757596	  599.2	  407.2	 2303.0	...
1757597	  599.2	  407.3	 2302.0	...
1757598	  599.2	  407.2	 2301.0	...
1757599	  599.5	  406.5	 2300.0	...
1757600	  599.7	  405.8	 2299.0	...
1757601	  600.1	  405.2	 2299.0	...
1757602	  600.3	  405.4	 2300.0	...
1757603	  600.2	  405.4	 2301.0	...
1757604	  600.1	  405.4	 2305.0	...
1757605	  600.0	  405.7	 2308.0	...
1757606	  600.2	  406.2	 2310.0	...
1757607	  600.6	  406.7	 2309.0	...
1757608	  600.8	  407.0	 2309.0	...
1757609	  601.1	  406.8	 2309.0	...
1757610	  601.1	  406.6	 2309.0	...
1757611	  600.9	  406.3	 2307.0	...
1757612	  600.5	  406.3	 2305.0	...
1757613	  600.2	  406.4	 2303.0	...
1757614	  600.2	  407.2	 2303.0	...
1757615	  600.3	  407.9	 2303.0	...
1757616	  600.5	  409.2	 2303.0	...
1757617	  601.1	  409.6	 2304.0	...
1757618	  601.2	  408.8	 2304.0	...
1757619	  601.1	  407.5	 2304.0	...
1757620	  600.6	  406.5	 2303.0	...
1757621	  600.7	  406.8	 2302.0	...
1757622	  601.2	  406.7	 2302.0	...
1757623	  601.8	  406.4	 2302.0	...
1757624	  601.7	  406.1	 2303.0	...
1757625	  601.4	  406.2	 2305.0	...
1757626	  600.9	  406.3	 2308.0	...
1757627	  601.0	  406.5	 2309.0	...
1757628	  601.0	  406.7	 2308.0	...
1757629	  601.1	  407.2	 2306.0	...
1757630	  600.7	  407.7	 2305.0	...
1757631	  600.4	  408.2	 2307.0	...
1757632	  600.2	  408.0	 2309.0	...
1757633	  600.5	  407.4	 2308.0	...
1757634	  600.9	  407.0	 2308.0	...
1757635	  601.1	  407.1	 2305.0	...
1757636	  601.1	  406.9	 2304.0	...
1757637	  601.0	  406.6	 2303.0	...
1757638	  600.9	  406.3	 2302.0	...
1757639	  600.9	  406.1	 2303.0	...
1757640	  600.9	  405.9	 2305.0	...
1757641	  600.9	  405.8	 2306.0	...
1757642	  600.9	  405.8	 2309.0	...
1757643	  600.8	  405.9	 2310.0	...
1757644	  600.6	  406.0	 2311.0	...
1757645	  600.5	  406.1	 2311.0	...
1757646	  600.4	  405.8	 2309.0	...
1757647	  600.3	  405.5	 2307.0	...
1757648	  600.2	  405.8	 2305.0	...
1757649	  600.0	  406.4	 2304.0	...
1757650	  600.2	  407.0	 2307.0	...
1757651	  601.0	  407.1	 2312.0	...
1757652	  601.7	  407.1	 2315.0	...
1757653	  601.9	  407.1	 2314.0	...
1757654	  601.3	  407.1	 2312.0	...
1757655	  600.6	  407.1	 2313.0	...
1757656	  600.8	  407.1	 2313.0	...
1757657	  601.4	  407.2	 2313.0	...
1757658	  602.3	  407.2	 2309.0	...
1757659	  602.6	  407.2	 2305.0	...
1757660	  603.0	  407.1	 2303.0	...
1757661	  603.1	  407.1	 2303.0	...
1757662	  602.2	  407.2	 2305.0	...
1757663	  601.2	  407.1	 2308.0	...
1757664	  600.6	  407.4	 2311.0	...
1757665	  601.0	  407.6	 2312.0	...
1757666	  601.5	  408.1	 2313.0	...
1757667	  601.8	  408.2	 2313.0	...
1757668	  602.1	  408.2	 2314.0	...
1757669	  602.2	  408.0	 2315.0	...
1757670	  602.0	  407.8	 2315.0	...
1757671	  601.6	  407.8	 2315.0	...
1757672	  601.2	  407.7	 2315.0	...
1757673	  600.8	  407.4	 2316.0	...
1757674	  600.4	  407.5	 2317.0	...
1757675	  600.0	  407.7	 2316.0	...
1757676	  600.2	  408.0	 2316.0	...
1757677	  600.3	  408.0	 2316.0	...
1757678	  600.3	  407.5	 2317.0	...
1757679	  599.8	  407.0	 2318.0	...
1757680	  599.7	  406.8	 2319.0	...
1757681	  599.7	  407.3	 2319.0	...
1757682	  600.1	  407.8	 2318.0	...
1757683	  600.9	  407.8	 2317.0	...
1757684	  601.6	  407.8	 2315.0	...
1757685	  602.3	  407.7	 2315.0	...
1757686	  602.7	  407.7	 2314.0	...
1757687	  602.9	  407.4	 2314.0	...
1757688	  602.7	  406.9	 2313.0	...
1757689	  602.6	  406.9	 2312.0	...
1757690	  602.7	  407.3	 2312.0	...
1757691	  602.7	  407.2	 2314.0	...
1757692	  602.6	  406.9	 2314.0	...
1757693	  603.1	  406.7	 2312.0	...
1757694	  603.7	  407.4	 2310.0	...
1757695	  604.1	  407.8	 2309.0	...
1757696	  603.7	  407.6	 2309.0	...
1757697	  602.8	  407.2	 2310.0	...
1757698	  602.1	  406.4	 2312.0	...
1757699	  601.7	  406.0	 2311.0	...
1757700	  601.8	  405.6	 2311.0	...
1757701	  602.1	  405.5	 2311.0	...
1757702	  602.3	  405.3	 2312.0	...
1757703	  602.4	  405.1	 2313.0	...
1757704	  602.7	  406.5	 2314.0	...
1757705	  603.0	  408.1	 2315.0	...
1757706	  603.3	  409.6	 2315.0	...
1757707	  603.0	  409.5	 2314.0	...
1757708	  602.7	  409.0	 2313.0	...
1757709	  602.5	  408.6	 2312.0	...
1757710	  602.6	  408.3	 2312.0	...
1757711	  602.8	  408.4	 2313.0	...
1757712	  602.1	  408.5	 2313.0	...
1757713	  601.4	  408.8	 2317.0	...
1757714	  600.9	  408.9	 2320.0	...
1757715	  601.2	  408.6	 2321.0	...
1757716	  602.0	  408.0	 2319.0	...
1757717	  602.5	  407.4	 2317.0	...
1757718	  602.8	  406.7	 2317.0	...
1757719	  602.8	  406.3	 2318.0	...
1757720	  602.0	  406.2	 2318.0	...
1757721	  601.3	  406.8	 2318.0	...
1757722	  600.6	  407.2	 2320.0	...
1757723	  600.5	  407.3	 2321.0	...
1757724	  600.3	  407.1	 2323.0	...
1757725	  600.4	  407.6	 2321.0	...
1757726	  600.8	  408.1	 2320.0	...
1757727	  601.0	  408.3	 2319.0	...
1757728	  600.9	  407.9	 2320.0	...
1757729	  600.7	  408.2	 2320.0	...
1757730	  600.4	  408.9	 2319.0	...
1757731	  600.2	  409.5	 2319.0	...
1757732	  599.8	  409.3	 2319.0	...
1757733	  599.8	  409.2	 2319.0	...
1757734	  600.5	  409.0	 2319.0	...
1757735	  601.4	  408.8	 2318.0	...
1757736	  602.1	  408.4	 2317.0	...
1757737	  601.9	  407.8	 2316.0	...
1757738	  601.6	  407.3	 2315.0	...
1757739	  601.4	  407.3	 2314.0	...
1757740	  601.4	  407.4	 2316.0	...
1757741	  602.0	  407.5	 2318.0	...
1757742	  602.6	  407.4	 2320.0	...
1757743	  603.3	  407.4	 2320.0	...
1757744	  603.3	  407.1	 2319.0	...
1757745	  603.3	  406.4	 2318.0	...
1757746	  603.2	  405.6	 2317.0	...
1757747	  603.3	  406.5	 2316.0	...
1757748	  603.4	  407.8	 2314.0	...
1757749	  603.1	  408.6	 2313.0	...
1757750	  602.8	  408.2	 2311.0	...
1757751	  602.8	  407.8	 2310.0	...
1757752	  603.4	  407.9	 2313.0	...
1757753	  604.0	  407.9	 2318.0	...
1757754	  604.4	  407.8	 2318.0	...
1757755	  604.4	  408.0	 2313.0	...
1757756	  604.2	  408.2	 2309.0	...
1757757	  603.9	  408.3	 2309.0	...
1757758	  603.6	  408.2	 2310.0	...
1757759	  604.2	  408.1	 2312.0	...
1757760	  604.7	  407.7	 2313.0	...
1757761	  605.4	  407.2	 2314.0	...
1757762	  605.8	  406.9	 2316.0	...
1757763	  606.2	  406.7	 2318.0	...
1757764	  606.2	  406.8	 2319.0	...
1757765	  605.2	  406.9	 2319.0	...
1757766	  604.3	  407.2	 2315.0	...
1757767	  603.3	  407.5	 2312.0	...
1757768	  603.6	  407.2	 2308.0	...
1757769	  604.1	  406.7	 2311.0	...
1757770	  604.5	  406.3	 2314.0	...
1757771	  604.4	  406.3	 2316.0	...
1757772	  603.9	  406.3	 2315.0	...
1757773	  603.3	  406.3	 2314.0	...
1757774	  602.8	  406.2	 2314.0	...
1757775	  602.3	  406.4	 2317.0	...
1757776	  602.3	  406.6	 2320.0	...
1757777	  602.5	  406.9	 2322.0	...
1757778	  602.7	  406.9	 2322.0	...
1757779	  602.6	  406.9	 2321.0	...
1757780	  602.6	  406.9	 2320.0	...
1757781	  602.6	  407.1	 2319.0	...
1757782	  602.6	  407.4	 2318.0	...
1757783	  602.5	  407.7	 2317.0	...
1757784	  602.4	  407.7	 2317.0	...
1757785	  602.3	  407.3	 2317.0	...
1757786	  601.9	  406.9	 2317.0	...
1757787	  601.5	  406.5	 2319.0	...
1757788	  601.5	  405.7	 2320.0	...
1757789	  601.8	  405.2	 2321.0	...
1757790	  602.1	  405.1	 2321.0	...
1757791	  602.2	  405.6	 2321.0	...
1757792	  602.3	  406.0	 2322.0	...
1757793	  602.4	  406.2	 2322.0	...
1757794	  602.5	  406.4	 2323.0	...
1757795	  602.5	  406.5	 2323.0	...
1757796	  602.4	  406.4	 2323.0	...
1757797	  602.4	  406.3	 2323.0	...
1757798	  602.6	  406.0	 2322.0	...
1757799	  602.5	  405.8	 2322.0	...
1757800	  602.4	  405.5	 2322.0	...
1757801	  602.5	  405.5	 2323.0	...
1757802	  602.8	  405.3	 2323.0	...
1757803	  603.0	  405.1	 2320.0	...
1757804	  603.0	  405.3	 2317.0	...
1757805	  602.7	  405.7	 2315.0	...
1757806	  602.7	  406.1	 2317.0	...
1757807	  602.6	  406.1	 2319.0	...
1757808	  602.8	  406.0	 2320.0	...
1757809	  602.7	  406.3	 2321.0	...
1757810	  602.7	  406.5	 2322.0	...
1757811	  602.8	  406.1	 2322.0	...
1757812	  602.8	  405.7	 2322.0	...
1757813	  603.0	  405.5	 2322.0	...
1757814	  603.3	  405.9	 2323.0	...
1757815	  603.8	  405.7	 2323.0	...
1757816	  604.1	  405.3	 2320.0	...
1757817	  604.3	  404.5	 2317.0	...
1757818	  604.0	  404.3	 2315.0	...
1757819	  603.7	  404.2	 2315.0	...
1757820	  603.3	  404.1	 2316.0	...
1757821	  603.2	  403.9	 2316.0	...
1757822	  603.2	  403.7	 2317.0	...
1757823	  603.3	  403.7	 2317.0	...
1757824	  603.4	  404.3	 2317.0	...
1757825	  603.6	  404.8	 2317.0	...
1757826	  603.4	  405.2	 2318.0	...
1757827	  603.3	  404.9	 2318.0	...
1757828	  603.5	  404.8	 2318.0	...
1757829	  603.9	  404.7	 2317.0	...
1757830	  604.3	  404.7	 2315.0	...
1757831	  604.2	  404.5	 2314.0	...
1757832	  604.0	  404.3	 2315.0	...
1757833	  604.0	  404.7	 2315.0	...
1757834	  604.0	  405.2	 2316.0	...
1757835	  604.0	  404.2	 2317.0	...
1757836	  603.9	  402.8	 2318.0	...
1757837	  603.9	  401.4	 2316.0	...
1757838	  604.2	  401.7	 2314.0	...
1757839	  604.5	  402.5	 2312.0	...
1757840	  604.8	  403.2	 2315.0	...
1757841	  604.5	  403.7	 2317.0	...
1757842	  604.2	  403.8	 2318.0	...
1757843	  604.7	  403.9	 2318.0	...
1757844	  605.2	  403.1	 2317.0	...
1757845	  605.4	  402.3	 2318.0	...
1757846	  605.1	  402.2	 2319.0	...
1757847	  604.9	  402.9	 2320.0	...
1757848	  605.0	  403.7	 2320.0	...
1757849	  604.9	  403.8	 2319.0	...
1757850	  604.8	  403.8	 2317.0	...
1757851	  604.7	  403.7	 2315.0	...
1757852	  604.6	  403.8	 2316.0	...
1757853	  604.4	  404.0	 2319.0	...
1757854	  604.2	  404.1	 2321.0	...
1757855	  604.1	  403.8	 2321.0	...
1757856	  604.2	  403.4	 2320.0	...
1757857	  604.6	  403.2	 2317.0	...
1757858	  604.9	  403.1	 2314.0	...
1757859	  605.0	  403.1	 2311.0	...
1757860	  604.8	  403.0	 2311.0	...
1757861	  604.6	  402.9	 2313.0	...
1757862	  604.6	  402.9	 2315.0	...
1757863	  604.6	  403.6	 2315.0	...
1757864	  604.6	  404.3	 2315.0	...
1757865	  604.3	  403.7	 2314.0	...
1757866	  604.0	  402.4	 2313.0	...
1757867	  603.8	  400.9	 2312.0	...
1757868	  603.8	  400.7	 2313.0	...
1757869	  603.9	  401.5	 2315.0	...
1757870	  604.1	  402.6	 2317.0	...
1757871	  604.3	  403.7	 2319.0	...
1757872	  604.3	  403.8	 2318.0	...
1757873	  604.2	  403.7	 2318.0	...
1757874	  603.8	  403.7	 2317.0	...
1757875	  603.5	  403.5	 2317.0	...
1757876	  603.2	  403.4	 2314.0	...
1757877	  603.2	  403.3	 2311.0	...
1757878	  603.3	  403.3	 2312.0	...
1757879	  603.2	  403.4	 2317.0	...
1757880	  603.1	  403.6	 2320.0	...
1757881	  603.2	  403.9	 2317.0	...
1757882	  603.4	  403.8	 2314.0	...
1757883	  603.8	  402.9	 2312.0	...
1757884	  603.9	  402.1	 2312.0	...
1757885	  603.9	  401.3	 2312.0	...
1757886	  603.5	  401.2	 2312.0	...
1757887	  603.2	  401.6	 2313.0	...
1757888	  602.9	  402.1	 2314.0	...
1757889	  602.7	  402.6	 2315.0	...
1757890	  602.4	  402.6	 2314.0	...
1757891	  602.3	  403.5	 2313.0	...
1757892	  602.6	  404.4	 2312.0	...
1757893	  603.3	  404.9	 2311.0	...
1757894	  603.8	  404.1	 2312.0	...
1757895	  603.7	  403.6	 2312.0	...
