** CONVERTED FROM C:\Users\Jasper\Documents\UU\Experiments\SWM\SWM_pupil\Data\edf\CC_L06.edf using edfapi 3.1 Win32 Jul  4 2014 on Tue Feb 16 16:49:56 2016
** DATE: Wed Feb  3 14:41:12 2016
** TYPE: EDF_FILE BINARY EVENT SAMPLE TAGGED
** VERSION: EYELINK II 1
** SOURCE: EYELINK CL
** EYELINK II CL v4.10 Sep  9 2007
** CAMERA: EyeLink CL Version 1.4 Sensor=CHD
** SERIAL NUMBER: CL1-77T31
** CAMERA_CONFIG: 77T31140.SCD
**

MSG	4743630 DRIFTCORRECT L LEFT  at 640,400  OFFSET 0.20 deg.  -5.0,-3.3 pix.
MSG	4743738 RECCFG CR 1000 2 1 L
MSG	4743738 ELCLCFG MTABLE
MSG	4743738 GAZE_COORDS 0.00 0.00 1279.00 799.00
MSG	4743738 THRESHOLDS L 74 228
MSG	4743738 ELCL_PROC CENTROID (3)
MSG	4743738 ELCL_PCR_PARAM 5 3.0
START	4743739 	LEFT	SAMPLES	EVENTS
4790939	  625.8	  383.3	 1716.0	...
4790940	  625.7	  383.3	 1715.0	...
4790941	  625.5	  383.4	 1715.0	...
4790942	  625.5	  383.5	 1716.0	...
4790943	  625.6	  383.5	 1715.0	...
4790944	  625.6	  383.5	 1715.0	...
4790945	  625.6	  383.4	 1714.0	...
4790946	  625.6	  383.3	 1715.0	...
4790947	  625.6	  383.5	 1715.0	...
4790948	  625.7	  383.7	 1714.0	...
4790949	  625.8	  384.1	 1714.0	...
4790950	  625.8	  384.2	 1713.0	...
4790951	  625.6	  383.9	 1712.0	...
4790952	  625.5	  383.5	 1710.0	...
4790953	  625.4	  383.4	 1709.0	...
4790954	  625.2	  383.9	 1708.0	...
4790955	  625.0	  384.1	 1708.0	...
4790956	  625.0	  384.0	 1710.0	...
4790957	  625.3	  383.9	 1712.0	...
4790958	  625.3	  383.9	 1711.0	...
4790959	  625.0	  383.9	 1709.0	...
4790960	  624.7	  383.9	 1709.0	...
4790961	  624.6	  383.9	 1710.0	...
4790962	  624.5	  384.0	 1711.0	...
4790963	  624.4	  384.0	 1708.0	...
4790964	  624.8	  383.9	 1705.0	...
4790965	  625.2	  383.8	 1704.0	...
4790966	  625.6	  383.7	 1705.0	...
4790967	  625.7	  383.8	 1707.0	...
4790968	  625.8	  384.0	 1707.0	...
4790969	  625.8	  384.0	 1707.0	...
4790970	  625.5	  383.8	 1708.0	...
4790971	  625.2	  383.6	 1708.0	...
4790972	  625.0	  383.7	 1709.0	...
4790973	  625.2	  383.8	 1710.0	...
4790974	  625.2	  384.1	 1710.0	...
4790975	  625.2	  384.3	 1710.0	...
4790976	  625.0	  384.1	 1708.0	...
4790977	  624.9	  383.7	 1705.0	...
4790978	  625.0	  383.3	 1701.0	...
4790979	  625.1	  383.3	 1700.0	...
4790980	  625.0	  383.4	 1700.0	...
4790981	  625.0	  383.5	 1700.0	...
4790982	  624.9	  383.2	 1700.0	...
4790983	  624.9	  383.0	 1699.0	...
4790984	  625.2	  382.9	 1698.0	...
4790985	  625.5	  382.9	 1698.0	...
4790986	  625.8	  382.9	 1698.0	...
4790987	  625.9	  382.8	 1699.0	...
4790988	  625.8	  382.7	 1700.0	...
4790989	  625.6	  382.7	 1701.0	...
4790990	  625.3	  382.7	 1701.0	...
4790991	  625.2	  382.6	 1700.0	...
4790992	  625.3	  382.6	 1699.0	...
4790993	  625.3	  382.8	 1699.0	...
4790994	  625.2	  383.0	 1697.0	...
4790995	  625.0	  383.2	 1694.0	...
4790996	  624.9	  383.5	 1690.0	...
4790997	  624.6	  383.8	 1690.0	...
4790998	  624.5	  384.2	 1692.0	...
4790999	  624.5	  383.6	 1695.0	...
4791000	  624.7	  383.1	 1695.0	...
4791001	  624.9	  382.6	 1696.0	...
4791002	  625.0	  382.8	 1696.0	...
4791003	  625.1	  383.4	 1694.0	...
4791004	  625.2	  384.0	 1692.0	...
4791005	  625.6	  383.9	 1690.0	...
4791006	  626.0	  383.3	 1690.0	...
4791007	  626.0	  383.0	 1690.0	...
4791008	  625.7	  383.4	 1690.0	...
4791009	  625.4	  383.8	 1690.0	...
4791010	  625.4	  383.9	 1690.0	...
4791011	  625.5	  384.0	 1689.0	...
4791012	  625.4	  384.2	 1689.0	...
4791013	  625.3	  384.3	 1688.0	...
4791014	  625.4	  384.4	 1688.0	...
4791015	  625.7	  384.5	 1688.0	...
4791016	  626.0	  384.7	 1688.0	...
4791017	  626.1	  385.0	 1687.0	...
4791018	  626.2	  385.0	 1685.0	...
4791019	  626.3	  384.7	 1685.0	...
4791020	  626.3	  384.1	 1685.0	...
4791021	  626.3	  383.5	 1685.0	...
4791022	  625.9	  383.4	 1686.0	...
4791023	  625.5	  383.4	 1685.0	...
4791024	  625.3	  383.5	 1682.0	...
4791025	  625.6	  384.1	 1678.0	...
4791026	  625.9	  384.7	 1678.0	...
4791027	  626.0	  385.4	 1681.0	...
4791028	  626.0	  385.4	 1681.0	...
4791029	  626.2	  385.4	 1678.0	...
4791030	  626.3	  385.2	 1677.0	...
4791031	  626.6	  384.9	 1679.0	...
4791032	  626.7	  384.6	 1681.0	...
4791033	  627.0	  384.5	 1681.0	...
4791034	  626.9	  384.6	 1680.0	...
4791035	  626.9	  385.0	 1680.0	...
4791036	  626.9	  385.4	 1678.0	...
4791037	  626.8	  385.8	 1676.0	...
4791038	  626.8	  385.8	 1674.0	...
4791039	  626.8	  385.8	 1675.0	...
4791040	  627.0	  385.8	 1677.0	...
4791041	  627.3	  386.0	 1676.0	...
4791042	  627.4	  386.2	 1675.0	...
4791043	  627.4	  386.0	 1673.0	...
4791044	  627.3	  385.6	 1673.0	...
4791045	  627.5	  385.4	 1673.0	...
4791046	  627.8	  385.6	 1674.0	...
4791047	  627.9	  385.8	 1674.0	...
4791048	  627.8	  386.0	 1674.0	...
4791049	  627.6	  386.2	 1675.0	...
4791050	  627.9	  386.3	 1674.0	...
4791051	  628.1	  386.4	 1674.0	...
4791052	  628.3	  386.3	 1674.0	...
4791053	  628.2	  386.1	 1674.0	...
4791054	  627.9	  386.0	 1674.0	...
4791055	  627.7	  386.3	 1673.0	...
4791056	  627.6	  386.5	 1672.0	...
4791057	  627.9	  386.8	 1671.0	...
4791058	  628.1	  386.8	 1671.0	...
4791059	  628.0	  386.8	 1670.0	...
4791060	  627.6	  386.7	 1669.0	...
4791061	  627.4	  386.7	 1671.0	...
4791062	  627.7	  386.6	 1673.0	...
4791063	  628.0	  386.5	 1675.0	...
4791064	  627.8	  386.6	 1675.0	...
4791065	  627.6	  386.8	 1672.0	...
4791066	  627.5	  387.0	 1671.0	...
4791067	  627.6	  386.8	 1671.0	...
4791068	  627.7	  386.7	 1672.0	...
4791069	  627.7	  386.4	 1672.0	...
4791070	  627.7	  386.9	 1671.0	...
4791071	  627.7	  387.4	 1669.0	...
4791072	  627.7	  387.9	 1669.0	...
4791073	  627.6	  387.8	 1668.0	...
4791074	  627.5	  387.7	 1666.0	...
4791075	  627.6	  387.5	 1665.0	...
4791076	  627.9	  387.5	 1667.0	...
4791077	  628.1	  387.6	 1668.0	...
4791078	  628.1	  387.6	 1670.0	...
4791079	  628.1	  387.7	 1671.0	...
4791080	  628.0	  387.7	 1672.0	...
4791081	  628.0	  387.6	 1672.0	...
4791082	  627.9	  387.6	 1671.0	...
4791083	  628.0	  387.6	 1670.0	...
4791084	  628.0	  387.6	 1669.0	...
4791085	  628.0	  387.6	 1669.0	...
4791086	  628.0	  387.6	 1669.0	...
4791087	  628.1	  387.5	 1669.0	...
4791088	  628.2	  387.5	 1668.0	...
4791089	  628.4	  387.4	 1666.0	...
4791090	  628.5	  387.5	 1665.0	...
4791091	  628.7	  387.4	 1665.0	...
4791092	  628.7	  387.4	 1666.0	...
4791093	  628.6	  387.4	 1667.0	...
4791094	  628.5	  387.5	 1668.0	...
4791095	  628.5	  387.5	 1667.0	...
4791096	  628.6	  387.5	 1666.0	...
4791097	  628.7	  387.4	 1665.0	...
4791098	  628.8	  387.4	 1663.0	...
4791099	  628.8	  387.4	 1662.0	...
4791100	  628.7	  387.4	 1660.0	...
4791101	  628.6	  387.4	 1660.0	...
4791102	  628.4	  387.3	 1659.0	...
4791103	  628.4	  387.6	 1659.0	...
4791104	  628.6	  387.8	 1659.0	...
4791105	  628.7	  388.0	 1660.0	...
4791106	  628.9	  388.4	 1661.0	...
4791107	  628.9	  388.7	 1662.0	...
4791108	  628.8	  389.1	 1661.0	...
4791109	  628.7	  389.1	 1659.0	...
4791110	  628.9	  389.2	 1658.0	...
4791111	  629.1	  389.2	 1657.0	...
4791112	  629.1	  389.6	 1658.0	...
4791113	  629.0	  390.0	 1659.0	...
4791114	  628.9	  390.5	 1660.0	...
4791115	  628.9	  390.6	 1661.0	...
4791116	  628.8	  390.7	 1662.0	...
4791117	  628.7	  390.7	 1661.0	...
4791118	  629.0	  390.7	 1661.0	...
4791119	  629.3	  390.6	 1660.0	...
4791120	  629.6	  390.7	 1660.0	...
4791121	  629.6	  390.7	 1658.0	...
4791122	  629.5	  390.6	 1656.0	...
4791123	  629.3	  390.3	 1655.0	...
4791124	  629.2	  390.1	 1656.0	...
4791125	  629.1	  389.9	 1657.0	...
4791126	  629.0	  389.9	 1657.0	...
4791127	  629.1	  389.8	 1657.0	...
4791128	  629.2	  389.9	 1656.0	...
4791129	  629.3	  389.9	 1656.0	...
4791130	  629.4	  389.9	 1654.0	...
4791131	  629.3	  389.8	 1651.0	...
4791132	  629.2	  389.6	 1650.0	...
4791133	  629.2	  389.5	 1653.0	...
4791134	  629.2	  389.6	 1654.0	...
4791135	  629.3	  389.8	 1653.0	...
4791136	  629.2	  390.0	 1652.0	...
4791137	  629.1	  390.2	 1652.0	...
4791138	  628.9	  390.2	 1652.0	...
4791139	  628.9	  390.2	 1652.0	...
4791140	  629.0	  390.3	 1653.0	...
4791141	  629.0	  390.3	 1654.0	...
4791142	  629.0	  390.3	 1652.0	...
4791143	  629.0	  390.5	 1650.0	...
4791144	  629.0	  390.7	 1650.0	...
4791145	  629.0	  391.2	 1650.0	...
4791146	  628.8	  391.5	 1650.0	...
4791147	  628.5	  391.9	 1652.0	...
4791148	  628.1	  392.1	 1655.0	...
4791149	  627.9	  392.1	 1656.0	...
4791150	  627.8	  392.2	 1656.0	...
4791151	  627.8	  391.6	 1656.0	...
4791152	  627.7	  391.0	 1656.0	...
4791153	  627.9	  390.5	 1654.0	...
4791154	  628.1	  390.8	 1652.0	...
4791155	  628.4	  391.3	 1650.0	...
4791156	  628.3	  391.7	 1649.0	...
4791157	  628.3	  391.7	 1648.0	...
4791158	  628.1	  391.4	 1648.0	...
4791159	  628.0	  391.1	 1649.0	...
4791160	  628.0	  391.1	 1649.0	...
4791161	  628.0	  391.1	 1649.0	...
4791162	  628.0	  391.1	 1650.0	...
4791163	  628.1	  391.1	 1650.0	...
4791164	  628.3	  391.1	 1650.0	...
4791165	  628.5	  391.2	 1648.0	...
4791166	  628.4	  391.5	 1647.0	...
4791167	  628.2	  391.7	 1646.0	...
4791168	  628.0	  391.9	 1646.0	...
4791169	  628.0	  392.0	 1647.0	...
4791170	  628.3	  392.1	 1648.0	...
4791171	  628.6	  392.1	 1649.0	...
4791172	  628.9	  392.1	 1650.0	...
4791173	  628.9	  392.2	 1648.0	...
4791174	  628.9	  392.3	 1646.0	...
4791175	  628.9	  392.6	 1644.0	...
4791176	  628.9	  392.9	 1645.0	...
4791177	  628.8	  392.4	 1645.0	...
4791178	  628.7	  391.7	 1645.0	...
4791179	  628.5	  391.5	 1646.0	...
4791180	  628.3	  391.9	 1647.0	...
4791181	  628.0	  392.4	 1648.0	...
4791182	  628.0	  392.4	 1646.0	...
4791183	  628.1	  392.4	 1644.0	...
4791184	  628.1	  392.3	 1641.0	...
4791185	  628.1	  392.3	 1641.0	...
4791186	  628.4	  392.3	 1641.0	...
4791187	  628.9	  392.3	 1640.0	...
4791188	  629.2	  392.2	 1639.0	...
4791189	  629.1	  392.1	 1638.0	...
4791190	  629.0	  391.8	 1639.0	...
4791191	  628.9	  391.6	 1640.0	...
4791192	  628.7	  391.5	 1641.0	...
4791193	  628.5	  391.7	 1641.0	...
4791194	  628.5	  391.9	 1638.0	...
4791195	  628.4	  392.2	 1635.0	...
4791196	  628.4	  392.3	 1632.0	...
4791197	  628.9	  392.4	 1633.0	...
4791198	  629.4	  392.2	 1633.0	...
4791199	  629.9	  392.2	 1634.0	...
4791200	  629.9	  392.2	 1635.0	...
4791201	  629.9	  392.3	 1634.0	...
4791202	  629.5	  392.8	 1633.0	...
4791203	  629.1	  393.2	 1634.0	...
4791204	  628.9	  393.1	 1635.0	...
4791205	  629.1	  392.7	 1635.0	...
4791206	  629.3	  392.5	 1631.0	...
4791207	  629.4	  392.8	 1627.0	...
4791208	  629.5	  393.1	 1627.0	...
4791209	  629.6	  393.3	 1629.0	...
4791210	  629.5	  393.3	 1632.0	...
4791211	  629.3	  393.0	 1633.0	...
4791212	  629.2	  392.5	 1634.0	...
4791213	  629.3	  392.5	 1634.0	...
4791214	  629.5	  392.8	 1633.0	...
4791215	  629.7	  393.2	 1633.0	...
4791216	  629.6	  393.2	 1633.0	...
4791217	  629.6	  393.7	 1632.0	...
4791218	  629.4	  394.2	 1630.0	...
4791219	  629.2	  394.6	 1627.0	...
4791220	  629.0	  394.6	 1626.0	...
4791221	  629.1	  394.5	 1626.0	...
4791222	  629.2	  394.0	 1626.0	...
4791223	  629.4	  393.5	 1627.0	...
4791224	  629.2	  393.0	 1628.0	...
4791225	  629.1	  393.3	 1628.0	...
4791226	  629.0	  393.6	 1628.0	...
4791227	  629.1	  393.9	 1628.0	...
4791228	  629.1	  393.9	 1627.0	...
4791229	  628.9	  393.8	 1625.0	...
4791230	  628.6	  393.8	 1623.0	...
4791231	  628.4	  393.7	 1620.0	...
4791232	  628.5	  393.7	 1620.0	...
4791233	  628.5	  393.5	 1620.0	...
4791234	  628.6	  393.3	 1620.0	...
4791235	  628.7	  393.5	 1621.0	...
4791236	  628.8	  394.0	 1623.0	...
4791237	  629.0	  394.4	 1622.0	...
4791238	  628.9	  394.1	 1621.0	...
4791239	  628.8	  393.7	 1620.0	...
4791240	  628.8	  393.6	 1620.0	...
4791241	  629.0	  393.9	 1620.0	...
4791242	  629.0	  394.0	 1618.0	...
4791243	  629.0	  393.9	 1614.0	...
4791244	  628.8	  393.8	 1611.0	...
4791245	  628.7	  393.7	 1610.0	...
4791246	  628.8	  393.8	 1611.0	...
4791247	  629.1	  393.8	 1611.0	...
4791248	  629.4	  393.9	 1611.0	...
4791249	  629.4	  393.8	 1610.0	...
4791250	  629.2	  393.6	 1610.0	...
4791251	  628.9	  393.5	 1609.0	...
4791252	  629.0	  393.6	 1608.0	...
4791253	  629.0	  393.9	 1607.0	...
4791254	  629.1	  394.4	 1606.0	...
4791255	  629.2	  394.5	 1606.0	...
4791256	  629.3	  394.5	 1607.0	...
4791257	  629.5	  394.0	 1607.0	...
4791258	  629.6	  393.7	 1606.0	...
4791259	  629.7	  393.6	 1605.0	...
4791260	  629.5	  393.6	 1603.0	...
4791261	  629.4	  393.4	 1603.0	...
4791262	  629.3	  393.2	 1604.0	...
4791263	  629.6	  393.2	 1604.0	...
4791264	  629.7	  393.2	 1604.0	...
4791265	  629.5	  393.3	 1604.0	...
4791266	  629.1	  393.2	 1604.0	...
4791267	  628.7	  393.1	 1604.0	...
4791268	  628.5	  392.7	 1604.0	...
4791269	  628.4	  392.5	 1603.0	...
4791270	  628.7	  392.7	 1601.0	...
4791271	  628.9	  393.1	 1600.0	...
4791272	  629.3	  393.4	 1599.0	...
4791273	  629.3	  393.4	 1598.0	...
4791274	  629.5	  393.4	 1598.0	...
4791275	  629.6	  393.5	 1599.0	...
4791276	  629.6	  393.4	 1599.0	...
4791277	  629.5	  393.3	 1600.0	...
4791278	  629.3	  393.1	 1601.0	...
4791279	  629.3	  392.9	 1600.0	...
4791280	  629.2	  392.8	 1599.0	...
4791281	  629.2	  392.7	 1598.0	...
4791282	  629.2	  392.5	 1598.0	...
4791283	  629.2	  392.4	 1598.0	...
4791284	  629.1	  392.3	 1598.0	...
4791285	  629.1	  392.0	 1597.0	...
4791286	  629.1	  391.8	 1595.0	...
4791287	  629.2	  391.7	 1595.0	...
4791288	  629.3	  391.7	 1595.0	...
4791289	  629.0	  391.4	 1596.0	...
4791290	  628.7	  391.1	 1596.0	...
4791291	  628.8	  391.3	 1596.0	...
4791292	  629.2	  391.7	 1596.0	...
4791293	  629.6	  392.1	 1595.0	...
4791294	  629.6	  392.1	 1594.0	...
4791295	  629.3	  392.1	 1593.0	...
4791296	  628.9	  392.0	 1593.0	...
4791297	  628.7	  391.8	 1592.0	...
4791298	  628.8	  391.6	 1591.0	...
4791299	  628.9	  391.6	 1589.0	...
4791300	  628.7	  391.6	 1589.0	...
4791301	  628.6	  391.7	 1590.0	...
4791302	  628.6	  391.7	 1590.0	...
4791303	  628.7	  391.8	 1590.0	...
4791304	  628.9	  391.7	 1590.0	...
4791305	  628.7	  391.7	 1590.0	...
4791306	  628.6	  391.6	 1592.0	...
4791307	  628.8	  391.6	 1591.0	...
4791308	  629.1	  391.5	 1590.0	...
4791309	  629.5	  391.6	 1588.0	...
4791310	  629.5	  391.7	 1587.0	...
4791311	  629.4	  391.9	 1585.0	...
4791312	  629.2	  391.8	 1584.0	...
4791313	  629.0	  391.5	 1585.0	...
4791314	  628.9	  391.3	 1586.0	...
4791315	  629.1	  391.1	 1586.0	...
4791316	  629.4	  391.2	 1586.0	...
4791317	  629.7	  391.3	 1586.0	...
4791318	  629.8	  391.4	 1586.0	...
4791319	  629.8	  391.4	 1585.0	...
4791320	  629.8	  391.3	 1584.0	...
4791321	  630.1	  391.1	 1584.0	...
4791322	  630.4	  390.9	 1584.0	...
4791323	  630.6	  390.7	 1585.0	...
4791324	  630.6	  390.6	 1585.0	...
4791325	  630.6	  390.5	 1584.0	...
4791326	  630.6	  390.5	 1582.0	...
4791327	  630.5	  390.9	 1581.0	...
4791328	  630.2	  391.2	 1581.0	...
4791329	  629.8	  391.5	 1582.0	...
4791330	  629.2	  391.3	 1581.0	...
4791331	  628.8	  391.1	 1578.0	...
4791332	  629.0	  391.0	 1576.0	...
4791333	  629.4	  391.1	 1573.0	...
4791334	  629.9	  391.2	 1575.0	...
4791335	  630.0	  391.4	 1578.0	...
4791336	  629.9	  391.5	 1580.0	...
4791337	  629.9	  391.1	 1577.0	...
4791338	  629.9	  390.6	 1573.0	...
4791339	  629.9	  390.5	 1571.0	...
4791340	  629.8	  390.8	 1573.0	...
4791341	  629.7	  391.2	 1575.0	...
4791342	  629.7	  391.1	 1576.0	...
4791343	  629.8	  391.0	 1576.0	...
4791344	  629.8	  390.9	 1576.0	...
4791345	  629.9	  390.7	 1576.0	...
4791346	  629.9	  390.6	 1575.0	...
4791347	  629.9	  390.7	 1574.0	...
4791348	  629.9	  391.1	 1574.0	...
4791349	  629.8	  391.5	 1574.0	...
4791350	  629.8	  391.7	 1574.0	...
4791351	  629.7	  391.7	 1573.0	...
4791352	  629.7	  391.7	 1572.0	...
4791353	  629.6	  391.7	 1570.0	...
4791354	  629.6	  392.1	 1571.0	...
4791355	  629.6	  392.4	 1571.0	...
4791356	  629.7	  393.0	 1570.0	...
4791357	  629.7	  393.2	 1567.0	...
4791358	  629.6	  393.4	 1565.0	...
4791359	  629.5	  393.4	 1564.0	...
4791360	  629.4	  393.2	 1563.0	...
4791361	  629.4	  392.9	 1563.0	...
4791362	  629.4	  392.5	 1563.0	...
4791363	  629.7	  392.4	 1564.0	...
4791364	  630.0	  392.3	 1565.0	...
4791365	  630.1	  392.3	 1565.0	...
4791366	  630.0	  392.3	 1567.0	...
4791367	  629.8	  392.4	 1567.0	...
4791368	  629.8	  392.4	 1567.0	...
4791369	  629.9	  392.3	 1563.0	...
4791370	  630.2	  392.2	 1560.0	...
4791371	  630.2	  392.5	 1557.0	...
4791372	  629.8	  392.8	 1557.0	...
4791373	  629.5	  393.2	 1557.0	...
4791374	  629.5	  393.3	 1557.0	...
4791375	  629.5	  393.4	 1556.0	...
4791376	  629.5	  393.2	 1555.0	...
4791377	  629.4	  392.8	 1553.0	...
4791378	  629.3	  392.5	 1552.0	...
4791379	  629.2	  392.0	 1553.0	...
4791380	  629.3	  391.9	 1554.0	...
4791381	  629.4	  392.2	 1555.0	...
4791382	  629.7	  392.8	 1555.0	...
4791383	  630.0	  393.5	 1556.0	...
4791384	  630.0	  393.7	 1556.0	...
4791385	  629.9	  393.8	 1556.0	...
4791386	  629.6	  393.6	 1557.0	...
4791387	  629.3	  393.5	 1557.0	...
4791388	  629.0	  393.2	 1555.0	...
4791389	  629.1	  393.0	 1552.0	...
4791390	  629.3	  393.2	 1548.0	...
4791391	  629.2	  393.6	 1548.0	...
4791392	  628.9	  393.9	 1548.0	...
4791393	  628.6	  393.5	 1549.0	...
4791394	  628.6	  393.0	 1550.0	...
4791395	  628.6	  392.6	 1548.0	...
4791396	  628.7	  392.5	 1546.0	...
4791397	  628.7	  392.5	 1544.0	...
4791398	  628.7	  392.6	 1544.0	...
4791399	  628.6	  392.6	 1543.0	...
4791400	  628.7	  392.5	 1544.0	...
4791401	  628.8	  393.1	 1546.0	...
4791402	  628.9	  393.6	 1547.0	...
4791403	  629.2	  393.7	 1544.0	...
4791404	  629.4	  393.3	 1541.0	...
4791405	  629.5	  393.1	 1539.0	...
4791406	  629.4	  393.3	 1540.0	...
4791407	  629.0	  393.6	 1543.0	...
4791408	  628.7	  393.6	 1544.0	...
4791409	  628.4	  393.7	 1543.0	...
4791410	  628.4	  393.7	 1541.0	...
4791411	  628.5	  393.8	 1540.0	...
4791412	  628.5	  393.9	 1541.0	...
4791413	  628.5	  394.0	 1543.0	...
4791414	  628.4	  393.9	 1543.0	...
4791415	  628.3	  393.9	 1543.0	...
4791416	  628.4	  393.9	 1542.0	...
4791417	  628.5	  393.9	 1541.0	...
4791418	  628.6	  393.3	 1540.0	...
4791419	  628.3	  392.8	 1540.0	...
4791420	  628.1	  392.7	 1541.0	...
4791421	  628.0	  393.1	 1541.0	...
4791422	  628.0	  393.5	 1542.0	...
4791423	  628.0	  393.4	 1542.0	...
4791424	  628.0	  393.3	 1541.0	...
4791425	  628.0	  393.4	 1540.0	...
4791426	  628.1	  393.4	 1539.0	...
4791427	  628.2	  393.2	 1540.0	...
4791428	  628.2	  393.0	 1539.0	...
4791429	  628.2	  392.8	 1538.0	...
4791430	  628.2	  392.8	 1537.0	...
4791431	  628.2	  392.8	 1534.0	...
4791432	  628.3	  393.0	 1533.0	...
4791433	  628.4	  393.4	 1532.0	...
4791434	  628.6	  393.8	 1533.0	...
4791435	  628.5	  393.9	 1534.0	...
4791436	  628.4	  393.7	 1535.0	...
4791437	  628.2	  393.6	 1533.0	...
4791438	  628.2	  393.5	 1532.0	...
4791439	  628.1	  393.5	 1531.0	...
4791440	  628.1	  393.5	 1531.0	...
4791441	  628.2	  393.4	 1531.0	...
4791442	  628.3	  393.2	 1531.0	...
4791443	  628.5	  392.9	 1530.0	...
4791444	  628.5	  392.7	 1529.0	...
4791445	  628.6	  392.6	 1528.0	...
4791446	  628.5	  392.2	 1527.0	...
4791447	  628.1	  391.9	 1528.0	...
4791448	  627.8	  391.7	 1529.0	...
4791449	  627.6	  392.4	 1529.0	...
4791450	  627.6	  393.0	 1526.0	...
4791451	  627.6	  393.6	 1524.0	...
4791452	  627.6	  393.8	 1523.0	...
4791453	  628.1	  394.0	 1523.0	...
4791454	  628.7	  393.9	 1522.0	...
4791455	  629.2	  393.9	 1522.0	...
4791456	  629.1	  394.0	 1521.0	...
4791457	  628.8	  393.4	 1521.0	...
4791458	  628.6	  392.7	 1522.0	...
4791459	  628.4	  392.1	 1522.0	...
4791460	  628.3	  392.1	 1522.0	...
4791461	  628.2	  391.9	 1521.0	...
4791462	  628.2	  391.8	 1520.0	...
4791463	  628.2	  392.1	 1519.0	...
4791464	  628.4	  392.5	 1519.0	...
4791465	  628.5	  393.0	 1518.0	...
4791466	  628.6	  392.9	 1518.0	...
4791467	  628.6	  392.9	 1517.0	...
4791468	  628.8	  392.9	 1517.0	...
4791469	  628.9	  392.8	 1517.0	...
4791470	  629.0	  392.7	 1517.0	...
4791471	  628.9	  392.4	 1517.0	...
4791472	  628.9	  392.2	 1516.0	...
4791473	  628.9	  392.0	 1515.0	...
4791474	  628.8	  391.9	 1515.0	...
4791475	  628.8	  391.7	 1513.0	...
4791476	  628.7	  391.7	 1510.0	...
4791477	  628.6	  391.8	 1507.0	...
4791478	  628.6	  392.1	 1506.0	...
4791479	  628.8	  392.3	 1505.0	...
4791480	  628.9	  392.6	 1508.0	...
4791481	  628.8	  392.6	 1511.0	...
4791482	  628.4	  392.1	 1514.0	...
4791483	  628.2	  391.5	 1514.0	...
4791484	  628.5	  391.4	 1514.0	...
4791485	  628.7	  391.8	 1515.0	...
4791486	  628.6	  392.2	 1515.0	...
4791487	  628.5	  392.1	 1514.0	...
4791488	  628.5	  392.2	 1514.0	...
4791489	  628.8	  392.3	 1513.0	...
4791490	  629.2	  392.3	 1511.0	...
4791491	  629.3	  392.9	 1509.0	...
4791492	  629.1	  393.4	 1509.0	...
4791493	  628.9	  393.6	 1509.0	...
4791494	  628.9	  393.3	 1511.0	...
4791495	  628.9	  392.9	 1512.0	...
4791496	  629.0	  392.9	 1513.0	...
4791497	  629.0	  393.1	 1513.0	...
4791498	  628.8	  393.5	 1513.0	...
4791499	  628.7	  393.7	 1512.0	...
4791500	  628.7	  393.6	 1512.0	...
4791501	  628.7	  393.5	 1513.0	...
4791502	  628.7	  393.5	 1513.0	...
4791503	  628.8	  393.8	 1513.0	...
4791504	  629.0	  394.1	 1513.0	...
4791505	  629.2	  394.3	 1514.0	...
4791506	  629.2	  394.2	 1513.0	...
4791507	  629.0	  394.0	 1512.0	...
4791508	  628.8	  393.7	 1511.0	...
4791509	  628.9	  393.9	 1511.0	...
4791510	  628.9	  394.0	 1512.0	...
4791511	  628.9	  394.1	 1512.0	...
4791512	  628.9	  393.9	 1512.0	...
4791513	  628.8	  393.5	 1512.0	...
4791514	  628.6	  393.0	 1512.0	...
4791515	  628.5	  392.7	 1511.0	...
4791516	  628.5	  392.8	 1510.0	...
4791517	  628.6	  393.0	 1509.0	...
4791518	  628.6	  392.9	 1509.0	...
4791519	  628.7	  392.9	 1509.0	...
4791520	  628.7	  392.8	 1509.0	...
4791521	  628.7	  392.9	 1510.0	...
4791522	  628.7	  393.1	 1509.0	...
4791523	  628.8	  393.1	 1509.0	...
4791524	  628.9	  393.1	 1511.0	...
4791525	  628.9	  393.0	 1513.0	...
MSG	4791526 end_phase wmdelay
MSG	4791526 start_phase match_stim
4791526	  628.9	  392.9	 1515.0	...
4791527	  628.9	  393.2	 1515.0	...
4791528	  628.8	  393.6	 1515.0	...
4791529	  628.8	  393.8	 1514.0	...
4791530	  628.7	  393.7	 1512.0	...
4791531	  628.7	  394.0	 1511.0	...
4791532	  628.9	  394.4	 1511.0	...
4791533	  629.1	  394.8	 1510.0	...
4791534	  629.3	  394.8	 1508.0	...
4791535	  629.4	  394.8	 1508.0	...
4791536	  629.6	  394.9	 1509.0	...
4791537	  629.7	  395.0	 1510.0	...
4791538	  629.7	  395.2	 1510.0	...
4791539	  630.0	  395.4	 1511.0	...
4791540	  630.3	  395.6	 1511.0	...
4791541	  630.2	  395.6	 1510.0	...
4791542	  629.8	  395.6	 1510.0	...
4791543	  629.3	  395.3	 1510.0	...
4791544	  629.3	  395.1	 1511.0	...
4791545	  629.5	  394.7	 1511.0	...
4791546	  629.6	  394.4	 1510.0	...
4791547	  629.8	  394.1	 1510.0	...
4791548	  630.0	  394.0	 1511.0	...
