** CONVERTED FROM C:\Users\Jasper\Documents\UU\Experiments\SWM\SWM_pupil\Data\edf\II_L06.edf using edfapi 3.1 Win32 Jul  4 2014 on Tue Feb 16 16:55:08 2016
** DATE: Fri Feb 12 09:27:39 2016
** TYPE: EDF_FILE BINARY EVENT SAMPLE TAGGED
** VERSION: EYELINK II 1
** SOURCE: EYELINK CL
** EYELINK II CL v4.10 Sep  9 2007
** CAMERA: EyeLink CL Version 1.4 Sensor=CHD
** SERIAL NUMBER: CL1-77T31
** CAMERA_CONFIG: 77T31140.SCD
**

MSG	3630493 DRIFTCORRECT L LEFT  at 640,400  OFFSET 0.20 deg.  -5.1,-2.9 pix.
MSG	3630602 RECCFG CR 1000 2 1 L
MSG	3630602 ELCLCFG MTABLE
MSG	3630602 GAZE_COORDS 0.00 0.00 1279.00 799.00
MSG	3630602 THRESHOLDS L 66 216
MSG	3630602 ELCL_PROC CENTROID (3)
MSG	3630602 ELCL_PCR_PARAM 5 3.0
START	3630603 	LEFT	SAMPLES	EVENTS
3702335	  641.4	  416.4	 2288.0	...
3702336	  641.4	  416.7	 2288.0	...
3702337	  641.3	  417.0	 2289.0	...
3702338	  641.4	  417.3	 2290.0	...
3702339	  641.5	  417.5	 2289.0	...
3702340	  641.5	  417.5	 2288.0	...
3702341	  641.4	  417.6	 2286.0	...
3702342	  641.4	  417.7	 2285.0	...
3702343	  641.5	  417.3	 2285.0	...
3702344	  641.5	  416.9	 2285.0	...
3702345	  641.7	  416.5	 2285.0	...
3702346	  641.9	  416.4	 2285.0	...
3702347	  642.1	  416.5	 2286.0	...
3702348	  642.0	  416.6	 2288.0	...
3702349	  641.9	  416.8	 2289.0	...
3702350	  642.2	  416.7	 2288.0	...
3702351	  642.6	  416.7	 2286.0	...
3702352	  642.9	  416.7	 2285.0	...
3702353	  642.8	  417.0	 2286.0	...
3702354	  642.7	  417.3	 2287.0	...
3702355	  642.7	  417.4	 2288.0	...
3702356	  642.7	  417.4	 2288.0	...
3702357	  642.8	  417.3	 2288.0	...
3702358	  642.7	  417.0	 2288.0	...
3702359	  642.7	  416.7	 2287.0	...
3702360	  642.6	  416.7	 2286.0	...
3702361	  642.6	  416.9	 2286.0	...
3702362	  642.5	  417.0	 2286.0	...
3702363	  642.5	  416.8	 2286.0	...
3702364	  642.7	  416.6	 2286.0	...
3702365	  642.9	  416.6	 2285.0	...
3702366	  643.1	  416.8	 2284.0	...
3702367	  643.1	  417.0	 2282.0	...
3702368	  643.0	  416.9	 2282.0	...
3702369	  642.8	  416.5	 2281.0	...
3702370	  642.7	  416.2	 2281.0	...
3702371	  642.8	  416.2	 2282.0	...
3702372	  643.1	  416.3	 2282.0	...
3702373	  643.2	  416.5	 2284.0	...
3702374	  643.0	  416.6	 2286.0	...
3702375	  642.8	  416.8	 2287.0	...
3702376	  642.8	  416.9	 2287.0	...
3702377	  643.0	  416.9	 2288.0	...
3702378	  643.0	  416.8	 2290.0	...
3702379	  643.0	  416.8	 2293.0	...
3702380	  643.0	  416.5	 2293.0	...
3702381	  643.0	  416.3	 2294.0	...
3702382	  643.0	  415.9	 2294.0	...
3702383	  643.0	  415.8	 2293.0	...
3702384	  643.0	  415.8	 2291.0	...
3702385	  643.0	  416.1	 2290.0	...
3702386	  643.0	  416.2	 2291.0	...
3702387	  643.2	  416.4	 2291.0	...
3702388	  643.4	  416.4	 2292.0	...
3702389	  643.1	  416.7	 2291.0	...
3702390	  642.5	  417.0	 2291.0	...
3702391	  642.4	  417.2	 2290.0	...
3702392	  642.8	  417.0	 2291.0	...
3702393	  643.1	  416.9	 2293.0	...
3702394	  643.1	  416.8	 2293.0	...
3702395	  643.0	  416.6	 2292.0	...
3702396	  643.0	  416.5	 2292.0	...
3702397	  642.8	  416.6	 2293.0	...
3702398	  642.7	  416.7	 2295.0	...
3702399	  642.5	  416.7	 2295.0	...
3702400	  642.6	  416.7	 2297.0	...
3702401	  642.6	  416.7	 2297.0	...
3702402	  642.6	  416.7	 2295.0	...
3702403	  642.6	  416.9	 2293.0	...
3702404	  642.6	  417.1	 2291.0	...
3702405	  642.7	  417.4	 2291.0	...
3702406	  642.7	  417.0	 2291.0	...
3702407	  642.7	  416.7	 2289.0	...
3702408	  642.7	  416.5	 2288.0	...
3702409	  642.9	  416.7	 2287.0	...
3702410	  643.1	  417.2	 2288.0	...
3702411	  643.3	  417.5	 2289.0	...
3702412	  643.2	  417.8	 2289.0	...
3702413	  643.2	  418.0	 2289.0	...
3702414	  643.2	  417.9	 2288.0	...
3702415	  643.0	  417.6	 2288.0	...
3702416	  642.8	  417.2	 2289.0	...
3702417	  642.7	  417.0	 2294.0	...
3702418	  642.8	  417.1	 2299.0	...
3702419	  643.0	  417.2	 2301.0	...
3702420	  643.0	  417.3	 2300.0	...
3702421	  643.0	  417.5	 2299.0	...
3702422	  642.9	  417.7	 2299.0	...
3702423	  643.0	  417.8	 2299.0	...
3702424	  642.9	  417.9	 2299.0	...
3702425	  642.9	  417.9	 2299.0	...
3702426	  642.9	  417.8	 2298.0	...
3702427	  643.0	  417.6	 2298.0	...
3702428	  643.0	  417.4	 2299.0	...
3702429	  642.9	  417.2	 2299.0	...
3702430	  642.9	  417.2	 2299.0	...
3702431	  642.9	  417.3	 2298.0	...
3702432	  642.9	  417.3	 2298.0	...
3702433	  643.0	  417.3	 2298.0	...
3702434	  642.9	  417.3	 2298.0	...
3702435	  642.8	  417.4	 2298.0	...
3702436	  642.5	  417.4	 2299.0	...
3702437	  642.3	  417.4	 2300.0	...
3702438	  642.3	  417.4	 2300.0	...
3702439	  642.6	  417.3	 2300.0	...
3702440	  642.9	  417.2	 2299.0	...
3702441	  642.9	  417.2	 2298.0	...
3702442	  642.9	  417.1	 2298.0	...
3702443	  643.0	  417.2	 2298.0	...
3702444	  643.2	  417.5	 2299.0	...
3702445	  643.3	  417.7	 2301.0	...
3702446	  643.4	  417.8	 2301.0	...
3702447	  643.2	  417.6	 2300.0	...
3702448	  643.0	  417.3	 2299.0	...
3702449	  642.8	  417.1	 2298.0	...
3702450	  642.8	  417.1	 2298.0	...
3702451	  642.7	  417.6	 2299.0	...
3702452	  642.6	  417.9	 2300.0	...
3702453	  642.7	  418.4	 2300.0	...
3702454	  642.8	  418.4	 2301.0	...
3702455	  642.8	  418.4	 2302.0	...
3702456	  642.6	  418.5	 2302.0	...
3702457	  642.5	  418.5	 2303.0	...
3702458	  642.6	  418.6	 2303.0	...
3702459	  642.9	  418.6	 2303.0	...
3702460	  643.0	  418.5	 2302.0	...
3702461	  642.9	  418.5	 2302.0	...
3702462	  642.8	  418.5	 2302.0	...
3702463	  642.9	  418.6	 2302.0	...
3702464	  642.7	  418.5	 2302.0	...
3702465	  642.5	  418.4	 2302.0	...
3702466	  642.3	  418.2	 2302.0	...
3702467	  642.2	  418.2	 2303.0	...
3702468	  642.2	  417.7	 2304.0	...
3702469	  642.1	  417.3	 2305.0	...
3702470	  642.1	  417.1	 2303.0	...
3702471	  642.1	  417.5	 2301.0	...
3702472	  642.2	  418.0	 2300.0	...
3702473	  642.5	  418.2	 2302.0	...
3702474	  642.7	  418.2	 2303.0	...
3702475	  642.7	  417.9	 2302.0	...
3702476	  642.6	  417.6	 2302.0	...
3702477	  642.4	  417.5	 2302.0	...
3702478	  642.2	  417.8	 2302.0	...
3702479	  642.0	  417.8	 2303.0	...
3702480	  641.8	  417.5	 2306.0	...
3702481	  641.6	  417.3	 2309.0	...
3702482	  641.6	  417.4	 2310.0	...
3702483	  641.6	  417.5	 2310.0	...
3702484	  641.7	  417.6	 2309.0	...
3702485	  641.7	  417.5	 2309.0	...
3702486	  641.7	  417.4	 2309.0	...
3702487	  641.6	  417.4	 2309.0	...
3702488	  641.5	  417.5	 2310.0	...
3702489	  641.8	  417.6	 2310.0	...
3702490	  642.2	  417.7	 2311.0	...
3702491	  642.5	  417.8	 2311.0	...
3702492	  642.4	  417.7	 2310.0	...
3702493	  642.3	  417.6	 2310.0	...
3702494	  642.2	  417.5	 2310.0	...
3702495	  642.1	  417.4	 2310.0	...
3702496	  642.0	  417.6	 2310.0	...
3702497	  642.0	  417.9	 2310.0	...
3702498	  641.9	  417.9	 2311.0	...
3702499	  641.6	  417.5	 2311.0	...
3702500	  641.3	  417.1	 2311.0	...
3702501	  641.2	  417.0	 2313.0	...
3702502	  641.5	  417.0	 2315.0	...
3702503	  641.7	  417.2	 2317.0	...
3702504	  641.9	  417.4	 2318.0	...
3702505	  642.0	  417.4	 2316.0	...
3702506	  642.0	  417.2	 2315.0	...
3702507	  641.9	  417.0	 2313.0	...
3702508	  642.0	  416.7	 2313.0	...
3702509	  642.1	  416.7	 2314.0	...
3702510	  642.1	  416.6	 2315.0	...
3702511	  642.1	  416.7	 2315.0	...
3702512	  642.1	  416.9	 2315.0	...
3702513	  642.0	  417.2	 2315.0	...
3702514	  642.0	  417.5	 2315.0	...
3702515	  642.0	  417.7	 2315.0	...
3702516	  642.2	  417.8	 2315.0	...
3702517	  642.2	  417.9	 2316.0	...
3702518	  642.2	  417.6	 2317.0	...
3702519	  642.0	  417.4	 2317.0	...
3702520	  641.9	  417.3	 2316.0	...
3702521	  641.9	  417.4	 2317.0	...
3702522	  642.0	  417.5	 2317.0	...
3702523	  642.0	  417.4	 2318.0	...
3702524	  642.0	  417.3	 2318.0	...
3702525	  641.8	  417.4	 2319.0	...
3702526	  641.6	  417.5	 2319.0	...
3702527	  641.4	  417.7	 2319.0	...
3702528	  641.4	  417.7	 2319.0	...
3702529	  641.5	  417.7	 2318.0	...
3702530	  641.6	  417.7	 2319.0	...
3702531	  641.6	  417.9	 2319.0	...
3702532	  641.3	  418.1	 2319.0	...
3702533	  641.1	  418.1	 2320.0	...
3702534	  640.9	  417.9	 2320.0	...
3702535	  641.2	  417.7	 2320.0	...
3702536	  641.4	  417.7	 2320.0	...
3702537	  641.7	  417.7	 2320.0	...
3702538	  641.8	  417.5	 2320.0	...
3702539	  641.8	  417.3	 2320.0	...
3702540	  641.7	  417.1	 2320.0	...
3702541	  641.7	  417.1	 2321.0	...
3702542	  641.8	  417.0	 2323.0	...
3702543	  641.9	  417.1	 2323.0	...
3702544	  641.9	  417.2	 2324.0	...
3702545	  641.8	  417.3	 2324.0	...
3702546	  641.7	  417.4	 2325.0	...
3702547	  641.6	  417.4	 2325.0	...
3702548	  641.6	  417.4	 2325.0	...
3702549	  641.5	  417.3	 2325.0	...
3702550	  641.6	  417.2	 2327.0	...
3702551	  641.7	  417.3	 2328.0	...
3702552	  641.8	  417.3	 2329.0	...
3702553	  641.4	  417.4	 2330.0	...
3702554	  641.1	  417.5	 2330.0	...
3702555	  641.1	  417.6	 2330.0	...
3702556	  641.6	  417.6	 2330.0	...
3702557	  641.9	  417.7	 2329.0	...
3702558	  641.7	  417.8	 2329.0	...
3702559	  641.6	  417.8	 2328.0	...
3702560	  641.4	  417.7	 2328.0	...
3702561	  641.3	  418.3	 2328.0	...
3702562	  641.3	  418.9	 2327.0	...
3702563	  641.3	  419.1	 2326.0	...
3702564	  641.3	  418.4	 2326.0	...
3702565	  641.2	  417.8	 2325.0	...
3702566	  641.1	  417.6	 2325.0	...
3702567	  641.3	  417.6	 2325.0	...
3702568	  641.5	  417.5	 2325.0	...
3702569	  641.7	  417.0	 2325.0	...
3702570	  641.7	  416.7	 2324.0	...
3702571	  641.6	  416.6	 2325.0	...
3702572	  641.5	  417.1	 2329.0	...
3702573	  641.3	  417.6	 2333.0	...
3702574	  640.8	  417.9	 2336.0	...
3702575	  640.6	  418.0	 2336.0	...
3702576	  640.4	  418.0	 2335.0	...
3702577	  640.4	  417.9	 2333.0	...
3702578	  640.2	  417.7	 2332.0	...
3702579	  639.9	  417.4	 2331.0	...
3702580	  640.1	  417.2	 2330.0	...
3702581	  640.5	  417.1	 2330.0	...
3702582	  640.8	  417.2	 2330.0	...
3702583	  640.7	  417.6	 2331.0	...
3702584	  640.7	  418.0	 2333.0	...
3702585	  640.7	  417.8	 2334.0	...
3702586	  640.7	  417.5	 2333.0	...
3702587	  640.7	  417.2	 2333.0	...
3702588	  640.7	  417.1	 2333.0	...
3702589	  640.7	  417.1	 2332.0	...
3702590	  640.7	  417.0	 2330.0	...
3702591	  640.6	  417.1	 2329.0	...
3702592	  640.6	  417.0	 2328.0	...
3702593	  640.5	  417.0	 2327.0	...
3702594	  640.4	  416.9	 2327.0	...
3702595	  640.2	  416.9	 2326.0	...
3702596	  640.2	  416.8	 2325.0	...
3702597	  640.3	  416.8	 2325.0	...
3702598	  640.2	  416.8	 2325.0	...
3702599	  640.2	  416.7	 2325.0	...
3702600	  640.1	  416.6	 2326.0	...
3702601	  640.1	  416.7	 2326.0	...
3702602	  640.1	  416.8	 2327.0	...
3702603	  640.3	  416.9	 2328.0	...
3702604	  640.6	  416.9	 2328.0	...
3702605	  640.8	  417.0	 2328.0	...
3702606	  640.9	  417.0	 2327.0	...
3702607	  640.6	  417.1	 2326.0	...
3702608	  640.4	  417.1	 2326.0	...
3702609	  640.1	  417.2	 2326.0	...
3702610	  640.1	  417.0	 2325.0	...
3702611	  640.1	  416.9	 2325.0	...
3702612	  640.1	  416.8	 2325.0	...
3702613	  640.1	  416.8	 2325.0	...
3702614	  640.0	  416.8	 2324.0	...
3702615	  640.0	  416.9	 2324.0	...
3702616	  639.9	  417.1	 2324.0	...
3702617	  640.2	  417.2	 2324.0	...
3702618	  640.6	  417.0	 2325.0	...
3702619	  640.6	  416.9	 2325.0	...
3702620	  640.3	  416.8	 2327.0	...
3702621	  640.0	  416.8	 2328.0	...
3702622	  640.2	  416.8	 2328.0	...
3702623	  640.3	  416.7	 2327.0	...
3702624	  640.4	  416.7	 2326.0	...
3702625	  640.3	  416.7	 2325.0	...
3702626	  640.2	  416.7	 2323.0	...
3702627	  640.2	  416.7	 2324.0	...
3702628	  640.2	  416.7	 2326.0	...
3702629	  640.3	  416.7	 2328.0	...
3702630	  640.1	  416.7	 2327.0	...
3702631	  640.0	  416.6	 2327.0	...
3702632	  639.8	  416.5	 2326.0	...
3702633	  639.6	  416.4	 2326.0	...
3702634	  639.9	  416.3	 2326.0	...
3702635	  640.4	  416.2	 2325.0	...
3702636	  640.8	  416.2	 2325.0	...
3702637	  640.9	  416.2	 2324.0	...
3702638	  641.0	  416.9	 2324.0	...
3702639	  641.0	  417.5	 2325.0	...
3702640	  641.0	  418.1	 2325.0	...
3702641	  640.9	  418.2	 2324.0	...
3702642	  640.9	  418.2	 2324.0	...
3702643	  640.8	  417.9	 2323.0	...
3702644	  640.7	  417.6	 2323.0	...
3702645	  640.7	  417.3	 2323.0	...
3702646	  640.8	  417.4	 2321.0	...
3702647	  641.0	  417.5	 2320.0	...
3702648	  641.1	  417.7	 2321.0	...
3702649	  641.0	  417.8	 2324.0	...
3702650	  640.9	  417.9	 2328.0	...
3702651	  640.9	  417.6	 2329.0	...
3702652	  640.8	  417.3	 2330.0	...
3702653	  640.7	  417.3	 2329.0	...
3702654	  640.6	  417.7	 2327.0	...
3702655	  640.5	  418.1	 2326.0	...
3702656	  640.6	  418.2	 2325.0	...
3702657	  640.7	  418.2	 2325.0	...
3702658	  640.8	  417.9	 2326.0	...
3702659	  640.9	  417.6	 2328.0	...
3702660	  640.8	  417.7	 2330.0	...
3702661	  640.5	  418.0	 2332.0	...
3702662	  640.2	  418.3	 2333.0	...
3702663	  640.2	  418.2	 2334.0	...
3702664	  640.2	  418.2	 2332.0	...
3702665	  640.1	  418.2	 2330.0	...
3702666	  640.1	  418.1	 2328.0	...
3702667	  640.0	  418.1	 2328.0	...
3702668	  640.1	  418.0	 2326.0	...
3702669	  640.2	  418.0	 2323.0	...
3702670	  640.3	  417.6	 2323.0	...
3702671	  640.3	  417.2	 2325.0	...
3702672	  640.4	  416.9	 2329.0	...
3702673	  640.7	  417.2	 2329.0	...
3702674	  640.8	  417.5	 2331.0	...
3702675	  640.7	  417.9	 2332.0	...
3702676	  640.5	  418.3	 2332.0	...
3702677	  640.2	  418.6	 2332.0	...
3702678	  640.1	  418.7	 2331.0	...
3702679	  640.1	  418.7	 2330.0	...
3702680	  640.2	  418.8	 2330.0	...
3702681	  640.3	  419.0	 2330.0	...
3702682	  640.8	  419.3	 2330.0	...
3702683	  641.3	  419.3	 2330.0	...
3702684	  641.7	  419.4	 2329.0	...
3702685	  641.7	  419.4	 2329.0	...
3702686	  641.7	  419.7	 2328.0	...
3702687	  641.7	  419.8	 2328.0	...
3702688	  641.6	  419.6	 2328.0	...
3702689	  641.7	  419.2	 2328.0	...
3702690	  641.6	  419.1	 2329.0	...
3702691	  641.6	  419.4	 2329.0	...
3702692	  641.4	  419.7	 2329.0	...
3702693	  641.2	  419.7	 2329.0	...
3702694	  641.0	  419.8	 2329.0	...
3702695	  641.0	  419.8	 2328.0	...
3702696	  641.1	  419.8	 2328.0	...
3702697	  641.0	  419.8	 2331.0	...
3702698	  641.0	  419.9	 2333.0	...
3702699	  641.0	  420.0	 2334.0	...
3702700	  641.1	  420.0	 2335.0	...
3702701	  641.0	  419.9	 2335.0	...
3702702	  640.9	  419.8	 2334.0	...
3702703	  640.9	  420.0	 2332.0	...
3702704	  641.0	  420.2	 2331.0	...
3702705	  641.2	  420.4	 2330.0	...
3702706	  641.3	  420.4	 2330.0	...
3702707	  641.1	  420.0	 2328.0	...
3702708	  640.9	  419.6	 2327.0	...
3702709	  640.6	  419.2	 2328.0	...
3702710	  640.4	  419.1	 2330.0	...
3702711	  640.3	  419.0	 2333.0	...
3702712	  640.5	  419.0	 2334.0	...
3702713	  640.8	  419.1	 2335.0	...
3702714	  641.1	  418.9	 2335.0	...
3702715	  641.2	  418.7	 2334.0	...
3702716	  641.3	  419.0	 2334.0	...
3702717	  641.4	  419.5	 2332.0	...
3702718	  641.5	  419.9	 2331.0	...
3702719	  641.4	  419.6	 2329.0	...
3702720	  641.4	  419.3	 2329.0	...
3702721	  641.5	  419.2	 2328.0	...
3702722	  641.1	  419.4	 2327.0	...
3702723	  640.7	  419.6	 2327.0	...
3702724	  640.1	  419.6	 2329.0	...
3702725	  639.9	  419.6	 2331.0	...
3702726	  640.1	  419.6	 2334.0	...
3702727	  640.6	  419.6	 2334.0	...
3702728	  640.9	  419.5	 2334.0	...
3702729	  640.9	  419.6	 2335.0	...
3702730	  640.8	  419.7	 2336.0	...
3702731	  640.8	  419.8	 2336.0	...
3702732	  640.9	  419.9	 2337.0	...
3702733	  640.9	  420.3	 2336.0	...
3702734	  641.1	  420.6	 2334.0	...
3702735	  641.2	  420.6	 2331.0	...
3702736	  641.2	  420.2	 2330.0	...
3702737	  641.2	  419.8	 2330.0	...
3702738	  641.2	  419.5	 2330.0	...
3702739	  641.0	  419.4	 2330.0	...
3702740	  640.7	  419.4	 2331.0	...
3702741	  640.8	  419.5	 2331.0	...
3702742	  641.1	  419.1	 2331.0	...
3702743	  641.4	  418.8	 2332.0	...
3702744	  641.4	  418.9	 2333.0	...
3702745	  641.4	  419.3	 2334.0	...
3702746	  641.4	  419.6	 2334.0	...
3702747	  641.4	  419.6	 2334.0	...
3702748	  641.2	  419.5	 2332.0	...
3702749	  641.1	  419.4	 2329.0	...
3702750	  641.5	  419.3	 2325.0	...
3702751	  642.0	  419.1	 2326.0	...
3702752	  642.4	  418.9	 2328.0	...
3702753	  642.6	  418.7	 2327.0	...
3702754	  642.8	  418.8	 2325.0	...
3702755	  642.6	  418.8	 2323.0	...
3702756	  642.3	  418.8	 2323.0	...
3702757	  642.0	  419.0	 2323.0	...
3702758	  642.2	  419.3	 2323.0	...
3702759	  642.4	  419.6	 2323.0	...
3702760	  642.5	  419.5	 2323.0	...
3702761	  642.6	  419.3	 2323.0	...
3702762	  642.8	  419.4	 2325.0	...
3702763	  642.8	  419.5	 2327.0	...
3702764	  642.6	  419.6	 2329.0	...
3702765	  642.3	  419.7	 2330.0	...
3702766	  642.3	  420.0	 2330.0	...
3702767	  642.1	  420.3	 2332.0	...
3702768	  641.9	  420.4	 2333.0	...
3702769	  642.2	  420.4	 2334.0	...
3702770	  642.5	  420.3	 2334.0	...
3702771	  642.8	  420.1	 2333.0	...
3702772	  642.7	  419.9	 2334.0	...
3702773	  642.6	  419.7	 2334.0	...
3702774	  642.6	  419.7	 2335.0	...
3702775	  642.6	  419.8	 2336.0	...
3702776	  642.6	  419.8	 2337.0	...
3702777	  642.7	  420.1	 2336.0	...
3702778	  642.8	  420.4	 2335.0	...
3702779	  643.1	  420.7	 2334.0	...
3702780	  643.4	  420.7	 2333.0	...
3702781	  643.6	  420.6	 2332.0	...
3702782	  643.5	  420.4	 2331.0	...
3702783	  643.4	  420.2	 2331.0	...
3702784	  643.3	  420.1	 2331.0	...
3702785	  643.7	  419.7	 2331.0	...
3702786	  644.0	  419.4	 2331.0	...
3702787	  644.2	  419.0	 2330.0	...
3702788	  643.9	  418.9	 2329.0	...
3702789	  643.6	  418.9	 2326.0	...
3702790	  643.4	  419.1	 2325.0	...
3702791	  643.4	  419.4	 2325.0	...
3702792	  643.6	  419.7	 2327.0	...
3702793	  643.7	  419.3	 2329.0	...
3702794	  643.9	  419.0	 2329.0	...
3702795	  643.6	  418.7	 2329.0	...
3702796	  643.4	  418.7	 2329.0	...
3702797	  643.2	  419.0	 2330.0	...
3702798	  643.2	  419.4	 2332.0	...
3702799	  643.4	  419.9	 2334.0	...
3702800	  643.6	  420.1	 2335.0	...
3702801	  643.4	  419.9	 2335.0	...
3702802	  643.1	  419.5	 2334.0	...
3702803	  643.0	  419.0	 2334.0	...
3702804	  643.3	  418.7	 2336.0	...
3702805	  643.6	  418.7	 2338.0	...
3702806	  643.6	  419.2	 2340.0	...
3702807	  643.5	  419.6	 2340.0	...
3702808	  643.4	  419.9	 2338.0	...
3702809	  643.3	  419.9	 2336.0	...
3702810	  643.3	  419.5	 2334.0	...
3702811	  643.4	  419.1	 2334.0	...
3702812	  643.7	  419.3	 2334.0	...
3702813	  644.0	  419.9	 2335.0	...
3702814	  644.2	  420.5	 2336.0	...
3702815	  644.2	  420.5	 2337.0	...
3702816	  644.3	  420.7	 2338.0	...
3702817	  644.5	  420.8	 2338.0	...
3702818	  644.7	  420.8	 2338.0	...
3702819	  644.5	  420.7	 2337.0	...
3702820	  644.2	  420.6	 2338.0	...
3702821	  644.0	  420.5	 2339.0	...
3702822	  644.2	  420.6	 2341.0	...
3702823	  644.0	  420.7	 2338.0	...
3702824	  643.8	  420.8	 2335.0	...
3702825	  643.6	  420.8	 2335.0	...
3702826	  643.7	  420.7	 2338.0	...
3702827	  644.1	  420.7	 2340.0	...
3702828	  644.3	  420.7	 2339.0	...
3702829	  644.3	  420.7	 2338.0	...
3702830	  644.1	  420.4	 2337.0	...
3702831	  643.9	  420.1	 2336.0	...
3702832	  643.8	  420.0	 2337.0	...
3702833	  643.8	  420.1	 2340.0	...
3702834	  643.8	  420.2	 2343.0	...
3702835	  643.8	  420.2	 2344.0	...
3702836	  643.6	  420.3	 2344.0	...
3702837	  643.4	  420.4	 2344.0	...
3702838	  643.4	  420.5	 2344.0	...
3702839	  643.6	  420.5	 2343.0	...
3702840	  643.8	  420.5	 2343.0	...
3702841	  643.9	  420.5	 2344.0	...
3702842	  643.9	  420.5	 2346.0	...
3702843	  643.9	  420.5	 2347.0	...
3702844	  643.6	  420.6	 2347.0	...
3702845	  643.3	  420.7	 2346.0	...
3702846	  643.2	  420.4	 2347.0	...
3702847	  643.3	  420.0	 2347.0	...
3702848	  643.3	  419.7	 2348.0	...
3702849	  643.3	  419.7	 2349.0	...
3702850	  643.3	  419.9	 2350.0	...
3702851	  643.1	  420.0	 2350.0	...
3702852	  643.0	  420.1	 2349.0	...
3702853	  643.0	  420.4	 2349.0	...
3702854	  643.1	  420.6	 2349.0	...
3702855	  643.3	  420.9	 2349.0	...
3702856	  643.2	  421.0	 2350.0	...
3702857	  643.2	  420.9	 2351.0	...
3702858	  643.1	  420.5	 2351.0	...
3702859	  643.0	  420.1	 2350.0	...
3702860	  643.0	  420.4	 2351.0	...
3702861	  643.0	  420.8	 2352.0	...
3702862	  643.2	  421.1	 2353.0	...
3702863	  643.3	  420.9	 2353.0	...
3702864	  643.3	  420.8	 2352.0	...
3702865	  643.1	  421.1	 2350.0	...
3702866	  643.0	  421.3	 2350.0	...
3702867	  643.0	  421.4	 2350.0	...
3702868	  643.1	  421.0	 2350.0	...
3702869	  643.2	  420.5	 2350.0	...
3702870	  643.3	  420.1	 2350.0	...
3702871	  643.0	  420.2	 2350.0	...
3702872	  642.7	  420.4	 2350.0	...
3702873	  642.7	  420.5	 2354.0	...
3702874	  642.9	  420.3	 2357.0	...
3702875	  643.1	  420.2	 2361.0	...
3702876	  643.1	  420.3	 2362.0	...
3702877	  642.9	  420.5	 2362.0	...
3702878	  642.7	  420.6	 2358.0	...
3702879	  642.6	  420.7	 2354.0	...
3702880	  642.6	  420.8	 2350.0	...
3702881	  642.6	  420.8	 2350.0	...
3702882	  642.3	  420.7	 2353.0	...
3702883	  642.0	  420.6	 2355.0	...
3702884	  642.1	  420.6	 2357.0	...
3702885	  642.7	  420.7	 2357.0	...
3702886	  643.2	  420.9	 2357.0	...
3702887	  642.9	  420.9	 2358.0	...
3702888	  642.6	  420.8	 2358.0	...
3702889	  642.2	  420.5	 2358.0	...
3702890	  642.2	  420.5	 2357.0	...
3702891	  642.4	  420.6	 2357.0	...
3702892	  642.6	  420.9	 2357.0	...
3702893	  642.6	  421.3	 2357.0	...
3702894	  642.5	  421.4	 2357.0	...
3702895	  642.3	  421.6	 2357.0	...
3702896	  642.3	  421.8	 2357.0	...
3702897	  642.1	  422.0	 2357.0	...
3702898	  642.0	  422.1	 2358.0	...
3702899	  642.2	  422.1	 2359.0	...
3702900	  642.6	  422.1	 2358.0	...
3702901	  642.7	  422.2	 2358.0	...
3702902	  642.6	  422.3	 2357.0	...
3702903	  642.5	  422.4	 2358.0	...
3702904	  642.7	  422.4	 2357.0	...
3702905	  642.7	  422.1	 2358.0	...
3702906	  642.5	  421.6	 2359.0	...
3702907	  642.3	  421.0	 2360.0	...
3702908	  642.4	  420.7	 2359.0	...
3702909	  642.6	  420.7	 2361.0	...
3702910	  642.6	  420.8	 2363.0	...
3702911	  642.3	  420.9	 2364.0	...
3702912	  642.0	  421.1	 2362.0	...
3702913	  642.2	  421.3	 2361.0	...
3702914	  642.4	  421.3	 2361.0	...
3702915	  642.7	  421.2	 2360.0	...
3702916	  642.8	  421.5	 2359.0	...
3702917	  642.7	  421.9	 2357.0	...
3702918	  642.6	  422.3	 2357.0	...
3702919	  642.4	  422.3	 2357.0	...
3702920	  642.3	  422.2	 2357.0	...
3702921	  642.5	  422.2	 2357.0	...
3702922	  642.7	  421.8	 2359.0	...
3702923	  642.7	  421.4	 2362.0	...
3702924	  642.5	  421.2	 2365.0	...
3702925	  642.3	  421.2	 2365.0	...
3702926	  642.0	  421.1	 2363.0	...
3702927	  641.8	  421.1	 2361.0	...
3702928	  642.1	  421.1	 2361.0	...
3702929	  642.5	  421.2	 2361.0	...
3702930	  643.0	  421.2	 2363.0	...
3702931	  642.8	  421.3	 2363.0	...
3702932	  642.7	  421.3	 2363.0	...
3702933	  642.7	  421.4	 2362.0	...
3702934	  642.9	  421.4	 2360.0	...
3702935	  643.2	  421.3	 2361.0	...
3702936	  643.3	  421.2	 2363.0	...
3702937	  643.0	  421.0	 2363.0	...
3702938	  642.6	  421.0	 2361.0	...
3702939	  642.3	  421.2	 2360.0	...
3702940	  642.4	  421.4	 2359.0	...
3702941	  642.6	  421.6	 2360.0	...
3702942	  642.8	  421.6	 2361.0	...
3702943	  643.3	  421.5	 2362.0	...
3702944	  643.7	  421.4	 2363.0	...
3702945	  644.0	  421.3	 2363.0	...
3702946	  644.2	  421.1	 2363.0	...
