** CONVERTED FROM C:\Users\Jasper\Documents\UU\Experiments\SWM\SWM_pupil\Data\edf\CC_O04.edf using edfapi 3.1 Win32 Jul  4 2014 on Tue Feb 16 16:50:10 2016
** DATE: Wed Feb  3 15:10:01 2016
** TYPE: EDF_FILE BINARY EVENT SAMPLE TAGGED
** VERSION: EYELINK II 1
** SOURCE: EYELINK CL
** EYELINK II CL v4.10 Sep  9 2007
** CAMERA: EyeLink CL Version 1.4 Sensor=CHD
** SERIAL NUMBER: CL1-77T31
** CAMERA_CONFIG: 77T31140.SCD
**

MSG	6470025 DRIFTCORRECT L REPEATING due to large error
MSG	6475525 DRIFTCORRECT L REPEATING due to large error
MSG	6478425 DRIFTCORRECT L LEFT  at 640,400  OFFSET 6.03 deg.  87.4,141.6 pix.
MSG	6478533 RECCFG CR 1000 2 1 L
MSG	6478533 ELCLCFG MTABLE
MSG	6478533 GAZE_COORDS 0.00 0.00 1279.00 799.00
MSG	6478533 THRESHOLDS L 74 228
MSG	6478533 ELCL_PROC CENTROID (3)
MSG	6478533 ELCL_PCR_PARAM 5 3.0
START	6478534 	LEFT	SAMPLES	EVENTS
6562645	  648.2	  389.2	 1715.0	...
6562646	  648.3	  389.2	 1715.0	...
6562647	  648.1	  389.3	 1714.0	...
6562648	  647.6	  390.0	 1713.0	...
6562649	  647.2	  390.8	 1711.0	...
6562650	  647.1	  391.5	 1710.0	...
6562651	  647.1	  391.4	 1713.0	...
6562652	  646.8	  391.2	 1717.0	...
6562653	  646.7	  391.1	 1721.0	...
6562654	  647.0	  391.0	 1720.0	...
6562655	  647.4	  390.8	 1720.0	...
6562656	  647.5	  390.8	 1719.0	...
6562657	  647.2	  390.9	 1717.0	...
6562658	  646.9	  390.7	 1713.0	...
6562659	  647.0	  390.6	 1710.0	...
6562660	  647.1	  390.6	 1708.0	...
6562661	  647.1	  391.1	 1707.0	...
6562662	  647.1	  391.3	 1710.0	...
6562663	  647.1	  391.6	 1712.0	...
6562664	  647.3	  391.8	 1715.0	...
6562665	  647.5	  391.9	 1715.0	...
6562666	  647.2	  391.9	 1715.0	...
6562667	  646.8	  391.8	 1714.0	...
6562668	  646.7	  391.2	 1712.0	...
6562669	  646.9	  390.6	 1709.0	...
6562670	  647.2	  390.0	 1709.0	...
6562671	  647.1	  390.0	 1710.0	...
6562672	  646.9	  389.9	 1711.0	...
6562673	  646.8	  389.7	 1711.0	...
6562674	  646.9	  389.5	 1714.0	...
6562675	  647.1	  389.4	 1717.0	...
6562676	  647.3	  389.3	 1719.0	...
6562677	  647.2	  389.8	 1716.0	...
6562678	  647.0	  390.4	 1712.0	...
6562679	  646.7	  391.0	 1712.0	...
6562680	  646.6	  390.9	 1712.0	...
6562681	  646.4	  390.8	 1713.0	...
6562682	  646.5	  390.7	 1713.0	...
6562683	  646.7	  390.7	 1713.0	...
6562684	  647.0	  390.8	 1713.0	...
6562685	  647.1	  391.0	 1714.0	...
6562686	  647.3	  391.1	 1715.0	...
6562687	  647.4	  391.1	 1714.0	...
6562688	  647.5	  391.0	 1714.0	...
6562689	  647.2	  390.5	 1713.0	...
6562690	  647.0	  390.1	 1711.0	...
6562691	  647.1	  390.1	 1708.0	...
6562692	  647.6	  390.4	 1706.0	...
6562693	  648.1	  390.6	 1705.0	...
6562694	  648.2	  390.5	 1709.0	...
6562695	  647.9	  390.5	 1714.0	...
6562696	  647.7	  390.5	 1717.0	...
6562697	  647.7	  390.5	 1716.0	...
6562698	  648.0	  390.4	 1715.0	...
6562699	  648.1	  390.4	 1715.0	...
6562700	  648.2	  390.4	 1715.0	...
6562701	  648.0	  390.4	 1713.0	...
6562702	  647.9	  390.3	 1712.0	...
6562703	  648.1	  390.2	 1711.0	...
6562704	  648.2	  390.3	 1711.0	...
6562705	  648.1	  389.6	 1711.0	...
6562706	  647.9	  389.0	 1710.0	...
6562707	  647.7	  388.7	 1710.0	...
6562708	  647.5	  389.2	 1709.0	...
6562709	  647.4	  389.6	 1709.0	...
6562710	  647.1	  389.7	 1709.0	...
6562711	  647.6	  389.7	 1709.0	...
6562712	  648.2	  389.8	 1709.0	...
6562713	  648.6	  389.9	 1710.0	...
6562714	  648.5	  389.9	 1710.0	...
6562715	  648.5	  389.9	 1710.0	...
6562716	  648.6	  389.9	 1708.0	...
6562717	  648.7	  390.0	 1707.0	...
6562718	  648.8	  390.1	 1705.0	...
6562719	  648.8	  390.3	 1705.0	...
6562720	  648.7	  390.4	 1705.0	...
6562721	  648.6	  390.5	 1705.0	...
6562722	  648.5	  390.4	 1705.0	...
6562723	  648.4	  390.2	 1705.0	...
6562724	  648.5	  390.1	 1707.0	...
6562725	  648.5	  390.0	 1708.0	...
6562726	  648.6	  390.0	 1708.0	...
6562727	  649.0	  390.0	 1707.0	...
6562728	  649.5	  389.9	 1705.0	...
6562729	  649.9	  389.6	 1704.0	...
6562730	  650.0	  389.4	 1704.0	...
6562731	  650.1	  389.2	 1704.0	...
6562732	  649.7	  389.3	 1704.0	...
6562733	  649.5	  389.3	 1705.0	...
6562734	  649.5	  389.4	 1705.0	...
6562735	  649.7	  389.5	 1704.0	...
6562736	  650.0	  389.6	 1703.0	...
6562737	  650.0	  389.7	 1702.0	...
6562738	  649.8	  389.7	 1702.0	...
6562739	  649.5	  389.7	 1702.0	...
6562740	  649.3	  389.7	 1702.0	...
6562741	  649.2	  389.6	 1702.0	...
6562742	  649.1	  389.5	 1702.0	...
6562743	  649.0	  389.7	 1702.0	...
6562744	  649.0	  390.1	 1702.0	...
6562745	  649.4	  390.4	 1701.0	...
6562746	  649.8	  390.4	 1701.0	...
6562747	  650.1	  390.3	 1701.0	...
6562748	  650.5	  390.2	 1702.0	...
6562749	  650.9	  390.2	 1702.0	...
6562750	  651.5	  390.1	 1702.0	...
6562751	  651.6	  390.0	 1702.0	...
6562752	  651.7	  390.0	 1702.0	...
6562753	  651.5	  390.1	 1703.0	...
6562754	  651.3	  390.1	 1703.0	...
6562755	  651.4	  390.2	 1702.0	...
6562756	  651.5	  390.2	 1702.0	...
6562757	  651.7	  390.3	 1701.0	...
6562758	  651.7	  390.4	 1699.0	...
6562759	  651.9	  390.2	 1696.0	...
6562760	  652.0	  390.0	 1697.0	...
6562761	  652.5	  389.8	 1700.0	...
6562762	  652.7	  389.8	 1700.0	...
6562763	  653.0	  389.8	 1698.0	...
6562764	  653.1	  389.8	 1695.0	...
6562765	  653.2	  389.7	 1695.0	...
6562766	  653.3	  389.7	 1694.0	...
6562767	  653.3	  389.8	 1693.0	...
6562768	  653.4	  390.1	 1692.0	...
6562769	  653.5	  390.0	 1693.0	...
6562770	  653.6	  389.8	 1695.0	...
6562771	  653.8	  389.4	 1697.0	...
6562772	  654.0	  389.7	 1697.0	...
6562773	  654.2	  390.3	 1697.0	...
6562774	  654.2	  391.0	 1698.0	...
6562775	  654.0	  391.1	 1698.0	...
6562776	  653.8	  391.0	 1698.0	...
6562777	  653.7	  390.8	 1698.0	...
6562778	  653.6	  390.9	 1698.0	...
6562779	  653.6	  390.9	 1697.0	...
6562780	  653.5	  390.9	 1697.0	...
6562781	  653.2	  390.8	 1697.0	...
6562782	  653.0	  390.5	 1698.0	...
6562783	  652.9	  390.2	 1698.0	...
6562784	  652.9	  389.8	 1698.0	...
6562785	  652.9	  389.5	 1698.0	...
6562786	  652.5	  389.4	 1698.0	...
6562787	  651.5	  389.5	 1698.0	...
6562788	  650.5	  389.7	 1699.0	...
6562789	  649.1	  389.9	 1702.0	...
6562790	  648.3	  389.9	 1706.0	...
6562791	  647.4	  390.0	 1705.0	...
6562792	  646.9	  389.8	 1702.0	...
6562793	  646.4	  389.6	 1699.0	...
6562794	  645.9	  389.4	 1699.0	...
6562795	  645.6	  389.4	 1699.0	...
6562796	  645.1	  389.4	 1699.0	...
6562797	  644.4	  389.5	 1698.0	...
6562798	  643.7	  389.4	 1699.0	...
6562799	  642.9	  389.3	 1699.0	...
6562800	  642.6	  389.5	 1698.0	...
6562801	  641.3	  390.2	 1695.0	...
6562802	  640.3	  390.5	 1692.0	...
6562803	  639.4	  390.4	 1692.0	...
6562804	  639.5	  390.5	 1693.0	...
6562805	  639.5	  390.8	 1693.0	...
6562806	  639.5	  391.2	 1693.0	...
6562807	  639.4	  391.2	 1692.0	...
6562808	  639.9	  391.0	 1691.0	...
6562809	  640.4	  390.5	 1689.0	...
6562810	  640.9	  390.0	 1686.0	...
6562811	  640.9	  389.7	 1684.0	...
6562812	  641.0	  389.7	 1683.0	...
6562813	  641.3	  389.7	 1682.0	...
6562814	  641.7	  389.5	 1681.0	...
6562815	  642.1	  389.3	 1681.0	...
6562816	  642.4	  389.1	 1682.0	...
6562817	  642.5	  389.0	 1685.0	...
6562818	  642.5	  388.9	 1688.0	...
6562819	  642.5	  389.0	 1686.0	...
6562820	  642.9	  388.9	 1683.0	...
6562821	  643.3	  388.9	 1679.0	...
6562822	  643.2	  388.9	 1682.0	...
6562823	  642.6	  388.6	 1685.0	...
6562824	  642.3	  388.1	 1689.0	...
6562825	  642.5	  387.6	 1689.0	...
6562826	  642.9	  387.6	 1689.0	...
6562827	  643.0	  387.8	 1688.0	...
6562828	  642.7	  388.2	 1687.0	...
6562829	  642.1	  388.5	 1686.0	...
6562830	  641.6	  389.0	 1686.0	...
6562831	  641.7	  389.1	 1686.0	...
6562832	  641.7	  389.3	 1687.0	...
6562833	  641.6	  389.4	 1687.0	...
6562834	  641.4	  389.2	 1688.0	...
6562835	  641.1	  389.0	 1689.0	...
6562836	  640.9	  388.8	 1688.0	...
6562837	  640.8	  388.7	 1687.0	...
6562838	  640.9	  388.6	 1686.0	...
6562839	  640.9	  388.6	 1686.0	...
6562840	  641.0	  388.6	 1685.0	...
6562841	  640.8	  388.7	 1683.0	...
6562842	  640.8	  388.7	 1681.0	...
6562843	  640.8	  389.1	 1684.0	...
6562844	  640.8	  389.4	 1687.0	...
6562845	  640.8	  389.8	 1691.0	...
6562846	  640.8	  389.8	 1691.0	...
6562847	  640.8	  389.4	 1691.0	...
6562848	  640.8	  389.0	 1691.0	...
6562849	  640.9	  388.8	 1690.0	...
6562850	  641.1	  389.0	 1690.0	...
6562851	  641.3	  389.3	 1689.0	...
6562852	  641.5	  389.4	 1689.0	...
6562853	  641.6	  389.3	 1689.0	...
6562854	  641.5	  389.3	 1690.0	...
6562855	  641.5	  389.3	 1689.0	...
6562856	  641.5	  389.2	 1689.0	...
6562857	  641.7	  389.3	 1686.0	...
6562858	  642.0	  389.4	 1684.0	...
6562859	  642.2	  389.3	 1681.0	...
6562860	  642.3	  389.0	 1681.0	...
6562861	  642.3	  388.8	 1681.0	...
6562862	  642.1	  388.8	 1681.0	...
6562863	  641.7	  388.8	 1682.0	...
6562864	  641.3	  388.8	 1683.0	...
6562865	  641.2	  388.8	 1684.0	...
6562866	  641.4	  388.9	 1685.0	...
6562867	  641.5	  388.9	 1685.0	...
6562868	  641.6	  388.9	 1685.0	...
6562869	  641.6	  389.0	 1684.0	...
6562870	  641.5	  389.0	 1684.0	...
6562871	  641.5	  389.1	 1685.0	...
6562872	  641.5	  389.0	 1685.0	...
6562873	  641.6	  388.9	 1687.0	...
6562874	  642.0	  389.2	 1688.0	...
6562875	  642.3	  389.5	 1688.0	...
6562876	  642.6	  389.9	 1688.0	...
6562877	  642.6	  389.9	 1687.0	...
6562878	  642.8	  389.4	 1687.0	...
6562879	  642.9	  389.0	 1685.0	...
6562880	  642.8	  388.7	 1684.0	...
6562881	  642.6	  389.1	 1683.0	...
6562882	  642.4	  389.6	 1683.0	...
6562883	  642.4	  389.8	 1685.0	...
6562884	  642.4	  389.9	 1687.0	...
6562885	  642.5	  389.7	 1689.0	...
6562886	  642.7	  389.4	 1688.0	...
6562887	  642.7	  389.3	 1685.0	...
6562888	  642.6	  389.3	 1683.0	...
6562889	  642.5	  389.9	 1682.0	...
6562890	  642.6	  390.5	 1683.0	...
6562891	  642.7	  390.7	 1683.0	...
6562892	  642.7	  390.5	 1685.0	...
6562893	  642.8	  390.0	 1686.0	...
6562894	  642.9	  389.8	 1688.0	...
6562895	  643.0	  389.3	 1689.0	...
6562896	  642.9	  388.9	 1690.0	...
6562897	  642.9	  388.5	 1689.0	...
6562898	  642.9	  388.4	 1689.0	...
6562899	  643.0	  388.7	 1689.0	...
6562900	  643.0	  389.2	 1689.0	...
6562901	  643.0	  389.6	 1689.0	...
6562902	  642.9	  389.7	 1688.0	...
6562903	  642.9	  389.7	 1688.0	...
6562904	  642.9	  389.8	 1687.0	...
6562905	  643.0	  389.8	 1685.0	...
6562906	  643.2	  389.7	 1684.0	...
6562907	  643.1	  389.7	 1684.0	...
6562908	  643.2	  389.8	 1684.0	...
6562909	  643.3	  389.7	 1683.0	...
6562910	  643.7	  389.8	 1682.0	...
6562911	  643.2	  390.1	 1684.0	...
6562912	  642.6	  390.3	 1686.0	...
6562913	  642.0	  389.9	 1689.0	...
6562914	  642.0	  389.3	 1689.0	...
6562915	  642.1	  389.4	 1687.0	...
6562916	  642.1	  390.1	 1685.0	...
6562917	  642.1	  390.7	 1684.0	...
6562918	  642.4	  390.7	 1685.0	...
6562919	  642.8	  390.7	 1687.0	...
6562920	  643.1	  390.9	 1687.0	...
6562921	  643.1	  391.1	 1687.0	...
6562922	  643.1	  391.0	 1687.0	...
6562923	  643.1	  390.4	 1686.0	...
6562924	  643.2	  389.8	 1686.0	...
6562925	  643.5	  389.3	 1684.0	...
6562926	  643.9	  389.1	 1682.0	...
6562927	  644.0	  389.3	 1683.0	...
6562928	  643.8	  389.6	 1686.0	...
6562929	  643.5	  390.0	 1690.0	...
6562930	  643.2	  390.1	 1692.0	...
6562931	  643.2	  390.0	 1692.0	...
6562932	  643.4	  390.0	 1691.0	...
6562933	  643.6	  390.3	 1690.0	...
6562934	  643.5	  390.6	 1690.0	...
6562935	  643.5	  390.9	 1689.0	...
6562936	  643.3	  390.7	 1689.0	...
6562937	  643.6	  390.5	 1688.0	...
6562938	  644.0	  390.4	 1688.0	...
6562939	  644.0	  390.4	 1688.0	...
6562940	  643.7	  390.5	 1688.0	...
6562941	  643.5	  390.5	 1689.0	...
6562942	  643.8	  390.4	 1689.0	...
6562943	  643.9	  390.5	 1690.0	...
6562944	  643.9	  390.6	 1690.0	...
6562945	  643.8	  390.6	 1691.0	...
6562946	  643.8	  390.5	 1691.0	...
6562947	  643.8	  390.4	 1691.0	...
6562948	  643.8	  390.4	 1691.0	...
6562949	  644.0	  390.4	 1690.0	...
6562950	  644.1	  390.4	 1688.0	...
6562951	  644.2	  390.3	 1686.0	...
6562952	  644.4	  390.4	 1684.0	...
6562953	  644.5	  390.4	 1683.0	...
6562954	  644.6	  390.5	 1683.0	...
6562955	  644.7	  390.5	 1684.0	...
6562956	  644.6	  390.3	 1684.0	...
6562957	  644.4	  390.0	 1685.0	...
6562958	  644.2	  389.7	 1687.0	...
6562959	  644.2	  390.3	 1688.0	...
6562960	  644.2	  390.8	 1688.0	...
6562961	  644.2	  391.4	 1687.0	...
6562962	  644.2	  391.5	 1687.0	...
6562963	  644.5	  391.0	 1687.0	...
6562964	  644.7	  390.4	 1688.0	...
6562965	  645.0	  390.5	 1689.0	...
6562966	  645.1	  391.1	 1690.0	...
6562967	  645.2	  391.3	 1690.0	...
6562968	  645.1	  390.8	 1690.0	...
6562969	  645.0	  390.5	 1690.0	...
6562970	  645.0	  390.7	 1691.0	...
6562971	  644.9	  390.8	 1693.0	...
6562972	  644.9	  390.8	 1692.0	...
6562973	  644.9	  390.9	 1689.0	...
6562974	  644.9	  391.0	 1686.0	...
6562975	  645.1	  391.2	 1686.0	...
6562976	  645.2	  391.3	 1685.0	...
6562977	  645.4	  391.3	 1684.0	...
6562978	  645.3	  391.3	 1684.0	...
6562979	  645.4	  391.6	 1687.0	...
6562980	  645.4	  392.0	 1690.0	...
6562981	  645.6	  391.9	 1691.0	...
6562982	  645.7	  391.4	 1688.0	...
6562983	  645.8	  390.9	 1686.0	...
6562984	  645.8	  391.0	 1685.0	...
6562985	  645.8	  391.1	 1685.0	...
6562986	  645.9	  391.2	 1685.0	...
6562987	  645.9	  391.2	 1684.0	...
6562988	  646.3	  390.9	 1683.0	...
6562989	  646.6	  390.5	 1684.0	...
6562990	  647.2	  390.3	 1686.0	...
6562991	  647.3	  390.6	 1687.0	...
6562992	  647.1	  390.9	 1687.0	...
6562993	  646.8	  391.1	 1687.0	...
6562994	  646.4	  391.2	 1688.0	...
6562995	  646.3	  391.2	 1688.0	...
6562996	  646.3	  391.5	 1687.0	...
6562997	  646.2	  391.8	 1688.0	...
6562998	  646.1	  391.7	 1690.0	...
6562999	  646.0	  391.2	 1688.0	...
6563000	  646.4	  390.9	 1686.0	...
6563001	  646.8	  390.9	 1684.0	...
6563002	  647.1	  390.9	 1685.0	...
6563003	  647.0	  390.9	 1686.0	...
6563004	  647.1	  391.3	 1687.0	...
6563005	  647.3	  391.6	 1689.0	...
6563006	  647.5	  392.0	 1690.0	...
6563007	  647.3	  392.1	 1691.0	...
6563008	  647.2	  392.0	 1691.0	...
6563009	  647.0	  391.9	 1690.0	...
6563010	  647.3	  391.4	 1689.0	...
6563011	  647.6	  391.1	 1687.0	...
6563012	  647.9	  390.8	 1684.0	...
6563013	  647.9	  390.9	 1684.0	...
6563014	  648.0	  391.2	 1685.0	...
6563015	  648.0	  391.6	 1686.0	...
6563016	  648.0	  391.8	 1686.0	...
6563017	  647.9	  391.6	 1685.0	...
6563018	  647.9	  391.3	 1684.0	...
6563019	  647.9	  391.0	 1684.0	...
6563020	  648.1	  390.8	 1685.0	...
6563021	  648.0	  390.6	 1686.0	...
6563022	  648.1	  391.0	 1686.0	...
6563023	  648.1	  391.5	 1687.0	...
6563024	  648.1	  392.1	 1686.0	...
6563025	  647.9	  392.1	 1686.0	...
6563026	  647.8	  392.0	 1685.0	...
6563027	  647.8	  392.3	 1686.0	...
6563028	  647.8	  392.7	 1688.0	...
6563029	  647.8	  393.1	 1689.0	...
6563030	  647.7	  393.1	 1690.0	...
6563031	  647.7	  393.1	 1689.0	...
6563032	  647.8	  393.0	 1688.0	...
6563033	  647.9	  393.0	 1688.0	...
6563034	  648.0	  393.0	 1688.0	...
6563035	  648.0	  393.1	 1690.0	...
6563036	  648.1	  393.1	 1692.0	...
6563037	  648.3	  393.1	 1694.0	...
6563038	  648.2	  393.0	 1694.0	...
6563039	  648.1	  392.7	 1693.0	...
6563040	  647.9	  392.6	 1691.0	...
6563041	  647.8	  392.4	 1688.0	...
6563042	  647.9	  392.5	 1688.0	...
6563043	  648.0	  392.6	 1690.0	...
6563044	  648.1	  392.6	 1690.0	...
6563045	  648.2	  392.5	 1688.0	...
6563046	  648.5	  392.4	 1687.0	...
6563047	  648.7	  392.4	 1689.0	...
6563048	  648.2	  392.5	 1693.0	...
6563049	  647.2	  392.7	 1696.0	...
EFIX L   6562194	6563049	856	  644.5	  388.9	   1703
SSACC L  6563050
6563050	  645.9	  392.9	 1696.0	...
6563051	  645.2	  392.9	 1695.0	...
6563052	  644.3	  392.8	 1695.0	...
6563053	  642.6	  392.2	 1693.0	...
6563054	  639.5	  392.0	 1691.0	...
6563055	  636.8	  390.7	 1688.0	...
6563056	  633.8	  390.1	 1687.0	...
6563057	  630.8	  389.2	 1686.0	...
6563058	  627.3	  389.7	 1687.0	...
6563059	  623.4	  390.1	 1687.0	...
6563060	  620.1	  390.4	 1687.0	...
6563061	  616.7	  390.2	 1687.0	...
6563062	  613.9	  389.8	 1687.0	...
6563063	  611.3	  389.8	 1686.0	...
6563064	  609.5	  390.2	 1685.0	...
6563065	  609.2	  390.3	 1685.0	...
6563066	  609.7	  390.6	 1683.0	...
6563067	  610.4	  390.9	 1681.0	...
6563068	  611.2	  391.8	 1678.0	...
6563069	  612.5	  393.4	 1677.0	...
6563070	  614.2	  395.5	 1676.0	...
6563071	  615.5	  397.0	 1676.0	...
ESACC L  6563050	6563071	22	  645.9	  392.9	  615.5	  397.0	   0.99	    102
SFIX L   6563072
6563072	  616.9	  397.9	 1675.0	...
6563073	  617.9	  399.1	 1675.0	...
6563074	  619.1	  400.8	 1677.0	...
6563075	  619.7	  402.2	 1681.0	...
6563076	  620.3	  402.7	 1683.0	...
6563077	  620.6	  402.8	 1683.0	...
6563078	  620.8	  402.8	 1684.0	...
6563079	  620.8	  403.0	 1685.0	...
6563080	  620.6	  403.0	 1686.0	...
6563081	  620.5	  402.9	 1687.0	...
6563082	  620.4	  402.6	 1688.0	...
6563083	  620.7	  402.3	 1689.0	...
6563084	  621.0	  402.0	 1689.0	...
6563085	  620.9	  401.9	 1689.0	...
6563086	  620.6	  401.9	 1687.0	...
6563087	  620.2	  401.9	 1684.0	...
6563088	  620.2	  401.9	 1681.0	...
6563089	  620.2	  401.8	 1679.0	...
6563090	  620.2	  401.2	 1678.0	...
6563091	  620.1	  400.6	 1679.0	...
6563092	  620.0	  400.3	 1682.0	...
6563093	  620.0	  400.5	 1683.0	...
6563094	  620.0	  401.1	 1683.0	...
6563095	  620.0	  401.3	 1684.0	...
6563096	  619.8	  401.2	 1686.0	...
6563097	  619.6	  400.9	 1685.0	...
6563098	  619.1	  400.7	 1684.0	...
6563099	  618.7	  400.6	 1683.0	...
6563100	  618.6	  400.5	 1683.0	...
6563101	  618.9	  401.0	 1683.0	...
6563102	  619.1	  401.5	 1682.0	...
6563103	  619.2	  402.0	 1682.0	...
6563104	  619.2	  402.1	 1682.0	...
6563105	  619.1	  402.1	 1682.0	...
6563106	  619.0	  402.1	 1682.0	...
6563107	  619.1	  402.0	 1681.0	...
6563108	  619.2	  401.8	 1679.0	...
6563109	  619.3	  401.7	 1678.0	...
6563110	  619.2	  401.9	 1678.0	...
6563111	  619.2	  401.9	 1678.0	...
6563112	  619.4	  401.8	 1679.0	...
6563113	  619.7	  402.0	 1681.0	...
6563114	  620.0	  402.3	 1683.0	...
6563115	  620.0	  402.1	 1682.0	...
6563116	  620.0	  401.6	 1682.0	...
6563117	  620.0	  401.1	 1682.0	...
6563118	  620.0	  401.1	 1683.0	...
6563119	  620.1	  401.2	 1683.0	...
6563120	  620.0	  401.5	 1683.0	...
6563121	  619.9	  401.7	 1682.0	...
6563122	  619.8	  401.7	 1681.0	...
6563123	  619.8	  401.4	 1680.0	...
6563124	  619.9	  401.1	 1678.0	...
6563125	  620.0	  400.7	 1677.0	...
6563126	  620.2	  400.5	 1677.0	...
6563127	  620.3	  400.5	 1678.0	...
6563128	  620.5	  400.8	 1681.0	...
6563129	  620.5	  401.1	 1684.0	...
6563130	  620.6	  401.5	 1686.0	...
6563131	  620.6	  401.7	 1688.0	...
6563132	  620.7	  402.0	 1690.0	...
6563133	  620.6	  401.7	 1691.0	...
6563134	  620.6	  401.3	 1688.0	...
6563135	  620.5	  400.9	 1685.0	...
6563136	  620.4	  401.0	 1682.0	...
6563137	  620.5	  401.2	 1681.0	...
6563138	  620.8	  401.4	 1681.0	...
6563139	  620.9	  401.2	 1680.0	...
6563140	  620.9	  401.1	 1680.0	...
6563141	  620.9	  401.2	 1681.0	...
6563142	  621.0	  401.3	 1683.0	...
6563143	  621.1	  401.4	 1685.0	...
6563144	  621.3	  401.3	 1686.0	...
6563145	  621.4	  401.3	 1683.0	...
6563146	  621.5	  401.3	 1681.0	...
6563147	  621.5	  401.3	 1681.0	...
6563148	  621.4	  401.4	 1684.0	...
6563149	  621.2	  401.4	 1683.0	...
6563150	  621.2	  401.5	 1680.0	...
6563151	  621.4	  401.6	 1680.0	...
6563152	  621.7	  401.6	 1681.0	...
6563153	  621.6	  401.7	 1683.0	...
6563154	  621.6	  401.7	 1683.0	...
6563155	  621.5	  401.6	 1685.0	...
6563156	  621.4	  401.6	 1686.0	...
6563157	  621.3	  401.3	 1687.0	...
6563158	  621.5	  401.1	 1685.0	...
6563159	  621.6	  401.1	 1684.0	...
6563160	  621.8	  401.3	 1683.0	...
6563161	  622.1	  401.4	 1683.0	...
6563162	  622.5	  401.2	 1682.0	...
6563163	  622.8	  400.8	 1682.0	...
6563164	  622.8	  400.7	 1681.0	...
6563165	  622.7	  400.7	 1681.0	...
6563166	  622.5	  401.0	 1681.0	...
6563167	  622.4	  401.2	 1681.0	...
6563168	  622.3	  401.3	 1682.0	...
6563169	  622.2	  401.4	 1683.0	...
6563170	  622.2	  401.4	 1681.0	...
6563171	  622.1	  401.5	 1679.0	...
6563172	  622.1	  401.3	 1676.0	...
6563173	  622.0	  401.2	 1676.0	...
6563174	  621.8	  401.4	 1675.0	...
6563175	  621.9	  401.6	 1675.0	...
6563176	  622.2	  402.1	 1677.0	...
6563177	  622.5	  402.4	 1679.0	...
6563178	  622.6	  402.2	 1680.0	...
6563179	  622.3	  401.7	 1679.0	...
6563180	  622.1	  401.1	 1678.0	...
6563181	  622.3	  401.0	 1675.0	...
6563182	  622.7	  401.0	 1673.0	...
6563183	  623.1	  400.9	 1671.0	...
6563184	  623.2	  400.9	 1670.0	...
6563185	  623.2	  400.8	 1669.0	...
6563186	  623.3	  400.8	 1668.0	...
6563187	  623.3	  400.8	 1668.0	...
6563188	  623.3	  400.8	 1668.0	...
6563189	  623.2	  400.8	 1670.0	...
6563190	  623.2	  400.9	 1671.0	...
6563191	  623.2	  401.1	 1671.0	...
6563192	  622.8	  400.8	 1672.0	...
6563193	  622.4	  400.4	 1674.0	...
6563194	  622.2	  399.9	 1675.0	...
6563195	  622.5	  399.9	 1675.0	...
6563196	  622.7	  399.8	 1673.0	...
6563197	  622.7	  399.8	 1672.0	...
6563198	  623.0	  399.9	 1672.0	...
6563199	  623.5	  400.2	 1671.0	...
6563200	  623.9	  400.4	 1669.0	...
6563201	  624.0	  400.5	 1668.0	...
6563202	  624.1	  400.5	 1669.0	...
6563203	  624.2	  400.5	 1669.0	...
6563204	  624.2	  400.5	 1669.0	...
6563205	  624.4	  400.6	 1668.0	...
6563206	  624.5	  400.7	 1668.0	...
6563207	  624.6	  400.9	 1668.0	...
6563208	  624.6	  401.1	 1668.0	...
6563209	  624.6	  401.1	 1667.0	...
6563210	  624.7	  401.1	 1667.0	...
6563211	  624.8	  401.0	 1666.0	...
6563212	  624.9	  400.7	 1667.0	...
6563213	  625.0	  400.5	 1667.0	...
6563214	  625.1	  400.2	 1668.0	...
6563215	  624.9	  400.2	 1668.0	...
6563216	  624.5	  400.1	 1668.0	...
6563217	  624.3	  400.2	 1667.0	...
6563218	  624.5	  400.3	 1666.0	...
6563219	  624.6	  400.4	 1666.0	...
6563220	  624.6	  400.4	 1667.0	...
6563221	  624.9	  400.4	 1667.0	...
6563222	  625.3	  400.0	 1664.0	...
6563223	  625.6	  399.5	 1662.0	...
6563224	  625.6	  399.0	 1660.0	...
6563225	  625.7	  398.9	 1661.0	...
6563226	  625.7	  398.7	 1661.0	...
6563227	  625.7	  398.7	 1662.0	...
6563228	  625.6	  398.7	 1663.0	...
6563229	  625.6	  398.7	 1664.0	...
6563230	  625.5	  398.4	 1664.0	...
6563231	  625.7	  398.1	 1661.0	...
6563232	  625.8	  398.2	 1657.0	...
6563233	  625.6	  398.7	 1657.0	...
6563234	  625.4	  399.1	 1659.0	...
6563235	  625.2	  399.3	 1662.0	...
6563236	  625.4	  399.2	 1660.0	...
6563237	  625.8	  399.0	 1659.0	...
6563238	  626.1	  398.7	 1657.0	...
6563239	  626.2	  398.4	 1657.0	...
6563240	  626.1	  398.3	 1657.0	...
6563241	  626.1	  398.4	 1658.0	...
6563242	  626.0	  398.7	 1658.0	...
6563243	  625.7	  398.8	 1658.0	...
6563244	  625.5	  398.9	 1658.0	...
6563245	  625.6	  398.8	 1658.0	...
6563246	  625.7	  398.6	 1659.0	...
6563247	  625.8	  398.6	 1660.0	...
6563248	  625.9	  398.9	 1660.0	...
6563249	  625.9	  399.1	 1660.0	...
