** CONVERTED FROM C:\Users\Jasper\Documents\UU\Experiments\SWM\SWM_pupil\Data\edf\GG_O05.edf using edfapi 3.1 Win32 Jul  4 2014 on Tue Feb 16 16:53:39 2016
** DATE: Thu Feb 11 11:55:57 2016
** TYPE: EDF_FILE BINARY EVENT SAMPLE TAGGED
** VERSION: EYELINK II 1
** SOURCE: EYELINK CL
** EYELINK II CL v4.10 Sep  9 2007
** CAMERA: EyeLink CL Version 1.4 Sensor=CHD
** SERIAL NUMBER: CL1-77T31
** CAMERA_CONFIG: 77T31140.SCD
**

MSG	3397147 DRIFTCORRECT L LEFT  at 640,400  OFFSET 0.49 deg.  7.8,11.2 pix.
MSG	3397255 RECCFG CR 1000 2 1 L
MSG	3397255 ELCLCFG MTABLE
MSG	3397255 GAZE_COORDS 0.00 0.00 1279.00 799.00
MSG	3397255 THRESHOLDS L 75 224
MSG	3397255 ELCL_PROC CENTROID (3)
MSG	3397255 ELCL_PCR_PARAM 5 3.0
START	3397256 	LEFT	SAMPLES	EVENTS
3479862	  628.3	  394.3	 2497.0	...
3479863	  628.5	  394.3	 2498.0	...
3479864	  628.0	  394.7	 2501.0	...
3479865	  627.6	  395.0	 2502.0	...
3479866	  626.9	  395.5	 2503.0	...
3479867	  626.6	  395.5	 2503.0	...
3479868	  626.4	  395.7	 2503.0	...
3479869	  626.4	  395.8	 2503.0	...
3479870	  626.4	  395.8	 2503.0	...
3479871	  626.3	  395.6	 2503.0	...
3479872	  626.2	  395.5	 2502.0	...
3479873	  626.7	  395.4	 2501.0	...
3479874	  627.3	  395.5	 2499.0	...
3479875	  627.9	  395.8	 2497.0	...
3479876	  627.8	  396.0	 2497.0	...
3479877	  627.7	  395.6	 2499.0	...
3479878	  627.6	  394.9	 2501.0	...
3479879	  627.5	  394.3	 2500.0	...
3479880	  627.4	  394.4	 2497.0	...
3479881	  627.3	  394.1	 2493.0	...
3479882	  627.4	  393.8	 2493.0	...
3479883	  627.4	  393.6	 2492.0	...
3479884	  627.5	  393.8	 2492.0	...
3479885	  627.8	  393.9	 2492.0	...
3479886	  628.1	  393.9	 2493.0	...
3479887	  628.4	  393.9	 2494.0	...
3479888	  628.3	  394.6	 2494.0	...
3479889	  628.2	  395.4	 2494.0	...
3479890	  628.1	  396.2	 2493.0	...
3479891	  627.9	  396.4	 2491.0	...
3479892	  627.9	  396.3	 2490.0	...
3479893	  627.8	  395.5	 2490.0	...
3479894	  628.1	  394.8	 2489.0	...
3479895	  628.3	  393.5	 2489.0	...
3479896	  628.4	  393.1	 2490.0	...
3479897	  628.4	  392.7	 2490.0	...
3479898	  628.4	  393.1	 2490.0	...
3479899	  628.3	  393.4	 2490.0	...
3479900	  628.3	  393.7	 2490.0	...
3479901	  628.2	  394.1	 2489.0	...
3479902	  627.8	  394.3	 2489.0	...
3479903	  627.4	  394.5	 2489.0	...
3479904	  627.2	  394.7	 2491.0	...
3479905	  627.6	  394.9	 2492.0	...
3479906	  628.1	  395.1	 2492.0	...
3479907	  628.2	  395.0	 2490.0	...
3479908	  628.1	  395.1	 2488.0	...
3479909	  627.8	  395.0	 2487.0	...
3479910	  627.4	  394.9	 2487.0	...
3479911	  627.2	  394.7	 2487.0	...
3479912	  627.0	  394.5	 2488.0	...
3479913	  627.2	  394.2	 2490.0	...
3479914	  627.1	  393.9	 2491.0	...
3479915	  626.9	  394.0	 2491.0	...
3479916	  626.8	  394.1	 2491.0	...
3479917	  626.9	  394.2	 2491.0	...
3479918	  627.2	  394.2	 2490.0	...
3479919	  627.4	  394.4	 2489.0	...
3479920	  627.3	  394.5	 2489.0	...
3479921	  627.2	  394.7	 2489.0	...
3479922	  627.5	  394.8	 2489.0	...
3479923	  627.8	  395.0	 2489.0	...
3479924	  628.1	  395.3	 2489.0	...
3479925	  627.8	  395.6	 2490.0	...
3479926	  627.5	  395.9	 2490.0	...
3479927	  627.3	  395.9	 2489.0	...
3479928	  627.7	  395.9	 2489.0	...
3479929	  628.0	  395.9	 2489.0	...
3479930	  628.2	  395.8	 2489.0	...
3479931	  628.2	  395.7	 2489.0	...
3479932	  628.1	  395.6	 2489.0	...
3479933	  628.1	  395.6	 2490.0	...
3479934	  628.1	  395.4	 2487.0	...
3479935	  628.2	  395.1	 2483.0	...
3479936	  628.2	  394.8	 2479.0	...
3479937	  628.3	  395.5	 2478.0	...
3479938	  628.4	  396.4	 2478.0	...
3479939	  628.6	  397.4	 2478.0	...
3479940	  628.6	  397.3	 2479.0	...
3479941	  628.5	  397.2	 2480.0	...
3479942	  628.3	  396.6	 2481.0	...
3479943	  628.0	  396.0	 2482.0	...
3479944	  627.5	  395.9	 2482.0	...
3479945	  627.3	  396.2	 2481.0	...
3479946	  627.3	  396.8	 2482.0	...
3479947	  627.4	  397.1	 2484.0	...
3479948	  627.4	  397.4	 2487.0	...
3479949	  627.1	  397.5	 2487.0	...
3479950	  626.9	  397.5	 2486.0	...
3479951	  627.1	  397.7	 2485.0	...
3479952	  627.4	  397.6	 2483.0	...
3479953	  627.8	  397.2	 2481.0	...
3479954	  628.0	  397.1	 2479.0	...
3479955	  628.2	  397.5	 2479.0	...
3479956	  627.9	  397.8	 2479.0	...
3479957	  627.6	  397.7	 2479.0	...
3479958	  627.2	  397.6	 2480.0	...
3479959	  627.2	  397.1	 2481.0	...
3479960	  627.2	  396.7	 2483.0	...
3479961	  627.3	  396.7	 2484.0	...
3479962	  627.2	  397.1	 2483.0	...
3479963	  627.2	  397.4	 2482.0	...
3479964	  627.3	  397.3	 2480.0	...
3479965	  627.4	  397.3	 2480.0	...
3479966	  627.7	  397.4	 2480.0	...
3479967	  627.8	  397.5	 2480.0	...
3479968	  627.8	  397.5	 2480.0	...
3479969	  627.8	  397.4	 2480.0	...
3479970	  627.5	  397.3	 2481.0	...
3479971	  627.2	  397.4	 2483.0	...
3479972	  626.9	  397.6	 2481.0	...
3479973	  626.6	  397.9	 2478.0	...
3479974	  626.4	  397.8	 2475.0	...
3479975	  626.5	  397.8	 2475.0	...
3479976	  626.6	  397.7	 2475.0	...
3479977	  626.8	  397.6	 2475.0	...
3479978	  626.7	  397.5	 2476.0	...
3479979	  626.8	  397.2	 2476.0	...
3479980	  626.8	  397.0	 2475.0	...
3479981	  627.0	  397.2	 2474.0	...
3479982	  626.9	  397.7	 2473.0	...
3479983	  626.9	  398.1	 2473.0	...
3479984	  626.7	  398.0	 2474.0	...
3479985	  626.7	  397.9	 2474.0	...
3479986	  626.7	  398.3	 2475.0	...
3479987	  626.7	  398.8	 2477.0	...
3479988	  626.4	  399.2	 2478.0	...
3479989	  626.2	  399.0	 2479.0	...
3479990	  626.0	  398.8	 2478.0	...
3479991	  626.3	  398.6	 2478.0	...
3479992	  626.6	  398.4	 2479.0	...
3479993	  626.7	  398.4	 2477.0	...
3479994	  626.7	  398.4	 2474.0	...
3479995	  626.7	  398.6	 2469.0	...
3479996	  626.5	  397.8	 2467.0	...
3479997	  626.4	  397.0	 2470.0	...
3479998	  626.0	  396.5	 2474.0	...
3479999	  625.9	  396.8	 2477.0	...
3480000	  626.0	  397.3	 2475.0	...
3480001	  626.3	  397.5	 2474.0	...
3480002	  626.6	  397.6	 2473.0	...
3480003	  626.6	  397.8	 2472.0	...
3480004	  626.6	  398.2	 2471.0	...
3480005	  626.8	  398.7	 2469.0	...
3480006	  627.0	  398.5	 2469.0	...
3480007	  627.1	  398.1	 2469.0	...
3480008	  627.6	  398.0	 2468.0	...
3480009	  628.0	  398.3	 2467.0	...
3480010	  628.0	  398.5	 2466.0	...
3480011	  627.2	  398.3	 2468.0	...
3480012	  626.5	  398.8	 2468.0	...
3480013	  626.6	  399.2	 2469.0	...
3480014	  627.0	  399.4	 2468.0	...
3480015	  627.3	  398.9	 2468.0	...
3480016	  627.2	  398.5	 2468.0	...
3480017	  627.0	  398.4	 2468.0	...
3480018	  626.9	  398.3	 2468.0	...
3480019	  627.2	  398.2	 2466.0	...
3480020	  627.6	  398.4	 2462.0	...
3480021	  628.1	  398.7	 2458.0	...
3480022	  628.3	  399.5	 2456.0	...
3480023	  628.3	  400.1	 2456.0	...
3480024	  628.1	  400.7	 2459.0	...
3480025	  628.1	  400.8	 2462.0	...
3480026	  628.6	  400.9	 2465.0	...
3480027	  628.9	  400.9	 2465.0	...
3480028	  629.1	  400.6	 2463.0	...
3480029	  629.1	  400.3	 2461.0	...
3480030	  628.9	  400.0	 2458.0	...
3480031	  628.7	  400.0	 2459.0	...
3480032	  628.7	  399.6	 2461.0	...
3480033	  628.6	  399.3	 2463.0	...
3480034	  628.3	  399.0	 2463.0	...
3480035	  627.9	  399.1	 2462.0	...
3480036	  627.5	  399.1	 2462.0	...
3480037	  627.4	  399.1	 2462.0	...
3480038	  627.2	  399.1	 2461.0	...
3480039	  627.1	  399.1	 2460.0	...
3480040	  627.0	  399.6	 2458.0	...
3480041	  627.8	  400.1	 2458.0	...
3480042	  628.7	  400.6	 2458.0	...
3480043	  629.3	  400.6	 2457.0	...
3480044	  628.8	  400.7	 2456.0	...
3480045	  628.1	  400.7	 2455.0	...
3480046	  627.7	  400.8	 2455.0	...
3480047	  628.0	  400.7	 2455.0	...
3480048	  628.4	  400.4	 2455.0	...
3480049	  629.0	  400.1	 2454.0	...
3480050	  629.2	  399.5	 2454.0	...
3480051	  629.3	  399.1	 2454.0	...
3480052	  629.1	  399.5	 2453.0	...
3480053	  628.8	  400.1	 2452.0	...
3480054	  628.6	  400.3	 2451.0	...
3480055	  628.7	  399.8	 2451.0	...
3480056	  628.9	  399.5	 2451.0	...
3480057	  628.4	  399.8	 2448.0	...
3480058	  627.6	  400.1	 2445.0	...
3480059	  627.5	  400.2	 2442.0	...
3480060	  628.2	  400.3	 2442.0	...
3480061	  628.8	  400.3	 2441.0	...
3480062	  628.4	  400.8	 2439.0	...
3480063	  628.1	  401.4	 2437.0	...
3480064	  627.8	  401.1	 2439.0	...
3480065	  627.6	  400.3	 2442.0	...
3480066	  627.6	  399.5	 2446.0	...
3480067	  627.7	  398.9	 2446.0	...
3480068	  627.9	  398.2	 2447.0	...
3480069	  627.9	  397.7	 2446.0	...
3480070	  627.9	  398.0	 2444.0	...
3480071	  627.9	  398.9	 2442.0	...
3480072	  627.8	  399.5	 2442.0	...
3480073	  627.6	  399.8	 2443.0	...
3480074	  627.8	  399.6	 2439.0	...
3480075	  628.3	  399.6	 2435.0	...
3480076	  628.7	  399.6	 2431.0	...
3480077	  629.1	  399.5	 2429.0	...
3480078	  629.4	  399.3	 2427.0	...
3480079	  630.0	  399.2	 2426.0	...
3480080	  630.2	  399.3	 2425.0	...
3480081	  630.5	  399.5	 2425.0	...
3480082	  630.6	  400.0	 2425.0	...
3480083	  630.6	  400.3	 2424.0	...
3480084	  630.3	  400.5	 2423.0	...
3480085	  630.0	  400.0	 2426.0	...
3480086	  629.6	  399.5	 2429.0	...
3480087	  629.6	  399.3	 2431.0	...
3480088	  629.7	  399.7	 2428.0	...
3480089	  629.7	  400.1	 2425.0	...
3480090	  629.7	  400.0	 2425.0	...
3480091	  629.6	  400.0	 2425.0	...
3480092	  629.5	  399.9	 2423.0	...
3480093	  629.3	  400.1	 2422.0	...
3480094	  629.2	  400.0	 2421.0	...
3480095	  629.0	  399.8	 2421.0	...
3480096	  629.1	  399.6	 2422.0	...
3480097	  628.9	  399.4	 2421.0	...
3480098	  628.7	  399.4	 2421.0	...
3480099	  628.5	  399.3	 2422.0	...
3480100	  629.2	  399.3	 2423.0	...
3480101	  629.9	  399.4	 2425.0	...
3480102	  630.5	  399.2	 2424.0	...
3480103	  630.5	  399.0	 2422.0	...
3480104	  630.3	  399.3	 2422.0	...
3480105	  629.8	  399.8	 2422.0	...
3480106	  629.3	  400.3	 2419.0	...
3480107	  629.1	  400.1	 2417.0	...
3480108	  629.1	  399.8	 2415.0	...
3480109	  629.2	  399.3	 2415.0	...
3480110	  629.3	  398.7	 2416.0	...
3480111	  629.3	  398.4	 2416.0	...
3480112	  629.8	  398.7	 2417.0	...
3480113	  630.3	  399.1	 2417.0	...
3480114	  630.8	  399.5	 2417.0	...
3480115	  630.9	  399.4	 2417.0	...
3480116	  631.2	  399.6	 2417.0	...
3480117	  631.5	  399.8	 2417.0	...
3480118	  631.6	  399.9	 2417.0	...
3480119	  631.6	  400.0	 2417.0	...
3480120	  631.4	  400.0	 2419.0	...
3480121	  631.1	  399.9	 2420.0	...
3480122	  630.8	  399.7	 2421.0	...
3480123	  630.7	  399.5	 2419.0	...
3480124	  630.8	  399.6	 2415.0	...
3480125	  631.0	  399.9	 2412.0	...
3480126	  630.9	  400.2	 2413.0	...
3480127	  630.8	  400.2	 2413.0	...
3480128	  630.8	  400.1	 2413.0	...
3480129	  631.1	  400.1	 2413.0	...
3480130	  631.1	  400.2	 2413.0	...
3480131	  631.0	  400.2	 2414.0	...
3480132	  630.8	  400.2	 2414.0	...
3480133	  631.1	  400.3	 2414.0	...
3480134	  631.3	  400.6	 2412.0	...
3480135	  631.5	  400.8	 2410.0	...
3480136	  631.4	  400.5	 2409.0	...
3480137	  631.4	  400.1	 2411.0	...
3480138	  631.4	  400.4	 2412.0	...
3480139	  631.5	  401.1	 2413.0	...
3480140	  631.7	  401.7	 2415.0	...
3480141	  632.1	  401.5	 2416.0	...
3480142	  632.3	  401.2	 2413.0	...
3480143	  632.3	  401.2	 2409.0	...
3480144	  632.2	  400.6	 2407.0	...
3480145	  632.2	  400.1	 2409.0	...
3480146	  632.3	  399.5	 2411.0	...
3480147	  632.5	  399.3	 2411.0	...
3480148	  632.6	  399.2	 2410.0	...
3480149	  632.7	  399.2	 2409.0	...
3480150	  632.7	  399.1	 2410.0	...
3480151	  632.6	  399.9	 2412.0	...
3480152	  632.4	  400.4	 2414.0	...
3480153	  632.1	  400.8	 2414.0	...
3480154	  631.9	  400.6	 2411.0	...
3480155	  632.0	  400.4	 2407.0	...
3480156	  632.1	  400.2	 2404.0	...
3480157	  631.9	  399.9	 2404.0	...
3480158	  631.5	  399.8	 2404.0	...
3480159	  631.7	  399.8	 2403.0	...
3480160	  632.3	  399.8	 2403.0	...
3480161	  632.7	  399.7	 2404.0	...
3480162	  632.4	  400.0	 2408.0	...
3480163	  631.9	  400.6	 2412.0	...
3480164	  631.6	  401.2	 2413.0	...
3480165	  632.1	  401.5	 2410.0	...
3480166	  632.8	  401.3	 2406.0	...
3480167	  633.4	  401.1	 2406.0	...
3480168	  633.1	  401.2	 2407.0	...
3480169	  632.8	  401.6	 2407.0	...
3480170	  632.8	  401.2	 2407.0	...
3480171	  632.8	  400.4	 2407.0	...
3480172	  632.8	  399.6	 2407.0	...
3480173	  633.0	  399.6	 2407.0	...
3480174	  633.2	  399.5	 2407.0	...
3480175	  633.2	  399.0	 2407.0	...
3480176	  633.1	  398.4	 2407.0	...
3480177	  632.7	  398.9	 2408.0	...
3480178	  632.6	  399.6	 2409.0	...
3480179	  633.0	  400.3	 2411.0	...
3480180	  633.6	  399.9	 2411.0	...
3480181	  633.5	  400.0	 2411.0	...
3480182	  632.8	  399.9	 2411.0	...
3480183	  632.3	  399.7	 2408.0	...
3480184	  632.6	  399.7	 2405.0	...
3480185	  632.9	  399.7	 2402.0	...
3480186	  633.0	  399.7	 2403.0	...
3480187	  633.0	  399.7	 2404.0	...
3480188	  633.0	  400.4	 2405.0	...
3480189	  632.7	  401.0	 2404.0	...
3480190	  632.6	  401.4	 2404.0	...
3480191	  632.5	  401.2	 2405.0	...
3480192	  632.6	  400.9	 2407.0	...
3480193	  632.6	  400.5	 2409.0	...
3480194	  632.6	  400.2	 2410.0	...
3480195	  632.5	  400.1	 2410.0	...
3480196	  632.5	  400.4	 2409.0	...
3480197	  632.9	  400.6	 2409.0	...
3480198	  633.3	  400.0	 2409.0	...
3480199	  633.8	  399.4	 2409.0	...
3480200	  633.9	  398.9	 2408.0	...
3480201	  634.0	  399.0	 2407.0	...
3480202	  634.3	  399.1	 2407.0	...
3480203	  634.3	  399.0	 2409.0	...
3480204	  634.4	  398.9	 2412.0	...
3480205	  634.5	  398.7	 2415.0	...
3480206	  634.8	  398.6	 2414.0	...
3480207	  635.1	  398.6	 2414.0	...
3480208	  635.0	  398.8	 2414.0	...
3480209	  634.5	  399.1	 2415.0	...
3480210	  634.0	  399.3	 2414.0	...
3480211	  633.8	  399.4	 2412.0	...
3480212	  633.6	  399.7	 2411.0	...
3480213	  633.6	  400.1	 2412.0	...
3480214	  633.5	  400.8	 2413.0	...
3480215	  633.5	  401.1	 2414.0	...
3480216	  633.7	  401.2	 2413.0	...
3480217	  633.9	  400.3	 2412.0	...
3480218	  634.1	  399.6	 2412.0	...
3480219	  634.0	  398.8	 2413.0	...
3480220	  633.9	  398.6	 2414.0	...
3480221	  633.8	  399.0	 2414.0	...
3480222	  633.7	  399.6	 2414.0	...
3480223	  633.6	  400.1	 2415.0	...
3480224	  633.5	  400.0	 2416.0	...
3480225	  633.5	  399.8	 2416.0	...
3480226	  633.4	  399.6	 2415.0	...
3480227	  633.3	  399.3	 2414.0	...
3480228	  633.3	  399.1	 2414.0	...
3480229	  633.7	  398.9	 2414.0	...
3480230	  634.1	  398.9	 2414.0	...
3480231	  634.4	  398.8	 2413.0	...
3480232	  634.5	  398.7	 2413.0	...
3480233	  634.6	  399.4	 2414.0	...
3480234	  634.6	  400.1	 2415.0	...
3480235	  634.5	  400.7	 2416.0	...
3480236	  634.2	  400.2	 2415.0	...
3480237	  634.1	  399.7	 2415.0	...
3480238	  634.0	  399.0	 2416.0	...
3480239	  634.0	  398.7	 2416.0	...
3480240	  634.0	  398.5	 2416.0	...
3480241	  633.9	  398.3	 2416.0	...
3480242	  633.6	  397.9	 2417.0	...
3480243	  633.4	  397.6	 2417.0	...
3480244	  633.2	  397.8	 2416.0	...
3480245	  633.2	  398.9	 2414.0	...
3480246	  633.3	  400.1	 2411.0	...
3480247	  633.2	  400.8	 2410.0	...
3480248	  633.1	  400.7	 2409.0	...
3480249	  633.0	  400.6	 2409.0	...
3480250	  632.9	  400.5	 2408.0	...
3480251	  632.9	  400.4	 2408.0	...
3480252	  633.4	  400.6	 2409.0	...
3480253	  634.0	  400.9	 2410.0	...
3480254	  634.3	  400.5	 2410.0	...
3480255	  634.1	  399.8	 2410.0	...
3480256	  634.1	  399.1	 2409.0	...
3480257	  634.4	  398.9	 2410.0	...
3480258	  634.3	  398.7	 2410.0	...
3480259	  634.1	  398.7	 2411.0	...
3480260	  633.9	  398.9	 2411.0	...
3480261	  633.7	  399.0	 2412.0	...
3480262	  633.8	  399.4	 2414.0	...
3480263	  633.9	  399.7	 2416.0	...
3480264	  634.4	  399.3	 2418.0	...
3480265	  634.7	  398.4	 2418.0	...
3480266	  634.5	  398.1	 2419.0	...
3480267	  634.1	  398.8	 2419.0	...
3480268	  633.6	  399.4	 2418.0	...
3480269	  633.5	  399.5	 2416.0	...
3480270	  633.5	  399.5	 2414.0	...
3480271	  633.6	  399.2	 2414.0	...
3480272	  633.6	  399.3	 2414.0	...
3480273	  633.6	  399.4	 2416.0	...
3480274	  633.8	  399.6	 2419.0	...
3480275	  634.0	  399.6	 2421.0	...
3480276	  634.0	  399.7	 2423.0	...
3480277	  633.7	  399.8	 2423.0	...
3480278	  633.6	  400.0	 2423.0	...
3480279	  633.5	  399.5	 2422.0	...
3480280	  633.6	  399.0	 2420.0	...
3480281	  633.5	  398.4	 2420.0	...
3480282	  633.4	  398.2	 2421.0	...
3480283	  633.4	  398.4	 2422.0	...
3480284	  633.3	  399.0	 2423.0	...
3480285	  633.1	  399.6	 2421.0	...
3480286	  633.4	  399.9	 2419.0	...
3480287	  633.8	  399.7	 2417.0	...
3480288	  634.0	  399.5	 2417.0	...
3480289	  633.8	  399.2	 2418.0	...
3480290	  633.5	  399.3	 2420.0	...
3480291	  633.5	  399.4	 2418.0	...
3480292	  633.7	  399.4	 2416.0	...
3480293	  633.9	  399.4	 2415.0	...
3480294	  634.0	  399.4	 2417.0	...
3480295	  634.2	  399.3	 2416.0	...
3480296	  634.2	  399.1	 2414.0	...
3480297	  633.1	  398.8	 2415.0	...
3480298	  632.2	  398.6	 2417.0	...
3480299	  631.3	  398.3	 2421.0	...
3480300	  631.5	  398.2	 2422.0	...
3480301	  631.5	  398.1	 2423.0	...
3480302	  631.4	  398.4	 2423.0	...
3480303	  631.1	  398.7	 2421.0	...
3480304	  630.8	  399.0	 2420.0	...
3480305	  631.4	  399.0	 2420.0	...
3480306	  632.2	  398.9	 2419.0	...
3480307	  632.9	  398.8	 2418.0	...
3480308	  632.7	  398.8	 2417.0	...
3480309	  632.6	  398.9	 2417.0	...
3480310	  632.5	  398.6	 2418.0	...
3480311	  632.5	  398.2	 2419.0	...
3480312	  632.0	  398.2	 2419.0	...
3480313	  631.4	  398.9	 2419.0	...
3480314	  630.8	  399.6	 2420.0	...
3480315	  630.7	  399.4	 2421.0	...
3480316	  630.8	  398.9	 2420.0	...
3480317	  631.1	  398.6	 2419.0	...
3480318	  631.4	  398.8	 2417.0	...
3480319	  631.6	  399.0	 2417.0	...
3480320	  631.7	  399.1	 2418.0	...
3480321	  631.4	  399.2	 2420.0	...
3480322	  631.0	  398.5	 2424.0	...
MSG	3480323 end_phase respwin
MSG	3480323 var valid 1
MSG	3480323 var response 0
3480323	  631.1	  397.8	 2424.0	...
MSG	3480324 var rt 868
MSG	3480324 end_trial
3480324	  631.7	  397.1	 2425.0	...
3480325	  632.3	  397.2	 2423.0	...
3480326	  632.6	  397.3	 2423.0	...
3480327	  633.0	  397.4	 2422.0	...
3480328	  632.8	  397.6	 2421.0	...
3480329	  632.3	  397.0	 2420.0	...
3480330	  631.7	  396.4	 2421.0	...
3480331	  631.6	  396.0	 2422.0	...
3480332	  631.6	  396.3	 2422.0	...
3480333	  631.6	  396.7	 2421.0	...
3480334	  631.6	  397.1	 2423.0	...
3480335	  631.8	  397.9	 2427.0	...
3480336	  632.2	  398.2	 2431.0	...
3480337	  632.6	  398.5	 2432.0	...
3480338	  632.8	  398.2	 2432.0	...
3480339	  632.8	  398.2	 2433.0	...
3480340	  632.6	  398.1	 2433.0	...
3480341	  632.2	  398.3	 2431.0	...
3480342	  631.5	  398.6	 2429.0	...
3480343	  631.1	  398.7	 2426.0	...
3480344	  631.6	  398.6	 2426.0	...
3480345	  632.3	  398.5	 2426.0	...
3480346	  632.8	  398.1	 2427.0	...
3480347	  632.6	  397.9	 2429.0	...
3480348	  632.2	  398.2	 2430.0	...
3480349	  631.8	  398.8	 2431.0	...
3480350	  631.5	  399.3	 2431.0	...
3480351	  631.4	  399.7	 2431.0	...
3480352	  631.3	  400.1	 2430.0	...
3480353	  631.3	  400.8	 2428.0	...
3480354	  631.3	  401.1	 2426.0	...
3480355	  631.1	  400.7	 2429.0	...
3480356	  630.8	  400.0	 2433.0	...
3480357	  630.6	  398.7	 2438.0	...
3480358	  630.6	  398.2	 2440.0	...
3480359	  630.5	  397.6	 2440.0	...
3480360	  630.4	  397.5	 2438.0	...
3480361	  630.3	  397.4	 2437.0	...
3480362	  630.5	  397.3	 2437.0	...
3480363	  630.8	  397.7	 2438.0	...
3480364	  631.1	  398.2	 2436.0	...
3480365	  631.4	  398.6	 2434.0	...
3480366	  631.6	  398.6	 2433.0	...
3480367	  631.1	  398.8	 2432.0	...
3480368	  630.5	  399.0	 2432.0	...
3480369	  629.8	  399.1	 2432.0	...
3480370	  629.8	  398.8	 2432.0	...
3480371	  629.8	  398.3	 2431.0	...
3480372	  629.8	  397.8	 2431.0	...
3480373	  629.7	  397.5	 2433.0	...
3480374	  629.7	  397.3	 2435.0	...
3480375	  629.6	  397.3	 2437.0	...
3480376	  629.5	  397.4	 2438.0	...
3480377	  629.4	  397.5	 2440.0	...
3480378	  629.5	  397.3	 2441.0	...
3480379	  629.6	  397.0	 2441.0	...
3480380	  629.7	  396.6	 2438.0	...
3480381	  629.7	  396.4	 2435.0	...
3480382	  629.8	  396.2	 2433.0	...
3480383	  630.1	  396.2	 2434.0	...
3480384	  630.4	  396.4	 2435.0	...
3480385	  630.2	  396.6	 2435.0	...
3480386	  629.7	  396.2	 2436.0	...
3480387	  629.2	  395.6	 2438.0	...
3480388	  629.4	  395.1	 2440.0	...
3480389	  629.7	  395.3	 2441.0	...
3480390	  629.7	  396.1	 2443.0	...
3480391	  629.5	  396.8	 2445.0	...
3480392	  629.3	  397.1	 2445.0	...
3480393	  629.2	  396.9	 2444.0	...
3480394	  629.2	  396.5	 2442.0	...
3480395	  629.1	  396.2	 2440.0	...
3480396	  629.2	  396.0	 2441.0	...
3480397	  629.4	  395.9	 2441.0	...
3480398	  629.6	  395.8	 2442.0	...
3480399	  629.2	  395.7	 2441.0	...
3480400	  628.7	  395.9	 2440.0	...
3480401	  628.3	  396.0	 2442.0	...
3480402	  628.5	  396.1	 2445.0	...
3480403	  628.6	  396.1	 2447.0	...
3480404	  628.6	  396.1	 2448.0	...
3480405	  628.9	  396.3	 2448.0	...
3480406	  629.3	  396.5	 2449.0	...
3480407	  629.6	  396.6	 2449.0	...
3480408	  629.6	  396.4	 2448.0	...
3480409	  629.7	  396.1	 2447.0	...
3480410	  629.8	  396.0	 2448.0	...
3480411	  630.0	  395.9	 2449.0	...
3480412	  629.5	  396.1	 2449.0	...
3480413	  629.0	  396.4	 2449.0	...
3480414	  628.5	  396.7	 2449.0	...
3480415	  628.7	  396.6	 2451.0	...
3480416	  629.0	  396.6	 2452.0	...
3480417	  629.3	  396.6	 2450.0	...
3480418	  629.6	  396.3	 2448.0	...
3480419	  629.7	  396.0	 2448.0	...
3480420	  629.8	  395.8	 2450.0	...
3480421	  629.6	  395.9	 2451.0	...
3480422	  629.4	  395.8	 2451.0	...
3480423	  629.2	  395.7	 2453.0	...
3480424	  629.2	  395.7	 2456.0	...
3480425	  629.1	  395.7	 2459.0	...
3480426	  629.0	  395.7	 2460.0	...
3480427	  629.2	  395.7	 2460.0	...
3480428	  629.5	  395.9	 2459.0	...
3480429	  629.8	  396.1	 2457.0	...
3480430	  629.8	  396.5	 2455.0	...
3480431	  629.3	  396.5	 2453.0	...
3480432	  628.8	  396.5	 2452.0	...
3480433	  628.5	  396.4	 2450.0	...
3480434	  628.6	  396.4	 2449.0	...
3480435	  628.1	  396.3	 2450.0	...
EFIX L   3476256	3480435	4180	  631.2	  398.2	   2284
3480436	  627.5	  396.1	 2451.0	...
END	3480437 	SAMPLES	EVENTS	RES	  31.10	  26.50
MSG	3482018 DRIFTCORRECT L LEFT  at 640,400  OFFSET 0.49 deg.  6.2,12.0 pix.
MSG	3482126 RECCFG CR 1000 2 1 L
MSG	3482126 ELCLCFG MTABLE
MSG	3482126 GAZE_COORDS 0.00 0.00 1279.00 799.00
MSG	3482126 THRESHOLDS L 75 224
MSG	3482126 ELCL_PROC CENTROID (3)
MSG	3482126 ELCL_PCR_PARAM 5 3.0
START	3482127 	LEFT	SAMPLES	EVENTS
PRESCALER	1
VPRESCALER	1
PUPIL	AREA
EVENTS	GAZE	LEFT	RATE	1000.00	TRACKING	CR	FILTER	2
SAMPLES	GAZE	LEFT	RATE	1000.00	TRACKING	CR	FILTER	2
MSG	3482127 !MODE RECORD CR 1000 2 1 L
3482127	  648.5	  413.3	 1796.0	...
3482128	  648.4	  413.5	 1797.0	...
3482129	  648.1	  413.9	 1798.0	...
3482130	  648.0	  414.2	 1797.0	...
3482131	  648.0	  414.2	 1795.0	...
3482132	  648.0	  414.2	 1794.0	...
3482133	  647.9	  414.3	 1792.0	...
SFIX L   3482134
3482134	  647.7	  414.9	 1791.0	...
3482135	  647.6	  415.5	 1790.0	...
3482136	  647.8	  415.5	 1791.0	...
3482137	  648.1	  414.9	 1791.0	...
3482138	  648.7	  414.3	 1792.0	...
3482139	  648.8	  414.3	 1792.0	...
