** CONVERTED FROM C:\Users\Jasper\Documents\UU\Experiments\SWM\SWM_pupil\Data\edf\BB_L01.edf using edfapi 3.1 Win32 Jul  4 2014 on Tue Feb 16 16:48:44 2016
** DATE: Tue Feb  2 14:58:56 2016
** TYPE: EDF_FILE BINARY EVENT SAMPLE TAGGED
** VERSION: EYELINK II 1
** SOURCE: EYELINK CL
** EYELINK II CL v4.10 Sep  9 2007
** CAMERA: EyeLink CL Version 1.4 Sensor=CHD
** SERIAL NUMBER: CL1-77T31
** CAMERA_CONFIG: 77T31140.SCD
**

MSG	1584644 DRIFTCORRECT L LEFT  at 640,400  OFFSET 0.54 deg.  15.1,-6.3 pix.
MSG	1584812 RECCFG CR 1000 2 1 L
MSG	1584812 ELCLCFG MTABLE
MSG	1584812 GAZE_COORDS 0.00 0.00 1279.00 799.00
MSG	1584812 THRESHOLDS L 55 228
MSG	1584812 ELCL_PROC CENTROID (3)
MSG	1584812 ELCL_PCR_PARAM 5 3.0
START	1584813 	LEFT	SAMPLES	EVENTS
1657728	  673.7	  399.7	  744.0	...
1657729	  673.5	  399.5	  744.0	...
1657730	  673.7	  399.6	  744.0	...
1657731	  673.9	  399.6	  744.0	...
1657732	  673.9	  399.6	  744.0	...
1657733	  674.0	  400.0	  743.0	...
1657734	  674.2	  400.2	  743.0	...
1657735	  674.1	  400.4	  742.0	...
1657736	  673.9	  400.3	  743.0	...
1657737	  673.9	  400.4	  745.0	...
1657738	  674.0	  400.8	  746.0	...
1657739	  674.1	  401.1	  747.0	...
1657740	  674.2	  401.0	  746.0	...
1657741	  674.0	  400.6	  747.0	...
1657742	  673.8	  399.9	  748.0	...
1657743	  673.6	  399.7	  747.0	...
1657744	  673.8	  399.9	  745.0	...
1657745	  673.9	  400.2	  744.0	...
1657746	  674.1	  400.1	  746.0	...
1657747	  673.6	  399.7	  748.0	...
1657748	  673.1	  399.2	  749.0	...
1657749	  673.1	  399.5	  749.0	...
1657750	  673.3	  399.8	  748.0	...
1657751	  673.5	  400.0	  748.0	...
1657752	  673.6	  399.9	  748.0	...
1657753	  674.0	  399.7	  749.0	...
1657754	  674.2	  399.6	  750.0	...
1657755	  674.0	  399.5	  751.0	...
1657756	  673.7	  399.6	  753.0	...
1657757	  673.7	  399.7	  753.0	...
1657758	  673.4	  399.7	  752.0	...
1657759	  673.3	  399.5	  751.0	...
1657760	  673.1	  399.3	  751.0	...
1657761	  673.4	  399.2	  750.0	...
1657762	  673.7	  398.7	  749.0	...
1657763	  674.0	  398.1	  748.0	...
1657764	  674.0	  397.5	  749.0	...
1657765	  673.9	  397.5	  751.0	...
1657766	  673.8	  397.4	  752.0	...
1657767	  674.0	  398.0	  752.0	...
1657768	  674.2	  398.5	  751.0	...
1657769	  674.3	  399.0	  752.0	...
1657770	  674.3	  398.9	  753.0	...
1657771	  674.4	  398.9	  754.0	...
1657772	  674.6	  399.1	  754.0	...
1657773	  674.4	  399.2	  753.0	...
1657774	  674.1	  398.6	  753.0	...
1657775	  673.8	  397.9	  753.0	...
1657776	  673.8	  397.3	  753.0	...
1657777	  673.8	  397.3	  753.0	...
1657778	  673.8	  397.3	  752.0	...
1657779	  673.7	  397.3	  751.0	...
1657780	  673.5	  397.5	  752.0	...
1657781	  673.4	  397.7	  754.0	...
1657782	  673.3	  397.9	  754.0	...
1657783	  673.4	  397.9	  752.0	...
1657784	  673.5	  397.9	  750.0	...
1657785	  673.5	  398.0	  751.0	...
1657786	  673.5	  398.0	  751.0	...
1657787	  673.5	  397.9	  751.0	...
1657788	  673.5	  397.9	  751.0	...
1657789	  673.5	  397.9	  752.0	...
1657790	  673.6	  397.8	  754.0	...
1657791	  673.6	  397.7	  753.0	...
1657792	  673.7	  397.6	  751.0	...
1657793	  673.6	  397.5	  748.0	...
1657794	  673.5	  397.4	  748.0	...
1657795	  673.4	  397.6	  748.0	...
1657796	  673.4	  397.9	  749.0	...
1657797	  673.2	  398.1	  749.0	...
1657798	  672.9	  398.7	  749.0	...
1657799	  672.7	  399.3	  749.0	...
1657800	  672.6	  399.9	  748.0	...
1657801	  672.6	  399.8	  747.0	...
1657802	  672.6	  399.5	  748.0	...
1657803	  672.8	  399.5	  750.0	...
1657804	  673.0	  399.5	  752.0	...
1657805	  672.9	  399.5	  752.0	...
1657806	  672.5	  399.3	  752.0	...
1657807	  672.0	  399.0	  752.0	...
1657808	  671.9	  399.0	  752.0	...
1657809	  671.7	  399.2	  753.0	...
1657810	  671.8	  399.6	  753.0	...
1657811	  671.6	  399.9	  753.0	...
1657812	  671.4	  400.0	  752.0	...
1657813	  671.8	  400.0	  753.0	...
1657814	  672.1	  399.9	  755.0	...
1657815	  672.4	  400.1	  757.0	...
1657816	  672.1	  400.4	  758.0	...
1657817	  672.0	  400.7	  758.0	...
1657818	  672.0	  400.7	  758.0	...
1657819	  672.0	  400.5	  757.0	...
1657820	  672.2	  400.0	  755.0	...
1657821	  672.4	  399.7	  755.0	...
1657822	  672.7	  399.6	  755.0	...
1657823	  673.0	  399.7	  756.0	...
1657824	  673.3	  399.9	  756.0	...
1657825	  672.9	  400.0	  757.0	...
1657826	  672.3	  399.5	  758.0	...
1657827	  672.5	  398.8	  760.0	...
1657828	  673.1	  398.2	  760.0	...
1657829	  673.7	  398.2	  760.0	...
1657830	  673.6	  398.2	  761.0	...
1657831	  673.6	  398.2	  761.0	...
1657832	  673.6	  398.1	  761.0	...
1657833	  673.7	  398.2	  761.0	...
1657834	  673.6	  398.2	  761.0	...
1657835	  673.3	  398.3	  762.0	...
1657836	  673.1	  398.4	  763.0	...
1657837	  673.2	  398.4	  763.0	...
1657838	  673.3	  397.9	  763.0	...
1657839	  673.5	  397.5	  764.0	...
1657840	  673.6	  397.0	  765.0	...
1657841	  673.7	  397.2	  764.0	...
1657842	  673.7	  397.3	  763.0	...
1657843	  673.7	  397.2	  761.0	...
1657844	  673.8	  397.0	  760.0	...
1657845	  673.8	  396.8	  760.0	...
1657846	  673.9	  396.8	  760.0	...
1657847	  674.0	  396.7	  759.0	...
1657848	  674.1	  396.5	  759.0	...
1657849	  674.0	  396.3	  759.0	...
1657850	  674.1	  396.3	  758.0	...
1657851	  674.1	  396.3	  757.0	...
1657852	  674.1	  396.3	  756.0	...
1657853	  674.1	  396.3	  756.0	...
1657854	  674.1	  396.2	  755.0	...
1657855	  674.0	  396.1	  755.0	...
1657856	  673.9	  396.1	  756.0	...
1657857	  673.9	  396.1	  758.0	...
1657858	  673.7	  396.1	  759.0	...
1657859	  673.6	  396.1	  758.0	...
1657860	  673.5	  396.1	  757.0	...
1657861	  673.5	  396.1	  758.0	...
1657862	  673.7	  396.1	  759.0	...
1657863	  673.8	  396.7	  760.0	...
1657864	  673.9	  397.3	  759.0	...
1657865	  674.0	  397.6	  759.0	...
1657866	  674.0	  397.2	  758.0	...
1657867	  674.1	  396.9	  758.0	...
1657868	  674.0	  396.9	  758.0	...
1657869	  674.0	  396.9	  759.0	...
1657870	  674.0	  397.2	  760.0	...
1657871	  674.2	  397.4	  759.0	...
1657872	  674.3	  397.7	  758.0	...
1657873	  674.4	  397.8	  756.0	...
1657874	  674.5	  397.8	  757.0	...
1657875	  674.2	  397.5	  757.0	...
1657876	  673.7	  397.2	  759.0	...
1657877	  673.3	  397.2	  760.0	...
1657878	  673.1	  397.5	  761.0	...
1657879	  673.2	  397.8	  759.0	...
1657880	  673.2	  397.8	  758.0	...
1657881	  673.3	  397.8	  757.0	...
1657882	  673.3	  398.4	  758.0	...
1657883	  673.4	  399.0	  760.0	...
1657884	  673.5	  399.6	  760.0	...
1657885	  673.5	  399.6	  758.0	...
1657886	  673.3	  399.7	  757.0	...
1657887	  673.3	  399.3	  758.0	...
1657888	  673.2	  399.1	  760.0	...
1657889	  673.4	  399.1	  761.0	...
1657890	  673.3	  399.3	  761.0	...
1657891	  673.2	  399.5	  762.0	...
1657892	  673.1	  399.6	  763.0	...
1657893	  673.1	  399.8	  764.0	...
1657894	  673.1	  400.1	  766.0	...
1657895	  673.2	  400.0	  767.0	...
1657896	  673.2	  399.6	  768.0	...
1657897	  673.3	  399.3	  768.0	...
1657898	  673.4	  399.0	  767.0	...
1657899	  673.6	  398.8	  765.0	...
1657900	  673.7	  398.7	  763.0	...
1657901	  673.8	  398.6	  760.0	...
1657902	  673.8	  398.6	  760.0	...
1657903	  673.7	  398.8	  761.0	...
1657904	  673.6	  399.0	  762.0	...
1657905	  673.6	  399.3	  763.0	...
1657906	  673.6	  399.4	  764.0	...
1657907	  673.6	  399.4	  764.0	...
1657908	  673.6	  399.4	  765.0	...
1657909	  673.6	  398.7	  765.0	...
1657910	  673.7	  398.1	  764.0	...
1657911	  673.8	  397.4	  764.0	...
1657912	  673.9	  398.3	  763.0	...
1657913	  673.9	  399.2	  763.0	...
1657914	  674.0	  399.4	  763.0	...
1657915	  674.0	  398.9	  763.0	...
1657916	  674.1	  398.3	  763.0	...
1657917	  674.5	  398.3	  763.0	...
1657918	  674.9	  398.2	  763.0	...
1657919	  675.2	  398.1	  762.0	...
1657920	  675.2	  397.8	  760.0	...
1657921	  675.2	  397.7	  759.0	...
1657922	  675.3	  397.6	  759.0	...
1657923	  675.4	  397.6	  760.0	...
1657924	  675.4	  397.7	  761.0	...
1657925	  675.3	  397.9	  762.0	...
1657926	  675.1	  398.0	  762.0	...
1657927	  675.1	  398.0	  762.0	...
1657928	  675.2	  398.4	  763.0	...
1657929	  675.3	  398.8	  763.0	...
1657930	  675.5	  399.4	  763.0	...
1657931	  675.5	  399.6	  763.0	...
1657932	  675.5	  399.5	  763.0	...
1657933	  675.5	  399.2	  763.0	...
1657934	  675.5	  399.3	  763.0	...
1657935	  675.5	  399.7	  763.0	...
1657936	  675.5	  400.1	  762.0	...
1657937	  675.2	  399.9	  761.0	...
1657938	  674.9	  399.3	  761.0	...
1657939	  674.6	  398.8	  760.0	...
1657940	  674.5	  398.3	  762.0	...
1657941	  674.8	  398.3	  764.0	...
1657942	  675.1	  398.5	  765.0	...
1657943	  675.3	  398.8	  764.0	...
1657944	  675.0	  399.1	  763.0	...
1657945	  674.8	  399.2	  763.0	...
1657946	  674.8	  399.2	  764.0	...
1657947	  675.0	  399.1	  765.0	...
1657948	  675.2	  398.9	  765.0	...
1657949	  675.4	  398.5	  762.0	...
1657950	  675.6	  398.2	  760.0	...
1657951	  675.2	  398.1	  758.0	...
1657952	  674.8	  398.6	  758.0	...
1657953	  674.5	  399.0	  758.0	...
1657954	  674.7	  399.3	  758.0	...
1657955	  674.8	  399.4	  759.0	...
1657956	  674.7	  399.4	  759.0	...
1657957	  674.6	  399.4	  759.0	...
1657958	  674.6	  399.3	  759.0	...
1657959	  674.5	  399.2	  758.0	...
1657960	  674.1	  399.1	  760.0	...
1657961	  673.7	  399.1	  762.0	...
1657962	  673.5	  399.1	  764.0	...
1657963	  673.7	  399.2	  765.0	...
1657964	  673.9	  399.3	  763.0	...
1657965	  674.2	  399.4	  762.0	...
1657966	  674.3	  399.4	  760.0	...
1657967	  674.4	  399.6	  760.0	...
1657968	  674.0	  399.5	  761.0	...
1657969	  673.6	  398.9	  761.0	...
1657970	  673.3	  398.1	  761.0	...
1657971	  673.4	  397.6	  761.0	...
1657972	  673.4	  397.4	  762.0	...
1657973	  673.6	  397.2	  761.0	...
1657974	  673.7	  397.2	  761.0	...
1657975	  673.8	  398.0	  761.0	...
1657976	  673.8	  398.8	  761.0	...
1657977	  673.9	  399.5	  761.0	...
1657978	  674.2	  399.4	  762.0	...
1657979	  674.3	  399.3	  763.0	...
1657980	  674.4	  399.3	  765.0	...
1657981	  674.4	  399.3	  766.0	...
1657982	  674.3	  399.6	  766.0	...
1657983	  674.5	  400.0	  765.0	...
1657984	  674.7	  399.3	  764.0	...
1657985	  674.7	  398.3	  763.0	...
1657986	  674.6	  397.5	  762.0	...
1657987	  674.4	  398.0	  762.0	...
1657988	  674.1	  398.5	  762.0	...
1657989	  673.7	  398.8	  762.0	...
1657990	  673.5	  398.9	  762.0	...
1657991	  673.6	  399.0	  762.0	...
1657992	  673.8	  399.1	  762.0	...
1657993	  673.9	  399.3	  762.0	...
1657994	  674.0	  399.2	  762.0	...
1657995	  674.1	  398.8	  762.0	...
1657996	  674.1	  398.5	  761.0	...
1657997	  673.8	  398.5	  762.0	...
1657998	  673.6	  398.6	  762.0	...
1657999	  673.5	  398.2	  763.0	...
1658000	  673.5	  397.7	  763.0	...
1658001	  673.5	  397.3	  761.0	...
1658002	  673.3	  397.3	  759.0	...
1658003	  673.1	  397.2	  757.0	...
1658004	  673.1	  397.2	  758.0	...
1658005	  673.1	  397.1	  759.0	...
1658006	  673.2	  397.2	  760.0	...
1658007	  673.5	  397.3	  760.0	...
1658008	  673.8	  397.3	  760.0	...
1658009	  673.6	  397.1	  759.0	...
1658010	  673.2	  397.2	  759.0	...
1658011	  672.7	  397.4	  759.0	...
1658012	  672.6	  398.3	  759.0	...
1658013	  672.9	  399.1	  760.0	...
1658014	  673.3	  399.7	  760.0	...
1658015	  673.8	  399.3	  759.0	...
1658016	  673.8	  399.2	  760.0	...
1658017	  673.7	  399.3	  760.0	...
1658018	  673.2	  399.1	  761.0	...
1658019	  672.7	  398.8	  760.0	...
1658020	  672.4	  398.4	  758.0	...
1658021	  672.5	  398.5	  758.0	...
1658022	  672.6	  398.6	  759.0	...
1658023	  672.7	  398.6	  761.0	...
1658024	  672.7	  398.7	  763.0	...
1658025	  672.6	  398.6	  763.0	...
1658026	  672.6	  398.6	  762.0	...
1658027	  672.6	  398.5	  762.0	...
1658028	  672.7	  398.5	  763.0	...
1658029	  672.8	  398.4	  763.0	...
1658030	  673.0	  398.3	  761.0	...
1658031	  673.1	  398.2	  759.0	...
1658032	  673.0	  398.1	  759.0	...
1658033	  672.9	  398.3	  760.0	...
1658034	  672.8	  398.0	  760.0	...
1658035	  672.9	  397.8	  760.0	...
1658036	  672.9	  398.1	  759.0	...
1658037	  672.7	  398.7	  759.0	...
1658038	  672.5	  399.5	  760.0	...
1658039	  672.3	  399.7	  761.0	...
1658040	  672.3	  399.7	  761.0	...
1658041	  672.3	  399.2	  760.0	...
1658042	  672.3	  398.7	  759.0	...
1658043	  672.4	  398.5	  758.0	...
1658044	  672.6	  398.5	  760.0	...
1658045	  672.8	  398.8	  763.0	...
1658046	  672.8	  399.0	  764.0	...
1658047	  672.7	  399.3	  761.0	...
1658048	  672.7	  399.6	  758.0	...
1658049	  672.8	  399.7	  758.0	...
1658050	  672.8	  399.4	  758.0	...
1658051	  672.9	  399.2	  758.0	...
1658052	  672.8	  399.1	  757.0	...
1658053	  672.8	  399.1	  757.0	...
1658054	  672.8	  398.9	  757.0	...
1658055	  672.9	  398.8	  757.0	...
1658056	  673.1	  398.7	  757.0	...
1658057	  673.1	  398.6	  757.0	...
1658058	  673.0	  398.4	  757.0	...
1658059	  672.8	  398.3	  757.0	...
1658060	  672.8	  398.3	  757.0	...
1658061	  672.5	  398.3	  758.0	...
1658062	  672.2	  398.3	  758.0	...
1658063	  671.8	  398.6	  759.0	...
1658064	  671.7	  398.9	  759.0	...
1658065	  672.3	  399.3	  758.0	...
1658066	  673.1	  399.3	  757.0	...
1658067	  673.3	  398.6	  755.0	...
1658068	  672.8	  397.8	  754.0	...
1658069	  672.3	  397.3	  754.0	...
1658070	  672.2	  397.8	  756.0	...
1658071	  672.5	  398.5	  758.0	...
1658072	  672.8	  399.1	  759.0	...
1658073	  673.3	  399.3	  759.0	...
1658074	  673.4	  399.2	  759.0	...
1658075	  673.5	  399.6	  759.0	...
1658076	  673.3	  400.0	  759.0	...
1658077	  673.1	  400.0	  758.0	...
1658078	  672.9	  399.4	  758.0	...
1658079	  672.9	  399.0	  758.0	...
1658080	  672.6	  399.2	  759.0	...
1658081	  672.3	  399.4	  759.0	...
1658082	  672.0	  399.6	  759.0	...
1658083	  672.1	  399.7	  760.0	...
1658084	  672.3	  399.7	  760.0	...
1658085	  672.5	  399.8	  760.0	...
1658086	  672.4	  400.1	  759.0	...
1658087	  672.3	  400.3	  759.0	...
1658088	  672.2	  400.8	  760.0	...
1658089	  672.3	  401.1	  762.0	...
1658090	  672.2	  401.3	  763.0	...
1658091	  672.1	  401.4	  761.0	...
1658092	  672.1	  401.6	  759.0	...
1658093	  672.2	  401.4	  758.0	...
1658094	  672.4	  400.7	  759.0	...
1658095	  672.6	  400.0	  759.0	...
1658096	  672.7	  399.8	  760.0	...
1658097	  672.7	  400.1	  761.0	...
1658098	  672.7	  400.3	  761.0	...
1658099	  672.8	  400.4	  760.0	...
1658100	  672.9	  400.2	  759.0	...
1658101	  672.9	  400.1	  760.0	...
1658102	  672.6	  400.7	  760.0	...
1658103	  672.3	  401.3	  759.0	...
1658104	  672.0	  402.0	  758.0	...
1658105	  671.9	  402.0	  757.0	...
1658106	  671.8	  402.0	  756.0	...
1658107	  672.1	  402.0	  756.0	...
1658108	  672.4	  402.2	  756.0	...
1658109	  672.6	  402.4	  757.0	...
1658110	  672.7	  402.7	  759.0	...
1658111	  672.7	  402.8	  760.0	...
1658112	  672.7	  402.9	  760.0	...
1658113	  672.6	  402.8	  760.0	...
1658114	  672.5	  402.7	  759.0	...
1658115	  672.5	  402.7	  760.0	...
1658116	  672.5	  402.7	  761.0	...
1658117	  672.5	  402.6	  761.0	...
1658118	  672.4	  402.4	  761.0	...
1658119	  672.4	  402.3	  759.0	...
1658120	  672.4	  402.8	  758.0	...
1658121	  672.3	  403.4	  758.0	...
1658122	  672.1	  403.6	  758.0	...
1658123	  672.1	  403.1	  758.0	...
1658124	  672.1	  402.4	  759.0	...
1658125	  672.1	  402.2	  760.0	...
1658126	  672.1	  402.0	  760.0	...
1658127	  672.0	  402.1	  760.0	...
1658128	  671.9	  402.1	  759.0	...
1658129	  671.6	  402.0	  759.0	...
1658130	  671.4	  402.2	  758.0	...
1658131	  671.1	  402.3	  758.0	...
1658132	  670.2	  402.3	  758.0	...
1658133	  669.3	  402.2	  759.0	...
1658134	  668.4	  402.1	  759.0	...
1658135	  667.6	  402.6	  759.0	...
1658136	  667.0	  403.1	  758.0	...
1658137	  666.4	  403.1	  759.0	...
1658138	  666.3	  402.6	  761.0	...
1658139	  667.0	  402.1	  763.0	...
1658140	  667.7	  402.0	  760.0	...
1658141	  668.3	  402.0	  758.0	...
1658142	  668.2	  402.1	  758.0	...
1658143	  668.0	  402.3	  760.0	...
1658144	  667.9	  402.5	  761.0	...
1658145	  667.9	  402.5	  761.0	...
1658146	  668.1	  402.5	  760.0	...
1658147	  668.6	  402.7	  760.0	...
1658148	  669.1	  403.1	  760.0	...
1658149	  669.5	  403.4	  760.0	...
1658150	  669.6	  403.6	  760.0	...
1658151	  669.6	  403.5	  759.0	...
1658152	  669.6	  403.5	  758.0	...
1658153	  669.5	  402.7	  757.0	...
1658154	  669.6	  401.9	  757.0	...
1658155	  669.5	  401.4	  757.0	...
1658156	  669.5	  401.5	  756.0	...
1658157	  669.5	  401.6	  756.0	...
1658158	  669.4	  401.6	  756.0	...
1658159	  669.4	  401.7	  757.0	...
1658160	  669.4	  401.9	  757.0	...
1658161	  669.5	  401.8	  757.0	...
1658162	  669.5	  401.6	  756.0	...
1658163	  669.2	  401.5	  755.0	...
1658164	  668.9	  401.5	  755.0	...
1658165	  668.7	  401.6	  754.0	...
1658166	  668.6	  401.4	  754.0	...
1658167	  668.4	  401.0	  753.0	...
1658168	  668.3	  400.6	  753.0	...
1658169	  668.4	  400.4	  754.0	...
1658170	  668.7	  400.4	  755.0	...
1658171	  668.8	  400.7	  755.0	...
1658172	  668.9	  401.0	  755.0	...
1658173	  668.9	  401.2	  755.0	...
1658174	  669.0	  401.2	  756.0	...
1658175	  669.1	  401.1	  757.0	...
1658176	  669.2	  401.0	  758.0	...
1658177	  669.1	  401.0	  757.0	...
1658178	  669.0	  401.1	  755.0	...
1658179	  669.0	  401.2	  754.0	...
1658180	  669.1	  401.2	  755.0	...
1658181	  669.3	  401.1	  755.0	...
1658182	  669.5	  401.1	  754.0	...
1658183	  669.7	  401.3	  753.0	...
1658184	  669.8	  401.4	  754.0	...
1658185	  670.0	  401.4	  754.0	...
1658186	  670.1	  401.5	  755.0	...
1658187	  670.0	  401.5	  756.0	...
1658188	  669.7	  401.6	  756.0	...
1658189	  669.4	  401.5	  756.0	...
1658190	  669.1	  401.3	  756.0	...
1658191	  669.0	  401.2	  756.0	...
1658192	  668.9	  400.7	  756.0	...
1658193	  669.0	  400.4	  756.0	...
1658194	  669.2	  400.7	  756.0	...
1658195	  669.0	  401.2	  756.0	...
1658196	  668.8	  401.5	  756.0	...
1658197	  668.7	  401.4	  755.0	...
1658198	  668.9	  401.4	  754.0	...
1658199	  669.1	  401.5	  755.0	...
1658200	  669.0	  401.6	  756.0	...
1658201	  668.9	  401.1	  756.0	...
1658202	  668.8	  400.6	  754.0	...
1658203	  668.8	  400.3	  753.0	...
1658204	  668.7	  400.2	  753.0	...
1658205	  668.6	  400.2	  754.0	...
1658206	  668.5	  400.3	  755.0	...
1658207	  668.5	  400.6	  754.0	...
1658208	  668.5	  400.9	  753.0	...
1658209	  668.5	  401.1	  752.0	...
1658210	  668.5	  401.1	  752.0	...
1658211	  668.4	  401.1	  752.0	...
1658212	  668.2	  401.3	  752.0	...
1658213	  668.0	  401.7	  753.0	...
1658214	  667.9	  402.1	  753.0	...
1658215	  667.8	  402.3	  753.0	...
1658216	  667.8	  402.4	  754.0	...
1658217	  667.8	  402.5	  754.0	...
1658218	  667.9	  402.9	  753.0	...
1658219	  668.0	  403.2	  751.0	...
1658220	  668.4	  403.3	  751.0	...
1658221	  668.6	  403.0	  750.0	...
1658222	  668.9	  402.6	  751.0	...
1658223	  668.7	  402.5	  751.0	...
1658224	  668.8	  403.0	  752.0	...
1658225	  668.8	  403.6	  752.0	...
1658226	  668.9	  404.1	  752.0	...
1658227	  669.0	  404.2	  753.0	...
1658228	  669.0	  404.3	  753.0	...
1658229	  668.9	  404.1	  753.0	...
1658230	  668.9	  403.8	  752.0	...
1658231	  669.0	  403.6	  752.0	...
1658232	  668.7	  403.4	  752.0	...
1658233	  668.5	  403.4	  753.0	...
1658234	  668.4	  403.4	  754.0	...
1658235	  668.5	  403.5	  755.0	...
1658236	  668.4	  403.9	  757.0	...
1658237	  668.2	  404.4	  757.0	...
1658238	  667.8	  404.7	  758.0	...
1658239	  667.6	  404.7	  759.0	...
1658240	  667.6	  404.7	  757.0	...
1658241	  668.0	  404.5	  755.0	...
1658242	  668.2	  404.3	  753.0	...
1658243	  668.2	  403.9	  754.0	...
1658244	  668.0	  403.5	  754.0	...
1658245	  667.9	  403.1	  754.0	...
1658246	  668.1	  403.0	  754.0	...
1658247	  668.3	  403.1	  754.0	...
1658248	  668.5	  403.3	  753.0	...
1658249	  668.5	  403.3	  753.0	...
1658250	  668.3	  403.3	  752.0	...
1658251	  668.1	  403.2	  751.0	...
1658252	  668.0	  403.1	  751.0	...
1658253	  668.1	  403.1	  753.0	...
1658254	  668.3	  403.1	  757.0	...
1658255	  668.3	  403.1	  759.0	...
1658256	  668.3	  403.1	  761.0	...
1658257	  668.2	  403.1	  762.0	...
1658258	  668.2	  403.1	  761.0	...
1658259	  668.1	  403.1	  759.0	...
1658260	  668.0	  403.3	  757.0	...
1658261	  668.0	  403.6	  756.0	...
1658262	  668.0	  403.4	  756.0	...
1658263	  668.2	  403.1	  756.0	...
1658264	  668.4	  402.8	  756.0	...
1658265	  668.7	  402.9	  756.0	...
1658266	  668.7	  403.1	  756.0	...
1658267	  668.4	  403.5	  756.0	...
1658268	  668.1	  403.9	  757.0	...
1658269	  667.9	  404.2	  758.0	...
1658270	  667.9	  404.2	  758.0	...
1658271	  668.0	  404.1	  758.0	...
1658272	  667.9	  404.0	  758.0	...
1658273	  668.0	  403.9	  758.0	...
1658274	  667.8	  404.0	  758.0	...
1658275	  667.6	  404.1	  757.0	...
1658276	  667.4	  404.2	  756.0	...
1658277	  667.6	  404.2	  756.0	...
1658278	  667.9	  404.0	  755.0	...
1658279	  668.1	  403.9	  756.0	...
1658280	  668.0	  403.8	  757.0	...
1658281	  668.0	  403.9	  757.0	...
1658282	  667.9	  404.0	  758.0	...
1658283	  667.8	  404.0	  759.0	...
1658284	  667.8	  403.8	  760.0	...
1658285	  667.9	  403.9	  758.0	...
1658286	  667.9	  404.3	  756.0	...
1658287	  668.0	  403.9	  754.0	...
1658288	  668.1	  403.0	  754.0	...
1658289	  668.3	  402.1	  754.0	...
1658290	  668.3	  402.0	  755.0	...
1658291	  668.3	  401.9	  755.0	...
1658292	  668.1	  401.9	  753.0	...
1658293	  668.0	  401.7	  751.0	...
1658294	  667.9	  401.6	  751.0	...
1658295	  668.1	  401.1	  751.0	...
1658296	  668.3	  400.8	  751.0	...
1658297	  668.6	  400.7	  753.0	...
1658298	  668.6	  401.1	  754.0	...
1658299	  668.3	  402.3	  755.0	...
1658300	  667.9	  403.2	  756.0	...
1658301	  667.6	  403.9	  758.0	...
1658302	  668.0	  403.7	  759.0	...
1658303	  668.6	  403.3	  758.0	...
1658304	  669.2	  402.8	  756.0	...
1658305	  669.4	  402.5	  754.0	...
1658306	  669.5	  402.5	  753.0	...
1658307	  669.4	  402.6	  753.0	...
1658308	  669.3	  402.8	  754.0	...
1658309	  669.1	  403.2	  754.0	...
1658310	  669.1	  403.5	  754.0	...
1658311	  668.9	  403.7	  754.0	...
1658312	  668.8	  403.5	  754.0	...
1658313	  668.8	  402.6	  754.0	...
1658314	  668.9	  401.7	  755.0	...
1658315	  669.0	  401.1	  755.0	...
1658316	  669.3	  401.0	  755.0	...
1658317	  669.7	  401.1	  755.0	...
1658318	  670.2	  401.0	  755.0	...
1658319	  670.2	  401.1	  755.0	...
1658320	  669.7	  401.0	  756.0	...
1658321	  669.2	  400.8	  757.0	...
1658322	  668.6	  400.7	  758.0	...
1658323	  668.6	  401.4	  758.0	...
1658324	  668.6	  402.2	  757.0	...
1658325	  668.6	  402.4	  758.0	...
1658326	  668.4	  401.8	  759.0	...
1658327	  668.1	  401.5	  760.0	...
1658328	  667.8	  401.8	  760.0	...
1658329	  668.1	  402.1	  761.0	...
1658330	  668.5	  402.1	  761.0	...
1658331	  668.8	  402.0	  760.0	...
1658332	  669.1	  401.9	  759.0	...
1658333	  669.3	  401.9	  757.0	...
1658334	  669.3	  402.0	  757.0	...
1658335	  668.7	  402.0	  757.0	...
1658336	  668.1	  401.9	  756.0	...
1658337	  667.8	  401.9	  755.0	...
1658338	  667.8	  401.9	  755.0	...
1658339	  668.0	  402.0	  757.0	...
1658340	  668.3	  402.2	  759.0	...
1658341	  668.3	  402.1	  760.0	...
1658342	  667.9	  401.9	  757.0	...
1658343	  667.9	  401.9	  755.0	...
1658344	  668.3	  402.2	  754.0	...
1658345	  668.2	  402.4	  755.0	...
1658346	  668.0	  402.2	  755.0	...
1658347	  667.8	  402.0	  753.0	...
1658348	  668.0	  401.9	  752.0	...
1658349	  668.2	  401.9	  753.0	...
1658350	  668.3	  401.4	  753.0	...
1658351	  668.3	  400.9	  753.0	...
1658352	  668.3	  400.3	  753.0	...
1658353	  668.2	  400.2	  753.0	...
1658354	  668.1	  400.3	  754.0	...
1658355	  668.1	  400.6	  755.0	...
1658356	  668.2	  400.9	  755.0	...
1658357	  668.3	  401.5	  754.0	...
1658358	  668.4	  402.1	  754.0	...
1658359	  668.3	  402.7	  753.0	...
1658360	  668.1	  402.2	  753.0	...
1658361	  667.9	  401.8	  752.0	...
1658362	  667.7	  401.4	  752.0	...
1658363	  667.7	  401.4	  752.0	...
1658364	  667.7	  401.4	  752.0	...
1658365	  667.8	  401.5	  752.0	...
1658366	  667.9	  401.7	  752.0	...
1658367	  667.8	  401.9	  752.0	...
1658368	  667.6	  402.1	  752.0	...
