** CONVERTED FROM C:\Users\Jasper\Documents\UU\Experiments\SWM\SWM_pupil\Data\edf\GG_O03.edf using edfapi 3.1 Win32 Jul  4 2014 on Tue Feb 16 16:53:32 2016
** DATE: Thu Feb 11 11:50:24 2016
** TYPE: EDF_FILE BINARY EVENT SAMPLE TAGGED
** VERSION: EYELINK II 1
** SOURCE: EYELINK CL
** EYELINK II CL v4.10 Sep  9 2007
** CAMERA: EyeLink CL Version 1.4 Sensor=CHD
** SERIAL NUMBER: CL1-77T31
** CAMERA_CONFIG: 77T31140.SCD
**

MSG	3060572 DRIFTCORRECT L LEFT  at 640,400  OFFSET 0.35 deg.  -0.1,-9.4 pix.
MSG	3060680 RECCFG CR 1000 2 1 L
MSG	3060680 ELCLCFG MTABLE
MSG	3060680 GAZE_COORDS 0.00 0.00 1279.00 799.00
MSG	3060680 THRESHOLDS L 75 224
MSG	3060680 ELCL_PROC CENTROID (3)
MSG	3060680 ELCL_PCR_PARAM 5 3.0
START	3060681 	LEFT	SAMPLES	EVENTS
3141484	  652.5	  417.4	 1988.0	...
3141485	  652.0	  416.8	 1990.0	...
3141486	  652.0	  415.7	 1995.0	...
3141487	  651.9	  414.5	 1999.0	...
3141488	  652.1	  414.0	 2002.0	...
3141489	  652.3	  414.0	 2004.0	...
3141490	  652.5	  413.9	 2004.0	...
3141491	  652.4	  413.8	 2002.0	...
3141492	  652.4	  413.4	 2000.0	...
3141493	  652.3	  413.2	 1999.0	...
3141494	  652.2	  413.2	 1998.0	...
3141495	  652.2	  413.9	 1997.0	...
3141496	  652.3	  414.5	 1995.0	...
3141497	  652.1	  414.4	 1992.0	...
3141498	  651.9	  414.0	 1990.0	...
3141499	  651.8	  413.7	 1990.0	...
3141500	  651.9	  414.0	 1989.0	...
3141501	  652.0	  414.3	 1991.0	...
3141502	  652.1	  414.5	 1993.0	...
3141503	  652.2	  414.5	 1996.0	...
3141504	  652.4	  414.5	 1996.0	...
3141505	  652.6	  414.5	 1996.0	...
3141506	  652.9	  414.5	 1996.0	...
3141507	  652.9	  414.5	 1996.0	...
3141508	  652.8	  414.9	 1997.0	...
3141509	  652.7	  415.3	 1998.0	...
3141510	  652.7	  415.3	 1999.0	...
3141511	  652.7	  415.1	 1999.0	...
3141512	  652.8	  414.9	 2000.0	...
3141513	  652.6	  414.7	 2001.0	...
3141514	  652.4	  414.6	 1998.0	...
3141515	  652.1	  414.4	 1995.0	...
3141516	  652.1	  414.3	 1992.0	...
3141517	  652.2	  414.1	 1992.0	...
3141518	  652.3	  413.8	 1993.0	...
3141519	  652.4	  413.7	 1993.0	...
3141520	  652.3	  413.8	 1993.0	...
3141521	  652.8	  413.8	 1993.0	...
3141522	  653.3	  413.9	 1995.0	...
3141523	  653.8	  414.1	 1996.0	...
3141524	  654.0	  414.2	 1998.0	...
3141525	  654.1	  414.7	 1999.0	...
3141526	  654.0	  415.3	 1999.0	...
3141527	  653.4	  415.8	 1999.0	...
3141528	  652.7	  415.9	 1999.0	...
3141529	  652.0	  416.0	 2000.0	...
3141530	  652.0	  415.7	 2000.0	...
3141531	  652.0	  415.3	 1999.0	...
3141532	  652.5	  414.7	 1997.0	...
3141533	  652.9	  414.6	 1996.0	...
3141534	  653.1	  414.6	 1995.0	...
3141535	  653.1	  414.7	 1995.0	...
3141536	  653.0	  414.5	 1995.0	...
3141537	  652.9	  414.2	 1995.0	...
3141538	  652.7	  413.8	 1996.0	...
3141539	  653.0	  413.8	 1998.0	...
3141540	  653.6	  413.9	 2000.0	...
3141541	  654.2	  413.6	 2000.0	...
3141542	  654.2	  413.2	 2000.0	...
3141543	  653.8	  412.9	 1999.0	...
3141544	  653.3	  412.9	 1998.0	...
3141545	  653.1	  413.0	 1998.0	...
3141546	  653.5	  413.3	 1999.0	...
3141547	  653.4	  413.5	 2001.0	...
3141548	  653.0	  413.8	 2002.0	...
3141549	  652.9	  414.0	 2002.0	...
3141550	  653.1	  414.3	 2002.0	...
3141551	  653.2	  414.4	 2002.0	...
3141552	  653.1	  414.5	 2002.0	...
3141553	  652.8	  414.4	 2001.0	...
3141554	  652.6	  414.3	 2000.0	...
3141555	  652.9	  414.2	 1999.0	...
3141556	  653.4	  414.1	 2000.0	...
3141557	  653.8	  414.1	 2002.0	...
3141558	  653.7	  414.0	 2001.0	...
3141559	  653.7	  413.6	 2000.0	...
3141560	  653.7	  413.0	 1998.0	...
3141561	  653.6	  412.4	 1999.0	...
3141562	  653.4	  412.6	 1998.0	...
3141563	  653.2	  413.0	 1997.0	...
3141564	  653.3	  413.2	 1996.0	...
3141565	  653.4	  413.0	 1996.0	...
3141566	  653.6	  413.2	 1996.0	...
3141567	  653.7	  413.5	 1995.0	...
3141568	  653.7	  413.8	 1995.0	...
3141569	  653.7	  413.5	 1995.0	...
3141570	  653.5	  413.2	 1996.0	...
3141571	  654.2	  413.0	 2000.0	...
3141572	  654.8	  413.0	 2004.0	...
3141573	  655.4	  413.4	 2006.0	...
3141574	  654.6	  413.9	 2005.0	...
3141575	  653.8	  414.5	 2004.0	...
3141576	  653.2	  414.7	 2004.0	...
3141577	  653.6	  414.7	 2003.0	...
3141578	  654.0	  414.7	 2002.0	...
3141579	  654.2	  413.7	 2001.0	...
3141580	  654.2	  412.7	 2000.0	...
3141581	  654.2	  411.8	 2001.0	...
3141582	  654.7	  412.2	 2004.0	...
3141583	  655.1	  412.5	 2006.0	...
3141584	  655.5	  413.0	 2005.0	...
3141585	  655.6	  413.5	 2003.0	...
3141586	  655.2	  414.0	 2002.0	...
3141587	  654.8	  413.8	 2001.0	...
3141588	  654.4	  413.4	 2001.0	...
3141589	  654.2	  412.9	 2000.0	...
3141590	  654.0	  412.6	 2001.0	...
3141591	  654.2	  412.2	 2002.0	...
3141592	  654.6	  411.8	 2004.0	...
3141593	  655.0	  411.6	 2005.0	...
3141594	  655.0	  412.2	 2005.0	...
3141595	  654.7	  412.8	 2005.0	...
3141596	  654.5	  412.9	 2006.0	...
3141597	  654.4	  411.9	 2004.0	...
3141598	  654.1	  410.8	 2002.0	...
3141599	  653.8	  410.4	 2002.0	...
3141600	  653.9	  410.4	 2004.0	...
3141601	  654.3	  410.6	 2007.0	...
3141602	  654.6	  410.9	 2008.0	...
3141603	  655.0	  411.3	 2010.0	...
3141604	  655.4	  411.8	 2013.0	...
3141605	  655.3	  412.2	 2015.0	...
3141606	  654.7	  412.1	 2015.0	...
3141607	  654.1	  411.3	 2017.0	...
3141608	  654.0	  410.5	 2018.0	...
3141609	  654.1	  411.2	 2017.0	...
3141610	  654.1	  412.3	 2014.0	...
3141611	  654.1	  413.4	 2017.0	...
3141612	  654.2	  413.4	 2023.0	...
3141613	  654.5	  413.4	 2024.0	...
3141614	  654.7	  413.5	 2019.0	...
3141615	  654.9	  413.3	 2014.0	...
3141616	  655.0	  413.0	 2015.0	...
3141617	  655.0	  412.8	 2016.0	...
3141618	  655.0	  413.3	 2017.0	...
3141619	  655.1	  413.7	 2019.0	...
3141620	  655.3	  414.2	 2021.0	...
3141621	  655.6	  413.9	 2021.0	...
3141622	  655.7	  413.8	 2021.0	...
3141623	  655.7	  413.7	 2020.0	...
3141624	  655.5	  413.7	 2020.0	...
3141625	  655.3	  413.7	 2020.0	...
3141626	  654.9	  413.6	 2021.0	...
3141627	  654.6	  413.4	 2023.0	...
3141628	  654.2	  413.2	 2022.0	...
3141629	  654.7	  413.6	 2022.0	...
3141630	  655.3	  414.1	 2022.0	...
3141631	  655.4	  414.6	 2024.0	...
3141632	  655.0	  414.6	 2026.0	...
3141633	  654.4	  414.6	 2028.0	...
3141634	  654.2	  414.8	 2029.0	...
3141635	  654.0	  415.0	 2030.0	...
3141636	  654.1	  415.1	 2030.0	...
3141637	  654.1	  414.3	 2027.0	...
3141638	  653.8	  413.6	 2025.0	...
3141639	  653.6	  412.8	 2022.0	...
3141640	  653.7	  412.7	 2024.0	...
3141641	  654.0	  412.6	 2025.0	...
3141642	  654.0	  412.8	 2027.0	...
3141643	  653.9	  413.0	 2028.0	...
3141644	  653.8	  413.3	 2029.0	...
3141645	  654.0	  413.4	 2029.0	...
3141646	  654.1	  412.8	 2027.0	...
3141647	  654.1	  412.2	 2025.0	...
3141648	  654.2	  411.5	 2025.0	...
3141649	  654.3	  411.4	 2026.0	...
3141650	  654.6	  412.0	 2029.0	...
3141651	  654.9	  412.6	 2034.0	...
3141652	  654.3	  413.1	 2037.0	...
3141653	  653.5	  412.9	 2038.0	...
3141654	  653.5	  412.9	 2036.0	...
3141655	  654.3	  413.0	 2034.0	...
3141656	  655.2	  413.0	 2035.0	...
3141657	  655.3	  413.8	 2037.0	...
3141658	  655.4	  414.5	 2040.0	...
3141659	  655.3	  414.7	 2042.0	...
3141660	  655.1	  414.1	 2042.0	...
3141661	  655.0	  413.6	 2042.0	...
3141662	  654.9	  413.5	 2041.0	...
3141663	  654.7	  413.4	 2041.0	...
3141664	  654.4	  413.1	 2038.0	...
3141665	  654.1	  413.2	 2037.0	...
3141666	  654.0	  413.5	 2036.0	...
3141667	  653.8	  413.5	 2039.0	...
3141668	  653.9	  413.1	 2041.0	...
3141669	  653.9	  412.8	 2042.0	...
3141670	  654.1	  412.9	 2040.0	...
3141671	  654.1	  413.0	 2039.0	...
3141672	  654.2	  413.1	 2038.0	...
3141673	  654.2	  412.7	 2041.0	...
3141674	  654.2	  412.5	 2045.0	...
3141675	  654.1	  412.2	 2049.0	...
3141676	  654.2	  412.3	 2048.0	...
3141677	  654.4	  412.2	 2046.0	...
3141678	  654.7	  412.2	 2045.0	...
3141679	  654.8	  412.5	 2045.0	...
3141680	  654.9	  412.7	 2047.0	...
3141681	  654.9	  413.0	 2050.0	...
3141682	  654.8	  412.9	 2047.0	...
3141683	  654.5	  412.9	 2043.0	...
3141684	  654.3	  412.8	 2040.0	...
3141685	  653.9	  412.8	 2040.0	...
3141686	  653.7	  412.8	 2040.0	...
3141687	  653.8	  412.9	 2040.0	...
3141688	  654.1	  413.0	 2041.0	...
3141689	  654.7	  413.0	 2043.0	...
3141690	  655.1	  412.8	 2045.0	...
3141691	  655.2	  412.4	 2048.0	...
3141692	  654.8	  412.1	 2051.0	...
3141693	  654.5	  411.8	 2052.0	...
3141694	  654.4	  411.7	 2051.0	...
3141695	  654.4	  411.7	 2052.0	...
3141696	  654.4	  411.7	 2053.0	...
3141697	  654.5	  411.6	 2053.0	...
3141698	  654.6	  411.6	 2052.0	...
3141699	  654.6	  411.6	 2052.0	...
3141700	  654.6	  411.5	 2052.0	...
3141701	  654.6	  411.5	 2051.0	...
3141702	  654.4	  411.7	 2049.0	...
3141703	  654.2	  411.8	 2046.0	...
3141704	  654.0	  411.7	 2048.0	...
3141705	  654.1	  411.4	 2049.0	...
3141706	  654.1	  411.1	 2051.0	...
3141707	  654.0	  410.7	 2051.0	...
3141708	  654.1	  410.5	 2052.0	...
3141709	  654.1	  410.5	 2053.0	...
3141710	  654.2	  410.6	 2053.0	...
3141711	  654.2	  410.3	 2053.0	...
3141712	  654.2	  409.8	 2052.0	...
3141713	  654.4	  409.5	 2051.0	...
3141714	  654.7	  409.8	 2052.0	...
3141715	  654.8	  410.1	 2054.0	...
3141716	  654.8	  410.1	 2057.0	...
3141717	  654.7	  409.9	 2056.0	...
3141718	  654.6	  409.7	 2055.0	...
3141719	  654.2	  409.3	 2054.0	...
3141720	  653.7	  409.1	 2054.0	...
3141721	  653.4	  409.0	 2056.0	...
3141722	  653.6	  409.1	 2058.0	...
3141723	  654.0	  409.3	 2059.0	...
3141724	  654.5	  409.5	 2059.0	...
3141725	  654.7	  409.7	 2060.0	...
3141726	  654.6	  409.7	 2061.0	...
3141727	  654.1	  409.9	 2063.0	...
3141728	  653.7	  410.2	 2065.0	...
3141729	  653.5	  409.7	 2065.0	...
3141730	  653.9	  408.9	 2069.0	...
3141731	  654.0	  408.5	 2073.0	...
3141732	  654.1	  408.9	 2073.0	...
3141733	  654.2	  409.2	 2069.0	...
3141734	  654.3	  409.2	 2067.0	...
3141735	  654.4	  409.2	 2069.0	...
3141736	  654.1	  409.2	 2071.0	...
3141737	  654.1	  409.0	 2070.0	...
3141738	  654.1	  408.8	 2070.0	...
3141739	  654.2	  408.7	 2071.0	...
3141740	  654.4	  408.7	 2071.0	...
3141741	  654.6	  408.7	 2071.0	...
3141742	  654.8	  408.7	 2074.0	...
3141743	  654.8	  408.6	 2076.0	...
3141744	  654.8	  408.6	 2078.0	...
3141745	  654.9	  408.2	 2078.0	...
3141746	  655.0	  408.0	 2078.0	...
3141747	  654.9	  408.0	 2078.0	...
3141748	  654.7	  408.4	 2080.0	...
3141749	  654.5	  409.0	 2081.0	...
3141750	  654.4	  409.1	 2082.0	...
3141751	  654.6	  408.6	 2081.0	...
3141752	  654.7	  408.0	 2083.0	...
3141753	  654.9	  407.9	 2085.0	...
3141754	  654.9	  408.4	 2087.0	...
3141755	  655.0	  409.0	 2088.0	...
3141756	  655.0	  409.7	 2088.0	...
3141757	  655.2	  410.2	 2088.0	...
3141758	  655.3	  410.6	 2087.0	...
3141759	  655.3	  410.3	 2086.0	...
3141760	  655.1	  409.9	 2084.0	...
3141761	  655.4	  409.5	 2081.0	...
3141762	  655.9	  409.1	 2081.0	...
3141763	  655.7	  408.7	 2082.0	...
3141764	  655.0	  408.8	 2083.0	...
3141765	  654.4	  409.4	 2083.0	...
3141766	  654.2	  409.6	 2084.0	...
3141767	  654.1	  409.3	 2084.0	...
3141768	  654.0	  409.1	 2087.0	...
3141769	  654.0	  409.2	 2089.0	...
3141770	  654.3	  409.2	 2090.0	...
3141771	  654.6	  409.1	 2090.0	...
3141772	  654.7	  408.9	 2092.0	...
3141773	  654.5	  408.6	 2094.0	...
3141774	  654.2	  408.6	 2096.0	...
3141775	  654.0	  408.7	 2097.0	...
3141776	  654.0	  408.8	 2095.0	...
3141777	  654.1	  408.9	 2093.0	...
3141778	  654.4	  408.9	 2091.0	...
3141779	  654.7	  409.0	 2092.0	...
3141780	  654.9	  409.2	 2094.0	...
3141781	  654.9	  409.3	 2096.0	...
3141782	  654.7	  409.4	 2096.0	...
3141783	  654.4	  409.4	 2095.0	...
3141784	  654.0	  409.2	 2095.0	...
3141785	  654.1	  408.9	 2097.0	...
3141786	  654.5	  408.6	 2100.0	...
3141787	  654.8	  408.6	 2103.0	...
3141788	  655.0	  408.6	 2104.0	...
3141789	  654.8	  408.5	 2105.0	...
3141790	  654.5	  408.2	 2106.0	...
3141791	  654.1	  407.3	 2107.0	...
3141792	  653.8	  406.3	 2109.0	...
3141793	  653.6	  405.4	 2111.0	...
3141794	  653.7	  405.6	 2111.0	...
3141795	  653.9	  406.3	 2109.0	...
3141796	  654.4	  407.2	 2106.0	...
3141797	  655.0	  407.7	 2106.0	...
3141798	  655.3	  407.7	 2105.0	...
3141799	  655.1	  407.5	 2105.0	...
3141800	  654.6	  407.5	 2107.0	...
3141801	  654.2	  407.6	 2109.0	...
3141802	  654.3	  407.7	 2107.0	...
3141803	  654.5	  407.5	 2104.0	...
3141804	  654.6	  407.4	 2100.0	...
3141805	  654.4	  407.3	 2100.0	...
3141806	  654.1	  407.6	 2099.0	...
3141807	  653.8	  407.8	 2100.0	...
3141808	  653.6	  407.4	 2102.0	...
3141809	  653.6	  406.7	 2105.0	...
3141810	  653.5	  406.3	 2106.0	...
3141811	  653.5	  406.6	 2106.0	...
3141812	  653.5	  407.0	 2104.0	...
3141813	  653.3	  407.0	 2105.0	...
3141814	  653.2	  406.8	 2109.0	...
3141815	  652.8	  406.6	 2114.0	...
3141816	  652.7	  406.9	 2117.0	...
3141817	  652.8	  407.0	 2116.0	...
3141818	  653.1	  407.3	 2113.0	...
3141819	  653.4	  407.2	 2111.0	...
3141820	  653.4	  407.5	 2111.0	...
3141821	  653.5	  407.8	 2111.0	...
3141822	  653.7	  407.7	 2112.0	...
3141823	  654.2	  407.2	 2113.0	...
3141824	  654.5	  406.7	 2113.0	...
3141825	  654.3	  406.4	 2112.0	...
3141826	  653.9	  406.2	 2114.0	...
3141827	  653.3	  407.0	 2117.0	...
3141828	  653.1	  408.0	 2119.0	...
3141829	  653.0	  408.8	 2118.0	...
3141830	  652.8	  408.2	 2120.0	...
3141831	  652.8	  407.5	 2124.0	...
3141832	  652.8	  407.0	 2128.0	...
3141833	  653.1	  407.0	 2129.0	...
3141834	  653.2	  407.0	 2129.0	...
3141835	  653.1	  407.0	 2128.0	...
3141836	  653.0	  406.7	 2128.0	...
3141837	  652.8	  406.5	 2128.0	...
3141838	  652.9	  406.2	 2128.0	...
3141839	  653.1	  406.1	 2127.0	...
3141840	  653.0	  405.9	 2127.0	...
3141841	  652.4	  405.8	 2126.0	...
3141842	  651.7	  405.7	 2125.0	...
3141843	  651.4	  406.0	 2127.0	...
3141844	  651.3	  406.2	 2129.0	...
3141845	  651.7	  406.1	 2131.0	...
3141846	  652.1	  405.7	 2133.0	...
3141847	  652.5	  405.7	 2135.0	...
3141848	  652.5	  406.0	 2138.0	...
3141849	  652.6	  406.4	 2137.0	...
3141850	  652.6	  406.5	 2137.0	...
3141851	  652.6	  406.4	 2137.0	...
3141852	  652.7	  406.2	 2138.0	...
3141853	  652.7	  406.1	 2140.0	...
3141854	  652.8	  405.9	 2140.0	...
3141855	  652.8	  406.0	 2141.0	...
3141856	  653.1	  406.2	 2139.0	...
3141857	  653.5	  406.3	 2136.0	...
3141858	  653.7	  406.6	 2134.0	...
3141859	  653.3	  406.9	 2136.0	...
3141860	  652.8	  407.2	 2139.0	...
3141861	  652.6	  407.2	 2141.0	...
3141862	  652.6	  406.9	 2141.0	...
3141863	  653.1	  406.7	 2141.0	...
3141864	  653.6	  406.5	 2141.0	...
3141865	  653.2	  406.4	 2141.0	...
3141866	  652.4	  406.7	 2141.0	...
3141867	  651.6	  407.0	 2141.0	...
3141868	  651.6	  407.2	 2143.0	...
3141869	  651.3	  407.1	 2146.0	...
3141870	  651.1	  407.4	 2149.0	...
3141871	  651.4	  407.8	 2150.0	...
3141872	  651.9	  407.3	 2152.0	...
3141873	  652.3	  406.5	 2151.0	...
3141874	  652.2	  405.8	 2150.0	...
3141875	  652.3	  406.4	 2149.0	...
3141876	  652.4	  406.8	 2149.0	...
3141877	  652.5	  407.0	 2149.0	...
3141878	  652.6	  407.1	 2149.0	...
3141879	  652.9	  407.2	 2149.0	...
3141880	  653.3	  406.9	 2149.0	...
3141881	  653.2	  406.6	 2149.0	...
3141882	  652.7	  406.5	 2149.0	...
3141883	  652.2	  406.6	 2148.0	...
3141884	  652.3	  406.8	 2147.0	...
3141885	  652.5	  406.7	 2145.0	...
3141886	  652.7	  406.7	 2147.0	...
3141887	  653.0	  406.6	 2150.0	...
3141888	  653.2	  406.4	 2153.0	...
3141889	  652.8	  406.2	 2153.0	...
3141890	  652.1	  406.1	 2154.0	...
3141891	  651.6	  406.2	 2155.0	...
3141892	  651.8	  406.8	 2156.0	...
3141893	  651.9	  407.3	 2157.0	...
3141894	  652.2	  408.3	 2157.0	...
3141895	  652.5	  408.7	 2159.0	...
3141896	  652.5	  409.4	 2162.0	...
3141897	  652.2	  409.7	 2165.0	...
3141898	  651.9	  410.1	 2166.0	...
3141899	  651.9	  410.1	 2167.0	...
3141900	  651.9	  409.8	 2168.0	...
3141901	  651.9	  409.5	 2167.0	...
3141902	  651.9	  409.2	 2167.0	...
3141903	  651.9	  408.9	 2166.0	...
3141904	  652.0	  408.5	 2165.0	...
3141905	  652.0	  408.3	 2163.0	...
3141906	  651.7	  408.3	 2161.0	...
3141907	  651.3	  407.7	 2160.0	...
3141908	  650.9	  406.9	 2160.0	...
3141909	  650.8	  406.1	 2163.0	...
3141910	  651.0	  406.0	 2167.0	...
3141911	  651.1	  405.6	 2171.0	...
3141912	  650.8	  405.3	 2170.0	...
3141913	  650.4	  405.1	 2170.0	...
3141914	  650.1	  405.2	 2170.0	...
3141915	  650.5	  405.3	 2170.0	...
3141916	  650.9	  405.5	 2170.0	...
3141917	  651.2	  405.8	 2171.0	...
3141918	  651.4	  406.1	 2167.0	...
3141919	  651.5	  406.7	 2164.0	...
3141920	  651.5	  407.2	 2166.0	...
3141921	  651.3	  407.6	 2170.0	...
3141922	  651.2	  407.4	 2176.0	...
3141923	  651.1	  407.2	 2177.0	...
3141924	  651.1	  407.1	 2176.0	...
3141925	  650.9	  407.1	 2173.0	...
3141926	  650.8	  406.9	 2170.0	...
3141927	  650.7	  406.6	 2169.0	...
3141928	  650.8	  406.1	 2169.0	...
3141929	  651.1	  405.7	 2169.0	...
3141930	  651.4	  405.5	 2170.0	...
3141931	  651.7	  405.8	 2172.0	...
3141932	  651.9	  406.1	 2174.0	...
3141933	  652.1	  406.3	 2175.0	...
3141934	  651.6	  406.3	 2176.0	...
3141935	  651.2	  406.4	 2177.0	...
3141936	  651.2	  406.5	 2176.0	...
3141937	  651.8	  406.7	 2174.0	...
3141938	  652.1	  406.9	 2175.0	...
3141939	  651.8	  407.0	 2179.0	...
3141940	  651.4	  406.6	 2183.0	...
3141941	  651.3	  406.0	 2185.0	...
3141942	  651.3	  405.5	 2184.0	...
3141943	  651.4	  405.7	 2183.0	...
3141944	  651.4	  405.8	 2184.0	...
3141945	  651.3	  406.4	 2185.0	...
3141946	  651.1	  406.9	 2188.0	...
3141947	  651.1	  407.4	 2190.0	...
3141948	  651.1	  407.5	 2192.0	...
3141949	  651.1	  407.5	 2192.0	...
3141950	  650.8	  407.4	 2191.0	...
3141951	  650.6	  407.6	 2189.0	...
3141952	  650.8	  407.9	 2187.0	...
3141953	  651.4	  407.7	 2186.0	...
3141954	  651.9	  407.1	 2186.0	...
3141955	  651.8	  406.4	 2187.0	...
3141956	  651.8	  406.3	 2188.0	...
3141957	  651.9	  406.4	 2190.0	...
3141958	  652.1	  406.4	 2195.0	...
3141959	  652.2	  406.4	 2199.0	...
3141960	  652.1	  406.2	 2202.0	...
3141961	  651.8	  406.1	 2203.0	...
3141962	  651.5	  406.2	 2204.0	...
3141963	  651.2	  406.5	 2200.0	...
3141964	  651.1	  406.5	 2197.0	...
3141965	  650.7	  406.2	 2197.0	...
3141966	  650.5	  405.9	 2201.0	...
3141967	  650.4	  405.9	 2206.0	...
3141968	  650.8	  405.9	 2207.0	...
3141969	  650.8	  406.1	 2208.0	...
3141970	  650.6	  406.4	 2207.0	...
3141971	  650.3	  406.7	 2206.0	...
3141972	  650.2	  406.3	 2204.0	...
3141973	  650.2	  405.8	 2204.0	...
3141974	  650.1	  405.6	 2202.0	...
3141975	  650.0	  406.0	 2201.0	...
3141976	  649.8	  406.4	 2200.0	...
3141977	  649.8	  406.4	 2201.0	...
3141978	  650.1	  406.1	 2204.0	...
3141979	  650.5	  405.8	 2207.0	...
3141980	  650.7	  405.8	 2209.0	...
3141981	  650.8	  405.8	 2208.0	...
3141982	  650.9	  405.7	 2206.0	...
3141983	  650.4	  405.5	 2204.0	...
3141984	  649.9	  405.0	 2204.0	...
3141985	  649.3	  404.5	 2205.0	...
3141986	  649.1	  404.1	 2205.0	...
3141987	  649.0	  404.0	 2205.0	...
3141988	  649.5	  404.8	 2206.0	...
3141989	  650.2	  405.3	 2206.0	...
3141990	  650.8	  405.9	 2205.0	...
3141991	  650.9	  405.9	 2205.0	...
3141992	  650.9	  406.2	 2207.0	...
3141993	  650.7	  406.2	 2210.0	...
3141994	  650.4	  406.0	 2212.0	...
3141995	  650.3	  405.7	 2213.0	...
3141996	  650.4	  405.5	 2212.0	...
3141997	  650.6	  405.3	 2212.0	...
3141998	  650.7	  405.1	 2209.0	...
3141999	  650.8	  405.1	 2206.0	...
3142000	  650.8	  405.0	 2205.0	...
3142001	  650.6	  404.9	 2206.0	...
3142002	  649.9	  405.1	 2207.0	...
3142003	  649.2	  405.5	 2206.0	...
3142004	  649.1	  405.8	 2205.0	...
3142005	  649.6	  405.7	 2204.0	...
3142006	  650.4	  405.2	 2205.0	...
3142007	  650.7	  404.7	 2206.0	...
3142008	  650.6	  404.3	 2206.0	...
3142009	  650.2	  404.1	 2207.0	...
3142010	  649.7	  404.0	 2208.0	...
3142011	  649.5	  404.0	 2209.0	...
3142012	  649.4	  404.0	 2208.0	...
3142013	  649.3	  404.2	 2208.0	...
3142014	  649.5	  404.4	 2208.0	...
3142015	  649.6	  404.7	 2210.0	...
3142016	  649.7	  405.0	 2211.0	...
3142017	  649.4	  405.3	 2213.0	...
3142018	  649.0	  405.5	 2214.0	...
3142019	  648.7	  405.7	 2215.0	...
3142020	  648.6	  405.7	 2215.0	...
3142021	  648.6	  405.5	 2212.0	...
3142022	  648.6	  405.2	 2209.0	...
3142023	  648.6	  404.9	 2206.0	...
3142024	  648.6	  405.3	 2209.0	...
3142025	  648.5	  405.9	 2214.0	...
3142026	  648.7	  406.4	 2218.0	...
3142027	  649.0	  406.2	 2219.0	...
3142028	  649.3	  406.2	 2219.0	...
3142029	  649.0	  406.3	 2221.0	...
3142030	  648.8	  406.3	 2222.0	...
3142031	  648.7	  405.9	 2222.0	...
3142032	  648.9	  405.6	 2222.0	...
3142033	  649.1	  405.7	 2221.0	...
3142034	  649.3	  405.8	 2221.0	...
3142035	  649.4	  405.9	 2220.0	...
3142036	  649.8	  406.0	 2219.0	...
3142037	  650.1	  405.9	 2219.0	...
3142038	  650.1	  405.8	 2220.0	...
3142039	  649.9	  405.6	 2220.0	...
3142040	  649.5	  405.3	 2219.0	...
3142041	  648.8	  404.9	 2219.0	...
3142042	  648.3	  405.1	 2216.0	...
3142043	  647.9	  405.5	 2215.0	...
3142044	  648.2	  405.8	 2215.0	...
3142045	  648.5	  405.5	 2218.0	...
3142046	  648.7	  405.2	 2221.0	...
3142047	  649.0	  405.9	 2221.0	...
3142048	  649.2	  406.9	 2221.0	...
3142049	  649.4	  407.9	 2221.0	...
3142050	  649.3	  407.8	 2220.0	...
3142051	  649.2	  407.8	 2220.0	...
3142052	  649.1	  407.8	 2221.0	...
3142053	  649.0	  407.5	 2223.0	...
3142054	  648.9	  407.1	 2224.0	...
3142055	  648.8	  406.6	 2226.0	...
3142056	  648.7	  406.5	 2228.0	...
3142057	  648.4	  406.6	 2231.0	...
3142058	  648.1	  406.6	 2232.0	...
3142059	  647.9	  406.6	 2231.0	...
3142060	  647.8	  406.5	 2232.0	...
3142061	  647.7	  406.2	 2233.0	...
3142062	  647.6	  405.8	 2234.0	...
3142063	  647.5	  405.4	 2234.0	...
3142064	  647.5	  405.4	 2233.0	...
3142065	  647.6	  405.5	 2231.0	...
3142066	  648.0	  405.7	 2230.0	...
3142067	  648.3	  405.9	 2231.0	...
3142068	  648.7	  405.9	 2232.0	...
3142069	  648.7	  405.9	 2234.0	...
3142070	  648.9	  405.9	 2232.0	...
3142071	  649.0	  405.9	 2230.0	...
3142072	  649.1	  406.0	 2231.0	...
3142073	  649.0	  406.0	 2234.0	...
3142074	  648.8	  406.0	 2236.0	...
3142075	  648.7	  406.0	 2234.0	...
3142076	  648.6	  405.5	 2233.0	...
3142077	  649.0	  405.0	 2233.0	...
3142078	  649.3	  404.7	 2233.0	...
3142079	  648.9	  405.0	 2233.0	...
3142080	  648.2	  405.3	 2232.0	...
3142081	  647.6	  405.4	 2231.0	...
3142082	  647.9	  405.2	 2231.0	...
3142083	  648.2	  405.2	 2232.0	...
3142084	  648.4	  405.1	 2234.0	...
3142085	  648.4	  405.2	 2234.0	...
3142086	  648.3	  405.2	 2233.0	...
3142087	  648.4	  405.3	 2232.0	...
3142088	  648.5	  405.2	 2232.0	...
3142089	  648.6	  404.9	 2233.0	...
3142090	  648.8	  404.7	 2234.0	...
3142091	  648.9	  404.9	 2235.0	...
3142092	  648.8	  405.0	 2236.0	...
3142093	  648.5	  405.3	 2238.0	...
3142094	  648.4	  405.6	 2238.0	...
3142095	  648.2	  406.3	 2238.0	...
