** CONVERTED FROM C:\Users\Jasper\Documents\UU\Experiments\SWM\SWM_pupil\Data\edf\BB_L02.edf using edfapi 3.1 Win32 Jul  4 2014 on Tue Feb 16 16:49:05 2016
** DATE: Tue Feb  2 15:01:30 2016
** TYPE: EDF_FILE BINARY EVENT SAMPLE TAGGED
** VERSION: EYELINK II 1
** SOURCE: EYELINK CL
** EYELINK II CL v4.10 Sep  9 2007
** CAMERA: EyeLink CL Version 1.4 Sensor=CHD
** SERIAL NUMBER: CL1-77T31
** CAMERA_CONFIG: 77T31140.SCD
**

MSG	1717008 DRIFTCORRECT L LEFT  at 640,400  OFFSET 0.91 deg.  28.3,2.6 pix.
MSG	1717119 RECCFG CR 1000 2 1 L
MSG	1717119 ELCLCFG MTABLE
MSG	1717119 GAZE_COORDS 0.00 0.00 1279.00 799.00
MSG	1717119 THRESHOLDS L 55 228
MSG	1717119 ELCL_PROC CENTROID (3)
MSG	1717119 ELCL_PCR_PARAM 5 3.0
START	1717120 	LEFT	SAMPLES	EVENTS
1780021	  666.3	  408.0	  726.0	...
1780022	  666.5	  408.3	  724.0	...
1780023	  666.7	  408.3	  724.0	...
1780024	  666.8	  408.5	  723.0	...
1780025	  666.6	  408.8	  724.0	...
1780026	  666.5	  409.1	  724.0	...
1780027	  666.5	  408.8	  724.0	...
1780028	  666.5	  408.2	  725.0	...
1780029	  666.6	  407.7	  725.0	...
1780030	  666.7	  407.9	  725.0	...
1780031	  666.8	  408.1	  725.0	...
1780032	  666.9	  408.2	  725.0	...
1780033	  667.0	  407.9	  725.0	...
1780034	  667.0	  407.7	  724.0	...
1780035	  666.9	  407.6	  724.0	...
1780036	  666.7	  407.7	  722.0	...
1780037	  666.9	  407.7	  719.0	...
1780038	  667.2	  407.6	  719.0	...
1780039	  667.7	  408.1	  721.0	...
1780040	  667.8	  408.7	  723.0	...
1780041	  667.7	  409.4	  722.0	...
1780042	  667.5	  409.5	  722.0	...
1780043	  667.2	  409.0	  723.0	...
1780044	  667.2	  408.5	  723.0	...
1780045	  667.1	  407.9	  723.0	...
1780046	  667.0	  408.1	  722.0	...
1780047	  667.2	  408.4	  720.0	...
1780048	  667.6	  408.9	  718.0	...
1780049	  667.6	  409.0	  718.0	...
1780050	  667.2	  409.1	  718.0	...
1780051	  667.3	  409.1	  720.0	...
1780052	  667.7	  408.7	  722.0	...
1780053	  668.0	  408.2	  723.0	...
1780054	  668.0	  407.7	  723.0	...
1780055	  667.8	  407.5	  722.0	...
1780056	  667.7	  407.4	  723.0	...
1780057	  667.7	  407.6	  724.0	...
1780058	  667.8	  407.7	  725.0	...
1780059	  667.8	  407.9	  725.0	...
1780060	  667.8	  408.0	  726.0	...
1780061	  667.8	  408.2	  725.0	...
1780062	  667.8	  408.4	  724.0	...
1780063	  667.8	  408.4	  723.0	...
1780064	  667.7	  408.3	  723.0	...
1780065	  667.6	  408.3	  723.0	...
1780066	  667.6	  408.5	  723.0	...
1780067	  667.6	  408.8	  722.0	...
1780068	  667.5	  409.2	  722.0	...
1780069	  667.5	  409.2	  722.0	...
1780070	  667.5	  409.1	  723.0	...
1780071	  667.4	  409.1	  723.0	...
1780072	  667.1	  409.0	  724.0	...
1780073	  666.9	  409.0	  725.0	...
1780074	  666.9	  408.9	  726.0	...
1780075	  666.9	  408.4	  725.0	...
1780076	  667.0	  407.9	  724.0	...
1780077	  666.9	  408.2	  724.0	...
1780078	  666.8	  409.1	  722.0	...
1780079	  667.0	  409.5	  720.0	...
1780080	  667.3	  409.1	  718.0	...
1780081	  667.5	  409.1	  719.0	...
1780082	  667.5	  409.6	  721.0	...
1780083	  667.5	  410.0	  723.0	...
1780084	  667.5	  409.9	  724.0	...
1780085	  667.4	  409.9	  724.0	...
1780086	  667.0	  410.0	  723.0	...
1780087	  666.7	  410.1	  723.0	...
1780088	  666.4	  409.8	  724.0	...
1780089	  666.8	  409.3	  724.0	...
1780090	  667.1	  409.3	  725.0	...
1780091	  667.5	  409.9	  725.0	...
1780092	  667.5	  410.3	  725.0	...
1780093	  667.5	  410.2	  726.0	...
1780094	  667.4	  410.1	  726.0	...
1780095	  667.1	  409.6	  726.0	...
1780096	  666.8	  409.1	  725.0	...
1780097	  666.6	  408.6	  725.0	...
1780098	  666.5	  408.8	  725.0	...
1780099	  666.5	  409.1	  725.0	...
1780100	  666.6	  409.3	  725.0	...
1780101	  666.7	  409.2	  724.0	...
1780102	  667.0	  409.0	  722.0	...
1780103	  667.2	  408.7	  722.0	...
1780104	  667.5	  408.7	  722.0	...
1780105	  667.6	  408.7	  723.0	...
1780106	  667.3	  409.3	  723.0	...
1780107	  666.9	  409.9	  723.0	...
1780108	  666.5	  410.2	  724.0	...
1780109	  666.6	  410.0	  724.0	...
1780110	  666.6	  409.8	  723.0	...
1780111	  666.6	  409.9	  723.0	...
1780112	  666.6	  409.8	  723.0	...
1780113	  666.8	  409.8	  723.0	...
1780114	  666.9	  409.7	  724.0	...
1780115	  666.8	  409.7	  724.0	...
1780116	  666.6	  409.8	  724.0	...
1780117	  666.2	  409.2	  722.0	...
1780118	  666.0	  408.9	  722.0	...
1780119	  666.3	  408.5	  721.0	...
1780120	  666.8	  408.6	  722.0	...
1780121	  667.2	  408.5	  722.0	...
1780122	  667.1	  408.4	  722.0	...
1780123	  667.0	  408.5	  721.0	...
1780124	  667.0	  408.7	  720.0	...
1780125	  666.8	  408.7	  720.0	...
1780126	  666.6	  408.6	  720.0	...
1780127	  666.2	  408.7	  719.0	...
1780128	  665.9	  408.9	  719.0	...
1780129	  665.7	  409.0	  719.0	...
1780130	  665.7	  408.9	  718.0	...
1780131	  665.7	  409.0	  718.0	...
1780132	  665.9	  408.7	  718.0	...
1780133	  666.3	  408.4	  719.0	...
1780134	  666.9	  408.1	  720.0	...
1780135	  667.4	  408.2	  720.0	...
1780136	  667.7	  407.9	  720.0	...
1780137	  667.7	  407.6	  721.0	...
1780138	  667.7	  407.3	  722.0	...
1780139	  667.7	  407.3	  722.0	...
1780140	  667.7	  407.2	  721.0	...
1780141	  667.7	  407.1	  720.0	...
1780142	  667.6	  407.3	  719.0	...
1780143	  667.5	  407.5	  719.0	...
1780144	  667.4	  407.9	  720.0	...
1780145	  667.4	  408.1	  720.0	...
1780146	  667.3	  408.1	  719.0	...
1780147	  667.2	  407.7	  717.0	...
1780148	  667.0	  407.1	  717.0	...
1780149	  667.3	  406.7	  718.0	...
1780150	  667.7	  406.5	  721.0	...
1780151	  668.2	  406.5	  723.0	...
1780152	  668.2	  406.5	  724.0	...
1780153	  668.3	  406.4	  722.0	...
1780154	  668.4	  406.6	  719.0	...
1780155	  668.2	  406.7	  717.0	...
1780156	  667.9	  406.8	  717.0	...
1780157	  667.6	  406.7	  717.0	...
1780158	  667.5	  406.7	  717.0	...
1780159	  667.5	  406.6	  717.0	...
1780160	  667.6	  406.6	  717.0	...
1780161	  667.7	  406.6	  717.0	...
1780162	  667.8	  406.6	  719.0	...
1780163	  667.9	  406.7	  720.0	...
1780164	  667.9	  406.8	  722.0	...
1780165	  667.9	  407.0	  722.0	...
1780166	  667.7	  407.1	  721.0	...
1780167	  667.6	  407.1	  720.0	...
1780168	  667.4	  407.1	  720.0	...
1780169	  667.3	  407.2	  721.0	...
1780170	  667.2	  407.2	  722.0	...
1780171	  667.2	  407.2	  723.0	...
1780172	  667.7	  407.2	  724.0	...
1780173	  668.1	  407.3	  724.0	...
1780174	  668.2	  407.4	  725.0	...
1780175	  668.0	  407.2	  723.0	...
1780176	  667.7	  406.9	  721.0	...
1780177	  667.7	  406.5	  718.0	...
1780178	  667.6	  406.4	  717.0	...
1780179	  667.6	  406.7	  719.0	...
1780180	  667.6	  407.0	  720.0	...
1780181	  667.7	  406.8	  720.0	...
1780182	  667.8	  406.1	  718.0	...
1780183	  668.1	  405.5	  718.0	...
1780184	  668.3	  405.5	  720.0	...
1780185	  668.3	  405.5	  720.0	...
1780186	  668.2	  405.6	  719.0	...
1780187	  668.2	  405.6	  718.0	...
1780188	  668.2	  405.5	  718.0	...
1780189	  667.9	  405.5	  717.0	...
1780190	  667.7	  405.5	  718.0	...
1780191	  667.5	  405.7	  720.0	...
1780192	  667.5	  406.1	  721.0	...
1780193	  667.5	  406.4	  721.0	...
1780194	  667.4	  406.6	  721.0	...
1780195	  667.3	  406.7	  721.0	...
1780196	  667.2	  407.1	  723.0	...
1780197	  667.1	  407.9	  724.0	...
1780198	  667.0	  408.7	  724.0	...
1780199	  667.1	  409.2	  723.0	...
1780200	  667.4	  409.2	  722.0	...
1780201	  667.7	  409.1	  722.0	...
1780202	  667.5	  408.9	  721.0	...
1780203	  667.3	  408.8	  720.0	...
1780204	  667.0	  408.4	  719.0	...
1780205	  667.1	  408.0	  719.0	...
1780206	  667.0	  407.6	  719.0	...
1780207	  666.8	  407.5	  720.0	...
1780208	  666.7	  407.5	  720.0	...
1780209	  666.4	  408.1	  721.0	...
1780210	  666.2	  408.9	  722.0	...
1780211	  665.9	  408.9	  723.0	...
1780212	  665.8	  408.2	  722.0	...
1780213	  666.4	  407.7	  720.0	...
1780214	  667.1	  407.8	  720.0	...
1780215	  667.5	  408.3	  721.0	...
1780216	  667.0	  408.6	  722.0	...
1780217	  666.6	  408.9	  724.0	...
1780218	  666.6	  408.5	  724.0	...
1780219	  666.5	  408.4	  724.0	...
1780220	  666.5	  408.4	  724.0	...
1780221	  666.7	  408.4	  723.0	...
1780222	  666.6	  408.1	  723.0	...
1780223	  666.4	  407.8	  722.0	...
1780224	  665.9	  407.8	  722.0	...
1780225	  665.9	  407.8	  722.0	...
1780226	  666.1	  407.6	  721.0	...
1780227	  666.3	  407.6	  721.0	...
1780228	  666.3	  407.6	  720.0	...
1780229	  666.2	  407.7	  719.0	...
1780230	  666.4	  407.8	  719.0	...
1780231	  666.7	  407.8	  720.0	...
1780232	  667.1	  408.1	  721.0	...
1780233	  667.2	  408.4	  722.0	...
1780234	  667.2	  408.6	  720.0	...
1780235	  667.0	  408.3	  719.0	...
1780236	  666.7	  408.1	  719.0	...
1780237	  666.5	  407.9	  720.0	...
1780238	  666.4	  407.8	  722.0	...
1780239	  666.6	  407.7	  723.0	...
1780240	  666.9	  407.9	  721.0	...
1780241	  666.7	  408.1	  718.0	...
1780242	  666.2	  408.4	  716.0	...
1780243	  666.0	  408.6	  717.0	...
1780244	  666.4	  408.5	  719.0	...
1780245	  666.7	  408.2	  720.0	...
1780246	  666.6	  407.8	  721.0	...
1780247	  666.5	  407.7	  721.0	...
1780248	  666.4	  407.2	  720.0	...
1780249	  666.4	  406.7	  718.0	...
1780250	  666.4	  406.9	  717.0	...
1780251	  666.2	  407.6	  717.0	...
1780252	  666.0	  408.2	  718.0	...
1780253	  665.9	  408.1	  718.0	...
1780254	  666.0	  407.5	  718.0	...
1780255	  666.2	  406.9	  717.0	...
1780256	  666.2	  406.3	  717.0	...
1780257	  666.3	  406.2	  717.0	...
1780258	  666.3	  407.0	  717.0	...
1780259	  666.3	  408.0	  717.0	...
1780260	  666.3	  408.7	  719.0	...
1780261	  666.4	  408.3	  720.0	...
1780262	  666.6	  407.9	  721.0	...
1780263	  666.5	  407.7	  721.0	...
1780264	  666.4	  408.6	  721.0	...
1780265	  666.3	  409.5	  721.0	...
1780266	  666.3	  410.2	  721.0	...
1780267	  666.2	  409.8	  722.0	...
1780268	  666.1	  409.5	  723.0	...
1780269	  666.1	  409.6	  724.0	...
1780270	  666.1	  409.2	  724.0	...
1780271	  666.2	  408.8	  723.0	...
1780272	  666.4	  408.4	  722.0	...
1780273	  666.5	  408.9	  722.0	...
1780274	  666.5	  409.4	  722.0	...
1780275	  666.5	  410.1	  723.0	...
1780276	  666.5	  410.2	  723.0	...
1780277	  666.4	  410.2	  723.0	...
1780278	  666.3	  410.3	  723.0	...
1780279	  666.2	  410.6	  724.0	...
1780280	  666.2	  410.9	  724.0	...
1780281	  666.1	  410.9	  725.0	...
1780282	  666.0	  410.7	  724.0	...
1780283	  666.1	  410.5	  724.0	...
1780284	  666.2	  410.0	  724.0	...
1780285	  666.4	  409.5	  723.0	...
1780286	  666.5	  409.4	  722.0	...
1780287	  666.4	  409.7	  721.0	...
1780288	  666.2	  409.8	  721.0	...
1780289	  666.0	  409.7	  721.0	...
1780290	  666.0	  409.6	  722.0	...
1780291	  666.1	  409.6	  722.0	...
1780292	  666.1	  409.6	  723.0	...
1780293	  666.2	  409.6	  723.0	...
1780294	  666.2	  409.5	  723.0	...
1780295	  666.2	  409.3	  723.0	...
1780296	  666.1	  409.9	  724.0	...
1780297	  665.9	  410.8	  724.0	...
1780298	  665.7	  411.3	  723.0	...
1780299	  665.5	  410.7	  722.0	...
1780300	  665.7	  410.0	  720.0	...
1780301	  665.8	  409.7	  720.0	...
1780302	  665.8	  410.0	  720.0	...
1780303	  665.8	  410.4	  720.0	...
1780304	  665.8	  410.8	  720.0	...
1780305	  665.8	  410.8	  720.0	...
1780306	  665.8	  410.5	  719.0	...
1780307	  665.8	  410.2	  719.0	...
1780308	  665.8	  410.0	  719.0	...
1780309	  665.8	  410.0	  720.0	...
1780310	  665.8	  410.0	  720.0	...
1780311	  665.7	  409.8	  719.0	...
1780312	  665.5	  409.7	  719.0	...
1780313	  665.2	  410.1	  719.0	...
1780314	  665.1	  410.7	  719.0	...
1780315	  665.4	  411.3	  719.0	...
1780316	  665.8	  411.4	  719.0	...
1780317	  666.1	  411.7	  719.0	...
1780318	  666.0	  411.8	  721.0	...
1780319	  665.9	  411.9	  723.0	...
1780320	  665.6	  411.9	  724.0	...
1780321	  665.3	  412.1	  725.0	...
1780322	  665.0	  411.6	  725.0	...
1780323	  665.0	  411.1	  725.0	...
1780324	  664.9	  410.8	  726.0	...
1780325	  664.9	  411.0	  727.0	...
1780326	  665.0	  411.2	  727.0	...
1780327	  665.1	  411.3	  726.0	...
1780328	  665.1	  411.5	  725.0	...
1780329	  665.2	  411.7	  726.0	...
1780330	  665.1	  411.6	  724.0	...
1780331	  665.1	  411.2	  722.0	...
1780332	  665.0	  410.7	  720.0	...
1780333	  665.2	  410.7	  720.0	...
1780334	  665.6	  410.7	  720.0	...
1780335	  665.8	  410.7	  721.0	...
1780336	  666.0	  410.5	  720.0	...
1780337	  665.9	  410.3	  719.0	...
1780338	  666.1	  410.2	  717.0	...
1780339	  666.2	  410.4	  716.0	...
1780340	  666.2	  410.7	  715.0	...
1780341	  665.9	  410.8	  716.0	...
1780342	  665.6	  411.1	  717.0	...
1780343	  665.8	  411.1	  718.0	...
1780344	  666.1	  411.2	  719.0	...
1780345	  666.4	  411.3	  719.0	...
1780346	  666.3	  411.1	  719.0	...
1780347	  666.0	  410.9	  719.0	...
1780348	  665.7	  410.4	  719.0	...
1780349	  665.8	  410.3	  719.0	...
1780350	  666.0	  410.1	  720.0	...
1780351	  666.4	  410.2	  721.0	...
1780352	  666.6	  410.4	  721.0	...
1780353	  666.4	  410.9	  721.0	...
1780354	  665.9	  411.2	  721.0	...
1780355	  665.6	  411.5	  718.0	...
1780356	  665.8	  411.3	  716.0	...
1780357	  666.0	  411.3	  713.0	...
1780358	  666.0	  411.3	  713.0	...
1780359	  666.1	  411.3	  713.0	...
1780360	  666.1	  411.2	  714.0	...
1780361	  665.9	  411.1	  714.0	...
1780362	  665.9	  411.0	  715.0	...
1780363	  666.0	  410.9	  715.0	...
1780364	  666.3	  411.0	  717.0	...
1780365	  666.4	  411.1	  718.0	...
1780366	  666.6	  410.9	  719.0	...
1780367	  666.7	  410.5	  719.0	...
1780368	  666.1	  410.1	  718.0	...
1780369	  665.4	  410.2	  717.0	...
1780370	  665.4	  410.4	  717.0	...
1780371	  666.1	  410.7	  718.0	...
1780372	  666.5	  410.8	  718.0	...
1780373	  666.3	  410.8	  717.0	...
1780374	  666.0	  410.3	  716.0	...
1780375	  665.9	  409.8	  715.0	...
1780376	  665.7	  409.4	  716.0	...
1780377	  665.6	  409.4	  716.0	...
1780378	  665.5	  409.6	  716.0	...
1780379	  665.5	  409.8	  715.0	...
1780380	  665.5	  410.0	  715.0	...
1780381	  665.8	  410.1	  715.0	...
1780382	  666.1	  410.1	  715.0	...
1780383	  666.4	  410.0	  715.0	...
1780384	  666.4	  409.7	  715.0	...
1780385	  666.4	  409.4	  715.0	...
1780386	  666.3	  409.3	  714.0	...
1780387	  666.0	  409.4	  714.0	...
1780388	  665.8	  409.6	  713.0	...
1780389	  665.6	  409.5	  713.0	...
MSG	1780390 end_phase adaptation
MSG	1780390 start_phase sample_stim
1780390	  665.5	  409.3	  712.0	...
1780391	  665.5	  409.7	  712.0	...
1780392	  665.4	  410.2	  712.0	...
1780393	  665.3	  410.8	  712.0	...
1780394	  665.6	  410.7	  712.0	...
1780395	  666.0	  410.6	  712.0	...
1780396	  666.0	  410.5	  711.0	...
1780397	  665.7	  410.4	  709.0	...
1780398	  665.4	  410.3	  709.0	...
1780399	  665.7	  410.2	  710.0	...
1780400	  665.9	  410.1	  711.0	...
1780401	  666.0	  409.8	  712.0	...
1780402	  665.8	  409.5	  713.0	...
1780403	  665.7	  409.8	  713.0	...
1780404	  665.7	  410.1	  713.0	...
1780405	  665.5	  410.4	  713.0	...
1780406	  665.3	  410.3	  715.0	...
1780407	  665.6	  410.6	  717.0	...
1780408	  666.1	  411.0	  719.0	...
1780409	  666.8	  411.4	  718.0	...
1780410	  667.1	  411.4	  717.0	...
1780411	  667.0	  411.0	  716.0	...
1780412	  666.6	  410.5	  717.0	...
1780413	  666.1	  410.3	  718.0	...
1780414	  666.0	  410.5	  718.0	...
1780415	  666.0	  410.7	  717.0	...
1780416	  665.9	  410.8	  716.0	...
1780417	  665.6	  410.8	  715.0	...
1780418	  665.4	  410.8	  715.0	...
1780419	  665.3	  410.6	  714.0	...
1780420	  665.2	  410.3	  714.0	...
1780421	  665.2	  410.2	  713.0	...
1780422	  665.2	  409.9	  712.0	...
1780423	  665.3	  409.7	  710.0	...
1780424	  665.4	  409.4	  711.0	...
1780425	  665.4	  409.3	  712.0	...
1780426	  665.5	  409.2	  712.0	...
1780427	  665.3	  409.4	  714.0	...
1780428	  665.4	  410.1	  715.0	...
1780429	  665.4	  410.7	  715.0	...
1780430	  665.4	  411.2	  714.0	...
1780431	  665.5	  411.3	  713.0	...
1780432	  665.6	  410.9	  713.0	...
1780433	  665.6	  410.8	  714.0	...
1780434	  665.5	  410.6	  714.0	...
1780435	  665.5	  410.6	  714.0	...
1780436	  665.5	  410.5	  715.0	...
1780437	  665.3	  410.3	  714.0	...
1780438	  665.0	  410.5	  714.0	...
1780439	  664.8	  410.5	  714.0	...
1780440	  664.8	  410.6	  714.0	...
1780441	  664.9	  410.2	  714.0	...
1780442	  665.1	  409.9	  713.0	...
1780443	  665.4	  409.6	  714.0	...
1780444	  665.5	  409.8	  715.0	...
1780445	  665.6	  409.7	  715.0	...
1780446	  665.5	  409.7	  713.0	...
1780447	  665.5	  409.3	  711.0	...
1780448	  665.5	  409.0	  709.0	...
1780449	  665.8	  409.0	  710.0	...
1780450	  665.9	  409.4	  711.0	...
1780451	  666.2	  409.8	  711.0	...
1780452	  666.4	  410.0	  711.0	...
1780453	  666.3	  410.1	  711.0	...
1780454	  666.0	  410.2	  711.0	...
1780455	  665.8	  410.7	  711.0	...
1780456	  665.7	  411.2	  710.0	...
1780457	  665.7	  411.2	  710.0	...
1780458	  666.1	  410.6	  710.0	...
1780459	  666.5	  410.0	  710.0	...
1780460	  667.0	  409.8	  709.0	...
1780461	  667.2	  409.9	  710.0	...
1780462	  667.7	  410.0	  710.0	...
1780463	  668.2	  409.9	  709.0	...
1780464	  668.4	  409.7	  708.0	...
1780465	  668.3	  409.5	  708.0	...
1780466	  668.2	  409.4	  709.0	...
1780467	  668.4	  409.0	  708.0	...
1780468	  668.5	  408.8	  707.0	...
1780469	  668.4	  408.7	  706.0	...
1780470	  668.2	  408.9	  706.0	...
1780471	  668.0	  408.5	  707.0	...
1780472	  668.0	  408.0	  707.0	...
1780473	  668.0	  407.6	  707.0	...
1780474	  668.0	  407.7	  707.0	...
1780475	  668.0	  407.8	  707.0	...
1780476	  667.8	  407.9	  707.0	...
1780477	  667.7	  408.1	  707.0	...
1780478	  667.7	  408.2	  708.0	...
1780479	  667.7	  408.3	  708.0	...
1780480	  668.2	  408.6	  708.0	...
1780481	  668.6	  408.9	  708.0	...
1780482	  668.7	  409.2	  707.0	...
1780483	  668.4	  409.2	  708.0	...
1780484	  668.1	  409.1	  708.0	...
1780485	  668.1	  409.1	  709.0	...
1780486	  668.1	  408.7	  710.0	...
1780487	  668.2	  408.3	  711.0	...
1780488	  668.4	  408.4	  711.0	...
1780489	  668.5	  408.8	  711.0	...
1780490	  668.6	  409.0	  711.0	...
1780491	  668.8	  408.8	  710.0	...
1780492	  668.9	  408.6	  710.0	...
1780493	  668.9	  408.7	  709.0	...
1780494	  668.9	  408.7	  709.0	...
1780495	  668.7	  408.5	  708.0	...
1780496	  668.4	  408.3	  708.0	...
1780497	  668.2	  408.7	  709.0	...
1780498	  667.9	  409.2	  710.0	...
1780499	  667.8	  409.7	  711.0	...
1780500	  667.7	  409.7	  712.0	...
1780501	  667.9	  409.0	  713.0	...
1780502	  667.9	  408.3	  712.0	...
1780503	  668.0	  407.5	  711.0	...
1780504	  668.3	  407.9	  711.0	...
1780505	  668.6	  408.3	  710.0	...
1780506	  668.8	  408.8	  710.0	...
MSG	1780507 end_phase sample_stim
MSG	1780507 start_phase wmdelay
1780507	  668.7	  408.8	  709.0	...
1780508	  668.6	  409.0	  710.0	...
1780509	  668.8	  409.3	  710.0	...
1780510	  668.7	  409.2	  710.0	...
1780511	  668.8	  408.9	  708.0	...
1780512	  668.8	  409.1	  708.0	...
1780513	  669.0	  409.6	  708.0	...
1780514	  668.7	  409.6	  709.0	...
1780515	  668.4	  409.3	  708.0	...
1780516	  668.4	  409.0	  708.0	...
1780517	  668.6	  409.2	  709.0	...
1780518	  668.7	  408.8	  710.0	...
1780519	  668.5	  408.3	  710.0	...
1780520	  668.4	  408.3	  710.0	...
1780521	  668.3	  408.7	  710.0	...
1780522	  668.2	  408.6	  710.0	...
1780523	  668.2	  408.0	  710.0	...
1780524	  668.4	  407.8	  710.0	...
1780525	  668.6	  408.3	  710.0	...
1780526	  668.8	  408.7	  710.0	...
1780527	  668.8	  408.8	  710.0	...
1780528	  668.8	  408.9	  710.0	...
1780529	  668.7	  408.9	  711.0	...
1780530	  668.6	  409.2	  711.0	...
1780531	  668.6	  409.6	  710.0	...
1780532	  668.6	  409.9	  709.0	...
1780533	  668.6	  410.0	  708.0	...
1780534	  668.5	  410.2	  708.0	...
1780535	  668.5	  410.3	  708.0	...
1780536	  668.4	  409.9	  708.0	...
1780537	  668.4	  409.3	  708.0	...
1780538	  668.4	  408.7	  708.0	...
1780539	  668.8	  408.8	  707.0	...
1780540	  669.2	  408.8	  707.0	...
1780541	  669.2	  409.1	  707.0	...
1780542	  668.7	  409.3	  707.0	...
1780543	  668.6	  409.4	  707.0	...
1780544	  668.9	  409.2	  708.0	...
1780545	  669.5	  409.1	  710.0	...
1780546	  669.7	  408.9	  711.0	...
1780547	  669.8	  408.8	  710.0	...
1780548	  669.5	  408.7	  708.0	...
1780549	  669.2	  408.9	  707.0	...
1780550	  669.0	  408.9	  708.0	...
1780551	  668.6	  408.7	  710.0	...
1780552	  668.3	  408.2	  711.0	...
1780553	  667.9	  407.8	  711.0	...
1780554	  668.0	  407.5	  711.0	...
1780555	  668.0	  407.5	  712.0	...
1780556	  667.9	  408.3	  713.0	...
1780557	  667.7	  409.1	  712.0	...
1780558	  667.5	  409.8	  712.0	...
1780559	  667.5	  409.6	  711.0	...
1780560	  667.8	  409.5	  711.0	...
1780561	  668.2	  409.4	  710.0	...
1780562	  668.3	  409.4	  709.0	...
1780563	  668.0	  409.3	  709.0	...
1780564	  667.8	  409.2	  708.0	...
1780565	  667.5	  409.1	  708.0	...
1780566	  667.2	  408.8	  708.0	...
1780567	  667.3	  408.7	  707.0	...
1780568	  667.6	  408.7	  707.0	...
1780569	  667.9	  408.7	  707.0	...
1780570	  668.0	  408.7	  706.0	...
1780571	  668.1	  408.5	  706.0	...
1780572	  668.1	  408.4	  707.0	...
1780573	  668.1	  408.5	  707.0	...
1780574	  668.1	  408.6	  709.0	...
1780575	  668.2	  408.7	  710.0	...
1780576	  668.3	  408.7	  710.0	...
1780577	  668.4	  408.8	  710.0	...
1780578	  668.2	  408.8	  709.0	...
1780579	  667.9	  408.7	  708.0	...
1780580	  667.5	  408.6	  707.0	...
1780581	  667.4	  408.6	  707.0	...
1780582	  667.6	  408.5	  706.0	...
1780583	  667.9	  408.5	  707.0	...
1780584	  667.9	  408.4	  707.0	...
1780585	  667.5	  408.6	  706.0	...
1780586	  667.1	  408.9	  705.0	...
1780587	  667.0	  409.0	  704.0	...
1780588	  667.3	  408.6	  703.0	...
1780589	  667.7	  408.3	  703.0	...
1780590	  668.1	  408.2	  704.0	...
1780591	  667.9	  407.7	  704.0	...
1780592	  667.7	  407.1	  704.0	...
1780593	  667.9	  406.7	  704.0	...
1780594	  668.3	  406.8	  704.0	...
1780595	  668.8	  406.8	  704.0	...
1780596	  668.9	  406.7	  704.0	...
1780597	  669.0	  406.6	  704.0	...
1780598	  669.0	  407.0	  704.0	...
1780599	  668.5	  407.5	  704.0	...
1780600	  668.0	  407.2	  703.0	...
1780601	  667.7	  406.5	  703.0	...
1780602	  667.8	  406.4	  704.0	...
1780603	  667.9	  407.0	  705.0	...
1780604	  667.9	  407.2	  704.0	...
1780605	  667.9	  406.8	  703.0	...
1780606	  667.9	  406.2	  702.0	...
1780607	  667.9	  406.1	  702.0	...
1780608	  668.0	  406.2	  702.0	...
1780609	  668.1	  406.3	  701.0	...
1780610	  668.2	  406.5	  702.0	...
1780611	  668.3	  406.5	  702.0	...
1780612	  668.3	  406.6	  703.0	...
1780613	  668.2	  406.6	  703.0	...
1780614	  668.2	  406.6	  703.0	...
1780615	  668.3	  406.7	  703.0	...
1780616	  668.1	  406.9	  704.0	...
1780617	  667.7	  407.0	  705.0	...
1780618	  667.4	  407.1	  705.0	...
1780619	  667.4	  407.3	  704.0	...
1780620	  667.3	  407.4	  703.0	...
1780621	  667.3	  407.4	  701.0	...
1780622	  667.2	  407.4	  702.0	...
1780623	  667.2	  407.5	  702.0	...
1780624	  667.2	  407.7	  702.0	...
1780625	  667.2	  407.3	  700.0	...
1780626	  667.3	  406.6	  701.0	...
1780627	  667.3	  406.4	  703.0	...
1780628	  667.0	  406.9	  703.0	...
1780629	  666.7	  407.3	  700.0	...
1780630	  666.4	  407.0	  697.0	...
1780631	  666.4	  406.8	  697.0	...
1780632	  666.4	  406.7	  697.0	...
1780633	  666.9	  407.0	  697.0	...
1780634	  667.3	  407.2	  699.0	...
1780635	  667.6	  407.1	  701.0	...
1780636	  667.5	  406.8	  704.0	...
1780637	  667.4	  407.1	  706.0	...
1780638	  667.4	  407.8	  707.0	...
1780639	  667.2	  408.5	  706.0	...
1780640	  667.0	  408.6	  704.0	...
1780641	  666.9	  408.4	  701.0	...
1780642	  666.7	  408.1	  701.0	...
1780643	  666.3	  407.8	  700.0	...
1780644	  665.9	  407.6	  701.0	...
1780645	  666.0	  407.4	  702.0	...
1780646	  666.2	  407.3	  702.0	...
1780647	  666.6	  407.4	  702.0	...
1780648	  666.7	  407.9	  704.0	...
1780649	  666.7	  408.8	  705.0	...
1780650	  666.7	  409.6	  707.0	...
1780651	  666.3	  409.7	  706.0	...
1780652	  665.9	  409.3	  705.0	...
1780653	  665.4	  408.8	  704.0	...
1780654	  665.3	  408.5	  704.0	...
1780655	  665.6	  408.2	  705.0	...
1780656	  665.9	  407.8	  707.0	...
1780657	  666.3	  407.3	  706.0	...
1780658	  666.4	  407.3	  706.0	...
