** CONVERTED FROM C:\Users\Jasper\Documents\UU\Experiments\SWM\SWM_pupil\Data\edf\KK_L05.edf using edfapi 3.1 Win32 Jul  4 2014 on Tue Feb 16 16:56:43 2016
** DATE: Mon Feb 15 14:15:16 2016
** TYPE: EDF_FILE BINARY EVENT SAMPLE TAGGED
** VERSION: EYELINK II 1
** SOURCE: EYELINK CL
** EYELINK II CL v4.10 Sep  9 2007
** CAMERA: EyeLink CL Version 1.4 Sensor=CHD
** SERIAL NUMBER: CL1-77T31
** CAMERA_CONFIG: 77T31140.SCD
**

MSG	6171525 DRIFTCORRECT L LEFT  at 640,400  OFFSET 0.39 deg.  -9.2,6.8 pix.
MSG	6171633 RECCFG CR 1000 2 1 L
MSG	6171633 ELCLCFG MTABLE
MSG	6171633 GAZE_COORDS 0.00 0.00 1279.00 799.00
MSG	6171633 THRESHOLDS L 75 235
MSG	6171633 ELCL_PROC CENTROID (3)
MSG	6171633 ELCL_PCR_PARAM 5 3.0
START	6171634 	LEFT	SAMPLES	EVENTS
6230420	  624.1	  380.6	 1426.0	...
6230421	  624.0	  380.5	 1427.0	...
6230422	  623.9	  380.4	 1426.0	...
6230423	  623.8	  380.4	 1425.0	...
6230424	  623.7	  380.2	 1425.0	...
6230425	  623.6	  380.0	 1426.0	...
6230426	  623.6	  379.8	 1428.0	...
6230427	  623.7	  379.8	 1431.0	...
6230428	  623.7	  379.9	 1431.0	...
6230429	  623.8	  380.1	 1429.0	...
6230430	  623.9	  380.1	 1428.0	...
6230431	  624.0	  379.9	 1427.0	...
6230432	  624.0	  379.7	 1425.0	...
6230433	  623.9	  379.5	 1425.0	...
6230434	  623.9	  379.4	 1425.0	...
6230435	  623.9	  379.1	 1426.0	...
6230436	  623.8	  378.9	 1425.0	...
6230437	  623.7	  379.1	 1425.0	...
6230438	  623.7	  379.4	 1424.0	...
6230439	  623.7	  379.7	 1423.0	...
6230440	  623.9	  379.7	 1422.0	...
6230441	  624.2	  379.7	 1422.0	...
6230442	  624.5	  379.8	 1423.0	...
6230443	  624.5	  379.9	 1423.0	...
6230444	  624.5	  380.0	 1423.0	...
6230445	  624.4	  379.9	 1423.0	...
6230446	  624.4	  380.0	 1422.0	...
6230447	  624.4	  380.1	 1422.0	...
6230448	  624.2	  380.2	 1422.0	...
6230449	  624.1	  380.3	 1422.0	...
6230450	  624.1	  380.4	 1422.0	...
6230451	  624.3	  380.4	 1423.0	...
6230452	  624.4	  380.4	 1424.0	...
6230453	  624.4	  380.5	 1424.0	...
6230454	  624.3	  380.6	 1423.0	...
6230455	  624.2	  380.6	 1422.0	...
6230456	  624.0	  380.6	 1420.0	...
6230457	  624.1	  380.6	 1422.0	...
6230458	  624.2	  380.5	 1423.0	...
6230459	  624.4	  380.3	 1425.0	...
6230460	  624.7	  380.2	 1425.0	...
6230461	  625.0	  380.3	 1425.0	...
6230462	  625.2	  380.7	 1424.0	...
6230463	  625.1	  381.3	 1423.0	...
6230464	  625.0	  381.6	 1422.0	...
6230465	  624.7	  381.5	 1421.0	...
6230466	  624.4	  381.3	 1421.0	...
6230467	  624.3	  381.0	 1421.0	...
6230468	  624.5	  380.9	 1421.0	...
6230469	  624.7	  380.8	 1421.0	...
6230470	  624.7	  380.7	 1421.0	...
6230471	  624.5	  380.5	 1421.0	...
6230472	  624.5	  380.7	 1422.0	...
6230473	  624.5	  381.0	 1422.0	...
6230474	  624.5	  381.5	 1423.0	...
6230475	  624.5	  381.6	 1423.0	...
6230476	  624.6	  381.7	 1422.0	...
6230477	  624.6	  381.7	 1420.0	...
6230478	  624.5	  381.7	 1419.0	...
6230479	  624.3	  381.8	 1421.0	...
6230480	  624.0	  381.9	 1423.0	...
6230481	  623.9	  381.9	 1424.0	...
6230482	  623.6	  381.9	 1423.0	...
6230483	  623.3	  381.8	 1422.0	...
6230484	  623.3	  381.9	 1421.0	...
6230485	  623.6	  381.9	 1421.0	...
6230486	  623.9	  381.9	 1421.0	...
6230487	  624.1	  381.9	 1423.0	...
6230488	  624.0	  381.8	 1424.0	...
6230489	  624.0	  381.7	 1423.0	...
6230490	  624.0	  381.7	 1422.0	...
6230491	  624.0	  381.8	 1421.0	...
6230492	  623.8	  382.1	 1422.0	...
6230493	  623.6	  382.3	 1422.0	...
6230494	  623.6	  382.3	 1422.0	...
6230495	  623.5	  382.0	 1422.0	...
6230496	  623.9	  381.8	 1422.0	...
6230497	  624.2	  381.8	 1421.0	...
6230498	  624.6	  381.8	 1421.0	...
6230499	  624.3	  381.8	 1421.0	...
6230500	  623.9	  381.4	 1420.0	...
6230501	  623.9	  381.1	 1420.0	...
6230502	  624.1	  380.4	 1420.0	...
6230503	  624.4	  380.2	 1419.0	...
6230504	  624.3	  380.3	 1419.0	...
6230505	  624.2	  380.6	 1419.0	...
6230506	  624.1	  381.0	 1420.0	...
6230507	  624.2	  381.2	 1420.0	...
6230508	  624.4	  381.3	 1420.0	...
6230509	  624.6	  381.4	 1420.0	...
6230510	  624.6	  381.5	 1421.0	...
6230511	  624.7	  381.6	 1419.0	...
6230512	  624.6	  381.3	 1418.0	...
6230513	  624.5	  381.0	 1417.0	...
6230514	  624.4	  380.6	 1418.0	...
6230515	  624.4	  380.6	 1418.0	...
6230516	  624.5	  380.5	 1417.0	...
6230517	  624.6	  380.5	 1416.0	...
6230518	  624.7	  380.4	 1416.0	...
6230519	  624.7	  380.4	 1416.0	...
6230520	  624.7	  380.5	 1416.0	...
6230521	  624.6	  380.5	 1416.0	...
6230522	  624.6	  380.5	 1416.0	...
6230523	  624.6	  380.8	 1416.0	...
6230524	  624.7	  380.9	 1416.0	...
6230525	  624.8	  381.1	 1417.0	...
6230526	  624.9	  381.0	 1418.0	...
6230527	  625.0	  380.8	 1416.0	...
6230528	  625.0	  380.6	 1415.0	...
6230529	  624.9	  380.4	 1413.0	...
6230530	  624.9	  380.3	 1414.0	...
6230531	  624.7	  380.2	 1416.0	...
6230532	  624.5	  380.3	 1417.0	...
6230533	  624.4	  380.4	 1418.0	...
6230534	  624.5	  380.6	 1418.0	...
6230535	  624.8	  381.1	 1418.0	...
6230536	  624.9	  381.5	 1419.0	...
6230537	  624.7	  381.8	 1419.0	...
6230538	  624.3	  381.3	 1419.0	...
6230539	  624.1	  380.8	 1419.0	...
6230540	  624.1	  380.6	 1419.0	...
6230541	  624.2	  381.0	 1419.0	...
6230542	  624.5	  381.5	 1419.0	...
6230543	  624.5	  381.7	 1419.0	...
6230544	  624.5	  381.8	 1418.0	...
6230545	  624.4	  381.8	 1417.0	...
6230546	  624.5	  381.8	 1417.0	...
6230547	  624.6	  381.8	 1417.0	...
6230548	  624.6	  381.8	 1417.0	...
6230549	  624.6	  381.7	 1417.0	...
6230550	  624.5	  381.6	 1418.0	...
6230551	  624.3	  381.4	 1418.0	...
6230552	  624.1	  381.6	 1419.0	...
6230553	  624.1	  381.8	 1419.0	...
6230554	  624.4	  382.0	 1419.0	...
6230555	  624.7	  382.0	 1418.0	...
6230556	  624.5	  382.2	 1417.0	...
6230557	  624.1	  382.4	 1415.0	...
6230558	  624.2	  382.6	 1415.0	...
6230559	  624.6	  382.7	 1415.0	...
6230560	  624.8	  382.8	 1415.0	...
6230561	  624.5	  382.8	 1414.0	...
6230562	  624.0	  382.3	 1415.0	...
6230563	  623.8	  381.7	 1415.0	...
6230564	  623.5	  381.1	 1416.0	...
6230565	  623.5	  381.1	 1414.0	...
6230566	  623.4	  381.0	 1413.0	...
6230567	  623.3	  380.7	 1410.0	...
6230568	  623.3	  380.4	 1408.0	...
6230569	  623.7	  380.0	 1407.0	...
6230570	  624.2	  379.7	 1407.0	...
6230571	  624.6	  380.1	 1408.0	...
6230572	  624.5	  380.7	 1408.0	...
6230573	  624.5	  381.4	 1408.0	...
6230574	  624.5	  381.2	 1408.0	...
6230575	  624.6	  380.8	 1409.0	...
6230576	  624.5	  380.2	 1409.0	...
6230577	  624.3	  379.6	 1410.0	...
6230578	  624.2	  379.3	 1411.0	...
6230579	  624.2	  379.5	 1412.0	...
6230580	  624.2	  379.7	 1412.0	...
6230581	  624.2	  380.4	 1412.0	...
6230582	  624.1	  380.9	 1412.0	...
6230583	  624.0	  381.3	 1412.0	...
6230584	  623.8	  381.3	 1412.0	...
6230585	  624.0	  381.3	 1411.0	...
6230586	  624.2	  380.7	 1411.0	...
6230587	  624.3	  380.1	 1410.0	...
6230588	  624.4	  379.6	 1409.0	...
6230589	  623.7	  379.6	 1410.0	...
6230590	  623.1	  379.6	 1411.0	...
6230591	  622.8	  379.7	 1412.0	...
6230592	  623.1	  379.8	 1411.0	...
6230593	  623.8	  379.9	 1410.0	...
6230594	  624.3	  380.5	 1410.0	...
6230595	  624.7	  380.9	 1409.0	...
6230596	  624.7	  381.3	 1407.0	...
6230597	  624.7	  381.3	 1406.0	...
6230598	  624.7	  381.5	 1406.0	...
6230599	  624.7	  381.8	 1408.0	...
6230600	  624.2	  382.0	 1410.0	...
6230601	  623.8	  382.0	 1411.0	...
6230602	  623.4	  381.9	 1410.0	...
6230603	  623.4	  381.8	 1408.0	...
6230604	  623.4	  381.8	 1408.0	...
6230605	  623.4	  381.7	 1409.0	...
6230606	  623.5	  381.9	 1409.0	...
6230607	  623.6	  382.0	 1409.0	...
6230608	  623.8	  382.1	 1410.0	...
6230609	  624.0	  382.1	 1409.0	...
6230610	  624.0	  382.1	 1407.0	...
6230611	  624.0	  382.0	 1408.0	...
6230612	  624.0	  382.0	 1410.0	...
6230613	  624.1	  382.0	 1411.0	...
6230614	  624.1	  382.1	 1410.0	...
6230615	  623.7	  381.8	 1409.0	...
6230616	  623.1	  381.6	 1408.0	...
6230617	  622.8	  381.4	 1408.0	...
6230618	  623.0	  381.5	 1408.0	...
6230619	  623.2	  381.5	 1408.0	...
6230620	  623.4	  381.6	 1407.0	...
6230621	  623.7	  381.6	 1406.0	...
6230622	  623.9	  381.5	 1406.0	...
6230623	  624.0	  381.3	 1406.0	...
6230624	  624.0	  381.2	 1406.0	...
6230625	  624.0	  381.1	 1406.0	...
6230626	  624.0	  381.3	 1405.0	...
6230627	  623.9	  381.5	 1406.0	...
6230628	  623.9	  382.0	 1407.0	...
6230629	  623.9	  382.5	 1408.0	...
6230630	  623.9	  383.2	 1408.0	...
6230631	  623.9	  383.5	 1406.0	...
6230632	  623.9	  383.7	 1405.0	...
6230633	  623.9	  383.8	 1403.0	...
6230634	  623.9	  383.9	 1403.0	...
6230635	  623.8	  383.2	 1402.0	...
6230636	  623.7	  382.4	 1402.0	...
6230637	  623.5	  381.8	 1403.0	...
6230638	  623.5	  382.0	 1402.0	...
6230639	  623.6	  382.1	 1402.0	...
6230640	  623.6	  382.1	 1401.0	...
6230641	  623.6	  382.1	 1401.0	...
6230642	  623.7	  382.1	 1402.0	...
6230643	  623.5	  382.1	 1403.0	...
6230644	  623.5	  382.4	 1404.0	...
6230645	  623.5	  382.6	 1404.0	...
6230646	  623.6	  383.0	 1404.0	...
6230647	  623.5	  383.2	 1404.0	...
6230648	  623.2	  382.8	 1404.0	...
6230649	  623.0	  382.2	 1404.0	...
6230650	  622.8	  381.6	 1404.0	...
6230651	  622.8	  381.8	 1403.0	...
6230652	  622.7	  382.0	 1403.0	...
6230653	  622.7	  382.3	 1403.0	...
6230654	  622.5	  382.2	 1403.0	...
6230655	  622.3	  382.0	 1403.0	...
6230656	  622.1	  381.9	 1402.0	...
6230657	  622.4	  381.8	 1401.0	...
6230658	  622.8	  381.8	 1401.0	...
6230659	  623.3	  381.8	 1402.0	...
6230660	  623.5	  382.2	 1402.0	...
6230661	  623.4	  382.5	 1402.0	...
6230662	  623.2	  382.9	 1402.0	...
6230663	  623.0	  383.0	 1403.0	...
6230664	  623.0	  383.1	 1401.0	...
6230665	  622.7	  383.2	 1400.0	...
6230666	  622.3	  383.3	 1398.0	...
6230667	  622.0	  383.4	 1399.0	...
6230668	  622.1	  383.5	 1400.0	...
6230669	  622.2	  383.5	 1400.0	...
6230670	  622.3	  383.7	 1400.0	...
6230671	  622.4	  383.8	 1400.0	...
6230672	  622.5	  383.8	 1399.0	...
6230673	  622.5	  383.7	 1399.0	...
6230674	  622.8	  383.6	 1400.0	...
6230675	  623.0	  383.7	 1402.0	...
6230676	  623.0	  383.3	 1402.0	...
6230677	  622.8	  383.0	 1402.0	...
6230678	  622.7	  382.8	 1401.0	...
6230679	  622.7	  383.0	 1402.0	...
6230680	  622.7	  382.8	 1402.0	...
6230681	  622.8	  382.4	 1401.0	...
6230682	  623.0	  382.1	 1399.0	...
6230683	  622.8	  382.2	 1397.0	...
6230684	  622.5	  382.3	 1397.0	...
6230685	  622.2	  382.3	 1399.0	...
6230686	  622.4	  382.2	 1401.0	...
6230687	  622.4	  382.2	 1401.0	...
6230688	  622.3	  382.4	 1402.0	...
6230689	  622.1	  382.6	 1404.0	...
6230690	  622.1	  382.6	 1405.0	...
6230691	  621.9	  382.4	 1405.0	...
6230692	  621.9	  382.5	 1403.0	...
6230693	  621.8	  382.7	 1401.0	...
6230694	  621.8	  382.8	 1401.0	...
6230695	  621.7	  382.7	 1401.0	...
6230696	  621.8	  382.7	 1400.0	...
6230697	  622.2	  382.9	 1399.0	...
6230698	  622.5	  383.2	 1398.0	...
6230699	  622.8	  383.2	 1397.0	...
6230700	  622.8	  383.1	 1398.0	...
6230701	  622.7	  382.9	 1399.0	...
6230702	  622.6	  382.8	 1400.0	...
6230703	  622.4	  382.8	 1400.0	...
6230704	  622.3	  383.0	 1400.0	...
6230705	  622.3	  383.2	 1399.0	...
6230706	  622.2	  383.1	 1400.0	...
6230707	  622.1	  383.1	 1399.0	...
6230708	  622.0	  383.1	 1399.0	...
6230709	  622.1	  383.1	 1400.0	...
6230710	  622.1	  382.9	 1402.0	...
6230711	  622.0	  382.6	 1402.0	...
6230712	  622.1	  382.3	 1400.0	...
6230713	  622.1	  382.0	 1398.0	...
6230714	  622.1	  381.7	 1398.0	...
6230715	  621.9	  381.6	 1398.0	...
6230716	  621.8	  381.6	 1398.0	...
6230717	  621.7	  381.6	 1398.0	...
6230718	  621.6	  381.5	 1398.0	...
6230719	  621.6	  381.9	 1397.0	...
6230720	  622.0	  382.2	 1397.0	...
6230721	  622.5	  382.4	 1396.0	...
6230722	  622.8	  382.3	 1396.0	...
6230723	  622.5	  382.4	 1397.0	...
6230724	  622.2	  382.6	 1397.0	...
6230725	  622.1	  382.8	 1397.0	...
6230726	  621.9	  382.7	 1397.0	...
6230727	  621.8	  382.7	 1397.0	...
6230728	  621.7	  382.7	 1397.0	...
6230729	  621.9	  382.7	 1396.0	...
6230730	  622.1	  382.8	 1395.0	...
6230731	  622.4	  382.6	 1395.0	...
6230732	  622.5	  382.5	 1396.0	...
6230733	  622.6	  382.3	 1396.0	...
6230734	  622.7	  382.3	 1396.0	...
6230735	  622.7	  382.3	 1395.0	...
6230736	  622.7	  382.2	 1396.0	...
6230737	  622.5	  382.1	 1396.0	...
6230738	  622.2	  381.9	 1397.0	...
6230739	  621.9	  381.8	 1396.0	...
6230740	  621.7	  381.8	 1395.0	...
6230741	  621.5	  381.9	 1395.0	...
6230742	  621.7	  382.0	 1395.0	...
6230743	  621.8	  382.0	 1393.0	...
6230744	  622.0	  381.9	 1391.0	...
6230745	  621.8	  381.8	 1389.0	...
6230746	  621.9	  381.8	 1390.0	...
6230747	  621.9	  381.7	 1392.0	...
6230748	  622.0	  381.7	 1393.0	...
6230749	  622.0	  381.6	 1394.0	...
6230750	  622.1	  381.6	 1394.0	...
6230751	  622.1	  381.6	 1391.0	...
6230752	  622.2	  381.7	 1389.0	...
6230753	  622.3	  381.7	 1388.0	...
6230754	  622.2	  381.7	 1389.0	...
6230755	  622.1	  381.7	 1391.0	...
6230756	  621.8	  381.6	 1392.0	...
6230757	  621.7	  382.2	 1392.0	...
6230758	  621.8	  382.9	 1392.0	...
6230759	  621.8	  383.3	 1392.0	...
6230760	  621.9	  383.1	 1392.0	...
6230761	  621.8	  382.8	 1392.0	...
6230762	  621.8	  382.6	 1391.0	...
6230763	  621.8	  382.6	 1389.0	...
6230764	  621.9	  382.6	 1388.0	...
6230765	  621.9	  382.6	 1389.0	...
6230766	  621.9	  382.6	 1390.0	...
6230767	  621.9	  382.7	 1390.0	...
6230768	  622.0	  382.8	 1390.0	...
6230769	  622.0	  382.8	 1390.0	...
6230770	  622.1	  382.7	 1390.0	...
6230771	  622.1	  382.7	 1390.0	...
6230772	  622.1	  382.8	 1390.0	...
6230773	  622.1	  382.7	 1390.0	...
6230774	  622.0	  382.5	 1389.0	...
6230775	  622.1	  382.8	 1387.0	...
6230776	  622.3	  383.2	 1388.0	...
6230777	  622.3	  383.4	 1390.0	...
6230778	  622.2	  383.1	 1392.0	...
6230779	  622.2	  382.9	 1390.0	...
6230780	  622.1	  382.8	 1388.0	...
6230781	  621.8	  382.8	 1386.0	...
6230782	  621.6	  382.9	 1386.0	...
6230783	  621.3	  382.9	 1386.0	...
6230784	  621.2	  383.0	 1386.0	...
6230785	  621.4	  383.1	 1387.0	...
6230786	  621.8	  383.3	 1387.0	...
6230787	  622.0	  383.4	 1388.0	...
6230788	  621.8	  383.1	 1387.0	...
6230789	  621.6	  382.7	 1386.0	...
6230790	  621.6	  382.7	 1384.0	...
6230791	  621.6	  382.8	 1386.0	...
6230792	  621.6	  382.9	 1388.0	...
6230793	  621.4	  382.6	 1390.0	...
6230794	  621.3	  382.7	 1390.0	...
6230795	  621.3	  382.7	 1390.0	...
6230796	  621.3	  382.8	 1390.0	...
6230797	  621.4	  382.9	 1390.0	...
6230798	  621.5	  382.8	 1389.0	...
6230799	  621.6	  382.7	 1388.0	...
6230800	  621.3	  382.7	 1389.0	...
6230801	  620.9	  382.7	 1389.0	...
6230802	  620.5	  382.9	 1389.0	...
6230803	  620.9	  383.2	 1389.0	...
6230804	  621.2	  383.5	 1388.0	...
6230805	  621.7	  383.5	 1388.0	...
6230806	  621.8	  383.3	 1389.0	...
6230807	  622.0	  383.1	 1389.0	...
6230808	  622.1	  382.9	 1388.0	...
6230809	  622.2	  382.8	 1388.0	...
6230810	  622.3	  382.6	 1387.0	...
6230811	  621.9	  382.5	 1387.0	...
6230812	  621.4	  382.6	 1387.0	...
6230813	  621.0	  382.8	 1388.0	...
6230814	  621.0	  383.0	 1389.0	...
6230815	  621.1	  383.1	 1388.0	...
6230816	  621.1	  383.2	 1388.0	...
6230817	  621.1	  383.2	 1388.0	...
6230818	  621.2	  383.3	 1389.0	...
6230819	  621.1	  382.9	 1389.0	...
6230820	  621.2	  382.5	 1388.0	...
6230821	  621.3	  382.2	 1388.0	...
6230822	  621.4	  382.3	 1387.0	...
6230823	  621.5	  382.4	 1385.0	...
6230824	  621.2	  382.7	 1385.0	...
6230825	  620.9	  383.1	 1385.0	...
6230826	  620.7	  383.1	 1386.0	...
6230827	  620.7	  382.8	 1387.0	...
6230828	  620.9	  382.7	 1389.0	...
6230829	  621.1	  382.8	 1391.0	...
6230830	  621.5	  383.0	 1390.0	...
6230831	  621.6	  382.9	 1389.0	...
6230832	  621.7	  382.7	 1386.0	...
6230833	  621.4	  382.6	 1386.0	...
6230834	  621.1	  382.7	 1386.0	...
6230835	  621.0	  382.9	 1386.0	...
6230836	  621.1	  382.9	 1386.0	...
6230837	  621.1	  382.7	 1385.0	...
6230838	  621.1	  382.6	 1385.0	...
6230839	  621.2	  382.6	 1386.0	...
6230840	  621.2	  382.3	 1387.0	...
6230841	  621.0	  381.9	 1387.0	...
6230842	  620.9	  381.6	 1388.0	...
6230843	  621.0	  381.5	 1388.0	...
6230844	  621.2	  381.7	 1389.0	...
6230845	  621.1	  381.9	 1388.0	...
6230846	  620.9	  382.0	 1387.0	...
6230847	  620.6	  382.0	 1387.0	...
6230848	  620.6	  381.9	 1386.0	...
6230849	  620.7	  381.8	 1385.0	...
6230850	  620.9	  381.8	 1384.0	...
6230851	  621.2	  381.8	 1383.0	...
6230852	  621.3	  382.0	 1383.0	...
6230853	  621.2	  382.2	 1383.0	...
6230854	  621.1	  382.3	 1383.0	...
6230855	  621.2	  382.3	 1383.0	...
6230856	  621.2	  382.3	 1384.0	...
6230857	  621.3	  382.2	 1385.0	...
6230858	  621.2	  382.1	 1384.0	...
6230859	  621.0	  381.9	 1383.0	...
6230860	  620.9	  382.3	 1382.0	...
6230861	  620.9	  382.7	 1381.0	...
6230862	  621.1	  382.8	 1381.0	...
6230863	  621.3	  382.5	 1381.0	...
6230864	  621.3	  382.3	 1379.0	...
6230865	  621.3	  382.3	 1377.0	...
6230866	  621.2	  382.4	 1377.0	...
6230867	  621.2	  382.3	 1379.0	...
6230868	  621.2	  382.3	 1380.0	...
6230869	  621.2	  382.4	 1380.0	...
6230870	  621.0	  382.4	 1380.0	...
6230871	  620.7	  382.6	 1379.0	...
6230872	  620.3	  382.7	 1379.0	...
6230873	  620.4	  382.6	 1378.0	...
6230874	  620.7	  382.4	 1379.0	...
6230875	  620.9	  382.1	 1379.0	...
6230876	  620.9	  382.2	 1379.0	...
6230877	  620.9	  382.5	 1379.0	...
6230878	  621.0	  383.0	 1378.0	...
6230879	  621.5	  383.4	 1378.0	...
6230880	  621.9	  383.6	 1378.0	...
6230881	  622.3	  383.4	 1378.0	...
6230882	  622.0	  382.8	 1378.0	...
6230883	  621.8	  382.2	 1379.0	...
6230884	  621.8	  381.7	 1379.0	...
6230885	  621.9	  381.6	 1380.0	...
6230886	  621.9	  381.7	 1380.0	...
6230887	  621.9	  381.8	 1379.0	...
6230888	  621.7	  381.8	 1378.0	...
6230889	  621.4	  381.6	 1376.0	...
6230890	  621.3	  381.8	 1377.0	...
6230891	  621.4	  382.1	 1378.0	...
6230892	  621.2	  382.4	 1378.0	...
6230893	  620.9	  382.4	 1378.0	...
6230894	  620.5	  382.3	 1378.0	...
6230895	  620.4	  382.1	 1377.0	...
6230896	  620.3	  382.0	 1376.0	...
6230897	  620.5	  382.0	 1375.0	...
6230898	  620.7	  381.7	 1375.0	...
6230899	  620.8	  381.4	 1375.0	...
6230900	  620.8	  381.2	 1375.0	...
6230901	  621.0	  381.3	 1375.0	...
6230902	  621.2	  381.5	 1375.0	...
6230903	  621.5	  381.4	 1374.0	...
6230904	  621.6	  381.6	 1373.0	...
6230905	  621.5	  381.7	 1372.0	...
6230906	  621.2	  381.9	 1373.0	...
6230907	  620.9	  382.1	 1374.0	...
6230908	  620.8	  382.4	 1375.0	...
6230909	  620.8	  382.8	 1377.0	...
6230910	  620.8	  382.9	 1376.0	...
6230911	  621.1	  383.0	 1373.0	...
6230912	  621.3	  382.8	 1371.0	...
6230913	  621.4	  382.6	 1372.0	...
6230914	  621.3	  382.5	 1373.0	...
6230915	  621.0	  382.4	 1374.0	...
6230916	  621.0	  382.4	 1375.0	...
6230917	  621.1	  382.4	 1375.0	...
6230918	  621.3	  382.4	 1375.0	...
6230919	  621.2	  382.4	 1376.0	...
6230920	  621.0	  382.4	 1375.0	...
6230921	  620.8	  382.5	 1374.0	...
6230922	  621.0	  382.6	 1373.0	...
6230923	  621.1	  382.2	 1372.0	...
6230924	  621.1	  381.7	 1372.0	...
6230925	  620.9	  381.1	 1371.0	...
6230926	  620.7	  381.1	 1371.0	...
6230927	  620.7	  381.4	 1371.0	...
6230928	  620.8	  381.7	 1370.0	...
6230929	  621.1	  382.1	 1370.0	...
6230930	  621.3	  382.1	 1370.0	...
6230931	  621.4	  382.2	 1371.0	...
6230932	  621.3	  382.4	 1372.0	...
6230933	  621.2	  382.6	 1372.0	...
6230934	  621.1	  382.8	 1372.0	...
6230935	  621.1	  382.9	 1373.0	...
6230936	  621.0	  382.9	 1375.0	...
6230937	  620.8	  382.9	 1376.0	...
6230938	  620.7	  382.8	 1375.0	...
6230939	  620.7	  382.7	 1373.0	...
6230940	  620.7	  382.6	 1371.0	...
6230941	  620.7	  382.8	 1373.0	...
6230942	  620.7	  383.0	 1374.0	...
6230943	  620.6	  382.6	 1373.0	...
6230944	  620.2	  381.9	 1374.0	...
6230945	  619.8	  381.5	 1375.0	...
6230946	  619.8	  381.7	 1374.0	...
6230947	  620.2	  382.0	 1373.0	...
6230948	  620.4	  381.9	 1371.0	...
6230949	  620.4	  381.8	 1369.0	...
6230950	  620.3	  381.8	 1367.0	...
6230951	  620.3	  381.7	 1368.0	...
6230952	  620.4	  381.8	 1370.0	...
6230953	  620.4	  381.8	 1373.0	...
6230954	  620.5	  381.7	 1372.0	...
6230955	  620.5	  381.7	 1371.0	...
6230956	  620.4	  381.7	 1370.0	...
6230957	  620.3	  381.8	 1371.0	...
6230958	  620.2	  381.7	 1371.0	...
6230959	  620.3	  381.7	 1372.0	...
6230960	  620.4	  382.4	 1373.0	...
6230961	  620.0	  383.1	 1374.0	...
6230962	  619.6	  383.8	 1373.0	...
6230963	  619.1	  383.9	 1371.0	...
6230964	  619.2	  384.0	 1368.0	...
6230965	  619.5	  383.9	 1368.0	...
6230966	  619.9	  383.6	 1369.0	...
6230967	  620.2	  383.3	 1370.0	...
6230968	  620.1	  383.3	 1372.0	...
6230969	  620.0	  383.4	 1372.0	...
6230970	  620.0	  383.5	 1372.0	...
6230971	  619.9	  383.5	 1372.0	...
6230972	  620.0	  383.3	 1371.0	...
6230973	  619.9	  383.0	 1371.0	...
6230974	  619.9	  382.7	 1371.0	...
6230975	  620.0	  382.9	 1371.0	...
6230976	  620.0	  383.1	 1370.0	...
6230977	  620.1	  383.3	 1370.0	...
6230978	  620.1	  383.5	 1370.0	...
6230979	  620.1	  383.6	 1370.0	...
6230980	  620.0	  383.7	 1370.0	...
6230981	  619.9	  383.5	 1371.0	...
6230982	  619.8	  383.3	 1371.0	...
6230983	  619.8	  383.2	 1371.0	...
6230984	  619.9	  383.2	 1371.0	...
6230985	  620.2	  383.3	 1370.0	...
6230986	  620.3	  383.3	 1370.0	...
6230987	  620.2	  383.4	 1371.0	...
6230988	  619.9	  383.4	 1372.0	...
6230989	  619.7	  383.3	 1372.0	...
6230990	  619.6	  383.2	 1371.0	...
6230991	  619.5	  383.1	 1370.0	...
6230992	  619.6	  383.0	 1370.0	...
6230993	  619.7	  382.9	 1370.0	...
6230994	  619.8	  382.7	 1370.0	...
6230995	  619.7	  382.5	 1371.0	...
6230996	  619.6	  382.4	 1372.0	...
6230997	  619.7	  382.8	 1372.0	...
6230998	  619.8	  383.3	 1372.0	...
6230999	  619.8	  383.3	 1372.0	...
6231000	  619.8	  382.9	 1372.0	...
6231001	  619.7	  382.5	 1371.0	...
6231002	  619.7	  382.6	 1370.0	...
6231003	  619.8	  382.6	 1369.0	...
6231004	  619.9	  382.6	 1368.0	...
6231005	  619.6	  382.6	 1368.0	...
6231006	  619.4	  382.7	 1368.0	...
6231007	  619.2	  382.9	 1368.0	...
6231008	  619.3	  382.9	 1369.0	...
6231009	  619.3	  383.1	 1368.0	...
6231010	  619.3	  383.2	 1368.0	...
6231011	  619.2	  383.3	 1368.0	...
6231012	  619.5	  383.0	 1368.0	...
6231013	  619.8	  382.6	 1367.0	...
6231014	  620.2	  382.5	 1366.0	...
6231015	  620.2	  382.8	 1364.0	...
6231016	  620.2	  383.2	 1366.0	...
6231017	  619.9	  383.4	 1368.0	...
6231018	  619.5	  383.5	 1370.0	...
6231019	  619.1	  383.6	 1370.0	...
6231020	  619.0	  383.5	 1370.0	...
6231021	  619.0	  383.5	 1367.0	...
6231022	  619.0	  383.5	 1364.0	...
6231023	  619.2	  383.4	 1364.0	...
6231024	  619.3	  383.2	 1365.0	...
6231025	  619.4	  383.0	 1366.0	...
6231026	  619.5	  382.8	 1364.0	...
6231027	  619.5	  382.8	 1363.0	...
6231028	  619.6	  382.8	 1364.0	...
6231029	  619.7	  382.6	 1365.0	...
6231030	  619.8	  382.5	 1365.0	...
6231031	  620.0	  382.6	 1362.0	...
