** CONVERTED FROM C:\Users\Jasper\Documents\UU\Experiments\SWM\SWM_pupil\Data\edf\DD_L04.edf using edfapi 3.1 Win32 Jul  4 2014 on Tue Feb 16 16:50:34 2016
** DATE: Thu Feb  4 13:54:50 2016
** TYPE: EDF_FILE BINARY EVENT SAMPLE TAGGED
** VERSION: EYELINK II 1
** SOURCE: EYELINK CL
** EYELINK II CL v4.10 Sep  9 2007
** CAMERA: EyeLink CL Version 1.4 Sensor=CHD
** SERIAL NUMBER: CL1-77T31
** CAMERA_CONFIG: 77T31140.SCD
**

MSG	19459399 DRIFTCORRECT L LEFT  at 640,400  OFFSET 0.52 deg.  2.8,-13.6 pix.
MSG	19459507 RECCFG CR 1000 2 1 L
MSG	19459507 ELCLCFG MTABLE
MSG	19459507 GAZE_COORDS 0.00 0.00 1279.00 799.00
MSG	19459507 THRESHOLDS L 69 215
MSG	19459507 ELCL_PROC CENTROID (3)
MSG	19459507 ELCL_PCR_PARAM 5 3.0
START	19459508 	LEFT	SAMPLES	EVENTS
19521710	  652.2	  393.5	  978.0	...
19521711	  652.4	  393.4	  980.0	...
19521712	  652.6	  393.4	  979.0	...
19521713	  652.8	  393.4	  977.0	...
19521714	  652.8	  393.5	  977.0	...
19521715	  652.7	  393.4	  979.0	...
19521716	  652.4	  393.3	  981.0	...
19521717	  652.2	  392.8	  981.0	...
19521718	  652.4	  392.3	  981.0	...
19521719	  652.7	  391.9	  981.0	...
19521720	  652.8	  391.8	  982.0	...
19521721	  652.6	  391.8	  984.0	...
19521722	  652.3	  391.8	  986.0	...
19521723	  652.3	  391.8	  987.0	...
19521724	  652.4	  391.9	  988.0	...
19521725	  652.8	  392.1	  988.0	...
19521726	  653.2	  392.1	  988.0	...
19521727	  653.6	  392.2	  990.0	...
19521728	  653.5	  392.1	  992.0	...
19521729	  653.4	  392.1	  994.0	...
19521730	  653.2	  392.0	  995.0	...
19521731	  653.2	  392.0	  995.0	...
19521732	  653.2	  392.0	  995.0	...
19521733	  653.2	  392.0	  996.0	...
19521734	  653.3	  391.9	  998.0	...
19521735	  653.4	  391.7	 1000.0	...
19521736	  653.5	  391.8	 1002.0	...
19521737	  653.3	  391.8	 1003.0	...
19521738	  653.1	  391.8	 1002.0	...
19521739	  652.9	  391.8	 1001.0	...
19521740	  652.8	  391.7	 1001.0	...
19521741	  653.1	  391.5	 1002.0	...
19521742	  653.4	  391.6	 1003.0	...
19521743	  653.4	  391.8	 1005.0	...
19521744	  653.1	  392.0	 1006.0	...
19521745	  652.7	  392.2	 1007.0	...
19521746	  652.6	  392.4	 1008.0	...
19521747	  652.5	  392.7	 1008.0	...
19521748	  652.5	  392.7	 1008.0	...
19521749	  652.5	  392.7	 1009.0	...
19521750	  652.5	  392.7	 1010.0	...
19521751	  652.5	  392.7	 1010.0	...
19521752	  652.5	  392.7	 1010.0	...
19521753	  652.5	  392.7	 1010.0	...
19521754	  652.6	  391.9	 1011.0	...
19521755	  652.8	  391.0	 1011.0	...
19521756	  652.7	  390.3	 1011.0	...
19521757	  652.5	  390.5	 1011.0	...
19521758	  652.3	  390.7	 1010.0	...
19521759	  652.4	  390.8	 1012.0	...
19521760	  652.5	  390.9	 1014.0	...
19521761	  652.6	  391.0	 1015.0	...
19521762	  652.6	  391.1	 1016.0	...
19521763	  652.7	  391.0	 1017.0	...
19521764	  652.8	  390.8	 1017.0	...
19521765	  652.6	  390.7	 1019.0	...
19521766	  652.3	  390.9	 1021.0	...
19521767	  652.3	  391.1	 1023.0	...
19521768	  652.7	  390.9	 1025.0	...
19521769	  653.0	  390.5	 1026.0	...
19521770	  653.0	  390.6	 1026.0	...
19521771	  653.1	  391.1	 1026.0	...
19521772	  653.1	  391.3	 1026.0	...
19521773	  652.8	  391.2	 1027.0	...
19521774	  652.5	  391.0	 1029.0	...
19521775	  652.4	  391.0	 1031.0	...
19521776	  652.7	  391.0	 1032.0	...
19521777	  653.0	  391.1	 1031.0	...
19521778	  653.0	  391.3	 1031.0	...
MSG	19521779 start_trial 59
MSG	19521779 var condition L
19521779	  653.0	  391.4	 1033.0	...
MSG	19521780 var backgroundcolor 255
MSG	19521780 var intensity 6.796
19521780	  652.9	  391.4	 1034.0	...
19521781	  652.9	  391.3	 1036.0	...
19521782	  653.0	  391.2	 1036.0	...
19521783	  652.9	  391.0	 1037.0	...
19521784	  652.6	  390.9	 1038.0	...
19521785	  652.1	  390.9	 1040.0	...
19521786	  651.7	  391.0	 1042.0	...
19521787	  651.5	  391.1	 1044.0	...
19521788	  651.4	  391.2	 1044.0	...
19521789	  651.4	  391.2	 1046.0	...
19521790	  651.5	  391.4	 1048.0	...
19521791	  651.6	  391.4	 1050.0	...
19521792	  651.5	  391.3	 1050.0	...
19521793	  651.2	  391.2	 1050.0	...
19521794	  650.9	  391.8	 1051.0	...
19521795	  650.8	  392.3	 1053.0	...
19521796	  650.9	  392.7	 1055.0	...
19521797	  651.0	  392.5	 1057.0	...
19521798	  651.1	  392.3	 1058.0	...
19521799	  651.1	  392.0	 1061.0	...
19521800	  651.0	  391.6	 1061.0	...
19521801	  650.9	  391.4	 1062.0	...
19521802	  650.9	  391.6	 1064.0	...
19521803	  650.9	  391.9	 1066.0	...
19521804	  650.8	  392.2	 1068.0	...
19521805	  650.6	  392.0	 1068.0	...
19521806	  650.6	  391.5	 1068.0	...
19521807	  650.6	  391.0	 1068.0	...
19521808	  650.6	  390.9	 1070.0	...
19521809	  650.5	  390.8	 1072.0	...
19521810	  650.6	  390.9	 1073.0	...
19521811	  650.7	  391.0	 1074.0	...
19521812	  650.7	  390.9	 1075.0	...
MSG	19521813 start_phase adaptation
19521813	  650.9	  390.7	 1076.0	...
19521814	  651.0	  390.6	 1076.0	...
19521815	  651.2	  390.6	 1076.0	...
19521816	  651.1	  390.6	 1077.0	...
19521817	  651.0	  391.0	 1079.0	...
19521818	  650.9	  391.5	 1081.0	...
19521819	  650.7	  391.8	 1082.0	...
19521820	  650.6	  391.6	 1082.0	...
19521821	  650.7	  391.4	 1083.0	...
19521822	  650.7	  391.4	 1085.0	...
19521823	  650.7	  391.4	 1086.0	...
19521824	  650.6	  391.4	 1086.0	...
19521825	  650.7	  391.2	 1087.0	...
19521826	  650.8	  390.9	 1088.0	...
19521827	  650.8	  390.6	 1089.0	...
19521828	  650.8	  390.6	 1089.0	...
19521829	  650.9	  390.7	 1090.0	...
19521830	  651.0	  390.8	 1090.0	...
19521831	  651.1	  390.9	 1091.0	...
19521832	  651.0	  391.0	 1094.0	...
19521833	  651.0	  391.0	 1096.0	...
19521834	  651.1	  391.2	 1099.0	...
19521835	  651.4	  391.3	 1099.0	...
19521836	  651.6	  391.1	 1100.0	...
19521837	  651.7	  390.8	 1102.0	...
19521838	  651.7	  390.5	 1104.0	...
19521839	  651.7	  390.5	 1106.0	...
19521840	  651.8	  390.5	 1107.0	...
19521841	  651.9	  390.6	 1108.0	...
19521842	  651.7	  390.7	 1107.0	...
19521843	  651.3	  390.7	 1107.0	...
19521844	  650.7	  390.8	 1109.0	...
19521845	  650.7	  390.9	 1110.0	...
19521846	  650.7	  391.4	 1112.0	...
19521847	  650.9	  391.8	 1112.0	...
19521848	  651.3	  391.9	 1112.0	...
19521849	  651.6	  391.9	 1114.0	...
19521850	  651.6	  391.8	 1116.0	...
19521851	  651.4	  391.8	 1118.0	...
19521852	  651.4	  391.7	 1117.0	...
19521853	  651.4	  391.8	 1118.0	...
19521854	  651.5	  391.9	 1120.0	...
19521855	  651.6	  392.3	 1121.0	...
19521856	  651.6	  392.8	 1122.0	...
19521857	  651.5	  393.2	 1124.0	...
19521858	  651.4	  393.4	 1125.0	...
19521859	  651.4	  393.3	 1124.0	...
19521860	  651.3	  393.4	 1125.0	...
19521861	  651.1	  393.5	 1126.0	...
19521862	  651.1	  393.3	 1128.0	...
19521863	  651.2	  393.1	 1130.0	...
19521864	  651.4	  392.8	 1131.0	...
19521865	  651.4	  392.7	 1131.0	...
19521866	  651.3	  392.6	 1131.0	...
19521867	  651.3	  392.6	 1131.0	...
19521868	  651.3	  392.6	 1132.0	...
19521869	  651.5	  392.5	 1133.0	...
19521870	  651.4	  392.5	 1134.0	...
19521871	  651.5	  392.6	 1134.0	...
19521872	  651.6	  392.7	 1134.0	...
19521873	  651.7	  393.1	 1135.0	...
19521874	  651.6	  393.4	 1137.0	...
19521875	  651.2	  393.5	 1139.0	...
19521876	  650.9	  393.3	 1140.0	...
19521877	  650.5	  393.1	 1139.0	...
19521878	  650.4	  393.1	 1140.0	...
19521879	  650.5	  393.2	 1141.0	...
19521880	  650.7	  393.1	 1142.0	...
19521881	  650.9	  392.9	 1143.0	...
19521882	  650.9	  392.8	 1146.0	...
19521883	  651.0	  392.9	 1147.0	...
19521884	  651.0	  392.9	 1148.0	...
19521885	  651.1	  392.9	 1148.0	...
19521886	  651.1	  392.8	 1150.0	...
19521887	  651.0	  392.7	 1151.0	...
19521888	  651.3	  392.5	 1152.0	...
19521889	  651.5	  392.5	 1151.0	...
19521890	  651.7	  392.1	 1151.0	...
19521891	  651.6	  391.7	 1152.0	...
19521892	  651.4	  391.3	 1154.0	...
19521893	  651.2	  391.1	 1156.0	...
19521894	  651.0	  390.9	 1157.0	...
19521895	  650.8	  391.2	 1157.0	...
19521896	  650.8	  391.7	 1160.0	...
19521897	  650.9	  392.1	 1163.0	...
19521898	  650.9	  392.1	 1166.0	...
19521899	  650.9	  391.7	 1166.0	...
19521900	  650.9	  391.4	 1167.0	...
19521901	  650.8	  391.2	 1166.0	...
19521902	  651.1	  391.2	 1166.0	...
19521903	  651.3	  391.6	 1167.0	...
19521904	  651.6	  391.9	 1168.0	...
19521905	  651.7	  392.2	 1169.0	...
19521906	  651.8	  392.1	 1171.0	...
19521907	  652.0	  391.9	 1172.0	...
19521908	  652.0	  391.8	 1173.0	...
19521909	  651.8	  391.8	 1173.0	...
19521910	  651.4	  391.8	 1175.0	...
19521911	  651.2	  391.4	 1177.0	...
19521912	  651.3	  391.0	 1178.0	...
19521913	  651.2	  390.6	 1179.0	...
19521914	  650.9	  390.3	 1180.0	...
19521915	  650.8	  390.0	 1181.0	...
19521916	  650.9	  389.7	 1181.0	...
19521917	  651.1	  389.8	 1182.0	...
19521918	  651.1	  389.9	 1184.0	...
19521919	  651.1	  390.1	 1185.0	...
19521920	  651.1	  390.3	 1186.0	...
19521921	  651.2	  390.5	 1185.0	...
19521922	  651.1	  389.9	 1188.0	...
19521923	  651.0	  389.2	 1190.0	...
19521924	  650.9	  388.4	 1193.0	...
19521925	  650.8	  388.4	 1193.0	...
19521926	  650.9	  388.7	 1193.0	...
19521927	  651.0	  389.1	 1192.0	...
19521928	  650.9	  389.5	 1192.0	...
19521929	  650.7	  389.5	 1195.0	...
19521930	  650.3	  389.6	 1198.0	...
19521931	  650.3	  389.6	 1200.0	...
19521932	  650.4	  389.5	 1200.0	...
19521933	  650.7	  389.3	 1200.0	...
19521934	  651.0	  389.2	 1200.0	...
19521935	  651.2	  389.1	 1201.0	...
19521936	  651.3	  389.3	 1202.0	...
19521937	  651.7	  389.6	 1204.0	...
19521938	  651.8	  389.9	 1205.0	...
19521939	  652.0	  389.9	 1207.0	...
19521940	  652.1	  389.8	 1208.0	...
19521941	  651.9	  389.9	 1209.0	...
19521942	  651.6	  389.8	 1209.0	...
19521943	  651.2	  389.7	 1211.0	...
19521944	  651.1	  389.6	 1212.0	...
19521945	  651.2	  389.6	 1214.0	...
19521946	  651.3	  389.6	 1215.0	...
19521947	  651.2	  389.6	 1216.0	...
19521948	  650.9	  389.7	 1217.0	...
19521949	  650.9	  389.8	 1218.0	...
19521950	  651.2	  389.9	 1220.0	...
19521951	  651.5	  389.9	 1220.0	...
19521952	  651.4	  389.9	 1220.0	...
19521953	  651.4	  390.0	 1220.0	...
19521954	  651.3	  390.0	 1221.0	...
19521955	  651.3	  390.0	 1222.0	...
19521956	  651.3	  390.0	 1223.0	...
19521957	  651.8	  390.0	 1224.0	...
19521958	  652.2	  390.0	 1225.0	...
19521959	  652.5	  390.0	 1226.0	...
19521960	  652.4	  389.9	 1228.0	...
19521961	  652.2	  389.8	 1227.0	...
19521962	  652.1	  390.0	 1227.0	...
19521963	  652.2	  390.2	 1226.0	...
19521964	  652.3	  390.4	 1227.0	...
19521965	  652.4	  390.5	 1230.0	...
19521966	  652.4	  390.4	 1233.0	...
19521967	  652.3	  390.3	 1234.0	...
19521968	  652.2	  390.2	 1233.0	...
19521969	  652.0	  390.2	 1232.0	...
19521970	  651.9	  390.3	 1232.0	...
19521971	  651.9	  390.4	 1233.0	...
19521972	  652.0	  390.5	 1235.0	...
19521973	  652.0	  390.5	 1238.0	...
19521974	  652.1	  390.9	 1239.0	...
19521975	  652.2	  391.2	 1240.0	...
19521976	  652.4	  391.6	 1240.0	...
19521977	  652.5	  391.3	 1241.0	...
19521978	  652.6	  390.9	 1242.0	...
19521979	  652.5	  390.8	 1245.0	...
19521980	  652.3	  391.1	 1247.0	...
19521981	  652.0	  391.0	 1249.0	...
19521982	  651.6	  390.7	 1249.0	...
19521983	  651.3	  390.4	 1250.0	...
19521984	  651.1	  390.5	 1250.0	...
19521985	  651.0	  390.5	 1250.0	...
19521986	  650.9	  390.5	 1250.0	...
19521987	  650.9	  390.6	 1250.0	...
19521988	  651.0	  390.6	 1252.0	...
19521989	  651.1	  390.5	 1253.0	...
19521990	  651.1	  390.3	 1255.0	...
19521991	  650.9	  390.1	 1255.0	...
19521992	  651.0	  390.0	 1256.0	...
19521993	  651.2	  390.0	 1256.0	...
19521994	  651.0	  390.1	 1255.0	...
19521995	  650.8	  390.0	 1256.0	...
19521996	  650.5	  390.0	 1258.0	...
19521997	  650.8	  390.1	 1260.0	...
19521998	  651.1	  390.2	 1261.0	...
19521999	  651.4	  390.2	 1262.0	...
19522000	  651.5	  390.1	 1263.0	...
19522001	  651.5	  389.8	 1263.0	...
19522002	  651.5	  389.6	 1263.0	...
19522003	  651.3	  389.4	 1263.0	...
19522004	  651.0	  389.6	 1264.0	...
19522005	  650.8	  389.7	 1265.0	...
19522006	  650.7	  389.9	 1266.0	...
19522007	  650.8	  390.2	 1267.0	...
19522008	  650.9	  390.5	 1268.0	...
19522009	  650.7	  390.9	 1269.0	...
19522010	  650.5	  390.9	 1269.0	...
19522011	  649.9	  390.4	 1269.0	...
19522012	  649.6	  389.8	 1268.0	...
19522013	  649.1	  389.7	 1268.0	...
EFIX L   19521676	19522013	338	  651.7	  391.5	   1108
SSACC L  19522014
19522014	  648.3	  390.1	 1268.0	...
19522015	  647.4	  390.7	 1268.0	...
19522016	  645.3	  391.5	 1270.0	...
19522017	  643.5	  392.2	 1273.0	...
19522018	  640.7	  392.9	 1275.0	...
19522019	  638.5	  393.0	 1276.0	...
19522020	  636.2	  393.1	 1276.0	...
19522021	  633.8	  393.1	 1276.0	...
19522022	  632.3	  392.3	 1277.0	...
19522023	  630.4	  391.6	 1277.0	...
19522024	  629.4	  390.1	 1276.0	...
19522025	  628.2	  389.5	 1279.0	...
19522026	  627.7	  388.7	 1281.0	...
19522027	  627.3	  388.3	 1284.0	...
19522028	  627.5	  387.3	 1283.0	...
19522029	  627.7	  386.4	 1282.0	...
19522030	  628.5	  385.7	 1282.0	...
19522031	  629.7	  385.4	 1281.0	...
19522032	  631.5	  385.1	 1283.0	...
ESACC L  19522014	19522032	19	  648.3	  390.1	  631.5	  385.1	   0.57	     65
SFIX L   19522033
19522033	  633.1	  384.7	 1285.0	...
19522034	  634.9	  384.6	 1289.0	...
19522035	  636.0	  384.6	 1290.0	...
19522036	  637.3	  384.5	 1290.0	...
19522037	  638.0	  384.6	 1289.0	...
19522038	  638.7	  384.9	 1288.0	...
19522039	  638.9	  385.2	 1291.0	...
19522040	  638.8	  385.4	 1293.0	...
19522041	  638.8	  385.5	 1294.0	...
19522042	  638.8	  385.6	 1294.0	...
19522043	  638.5	  385.6	 1294.0	...
19522044	  638.1	  385.2	 1295.0	...
19522045	  637.8	  384.8	 1295.0	...
19522046	  637.8	  384.3	 1297.0	...
19522047	  637.8	  384.3	 1298.0	...
19522048	  637.4	  384.4	 1300.0	...
19522049	  637.0	  384.4	 1301.0	...
19522050	  636.8	  384.5	 1301.0	...
19522051	  636.8	  384.5	 1300.0	...
19522052	  636.8	  384.5	 1300.0	...
19522053	  636.7	  384.5	 1300.0	...
19522054	  636.5	  384.5	 1299.0	...
19522055	  636.3	  384.8	 1300.0	...
19522056	  636.1	  385.0	 1301.0	...
19522057	  636.2	  385.4	 1302.0	...
19522058	  636.1	  385.5	 1305.0	...
19522059	  636.0	  385.7	 1307.0	...
19522060	  636.0	  385.7	 1309.0	...
19522061	  636.0	  385.8	 1309.0	...
19522062	  636.0	  385.8	 1308.0	...
19522063	  636.0	  385.8	 1307.0	...
19522064	  636.0	  385.8	 1308.0	...
19522065	  635.9	  385.7	 1310.0	...
19522066	  635.9	  385.7	 1313.0	...
19522067	  635.8	  385.6	 1313.0	...
19522068	  635.6	  385.6	 1313.0	...
19522069	  635.6	  385.6	 1313.0	...
19522070	  635.5	  385.7	 1314.0	...
19522071	  635.6	  385.7	 1315.0	...
19522072	  635.7	  385.5	 1316.0	...
19522073	  635.9	  385.3	 1316.0	...
19522074	  636.0	  385.1	 1316.0	...
19522075	  636.0	  385.1	 1316.0	...
19522076	  636.0	  385.1	 1316.0	...
19522077	  636.0	  385.1	 1316.0	...
19522078	  635.9	  385.1	 1317.0	...
19522079	  635.7	  385.0	 1317.0	...
19522080	  635.6	  384.8	 1318.0	...
19522081	  635.6	  384.7	 1320.0	...
19522082	  635.8	  384.7	 1322.0	...
19522083	  635.6	  384.8	 1322.0	...
19522084	  635.3	  384.9	 1322.0	...
19522085	  634.9	  384.8	 1322.0	...
19522086	  634.9	  384.7	 1322.0	...
19522087	  635.0	  384.6	 1322.0	...
19522088	  635.1	  384.6	 1323.0	...
19522089	  635.1	  384.5	 1323.0	...
19522090	  635.2	  384.5	 1323.0	...
19522091	  635.2	  384.5	 1324.0	...
19522092	  635.3	  384.4	 1325.0	...
19522093	  635.4	  384.3	 1326.0	...
19522094	  635.4	  384.5	 1327.0	...
19522095	  635.3	  384.7	 1327.0	...
19522096	  635.2	  384.9	 1327.0	...
19522097	  635.3	  384.9	 1328.0	...
19522098	  635.0	  385.0	 1328.0	...
19522099	  634.8	  385.1	 1328.0	...
19522100	  634.5	  385.2	 1328.0	...
19522101	  634.4	  385.3	 1328.0	...
19522102	  634.4	  385.3	 1328.0	...
19522103	  634.3	  385.0	 1327.0	...
19522104	  634.3	  384.6	 1327.0	...
19522105	  634.3	  384.5	 1329.0	...
19522106	  634.5	  384.8	 1332.0	...
19522107	  634.6	  385.1	 1332.0	...
19522108	  634.7	  385.2	 1332.0	...
19522109	  634.7	  385.1	 1331.0	...
19522110	  634.3	  385.2	 1331.0	...
19522111	  634.0	  385.3	 1333.0	...
19522112	  633.6	  385.4	 1334.0	...
19522113	  633.6	  385.4	 1334.0	...
19522114	  633.5	  385.4	 1334.0	...
19522115	  633.6	  385.3	 1334.0	...
19522116	  633.7	  385.2	 1334.0	...
19522117	  633.9	  385.3	 1336.0	...
19522118	  634.1	  385.4	 1337.0	...
19522119	  634.2	  385.5	 1337.0	...
19522120	  634.3	  385.4	 1336.0	...
19522121	  634.3	  385.0	 1336.0	...
19522122	  634.2	  384.6	 1337.0	...
19522123	  634.1	  384.3	 1337.0	...
19522124	  634.0	  384.2	 1338.0	...
19522125	  633.9	  384.1	 1339.0	...
19522126	  633.9	  384.0	 1340.0	...
19522127	  633.9	  384.0	 1340.0	...
19522128	  633.9	  384.0	 1341.0	...
19522129	  633.9	  384.0	 1342.0	...
19522130	  633.8	  384.0	 1342.0	...
19522131	  633.8	  384.0	 1341.0	...
19522132	  633.8	  384.1	 1339.0	...
19522133	  633.7	  384.1	 1341.0	...
19522134	  633.5	  384.1	 1342.0	...
19522135	  633.4	  384.4	 1343.0	...
19522136	  633.5	  384.6	 1344.0	...
19522137	  633.6	  384.8	 1344.0	...
19522138	  633.6	  384.9	 1345.0	...
19522139	  633.7	  385.1	 1345.0	...
19522140	  633.9	  385.3	 1346.0	...
19522141	  634.0	  385.3	 1347.0	...
19522142	  633.6	  385.2	 1348.0	...
19522143	  633.3	  385.0	 1348.0	...
19522144	  633.1	  384.9	 1349.0	...
19522145	  633.2	  385.1	 1349.0	...
19522146	  633.3	  385.4	 1349.0	...
19522147	  633.4	  385.8	 1350.0	...
19522148	  633.4	  385.8	 1350.0	...
19522149	  633.5	  385.8	 1350.0	...
19522150	  633.5	  385.8	 1350.0	...
19522151	  633.4	  385.7	 1351.0	...
19522152	  633.4	  385.7	 1352.0	...
19522153	  633.3	  385.9	 1352.0	...
19522154	  633.3	  386.1	 1354.0	...
19522155	  633.1	  386.2	 1356.0	...
19522156	  632.9	  386.1	 1359.0	...
19522157	  632.8	  385.9	 1359.0	...
19522158	  633.0	  385.7	 1359.0	...
19522159	  633.2	  385.4	 1359.0	...
19522160	  633.3	  385.3	 1359.0	...
19522161	  633.1	  385.2	 1359.0	...
19522162	  632.7	  385.3	 1359.0	...
19522163	  632.4	  385.5	 1358.0	...
19522164	  632.2	  385.7	 1358.0	...
19522165	  632.4	  386.0	 1357.0	...
19522166	  632.6	  386.1	 1357.0	...
19522167	  632.7	  386.2	 1358.0	...
19522168	  632.7	  386.0	 1359.0	...
19522169	  632.5	  385.7	 1360.0	...
19522170	  632.3	  385.5	 1362.0	...
19522171	  632.1	  385.3	 1364.0	...
19522172	  632.2	  385.3	 1366.0	...
19522173	  632.3	  385.3	 1365.0	...
19522174	  632.4	  385.5	 1364.0	...
19522175	  632.5	  386.0	 1364.0	...
19522176	  632.6	  386.4	 1364.0	...
19522177	  632.6	  386.5	 1363.0	...
19522178	  632.4	  386.5	 1362.0	...
19522179	  632.0	  386.2	 1362.0	...
19522180	  631.7	  386.0	 1362.0	...
19522181	  631.8	  385.8	 1362.0	...
19522182	  632.2	  385.7	 1362.0	...
19522183	  632.6	  385.6	 1363.0	...
19522184	  632.8	  385.6	 1364.0	...
19522185	  633.7	  385.5	 1365.0	...
19522186	  634.6	  385.2	 1364.0	...
19522187	  636.0	  384.9	 1364.0	...
19522188	  637.1	  384.8	 1366.0	...
19522189	  638.5	  385.4	 1368.0	...
19522190	  639.7	  385.9	 1371.0	...
19522191	  640.6	  386.3	 1371.0	...
19522192	  641.7	  386.4	 1371.0	...
19522193	  642.3	  386.7	 1371.0	...
19522194	  643.3	  386.8	 1372.0	...
19522195	  643.9	  386.7	 1372.0	...
19522196	  644.6	  386.7	 1373.0	...
19522197	  644.6	  386.7	 1374.0	...
19522198	  644.1	  386.7	 1377.0	...
19522199	  643.4	  386.9	 1379.0	...
19522200	  642.5	  387.1	 1381.0	...
19522201	  641.8	  387.3	 1380.0	...
19522202	  641.1	  387.3	 1379.0	...
19522203	  640.3	  387.2	 1379.0	...
19522204	  639.4	  387.1	 1380.0	...
19522205	  638.6	  387.2	 1380.0	...
19522206	  638.1	  387.4	 1381.0	...
19522207	  638.1	  387.4	 1381.0	...
19522208	  637.8	  387.1	 1381.0	...
19522209	  637.6	  386.7	 1382.0	...
19522210	  637.3	  386.2	 1382.0	...
19522211	  637.2	  385.8	 1382.0	...
19522212	  637.3	  385.5	 1382.0	...
19522213	  637.4	  385.4	 1383.0	...
19522214	  637.6	  385.3	 1383.0	...
19522215	  637.8	  385.2	 1383.0	...
19522216	  638.0	  385.1	 1385.0	...
19522217	  638.3	  385.1	 1386.0	...
19522218	  638.6	  385.3	 1388.0	...
19522219	  638.8	  385.6	 1388.0	...
19522220	  638.8	  385.7	 1388.0	...
19522221	  638.9	  385.9	 1388.0	...
19522222	  639.1	  386.0	 1388.0	...
19522223	  639.3	  385.9	 1388.0	...
19522224	  639.5	  385.6	 1390.0	...
19522225	  639.7	  385.4	 1391.0	...
19522226	  640.0	  385.6	 1392.0	...
19522227	  640.0	  386.1	 1391.0	...
19522228	  640.1	  386.5	 1391.0	...
19522229	  640.1	  386.7	 1391.0	...
19522230	  640.1	  386.6	 1392.0	...
19522231	  640.0	  386.4	 1393.0	...
19522232	  639.9	  386.3	 1393.0	...
19522233	  639.9	  386.4	 1393.0	...
19522234	  639.8	  386.7	 1393.0	...
19522235	  639.8	  386.9	 1393.0	...
19522236	  639.8	  387.0	 1393.0	...
19522237	  639.8	  386.8	 1393.0	...
19522238	  639.7	  386.6	 1394.0	...
19522239	  639.6	  386.4	 1395.0	...
19522240	  639.4	  386.5	 1396.0	...
19522241	  639.3	  386.5	 1396.0	...
19522242	  639.4	  386.4	 1396.0	...
19522243	  639.6	  386.3	 1396.0	...
19522244	  639.8	  386.2	 1396.0	...
19522245	  639.8	  386.2	 1397.0	...
19522246	  639.8	  386.3	 1397.0	...
19522247	  639.6	  386.3	 1397.0	...
19522248	  639.5	  386.5	 1398.0	...
19522249	  639.4	  386.6	 1398.0	...
19522250	  639.5	  386.4	 1399.0	...
19522251	  639.5	  386.1	 1399.0	...
19522252	  639.5	  386.0	 1399.0	...
19522253	  639.5	  386.1	 1399.0	...
19522254	  639.5	  386.2	 1399.0	...
19522255	  639.5	  386.2	 1400.0	...
19522256	  639.5	  386.1	 1401.0	...
19522257	  639.5	  386.4	 1402.0	...
19522258	  639.5	  386.7	 1402.0	...
19522259	  639.6	  387.0	 1403.0	...
19522260	  639.7	  387.0	 1404.0	...
19522261	  639.8	  386.9	 1405.0	...
19522262	  639.9	  386.9	 1405.0	...
19522263	  640.0	  387.1	 1405.0	...
19522264	  640.2	  387.2	 1404.0	...
19522265	  640.2	  387.3	 1404.0	...
19522266	  640.3	  387.2	 1404.0	...
19522267	  640.4	  386.9	 1403.0	...
19522268	  640.4	  386.7	 1404.0	...
19522269	  640.4	  386.6	 1404.0	...
19522270	  640.4	  386.6	 1406.0	...
19522271	  640.5	  386.6	 1407.0	...
19522272	  640.5	  386.5	 1406.0	...
19522273	  640.6	  386.7	 1405.0	...
19522274	  640.6	  386.8	 1403.0	...
19522275	  640.6	  386.8	 1403.0	...
19522276	  640.5	  386.6	 1403.0	...
19522277	  640.3	  386.5	 1404.0	...
19522278	  640.1	  386.6	 1404.0	...
19522279	  640.1	  386.7	 1405.0	...
19522280	  640.2	  387.1	 1406.0	...
19522281	  640.2	  387.6	 1407.0	...
19522282	  640.2	  387.9	 1407.0	...
19522283	  640.4	  387.6	 1407.0	...
19522284	  640.7	  387.1	 1408.0	...
19522285	  640.8	  386.6	 1408.0	...
19522286	  640.7	  386.8	 1409.0	...
19522287	  640.6	  387.0	 1409.0	...
19522288	  640.6	  387.2	 1411.0	...
19522289	  640.7	  387.2	 1412.0	...
19522290	  641.0	  387.2	 1411.0	...
19522291	  641.3	  387.1	 1409.0	...
19522292	  641.7	  387.1	 1408.0	...
19522293	  641.8	  387.0	 1408.0	...
19522294	  641.8	  386.8	 1408.0	...
19522295	  641.9	  386.7	 1408.0	...
19522296	  641.8	  386.8	 1408.0	...
19522297	  641.7	  386.8	 1409.0	...
19522298	  641.6	  386.8	 1409.0	...
19522299	  641.5	  386.8	 1409.0	...
19522300	  641.4	  386.7	 1409.0	...
19522301	  641.4	  386.6	 1409.0	...
19522302	  641.4	  386.5	 1410.0	...
19522303	  641.4	  386.5	 1412.0	...
19522304	  641.4	  386.6	 1414.0	...
19522305	  641.4	  386.8	 1416.0	...
19522306	  641.5	  386.9	 1416.0	...
19522307	  641.5	  386.8	 1416.0	...
19522308	  641.6	  386.7	 1416.0	...
19522309	  641.6	  386.7	 1416.0	...
19522310	  641.4	  386.8	 1415.0	...
19522311	  641.1	  387.1	 1415.0	...
19522312	  641.3	  387.4	 1414.0	...
19522313	  641.7	  387.5	 1414.0	...
19522314	  642.2	  387.6	 1414.0	...
