** CONVERTED FROM C:\Users\Jasper\Documents\UU\Experiments\SWM\SWM_pupil\Data\edf\BB_L04.edf using edfapi 3.1 Win32 Jul  4 2014 on Tue Feb 16 16:49:11 2016
** DATE: Tue Feb  2 15:06:03 2016
** TYPE: EDF_FILE BINARY EVENT SAMPLE TAGGED
** VERSION: EYELINK II 1
** SOURCE: EYELINK CL
** EYELINK II CL v4.10 Sep  9 2007
** CAMERA: EyeLink CL Version 1.4 Sensor=CHD
** SERIAL NUMBER: CL1-77T31
** CAMERA_CONFIG: 77T31140.SCD
**

MSG	2002875 DRIFTCORRECT L LEFT  at 640,400  OFFSET 0.58 deg.  16.3,6.5 pix.
MSG	2002983 RECCFG CR 1000 2 1 L
MSG	2002983 ELCLCFG MTABLE
MSG	2002983 GAZE_COORDS 0.00 0.00 1279.00 799.00
MSG	2002983 THRESHOLDS L 55 228
MSG	2002983 ELCL_PROC CENTROID (3)
MSG	2002983 ELCL_PCR_PARAM 5 3.0
START	2002984 	LEFT	SAMPLES	EVENTS
2043108	  664.2	  406.7	  629.0	...
2043109	  664.7	  406.8	  630.0	...
2043110	  665.2	  406.9	  630.0	...
2043111	  665.8	  407.0	  630.0	...
2043112	  665.9	  406.9	  631.0	...
2043113	  665.8	  406.9	  631.0	...
2043114	  665.6	  407.1	  631.0	...
2043115	  665.5	  407.4	  631.0	...
2043116	  665.7	  407.7	  630.0	...
2043117	  665.8	  408.0	  629.0	...
2043118	  665.8	  408.3	  629.0	...
2043119	  665.7	  408.3	  628.0	...
2043120	  666.0	  408.1	  628.0	...
2043121	  666.2	  407.8	  630.0	...
2043122	  666.3	  407.3	  632.0	...
2043123	  666.1	  407.1	  633.0	...
2043124	  665.8	  407.0	  630.0	...
2043125	  665.7	  407.2	  629.0	...
2043126	  665.6	  407.6	  629.0	...
2043127	  665.5	  407.7	  630.0	...
2043128	  665.5	  408.0	  630.0	...
2043129	  665.4	  408.1	  632.0	...
2043130	  665.2	  408.2	  634.0	...
2043131	  665.1	  408.3	  635.0	...
2043132	  665.2	  408.3	  635.0	...
2043133	  665.3	  408.4	  635.0	...
2043134	  665.5	  409.0	  634.0	...
2043135	  665.4	  409.7	  634.0	...
2043136	  665.2	  410.1	  634.0	...
2043137	  665.0	  409.8	  632.0	...
2043138	  664.9	  409.3	  630.0	...
2043139	  664.9	  409.0	  629.0	...
2043140	  664.9	  408.9	  630.0	...
2043141	  664.8	  408.8	  630.0	...
2043142	  665.0	  408.7	  630.0	...
2043143	  665.2	  409.2	  631.0	...
2043144	  665.4	  409.7	  630.0	...
2043145	  665.4	  409.9	  630.0	...
2043146	  665.6	  409.6	  630.0	...
2043147	  665.7	  409.6	  630.0	...
2043148	  665.4	  409.8	  630.0	...
2043149	  665.1	  410.2	  630.0	...
2043150	  665.1	  410.4	  630.0	...
2043151	  665.4	  410.6	  630.0	...
2043152	  665.8	  410.2	  630.0	...
2043153	  665.8	  409.8	  630.0	...
2043154	  665.6	  409.3	  629.0	...
2043155	  665.5	  409.4	  629.0	...
2043156	  665.4	  409.4	  630.0	...
2043157	  665.4	  409.5	  631.0	...
2043158	  665.4	  409.6	  631.0	...
2043159	  665.4	  409.8	  633.0	...
2043160	  665.4	  410.2	  634.0	...
2043161	  665.6	  410.5	  635.0	...
2043162	  665.9	  410.0	  633.0	...
2043163	  665.7	  409.3	  631.0	...
2043164	  665.6	  408.7	  628.0	...
2043165	  665.4	  409.1	  627.0	...
2043166	  665.5	  409.2	  626.0	...
2043167	  665.4	  409.2	  627.0	...
2043168	  665.4	  409.1	  629.0	...
2043169	  665.4	  409.4	  631.0	...
2043170	  665.2	  409.6	  631.0	...
2043171	  664.9	  409.6	  630.0	...
2043172	  664.6	  409.7	  629.0	...
2043173	  665.1	  409.9	  630.0	...
2043174	  665.6	  410.0	  630.0	...
2043175	  666.2	  410.0	  630.0	...
2043176	  666.1	  409.9	  629.0	...
2043177	  665.9	  409.7	  628.0	...
2043178	  665.8	  409.4	  627.0	...
2043179	  665.7	  409.0	  626.0	...
2043180	  665.4	  408.7	  625.0	...
2043181	  665.0	  408.5	  625.0	...
2043182	  664.7	  408.4	  625.0	...
2043183	  664.7	  408.0	  625.0	...
2043184	  664.5	  407.6	  626.0	...
2043185	  664.3	  407.2	  627.0	...
2043186	  664.0	  407.1	  627.0	...
2043187	  664.0	  407.0	  626.0	...
2043188	  664.1	  407.0	  625.0	...
2043189	  664.9	  406.8	  624.0	...
2043190	  665.7	  406.7	  625.0	...
2043191	  666.3	  406.6	  627.0	...
2043192	  666.3	  406.7	  629.0	...
2043193	  666.3	  406.8	  628.0	...
2043194	  666.3	  407.0	  629.0	...
2043195	  666.2	  407.1	  629.0	...
2043196	  666.1	  407.1	  630.0	...
2043197	  666.0	  407.0	  631.0	...
2043198	  665.9	  406.8	  631.0	...
2043199	  666.2	  406.9	  631.0	...
2043200	  666.4	  406.9	  630.0	...
2043201	  666.6	  406.5	  629.0	...
2043202	  666.4	  406.3	  628.0	...
2043203	  665.9	  406.1	  628.0	...
2043204	  665.3	  406.3	  629.0	...
2043205	  664.7	  405.9	  628.0	...
2043206	  664.6	  405.6	  627.0	...
2043207	  664.4	  405.1	  626.0	...
2043208	  664.4	  404.9	  625.0	...
2043209	  664.8	  405.2	  624.0	...
2043210	  665.1	  405.8	  623.0	...
2043211	  665.4	  406.5	  625.0	...
2043212	  665.3	  406.2	  626.0	...
2043213	  665.1	  405.8	  626.0	...
2043214	  664.9	  405.6	  624.0	...
2043215	  664.5	  405.9	  624.0	...
2043216	  664.5	  406.1	  625.0	...
2043217	  664.7	  406.3	  628.0	...
2043218	  665.0	  406.2	  630.0	...
2043219	  665.3	  406.0	  631.0	...
2043220	  665.2	  405.7	  632.0	...
2043221	  665.2	  405.6	  631.0	...
2043222	  665.2	  405.4	  629.0	...
2043223	  665.2	  405.6	  626.0	...
2043224	  665.2	  405.9	  623.0	...
2043225	  665.3	  406.5	  626.0	...
2043226	  665.4	  406.8	  630.0	...
2043227	  665.5	  407.0	  635.0	...
2043228	  665.7	  406.9	  636.0	...
2043229	  665.9	  406.9	  636.0	...
2043230	  666.1	  406.8	  635.0	...
2043231	  666.1	  406.9	  631.0	...
2043232	  666.1	  407.0	  628.0	...
2043233	  666.0	  407.0	  628.0	...
2043234	  665.5	  407.0	  631.0	...
2043235	  665.0	  406.9	  633.0	...
2043236	  664.5	  407.0	  631.0	...
2043237	  664.6	  407.1	  629.0	...
2043238	  664.7	  407.2	  626.0	...
2043239	  664.9	  407.3	  625.0	...
2043240	  664.9	  407.3	  624.0	...
2043241	  664.9	  407.3	  626.0	...
2043242	  664.9	  407.3	  628.0	...
2043243	  664.8	  407.3	  629.0	...
2043244	  664.8	  407.3	  628.0	...
2043245	  664.9	  407.4	  628.0	...
2043246	  665.0	  407.5	  628.0	...
2043247	  665.2	  407.5	  627.0	...
2043248	  665.2	  407.4	  627.0	...
2043249	  665.2	  407.2	  627.0	...
2043250	  665.1	  407.1	  628.0	...
2043251	  664.8	  408.0	  629.0	...
2043252	  664.7	  409.1	  631.0	...
2043253	  664.6	  409.3	  631.0	...
2043254	  664.5	  408.3	  631.0	...
2043255	  664.5	  407.4	  631.0	...
2043256	  664.4	  407.4	  631.0	...
2043257	  664.5	  408.4	  630.0	...
2043258	  664.5	  409.3	  629.0	...
2043259	  664.6	  409.4	  628.0	...
2043260	  664.7	  408.6	  628.0	...
2043261	  664.8	  407.6	  626.0	...
2043262	  664.9	  407.5	  624.0	...
2043263	  664.9	  407.7	  624.0	...
2043264	  664.8	  408.3	  626.0	...
2043265	  664.9	  409.0	  627.0	...
2043266	  664.9	  409.1	  627.0	...
2043267	  665.0	  408.8	  627.0	...
2043268	  665.0	  408.5	  628.0	...
2043269	  665.0	  408.4	  627.0	...
2043270	  665.0	  408.5	  626.0	...
2043271	  665.2	  409.0	  625.0	...
2043272	  665.4	  409.4	  625.0	...
2043273	  665.6	  409.7	  625.0	...
2043274	  665.6	  409.7	  624.0	...
2043275	  665.6	  409.6	  624.0	...
2043276	  665.6	  409.5	  625.0	...
2043277	  665.5	  409.3	  625.0	...
2043278	  665.5	  409.2	  626.0	...
2043279	  665.3	  409.6	  626.0	...
2043280	  665.2	  410.1	  626.0	...
2043281	  665.3	  410.6	  628.0	...
2043282	  665.5	  410.8	  630.0	...
2043283	  665.5	  410.9	  631.0	...
2043284	  665.4	  411.0	  631.0	...
2043285	  665.3	  411.0	  631.0	...
2043286	  665.4	  410.8	  631.0	...
2043287	  665.6	  410.7	  631.0	...
2043288	  665.6	  410.5	  631.0	...
2043289	  665.7	  410.5	  630.0	...
2043290	  665.9	  410.2	  629.0	...
2043291	  666.0	  409.9	  628.0	...
2043292	  666.0	  410.5	  629.0	...
2043293	  666.1	  411.3	  630.0	...
2043294	  666.3	  411.9	  630.0	...
2043295	  665.8	  411.9	  630.0	...
2043296	  665.3	  412.0	  631.0	...
2043297	  664.6	  412.2	  632.0	...
2043298	  664.4	  412.1	  633.0	...
2043299	  664.3	  412.0	  631.0	...
2043300	  664.5	  411.3	  629.0	...
2043301	  664.8	  410.8	  627.0	...
2043302	  664.9	  410.3	  627.0	...
2043303	  664.9	  410.4	  627.0	...
2043304	  665.2	  410.4	  627.0	...
2043305	  665.4	  410.3	  626.0	...
2043306	  665.8	  410.1	  625.0	...
2043307	  665.9	  410.0	  624.0	...
2043308	  665.9	  409.6	  626.0	...
2043309	  665.8	  409.3	  627.0	...
2043310	  665.6	  409.8	  628.0	...
2043311	  665.5	  410.5	  628.0	...
2043312	  665.2	  411.1	  628.0	...
2043313	  665.0	  411.0	  628.0	...
2043314	  665.0	  411.1	  628.0	...
2043315	  665.1	  411.4	  628.0	...
2043316	  665.2	  411.8	  628.0	...
2043317	  665.2	  412.1	  628.0	...
2043318	  665.3	  412.0	  628.0	...
2043319	  666.1	  411.6	  629.0	...
2043320	  666.9	  411.1	  629.0	...
2043321	  667.6	  410.3	  629.0	...
2043322	  667.7	  409.6	  628.0	...
2043323	  667.7	  409.1	  627.0	...
2043324	  667.9	  409.4	  626.0	...
2043325	  668.2	  409.8	  624.0	...
2043326	  668.5	  409.9	  622.0	...
2043327	  668.9	  409.8	  622.0	...
2043328	  669.7	  409.8	  624.0	...
2043329	  670.5	  409.6	  625.0	...
2043330	  670.7	  409.3	  625.0	...
2043331	  670.4	  409.2	  625.0	...
2043332	  670.1	  409.5	  626.0	...
2043333	  670.1	  409.8	  627.0	...
2043334	  670.2	  410.1	  627.0	...
2043335	  670.2	  410.4	  627.0	...
2043336	  670.2	  410.3	  625.0	...
2043337	  670.1	  410.1	  624.0	...
2043338	  670.0	  409.8	  623.0	...
2043339	  669.9	  409.2	  622.0	...
2043340	  669.9	  408.3	  623.0	...
2043341	  669.9	  407.4	  625.0	...
2043342	  669.9	  407.4	  627.0	...
2043343	  670.0	  407.6	  627.0	...
2043344	  670.1	  407.8	  628.0	...
2043345	  670.1	  408.9	  629.0	...
2043346	  670.1	  409.9	  630.0	...
2043347	  670.0	  410.8	  630.0	...
2043348	  669.9	  410.8	  630.0	...
2043349	  669.8	  410.9	  630.0	...
2043350	  669.8	  410.9	  629.0	...
2043351	  669.9	  410.9	  626.0	...
2043352	  669.9	  410.8	  624.0	...
2043353	  669.8	  410.8	  623.0	...
2043354	  669.7	  410.8	  622.0	...
2043355	  669.6	  410.9	  622.0	...
2043356	  669.7	  411.0	  622.0	...
2043357	  670.0	  411.0	  623.0	...
2043358	  670.3	  410.9	  625.0	...
2043359	  670.0	  410.8	  627.0	...
2043360	  669.7	  410.7	  628.0	...
2043361	  669.5	  410.2	  627.0	...
2043362	  670.0	  409.8	  625.0	...
2043363	  670.4	  409.4	  625.0	...
2043364	  670.5	  409.9	  625.0	...
2043365	  670.4	  410.4	  625.0	...
2043366	  670.2	  410.8	  626.0	...
2043367	  670.0	  410.6	  625.0	...
2043368	  669.8	  410.4	  625.0	...
2043369	  669.5	  410.2	  625.0	...
2043370	  669.4	  410.1	  624.0	...
2043371	  669.3	  410.2	  624.0	...
2043372	  669.4	  410.3	  624.0	...
2043373	  669.4	  410.4	  624.0	...
2043374	  669.3	  410.4	  622.0	...
2043375	  669.6	  410.0	  620.0	...
2043376	  669.9	  409.6	  621.0	...
2043377	  670.2	  409.1	  623.0	...
2043378	  670.2	  409.0	  625.0	...
2043379	  670.0	  408.9	  623.0	...
2043380	  669.9	  409.4	  622.0	...
2043381	  669.8	  409.9	  621.0	...
2043382	  669.8	  410.3	  620.0	...
2043383	  669.9	  410.6	  622.0	...
2043384	  670.3	  410.9	  624.0	...
2043385	  670.7	  411.5	  626.0	...
2043386	  670.6	  411.8	  626.0	...
2043387	  670.1	  411.9	  626.0	...
2043388	  669.6	  411.7	  626.0	...
2043389	  669.6	  411.1	  627.0	...
2043390	  669.9	  410.5	  627.0	...
2043391	  670.3	  410.0	  627.0	...
2043392	  670.2	  410.0	  627.0	...
2043393	  669.8	  410.4	  627.0	...
2043394	  669.5	  410.9	  627.0	...
2043395	  669.7	  411.5	  626.0	...
2043396	  669.9	  411.5	  626.0	...
2043397	  669.9	  411.1	  626.0	...
2043398	  670.1	  410.8	  627.0	...
2043399	  670.3	  410.8	  627.0	...
2043400	  670.5	  411.0	  627.0	...
2043401	  670.3	  411.1	  626.0	...
2043402	  670.2	  410.8	  626.0	...
2043403	  670.0	  410.7	  626.0	...
2043404	  669.9	  410.9	  626.0	...
2043405	  669.8	  411.1	  625.0	...
2043406	  669.9	  411.3	  625.0	...
2043407	  669.8	  411.3	  625.0	...
2043408	  669.6	  411.3	  626.0	...
2043409	  669.3	  411.3	  626.0	...
2043410	  669.2	  411.3	  625.0	...
2043411	  669.1	  411.5	  625.0	...
2043412	  669.5	  411.7	  626.0	...
2043413	  669.9	  411.8	  627.0	...
2043414	  670.1	  411.7	  627.0	...
2043415	  669.7	  411.6	  625.0	...
2043416	  669.3	  411.8	  622.0	...
2043417	  669.1	  412.4	  623.0	...
2043418	  669.2	  412.8	  625.0	...
2043419	  669.2	  413.0	  626.0	...
2043420	  669.2	  412.3	  625.0	...
2043421	  669.1	  411.4	  623.0	...
2043422	  669.2	  410.9	  621.0	...
2043423	  669.3	  411.4	  622.0	...
2043424	  669.4	  412.1	  626.0	...
2043425	  669.4	  412.5	  629.0	...
2043426	  669.5	  412.7	  628.0	...
2043427	  669.6	  412.8	  628.0	...
2043428	  669.9	  412.2	  627.0	...
2043429	  670.2	  411.5	  625.0	...
2043430	  670.4	  411.0	  623.0	...
2043431	  670.2	  411.3	  622.0	...
2043432	  669.9	  411.3	  621.0	...
2043433	  669.9	  411.2	  621.0	...
2043434	  669.8	  411.1	  620.0	...
2043435	  669.9	  411.7	  622.0	...
2043436	  669.9	  412.4	  623.0	...
2043437	  670.0	  413.2	  625.0	...
2043438	  670.4	  413.2	  624.0	...
2043439	  670.6	  412.9	  623.0	...
2043440	  670.8	  412.8	  621.0	...
2043441	  670.8	  412.9	  622.0	...
2043442	  670.7	  412.9	  623.0	...
2043443	  670.6	  412.6	  623.0	...
2043444	  670.4	  412.3	  623.0	...
2043445	  670.4	  412.5	  623.0	...
2043446	  670.3	  412.7	  622.0	...
2043447	  670.2	  412.2	  621.0	...
2043448	  670.3	  411.6	  622.0	...
2043449	  670.3	  411.1	  624.0	...
2043450	  670.4	  411.2	  625.0	...
2043451	  670.5	  411.4	  624.0	...
2043452	  670.7	  411.4	  622.0	...
2043453	  670.8	  411.3	  620.0	...
2043454	  670.6	  411.1	  619.0	...
2043455	  670.2	  411.0	  617.0	...
2043456	  670.0	  411.1	  618.0	...
2043457	  670.2	  410.3	  618.0	...
2043458	  670.4	  409.4	  618.0	...
2043459	  670.5	  408.5	  617.0	...
2043460	  670.5	  408.5	  617.0	...
2043461	  670.4	  408.5	  616.0	...
2043462	  670.3	  408.9	  615.0	...
2043463	  670.6	  409.3	  615.0	...
2043464	  670.9	  408.8	  613.0	...
2043465	  671.2	  407.9	  612.0	...
2043466	  671.2	  406.8	  610.0	...
2043467	  671.1	  406.7	  610.0	...
2043468	  671.0	  406.7	  611.0	...
2043469	  671.2	  407.0	  611.0	...
2043470	  671.3	  407.3	  611.0	...
2043471	  671.4	  407.5	  611.0	...
2043472	  671.2	  407.4	  613.0	...
2043473	  670.9	  407.6	  616.0	...
2043474	  670.7	  407.9	  617.0	...
2043475	  670.5	  408.2	  615.0	...
2043476	  670.2	  408.2	  612.0	...
2043477	  670.0	  408.2	  611.0	...
2043478	  669.9	  408.2	  610.0	...
2043479	  669.9	  408.3	  610.0	...
2043480	  670.0	  408.5	  610.0	...
2043481	  670.1	  408.3	  610.0	...
2043482	  670.1	  407.9	  610.0	...
2043483	  670.0	  407.7	  611.0	...
2043484	  669.9	  407.8	  613.0	...
2043485	  669.8	  407.7	  614.0	...
2043486	  669.7	  407.5	  612.0	...
2043487	  669.8	  407.5	  609.0	...
2043488	  669.9	  407.6	  607.0	...
2043489	  670.1	  407.6	  608.0	...
2043490	  670.2	  407.5	  610.0	...
2043491	  670.3	  407.7	  610.0	...
2043492	  670.3	  408.1	  610.0	...
2043493	  670.7	  408.5	  611.0	...
2043494	  671.0	  408.6	  611.0	...
2043495	  671.0	  408.5	  611.0	...
2043496	  670.6	  408.1	  611.0	...
2043497	  670.2	  407.5	  611.0	...
2043498	  670.2	  407.0	  611.0	...
2043499	  669.9	  406.8	  612.0	...
2043500	  669.7	  406.9	  612.0	...
2043501	  669.4	  407.4	  611.0	...
2043502	  669.5	  407.9	  611.0	...
2043503	  669.5	  408.1	  610.0	...
2043504	  669.5	  407.9	  609.0	...
2043505	  669.7	  408.2	  607.0	...
2043506	  670.0	  408.7	  605.0	...
2043507	  670.3	  409.2	  605.0	...
2043508	  670.1	  409.2	  605.0	...
2043509	  669.9	  408.4	  605.0	...
2043510	  669.7	  407.5	  606.0	...
2043511	  669.6	  407.0	  607.0	...
2043512	  669.6	  407.5	  607.0	...
2043513	  669.5	  408.0	  607.0	...
2043514	  669.4	  408.3	  607.0	...
2043515	  669.3	  408.4	  607.0	...
2043516	  669.4	  408.5	  608.0	...
2043517	  669.5	  408.5	  608.0	...
2043518	  669.6	  408.9	  609.0	...
2043519	  669.7	  409.2	  609.0	...
2043520	  669.7	  409.3	  610.0	...
2043521	  669.7	  409.0	  610.0	...
2043522	  669.7	  408.8	  610.0	...
2043523	  669.7	  409.2	  610.0	...
2043524	  669.6	  409.6	  611.0	...
2043525	  669.5	  410.0	  612.0	...
2043526	  669.0	  410.2	  612.0	...
2043527	  668.5	  410.4	  612.0	...
2043528	  668.0	  410.6	  612.0	...
2043529	  668.0	  410.3	  613.0	...
2043530	  668.2	  410.0	  614.0	...
2043531	  668.3	  409.7	  615.0	...
2043532	  668.4	  409.8	  615.0	...
2043533	  668.4	  409.9	  615.0	...
2043534	  668.4	  409.9	  615.0	...
2043535	  668.3	  409.9	  615.0	...
2043536	  668.3	  409.9	  615.0	...
2043537	  668.7	  409.9	  615.0	...
2043538	  669.2	  410.0	  616.0	...
2043539	  669.5	  410.2	  616.0	...
2043540	  669.4	  410.3	  617.0	...
2043541	  669.4	  410.4	  617.0	...
2043542	  669.6	  411.1	  617.0	...
2043543	  669.8	  411.8	  616.0	...
2043544	  669.8	  412.5	  616.0	...
2043545	  669.9	  412.5	  616.0	...
2043546	  670.0	  412.6	  616.0	...
2043547	  669.8	  412.7	  615.0	...
2043548	  669.6	  411.6	  614.0	...
2043549	  669.3	  410.4	  612.0	...
2043550	  669.0	  409.2	  611.0	...
2043551	  668.8	  409.2	  611.0	...
2043552	  668.5	  409.0	  610.0	...
2043553	  668.4	  408.8	  610.0	...
2043554	  668.5	  408.4	  609.0	...
2043555	  668.4	  408.2	  610.0	...
2043556	  668.3	  407.7	  610.0	...
2043557	  667.8	  407.5	  610.0	...
2043558	  667.6	  408.3	  609.0	...
2043559	  668.1	  409.3	  609.0	...
2043560	  668.8	  410.4	  609.0	...
2043561	  669.6	  410.6	  610.0	...
2043562	  669.5	  410.5	  610.0	...
2043563	  669.2	  410.3	  609.0	...
2043564	  669.0	  410.0	  608.0	...
2043565	  669.0	  410.0	  609.0	...
2043566	  669.2	  409.6	  609.0	...
2043567	  669.3	  409.3	  609.0	...
2043568	  669.3	  409.0	  608.0	...
2043569	  669.4	  409.2	  608.0	...
2043570	  669.4	  409.3	  608.0	...
2043571	  669.4	  409.3	  608.0	...
2043572	  669.4	  409.3	  608.0	...
2043573	  669.6	  409.5	  609.0	...
2043574	  669.7	  409.8	  610.0	...
2043575	  669.4	  409.8	  610.0	...
2043576	  669.0	  409.6	  609.0	...
2043577	  668.7	  410.0	  610.0	...
2043578	  669.0	  410.8	  611.0	...
2043579	  669.2	  411.6	  613.0	...
2043580	  669.3	  412.0	  613.0	...
2043581	  669.2	  412.2	  613.0	...
2043582	  669.2	  412.5	  614.0	...
2043583	  669.5	  412.4	  615.0	...
2043584	  669.8	  412.3	  615.0	...
2043585	  669.9	  412.3	  615.0	...
2043586	  669.7	  411.8	  612.0	...
2043587	  669.4	  411.3	  609.0	...
2043588	  669.0	  411.4	  610.0	...
2043589	  668.7	  412.0	  612.0	...
2043590	  668.3	  412.2	  614.0	...
2043591	  668.2	  411.7	  614.0	...
2043592	  668.3	  411.6	  613.0	...
2043593	  668.3	  411.9	  614.0	...
2043594	  668.3	  412.3	  615.0	...
2043595	  668.5	  412.5	  615.0	...
2043596	  668.8	  412.5	  614.0	...
2043597	  669.0	  412.3	  612.0	...
2043598	  668.9	  412.4	  611.0	...
2043599	  669.0	  412.6	  611.0	...
2043600	  669.1	  412.8	  611.0	...
2043601	  669.2	  412.6	  613.0	...
2043602	  669.0	  412.4	  616.0	...
2043603	  668.9	  411.9	  619.0	...
2043604	  668.8	  411.5	  618.0	...
2043605	  669.0	  411.0	  615.0	...
2043606	  669.0	  410.7	  613.0	...
2043607	  668.7	  411.1	  611.0	...
2043608	  668.4	  411.8	  611.0	...
2043609	  668.0	  412.4	  612.0	...
2043610	  667.8	  412.2	  612.0	...
2043611	  668.1	  411.9	  612.0	...
2043612	  668.7	  411.6	  612.0	...
2043613	  669.4	  411.3	  612.0	...
2043614	  669.5	  411.2	  613.0	...
2043615	  669.3	  411.1	  615.0	...
2043616	  669.0	  411.0	  616.0	...
2043617	  668.7	  410.9	  617.0	...
2043618	  668.7	  410.6	  616.0	...
2043619	  668.7	  410.5	  615.0	...
2043620	  668.6	  410.3	  615.0	...
2043621	  668.5	  410.6	  615.0	...
2043622	  668.6	  411.0	  614.0	...
2043623	  668.8	  411.9	  614.0	...
2043624	  669.2	  412.6	  614.0	...
2043625	  669.6	  412.7	  613.0	...
2043626	  669.9	  412.2	  614.0	...
2043627	  669.9	  412.0	  614.0	...
2043628	  669.7	  412.2	  614.0	...
2043629	  669.6	  412.5	  613.0	...
2043630	  669.3	  412.4	  612.0	...
2043631	  669.2	  412.4	  612.0	...
2043632	  668.9	  412.4	  612.0	...
2043633	  668.8	  412.4	  612.0	...
2043634	  668.7	  412.4	  611.0	...
2043635	  668.7	  412.3	  611.0	...
2043636	  668.9	  412.5	  610.0	...
2043637	  669.1	  412.6	  610.0	...
2043638	  669.1	  412.6	  611.0	...
2043639	  669.2	  412.4	  613.0	...
2043640	  669.2	  412.2	  614.0	...
2043641	  669.2	  412.3	  613.0	...
2043642	  669.2	  412.2	  612.0	...
2043643	  669.0	  412.1	  611.0	...
2043644	  668.7	  412.1	  610.0	...
2043645	  668.5	  411.9	  610.0	...
2043646	  668.6	  411.8	  609.0	...
2043647	  668.7	  411.5	  609.0	...
2043648	  668.6	  411.4	  608.0	...
2043649	  668.4	  411.3	  608.0	...
2043650	  668.3	  411.3	  608.0	...
2043651	  668.5	  411.1	  608.0	...
2043652	  668.7	  410.9	  608.0	...
2043653	  668.6	  410.5	  608.0	...
2043654	  668.5	  410.5	  609.0	...
2043655	  668.6	  410.9	  609.0	...
2043656	  668.9	  411.3	  608.0	...
2043657	  669.2	  411.8	  608.0	...
2043658	  669.1	  411.9	  608.0	...
2043659	  669.0	  412.0	  608.0	...
2043660	  668.8	  412.2	  608.0	...
2043661	  668.7	  412.2	  608.0	...
2043662	  668.6	  411.9	  608.0	...
2043663	  668.6	  411.5	  608.0	...
2043664	  668.7	  411.0	  607.0	...
2043665	  668.9	  410.9	  607.0	...
2043666	  669.1	  410.9	  608.0	...
2043667	  669.1	  410.9	  608.0	...
2043668	  669.1	  411.0	  607.0	...
2043669	  669.1	  410.9	  607.0	...
2043670	  669.1	  410.7	  606.0	...
2043671	  669.2	  410.3	  606.0	...
2043672	  669.2	  409.8	  605.0	...
2043673	  669.3	  409.4	  605.0	...
2043674	  669.2	  409.5	  605.0	...
2043675	  669.1	  409.6	  604.0	...
2043676	  669.0	  409.7	  604.0	...
2043677	  668.9	  409.5	  604.0	...
2043678	  669.0	  409.4	  604.0	...
2043679	  668.8	  409.6	  604.0	...
2043680	  668.6	  410.1	  603.0	...
2043681	  668.3	  410.6	  603.0	...
2043682	  668.2	  410.5	  604.0	...
2043683	  668.3	  410.3	  605.0	...
2043684	  668.4	  410.2	  605.0	...
2043685	  668.7	  410.9	  606.0	...
2043686	  668.9	  411.5	  608.0	...
2043687	  669.1	  411.9	  610.0	...
2043688	  669.1	  411.8	  610.0	...
2043689	  669.1	  411.7	  610.0	...
2043690	  668.9	  411.5	  609.0	...
2043691	  668.6	  411.4	  609.0	...
2043692	  668.4	  410.8	  607.0	...
2043693	  668.7	  410.3	  605.0	...
2043694	  669.0	  409.8	  604.0	...
2043695	  669.1	  409.7	  604.0	...
2043696	  668.9	  409.7	  604.0	...
2043697	  668.9	  409.9	  603.0	...
2043698	  668.9	  410.1	  604.0	...
2043699	  668.9	  410.2	  606.0	...
2043700	  668.8	  410.2	  606.0	...
2043701	  668.7	  410.1	  605.0	...
2043702	  668.7	  410.2	  603.0	...
2043703	  668.8	  410.4	  603.0	...
2043704	  668.8	  410.6	  603.0	...
2043705	  668.7	  410.6	  603.0	...
2043706	  668.6	  410.3	  603.0	...
2043707	  668.6	  409.8	  603.0	...
2043708	  668.6	  409.2	  604.0	...
2043709	  668.5	  409.0	  604.0	...
2043710	  668.5	  409.4	  605.0	...
2043711	  668.4	  409.6	  606.0	...
2043712	  668.3	  409.8	  605.0	...
2043713	  668.4	  409.9	  603.0	...
2043714	  668.5	  410.3	  601.0	...
2043715	  668.4	  410.7	  600.0	...
2043716	  668.1	  410.9	  601.0	...
2043717	  668.0	  410.9	  602.0	...
2043718	  668.2	  410.9	  603.0	...
2043719	  668.2	  410.8	  603.0	...
2043720	  668.1	  410.7	  603.0	...
2043721	  667.7	  410.6	  602.0	...
2043722	  667.4	  410.4	  601.0	...
2043723	  667.4	  410.3	  600.0	...
2043724	  667.8	  410.4	  601.0	...
2043725	  668.2	  410.4	  600.0	...
2043726	  668.4	  410.4	  600.0	...
2043727	  668.3	  410.4	  600.0	...
2043728	  668.1	  410.4	  601.0	...
2043729	  668.1	  410.4	  602.0	...
2043730	  668.3	  410.5	  603.0	...
2043731	  668.7	  410.6	  603.0	...
2043732	  669.0	  410.8	  603.0	...
2043733	  669.1	  410.8	  603.0	...
2043734	  669.1	  410.9	  604.0	...
2043735	  669.2	  410.9	  604.0	...
2043736	  669.3	  411.0	  605.0	...
2043737	  668.9	  410.5	  603.0	...
2043738	  668.0	  410.0	  602.0	...
2043739	  667.5	  409.4	  600.0	...
2043740	  667.5	  409.1	  600.0	...
2043741	  667.5	  408.8	  600.0	...
2043742	  667.1	  409.1	  600.0	...
2043743	  666.7	  409.5	  601.0	...
2043744	  666.0	  409.8	  602.0	...
2043745	  665.4	  409.6	  603.0	...
2043746	  664.9	  409.4	  604.0	...
2043747	  665.0	  409.3	  603.0	...
2043748	  665.1	  408.9	  603.0	...
