** CONVERTED FROM C:\Users\Jasper\Documents\UU\Experiments\SWM\SWM_pupil\Data\edf\CC_L01.edf using edfapi 3.1 Win32 Jul  4 2014 on Tue Feb 16 16:49:38 2016
** DATE: Wed Feb  3 14:11:01 2016
** TYPE: EDF_FILE BINARY EVENT SAMPLE TAGGED
** VERSION: EYELINK II 1
** SOURCE: EYELINK CL
** EYELINK II CL v4.10 Sep  9 2007
** CAMERA: EyeLink CL Version 1.4 Sensor=CHD
** SERIAL NUMBER: CL1-77T31
** CAMERA_CONFIG: 77T31140.SCD
**

MSG	3198792 !CAL 
>>>>>>> CALIBRATION (HV5,P-CR) FOR LEFT: <<<<<<<<<
MSG	3198792 !CAL Calibration points:  
MSG	3198792 !CAL  1.5, -25.3       -68,     32   
MSG	3198792 !CAL  2.8, -48.4       -68,  -3241   
MSG	3198792 !CAL -0.3, -13.9       -68,   3308   
MSG	3198792 !CAL -42.0, -30.9     -4797,     32   
MSG	3198792 !CAL  33.6, -23.8      4661,     32   
MSG	3198792 !CAL eye check box: (L,R,T,B)
	  -50    41   -52   -10
MSG	3198792 !CAL href cal range: (L,R,T,B)
	-7162  7026 -4879  4946
MSG	3198792 !CAL Cal coeff:(X=a+bx+cy+dxx+eyy,Y=f+gx+goaly+ixx+jyy)
  -68.027  129.6  16.525  0.5249  0.39912 
   32.037 -17.98  237.09  0.21996  4.175
MSG	3198792 !CAL Prenormalize: offx, offy =  1.5211 -25.251
MSG	3198792 !CAL Gains: cx:124.303 lx:85.312 rx:170.197
MSG	3198792 !CAL Gains: cy:404.402 ty:8.599 by:353.573
MSG	3198792 !CAL Resolution (upd) at screen center: X=2.1, Y=0.6
MSG	3198792 !CAL Gain Change Proportion: X: 0.995 Y: 40.118
MSG	3198793 !CAL Y Nonlinearity Proportion too large
MSG	3198793 !CAL PCR gain ratio(x,y) = 1.994, 1.139
MSG	3198793 !CAL CR gain match(x,y) = 1.010, 1.010
MSG	3198793 !CAL Slip rotation correction OFF
MSG	3198795 !CAL CALIBRATION HV5 L LEFT    GOOD 
MSG	3211073 !CAL VALIDATION HV5 L LEFT  GOOD ERROR 0.75 avg. 1.19 max  OFFSET 0.57 deg. -8.9,-13.6 pix.
MSG	3211073 VALIDATE L POINT 0  LEFT  at 640,400  OFFSET 0.73 deg.  -17.0,-13.6 pix.
MSG	3211073 VALIDATE L POINT 1  LEFT  at 640,68  OFFSET 0.17 deg.  -1.4,-4.5 pix.
MSG	3211073 VALIDATE L POINT 2  LEFT  at 640,731  OFFSET 0.53 deg.  -16.6,3.4 pix.
MSG	3211073 VALIDATE L POINT 3  LEFT  at 77,400  OFFSET 0.98 deg.  -15.0,-23.6 pix.
MSG	3211074 VALIDATE L POINT 4  LEFT  at 1202,400  OFFSET 1.19 deg.  14.5,-30.0 pix.
MSG	3225549 DRIFTCORRECT L LEFT  at 640,400  OFFSET 0.77 deg.  9.4,-18.9 pix.
MSG	3225664 RECCFG CR 1000 2 1 L
MSG	3225664 ELCLCFG MTABLE
MSG	3225664 GAZE_COORDS 0.00 0.00 1279.00 799.00
MSG	3225664 THRESHOLDS L 74 228
MSG	3225664 ELCL_PROC CENTROID (3)
MSG	3225664 ELCL_PCR_PARAM 5 3.0
START	3225665 	LEFT	SAMPLES	EVENTS
3318037	  658.4	  367.6	 1837.0	...
3318038	  658.3	  367.7	 1836.0	...
3318039	  658.1	  367.8	 1838.0	...
3318040	  658.0	  367.8	 1840.0	...
3318041	  658.1	  367.9	 1841.0	...
3318042	  658.1	  367.8	 1839.0	...
3318043	  658.1	  367.8	 1838.0	...
3318044	  658.1	  368.0	 1837.0	...
3318045	  658.1	  368.1	 1837.0	...
3318046	  658.2	  367.8	 1838.0	...
3318047	  658.3	  367.5	 1839.0	...
3318048	  658.3	  367.1	 1841.0	...
3318049	  658.2	  367.1	 1842.0	...
3318050	  658.2	  367.3	 1844.0	...
3318051	  658.3	  367.6	 1844.0	...
3318052	  658.6	  368.0	 1844.0	...
3318053	  658.7	  368.0	 1842.0	...
3318054	  658.8	  367.9	 1839.0	...
3318055	  658.7	  367.7	 1836.0	...
3318056	  658.7	  367.4	 1836.0	...
3318057	  658.7	  367.3	 1837.0	...
3318058	  658.7	  367.3	 1838.0	...
3318059	  658.7	  367.2	 1841.0	...
3318060	  658.8	  367.0	 1844.0	...
3318061	  658.7	  367.0	 1847.0	...
3318062	  658.6	  367.1	 1847.0	...
3318063	  658.5	  367.1	 1848.0	...
3318064	  658.7	  366.9	 1848.0	...
3318065	  658.9	  366.7	 1846.0	...
3318066	  659.1	  366.7	 1843.0	...
3318067	  659.0	  366.9	 1844.0	...
3318068	  659.0	  367.2	 1848.0	...
3318069	  659.0	  367.5	 1851.0	...
3318070	  659.1	  367.7	 1849.0	...
3318071	  659.3	  367.8	 1847.0	...
3318072	  659.4	  367.9	 1846.0	...
3318073	  659.3	  368.0	 1846.0	...
3318074	  659.3	  368.0	 1846.0	...
3318075	  659.2	  368.0	 1847.0	...
3318076	  659.2	  367.6	 1847.0	...
3318077	  659.2	  367.3	 1846.0	...
3318078	  659.2	  367.0	 1845.0	...
3318079	  659.0	  367.0	 1843.0	...
3318080	  658.8	  367.1	 1841.0	...
3318081	  658.8	  367.3	 1840.0	...
3318082	  659.0	  367.5	 1840.0	...
3318083	  659.2	  367.5	 1841.0	...
3318084	  659.2	  367.5	 1842.0	...
3318085	  659.3	  367.9	 1843.0	...
3318086	  659.3	  368.3	 1843.0	...
3318087	  659.2	  368.8	 1843.0	...
3318088	  659.2	  368.8	 1843.0	...
3318089	  659.1	  368.8	 1841.0	...
3318090	  659.2	  368.8	 1840.0	...
3318091	  659.2	  368.8	 1842.0	...
3318092	  659.1	  368.7	 1846.0	...
3318093	  659.1	  368.6	 1847.0	...
3318094	  659.2	  368.5	 1845.0	...
3318095	  659.3	  368.3	 1842.0	...
3318096	  659.5	  368.4	 1842.0	...
3318097	  659.1	  368.7	 1844.0	...
3318098	  658.7	  368.9	 1845.0	...
3318099	  658.6	  369.0	 1846.0	...
3318100	  658.9	  369.2	 1848.0	...
3318101	  659.4	  369.4	 1850.0	...
3318102	  659.5	  369.2	 1848.0	...
3318103	  659.5	  368.8	 1845.0	...
3318104	  659.2	  368.4	 1845.0	...
3318105	  659.0	  368.3	 1849.0	...
3318106	  658.8	  368.4	 1853.0	...
3318107	  658.9	  368.4	 1851.0	...
3318108	  659.1	  368.4	 1850.0	...
3318109	  659.0	  368.6	 1849.0	...
3318110	  658.6	  368.7	 1849.0	...
3318111	  658.4	  368.8	 1849.0	...
3318112	  658.5	  368.8	 1849.0	...
3318113	  658.6	  368.8	 1849.0	...
3318114	  658.4	  368.8	 1851.0	...
3318115	  658.3	  368.6	 1853.0	...
3318116	  658.3	  368.3	 1854.0	...
3318117	  658.5	  368.2	 1855.0	...
3318118	  658.7	  368.4	 1856.0	...
3318119	  658.6	  368.9	 1858.0	...
3318120	  658.5	  369.4	 1858.0	...
3318121	  658.3	  369.8	 1858.0	...
3318122	  658.1	  369.9	 1858.0	...
3318123	  657.8	  370.0	 1857.0	...
3318124	  657.7	  369.8	 1858.0	...
3318125	  657.8	  369.6	 1858.0	...
3318126	  658.0	  369.2	 1858.0	...
3318127	  658.1	  369.0	 1859.0	...
3318128	  658.1	  368.9	 1860.0	...
3318129	  658.1	  368.9	 1860.0	...
3318130	  658.1	  368.9	 1859.0	...
3318131	  658.0	  368.8	 1858.0	...
3318132	  657.8	  368.8	 1858.0	...
3318133	  657.7	  368.9	 1858.0	...
3318134	  657.8	  369.0	 1858.0	...
3318135	  658.0	  369.1	 1858.0	...
3318136	  658.2	  369.1	 1859.0	...
3318137	  658.2	  369.1	 1858.0	...
3318138	  658.2	  369.1	 1857.0	...
3318139	  658.1	  369.0	 1858.0	...
3318140	  658.1	  368.9	 1860.0	...
3318141	  658.3	  368.8	 1862.0	...
3318142	  658.5	  368.7	 1863.0	...
3318143	  658.6	  368.5	 1863.0	...
3318144	  658.6	  368.4	 1864.0	...
3318145	  658.5	  368.5	 1864.0	...
3318146	  658.4	  368.7	 1865.0	...
3318147	  658.4	  368.8	 1865.0	...
3318148	  658.3	  368.9	 1866.0	...
3318149	  658.3	  368.9	 1868.0	...
3318150	  658.4	  368.9	 1866.0	...
3318151	  658.5	  368.9	 1864.0	...
3318152	  658.6	  368.8	 1861.0	...
3318153	  658.7	  368.6	 1861.0	...
3318154	  658.6	  368.3	 1861.0	...
3318155	  658.5	  368.0	 1861.0	...
3318156	  658.4	  367.9	 1861.0	...
3318157	  658.3	  368.0	 1860.0	...
3318158	  658.1	  368.5	 1860.0	...
3318159	  657.9	  369.0	 1859.0	...
3318160	  657.7	  369.3	 1858.0	...
3318161	  657.7	  369.2	 1858.0	...
3318162	  657.7	  368.7	 1858.0	...
3318163	  657.5	  368.3	 1861.0	...
3318164	  657.3	  368.2	 1863.0	...
3318165	  657.1	  368.5	 1866.0	...
3318166	  656.9	  368.7	 1866.0	...
3318167	  656.7	  368.7	 1867.0	...
3318168	  656.7	  368.8	 1868.0	...
3318169	  657.0	  368.9	 1871.0	...
3318170	  657.3	  368.9	 1872.0	...
3318171	  657.7	  369.0	 1874.0	...
3318172	  657.9	  369.0	 1874.0	...
3318173	  658.1	  369.1	 1871.0	...
3318174	  658.3	  369.0	 1866.0	...
3318175	  658.5	  368.6	 1860.0	...
3318176	  658.6	  368.2	 1864.0	...
3318177	  658.5	  368.0	 1871.0	...
3318178	  658.1	  368.1	 1876.0	...
3318179	  657.7	  368.2	 1875.0	...
3318180	  657.5	  368.3	 1873.0	...
3318181	  657.7	  368.0	 1871.0	...
3318182	  657.7	  367.7	 1870.0	...
3318183	  657.4	  367.4	 1869.0	...
3318184	  657.1	  367.6	 1867.0	...
3318185	  657.0	  367.8	 1864.0	...
3318186	  657.2	  368.0	 1865.0	...
3318187	  657.6	  368.1	 1868.0	...
3318188	  658.0	  368.1	 1873.0	...
3318189	  657.9	  368.0	 1874.0	...
3318190	  657.8	  368.0	 1873.0	...
3318191	  657.7	  367.9	 1872.0	...
3318192	  657.4	  367.6	 1870.0	...
3318193	  657.1	  367.2	 1869.0	...
3318194	  656.8	  366.9	 1872.0	...
3318195	  656.8	  367.1	 1875.0	...
3318196	  656.9	  367.2	 1875.0	...
3318197	  657.0	  367.3	 1872.0	...
3318198	  657.2	  367.4	 1869.0	...
3318199	  657.5	  367.5	 1869.0	...
3318200	  657.6	  367.4	 1869.0	...
3318201	  657.5	  367.4	 1869.0	...
3318202	  657.3	  367.4	 1870.0	...
3318203	  657.3	  367.4	 1871.0	...
3318204	  657.3	  367.4	 1872.0	...
3318205	  657.3	  367.5	 1874.0	...
3318206	  657.1	  367.5	 1875.0	...
3318207	  656.9	  367.8	 1876.0	...
3318208	  656.9	  368.0	 1876.0	...
3318209	  657.2	  367.7	 1877.0	...
3318210	  657.4	  367.3	 1876.0	...
3318211	  657.5	  367.1	 1875.0	...
3318212	  657.5	  367.2	 1875.0	...
3318213	  657.5	  367.4	 1878.0	...
3318214	  657.2	  367.6	 1880.0	...
3318215	  656.9	  367.9	 1882.0	...
3318216	  656.9	  368.1	 1880.0	...
3318217	  657.3	  367.9	 1878.0	...
3318218	  657.4	  367.6	 1876.0	...
3318219	  657.1	  367.2	 1875.0	...
3318220	  656.8	  367.2	 1876.0	...
3318221	  656.7	  367.4	 1877.0	...
3318222	  656.7	  367.8	 1879.0	...
3318223	  656.8	  368.0	 1881.0	...
3318224	  656.9	  368.0	 1884.0	...
3318225	  656.9	  368.0	 1884.0	...
3318226	  657.0	  368.1	 1883.0	...
3318227	  657.1	  368.1	 1883.0	...
3318228	  657.2	  368.0	 1883.0	...
3318229	  657.5	  368.0	 1884.0	...
3318230	  657.8	  367.9	 1884.0	...
3318231	  658.0	  367.7	 1884.0	...
3318232	  657.7	  367.6	 1884.0	...
3318233	  657.5	  367.6	 1885.0	...
3318234	  657.4	  367.5	 1887.0	...
3318235	  657.6	  367.6	 1889.0	...
3318236	  657.5	  367.5	 1889.0	...
3318237	  657.5	  367.4	 1889.0	...
3318238	  657.4	  367.5	 1889.0	...
3318239	  657.4	  367.5	 1888.0	...
3318240	  657.3	  367.6	 1887.0	...
3318241	  657.2	  367.5	 1886.0	...
3318242	  657.0	  367.6	 1886.0	...
3318243	  656.8	  367.6	 1886.0	...
3318244	  656.6	  367.8	 1885.0	...
3318245	  656.5	  368.0	 1885.0	...
3318246	  656.7	  368.0	 1884.0	...
3318247	  657.0	  367.7	 1882.0	...
3318248	  657.0	  367.2	 1880.0	...
3318249	  656.8	  367.0	 1879.0	...
3318250	  656.7	  367.0	 1878.0	...
3318251	  656.8	  367.2	 1878.0	...
3318252	  656.9	  367.4	 1878.0	...
3318253	  657.0	  367.5	 1879.0	...
3318254	  656.9	  367.5	 1881.0	...
3318255	  657.0	  367.5	 1883.0	...
3318256	  657.1	  367.4	 1884.0	...
3318257	  656.9	  367.4	 1886.0	...
3318258	  656.8	  367.5	 1885.0	...
3318259	  656.5	  367.4	 1885.0	...
3318260	  656.5	  367.2	 1884.0	...
3318261	  656.4	  367.1	 1884.0	...
3318262	  656.5	  367.3	 1885.0	...
3318263	  656.4	  367.5	 1885.0	...
3318264	  656.3	  367.7	 1885.0	...
3318265	  656.2	  367.8	 1887.0	...
3318266	  656.3	  367.9	 1888.0	...
3318267	  656.5	  368.1	 1890.0	...
3318268	  656.2	  368.2	 1890.0	...
3318269	  655.8	  368.2	 1891.0	...
3318270	  655.3	  368.3	 1892.0	...
3318271	  655.1	  368.3	 1892.0	...
3318272	  654.9	  368.2	 1893.0	...
3318273	  654.7	  368.1	 1893.0	...
3318274	  654.6	  368.0	 1893.0	...
3318275	  654.8	  368.0	 1893.0	...
3318276	  655.1	  367.9	 1893.0	...
3318277	  655.3	  368.0	 1893.0	...
3318278	  655.2	  368.3	 1893.0	...
3318279	  655.3	  368.5	 1893.0	...
3318280	  655.3	  368.6	 1896.0	...
3318281	  655.4	  368.8	 1899.0	...
3318282	  655.3	  369.1	 1901.0	...
3318283	  655.3	  369.5	 1900.0	...
3318284	  655.2	  369.4	 1897.0	...
3318285	  655.2	  369.1	 1895.0	...
3318286	  655.2	  368.6	 1893.0	...
3318287	  655.3	  368.5	 1894.0	...
3318288	  655.3	  368.6	 1895.0	...
3318289	  655.3	  368.8	 1895.0	...
3318290	  655.0	  368.7	 1895.0	...
3318291	  654.9	  368.8	 1895.0	...
3318292	  654.9	  368.8	 1895.0	...
3318293	  655.0	  369.0	 1895.0	...
3318294	  655.0	  369.1	 1894.0	...
3318295	  655.0	  368.9	 1895.0	...
3318296	  655.1	  368.7	 1896.0	...
3318297	  655.2	  368.5	 1897.0	...
3318298	  655.3	  368.6	 1898.0	...
3318299	  655.4	  369.0	 1899.0	...
3318300	  655.3	  369.4	 1901.0	...
3318301	  655.3	  369.6	 1901.0	...
3318302	  655.3	  369.4	 1901.0	...
3318303	  655.4	  368.8	 1901.0	...
3318304	  655.4	  368.4	 1900.0	...
3318305	  655.5	  368.1	 1899.0	...
3318306	  655.5	  368.3	 1899.0	...
3318307	  655.6	  368.4	 1898.0	...
3318308	  655.6	  368.6	 1897.0	...
3318309	  655.7	  368.7	 1898.0	...
3318310	  655.8	  368.9	 1899.0	...
3318311	  655.9	  368.9	 1900.0	...
3318312	  656.0	  368.9	 1900.0	...
3318313	  656.2	  368.9	 1901.0	...
3318314	  656.3	  368.7	 1904.0	...
3318315	  656.3	  368.6	 1907.0	...
3318316	  656.2	  368.5	 1909.0	...
3318317	  656.3	  368.3	 1910.0	...
3318318	  656.3	  368.0	 1910.0	...
3318319	  656.2	  367.7	 1908.0	...
3318320	  656.1	  367.7	 1906.0	...
3318321	  656.0	  368.2	 1903.0	...
3318322	  656.0	  368.7	 1903.0	...
3318323	  656.0	  368.9	 1903.0	...
3318324	  656.0	  368.7	 1907.0	...
3318325	  656.0	  368.4	 1912.0	...
3318326	  655.9	  368.4	 1914.0	...
3318327	  655.8	  368.4	 1911.0	...
3318328	  655.7	  368.4	 1909.0	...
3318329	  655.7	  368.3	 1909.0	...
3318330	  655.7	  368.2	 1908.0	...
3318331	  655.7	  368.1	 1908.0	...
3318332	  655.7	  368.1	 1908.0	...
3318333	  655.7	  368.2	 1908.0	...
3318334	  655.8	  368.3	 1908.0	...
3318335	  655.8	  368.2	 1909.0	...
3318336	  655.8	  368.1	 1909.0	...
3318337	  655.9	  367.8	 1910.0	...
3318338	  655.9	  367.7	 1910.0	...
3318339	  656.3	  367.6	 1909.0	...
3318340	  656.6	  367.8	 1907.0	...
3318341	  656.6	  368.0	 1907.0	...
3318342	  656.5	  368.1	 1909.0	...
3318343	  656.3	  368.2	 1910.0	...
3318344	  656.3	  368.0	 1909.0	...
3318345	  656.4	  367.8	 1907.0	...
3318346	  656.5	  367.8	 1908.0	...
3318347	  656.6	  368.1	 1910.0	...
3318348	  656.7	  368.3	 1912.0	...
3318349	  656.7	  368.2	 1912.0	...
3318350	  656.7	  368.1	 1913.0	...
3318351	  656.8	  368.0	 1913.0	...
3318352	  656.8	  368.1	 1912.0	...
3318353	  656.8	  368.3	 1912.0	...
3318354	  656.7	  368.5	 1913.0	...
3318355	  656.7	  368.5	 1915.0	...
3318356	  656.6	  368.3	 1915.0	...
3318357	  656.7	  368.2	 1914.0	...
3318358	  656.9	  367.9	 1912.0	...
3318359	  657.0	  367.5	 1912.0	...
3318360	  656.9	  367.2	 1912.0	...
3318361	  656.7	  367.0	 1911.0	...
3318362	  656.5	  367.4	 1911.0	...
3318363	  656.6	  367.6	 1913.0	...
3318364	  656.8	  367.7	 1915.0	...
3318365	  657.0	  367.6	 1917.0	...
3318366	  657.2	  367.5	 1916.0	...
3318367	  657.3	  367.6	 1915.0	...
3318368	  657.1	  367.6	 1914.0	...
3318369	  656.5	  367.6	 1914.0	...
3318370	  655.9	  367.6	 1915.0	...
3318371	  655.7	  367.9	 1917.0	...
3318372	  655.6	  368.4	 1918.0	...
3318373	  655.5	  368.9	 1917.0	...
3318374	  656.0	  368.7	 1917.0	...
3318375	  656.6	  368.5	 1918.0	...
3318376	  657.3	  368.3	 1918.0	...
3318377	  657.5	  368.3	 1918.0	...
3318378	  657.5	  367.9	 1918.0	...
3318379	  657.3	  367.6	 1918.0	...
3318380	  657.1	  367.5	 1918.0	...
3318381	  656.8	  367.7	 1919.0	...
3318382	  656.4	  367.9	 1920.0	...
3318383	  656.2	  367.9	 1921.0	...
3318384	  656.0	  367.9	 1921.0	...
3318385	  655.9	  368.1	 1922.0	...
3318386	  655.9	  368.3	 1922.0	...
3318387	  655.9	  368.5	 1923.0	...
3318388	  656.1	  368.5	 1925.0	...
3318389	  656.3	  368.6	 1926.0	...
3318390	  656.3	  368.9	 1927.0	...
3318391	  656.2	  369.3	 1927.0	...
3318392	  655.8	  369.6	 1926.0	...
3318393	  655.7	  369.5	 1926.0	...
3318394	  655.5	  369.4	 1926.0	...
3318395	  655.4	  369.3	 1926.0	...
3318396	  655.3	  369.5	 1926.0	...
3318397	  655.4	  369.8	 1927.0	...
3318398	  655.5	  370.0	 1928.0	...
3318399	  655.6	  369.8	 1927.0	...
3318400	  655.7	  369.4	 1925.0	...
3318401	  655.7	  369.1	 1923.0	...
3318402	  655.8	  368.8	 1924.0	...
3318403	  655.8	  368.7	 1924.0	...
3318404	  655.8	  368.6	 1924.0	...
3318405	  655.8	  368.5	 1924.0	...
3318406	  655.9	  368.5	 1924.0	...
3318407	  656.0	  368.7	 1925.0	...
3318408	  656.1	  368.7	 1925.0	...
3318409	  656.0	  368.8	 1924.0	...
3318410	  656.1	  368.9	 1924.0	...
3318411	  656.2	  369.3	 1926.0	...
3318412	  655.9	  369.6	 1928.0	...
3318413	  655.5	  369.7	 1929.0	...
3318414	  655.3	  369.5	 1929.0	...
3318415	  655.4	  369.3	 1929.0	...
3318416	  655.5	  369.1	 1929.0	...
3318417	  655.4	  368.9	 1929.0	...
3318418	  655.3	  369.0	 1928.0	...
3318419	  655.2	  369.2	 1928.0	...
3318420	  655.4	  369.3	 1929.0	...
3318421	  655.7	  369.3	 1929.0	...
3318422	  656.0	  369.4	 1929.0	...
3318423	  655.8	  369.4	 1928.0	...
3318424	  655.6	  369.5	 1929.0	...
3318425	  655.7	  369.5	 1931.0	...
3318426	  655.9	  369.5	 1930.0	...
3318427	  656.2	  369.4	 1928.0	...
3318428	  656.2	  369.5	 1927.0	...
3318429	  656.4	  369.5	 1927.0	...
3318430	  656.6	  369.5	 1927.0	...
3318431	  656.4	  369.6	 1927.0	...
3318432	  656.2	  369.7	 1926.0	...
3318433	  656.0	  369.7	 1924.0	...
3318434	  656.1	  369.7	 1924.0	...
3318435	  655.9	  369.7	 1924.0	...
3318436	  655.7	  369.7	 1927.0	...
3318437	  655.5	  369.7	 1929.0	...
3318438	  655.6	  369.6	 1928.0	...
3318439	  655.9	  369.6	 1925.0	...
3318440	  656.2	  369.7	 1925.0	...
3318441	  656.5	  369.8	 1928.0	...
3318442	  656.6	  369.8	 1931.0	...
3318443	  656.6	  369.6	 1930.0	...
3318444	  656.6	  369.4	 1929.0	...
3318445	  656.3	  369.3	 1928.0	...
3318446	  656.0	  369.4	 1928.0	...
3318447	  656.2	  369.4	 1929.0	...
3318448	  656.6	  369.5	 1931.0	...
3318449	  657.0	  369.4	 1933.0	...
3318450	  656.8	  369.4	 1934.0	...
3318451	  656.7	  369.4	 1934.0	...
3318452	  656.6	  369.3	 1934.0	...
3318453	  656.6	  369.6	 1933.0	...
3318454	  656.6	  370.0	 1932.0	...
3318455	  656.5	  370.4	 1930.0	...
3318456	  656.5	  370.5	 1928.0	...
3318457	  656.4	  370.5	 1927.0	...
3318458	  656.3	  370.4	 1927.0	...
3318459	  656.2	  370.4	 1927.0	...
3318460	  656.4	  370.2	 1928.0	...
3318461	  656.6	  370.0	 1928.0	...
3318462	  656.8	  369.9	 1928.0	...
3318463	  657.0	  370.0	 1929.0	...
3318464	  657.1	  370.2	 1932.0	...
3318465	  656.9	  370.3	 1935.0	...
3318466	  656.7	  370.5	 1936.0	...
3318467	  656.6	  370.7	 1935.0	...
3318468	  656.7	  370.6	 1933.0	...
3318469	  656.8	  370.1	 1932.0	...
3318470	  656.7	  369.7	 1930.0	...
3318471	  656.6	  369.8	 1927.0	...
3318472	  656.6	  370.1	 1926.0	...
3318473	  656.5	  370.3	 1925.0	...
3318474	  656.6	  370.1	 1928.0	...
3318475	  656.6	  369.9	 1931.0	...
3318476	  656.6	  369.8	 1933.0	...
3318477	  656.9	  369.8	 1932.0	...
3318478	  657.2	  369.8	 1932.0	...
3318479	  657.4	  369.9	 1932.0	...
3318480	  657.4	  369.9	 1933.0	...
3318481	  657.5	  369.9	 1933.0	...
3318482	  657.3	  369.8	 1932.0	...
3318483	  657.1	  369.8	 1931.0	...
3318484	  656.8	  369.7	 1931.0	...
3318485	  656.7	  369.7	 1930.0	...
3318486	  656.6	  369.6	 1929.0	...
3318487	  656.6	  369.4	 1928.0	...
3318488	  656.5	  369.2	 1927.0	...
3318489	  656.5	  369.1	 1927.0	...
3318490	  656.6	  369.5	 1926.0	...
3318491	  656.5	  370.0	 1925.0	...
3318492	  656.4	  370.2	 1925.0	...
3318493	  656.7	  370.0	 1926.0	...
3318494	  657.0	  369.9	 1928.0	...
3318495	  657.3	  370.0	 1930.0	...
3318496	  657.1	  370.2	 1932.0	...
3318497	  657.0	  370.2	 1932.0	...
3318498	  656.9	  370.3	 1931.0	...
3318499	  656.9	  370.3	 1932.0	...
3318500	  656.5	  370.4	 1932.0	...
3318501	  656.2	  370.5	 1932.0	...
3318502	  654.9	  370.5	 1933.0	...
3318503	  654.0	  370.2	 1934.0	...
3318504	  653.0	  370.0	 1935.0	...
3318505	  652.2	  369.7	 1936.0	...
3318506	  651.3	  369.4	 1936.0	...
3318507	  650.5	  369.0	 1937.0	...
3318508	  650.6	  368.8	 1937.0	...
3318509	  650.7	  368.8	 1936.0	...
3318510	  650.6	  368.4	 1935.0	...
3318511	  650.9	  367.8	 1934.0	...
3318512	  651.4	  367.3	 1934.0	...
3318513	  651.9	  367.4	 1933.0	...
3318514	  652.3	  367.6	 1932.0	...
3318515	  652.4	  367.8	 1930.0	...
3318516	  653.0	  367.8	 1929.0	...
3318517	  653.5	  367.8	 1927.0	...
3318518	  654.0	  367.6	 1926.0	...
3318519	  654.2	  367.8	 1927.0	...
3318520	  654.6	  367.9	 1928.0	...
3318521	  654.9	  367.9	 1930.0	...
3318522	  654.9	  367.7	 1932.0	...
3318523	  655.2	  367.5	 1933.0	...
3318524	  655.6	  367.4	 1934.0	...
3318525	  656.1	  367.3	 1933.0	...
3318526	  656.2	  367.3	 1931.0	...
3318527	  656.4	  367.2	 1930.0	...
3318528	  656.5	  367.1	 1929.0	...
3318529	  656.5	  367.0	 1929.0	...
3318530	  656.4	  367.0	 1930.0	...
3318531	  656.3	  367.0	 1931.0	...
3318532	  656.3	  367.1	 1931.0	...
3318533	  656.3	  367.2	 1930.0	...
3318534	  656.2	  367.2	 1929.0	...
3318535	  655.8	  367.3	 1929.0	...
3318536	  655.3	  367.4	 1930.0	...
3318537	  655.0	  367.6	 1931.0	...
3318538	  655.1	  367.9	 1932.0	...
3318539	  655.2	  368.0	 1930.0	...
3318540	  655.4	  367.9	 1927.0	...
3318541	  655.5	  368.2	 1924.0	...
3318542	  655.5	  368.6	 1923.0	...
3318543	  655.5	  368.9	 1922.0	...
3318544	  655.5	  369.0	 1922.0	...
3318545	  655.5	  368.8	 1923.0	...
3318546	  655.5	  368.5	 1924.0	...
3318547	  655.5	  368.3	 1927.0	...
3318548	  655.1	  368.4	 1931.0	...
3318549	  654.6	  368.4	 1933.0	...
3318550	  654.7	  368.3	 1931.0	...
3318551	  655.4	  368.2	 1930.0	...
3318552	  656.0	  368.2	 1929.0	...
3318553	  656.0	  368.3	 1928.0	...
3318554	  655.8	  368.4	 1927.0	...
3318555	  655.4	  368.5	 1927.0	...
3318556	  655.3	  368.5	 1927.0	...
3318557	  655.6	  368.5	 1928.0	...
3318558	  656.1	  368.5	 1928.0	...
3318559	  656.6	  368.5	 1929.0	...
3318560	  656.0	  368.7	 1930.0	...
3318561	  655.5	  368.9	 1931.0	...
3318562	  655.2	  368.9	 1932.0	...
3318563	  655.6	  368.7	 1932.0	...
3318564	  656.0	  368.5	 1930.0	...
3318565	  656.0	  368.3	 1928.0	...
3318566	  655.7	  368.4	 1928.0	...
3318567	  655.4	  368.5	 1928.0	...
3318568	  655.1	  368.7	 1929.0	...
3318569	  655.1	  368.8	 1930.0	...
3318570	  655.3	  368.9	 1928.0	...
3318571	  655.4	  368.5	 1927.0	...
3318572	  655.4	  368.2	 1925.0	...
3318573	  655.3	  367.7	 1926.0	...
3318574	  655.3	  367.5	 1926.0	...
3318575	  655.2	  367.5	 1926.0	...
3318576	  655.3	  367.7	 1925.0	...
3318577	  655.3	  368.1	 1926.0	...
3318578	  655.4	  368.4	 1927.0	...
3318579	  655.5	  368.5	 1927.0	...
3318580	  655.6	  368.4	 1928.0	...
3318581	  655.5	  368.3	 1929.0	...
3318582	  655.5	  368.4	 1931.0	...
3318583	  655.5	  368.5	 1931.0	...
3318584	  655.5	  368.7	 1930.0	...
3318585	  655.5	  368.7	 1928.0	...
3318586	  655.4	  368.7	 1927.0	...
3318587	  655.2	  368.8	 1929.0	...
3318588	  655.0	  368.9	 1930.0	...
3318589	  654.8	  369.2	 1928.0	...
3318590	  654.7	  369.4	 1927.0	...
3318591	  654.7	  369.4	 1925.0	...
3318592	  654.7	  369.3	 1925.0	...
3318593	  655.0	  369.1	 1928.0	...
3318594	  655.3	  368.9	 1930.0	...
3318595	  655.4	  368.6	 1932.0	...
3318596	  655.0	  368.4	 1931.0	...
3318597	  654.6	  368.5	 1929.0	...
