** CONVERTED FROM C:\Users\Jasper\Documents\UU\Experiments\SWM\SWM_pupil\Data\edf\CC_L02.edf using edfapi 3.1 Win32 Jul  4 2014 on Tue Feb 16 16:49:42 2016
** DATE: Wed Feb  3 14:19:03 2016
** TYPE: EDF_FILE BINARY EVENT SAMPLE TAGGED
** VERSION: EYELINK II 1
** SOURCE: EYELINK CL
** EYELINK II CL v4.10 Sep  9 2007
** CAMERA: EyeLink CL Version 1.4 Sensor=CHD
** SERIAL NUMBER: CL1-77T31
** CAMERA_CONFIG: 77T31140.SCD
**

MSG	3420287 DRIFTCORRECT L LEFT  at 640,400  OFFSET 1.28 deg.  -11.9,-32.3 pix.
MSG	3420395 RECCFG CR 1000 2 1 L
MSG	3420395 ELCLCFG MTABLE
MSG	3420395 GAZE_COORDS 0.00 0.00 1279.00 799.00
MSG	3420395 THRESHOLDS L 74 228
MSG	3420395 ELCL_PROC CENTROID (3)
MSG	3420395 ELCL_PCR_PARAM 5 3.0
START	3420396 	LEFT	SAMPLES	EVENTS
3714700	  663.6	  389.8	 2156.0	...
3714701	  663.9	  390.0	 2154.0	...
3714702	  663.7	  390.1	 2153.0	...
3714703	  663.5	  390.0	 2152.0	...
3714704	  663.3	  390.0	 2152.0	...
3714705	  663.4	  389.9	 2151.0	...
3714706	  663.5	  389.8	 2151.0	...
3714707	  663.3	  389.7	 2153.0	...
3714708	  663.2	  389.5	 2155.0	...
3714709	  663.2	  389.4	 2156.0	...
3714710	  663.3	  389.4	 2156.0	...
3714711	  663.3	  389.4	 2156.0	...
3714712	  663.4	  389.4	 2155.0	...
3714713	  663.5	  389.3	 2152.0	...
3714714	  663.5	  389.5	 2149.0	...
3714715	  663.4	  389.8	 2150.0	...
3714716	  663.0	  389.9	 2151.0	...
3714717	  662.8	  389.7	 2154.0	...
3714718	  663.0	  389.5	 2155.0	...
3714719	  663.4	  389.6	 2155.0	...
3714720	  663.7	  389.4	 2154.0	...
3714721	  663.6	  389.2	 2154.0	...
3714722	  663.4	  388.9	 2153.0	...
3714723	  663.4	  388.9	 2154.0	...
3714724	  663.3	  389.0	 2154.0	...
3714725	  663.4	  389.1	 2154.0	...
3714726	  663.4	  389.1	 2154.0	...
3714727	  663.5	  389.1	 2154.0	...
3714728	  663.5	  389.1	 2154.0	...
3714729	  663.6	  389.1	 2153.0	...
3714730	  663.7	  389.1	 2153.0	...
3714731	  663.7	  389.0	 2154.0	...
3714732	  663.5	  389.0	 2155.0	...
3714733	  663.4	  389.1	 2157.0	...
3714734	  663.6	  389.1	 2157.0	...
3714735	  663.7	  389.2	 2158.0	...
3714736	  663.8	  389.1	 2158.0	...
3714737	  663.6	  389.0	 2158.0	...
3714738	  663.4	  388.9	 2158.0	...
3714739	  663.3	  388.9	 2156.0	...
3714740	  663.3	  388.9	 2154.0	...
3714741	  663.5	  388.8	 2153.0	...
3714742	  663.7	  388.9	 2153.0	...
3714743	  663.9	  388.8	 2154.0	...
3714744	  664.0	  388.7	 2154.0	...
3714745	  664.0	  388.6	 2154.0	...
3714746	  663.8	  388.6	 2154.0	...
3714747	  663.6	  388.6	 2152.0	...
3714748	  663.4	  388.4	 2150.0	...
3714749	  663.4	  388.1	 2149.0	...
3714750	  663.4	  387.9	 2153.0	...
3714751	  663.4	  387.9	 2156.0	...
3714752	  663.3	  387.9	 2157.0	...
3714753	  663.3	  388.0	 2154.0	...
3714754	  663.3	  388.1	 2150.0	...
3714755	  663.4	  387.9	 2148.0	...
3714756	  663.5	  387.7	 2148.0	...
3714757	  663.8	  387.5	 2148.0	...
3714758	  664.0	  387.6	 2148.0	...
3714759	  664.2	  387.7	 2150.0	...
3714760	  663.9	  387.9	 2152.0	...
3714761	  663.6	  387.9	 2154.0	...
3714762	  663.4	  387.6	 2151.0	...
3714763	  663.4	  387.3	 2148.0	...
3714764	  663.6	  387.0	 2146.0	...
3714765	  663.7	  386.9	 2146.0	...
3714766	  663.8	  386.8	 2146.0	...
3714767	  663.8	  386.7	 2147.0	...
3714768	  663.7	  386.9	 2148.0	...
3714769	  663.8	  387.2	 2146.0	...
3714770	  664.0	  387.4	 2144.0	...
3714771	  664.1	  387.4	 2143.0	...
3714772	  664.2	  387.4	 2145.0	...
3714773	  664.2	  387.2	 2148.0	...
3714774	  664.3	  387.0	 2149.0	...
3714775	  664.1	  386.8	 2151.0	...
3714776	  663.9	  386.8	 2151.0	...
3714777	  663.6	  386.9	 2151.0	...
3714778	  663.5	  387.1	 2151.0	...
3714779	  663.7	  387.2	 2150.0	...
3714780	  663.9	  387.4	 2150.0	...
3714781	  664.3	  387.4	 2151.0	...
3714782	  664.5	  387.1	 2151.0	...
3714783	  664.3	  386.9	 2148.0	...
3714784	  663.9	  386.6	 2145.0	...
3714785	  663.5	  386.7	 2142.0	...
3714786	  663.5	  386.7	 2144.0	...
3714787	  663.5	  386.7	 2146.0	...
3714788	  663.6	  386.7	 2147.0	...
3714789	  663.6	  386.9	 2146.0	...
3714790	  663.6	  387.2	 2145.0	...
3714791	  663.7	  387.5	 2145.0	...
3714792	  663.8	  387.4	 2147.0	...
3714793	  663.8	  387.2	 2148.0	...
3714794	  663.6	  387.0	 2148.0	...
3714795	  663.4	  387.0	 2147.0	...
3714796	  663.2	  387.3	 2147.0	...
3714797	  663.2	  387.6	 2147.0	...
3714798	  663.1	  387.5	 2147.0	...
3714799	  663.1	  387.1	 2147.0	...
3714800	  663.4	  386.8	 2147.0	...
3714801	  663.7	  386.8	 2147.0	...
3714802	  664.0	  386.7	 2147.0	...
3714803	  663.9	  386.7	 2146.0	...
3714804	  664.0	  386.9	 2144.0	...
3714805	  664.1	  387.3	 2143.0	...
3714806	  664.0	  387.6	 2143.0	...
3714807	  663.9	  387.6	 2144.0	...
3714808	  663.9	  387.5	 2146.0	...
3714809	  664.0	  387.5	 2147.0	...
3714810	  664.2	  387.4	 2147.0	...
3714811	  664.2	  387.1	 2146.0	...
3714812	  664.1	  386.9	 2145.0	...
3714813	  664.0	  386.8	 2145.0	...
3714814	  663.9	  386.9	 2145.0	...
3714815	  663.9	  387.1	 2144.0	...
3714816	  663.9	  387.2	 2143.0	...
3714817	  663.9	  387.3	 2142.0	...
3714818	  664.0	  387.3	 2142.0	...
3714819	  664.0	  387.4	 2143.0	...
3714820	  664.1	  387.5	 2143.0	...
3714821	  664.2	  387.4	 2143.0	...
3714822	  664.4	  387.2	 2144.0	...
3714823	  664.5	  387.0	 2144.0	...
3714824	  664.3	  387.0	 2145.0	...
3714825	  664.1	  386.9	 2144.0	...
3714826	  663.9	  386.6	 2142.0	...
3714827	  664.0	  386.4	 2141.0	...
3714828	  664.2	  386.3	 2140.0	...
3714829	  664.2	  386.5	 2139.0	...
3714830	  664.3	  386.6	 2139.0	...
3714831	  664.3	  386.8	 2140.0	...
3714832	  664.2	  386.9	 2141.0	...
3714833	  664.2	  387.0	 2142.0	...
3714834	  664.2	  386.9	 2142.0	...
3714835	  664.2	  386.8	 2141.0	...
3714836	  664.3	  386.9	 2140.0	...
3714837	  664.4	  387.0	 2140.0	...
3714838	  664.4	  387.3	 2139.0	...
3714839	  664.4	  387.3	 2138.0	...
3714840	  664.6	  387.2	 2138.0	...
3714841	  664.7	  386.7	 2139.0	...
3714842	  664.8	  386.2	 2140.0	...
3714843	  664.8	  386.1	 2140.0	...
3714844	  664.8	  386.1	 2140.0	...
3714845	  664.8	  386.2	 2140.0	...
3714846	  664.8	  386.2	 2141.0	...
3714847	  664.7	  386.3	 2141.0	...
3714848	  664.6	  386.3	 2142.0	...
3714849	  664.6	  386.2	 2143.0	...
3714850	  664.6	  386.1	 2143.0	...
3714851	  664.7	  386.5	 2143.0	...
3714852	  664.4	  386.9	 2142.0	...
3714853	  664.1	  387.1	 2140.0	...
3714854	  663.7	  386.8	 2137.0	...
3714855	  663.6	  386.6	 2136.0	...
3714856	  663.5	  386.7	 2136.0	...
3714857	  663.5	  386.7	 2138.0	...
3714858	  663.5	  386.8	 2140.0	...
3714859	  663.5	  386.7	 2141.0	...
3714860	  663.7	  386.7	 2141.0	...
3714861	  663.8	  386.7	 2141.0	...
3714862	  663.9	  386.7	 2141.0	...
3714863	  663.9	  386.8	 2141.0	...
3714864	  664.0	  387.0	 2140.0	...
3714865	  664.0	  387.0	 2140.0	...
3714866	  664.0	  387.0	 2140.0	...
3714867	  664.0	  386.9	 2140.0	...
3714868	  664.2	  386.9	 2140.0	...
3714869	  664.4	  386.7	 2142.0	...
3714870	  664.4	  386.7	 2143.0	...
3714871	  664.3	  386.6	 2144.0	...
3714872	  664.3	  386.7	 2144.0	...
3714873	  664.3	  386.6	 2144.0	...
3714874	  664.2	  386.5	 2144.0	...
3714875	  664.2	  386.3	 2143.0	...
3714876	  664.3	  386.2	 2143.0	...
3714877	  664.4	  386.8	 2144.0	...
3714878	  664.6	  387.5	 2145.0	...
3714879	  664.7	  387.6	 2146.0	...
3714880	  664.7	  387.2	 2146.0	...
3714881	  664.5	  386.7	 2145.0	...
3714882	  664.3	  386.6	 2144.0	...
3714883	  664.1	  386.6	 2144.0	...
3714884	  664.1	  386.5	 2144.0	...
3714885	  664.0	  386.5	 2143.0	...
3714886	  664.1	  386.6	 2142.0	...
3714887	  664.1	  386.7	 2142.0	...
3714888	  664.3	  386.8	 2144.0	...
3714889	  664.4	  386.8	 2146.0	...
3714890	  664.5	  386.9	 2146.0	...
3714891	  664.5	  386.8	 2145.0	...
3714892	  664.4	  386.8	 2144.0	...
3714893	  664.2	  386.6	 2142.0	...
3714894	  664.2	  386.5	 2139.0	...
3714895	  664.3	  386.4	 2137.0	...
3714896	  664.3	  386.5	 2136.0	...
3714897	  664.3	  386.7	 2136.0	...
3714898	  664.3	  386.8	 2136.0	...
3714899	  664.3	  386.9	 2136.0	...
3714900	  664.2	  386.7	 2136.0	...
3714901	  664.2	  386.5	 2137.0	...
3714902	  664.2	  386.3	 2138.0	...
3714903	  664.5	  386.3	 2139.0	...
3714904	  664.9	  386.5	 2139.0	...
3714905	  665.1	  386.6	 2140.0	...
3714906	  665.0	  386.6	 2141.0	...
3714907	  664.8	  386.6	 2140.0	...
3714908	  664.9	  386.4	 2138.0	...
3714909	  664.9	  386.1	 2137.0	...
3714910	  664.8	  386.0	 2138.0	...
3714911	  664.7	  386.1	 2139.0	...
3714912	  664.8	  386.1	 2140.0	...
3714913	  664.9	  386.0	 2140.0	...
3714914	  664.9	  386.1	 2140.0	...
3714915	  664.8	  386.2	 2139.0	...
3714916	  664.8	  386.3	 2138.0	...
3714917	  664.9	  386.3	 2138.0	...
3714918	  665.0	  386.4	 2138.0	...
3714919	  664.9	  386.6	 2138.0	...
3714920	  664.9	  386.7	 2137.0	...
3714921	  664.8	  386.9	 2137.0	...
3714922	  664.7	  386.9	 2139.0	...
3714923	  664.5	  386.8	 2141.0	...
3714924	  664.4	  386.7	 2140.0	...
3714925	  664.4	  386.7	 2139.0	...
3714926	  664.5	  386.3	 2137.0	...
3714927	  664.5	  386.0	 2137.0	...
3714928	  664.5	  385.7	 2137.0	...
3714929	  664.4	  385.8	 2137.0	...
3714930	  664.3	  386.2	 2138.0	...
3714931	  664.6	  386.6	 2138.0	...
3714932	  664.8	  387.0	 2138.0	...
3714933	  665.0	  386.9	 2139.0	...
3714934	  664.9	  386.9	 2139.0	...
3714935	  664.8	  386.7	 2140.0	...
3714936	  664.7	  386.3	 2141.0	...
3714937	  664.7	  386.0	 2142.0	...
3714938	  664.8	  386.0	 2142.0	...
3714939	  664.9	  386.1	 2141.0	...
3714940	  664.9	  386.3	 2141.0	...
3714941	  664.9	  386.2	 2141.0	...
3714942	  664.8	  386.2	 2142.0	...
3714943	  664.8	  386.5	 2142.0	...
3714944	  664.6	  386.9	 2143.0	...
3714945	  664.4	  387.2	 2143.0	...
3714946	  664.3	  387.0	 2144.0	...
3714947	  664.3	  386.9	 2143.0	...
3714948	  664.4	  386.7	 2143.0	...
3714949	  664.5	  386.5	 2142.0	...
3714950	  664.6	  386.4	 2142.0	...
3714951	  664.5	  386.4	 2142.0	...
3714952	  664.5	  386.4	 2142.0	...
3714953	  664.6	  386.5	 2142.0	...
3714954	  664.8	  386.8	 2142.0	...
3714955	  664.9	  387.1	 2143.0	...
3714956	  664.9	  387.3	 2143.0	...
3714957	  665.0	  387.5	 2143.0	...
3714958	  665.0	  387.5	 2142.0	...
3714959	  664.9	  387.5	 2143.0	...
3714960	  664.7	  387.4	 2144.0	...
3714961	  664.6	  387.5	 2143.0	...
3714962	  664.8	  387.7	 2140.0	...
3714963	  665.0	  387.9	 2138.0	...
3714964	  665.2	  387.7	 2138.0	...
3714965	  665.3	  387.5	 2138.0	...
3714966	  665.4	  387.2	 2139.0	...
3714967	  665.6	  387.0	 2139.0	...
3714968	  665.6	  387.0	 2138.0	...
3714969	  665.6	  387.1	 2137.0	...
3714970	  665.5	  387.1	 2137.0	...
3714971	  665.4	  387.2	 2136.0	...
3714972	  665.4	  387.3	 2135.0	...
3714973	  665.5	  387.4	 2135.0	...
3714974	  665.5	  387.5	 2135.0	...
3714975	  665.4	  387.6	 2135.0	...
3714976	  665.3	  387.7	 2135.0	...
3714977	  665.3	  387.8	 2135.0	...
3714978	  665.3	  387.7	 2135.0	...
3714979	  665.2	  387.5	 2135.0	...
3714980	  665.2	  387.5	 2134.0	...
3714981	  665.2	  387.5	 2134.0	...
3714982	  665.3	  387.5	 2135.0	...
3714983	  665.5	  387.4	 2135.0	...
3714984	  665.8	  387.4	 2135.0	...
3714985	  666.0	  387.6	 2137.0	...
3714986	  665.9	  387.6	 2138.0	...
3714987	  665.8	  387.4	 2138.0	...
3714988	  665.8	  387.2	 2136.0	...
3714989	  665.7	  387.1	 2134.0	...
3714990	  665.6	  387.0	 2134.0	...
3714991	  665.9	  387.0	 2134.0	...
3714992	  666.2	  387.1	 2133.0	...
3714993	  666.4	  387.2	 2132.0	...
3714994	  666.3	  387.2	 2131.0	...
3714995	  666.1	  387.2	 2130.0	...
3714996	  665.8	  387.2	 2130.0	...
3714997	  665.7	  387.2	 2130.0	...
3714998	  665.8	  387.3	 2130.0	...
3714999	  666.0	  387.5	 2130.0	...
3715000	  666.3	  387.6	 2131.0	...
3715001	  666.3	  387.7	 2130.0	...
3715002	  666.3	  387.7	 2130.0	...
3715003	  666.2	  387.8	 2130.0	...
3715004	  666.2	  387.7	 2130.0	...
3715005	  666.5	  387.6	 2131.0	...
3715006	  666.7	  387.3	 2131.0	...
3715007	  666.9	  387.2	 2131.0	...
3715008	  666.7	  387.1	 2131.0	...
3715009	  666.5	  387.2	 2130.0	...
3715010	  666.2	  387.3	 2129.0	...
3715011	  666.1	  387.3	 2129.0	...
3715012	  666.4	  387.3	 2128.0	...
3715013	  666.7	  387.4	 2127.0	...
3715014	  667.1	  387.5	 2127.0	...
3715015	  667.2	  387.6	 2126.0	...
3715016	  667.3	  387.7	 2125.0	...
3715017	  667.3	  387.8	 2125.0	...
3715018	  667.3	  388.0	 2127.0	...
3715019	  667.2	  388.0	 2129.0	...
3715020	  667.1	  387.9	 2129.0	...
3715021	  667.1	  387.8	 2128.0	...
3715022	  667.0	  387.9	 2128.0	...
3715023	  667.0	  388.0	 2129.0	...
3715024	  666.9	  388.0	 2129.0	...
3715025	  666.7	  388.0	 2130.0	...
3715026	  666.5	  388.0	 2130.0	...
3715027	  666.9	  388.0	 2131.0	...
3715028	  667.3	  387.8	 2131.0	...
3715029	  667.7	  387.6	 2130.0	...
3715030	  667.5	  387.4	 2128.0	...
3715031	  667.3	  387.4	 2128.0	...
3715032	  667.1	  387.7	 2128.0	...
3715033	  667.0	  387.8	 2128.0	...
3715034	  666.9	  388.0	 2128.0	...
3715035	  666.9	  388.0	 2128.0	...
3715036	  666.9	  388.0	 2128.0	...
3715037	  666.9	  388.1	 2128.0	...
3715038	  666.8	  387.9	 2129.0	...
3715039	  667.1	  387.6	 2128.0	...
3715040	  667.4	  387.4	 2128.0	...
3715041	  667.7	  387.5	 2127.0	...
3715042	  667.5	  387.5	 2127.0	...
3715043	  667.3	  387.8	 2127.0	...
3715044	  667.2	  388.1	 2127.0	...
3715045	  667.2	  388.2	 2128.0	...
3715046	  667.2	  388.1	 2129.0	...
3715047	  667.1	  388.0	 2130.0	...
3715048	  666.9	  388.1	 2130.0	...
3715049	  667.0	  388.1	 2130.0	...
3715050	  667.4	  388.2	 2127.0	...
3715051	  667.7	  388.2	 2123.0	...
3715052	  667.7	  388.2	 2121.0	...
3715053	  667.6	  388.2	 2122.0	...
3715054	  667.5	  388.1	 2124.0	...
3715055	  667.5	  388.0	 2126.0	...
3715056	  667.5	  388.0	 2126.0	...
3715057	  667.5	  388.2	 2126.0	...
3715058	  667.7	  388.3	 2127.0	...
3715059	  668.0	  388.4	 2126.0	...
3715060	  668.3	  388.4	 2125.0	...
3715061	  668.5	  388.4	 2124.0	...
3715062	  668.5	  388.3	 2125.0	...
3715063	  668.4	  388.3	 2125.0	...
3715064	  668.4	  388.4	 2126.0	...
3715065	  668.4	  388.6	 2127.0	...
3715066	  668.4	  388.8	 2129.0	...
3715067	  668.4	  388.9	 2130.0	...
3715068	  668.3	  389.0	 2130.0	...
3715069	  668.2	  389.2	 2130.0	...
3715070	  668.0	  389.3	 2131.0	...
3715071	  667.9	  389.4	 2131.0	...
3715072	  667.8	  389.4	 2130.0	...
3715073	  667.8	  388.9	 2129.0	...
3715074	  667.9	  388.5	 2129.0	...
3715075	  668.0	  388.3	 2129.0	...
3715076	  667.9	  388.4	 2129.0	...
3715077	  668.1	  388.4	 2128.0	...
3715078	  668.2	  388.5	 2128.0	...
3715079	  668.4	  388.5	 2128.0	...
3715080	  668.4	  388.5	 2128.0	...
3715081	  668.3	  388.5	 2129.0	...
3715082	  668.1	  388.6	 2129.0	...
3715083	  668.0	  388.6	 2129.0	...
3715084	  668.0	  388.5	 2130.0	...
3715085	  668.1	  388.3	 2130.0	...
3715086	  668.1	  388.6	 2130.0	...
3715087	  668.3	  388.9	 2129.0	...
3715088	  668.4	  389.4	 2128.0	...
3715089	  668.3	  389.5	 2127.0	...
3715090	  668.3	  389.2	 2127.0	...
3715091	  668.3	  388.9	 2127.0	...
3715092	  668.3	  388.6	 2127.0	...
3715093	  668.3	  388.6	 2127.0	...
3715094	  668.4	  388.6	 2127.0	...
3715095	  668.5	  388.6	 2128.0	...
3715096	  668.6	  388.7	 2128.0	...
3715097	  668.6	  388.9	 2129.0	...
3715098	  668.7	  389.1	 2127.0	...
3715099	  668.7	  389.1	 2125.0	...
3715100	  668.6	  389.1	 2124.0	...
3715101	  668.5	  389.2	 2124.0	...
3715102	  668.3	  389.3	 2124.0	...
3715103	  668.4	  389.5	 2124.0	...
3715104	  668.4	  389.6	 2124.0	...
3715105	  668.5	  389.5	 2124.0	...
3715106	  668.5	  389.6	 2124.0	...
3715107	  668.5	  390.0	 2123.0	...
3715108	  668.5	  390.4	 2123.0	...
3715109	  668.6	  390.6	 2124.0	...
3715110	  668.7	  390.3	 2124.0	...
3715111	  668.7	  390.1	 2124.0	...
3715112	  668.6	  390.0	 2124.0	...
3715113	  668.5	  390.0	 2125.0	...
3715114	  668.4	  390.0	 2125.0	...
3715115	  668.5	  390.2	 2124.0	...
3715116	  668.8	  390.4	 2123.0	...
3715117	  668.9	  390.4	 2121.0	...
3715118	  668.9	  390.0	 2119.0	...
3715119	  668.9	  389.9	 2121.0	...
3715120	  669.0	  390.1	 2123.0	...
3715121	  669.0	  390.3	 2124.0	...
3715122	  669.2	  390.3	 2123.0	...
3715123	  669.4	  390.0	 2123.0	...
3715124	  669.5	  389.6	 2123.0	...
3715125	  669.4	  389.3	 2123.0	...
3715126	  669.5	  389.4	 2124.0	...
3715127	  669.6	  389.5	 2123.0	...
3715128	  669.7	  389.6	 2121.0	...
3715129	  669.8	  389.6	 2119.0	...
3715130	  669.9	  389.6	 2120.0	...
3715131	  670.0	  389.6	 2120.0	...
3715132	  670.0	  389.6	 2119.0	...
3715133	  669.9	  389.6	 2119.0	...
3715134	  670.0	  389.6	 2119.0	...
3715135	  670.1	  389.7	 2119.0	...
3715136	  670.2	  389.8	 2120.0	...
3715137	  670.2	  389.8	 2120.0	...
3715138	  670.2	  389.7	 2120.0	...
3715139	  670.3	  389.8	 2120.0	...
3715140	  670.3	  390.0	 2119.0	...
3715141	  670.1	  390.3	 2119.0	...
3715142	  669.9	  390.3	 2118.0	...
3715143	  670.2	  390.2	 2118.0	...
3715144	  670.5	  390.1	 2118.0	...
3715145	  670.7	  390.1	 2119.0	...
3715146	  670.5	  390.2	 2119.0	...
3715147	  670.4	  390.6	 2118.0	...
3715148	  670.4	  390.9	 2118.0	...
3715149	  670.5	  390.9	 2118.0	...
3715150	  670.6	  390.8	 2118.0	...
3715151	  670.7	  390.7	 2118.0	...
3715152	  670.9	  390.6	 2119.0	...
3715153	  670.9	  390.6	 2119.0	...
3715154	  670.9	  390.6	 2119.0	...
3715155	  670.9	  390.5	 2116.0	...
3715156	  670.9	  390.4	 2113.0	...
3715157	  670.9	  390.2	 2111.0	...
3715158	  671.0	  390.2	 2113.0	...
3715159	  671.0	  390.2	 2115.0	...
3715160	  671.0	  390.5	 2116.0	...
3715161	  671.0	  390.8	 2117.0	...
3715162	  671.1	  390.8	 2118.0	...
3715163	  671.2	  390.6	 2117.0	...
3715164	  671.3	  390.3	 2114.0	...
3715165	  671.4	  390.3	 2113.0	...
3715166	  671.6	  390.4	 2115.0	...
3715167	  671.5	  390.5	 2116.0	...
3715168	  671.2	  390.7	 2116.0	...
3715169	  670.8	  391.0	 2116.0	...
3715170	  670.6	  391.2	 2117.0	...
3715171	  670.8	  391.2	 2119.0	...
3715172	  671.2	  391.1	 2120.0	...
3715173	  671.5	  391.0	 2119.0	...
3715174	  671.4	  390.8	 2118.0	...
3715175	  671.4	  390.7	 2117.0	...
3715176	  671.4	  390.8	 2116.0	...
3715177	  671.4	  391.0	 2115.0	...
3715178	  671.4	  391.2	 2114.0	...
3715179	  671.4	  391.3	 2114.0	...
3715180	  671.4	  391.3	 2115.0	...
3715181	  671.4	  391.1	 2115.0	...
3715182	  671.5	  390.8	 2116.0	...
3715183	  671.4	  390.9	 2116.0	...
3715184	  671.4	  391.2	 2116.0	...
3715185	  671.6	  391.4	 2116.0	...
3715186	  671.9	  391.2	 2115.0	...
3715187	  672.1	  391.0	 2115.0	...
3715188	  672.1	  391.0	 2115.0	...
3715189	  672.1	  391.1	 2115.0	...
3715190	  672.2	  391.1	 2115.0	...
3715191	  672.3	  390.9	 2114.0	...
3715192	  672.5	  391.0	 2113.0	...
3715193	  672.6	  391.1	 2113.0	...
3715194	  672.6	  391.2	 2113.0	...
3715195	  672.6	  391.2	 2113.0	...
3715196	  672.6	  391.1	 2114.0	...
3715197	  672.6	  391.1	 2113.0	...
3715198	  672.6	  391.1	 2111.0	...
3715199	  672.5	  391.1	 2112.0	...
3715200	  672.2	  391.3	 2114.0	...
3715201	  672.0	  391.4	 2115.0	...
3715202	  672.1	  391.4	 2114.0	...
3715203	  672.3	  391.4	 2114.0	...
3715204	  672.5	  391.4	 2114.0	...
3715205	  672.4	  391.4	 2116.0	...
3715206	  672.3	  391.3	 2117.0	...
3715207	  672.2	  391.3	 2117.0	...
3715208	  672.3	  391.3	 2115.0	...
3715209	  672.2	  391.4	 2113.0	...
3715210	  672.1	  391.7	 2113.0	...
3715211	  672.1	  391.9	 2112.0	...
3715212	  672.2	  392.0	 2111.0	...
3715213	  672.1	  391.9	 2110.0	...
3715214	  672.0	  391.9	 2110.0	...
3715215	  671.9	  391.6	 2111.0	...
3715216	  672.0	  391.4	 2112.0	...
3715217	  672.1	  391.1	 2113.0	...
3715218	  672.1	  391.1	 2113.0	...
3715219	  672.1	  391.2	 2113.0	...
3715220	  672.0	  391.5	 2113.0	...
3715221	  672.1	  391.8	 2113.0	...
3715222	  672.1	  392.0	 2113.0	...
3715223	  672.1	  392.3	 2114.0	...
3715224	  672.1	  392.4	 2115.0	...
3715225	  672.0	  392.5	 2115.0	...
3715226	  672.0	  392.3	 2115.0	...
3715227	  671.9	  392.2	 2115.0	...
3715228	  672.0	  392.3	 2115.0	...
3715229	  672.1	  392.4	 2114.0	...
3715230	  672.3	  392.5	 2112.0	...
3715231	  672.3	  392.5	 2109.0	...
3715232	  672.2	  392.6	 2108.0	...
3715233	  672.1	  392.6	 2108.0	...
3715234	  672.2	  392.7	 2108.0	...
3715235	  672.2	  392.6	 2109.0	...
3715236	  672.3	  392.6	 2110.0	...
MSG	3715237 end_phase wmdelay
MSG	3715237 start_phase match_stim
3715237	  672.4	  392.7	 2110.0	...
3715238	  672.5	  392.8	 2110.0	...
3715239	  672.4	  392.7	 2110.0	...
3715240	  672.3	  392.4	 2111.0	...
3715241	  672.3	  392.2	 2111.0	...
3715242	  672.2	  392.5	 2111.0	...
3715243	  672.3	  392.7	 2111.0	...
3715244	  672.3	  392.9	 2110.0	...
3715245	  672.4	  392.9	 2107.0	...
3715246	  672.2	  392.7	 2103.0	...
3715247	  672.1	  392.5	 2102.0	...
3715248	  672.3	  392.2	 2104.0	...
3715249	  672.6	  392.3	 2106.0	...
3715250	  672.9	  392.4	 2107.0	...
3715251	  672.9	  392.4	 2108.0	...
3715252	  673.0	  392.4	 2108.0	...
3715253	  673.0	  392.3	 2106.0	...
3715254	  673.2	  392.4	 2104.0	...
3715255	  673.2	  392.4	 2103.0	...
3715256	  673.2	  392.5	 2104.0	...
3715257	  673.0	  392.5	 2105.0	...
3715258	  672.8	  392.4	 2105.0	...
3715259	  672.7	  392.2	 2105.0	...
3715260	  672.7	  392.0	 2105.0	...
3715261	  672.7	  392.1	 2105.0	...
3715262	  672.7	  392.3	 2104.0	...
3715263	  672.5	  392.5	 2103.0	...
3715264	  672.3	  392.5	 2103.0	...
3715265	  672.1	  392.5	 2103.0	...
3715266	  672.2	  392.5	 2103.0	...
3715267	  672.1	  392.6	 2103.0	...
3715268	  672.0	  392.6	 2102.0	...
3715269	  671.9	  392.8	 2102.0	...
3715270	  672.0	  392.9	 2102.0	...
3715271	  672.1	  393.0	 2102.0	...
3715272	  672.1	  392.9	 2102.0	...
3715273	  672.2	  392.8	 2101.0	...
3715274	  672.3	  392.8	 2101.0	...
3715275	  672.4	  392.7	 2101.0	...
3715276	  672.4	  392.7	 2100.0	...
3715277	  672.4	  392.6	 2100.0	...
3715278	  672.4	  392.6	 2100.0	...
3715279	  672.5	  392.5	 2100.0	...
3715280	  672.6	  392.5	 2099.0	...
3715281	  672.7	  392.5	 2098.0	...
3715282	  672.7	  392.5	 2097.0	...
3715283	  672.8	  392.6	 2097.0	...
3715284	  672.8	  392.6	 2096.0	...
3715285	  672.7	  392.4	 2097.0	...
3715286	  672.5	  392.2	 2096.0	...
3715287	  672.4	  392.1	 2096.0	...
3715288	  672.4	  392.2	 2096.0	...
3715289	  672.5	  392.3	 2097.0	...
3715290	  672.8	  392.3	 2099.0	...
3715291	  673.1	  392.3	 2100.0	...
3715292	  673.3	  392.2	 2101.0	...
3715293	  673.3	  391.9	 2102.0	...
3715294	  673.3	  391.8	 2103.0	...
3715295	  673.3	  391.8	 2103.0	...
3715296	  673.2	  392.0	 2102.0	...
3715297	  673.1	  392.1	 2101.0	...
3715298	  673.1	  392.0	 2101.0	...
3715299	  673.0	  391.9	 2100.0	...
3715300	  673.0	  391.9	 2100.0	...
3715301	  673.0	  392.0	 2100.0	...
3715302	  673.1	  392.2	 2099.0	...
3715303	  673.1	  392.2	 2098.0	...
3715304	  673.1	  392.2	 2096.0	...
3715305	  673.2	  392.2	 2096.0	...
3715306	  673.4	  392.2	 2096.0	...
3715307	  673.6	  392.2	 2096.0	...
3715308	  673.8	  392.3	 2096.0	...
3715309	  673.9	  392.3	 2094.0	...
