** CONVERTED FROM C:\Users\Jasper\Documents\UU\Experiments\SWM\SWM_pupil\Data\edf\BB_O03.edf using edfapi 3.1 Win32 Jul  4 2014 on Tue Feb 16 16:49:22 2016
** DATE: Tue Feb  2 14:33:18 2016
** TYPE: EDF_FILE BINARY EVENT SAMPLE TAGGED
** VERSION: EYELINK II 1
** SOURCE: EYELINK CL
** EYELINK II CL v4.10 Sep  9 2007
** CAMERA: EyeLink CL Version 1.4 Sensor=CHD
** SERIAL NUMBER: CL1-77T31
** CAMERA_CONFIG: 77T31140.SCD
**

MSG	29761 DRIFTCORRECT L LEFT  at 640,400  OFFSET 0.77 deg.  -17.5,-13.9 pix.
MSG	29927 RECCFG CR 1000 2 1 L
MSG	29927 ELCLCFG MTABLE
MSG	29927 GAZE_COORDS 0.00 0.00 1279.00 799.00
MSG	29927 THRESHOLDS L 55 228
MSG	29927 ELCL_PROC CENTROID (3)
MSG	29927 ELCL_PCR_PARAM 5 3.0
START	29928 	LEFT	SAMPLES	EVENTS
34326	  619.6	  389.6	  896.0	...
34327	  619.4	  389.6	  897.0	...
34328	  619.6	  389.6	  898.0	...
34329	  619.6	  389.7	  897.0	...
34330	  619.6	  389.7	  895.0	...
34331	  619.5	  389.8	  894.0	...
34332	  619.4	  389.9	  894.0	...
34333	  619.4	  390.0	  893.0	...
34334	  619.9	  390.1	  893.0	...
34335	  620.3	  390.2	  893.0	...
34336	  620.5	  390.0	  893.0	...
34337	  620.2	  389.7	  893.0	...
34338	  620.0	  389.5	  891.0	...
34339	  620.2	  389.6	  891.0	...
34340	  620.3	  389.5	  890.0	...
34341	  620.0	  389.2	  891.0	...
34342	  619.7	  388.8	  892.0	...
34343	  619.5	  388.6	  893.0	...
34344	  619.7	  388.6	  894.0	...
34345	  620.0	  389.0	  894.0	...
34346	  620.0	  389.5	  893.0	...
34347	  620.1	  389.9	  891.0	...
34348	  620.1	  390.0	  890.0	...
34349	  620.3	  390.2	  891.0	...
34350	  620.5	  390.1	  893.0	...
34351	  620.4	  389.9	  894.0	...
34352	  620.1	  389.5	  892.0	...
34353	  620.0	  389.4	  890.0	...
34354	  620.0	  389.1	  889.0	...
34355	  620.0	  389.0	  888.0	...
34356	  619.9	  389.0	  890.0	...
34357	  619.8	  389.4	  892.0	...
34358	  619.7	  389.6	  894.0	...
34359	  619.7	  389.7	  892.0	...
34360	  619.8	  390.0	  890.0	...
34361	  619.8	  390.6	  888.0	...
34362	  619.8	  391.1	  890.0	...
34363	  619.8	  391.1	  891.0	...
34364	  619.8	  391.1	  892.0	...
34365	  619.7	  391.4	  893.0	...
34366	  619.4	  391.6	  892.0	...
34367	  619.1	  391.4	  892.0	...
34368	  619.0	  391.1	  892.0	...
34369	  619.0	  390.6	  892.0	...
34370	  619.0	  390.4	  892.0	...
34371	  618.9	  390.2	  892.0	...
34372	  618.9	  390.2	  892.0	...
34373	  619.1	  390.5	  891.0	...
34374	  619.3	  390.8	  890.0	...
34375	  619.4	  391.2	  889.0	...
34376	  619.5	  391.2	  891.0	...
34377	  619.5	  391.2	  893.0	...
34378	  619.3	  391.1	  894.0	...
34379	  619.5	  391.1	  894.0	...
34380	  619.8	  391.2	  893.0	...
34381	  619.7	  391.2	  893.0	...
34382	  619.3	  391.2	  893.0	...
34383	  619.1	  391.1	  893.0	...
34384	  619.3	  391.1	  892.0	...
34385	  619.6	  390.8	  892.0	...
34386	  619.7	  390.4	  892.0	...
34387	  619.8	  390.3	  892.0	...
34388	  619.9	  390.7	  892.0	...
34389	  619.7	  390.9	  892.0	...
34390	  619.3	  390.8	  893.0	...
34391	  618.9	  390.7	  895.0	...
34392	  619.1	  390.8	  896.0	...
34393	  619.5	  390.9	  895.0	...
34394	  619.9	  391.0	  895.0	...
34395	  620.0	  390.9	  894.0	...
34396	  620.0	  390.9	  893.0	...
34397	  619.8	  390.9	  894.0	...
34398	  619.7	  390.8	  895.0	...
34399	  619.2	  390.8	  896.0	...
34400	  618.8	  390.6	  896.0	...
34401	  618.4	  390.5	  895.0	...
34402	  618.3	  390.5	  894.0	...
34403	  618.2	  390.5	  893.0	...
34404	  618.1	  390.6	  893.0	...
34405	  618.0	  390.6	  894.0	...
34406	  617.9	  390.5	  894.0	...
34407	  618.0	  390.6	  895.0	...
34408	  618.3	  390.9	  895.0	...
34409	  618.6	  391.3	  895.0	...
34410	  618.8	  391.5	  894.0	...
34411	  618.8	  391.3	  894.0	...
34412	  618.8	  391.2	  894.0	...
34413	  618.8	  391.2	  895.0	...
34414	  618.9	  391.1	  895.0	...
34415	  618.9	  391.1	  894.0	...
34416	  619.0	  390.7	  892.0	...
34417	  619.1	  390.4	  890.0	...
34418	  619.1	  390.1	  890.0	...
34419	  619.1	  390.2	  890.0	...
34420	  619.2	  390.5	  891.0	...
34421	  619.4	  390.8	  894.0	...
34422	  619.6	  391.1	  895.0	...
34423	  619.7	  391.1	  897.0	...
34424	  619.7	  391.0	  896.0	...
34425	  619.6	  390.9	  896.0	...
34426	  619.6	  390.8	  896.0	...
34427	  619.6	  390.8	  893.0	...
34428	  619.6	  390.7	  891.0	...
34429	  619.6	  390.7	  891.0	...
34430	  619.5	  390.8	  892.0	...
34431	  619.4	  390.8	  894.0	...
34432	  619.3	  390.7	  894.0	...
34433	  619.3	  390.6	  893.0	...
34434	  619.2	  390.6	  891.0	...
34435	  619.1	  390.5	  889.0	...
34436	  619.3	  390.6	  887.0	...
34437	  619.7	  390.6	  886.0	...
34438	  620.1	  390.7	  885.0	...
34439	  620.2	  390.6	  887.0	...
34440	  619.9	  390.6	  889.0	...
34441	  619.6	  390.5	  891.0	...
34442	  619.3	  390.4	  890.0	...
34443	  619.0	  390.2	  889.0	...
34444	  618.6	  389.9	  888.0	...
34445	  618.2	  389.6	  887.0	...
34446	  618.1	  389.3	  887.0	...
34447	  618.5	  389.3	  887.0	...
34448	  618.9	  389.9	  888.0	...
34449	  619.4	  390.5	  890.0	...
34450	  619.4	  391.2	  891.0	...
34451	  619.5	  391.3	  891.0	...
34452	  619.6	  391.4	  891.0	...
34453	  619.4	  391.6	  892.0	...
34454	  619.3	  391.6	  892.0	...
34455	  619.3	  391.6	  892.0	...
34456	  619.4	  391.5	  893.0	...
34457	  619.6	  391.2	  893.0	...
34458	  619.5	  391.0	  894.0	...
34459	  619.5	  390.9	  893.0	...
34460	  619.4	  390.9	  891.0	...
34461	  619.3	  390.6	  889.0	...
34462	  619.1	  390.2	  891.0	...
34463	  619.1	  389.8	  893.0	...
34464	  619.0	  389.8	  893.0	...
34465	  619.3	  389.6	  891.0	...
34466	  619.6	  389.5	  888.0	...
34467	  619.4	  389.2	  887.0	...
34468	  618.9	  389.1	  886.0	...
34469	  619.2	  389.6	  886.0	...
34470	  620.0	  390.1	  886.0	...
34471	  620.6	  390.3	  887.0	...
34472	  620.3	  390.0	  887.0	...
34473	  620.1	  389.8	  886.0	...
34474	  619.9	  390.0	  887.0	...
34475	  619.8	  390.1	  887.0	...
34476	  619.7	  390.2	  885.0	...
34477	  619.5	  390.2	  883.0	...
34478	  619.5	  390.2	  880.0	...
34479	  619.6	  390.4	  880.0	...
34480	  620.0	  390.7	  884.0	...
34481	  620.7	  391.0	  888.0	...
34482	  621.2	  391.0	  892.0	...
34483	  621.2	  391.2	  892.0	...
34484	  620.8	  391.5	  892.0	...
34485	  620.2	  392.0	  891.0	...
34486	  619.8	  392.7	  890.0	...
34487	  619.8	  393.2	  890.0	...
34488	  620.2	  393.7	  889.0	...
34489	  620.5	  393.9	  888.0	...
34490	  620.5	  394.1	  887.0	...
34491	  620.5	  394.6	  888.0	...
34492	  620.7	  395.1	  890.0	...
34493	  620.9	  395.6	  892.0	...
34494	  621.1	  395.9	  894.0	...
34495	  621.2	  396.1	  894.0	...
34496	  621.4	  396.3	  894.0	...
34497	  621.6	  396.6	  893.0	...
34498	  621.5	  396.9	  892.0	...
34499	  621.5	  397.2	  892.0	...
34500	  621.6	  397.1	  893.0	...
34501	  621.8	  396.9	  895.0	...
34502	  621.4	  396.7	  896.0	...
34503	  620.9	  396.8	  896.0	...
34504	  620.4	  397.2	  894.0	...
34505	  620.5	  397.6	  893.0	...
34506	  620.6	  397.2	  890.0	...
34507	  621.1	  396.7	  889.0	...
34508	  621.6	  396.3	  889.0	...
34509	  621.7	  396.5	  889.0	...
34510	  621.3	  396.6	  889.0	...
34511	  621.2	  396.8	  890.0	...
34512	  621.5	  397.1	  891.0	...
34513	  621.9	  397.4	  892.0	...
34514	  622.1	  397.4	  893.0	...
34515	  622.1	  397.4	  893.0	...
34516	  622.1	  397.3	  892.0	...
34517	  622.0	  397.3	  891.0	...
34518	  622.0	  397.5	  891.0	...
34519	  622.0	  397.5	  890.0	...
34520	  621.8	  397.3	  889.0	...
34521	  621.3	  396.9	  890.0	...
34522	  621.0	  396.8	  892.0	...
34523	  621.2	  396.9	  894.0	...
34524	  621.5	  397.1	  894.0	...
34525	  621.8	  397.1	  892.0	...
34526	  621.6	  397.1	  891.0	...
34527	  621.2	  397.0	  892.0	...
34528	  620.9	  397.1	  892.0	...
34529	  620.9	  397.4	  892.0	...
34530	  620.8	  397.6	  892.0	...
34531	  620.7	  397.5	  891.0	...
34532	  620.7	  397.4	  890.0	...
34533	  620.9	  397.4	  889.0	...
34534	  621.0	  397.2	  889.0	...
34535	  620.8	  396.7	  888.0	...
34536	  620.4	  396.3	  888.0	...
34537	  620.4	  396.4	  890.0	...
34538	  620.8	  396.7	  891.0	...
34539	  621.1	  396.5	  892.0	...
34540	  621.0	  395.8	  892.0	...
34541	  620.8	  395.2	  891.0	...
34542	  620.7	  395.4	  892.0	...
34543	  620.5	  395.5	  892.0	...
34544	  620.4	  395.5	  890.0	...
34545	  620.7	  395.2	  888.0	...
34546	  621.1	  394.9	  886.0	...
34547	  621.5	  395.3	  888.0	...
34548	  621.4	  395.7	  889.0	...
34549	  621.4	  396.1	  890.0	...
34550	  621.3	  396.0	  890.0	...
34551	  621.3	  396.0	  890.0	...
34552	  621.3	  396.0	  891.0	...
34553	  621.4	  396.0	  891.0	...
34554	  621.6	  396.0	  891.0	...
34555	  621.4	  395.5	  891.0	...
34556	  621.3	  395.0	  890.0	...
34557	  621.2	  395.6	  889.0	...
34558	  621.2	  396.6	  889.0	...
34559	  621.2	  397.7	  889.0	...
34560	  621.5	  397.7	  890.0	...
34561	  621.8	  397.8	  890.0	...
34562	  622.1	  397.8	  891.0	...
34563	  622.0	  397.9	  891.0	...
34564	  621.4	  397.7	  892.0	...
34565	  620.7	  397.4	  893.0	...
34566	  620.5	  397.1	  894.0	...
34567	  620.9	  397.2	  894.0	...
34568	  621.4	  397.3	  896.0	...
34569	  621.5	  397.5	  897.0	...
34570	  621.5	  397.6	  896.0	...
34571	  621.4	  397.7	  894.0	...
34572	  621.4	  397.8	  892.0	...
34573	  621.3	  397.8	  892.0	...
34574	  621.3	  397.8	  892.0	...
34575	  621.2	  397.8	  893.0	...
34576	  621.0	  397.4	  893.0	...
34577	  620.9	  396.9	  893.0	...
34578	  621.0	  396.6	  892.0	...
34579	  621.1	  396.8	  892.0	...
34580	  621.2	  397.0	  890.0	...
34581	  621.2	  397.0	  888.0	...
34582	  621.1	  397.0	  888.0	...
34583	  620.9	  397.1	  890.0	...
34584	  620.8	  397.1	  891.0	...
34585	  620.7	  397.0	  892.0	...
34586	  620.5	  396.6	  893.0	...
34587	  620.4	  396.2	  894.0	...
34588	  620.3	  396.1	  893.0	...
34589	  620.3	  396.3	  893.0	...
34590	  620.5	  396.6	  893.0	...
34591	  620.8	  396.7	  893.0	...
34592	  621.0	  396.9	  893.0	...
34593	  620.8	  396.8	  893.0	...
34594	  620.5	  396.7	  894.0	...
34595	  620.2	  396.6	  895.0	...
34596	  620.2	  396.9	  897.0	...
34597	  620.2	  397.1	  897.0	...
34598	  620.2	  397.2	  898.0	...
34599	  620.0	  397.4	  898.0	...
34600	  619.8	  397.4	  898.0	...
34601	  619.6	  397.4	  898.0	...
34602	  619.5	  397.3	  898.0	...
34603	  619.6	  396.9	  897.0	...
34604	  619.7	  396.6	  896.0	...
34605	  619.8	  396.5	  895.0	...
34606	  619.9	  396.7	  894.0	...
34607	  620.0	  396.8	  895.0	...
34608	  620.2	  396.7	  895.0	...
34609	  620.4	  396.6	  896.0	...
34610	  620.5	  396.4	  896.0	...
34611	  620.4	  396.3	  896.0	...
34612	  620.4	  396.3	  895.0	...
34613	  620.5	  396.6	  895.0	...
34614	  620.5	  397.0	  895.0	...
34615	  620.6	  397.3	  895.0	...
34616	  620.7	  397.3	  895.0	...
34617	  620.9	  396.9	  895.0	...
34618	  620.9	  396.5	  895.0	...
34619	  620.7	  396.5	  895.0	...
34620	  620.6	  396.5	  895.0	...
34621	  620.5	  396.7	  895.0	...
34622	  620.4	  397.0	  894.0	...
34623	  620.3	  397.1	  895.0	...
34624	  620.1	  396.9	  896.0	...
34625	  619.9	  396.8	  896.0	...
34626	  619.9	  396.6	  895.0	...
34627	  620.0	  396.4	  895.0	...
34628	  620.4	  396.4	  895.0	...
34629	  620.8	  396.4	  894.0	...
34630	  621.1	  396.5	  893.0	...
34631	  621.2	  397.2	  894.0	...
34632	  621.2	  398.1	  896.0	...
34633	  621.0	  398.8	  899.0	...
34634	  620.8	  398.2	  897.0	...
34635	  620.5	  397.5	  894.0	...
34636	  620.6	  397.6	  892.0	...
34637	  620.7	  398.1	  893.0	...
34638	  620.5	  398.5	  893.0	...
34639	  620.2	  398.6	  893.0	...
34640	  620.2	  398.8	  892.0	...
34641	  620.6	  399.0	  892.0	...
34642	  620.8	  399.0	  896.0	...
34643	  620.7	  398.9	  899.0	...
34644	  620.6	  398.6	  904.0	...
34645	  620.7	  398.4	  904.0	...
34646	  620.9	  398.1	  902.0	...
34647	  621.0	  397.8	  900.0	...
34648	  620.7	  397.7	  900.0	...
34649	  620.4	  398.0	  902.0	...
34650	  620.0	  397.9	  903.0	...
34651	  620.0	  397.5	  902.0	...
34652	  619.9	  397.0	  900.0	...
34653	  620.1	  396.9	  901.0	...
34654	  620.3	  396.8	  901.0	...
34655	  620.6	  397.3	  899.0	...
34656	  620.6	  397.6	  897.0	...
34657	  620.5	  397.7	  895.0	...
34658	  620.3	  397.7	  895.0	...
34659	  620.2	  397.6	  897.0	...
34660	  620.2	  397.4	  899.0	...
34661	  620.0	  397.9	  901.0	...
34662	  619.8	  398.4	  902.0	...
34663	  619.5	  399.0	  902.0	...
34664	  619.4	  399.4	  901.0	...
34665	  619.2	  399.7	  901.0	...
34666	  619.2	  400.3	  901.0	...
34667	  619.2	  400.5	  903.0	...
34668	  619.4	  400.6	  904.0	...
34669	  619.5	  400.5	  905.0	...
34670	  619.6	  400.3	  905.0	...
34671	  619.4	  400.1	  905.0	...
34672	  619.2	  399.9	  905.0	...
34673	  619.1	  399.5	  905.0	...
34674	  619.2	  399.2	  904.0	...
34675	  619.3	  398.9	  904.0	...
34676	  619.4	  398.8	  903.0	...
34677	  619.4	  398.7	  902.0	...
34678	  619.4	  398.3	  901.0	...
34679	  619.6	  398.0	  899.0	...
34680	  620.0	  397.9	  898.0	...
34681	  620.4	  398.1	  897.0	...
34682	  620.6	  398.3	  897.0	...
34683	  620.5	  398.3	  897.0	...
34684	  620.5	  398.3	  898.0	...
34685	  620.5	  398.3	  897.0	...
34686	  620.5	  398.3	  897.0	...
34687	  620.5	  398.5	  897.0	...
34688	  620.6	  398.4	  898.0	...
34689	  620.7	  398.3	  900.0	...
34690	  620.4	  398.3	  902.0	...
34691	  620.1	  398.6	  903.0	...
34692	  619.9	  398.9	  903.0	...
34693	  620.2	  398.8	  904.0	...
34694	  620.5	  398.7	  905.0	...
34695	  620.7	  398.5	  904.0	...
34696	  620.9	  397.9	  903.0	...
34697	  621.0	  397.4	  900.0	...
34698	  621.1	  397.1	  899.0	...
34699	  621.1	  397.3	  898.0	...
34700	  621.3	  397.4	  898.0	...
34701	  621.6	  396.8	  898.0	...
34702	  621.7	  396.0	  898.0	...
34703	  621.5	  395.2	  897.0	...
34704	  621.3	  395.6	  897.0	...
34705	  621.6	  396.1	  897.0	...
34706	  621.8	  396.6	  897.0	...
34707	  621.8	  396.6	  897.0	...
34708	  621.5	  396.5	  897.0	...
34709	  621.4	  396.4	  899.0	...
34710	  621.5	  396.3	  901.0	...
34711	  621.4	  396.3	  902.0	...
34712	  621.3	  396.3	  901.0	...
34713	  621.1	  396.3	  899.0	...
34714	  621.3	  396.4	  897.0	...
34715	  621.4	  396.4	  895.0	...
34716	  621.6	  396.4	  896.0	...
34717	  621.6	  396.4	  898.0	...
34718	  621.7	  396.8	  900.0	...
34719	  621.7	  397.2	  900.0	...
34720	  621.7	  397.5	  901.0	...
34721	  621.6	  397.5	  901.0	...
34722	  621.7	  397.4	  901.0	...
34723	  621.8	  397.4	  901.0	...
34724	  621.8	  397.4	  902.0	...
34725	  621.8	  397.2	  904.0	...
34726	  621.9	  397.0	  905.0	...
34727	  621.9	  396.9	  904.0	...
34728	  621.9	  396.8	  902.0	...
34729	  621.8	  396.8	  900.0	...
34730	  621.7	  396.6	  900.0	...
34731	  621.6	  396.4	  899.0	...
34732	  621.6	  396.2	  899.0	...
34733	  621.6	  396.3	  899.0	...
34734	  621.6	  396.3	  898.0	...
34735	  622.0	  396.4	  898.0	...
34736	  622.4	  396.5	  898.0	...
34737	  622.4	  397.0	  897.0	...
34738	  621.9	  397.5	  897.0	...
34739	  621.5	  397.2	  897.0	...
34740	  621.6	  396.6	  896.0	...
34741	  621.7	  396.0	  896.0	...
34742	  621.9	  396.1	  895.0	...
34743	  622.1	  396.2	  896.0	...
34744	  622.2	  396.2	  896.0	...
34745	  622.0	  396.3	  897.0	...
34746	  621.8	  396.6	  897.0	...
34747	  621.7	  397.0	  898.0	...
34748	  621.6	  397.4	  900.0	...
34749	  621.4	  397.8	  901.0	...
34750	  621.1	  398.0	  900.0	...
34751	  621.0	  397.6	  900.0	...
34752	  620.9	  397.2	  899.0	...
34753	  620.9	  397.1	  899.0	...
34754	  620.9	  397.7	  900.0	...
34755	  620.9	  398.1	  901.0	...
34756	  620.8	  398.3	  902.0	...
34757	  620.8	  398.5	  902.0	...
34758	  620.7	  398.6	  901.0	...
34759	  620.7	  398.7	  901.0	...
34760	  620.6	  398.5	  901.0	...
34761	  620.6	  398.2	  902.0	...
34762	  620.5	  397.9	  901.0	...
34763	  620.5	  398.0	  898.0	...
34764	  620.5	  398.0	  895.0	...
34765	  620.5	  397.6	  894.0	...
34766	  620.5	  397.1	  894.0	...
34767	  620.5	  396.2	  897.0	...
34768	  620.3	  395.6	  899.0	...
34769	  620.0	  395.0	  901.0	...
34770	  619.8	  394.9	  901.0	...
34771	  619.7	  394.8	  901.0	...
34772	  619.5	  394.5	  901.0	...
34773	  619.3	  394.1	  901.0	...
34774	  619.2	  393.2	  903.0	...
34775	  618.8	  392.3	  905.0	...
34776	  618.5	  391.6	  905.0	...
34777	  618.3	  391.5	  904.0	...
34778	  618.4	  391.7	  904.0	...
34779	  618.6	  391.9	  904.0	...
34780	  619.0	  391.7	  903.0	...
34781	  619.4	  391.4	  903.0	...
34782	  619.8	  391.1	  902.0	...
34783	  619.9	  391.1	  901.0	...
34784	  620.1	  391.1	  901.0	...
34785	  620.1	  390.9	  902.0	...
34786	  620.1	  390.7	  904.0	...
34787	  620.1	  390.5	  903.0	...
34788	  620.1	  390.4	  902.0	...
34789	  620.1	  390.6	  901.0	...
34790	  620.1	  390.8	  901.0	...
34791	  620.1	  390.9	  903.0	...
34792	  619.7	  391.1	  904.0	...
34793	  619.4	  391.2	  903.0	...
34794	  619.2	  391.2	  901.0	...
34795	  619.4	  391.1	  899.0	...
34796	  619.7	  391.2	  899.0	...
34797	  619.7	  391.3	  898.0	...
34798	  619.6	  391.3	  899.0	...
34799	  619.4	  391.1	  901.0	...
34800	  619.2	  391.1	  904.0	...
34801	  619.4	  391.2	  904.0	...
34802	  619.7	  391.3	  905.0	...
34803	  620.0	  391.4	  903.0	...
34804	  620.2	  391.4	  902.0	...
34805	  620.3	  391.4	  902.0	...
34806	  620.3	  391.4	  904.0	...
34807	  619.9	  391.4	  903.0	...
34808	  619.5	  391.4	  901.0	...
34809	  619.3	  391.7	  898.0	...
34810	  619.4	  392.0	  901.0	...
34811	  619.5	  392.2	  905.0	...
34812	  619.8	  392.0	  907.0	...
34813	  620.0	  391.8	  906.0	...
34814	  620.0	  391.8	  906.0	...
34815	  619.9	  391.9	  906.0	...
34816	  619.8	  392.0	  906.0	...
34817	  619.8	  391.7	  907.0	...
34818	  619.7	  391.0	  907.0	...
34819	  619.8	  390.4	  905.0	...
34820	  619.9	  390.2	  903.0	...
34821	  620.1	  390.3	  901.0	...
34822	  620.1	  390.4	  901.0	...
34823	  619.8	  390.4	  901.0	...
34824	  619.4	  390.4	  902.0	...
34825	  619.0	  390.3	  902.0	...
34826	  619.0	  390.2	  902.0	...
34827	  618.8	  390.2	  901.0	...
34828	  618.5	  390.4	  901.0	...
34829	  618.5	  390.6	  901.0	...
34830	  618.7	  390.7	  901.0	...
34831	  618.6	  390.5	  901.0	...
34832	  618.3	  390.8	  900.0	...
34833	  618.4	  391.3	  900.0	...
34834	  618.8	  391.7	  900.0	...
34835	  619.0	  391.7	  901.0	...
34836	  618.9	  391.6	  901.0	...
34837	  618.8	  391.3	  901.0	...
34838	  618.7	  390.9	  902.0	...
34839	  618.5	  390.7	  903.0	...
34840	  618.2	  390.9	  903.0	...
34841	  618.0	  391.1	  903.0	...
34842	  618.0	  391.2	  902.0	...
34843	  618.3	  391.2	  903.0	...
34844	  618.7	  390.9	  904.0	...
34845	  618.8	  390.6	  905.0	...
34846	  618.5	  390.4	  904.0	...
34847	  618.3	  390.7	  906.0	...
34848	  618.2	  390.8	  907.0	...
34849	  618.2	  390.8	  907.0	...
34850	  618.3	  390.5	  906.0	...
34851	  618.4	  390.4	  903.0	...
34852	  618.5	  390.7	  901.0	...
34853	  618.7	  391.0	  900.0	...
34854	  618.8	  391.4	  900.0	...
34855	  618.8	  391.4	  901.0	...
34856	  619.0	  391.4	  902.0	...
34857	  619.3	  391.4	  901.0	...
34858	  619.7	  391.7	  899.0	...
34859	  619.2	  391.9	  895.0	...
34860	  618.6	  391.7	  893.0	...
34861	  618.0	  391.3	  893.0	...
34862	  618.1	  391.1	  894.0	...
34863	  618.0	  391.2	  897.0	...
34864	  618.0	  391.3	  898.0	...
34865	  618.2	  390.8	  898.0	...
34866	  618.4	  390.5	  898.0	...
34867	  618.5	  390.3	  898.0	...
34868	  618.3	  390.5	  898.0	...
34869	  618.3	  390.6	  898.0	...
34870	  618.3	  390.6	  897.0	...
34871	  618.2	  390.6	  897.0	...
34872	  618.3	  390.8	  898.0	...
34873	  618.4	  391.0	  899.0	...
34874	  618.4	  391.2	  900.0	...
34875	  618.3	  391.4	  899.0	...
34876	  618.4	  391.2	  899.0	...
34877	  618.4	  390.9	  900.0	...
34878	  618.4	  390.4	  900.0	...
34879	  618.1	  390.2	  900.0	...
34880	  617.9	  390.1	  899.0	...
34881	  618.0	  390.3	  897.0	...
34882	  618.2	  390.5	  896.0	...
34883	  618.6	  390.5	  896.0	...
34884	  618.7	  390.5	  898.0	...
34885	  619.1	  390.4	  899.0	...
34886	  619.3	  390.3	  898.0	...
34887	  619.7	  390.1	  896.0	...
34888	  619.9	  389.9	  896.0	...
34889	  620.1	  389.8	  898.0	...
34890	  620.2	  389.9	  900.0	...
34891	  620.1	  390.0	  902.0	...
34892	  620.1	  390.3	  903.0	...
34893	  620.0	  390.7	  901.0	...
34894	  619.4	  391.2	  899.0	...
34895	  618.9	  391.4	  898.0	...
34896	  618.3	  391.6	  900.0	...
34897	  618.3	  391.4	  901.0	...
34898	  618.4	  391.0	  902.0	...
34899	  618.6	  390.6	  903.0	...
34900	  618.8	  390.6	  904.0	...
34901	  618.8	  390.7	  905.0	...
34902	  618.8	  391.1	  906.0	...
34903	  618.8	  391.4	  906.0	...
34904	  618.8	  391.5	  906.0	...
34905	  618.7	  391.0	  904.0	...
34906	  618.7	  390.6	  902.0	...
34907	  618.7	  390.8	  900.0	...
34908	  618.9	  391.5	  901.0	...
34909	  619.1	  392.1	  902.0	...
34910	  618.9	  392.0	  904.0	...
34911	  618.5	  392.0	  905.0	...
34912	  618.1	  392.0	  906.0	...
34913	  618.0	  391.7	  905.0	...
34914	  618.0	  391.2	  904.0	...
34915	  618.0	  390.7	  903.0	...
34916	  618.2	  390.4	  901.0	...
34917	  618.4	  390.4	  900.0	...
34918	  618.5	  390.2	  899.0	...
34919	  618.5	  390.2	  899.0	...
34920	  618.5	  390.6	  899.0	...
34921	  618.5	  391.1	  899.0	...
34922	  618.5	  391.3	  899.0	...
34923	  618.6	  391.1	  899.0	...
34924	  618.8	  390.6	  899.0	...
34925	  618.8	  390.4	  899.0	...
34926	  618.6	  390.2	  897.0	...
34927	  618.4	  390.2	  895.0	...
34928	  618.7	  390.6	  896.0	...
34929	  619.2	  391.3	  899.0	...
34930	  619.4	  392.1	  903.0	...
34931	  619.1	  392.0	  906.0	...
34932	  618.8	  391.5	  907.0	...
34933	  618.6	  391.5	  905.0	...
34934	  618.6	  392.0	  902.0	...
34935	  618.6	  392.5	  899.0	...
34936	  618.7	  392.6	  899.0	...
34937	  618.7	  392.6	  898.0	...
34938	  618.2	  392.6	  899.0	...
34939	  617.7	  392.5	  899.0	...
34940	  617.9	  392.4	  900.0	...
34941	  618.6	  392.4	  900.0	...
34942	  619.1	  392.5	  899.0	...
34943	  618.9	  392.7	  898.0	...
34944	  618.7	  393.0	  898.0	...
34945	  618.7	  393.4	  898.0	...
34946	  618.8	  393.5	  898.0	...
34947	  618.9	  393.3	  899.0	...
34948	  618.8	  393.0	  900.0	...
34949	  618.5	  392.9	  901.0	...
34950	  618.4	  392.7	  901.0	...
34951	  618.5	  392.4	  903.0	...
34952	  618.5	  391.8	  904.0	...
34953	  618.6	  391.3	  904.0	...
34954	  618.7	  391.0	  903.0	...
34955	  618.9	  391.1	  901.0	...
34956	  619.0	  391.2	  902.0	...
34957	  619.1	  391.3	  903.0	...
34958	  619.7	  391.2	  904.0	...
34959	  620.3	  391.3	  904.0	...
34960	  620.7	  391.4	  904.0	...
34961	  620.3	  391.6	  904.0	...
34962	  620.0	  391.8	  905.0	...
34963	  619.9	  392.0	  905.0	...
34964	  620.1	  392.0	  905.0	...
34965	  620.1	  391.9	  904.0	...
34966	  620.2	  391.9	  903.0	...
34967	  620.3	  391.9	  903.0	...
34968	  620.2	  391.9	  904.0	...
34969	  620.1	  391.5	  905.0	...
34970	  620.1	  391.3	  907.0	...
34971	  620.3	  391.1	  908.0	...
34972	  620.4	  391.2	  909.0	...
34973	  620.5	  391.3	  908.0	...
34974	  620.5	  391.3	  908.0	...
34975	  620.3	  391.7	  908.0	...
34976	  620.1	  392.2	  908.0	...
34977	  620.4	  392.6	  909.0	...
34978	  620.9	  392.3	  909.0	...
34979	  621.3	  391.9	  908.0	...
34980	  621.2	  391.5	  905.0	...
34981	  621.1	  391.5	  903.0	...
34982	  620.9	  391.5	  902.0	...
34983	  620.8	  391.5	  904.0	...
34984	  620.6	  391.4	  905.0	...
34985	  620.6	  391.1	  906.0	...
34986	  620.6	  390.8	  906.0	...
34987	  620.5	  390.5	  905.0	...
34988	  620.3	  390.4	  905.0	...
34989	  620.2	  390.5	  904.0	...
34990	  620.2	  390.7	  904.0	...
34991	  620.2	  390.9	  904.0	...
34992	  620.2	  390.7	  904.0	...
34993	  620.1	  390.8	  904.0	...
34994	  620.1	  391.2	  904.0	...
34995	  620.0	  391.6	  905.0	...
34996	  619.9	  391.8	  905.0	...
34997	  619.9	  391.5	  906.0	...
34998	  620.0	  391.2	  908.0	...
34999	  620.2	  390.9	  909.0	...
