** CONVERTED FROM C:\Users\Jasper\Documents\UU\Experiments\SWM\SWM_pupil\Data\edf\II_O04.edf using edfapi 3.1 Win32 Jul  4 2014 on Tue Feb 16 16:55:24 2016
** DATE: Fri Feb 12 09:46:08 2016
** TYPE: EDF_FILE BINARY EVENT SAMPLE TAGGED
** VERSION: EYELINK II 1
** SOURCE: EYELINK CL
** EYELINK II CL v4.10 Sep  9 2007
** CAMERA: EyeLink CL Version 1.4 Sensor=CHD
** SERIAL NUMBER: CL1-77T31
** CAMERA_CONFIG: 77T31140.SCD
**

MSG	4738017 DRIFTCORRECT L LEFT  at 640,400  OFFSET 1.01 deg.  -3.7,-26.5 pix.
MSG	4738125 RECCFG CR 1000 2 1 L
MSG	4738125 ELCLCFG MTABLE
MSG	4738125 GAZE_COORDS 0.00 0.00 1279.00 799.00
MSG	4738125 THRESHOLDS L 66 216
MSG	4738125 ELCL_PROC CENTROID (3)
MSG	4738125 ELCL_PCR_PARAM 5 3.0
START	4738126 	LEFT	SAMPLES	EVENTS
4812861	  622.1	  398.5	 2376.0	...
4812862	  622.3	  398.4	 2376.0	...
4812863	  622.5	  398.1	 2376.0	...
4812864	  622.6	  397.7	 2376.0	...
4812865	  622.7	  397.5	 2375.0	...
4812866	  622.7	  397.5	 2374.0	...
4812867	  622.5	  397.7	 2373.0	...
4812868	  622.3	  397.8	 2372.0	...
4812869	  622.4	  397.8	 2371.0	...
4812870	  622.5	  398.3	 2370.0	...
4812871	  622.6	  398.7	 2370.0	...
4812872	  622.6	  398.5	 2371.0	...
4812873	  622.8	  398.0	 2373.0	...
4812874	  622.9	  397.8	 2375.0	...
4812875	  623.0	  398.2	 2375.0	...
4812876	  622.9	  398.6	 2374.0	...
4812877	  622.9	  398.7	 2372.0	...
4812878	  622.8	  398.4	 2370.0	...
4812879	  622.7	  398.2	 2369.0	...
4812880	  622.6	  398.0	 2368.0	...
4812881	  622.3	  398.1	 2366.0	...
4812882	  622.2	  398.4	 2367.0	...
4812883	  622.0	  398.7	 2369.0	...
4812884	  622.0	  398.9	 2370.0	...
4812885	  622.3	  399.0	 2370.0	...
4812886	  622.5	  398.6	 2369.0	...
4812887	  622.8	  398.2	 2368.0	...
4812888	  623.0	  397.8	 2369.0	...
4812889	  623.0	  397.9	 2370.0	...
4812890	  623.0	  398.1	 2370.0	...
4812891	  622.9	  398.2	 2369.0	...
4812892	  622.8	  397.8	 2369.0	...
4812893	  622.7	  397.3	 2370.0	...
4812894	  622.9	  396.8	 2372.0	...
4812895	  623.1	  396.8	 2371.0	...
4812896	  623.3	  396.8	 2371.0	...
4812897	  623.3	  396.8	 2371.0	...
4812898	  623.0	  397.0	 2372.0	...
4812899	  622.6	  397.0	 2372.0	...
4812900	  622.4	  397.0	 2372.0	...
4812901	  622.5	  396.9	 2371.0	...
4812902	  622.6	  396.9	 2371.0	...
4812903	  622.7	  396.9	 2371.0	...
4812904	  622.9	  397.0	 2372.0	...
4812905	  623.0	  397.1	 2372.0	...
4812906	  623.0	  397.1	 2373.0	...
4812907	  622.9	  397.0	 2374.0	...
4812908	  622.6	  396.9	 2374.0	...
4812909	  622.4	  396.9	 2374.0	...
4812910	  622.4	  396.9	 2374.0	...
4812911	  622.4	  397.0	 2374.0	...
4812912	  622.4	  397.0	 2375.0	...
4812913	  622.2	  396.8	 2376.0	...
4812914	  622.0	  396.7	 2376.0	...
4812915	  622.0	  396.7	 2374.0	...
4812916	  622.2	  397.0	 2372.0	...
4812917	  622.5	  397.2	 2371.0	...
4812918	  622.7	  397.4	 2370.0	...
4812919	  622.4	  397.2	 2370.0	...
4812920	  622.0	  397.1	 2370.0	...
4812921	  621.5	  396.9	 2370.0	...
4812922	  621.5	  397.0	 2370.0	...
4812923	  621.5	  397.0	 2370.0	...
4812924	  621.5	  397.1	 2371.0	...
4812925	  621.5	  397.2	 2372.0	...
4812926	  622.0	  397.3	 2374.0	...
4812927	  622.4	  397.4	 2375.0	...
4812928	  622.9	  397.4	 2375.0	...
4812929	  622.9	  397.3	 2376.0	...
4812930	  622.7	  397.3	 2374.0	...
4812931	  622.7	  397.3	 2372.0	...
4812932	  622.6	  397.2	 2370.0	...
4812933	  622.5	  397.0	 2370.0	...
4812934	  622.4	  397.3	 2371.0	...
4812935	  622.4	  397.7	 2373.0	...
4812936	  622.4	  398.0	 2375.0	...
4812937	  622.3	  398.1	 2375.0	...
4812938	  622.1	  398.2	 2375.0	...
4812939	  622.0	  398.4	 2374.0	...
4812940	  622.2	  398.6	 2374.0	...
4812941	  622.5	  398.8	 2372.0	...
4812942	  622.6	  398.8	 2370.0	...
4812943	  622.6	  398.4	 2369.0	...
4812944	  622.6	  398.0	 2369.0	...
4812945	  622.6	  397.7	 2370.0	...
4812946	  622.4	  397.8	 2369.0	...
4812947	  622.2	  397.8	 2367.0	...
4812948	  622.3	  397.8	 2367.0	...
4812949	  622.5	  397.8	 2369.0	...
4812950	  622.7	  397.8	 2369.0	...
4812951	  622.5	  397.8	 2366.0	...
4812952	  622.3	  397.9	 2365.0	...
4812953	  622.2	  398.1	 2367.0	...
4812954	  622.0	  398.3	 2368.0	...
4812955	  621.9	  398.4	 2369.0	...
4812956	  621.7	  398.4	 2370.0	...
4812957	  621.9	  398.4	 2370.0	...
4812958	  622.1	  398.4	 2369.0	...
4812959	  622.2	  398.4	 2368.0	...
4812960	  622.2	  398.6	 2367.0	...
4812961	  622.1	  398.7	 2366.0	...
4812962	  622.0	  398.5	 2365.0	...
4812963	  621.9	  398.2	 2365.0	...
4812964	  621.8	  397.9	 2366.0	...
4812965	  622.0	  398.2	 2368.0	...
4812966	  622.2	  398.3	 2368.0	...
4812967	  622.2	  398.5	 2368.0	...
4812968	  622.0	  398.5	 2367.0	...
4812969	  621.7	  398.8	 2366.0	...
4812970	  621.6	  399.1	 2367.0	...
4812971	  621.7	  399.3	 2367.0	...
4812972	  621.9	  399.3	 2367.0	...
4812973	  622.2	  399.1	 2367.0	...
4812974	  622.2	  398.9	 2364.0	...
4812975	  622.4	  398.8	 2362.0	...
4812976	  622.5	  398.7	 2360.0	...
4812977	  622.4	  398.6	 2361.0	...
4812978	  622.1	  398.4	 2362.0	...
4812979	  621.9	  397.9	 2363.0	...
4812980	  621.9	  397.3	 2364.0	...
4812981	  622.0	  396.8	 2364.0	...
4812982	  621.8	  397.0	 2365.0	...
4812983	  621.7	  397.1	 2365.0	...
4812984	  621.9	  397.1	 2365.0	...
4812985	  622.2	  396.9	 2366.0	...
4812986	  622.6	  396.8	 2365.0	...
4812987	  622.6	  396.9	 2363.0	...
4812988	  622.6	  396.8	 2362.0	...
4812989	  622.4	  396.4	 2365.0	...
4812990	  622.1	  396.0	 2368.0	...
4812991	  621.8	  395.8	 2369.0	...
4812992	  621.9	  395.8	 2367.0	...
4812993	  622.2	  396.0	 2365.0	...
4812994	  622.4	  396.2	 2365.0	...
4812995	  622.3	  396.2	 2365.0	...
4812996	  622.2	  396.1	 2368.0	...
4812997	  622.3	  395.9	 2371.0	...
4812998	  622.5	  395.8	 2373.0	...
4812999	  622.7	  395.7	 2372.0	...
4813000	  622.4	  395.7	 2370.0	...
4813001	  622.0	  395.7	 2370.0	...
4813002	  621.8	  395.6	 2370.0	...
4813003	  622.5	  395.7	 2370.0	...
4813004	  623.3	  395.8	 2371.0	...
4813005	  623.7	  396.0	 2372.0	...
4813006	  623.3	  396.0	 2372.0	...
4813007	  622.9	  395.7	 2372.0	...
4813008	  622.8	  395.5	 2372.0	...
4813009	  622.6	  395.3	 2374.0	...
4813010	  622.5	  395.7	 2376.0	...
4813011	  622.4	  396.2	 2377.0	...
4813012	  622.3	  396.6	 2375.0	...
4813013	  622.2	  396.9	 2374.0	...
4813014	  622.4	  397.0	 2373.0	...
4813015	  622.8	  397.1	 2373.0	...
4813016	  623.2	  396.9	 2373.0	...
4813017	  623.3	  396.6	 2373.0	...
4813018	  623.3	  396.5	 2374.0	...
4813019	  623.3	  396.3	 2374.0	...
4813020	  623.3	  396.2	 2374.0	...
4813021	  623.3	  396.2	 2374.0	...
4813022	  623.3	  396.0	 2373.0	...
4813023	  623.3	  395.8	 2374.0	...
4813024	  623.3	  395.8	 2377.0	...
4813025	  623.3	  396.0	 2380.0	...
4813026	  623.4	  396.3	 2380.0	...
4813027	  623.4	  396.5	 2379.0	...
4813028	  623.3	  396.7	 2378.0	...
4813029	  623.3	  396.9	 2376.0	...
4813030	  623.2	  397.0	 2375.0	...
4813031	  623.2	  397.1	 2375.0	...
4813032	  623.2	  397.0	 2376.0	...
4813033	  623.1	  396.7	 2376.0	...
4813034	  622.7	  396.5	 2377.0	...
4813035	  622.2	  396.5	 2377.0	...
4813036	  621.9	  396.3	 2377.0	...
4813037	  621.8	  396.2	 2377.0	...
4813038	  621.8	  396.2	 2377.0	...
4813039	  621.8	  396.5	 2377.0	...
4813040	  621.9	  397.0	 2376.0	...
4813041	  622.4	  397.4	 2374.0	...
4813042	  622.9	  397.6	 2373.0	...
4813043	  623.3	  397.5	 2373.0	...
4813044	  623.2	  397.2	 2374.0	...
4813045	  623.1	  396.9	 2376.0	...
4813046	  623.0	  396.5	 2375.0	...
4813047	  622.9	  396.6	 2374.0	...
4813048	  622.8	  396.7	 2373.0	...
4813049	  622.7	  396.9	 2370.0	...
4813050	  622.6	  397.0	 2367.0	...
4813051	  622.7	  397.0	 2365.0	...
4813052	  622.7	  396.9	 2367.0	...
4813053	  623.0	  396.8	 2370.0	...
4813054	  623.2	  396.6	 2373.0	...
4813055	  623.4	  396.6	 2375.0	...
4813056	  623.3	  396.7	 2375.0	...
4813057	  623.2	  396.8	 2375.0	...
4813058	  623.1	  396.8	 2375.0	...
4813059	  623.3	  396.6	 2376.0	...
4813060	  623.5	  396.6	 2376.0	...
4813061	  623.9	  396.6	 2375.0	...
4813062	  624.1	  396.6	 2373.0	...
4813063	  624.1	  396.6	 2372.0	...
4813064	  623.9	  396.4	 2373.0	...
4813065	  623.8	  396.2	 2375.0	...
4813066	  623.6	  396.3	 2374.0	...
4813067	  623.5	  396.4	 2372.0	...
4813068	  623.4	  396.3	 2369.0	...
4813069	  623.4	  395.9	 2368.0	...
4813070	  623.4	  395.5	 2368.0	...
4813071	  623.4	  395.3	 2369.0	...
4813072	  623.5	  395.4	 2372.0	...
4813073	  623.4	  395.5	 2374.0	...
4813074	  623.4	  395.5	 2376.0	...
4813075	  623.5	  396.1	 2376.0	...
4813076	  623.7	  396.6	 2375.0	...
4813077	  623.9	  396.5	 2375.0	...
4813078	  624.1	  396.0	 2376.0	...
4813079	  624.2	  395.5	 2377.0	...
4813080	  624.3	  395.9	 2375.0	...
4813081	  624.1	  396.4	 2372.0	...
4813082	  624.0	  396.7	 2371.0	...
4813083	  623.9	  396.5	 2374.0	...
4813084	  623.9	  396.3	 2376.0	...
4813085	  623.8	  396.2	 2376.0	...
4813086	  623.7	  396.2	 2376.0	...
4813087	  623.5	  396.1	 2376.0	...
4813088	  623.4	  396.0	 2376.0	...
4813089	  623.7	  395.9	 2377.0	...
4813090	  624.0	  395.7	 2376.0	...
4813091	  624.4	  395.6	 2376.0	...
4813092	  624.4	  395.9	 2375.0	...
4813093	  624.5	  396.2	 2376.0	...
4813094	  624.5	  396.6	 2377.0	...
4813095	  624.5	  396.7	 2377.0	...
4813096	  624.3	  396.2	 2377.0	...
4813097	  624.2	  395.7	 2378.0	...
4813098	  624.1	  395.4	 2380.0	...
4813099	  624.1	  395.8	 2382.0	...
4813100	  624.1	  396.2	 2384.0	...
4813101	  624.3	  396.1	 2384.0	...
4813102	  624.4	  395.7	 2384.0	...
4813103	  624.6	  395.4	 2384.0	...
4813104	  624.6	  395.3	 2382.0	...
4813105	  624.6	  395.1	 2380.0	...
4813106	  624.5	  395.2	 2379.0	...
4813107	  624.3	  395.2	 2377.0	...
4813108	  624.2	  395.3	 2375.0	...
4813109	  624.2	  395.5	 2376.0	...
4813110	  624.2	  395.8	 2379.0	...
4813111	  624.2	  396.1	 2383.0	...
4813112	  624.2	  395.6	 2385.0	...
4813113	  624.1	  395.2	 2385.0	...
4813114	  624.0	  394.8	 2383.0	...
4813115	  624.0	  395.0	 2382.0	...
4813116	  624.1	  395.2	 2381.0	...
4813117	  624.5	  395.3	 2380.0	...
4813118	  624.7	  395.3	 2379.0	...
4813119	  624.6	  395.3	 2379.0	...
4813120	  624.3	  395.5	 2380.0	...
4813121	  624.2	  395.6	 2383.0	...
4813122	  624.5	  395.8	 2386.0	...
4813123	  624.7	  395.9	 2388.0	...
4813124	  624.7	  396.1	 2387.0	...
4813125	  624.8	  396.2	 2384.0	...
4813126	  624.8	  396.3	 2382.0	...
4813127	  624.8	  395.9	 2381.0	...
4813128	  624.5	  395.5	 2381.0	...
4813129	  624.2	  395.0	 2380.0	...
4813130	  623.8	  395.0	 2380.0	...
4813131	  623.7	  395.1	 2380.0	...
4813132	  623.8	  395.3	 2382.0	...
4813133	  623.9	  395.5	 2384.0	...
4813134	  623.9	  395.4	 2386.0	...
4813135	  624.1	  395.5	 2386.0	...
4813136	  624.2	  395.7	 2384.0	...
4813137	  624.5	  395.8	 2382.0	...
4813138	  624.8	  395.7	 2380.0	...
4813139	  625.0	  395.7	 2380.0	...
4813140	  624.9	  395.7	 2381.0	...
4813141	  624.6	  395.7	 2381.0	...
4813142	  624.5	  395.6	 2381.0	...
4813143	  624.5	  395.8	 2383.0	...
4813144	  624.1	  395.9	 2384.0	...
4813145	  623.7	  396.1	 2386.0	...
4813146	  623.3	  396.2	 2387.0	...
4813147	  623.4	  396.0	 2388.0	...
4813148	  623.5	  395.8	 2388.0	...
4813149	  623.3	  395.6	 2387.0	...
4813150	  623.0	  395.7	 2386.0	...
4813151	  622.9	  396.1	 2386.0	...
4813152	  623.0	  396.3	 2389.0	...
4813153	  623.1	  396.5	 2391.0	...
4813154	  623.0	  396.4	 2393.0	...
4813155	  623.1	  396.3	 2393.0	...
4813156	  623.2	  396.5	 2393.0	...
4813157	  623.2	  396.6	 2393.0	...
4813158	  623.4	  396.4	 2393.0	...
4813159	  623.5	  396.2	 2392.0	...
4813160	  623.5	  396.3	 2392.0	...
4813161	  623.4	  396.7	 2391.0	...
4813162	  623.2	  397.2	 2392.0	...
4813163	  623.1	  397.3	 2393.0	...
4813164	  623.0	  397.4	 2395.0	...
4813165	  622.9	  397.5	 2395.0	...
4813166	  622.9	  397.6	 2395.0	...
4813167	  623.1	  397.6	 2394.0	...
4813168	  623.3	  397.5	 2393.0	...
4813169	  623.4	  396.9	 2393.0	...
4813170	  623.3	  396.3	 2392.0	...
4813171	  623.3	  396.2	 2392.0	...
4813172	  623.5	  396.6	 2392.0	...
4813173	  623.7	  397.1	 2393.0	...
4813174	  623.8	  397.2	 2395.0	...
4813175	  623.6	  397.1	 2396.0	...
4813176	  623.4	  396.8	 2396.0	...
4813177	  623.3	  396.6	 2395.0	...
4813178	  623.2	  396.7	 2396.0	...
4813179	  623.0	  396.4	 2398.0	...
4813180	  622.9	  396.2	 2399.0	...
4813181	  623.2	  395.9	 2401.0	...
4813182	  623.6	  395.9	 2403.0	...
4813183	  623.8	  395.7	 2405.0	...
4813184	  623.5	  395.5	 2406.0	...
4813185	  623.3	  395.4	 2406.0	...
4813186	  623.4	  395.9	 2405.0	...
4813187	  623.6	  396.5	 2404.0	...
4813188	  623.8	  396.6	 2404.0	...
4813189	  623.7	  396.3	 2404.0	...
4813190	  623.5	  396.0	 2402.0	...
4813191	  623.4	  396.0	 2400.0	...
4813192	  623.6	  396.0	 2400.0	...
4813193	  624.1	  395.9	 2402.0	...
4813194	  624.5	  395.8	 2404.0	...
4813195	  624.7	  396.0	 2404.0	...
4813196	  624.7	  396.3	 2404.0	...
4813197	  624.7	  396.5	 2406.0	...
4813198	  624.8	  396.5	 2406.0	...
4813199	  624.8	  396.5	 2406.0	...
4813200	  624.7	  396.6	 2403.0	...
4813201	  624.6	  396.5	 2400.0	...
4813202	  624.5	  396.3	 2398.0	...
4813203	  624.5	  396.2	 2398.0	...
4813204	  624.5	  396.3	 2398.0	...
4813205	  624.5	  396.3	 2399.0	...
4813206	  624.5	  396.4	 2400.0	...
4813207	  624.6	  396.7	 2402.0	...
4813208	  624.6	  397.1	 2402.0	...
4813209	  624.6	  397.5	 2402.0	...
4813210	  624.7	  397.4	 2401.0	...
4813211	  624.7	  397.2	 2401.0	...
4813212	  624.8	  397.1	 2401.0	...
4813213	  624.8	  396.9	 2400.0	...
4813214	  624.7	  396.8	 2398.0	...
4813215	  624.6	  396.7	 2398.0	...
4813216	  624.7	  396.7	 2399.0	...
4813217	  624.8	  396.7	 2400.0	...
4813218	  624.6	  396.7	 2400.0	...
4813219	  624.4	  396.7	 2400.0	...
4813220	  624.1	  396.7	 2400.0	...
4813221	  624.2	  396.8	 2402.0	...
4813222	  624.3	  397.0	 2406.0	...
4813223	  624.4	  397.1	 2407.0	...
4813224	  624.5	  397.2	 2405.0	...
4813225	  624.7	  397.0	 2404.0	...
4813226	  625.0	  396.9	 2404.0	...
4813227	  625.3	  396.8	 2405.0	...
4813228	  625.5	  396.9	 2407.0	...
4813229	  625.6	  396.8	 2408.0	...
4813230	  625.4	  396.7	 2409.0	...
4813231	  625.0	  396.5	 2409.0	...
4813232	  624.6	  396.5	 2407.0	...
4813233	  624.5	  396.5	 2405.0	...
4813234	  624.5	  396.6	 2405.0	...
4813235	  624.7	  396.6	 2405.0	...
4813236	  624.8	  396.5	 2407.0	...
4813237	  625.0	  396.4	 2408.0	...
4813238	  625.1	  396.4	 2408.0	...
4813239	  625.2	  396.4	 2408.0	...
4813240	  625.2	  396.4	 2408.0	...
4813241	  625.2	  396.5	 2408.0	...
4813242	  625.1	  396.3	 2408.0	...
4813243	  625.0	  396.1	 2408.0	...
4813244	  624.9	  395.8	 2408.0	...
4813245	  624.9	  395.8	 2410.0	...
4813246	  625.0	  395.8	 2412.0	...
4813247	  625.1	  395.8	 2412.0	...
4813248	  625.2	  395.9	 2409.0	...
4813249	  625.3	  395.9	 2409.0	...
4813250	  625.4	  396.0	 2410.0	...
4813251	  625.5	  396.2	 2409.0	...
4813252	  625.6	  396.3	 2407.0	...
4813253	  625.7	  396.3	 2406.0	...
4813254	  625.9	  396.2	 2407.0	...
4813255	  626.0	  396.1	 2409.0	...
4813256	  626.1	  396.1	 2410.0	...
4813257	  626.1	  396.1	 2412.0	...
4813258	  626.0	  395.7	 2413.0	...
4813259	  625.7	  395.4	 2413.0	...
4813260	  625.5	  395.1	 2413.0	...
4813261	  625.3	  395.0	 2413.0	...
4813262	  625.4	  394.9	 2413.0	...
4813263	  625.6	  395.3	 2413.0	...
4813264	  625.8	  395.8	 2414.0	...
4813265	  626.0	  396.3	 2414.0	...
4813266	  626.1	  396.2	 2413.0	...
4813267	  626.1	  396.2	 2413.0	...
4813268	  626.1	  396.3	 2412.0	...
4813269	  625.9	  396.4	 2413.0	...
4813270	  625.7	  396.6	 2413.0	...
4813271	  625.7	  397.0	 2414.0	...
4813272	  625.9	  397.3	 2414.0	...
4813273	  626.1	  397.5	 2413.0	...
4813274	  626.2	  397.2	 2413.0	...
4813275	  626.1	  396.5	 2413.0	...
4813276	  626.0	  396.0	 2414.0	...
4813277	  626.0	  395.6	 2415.0	...
4813278	  626.0	  395.7	 2415.0	...
4813279	  625.8	  395.8	 2415.0	...
4813280	  625.5	  395.7	 2416.0	...
4813281	  625.3	  395.6	 2417.0	...
4813282	  625.4	  395.6	 2418.0	...
4813283	  625.5	  395.6	 2418.0	...
4813284	  625.5	  395.5	 2417.0	...
4813285	  625.5	  395.5	 2417.0	...
4813286	  625.6	  395.4	 2416.0	...
4813287	  625.5	  395.5	 2416.0	...
4813288	  625.4	  395.6	 2417.0	...
4813289	  625.3	  395.6	 2419.0	...
4813290	  625.4	  395.7	 2419.0	...
4813291	  625.4	  395.7	 2418.0	...
4813292	  625.4	  395.7	 2416.0	...
4813293	  625.4	  395.4	 2416.0	...
4813294	  625.3	  395.1	 2415.0	...
4813295	  625.1	  394.9	 2414.0	...
4813296	  624.9	  394.8	 2413.0	...
4813297	  624.7	  394.9	 2413.0	...
4813298	  624.6	  394.6	 2415.0	...
4813299	  624.8	  394.4	 2418.0	...
4813300	  625.0	  394.2	 2420.0	...
4813301	  625.3	  394.4	 2421.0	...
4813302	  625.4	  394.6	 2422.0	...
4813303	  625.5	  394.8	 2423.0	...
4813304	  625.7	  394.9	 2424.0	...
4813305	  625.8	  394.9	 2425.0	...
4813306	  625.8	  394.9	 2426.0	...
4813307	  626.0	  395.0	 2427.0	...
4813308	  626.2	  395.0	 2427.0	...
4813309	  626.3	  395.0	 2427.0	...
4813310	  626.2	  394.9	 2426.0	...
4813311	  625.9	  394.8	 2426.0	...
4813312	  625.7	  394.7	 2425.0	...
4813313	  625.7	  394.7	 2426.0	...
4813314	  625.8	  394.8	 2427.0	...
4813315	  625.9	  394.9	 2429.0	...
4813316	  625.8	  395.0	 2428.0	...
4813317	  625.7	  395.1	 2427.0	...
4813318	  625.5	  395.2	 2425.0	...
4813319	  625.4	  394.8	 2425.0	...
4813320	  625.2	  394.4	 2429.0	...
4813321	  625.4	  394.0	 2432.0	...
4813322	  625.7	  394.5	 2435.0	...
4813323	  625.7	  395.0	 2434.0	...
4813324	  625.4	  395.1	 2434.0	...
4813325	  625.4	  394.8	 2433.0	...
4813326	  625.7	  394.4	 2430.0	...
4813327	  626.0	  394.3	 2427.0	...
4813328	  625.9	  394.3	 2426.0	...
4813329	  625.9	  394.3	 2428.0	...
4813330	  625.6	  394.3	 2429.0	...
4813331	  625.5	  394.2	 2429.0	...
4813332	  625.5	  393.9	 2428.0	...
4813333	  625.7	  393.7	 2429.0	...
4813334	  625.7	  393.6	 2428.0	...
4813335	  625.7	  393.7	 2428.0	...
4813336	  625.8	  393.7	 2427.0	...
4813337	  626.1	  393.7	 2427.0	...
4813338	  626.4	  393.9	 2426.0	...
4813339	  625.9	  394.0	 2427.0	...
4813340	  625.3	  394.2	 2429.0	...
4813341	  625.0	  394.5	 2430.0	...
4813342	  625.4	  394.7	 2428.0	...
4813343	  625.8	  394.9	 2426.0	...
4813344	  625.7	  394.9	 2427.0	...
4813345	  625.3	  394.8	 2429.0	...
4813346	  625.0	  394.3	 2432.0	...
4813347	  624.9	  393.9	 2432.0	...
4813348	  625.0	  393.8	 2432.0	...
4813349	  625.0	  394.1	 2433.0	...
4813350	  625.0	  394.4	 2433.0	...
4813351	  625.3	  394.4	 2433.0	...
4813352	  625.8	  394.5	 2431.0	...
4813353	  626.4	  394.5	 2430.0	...
4813354	  626.4	  394.6	 2429.0	...
4813355	  626.2	  394.6	 2430.0	...
4813356	  626.1	  394.3	 2432.0	...
4813357	  626.0	  393.9	 2434.0	...
4813358	  626.0	  393.6	 2436.0	...
4813359	  625.8	  393.2	 2438.0	...
4813360	  625.7	  392.9	 2439.0	...
4813361	  625.6	  393.0	 2441.0	...
4813362	  625.7	  393.4	 2440.0	...
4813363	  625.8	  393.8	 2440.0	...
4813364	  625.8	  393.8	 2439.0	...
4813365	  625.8	  394.1	 2439.0	...
4813366	  625.7	  394.4	 2438.0	...
4813367	  625.5	  394.2	 2438.0	...
4813368	  625.2	  393.7	 2438.0	...
4813369	  625.1	  393.6	 2437.0	...
4813370	  625.2	  394.0	 2437.0	...
4813371	  625.4	  394.4	 2436.0	...
4813372	  625.8	  394.4	 2435.0	...
4813373	  626.0	  394.4	 2436.0	...
4813374	  626.1	  394.5	 2437.0	...
4813375	  626.0	  394.6	 2438.0	...
4813376	  625.9	  394.6	 2439.0	...
4813377	  625.8	  394.6	 2439.0	...
4813378	  625.8	  394.5	 2439.0	...
4813379	  625.9	  394.4	 2438.0	...
4813380	  626.0	  394.4	 2439.0	...
4813381	  626.0	  394.4	 2439.0	...
4813382	  626.0	  394.5	 2440.0	...
4813383	  625.9	  394.6	 2440.0	...
4813384	  626.1	  394.7	 2440.0	...
4813385	  626.2	  394.7	 2441.0	...
4813386	  626.4	  394.6	 2441.0	...
4813387	  626.4	  394.4	 2441.0	...
4813388	  626.3	  394.4	 2441.0	...
4813389	  626.2	  394.2	 2441.0	...
4813390	  626.0	  394.0	 2440.0	...
4813391	  626.4	  393.7	 2440.0	...
4813392	  626.7	  394.1	 2440.0	...
4813393	  626.9	  394.6	 2441.0	...
4813394	  626.5	  395.3	 2441.0	...
4813395	  626.2	  395.5	 2442.0	...
4813396	  626.1	  395.5	 2443.0	...
4813397	  626.2	  395.3	 2444.0	...
4813398	  626.4	  395.0	 2444.0	...
4813399	  626.5	  394.7	 2444.0	...
4813400	  626.5	  394.6	 2444.0	...
4813401	  626.4	  394.6	 2445.0	...
4813402	  626.2	  394.7	 2445.0	...
4813403	  625.9	  394.6	 2445.0	...
4813404	  625.8	  394.5	 2444.0	...
4813405	  625.8	  394.5	 2443.0	...
4813406	  625.8	  394.7	 2444.0	...
4813407	  625.9	  394.9	 2444.0	...
4813408	  625.8	  394.3	 2445.0	...
4813409	  625.7	  393.7	 2443.0	...
4813410	  625.6	  393.2	 2442.0	...
4813411	  625.5	  393.4	 2441.0	...
4813412	  625.4	  393.5	 2441.0	...
4813413	  625.3	  393.6	 2441.0	...
4813414	  625.3	  393.9	 2441.0	...
4813415	  625.2	  394.0	 2442.0	...
4813416	  625.2	  394.1	 2441.0	...
4813417	  625.5	  393.9	 2441.0	...
4813418	  626.0	  394.0	 2441.0	...
4813419	  626.1	  394.3	 2441.0	...
4813420	  625.7	  394.6	 2441.0	...
4813421	  625.4	  394.5	 2441.0	...
4813422	  625.4	  394.4	 2441.0	...
4813423	  625.6	  394.3	 2441.0	...
4813424	  625.9	  394.3	 2440.0	...
4813425	  626.1	  394.3	 2440.0	...
4813426	  625.9	  394.3	 2439.0	...
4813427	  625.8	  394.4	 2439.0	...
4813428	  625.7	  394.4	 2441.0	...
4813429	  625.7	  394.4	 2443.0	...
4813430	  625.7	  394.4	 2443.0	...
4813431	  625.6	  394.5	 2442.0	...
4813432	  625.5	  394.5	 2441.0	...
4813433	  625.4	  394.5	 2441.0	...
4813434	  625.3	  394.4	 2440.0	...
4813435	  625.2	  394.4	 2440.0	...
4813436	  625.1	  394.5	 2440.0	...
4813437	  625.1	  395.0	 2440.0	...
4813438	  625.0	  395.4	 2440.0	...
4813439	  624.8	  395.5	 2439.0	...
4813440	  624.8	  395.5	 2438.0	...
4813441	  625.0	  395.5	 2438.0	...
4813442	  625.2	  395.6	 2437.0	...
4813443	  625.3	  395.1	 2436.0	...
4813444	  625.1	  394.7	 2437.0	...
4813445	  625.0	  394.2	 2440.0	...
4813446	  624.8	  394.2	 2443.0	...
4813447	  624.7	  394.1	 2445.0	...
4813448	  624.7	  394.0	 2445.0	...
4813449	  624.8	  394.0	 2444.0	...
4813450	  625.0	  394.1	 2443.0	...
4813451	  625.1	  394.1	 2442.0	...
4813452	  625.2	  394.2	 2442.0	...
4813453	  625.2	  394.2	 2442.0	...
4813454	  625.3	  394.2	 2441.0	...
4813455	  625.4	  394.4	 2440.0	...
4813456	  625.5	  394.7	 2440.0	...
4813457	  625.3	  394.6	 2439.0	...
4813458	  625.1	  394.5	 2439.0	...
4813459	  625.0	  394.7	 2439.0	...
4813460	  625.2	  395.1	 2440.0	...
4813461	  625.5	  394.9	 2441.0	...
4813462	  625.8	  394.4	 2445.0	...
4813463	  626.3	  394.2	 2447.0	...
4813464	  626.6	  394.4	 2447.0	...
4813465	  626.4	  394.7	 2446.0	...
4813466	  625.9	  394.7	 2445.0	...
4813467	  625.6	  394.7	 2445.0	...
4813468	  625.7	  394.7	 2444.0	...
4813469	  625.8	  394.4	 2443.0	...
4813470	  626.1	  394.0	 2442.0	...
4813471	  626.4	  393.7	 2443.0	...
4813472	  626.8	  393.7	 2443.0	...
