** CONVERTED FROM C:\Users\Jasper\Documents\UU\Experiments\SWM\SWM_pupil\Data\edf\KK_L01.edf using edfapi 3.1 Win32 Jul  4 2014 on Tue Feb 16 16:56:27 2016
** DATE: Mon Feb 15 14:00:39 2016
** TYPE: EDF_FILE BINARY EVENT SAMPLE TAGGED
** VERSION: EYELINK II 1
** SOURCE: EYELINK CL
** EYELINK II CL v4.10 Sep  9 2007
** CAMERA: EyeLink CL Version 1.4 Sensor=CHD
** SERIAL NUMBER: CL1-77T31
** CAMERA_CONFIG: 77T31140.SCD
**

MSG	5297800 DRIFTCORRECT L LEFT  at 640,400  OFFSET 0.84 deg.  -7.4,-21.4 pix.
MSG	5297966 RECCFG CR 1000 2 1 L
MSG	5297966 ELCLCFG MTABLE
MSG	5297966 GAZE_COORDS 0.00 0.00 1279.00 799.00
MSG	5297966 THRESHOLDS L 75 235
MSG	5297966 ELCL_PROC CENTROID (3)
MSG	5297966 ELCL_PCR_PARAM 5 3.0
START	5297967 	LEFT	SAMPLES	EVENTS
5362007	  633.2	  368.3	 1414.0	...
5362008	  633.1	  368.6	 1413.0	...
5362009	  633.1	  368.9	 1413.0	...
5362010	  633.2	  369.1	 1413.0	...
5362011	  633.4	  369.3	 1414.0	...
5362012	  633.5	  369.0	 1414.0	...
5362013	  633.5	  368.6	 1414.0	...
5362014	  633.4	  368.5	 1413.0	...
5362015	  633.4	  368.6	 1413.0	...
5362016	  633.5	  368.8	 1412.0	...
5362017	  633.5	  368.9	 1411.0	...
5362018	  633.6	  369.3	 1410.0	...
5362019	  633.6	  369.6	 1410.0	...
5362020	  633.4	  369.9	 1411.0	...
5362021	  633.1	  369.9	 1411.0	...
5362022	  633.0	  369.9	 1410.0	...
5362023	  633.1	  369.7	 1410.0	...
5362024	  633.2	  369.2	 1410.0	...
5362025	  633.3	  368.9	 1410.0	...
5362026	  633.4	  369.0	 1411.0	...
5362027	  633.6	  369.2	 1412.0	...
5362028	  633.7	  369.6	 1413.0	...
5362029	  633.9	  369.6	 1413.0	...
5362030	  634.0	  369.8	 1413.0	...
5362031	  633.6	  369.9	 1413.0	...
5362032	  633.0	  369.1	 1413.0	...
5362033	  632.8	  368.3	 1414.0	...
5362034	  633.0	  367.7	 1415.0	...
5362035	  633.4	  368.0	 1416.0	...
5362036	  633.5	  368.5	 1415.0	...
5362037	  633.4	  368.8	 1415.0	...
5362038	  633.4	  369.1	 1415.0	...
5362039	  633.2	  369.2	 1414.0	...
5362040	  633.2	  369.2	 1413.0	...
5362041	  633.0	  369.3	 1412.0	...
5362042	  632.9	  369.4	 1413.0	...
5362043	  633.1	  369.4	 1413.0	...
5362044	  633.5	  369.2	 1412.0	...
5362045	  633.5	  369.2	 1412.0	...
5362046	  633.2	  369.3	 1411.0	...
5362047	  633.0	  369.4	 1412.0	...
5362048	  633.1	  369.5	 1412.0	...
5362049	  633.2	  369.7	 1413.0	...
5362050	  633.1	  369.8	 1414.0	...
5362051	  633.0	  369.7	 1414.0	...
5362052	  633.2	  369.3	 1413.0	...
5362053	  633.4	  369.1	 1412.0	...
5362054	  633.6	  368.9	 1411.0	...
5362055	  633.6	  369.0	 1411.0	...
5362056	  633.4	  369.0	 1411.0	...
5362057	  633.2	  369.1	 1410.0	...
5362058	  633.0	  369.2	 1409.0	...
5362059	  632.8	  368.8	 1408.0	...
5362060	  632.6	  368.4	 1407.0	...
5362061	  632.8	  368.2	 1408.0	...
5362062	  633.1	  368.3	 1408.0	...
5362063	  633.2	  368.4	 1408.0	...
5362064	  633.0	  368.4	 1408.0	...
5362065	  632.7	  368.6	 1408.0	...
5362066	  632.6	  368.8	 1407.0	...
5362067	  632.6	  368.5	 1406.0	...
5362068	  632.7	  368.3	 1404.0	...
5362069	  632.7	  368.2	 1403.0	...
5362070	  632.8	  368.2	 1403.0	...
5362071	  632.9	  368.2	 1405.0	...
5362072	  632.9	  368.3	 1407.0	...
5362073	  632.9	  368.3	 1406.0	...
5362074	  632.9	  368.4	 1405.0	...
5362075	  632.9	  368.5	 1405.0	...
5362076	  633.1	  368.7	 1408.0	...
5362077	  633.1	  368.7	 1409.0	...
5362078	  633.2	  368.6	 1408.0	...
5362079	  633.2	  368.6	 1407.0	...
5362080	  633.3	  368.5	 1406.0	...
5362081	  633.4	  368.7	 1406.0	...
5362082	  633.5	  368.9	 1406.0	...
5362083	  633.4	  369.1	 1407.0	...
5362084	  633.4	  369.1	 1407.0	...
5362085	  633.3	  369.1	 1406.0	...
5362086	  633.3	  369.0	 1406.0	...
5362087	  633.2	  368.9	 1405.0	...
5362088	  633.1	  368.9	 1404.0	...
5362089	  632.9	  368.5	 1403.0	...
5362090	  633.0	  368.1	 1404.0	...
5362091	  633.3	  367.9	 1403.0	...
5362092	  633.4	  368.1	 1403.0	...
5362093	  633.3	  368.4	 1402.0	...
5362094	  633.1	  368.4	 1401.0	...
5362095	  632.8	  368.4	 1401.0	...
5362096	  632.6	  368.5	 1401.0	...
5362097	  632.6	  368.6	 1401.0	...
5362098	  633.0	  368.7	 1400.0	...
5362099	  633.3	  368.7	 1398.0	...
5362100	  633.3	  368.1	 1395.0	...
5362101	  633.3	  367.4	 1395.0	...
5362102	  633.4	  367.1	 1395.0	...
5362103	  633.3	  367.3	 1396.0	...
5362104	  633.0	  367.8	 1396.0	...
5362105	  632.8	  368.0	 1396.0	...
5362106	  633.0	  368.0	 1398.0	...
5362107	  633.1	  367.9	 1399.0	...
5362108	  633.0	  368.0	 1401.0	...
5362109	  632.8	  368.6	 1401.0	...
5362110	  632.6	  369.2	 1402.0	...
5362111	  632.5	  369.4	 1401.0	...
5362112	  632.4	  368.7	 1400.0	...
5362113	  632.2	  368.1	 1400.0	...
5362114	  632.1	  367.6	 1400.0	...
5362115	  632.2	  367.7	 1400.0	...
5362116	  632.3	  367.5	 1398.0	...
5362117	  632.4	  367.4	 1396.0	...
5362118	  632.4	  367.3	 1394.0	...
5362119	  632.4	  367.4	 1394.0	...
5362120	  632.5	  367.7	 1395.0	...
5362121	  632.6	  367.8	 1396.0	...
5362122	  632.6	  368.0	 1397.0	...
5362123	  632.6	  368.1	 1397.0	...
5362124	  632.5	  367.7	 1396.0	...
5362125	  632.4	  367.4	 1395.0	...
5362126	  632.4	  367.2	 1394.0	...
5362127	  632.4	  367.4	 1394.0	...
5362128	  632.3	  367.6	 1394.0	...
5362129	  632.2	  367.7	 1394.0	...
5362130	  632.1	  367.7	 1395.0	...
5362131	  632.3	  367.5	 1396.0	...
5362132	  632.4	  367.2	 1397.0	...
5362133	  632.5	  366.9	 1397.0	...
5362134	  632.3	  366.5	 1397.0	...
5362135	  632.2	  366.5	 1397.0	...
5362136	  632.2	  366.5	 1398.0	...
5362137	  632.4	  366.5	 1396.0	...
5362138	  632.5	  366.7	 1394.0	...
5362139	  632.8	  366.9	 1394.0	...
5362140	  632.9	  367.2	 1395.0	...
5362141	  632.5	  367.1	 1396.0	...
5362142	  632.1	  367.1	 1396.0	...
5362143	  631.7	  367.0	 1395.0	...
5362144	  631.8	  367.1	 1394.0	...
5362145	  631.9	  367.1	 1393.0	...
5362146	  631.9	  367.0	 1393.0	...
5362147	  631.9	  366.8	 1393.0	...
5362148	  632.1	  366.7	 1393.0	...
5362149	  632.4	  366.5	 1394.0	...
5362150	  632.6	  366.4	 1394.0	...
5362151	  632.6	  366.1	 1394.0	...
5362152	  632.7	  365.9	 1396.0	...
5362153	  632.6	  365.8	 1397.0	...
5362154	  632.6	  365.9	 1397.0	...
5362155	  632.7	  366.1	 1397.0	...
5362156	  632.8	  366.3	 1395.0	...
5362157	  632.6	  366.5	 1395.0	...
5362158	  632.5	  366.6	 1395.0	...
5362159	  632.3	  366.6	 1394.0	...
5362160	  632.3	  366.5	 1396.0	...
5362161	  632.3	  366.3	 1397.0	...
5362162	  632.3	  366.3	 1398.0	...
5362163	  632.3	  366.2	 1397.0	...
5362164	  632.3	  366.1	 1395.0	...
5362165	  632.0	  366.0	 1395.0	...
5362166	  631.6	  366.0	 1395.0	...
5362167	  631.5	  366.0	 1394.0	...
5362168	  631.8	  365.9	 1394.0	...
5362169	  632.2	  366.2	 1394.0	...
5362170	  632.3	  366.4	 1394.0	...
5362171	  632.4	  366.5	 1393.0	...
5362172	  632.5	  366.2	 1393.0	...
5362173	  632.6	  365.9	 1391.0	...
5362174	  632.6	  365.8	 1389.0	...
5362175	  632.6	  365.9	 1388.0	...
5362176	  632.6	  365.7	 1389.0	...
5362177	  632.4	  365.3	 1389.0	...
5362178	  632.2	  365.0	 1389.0	...
5362179	  632.1	  365.0	 1389.0	...
5362180	  632.0	  365.1	 1391.0	...
5362181	  632.1	  365.1	 1393.0	...
5362182	  632.1	  365.1	 1392.0	...
5362183	  632.1	  365.0	 1390.0	...
5362184	  631.9	  364.9	 1387.0	...
5362185	  631.7	  364.9	 1387.0	...
5362186	  631.5	  365.0	 1387.0	...
5362187	  631.7	  365.5	 1388.0	...
5362188	  632.0	  365.9	 1391.0	...
5362189	  632.1	  366.1	 1393.0	...
5362190	  631.8	  365.8	 1395.0	...
5362191	  631.6	  365.5	 1395.0	...
5362192	  631.4	  365.4	 1395.0	...
5362193	  631.4	  365.3	 1395.0	...
5362194	  631.4	  365.3	 1395.0	...
5362195	  631.5	  365.3	 1395.0	...
5362196	  631.8	  365.3	 1396.0	...
5362197	  632.2	  365.2	 1396.0	...
5362198	  632.5	  365.2	 1396.0	...
5362199	  632.2	  365.2	 1397.0	...
5362200	  631.8	  365.2	 1397.0	...
5362201	  631.7	  365.1	 1395.0	...
5362202	  632.1	  365.0	 1392.0	...
5362203	  632.5	  364.7	 1390.0	...
5362204	  632.5	  364.5	 1390.0	...
5362205	  632.5	  364.4	 1391.0	...
5362206	  632.5	  365.0	 1392.0	...
5362207	  632.6	  365.5	 1394.0	...
5362208	  632.7	  365.8	 1394.0	...
5362209	  632.5	  365.5	 1393.0	...
5362210	  632.3	  365.3	 1392.0	...
5362211	  632.1	  365.3	 1391.0	...
5362212	  632.1	  365.2	 1391.0	...
5362213	  632.1	  365.0	 1391.0	...
5362214	  631.9	  365.2	 1391.0	...
5362215	  631.9	  365.6	 1392.0	...
5362216	  632.0	  366.0	 1391.0	...
5362217	  632.2	  366.0	 1391.0	...
5362218	  632.2	  365.8	 1390.0	...
5362219	  632.1	  365.4	 1390.0	...
5362220	  632.1	  365.0	 1391.0	...
5362221	  632.2	  365.1	 1392.0	...
5362222	  632.5	  365.5	 1393.0	...
5362223	  632.6	  365.8	 1392.0	...
5362224	  632.7	  365.8	 1392.0	...
5362225	  632.8	  365.8	 1392.0	...
5362226	  633.0	  365.8	 1392.0	...
5362227	  633.2	  365.8	 1391.0	...
5362228	  633.3	  365.8	 1391.0	...
5362229	  633.1	  365.5	 1392.0	...
5362230	  632.9	  364.9	 1392.0	...
5362231	  632.6	  364.3	 1393.0	...
5362232	  632.4	  364.3	 1393.0	...
5362233	  632.2	  364.8	 1392.0	...
5362234	  632.1	  365.2	 1392.0	...
5362235	  632.1	  365.2	 1392.0	...
5362236	  632.0	  364.9	 1393.0	...
5362237	  632.0	  364.6	 1392.0	...
5362238	  632.0	  364.2	 1389.0	...
5362239	  632.1	  363.8	 1386.0	...
5362240	  632.5	  363.5	 1385.0	...
5362241	  632.9	  363.5	 1386.0	...
5362242	  633.3	  363.8	 1386.0	...
5362243	  633.3	  364.0	 1386.0	...
5362244	  633.3	  364.3	 1386.0	...
5362245	  633.4	  364.4	 1386.0	...
5362246	  633.4	  364.6	 1387.0	...
5362247	  633.3	  364.7	 1388.0	...
5362248	  632.9	  364.6	 1388.0	...
5362249	  632.5	  364.6	 1388.0	...
5362250	  632.2	  364.8	 1389.0	...
5362251	  632.2	  365.1	 1390.0	...
5362252	  632.2	  364.8	 1390.0	...
5362253	  632.2	  364.5	 1390.0	...
5362254	  632.2	  364.2	 1390.0	...
5362255	  632.3	  364.3	 1390.0	...
5362256	  632.3	  364.2	 1391.0	...
5362257	  632.4	  364.1	 1391.0	...
5362258	  632.7	  364.0	 1391.0	...
5362259	  632.9	  364.0	 1391.0	...
5362260	  633.0	  364.0	 1390.0	...
5362261	  632.9	  364.1	 1387.0	...
5362262	  632.9	  364.3	 1385.0	...
5362263	  632.8	  364.6	 1383.0	...
5362264	  632.9	  364.6	 1383.0	...
5362265	  633.0	  364.6	 1384.0	...
5362266	  633.0	  364.6	 1385.0	...
5362267	  632.8	  364.6	 1386.0	...
5362268	  632.6	  364.6	 1386.0	...
5362269	  632.4	  364.6	 1386.0	...
5362270	  632.3	  364.4	 1385.0	...
5362271	  632.3	  364.1	 1385.0	...
5362272	  632.3	  363.9	 1385.0	...
5362273	  632.4	  364.0	 1385.0	...
5362274	  632.6	  364.2	 1385.0	...
5362275	  632.8	  364.5	 1384.0	...
5362276	  633.0	  364.6	 1387.0	...
5362277	  633.0	  364.4	 1389.0	...
5362278	  632.7	  364.1	 1392.0	...
5362279	  632.5	  364.0	 1393.0	...
5362280	  632.4	  364.0	 1393.0	...
5362281	  632.7	  364.2	 1393.0	...
5362282	  633.0	  364.8	 1393.0	...
5362283	  633.4	  365.3	 1393.0	...
5362284	  633.7	  365.5	 1394.0	...
5362285	  633.8	  365.4	 1393.0	...
5362286	  633.7	  365.3	 1392.0	...
5362287	  633.5	  365.2	 1390.0	...
5362288	  633.4	  365.2	 1390.0	...
5362289	  633.4	  365.1	 1391.0	...
5362290	  633.4	  365.1	 1392.0	...
5362291	  633.4	  365.1	 1393.0	...
5362292	  633.3	  365.0	 1393.0	...
5362293	  633.3	  364.9	 1391.0	...
5362294	  633.4	  364.9	 1389.0	...
5362295	  633.3	  365.0	 1389.0	...
5362296	  633.3	  365.3	 1389.0	...
5362297	  633.5	  365.4	 1389.0	...
5362298	  633.7	  365.3	 1389.0	...
5362299	  634.0	  365.3	 1389.0	...
5362300	  633.8	  365.3	 1389.0	...
5362301	  633.5	  365.4	 1390.0	...
5362302	  633.5	  365.5	 1390.0	...
5362303	  633.9	  365.4	 1389.0	...
5362304	  634.2	  365.4	 1389.0	...
5362305	  634.1	  365.5	 1388.0	...
5362306	  633.9	  365.5	 1387.0	...
5362307	  633.9	  365.4	 1387.0	...
5362308	  633.7	  365.3	 1388.0	...
5362309	  633.5	  365.0	 1389.0	...
5362310	  633.2	  364.8	 1391.0	...
5362311	  633.3	  364.8	 1391.0	...
5362312	  633.3	  365.0	 1390.0	...
5362313	  633.4	  365.1	 1390.0	...
5362314	  633.3	  365.2	 1392.0	...
5362315	  633.2	  365.2	 1394.0	...
5362316	  633.1	  365.3	 1394.0	...
5362317	  633.0	  365.4	 1394.0	...
5362318	  633.1	  365.5	 1394.0	...
5362319	  633.2	  365.5	 1394.0	...
5362320	  633.4	  365.5	 1393.0	...
5362321	  633.5	  365.6	 1393.0	...
5362322	  633.6	  365.6	 1392.0	...
5362323	  633.6	  365.6	 1392.0	...
5362324	  633.8	  365.6	 1392.0	...
5362325	  634.0	  365.7	 1393.0	...
5362326	  634.2	  365.9	 1393.0	...
5362327	  634.1	  365.9	 1393.0	...
5362328	  634.1	  365.7	 1393.0	...
5362329	  633.7	  365.5	 1392.0	...
5362330	  633.4	  365.3	 1392.0	...
5362331	  633.4	  365.4	 1391.0	...
5362332	  633.7	  365.4	 1391.0	...
5362333	  633.7	  365.4	 1391.0	...
5362334	  633.4	  365.3	 1392.0	...
5362335	  633.0	  365.1	 1393.0	...
5362336	  633.0	  364.9	 1394.0	...
5362337	  633.2	  364.9	 1395.0	...
5362338	  633.3	  364.8	 1394.0	...
5362339	  633.4	  364.6	 1392.0	...
5362340	  633.4	  364.6	 1390.0	...
5362341	  633.6	  364.9	 1390.0	...
5362342	  633.8	  365.2	 1390.0	...
5362343	  633.9	  364.7	 1390.0	...
5362344	  634.0	  364.0	 1391.0	...
5362345	  634.0	  363.5	 1391.0	...
5362346	  634.1	  364.0	 1392.0	...
5362347	  634.2	  364.7	 1392.0	...
5362348	  634.4	  365.2	 1392.0	...
5362349	  634.4	  365.0	 1390.0	...
5362350	  634.2	  364.5	 1389.0	...
5362351	  634.1	  364.1	 1389.0	...
5362352	  633.6	  364.2	 1389.0	...
5362353	  633.2	  364.3	 1388.0	...
5362354	  632.8	  364.1	 1388.0	...
5362355	  632.9	  363.9	 1389.0	...
5362356	  632.8	  363.7	 1389.0	...
5362357	  632.8	  364.0	 1390.0	...
5362358	  632.7	  364.4	 1393.0	...
5362359	  632.7	  364.8	 1395.0	...
5362360	  632.7	  364.8	 1395.0	...
5362361	  632.7	  364.9	 1392.0	...
5362362	  632.8	  364.9	 1390.0	...
5362363	  632.9	  364.9	 1392.0	...
5362364	  633.0	  364.8	 1394.0	...
5362365	  633.1	  364.6	 1395.0	...
5362366	  633.0	  364.4	 1395.0	...
5362367	  632.9	  364.2	 1393.0	...
5362368	  632.8	  364.1	 1391.0	...
5362369	  632.8	  364.0	 1388.0	...
5362370	  632.8	  364.0	 1388.0	...
5362371	  632.6	  363.9	 1389.0	...
5362372	  632.4	  363.9	 1389.0	...
5362373	  632.1	  363.8	 1390.0	...
5362374	  632.2	  364.0	 1389.0	...
5362375	  632.4	  364.2	 1389.0	...
5362376	  632.7	  364.4	 1389.0	...
5362377	  632.8	  364.7	 1391.0	...
5362378	  632.7	  364.9	 1393.0	...
5362379	  632.7	  365.2	 1394.0	...
5362380	  632.7	  365.4	 1394.0	...
5362381	  632.8	  365.7	 1395.0	...
5362382	  633.1	  366.0	 1395.0	...
5362383	  633.3	  366.1	 1395.0	...
5362384	  633.4	  366.1	 1395.0	...
5362385	  633.3	  365.8	 1395.0	...
5362386	  633.3	  365.5	 1395.0	...
MSG	5362387 end_phase wmdelay
MSG	5362387 start_phase match_stim
5362387	  633.3	  365.2	 1396.0	...
5362388	  633.4	  365.1	 1397.0	...
5362389	  633.5	  365.0	 1398.0	...
5362390	  633.6	  364.9	 1399.0	...
5362391	  633.6	  364.9	 1400.0	...
5362392	  633.7	  364.9	 1400.0	...
5362393	  633.8	  364.9	 1400.0	...
5362394	  633.8	  364.9	 1398.0	...
5362395	  633.7	  364.9	 1396.0	...
5362396	  633.5	  364.9	 1397.0	...
5362397	  633.4	  365.0	 1400.0	...
5362398	  633.3	  365.1	 1401.0	...
5362399	  633.2	  364.7	 1398.0	...
5362400	  633.2	  364.3	 1398.0	...
5362401	  633.2	  363.7	 1399.0	...
5362402	  633.3	  363.4	 1401.0	...
5362403	  633.4	  363.1	 1401.0	...
5362404	  633.4	  363.0	 1402.0	...
5362405	  633.4	  363.0	 1403.0	...
5362406	  633.6	  362.9	 1403.0	...
5362407	  633.7	  362.9	 1403.0	...
5362408	  633.8	  362.7	 1402.0	...
5362409	  633.7	  362.6	 1402.0	...
5362410	  633.6	  362.7	 1401.0	...
5362411	  633.6	  362.9	 1400.0	...
5362412	  633.7	  362.8	 1400.0	...
5362413	  633.8	  362.6	 1400.0	...
5362414	  633.7	  362.1	 1399.0	...
5362415	  633.9	  361.6	 1399.0	...
5362416	  634.0	  361.0	 1399.0	...
5362417	  634.4	  360.7	 1399.0	...
5362418	  634.5	  360.5	 1399.0	...
5362419	  634.6	  360.5	 1400.0	...
5362420	  634.3	  360.3	 1400.0	...
5362421	  634.0	  360.2	 1400.0	...
5362422	  633.7	  360.0	 1400.0	...
5362423	  633.7	  359.9	 1400.0	...
5362424	  633.9	  360.6	 1403.0	...
5362425	  633.9	  361.4	 1407.0	...
5362426	  633.8	  362.3	 1410.0	...
5362427	  633.7	  362.6	 1409.0	...
5362428	  633.7	  362.8	 1407.0	...
5362429	  633.6	  362.9	 1406.0	...
5362430	  633.6	  362.9	 1405.0	...
5362431	  633.5	  362.9	 1404.0	...
5362432	  633.5	  362.6	 1404.0	...
5362433	  633.6	  362.1	 1403.0	...
5362434	  633.5	  361.6	 1403.0	...
5362435	  633.3	  361.3	 1404.0	...
5362436	  633.1	  361.2	 1406.0	...
5362437	  633.0	  361.2	 1408.0	...
5362438	  632.9	  361.1	 1408.0	...
5362439	  632.8	  361.0	 1407.0	...
5362440	  632.8	  360.8	 1407.0	...
5362441	  632.7	  360.8	 1406.0	...
5362442	  632.7	  360.8	 1406.0	...
5362443	  632.7	  360.9	 1406.0	...
5362444	  632.7	  361.0	 1407.0	...
5362445	  632.8	  361.1	 1407.0	...
5362446	  632.9	  361.1	 1408.0	...
5362447	  633.0	  361.2	 1408.0	...
5362448	  632.5	  361.2	 1408.0	...
5362449	  632.0	  361.2	 1409.0	...
5362450	  631.5	  361.2	 1409.0	...
5362451	  631.4	  361.3	 1408.0	...
5362452	  631.3	  361.4	 1408.0	...
5362453	  631.3	  361.4	 1407.0	...
5362454	  631.2	  361.3	 1408.0	...
5362455	  631.6	  361.2	 1409.0	...
5362456	  631.9	  361.1	 1410.0	...
5362457	  632.3	  361.3	 1410.0	...
5362458	  632.3	  361.6	 1410.0	...
5362459	  632.3	  362.0	 1410.0	...
5362460	  632.3	  362.0	 1408.0	...
5362461	  632.3	  362.0	 1406.0	...
5362462	  632.2	  362.0	 1405.0	...
5362463	  632.1	  362.0	 1404.0	...
5362464	  631.9	  362.0	 1406.0	...
5362465	  632.1	  362.0	 1409.0	...
5362466	  632.1	  361.7	 1412.0	...
5362467	  632.2	  361.4	 1412.0	...
5362468	  632.0	  361.1	 1412.0	...
5362469	  632.0	  361.1	 1412.0	...
5362470	  631.9	  361.1	 1412.0	...
5362471	  631.9	  361.2	 1411.0	...
5362472	  631.8	  361.3	 1411.0	...
5362473	  631.7	  361.6	 1410.0	...
5362474	  631.6	  361.9	 1410.0	...
5362475	  631.8	  362.2	 1410.0	...
5362476	  631.8	  362.2	 1412.0	...
5362477	  631.8	  362.4	 1413.0	...
5362478	  631.8	  362.5	 1413.0	...
5362479	  631.8	  362.4	 1413.0	...
5362480	  631.8	  361.9	 1412.0	...
5362481	  631.8	  361.3	 1411.0	...
5362482	  631.8	  361.0	 1411.0	...
5362483	  631.8	  361.1	 1411.0	...
5362484	  631.9	  361.1	 1411.0	...
5362485	  632.0	  361.0	 1412.0	...
5362486	  632.0	  360.8	 1412.0	...
5362487	  632.0	  360.5	 1413.0	...
5362488	  632.1	  361.0	 1413.0	...
5362489	  632.1	  361.6	 1413.0	...
5362490	  632.1	  362.2	 1413.0	...
5362491	  632.3	  362.0	 1412.0	...
5362492	  632.5	  361.3	 1411.0	...
5362493	  632.8	  360.6	 1410.0	...
5362494	  632.7	  360.2	 1411.0	...
5362495	  632.7	  360.4	 1411.0	...
5362496	  632.6	  360.6	 1412.0	...
5362497	  632.4	  360.7	 1412.0	...
5362498	  632.2	  360.5	 1412.0	...
5362499	  632.1	  360.3	 1411.0	...
5362500	  632.6	  360.1	 1411.0	...
5362501	  633.1	  360.5	 1410.0	...
5362502	  633.6	  360.9	 1410.0	...
5362503	  633.5	  361.3	 1411.0	...
MSG	5362504 end_phase match_stim
MSG	5362504 start_phase respwin
5362504	  633.2	  361.2	 1411.0	...
5362505	  633.0	  361.2	 1411.0	...
5362506	  633.1	  361.3	 1411.0	...
5362507	  633.3	  361.3	 1411.0	...
5362508	  633.4	  361.5	 1411.0	...
5362509	  633.2	  361.6	 1412.0	...
5362510	  633.0	  361.6	 1411.0	...
5362511	  633.2	  361.4	 1410.0	...
5362512	  633.3	  361.2	 1410.0	...
5362513	  633.4	  361.1	 1410.0	...
5362514	  633.4	  361.0	 1411.0	...
5362515	  633.5	  361.0	 1412.0	...
5362516	  633.6	  361.2	 1413.0	...
5362517	  633.7	  361.3	 1414.0	...
5362518	  633.7	  361.2	 1413.0	...
5362519	  633.4	  360.9	 1412.0	...
5362520	  633.2	  360.8	 1411.0	...
5362521	  633.3	  361.0	 1409.0	...
5362522	  633.6	  361.1	 1409.0	...
5362523	  633.7	  361.0	 1408.0	...
5362524	  633.5	  361.0	 1409.0	...
5362525	  633.3	  361.1	 1409.0	...
5362526	  633.2	  361.0	 1409.0	...
5362527	  633.0	  361.0	 1409.0	...
5362528	  632.9	  361.0	 1410.0	...
5362529	  632.9	  360.9	 1410.0	...
5362530	  632.9	  360.9	 1410.0	...
5362531	  633.1	  360.8	 1409.0	...
5362532	  633.2	  360.9	 1408.0	...
5362533	  633.4	  360.9	 1407.0	...
5362534	  633.5	  361.0	 1406.0	...
5362535	  633.5	  360.8	 1408.0	...
5362536	  633.4	  360.5	 1410.0	...
5362537	  633.3	  360.2	 1411.0	...
5362538	  633.4	  360.0	 1411.0	...
5362539	  633.2	  360.0	 1411.0	...
5362540	  633.0	  360.2	 1410.0	...
5362541	  632.9	  360.6	 1410.0	...
5362542	  633.0	  360.9	 1411.0	...
5362543	  633.0	  360.9	 1412.0	...
5362544	  633.3	  361.0	 1412.0	...
5362545	  633.6	  361.1	 1411.0	...
5362546	  633.8	  360.8	 1410.0	...
5362547	  633.7	  360.6	 1409.0	...
5362548	  633.5	  360.3	 1410.0	...
5362549	  633.3	  360.3	 1411.0	...
5362550	  633.1	  360.4	 1413.0	...
5362551	  633.1	  360.2	 1413.0	...
5362552	  633.0	  359.9	 1413.0	...
5362553	  633.1	  359.7	 1413.0	...
5362554	  633.2	  359.6	 1413.0	...
5362555	  633.3	  359.7	 1412.0	...
5362556	  633.1	  359.7	 1411.0	...
5362557	  632.8	  359.8	 1410.0	...
5362558	  632.6	  359.8	 1410.0	...
5362559	  633.0	  360.0	 1410.0	...
5362560	  633.4	  360.2	 1410.0	...
5362561	  633.8	  360.3	 1413.0	...
5362562	  633.8	  360.1	 1416.0	...
5362563	  633.8	  359.9	 1415.0	...
5362564	  633.7	  359.9	 1413.0	...
5362565	  633.3	  359.7	 1411.0	...
5362566	  633.0	  359.4	 1412.0	...
5362567	  632.6	  359.2	 1411.0	...
5362568	  632.6	  359.1	 1412.0	...
5362569	  632.6	  359.0	 1413.0	...
5362570	  632.6	  359.0	 1413.0	...
5362571	  632.7	  359.0	 1413.0	...
5362572	  632.9	  359.1	 1414.0	...
5362573	  633.2	  359.0	 1414.0	...
5362574	  633.3	  358.9	 1414.0	...
5362575	  633.3	  358.9	 1414.0	...
5362576	  633.2	  359.0	 1414.0	...
5362577	  633.1	  359.1	 1416.0	...
5362578	  633.0	  359.2	 1417.0	...
5362579	  633.0	  359.4	 1419.0	...
5362580	  632.9	  359.6	 1419.0	...
5362581	  633.0	  359.6	 1418.0	...
5362582	  633.1	  359.6	 1418.0	...
5362583	  632.9	  359.5	 1418.0	...
5362584	  632.7	  359.5	 1418.0	...
5362585	  632.6	  359.7	 1418.0	...
5362586	  632.7	  359.8	 1418.0	...
5362587	  632.9	  359.9	 1417.0	...
5362588	  633.0	  359.8	 1417.0	...
5362589	  633.2	  359.5	 1417.0	...
5362590	  633.2	  359.3	 1417.0	...
5362591	  632.8	  359.1	 1417.0	...
5362592	  632.3	  359.2	 1417.0	...
5362593	  631.8	  359.2	 1416.0	...
5362594	  631.8	  359.4	 1416.0	...
5362595	  631.9	  359.7	 1417.0	...
5362596	  632.2	  359.8	 1418.0	...
5362597	  632.4	  359.6	 1419.0	...
5362598	  632.5	  359.4	 1419.0	...
5362599	  632.5	  359.2	 1420.0	...
5362600	  632.5	  359.1	 1422.0	...
5362601	  632.5	  359.1	 1424.0	...
5362602	  632.5	  359.0	 1424.0	...
5362603	  632.5	  359.0	 1424.0	...
5362604	  632.4	  358.8	 1424.0	...
5362605	  632.3	  358.6	 1424.0	...
5362606	  632.1	  358.7	 1424.0	...
5362607	  632.1	  359.0	 1423.0	...
5362608	  632.2	  359.6	 1422.0	...
5362609	  632.2	  360.0	 1422.0	...
5362610	  632.3	  360.0	 1422.0	...
5362611	  632.2	  359.8	 1422.0	...
5362612	  632.2	  359.7	 1422.0	...
5362613	  632.3	  359.8	 1421.0	...
5362614	  632.3	  360.2	 1421.0	...
5362615	  632.5	  360.4	 1421.0	...
