** CONVERTED FROM C:\Users\Jasper\Documents\UU\Experiments\SWM\SWM_pupil\Data\edf\AA_L02.edf using edfapi 3.1 Win32 Jul  4 2014 on Tue Feb 16 16:48:11 2016
** DATE: Tue Jan 26 15:51:34 2016
** TYPE: EDF_FILE BINARY EVENT SAMPLE TAGGED
** VERSION: EYELINK II 1
** SOURCE: EYELINK CL
** EYELINK II CL v4.10 Sep  9 2007
** CAMERA: EyeLink CL Version 1.4 Sensor=CHD
** SERIAL NUMBER: CL1-77T31
** CAMERA_CONFIG: 77T31140.SCD
**

MSG	1895172 DRIFTCORRECT L LEFT  at 640,400  OFFSET 0.36 deg.  -0.2,9.6 pix.
MSG	1895279 RECCFG CR 1000 2 1 L
MSG	1895279 ELCLCFG MTABLE
MSG	1895279 GAZE_COORDS 0.00 0.00 1279.00 799.00
MSG	1895279 THRESHOLDS L 59 207
MSG	1895279 ELCL_PROC CENTROID (3)
MSG	1895279 ELCL_PCR_PARAM 5 3.0
START	1895280 	LEFT	SAMPLES	EVENTS
1935700	  645.4	  415.1	 1152.0	...
1935701	  645.5	  415.1	 1152.0	...
1935702	  645.6	  415.1	 1152.0	...
1935703	  645.4	  415.1	 1151.0	...
1935704	  645.2	  415.2	 1151.0	...
1935705	  644.9	  415.2	 1152.0	...
1935706	  644.9	  415.2	 1152.0	...
1935707	  644.9	  415.0	 1152.0	...
1935708	  644.9	  414.7	 1152.0	...
1935709	  645.0	  414.5	 1151.0	...
1935710	  645.2	  414.6	 1151.0	...
1935711	  645.2	  414.8	 1151.0	...
1935712	  645.7	  415.0	 1148.0	...
1935713	  646.1	  415.0	 1145.0	...
1935714	  646.7	  414.9	 1143.0	...
1935715	  646.9	  414.9	 1143.0	...
1935716	  646.7	  414.9	 1143.0	...
1935717	  646.3	  415.0	 1145.0	...
1935718	  645.9	  415.0	 1146.0	...
1935719	  646.0	  414.9	 1147.0	...
1935720	  646.1	  414.7	 1147.0	...
1935721	  646.2	  414.5	 1145.0	...
1935722	  646.0	  414.8	 1144.0	...
1935723	  645.7	  415.1	 1144.0	...
1935724	  645.4	  415.4	 1143.0	...
1935725	  645.6	  415.5	 1143.0	...
1935726	  645.8	  415.4	 1142.0	...
1935727	  646.0	  415.3	 1141.0	...
1935728	  646.1	  415.2	 1140.0	...
1935729	  646.1	  415.3	 1139.0	...
1935730	  646.0	  415.5	 1139.0	...
1935731	  646.0	  415.6	 1140.0	...
1935732	  646.0	  415.6	 1142.0	...
1935733	  646.1	  415.8	 1145.0	...
1935734	  646.0	  416.0	 1146.0	...
1935735	  645.9	  416.2	 1145.0	...
1935736	  645.8	  416.3	 1142.0	...
1935737	  645.6	  416.4	 1142.0	...
1935738	  645.6	  416.4	 1144.0	...
1935739	  645.5	  416.0	 1144.0	...
1935740	  645.2	  415.7	 1141.0	...
1935741	  645.0	  415.3	 1141.0	...
1935742	  644.7	  415.5	 1143.0	...
1935743	  644.6	  415.7	 1145.0	...
1935744	  645.0	  416.0	 1143.0	...
1935745	  645.5	  416.2	 1140.0	...
1935746	  646.0	  416.3	 1136.0	...
1935747	  646.1	  416.2	 1138.0	...
1935748	  646.1	  415.9	 1140.0	...
1935749	  646.0	  415.7	 1139.0	...
1935750	  646.0	  415.5	 1136.0	...
1935751	  646.0	  415.6	 1135.0	...
1935752	  646.1	  415.6	 1138.0	...
1935753	  646.2	  415.8	 1140.0	...
1935754	  646.5	  415.9	 1139.0	...
1935755	  646.7	  415.8	 1136.0	...
1935756	  647.0	  415.6	 1134.0	...
1935757	  646.9	  415.4	 1132.0	...
1935758	  646.8	  415.3	 1133.0	...
1935759	  646.6	  415.3	 1135.0	...
1935760	  646.4	  415.3	 1137.0	...
1935761	  646.2	  415.2	 1137.0	...
1935762	  646.1	  415.1	 1135.0	...
1935763	  646.0	  415.0	 1133.0	...
1935764	  645.9	  414.9	 1133.0	...
1935765	  645.8	  414.9	 1134.0	...
1935766	  646.1	  415.0	 1134.0	...
1935767	  646.4	  415.0	 1133.0	...
1935768	  646.7	  415.4	 1132.0	...
1935769	  646.7	  415.8	 1131.0	...
1935770	  646.7	  416.2	 1132.0	...
1935771	  646.6	  415.8	 1133.0	...
1935772	  646.5	  415.3	 1132.0	...
1935773	  646.4	  414.6	 1131.0	...
1935774	  646.5	  414.2	 1130.0	...
1935775	  646.5	  414.0	 1131.0	...
1935776	  646.4	  414.1	 1131.0	...
1935777	  646.4	  414.8	 1131.0	...
1935778	  646.4	  415.3	 1131.0	...
1935779	  646.4	  415.8	 1131.0	...
1935780	  646.4	  415.8	 1132.0	...
1935781	  646.4	  415.8	 1132.0	...
1935782	  646.4	  415.5	 1132.0	...
1935783	  646.5	  415.3	 1129.0	...
1935784	  646.6	  415.1	 1125.0	...
1935785	  646.8	  415.1	 1123.0	...
1935786	  646.9	  415.1	 1122.0	...
1935787	  647.2	  415.3	 1123.0	...
1935788	  647.3	  415.5	 1126.0	...
1935789	  647.5	  415.9	 1130.0	...
1935790	  647.5	  416.0	 1131.0	...
1935791	  646.9	  416.0	 1130.0	...
1935792	  646.4	  415.9	 1129.0	...
1935793	  646.0	  415.9	 1130.0	...
1935794	  646.2	  415.9	 1131.0	...
1935795	  646.1	  416.0	 1131.0	...
1935796	  645.8	  416.0	 1130.0	...
1935797	  645.8	  416.0	 1130.0	...
1935798	  646.1	  416.0	 1129.0	...
1935799	  646.3	  415.9	 1129.0	...
1935800	  646.3	  415.8	 1129.0	...
1935801	  646.3	  415.8	 1128.0	...
1935802	  646.2	  416.0	 1128.0	...
1935803	  646.1	  416.1	 1127.0	...
1935804	  646.0	  416.3	 1126.0	...
1935805	  646.0	  416.3	 1125.0	...
1935806	  646.3	  416.3	 1125.0	...
1935807	  646.7	  416.3	 1126.0	...
1935808	  646.7	  416.3	 1126.0	...
1935809	  646.2	  416.4	 1126.0	...
1935810	  646.2	  416.5	 1126.0	...
1935811	  646.4	  416.4	 1126.0	...
1935812	  646.5	  416.1	 1125.0	...
1935813	  646.2	  415.8	 1124.0	...
1935814	  645.9	  415.7	 1123.0	...
1935815	  645.8	  415.8	 1122.0	...
1935816	  645.8	  415.9	 1121.0	...
1935817	  646.0	  416.0	 1121.0	...
1935818	  646.3	  416.0	 1121.0	...
1935819	  646.5	  415.7	 1120.0	...
1935820	  646.7	  415.5	 1119.0	...
1935821	  646.8	  415.2	 1118.0	...
1935822	  647.0	  415.1	 1119.0	...
1935823	  647.2	  415.1	 1119.0	...
1935824	  647.1	  415.1	 1119.0	...
1935825	  647.0	  415.4	 1119.0	...
1935826	  646.9	  415.7	 1118.0	...
1935827	  647.0	  416.0	 1118.0	...
1935828	  647.2	  416.0	 1118.0	...
1935829	  647.4	  416.0	 1118.0	...
1935830	  647.5	  416.3	 1119.0	...
1935831	  647.4	  416.5	 1119.0	...
1935832	  647.4	  416.8	 1118.0	...
1935833	  647.3	  416.4	 1118.0	...
1935834	  647.1	  416.1	 1118.0	...
1935835	  647.0	  415.6	 1118.0	...
1935836	  646.8	  415.4	 1118.0	...
1935837	  646.8	  415.3	 1117.0	...
1935838	  646.6	  415.1	 1117.0	...
1935839	  646.4	  415.0	 1117.0	...
1935840	  646.3	  415.1	 1117.0	...
1935841	  646.4	  415.3	 1118.0	...
1935842	  646.4	  415.6	 1119.0	...
1935843	  646.4	  415.6	 1119.0	...
1935844	  646.4	  415.4	 1120.0	...
1935845	  646.3	  415.4	 1120.0	...
1935846	  646.6	  415.3	 1120.0	...
1935847	  646.9	  415.4	 1120.0	...
1935848	  647.1	  415.9	 1121.0	...
1935849	  647.0	  416.6	 1120.0	...
1935850	  646.9	  417.1	 1118.0	...
1935851	  647.1	  417.0	 1115.0	...
1935852	  647.3	  416.7	 1114.0	...
1935853	  647.7	  416.1	 1113.0	...
1935854	  647.7	  415.6	 1112.0	...
1935855	  647.4	  415.2	 1112.0	...
1935856	  647.1	  415.3	 1113.0	...
1935857	  647.0	  415.5	 1115.0	...
1935858	  646.8	  415.9	 1117.0	...
1935859	  646.5	  416.1	 1116.0	...
1935860	  646.3	  416.4	 1114.0	...
1935861	  646.5	  416.6	 1114.0	...
1935862	  646.6	  416.4	 1114.0	...
1935863	  646.7	  415.9	 1115.0	...
1935864	  646.7	  415.5	 1116.0	...
1935865	  646.7	  415.5	 1117.0	...
1935866	  646.7	  415.5	 1118.0	...
1935867	  646.7	  415.5	 1118.0	...
1935868	  646.7	  415.9	 1116.0	...
1935869	  646.8	  416.3	 1114.0	...
1935870	  646.8	  416.2	 1115.0	...
1935871	  646.7	  415.7	 1116.0	...
1935872	  646.7	  414.9	 1117.0	...
1935873	  646.7	  414.7	 1116.0	...
1935874	  646.7	  414.9	 1117.0	...
1935875	  646.7	  415.2	 1117.0	...
1935876	  646.8	  415.4	 1116.0	...
1935877	  646.9	  415.4	 1115.0	...
1935878	  647.0	  415.4	 1114.0	...
1935879	  646.9	  415.4	 1114.0	...
1935880	  646.9	  415.6	 1114.0	...
1935881	  647.3	  415.8	 1113.0	...
1935882	  647.7	  416.0	 1112.0	...
1935883	  647.9	  416.1	 1112.0	...
1935884	  647.6	  416.0	 1111.0	...
1935885	  647.3	  415.8	 1110.0	...
1935886	  647.1	  415.8	 1110.0	...
1935887	  647.3	  415.9	 1109.0	...
1935888	  647.6	  415.6	 1109.0	...
1935889	  647.8	  415.4	 1109.0	...
1935890	  647.7	  415.2	 1110.0	...
1935891	  647.6	  415.5	 1108.0	...
1935892	  647.6	  415.8	 1107.0	...
1935893	  647.6	  415.9	 1108.0	...
1935894	  647.6	  415.9	 1111.0	...
1935895	  647.7	  415.9	 1113.0	...
1935896	  647.8	  416.0	 1111.0	...
1935897	  648.0	  416.2	 1110.0	...
1935898	  647.7	  416.4	 1109.0	...
1935899	  647.3	  416.7	 1110.0	...
1935900	  646.9	  416.9	 1111.0	...
1935901	  646.7	  417.0	 1113.0	...
1935902	  646.9	  416.9	 1113.0	...
1935903	  647.4	  416.9	 1114.0	...
1935904	  647.8	  417.2	 1113.0	...
1935905	  647.9	  417.4	 1112.0	...
1935906	  647.6	  417.2	 1111.0	...
1935907	  647.5	  416.8	 1111.0	...
1935908	  647.8	  416.7	 1112.0	...
1935909	  648.0	  416.9	 1112.0	...
1935910	  648.0	  417.2	 1113.0	...
1935911	  648.1	  417.0	 1112.0	...
1935912	  648.1	  416.8	 1108.0	...
1935913	  648.2	  416.6	 1105.0	...
1935914	  648.1	  416.6	 1103.0	...
1935915	  648.6	  416.6	 1103.0	...
1935916	  649.1	  416.6	 1104.0	...
1935917	  648.9	  416.7	 1104.0	...
1935918	  648.2	  416.7	 1104.0	...
1935919	  647.7	  416.5	 1103.0	...
1935920	  647.7	  416.3	 1102.0	...
1935921	  647.9	  416.3	 1101.0	...
1935922	  647.9	  416.0	 1101.0	...
1935923	  647.8	  415.7	 1102.0	...
1935924	  647.7	  416.2	 1104.0	...
1935925	  647.9	  417.0	 1105.0	...
1935926	  648.2	  417.7	 1105.0	...
1935927	  648.3	  417.4	 1105.0	...
1935928	  648.1	  417.2	 1107.0	...
1935929	  648.0	  417.1	 1108.0	...
1935930	  648.0	  417.0	 1109.0	...
1935931	  648.1	  417.0	 1108.0	...
1935932	  648.3	  417.0	 1108.0	...
1935933	  648.4	  417.0	 1107.0	...
1935934	  648.5	  417.1	 1106.0	...
1935935	  648.5	  417.1	 1105.0	...
1935936	  648.4	  416.7	 1105.0	...
1935937	  648.3	  416.4	 1104.0	...
1935938	  648.2	  416.4	 1105.0	...
1935939	  648.1	  416.8	 1106.0	...
1935940	  648.1	  417.1	 1107.0	...
1935941	  648.1	  417.2	 1107.0	...
1935942	  648.0	  417.3	 1108.0	...
1935943	  647.9	  417.0	 1108.0	...
1935944	  647.8	  416.6	 1107.0	...
1935945	  647.7	  415.9	 1107.0	...
1935946	  647.8	  415.8	 1106.0	...
1935947	  648.0	  415.7	 1105.0	...
1935948	  648.2	  415.9	 1105.0	...
1935949	  648.3	  416.0	 1105.0	...
1935950	  648.2	  416.1	 1105.0	...
1935951	  648.4	  416.1	 1105.0	...
1935952	  648.6	  416.2	 1105.0	...
1935953	  648.7	  416.2	 1104.0	...
1935954	  648.7	  416.1	 1105.0	...
1935955	  648.5	  415.8	 1105.0	...
1935956	  648.6	  415.5	 1105.0	...
1935957	  648.8	  415.4	 1105.0	...
1935958	  648.8	  415.5	 1105.0	...
1935959	  648.6	  415.8	 1107.0	...
1935960	  648.4	  416.3	 1109.0	...
1935961	  648.3	  416.9	 1111.0	...
1935962	  648.0	  417.5	 1111.0	...
1935963	  647.7	  417.7	 1111.0	...
1935964	  647.3	  417.8	 1112.0	...
1935965	  647.5	  417.8	 1111.0	...
1935966	  647.8	  417.7	 1110.0	...
1935967	  648.0	  417.7	 1109.0	...
1935968	  648.2	  417.7	 1109.0	...
1935969	  648.1	  417.8	 1109.0	...
1935970	  648.0	  417.8	 1109.0	...
1935971	  647.7	  417.4	 1109.0	...
1935972	  647.6	  416.9	 1108.0	...
1935973	  647.8	  416.4	 1107.0	...
1935974	  648.2	  416.6	 1106.0	...
1935975	  648.1	  416.8	 1106.0	...
1935976	  647.7	  417.0	 1106.0	...
1935977	  647.3	  417.0	 1107.0	...
1935978	  647.2	  417.2	 1106.0	...
1935979	  647.1	  417.4	 1104.0	...
1935980	  647.0	  417.5	 1102.0	...
1935981	  647.2	  417.5	 1102.0	...
1935982	  647.6	  417.5	 1105.0	...
1935983	  648.0	  417.4	 1108.0	...
1935984	  648.1	  417.1	 1112.0	...
1935985	  648.3	  417.0	 1111.0	...
1935986	  648.5	  416.9	 1110.0	...
1935987	  648.6	  416.9	 1108.0	...
1935988	  648.6	  416.9	 1108.0	...
1935989	  648.6	  416.8	 1108.0	...
1935990	  648.5	  416.8	 1108.0	...
1935991	  648.6	  416.9	 1108.0	...
1935992	  648.7	  417.0	 1108.0	...
1935993	  648.4	  417.1	 1109.0	...
1935994	  648.0	  417.3	 1110.0	...
1935995	  647.4	  417.0	 1110.0	...
1935996	  647.3	  416.6	 1108.0	...
1935997	  647.1	  416.3	 1106.0	...
1935998	  647.1	  416.3	 1104.0	...
1935999	  647.4	  416.3	 1104.0	...
1936000	  647.7	  416.3	 1104.0	...
1936001	  648.0	  416.4	 1104.0	...
1936002	  648.1	  416.6	 1104.0	...
1936003	  648.2	  416.8	 1104.0	...
1936004	  648.4	  417.1	 1104.0	...
1936005	  648.5	  417.3	 1104.0	...
1936006	  648.5	  417.3	 1104.0	...
1936007	  648.6	  417.1	 1104.0	...
1936008	  648.5	  417.0	 1105.0	...
1936009	  648.2	  417.1	 1104.0	...
1936010	  648.1	  417.2	 1104.0	...
1936011	  648.0	  417.1	 1105.0	...
1936012	  647.9	  416.8	 1107.0	...
1936013	  647.6	  416.5	 1107.0	...
1936014	  647.7	  416.1	 1106.0	...
1936015	  647.9	  416.1	 1105.0	...
1936016	  648.2	  416.5	 1105.0	...
1936017	  648.0	  416.9	 1106.0	...
1936018	  647.8	  416.7	 1104.0	...
1936019	  647.9	  416.1	 1102.0	...
1936020	  648.2	  415.8	 1100.0	...
1936021	  648.7	  416.3	 1101.0	...
1936022	  648.7	  416.6	 1103.0	...
1936023	  648.8	  416.5	 1105.0	...
1936024	  648.5	  416.4	 1107.0	...
1936025	  648.0	  416.1	 1106.0	...
1936026	  647.5	  415.8	 1103.0	...
1936027	  647.5	  415.4	 1101.0	...
1936028	  647.5	  415.4	 1102.0	...
1936029	  647.3	  415.3	 1102.0	...
1936030	  647.1	  415.1	 1102.0	...
1936031	  647.5	  415.5	 1101.0	...
1936032	  648.0	  416.0	 1101.0	...
1936033	  648.6	  416.5	 1100.0	...
1936034	  648.7	  416.3	 1100.0	...
1936035	  648.8	  416.1	 1101.0	...
1936036	  648.7	  416.0	 1100.0	...
1936037	  648.6	  416.0	 1099.0	...
1936038	  648.5	  416.1	 1097.0	...
1936039	  648.5	  415.8	 1097.0	...
1936040	  648.5	  415.5	 1096.0	...
1936041	  648.7	  415.5	 1096.0	...
1936042	  648.9	  415.9	 1098.0	...
1936043	  648.8	  416.3	 1099.0	...
1936044	  648.4	  416.1	 1100.0	...
1936045	  647.9	  415.9	 1099.0	...
1936046	  647.8	  415.6	 1098.0	...
1936047	  647.8	  415.6	 1097.0	...
1936048	  647.9	  415.4	 1097.0	...
1936049	  647.9	  415.2	 1099.0	...
1936050	  647.9	  415.5	 1101.0	...
1936051	  647.9	  416.0	 1103.0	...
1936052	  647.9	  416.7	 1104.0	...
1936053	  647.9	  416.8	 1104.0	...
1936054	  647.8	  416.6	 1104.0	...
1936055	  647.8	  416.2	 1103.0	...
1936056	  647.8	  415.7	 1102.0	...
1936057	  647.9	  416.1	 1101.0	...
1936058	  648.0	  416.3	 1100.0	...
1936059	  648.1	  416.6	 1099.0	...
1936060	  648.0	  416.3	 1097.0	...
1936061	  648.1	  416.4	 1096.0	...
1936062	  648.1	  416.4	 1094.0	...
1936063	  648.0	  416.1	 1094.0	...
1936064	  648.0	  415.7	 1095.0	...
1936065	  647.9	  415.5	 1097.0	...
1936066	  648.2	  415.5	 1099.0	...
1936067	  648.4	  415.6	 1099.0	...
1936068	  648.7	  416.3	 1099.0	...
1936069	  648.6	  417.1	 1099.0	...
1936070	  648.4	  417.2	 1096.0	...
1936071	  648.3	  416.5	 1093.0	...
1936072	  648.3	  416.1	 1091.0	...
1936073	  648.7	  416.2	 1091.0	...
1936074	  648.9	  416.4	 1091.0	...
1936075	  648.9	  416.7	 1091.0	...
1936076	  648.7	  417.1	 1091.0	...
1936077	  648.6	  417.6	 1093.0	...
1936078	  648.8	  417.8	 1094.0	...
1936079	  649.0	  418.0	 1095.0	...
1936080	  649.1	  417.9	 1094.0	...
1936081	  649.0	  417.9	 1092.0	...
1936082	  649.0	  417.9	 1091.0	...
1936083	  648.9	  417.9	 1090.0	...
1936084	  648.6	  417.9	 1090.0	...
1936085	  648.4	  417.9	 1091.0	...
1936086	  648.3	  418.0	 1091.0	...
1936087	  648.2	  417.5	 1092.0	...
1936088	  648.2	  417.0	 1092.0	...
1936089	  648.3	  416.3	 1092.0	...
1936090	  648.4	  416.2	 1092.0	...
1936091	  648.4	  416.0	 1091.0	...
1936092	  648.4	  416.2	 1090.0	...
1936093	  648.3	  416.4	 1089.0	...
1936094	  648.2	  416.8	 1089.0	...
1936095	  648.1	  417.1	 1088.0	...
1936096	  648.1	  417.3	 1088.0	...
1936097	  648.2	  417.3	 1087.0	...
1936098	  648.4	  417.3	 1087.0	...
1936099	  648.5	  417.4	 1087.0	...
1936100	  648.7	  417.4	 1088.0	...
1936101	  649.0	  417.5	 1089.0	...
1936102	  649.2	  417.5	 1090.0	...
1936103	  649.3	  417.5	 1088.0	...
1936104	  649.0	  417.6	 1086.0	...
1936105	  648.8	  417.7	 1083.0	...
1936106	  648.6	  417.7	 1082.0	...
1936107	  648.3	  417.7	 1084.0	...
1936108	  648.0	  417.5	 1087.0	...
1936109	  648.0	  417.4	 1090.0	...
1936110	  648.2	  417.7	 1088.0	...
1936111	  648.4	  418.1	 1086.0	...
1936112	  648.5	  418.5	 1084.0	...
1936113	  648.4	  418.5	 1084.0	...
1936114	  648.1	  418.5	 1085.0	...
1936115	  648.0	  418.5	 1085.0	...
1936116	  647.9	  418.6	 1085.0	...
1936117	  648.1	  418.5	 1086.0	...
1936118	  648.3	  418.4	 1086.0	...
1936119	  648.6	  418.4	 1086.0	...
1936120	  648.8	  418.5	 1085.0	...
1936121	  649.0	  418.6	 1085.0	...
1936122	  649.0	  418.8	 1084.0	...
1936123	  648.9	  419.0	 1084.0	...
1936124	  648.7	  418.6	 1085.0	...
1936125	  648.5	  418.1	 1085.0	...
1936126	  648.5	  417.7	 1086.0	...
1936127	  648.5	  417.8	 1085.0	...
1936128	  648.4	  418.0	 1083.0	...
1936129	  648.4	  418.0	 1081.0	...
1936130	  648.3	  418.0	 1081.0	...
1936131	  648.2	  417.9	 1082.0	...
1936132	  648.1	  417.9	 1084.0	...
1936133	  648.1	  417.8	 1084.0	...
1936134	  648.0	  417.8	 1083.0	...
1936135	  648.0	  417.8	 1082.0	...
1936136	  648.0	  417.9	 1081.0	...
1936137	  648.1	  418.0	 1080.0	...
1936138	  648.3	  418.4	 1080.0	...
1936139	  648.3	  418.8	 1080.0	...
1936140	  648.5	  419.1	 1079.0	...
1936141	  648.6	  419.0	 1078.0	...
1936142	  648.7	  418.6	 1078.0	...
1936143	  648.6	  418.3	 1079.0	...
1936144	  648.6	  418.1	 1079.0	...
1936145	  648.4	  417.8	 1079.0	...
1936146	  648.1	  417.6	 1079.0	...
1936147	  648.3	  417.4	 1077.0	...
1936148	  648.8	  417.6	 1077.0	...
1936149	  649.1	  417.7	 1076.0	...
1936150	  649.4	  417.6	 1077.0	...
1936151	  649.6	  417.5	 1078.0	...
1936152	  650.0	  417.5	 1078.0	...
1936153	  650.2	  417.3	 1077.0	...
1936154	  649.9	  417.2	 1076.0	...
1936155	  649.5	  417.1	 1075.0	...
1936156	  649.1	  417.1	 1075.0	...
1936157	  649.1	  417.2	 1075.0	...
1936158	  649.2	  417.2	 1074.0	...
1936159	  649.3	  417.4	 1073.0	...
1936160	  649.4	  417.6	 1073.0	...
1936161	  649.4	  417.8	 1071.0	...
1936162	  649.3	  418.0	 1069.0	...
1936163	  649.1	  417.7	 1070.0	...
1936164	  649.1	  417.4	 1071.0	...
1936165	  649.0	  417.1	 1073.0	...
1936166	  649.0	  417.1	 1072.0	...
1936167	  649.0	  417.1	 1072.0	...
1936168	  648.9	  417.1	 1072.0	...
1936169	  648.8	  417.2	 1072.0	...
1936170	  648.6	  417.3	 1072.0	...
1936171	  648.5	  417.4	 1073.0	...
1936172	  648.4	  417.4	 1073.0	...
1936173	  648.2	  417.4	 1075.0	...
1936174	  648.1	  417.5	 1076.0	...
1936175	  648.1	  417.6	 1075.0	...
1936176	  648.1	  417.6	 1074.0	...
1936177	  648.5	  417.3	 1073.0	...
1936178	  648.9	  417.2	 1072.0	...
1936179	  649.3	  417.3	 1072.0	...
1936180	  649.5	  417.6	 1072.0	...
1936181	  649.6	  417.4	 1072.0	...
1936182	  649.5	  417.0	 1072.0	...
1936183	  649.3	  416.6	 1071.0	...
1936184	  649.2	  416.6	 1071.0	...
1936185	  649.1	  416.5	 1071.0	...
1936186	  648.9	  416.4	 1071.0	...
1936187	  648.7	  416.4	 1072.0	...
1936188	  648.5	  416.6	 1072.0	...
1936189	  648.4	  416.9	 1073.0	...
1936190	  648.4	  417.2	 1072.0	...
1936191	  648.5	  417.2	 1071.0	...
1936192	  648.7	  417.1	 1069.0	...
1936193	  648.9	  417.7	 1068.0	...
1936194	  649.1	  418.2	 1066.0	...
1936195	  649.5	  418.6	 1066.0	...
1936196	  649.7	  418.5	 1066.0	...
1936197	  649.8	  418.5	 1066.0	...
1936198	  649.4	  418.3	 1066.0	...
1936199	  649.2	  417.9	 1066.0	...
1936200	  649.0	  417.6	 1066.0	...
1936201	  649.0	  417.4	 1066.0	...
1936202	  649.0	  417.5	 1065.0	...
1936203	  649.0	  417.6	 1064.0	...
1936204	  649.1	  417.6	 1063.0	...
1936205	  649.2	  417.6	 1063.0	...
1936206	  649.4	  417.6	 1066.0	...
1936207	  649.3	  417.6	 1070.0	...
1936208	  649.1	  417.7	 1071.0	...
1936209	  648.9	  417.7	 1070.0	...
1936210	  648.9	  417.7	 1068.0	...
1936211	  648.9	  417.7	 1068.0	...
1936212	  648.9	  417.3	 1068.0	...
1936213	  648.9	  416.9	 1068.0	...
1936214	  648.9	  416.7	 1070.0	...
1936215	  649.0	  417.0	 1070.0	...
1936216	  649.1	  417.2	 1071.0	...
1936217	  649.4	  417.3	 1070.0	...
1936218	  649.4	  417.0	 1069.0	...
1936219	  649.6	  416.7	 1068.0	...
1936220	  649.7	  416.9	 1068.0	...
1936221	  649.7	  417.4	 1067.0	...
1936222	  649.7	  417.9	 1067.0	...
1936223	  649.6	  417.9	 1066.0	...
1936224	  649.6	  417.5	 1066.0	...
1936225	  649.0	  417.1	 1066.0	...
1936226	  648.4	  417.0	 1066.0	...
1936227	  647.8	  417.6	 1066.0	...
1936228	  647.7	  418.0	 1067.0	...
1936229	  648.0	  417.9	 1067.0	...
1936230	  648.2	  417.4	 1067.0	...
1936231	  648.4	  417.3	 1067.0	...
1936232	  648.4	  417.5	 1067.0	...
1936233	  648.3	  417.8	 1067.0	...
1936234	  648.1	  417.7	 1066.0	...
1936235	  647.9	  417.6	 1066.0	...
1936236	  648.0	  417.5	 1066.0	...
1936237	  648.3	  417.3	 1066.0	...
1936238	  648.6	  417.0	 1066.0	...
1936239	  648.9	  416.7	 1066.0	...
1936240	  648.9	  416.6	 1065.0	...
1936241	  649.0	  416.6	 1064.0	...
1936242	  649.2	  416.7	 1063.0	...
1936243	  649.3	  417.0	 1060.0	...
1936244	  649.3	  417.2	 1059.0	...
1936245	  649.5	  417.3	 1059.0	...
1936246	  649.7	  417.2	 1059.0	...
1936247	  649.8	  417.3	 1062.0	...
1936248	  649.7	  417.4	 1065.0	...
1936249	  649.3	  417.6	 1067.0	...
1936250	  649.2	  417.6	 1068.0	...
1936251	  649.1	  417.6	 1068.0	...
1936252	  649.3	  417.7	 1067.0	...
1936253	  649.3	  417.7	 1067.0	...
1936254	  649.3	  417.6	 1065.0	...
1936255	  649.2	  417.3	 1064.0	...
1936256	  649.1	  417.1	 1062.0	...
1936257	  649.0	  416.9	 1063.0	...
1936258	  649.1	  416.9	 1064.0	...
1936259	  649.3	  416.8	 1064.0	...
1936260	  649.5	  416.8	 1063.0	...
1936261	  649.3	  416.8	 1062.0	...
1936262	  649.1	  416.8	 1062.0	...
1936263	  649.0	  417.3	 1061.0	...
1936264	  648.9	  417.7	 1061.0	...
1936265	  648.9	  418.3	 1061.0	...
1936266	  648.9	  418.3	 1060.0	...
1936267	  649.1	  418.2	 1060.0	...
1936268	  649.2	  417.8	 1060.0	...
1936269	  649.4	  417.4	 1062.0	...
1936270	  649.4	  417.2	 1065.0	...
1936271	  649.5	  417.2	 1067.0	...
1936272	  649.6	  417.2	 1066.0	...
1936273	  649.9	  417.2	 1063.0	...
1936274	  650.1	  417.8	 1061.0	...
1936275	  650.0	  418.3	 1062.0	...
1936276	  649.7	  418.7	 1063.0	...
1936277	  649.3	  418.5	 1063.0	...
1936278	  649.2	  418.2	 1063.0	...
1936279	  649.1	  417.9	 1062.0	...
1936280	  649.2	  417.7	 1062.0	...
1936281	  649.2	  417.7	 1061.0	...
1936282	  649.2	  417.8	 1061.0	...
1936283	  649.2	  418.3	 1061.0	...
1936284	  649.4	  418.8	 1060.0	...
1936285	  649.6	  419.0	 1061.0	...
1936286	  649.5	  418.8	 1063.0	...
1936287	  649.4	  418.6	 1064.0	...
1936288	  649.2	  418.5	 1064.0	...
1936289	  649.1	  418.3	 1064.0	...
1936290	  649.0	  417.9	 1065.0	...
1936291	  649.0	  417.4	 1065.0	...
1936292	  649.1	  417.4	 1065.0	...
1936293	  649.2	  417.1	 1065.0	...
1936294	  649.0	  416.6	 1064.0	...
1936295	  648.8	  416.1	 1063.0	...
1936296	  648.7	  416.7	 1063.0	...
1936297	  648.7	  417.5	 1063.0	...
1936298	  648.9	  418.3	 1064.0	...
1936299	  649.1	  418.2	 1064.0	...
1936300	  649.4	  418.2	 1064.0	...
1936301	  649.4	  418.2	 1062.0	...
1936302	  649.5	  418.3	 1060.0	...
1936303	  649.4	  418.4	 1060.0	...
1936304	  649.4	  418.6	 1061.0	...
1936305	  649.4	  418.7	 1062.0	...
1936306	  649.2	  418.5	 1062.0	...
1936307	  648.9	  418.2	 1063.0	...
1936308	  648.6	  417.7	 1064.0	...
1936309	  648.5	  417.4	 1064.0	...
1936310	  648.7	  417.0	 1065.0	...
1936311	  648.8	  417.1	 1064.0	...
