** CONVERTED FROM C:\Users\Jasper\Documents\UU\Experiments\SWM\SWM_pupil\Data\edf\LL_L01.edf using edfapi 3.1 Win32 Jul  4 2014 on Tue Feb 16 16:57:18 2016
** DATE: Mon Feb 15 15:44:17 2016
** TYPE: EDF_FILE BINARY EVENT SAMPLE TAGGED
** VERSION: EYELINK II 1
** SOURCE: EYELINK CL
** EYELINK II CL v4.10 Sep  9 2007
** CAMERA: EyeLink CL Version 1.4 Sensor=CHD
** SERIAL NUMBER: CL1-77T31
** CAMERA_CONFIG: 77T31140.SCD
**

MSG	11518763 DRIFTCORRECT L LEFT  at 640,400  OFFSET 1.07 deg.  -16.4,-24.8 pix.
MSG	11518928 RECCFG CR 1000 2 1 L
MSG	11518928 ELCLCFG MTABLE
MSG	11518928 GAZE_COORDS 0.00 0.00 1279.00 799.00
MSG	11518928 THRESHOLDS L 73 235
MSG	11518928 ELCL_PROC CENTROID (3)
MSG	11518928 ELCL_PCR_PARAM 5 3.0
START	11518929 	LEFT	SAMPLES	EVENTS
11619119	  634.7	  394.8	 1004.0	...
11619120	  634.8	  394.2	 1004.0	...
11619121	  634.9	  393.7	 1005.0	...
11619122	  634.9	  393.1	 1006.0	...
11619123	  634.8	  393.2	 1007.0	...
11619124	  634.5	  393.4	 1007.0	...
11619125	  634.2	  393.6	 1007.0	...
11619126	  634.1	  393.6	 1006.0	...
11619127	  634.2	  393.2	 1007.0	...
11619128	  634.2	  392.8	 1007.0	...
11619129	  634.4	  392.8	 1007.0	...
11619130	  634.9	  393.3	 1007.0	...
11619131	  635.2	  393.5	 1008.0	...
11619132	  635.1	  393.3	 1009.0	...
11619133	  634.9	  393.2	 1010.0	...
11619134	  634.9	  393.4	 1010.0	...
11619135	  634.6	  393.6	 1011.0	...
11619136	  634.0	  393.8	 1013.0	...
11619137	  633.5	  393.8	 1015.0	...
11619138	  633.3	  393.7	 1016.0	...
11619139	  633.3	  393.7	 1016.0	...
11619140	  633.3	  393.8	 1016.0	...
11619141	  633.4	  393.9	 1016.0	...
11619142	  633.4	  393.9	 1016.0	...
11619143	  633.4	  393.8	 1017.0	...
11619144	  633.6	  393.8	 1017.0	...
11619145	  633.8	  393.8	 1017.0	...
11619146	  633.9	  393.8	 1016.0	...
11619147	  633.9	  393.9	 1017.0	...
11619148	  633.8	  393.9	 1019.0	...
11619149	  633.8	  394.0	 1020.0	...
11619150	  633.8	  394.1	 1019.0	...
11619151	  633.7	  394.3	 1018.0	...
11619152	  633.6	  394.3	 1019.0	...
11619153	  633.6	  394.3	 1019.0	...
11619154	  633.7	  394.0	 1020.0	...
11619155	  633.7	  393.6	 1021.0	...
11619156	  633.7	  393.1	 1022.0	...
11619157	  633.8	  392.8	 1021.0	...
11619158	  633.9	  392.3	 1021.0	...
11619159	  634.1	  392.0	 1020.0	...
11619160	  634.3	  391.7	 1020.0	...
11619161	  634.5	  391.8	 1019.0	...
11619162	  634.7	  392.0	 1019.0	...
11619163	  634.7	  392.1	 1021.0	...
11619164	  634.8	  392.1	 1023.0	...
11619165	  634.8	  392.1	 1023.0	...
11619166	  634.6	  392.2	 1023.0	...
11619167	  634.3	  391.9	 1023.0	...
11619168	  633.9	  391.6	 1023.0	...
11619169	  634.1	  391.6	 1024.0	...
11619170	  634.3	  391.8	 1025.0	...
11619171	  634.5	  392.2	 1025.0	...
11619172	  634.4	  392.3	 1026.0	...
11619173	  634.3	  392.3	 1028.0	...
11619174	  634.2	  392.3	 1030.0	...
11619175	  634.0	  392.3	 1031.0	...
11619176	  633.9	  392.6	 1032.0	...
11619177	  633.8	  392.9	 1033.0	...
11619178	  633.8	  393.0	 1032.0	...
11619179	  633.8	  392.7	 1032.0	...
11619180	  633.7	  392.5	 1032.0	...
11619181	  633.6	  392.9	 1033.0	...
11619182	  633.7	  393.1	 1033.0	...
11619183	  634.1	  393.2	 1034.0	...
11619184	  634.4	  393.0	 1034.0	...
11619185	  634.5	  392.8	 1035.0	...
11619186	  634.5	  392.8	 1035.0	...
11619187	  634.5	  392.8	 1036.0	...
11619188	  634.5	  392.9	 1037.0	...
11619189	  634.5	  393.2	 1037.0	...
11619190	  634.4	  393.5	 1037.0	...
11619191	  634.3	  393.7	 1036.0	...
11619192	  634.3	  393.7	 1036.0	...
11619193	  634.3	  393.8	 1037.0	...
11619194	  634.4	  393.9	 1037.0	...
11619195	  634.5	  394.0	 1038.0	...
11619196	  634.3	  393.9	 1040.0	...
11619197	  634.1	  393.9	 1041.0	...
11619198	  633.8	  394.1	 1041.0	...
11619199	  634.1	  394.4	 1041.0	...
11619200	  634.4	  394.5	 1041.0	...
11619201	  634.7	  394.5	 1042.0	...
11619202	  634.5	  394.4	 1042.0	...
11619203	  634.4	  394.3	 1042.0	...
11619204	  634.2	  394.1	 1041.0	...
11619205	  634.2	  394.0	 1041.0	...
11619206	  634.2	  394.2	 1042.0	...
11619207	  634.2	  394.5	 1043.0	...
11619208	  634.2	  394.8	 1043.0	...
11619209	  634.2	  394.8	 1043.0	...
11619210	  634.5	  394.3	 1043.0	...
11619211	  634.9	  394.0	 1043.0	...
11619212	  635.2	  393.9	 1043.0	...
11619213	  635.0	  394.2	 1044.0	...
11619214	  634.8	  394.1	 1046.0	...
11619215	  634.6	  393.8	 1047.0	...
11619216	  634.6	  393.5	 1047.0	...
11619217	  634.8	  393.5	 1046.0	...
11619218	  634.8	  393.2	 1045.0	...
11619219	  634.7	  392.8	 1046.0	...
11619220	  634.5	  392.5	 1047.0	...
11619221	  634.3	  392.5	 1047.0	...
11619222	  634.1	  392.6	 1047.0	...
11619223	  634.0	  393.0	 1046.0	...
11619224	  633.9	  393.6	 1047.0	...
11619225	  634.0	  394.3	 1048.0	...
11619226	  634.0	  394.5	 1050.0	...
11619227	  634.1	  394.5	 1050.0	...
11619228	  634.1	  393.8	 1051.0	...
11619229	  634.0	  393.2	 1051.0	...
11619230	  633.9	  393.2	 1051.0	...
11619231	  633.9	  393.7	 1052.0	...
11619232	  633.9	  394.3	 1052.0	...
11619233	  633.9	  394.2	 1052.0	...
11619234	  633.8	  394.2	 1051.0	...
11619235	  633.8	  394.3	 1051.0	...
11619236	  633.8	  394.4	 1050.0	...
11619237	  634.0	  394.0	 1050.0	...
11619238	  634.2	  393.5	 1049.0	...
11619239	  634.5	  393.0	 1049.0	...
11619240	  634.6	  393.0	 1049.0	...
11619241	  634.6	  393.0	 1049.0	...
11619242	  634.5	  393.1	 1050.0	...
11619243	  634.2	  393.2	 1051.0	...
11619244	  634.0	  393.3	 1052.0	...
11619245	  633.9	  393.2	 1054.0	...
11619246	  633.9	  393.1	 1056.0	...
11619247	  634.0	  393.3	 1058.0	...
11619248	  634.1	  393.7	 1059.0	...
11619249	  634.1	  394.2	 1059.0	...
11619250	  633.7	  394.2	 1058.0	...
11619251	  633.3	  394.2	 1058.0	...
11619252	  633.0	  394.1	 1059.0	...
11619253	  633.1	  394.1	 1060.0	...
11619254	  633.4	  394.0	 1062.0	...
11619255	  633.6	  393.9	 1061.0	...
11619256	  633.8	  393.9	 1061.0	...
11619257	  634.0	  393.8	 1060.0	...
11619258	  634.0	  393.8	 1059.0	...
11619259	  634.1	  393.7	 1059.0	...
11619260	  634.0	  393.8	 1058.0	...
11619261	  634.1	  394.0	 1058.0	...
11619262	  634.1	  394.1	 1058.0	...
11619263	  634.0	  394.4	 1058.0	...
11619264	  634.0	  394.6	 1058.0	...
11619265	  634.0	  394.8	 1058.0	...
11619266	  633.9	  394.9	 1058.0	...
11619267	  633.7	  395.0	 1059.0	...
11619268	  633.5	  395.1	 1060.0	...
11619269	  633.6	  394.9	 1060.0	...
11619270	  634.0	  394.7	 1060.0	...
11619271	  634.0	  394.6	 1060.0	...
11619272	  633.8	  394.8	 1061.0	...
11619273	  633.5	  394.9	 1063.0	...
11619274	  633.5	  394.9	 1065.0	...
11619275	  633.5	  395.0	 1065.0	...
11619276	  633.4	  395.0	 1065.0	...
11619277	  633.1	  394.7	 1065.0	...
11619278	  633.0	  394.4	 1065.0	...
11619279	  632.9	  394.2	 1066.0	...
11619280	  632.8	  394.2	 1066.0	...
11619281	  633.5	  394.3	 1066.0	...
11619282	  634.1	  394.4	 1066.0	...
11619283	  634.8	  394.3	 1066.0	...
11619284	  635.0	  394.4	 1065.0	...
11619285	  635.1	  394.5	 1064.0	...
11619286	  635.2	  394.1	 1063.0	...
11619287	  635.0	  393.6	 1064.0	...
11619288	  634.9	  393.0	 1064.0	...
11619289	  635.0	  393.0	 1063.0	...
11619290	  635.3	  392.9	 1063.0	...
11619291	  635.2	  392.9	 1066.0	...
11619292	  634.9	  392.7	 1069.0	...
11619293	  634.7	  392.4	 1073.0	...
11619294	  634.7	  392.2	 1073.0	...
11619295	  634.7	  392.5	 1074.0	...
11619296	  634.7	  392.9	 1073.0	...
11619297	  634.8	  393.3	 1072.0	...
11619298	  634.9	  393.4	 1073.0	...
11619299	  635.1	  393.2	 1076.0	...
11619300	  635.3	  393.0	 1078.0	...
11619301	  635.1	  392.9	 1079.0	...
11619302	  634.7	  393.0	 1078.0	...
11619303	  634.7	  393.1	 1077.0	...
11619304	  635.1	  393.3	 1078.0	...
11619305	  635.5	  393.3	 1080.0	...
11619306	  635.5	  393.3	 1082.0	...
11619307	  635.5	  393.3	 1081.0	...
11619308	  635.1	  393.5	 1080.0	...
11619309	  634.6	  393.7	 1080.0	...
11619310	  634.3	  394.0	 1081.0	...
11619311	  634.2	  394.0	 1083.0	...
11619312	  634.1	  393.8	 1084.0	...
11619313	  634.0	  393.7	 1083.0	...
11619314	  634.0	  393.4	 1082.0	...
11619315	  634.3	  393.1	 1082.0	...
11619316	  634.6	  392.9	 1083.0	...
11619317	  634.8	  393.2	 1083.0	...
11619318	  634.7	  393.5	 1084.0	...
11619319	  634.4	  393.9	 1085.0	...
11619320	  634.3	  394.0	 1085.0	...
11619321	  634.2	  394.1	 1084.0	...
11619322	  634.0	  393.9	 1083.0	...
11619323	  633.8	  393.8	 1084.0	...
11619324	  633.5	  393.6	 1084.0	...
11619325	  633.4	  393.6	 1085.0	...
11619326	  633.3	  393.7	 1087.0	...
11619327	  633.9	  394.1	 1088.0	...
11619328	  634.4	  394.5	 1088.0	...
11619329	  634.9	  394.5	 1086.0	...
11619330	  634.7	  394.4	 1085.0	...
11619331	  634.4	  394.3	 1085.0	...
11619332	  634.1	  394.4	 1085.0	...
11619333	  633.9	  394.5	 1084.0	...
11619334	  633.6	  394.5	 1084.0	...
11619335	  633.4	  394.6	 1083.0	...
11619336	  633.2	  394.5	 1083.0	...
11619337	  633.1	  394.5	 1084.0	...
11619338	  633.2	  394.3	 1086.0	...
11619339	  633.4	  394.1	 1088.0	...
11619340	  633.6	  394.2	 1089.0	...
11619341	  633.7	  394.3	 1090.0	...
11619342	  633.8	  394.5	 1090.0	...
11619343	  633.8	  394.6	 1091.0	...
11619344	  633.6	  395.0	 1092.0	...
11619345	  633.3	  395.3	 1092.0	...
11619346	  633.1	  395.5	 1092.0	...
11619347	  633.1	  395.6	 1092.0	...
11619348	  633.0	  395.6	 1092.0	...
11619349	  632.9	  395.4	 1091.0	...
11619350	  632.8	  395.2	 1090.0	...
11619351	  632.9	  395.0	 1089.0	...
11619352	  632.9	  394.7	 1089.0	...
11619353	  632.9	  394.5	 1090.0	...
11619354	  632.9	  394.3	 1090.0	...
11619355	  632.9	  394.3	 1091.0	...
11619356	  632.9	  394.2	 1092.0	...
11619357	  633.0	  394.2	 1092.0	...
11619358	  633.0	  394.1	 1092.0	...
11619359	  633.0	  394.2	 1091.0	...
11619360	  633.0	  394.3	 1091.0	...
11619361	  633.0	  394.6	 1090.0	...
11619362	  633.0	  394.8	 1091.0	...
11619363	  633.0	  394.9	 1093.0	...
11619364	  633.0	  394.9	 1094.0	...
11619365	  632.8	  394.9	 1094.0	...
11619366	  632.7	  395.0	 1094.0	...
11619367	  632.7	  395.1	 1093.0	...
11619368	  632.7	  395.1	 1093.0	...
11619369	  632.8	  395.0	 1093.0	...
11619370	  632.8	  395.0	 1093.0	...
11619371	  632.8	  394.9	 1093.0	...
11619372	  632.8	  394.8	 1094.0	...
11619373	  632.8	  394.7	 1095.0	...
11619374	  632.8	  394.6	 1096.0	...
11619375	  632.7	  394.3	 1094.0	...
11619376	  632.7	  394.0	 1093.0	...
11619377	  632.6	  393.8	 1092.0	...
11619378	  632.5	  394.1	 1093.0	...
11619379	  632.4	  394.3	 1093.0	...
11619380	  632.4	  394.4	 1093.0	...
11619381	  632.4	  394.1	 1093.0	...
11619382	  632.4	  393.7	 1092.0	...
11619383	  632.2	  394.0	 1091.0	...
11619384	  632.1	  394.5	 1091.0	...
11619385	  632.0	  395.2	 1091.0	...
11619386	  632.2	  395.3	 1091.0	...
11619387	  632.3	  395.4	 1091.0	...
11619388	  632.3	  395.4	 1092.0	...
11619389	  632.3	  395.4	 1093.0	...
11619390	  632.2	  395.3	 1095.0	...
11619391	  631.9	  395.1	 1096.0	...
11619392	  631.7	  395.1	 1096.0	...
11619393	  631.6	  395.0	 1094.0	...
11619394	  631.6	  395.1	 1092.0	...
11619395	  631.6	  395.1	 1091.0	...
11619396	  631.7	  395.2	 1093.0	...
11619397	  631.8	  395.0	 1095.0	...
11619398	  632.0	  394.8	 1096.0	...
11619399	  631.9	  394.8	 1095.0	...
11619400	  631.7	  395.1	 1095.0	...
11619401	  631.5	  395.3	 1095.0	...
11619402	  631.4	  395.4	 1095.0	...
11619403	  631.4	  395.1	 1094.0	...
11619404	  631.4	  394.8	 1093.0	...
11619405	  631.5	  394.6	 1094.0	...
11619406	  631.5	  394.6	 1094.0	...
11619407	  631.6	  394.3	 1095.0	...
11619408	  631.6	  394.0	 1095.0	...
11619409	  631.4	  393.6	 1094.0	...
11619410	  631.3	  393.4	 1093.0	...
11619411	  631.4	  393.3	 1092.0	...
11619412	  631.7	  393.4	 1091.0	...
11619413	  631.8	  393.6	 1091.0	...
11619414	  631.8	  393.8	 1091.0	...
11619415	  631.8	  393.7	 1091.0	...
11619416	  632.0	  393.5	 1091.0	...
11619417	  632.1	  393.4	 1091.0	...
11619418	  632.1	  393.3	 1091.0	...
11619419	  632.1	  393.3	 1091.0	...
11619420	  632.0	  393.3	 1090.0	...
11619421	  631.8	  393.4	 1090.0	...
11619422	  631.6	  393.6	 1090.0	...
11619423	  631.5	  393.6	 1091.0	...
11619424	  631.5	  393.6	 1090.0	...
11619425	  631.7	  393.6	 1090.0	...
11619426	  632.0	  393.6	 1089.0	...
11619427	  632.3	  393.6	 1089.0	...
11619428	  632.4	  393.6	 1090.0	...
11619429	  632.4	  393.8	 1090.0	...
11619430	  632.1	  393.9	 1090.0	...
11619431	  631.9	  393.9	 1090.0	...
11619432	  631.6	  393.7	 1090.0	...
11619433	  631.6	  393.6	 1090.0	...
11619434	  631.9	  393.4	 1090.0	...
11619435	  632.2	  393.1	 1090.0	...
11619436	  632.5	  392.9	 1091.0	...
11619437	  632.6	  392.9	 1091.0	...
11619438	  632.8	  392.9	 1092.0	...
11619439	  632.9	  392.8	 1092.0	...
11619440	  632.8	  392.7	 1092.0	...
11619441	  632.7	  392.0	 1092.0	...
11619442	  632.6	  391.4	 1091.0	...
11619443	  632.5	  390.8	 1091.0	...
11619444	  632.3	  390.7	 1091.0	...
11619445	  632.3	  390.5	 1092.0	...
11619446	  632.3	  390.4	 1092.0	...
11619447	  632.2	  390.3	 1092.0	...
11619448	  632.2	  390.3	 1092.0	...
11619449	  632.3	  390.3	 1092.0	...
11619450	  632.5	  390.2	 1092.0	...
11619451	  632.8	  390.4	 1092.0	...
11619452	  632.9	  390.9	 1092.0	...
11619453	  632.8	  391.3	 1092.0	...
11619454	  632.6	  391.6	 1093.0	...
11619455	  632.5	  391.8	 1093.0	...
11619456	  632.4	  392.1	 1093.0	...
11619457	  632.3	  392.5	 1094.0	...
11619458	  632.3	  392.8	 1093.0	...
11619459	  632.3	  393.0	 1092.0	...
11619460	  632.3	  392.9	 1093.0	...
11619461	  632.2	  392.9	 1095.0	...
11619462	  632.1	  392.7	 1096.0	...
11619463	  632.1	  392.6	 1096.0	...
11619464	  632.2	  392.7	 1095.0	...
11619465	  632.3	  392.8	 1094.0	...
11619466	  632.4	  392.6	 1093.0	...
11619467	  632.5	  392.4	 1092.0	...
11619468	  632.6	  392.3	 1093.0	...
11619469	  632.6	  392.4	 1094.0	...
11619470	  632.7	  392.4	 1096.0	...
11619471	  632.6	  392.1	 1095.0	...
11619472	  632.6	  392.0	 1095.0	...
11619473	  632.6	  391.9	 1094.0	...
11619474	  632.7	  391.8	 1093.0	...
11619475	  632.9	  391.9	 1092.0	...
11619476	  633.0	  392.1	 1092.0	...
11619477	  633.0	  392.5	 1092.0	...
11619478	  633.1	  392.8	 1092.0	...
11619479	  633.2	  393.1	 1091.0	...
11619480	  633.3	  393.2	 1091.0	...
11619481	  633.3	  393.2	 1092.0	...
11619482	  633.2	  393.3	 1091.0	...
11619483	  633.0	  393.3	 1091.0	...
11619484	  632.8	  393.2	 1091.0	...
11619485	  632.7	  393.6	 1093.0	...
11619486	  632.7	  393.9	 1094.0	...
11619487	  632.7	  394.2	 1095.0	...
11619488	  632.7	  394.0	 1095.0	...
11619489	  632.8	  394.0	 1095.0	...
11619490	  632.9	  394.0	 1096.0	...
11619491	  632.9	  394.1	 1096.0	...
11619492	  633.0	  394.0	 1097.0	...
11619493	  633.1	  393.9	 1098.0	...
11619494	  632.9	  393.7	 1099.0	...
11619495	  632.7	  393.6	 1100.0	...
11619496	  632.5	  393.6	 1100.0	...
11619497	  632.6	  393.7	 1100.0	...
11619498	  632.8	  393.8	 1100.0	...
11619499	  633.0	  393.7	 1100.0	...
11619500	  633.3	  393.6	 1100.0	...
11619501	  633.4	  393.5	 1100.0	...
11619502	  633.3	  393.5	 1101.0	...
11619503	  633.3	  393.4	 1100.0	...
11619504	  633.1	  393.5	 1100.0	...
11619505	  632.9	  393.6	 1099.0	...
11619506	  632.7	  393.5	 1099.0	...
11619507	  632.7	  393.3	 1099.0	...
11619508	  632.8	  393.2	 1098.0	...
11619509	  632.8	  393.3	 1097.0	...
11619510	  632.8	  393.6	 1097.0	...
11619511	  632.9	  393.7	 1097.0	...
11619512	  632.8	  393.7	 1098.0	...
11619513	  632.8	  393.4	 1099.0	...
11619514	  632.8	  393.3	 1101.0	...
11619515	  632.8	  393.2	 1101.0	...
11619516	  632.9	  393.3	 1101.0	...
11619517	  632.9	  393.6	 1101.0	...
11619518	  632.7	  393.8	 1101.0	...
11619519	  632.5	  393.8	 1101.0	...
11619520	  632.3	  394.0	 1101.0	...
11619521	  632.3	  394.2	 1100.0	...
11619522	  632.3	  394.3	 1101.0	...
11619523	  632.3	  394.3	 1104.0	...
11619524	  632.4	  393.7	 1107.0	...
11619525	  632.8	  393.2	 1108.0	...
11619526	  633.0	  393.2	 1106.0	...
11619527	  632.8	  393.8	 1104.0	...
11619528	  632.4	  394.1	 1104.0	...
11619529	  631.9	  393.9	 1105.0	...
11619530	  631.9	  393.6	 1106.0	...
11619531	  632.1	  393.6	 1106.0	...
11619532	  632.5	  393.6	 1105.0	...
11619533	  632.7	  393.5	 1105.0	...
11619534	  632.7	  393.7	 1105.0	...
11619535	  632.6	  393.8	 1105.0	...
11619536	  632.5	  393.9	 1106.0	...
11619537	  632.4	  394.0	 1106.0	...
11619538	  632.3	  394.1	 1107.0	...
11619539	  632.1	  394.1	 1107.0	...
11619540	  632.1	  394.0	 1107.0	...
11619541	  632.1	  393.9	 1108.0	...
11619542	  632.1	  393.8	 1108.0	...
11619543	  632.1	  393.8	 1108.0	...
11619544	  632.1	  393.8	 1107.0	...
11619545	  631.9	  393.8	 1107.0	...
11619546	  631.8	  393.8	 1106.0	...
11619547	  632.0	  393.6	 1106.0	...
11619548	  632.3	  393.6	 1106.0	...
11619549	  632.5	  393.6	 1105.0	...
11619550	  632.5	  393.7	 1107.0	...
11619551	  632.5	  394.0	 1109.0	...
11619552	  632.5	  394.2	 1112.0	...
11619553	  632.6	  394.4	 1112.0	...
11619554	  632.7	  394.4	 1111.0	...
11619555	  632.6	  394.0	 1110.0	...
11619556	  632.4	  393.5	 1109.0	...
11619557	  632.1	  393.2	 1110.0	...
11619558	  631.9	  393.3	 1111.0	...
11619559	  631.8	  393.4	 1111.0	...
11619560	  632.0	  393.3	 1110.0	...
11619561	  632.3	  393.2	 1108.0	...
11619562	  632.4	  393.2	 1107.0	...
11619563	  632.4	  393.1	 1107.0	...
11619564	  632.2	  393.1	 1108.0	...
11619565	  632.2	  393.1	 1107.0	...
11619566	  632.4	  393.1	 1107.0	...
11619567	  632.6	  393.1	 1107.0	...
11619568	  632.8	  393.1	 1107.0	...
11619569	  632.8	  393.1	 1107.0	...
11619570	  632.9	  393.2	 1107.0	...
11619571	  632.9	  393.0	 1107.0	...
11619572	  632.9	  392.8	 1107.0	...
11619573	  632.7	  392.8	 1107.0	...
11619574	  632.5	  393.0	 1107.0	...
11619575	  632.3	  393.2	 1108.0	...
11619576	  632.2	  393.2	 1108.0	...
11619577	  632.2	  393.2	 1108.0	...
11619578	  632.4	  393.1	 1108.0	...
11619579	  632.6	  393.0	 1110.0	...
11619580	  632.6	  393.0	 1111.0	...
11619581	  632.8	  392.9	 1112.0	...
11619582	  632.9	  392.8	 1111.0	...
11619583	  633.0	  392.7	 1111.0	...
11619584	  632.9	  392.7	 1111.0	...
11619585	  632.7	  392.7	 1111.0	...
11619586	  632.5	  392.7	 1110.0	...
11619587	  632.4	  392.7	 1109.0	...
11619588	  632.4	  392.8	 1109.0	...
11619589	  632.5	  392.9	 1109.0	...
11619590	  632.7	  393.1	 1109.0	...
11619591	  632.7	  393.1	 1109.0	...
11619592	  632.6	  392.7	 1109.0	...
11619593	  632.3	  392.3	 1110.0	...
11619594	  632.0	  392.0	 1111.0	...
11619595	  632.0	  392.1	 1111.0	...
11619596	  632.2	  392.4	 1110.0	...
11619597	  632.5	  392.4	 1110.0	...
11619598	  632.9	  392.5	 1110.0	...
11619599	  632.8	  392.4	 1110.0	...
11619600	  632.6	  392.3	 1110.0	...
11619601	  632.5	  392.3	 1110.0	...
11619602	  632.5	  392.3	 1110.0	...
11619603	  632.5	  392.4	 1109.0	...
11619604	  632.4	  392.4	 1109.0	...
11619605	  632.4	  392.6	 1109.0	...
11619606	  632.5	  392.7	 1108.0	...
11619607	  632.7	  392.8	 1108.0	...
11619608	  632.9	  392.9	 1109.0	...
11619609	  632.7	  393.0	 1109.0	...
11619610	  632.5	  393.1	 1109.0	...
11619611	  632.2	  393.0	 1110.0	...
11619612	  632.4	  393.0	 1110.0	...
11619613	  632.8	  393.0	 1110.0	...
11619614	  633.1	  393.0	 1110.0	...
11619615	  633.2	  392.7	 1110.0	...
11619616	  632.9	  392.5	 1110.0	...
11619617	  632.6	  392.1	 1110.0	...
11619618	  632.4	  392.0	 1111.0	...
11619619	  632.4	  392.1	 1111.0	...
11619620	  632.4	  392.5	 1111.0	...
11619621	  632.4	  392.9	 1111.0	...
11619622	  632.4	  392.7	 1111.0	...
11619623	  632.2	  392.3	 1110.0	...
11619624	  632.2	  391.9	 1109.0	...
11619625	  632.3	  392.0	 1107.0	...
11619626	  632.4	  392.0	 1106.0	...
11619627	  632.5	  391.9	 1105.0	...
11619628	  632.5	  391.8	 1104.0	...
11619629	  632.5	  391.8	 1104.0	...
11619630	  632.8	  391.8	 1106.0	...
11619631	  633.2	  391.8	 1107.0	...
11619632	  633.6	  391.8	 1108.0	...
11619633	  633.4	  391.8	 1109.0	...
11619634	  633.1	  391.9	 1107.0	...
11619635	  632.8	  392.0	 1104.0	...
11619636	  632.7	  392.1	 1102.0	...
11619637	  632.8	  392.1	 1104.0	...
11619638	  633.1	  392.1	 1106.0	...
11619639	  633.3	  392.2	 1106.0	...
11619640	  633.2	  391.9	 1104.0	...
11619641	  633.0	  391.7	 1103.0	...
11619642	  632.9	  391.4	 1101.0	...
11619643	  633.1	  391.2	 1101.0	...
11619644	  633.3	  391.1	 1102.0	...
11619645	  633.3	  390.9	 1102.0	...
11619646	  633.4	  390.9	 1103.0	...
11619647	  633.3	  391.0	 1102.0	...
11619648	  633.3	  391.2	 1102.0	...
11619649	  633.2	  391.5	 1102.0	...
11619650	  633.3	  391.6	 1103.0	...
11619651	  633.4	  391.6	 1103.0	...
11619652	  633.3	  391.6	 1103.0	...
11619653	  633.2	  391.5	 1103.0	...
11619654	  633.2	  391.3	 1101.0	...
11619655	  633.4	  391.1	 1100.0	...
11619656	  633.6	  391.1	 1099.0	...
11619657	  633.9	  391.4	 1098.0	...
11619658	  633.9	  391.9	 1097.0	...
11619659	  633.5	  392.3	 1098.0	...
11619660	  633.2	  392.1	 1100.0	...
11619661	  633.0	  391.7	 1101.0	...
11619662	  633.0	  391.5	 1098.0	...
11619663	  633.0	  391.6	 1097.0	...
11619664	  632.9	  391.7	 1097.0	...
11619665	  632.8	  391.7	 1098.0	...
11619666	  632.8	  392.0	 1097.0	...
11619667	  632.9	  392.3	 1097.0	...
11619668	  633.0	  392.6	 1096.0	...
11619669	  632.9	  392.5	 1097.0	...
11619670	  632.8	  392.4	 1097.0	...
11619671	  632.8	  392.3	 1097.0	...
11619672	  632.7	  392.2	 1097.0	...
11619673	  632.6	  392.2	 1097.0	...
11619674	  632.6	  392.3	 1097.0	...
11619675	  632.5	  392.3	 1095.0	...
11619676	  632.5	  392.3	 1094.0	...
11619677	  632.5	  392.3	 1092.0	...
11619678	  632.5	  392.2	 1091.0	...
11619679	  632.7	  392.2	 1090.0	...
11619680	  632.9	  392.2	 1090.0	...
11619681	  633.0	  392.1	 1090.0	...
11619682	  632.8	  392.0	 1090.0	...
11619683	  632.4	  391.9	 1090.0	...
11619684	  632.2	  392.1	 1089.0	...
11619685	  632.0	  392.2	 1088.0	...
11619686	  632.0	  392.5	 1088.0	...
11619687	  631.9	  392.9	 1089.0	...
11619688	  631.8	  393.3	 1089.0	...
11619689	  631.7	  393.5	 1089.0	...
11619690	  631.5	  393.3	 1088.0	...
11619691	  631.4	  393.1	 1086.0	...
11619692	  631.6	  392.8	 1085.0	...
11619693	  632.0	  393.0	 1086.0	...
11619694	  632.2	  393.3	 1087.0	...
11619695	  632.1	  393.5	 1087.0	...
11619696	  632.0	  393.3	 1087.0	...
11619697	  631.8	  393.0	 1087.0	...
11619698	  631.6	  393.1	 1087.0	...
11619699	  631.4	  393.5	 1087.0	...
11619700	  631.3	  393.6	 1086.0	...
11619701	  631.3	  393.3	 1085.0	...
11619702	  631.3	  393.0	 1084.0	...
11619703	  631.4	  393.0	 1083.0	...
11619704	  631.5	  393.0	 1083.0	...
11619705	  631.3	  392.9	 1083.0	...
11619706	  631.1	  393.2	 1081.0	...
11619707	  630.9	  393.3	 1081.0	...
11619708	  630.9	  393.5	 1080.0	...
11619709	  630.9	  393.7	 1080.0	...
11619710	  630.7	  394.3	 1078.0	...
11619711	  630.7	  394.8	 1077.0	...
11619712	  630.7	  395.1	 1075.0	...
11619713	  631.0	  394.4	 1075.0	...
11619714	  631.0	  393.8	 1075.0	...
11619715	  630.9	  393.7	 1074.0	...
11619716	  630.8	  394.3	 1074.0	...
11619717	  630.9	  394.9	 1072.0	...
11619718	  630.8	  395.0	 1071.0	...
11619719	  630.7	  394.9	 1070.0	...
11619720	  630.5	  394.8	 1070.0	...
11619721	  630.3	  394.7	 1070.0	...
11619722	  630.5	  394.6	 1071.0	...
11619723	  631.1	  393.8	 1071.0	...
EFIX L   11618911	11619723	813	  633.3	  393.1	   1052
SSACC L  11619724
11619724	  632.3	  393.0	 1071.0	...
11619725	  633.2	  392.2	 1070.0	...
11619726	  634.5	  391.7	 1068.0	...
11619727	  636.2	  390.6	 1067.0	...
11619728	  638.1	  389.5	 1066.0	...
